"","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X111_MES_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8"
"COG4323",194,341,229,235,266,305,177,217,774,216,972,195,288,228,275,325,208,494,269,530,125,265,291,286,309,209,260,146,238,172,406,188,266,469,326,107,325,210,177,104,666,595,252,769,113,120,343,414,143,227,639,184,320,585,1190,56,1354,155,760,247
"COG4324",93,106,258,216,358,277,229,593,520,107,164,368,94,423,214,256,114,21,109,249,708,163,167,127,80,198,150,482,85,394,78,240,170,921,70,868,105,266,470,961,575,32,203,830,912,834,98,86,179,436,683,262,78,546,572,573,634,353,617,338
"COG4325",52,9,105,93,77,105,80,352,870,98,2767,151,47,1694,389,305,1956,63,16,5485,351,261,11,13,28,17,47,46,55,97,12,24,41,2352,31,503,31,176,372,209,1688,27,1,2220,531,257,128,26,31,135,875,26,137,1969,2076,126,1179,27,967,261
"COG4326",0,1,28,1,2,2,1,5,6,1,110,0,0,3,0,33,2,7,0,0,6,3,0,0,3,1,0,2,3,0,0,0,0,6,2,3,2,8,0,2,4,6,0,3,2,4,36,0,0,0,11,0,2,66,149,3,14,0,26,0
"COG4327",914,991,763,1065,800,848,1038,631,298,1083,814,1071,1187,459,946,1027,678,1055,1167,396,203,1220,1106,1165,1193,974,1138,698,865,1030,1210,1199,1065,502,1052,333,914,445,458,365,704,968,1391,631,360,397,1160,1046,582,593,422,1071,981,637,717,152,517,1114,377,493
"COG4328",2,3,30,85,31,43,3,19,8,11,78,24,53,12,16,25,5,0,27,3,1,13,17,1,8,26,21,25,48,14,47,16,18,13,128,1,24,106,6,4,10,0,9,50,2,4,26,47,7,7,13,12,72,6,97,8,11,71,15,151
"COG4329",0,0,0,0,0,0,0,0,5,0,3,2,0,6,0,1,0,2,0,6,0,0,0,1,0,0,0,0,0,1,0,1,0,51,0,6,0,0,11,0,1,1,0,29,2,6,0,0,0,0,5,0,0,1,4,0,0,0,5,1
"COG4330",0,0,2,9,1,3,3,4,11,5,7,0,0,24,10,7,3,1,0,3,8,0,0,0,0,0,8,6,0,3,0,1,1,43,1,28,0,3,0,6,7,0,0,12,53,1,8,1,0,0,5,1,0,9,1,0,2,0,4,5
"COG4331",1,0,0,7,2,0,0,0,0,1,0,0,0,0,0,1,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,21,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,45,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4333",343,751,1352,747,305,623,566,136,489,1212,169,661,537,450,1642,949,226,719,774,485,190,981,971,258,977,892,662,323,904,455,825,555,682,237,851,266,1217,1767,223,391,363,623,378,746,291,332,871,824,115,244,104,766,683,229,398,163,118,641,120,1785
"COG4334",0,0,1,12,2,2,1,14,0,0,0,3,3,144,9,3,6,1,0,2,3,12,0,1,2,0,1,0,0,3,1,1,0,9,0,5,0,5,5,2,5,0,0,19,30,2,3,0,0,0,11,0,0,10,4,1,16,0,4,19
"COG4335",1,8,38,96,48,54,10,18,32,9,23,34,11,13,5,30,511,3,11,237,57,8,3,2,4,12,8,21,1,7,21,15,4,34,2,16,2,31,11,3,13,11,9,154,15,46,6,6,30,16,478,5,2,63,101,12,143,29,233,82
"COG4336",403,428,265,240,769,230,476,738,99,236,108,578,346,279,212,257,671,789,460,94,384,329,284,580,205,282,386,916,437,431,529,356,291,400,324,459,173,218,278,368,233,537,403,118,454,587,422,303,644,675,33,468,258,280,102,352,145,401,244,200
"COG4337",525,940,997,933,749,1549,641,203,60,781,1448,899,896,103,700,1315,304,154,1187,6,43,1092,735,889,843,1026,1175,854,852,999,827,1022,614,428,1426,91,825,1091,247,103,444,976,1843,766,72,124,987,1142,170,293,107,571,941,150,852,41,422,1611,316,822
"COG4338",31,61,49,72,86,186,11,7,6,72,26,29,119,54,77,61,9,18,51,5,3,53,96,36,103,40,47,37,50,41,83,37,34,20,73,5,97,97,33,0,36,45,49,20,5,6,114,111,17,16,13,46,52,72,50,2,21,41,26,136
"COG4339",120,41,45,74,69,76,76,60,14,12,29,60,29,533,52,41,109,12,39,107,131,17,31,61,6,36,29,80,45,42,4,58,37,131,5,56,13,22,5,75,50,4,35,59,85,64,16,8,5,80,38,45,9,329,703,115,38,67,23,48
"COG4340",47,10,43,33,65,27,22,128,10282,49,77,33,21,124,34,54,6,12,14,47,47,29,21,23,40,8,23,73,20,24,60,21,33,51,21,19,25,37,29,20,25,44,18,171,59,55,66,18,92,102,51,28,27,86,175,2,164,44,112,53
"COG4341",3270,3189,1763,3331,2666,1857,3700,2888,821,2563,131,2572,3109,2350,1858,2217,814,1542,2944,922,1326,2256,2850,3073,2667,2899,3078,2017,2876,2853,2175,3439,3304,1641,2910,3495,2199,1031,3340,2992,2226,1863,3001,346,3052,3296,2511,2945,3421,2819,247,2834,2739,1646,393,1517,804,2192,583,991
"COG4347",2,0,0,0,7,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,28,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,2,9,0,4,0,1,0,1,0,0,0,0
"COG4352",24,18,21,4,2,66,15,0,0,0,4,17,5,0,2,0,0,21,19,0,19,9,0,1,0,13,17,11,22,20,5,13,6,0,3,0,0,0,0,0,0,30,24,1,0,1,3,2,0,0,0,5,0,1,0,5,0,61,1,3
"COG4353",3,0,2,2,12,0,7,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,1,11,0,0,4,3,5,18,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,7,0,0,0,0,0,0,0,0
"COG4354",10,99,666,598,214,543,27,195,8,122,62,96,304,35,140,161,1,70,408,0,340,219,18,4,3,1306,303,307,1541,74,210,598,51,64,592,61,55,424,5,17,38,32,326,9,98,106,202,141,58,268,4,20,416,28,14,179,12,956,24,1432
"COG4357",0,0,0,1,8,0,0,0,11,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,1,5,0,0,0,3,1,13,0,0,0
"COG4359",55,7,26,78,160,7,22,187,11,0,27,118,3,27,3,11,0,0,14,0,104,5,40,196,0,30,19,243,39,45,0,71,45,102,0,132,0,5,56,72,65,0,63,5,144,175,0,0,205,195,0,70,13,69,3,75,3,32,12,3
"COG4360",237,610,1993,699,146,491,515,13,4,1582,15,682,456,355,1919,810,49,0,644,7,8,999,862,88,1004,1072,481,105,1062,183,684,432,954,3,798,2,1428,2276,34,1,284,0,291,6,2,126,558,552,0,79,44,1046,426,5,6,19,21,722,45,2150
"COG4362",11,79,79,36,72,106,50,24,0,23,5,75,72,6,70,108,0,32,53,0,2,71,52,27,60,30,58,117,22,43,203,65,40,1,181,1,34,138,0,0,27,72,22,1,0,1,132,207,12,26,7,48,126,4,2,0,8,86,15,139
"COG4365",296,1274,1089,999,563,2289,729,490,181,454,65,706,975,900,936,1578,125,2444,1613,525,137,860,966,730,1077,635,1605,390,477,842,1355,1009,747,391,1444,398,437,1250,381,480,413,2309,735,160,612,284,1251,1355,247,386,242,606,1513,191,17,66,325,429,249,1414
"COG4370",2435,1344,4867,2303,385,1313,852,1,4,4987,28,1670,1543,957,6186,1674,2,0,1621,0,13,3676,3194,290,3228,2837,1371,780,3977,513,1816,1200,1889,15,2279,6,5125,6944,96,4,791,1,833,13,9,350,1887,2236,1,333,88,2574,1178,12,24,3,66,2551,139,6788
"COG4371",33,360,801,234,86,348,320,4,2,59,17,333,164,11,30,501,0,0,301,1,0,27,93,8,2,567,229,92,729,63,123,272,735,3,202,1,35,290,1,1,29,17,159,8,5,6,53,74,0,112,5,513,150,1,7,0,1,409,15,697
"COG4372",781,670,2238,936,158,639,461,3,5,1359,7,736,677,306,1622,820,0,0,658,0,3,980,1166,107,1339,1270,509,199,1742,210,589,610,818,1,832,2,2097,2782,32,1,322,0,324,6,1,119,803,801,6,178,23,986,526,8,12,1,37,915,69,2929
"COG4373",1,1,67,12,31,81,32,86,1653,11,800,9,16,104,149,106,220,7,4,639,67,52,1,0,8,1,5,5,8,9,4,0,4,662,10,53,0,74,51,19,536,59,2,1283,36,33,24,93,8,42,153,3,27,960,254,8,287,60,316,84
"COG4374",1,0,1,3,0,1,0,0,0,1,2,1,0,23,2,0,0,0,1,8,5,0,0,1,0,0,0,0,0,2,1,1,0,33,1,16,0,0,5,2,17,0,0,11,33,26,0,0,1,0,5,0,0,23,56,1,3,0,5,0
"COG4377",1,0,1,0,0,0,0,34,11,4,0,7,2,0,0,0,0,0,0,0,5,2,0,2,0,0,0,24,0,0,2,0,0,7,0,3,0,0,1,0,4,1,0,57,0,1,0,0,49,23,288,0,0,1,26,3,56,0,1,0
"COG4379",1,0,1,1,2,0,0,5,165,4,5,1,1,17,4,1,90,2,0,66,4,4,0,0,0,0,0,0,0,1,0,0,0,8,1,5,0,0,7,0,22,0,1,37,5,1,4,0,1,10,9,0,14,1,112,6,12,9,15,0
"COG4380",1,5,16,9,23,10,13,32,224,9,265,5,10,28,44,40,89,175,10,7,131,6,11,4,3,3,13,3,3,9,19,8,7,153,12,9,13,15,29,22,60,82,2,150,10,18,44,14,1,6,60,3,20,437,142,39,140,9,248,32
"COG4381",1,0,0,0,4,0,0,1,1,0,0,0,1,3,0,0,39,0,0,21,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,7,0,0,3,1,0,0,0,0,7,1,0,8,2,21,0,0,0,5,0
"COG4382",2,1,20,7,4,10,2,25,59,8,219,10,4,47,27,23,9,2,3,236,14,13,0,0,2,0,1,0,1,1,0,1,0,225,2,11,0,24,9,6,161,27,0,326,6,9,9,21,5,8,20,1,10,323,80,3,64,10,79,22
"COG4383",2,4,68,17,50,65,40,90,2314,16,763,17,38,158,151,108,116,8,4,920,75,59,2,2,15,1,1,8,22,13,17,3,6,633,11,45,1,88,46,27,576,90,3,1012,63,49,29,91,14,43,713,4,27,661,490,14,1150,61,910,124
"COG4384",2,0,0,0,0,0,1,0,15,8,2,0,3,9,2,0,41,0,0,41,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,6,0,3,1,0,29,1,0,1,1,0,10,6,0,4,1,28,3,9,3,7,0
"COG4385",1,1,3,3,1,0,0,3,22,2,6,3,0,8,6,6,29,9,0,33,6,5,0,1,0,2,0,2,0,1,0,0,0,54,6,2,1,28,18,2,8,5,0,38,5,3,0,0,1,0,6,0,1,58,8,1,35,3,58,2
"COG4386",8,0,0,3,2,1,2,7,195,15,5,0,1,8,6,1,130,6,1,114,7,5,2,0,0,0,2,1,1,0,0,0,0,7,0,2,0,1,25,1,32,0,1,99,6,3,0,0,1,27,13,0,16,6,133,10,21,0,31,2
"COG4387",2,1,22,4,7,10,13,19,76,7,160,1,4,16,37,32,19,3,0,106,10,8,0,0,3,0,1,1,4,2,1,1,1,157,1,11,0,20,12,7,109,12,0,155,10,8,7,13,0,12,18,0,8,154,86,5,84,15,62,13
"COG4388",2,2,38,9,15,24,19,51,786,21,439,4,3,89,78,73,26,0,1,410,18,23,0,0,1,0,4,8,5,7,2,5,1,438,7,29,1,31,21,18,252,47,0,802,26,21,23,57,7,40,1210,5,19,697,188,14,112,15,1618,32
"COG4389",4,0,1,0,2,0,3,1,31,13,4,109,3,7,18,2,111,0,10,14,5,5,0,5,0,2,0,4,1,5,6,0,1,72,3,0,0,0,4,0,15,2,0,183,5,64,1,0,0,3,809,1,2,11,197,1,150,0,0,0
"COG4390",0,6,14,1,3,0,10,21,3,0,1,14,3,0,0,0,0,16,16,0,0,1,0,9,0,2,12,5,1,17,23,5,9,1,5,0,0,0,0,1,0,39,1,1,1,1,1,1,8,24,1,5,0,0,1,0,0,0,1,0
"COG4391",56,72,39,74,77,43,46,59,139,32,16,71,71,69,29,70,229,204,63,91,76,28,33,70,45,59,69,83,72,91,74,86,77,124,63,48,55,48,56,87,77,192,66,51,73,46,63,60,80,95,161,69,73,28,73,78,132,72,93,57
"COG4392",2,17,15,7,5,26,2,11,3,10,21,11,17,2,11,32,0,300,2,0,6,11,21,19,24,12,6,15,5,20,30,4,2,6,3,6,7,22,0,1,10,91,2,2,7,12,40,9,31,15,2,1,39,30,22,0,4,11,16,8
"COG4393",1,0,0,4,0,26,0,16,0,9,2,0,0,12,0,0,0,12,1,0,20,0,0,0,1,0,0,0,1,1,0,0,0,15,4,30,1,11,38,29,13,0,0,0,27,17,0,1,3,2,3,0,1,12,8,106,0,0,0,39
"COG4394",6,3,1,0,33,6,0,7,285,12,12,25,6,2,7,5,3,5,3,4,7,4,16,6,1,1,0,2,4,2,6,2,0,101,7,4,3,13,55,0,28,0,2,489,3,38,3,5,13,5,456,1,5,0,243,3,314,1,306,6
"COG4395",1939,2198,1305,2476,1960,1777,2115,1883,828,2220,196,2255,2636,1580,1829,2047,1215,1900,2167,1466,1074,2163,2239,2533,2463,2250,2065,1548,2017,2257,2241,2523,2564,1275,2136,1296,1761,1010,1277,1136,869,1834,2615,874,975,1519,2687,2059,2267,1831,734,2593,2676,984,1759,1830,923,1469,689,903
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,5,0,0,1,0
"COG4397",1,3,35,3,11,26,15,81,717,5,420,5,1,43,55,72,8,1,0,193,21,18,0,0,2,0,2,4,6,2,0,1,0,298,2,18,1,25,15,10,306,43,1,429,18,13,8,45,24,30,47,2,14,496,189,8,20,12,83,44
"COG4398",259,178,759,565,1105,862,262,991,107,192,97,607,568,655,234,304,319,62,408,187,965,292,214,342,73,1073,429,1167,1439,478,250,674,226,1031,523,1612,763,1532,946,1336,1221,28,508,176,1679,1742,125,366,628,987,874,343,275,919,557,1084,197,1154,67,1927
"COG4399",68,37,140,142,192,185,96,333,100,84,2575,129,64,86,278,200,418,40,41,48,256,139,29,45,68,39,42,161,65,71,82,78,70,697,53,128,63,323,242,208,1098,54,55,1104,143,204,127,91,33,122,1214,72,101,1036,1110,57,476,141,461,333
"COG4401",452,444,847,528,418,306,478,324,80,666,51,515,639,150,643,374,110,0,434,5,70,396,578,429,535,527,389,481,584,355,387,379,573,135,583,132,941,1112,91,81,180,0,340,11,153,203,378,535,345,472,40,704,232,48,5,51,129,505,98,1065
"COG4402",1,8,38,11,46,73,6,36,110,4,37,60,109,8,38,30,988,71,6,153,18,8,7,0,1,13,11,12,16,17,26,14,13,25,23,11,7,298,3,8,9,64,9,9,17,2,3,40,19,59,9,4,6,4,427,26,7,51,7,208
"COG4403",13,17,66,168,29,17,18,93,22,68,6,55,165,183,90,40,379,42,55,254,156,89,8,16,4,65,55,43,298,26,59,29,25,30,52,46,99,263,7,43,27,3,35,66,31,12,18,23,2,169,68,14,18,29,38,128,13,94,19,178
"COG4405",30,70,65,55,44,19,27,72,5,4,49,49,14,95,18,23,174,90,41,91,19,3,25,55,1,53,63,109,53,55,22,67,34,119,17,81,6,15,21,36,93,40,37,57,99,26,17,8,43,132,16,44,42,38,48,35,18,31,17,40
"COG4409",88,420,644,317,858,481,211,1355,141,192,174,786,394,398,156,883,1082,131,778,45,580,209,440,178,399,262,738,763,232,734,1020,572,417,454,1071,638,317,528,213,669,529,351,355,86,768,627,815,1043,218,1205,95,556,439,336,26,48,86,569,65,779
"COG4412",3323,1682,4302,3402,2859,3806,4062,2601,252,906,590,2939,2869,1513,1231,4048,1,716,2468,28,5913,1008,1563,3340,841,1590,2969,4034,2060,3443,925,3129,3248,1727,1375,2731,1412,3710,1526,3506,1924,923,3006,89,3325,2087,515,1272,2204,4111,571,2754,274,1619,266,6418,526,3051,541,1252
"COG4413",4,5,0,39,0,3,0,0,1,5,18,3,2,13,2,1,0,36,3,11,76,35,0,0,5,1,4,0,2,4,6,2,0,50,0,6,0,5,27,2,28,29,2,8,11,28,3,1,0,1,7,3,6,4,12,75,0,9,1,0
"COG4420",53,23,24,54,38,52,36,29,250,9,34,27,39,377,80,29,20,9,5,500,59,58,12,41,7,28,20,44,36,39,15,57,25,335,4,67,5,53,46,27,42,4,20,193,102,19,6,1,10,16,59,30,2,36,373,36,252,36,236,50
"COG4421",1093,991,629,1174,886,672,1236,1301,2258,1317,130,1043,1095,997,951,776,1548,603,861,602,1329,1334,1154,1401,1102,838,1042,808,2369,1061,834,1180,1665,641,762,1185,865,352,949,1325,512,459,1286,1018,1011,1245,1284,765,1690,1137,2870,1599,994,682,519,1464,5643,707,4018,410
"COG4422",8,5,6,10,12,53,4,40,2521,18,192,9,10,155,78,27,312,3,2,309,64,21,2,1,8,0,0,18,25,7,4,14,6,276,15,29,6,60,68,23,308,10,5,1078,32,36,7,6,6,18,66,7,10,31,379,173,246,7,111,133
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,1,0,8,5,2,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,0,0,3,10,1,0,0,0,0,2,0,0,0,0,0,4,0,1,4
"COG4424",17,2,38,16,2,8,15,23,16,3,157,0,8,57,25,27,109,10,2,399,119,16,2,1,0,3,0,12,3,6,5,8,9,161,0,27,0,18,32,28,27,8,0,123,15,2,28,2,2,7,49,6,4,113,96,10,43,8,19,9
"COG4425",13,5,9,19,8,24,1,3,20,48,2,9,24,51,12,8,36,1,9,15,7,20,63,6,7,20,11,51,13,3,114,4,8,97,9,4,44,18,24,2,14,0,3,80,7,13,27,5,0,2,15,3,11,2,8,1,64,13,7,7
"COG4427",11,9,3,16,19,11,12,48,64,21,52,29,6,357,35,46,1072,48,8,1351,33,20,9,2,16,2,16,24,5,13,50,3,6,380,15,156,16,3,14,40,128,65,0,147,139,135,25,21,3,128,36,5,94,60,345,31,23,9,20,42
"COG4430",12,0,8,71,14,50,16,58,86,84,48,4,11,589,87,23,611,23,2,1143,56,54,4,5,12,9,25,10,4,26,8,10,18,447,13,187,13,40,37,57,93,0,13,135,261,29,31,10,22,34,352,0,19,80,43,38,69,12,221,167
"COG4445",535,711,1679,810,516,798,591,441,461,1469,1917,922,686,630,1997,1030,428,946,708,212,312,1245,936,242,1035,1027,631,524,1202,494,910,640,880,790,937,337,1725,2384,308,382,1115,822,456,1136,396,364,650,993,212,402,670,1036,746,1355,1182,64,586,1165,724,2504
"COG4446",222,621,1921,621,230,590,655,122,31,1355,96,688,697,385,1617,840,125,20,578,57,119,993,891,117,1023,698,491,212,752,281,715,339,964,112,842,216,2578,3727,163,299,539,54,254,218,181,257,738,840,40,205,673,1132,375,150,96,116,176,629,183,3321
"COG4447",1359,959,2567,1448,612,1192,1059,989,1615,1999,3841,1354,1284,1246,3016,1459,1585,1033,1089,661,760,1996,1535,488,1429,1219,902,645,1537,661,1409,872,1222,1852,1236,801,2655,3966,904,920,2571,1022,690,2693,948,923,1230,1183,304,685,3322,1564,857,2209,3544,328,1978,1675,1283,3665
"COG4448",3208,2316,3609,2732,2182,2245,2733,1785,251,2421,222,2180,2936,1915,2391,2538,572,1023,2385,386,2134,1764,2113,1906,1951,2627,2387,2172,2751,2156,1695,2230,2893,1067,2497,1770,3530,4530,1726,1913,1768,1416,2071,283,1924,1658,1678,2381,1730,2375,223,2831,1242,1060,112,2365,431,2968,388,3588
"COG4449",1,0,2,0,6,0,1,0,2,2,4,2,0,2,2,1,7,1,0,0,0,6,0,0,1,1,0,1,2,0,0,0,0,2,1,0,0,2,1,0,3,0,0,1,0,2,1,0,0,1,2,0,0,2,5,0,1,0,5,10
"COG4451",404,356,1088,534,113,554,518,7,3,1142,24,450,427,244,1415,498,83,331,461,7,48,1254,328,80,796,626,315,255,698,183,342,394,468,102,557,211,1353,1526,161,147,292,530,308,8,266,277,239,506,2,139,47,628,210,131,7,56,31,953,55,1432
"COG4452",8,14,55,128,74,123,27,54,536,33,52,67,166,197,42,71,1147,61,21,692,87,10,22,5,8,19,48,68,25,37,8,43,49,168,91,137,18,392,39,99,84,16,32,317,153,85,37,67,6,40,301,67,9,59,211,45,309,92,635,437
"COG4453",3,3,1,0,1,1,8,18,43,6,110,4,4,10,26,5,22,2,0,40,21,13,1,0,0,0,0,7,1,1,1,2,0,47,0,2,2,6,23,2,36,2,0,42,2,34,5,0,0,5,3,1,7,49,166,15,72,2,33,15
"COG4454",470,595,408,750,800,690,271,371,1658,583,234,668,1289,155,803,598,835,249,591,494,118,842,861,881,678,304,633,428,331,614,239,881,1013,797,312,136,503,487,540,80,322,295,700,1644,109,203,771,426,589,368,968,1017,868,254,1139,57,1792,468,1223,332
"COG4455",0,6,30,0,10,1,8,20,17,0,14,4,0,3,5,32,35,77,0,1,9,1,0,0,1,0,3,6,1,5,4,1,1,20,0,2,1,5,3,0,3,182,1,27,1,1,7,0,0,16,4,0,0,52,17,4,25,1,133,2
"COG4456",5,1,0,5,5,2,0,3,4,6,1,15,3,20,6,3,40,11,2,17,5,13,0,1,0,19,1,15,0,5,1,7,0,21,1,0,5,5,5,0,2,1,7,27,1,6,1,1,1,11,5,1,8,91,51,9,3,17,10,2
"COG4457",8,26,52,12,10,14,10,4,0,18,2,12,24,6,31,25,0,233,48,0,102,54,8,5,7,6,30,9,18,11,42,12,30,27,35,4,7,41,2,5,10,88,10,1,7,13,19,45,1,6,4,12,0,2,53,83,8,7,2,31
"COG4458",6,29,60,9,15,16,9,1,0,6,2,9,11,4,33,14,0,168,31,1,60,38,0,2,4,1,23,6,10,10,19,4,13,32,31,4,4,36,4,5,1,61,1,1,2,6,11,24,1,3,1,2,0,5,33,37,1,5,2,24
"COG4459",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,7,0,0,0,0,1,7,0,0,0,0
"COG4461",1,0,0,0,2,3,2,13,23,0,6,24,3,10,3,2,133,25,0,10,5,8,0,0,0,0,1,3,0,1,8,0,0,14,4,4,0,4,1,3,6,48,0,16,1,25,25,6,18,6,12,1,2,5,141,3,30,6,127,2
"COG4464",204,201,310,363,316,675,173,408,147,75,640,208,251,303,361,400,49,228,174,40,451,282,213,408,179,114,193,334,185,181,172,304,190,423,199,205,145,543,136,155,185,360,279,502,217,180,160,286,305,374,81,220,150,677,560,341,231,103,239,580
"COG4468",1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,60,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,29,0,0,0,5
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,17,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1
"COG4474",17,0,0,0,1,0,0,5,60,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,27,4,0,0,16,1,10,9,2,0,0,92,6,6,4,2,0
"COG4481",0,0,1,0,1,0,0,14,3,0,0,0,0,6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,11,0,0,5,4,11,0,0,0,22,16,0,0,6,4,0,0,0,8,1,3,0,0,0,0
"COG4485",0,0,0,0,2,0,0,55,0,0,1,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,3,0,2,0,1,0,3,0,0,2,4,0,0,0,0,1,3,0,0,1,1,0,0,0,1,0,12,0,0,0,0
"COG4487",1110,1247,3493,1460,628,1309,1182,284,56,2808,126,1250,1273,896,3283,1666,14,1558,1464,37,514,2003,1852,452,2362,2106,1238,501,1925,752,1525,1050,1790,278,1637,387,3301,4866,309,344,751,1248,871,89,415,646,1551,1260,305,437,155,2000,1001,505,102,712,149,1532,228,4356
"COG4496",58,98,60,69,51,40,39,41,0,39,5,84,61,41,75,42,23,278,66,4,42,93,101,92,68,114,58,48,79,103,156,82,53,20,43,30,36,34,15,73,53,288,86,5,56,110,76,66,37,68,0,44,137,14,115,24,4,51,3,35
"COG4502",22,84,4,11,12,3,417,7,7,1,14,7,28,179,11,17,21,1,75,19,4,5,6,6,0,3,93,6,2,32,77,6,34,57,6,65,2,7,4,18,13,0,7,16,63,8,3,6,0,15,25,7,8,11,7,0,19,12,9,24
"COG4517",216,412,274,227,297,293,172,303,192,217,1016,247,278,220,325,378,224,774,376,62,256,349,351,277,354,283,364,215,261,274,442,278,260,406,353,230,387,227,255,291,628,546,346,592,268,241,356,348,210,270,364,222,407,517,516,156,293,243,304,292
"COG4518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4519",0,3,3,1,2,14,7,40,82,4,481,1,2,2,2,13,4,0,2,4,7,5,0,1,1,2,0,3,0,0,0,1,1,34,5,1,0,20,27,4,445,0,0,110,2,2,13,2,0,1,25,3,1,27,31,1,65,1,57,20
"COG4520",120,70,90,122,287,207,72,200,368,174,17,166,155,112,123,141,644,118,101,303,320,144,130,58,112,146,105,335,176,94,126,114,94,212,129,149,126,214,51,145,119,65,124,549,148,212,123,128,77,250,451,66,166,93,590,442,315,163,497,198
"COG4521",2158,2207,1275,2260,1499,1250,3011,1506,356,2404,48,2065,2576,1617,1725,1778,17,2963,2463,148,1890,2348,2287,2807,2460,2252,2499,1148,2233,2538,2428,2599,2740,956,2025,2498,1741,596,2754,2641,1611,3465,2771,230,2008,2429,2806,2253,1809,1387,187,2254,2268,1101,229,2391,535,2293,393,394
