"","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6"
"COG5265",1474,346,1401,1013,866,1395,3962,723,1783,1666,4003,1256,3081,3418,1152,1013,1563,4788,3576,1099,807,2657,3504,1236,886,1853,1367,933,1018,6158,4863,1091,1181,1244,1183,1154,842,1248,861,898,6681,1116,936,1227,1231,1096,3489,1134,912,385,1050,1067,1157,1383,1351,831,1396,1459,746,791
"COG5266",1,0,11,1,0,1,313,2,49,4,592,0,0,117,7,0,26,0,0,0,0,61,76,0,101,2,5,2,35,0,0,3,8,4,1,6,8,3,43,6,0,5,10,0,17,6,20,0,2,6,26,70,2,9,8,23,23,0,51,16
"COG5267",3055,2892,7635,5855,6429,2916,1062,6145,1458,2326,2184,3281,3717,401,2093,2271,2521,4763,3465,2654,2725,216,247,2885,537,3757,3846,2172,8832,3648,4125,2533,2215,7059,2374,2622,3161,3225,448,6013,3364,4236,2780,2960,6788,2703,939,3071,8228,3036,2372,629,2885,7784,2681,3633,6157,2931,32,2996
"COG5268",1,0,41,34,8,0,171,5,56,139,82,0,1,178,3,1,3,1,1,1,8,114,124,1,85,0,8,4,18,1,2,2,6,3,3,24,15,2,29,27,1,6,2,3,26,9,22,1,11,5,6,76,5,16,15,34,29,1,57,5
"COG5269",8,5,0,0,3,23,0,1,2,0,0,26,2,0,59,4,0,58,1,15,1,7,0,85,2,14,35,0,1,106,41,99,42,39,34,0,13,22,36,0,35,9,0,16,2,11,0,1,0,0,50,0,37,1,0,0,19,0,0,55
"COG5271",174,85,10,33,301,247,1031,95,40,18,89,301,37,1454,384,107,114,106,52,218,57,2046,3034,778,2598,206,473,80,24,26,95,676,259,336,522,42,206,291,2360,12,9,99,78,234,56,125,7670,149,7,81,340,3640,527,38,117,32,177,194,84,811
"COG5272",241,371,44,39,146,291,160,156,117,65,22,423,166,66,321,160,129,696,256,188,67,174,106,466,1356,284,340,30,44,625,691,665,196,349,306,44,161,233,1138,35,173,166,37,329,96,277,793,89,72,135,396,644,250,69,63,77,220,156,13,282
"COG5273",37,16,1,7,28,221,0,18,36,14,0,61,39,0,507,41,32,473,66,147,8,19,0,500,16,85,345,0,6,641,264,478,253,159,237,1,29,86,89,1,102,33,0,147,3,34,0,9,0,2,167,11,154,7,2,1,105,54,0,249
"COG5274",87,46,16,7,34,186,0,46,23,30,1,108,20,0,342,50,31,357,24,114,13,27,4,583,127,145,295,1,10,388,294,645,289,195,312,4,51,137,155,8,83,87,5,177,19,64,6,22,1,24,271,78,233,19,9,20,128,16,0,447
"COG5275",2,0,0,0,0,14,0,0,1,0,0,6,4,0,25,2,0,61,8,7,0,2,0,4,3,3,13,0,0,14,64,31,31,15,16,1,1,5,17,0,2,3,0,11,0,1,0,0,0,0,9,1,5,1,0,0,3,8,0,0
"COG5276",356,504,1159,849,862,494,2507,863,819,854,1894,418,389,108,551,379,500,1408,295,322,697,347,844,270,271,255,681,2444,957,1289,1786,771,840,1033,519,1116,1150,513,134,1350,1435,943,1892,488,1193,862,3052,592,1417,401,794,178,773,1261,3428,1627,1499,542,54,506
"COG5277",70,19,19,6,48,128,0,24,47,26,0,109,57,0,350,81,40,345,66,133,16,18,6,392,270,99,358,0,9,670,260,588,263,199,303,35,79,205,206,8,240,43,4,225,10,75,1,11,41,2,257,36,291,21,5,13,120,68,0,265
"COG5278",38,15,210,203,9,8,610,34,314,408,441,38,26,387,79,11,190,49,25,2,159,1078,1459,7,736,10,121,48,176,0,13,4,49,8,17,286,57,57,177,138,2,25,13,27,89,186,256,1,44,16,46,380,34,367,53,126,66,8,149,18
"COG5279",32,6,549,297,66,39,9,48,50,169,142,75,10,17,21,10,47,96,7,11,208,103,64,9,7,37,28,91,416,49,93,37,9,31,18,209,209,80,8,335,60,22,68,19,31,29,219,25,354,6,93,30,54,384,132,484,42,7,10,28
"COG5280",25,3,22,19,29,11,95,16,2,53,12,64,5,272,3,13,11,2,26,12,0,266,796,41,257,52,8,13,1,9,0,1,2,13,21,4,20,30,273,2,6,2,6,0,10,320,1377,12,3,6,8,410,47,8,10,7,2,30,282,18
"COG5281",264,114,151,346,83,47,2886,246,559,590,1990,212,87,20334,187,293,289,116,89,428,124,7818,2724,1082,37623,908,119,49,194,1991,203,51,82,309,257,264,159,277,27734,91,270,179,54,74,292,352,2044,213,53,56,282,21565,342,147,194,141,410,286,7095,739
"COG5282",12,812,448,791,712,573,3,399,133,671,3,19,36,409,281,83,121,0,25,96,881,73,17,290,10,92,286,905,929,0,2,204,221,312,180,420,277,33,21,438,0,268,420,161,175,246,41,128,335,154,103,29,80,386,362,606,253,175,12,791
"COG5283",375,260,176,264,401,152,3799,141,393,665,4842,227,21,9199,80,98,121,205,35,204,15,6316,2645,629,20549,490,144,31,91,26,118,178,87,316,124,183,69,156,27180,36,1,200,119,89,137,296,5965,51,55,74,279,31869,176,74,72,88,182,336,1486,313
"COG5285",5579,5723,12246,13940,13020,8923,2991,13174,5577,8491,2158,6144,7335,639,6476,5628,6679,6841,6592,5753,13077,998,1040,6841,1288,8361,9959,6034,17598,8301,7438,8456,7590,15617,6491,12720,9509,6324,1939,15326,7113,11576,6871,8434,9839,8640,1898,6909,17110,6550,6088,2270,6319,14941,7158,14963,10955,10047,226,8936
"COG5290",0,7,0,4,3,67,0,2,4,0,0,0,0,0,142,8,1,86,2,24,0,0,0,167,1,28,93,0,3,0,70,184,96,101,101,0,11,3,2,0,0,15,0,51,5,1,0,0,0,0,51,1,44,1,0,1,38,2,0,110
"COG5291",12,2,0,0,10,23,0,2,7,0,0,16,2,0,46,2,8,79,5,19,2,5,0,74,6,18,53,1,1,72,51,112,53,34,52,0,26,26,36,1,22,13,0,42,1,13,0,3,0,0,43,0,35,1,0,0,21,12,0,50
"COG5293",2,1,75,19,17,4,203,25,27,72,115,0,0,331,20,0,27,8,0,0,64,108,260,23,120,3,4,6,27,2,11,0,18,4,8,195,28,5,93,21,1,4,13,2,30,25,46,5,10,0,4,125,0,28,24,44,88,3,9,22
"COG5295",392,1012,372,238,320,136,2232,168,207,595,3014,553,212,2000,228,176,176,513,643,259,140,2933,2085,1209,7468,346,165,81,96,112,457,156,160,203,432,213,231,415,6531,171,281,180,58,204,157,230,2431,271,46,77,425,7044,469,237,72,74,136,236,307,377
"COG5296",9,3,0,0,2,35,0,2,4,2,0,12,1,0,102,5,4,43,3,19,0,3,1,73,1,13,59,0,1,36,39,118,52,38,56,0,12,12,37,0,12,7,0,26,0,6,0,0,0,0,45,0,34,2,0,0,34,1,0,57
"COG5297",46,28,97,94,54,41,130,48,16,360,7,98,9,69,30,70,29,63,2,122,64,438,396,183,1054,51,41,29,48,210,29,31,14,18,56,21,117,100,563,27,64,15,78,31,36,30,1665,24,19,19,48,976,74,51,97,67,27,39,15,63
"COG5301",1500,1018,306,243,1157,994,9252,682,942,569,7936,2481,1218,15436,318,2447,515,407,1597,2730,271,13253,5527,8723,46250,4770,939,474,306,108,239,939,244,1012,1694,278,1009,1811,34328,125,51,941,783,659,517,1439,11048,1618,155,522,1091,36109,2467,303,381,222,2069,2198,1384,5320
"COG5302",5,0,13,8,11,2,57,6,97,6,30,1,1,21,8,0,36,2,2,1,37,150,134,14,33,2,3,9,1,0,13,0,6,4,2,64,18,16,46,2,0,4,10,0,61,43,66,2,13,0,2,62,5,15,42,31,32,1,594,3
"COG5304",1,0,10,9,16,5,2,0,5,16,6,2,8,3,0,1,0,1,10,0,2,19,8,2,13,0,1,4,5,0,0,1,0,2,6,2,1,3,0,3,0,1,21,0,0,0,4,6,6,1,0,1,0,16,8,10,5,7,21,1
"COG5305",118,100,314,426,497,267,542,236,128,297,43,60,31,68,138,59,166,111,34,58,453,34,133,82,72,73,98,486,489,90,189,115,132,211,113,353,278,119,139,392,27,167,410,129,177,292,471,100,336,85,113,96,282,355,370,559,122,121,13,481
"COG5306",164,13,276,228,560,200,867,448,153,220,83,128,227,570,106,46,139,15,228,46,114,144,93,113,100,435,242,137,201,0,17,179,162,354,81,167,139,46,110,274,3,445,213,182,461,120,520,79,297,42,54,210,57,420,265,342,187,266,248,73
"COG5307",18,34,0,2,24,230,0,17,11,12,0,28,13,0,633,24,14,281,12,118,8,10,1,611,15,102,331,0,6,114,270,843,376,285,389,1,35,53,80,4,35,52,0,223,10,34,0,15,0,0,210,14,185,4,1,1,150,23,0,439
"COG5308",1,4,0,1,3,46,0,1,5,1,0,6,0,0,138,2,3,53,0,30,2,4,0,121,2,19,87,0,1,38,45,163,85,75,91,1,8,15,15,0,6,7,0,57,0,6,0,3,0,0,44,7,40,3,0,2,45,2,0,60
"COG5309",200,250,52,54,53,292,128,19,46,58,74,372,617,419,21,96,45,1092,693,85,75,228,186,55,17,539,123,530,118,1182,739,45,29,98,30,39,169,176,5,57,1579,57,716,125,73,21,826,79,80,21,64,17,102,153,1120,93,82,77,21,48
"COG5310",2,0,30,10,7,33,3,8,14,53,51,5,38,192,20,3,44,0,7,5,3,205,21,11,194,3,5,6,16,0,0,28,26,10,36,3,2,6,51,21,0,20,6,24,12,14,21,7,1,2,9,135,3,4,12,37,17,32,9,11
"COG5314",18,0,173,118,57,9,1554,46,492,593,820,2,3,2285,20,9,60,11,3,3,53,555,833,3,449,1,44,17,102,3,23,13,25,7,40,127,69,24,117,109,7,19,13,13,129,43,98,3,38,6,37,298,20,122,77,113,110,2,255,29
"COG5316",214,1083,750,1014,942,744,456,631,611,891,834,432,307,218,645,417,459,20,115,418,883,74,497,660,85,359,369,1778,1417,4,30,539,597,780,376,809,917,357,47,942,5,699,1556,553,685,677,1639,497,1140,1181,546,60,590,569,1833,1203,641,227,36,909
"COG5317",0,0,49,17,26,8,462,4,14,79,393,1,10,593,1,0,10,2,2,2,11,41,10,0,10,2,12,11,9,1,5,0,3,17,5,10,10,2,4,16,1,19,11,3,8,4,5,4,3,2,10,24,7,13,12,15,24,15,33,4
"COG5319",1241,1643,567,770,1081,1180,901,1145,378,887,610,1460,1379,801,777,1454,1120,1059,2217,1464,699,305,271,1269,958,1554,1338,1225,536,870,1225,1387,930,983,1329,688,919,1244,789,882,1199,1141,1038,1319,872,1308,530,1517,799,1671,1110,661,1028,943,593,518,923,1215,139,1177
"COG5321",167,31,120,110,94,79,714,85,111,310,526,146,109,906,58,54,172,123,152,68,35,188,293,88,30,136,84,35,51,66,117,69,63,167,51,56,61,167,54,109,50,137,31,86,81,86,788,37,45,41,114,64,128,81,46,44,125,78,142,64
"COG5322",1207,62,51,37,230,467,24,70,1832,349,75,756,305,7,2412,1904,1092,7,693,1473,65,39,104,1599,151,550,869,20,67,0,8,368,1845,347,895,78,268,868,851,36,2,223,161,633,116,445,52,1131,37,188,1526,61,486,439,148,108,1149,2150,44,783
"COG5323",46,31,178,260,75,34,1825,85,296,683,2731,124,54,3005,43,54,87,187,70,35,75,3436,1308,78,8048,37,79,40,110,15,99,23,45,101,50,142,53,51,12374,204,11,67,21,29,105,134,1383,40,49,33,70,9957,51,187,44,78,143,196,428,100
"COG5324",2,0,9,29,0,0,0,1,22,40,0,0,0,0,0,0,3,0,0,0,24,1,4,0,0,0,1,1,0,0,0,0,0,0,0,166,9,0,3,3,0,1,0,1,5,103,1,0,1,0,0,0,0,7,0,0,1,0,0,0
"COG5325",12,2,0,1,3,32,0,2,8,2,0,14,5,0,77,6,5,49,6,18,3,5,0,85,10,27,53,0,3,89,60,132,74,37,79,0,14,24,32,0,14,13,0,40,2,7,0,2,0,3,54,5,48,2,1,0,22,4,0,57
"COG5328",287,114,141,103,149,201,592,126,167,319,580,269,265,797,185,195,312,530,311,156,64,205,161,179,31,216,238,53,81,90,463,217,194,233,201,65,120,259,44,130,94,204,36,241,138,133,34,144,66,142,221,49,177,97,55,53,209,154,116,174
"COG5329",15,12,0,3,13,72,0,5,13,2,0,33,13,0,210,11,3,157,10,37,5,9,1,133,5,25,114,0,1,124,100,251,133,81,135,1,24,31,64,1,29,22,0,79,7,21,0,7,0,0,93,2,82,3,0,1,46,11,0,125
"COG5330",11,5,189,52,145,98,3663,66,82,175,2987,10,59,3068,40,13,91,6,16,29,26,195,909,49,73,12,109,214,46,4,23,17,38,199,76,32,21,23,39,70,14,238,81,22,85,48,153,87,35,19,77,106,31,107,136,60,114,93,227,29
"COG5331",285,399,266,196,193,307,309,223,246,251,310,282,314,435,241,292,337,209,205,235,202,325,390,253,236,522,300,255,336,353,180,246,223,202,240,286,256,303,177,223,588,287,250,207,243,332,477,311,243,470,311,185,318,238,341,345,351,281,54,227
"COG5333",16,3,1,3,5,41,0,1,5,4,0,30,1,0,85,6,13,100,2,23,3,3,1,74,5,16,84,0,0,181,87,126,74,44,85,0,26,48,28,2,39,10,0,67,2,18,0,2,1,1,39,2,57,6,0,1,27,5,0,50
"COG5336",541,797,346,405,444,621,383,569,122,364,379,620,917,445,368,749,465,334,921,870,396,32,66,646,97,728,645,669,257,451,285,476,288,281,481,276,300,404,141,331,419,352,290,424,271,492,145,461,267,593,356,124,358,342,195,200,243,365,20,467
"COG5337",1005,1179,1937,1826,1950,1057,25,1730,1692,1151,119,1193,311,138,2291,720,1713,1573,187,826,2001,47,102,786,129,592,1999,2582,2864,2059,2409,2476,3128,2467,1874,2854,3010,1424,197,2919,499,2012,5086,2096,2235,1921,3460,1083,3474,1281,1631,145,1774,2485,5767,3406,3008,962,8,1900
"COG5338",3,0,90,111,8,8,1694,13,45,232,738,3,12,1618,10,0,23,3,12,2,25,70,509,17,16,4,20,47,39,1,12,2,7,2,25,72,18,3,21,85,0,8,8,6,31,25,64,10,15,2,14,40,10,86,14,39,53,15,73,9
"COG5339",9,0,7,20,7,4,5,14,58,0,132,4,1,7,3,0,8,30,5,0,4,373,108,1,8,1,2,3,10,31,31,1,2,0,0,51,7,3,13,1,93,1,1,0,98,61,23,10,1,0,0,65,0,5,15,27,7,12,53,2
"COG5340",5,2,60,20,1,3,1,21,11,96,7,1,0,7,0,1,1,1,4,11,2,18,13,1,6,0,2,8,1,0,0,2,0,1,6,5,1,4,5,13,3,1,7,2,8,13,30,0,6,0,5,8,3,2,10,13,9,0,1,1
"COG5342",242,36,58,34,39,92,115,18,42,110,71,210,125,272,68,48,129,297,107,71,16,33,277,62,8,119,71,143,18,79,316,44,67,86,93,49,121,167,11,52,71,98,210,97,27,69,13,79,17,58,107,22,151,33,51,22,61,45,43,25
"COG5343",10,0,50,34,5,6,322,8,228,112,871,5,10,440,21,1,58,55,8,2,3,342,398,7,344,3,29,6,80,0,20,5,20,8,17,58,25,3,112,52,0,10,26,4,34,123,97,13,11,12,13,269,6,34,62,75,48,10,216,3
"COG5345",94,28,134,151,136,116,1216,188,871,70,1439,148,484,538,187,136,358,563,481,102,269,1836,2422,132,789,186,161,218,177,1076,421,65,146,232,221,472,146,168,648,64,1111,174,147,68,582,586,864,214,65,46,149,856,260,118,483,209,379,357,391,84
"COG5346",0,0,1,2,1,0,4,0,0,5,0,0,0,1,1,0,4,0,0,0,1,12,2,0,0,0,1,0,4,0,0,0,0,2,0,7,0,1,8,0,0,0,0,0,4,17,3,2,1,0,3,2,1,6,0,3,0,0,238,0
"COG5347",23,8,0,3,16,100,0,11,16,3,0,27,11,0,277,13,6,209,22,58,7,7,0,186,7,27,140,0,5,312,198,303,182,110,159,18,27,46,69,1,77,28,1,93,2,19,0,5,0,1,87,5,100,7,0,0,53,26,0,133
"COG5349",93,57,190,143,143,127,1148,92,128,494,855,70,210,1255,54,93,97,356,235,102,66,226,487,82,35,116,110,88,60,82,220,55,43,104,59,63,36,41,30,98,55,110,56,73,69,86,38,76,44,54,61,51,37,80,75,51,96,83,77,54
"COG5350",190,144,52,79,104,64,77,127,58,74,145,180,251,88,55,106,105,15,203,90,75,3,9,89,9,93,117,69,55,5,15,164,141,213,130,110,140,255,32,96,18,270,257,184,161,225,5,182,136,251,205,10,159,115,144,87,141,179,12,172
"COG5351",1,1,4,3,17,37,0,13,19,10,98,4,120,0,24,18,30,23,101,13,7,5,160,7,13,2,18,10,10,11,24,16,46,43,21,15,15,11,34,4,12,63,32,21,69,26,68,110,7,19,39,94,49,22,91,25,21,317,16,8
"COG5352",1653,2163,787,863,1221,1718,799,1603,567,1062,728,1852,2599,1204,1024,1905,1485,1428,2464,1917,786,355,1654,1497,270,1912,1784,1270,617,1301,1582,1869,1357,1249,1776,724,1169,1736,540,913,1648,1527,1205,1738,1196,1963,2269,2069,761,2221,1648,418,1419,1084,550,657,1016,1507,159,1514
"COG5354",20,12,1,5,4,65,0,4,3,2,0,25,9,0,165,12,5,142,8,32,5,6,1,197,7,38,103,0,3,136,127,232,126,68,130,6,21,40,73,0,37,19,0,61,4,19,0,4,0,0,112,3,87,2,0,2,44,9,0,138
"COG5360",4868,6359,2199,2987,4373,4696,2453,4147,2108,3755,1775,5255,4521,3398,2933,5456,4644,4726,7430,6039,2938,632,1508,4897,675,6645,5140,4717,2243,4210,5092,5466,3754,3545,4662,2780,4118,5393,1573,3345,5288,4484,4113,4832,3616,5370,1719,5210,2994,6495,4537,1271,4040,3788,2069,2087,3229,3948,383,4798
"COG5361",421,31,106,94,202,208,294,73,164,511,546,361,297,125,794,63,415,390,460,133,41,559,1007,1632,584,328,96,119,121,81,312,193,503,116,264,93,213,292,508,55,46,142,60,481,169,129,64,65,8,64,357,308,195,49,188,182,144,183,27,61
"COG5362",880,563,248,273,961,775,58187,407,676,301,28824,2947,1379,165486,500,994,401,799,1886,981,197,38020,28908,3442,117817,2285,744,621,246,487,503,331,433,2143,722,268,414,729,92299,94,171,543,810,511,376,688,41232,878,177,394,1007,61473,771,581,252,165,648,4356,5854,1568
"COG5368",166,196,887,256,31,94,329,83,205,908,416,234,103,174,162,63,407,87,100,50,160,290,40,68,85,160,104,21,53,524,92,186,114,48,160,257,184,246,48,268,544,95,57,127,101,68,168,51,46,58,172,236,212,106,79,78,198,62,43,31
"COG5369",4,0,0,0,0,0,0,0,1,0,0,9,0,0,1,1,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,8,24,0,0,2,0,0,0,7,0,0,0,0,17,0,7,0,0,1,0,0,0,0
"COG5371",21,11,19,4,9,83,0,3,24,3,0,33,6,1,289,15,6,172,10,33,3,14,0,220,6,31,139,0,4,180,163,322,172,107,163,2,24,54,77,7,47,25,0,131,8,19,1,5,0,1,100,9,91,6,2,1,51,3,0,130
"COG5373",20,26,227,387,457,56,319,311,718,180,44,27,57,193,156,10,243,141,48,9,215,551,364,45,724,7,157,50,266,320,74,24,137,381,569,377,96,13,392,133,63,184,77,20,581,419,547,67,246,45,50,832,425,237,282,158,262,44,249,69
"COG5375",64,16,156,112,147,58,714,120,91,245,680,80,131,951,36,65,54,8,142,51,44,100,331,71,28,89,90,110,76,0,13,27,32,144,30,46,38,39,19,89,6,105,112,24,110,67,41,47,91,19,65,55,29,125,113,59,153,71,107,62
"COG5377",83,100,142,121,216,56,1810,185,1103,96,2957,75,125,3862,85,107,256,11,168,115,228,5141,3794,257,7387,165,113,226,249,966,27,28,91,143,86,293,189,106,6977,66,164,105,153,67,375,339,3737,112,110,49,100,13578,122,153,190,173,225,344,1181,809
"COG5379",35,67,187,223,152,150,559,120,106,357,175,74,227,166,191,41,103,153,250,74,127,97,319,164,30,68,200,38,220,7,110,231,181,163,156,89,95,53,64,180,8,84,30,112,81,59,233,83,204,67,113,33,145,106,64,133,144,79,11,147
"COG5380",5,1,31,4,45,3,176,10,300,26,305,3,0,333,20,1,59,1,0,0,39,686,1197,8,410,0,47,10,78,1,2,10,16,9,11,85,27,32,221,31,1,22,21,3,153,18,107,2,23,11,40,337,24,44,268,117,91,3,307,11
"COG5381",0,0,1,0,2,0,0,4,24,0,0,0,2,0,4,0,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,7,1,0,1,0,0,1,0,0,6,0,3,3,20,2,0,0,0,1,2,1,0,2,0,8,1,0,13
"COG5383",16,3,45,13,4,0,221,8,41,16,396,8,1,148,9,3,54,5,6,1,12,146,20,2,45,2,8,5,18,1,4,9,4,10,8,75,18,9,75,16,2,6,3,1,8,62,11,2,11,9,30,34,11,34,29,17,20,4,6785,16
"COG5384",2,8,0,0,8,27,0,2,2,3,0,9,4,0,83,4,2,70,3,18,1,1,0,86,2,13,53,0,1,25,69,157,49,25,58,0,9,11,10,0,8,10,0,27,0,7,0,2,0,0,49,1,26,1,0,0,26,1,0,70
"COG5385",15,3,170,125,65,16,1001,65,94,358,810,4,57,1109,20,12,56,75,112,14,46,244,165,25,37,4,53,73,59,1,43,13,35,69,26,57,19,8,19,109,7,55,14,19,57,58,38,21,50,10,26,56,9,127,39,56,103,53,154,34
"COG5387",399,122,165,133,161,270,958,186,261,350,822,391,399,1245,279,273,413,786,631,257,60,250,429,280,34,263,349,81,74,138,674,269,243,373,195,77,138,425,39,128,130,336,117,282,212,208,47,218,77,101,348,56,286,132,118,61,360,268,130,206
"COG5388",1,0,45,10,14,10,1395,10,19,33,405,1,0,856,5,5,9,93,1,9,5,175,19,0,13,0,1,7,8,2,41,0,7,20,11,8,1,9,5,21,0,22,3,2,10,4,18,3,6,1,16,22,6,7,18,16,26,8,37,1
"COG5389",294,168,119,89,163,346,644,222,162,176,592,250,317,698,237,255,333,474,424,260,94,45,257,213,28,226,352,161,75,180,445,257,285,358,276,73,146,288,52,92,161,269,292,338,215,273,32,310,110,232,286,43,210,112,152,76,286,287,47,234
"COG5391",16,10,0,1,6,55,0,5,9,3,0,17,5,0,96,18,10,88,8,31,4,9,0,162,9,46,82,0,1,234,64,225,68,73,119,2,18,52,68,0,62,15,0,41,7,22,0,2,1,0,106,6,88,3,0,0,42,17,0,181
"COG5393",0,0,1,0,2,0,0,0,9,0,3,0,0,0,0,0,0,1,0,0,0,91,43,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,12,0,0,0,0,5,0,16,1,2,5,0,23,1
"COG5394",250,40,202,167,224,176,1215,148,343,396,1046,206,478,1211,109,223,343,162,539,208,733,398,654,156,194,259,161,2101,72,68,164,108,137,310,131,946,945,208,101,151,55,199,1715,145,190,175,700,173,74,118,108,144,143,159,752,129,248,279,1948,100
"COG5395",48,34,62,29,130,63,521,26,48,145,789,43,100,914,40,139,29,332,112,239,21,77,135,514,15,778,31,15,22,257,287,42,50,396,38,22,18,17,14,53,423,68,6,46,26,17,30,17,17,8,48,31,22,25,12,36,68,30,186,138
"COG5397",1,0,31,26,2,2,322,1,3,31,300,0,0,632,0,0,4,0,0,0,0,16,14,0,2,0,4,16,3,0,6,0,2,0,4,6,0,1,3,4,0,3,7,0,2,0,11,0,6,0,4,3,9,7,35,19,10,0,22,0
"COG5398",910,98,58,56,573,639,589,183,1916,625,138,817,288,150,1391,2155,637,18,563,2162,21,640,50,1038,893,529,668,3,31,30,29,419,1671,637,1924,52,607,1381,4435,23,39,374,468,970,224,1375,411,2077,67,136,1028,4510,2654,156,61,74,1015,2958,27,7365
"COG5400",31,13,133,125,66,13,179,81,80,398,301,18,48,341,25,15,40,2,38,11,62,239,215,11,12,7,61,41,52,0,5,9,10,61,18,78,27,14,8,129,6,65,9,20,97,58,17,14,50,14,25,47,10,101,29,61,88,40,101,14
"COG5401",0,3,0,0,3,40,0,0,0,0,0,0,2,0,8,0,2,0,0,1,0,0,0,16,8,1,5,0,0,0,0,23,8,25,7,0,0,0,4,0,0,26,0,7,2,0,0,2,0,16,8,0,2,0,0,0,8,11,0,7
"COG5402",156,208,41,14,15,174,10,29,15,82,26,45,179,71,39,213,85,147,113,256,39,29,86,71,46,67,107,1,68,119,122,103,50,100,187,31,64,94,69,22,102,108,125,167,30,81,4,285,18,274,160,26,77,38,88,61,37,155,16,84
"COG5403",0,0,27,0,5,4,454,2,7,12,170,0,0,644,1,0,1,0,0,0,0,10,5,0,2,0,4,1,4,0,0,1,3,0,0,0,0,0,0,6,1,1,0,1,3,2,4,0,0,1,0,6,0,4,1,7,8,3,28,0
"COG5404",2,0,7,1,21,1,26,2,116,0,26,1,0,19,3,0,16,41,0,0,9,218,556,8,102,1,5,2,53,149,20,1,6,5,2,26,12,1,40,11,93,8,10,1,24,12,35,0,6,0,6,92,4,11,51,32,39,1,65,4
"COG5405",1869,2639,1659,1905,1902,2044,1381,2304,1169,1563,1572,2139,3302,1298,1384,2081,1853,1657,2465,2304,1662,1478,1793,1694,803,2231,2118,2799,1761,1494,1759,2313,1636,1817,2097,1841,1935,2086,960,2036,1957,2166,2475,1815,2001,2514,1428,2108,1902,2523,2131,1052,2031,2037,2074,1741,1676,1885,2304,1777
"COG5406",25,10,2,0,14,51,0,5,9,3,0,47,7,0,142,13,8,101,6,29,2,17,2,157,6,30,119,0,0,84,113,257,121,78,131,0,33,54,76,3,10,25,0,94,8,25,0,3,0,2,96,3,105,5,0,1,42,8,0,107
"COG5407",21,12,0,2,20,47,0,4,16,3,0,25,15,0,130,23,31,136,12,47,1,2,1,94,23,24,137,0,0,147,99,167,99,58,108,1,29,40,28,0,48,12,0,98,1,36,0,3,0,15,59,2,106,2,0,0,40,27,0,59
"COG5409",10,5,0,1,5,40,0,2,3,2,0,23,2,0,109,10,6,202,7,32,2,2,0,94,1,26,62,0,1,7,195,158,116,57,110,3,18,48,36,0,2,12,0,54,4,16,0,3,1,1,93,5,66,2,0,1,13,10,0,105
"COG5410",1433,854,484,461,1745,6257,89458,988,1184,428,47526,4249,1906,248407,805,1515,637,1553,2697,1523,312,60737,54933,5858,170468,3903,1895,1062,457,1616,837,535,622,5025,1188,476,729,1137,135245,161,291,863,1828,738,984,1087,74965,1262,275,680,1657,94393,1303,1031,464,227,1085,7515,8855,2537
"COG5411",44,8,1,0,12,94,0,13,25,3,0,50,14,0,201,23,14,167,32,57,7,15,1,220,9,36,167,0,7,590,160,300,154,93,156,2,41,73,105,2,129,27,0,107,7,25,1,3,2,2,131,9,118,12,3,1,68,27,0,136
"COG5412",18,17,1,10,20,8,72,10,18,31,41,21,10,576,11,93,12,3,26,67,2,379,404,85,772,37,11,9,0,21,5,10,15,32,50,2,14,23,1705,0,0,13,5,2,4,27,812,22,6,18,17,2705,33,2,5,1,20,7,10,84
