"","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG4220",47,27,3181,2,1,4,38,9,40,4,5,0,1,8,0,5,3,6,12,10,37,3,3,15,73,9,3,2,14,6,75,8,21,0,7,25,9,3,9,23,9,19,2,36,2,276,4,197,0,63,3,2,9,45,6,336,19,3,1,0
"COG4221",2822,3491,5179,2337,3928,4667,1693,2709,3482,2348,1637,1972,1701,3479,2149,4206,1804,2149,1989,1670,1391,2580,4764,3421,3166,4172,1559,1587,4311,1689,1218,2955,3208,2107,3886,4305,1719,3606,2146,3974,2526,2487,1659,1571,3233,1790,4517,1464,2408,3863,1802,2261,1671,3819,1119,1987,4625,2293,6685,1640
"COG4222",1270,12,429,49,324,442,137,872,933,77,47,9,125,137,44,288,25,48,31,25,69,148,122,161,511,620,54,92,271,50,260,280,181,586,125,5848,60,157,107,1564,255,128,205,129,251,521,110,338,27,1316,310,21,231,795,85,646,629,171,83,28
"COG4223",820,23,46,50,24,13,48,182,1,87,14,213,6,115,178,30,85,367,58,37,6,18,23,139,406,62,82,47,9,65,688,273,104,35,55,14,75,106,186,12,7,201,51,60,85,37,33,895,229,66,42,10,40,150,11,404,71,271,18,35
"COG4225",62,286,31,139,688,388,83,802,936,186,44,117,306,151,87,293,66,219,66,27,130,502,646,223,125,1168,37,128,362,41,59,225,488,209,707,2482,135,687,166,1004,581,290,182,43,377,375,797,43,181,1779,328,230,63,396,78,62,960,211,370,39
"COG4226",12,2,73,7,24,1,11,2,59,2,5,0,48,9,0,20,1,0,2,0,27,6,3,1,146,14,4,4,3,2,4,9,5,5,21,42,2,1,2,111,27,3,0,3,1,10,17,3,0,46,1,1,15,50,3,192,5,0,0,0
"COG4227",8049,174,945,1258,445,347,1372,550,3128,230,105,142,171,83,123,294,243,336,150,176,321,326,251,158,10671,491,578,87,145,641,116,466,207,297,400,598,388,495,366,6734,262,261,117,288,472,13028,313,170,115,335,171,54,659,5223,368,17915,376,180,275,717
"COG4228",57,1,24,3,6,12,3,3,58,9,0,0,3,0,0,4,1,0,0,0,2,2,7,0,184,8,1,1,1,3,0,1,0,4,4,11,1,0,4,107,3,1,0,0,0,9,1,0,0,5,0,0,2,473,2,2161,6,1,2,0
"COG4229",114,6,1740,5,23,43,82,147,112,159,5,12,47,284,30,71,16,69,4,8,11,5,52,340,306,215,12,8,42,30,10,193,35,137,11,75,46,23,327,638,143,99,0,7,44,361,30,8,99,419,83,4,38,187,11,233,17,91,24,32
"COG4230",4797,1661,6557,1404,2228,3139,2243,3893,4450,1620,2854,3421,1825,2230,2904,2807,1849,3788,2469,2552,2408,1379,1590,2053,7605,3574,2458,2480,3811,2200,7804,2363,1718,1855,1971,8852,1983,1347,2874,7367,2579,2184,11196,2249,1120,2229,1427,7582,2415,6045,2032,1033,2588,7442,2525,5720,1570,3098,1049,2097
"COG4231",2646,1737,722,1785,2279,1481,1351,1549,2798,2080,1887,1696,5361,1524,1966,2313,1598,2004,1596,2012,6484,1651,2239,1435,2733,1937,1943,1724,2334,1865,1623,3565,3074,2394,4037,315,2399,4288,2779,2743,7997,2355,933,2687,2913,617,3008,1747,2890,2200,3965,2254,2923,9649,2898,4967,3790,2664,3037,2051
"COG4232",5457,5532,7952,4396,5133,3881,4333,4266,4364,4069,6834,6746,5662,5591,6841,5007,4002,6419,6311,4903,4703,5378,4681,4637,6635,5660,4336,6789,4804,4274,6422,7463,5036,5454,5080,5322,4141,4950,5745,6697,5650,4769,7627,5040,4803,1949,5310,6972,6443,5322,5176,4796,4912,5704,4794,4841,4921,6459,4446,4212
"COG4233",4252,2220,514,2075,1459,991,2088,1724,296,1861,4285,3087,650,2288,3007,1101,2198,3474,3277,3322,636,2093,1512,2355,4702,1127,2831,2684,1147,2662,2227,2738,2343,2307,1239,274,2138,2397,2890,2034,1013,2328,721,2677,2489,375,1094,2120,2854,646,2917,2221,2216,2833,2406,3622,1491,3170,1344,2332
"COG4235",2239,284,4177,379,734,733,618,1416,1058,717,529,887,678,581,763,796,454,831,512,473,756,393,713,676,1363,1039,475,383,1185,509,1862,875,792,468,579,2778,517,978,818,2378,1015,802,1085,477,1100,692,367,2085,684,1870,1123,326,677,2639,198,1008,682,986,374,369
"COG4239",566,1269,2793,1148,1546,900,1075,1021,456,1261,1032,1057,1556,853,962,1651,1158,1337,1058,1004,1554,1299,1857,825,874,1446,971,1115,1311,955,623,907,901,795,1128,247,747,1245,855,643,1273,763,129,704,888,233,987,759,727,727,878,825,665,1421,480,632,913,664,711,639
"COG4240",33,3227,135,2956,1802,1733,3573,1875,1095,2420,3507,3701,854,3539,3155,1344,3996,2756,4054,4256,530,3748,1940,4063,205,1714,3697,3799,1377,4216,1897,2374,3023,3332,1677,1827,3541,1929,3238,1557,1658,3159,1648,3756,4015,1798,1709,1621,3104,2059,2356,4507,3755,949,4168,162,1820,3770,2593,3726
"COG4241",1,66,0,464,20,21,881,308,3,576,274,41,1,1172,440,9,962,315,702,1137,2,979,45,978,0,6,834,53,6,1486,0,292,932,465,10,8,817,155,594,5,3,797,0,1046,1204,435,8,0,272,15,124,861,808,0,371,3,0,493,0,1308
"COG4242",39,90,14,72,680,283,66,114,1740,257,15,141,1615,154,78,867,136,279,30,38,1037,177,463,103,190,560,77,37,445,54,41,271,170,226,704,520,211,309,145,752,1450,178,220,53,64,144,614,54,94,461,29,120,78,311,25,89,628,85,263,84
"COG4243",7,164,0,653,184,88,1953,858,704,1676,691,202,272,2545,908,73,2342,871,1535,2717,202,1463,159,2248,216,72,1769,86,13,3225,46,1037,1999,1160,72,42,1913,380,1739,207,125,1299,3,2465,2315,1136,88,71,777,15,217,1367,1946,3,669,391,77,762,26,3128
"COG4244",68,31,1347,24,65,117,166,289,298,183,208,91,212,651,255,35,373,863,1696,26,133,1628,81,624,136,62,13,93,47,7,2,419,88,151,48,85,89,35,1251,55,149,1197,1,6,42,388,42,0,202,47,105,1416,26,56,22,101,13,831,6,21
"COG4245",36,9,600,10,7,20,22,21,91,14,25,8,186,21,19,41,9,16,10,4,188,27,28,20,63,33,4,8,30,9,7,20,22,24,17,4,27,10,23,7,163,10,23,10,15,70,24,15,19,129,8,39,52,52,9,55,23,3,14,6
"COG4246",819,22,227,97,154,27,228,78,60,104,148,28,75,73,116,70,127,106,132,186,49,107,94,97,1471,132,104,24,56,109,19,131,152,148,173,68,126,168,98,252,84,72,1,96,84,54,94,11,83,87,93,67,185,813,49,1692,81,89,6,109
"COG4247",924,943,479,497,602,588,755,1383,1478,428,880,777,288,596,1114,366,515,1103,795,732,153,673,289,586,1455,956,715,1150,592,606,515,521,541,1112,228,2746,374,258,509,1433,390,508,146,682,792,464,328,489,575,1700,1146,322,555,1813,677,1011,375,472,195,472
"COG4248",69,24,3,13,14,28,31,8,111,26,23,11,191,17,35,135,32,27,15,17,189,57,40,26,245,66,21,27,29,21,26,64,39,48,31,11,37,19,37,14,84,22,34,14,5,4,31,39,26,14,5,49,131,72,45,162,28,12,37,17
"COG4249",2815,1016,252,829,1233,994,962,651,2880,858,1246,826,7080,573,772,1885,710,845,876,772,6535,1075,1002,652,3676,1169,731,1137,1457,796,1043,1484,897,1338,1417,745,750,924,934,1040,4656,843,1186,728,807,222,1076,825,1003,1167,1026,1378,1149,1624,879,6332,1192,859,966,715
"COG4251",4277,63,1025,142,2011,1295,237,2611,4759,97,171,19,830,296,148,1224,18,265,43,45,566,1025,1333,394,6251,2954,94,367,1842,81,537,404,594,431,1454,8801,109,165,94,5956,902,385,1884,85,193,1749,1395,521,185,3962,68,104,332,2607,211,4140,972,315,108,45
"COG4252",28780,4275,1270,5227,2631,2745,6644,6118,5578,3605,2208,3339,7316,2745,2385,2824,3547,4005,2798,3660,6688,3573,3144,2898,15549,2268,3872,4267,2968,2989,1956,3305,2825,3476,2625,563,3388,3904,3488,6791,5951,3140,2480,3705,4919,27373,2957,2207,2816,1470,3466,3396,4262,9893,5480,19498,3197,4235,3960,5149
"COG4253",22,2,126,22,73,20,5,2,28,43,10,0,18,5,1,148,5,2,2,22,46,7,155,1,446,81,46,1,27,7,0,9,24,21,53,38,37,3,2,1130,43,5,1,6,4,79,39,1,6,15,1,2,12,116,32,162,27,8,9,7
"COG4254",924,397,231,358,274,315,361,127,308,348,232,203,735,232,187,511,362,208,310,479,839,488,395,342,1185,268,493,331,369,373,334,310,292,375,282,109,325,430,494,298,586,247,224,236,313,2716,371,253,147,336,101,654,476,686,826,1372,462,284,491,260
"COG4255",0,11,60,10,18,26,8,0,6,20,12,10,3,11,9,50,8,2,3,6,2,23,111,24,49,8,6,7,30,5,52,8,9,8,17,7,12,21,24,77,9,3,302,6,21,4,54,62,13,31,2,24,7,45,1,79,109,9,183,3
"COG4256",0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,6,0,0,0,0
"COG4257",798,3121,76,218,5382,10371,53,396,2742,358,21,756,1168,867,465,6299,82,43,29,31,303,67,3648,1207,385,4999,53,163,6840,43,10,136,710,267,3275,59,94,1221,135,184,1600,105,130,32,606,177,2782,10,790,2045,153,63,21,2379,10,90,2389,65,4495,26
"COG4258",938,6,223,8,377,318,176,5,198,3,4,4,326,72,46,420,7,13,24,41,683,187,68,19,777,462,31,97,314,37,13,34,10,47,382,203,7,18,7,247,416,14,94,15,27,118,311,29,19,366,16,9,45,1500,30,449,66,83,16,8
"COG4259",2,3,19,1,17,16,4,14,16,1,2,9,12,8,4,23,1,11,1,3,9,1,21,13,2,18,7,7,13,4,27,10,19,7,2,114,2,0,2,88,37,19,49,0,2,25,8,46,4,181,16,4,4,1,3,3,16,4,0,0
"COG4260",309,35,49,145,114,28,184,53,113,152,13,40,223,114,90,150,118,168,68,88,131,233,99,141,328,263,85,83,114,100,115,163,184,89,180,34,93,125,143,86,131,130,82,43,85,33,131,153,95,86,13,202,201,400,109,653,203,79,26,167
"COG4261",600,0,116,4,162,111,68,1,91,3,1,2,151,30,14,190,1,2,2,1,254,63,30,12,321,164,21,64,107,9,3,6,2,12,124,103,2,12,2,155,239,3,63,1,10,65,95,7,9,187,4,1,13,777,12,211,33,31,5,0
"COG4262",39,83,7,18,337,135,52,62,484,244,11,109,778,140,34,465,31,12,25,10,578,64,1016,80,11,581,11,90,255,9,59,93,135,97,345,101,33,240,37,249,823,85,226,25,118,144,279,103,76,426,67,41,40,128,25,9,462,113,156,21
"COG4263",1664,8,304,12,46,97,45,4,217,20,20,1,389,12,3,305,17,28,10,7,343,39,8,15,315,63,38,2,164,23,10,99,28,30,44,143,36,36,30,229,585,20,1,12,7,85,36,7,4,134,2,1,51,1435,23,276,35,126,6,32
"COG4264",262,14,177,14,24,172,238,54,747,31,17,2,97,83,5,113,7,43,6,13,58,2,11,25,292,361,9,75,86,6,31,107,22,29,6,707,12,16,44,574,178,24,8,14,20,310,6,36,1,197,20,1,21,96,34,278,23,144,19,4
"COG4266",255,1687,177,2010,2012,1767,1004,822,694,1139,582,2158,1228,896,1972,1733,1360,1894,709,1079,2026,1322,1796,1404,297,1561,1310,1860,2222,1002,1820,1313,1096,1484,2138,193,1642,1158,1548,433,1453,1251,1918,783,961,589,1678,1481,1642,1030,710,1907,1005,348,802,217,1736,932,2377,1220
"COG4267",6,3,55,0,4,23,66,5,9,1,24,0,1,35,1,70,0,7,16,3,9,4,2,7,91,113,12,19,9,3,6,24,10,9,12,86,0,2,5,165,49,6,0,4,6,199,41,27,2,88,10,0,20,269,33,77,29,59,24,0
"COG4268",140,84,144,83,199,384,205,115,281,44,43,43,321,122,69,244,101,130,88,131,230,148,164,131,412,572,99,89,415,131,145,245,143,104,144,1547,98,77,162,445,345,79,408,94,42,194,100,150,106,293,19,61,164,187,92,152,293,186,258,98
"COG4269",936,60,281,83,566,325,215,71,129,132,53,63,264,140,140,650,160,91,92,80,325,153,289,118,935,496,136,42,425,186,158,89,124,127,393,321,132,190,57,458,267,106,146,75,148,85,252,185,74,635,210,80,143,200,46,366,124,130,49,83
"COG4270",68,754,9,755,409,270,416,369,63,676,663,935,195,797,933,403,433,592,622,331,128,654,479,465,57,360,437,864,295,351,495,1107,692,908,400,80,484,723,670,96,174,673,351,492,481,115,909,556,1002,153,375,557,457,252,566,64,478,501,494,355
"COG4271",26,10,81,3,74,27,92,1,299,0,5,0,39,12,0,80,1,3,12,1,5,8,86,11,338,121,2,7,17,8,0,6,16,13,34,92,1,1,4,376,52,6,1,3,1,100,33,9,8,104,1,2,76,98,151,397,17,3,7,0
"COG4273",11,2,124,2,2,13,1,0,5,0,0,0,1,5,0,9,0,0,0,0,2,0,1,1,22,2,2,0,7,0,0,0,6,0,0,3,0,0,0,30,59,1,1,0,1,3,1,0,2,23,1,0,0,59,2,4,0,2,0,0
"COG4274",2,857,6,678,660,641,839,498,349,673,1307,683,505,336,576,473,912,928,1109,946,714,757,670,544,0,443,955,962,458,932,516,681,474,737,760,26,915,613,964,70,463,555,799,938,496,363,634,398,554,357,1211,840,870,4,1404,2,706,1280,811,698
"COG4275",165,6,3137,10,92,222,64,246,482,16,8,1,50,50,9,75,1,41,16,4,5,5,15,23,270,184,17,9,83,21,84,33,31,20,26,455,4,21,20,1076,84,35,5,4,29,272,39,90,5,220,10,3,48,196,56,239,47,26,17,0
"COG4276",139,1219,2,1233,988,356,556,755,319,1927,303,1259,769,1617,1091,589,756,741,452,314,560,1224,1918,726,21,594,490,1378,429,357,896,1543,1500,1702,979,294,779,2198,1039,133,455,1999,617,650,538,141,1923,724,1483,499,381,1058,577,288,498,9,1954,319,1437,489
"COG4277",775,12,351,44,323,193,44,496,909,16,31,8,146,50,12,145,3,46,6,13,51,200,108,33,1441,750,35,13,261,26,32,34,129,92,292,1059,17,22,7,1293,90,25,0,9,25,410,260,18,33,191,12,10,43,871,61,1173,118,86,10,8
"COG4278",10,69,14,95,113,53,97,143,51,65,32,21,130,80,56,118,38,56,41,11,46,28,60,38,123,125,41,42,82,29,9,87,50,55,93,40,32,122,53,251,98,71,2,44,16,85,57,6,73,74,22,29,49,44,81,21,47,3,17,30
"COG4279",313,0,1,14,11,1,22,172,13,476,1,19,14,350,38,14,17,72,0,0,34,17,10,347,1,6,12,5,12,35,0,368,29,169,4,5,95,77,675,7,18,116,0,5,84,575,0,2,142,10,59,8,40,171,3,0,2,60,2,46
"COG4280",0,0,0,0,33,1,0,0,2,0,1,0,5,0,0,6,0,0,0,0,0,1,0,0,6,14,0,0,2,0,0,0,1,5,18,1,0,0,1,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4281",5,77,19,110,242,192,104,31,53,146,15,63,135,166,66,333,62,33,39,36,125,107,172,113,87,283,55,60,181,22,25,264,157,132,262,58,62,111,96,27,160,145,70,87,34,42,335,15,96,144,13,91,135,117,110,80,156,16,102,91
"COG4282",1,0,5,0,0,6,6,1,14,6,0,4,7,16,2,8,2,26,0,1,7,12,9,16,4,11,1,2,4,1,0,3,13,2,4,9,6,7,3,13,2,25,0,0,1,1,3,0,18,9,0,28,6,0,3,18,6,5,0,1
"COG4283",2,0,7,1,4,0,1,4,1,3,0,1,0,0,2,5,0,1,0,0,0,0,4,0,65,11,0,1,5,0,27,7,2,1,10,28,0,6,2,4,3,0,1,1,6,1,6,44,1,0,3,0,1,38,1,17,5,13,0,2
"COG4284",440,19,7,186,204,63,86,171,152,586,213,205,984,245,196,240,85,229,161,65,1028,131,634,524,2,168,66,31,245,71,142,507,255,83,244,61,129,273,226,41,932,410,197,172,93,94,205,147,170,135,168,110,238,300,11,6,407,164,107,89
"COG4285",0,0,0,2,7,4,0,0,92,3,6,0,4,0,0,10,0,0,5,1,105,4,11,0,0,7,1,0,5,0,6,0,2,0,22,10,9,0,0,126,128,2,176,38,0,1,36,13,0,16,2,1,0,0,1,2,5,1,39,0
"COG4286",74,1,25,84,9,11,12,41,127,101,6,36,14,79,25,25,1,8,8,3,24,9,12,102,91,29,4,5,4,1,749,104,23,10,24,36,11,24,26,124,26,20,169,30,25,53,48,719,23,107,22,10,72,118,5,123,9,60,5,5
"COG4287",515,479,0,342,714,505,180,315,1277,419,176,605,1862,598,616,987,252,307,249,109,1401,624,643,409,27,720,113,453,1005,116,26,569,342,306,597,24,190,327,314,50,1179,211,43,149,278,44,439,29,528,258,189,443,162,290,120,7,424,241,302,84
"COG4288",0,12,1,2,9,26,0,26,4,2,57,47,8,11,47,7,16,57,45,5,4,0,5,8,1,15,2,30,7,3,5,6,5,8,10,0,12,2,18,1,14,5,0,13,38,1,8,4,52,9,58,0,2,1,6,0,1,75,3,6
"COG4289",50,0,1,1,343,620,4,9,57,9,89,0,196,3,26,474,4,1,16,1,140,49,11,6,6,640,0,12,419,0,0,4,2,44,298,10,14,5,2,86,149,3,2,14,5,16,72,1,3,224,19,3,12,24,6,8,57,21,17,0
"COG4290",1,0,38,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,2,3,0,0,0,30,0,0,0,1,0,3,1,0,0,3,1,0,0,2,0,1,0,2,0,0
"COG4291",1,1,1,1,34,4,0,28,5,34,6,1,0,26,7,35,4,1,3,0,0,7,12,37,27,21,1,0,11,7,0,1,7,35,16,2,10,2,5,30,1,0,0,7,3,2,9,1,7,0,15,0,32,0,7,1,3,1,0,1
"COG4292",103,0,2280,3,8,60,10,15,85,1,3,0,23,4,5,71,3,1,0,0,3,6,9,4,35,169,1,2,9,2,0,26,2,8,23,862,0,7,3,36,86,2,1,1,6,72,12,1,1,61,5,2,19,18,7,1,118,12,1,1
"COG4293",0,377,5,65,567,1082,20,45,647,146,1,102,250,143,56,791,39,95,4,12,53,30,588,232,0,559,13,33,948,18,27,103,191,64,547,19,45,336,53,17,303,100,1,12,64,42,609,24,145,333,55,69,6,0,4,1,536,18,893,25
"COG4294",4828,630,351,1331,29,139,2192,1701,191,569,233,474,2,374,270,35,542,947,236,323,22,386,229,600,5163,6,713,370,14,326,432,822,722,402,13,95,1386,561,979,707,18,732,666,523,1828,21062,167,616,681,5,862,380,1134,585,806,3561,299,916,225,932
"COG4295",0,0,0,3,40,32,0,2,1,7,14,1,21,0,0,33,5,1,1,2,3,2,8,4,1,53,4,4,28,0,3,1,7,1,54,2,2,0,1,1,32,29,28,1,1,2,22,8,8,16,0,2,4,60,4,0,12,0,4,5
"COG4297",2,0,23,1,30,24,6,7,1,12,3,1,4,9,2,11,6,2,3,0,2,16,53,15,6,71,0,0,2,2,1,5,19,21,27,2,6,62,6,43,8,6,0,1,1,4,38,2,3,5,1,13,1,7,2,32,78,0,8,4
"COG4298",1,0,23,1,0,12,18,0,1,4,1,0,0,5,1,18,0,3,1,1,1,0,1,1,1,24,1,0,1,2,1,14,0,3,0,28,0,1,4,94,9,0,0,3,0,15,10,0,0,23,0,1,1,32,5,4,7,2,3,1
"COG4299",293,1186,28,811,812,669,511,552,1414,589,508,966,1924,1002,864,780,507,769,617,249,1470,832,610,627,381,1039,331,1312,730,254,736,817,671,950,886,1666,565,628,659,169,1381,652,234,518,251,216,971,817,1351,425,425,794,411,391,746,219,653,705,812,377
"COG4300",0,1,3,1,100,16,1,5,0,2,9,0,0,0,0,34,0,2,2,1,0,10,10,0,120,34,3,1,0,3,0,0,2,19,41,10,1,1,2,1,3,3,0,4,1,5,17,0,4,9,1,0,94,1,28,166,15,1,3,0
"COG4301",361,1111,391,520,2625,3710,687,459,1211,623,1987,537,683,800,500,2402,516,201,1742,867,735,923,1915,1033,1427,2562,672,662,2934,691,73,398,527,552,1466,83,305,751,369,627,508,434,78,659,685,357,1129,60,650,1379,1085,634,740,1329,611,603,993,831,1690,324
"COG4302",237,15,2382,20,74,162,107,38,56,8,4,0,68,43,9,90,4,22,9,4,95,64,36,28,175,173,22,22,116,16,14,42,17,35,29,1068,11,7,26,957,225,55,0,4,9,154,90,21,6,646,5,5,45,64,38,130,195,80,78,2
"COG4303",464,8,3613,13,106,276,184,118,97,20,11,4,65,72,13,139,4,30,17,9,113,69,50,50,292,293,52,23,149,38,18,96,50,55,49,1922,18,18,59,1263,397,76,2,12,13,289,135,29,8,984,19,6,90,123,60,281,328,124,75,6
"COG4304",0,0,32,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,5,0,2,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,7,0,1,0,11,0,0,1,2,0,0,0,0,3,5,0,0,0,0,0,0,2,69,7,4,0,0,0,0,94,0,0,10,46,0,1,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",108,49,2362,32,59,61,108,87,50,97,103,25,6,43,49,131,53,17,92,36,22,99,33,42,397,370,41,23,48,29,9,69,205,142,128,1192,79,150,37,764,417,130,28,138,295,128,166,9,44,701,320,128,257,1236,74,360,205,117,5,57
"COG4308",10,185,6,176,62,93,39,98,40,102,17,152,210,110,117,136,66,59,10,33,216,113,110,99,145,111,36,124,169,43,66,138,159,160,107,5,69,187,87,198,170,73,128,23,103,9,88,59,101,48,54,143,28,49,26,232,122,24,148,45
"COG4310",295,1399,18,714,1109,1495,807,339,1050,537,1080,987,1506,658,804,1000,857,499,1058,1067,1962,1057,1426,971,101,999,875,1209,1120,823,915,581,860,1002,1006,64,842,724,700,258,1397,646,1293,862,800,687,943,823,958,638,607,1342,878,197,1524,114,1201,936,1625,859
"COG4311",410,1615,213,1317,948,1166,1219,1299,344,1287,1502,1554,578,773,1435,1005,1306,1510,1297,1346,971,1220,1210,1144,112,835,1518,1792,1022,1285,1779,980,869,1231,1041,58,1317,1010,1267,98,686,1184,2113,1341,1360,438,996,1831,1527,528,2362,1485,1364,239,1999,216,1283,1861,1397,1113
"COG4312",318,3,39,5,24,51,3,3,25,6,3,35,78,1,1,43,1,0,0,4,54,2,6,1,66,36,2,2,8,13,2,6,5,6,21,16,3,43,5,60,13,1,2,7,21,54,3,1,2,46,3,0,8,333,10,48,14,5,12,3
"COG4313",200,0,31,4,38,14,10,7,14,59,4,2,14,7,2,66,10,22,20,8,2,23,8,18,8,21,5,3,3,22,3,17,14,9,8,118,47,0,16,188,82,29,0,3,22,26,9,5,0,475,37,9,23,8,26,243,37,27,1,4
"COG4314",87,3,68,2,2,11,4,1,6,2,0,0,2,1,1,33,0,3,0,3,5,1,2,2,52,9,1,1,12,2,2,30,7,2,5,44,4,1,6,52,67,0,2,2,0,31,2,2,0,28,0,1,9,156,3,66,5,16,2,1
"COG4315",24,57,65,78,30,32,19,29,32,47,0,25,2,52,44,68,27,8,5,6,27,48,67,37,6,16,11,39,26,15,101,53,77,27,16,18,16,67,38,79,3,45,318,10,160,11,37,97,28,8,82,39,17,84,1,32,38,21,37,8
"COG4317",0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",1,0,5,4,3,4,12,104,3,255,0,9,1,232,29,6,12,44,1,2,0,4,4,267,106,4,10,4,3,22,0,222,12,94,2,7,46,10,457,21,0,51,0,6,50,466,4,0,102,0,54,2,23,27,3,93,1,54,2,40
"COG4319",107,71,81,35,77,143,31,191,435,65,32,30,111,64,43,89,14,56,37,7,54,92,46,58,167,127,27,126,132,23,7,79,98,50,57,833,30,48,50,370,139,84,0,17,20,173,63,2,39,395,31,62,42,309,41,216,110,52,34,12
"COG4320",233,4,3940,21,158,161,39,599,1012,130,11,8,120,89,30,96,14,52,6,1,30,69,33,184,67,353,18,12,178,10,43,44,77,146,23,1403,65,24,17,1152,130,220,115,10,29,372,72,24,16,1122,32,5,163,97,17,39,33,37,5,15
"COG4321",343,44,1365,78,39,50,81,92,23,87,81,93,47,51,112,43,85,126,71,67,40,34,47,61,168,50,111,55,24,86,287,120,88,82,40,332,94,113,104,127,109,93,176,110,88,74,25,399,112,108,190,50,122,203,80,161,95,145,27,66
"COG4322",10,32,12,14,2,1,15,24,26,21,7,21,35,24,10,6,7,11,7,13,35,18,30,14,36,0,12,7,2,11,1,36,38,13,1,1,15,42,40,37,36,19,1,22,180,107,10,0,22,1,73,27,12,4,13,22,14,16,10,6
"COG4323",160,330,164,209,130,217,263,301,443,144,464,273,136,219,310,160,196,369,345,248,61,195,158,202,690,228,262,397,193,187,611,266,221,250,104,1011,192,160,340,1173,169,266,330,244,172,728,203,577,272,563,238,201,278,183,389,386,235,329,104,219
"COG4324",23,126,253,88,901,485,167,103,101,305,36,123,449,256,80,956,142,86,87,45,623,241,591,180,445,778,88,113,644,78,49,251,277,150,959,164,159,508,191,578,795,213,134,114,490,202,663,46,150,568,249,261,153,500,64,262,550,73,205,99
"COG4325",1571,17,938,54,594,390,256,594,915,25,88,0,222,108,16,343,9,24,40,38,196,232,298,143,3236,1219,62,57,378,61,28,84,118,210,444,2848,23,55,50,2075,322,130,7,29,47,594,426,46,43,1920,24,32,275,3581,142,2738,381,120,22,9
"COG4326",4,0,0,0,2,0,5,0,79,0,1,0,18,33,0,14,0,0,0,0,13,0,0,8,8,111,0,0,4,0,8,0,0,1,2,121,0,1,0,143,2,4,0,1,4,29,2,26,0,64,18,0,4,0,0,1,1,34,2,0
"COG4327",498,1216,1041,892,352,490,1016,1127,343,1139,1337,1296,157,695,1053,346,1244,1030,1210,1039,121,975,673,905,507,474,1157,1367,432,1124,1016,836,745,1087,318,804,1136,741,943,710,244,896,1038,1194,727,444,541,972,1122,637,1400,1037,1182,826,1648,452,603,1158,606,784
"COG4328",1,2,10,6,6,2,31,31,83,73,5,7,26,25,8,14,20,41,8,2,1,11,11,37,2,1,8,1,1,12,0,65,21,70,3,87,24,20,86,95,4,40,0,8,34,108,16,0,20,8,25,17,11,25,0,5,14,31,7,12
"COG4329",0,0,3,0,1,6,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,4,0,0,0,0,3,2,4,1,3,2,0,0,0,1,5,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0
