"","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X122_MES_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3"
"COG3554",1,9,0,0,1,1,4,1,2,0,0,28,0,42,2,10,6,12,1,5,3,2,0,153,0,132,8,6,0,0,0,0,58,0,0,6,69,2,4,2,0,24,0,0,0,4,10,0,0,3,2,0,0,21,4,1,1,0,0,10
"COG3555",1441,793,624,906,544,179,315,667,394,1187,1079,153,97,3712,591,270,191,1063,741,598,627,526,1204,2079,1052,3765,1209,6242,933,109,685,539,5921,1081,924,224,2287,934,1352,161,1467,7425,1377,587,1250,279,258,669,1400,108,414,314,376,4222,360,1543,1016,615,1640,202
"COG3556",348,679,177,916,924,24,23,516,122,11,1437,24,19,3,1882,106,33,888,220,105,310,596,92,82,214,142,637,71,350,83,378,1150,118,32,558,53,2,676,81,32,223,179,766,723,226,10,35,220,674,12,108,26,132,44,1125,549,451,279,295,34
"COG3558",25,54,13,144,158,53,31,28,19,12,116,57,68,552,59,60,40,97,34,32,51,39,12,559,59,137,145,69,28,24,40,99,179,21,35,59,510,55,5,129,10,231,33,143,16,26,287,24,16,375,36,23,34,141,132,59,108,24,25,167
"COG3559",1,0,0,0,0,0,3,1,17,0,0,2,2,422,0,4,63,0,0,1,0,2,0,0,0,0,91,0,0,0,47,0,1,0,0,3,257,1,0,29,0,5,0,0,1,8,18,0,0,1,1,0,1,2,0,0,1,0,0,2
"COG3560",1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,4,2,2,0,3,0,0,0,1,0,1,2,0,0,1,2,0,0,3,0,2,0,4,0,0
"COG3561",0,0,0,5,0,4,1,0,2,0,2,15,1,10,3,5,13,7,8,5,0,1,0,42,0,8,4,1,0,0,0,3,2,0,0,12,8,0,5,15,1,173,0,0,1,6,27,0,1,24,1,0,0,3,1,1,0,0,0,2
"COG3562",80,304,122,288,141,29,32,226,55,19,529,186,134,520,84,185,100,207,275,22,301,55,34,815,74,1275,177,354,93,25,97,356,129,514,136,68,871,410,366,82,253,797,336,106,195,65,318,112,292,143,79,26,89,115,113,133,151,131,171,184
"COG3563",93,257,143,292,86,19,31,153,61,12,530,210,115,450,122,171,89,176,335,17,261,51,32,263,21,55,139,42,67,24,54,361,90,154,143,70,584,363,429,89,179,218,300,86,179,37,216,118,224,109,71,5,39,58,149,170,171,146,125,197
"COG3564",692,300,423,362,840,14,193,731,575,705,241,81,96,189,302,230,37,537,800,452,426,492,523,201,600,51,669,103,845,59,928,216,240,668,554,295,86,750,411,34,422,134,245,939,735,125,58,356,388,28,269,605,564,130,169,473,483,1168,685,188
"COG3565",1717,1414,1618,1018,1423,422,660,1669,1264,1804,928,352,290,335,1044,732,488,1342,1798,1411,1460,1136,1939,840,1751,301,1262,602,1815,561,1676,1154,728,1812,1477,738,672,1425,1635,417,1771,897,1386,1255,1722,767,627,1372,1645,290,996,1350,1188,420,907,1307,1373,1865,2064,456
"COG3566",19,11,3,3,0,1,2,46,8,0,2,12,1,110,16,11,23,4,273,1,90,0,3,1327,5,53,5,482,7,0,3,3,34,4,19,2,602,1,37,0,152,337,134,1,175,0,2,20,291,0,3,2,2,93,3,2,37,8,9,3
"COG3567",21,10,0,4,0,1,3,52,11,0,4,12,2,138,15,19,35,2,244,0,108,0,5,2170,6,99,27,587,8,0,4,5,70,5,12,3,698,4,16,6,210,414,158,0,141,3,5,23,365,2,5,0,3,388,8,3,32,114,14,7
"COG3568",489,429,594,532,212,1298,968,731,314,1069,1032,1552,2037,901,500,1445,1566,354,661,574,707,805,728,2195,634,741,347,294,683,1907,333,654,1035,752,556,735,1374,574,1033,1407,606,1164,545,417,721,1012,1731,558,652,1819,1213,342,896,1103,1180,699,670,600,641,1739
"COG3569",461,398,1445,904,154,3082,2044,251,1547,167,244,3839,1235,1579,366,3404,3713,270,599,454,614,648,1196,924,842,942,260,450,262,1379,234,669,651,307,453,5958,1949,358,952,2724,288,856,588,337,1244,2414,2444,1071,442,3270,2038,2074,1422,1421,1023,877,639,188,676,3765
"COG3570",2,6,6,0,1,11,4,2,1,0,7,20,31,14,3,17,21,4,7,2,1,4,1,51,0,0,8,1,1,7,5,0,0,3,0,1,6,0,108,10,9,16,3,7,7,19,40,1,4,16,4,1,32,5,3,11,20,0,1,7
"COG3571",32,70,165,276,12,612,320,198,198,216,307,472,480,322,77,430,471,52,482,198,163,111,81,398,159,336,102,67,117,432,40,308,462,68,92,461,507,173,92,562,32,299,294,49,141,449,887,149,129,1118,286,218,316,463,538,199,182,109,250,545
"COG3572",4250,5011,4186,2897,5352,3505,1876,4308,4137,1843,1659,4024,4074,2566,1938,3438,3415,4955,5208,3640,4379,3001,5115,1843,3632,277,4400,1257,4450,3310,6486,2434,929,3205,4163,3186,2642,4123,3314,3476,5772,829,4480,4779,4199,1601,2170,4104,4894,1901,3601,4039,3646,432,1485,3105,3844,5303,4042,3116
"COG3573",0,1,21,13,9,4,44,27,54,2,301,124,204,853,32,137,150,21,57,7,27,24,13,245,25,51,149,18,68,116,71,7,68,7,0,31,737,50,39,47,0,333,6,77,45,51,188,1,2,87,51,10,10,124,66,2,22,67,48,252
"COG3575",0,3,4,28,6,40,62,2,15,3,55,43,65,53,16,27,18,18,76,35,10,19,1,205,70,187,27,43,23,34,6,13,224,2,5,74,64,14,5,106,0,255,4,3,21,85,340,0,18,466,24,28,31,175,254,44,92,33,20,118
"COG3576",572,556,852,561,970,2358,1767,767,952,701,671,2876,1170,732,357,2068,2469,854,344,827,790,601,484,1597,529,889,657,347,558,870,414,477,865,840,526,3324,747,751,1086,2353,466,577,605,625,574,1630,2116,736,522,1899,1343,1576,1588,607,532,539,519,528,846,2241
"COG3577",194,86,195,250,73,226,380,96,127,226,291,337,302,1351,100,509,324,95,123,267,173,175,178,1646,347,611,135,64,118,257,62,293,630,195,169,350,1727,122,384,395,110,697,107,62,211,426,863,119,93,709,312,164,333,490,860,462,228,135,236,535
"COG3579",1132,882,1825,967,473,1423,1126,763,1148,172,841,1476,1750,1,1031,1238,1540,489,631,1403,1665,1287,1682,9,1645,108,540,260,914,1866,1064,1583,269,460,1146,997,7,1316,1039,1746,662,101,1246,941,1280,1266,823,1796,940,699,1423,1314,1539,144,1259,1404,978,831,1352,1212
"COG3580",14,0,1,0,0,146,65,0,7,1,8,199,3186,7,1,142,217,0,2,9,23,16,5,11,5,28,0,0,4,1081,3,0,51,0,3,98,4,2,1,118,1,0,7,2,4,34,90,1,4,70,420,5,13,18,67,3,2,0,4,155
"COG3581",12,1,2,0,0,69,37,1,3,0,12,92,2727,9,1,85,68,0,0,6,28,6,2,14,10,32,4,0,3,861,7,1,27,0,5,52,5,2,0,66,3,0,8,2,2,27,45,0,6,47,346,1,7,20,31,5,4,0,3,72
"COG3582",1,0,0,3,0,1,7,2,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,5,6,0,4,0,1,0,16,12,3,4,0,0,1,1,0
"COG3583",2,0,4,0,7,13,35,0,4,0,2,14,65,1,0,44,21,0,0,2,4,37,2,5,1,15,3,1,0,34,1,2,2,0,4,22,3,1,0,37,0,221,0,6,0,35,7,0,0,5,13,12,25,9,40,1,0,0,7,12
"COG3584",15,9,25,25,7,18,34,27,8,5,32,48,110,64,9,58,26,20,16,11,8,33,4,151,32,628,11,1602,22,41,7,8,301,29,42,28,132,3,61,11,8,233,29,9,24,40,23,19,12,11,51,4,19,658,36,3,32,4,28,124
"COG3585",0,0,0,3,1,2,0,0,1,0,2,0,1,9,1,2,15,1,0,3,1,0,0,1,0,103,5,18,0,1,2,0,76,0,0,8,5,0,0,12,0,15,0,2,1,6,14,0,0,6,0,0,0,44,16,4,2,1,1,21
"COG3586",55,47,43,69,122,65,156,90,69,143,446,137,225,153,81,178,139,98,185,98,59,93,48,120,64,564,119,41,74,256,118,58,433,96,38,118,292,168,70,123,98,345,81,93,64,150,171,55,103,129,118,167,136,183,102,61,42,107,59,140
"COG3587",24,26,31,225,35,152,302,60,92,86,149,147,143,2563,61,356,153,49,380,109,91,103,40,497,678,286,231,48,71,265,205,63,391,83,23,219,1634,49,62,98,40,228,71,44,188,67,933,64,39,440,128,29,42,319,779,103,1004,43,129,285
"COG3588",5493,5279,5424,6207,7274,4594,4747,5667,6892,3495,5210,4430,3278,2375,7167,4193,4260,7738,4656,6541,5899,6691,5604,884,5857,1542,6977,3427,5668,4142,7154,6382,3210,3330,6099,4011,3589,6113,4251,4503,5016,16226,5829,6872,5457,4792,3224,5710,5723,3616,4821,5198,4670,2903,5331,6322,5934,5958,5245,3718
"COG3590",705,473,1257,1080,210,663,570,425,600,4263,1002,1126,767,3155,411,1418,751,371,2220,1256,998,987,1166,2270,1161,511,652,454,671,582,432,979,1773,2488,820,753,4474,613,1501,1237,589,2848,692,389,751,721,3161,982,613,3297,795,568,548,2294,2101,874,1377,670,789,2209
"COG3591",2,3,2,12,6,4,7,6,3,105,112,10,37,75,23,4,8,6,17,24,4,23,1,214,14,3,12,5,16,80,2,2,13,29,3,0,11,22,0,1,2,23,6,3,3,0,29,4,1,35,14,12,32,10,19,8,3,5,20,7
"COG3592",0,0,0,1,0,24,28,0,2,0,2,14,25,60,0,20,14,0,0,0,0,0,0,63,0,1,1,0,0,27,0,2,1,0,0,6,46,0,3,11,0,0,0,0,0,10,11,0,0,5,17,0,0,0,1,0,0,0,0,11
"COG3593",34,101,1174,734,27,3293,2092,40,1723,34,478,4258,1228,2694,75,3233,4457,135,548,207,291,153,338,1450,340,603,140,110,246,982,80,496,659,36,174,7233,1630,91,174,2953,5,1079,196,67,91,2150,3044,729,39,3128,2009,3313,1807,1194,932,160,495,147,133,4075
"COG3594",128,124,176,123,31,24,113,47,48,233,152,78,26,170,113,90,31,92,185,42,129,37,127,22,167,46,128,63,84,50,108,43,100,126,107,38,134,124,125,48,91,168,163,80,71,94,162,195,117,132,32,49,66,150,136,99,268,93,60,50
"COG3595",16,5,7,13,4,145,17,7,11,0,27,95,434,116,15,103,154,3,174,9,10,6,10,144,24,30,1,2,10,152,15,18,31,28,6,130,103,7,3,120,9,89,11,40,7,26,131,4,7,101,70,13,13,189,14,19,9,0,16,298
"COG3596",6,4,27,3,15,0,5,3,3,0,5,15,2,11,23,10,2,26,51,5,14,1,2,1,3,2,49,3,2,2,4,0,4,0,2,31,12,6,8,2,1,10,1,33,17,1,6,1,5,4,1,2,10,36,11,9,7,7,0,3
"COG3597",17,14,23,15,70,16,28,25,28,52,43,18,54,12,82,34,19,42,37,47,37,30,26,0,31,3,95,10,35,36,58,7,27,14,31,26,1,62,16,14,32,7,28,71,43,27,15,38,36,16,30,75,64,16,39,33,20,74,26,13
"COG3598",55,56,26,23,39,54,101,37,74,14,239,64,282,1683,296,100,85,45,20,67,31,71,24,173,89,19938,220,1530,48,164,97,18,3634,136,32,75,1963,134,187,53,55,2603,88,69,75,347,66,21,94,34,66,92,144,6676,175,76,39,82,109,54
"COG3599",120,616,123,244,36,51,51,248,112,3,855,72,23,75,149,79,61,70,349,51,376,89,56,138,144,21,47,74,174,115,107,314,15,6,109,61,57,763,88,53,371,118,692,80,126,95,149,214,477,55,89,193,252,24,105,148,93,151,147,38
"COG3600",2,0,1,26,5,8,15,5,8,0,82,23,18,186,9,48,7,10,38,15,7,23,0,17,154,18,9,0,5,42,3,15,11,1,2,48,171,4,1,6,1,29,4,10,40,19,170,3,1,159,8,5,13,51,165,33,221,7,2,20
"COG3602",101,61,140,119,38,77,69,62,53,61,89,58,121,329,63,85,112,66,160,151,129,89,169,203,154,152,96,73,104,72,105,114,232,43,115,71,283,105,105,121,68,174,80,105,117,123,383,112,72,394,52,117,109,183,279,90,180,142,105,142
"COG3603",9,3,23,50,0,232,119,3,28,13,19,269,131,1,5,157,208,8,142,27,17,31,9,2,57,18,8,9,16,193,3,68,96,27,16,136,5,8,52,266,1,129,33,2,19,89,444,20,11,433,156,30,21,132,110,29,65,14,17,234
"COG3604",261,125,234,346,102,865,1085,231,520,19,1262,772,1399,595,770,721,848,152,1335,625,274,607,275,1152,461,1740,248,246,406,1179,461,534,2092,85,192,887,754,610,134,834,65,1026,157,382,213,1058,3153,326,115,1165,683,617,693,1775,1704,252,239,503,274,1201
"COG3605",605,984,756,646,415,1955,935,856,465,2333,1554,1953,1707,5167,572,2044,1973,687,1746,624,911,624,535,7559,1040,1397,876,281,1046,1404,346,726,2086,3248,567,1408,6370,852,2514,2184,1267,2221,687,484,1025,1116,3833,585,774,4371,1409,535,1030,2297,2366,1004,936,1041,1032,2360
"COG3607",1,0,0,0,4,8,38,1,15,0,5,16,2,223,3,28,24,10,13,3,5,20,0,117,8,35,22,11,3,4,11,2,86,1,0,10,170,1,1,31,0,121,4,3,1,15,42,0,1,28,3,0,11,31,19,3,2,4,0,35
"COG3608",1259,1198,1593,1006,288,3076,2821,663,614,728,1250,2952,2693,2357,705,2595,2912,552,1382,816,1583,1173,1235,4382,1850,690,747,425,815,3005,312,1438,1223,1137,868,1761,3126,842,1378,3387,774,1729,691,606,860,2314,4127,1333,891,4367,2697,798,1645,1897,2125,2123,1223,514,844,3349
"COG3609",118,55,95,87,32,102,99,43,50,3,85,137,112,393,59,112,141,55,52,59,117,82,88,818,188,46,47,42,54,67,62,120,151,72,66,75,327,52,21,147,25,322,58,44,59,94,294,147,64,376,96,55,80,181,207,203,117,23,59,165
"COG3610",11,11,0,98,3,153,38,5,32,25,107,87,185,19,39,35,55,24,427,100,21,53,0,142,215,83,38,32,37,123,13,89,395,32,7,238,10,16,25,266,3,467,52,7,60,260,1090,0,50,1172,57,103,24,611,685,104,231,95,59,365
"COG3612",0,8,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,14,0,4,0,0,0,0,0,0,0,15,0
"COG3613",417,288,217,160,319,48,201,449,511,42,136,54,61,60,108,116,57,413,179,535,340,436,316,192,294,172,133,198,350,43,376,110,235,198,364,115,141,367,537,50,280,125,257,203,471,123,135,365,318,265,151,317,299,282,178,163,419,216,576,275
"COG3614",27,7,10,86,49,283,124,22,129,12,855,240,678,1263,154,661,641,146,1145,57,86,47,0,1604,69,3280,202,515,165,456,163,237,2913,78,10,436,2995,173,13,413,11,1350,97,102,39,350,2619,31,10,890,194,101,82,2142,1392,46,54,295,130,1144
"COG3615",0,1,0,3,0,0,0,0,0,1,0,0,9,0,0,0,0,0,18,1,0,0,0,2,0,0,7,1,0,0,3,2,2,2,0,0,1,0,0,1,0,7,0,0,9,0,0,0,0,0,2,0,0,5,1,0,0,2,3,0
"COG3616",1080,1310,1384,1096,1158,2653,3132,1386,1578,368,1554,2478,1792,2232,1030,2122,1877,1078,1192,1466,1523,1343,1183,1282,1342,976,1286,577,1477,1537,554,1109,864,1297,1094,1371,1776,1429,1439,2508,1551,793,1060,1195,1251,3117,1831,1141,1017,1898,1350,1780,2588,864,1526,1517,1020,1542,1549,1784
"COG3617",4,1,0,2,17,8,3,4,9,0,56,20,37,17,11,37,8,13,16,4,5,10,1,483,2,18,13,5,3,4,25,10,67,6,1,17,137,9,16,9,1,262,2,14,14,17,139,2,1,13,6,2,4,102,84,3,17,6,1,15
"COG3618",1852,2659,2919,2068,2970,4764,5055,2573,2714,1896,2178,5139,3186,2984,1752,3880,3847,2306,2446,2375,2853,2578,2323,2349,1917,694,2640,818,2221,2994,1227,2088,691,3015,1899,2252,3136,2554,2741,5080,3268,1338,1925,3022,2749,5823,3741,2163,2090,3209,2787,3117,4563,916,2530,2665,1987,3072,2193,3675
"COG3619",0,3,0,0,3,4,23,3,12,0,3,47,7,82,0,117,20,9,4,1,11,8,0,36,1,28,23,44,0,3,2,4,27,2,1,11,311,11,1,21,0,327,2,15,5,22,27,0,0,7,15,2,6,24,44,0,9,11,0,61
"COG3620",152,73,311,147,45,812,511,135,428,114,335,965,346,5,196,793,938,52,70,66,73,15,110,484,170,233,61,14,162,251,20,101,76,330,90,1604,29,128,295,658,49,224,39,111,59,582,336,240,54,490,515,799,471,71,22,174,86,37,36,854
"COG3621",665,704,1059,832,801,534,226,970,306,758,586,348,138,350,458,585,505,487,816,459,756,454,1153,222,1064,71,724,253,1077,482,557,639,227,924,729,618,510,958,1130,458,832,192,716,683,942,259,476,737,542,528,773,521,520,165,511,706,974,1129,770,389
"COG3622",973,797,855,752,638,1409,1237,1365,1225,355,1102,1495,1415,648,787,1269,1356,613,1145,1028,1031,1070,939,950,1261,929,710,505,1351,1466,416,986,1008,1198,952,978,579,1020,1337,1580,975,807,706,805,1061,1439,1702,872,807,1707,1335,1162,1532,741,1431,1187,1077,1155,1076,1743
"COG3623",134,105,299,209,163,923,398,221,145,226,251,621,439,147,162,673,881,158,128,267,216,173,415,73,135,286,100,536,149,884,178,204,85,407,169,660,214,243,491,869,289,80,480,151,250,419,324,207,411,328,755,366,376,252,218,226,155,193,257,650
"COG3624",31,12,34,18,17,6,17,8,8,1,14,8,7,221,17,17,10,23,11,16,17,8,9,245,5,83,45,7,4,2,10,21,52,2,73,7,130,13,14,5,4,46,11,15,8,9,44,86,6,40,2,4,16,26,31,35,58,10,6,25
"COG3625",41,13,49,26,30,4,18,13,9,0,23,13,14,234,22,18,10,19,23,16,20,6,4,215,4,128,49,17,12,0,2,21,115,3,96,14,188,23,12,2,9,44,16,10,13,10,52,113,7,69,5,9,31,45,48,30,118,8,4,26
"COG3626",86,21,79,46,54,12,36,22,29,13,62,14,25,514,36,40,32,63,36,33,39,21,14,431,9,251,87,20,14,14,20,27,219,4,167,33,340,30,30,14,13,86,32,42,35,32,106,256,9,98,7,16,37,70,68,62,237,37,9,42
"COG3627",65,37,71,47,33,8,35,18,11,6,50,35,21,450,38,46,25,52,27,30,25,19,16,435,11,182,74,26,16,3,8,35,195,5,139,26,246,46,20,16,10,80,26,41,24,30,98,176,16,78,10,12,31,67,86,71,155,26,16,60
"COG3628",523,801,80,251,160,24,189,322,361,9,80,45,103,1057,165,115,42,573,292,1670,202,432,111,465,842,4649,689,12807,401,103,221,66,5484,33,267,57,1420,114,196,24,2574,3892,2082,162,872,85,55,88,1963,31,193,132,98,5630,315,197,421,96,745,66
"COG3629",11,3,0,2,4,7,10,4,10,19,31,7,434,361,8,27,36,7,2,24,10,33,6,1810,10,1,6,1,9,311,17,5,1,14,9,1,147,8,13,1,4,21,2,14,6,4,26,4,6,19,110,4,11,4,9,9,16,5,5,2
"COG3631",175,114,283,204,76,232,203,83,199,223,116,181,136,106,68,265,241,76,182,184,192,128,260,1576,122,21,206,40,112,131,239,135,55,303,200,246,124,127,267,214,113,127,136,215,128,150,186,197,89,121,140,152,190,57,117,199,203,146,147,188
"COG3633",30,47,37,129,6,96,43,42,24,0,130,144,122,21,19,68,84,39,160,89,42,43,81,1005,203,383,43,68,55,112,12,70,479,10,31,209,76,38,6,214,29,388,72,7,54,58,547,44,45,1048,83,77,40,349,309,114,242,91,89,164
"COG3634",270,65,341,318,188,503,370,364,255,53,842,689,761,877,483,927,744,258,874,463,289,272,340,820,777,908,319,230,578,246,406,364,1364,283,173,1126,2060,699,331,681,498,1463,264,342,538,440,2281,97,329,2739,437,638,770,1293,1464,646,422,505,385,1107
"COG3635",66,172,1334,663,52,3785,3096,62,1727,0,253,4046,2680,5,110,3410,4223,70,4,363,366,284,416,33,79,206,30,53,36,2013,41,523,5,0,298,6000,3,167,233,3222,20,6,188,271,144,2476,1904,758,48,2201,2139,2386,1792,142,307,181,241,26,210,3548
"COG3636",8,0,2,0,7,17,7,4,6,3,9,20,19,314,4,29,14,12,3,12,3,11,0,706,2,114,5,18,4,7,5,1,40,0,0,15,219,2,22,6,1,21,0,13,2,1,47,1,1,23,3,0,1,51,18,7,9,0,2,15
"COG3637",5,9,97,27,16,45,116,11,55,30,117,184,48,1863,32,387,135,42,154,58,69,43,23,814,20,64,99,27,9,43,48,47,40,78,20,67,2406,46,114,116,4,538,12,28,93,95,252,13,0,122,60,40,120,84,188,20,62,53,11,191
"COG3638",1551,1962,1108,2096,2708,1378,1322,1700,1099,634,2434,1353,1188,2393,2949,1347,1322,2638,1016,1506,1367,1934,1078,1560,1179,987,1778,707,1502,1407,1399,2348,1307,732,1991,1154,1606,1729,1014,1315,1145,835,1757,1895,1209,970,1399,1515,1937,1234,1290,890,1113,771,2246,1431,1788,1333,1403,1120
"COG3639",3377,2189,2486,3857,1574,3874,2491,2480,1880,886,3007,3899,2451,3818,3918,3776,4001,1928,1320,2696,2395,3064,2004,2233,2580,1614,1410,1093,2372,2712,1378,4680,2060,1835,3800,5104,2556,2400,1850,3490,1657,861,1647,1644,2208,1974,2991,3010,1959,3166,3105,1672,2106,1274,4006,2991,3462,1948,2577,3544
"COG3640",4,18,4,4,12,12,6,8,8,8,5,17,649,0,14,19,15,6,2,8,22,4,2,20,24,0,51,339,11,119,7,6,1,2,3,10,0,0,14,14,9,6,42,5,11,3,9,2,33,12,54,3,3,0,7,0,3,3,8,11
"COG3641",4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,6,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0
"COG3642",526,267,1006,490,108,1191,921,186,638,4,130,1465,620,0,249,1262,1534,123,3,191,534,231,561,0,659,83,115,329,195,431,55,431,40,91,241,1767,0,182,81,748,78,40,186,96,212,597,415,505,199,541,687,627,512,44,158,555,225,13,141,984
"COG3643",1405,719,1694,900,233,1025,936,822,839,663,1019,1111,1217,0,1173,1127,1271,332,335,1024,1314,1056,1323,9,1913,72,618,255,1063,1419,494,1641,135,856,973,779,5,1055,774,1169,457,132,835,557,983,1053,548,1684,657,542,1167,849,1181,81,1039,1353,992,416,977,865
"COG3644",9,2,1,1,9,4,8,22,5,0,43,16,55,30,34,27,10,8,29,15,8,6,3,1,15,10,31,0,30,26,14,2,6,10,2,36,258,11,0,16,8,80,0,11,15,109,139,2,6,46,16,11,7,70,172,10,5,34,21,10
"COG3645",1,0,0,5,0,0,2,0,2,0,4,14,27,17,5,23,6,3,3,2,5,8,0,37,3,2,0,2,0,3,1,0,2,0,0,3,4,1,0,11,0,88,4,0,1,15,60,0,0,6,5,0,2,78,62,1,1,1,0,9
"COG3646",1,0,0,15,1,20,5,6,2,6,30,9,64,21,4,7,12,7,381,16,1,0,0,76,14,21,2,6,13,13,3,13,55,8,1,21,4,6,2,12,1,59,0,1,0,21,180,0,0,343,10,2,0,68,131,13,0,1,14,31
"COG3647",8,9,7,8,26,26,55,21,14,1,113,43,103,255,80,44,63,34,189,34,34,17,3,133,19,20,41,13,45,25,28,23,12,11,14,60,378,37,25,17,27,54,6,20,19,7,178,15,25,71,35,8,17,67,72,25,29,63,29,44
"COG3648",14,7,86,112,0,1,2,6,7,3,0,1,9,245,5,8,30,0,0,4,32,10,11,0,25,2,56,6,27,2,26,52,1,24,40,0,148,23,25,2,0,7,13,1,27,1,5,40,3,0,4,0,1,1,1,141,27,4,10,3
"COG3649",3,0,1,1,4,2,6,2,4,1,46,24,27,42,36,28,9,9,7,8,6,36,0,10,8,13,9,4,30,13,6,1,7,1,1,51,28,3,0,20,1,18,2,6,9,123,31,1,1,15,10,7,4,79,199,0,19,5,2,86
"COG3650",8,10,5,26,7,14,24,4,16,4,43,25,25,21,10,54,32,10,61,16,49,14,7,4,7,354,25,10,7,94,23,27,346,5,11,57,69,49,8,36,7,139,19,3,25,38,193,9,19,41,28,27,81,238,184,46,11,20,8,82
"COG3651",2433,2073,1882,2426,2421,1170,1341,1946,1961,1786,1815,1136,519,137,2290,1115,1038,2419,1902,1905,2109,2138,1874,212,2005,275,2498,644,2027,453,2701,2525,624,1748,2466,1219,129,2322,1649,1227,2092,454,1950,2647,1959,1337,875,2019,2264,935,1090,1561,1573,474,1700,2157,2236,2438,1812,975
"COG3652",0,3,0,2,1,0,2,1,5,0,6,19,2,6,6,13,42,6,1,0,8,1,1,135,0,18,6,24,0,1,14,3,27,0,0,18,31,3,0,2,0,163,0,1,1,4,28,0,0,7,4,11,18,2,33,0,0,0,0,22
"COG3653",3535,3914,7465,4000,3144,13265,12304,2993,8952,5456,3132,12306,9767,4199,1624,9678,10931,2502,3283,6964,6840,5502,5587,13161,3979,1707,3681,1589,3688,7908,2637,4611,1534,3385,4247,7409,3893,4417,5076,13037,4866,1290,4535,3322,4706,12715,6894,6140,3470,6259,6631,9123,10943,1097,3525,4217,4257,3188,4757,9437
"COG3654",4,3,7,23,7,25,22,3,6,16,88,65,99,164,21,64,42,16,20,21,17,8,0,368,15,33,20,11,14,44,4,22,83,83,6,74,156,6,87,52,10,237,6,45,16,80,270,9,8,77,29,14,16,77,135,11,16,19,15,79
"COG3655",50,49,67,18,7,113,43,16,33,337,68,177,72,297,32,183,162,31,106,22,25,52,58,346,33,50,32,14,31,140,42,32,39,76,25,64,347,21,80,126,70,234,60,24,43,69,131,25,64,80,90,23,34,76,73,12,20,19,57,196
"COG3656",12,10,2,108,2,144,67,13,48,2,119,182,298,1408,43,78,100,55,208,122,27,124,4,435,64,164,63,74,101,110,26,103,717,37,7,354,1040,45,6,498,1,791,91,15,21,203,1136,6,80,553,115,90,101,811,664,61,16,151,81,360
"COG3657",3,3,0,14,6,19,16,4,6,1,32,23,22,238,11,34,15,18,2,7,5,12,0,702,3,139,18,26,13,5,12,4,96,2,0,13,247,5,1,15,0,61,5,15,5,19,123,1,1,53,3,2,5,75,24,18,4,10,5,24
"COG3658",77,144,65,128,153,160,72,111,54,11,282,153,275,370,69,124,187,194,438,156,121,100,35,1064,174,410,235,90,185,189,61,114,711,124,68,233,569,71,251,327,220,591,115,66,110,170,1036,58,180,1206,137,74,104,731,652,205,178,222,147,414
"COG3659",10,54,58,281,11,226,111,16,41,7,218,325,882,364,82,206,183,45,150,128,87,84,51,261,70,127,62,106,85,444,30,133,233,4,43,205,279,52,42,301,3,478,70,14,70,277,558,48,69,200,179,40,91,411,479,89,52,48,72,475
