"","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3"
"COG3932",66,74,436,92,259,53,45,17,356,48,28,37,765,315,24,27,103,44,126,34,146,49,50,31,3,282,48,129,104,58,26,4,44,7,23,32,36,72,74,24,20,9,7,26,3,6,46,16,8,6,8,16,66,119,74,24,26,6,35,167
"COG3934",351,20,756,288,211,32,178,147,195,81,158,19,187,932,24,21,177,22,18,124,108,68,115,395,47,375,217,254,238,42,8,81,134,176,43,83,14,126,184,104,102,208,6,71,19,4,35,167,513,189,107,89,153,198,24,80,212,324,190,153
"COG3935",24,9,6,27,178,74,7,53,79,19,5,65,10,73,40,35,79,3,3,0,26,8,10,56,102,34,23,17,42,8,4,33,5,22,11,24,15,40,74,4,11,12,16,29,39,13,25,40,7,12,18,13,57,48,5,45,89,8,8,10
"COG3936",0,0,3,2,3,0,0,0,1,1,0,0,5,0,1,13,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,2,0,0,0,1,0
"COG3937",87,134,1,2,6,3,1,0,7,69,32,0,0,3,27,125,4,8,79,0,7,30,16,0,21,2,0,0,1,37,8,40,16,0,24,2,4,8,0,76,44,2,112,0,0,1,14,0,65,54,84,8,1,3,55,57,307,83,4,22
"COG3938",854,611,1146,2481,888,957,873,1594,763,1010,902,1691,1330,1284,941,974,1225,723,545,1677,1607,946,1341,2433,657,1891,2007,2127,1603,1348,804,1120,1396,946,822,957,449,1068,1739,1306,888,1118,1155,1134,974,512,705,1221,1427,819,1247,1038,1411,1193,870,1146,906,1178,1391,843
"COG3940",12,2,1018,59,374,42,117,18,869,85,1,11,219,882,6,23,414,32,20,1178,15,94,6,32,0,234,71,215,143,78,18,16,21,10,10,64,54,5,233,0,19,148,3,52,9,9,86,6,2,2,16,15,84,294,18,40,5,7,54,9
"COG3941",42,306,120,58,539,70,42,44,222,28,11,31,180,31,488,102,153,20,55,4,28,81,5,2,356,23,1,33,85,157,120,119,25,145,18,137,178,39,16,42,66,61,1108,48,74,49,142,56,8,20,50,38,25,55,24,416,116,7,5,18
"COG3942",3,1,128,20,213,47,19,7,78,38,0,16,515,386,4,18,44,11,6,0,57,6,0,8,2,167,15,111,56,4,8,0,16,10,0,6,50,13,36,3,6,0,1,31,1,5,12,13,1,0,1,6,61,28,19,2,1,1,10,6
"COG3943",36,50,346,50,268,30,53,17,432,68,3,30,368,415,13,51,126,22,20,24,72,122,20,72,10,155,43,112,117,240,15,5,17,6,45,32,49,56,167,14,33,10,1,14,3,21,41,7,12,0,20,10,82,180,95,14,6,1,35,31
"COG3944",0,0,7,16,294,3,36,32,23,11,0,19,43,623,0,37,40,12,6,10,29,5,0,4,3,137,6,73,85,0,5,16,7,12,1,4,7,4,18,0,4,6,0,3,1,1,8,5,1,0,20,1,75,42,2,1,1,1,0,11
"COG3945",276,6,440,442,110,933,3,598,39,70,105,875,419,1221,261,10,82,15,5,2,1165,7,99,583,8,1205,1619,1103,1117,66,1,0,496,0,6,5,2,498,1060,190,9,9,0,1773,813,6,5,100,661,17,7,6,1114,1053,8,4,60,404,153,76
"COG3946",3,0,3,25,7,4,2,0,7,7,0,1,7,9,0,1,2,0,0,2,0,0,0,0,1,14,3,2,1,1,1,0,1,4,0,2,2,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,3,1,0,0,1,0,1,0
"COG3947",11,10,136,17,11,5,0,73,11,3,6,66,25,3,11,5,3,25,10,1,1,11,1,6,0,5,0,1,0,186,0,0,4,14,0,12,3,2,80,2,4,33,0,0,6,0,1,0,1,1,0,2,3,7,0,1,1,3,1,5
"COG3948",0,6,85,14,30,5,20,6,48,3,1,1,65,12,84,13,129,3,4,9,22,3,0,3,0,38,1,7,27,84,0,0,4,0,0,3,1,7,6,5,6,0,19,0,1,0,4,18,1,0,6,1,0,9,8,1,0,24,8,5
"COG3949",232,27,282,636,111,280,215,527,71,276,213,774,278,367,117,89,132,46,12,186,301,18,246,515,70,485,516,462,514,245,35,104,228,95,95,44,82,220,557,239,76,78,207,146,242,72,13,228,327,202,73,181,285,188,69,155,236,289,271,202
"COG3950",17,118,712,23,196,27,27,7,227,14,5,17,176,119,17,12,166,41,38,39,29,59,5,19,4,36,41,29,53,149,7,4,6,10,17,31,24,7,75,7,17,1,1,20,13,11,40,16,32,2,9,1,18,133,15,32,5,9,20,11
"COG3951",145,308,984,158,418,67,99,47,671,81,109,43,753,75,141,182,298,186,269,256,179,223,126,153,88,125,98,83,119,474,161,120,132,68,151,123,103,146,273,97,91,89,226,131,35,97,143,92,55,114,155,95,209,497,286,166,384,86,126,280
"COG3952",79,361,72,114,67,60,205,289,165,144,77,214,135,678,110,128,204,151,337,155,99,178,103,79,147,201,97,199,128,247,114,97,91,45,97,85,33,88,177,58,70,92,135,114,61,63,65,91,72,80,105,95,159,164,121,53,69,64,75,65
"COG3953",0,0,0,0,3,0,2,0,0,4,0,0,3,26,0,1,1,0,0,1,0,0,0,1,0,14,0,11,6,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3954",1862,730,1058,432,990,390,1458,509,2521,1121,1110,516,700,559,1721,1360,906,2173,679,190,441,733,828,473,3016,509,240,380,92,817,2880,746,262,556,1643,1355,751,817,537,761,763,295,483,144,140,702,4609,680,438,2101,1234,1018,199,552,3705,743,1611,388,766,992
"COG3955",1,14,0,1,2,4,4,0,3,2,2,0,0,0,2,14,5,4,6,0,0,1,10,0,1,0,0,0,0,0,0,5,0,1,5,0,3,3,0,1,4,0,0,3,2,4,0,0,2,7,0,2,7,3,5,7,0,2,0,1
"COG3956",275,78,613,1130,807,903,662,584,347,902,339,1029,513,548,178,767,563,1271,149,0,792,262,350,808,1680,701,923,922,878,24,906,490,478,834,1068,637,801,674,750,420,845,707,322,832,699,564,1034,943,378,1344,698,372,684,784,1552,274,971,417,377,356
"COG3957",136,310,750,122,1292,145,101,63,1265,207,38,45,2068,1766,51,188,195,114,170,58,284,353,26,36,14,490,138,264,197,136,102,244,46,14,54,69,182,61,698,25,307,20,15,53,18,22,162,36,20,9,429,22,115,360,227,139,118,29,122,118
"COG3958",1968,1642,1632,2325,1567,2738,1868,2704,1220,2469,2409,3411,1615,3433,1623,1542,2166,1611,2039,2788,3653,2195,2435,2489,1485,3319,3904,3638,3784,2009,1392,2305,2788,2172,1561,2251,1846,2359,2742,2636,2262,2173,1706,3295,2851,1905,1519,1866,2631,1971,1955,2303,3470,3136,1391,2062,1735,2943,2396,2340
"COG3959",2079,1680,1673,2356,1501,3446,1849,2586,1177,2304,2188,3204,1545,3437,1679,1418,1936,1564,1863,2740,3639,2002,2454,2580,1317,3357,3929,3512,4049,1883,1344,2103,2880,2075,1427,2018,1723,2703,2699,2524,2128,2080,1576,4259,3151,1867,1403,1881,2793,1893,1707,2141,4043,3540,1383,1875,1627,3000,2308,2191
"COG3960",1,0,48,15,1,4,0,3,41,2,1,6,116,0,0,11,11,18,0,5,19,12,0,2,0,17,4,7,7,90,1,0,0,9,3,1,11,8,14,1,3,0,0,0,3,3,5,8,0,1,5,0,5,113,1,0,0,0,1,2
"COG3961",34,41,187,17,205,30,33,383,467,54,18,372,29,11,12,51,108,15,11,0,36,76,15,56,6,29,8,16,11,163,8,10,36,16,24,47,3,115,439,20,10,2,4,23,2,8,82,15,20,18,20,6,77,220,24,14,26,30,12,21
"COG3962",2182,4775,1462,1931,2241,4911,3400,2529,1015,4379,3734,2259,1037,1951,2515,3776,3153,4490,4455,3428,1926,3637,3337,3844,4085,2169,2386,2417,2159,3584,3750,3947,3450,3731,4869,3742,5969,3272,2204,3884,4265,4262,5392,3599,4454,5625,1459,4445,3386,4292,4152,2719,1813,1433,2094,3324,4057,3538,2698,3404
"COG3963",47,47,137,277,296,256,134,567,151,117,38,492,387,361,237,111,177,53,62,24,229,47,38,306,31,222,147,274,325,196,19,154,97,20,42,63,33,145,314,58,88,56,65,136,185,18,89,83,112,68,118,53,279,292,92,140,76,75,86,38
"COG3964",296,230,734,2060,884,539,401,639,467,383,286,433,1037,838,685,277,496,233,149,417,1440,300,361,1550,195,769,1454,1443,1649,426,169,339,549,413,277,440,88,786,694,515,244,411,231,669,375,39,397,159,500,224,385,312,1580,1376,202,435,228,363,194,273
"COG3965",40,9,395,47,109,11,37,10,129,18,5,29,394,28,10,54,124,11,28,4,58,37,6,22,3,46,26,9,19,87,19,42,3,1,31,1,7,15,84,4,11,1,0,23,1,1,3,14,2,2,68,11,12,175,75,30,28,3,41,5
"COG3967",32,1,78,32,101,21,41,2,50,50,26,11,343,593,11,15,43,15,13,10,54,13,1,13,1,206,16,138,88,83,7,6,30,23,13,24,37,41,14,19,10,2,4,2,5,4,16,5,5,8,8,31,44,65,20,54,2,20,52,27
"COG3968",373,352,264,24,251,91,274,818,240,158,310,627,345,784,166,243,194,171,623,2192,65,413,199,539,105,271,66,327,253,1205,116,473,287,58,78,161,70,209,961,641,623,122,90,116,95,30,298,152,601,145,281,108,131,133,409,346,114,332,155,274
"COG3969",45,20,5,30,142,53,10,23,26,70,20,29,5,7,35,32,27,5,44,33,8,23,7,76,90,41,9,4,9,26,44,82,43,17,51,15,73,21,11,17,6,7,26,11,52,33,13,93,75,26,71,36,20,22,12,142,59,24,23,29
"COG3970",273,697,232,593,700,723,487,339,366,336,233,236,569,663,503,398,518,395,527,139,447,355,147,464,245,444,546,398,797,192,428,293,415,271,345,350,132,637,285,190,242,297,562,573,466,154,329,282,278,335,379,375,944,1020,465,191,296,240,206,209
"COG3971",2172,4568,2243,2186,2772,2335,2081,1206,2653,2262,2515,776,1975,1405,3312,2153,2350,2484,3720,2772,2194,4126,2696,1721,1808,1679,2202,1693,2091,2738,2204,2496,3173,1910,2360,2124,2344,2891,1500,3148,2167,2339,2555,2618,2399,2684,1323,1646,2714,2042,2408,2053,2545,2611,2297,2151,1745,2207,1457,2406
"COG3972",8,1,45,27,15,16,16,2,504,15,5,1,98,64,10,12,151,16,6,2,15,17,10,1,0,37,8,31,18,3,11,3,1,20,3,67,6,8,28,2,19,2,0,18,3,2,114,13,0,7,3,9,9,192,11,2,1,2,6,13
"COG3973",249,94,1048,1876,336,389,321,1352,178,335,199,1832,861,702,406,344,447,104,21,1,1454,12,271,2765,245,1597,1747,1943,1114,84,42,19,609,14,227,26,61,364,1184,251,166,223,243,530,412,102,52,1100,337,178,30,248,924,806,108,341,291,359,870,239
"COG3975",941,860,2017,581,1297,316,802,892,1366,1090,791,1311,1616,2034,590,1123,958,554,869,1066,513,769,642,691,503,1069,446,827,737,1997,519,992,798,766,514,937,396,713,1213,797,1051,596,1003,248,400,287,1168,516,746,681,1164,327,408,690,1131,983,1437,975,804,1099
"COG3976",1,0,1,2,163,10,2,3,2,1,0,0,107,38,0,0,3,2,0,3,5,0,0,0,0,23,0,22,10,0,0,0,1,0,0,0,18,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,2,3,1,1,0,0,0,1
"COG3977",69,180,342,441,124,54,52,715,67,49,64,910,297,177,143,155,69,89,117,863,397,195,74,467,48,268,339,314,128,668,96,116,116,8,69,76,28,146,555,61,62,10,119,23,36,39,70,22,143,36,170,64,291,317,216,113,29,79,63,60
"COG3978",1,3,32,12,1,1,0,0,1,0,0,0,2,0,3,2,26,0,0,0,0,10,0,29,2,0,1,2,2,184,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0
"COG3979",2124,542,3264,3724,6646,2764,2976,2034,3939,4264,2374,2445,2620,1342,757,1956,3783,2276,697,498,1612,661,2094,4183,1826,2571,2821,3247,5283,3328,2224,1840,3730,5893,2406,3457,2789,2691,1963,2281,3050,3171,2400,2420,4235,1434,2513,4157,4140,3340,1418,2916,3207,3785,1142,2304,3371,5492,4433,2757
"COG3980",515,414,1670,738,607,645,469,1473,1071,623,403,1432,1128,1166,366,315,840,493,509,686,1198,370,482,659,403,1062,1241,949,746,626,463,283,482,357,463,373,548,641,1514,367,528,428,375,1431,676,392,357,384,523,472,278,458,1496,1613,397,341,462,577,389,513
"COG3981",19,1,198,40,34,16,6,30,97,13,2,32,26,9,2,4,26,14,15,16,31,13,4,40,1,27,32,40,64,17,9,3,14,1,8,23,3,17,40,1,4,2,1,5,9,0,47,0,14,4,0,11,44,89,3,24,9,18,24,5
"COG4001",0,0,3,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG4006",0,0,2,1,0,0,0,3,0,0,0,11,1,3,0,0,0,0,0,0,4,0,0,0,0,3,1,5,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,5,10,0,2,0,297,0,0,0,222,8,1,0,0,0,0,0,0,15,0,0,8,0,2,20,18,37,0,0,0,1,1,0,3,0,1,290,0,1,0,0,0,1,0,16,0,0,0,0,0,7,11,0,0,0,0,0,0
"COG4021",6,7,41,0,14,3,14,6,8,3,5,9,12,12,2,13,68,15,0,7,19,0,3,5,1,6,3,0,0,0,0,0,5,0,3,2,6,7,3,5,2,0,0,5,1,9,1,0,0,0,2,3,13,52,4,7,7,2,4,14
"COG4032",749,903,1122,1794,1058,1340,934,2117,594,1023,800,1823,1250,1425,1101,561,1140,702,762,1124,2146,897,853,1700,642,1334,2353,1915,1808,654,740,855,1071,814,782,764,865,1291,2164,772,814,836,975,1561,1232,860,574,751,1092,871,776,922,1959,1903,718,701,822,1013,600,685
"COG4034",14,19,1,0,33,115,15,3,2,27,20,1,1,3,27,17,33,12,2,0,1,6,10,0,31,6,0,1,19,0,46,17,28,23,23,10,15,28,3,25,10,11,6,64,65,7,0,39,106,11,13,13,31,19,2,24,7,38,10,11
"COG4043",12,21,54,0,1,4,6,4,3,6,3,6,0,26,1,7,15,7,7,5,8,8,0,0,3,15,1,12,5,1,5,3,0,4,4,7,10,1,4,2,4,1,2,15,1,9,4,0,2,1,3,2,7,8,15,7,6,4,0,1
"COG4044",0,0,0,0,2,12,0,0,0,2,0,0,0,0,0,5,32,0,0,0,0,0,0,1,1,1,0,0,8,0,0,0,2,0,0,0,0,1,0,0,0,0,1,7,6,0,0,1,0,0,0,0,1,3,0,0,5,0,0,0
"COG4046",279,0,896,731,69,938,0,110,0,68,87,214,731,1957,169,0,10,0,0,0,2384,0,98,984,4,1746,2522,2228,1647,0,0,0,502,0,4,0,1,496,652,156,8,8,1,1611,749,3,0,72,607,21,0,1,1080,970,1,3,74,357,182,52
"COG4063",0,0,3,23,0,0,0,8,0,0,1,10,3,2,64,0,0,0,0,0,16,0,7,52,0,0,1,53,5,0,0,1,50,0,0,0,0,4,2,10,0,0,0,0,3,0,0,0,139,0,0,0,0,0,0,0,0,8,0,0
"COG4067",390,809,1442,609,858,552,473,151,998,818,550,193,1533,735,515,1372,824,584,1098,34,417,398,704,589,427,668,554,578,689,786,619,463,670,807,591,548,513,363,505,449,867,711,311,496,565,467,231,794,614,463,590,507,559,848,284,668,513,583,949,616
"COG4083",212,0,35,297,274,112,130,97,144,309,242,15,43,34,46,76,201,177,13,1,89,4,196,259,126,98,99,289,186,2,167,104,356,394,168,364,67,203,38,400,248,149,77,112,146,26,239,241,462,176,157,184,129,144,83,150,114,296,402,284
"COG4085",8,0,16,95,29,3,20,495,2,9,7,130,21,41,1,6,14,9,3,0,24,9,13,31,16,53,73,25,34,21,4,40,10,7,13,6,9,15,554,8,3,0,1,2,26,16,4,0,7,4,12,9,34,22,8,9,20,4,8,6
"COG4087",0,0,1,3,0,0,3,5,5,2,0,44,1,32,0,0,1,0,0,0,0,0,0,1,0,10,1,3,8,1,0,0,0,4,0,1,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,3
"COG4088",94,3,1,1,46,2,4,0,5,2,33,0,0,0,3,2,2,0,3,0,2,0,22,0,9,0,1,0,2,0,3,1,25,0,5,1,0,32,0,28,1,1,4,0,1,0,0,37,117,24,2,4,1,0,7,9,68,49,28,31
"COG4091",756,1810,652,1102,919,1344,1220,512,428,1591,1408,649,1007,1189,1316,2430,1091,1866,1882,700,1506,1459,1418,851,1859,755,1457,1199,1130,519,1303,1656,1476,1568,1856,1609,1510,1230,615,1226,2374,1733,1916,1354,1563,1904,582,1607,1072,1369,2135,1355,1315,837,1039,1662,1132,1373,1695,1497
"COG4092",0,0,0,0,1,0,4,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,20,0,4,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0
"COG4093",0,1,80,18,20,5,4,0,14,1,0,0,180,40,3,0,5,2,1,3,11,4,2,14,1,31,7,28,12,2,2,2,1,0,1,2,3,4,4,0,0,0,2,0,1,0,1,0,1,0,1,0,5,5,9,2,2,1,1,5
"COG4094",1740,631,383,325,609,192,944,1324,1383,620,938,1134,555,480,1571,769,341,1164,542,17,312,687,698,215,1489,407,324,267,313,359,1800,457,327,336,1016,831,444,763,850,693,530,144,470,59,141,418,2829,321,215,1116,794,775,135,178,2033,626,1202,295,439,927
"COG4095",549,228,122,153,101,182,466,156,534,261,418,106,104,137,553,150,239,97,239,232,135,282,453,220,69,169,153,147,131,199,337,139,173,124,69,177,53,182,59,305,160,43,49,39,147,97,661,104,130,109,203,286,73,57,181,147,178,175,208,233
"COG4096",669,381,2537,637,1168,974,920,947,2890,939,587,1339,2045,1159,445,1084,1424,1121,831,1099,1182,1333,639,578,863,1185,721,729,830,1885,1091,747,582,1211,821,1265,982,724,1232,741,1173,1099,569,1400,717,734,1615,718,498,755,843,1011,1156,1890,916,907,699,604,938,721
"COG4097",61,3,312,61,846,47,27,23,291,61,16,7,1046,460,8,24,51,28,11,25,67,125,7,15,8,165,32,85,60,104,19,40,30,21,32,38,105,131,184,21,85,29,30,24,14,14,45,13,8,9,29,20,35,133,65,26,26,23,60,33
"COG4099",551,355,770,1297,961,326,595,800,729,863,600,518,704,724,469,558,573,419,541,367,785,725,553,1115,223,930,1051,1087,1149,880,502,987,1236,887,683,736,451,1127,1405,1208,772,706,413,617,729,417,617,815,826,721,1047,715,1819,1694,531,831,626,1090,911,886
"COG4100",1991,468,17,27,723,274,1381,102,1656,958,917,2,8,458,1521,1166,416,1968,449,1,189,655,747,0,2791,111,0,2,3,92,2393,785,291,469,3074,1022,1450,1179,2,969,756,186,597,20,186,882,3769,1607,208,3172,1263,1611,61,76,4655,1094,2760,382,706,1525
"COG4101",197,235,189,579,389,405,250,66,215,403,200,49,325,226,155,98,297,162,201,55,386,161,221,443,159,308,531,446,792,72,166,116,336,150,186,158,69,329,130,280,206,145,77,313,268,72,99,331,377,262,169,195,731,796,222,151,164,376,276,180
"COG4102",1891,2837,3242,7259,5301,4698,2394,2727,1776,2837,2683,1934,4079,2222,2537,3356,2444,1794,3437,4207,6268,2088,2537,6653,1894,3384,6532,5711,5222,2587,1503,2865,3148,1895,2505,1855,2022,3815,2352,2983,1933,2518,3120,3420,3391,2512,1205,2909,2539,2554,3046,1846,4833,5153,2129,2462,2676,2540,1931,2467
"COG4103",610,1047,777,556,566,448,521,702,704,620,665,550,818,462,838,659,847,688,1092,903,494,981,882,517,686,484,580,466,572,920,862,898,719,710,670,759,597,770,837,661,747,1021,878,803,677,634,483,555,696,639,986,643,590,650,754,680,617,690,530,621
"COG4104",37,81,81,17,129,52,82,8,62,17,36,9,100,27,89,88,46,69,111,68,31,142,15,26,107,41,12,44,27,161,67,26,27,57,67,74,53,18,53,39,75,29,152,14,27,33,53,91,12,23,54,35,7,54,45,97,142,14,106,69
"COG4105",3621,5518,3143,3439,2956,3994,4257,4227,2660,4272,4463,4370,2853,3196,3560,4284,4485,3975,5484,5433,3442,5306,4812,3572,3445,3417,3502,3415,3314,4563,3802,4936,4278,5472,4132,4558,5354,4052,3436,4531,4752,5542,4863,4362,4631,5692,2403,3511,4080,4120,4447,4772,4012,3541,2952,4524,3649,4580,3782,4343
"COG4106",46,104,110,232,206,210,117,77,81,105,43,99,164,50,165,106,118,32,28,12,281,4,23,182,48,93,270,210,224,46,11,30,67,12,48,20,25,106,57,41,31,25,60,127,169,18,27,28,78,65,7,55,116,144,64,29,39,51,63,29
"COG4107",19,1396,70,14,53,7,11,2,38,236,80,4,88,13,756,12,21,10,1158,19,28,15,15,9,31,23,10,16,16,18,23,2,40,11,29,28,15,54,7,19,30,9,9,5,4,7,22,9,55,16,14,13,22,33,44,12,9,192,10,141
"COG4108",4428,2544,2775,1493,2805,1194,3307,1832,5276,2546,2885,1354,2859,2636,4520,3125,2393,4375,2559,5027,1585,2837,2453,1969,5594,1820,1075,1510,946,3912,4894,2629,1869,1319,3486,2825,1947,2726,1660,3025,1964,1216,1781,1037,902,1735,7985,1949,1863,4192,2928,2547,1238,1557,7824,2574,3007,1581,1983,2615
"COG4110",14,3,63,26,47,6,5,21,257,1,3,15,62,23,1,8,10,13,18,13,33,1,10,12,0,21,7,5,32,42,4,1,13,7,2,5,9,42,9,5,5,0,0,7,0,4,11,3,0,0,1,1,10,50,15,2,6,0,5,11
"COG4111",11,45,67,25,42,31,14,7,19,6,1,4,161,78,15,19,17,43,89,4,22,24,5,20,2,70,20,28,21,3,19,23,15,12,9,16,3,83,33,1,12,12,27,21,12,1,17,4,26,2,15,14,58,37,11,11,13,5,5,12
"COG4112",30,7,24,61,77,2,24,20,152,10,15,21,29,41,8,12,43,13,4,1,29,25,3,77,1,31,29,21,39,19,11,32,20,2,16,21,1,52,38,15,13,2,5,7,0,0,40,1,8,9,48,16,39,77,10,31,10,10,10,16
"COG4113",0,0,1,1,2,0,0,6,2,3,1,12,5,6,0,0,3,2,0,1,8,4,0,1,0,7,3,9,2,0,5,1,0,1,1,6,1,3,15,0,1,0,0,0,0,2,10,0,0,0,0,0,6,8,6,0,1,0,0,2
"COG4114",5,4,21,10,17,4,1,3,24,24,0,0,33,10,1,37,63,5,1,1,9,5,0,3,0,20,2,2,2,8,3,0,1,5,3,5,9,5,52,2,8,1,3,0,2,6,2,6,0,0,13,1,3,5,9,1,0,0,0,2
"COG4115",15,101,164,24,53,18,12,30,112,32,4,84,185,147,27,39,50,5,57,36,42,19,3,107,8,47,13,41,30,44,7,23,12,10,12,9,7,45,70,14,9,23,18,9,2,0,9,4,7,5,30,1,9,75,21,30,19,6,18,20
"COG4117",5,7,123,152,78,40,29,37,75,61,10,32,312,397,109,12,50,9,3,5,115,10,7,99,6,263,104,162,50,1,2,1,34,3,3,5,26,44,80,11,23,45,1,24,14,7,11,23,46,17,31,16,47,36,34,14,13,18,15,13
"COG4118",1,7,4,2,6,1,2,5,2,4,2,7,5,2,1,2,2,1,2,3,2,2,0,3,2,0,1,1,1,0,0,0,0,0,2,0,0,3,9,0,0,1,2,0,1,0,1,0,0,0,0,2,1,1,3,6,2,0,1,3
"COG4119",3,30,1,6,58,3,10,3,11,10,3,3,15,124,19,38,13,6,10,3,9,20,5,8,11,33,19,22,13,4,7,24,10,4,6,19,3,11,3,3,8,5,15,0,1,2,17,9,3,5,18,19,11,4,12,36,2,1,4,7
"COG4120",3,0,35,0,39,15,0,20,14,10,2,38,74,23,3,11,6,21,6,8,15,37,4,3,4,4,3,3,0,1,7,0,1,1,7,6,8,28,135,4,27,2,0,3,2,6,21,21,0,1,2,0,1,37,21,2,0,0,11,10
"COG4121",2453,2320,2161,665,1625,582,1909,391,3675,1592,1912,185,1527,1033,2857,2452,1868,2409,2102,3485,763,1987,1853,899,2519,1057,774,731,779,2997,3580,2093,1336,1432,1948,2246,1212,1675,818,1913,1604,1469,2030,804,812,1334,5173,1209,1552,2275,2343,1664,801,1235,4067,1898,1898,1234,1421,1887
"COG4122",2467,2551,1867,2932,2000,2888,3040,2135,1232,2961,2958,1967,1813,3638,2032,2537,2672,2608,2942,1711,3449,3291,2680,3131,2060,3127,3752,3296,3149,2434,2079,2897,2860,2981,2563,2578,3979,2735,1921,2849,2785,2979,2761,2892,3482,3631,1251,2952,2606,2731,2465,2997,2822,2455,1392,2748,2543,3213,2919,2683
"COG4123",450,892,972,274,468,236,348,318,699,451,427,340,809,547,436,504,473,425,764,1809,248,718,522,320,325,330,221,344,269,1224,528,667,471,314,422,382,186,541,401,565,460,496,755,439,319,296,412,344,590,355,677,323,594,880,706,580,454,453,322,561
"COG4124",2,18,251,64,26,35,125,40,78,69,10,23,168,717,14,20,33,26,11,17,33,71,10,159,6,183,54,195,108,108,10,45,23,193,6,127,17,8,43,6,59,250,5,31,5,10,66,1,13,15,13,44,49,93,17,22,1,7,16,8
"COG4125",8,6,122,30,43,14,3,8,29,3,2,3,175,20,10,8,40,6,6,9,9,21,2,5,2,34,2,16,12,82,3,0,7,4,0,2,15,13,38,6,6,1,0,6,2,3,8,1,0,0,4,0,4,32,8,1,2,0,3,9
"COG4126",365,838,782,1164,442,137,459,906,617,436,423,745,1025,738,538,538,569,412,872,761,1053,595,398,1284,377,1033,1136,1170,742,443,565,456,568,217,489,295,146,572,985,371,349,290,791,385,218,282,263,333,428,381,568,393,643,554,851,278,338,412,268,348
"COG4127",31,6,69,70,192,65,76,18,110,89,63,16,66,146,17,71,62,52,16,28,47,69,35,16,42,131,81,67,175,9,67,53,125,216,52,96,43,30,48,35,98,145,165,96,94,35,50,101,107,77,32,100,79,88,31,93,77,105,97,69
"COG4128",0,1,125,36,27,10,5,1,48,2,1,0,110,0,12,6,9,4,4,2,6,104,0,20,5,17,2,2,23,277,1,1,10,1,1,1,4,21,25,1,2,4,0,26,0,1,7,0,0,0,3,1,1,78,2,2,1,1,11,1
"COG4130",34,19,103,46,17,44,58,22,44,43,40,23,17,48,13,37,85,30,32,48,42,57,48,42,37,48,45,52,29,31,34,142,43,47,36,37,20,28,57,63,44,59,38,101,51,16,20,62,19,44,134,46,37,47,14,51,58,45,42,27
