"","X32_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2"
"COG4143",753,1194,750,674,1313,942,1231,1019,1126,1348,910,779,855,140,976,1006,131,903,622,686,80,905,726,1479,65,793,1362,947,905,867,1018,1284,1009,1017,1016,843,956,776,1240,739,179,1176,521,909,1099,51,717,1203,1171,770,870,729,1346,212,803,1229,1000,923,821,202
"COG4145",360,657,515,285,810,2092,131,644,908,1216,677,773,536,234,955,511,145,893,756,388,352,997,469,539,117,804,903,538,400,1200,582,456,517,285,631,722,673,543,372,477,242,1161,150,470,522,349,725,1945,822,364,563,656,354,604,261,648,1545,558,752,249
"COG4146",2365,2467,2983,2082,6116,9879,895,2980,3534,3906,3512,3767,4190,1819,4079,4624,1253,3990,4678,2861,5734,3912,2893,3590,4493,5179,3665,2669,4147,7611,2911,4732,5954,5605,3235,3855,3897,3164,4536,4010,4234,6009,760,3159,3298,509,2971,6635,4616,5112,2457,2769,5272,8990,3238,3773,3322,2963,4101,3310
"COG4147",5559,2842,7049,7167,7801,1449,3334,7528,6292,3141,6356,8236,5155,1797,8084,7073,3398,8523,3685,5540,3639,7562,5508,6817,5235,3130,3143,3014,7897,2185,5151,8436,8996,7747,7580,7200,5691,8724,7017,8155,4284,3842,3691,6288,6876,1848,7364,1400,2684,7492,6684,6105,7752,4370,10405,7280,4657,7973,7496,4163
"COG4148",283,1032,586,424,1236,522,1973,677,819,1093,234,393,880,648,419,549,751,341,2055,338,1662,314,348,404,378,1667,1066,571,389,929,642,272,129,498,368,453,384,545,422,422,1807,1113,1627,307,437,605,642,657,931,257,433,723,402,3514,190,609,831,321,434,871
"COG4149",231,885,432,369,803,796,1267,567,772,1051,454,374,713,548,484,481,786,377,1486,314,1088,431,341,489,1761,1271,1022,464,357,984,583,285,280,354,354,476,413,617,331,296,1278,1192,1460,361,381,475,558,900,955,317,418,542,394,2018,202,516,803,320,484,621
"COG4150",1,53,94,18,6,1,1242,5,4,11,27,0,60,209,13,8,71,6,308,15,361,12,21,11,3303,337,29,91,29,134,9,2,13,17,23,6,27,24,75,10,495,81,1165,12,0,571,29,11,27,12,7,116,2,132,3,5,41,5,27,558
"COG4152",242,309,322,251,1287,306,482,142,367,581,387,415,358,709,412,686,229,467,385,350,195,656,358,834,246,350,299,694,427,515,144,449,301,417,187,313,319,222,449,317,304,402,737,212,176,120,382,307,731,284,144,416,467,68,236,284,198,254,246,1197
"COG4154",460,427,440,592,507,215,3,832,424,561,284,518,399,48,588,520,14,412,129,365,21,463,347,341,4,264,440,199,376,349,260,562,668,484,488,375,306,595,363,643,10,267,8,357,452,12,640,149,506,542,501,522,557,25,766,759,265,440,411,2
"COG4158",70,39,91,89,113,51,7,124,135,45,32,49,47,23,72,102,43,53,21,69,0,71,78,98,13,23,60,61,41,37,67,29,62,116,83,123,70,68,106,115,3,28,389,56,34,2,94,28,42,66,115,97,107,3,25,52,40,57,68,0
"COG4160",1220,1507,1529,1355,1618,932,1643,2019,1316,1365,1452,1812,1221,239,1291,1484,213,1704,862,1399,671,1408,1312,1271,1569,1183,1498,537,1241,1180,1943,1728,2236,1449,1511,1463,1158,1846,1288,1754,948,1469,701,1402,1595,848,1410,1278,1178,2407,1088,1191,1632,238,2528,1932,1467,1304,1894,622
"COG4161",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
"COG4166",3938,5338,4285,3916,5818,4730,8075,5181,7338,6357,3776,5324,3947,1688,5257,4941,1892,4738,4186,3883,1586,4373,3804,4255,6921,5193,5817,3606,4581,6226,4837,3583,5099,5326,4173,4693,4442,5372,4823,4408,3516,6587,6801,4291,3688,2124,3694,4676,5506,3995,4142,3553,5124,1465,3261,4289,6258,3848,5023,3576
"COG4167",0,25,23,5,28,91,25,18,13,69,20,2,306,243,14,35,41,6,932,62,1020,9,60,3,12,602,79,67,27,125,3,9,7,39,6,26,52,14,45,2,588,58,65,31,31,49,33,28,51,83,3,77,2,1694,1,14,5,0,64,40
"COG4168",0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
"COG4170",1,23,25,3,20,96,24,18,13,74,24,2,349,344,20,48,68,4,1166,80,1291,5,69,4,9,725,124,70,34,109,4,6,13,44,16,30,41,14,85,10,813,55,67,33,36,52,41,31,81,63,1,71,0,1884,2,21,19,1,56,31
"COG4171",1,19,22,4,29,91,20,18,16,63,31,0,322,295,18,41,70,7,968,80,1045,3,56,2,7,670,99,92,28,85,2,6,7,35,17,32,49,12,71,6,677,55,62,25,31,53,35,29,58,54,0,81,1,1746,3,13,18,1,57,27
"COG4172",1970,1486,2097,1981,2999,988,4075,2525,2296,1461,1588,2001,1415,552,1996,2040,320,1722,1157,1669,535,1597,1527,2055,2916,1238,1558,1576,2261,1500,2232,2749,3279,4396,2886,2389,2822,1790,3488,3378,1506,2249,3701,2730,2796,901,2971,1622,2288,2414,3011,2566,3334,554,2672,3392,2075,2970,2685,1797
"COG4174",1317,1706,1264,1194,1073,1750,2975,1327,2077,2094,1323,1544,1231,358,1532,1229,946,1479,1332,1058,441,1448,1007,1469,3223,1646,1791,1660,1165,1994,1191,1022,1314,1484,1412,1502,1172,1085,1370,1297,971,1968,1799,1270,1183,676,1252,1563,1705,934,1403,1210,1147,372,746,1062,1747,1175,1483,1037
"COG4175",4879,7306,4689,4608,7732,3355,1814,6864,4911,5702,6297,6830,4641,755,6486,6895,636,6696,2992,5776,1094,5515,5659,4070,3182,3790,8000,1891,5048,4385,6829,6828,8009,4542,5521,4787,5013,7480,4582,4959,1031,6154,1945,6734,6503,1347,5458,5190,5566,8804,4805,4135,8038,368,9048,7562,5883,4875,6911,1119
"COG4176",5275,7797,5140,5348,7396,3685,1095,7217,5524,6459,7088,7599,5041,513,7055,7162,485,7553,3343,6040,1119,6226,5861,4700,1493,3845,8460,1867,5413,4418,11412,11191,12886,8308,9389,8469,7838,13160,8291,7346,871,9588,1526,10420,10097,1894,8663,8066,8110,13588,8075,6636,11803,447,15030,11592,9401,8333,11518,916
"COG4177",11909,13761,12507,13015,8837,13340,21197,13779,11443,11654,11766,12431,11249,3242,13584,11442,4385,12500,9115,10920,4594,12587,10880,11037,10243,10071,14656,6734,12414,13757,10241,13141,12350,10026,13553,12845,11205,13813,11068,12883,6250,15919,18272,11499,12571,3872,13436,17166,12060,11671,13215,11954,12325,3076,14597,13287,12138,12792,13073,5416
"COG4178",5157,357,3168,5297,250,14,71,1286,450,23,1930,1115,1937,633,1424,1216,169,1264,64,4410,50,1740,4997,1353,68,56,10,5492,2238,18,113,1337,204,1710,3489,3541,4082,683,1804,2536,121,247,1091,3644,2618,37,3202,8,81,701,5370,4875,1540,112,1088,2058,354,4572,1138,64
"COG4181",1184,1194,1399,1740,2195,788,2102,2236,1326,1812,985,1508,1309,630,1633,1610,992,1276,1786,1159,1276,1220,1047,1122,2073,1540,1496,889,1582,1217,844,1291,1618,1401,1435,1179,1050,1160,1326,2462,1358,1259,1494,1291,1473,485,1660,689,1349,1312,1374,1505,1429,1651,1754,1552,898,1365,1323,1929
"COG4185",1,39,9,1,1,10,158,3,18,41,13,0,41,67,8,8,427,11,65,11,85,11,8,9,1699,81,6,27,17,76,8,3,11,13,2,27,15,11,21,4,217,12,384,2,2,56,14,16,152,6,0,21,10,584,5,6,21,0,7,149
"COG4186",19,7,36,17,108,16,55,32,10,4,16,7,29,306,20,114,115,2,16,1,325,15,2,26,31,9,1,7,36,11,10,11,4,61,20,11,3,9,100,2,140,21,215,25,107,166,29,28,103,2,18,17,18,74,7,7,5,27,11,148
"COG4187",0,0,1,0,0,0,7,1,0,5,4,0,0,0,1,0,4,0,0,1,0,0,0,0,31,0,0,3,0,1,10,0,0,3,0,0,0,3,0,0,1,0,400,0,0,0,0,0,0,0,0,1,0,0,1,1,34,0,1,95
"COG4188",4156,1195,2954,4041,846,3150,2720,1763,1561,2314,2256,1851,2783,748,2221,2431,1321,1874,1412,4447,1336,2413,4184,1970,126,1564,1547,4597,3096,2695,1512,1903,1644,1788,2825,2644,3814,1553,2267,2106,1479,2119,808,4478,3426,286,2388,2406,1265,1982,3973,3740,2614,1483,1431,2170,1596,3925,2070,664
"COG4189",0,0,2,0,0,0,4,0,0,0,4,1,3,2,1,15,2,0,1,0,0,0,0,13,4,0,0,0,6,1,0,0,0,0,2,0,1,0,21,2,2,0,296,0,0,0,10,0,2,0,0,8,0,0,0,0,0,0,8,2
"COG4190",0,4,0,1,1,19,72,0,1,4,9,0,10,42,2,1,3,0,275,0,60,1,6,3,930,29,4,4,3,32,4,0,0,2,1,0,6,7,9,0,38,6,180,2,3,2,4,31,8,1,0,23,2,41,0,0,6,1,0,57
"COG4191",107,362,569,184,2309,291,5421,447,384,648,199,155,536,936,267,480,810,174,975,323,1167,231,320,561,9067,3525,404,513,429,829,614,246,781,306,178,154,464,269,644,125,2740,342,4362,247,400,1878,269,469,454,334,152,452,273,817,108,193,291,225,235,1969
"COG4193",8,4,20,11,2,0,0,100,3,0,2,4,8,1,9,24,0,4,2,3,0,15,0,14,0,1,1,13,30,0,0,5,5,2,19,0,0,1,16,6,0,0,0,40,48,0,25,0,0,0,19,12,5,0,9,16,1,19,3,0
"COG4195",41,158,41,38,0,150,518,7,146,219,141,55,96,2,112,42,0,101,123,58,15,114,75,97,10,152,266,28,87,91,195,32,58,1,74,66,95,96,41,4,80,100,7,86,50,5,26,143,89,78,73,34,68,5,27,18,195,85,138,72
"COG4196",35,297,295,75,38,73,1398,252,102,48,117,7,336,1246,95,35,3430,64,1899,90,1512,198,65,217,9758,1026,267,382,101,794,89,24,53,42,36,217,69,147,370,50,3474,278,2215,65,12,1356,308,65,935,37,74,551,16,2096,29,78,126,14,108,1022
"COG4198",1241,3408,985,802,1633,5150,164,1087,2702,3697,2617,2670,1668,214,2394,1740,214,2665,1641,1941,241,2128,1999,1648,25,1876,3737,1309,1323,4248,3477,1696,2579,1621,1687,2454,2158,3066,1608,1087,92,3838,184,2260,1567,502,1089,4479,3032,3076,904,931,2136,197,1833,1558,3411,1236,3098,1805
"COG4199",0,0,0,0,0,0,0,0,2,9,2,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,6,4,0,0,1,9,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,6,0
"COG4200",0,6,0,0,3,0,9,0,0,3,1,0,0,6,3,0,8,0,5,0,1,3,0,1,0,9,4,0,0,0,0,0,0,0,0,0,0,1,0,2,7,1,11,0,1,6,8,1,7,0,0,6,0,2,0,0,2,0,2,3
"COG4206",2818,5144,3823,2657,10436,7238,5783,3785,4191,5896,3684,4561,4250,4848,3874,5712,5862,4671,7010,3651,5431,4284,3768,4831,6630,7188,5298,5336,3905,6326,5160,5355,4293,5569,3616,4223,3617,3650,4969,2995,7539,5575,6105,3751,3955,4672,4366,6986,5758,3808,2752,4492,4638,6613,3335,3778,4369,3375,4996,6431
"COG4208",5,80,103,16,4,2,838,2,5,14,17,2,52,181,17,5,461,10,238,23,326,17,11,13,2320,335,14,102,25,104,15,4,11,12,15,9,22,26,67,15,741,93,939,6,2,803,43,6,29,13,9,130,8,103,10,8,33,3,10,373
"COG4209",29,26,31,39,28,22,13,71,66,44,18,27,17,11,14,20,1,21,23,31,4,30,20,27,28,4,35,13,9,15,55,17,38,78,15,35,27,45,17,63,14,22,577,22,23,1,32,13,17,33,50,28,43,2,9,35,69,16,33,4
"COG4213",30,78,89,107,1071,11,1390,133,93,59,16,30,71,358,72,112,89,28,59,57,34,74,47,81,121,166,106,45,31,58,30,47,17,121,95,91,51,65,138,56,121,57,1611,29,30,34,221,21,165,17,87,148,103,31,14,118,47,61,68,352
"COG4214",46,81,102,114,1519,11,1455,166,97,52,28,47,96,313,80,128,52,48,65,76,45,123,49,85,127,199,90,38,38,41,38,37,16,119,82,81,45,69,123,60,100,68,1624,30,50,29,259,28,198,16,134,183,89,33,11,131,57,59,66,371
"COG4215",1391,1724,1552,1508,1652,863,1696,2211,1453,1326,1490,1847,1294,267,1516,1540,244,1830,909,1475,653,1552,1396,1335,1874,1081,1528,557,1380,1188,1888,1812,2317,1513,1525,1484,1231,2180,1436,1786,938,1339,839,1534,1612,819,1653,1087,1400,2255,1191,1240,1608,216,2678,1880,1361,1442,1809,714
"COG4219",2,157,66,21,55,306,890,44,54,104,56,2,469,1139,71,73,157,7,1636,115,1557,63,114,18,340,1183,191,155,31,276,9,11,15,105,30,76,95,78,206,22,1210,249,1592,65,58,164,107,192,263,83,9,212,8,3037,11,30,156,11,131,879
"COG4220",4,6,39,4,206,0,13,1,1,1,5,0,147,296,2,16,462,1,151,15,105,0,15,4,3188,105,6,3,7,11,2,0,0,7,5,0,8,4,42,12,60,28,41,2,27,197,8,36,8,3,2,38,0,28,6,2,1,0,17,6
"COG4221",1619,3685,1691,1665,1418,1672,3983,1701,4467,2938,2256,1685,2699,2316,2001,1924,2129,2619,5061,3255,4426,2174,3354,2406,5096,3997,3566,3205,2016,2421,6701,1669,1527,2234,1738,2593,3224,3862,2594,2024,5316,2486,2805,2115,1662,2129,1737,1400,4365,2751,1931,2010,2208,4424,1176,2181,4224,1792,2087,3595
"COG4222",29,99,145,50,320,131,2682,964,144,213,77,18,557,627,78,85,1573,449,1522,183,2011,535,115,159,418,1658,181,313,114,271,56,89,71,152,71,134,105,71,157,36,2095,226,1119,71,46,352,246,65,446,109,48,343,19,5771,11,194,98,45,135,693
"COG4223",38,52,53,74,864,15,1008,42,140,30,68,90,55,47,143,302,13,76,102,126,51,46,111,264,35,114,28,175,191,11,12,170,56,391,67,33,135,22,199,48,329,15,430,130,204,17,44,3,68,31,75,41,275,9,32,172,58,156,66,266
"COG4225",27,567,83,38,44,308,198,153,574,787,64,182,592,574,209,226,489,137,1933,206,1422,190,182,272,30,947,512,211,124,588,372,190,144,205,117,488,165,612,150,67,958,291,90,114,143,162,74,140,1265,183,56,176,136,2472,69,143,672,89,265,4188
"COG4226",0,28,11,3,3,46,557,0,4,21,1,0,21,64,9,3,242,3,60,3,61,6,3,14,87,73,6,17,11,27,2,0,6,5,5,7,5,5,31,0,143,8,131,4,9,23,13,30,29,0,1,11,0,50,1,1,13,0,8,132
"COG4227",709,368,1309,682,147,161,4897,120,227,165,1363,142,512,21706,188,287,15186,77,544,155,7908,325,123,900,926,595,135,489,347,235,287,130,98,205,427,321,96,389,316,141,7698,135,7386,461,567,25560,660,294,488,49,392,446,97,667,166,182,458,162,297,4738
"COG4228",0,0,4,1,0,5,187,0,1,1,14,1,32,64,1,0,9,0,1,0,30,1,0,3,26,4,1,1,2,10,2,1,1,0,2,1,1,2,0,0,89,2,291,0,0,153,0,5,18,0,1,3,0,8,3,0,12,0,1,53
"COG4229",34,45,90,19,6,62,991,267,58,12,12,81,108,45,200,98,357,129,214,325,159,133,310,170,1733,172,93,226,235,160,23,43,9,12,68,5,185,21,72,3,397,63,556,543,278,50,39,15,37,1,53,74,124,88,3,56,50,347,14,347
"COG4230",2153,2000,2263,2193,7643,1946,6269,1988,1928,2709,1879,2356,3127,3374,2346,3456,2461,1502,7631,2076,6263,1812,2067,1872,6448,5906,2588,1796,2935,2638,1094,1365,2581,4377,1962,1488,2039,1125,3113,2556,6265,2994,5851,2048,2547,2053,2619,2441,1869,2199,2021,2823,2609,9025,2631,2918,1628,2343,2039,3179
"COG4231",2083,3849,2046,2750,1683,8016,8851,3489,3522,3581,2462,2555,2160,721,3258,2338,1764,2774,3072,2211,682,2394,2101,3101,1054,3300,3723,2649,2945,8205,3071,2210,2650,3273,2405,2550,2476,2237,2511,2362,2954,7675,4443,2456,2635,1637,2906,9621,3324,2349,3168,2832,2852,308,2885,3105,2905,2752,2894,2803
"COG4232",4098,4052,4346,4351,6835,5725,5448,5089,5764,5598,4778,5628,4597,2917,5397,5590,3067,5453,4830,4760,4124,5553,4644,5926,8038,5379,4647,5136,5618,5677,4600,5365,6916,7602,4066,5324,5590,4055,6358,6242,5684,5564,5274,4120,4249,3234,4918,4598,5467,5979,4014,4716,6427,5309,4625,5868,4819,4247,5983,6193
"COG4233",2290,1309,2098,2700,2093,648,2426,3077,2598,972,2071,2834,1381,1068,2633,2389,502,2284,974,2334,273,2257,2292,2399,466,1329,1011,1913,3066,975,940,1460,1869,2384,1436,1353,1754,997,1960,2150,689,722,1663,1376,1495,127,1510,439,872,1461,1490,1268,1778,162,1711,2182,1117,1522,1815,979
"COG4235",365,866,596,506,2099,656,2240,1237,956,933,390,544,831,893,713,788,1336,558,1949,651,1810,505,581,766,4246,1688,926,887,571,996,329,618,372,857,547,340,612,239,622,504,2404,1060,2615,557,579,639,707,830,731,325,618,779,706,2845,358,944,577,550,564,1090
"COG4239",977,1542,1056,882,1067,1531,2432,1186,1825,1913,1079,1277,1046,300,1306,1086,815,1245,1189,806,369,1144,843,1139,2894,1468,1668,1126,965,1878,1091,872,1067,1287,1150,1242,1066,905,1118,1066,971,1814,1523,1109,1046,539,979,1495,1628,831,1251,1034,916,332,657,916,1372,1022,1257,996
"COG4240",3769,2003,3588,4169,1605,867,490,4050,2136,1138,2657,3572,2791,641,3347,2725,805,3370,1586,4176,1418,3250,4173,2626,162,1645,1875,3307,3200,1684,2608,3177,3644,3039,3620,3844,3520,3041,2953,4045,1024,1163,461,3625,3798,445,3784,522,1122,4359,3509,3603,3109,1773,4355,3581,1908,3512,3525,162
"COG4241",1295,114,823,1504,1,1,0,319,94,37,345,213,485,155,253,243,16,335,20,1031,11,464,1024,198,1,21,13,1018,636,5,0,354,44,289,846,977,918,98,320,728,3,67,3,828,687,2,864,0,16,179,1304,1286,332,6,317,616,79,992,276,2
"COG4242",78,640,76,46,64,1644,79,11,308,1507,65,178,343,372,242,84,43,115,552,91,1176,238,115,295,11,524,658,223,129,1451,227,29,35,302,193,185,138,92,236,36,522,595,68,128,105,66,89,1010,814,74,84,106,92,515,19,25,594,397,159,1132
"COG4243",3233,217,1934,3411,60,204,1,654,284,18,516,554,1138,712,816,582,65,831,53,2222,21,1116,2588,778,3,37,16,2742,1531,116,32,787,78,731,1935,1437,2215,305,786,1569,85,182,3,2284,1749,18,2014,164,126,411,3236,3172,873,46,717,1321,237,2693,479,0
"COG4244",30,55,172,6,2,204,136,352,168,46,16,33,147,47,112,401,73,122,67,659,254,151,729,236,1476,125,17,3774,133,138,5,69,103,1035,83,1597,537,72,1073,1579,279,183,250,399,184,16,20,156,42,98,56,35,222,86,10,106,14,215,577,125
"COG4245",5,33,18,6,13,181,23,3,38,43,12,11,40,5,13,22,32,16,30,15,13,24,21,31,635,43,14,19,9,147,17,19,5,24,29,23,16,27,31,7,19,40,24,23,7,25,53,189,25,13,18,51,23,9,14,12,8,18,14,10
"COG4246",105,185,220,103,12,81,1435,137,161,38,118,62,101,235,116,71,78,91,214,113,112,152,95,126,208,194,61,110,94,106,7,93,32,87,156,95,99,67,147,142,339,47,933,102,41,51,182,53,224,24,156,213,77,52,50,106,114,117,138,633
"COG4247",722,298,848,646,676,247,502,1319,507,136,788,832,1104,1256,653,641,1167,1512,2260,604,2025,1555,581,563,482,1855,415,622,876,568,171,663,724,808,408,457,386,396,677,496,1487,245,838,486,415,559,548,118,544,555,438,663,572,2845,769,957,190,451,507,303
"COG4248",10,20,28,11,39,205,8,5,41,42,22,29,23,16,36,27,42,30,11,20,4,49,21,43,6,18,14,41,17,80,48,35,21,56,39,50,28,39,85,23,43,47,12,53,13,10,100,147,63,29,26,84,14,9,29,15,15,81,35,1
"COG4249",729,1549,926,780,855,7083,1528,1100,1153,2453,1027,930,1217,298,907,765,1285,1320,1042,695,198,1394,634,1167,251,1270,1398,830,664,4560,951,1029,1197,1151,759,1087,592,766,1017,890,564,3006,1758,900,704,214,1267,6300,1813,926,896,1132,968,740,1012,810,949,662,1029,5090
"COG4251",31,1020,252,94,520,850,3409,88,289,1855,270,22,1579,3256,364,180,755,91,7525,387,7120,415,503,191,1044,5169,1070,651,207,909,94,56,391,238,72,1067,221,327,398,40,6242,780,2684,214,186,580,306,550,4612,397,64,885,45,8954,25,208,554,23,348,2220
"COG4252",5236,2624,6674,3083,2350,7187,4580,4161,3687,2472,6306,4137,3854,34433,3464,7672,41343,3582,1812,2954,9931,3516,2929,4318,1288,2825,2643,2363,4029,5926,3875,3873,4223,3464,3461,3542,2668,3761,3041,2770,12867,5091,10714,5252,4716,20921,4189,6618,2060,3651,3983,3169,2632,613,4314,2917,3969,3236,3901,15106
"COG4253",5,46,4,3,2,15,40,2,22,14,7,1,15,647,24,12,155,5,95,0,58,27,0,10,107,41,9,10,16,27,9,3,0,0,36,16,3,20,136,6,185,8,458,3,0,233,8,40,63,1,12,17,11,41,15,1,28,2,1,42
"COG4254",218,452,381,370,255,778,467,64,525,541,343,386,330,2836,407,127,3094,549,414,356,1023,391,308,483,226,262,479,250,343,579,434,290,312,538,319,511,302,540,397,327,583,560,920,256,169,888,444,905,336,356,354,343,168,113,546,166,383,294,429,3912
"COG4255",3,43,3,0,48,3,165,3,66,17,23,21,11,22,25,44,444,28,12,18,9,5,19,10,74,12,24,5,2,8,178,3,6,4,11,19,14,41,7,2,85,43,242,6,6,13,5,0,30,32,5,11,17,6,3,5,48,3,30,42
"COG4256",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,5,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0
"COG4257",50,5332,64,63,23,1150,292,185,3663,3151,309,353,2377,8,504,164,9,1288,901,1207,206,359,1250,279,78,2229,4778,132,116,2409,6889,81,163,18,106,70,1047,3444,199,17,1014,2273,219,308,194,345,45,337,5200,2133,73,41,837,102,31,84,3479,206,222,105
"COG4258",6,317,208,25,28,325,730,12,24,388,11,2,380,97,38,1,129,24,140,21,457,40,41,22,235,762,313,37,51,447,18,26,117,17,4,216,70,26,25,18,521,217,901,3,0,54,28,708,1077,44,9,50,13,198,6,7,30,3,30,667
"COG4259",0,5,3,6,40,18,3,7,3,14,2,2,59,59,7,23,26,3,114,15,36,3,12,7,22,79,19,11,5,34,1,4,5,6,1,3,12,4,21,3,72,10,9,1,2,94,6,14,10,6,0,24,6,112,0,5,0,1,5,37
"COG4260",152,63,159,115,159,209,1327,19,139,111,117,64,132,80,85,152,97,64,175,124,57,96,97,137,34,206,69,400,65,122,17,50,84,251,93,218,108,62,163,69,236,104,201,91,105,23,171,123,320,30,170,255,108,34,74,70,173,106,132,393
"COG4261",0,162,75,8,12,156,270,8,8,288,5,2,159,59,19,0,61,6,69,12,232,16,27,5,121,416,138,23,20,222,8,4,56,1,2,34,21,7,6,1,148,54,376,1,1,18,5,164,222,18,0,9,3,80,1,1,9,1,7,165
"COG4262",13,454,52,8,111,763,26,51,354,725,9,451,411,65,185,297,20,38,262,81,136,85,66,125,6,546,503,72,29,810,185,145,81,23,36,60,104,17,113,32,21,437,202,93,73,26,23,578,431,88,35,39,54,94,97,19,350,122,80,101
"COG4263",29,57,32,30,6,421,545,5,15,6,41,6,172,118,22,7,222,11,449,16,184,32,20,50,291,151,15,175,78,566,4,2,2,9,32,26,8,29,24,6,355,432,647,4,8,76,24,211,143,8,31,80,4,106,6,8,40,12,19,364
"COG4264",14,47,231,6,56,101,364,44,15,90,22,3,239,368,14,49,90,9,415,27,918,53,59,97,144,640,62,260,97,302,36,15,79,18,40,8,96,34,28,10,399,12,332,29,31,100,32,46,75,34,12,102,9,1072,22,17,88,3,43,275
"COG4266",1240,2307,1060,1027,1467,1215,180,768,1489,1679,2064,2028,1055,182,2098,1307,120,1766,889,1431,435,1416,1381,1478,195,1050,2451,749,1461,1403,2416,1437,1885,1751,1671,1290,1253,1500,1580,703,322,2323,524,2039,2015,405,1021,1870,1345,2111,1240,949,1613,173,1568,1067,1753,1315,2124,235
"COG4267",0,4,66,5,26,0,163,5,20,4,2,0,96,111,4,4,84,4,98,8,204,13,1,30,48,425,18,87,36,37,34,3,12,10,1,2,29,12,6,14,404,89,587,4,0,639,15,5,16,15,1,97,5,84,3,0,9,0,1,109
"COG4268",88,157,199,132,157,356,932,17,218,175,118,70,224,301,64,76,61,66,1082,123,240,90,103,249,162,703,135,603,141,338,271,66,115,189,93,149,129,98,190,92,339,178,208,104,113,219,162,274,422,125,79,267,100,1500,61,61,89,78,126,156
"COG4269",135,524,229,150,284,299,292,414,176,932,88,122,391,440,204,133,513,137,382,107,249,170,95,142,266,804,571,198,233,391,72,83,38,70,173,178,118,92,55,72,427,521,312,69,134,329,202,340,595,35,282,317,82,437,96,213,192,145,125,407
"COG4270",363,237,403,351,557,201,94,203,669,558,887,746,324,128,744,756,558,715,176,476,54,899,552,788,11,200,347,669,458,171,503,854,863,697,472,678,784,546,768,635,181,356,81,525,484,61,461,109,567,748,299,437,914,73,431,500,740,486,734,577
"COG4271",0,19,91,5,4,47,80,2,13,20,10,0,141,162,11,8,91,3,123,11,200,18,1,7,85,281,19,49,8,37,4,3,14,7,2,7,12,54,26,10,95,52,92,11,8,153,78,13,42,58,0,121,5,89,20,2,1,0,13,1293
"COG4273",0,2,0,0,2,2,66,4,0,0,0,0,10,6,0,1,16,0,59,1,19,0,0,0,113,27,2,5,6,59,0,0,0,0,0,0,6,3,0,0,126,30,72,0,0,9,1,0,3,0,1,6,0,4,1,4,1,0,0,23
"COG4274",694,809,869,916,357,485,0,1127,773,424,766,859,651,50,866,650,71,792,288,545,146,695,480,877,3,369,712,339,641,498,782,696,958,864,871,755,452,1088,864,1156,21,535,4,757,885,135,884,624,687,832,764,602,514,25,1181,724,632,876,796,1
"COG4275",3,80,76,11,90,53,467,7,20,13,28,1,108,303,25,15,701,8,580,23,606,17,34,14,3183,623,61,71,24,89,21,3,6,31,3,5,24,28,8,14,1034,83,871,22,18,617,55,7,43,22,11,118,4,471,20,9,42,2,46,281
