"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4981",0,0,0,4,0,4,0,10,1,1,3,1,1,2,0,4,5,1,5,1,0,0,0,0,5,9,1,0,0,0,11,2,1,0,1,2,9,5,0,0,0,261,7,2,5,0,6,1,0,0,0,0,1,39,0,0,4,0,0,0
"COG4982",1,0,0,6,1,1,0,5,1,4,5,0,3,3,0,4,24,2,1,0,0,0,0,5,3,36,1,2,0,0,18,1,1,0,2,0,3,9,0,0,0,312,1,4,1,0,8,0,0,0,2,4,1,50,0,4,1,0,0,0
"COG4983",2077,609,1045,689,362,215,935,187,15967,334,768,257,532,432,1515,304,19402,1412,582,1188,311,2945,589,213,251,260,483,1387,335,613,19270,1275,553,310,1256,403,581,227,1811,766,5273,253,470,565,451,662,341,25532,395,584,285,3747,469,1646,1075,717,327,431,222,864
"COG4984",5,0,0,0,97,16,2,8,14,1,0,32,0,13,2,0,3,0,0,0,5,7,0,0,31,5,1,0,0,0,109,0,49,2,0,0,2,0,1,0,103,4,0,1,10,1,43,16,0,0,0,13,0,3,0,2,16,0,1,1
"COG4985",121,68,267,90,236,374,156,16,380,140,90,583,368,96,61,103,1023,134,88,44,22,696,373,47,83,49,75,112,25,24,728,83,138,83,3,105,69,81,42,324,630,85,33,205,222,167,90,303,259,73,30,25,91,212,136,66,21,42,19,31
"COG4986",18,0,5,7,9,3,0,4,0,9,6,20,0,21,0,20,77,0,4,3,15,78,10,0,0,2,8,0,0,1,3,1,1,0,0,0,13,1,0,4,2,0,31,1,0,0,8,38,9,3,1,5,3,0,0,2,7,0,1,0
"COG4987",566,318,621,114,519,699,20,244,778,29,145,973,75,59,155,118,863,6,13,26,41,1304,79,7,228,346,65,15,127,104,805,368,575,367,264,558,30,159,129,130,1323,207,14,68,271,1,232,750,50,67,24,68,99,533,165,353,202,62,134,20
"COG4988",556,36,611,114,564,653,34,579,665,44,368,1115,43,73,163,90,943,23,14,76,53,2175,52,24,235,327,141,24,161,36,908,53,580,334,25,15,78,122,172,105,1336,92,43,27,386,3,319,857,39,69,39,79,33,1175,192,92,260,101,133,20
"COG4989",412,485,1291,301,822,810,1738,449,582,341,278,896,210,374,313,502,238,579,590,533,105,1682,577,315,314,581,135,1456,304,195,768,563,813,474,744,503,304,257,311,418,825,250,198,274,489,1095,443,720,361,652,540,109,290,506,324,359,320,723,829,507
"COG4991",4,0,0,0,5,18,2,36,2,1,4,7,6,4,6,0,0,5,3,0,2,10,1,21,2,14,1,2,14,1,1,0,2,12,0,0,0,11,3,0,565,16,1,11,9,0,8,13,2,5,1,0,1,7,7,6,9,19,0,0
"COG4992",6335,9139,8259,8829,7925,8762,10871,9262,3623,9638,9469,6999,9735,9894,9325,10094,2969,10520,10441,8941,10318,4123,9451,10002,8999,9747,10245,9511,9755,9850,3315,7942,8105,10428,8918,9286,8859,9989,9060,9036,4263,9833,10005,10204,8857,11338,9218,3110,10029,9797,10250,6898,9182,8165,10097,9961,8996,9510,10560,8860
"COG4993",14986,4001,5648,2000,10356,13279,5245,10472,2386,2361,2902,12002,8492,6129,4967,2928,6812,9538,6690,6062,7110,5336,8418,5740,15583,4351,2071,5083,4036,5190,2619,3072,11588,6420,3469,3731,1877,6095,4990,5619,14061,5234,2544,7044,10535,5334,13869,2764,6369,5457,3447,6901,3206,7874,5458,8170,13799,4683,2444,3340
"COG4994",32,0,0,1,2,54,0,3,12,4,2,15,0,0,1,0,22,0,0,1,0,73,0,0,16,1,0,0,0,0,9,0,17,0,0,0,0,0,2,0,17,4,1,0,2,0,51,0,0,0,0,82,0,4,1,1,3,0,0,0
"COG4995",3474,1629,594,1000,1771,2065,647,1593,377,1043,1331,2186,514,1235,1201,736,6014,359,543,463,722,2762,576,731,1455,1084,855,738,439,964,368,1081,1790,675,907,1344,923,1076,1091,399,826,1077,485,429,1250,1106,1546,2233,502,373,654,4305,1495,1554,1168,862,1700,539,883,99
"COG4997",14,6,20,19,45,28,5,35,712,5,15,13,13,12,4,3,165,10,12,68,74,410,2,0,22,11,10,3,8,7,296,49,21,13,7,5,9,2,7,6,169,2,9,19,3,0,26,361,11,2,3,19,13,37,8,7,38,3,0,3
"COG4999",1,1,3,0,0,0,0,0,6,1,0,310,0,0,0,1,0,0,0,0,3,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,1,2,2,0
"COG5000",4431,6296,3163,5757,3668,5272,7536,6143,2018,5877,5609,4055,6467,5877,5280,6479,2232,5658,6646,4958,6559,2469,5559,6425,5875,5802,7840,6581,7686,5676,1653,4236,5495,3062,6699,6281,6301,6203,5037,3843,4135,6416,7561,6520,4031,6879,5100,2581,6195,6162,6812,5862,3971,3273,3916,5118,5379,5909,7036,7511
"COG5001",12742,764,17966,2706,17859,16842,1649,8473,18547,1356,3639,26905,1381,2460,4140,2020,18569,528,591,2147,2120,67021,1917,874,6819,6527,2914,1563,3586,379,30320,714,18534,9364,823,732,2066,1991,3976,3379,43274,3255,971,663,10454,494,7161,23926,1314,1169,936,5559,831,14045,4389,1535,5723,2765,2905,1725
"COG5002",1517,261,171,200,2084,2794,1548,2313,1222,258,681,2091,424,648,435,389,1484,528,490,352,391,4030,218,275,583,747,633,1053,331,307,3910,222,1059,557,135,333,280,653,412,219,3250,492,171,388,1216,1992,923,3451,281,365,335,986,202,1445,541,500,846,407,445,185
"COG5004",2,0,0,2,2,11,0,2,4,0,1,1,1,7,4,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,11,0,5,0,3,0,1,0,0,0,3,0,0,0,1,0,4,3,0,0,1,0,0,5,0,0,0,0,1,0
"COG5005",1,0,0,0,8,5,0,27,78,1,3,23,0,3,4,0,126,0,0,2,1,7,9,0,0,0,5,0,0,0,134,0,8,0,0,0,1,7,0,11,6,1,2,0,3,0,6,6,0,0,0,0,0,12,0,0,2,0,1,0
"COG5006",108,93,361,27,234,355,10,337,333,5,89,171,89,99,44,15,85,36,51,129,110,652,37,75,88,60,67,16,55,51,511,91,260,98,13,70,73,140,71,68,49,113,47,71,223,3,88,494,49,78,4,23,32,387,125,112,143,64,6,9
"COG5007",416,105,200,82,278,259,117,125,126,81,97,305,159,91,117,100,288,192,158,149,165,630,189,96,216,110,158,150,161,105,168,85,296,274,138,132,88,150,99,125,277,139,99,144,192,306,248,121,140,193,138,365,82,182,128,143,200,144,123,254
"COG5008",903,32,712,136,1036,788,297,144,840,77,115,1317,203,109,192,95,2370,87,45,86,450,3071,207,58,440,208,111,322,183,28,1587,54,750,562,22,46,80,80,194,229,1326,105,32,106,452,5,515,849,49,76,23,423,54,562,163,121,318,96,81,39
"COG5009",8597,11255,9755,11073,8171,7861,13177,7819,4452,11869,11798,7414,11187,11024,9383,13164,4667,10769,12277,9456,11528,7145,13813,12966,8502,12564,15547,11765,14140,10891,5231,8535,8694,11981,13762,11577,11818,11492,9009,12023,7099,11781,15566,11800,7972,14083,7605,3862,12529,12596,14365,10074,9137,7352,8640,11309,8241,12555,15310,13595
"COG5010",27,8,16,26,118,79,24,107,12,2,36,253,21,9,11,31,755,3,11,4,5,343,3,4,38,71,6,29,9,0,35,4,51,25,3,0,4,8,9,7,968,29,1,4,58,2,44,73,21,28,8,37,6,59,12,13,44,37,12,8
"COG5011",418,857,449,114,245,44,168,41,1274,23,161,91,436,36,990,172,235,371,337,405,196,33,215,34,63,269,30,191,32,296,477,1151,103,111,767,1241,49,470,921,423,17,865,14,538,185,0,113,4,53,148,17,928,294,153,974,759,53,568,22,25
"COG5012",4145,700,704,322,1341,2021,1528,801,156,408,506,1606,1277,843,713,523,161,1710,826,822,2780,198,930,650,2334,465,176,1565,854,507,123,712,2467,1177,625,645,385,709,689,815,220,627,219,974,1701,1999,1622,290,733,772,595,5573,520,1085,672,925,1962,647,554,444
"COG5013",15163,207,31,95,620,187,464,292,219,8,49,1206,578,146,183,49,213,446,236,378,432,1364,48,168,241,155,40,570,165,173,157,121,8344,407,24,280,30,407,259,91,1158,513,36,514,261,3,2100,171,26,306,21,21201,44,349,283,648,94,56,107,168
"COG5014",301,20,33,8,67,125,39,73,2,6,17,64,68,60,28,5,0,53,33,123,51,23,18,39,109,18,20,57,53,30,2,18,194,99,49,17,9,97,21,10,0,61,14,52,70,46,149,0,28,32,7,386,26,101,47,59,96,10,1,19
"COG5015",0,1,0,1,35,1,0,2,0,0,2,40,7,2,5,0,0,2,2,3,0,0,0,2,3,5,0,0,0,2,0,3,0,0,0,1,0,2,1,0,0,3,0,1,5,0,2,0,0,0,1,0,0,16,2,4,1,0,0,0
"COG5016",2773,1358,2175,1115,2721,2857,2698,1169,1325,1703,1773,3065,1239,1509,1114,1882,1598,2152,1341,764,1788,4604,2197,1363,3092,1839,1623,2620,1611,1133,2031,917,3600,1862,1689,1408,1303,1340,1150,2648,3117,1143,1393,1139,1789,4099,2643,1277,1949,1448,1862,2536,1246,1837,1354,1360,2305,1314,2028,1716
"COG5017",18,24,5,2,17,21,50,3,11,6,33,26,29,4,43,10,0,78,24,30,5,128,4,13,2,17,10,71,14,8,1,35,22,8,1,13,4,6,75,3,5,5,1,44,13,61,26,2,2,16,13,17,12,24,23,18,5,6,11,4
"COG5018",49,26,3,15,74,39,64,22,94,9,54,384,4,17,49,13,307,5,9,5,11,471,5,4,54,81,9,49,2,4,237,6,79,9,6,4,13,2,46,23,30,2,6,14,32,90,78,192,6,2,8,10,13,60,14,5,18,16,20,19
"COG5019",0,1,0,3,0,0,0,0,0,5,56,0,3,6,24,4,0,8,1,0,0,0,4,3,0,0,0,3,0,3,1,1,0,0,1,1,0,3,22,2,0,3,0,5,1,28,0,1,0,1,2,0,7,6,1,1,0,1,0,0
"COG5020",3,49,13,177,4,2,165,13,168,20,167,15,51,72,108,17,368,23,56,96,20,30,6,26,1,117,119,187,5,53,373,129,2,2,8,40,167,42,102,8,131,27,94,72,15,206,5,481,36,10,93,3,55,161,14,54,1,41,50,502
"COG5021",6,1112,208,48,136,4,50,15,215,79,753,4,1343,170,1728,123,11,1929,426,1001,3,1,62,157,8,205,14,660,30,662,40,1195,9,50,58,394,78,168,1905,67,0,99,22,1458,259,1682,5,5,35,562,141,0,303,989,917,907,11,160,39,39
"COG5022",3,418,84,106,59,24,328,55,442,143,1873,25,635,227,1274,168,26,940,346,205,31,4,135,291,24,335,55,525,88,386,48,522,74,46,136,203,99,191,1273,112,0,171,40,736,183,2964,15,51,41,249,304,1,244,1016,501,526,16,256,130,211
"COG5023",23,337,63,81,44,34,18,37,287,196,1034,71,527,245,1152,94,145,819,303,191,3,21,116,193,17,255,32,303,18,287,449,363,28,37,26,118,51,163,1088,92,1,117,16,596,103,871,19,57,23,176,257,1,200,1079,285,402,28,130,48,9
"COG5024",0,185,44,11,19,0,12,5,91,17,327,1,249,66,501,41,8,428,96,128,0,0,25,64,1,66,1,173,28,133,11,206,9,24,4,60,10,35,465,14,0,36,4,284,64,420,1,5,10,121,55,0,62,212,233,169,1,57,23,34
"COG5026",23,1,2,6,0,2,1,4,23,12,65,0,1,4,17,4,0,3,4,0,0,0,17,15,5,9,3,0,0,5,2,4,2,0,0,8,1,3,5,11,0,4,18,1,4,40,5,0,18,4,13,26,13,7,0,3,17,14,10,0
"COG5027",0,216,34,2,14,0,9,4,46,12,81,0,281,32,350,13,3,448,89,154,0,1,13,37,0,32,0,152,7,145,7,223,1,13,9,71,5,35,445,14,0,18,2,290,59,199,1,1,3,138,30,0,57,222,168,182,8,51,7,2
"COG5028",1,222,54,4,16,0,12,1,137,7,170,0,277,20,384,25,0,518,73,155,0,0,9,45,0,51,1,166,10,133,5,180,4,14,13,80,10,31,419,3,1,26,2,296,53,203,1,0,4,133,32,0,53,167,212,209,0,66,8,4
"COG5029",2,120,25,9,260,3,10,6,50,14,136,150,144,51,220,11,3,295,77,85,1,1,7,32,28,56,2,88,6,87,6,126,6,6,6,44,8,42,249,10,41,28,2,179,144,76,13,0,3,55,27,2,41,191,133,115,16,32,13,1
"COG5030",0,106,18,4,9,0,5,1,51,3,45,0,121,18,147,14,1,191,27,76,0,1,3,14,0,15,1,86,6,73,5,91,1,11,6,46,1,24,148,4,0,10,1,139,23,102,1,1,3,50,19,0,32,103,65,75,0,19,9,0
"COG5031",14,64,210,68,49,53,143,191,159,80,77,61,151,41,296,77,94,160,124,46,2,140,177,44,9,94,16,255,2,53,23,143,72,21,72,113,52,123,320,135,128,175,17,134,84,22,42,285,59,66,61,16,76,96,264,93,43,169,56,10
"COG5032",8,2105,485,116,238,37,400,74,1013,142,1222,29,2476,396,3390,218,53,3636,894,1880,57,13,104,423,30,505,126,1579,280,1150,239,2136,77,125,295,874,137,265,3939,112,3,198,102,2731,544,1784,28,65,76,1262,448,3,453,2098,1527,1712,32,768,304,525
"COG5033",0,37,7,0,3,0,1,0,20,0,0,0,39,3,77,1,1,65,17,28,0,0,0,4,0,5,0,19,3,12,1,17,0,3,2,9,0,4,74,1,0,1,0,48,6,32,1,0,1,14,3,0,9,26,22,18,0,9,1,1
"COG5034",1,32,11,5,3,0,2,1,9,3,2,0,30,19,63,5,0,55,18,26,0,0,0,11,0,16,0,31,4,20,0,26,0,3,2,9,5,16,78,4,0,11,0,43,11,45,0,0,1,13,19,0,8,32,41,31,0,10,2,0
"COG5035",0,52,4,2,5,0,0,0,51,2,44,0,50,16,188,2,3,117,20,30,0,0,2,18,0,22,0,39,4,29,6,51,4,5,0,10,2,7,162,1,0,10,2,79,11,77,1,0,0,23,26,0,13,48,35,44,0,19,7,0
"COG5036",9,108,21,1,11,1,10,2,37,13,20,4,120,31,221,8,1,264,68,47,5,1,7,24,3,54,1,91,3,54,3,90,3,6,2,41,1,32,211,11,0,22,0,133,16,0,1,1,15,23,26,5,27,104,69,96,2,24,8,0
"COG5038",1,389,98,6,27,1,41,7,221,25,87,1,509,51,965,39,8,1231,191,330,0,0,11,94,3,99,4,420,24,266,18,326,3,37,12,144,9,65,1017,16,0,43,5,612,98,514,2,1,12,196,72,0,81,381,435,346,5,114,28,5
"COG5039",4,2,3,5,5,56,22,71,15,1,17,6,6,2,16,0,5,2,5,5,1,300,0,3,9,16,7,16,1,2,46,2,63,2,2,2,9,22,5,1,54,18,5,7,27,164,15,194,2,0,5,9,1,41,9,2,15,8,3,0
"COG5040",1,105,20,13,9,0,4,3,14,11,25,0,123,23,222,17,1,157,55,77,0,0,10,18,2,24,1,64,5,70,6,95,3,6,6,28,9,15,196,9,0,15,0,139,34,123,0,0,6,58,19,0,20,99,71,87,2,19,5,0
"COG5041",0,44,6,1,0,0,6,2,1,5,26,0,30,21,150,4,1,64,35,27,0,0,3,9,0,17,0,30,1,23,2,36,0,4,1,10,0,6,166,9,0,5,0,53,8,33,0,0,0,19,4,0,8,52,39,31,1,8,2,0
"COG5042",93,36,292,74,370,115,119,19,188,118,162,306,34,116,90,158,67,23,35,68,16,576,302,93,72,97,42,155,76,81,100,79,206,182,44,38,63,84,102,136,86,62,47,56,255,21,77,222,180,63,92,17,137,306,76,102,41,76,117,3
"COG5043",1,419,52,9,42,1,10,3,309,28,455,0,360,27,149,16,14,235,32,449,0,3,24,92,2,86,6,118,1,80,23,362,7,4,15,130,19,15,150,21,0,15,3,324,42,620,0,1,9,89,83,1,41,154,33,162,1,97,26,1
"COG5044",3,114,37,8,12,0,10,3,41,12,176,1,185,22,281,24,0,331,58,123,0,0,11,23,1,27,2,109,8,97,5,120,4,11,6,43,10,19,290,8,0,15,4,199,44,207,0,2,4,98,24,0,42,157,132,116,0,34,1,2
"COG5045",0,23,3,3,1,0,2,0,9,0,0,0,31,1,42,1,0,49,7,19,0,0,0,9,0,7,0,16,2,23,0,31,2,1,2,10,4,3,47,0,0,3,0,32,5,16,0,0,1,17,6,0,11,31,16,17,0,4,3,0
"COG5046",0,39,6,1,1,0,0,1,16,3,9,0,56,4,91,2,1,93,22,21,0,0,0,8,0,9,0,22,4,21,1,26,0,4,0,10,0,4,95,2,0,4,0,40,3,22,0,0,1,16,9,0,10,16,33,34,0,10,2,0
"COG5047",0,226,54,4,21,0,20,4,61,6,85,2,241,25,507,16,3,681,118,151,0,0,4,28,0,37,2,236,6,159,10,213,2,18,9,76,10,40,622,14,0,27,2,362,44,112,0,0,4,140,24,0,62,186,281,188,5,41,2,4
"COG5048",18,45,33,7,49,4,10,35,236,12,50,10,62,20,348,16,6,454,88,2,18,4,5,18,13,9,2,120,30,50,504,39,4,41,2,29,5,19,448,4,0,21,1,136,22,307,8,6,2,51,20,25,23,80,247,56,3,12,7,31
"COG5049",32,653,311,353,120,66,1879,87,885,366,1081,75,789,456,1154,325,519,1297,725,640,328,35,188,311,78,401,1250,2346,530,558,808,719,123,190,807,325,348,198,1249,176,63,275,1162,1105,434,680,58,292,333,785,459,21,353,729,645,577,50,1237,401,7277
"COG5050",102,88,15,4,14,297,11,131,27,7,37,51,120,28,111,17,0,150,34,83,53,3,33,36,438,10,1,51,9,46,1,84,263,7,9,38,9,16,113,17,0,7,2,106,52,66,423,1,4,46,17,41,37,69,65,72,436,10,4,5
"COG5051",0,4,1,0,0,0,0,1,0,1,22,0,14,6,14,2,0,3,4,0,0,0,2,1,0,4,0,1,0,10,0,7,0,0,0,3,0,0,11,0,0,0,1,11,5,29,0,0,1,5,6,0,1,16,2,18,0,3,2,0
"COG5052",0,10,2,3,0,0,1,0,10,7,97,0,28,10,54,7,4,57,13,0,0,0,1,10,0,15,1,16,1,17,1,14,2,2,3,7,1,5,57,4,0,5,1,36,3,45,1,0,0,18,11,0,13,22,23,25,0,9,3,1
"COG5053",21,55,63,67,18,10,408,26,112,67,220,17,91,68,214,74,61,212,179,55,52,5,39,87,16,44,291,450,147,74,191,101,11,49,172,52,62,44,206,53,13,71,309,210,56,194,12,28,59,140,92,4,84,82,104,88,8,347,102,1414
"COG5054",23,101,111,157,34,18,649,35,298,125,245,26,125,183,224,137,179,286,246,126,160,12,80,78,19,75,447,742,236,132,308,158,22,116,344,79,158,68,259,79,25,111,460,253,116,130,18,91,116,265,180,16,140,160,164,127,28,492,191,2342
"COG5055",1,3,34,28,10,4,9,7,4320,8,51,17,2,12,11,19,5438,8,2,11,3,178,3,4,0,20,19,19,2,17,5476,37,1,2,15,9,31,11,10,18,398,10,10,2,5,22,1,4781,19,9,15,7,78,99,8,5,1,16,7,1
"COG5056",0,0,0,0,2,0,0,0,21,4,2,0,2,3,23,1,0,0,4,0,0,0,8,13,0,11,0,0,0,2,1,0,2,0,1,1,0,0,19,2,0,0,0,3,2,70,0,0,0,0,6,0,3,3,2,2,0,8,6,0
"COG5057",0,3,0,0,0,0,3,0,0,3,9,0,10,4,29,3,0,45,10,1,0,0,2,4,0,1,0,12,0,11,0,7,0,0,0,2,0,0,50,1,0,0,1,22,6,56,0,0,2,7,2,0,6,13,28,14,1,2,0,1
"COG5058",0,35,8,8,5,0,9,1,54,14,45,0,54,8,143,13,1,120,17,24,0,1,5,14,0,25,1,55,3,29,6,35,1,7,6,25,4,6,142,9,0,4,2,76,14,168,2,0,2,38,20,0,19,34,45,32,1,23,9,16
"COG5059",16,2243,370,154,182,2,195,95,1173,309,2235,16,2804,866,5602,323,56,5092,1420,1209,2,8,240,796,15,1179,314,1856,102,1738,162,2134,56,216,234,838,167,837,6067,294,8,542,368,3486,595,5388,19,53,105,1103,1010,2,768,2681,1893,2234,29,916,268,194
"COG5061",0,140,26,3,10,0,6,2,50,2,87,0,131,7,134,5,1,188,26,121,0,0,1,24,0,24,0,71,2,75,7,117,2,7,5,46,2,17,156,2,0,10,3,167,24,46,0,0,1,60,10,0,19,74,68,99,1,36,11,0
"COG5062",0,68,6,0,2,0,2,0,2,1,25,0,55,9,69,7,0,101,21,54,0,0,1,4,0,4,3,36,2,40,1,70,0,6,0,20,1,7,75,1,0,3,0,79,16,28,0,0,2,20,4,0,12,33,30,48,0,6,2,0
"COG5063",0,29,8,0,6,0,13,4,3,4,20,1,41,7,74,5,2,95,23,25,10,1,4,18,0,2,5,42,23,23,3,47,0,2,1,16,1,2,88,2,0,0,7,55,18,88,0,1,3,47,5,0,19,55,59,40,0,6,0,14
"COG5064",1,155,18,21,22,1,7,9,93,40,256,1,170,69,574,33,2,400,111,59,0,1,33,91,0,77,3,109,44,110,7,108,2,30,16,60,10,79,590,32,0,47,14,230,40,791,1,1,5,51,81,0,74,192,156,151,0,60,48,7
"COG5065",0,5,0,0,0,0,0,1,0,0,4,0,7,13,15,1,0,1,4,0,0,0,0,6,0,8,0,0,2,3,0,15,0,0,1,0,0,8,16,1,0,4,0,9,4,30,0,0,0,1,3,0,2,24,2,3,0,1,0,0
"COG5066",1,41,6,0,6,0,0,1,2,4,4,0,47,21,182,5,1,86,35,16,0,0,4,21,0,24,0,26,0,23,0,39,0,3,4,7,0,13,183,6,0,8,0,44,7,32,0,0,0,13,17,0,8,39,54,47,0,16,6,1
"COG5068",0,48,15,0,6,0,4,0,0,0,11,0,52,2,102,4,0,146,21,47,0,0,0,1,0,0,1,48,2,16,0,38,0,5,0,19,1,3,114,0,0,1,3,49,4,61,1,0,1,24,0,0,2,17,76,22,0,1,0,0
"COG5069",1,17,2,11,4,1,0,7,103,15,262,2,28,34,210,16,6,16,38,3,0,2,11,32,1,86,1,9,0,17,6,48,5,3,3,7,23,20,172,11,0,25,0,45,6,603,3,1,1,7,56,0,27,120,16,21,0,45,20,0
"COG5070",0,67,14,0,3,0,13,0,23,2,92,0,45,6,163,2,0,155,22,38,0,0,1,13,0,8,0,41,9,26,4,48,0,4,2,15,0,6,118,3,0,3,1,61,11,181,0,0,1,28,11,0,8,37,45,39,0,18,9,60
"COG5071",1,78,16,4,8,0,9,2,43,4,83,0,81,4,157,14,1,183,40,56,0,0,2,12,0,17,1,68,4,49,2,59,1,11,5,24,2,18,175,3,0,8,1,85,19,72,2,0,2,38,14,0,14,64,70,59,1,17,3,0
"COG5072",0,88,31,8,10,1,124,3,51,3,3,6,102,9,158,10,3,249,62,85,22,2,3,12,1,10,13,154,11,62,20,71,0,12,33,41,10,13,251,9,0,15,12,123,17,23,4,6,11,76,16,0,16,71,104,77,2,50,7,233
"COG5074",0,38,8,0,4,0,3,1,34,3,30,1,57,4,125,6,1,123,15,33,0,0,2,16,0,13,2,38,3,20,2,49,5,3,4,14,0,5,135,0,0,0,0,68,17,51,0,0,0,25,20,0,6,53,41,42,1,25,7,1
"COG5075",0,46,7,5,1,0,19,3,11,6,16,1,63,8,87,6,9,98,24,35,1,0,2,5,1,11,0,76,4,9,12,37,0,4,1,10,4,12,93,1,0,9,3,106,4,64,2,1,1,10,7,0,3,16,22,28,1,7,1,81
"COG5076",0,745,147,31,67,1,46,14,99,32,414,3,923,173,1623,72,8,1779,394,553,1,1,25,120,3,177,4,577,70,494,21,704,4,69,36,264,37,181,1830,54,0,87,8,1053,206,591,2,3,15,429,145,0,208,851,791,723,7,138,42,6
"COG5077",3,432,105,25,35,2,307,22,210,49,310,6,605,86,889,108,18,1411,1024,460,18,7,45,91,5,166,19,664,176,582,21,457,9,73,44,179,42,143,1086,32,0,96,54,759,157,849,6,6,22,678,137,0,177,592,527,555,6,483,30,973
"COG5078",23,570,214,197,121,49,793,73,560,281,816,73,807,312,1128,222,188,1365,518,451,242,32,123,205,32,256,508,1147,243,546,431,673,63,131,374,313,216,241,1287,154,35,262,515,1098,356,1100,36,114,165,482,382,12,292,819,534,578,44,742,311,2493
"COG5079",0,71,15,0,0,0,2,1,66,6,23,0,111,8,181,12,2,191,31,8,0,0,5,27,0,20,2,56,6,88,1,80,2,2,0,26,1,17,201,1,0,2,1,109,46,95,3,0,1,72,22,0,37,135,107,99,2,41,10,1
"COG5080",0,65,17,0,9,0,5,2,31,4,91,0,71,7,161,6,3,182,35,57,0,0,1,22,0,21,1,55,2,41,3,59,1,9,1,19,0,7,170,3,0,9,1,96,14,89,0,0,0,37,15,0,11,63,71,48,2,10,2,2
"COG5081",0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5082",0,65,14,0,2,1,5,3,0,3,4,0,107,15,111,4,0,235,39,37,0,0,5,5,1,5,0,59,1,51,1,57,0,7,2,21,0,12,159,3,0,3,1,87,17,170,1,0,1,52,8,0,20,66,85,86,1,9,3,1
"COG5083",6,92,15,1,7,3,3,4,44,10,56,8,99,18,107,9,5,173,35,51,1,0,4,14,1,25,4,55,3,71,7,67,3,5,5,27,1,15,151,4,0,11,1,106,13,67,1,2,3,48,19,0,27,84,67,79,5,19,7,1
"COG5084",1,36,3,0,4,0,0,0,0,1,34,0,55,8,63,1,0,59,13,30,0,0,1,1,0,2,0,20,1,19,0,46,0,4,0,4,1,12,61,4,0,5,1,50,6,52,0,0,1,19,0,0,3,35,24,31,0,6,0,0
"COG5086",0,20,4,0,4,0,0,0,19,0,45,0,30,1,54,2,0,35,5,31,0,0,3,5,0,1,0,12,1,12,1,31,0,1,0,10,0,2,59,1,0,0,0,28,7,23,0,0,0,7,4,0,3,2,18,19,0,0,1,0
"COG5088",0,19,3,0,0,0,0,0,0,0,2,0,24,4,25,1,0,40,11,21,0,0,0,1,0,2,0,8,0,13,0,23,0,2,1,5,0,3,37,1,0,0,0,17,6,35,0,0,0,10,2,0,2,16,20,13,0,1,0,0
"COG5090",0,56,6,4,2,0,1,0,12,0,4,0,65,4,85,8,0,108,25,39,0,0,0,3,0,2,0,40,1,32,6,49,0,3,2,20,0,6,122,3,0,5,2,58,18,1,1,0,0,35,4,0,16,61,55,44,0,16,2,2
"COG5091",0,38,9,1,3,0,3,4,16,4,44,0,66,10,117,6,3,111,19,31,0,0,1,7,0,18,0,23,2,19,2,44,1,3,2,16,1,16,90,1,0,12,0,65,8,1,1,0,1,19,3,0,7,45,36,42,0,12,2,0
"COG5092",3,78,69,8,7,0,927,1,55,18,15,7,182,17,113,61,5,454,727,150,14,2,0,8,6,12,5,1293,30,420,5,92,0,11,26,30,3,7,156,5,2,13,26,245,21,251,0,8,17,859,13,0,24,86,69,337,5,202,14,3276
