"","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2"
"COG3901",228,50,260,783,393,1907,354,473,228,219,640,282,42,254,158,130,495,487,542,283,336,778,340,67,538,135,364,1508,212,841,451,562,646,466,686,65,630,2590,654,272,192,476,188,66,229,909,170,100,334,709,244,409,332,813,196,83,670,285,581,500
"COG3903",87,1,1,168,0,23,1,4,1,35,73,4,9,1,3,21,81,1,3,1,0,112,54,0,105,0,2,45,4,40,158,131,97,5,68,3,90,31,245,4,3,270,9,12,3,27,4,0,9,0,4,7,176,9,8,13,53,14,4,30
"COG3904",19,10,36,2,7,866,14,17,4,23,7,22,498,11,16,26,3,4,4,12,11,7,2,78,4,5,8,41,7,86,17,8,21,11,30,16,5,291,0,6,11,196,8,4,3,30,10,3,1,11,9,2,2,9,4,8,4,6,13,260
"COG3905",7,0,1,4,0,30,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,3,0,0,0,4,3,1,2,0,2,140,11,2,0,6,0,2,3,1,0,2,0,0,1,0,5,4,0,0,0,7,2,5
"COG3907",76,7,20,85,2,235,101,21,48,510,20,155,2,33,65,25,636,5,13,28,9,128,400,26,263,11,45,224,114,305,24,74,605,47,436,19,361,588,164,31,27,13,67,54,42,110,83,11,52,39,64,35,192,271,81,18,356,96,10,47
"COG3908",370,386,359,220,467,44,341,209,241,38,307,341,264,322,360,288,173,336,414,320,389,239,193,289,289,313,335,72,224,62,438,147,280,639,190,426,287,45,194,453,537,339,561,602,568,180,542,927,609,511,530,517,259,119,598,453,212,442,573,292
"COG3909",699,382,974,417,460,106,900,1138,431,354,335,1015,432,888,909,458,26,569,988,721,815,72,218,404,11,845,991,229,691,271,366,154,48,550,131,795,44,403,68,513,721,140,288,733,883,193,1309,1145,252,195,782,560,27,191,807,904,19,856,866,101
"COG3910",34,4,13,78,3,2,6,5,5,2,20,112,1,19,34,1,22,12,6,6,6,29,22,1,59,8,27,17,77,1,19,29,9,7,43,8,55,5,33,11,8,2,16,7,35,5,61,10,27,7,40,24,55,4,27,1,11,25,3,1
"COG3911",248,220,224,92,211,486,229,299,55,112,203,152,863,186,112,504,99,68,333,466,240,85,250,738,47,147,445,219,93,134,312,209,190,83,284,269,68,223,44,193,272,480,210,204,194,57,178,121,148,109,172,279,38,125,128,410,153,169,279,715
"COG3913",5,2,0,0,5,18,0,7,3,194,22,0,26,13,1,0,3,1,1,1,0,3,4,3,7,0,0,20,0,122,17,34,1,8,50,0,2,81,8,11,0,8,2,7,0,12,0,3,4,2,0,1,3,120,0,9,23,6,0,1
"COG3914",4633,3635,3263,3073,3848,4545,2839,1790,1915,396,4098,3476,3490,3771,4116,3188,3117,3516,3346,2968,3393,3347,2895,3992,5904,4481,3076,7063,3669,635,4101,3278,3213,3260,2403,3037,3953,234,2982,4401,3641,1646,5475,4694,4266,1680,3557,4604,5502,3109,3993,3604,4299,1773,4146,3217,2505,3369,3361,1256
"COG3915",10,2,5,29,0,1024,2,3,16,56,10,3,19,12,19,3,5,9,0,1,0,5,9,0,3,2,17,23,3,111,10,18,24,19,40,2,6,395,14,15,2,212,2,3,2,68,0,2,0,5,4,1,13,45,2,0,3,83,0,162
"COG3916",24,2,22,2,0,88,8,27,1,65,7,2,145,9,3,4,17,5,1,3,4,10,12,188,17,3,34,41,1,21,30,30,55,35,43,2,16,93,33,4,1,388,3,19,1,8,5,2,3,1,1,5,24,12,5,3,23,2,1,759
"COG3917",4914,4942,5476,3737,4802,3821,4353,4839,3541,2184,4374,4575,4639,4301,4902,4990,2749,3530,5645,4267,4954,3039,3249,3423,2918,5257,4505,1901,3810,937,3646,1851,2508,3848,2090,4572,2598,1299,1824,3653,4197,2392,4206,4931,4084,1119,5270,6109,4036,4542,3907,4258,2429,1304,4317,4558,2198,4082,5394,1521
"COG3918",2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",35,36,38,48,40,80,30,69,45,31,60,35,33,39,27,71,43,11,28,21,44,169,48,36,69,40,65,167,67,161,100,141,108,20,88,88,114,102,121,38,49,18,46,40,51,70,107,47,36,144,61,59,87,36,62,112,51,48,30,72
"COG3920",739,463,142,524,292,11355,501,189,402,1473,542,442,243,330,346,215,1387,765,140,199,177,743,1140,338,1232,146,338,1116,304,1009,651,1784,1682,794,1961,109,1346,4334,1286,278,165,16800,248,613,214,323,263,129,215,359,222,232,1479,1101,178,103,1570,325,148,23109
"COG3921",93,14,56,44,7,1845,38,45,37,191,24,16,62,48,30,27,51,36,4,18,25,81,91,9,60,25,38,224,44,306,44,61,148,77,205,14,103,640,240,34,15,1634,44,32,30,140,27,14,24,30,15,29,54,148,10,15,77,118,9,2156
"COG3923",0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",440,352,365,263,214,921,278,154,148,11920,229,170,147,679,485,287,90,669,146,181,371,384,262,53,138,211,434,314,335,12303,469,145,125,380,142,409,83,4696,268,219,272,4746,185,279,359,9520,659,397,65,300,229,167,209,94,254,623,123,1375,144,2465
"COG3930",170,438,41,120,329,261,163,41,346,847,187,136,8,106,110,230,243,307,166,105,103,135,219,1,74,58,112,596,91,476,280,332,218,179,818,254,203,987,181,92,134,516,178,113,118,232,185,116,152,343,67,226,183,535,117,180,269,236,153,1013
"COG3931",264,286,326,422,251,1170,367,222,199,225,326,419,878,245,240,347,542,311,484,417,279,216,599,379,550,267,374,285,299,148,407,339,293,270,390,297,743,303,377,337,380,824,310,308,340,72,306,278,276,265,269,355,694,777,325,271,768,233,474,1088
"COG3932",100,5,54,47,1,1114,51,126,140,631,34,5,51,49,19,42,36,19,7,33,29,148,40,79,16,17,15,374,7,116,32,46,79,55,190,9,77,738,27,59,20,1811,11,20,23,72,10,10,12,61,13,11,62,256,8,11,67,75,10,1485
"COG3934",68,189,16,162,140,51,105,4,79,51,159,72,112,2,6,73,226,175,147,101,10,177,192,979,141,0,21,193,39,40,385,39,277,34,321,25,220,140,40,298,162,59,119,5,37,153,32,2,40,115,107,338,9,695,9,84,227,41,200,564
"COG3935",37,37,2,132,19,25,5,25,9,2627,20,28,1,40,22,8,31,39,7,5,8,105,20,0,45,0,67,80,46,2850,32,11,21,56,16,12,38,1713,132,21,10,831,12,2,7,5596,12,28,6,58,3,6,115,27,9,23,24,78,8,265
"COG3936",0,0,0,0,0,92,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,5,2,0,2,1,1,8,0,6,0,0,5,1,0,0,4,1,1,0,3,0,1,0,0,0,1,0,15,0,0,0,0,1,24
"COG3937",30,0,19,10,0,0,6,52,3,0,230,201,0,19,3,2,1,2,11,74,1,0,15,0,0,1,338,6,40,4,110,61,3,1,0,36,0,0,0,136,41,0,4,4,29,207,125,0,2,0,218,82,0,1,8,37,2,8,9,0
"COG3938",419,609,424,1046,638,1167,914,432,767,131,729,741,1075,465,545,912,1519,807,1000,880,494,975,1148,1371,1086,417,701,536,607,445,1314,875,1913,999,2014,972,2003,1093,2005,960,980,803,1072,609,810,378,944,495,926,1266,814,1192,1873,1013,747,1057,1814,708,1535,707
"COG3940",96,7,4,4,8,55,7,7,29,84,15,2,819,9,2,63,85,3,0,1,0,398,47,604,23,5,5,599,0,131,9,168,200,35,1154,11,57,388,105,40,0,15,18,22,12,235,9,11,14,235,12,3,85,657,2,10,181,45,6,107
"COG3941",549,164,10,138,44,123,308,22,48,12909,117,33,2,146,97,40,4,46,6,40,43,65,11,1,29,100,166,190,189,12565,229,185,7,69,268,34,26,4123,5,58,8,2089,39,55,16,8899,923,32,1,66,14,8,27,26,31,133,2,478,9,1436
"COG3942",52,4,1,6,1,814,2,2,7,50,7,1,1,16,25,4,18,16,0,4,0,74,20,0,4,17,3,55,3,13,15,3,80,52,133,0,8,229,16,12,2,547,3,4,1,23,0,6,5,24,0,0,37,32,2,0,24,4,1,1747
"COG3943",128,9,22,9,2,273,14,37,27,92,18,4,22,54,23,32,52,8,4,13,20,146,63,3,25,18,23,407,5,85,25,113,129,29,189,2,44,416,51,39,9,321,8,45,49,110,2,15,12,88,8,3,52,117,4,4,70,41,13,442
"COG3944",90,10,1,21,4,0,0,1,0,12,7,9,5,6,23,1,6,2,0,1,0,134,8,0,30,4,3,20,4,1,11,2,136,0,39,11,8,49,17,0,0,6,1,4,3,3,2,3,9,8,0,0,7,0,3,19,1,6,1,47
"COG3945",6,0,7,382,10,204,336,17,723,350,23,32,7,8,10,2,1568,90,205,197,44,1032,1044,7,610,1,30,33,8,20,21,14,1268,974,1289,1,798,447,1331,337,105,36,3,5,3,121,17,6,5,47,20,380,1058,1531,13,0,2006,51,234,32
"COG3946",1,4,0,0,0,0,0,0,0,29,1,0,5,5,8,1,5,0,0,0,0,2,3,0,2,1,0,13,0,193,1,0,1,0,14,0,0,157,0,0,0,0,3,0,0,53,0,2,4,3,0,0,0,0,0,0,9,0,0,5
"COG3947",7,8,0,8,9,31,2,1,50,4,7,2,1,1,1,1,5,2,0,2,6,0,15,2,82,1,5,8,1,48,27,4,1,11,4,4,39,44,78,8,5,101,0,0,0,2,3,0,0,1,1,5,74,675,0,1,8,7,0,33
"COG3948",5,0,0,4,0,569,46,31,3,13,5,0,3,2,1,1,0,29,0,6,0,8,8,0,8,3,11,39,3,61,4,64,39,1,62,4,1,128,0,13,1,29,2,3,1,47,49,1,9,6,0,29,11,28,0,0,2,42,1,64
"COG3949",50,116,54,276,99,10,227,12,337,24,45,90,177,24,28,9,626,238,240,240,79,276,378,374,515,9,44,64,69,20,49,45,526,276,456,74,442,38,1233,206,200,20,198,34,99,9,265,71,221,193,100,286,882,354,82,109,390,50,277,135
"COG3950",114,13,12,10,8,105,20,51,17,209,25,11,44,22,8,24,25,14,16,3,0,188,13,5,14,4,4,258,18,164,61,90,65,32,39,2,25,732,15,16,7,115,3,23,19,46,2,12,9,76,22,6,24,124,17,1,112,121,13,369
"COG3951",212,72,336,111,39,1388,132,318,227,648,120,118,219,171,134,221,112,79,64,120,157,202,114,267,53,161,214,682,145,1000,130,256,162,86,291,116,141,1477,75,160,121,755,100,162,151,670,169,101,60,172,141,49,50,472,123,143,205,350,56,247
"COG3952",165,97,179,144,87,59,95,207,31,40,110,169,182,182,174,167,123,150,114,73,104,169,121,115,306,235,239,176,133,30,140,174,139,61,246,119,181,67,253,86,74,44,102,138,139,36,133,90,108,147,120,95,229,38,153,155,147,197,131,21
"COG3953",1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,7,0,7,0,12,0,0,8,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3954",1892,503,1342,387,38,538,467,643,423,138,1466,1628,228,2611,1966,1039,549,644,302,806,1152,357,797,2064,471,2783,1488,2473,3453,540,463,3491,278,367,649,1334,741,1103,334,2082,1097,255,1097,1921,1688,1144,485,639,1433,339,1837,380,398,575,2350,786,956,2166,332,102
"COG3955",9,1,2,3,1,0,6,2,0,2,0,2,0,7,0,4,0,0,1,1,0,15,0,0,0,8,3,1,0,2,1,0,0,3,0,2,0,0,0,0,2,54,5,5,10,6,1,9,3,5,10,1,0,0,6,6,1,8,0,1
"COG3956",954,881,105,915,1106,1,533,199,549,57,655,641,0,1260,1038,520,804,964,361,455,262,844,519,1,558,1420,501,386,1430,138,469,924,789,915,609,918,632,13,1584,222,301,3,371,726,1071,238,341,592,583,959,1113,398,1205,1279,1082,504,642,1204,385,0
"COG3957",390,17,67,52,7,1875,34,127,74,288,168,53,69,117,69,50,65,47,6,19,30,202,160,4,79,66,437,1293,23,549,132,590,384,133,468,167,187,1660,18,94,32,2885,21,67,66,449,11,26,23,130,57,19,67,299,22,246,246,142,8,3937
"COG3958",1669,2169,1867,2463,2350,156,2022,2063,2646,1668,2029,1537,2831,1556,1574,2507,3332,1876,2337,2753,2025,3270,3147,2888,2645,1512,1759,1229,1484,1918,2516,1855,3762,2843,3309,1970,2326,1093,3077,1934,2386,797,2237,1886,1571,1985,1965,1884,1961,2088,1602,2954,3115,3538,1515,2369,3865,1658,2343,781
"COG3959",1615,2018,1725,2603,2187,154,2152,1839,3020,1400,1917,1481,2726,1448,1494,2367,3521,1893,2479,2550,1857,3666,3277,2687,2648,1428,1689,1128,1504,1691,2284,1756,3852,3297,3306,1791,2393,1095,3079,2032,2245,879,2167,1746,1421,2115,1768,1757,1933,1966,1422,2992,2988,3542,1346,2124,3888,1474,2397,671
"COG3960",14,7,0,13,0,164,0,3,2,86,4,1,4,6,10,1,0,4,0,0,0,9,6,0,4,3,5,48,0,265,4,24,6,4,13,0,1,499,6,5,1,147,1,3,0,86,0,1,0,9,1,1,3,33,0,0,0,10,0,62
"COG3961",6,12,23,64,8,15,9,15,5,47,46,12,0,30,2,42,19,12,27,18,0,249,38,0,356,0,76,397,18,48,101,50,12,29,54,6,104,206,388,17,24,7,1,33,22,52,10,5,10,123,74,34,501,35,16,13,21,15,20,19
"COG3962",4393,3721,4281,3162,4006,257,3772,5365,3693,211,3685,5420,3556,4809,5528,3677,2103,4482,4161,3872,3313,1987,2507,4161,2511,5073,4641,1084,4583,574,2054,879,1561,3195,1243,2760,1535,81,864,1511,2572,158,1770,3167,3251,621,3476,3752,2140,2494,3175,2417,1333,895,3482,2589,949,2855,2839,129
"COG3963",71,19,19,266,74,152,108,46,45,332,127,48,19,38,47,74,291,98,78,74,104,330,363,179,545,23,202,122,33,33,140,132,168,255,178,55,416,213,373,58,43,348,44,43,31,46,73,14,122,116,60,66,494,61,33,153,469,41,83,584
"COG3964",238,377,277,1940,202,75,292,146,182,130,391,357,434,116,201,493,822,146,440,523,329,2005,631,488,655,126,199,458,363,228,300,316,1209,532,749,325,684,172,565,353,276,67,315,375,270,128,243,54,329,420,247,362,501,184,288,371,487,252,466,60
"COG3965",24,0,17,11,1,1156,6,69,48,21,4,7,4,13,6,20,36,16,1,6,0,21,49,0,8,5,22,108,11,166,7,70,123,18,96,16,35,730,80,23,2,325,3,4,23,218,11,3,1,47,2,6,19,118,1,32,112,14,3,183
"COG3967",29,24,3,6,1,65,11,1,5,87,9,4,16,15,18,10,33,7,1,12,2,39,25,7,3,5,5,60,5,11,37,8,134,15,118,11,14,89,6,31,17,173,19,41,12,9,8,4,2,6,20,21,9,60,11,4,32,7,9,757
"COG3968",467,68,166,222,177,729,289,518,111,372,275,96,2170,53,84,239,88,146,259,644,126,92,241,2366,833,73,266,230,111,484,550,1045,170,86,513,184,293,192,749,380,314,298,127,92,67,119,143,33,67,172,190,339,781,739,78,456,175,161,286,235
"COG3969",70,22,6,28,12,2,4,63,16,2145,21,31,27,40,12,31,5,76,4,11,19,53,18,256,25,56,90,26,55,1960,50,8,9,55,1,23,12,870,22,35,15,376,45,14,44,2109,28,41,4,26,22,25,48,17,32,74,5,128,5,362
"COG3970",426,223,407,1005,165,167,260,403,190,127,392,436,118,440,462,358,330,341,217,166,377,906,231,131,320,614,497,360,478,69,425,407,493,756,274,277,343,111,228,299,248,279,372,487,361,81,389,162,496,539,375,252,225,92,403,306,186,480,221,846
"COG3971",2748,1931,3965,3567,2166,638,3686,3069,1873,2073,2288,2477,2723,2691,2560,2734,1553,1614,3163,3069,3344,2933,1550,1940,1175,2819,3151,2642,2312,879,2351,1667,1759,2264,1369,2290,1385,1661,993,2418,2538,1574,2024,2551,2299,956,2287,2712,2190,2541,2151,2258,759,979,2469,2544,1213,2504,2795,1368
"COG3972",10,25,5,2,0,86,3,12,56,1085,6,3,3,33,29,73,38,11,1,4,0,311,19,0,5,15,31,494,3,423,6,90,18,24,126,4,36,1113,0,9,8,2,11,17,4,105,0,5,5,160,3,3,2,47,3,3,16,10,0,20
"COG3973",164,22,96,723,650,50,707,26,372,10,137,489,0,121,238,0,1811,1043,197,264,173,672,1251,33,1293,41,238,197,376,18,360,132,1923,366,1464,38,1717,26,1649,190,232,7,275,120,264,21,288,110,358,601,235,380,1654,859,183,23,1541,180,201,8
"COG3975",802,775,586,435,419,2727,630,944,642,1265,1713,1500,1062,626,440,978,550,525,636,877,528,821,980,1018,911,401,2065,1326,505,902,1204,1436,504,243,1124,587,510,1382,1651,731,527,754,239,392,343,1065,831,171,187,278,899,714,1077,1023,323,652,504,367,414,2240
"COG3976",47,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,2,2,0,8,3,0,9,8,9,2,0,14,0,0,0,137,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,415
"COG3977",152,4,185,171,6,176,78,129,118,95,55,31,888,92,90,181,689,29,78,69,78,220,730,1982,746,96,128,55,108,236,80,116,267,55,231,38,895,49,258,71,66,26,46,88,73,45,132,40,89,10,65,66,705,176,62,127,924,86,81,28
"COG3978",1,0,0,0,1,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,45,0,2,0,0,43,0,0,7,3,0,0,0,0,0,0,18,0,2,0,0,0,0,1,68,0,0,0,0,0,0
"COG3979",1553,5718,854,4351,3395,162,2824,814,5412,4967,2418,2272,520,1175,1539,1246,3010,4098,2559,2300,2396,3151,2850,506,2023,714,791,3985,1652,1472,3804,3651,2574,2703,3559,1610,3208,2108,2895,1547,2335,1044,2856,2268,2288,1287,2253,1436,2599,4721,1495,5400,2726,2775,2055,1851,1833,2300,2904,3867
"COG3980",491,387,326,730,370,136,405,413,665,284,556,469,698,360,396,389,1043,424,457,379,337,1435,799,1028,1525,432,500,1101,431,834,487,640,1156,596,1363,306,851,1321,1443,602,375,133,463,414,439,665,359,376,474,910,428,606,1528,1869,362,299,1454,445,449,81
"COG3981",15,3,8,21,0,12,5,14,56,20,7,0,12,16,7,10,17,1,2,0,2,108,13,11,27,8,3,108,0,16,1,21,10,8,36,3,18,38,30,5,2,0,10,6,11,7,0,2,13,14,1,19,54,578,8,2,21,12,5,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,5,0,0,0
"COG4012",0,1,0,1,0,0,0,0,0,9,1,0,0,0,0,0,27,0,0,0,0,61,36,0,316,0,0,0,0,1,11,1,7,0,4,0,120,1,296,0,0,0,0,0,0,0,5,0,0,0,0,0,262,1,0,0,7,0,0,0
"COG4021",28,0,0,11,0,0,1,1,0,0,2,1,7,1,1,0,2,0,0,4,1,6,4,37,6,4,0,13,0,0,1,2,1,2,0,0,2,4,7,0,4,0,1,3,0,16,0,5,1,7,2,3,6,10,0,0,7,7,0,0
"COG4032",935,812,850,2129,848,98,832,735,889,212,770,813,1112,853,858,884,1407,783,856,750,858,1925,1121,1051,2130,962,823,592,784,238,709,620,2077,1361,1379,724,1544,198,1860,802,835,280,886,846,729,442,889,841,1088,1322,706,1012,1804,1112,757,812,1204,854,927,176
"COG4034",7,13,6,13,1,0,9,1,24,1,6,34,0,16,10,7,2,18,7,13,67,49,2,0,0,9,22,2,22,0,1,1,0,92,0,23,10,0,13,20,22,0,16,83,27,2,14,5,36,38,9,43,7,0,13,24,0,17,27,0
"COG4043",21,2,2,4,0,0,3,2,25,4,1,2,4,4,9,2,1,1,1,2,3,8,2,0,7,6,3,8,5,1,0,2,9,4,3,0,2,6,5,4,3,0,2,3,8,7,4,9,8,14,2,1,11,258,5,3,1,15,3,0
"COG4044",0,0,0,20,0,0,0,0,0,0,0,12,0,0,2,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,374,10,14,257,18,633,0,13,40,0,0,1,0,1648,68,175,162,18,1137,1116,4,117,0,20,0,5,1,8,6,2397,879,2105,0,475,481,473,253,88,0,0,0,4,64,11,6,6,14,16,404,147,3266,4,0,2749,0,172,0
"COG4063",0,0,0,0,0,0,82,0,3,0,0,1,0,0,0,0,3,0,33,9,2,1,2,7,7,0,4,0,0,0,0,0,4,0,9,0,65,0,27,1,3,0,0,0,0,0,1,0,0,0,0,11,23,0,0,0,0,0,44,0
"COG4067",273,770,356,516,963,4167,749,1182,821,1012,600,459,37,549,542,473,572,801,590,476,509,522,518,9,173,376,1266,1092,295,873,548,633,501,527,915,603,405,1988,285,376,530,2944,510,280,496,722,377,479,395,628,560,589,298,1223,445,472,631,606,554,2024
"COG4083",109,385,82,241,138,0,237,66,346,57,191,175,0,158,160,78,328,252,307,377,100,108,253,5,88,84,16,150,116,58,510,282,75,95,72,202,141,7,24,151,254,0,189,87,178,31,118,32,149,125,141,294,7,20,163,88,138,94,346,1
"COG4085",19,10,3,1,3,0,10,0,3,5,2,7,0,5,7,2,261,2,6,9,4,24,166,0,484,1,22,4,11,2,8,12,45,5,61,9,402,15,55,7,5,2,6,13,8,4,8,20,4,5,15,4,163,10,6,35,127,28,7,0
"COG4087",1,3,0,0,0,0,0,0,0,29,1,0,0,1,6,0,3,0,0,0,0,12,5,0,8,0,0,6,0,112,1,1,4,0,6,0,2,80,35,0,0,0,1,0,0,37,1,0,0,3,0,0,98,2,0,0,3,0,0,0
"COG4088",30,0,1,19,1,0,18,0,4,0,12,9,0,0,0,0,0,36,40,41,0,0,1,0,0,0,1,5,16,1,76,4,1,2,0,3,0,0,0,99,50,0,0,2,4,2,8,1,2,0,12,52,0,2,1,1,0,4,46,0
"COG4091",1322,1622,1481,1527,2684,386,1409,2319,1514,701,1536,2230,684,2376,2253,1501,558,1590,1189,1265,1392,1344,893,318,522,2118,1861,420,1697,372,1025,470,863,922,564,1527,311,296,386,525,933,593,893,891,1222,451,1153,1310,839,767,1138,843,330,302,1080,1018,333,912,811,198
"COG4092",4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4093",18,0,1,6,1,1069,5,3,7,8,0,0,2,14,8,1,1,1,0,1,1,6,1,0,1,5,1,12,2,6,12,5,12,11,26,0,2,169,0,7,0,134,0,4,1,7,0,1,1,0,3,0,0,2,3,4,3,4,1,174
"COG4094",1029,343,1067,444,20,1429,461,444,111,348,932,844,14,1240,926,589,618,360,129,704,1151,164,638,44,1289,1269,901,1337,1659,195,365,2229,303,174,362,879,990,367,772,1589,947,1252,775,1029,1101,512,507,389,865,131,1380,319,1122,164,1261,491,548,991,200,767
"COG4095",76,120,326,116,112,53,383,175,199,20,333,110,275,51,62,276,126,175,188,476,369,64,185,184,154,40,222,552,55,32,221,759,132,178,140,249,160,27,98,562,379,252,458,121,90,184,66,136,485,121,102,273,119,87,96,225,120,60,189,89
"COG4096",996,1165,590,526,1238,2939,586,904,777,2352,1186,714,1050,977,798,1183,753,722,544,786,512,1614,854,872,909,882,656,2746,859,2056,1000,1849,954,880,1834,929,874,3569,1096,722,583,1202,1012,1028,874,1682,670,733,847,1480,723,607,1299,1908,798,743,1055,1040,535,1526
"COG4097",163,14,9,24,10,388,1,13,16,94,33,0,18,28,20,15,9,11,2,13,2,36,29,1,18,13,23,181,11,262,100,170,104,54,139,15,60,629,4,53,21,1022,15,23,29,168,46,11,5,45,20,25,10,129,9,39,51,94,2,1833
"COG4099",282,593,403,1071,766,76,696,444,608,318,501,352,370,212,196,770,1109,536,525,762,563,1194,780,260,767,216,576,696,317,177,1209,1025,1331,474,1360,670,1867,211,1295,777,926,95,693,965,681,161,519,422,893,605,773,1087,745,518,558,979,1508,526,873,207
"COG4100",2547,475,1510,583,3,0,582,420,139,27,1486,2010,3,3544,2726,779,4,1580,153,984,1857,3,319,19,157,4128,1536,2576,4730,56,562,2931,29,455,2,1175,126,13,1,2529,1396,5,1502,2360,2973,829,754,872,1928,180,3992,397,4,2,3600,794,12,2847,198,0
"COG4101",160,147,185,824,68,12,235,243,315,20,167,253,60,124,132,99,336,352,280,308,181,580,231,17,79,131,170,203,205,12,139,235,392,400,275,138,113,13,84,175,179,84,208,152,163,37,70,87,186,283,173,382,51,83,169,124,188,143,282,56
"COG4102",1953,1859,2983,5968,2670,308,2908,3512,2599,840,2491,2861,4226,1908,1984,2416,3936,2826,2998,2895,2781,5370,3083,3780,2619,1577,3354,1715,2124,3504,2949,1441,5504,4710,2826,2528,3193,1470,1748,1920,2624,648,1820,1948,2360,21638,3197,2607,2088,2908,2381,2465,1660,1015,2093,2882,2577,1746,3016,1413
"COG4103",720,708,1079,692,579,1042,718,952,568,323,745,816,864,666,689,927,516,547,861,666,882,620,552,464,712,823,780,710,652,293,668,599,456,474,564,745,596,798,863,618,631,399,656,754,673,343,789,689,613,878,616,643,658,404,675,969,509,623,861,242
"COG4104",61,41,71,16,42,112,47,44,34,435,54,42,57,83,80,51,11,90,12,39,148,19,36,12,11,36,23,55,54,576,67,113,8,48,77,39,7,281,14,49,39,37,30,74,65,219,124,36,63,19,37,18,9,100,51,33,43,119,10,51
"COG4105",4231,5504,4838,3179,5178,2729,4340,4805,3704,1523,4181,4490,5464,3997,4324,5185,3804,3468,5169,4498,4791,3825,4279,5524,4265,4413,4518,2747,3176,1306,3942,2301,3364,3911,3130,4366,4041,1988,3726,3657,4499,1995,4790,4598,4178,1534,4863,5694,4606,4987,3812,4490,3878,2926,4153,4882,3573,3916,5102,1891
"COG4106",82,11,38,325,14,79,79,25,28,83,46,126,14,42,71,15,137,22,31,49,86,224,48,8,90,9,122,63,88,148,34,32,207,217,113,12,79,88,109,49,31,246,58,35,44,104,70,25,78,138,64,40,86,50,41,32,28,46,55,140
