"","X70_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_MES_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X111_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3"
"COG3920",1468,277,579,514,380,1658,235,1555,209,275,253,178,476,399,223,316,153,555,1135,445,1850,1259,206,165,314,604,189,1836,1041,381,101,117,2249,1432,711,1361,322,203,331,1273,817,255,3587,249,521,400,394,245,1686,662,46,314,2060,1107,214,327,1305,1716,7178,122
"COG3921",114,15,18,30,47,144,24,58,33,7,26,48,7,28,45,22,18,101,170,43,165,69,26,29,47,26,21,52,137,31,19,18,204,63,72,132,29,27,34,124,33,51,418,31,48,35,62,26,189,100,10,25,82,88,65,27,153,90,912,41
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3926",127,772,219,1439,563,143,154,225,671,210,661,131,184,301,135,210,443,109,201,157,63,595,644,312,643,187,158,144,91,354,162,194,131,106,107,92,342,898,434,92,688,160,159,414,134,262,152,353,853,4785,486,53,200,286,162,191,177,178,228,417
"COG3930",221,49,183,447,162,200,228,170,202,329,172,72,175,254,85,134,104,138,125,249,299,247,188,84,115,167,114,326,571,204,167,52,249,233,303,226,37,239,113,314,302,167,371,119,237,363,167,281,682,313,96,216,183,236,192,15,140,202,771,48
"COG3931",190,381,385,330,207,340,366,690,353,244,319,232,168,220,337,402,275,299,429,397,301,229,379,276,239,426,404,337,753,366,331,259,374,605,386,773,620,331,261,350,355,227,524,327,409,234,417,256,290,109,283,433,378,636,301,518,464,289,593,316
"COG3932",753,30,30,45,27,70,11,58,10,6,9,37,18,47,32,30,7,54,74,45,124,224,17,25,43,11,16,53,308,13,8,36,138,38,42,72,22,27,27,82,11,20,257,19,27,80,52,24,262,81,23,10,104,36,7,20,133,113,789,64
"COG3934",71,19,143,259,10,284,327,13,10,143,33,2,111,46,4,120,3,29,180,158,242,106,22,4,0,216,98,31,648,120,157,1,373,253,75,213,180,210,2,336,155,507,370,28,240,128,116,82,212,35,19,257,136,197,93,165,221,84,219,66
"COG3935",9,18,10,38,31,18,4,73,10,6,11,0,36,5,2,7,17,3,43,9,12,23,17,4,19,34,2,7,18,11,6,0,24,29,16,40,0,83,21,35,41,13,33,10,11,69,21,29,180,1722,36,50,3,21,7,1,67,6,9,8
"COG3936",1,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,2,0,0,0,0,6,0,0,0,3,0,1,0,0,0,0,3,0,0,3,1,0,0,0,1,3,5,0,0,0,2,1,0,0,0,9,0
"COG3937",1,30,241,3,126,1,70,0,128,1,122,1,0,18,5,53,1,66,1,12,0,4,3,5,22,104,67,66,0,2,45,1,1,0,57,0,2,247,8,0,0,152,0,26,142,0,26,2,6,2,35,48,8,16,6,0,0,7,0,33
"COG3938",1030,923,1028,1111,918,1955,1187,1890,1180,920,962,545,1322,701,527,1335,497,876,1704,1394,2160,1020,941,702,688,1131,1319,803,1040,1215,828,614,1840,2174,988,2020,2064,964,812,2554,1206,1063,1955,833,1259,1256,1387,945,901,932,591,1347,1098,1701,1084,2026,1711,914,1343,818
"COG3940",310,4,21,13,23,188,6,84,1,9,7,14,24,90,16,17,16,18,234,22,149,129,12,5,25,0,4,182,661,34,4,3,234,134,92,63,1215,4,5,67,9,6,238,17,38,186,53,71,364,387,0,5,224,80,28,1177,126,300,202,15
"COG3941",57,468,106,41,87,9,6,27,1104,46,949,12,44,176,16,14,34,16,16,16,31,99,158,107,150,38,39,162,20,78,22,84,21,2,28,20,9,116,99,58,48,28,27,13,37,61,53,143,570,467,148,7,36,8,46,1,30,28,177,146
"COG3942",26,2,14,7,23,73,1,32,3,0,0,1,30,13,2,12,11,25,35,18,72,29,9,6,21,2,2,1,29,0,0,22,112,21,39,5,1,6,21,29,17,0,173,0,31,21,23,6,214,36,1,3,8,15,6,4,31,6,501,15
"COG3943",782,12,23,32,33,131,5,46,2,4,2,19,26,35,17,8,15,94,154,24,60,162,24,19,51,12,19,114,107,10,1,13,111,35,68,41,4,14,22,55,8,53,180,43,24,69,12,23,305,110,15,5,218,50,8,19,89,148,383,11
"COG3944",6,0,3,2,35,134,1,12,0,1,4,4,118,3,3,9,2,9,27,11,53,19,1,4,5,18,0,0,2,5,1,5,181,5,20,7,0,3,19,12,1,0,118,1,7,5,13,5,277,24,0,1,22,13,1,1,44,2,50,1
"COG3945",672,290,26,94,21,1300,400,1058,0,11,16,5,2282,1,14,234,2,8,1058,500,1187,515,3,8,9,39,201,9,1574,1,21,3,1392,1583,66,779,2,61,13,430,95,86,1179,6,140,46,1085,4,125,2319,3,807,74,1006,5,0,1059,39,368,1
"COG3946",0,0,0,0,2,2,0,0,0,0,0,0,3,5,0,1,2,1,3,0,1,0,0,0,5,0,0,0,1,2,0,0,1,5,4,1,0,1,2,11,0,0,25,0,1,5,2,6,9,1,0,0,0,8,2,1,11,12,7,0
"COG3947",22,9,13,0,5,2,5,62,0,10,0,1,7,3,3,2,0,0,80,1,0,9,2,25,0,1,2,9,632,3,0,0,0,4,2,40,18,1,1,16,1,1,4,0,2,2,8,4,5,42,2,2,26,8,2,15,63,12,26,2
"COG3948",76,66,3,72,18,50,28,10,33,0,54,1,0,2,3,1,0,15,3,2,4,18,2,0,1,0,5,63,18,1,0,0,5,0,0,1,4,0,3,19,27,2,29,3,4,4,2,2,35,2,1,2,6,3,0,7,14,1,96,1
"COG3949",211,113,58,253,101,573,281,966,227,87,294,10,320,19,12,239,66,61,573,215,575,203,195,31,34,79,225,44,321,22,207,14,570,604,271,459,192,210,22,656,231,211,469,83,267,199,131,54,110,843,46,391,134,352,175,187,574,157,269,47
"COG3950",265,13,21,10,19,74,7,25,1,12,3,9,21,50,9,8,12,13,61,8,24,73,16,8,18,27,9,102,136,15,3,5,50,19,13,21,16,4,11,36,14,17,38,22,18,78,13,27,218,15,19,35,164,20,1,17,63,120,195,5
"COG3951",1353,133,114,132,208,155,71,26,219,44,166,158,54,159,101,66,108,313,242,131,83,406,108,140,187,133,112,259,481,183,62,128,106,66,51,111,140,246,94,117,56,161,88,95,89,124,95,68,271,485,99,31,123,99,77,139,122,265,491,130
"COG3952",57,95,112,98,123,165,116,251,224,103,139,216,122,109,224,100,77,199,234,122,157,129,104,195,208,172,71,170,38,171,80,255,203,146,138,162,290,83,196,120,118,78,218,122,136,150,168,127,64,68,130,154,121,155,119,242,180,88,151,177
"COG3953",0,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,7,0,4,0,1,0,2,0,0,0,5,0,0,0,5,1,3,0
"COG3954",701,1139,1035,385,855,188,233,277,331,28,347,1145,109,3138,707,414,431,2535,386,207,111,1074,883,1486,1788,681,551,2321,340,703,2123,2812,316,505,1012,751,157,1546,1924,440,664,1632,515,1608,603,355,321,1379,1023,1188,984,364,1184,795,1062,212,465,1189,713,736
"COG3955",0,0,1,2,13,0,3,0,1,1,1,6,21,0,5,1,2,6,0,2,0,5,1,23,8,3,4,1,0,4,2,8,0,1,0,0,0,0,0,0,0,0,0,6,4,7,1,1,2,0,2,1,1,1,4,0,0,0,0,2
"COG3956",412,171,645,764,759,830,439,1189,344,1066,357,287,1038,1058,464,414,597,1427,780,465,897,978,898,1355,1209,647,399,926,1348,561,1383,1409,804,794,923,688,27,933,1099,1093,978,718,717,1065,614,979,705,639,788,922,164,498,699,528,351,20,829,315,486,160
"COG3957",1085,55,178,105,215,426,34,66,7,5,10,27,135,147,26,24,22,250,684,50,149,482,95,34,148,34,19,594,288,51,9,66,480,63,194,175,33,81,76,112,46,100,498,51,77,148,78,70,1217,136,88,60,279,156,18,80,206,268,2029,37
"COG3958",1840,1716,2001,2294,1537,3721,2938,3092,1783,2310,1891,2037,4303,1581,2090,2749,1988,1465,2786,2721,3437,2519,1980,1623,1587,1567,2803,1954,3514,2259,2064,1509,3738,3288,2589,2283,2834,1713,1591,2342,1950,2002,3247,1574,2300,2051,2915,2208,1554,3561,2405,3019,2338,3064,2320,2942,2779,1946,1612,2011
"COG3959",1936,1685,1804,2188,1419,3722,3010,3031,1600,2201,1716,1953,5686,1443,2038,2795,1794,1356,2676,2862,3510,2577,1773,1632,1484,1682,2468,1830,3534,2130,1904,1421,3747,3408,2324,2354,2664,1623,1495,2374,1835,1902,3329,1447,2078,1907,3267,1933,1537,3662,2136,3254,2105,3222,2144,2734,2762,1933,1549,1852
"COG3960",6,0,3,2,10,4,1,3,0,0,0,0,3,10,1,0,0,0,13,1,6,2,0,1,4,0,1,25,31,2,1,2,1,2,3,0,0,1,10,16,3,0,16,1,0,12,0,5,4,16,0,1,3,3,1,1,9,3,94,1
"COG3961",37,6,49,15,38,7,32,456,4,5,11,7,4,80,5,17,5,26,422,29,10,37,10,1,35,17,23,60,28,4,13,0,6,19,57,103,4,29,3,23,15,52,26,17,60,107,107,32,212,91,2,62,30,49,12,0,282,51,24,50
"COG3962",1475,2555,3636,4025,3754,2438,3587,1876,5311,3925,5207,4074,2408,1422,5513,3692,5497,2024,2234,3450,2291,2827,4774,5183,5050,5504,3777,1420,1331,3999,4358,5058,2117,2092,4497,2326,3640,4040,5528,1898,4415,4275,2248,4862,5029,3663,3164,3582,2188,612,4341,3758,3648,2441,2708,3805,2210,2426,1088,3142
"COG3963",74,247,116,57,95,185,64,435,53,61,84,27,256,87,36,57,24,83,345,83,172,80,45,41,34,53,64,128,68,41,73,26,172,278,119,391,43,84,53,275,83,75,223,35,113,126,196,73,283,193,61,75,61,347,54,49,289,32,363,46
"COG3964",603,701,366,91,260,1219,376,396,207,243,231,173,756,365,116,550,50,174,691,545,1498,494,142,245,129,450,538,310,181,406,222,150,1074,924,314,710,580,229,182,1937,144,452,791,273,384,420,1064,409,845,223,249,373,327,641,318,574,684,249,980,317
"COG3965",266,13,5,27,51,137,2,12,1,0,6,1,6,4,1,4,2,68,81,1,2,82,19,4,10,6,8,45,134,2,0,3,51,33,23,32,7,20,9,51,21,39,54,27,5,53,6,1,99,596,0,4,57,59,5,21,46,97,382,5
"COG3967",45,9,14,7,16,144,16,10,3,2,2,3,6,17,7,19,4,27,8,34,88,34,11,11,17,8,14,12,73,16,4,6,188,24,48,11,19,3,8,34,10,36,174,11,39,4,12,27,94,29,1,13,36,24,32,11,20,19,294,4
"COG3968",131,134,286,168,211,174,325,858,85,193,169,116,108,307,155,492,35,396,921,296,228,269,47,186,59,167,657,1011,682,255,126,100,178,85,153,289,2206,131,81,20,154,463,306,85,248,165,178,178,262,142,365,304,342,250,98,1860,727,254,331,507
"COG3969",4,46,19,177,33,7,12,62,24,10,29,6,22,27,3,20,42,16,14,42,8,41,39,9,36,40,12,3,22,84,14,52,10,8,77,9,18,54,29,30,79,18,27,54,4,30,9,23,169,657,17,33,5,9,32,17,0,22,4,17
"COG3970",160,537,393,178,403,524,230,213,553,166,392,339,625,318,364,240,153,468,311,432,539,321,331,459,467,545,174,377,93,386,300,588,530,311,355,321,152,250,456,605,282,502,500,344,430,566,856,360,780,89,306,353,294,247,378,124,301,150,571,406
"COG3971",3121,3466,2321,1731,2133,1820,2161,739,2617,2142,2237,3377,1876,1269,3264,3243,2740,2279,1544,3289,1933,1924,2210,2707,2637,2597,3119,1707,982,2661,1962,2806,1849,1576,2222,1459,3551,1759,2613,2347,1650,2269,1568,2365,2464,2494,3070,2186,2752,756,3248,2378,2336,1496,2044,3720,1389,2163,1999,3901
"COG3972",24,7,8,9,20,17,1,3,0,0,0,3,5,126,5,4,6,6,26,3,18,16,20,0,23,1,1,92,40,14,6,22,14,23,19,34,0,0,23,22,13,3,42,10,7,156,12,66,11,3,0,2,5,23,7,0,15,65,86,0
"COG3973",1112,438,150,637,333,1905,341,1655,247,640,281,10,830,30,39,274,105,90,1207,599,1834,815,119,89,123,692,204,120,827,28,181,45,1714,1841,380,1743,2,299,205,1952,1035,422,1580,230,395,630,533,32,341,209,70,430,111,1330,272,1,1177,128,825,82
"COG3975",1710,614,1649,773,1159,791,1030,1651,931,385,1199,507,204,1162,288,744,274,1237,1240,770,637,1143,395,391,585,1268,791,2181,1482,682,668,406,866,523,1110,820,1430,1433,449,587,529,1161,1130,520,1029,409,486,925,1288,2926,549,673,1192,958,351,1858,1249,946,1667,839
"COG3976",3,0,0,0,1,15,0,0,0,0,0,0,0,1,0,1,0,0,4,1,11,6,0,1,0,0,1,2,3,0,0,0,7,1,2,0,0,0,0,0,0,0,28,0,1,1,1,0,136,0,0,1,15,1,1,0,8,0,102,1
"COG3977",318,125,65,31,120,257,66,731,91,9,130,148,203,83,144,50,54,190,495,128,316,240,31,149,102,22,62,126,163,72,37,96,252,685,44,923,880,24,95,458,33,94,241,69,119,15,100,74,102,133,75,119,125,665,49,1020,527,60,283,203
"COG3978",16,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,1,1,0,0,3,61,0,0,0,1,0,0,0,15,0,0,12,0,0,1,0,0,0,1,0,2,14,0,0,1,0,0,1,2,0,2,0
"COG3979",1960,722,2526,5267,1936,2551,5408,2708,2424,3246,2208,1281,2351,2420,1199,2784,1417,1118,1901,3712,3010,2430,3218,1688,1208,3192,2201,3612,2625,2522,3274,679,2750,3104,4247,3218,1031,3388,1483,3719,4034,5711,2535,2369,4057,4736,3377,3536,6490,3098,1120,4055,3212,2913,2852,1132,2374,2279,2617,972
"COG3980",1832,412,623,415,326,1106,582,1594,359,377,372,622,2146,371,389,422,384,382,1475,503,1014,1099,442,327,369,409,379,698,1872,376,454,452,1274,1035,611,856,555,480,430,688,441,361,1123,404,473,865,1210,382,597,1580,354,883,537,877,461,600,1441,716,1035,358
"COG3981",46,8,10,4,9,18,16,63,1,1,0,11,32,55,20,5,2,0,38,14,34,37,7,13,12,4,1,26,533,12,4,14,16,25,9,27,7,4,2,42,0,12,23,6,15,21,19,27,33,32,0,28,14,15,8,4,33,33,17,4
"COG4001",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG4006",1,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,3,0,5,1,1,0,0,0,0,0,0,0,0,0,1,7,0,11,0,0,0,1,0,0,5,0,0,2,0,0,0,10,0,0,0,6,0,0,8,0,0,0
"COG4012",1,0,0,0,0,4,0,167,0,0,6,0,35,11,0,0,0,0,256,0,15,0,0,0,0,0,0,0,3,0,0,0,15,18,0,107,0,0,0,17,0,1,2,0,1,0,1,1,0,113,0,0,0,37,0,0,276,0,11,0
"COG4021",2,1,1,0,7,8,4,13,0,0,5,21,11,3,12,1,9,1,3,3,2,11,0,0,4,6,2,1,13,2,1,2,15,5,5,4,2,10,1,0,0,14,7,2,6,9,2,3,10,58,0,1,2,3,2,4,5,1,10,0
"COG4032",993,1164,790,725,580,2114,1019,1817,1008,939,830,1015,1910,569,922,875,828,758,2090,999,1948,1115,827,895,793,927,745,623,1145,880,872,884,1906,1404,1053,1523,976,839,927,1756,734,904,1352,747,914,1309,1555,770,982,1185,757,1252,701,1141,921,908,2142,827,1222,868
"COG4034",1,27,9,3,14,0,31,7,11,5,6,3,49,2,2,20,3,0,5,34,0,8,17,30,19,17,23,2,2,86,13,11,2,0,21,3,0,4,19,0,25,6,2,26,18,40,26,6,25,7,2,57,7,4,13,0,5,4,0,3
"COG4043",4,4,6,1,6,8,1,8,4,2,5,9,14,3,9,6,8,19,6,2,6,6,6,21,7,1,3,2,269,8,2,6,5,1,3,1,0,3,10,0,2,1,17,7,3,13,7,5,0,10,3,4,2,3,1,0,4,0,3,16
"COG4044",0,0,0,15,3,1,0,0,2,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,20,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,2,3,6,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4046",1228,180,17,93,1,2411,376,151,0,13,5,0,2397,0,0,248,4,1,641,484,1976,930,0,0,0,60,158,3,3281,0,20,0,1652,1126,42,341,0,42,0,488,37,45,1230,3,81,6,596,0,59,956,0,497,24,767,0,0,514,8,511,0
"COG4063",5,64,0,0,0,3,10,25,0,0,2,0,7,0,0,17,0,0,7,43,23,5,0,0,0,1,12,0,1,0,0,0,4,1,0,69,0,0,0,30,0,0,1,0,3,0,0,0,0,53,0,2,0,0,0,1,6,0,3,0
"COG4067",1334,517,613,803,1387,523,564,262,346,930,380,234,274,269,194,485,448,301,515,672,539,646,636,324,526,580,450,678,1216,512,483,363,559,580,802,459,151,539,618,565,759,605,696,556,709,642,570,571,839,826,714,456,715,485,470,145,336,706,1573,307
"COG4083",28,37,155,486,47,72,298,11,67,136,108,60,50,217,67,442,27,61,37,361,103,61,228,93,156,289,371,362,26,221,130,61,48,197,249,109,99,96,116,203,169,254,69,109,174,93,133,227,194,7,0,110,197,170,131,213,31,110,21,49
"COG4085",19,0,6,0,10,40,4,169,4,4,3,3,1,8,2,9,15,10,524,14,54,35,5,8,6,8,8,9,15,12,5,1,53,222,9,383,1,16,4,89,0,5,57,10,18,3,8,5,38,11,3,8,5,183,10,0,602,5,13,1
"COG4087",1,0,0,0,1,3,0,116,0,0,1,0,3,1,0,1,0,0,6,0,11,0,0,0,1,0,0,0,2,0,0,1,7,2,2,2,0,0,3,6,1,0,19,0,5,0,3,4,0,4,0,0,4,4,2,0,12,1,1,0
"COG4088",1,3,19,68,0,0,47,0,3,2,6,1,0,3,2,14,1,8,0,36,1,2,3,1,0,33,40,1,0,6,33,0,0,0,2,0,28,41,0,0,34,79,0,5,35,0,3,2,59,0,0,51,2,3,2,29,0,10,0,2
"COG4091",387,937,1089,934,1559,906,867,372,1254,1800,1119,1050,630,385,1111,793,1253,696,433,1011,925,687,979,1204,1588,1665,908,497,321,1058,1332,2157,1430,560,1595,428,876,1087,2255,1115,1581,1648,738,1832,1694,1203,1447,1624,887,164,1758,1338,1652,910,1368,928,574,1322,973,1341
"COG4092",0,0,10,0,1,0,0,0,2,0,0,0,2,2,23,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,2,1,1,0
"COG4093",19,5,1,9,1,7,0,2,0,0,0,4,0,5,4,1,0,21,3,3,25,9,7,1,5,0,1,2,7,2,0,6,8,3,3,2,1,1,6,19,2,3,21,1,0,0,2,2,24,1,1,3,9,1,0,7,6,8,177,1
"COG4094",224,1615,906,323,712,289,311,1103,469,39,513,949,57,2772,533,575,386,2096,843,322,351,650,1013,1093,1218,608,659,2146,193,618,1121,1302,321,577,690,908,7,1233,903,357,347,828,465,1044,447,117,224,817,590,317,765,262,697,627,755,13,844,747,543,739
"COG4095",92,531,349,150,147,121,256,125,61,108,82,130,60,1019,70,402,157,291,98,256,149,81,315,56,60,102,454,810,97,299,158,45,128,136,227,165,174,233,64,179,176,173,175,84,158,109,86,257,104,133,247,197,261,184,457,161,78,434,115,333
"COG4096",1471,425,1166,836,1103,930,629,1316,572,1147,664,989,1054,1619,823,668,711,912,1179,622,669,1821,770,822,930,719,755,1858,1969,1162,731,866,663,763,931,931,693,726,814,675,711,704,1120,854,579,1450,1381,1276,1222,1693,425,736,1432,930,1086,738,1407,1387,1976,948
"COG4097",174,8,63,41,43,105,22,11,31,9,44,18,41,45,14,20,21,62,171,23,48,84,42,17,36,15,20,146,136,36,15,17,129,16,59,60,58,33,34,75,14,88,182,25,32,43,15,38,824,25,1,27,143,42,27,44,77,133,957,19
"COG4099",786,756,787,899,822,1346,1052,774,453,1146,511,731,645,568,601,1235,410,554,1449,1277,1600,805,479,577,314,554,1172,1058,472,728,670,280,1359,1692,1256,1848,842,620,351,2037,818,1248,1383,675,1161,690,1471,742,1527,873,853,891,943,1201,767,844,1324,588,969,1380
"COG4100",8,2393,1517,1128,1784,33,363,6,605,1,787,1916,1,3850,1348,802,873,4855,3,322,0,1617,1831,3269,3544,1222,976,2902,7,781,3124,4103,17,4,1471,122,2,2759,2621,35,1538,2216,223,3040,780,152,214,1071,1055,8,1197,386,905,320,1529,0,4,1303,10,953
"COG4101",190,164,176,359,97,421,393,47,71,68,76,161,369,100,150,431,57,225,128,358,523,233,255,138,122,239,312,229,79,125,245,129,399,368,389,121,399,163,147,610,310,496,301,177,405,294,480,152,377,51,131,256,156,222,196,355,130,151,293,191
"COG4102",2795,2594,2505,2591,3294,5534,2512,1615,3151,2760,3164,2400,2387,1155,2822,2866,2656,2186,2288,3169,5834,2800,2078,2488,1857,2822,2994,1479,1011,2106,2575,1611,4648,3820,2880,3342,4053,2672,1916,7188,2863,3046,3277,2333,3077,2940,4837,1923,5267,924,2994,2739,2197,3025,1745,3688,2643,1614,4079,2645
"COG4103",898,769,768,566,657,449,711,656,942,634,782,1077,529,465,1107,673,662,751,785,726,447,634,767,750,669,759,703,540,422,1000,611,877,507,550,650,592,934,597,771,546,559,561,486,675,694,902,876,716,533,783,850,749,758,564,659,939,688,769,772,933
"COG4104",163,117,36,68,81,14,15,6,165,25,137,29,20,64,21,47,56,58,62,27,24,74,145,31,77,47,35,118,115,58,29,35,11,13,12,4,77,119,96,27,80,38,33,68,25,14,26,66,138,116,83,5,50,29,28,69,32,68,102,115
"COG4105",2911,3551,4221,3600,4214,3287,4440,3888,5059,5137,4795,5169,4143,2499,5652,4468,5615,2998,3425,4401,3404,3290,4526,4419,3996,4189,4430,2383,2841,5149,4159,4268,3292,3859,4114,4002,4886,3708,4439,3430,3516,2709,3330,4084,4102,5078,4117,4579,2944,2574,5172,4591,4284,4236,4822,4846,3701,4346,2819,4918
"COG4106",96,169,45,16,106,215,47,89,54,17,60,29,124,18,40,44,34,55,66,69,224,124,33,25,35,119,39,28,55,25,41,5,170,145,90,80,7,40,48,232,31,131,108,36,70,136,170,30,197,27,31,91,33,60,59,8,72,52,166,25
"COG4107",55,1114,32,9,17,20,207,6,9,1,6,28,5,25,39,29,3,44,20,37,24,25,17,44,39,18,16,30,33,28,15,25,13,2,321,8,4,14,45,24,14,40,24,22,14,13,25,28,74,9,1758,312,17,5,15,4,6,48,127,25
"COG4108",2903,4702,3241,1827,3190,1231,1513,1252,1772,1115,1765,3468,717,8019,2426,2569,1667,7708,1560,1906,1265,3494,2763,4835,4751,2305,3009,6705,3028,2528,4231,5159,1298,1692,2565,2128,4871,2933,3772,1529,1964,3866,1878,3654,2025,1309,1720,2853,2838,1463,2680,1399,2889,2156,2501,4363,1407,3048,2878,3275
"COG4110",119,2,3,3,9,8,1,39,1,0,0,2,17,8,1,0,2,12,8,6,8,97,11,1,28,3,4,45,18,1,0,8,8,9,3,6,2,10,8,27,3,0,29,5,4,30,4,11,42,7,2,0,0,15,1,2,19,16,70,15
"COG4111",26,10,19,14,14,25,5,6,18,12,7,36,16,16,18,6,2,7,23,13,33,28,11,25,17,12,9,20,193,9,4,18,20,13,11,7,1,9,18,28,2,12,57,12,17,12,12,23,48,6,21,14,65,7,5,9,15,30,163,17
"COG4112",12,18,28,1,10,25,9,15,7,0,14,11,1,40,3,9,1,14,33,20,35,52,7,0,4,4,12,35,6,16,10,0,49,24,13,36,0,9,0,71,5,13,29,17,43,30,27,30,60,160,9,14,21,22,25,0,17,19,36,41
"COG4113",0,0,6,2,1,4,0,19,0,0,0,0,0,7,2,1,0,9,13,0,1,2,2,0,3,0,0,2,1,0,0,0,3,1,2,0,2,0,1,4,0,5,4,1,1,1,14,7,5,16,0,2,17,0,0,2,11,4,5,0
"COG4114",21,0,0,2,22,22,1,3,2,0,1,1,1,1,0,0,4,5,36,0,3,20,2,0,3,1,1,8,16,1,1,0,3,5,18,0,3,0,29,17,4,0,29,4,2,3,7,2,12,4,0,0,2,15,5,1,6,8,34,0
"COG4115",165,23,19,12,31,49,3,99,9,2,21,5,8,7,14,5,0,23,74,10,31,66,7,5,17,20,9,34,55,13,1,2,45,16,27,29,28,19,4,22,2,16,36,15,17,27,13,5,65,121,35,10,53,36,2,31,51,48,161,25
"COG4117",63,80,29,21,9,139,14,39,2,8,5,5,9,16,3,14,5,29,80,37,138,54,8,3,16,13,13,31,17,7,15,4,193,144,65,57,0,12,3,163,20,20,232,9,38,24,38,5,83,44,8,17,58,79,8,1,48,27,272,1
"COG4118",3,3,0,0,3,0,1,15,2,0,1,0,0,0,0,1,0,1,6,2,0,3,0,0,2,13,0,4,0,0,0,0,4,4,8,6,0,2,3,5,0,0,0,4,1,1,2,0,18,1,3,2,3,3,1,0,3,1,9,1
"COG4119",4,17,10,7,28,40,4,0,15,4,16,3,2,15,8,9,1,3,1,12,14,13,3,2,10,4,5,7,0,8,1,0,46,9,3,11,0,4,3,4,7,9,31,8,8,2,9,16,78,42,38,3,24,4,12,0,5,11,21,14
"COG4120",32,2,8,9,12,11,1,52,2,3,2,2,0,22,1,0,2,17,152,1,2,25,12,9,20,2,4,37,25,1,0,9,3,4,3,9,1,1,23,0,12,10,6,3,0,3,7,7,42,46,0,0,37,3,0,3,48,24,74,4
"COG4121",3108,2799,2220,1284,2548,629,1281,387,1987,1153,1709,2268,637,4934,1620,1775,1335,4145,773,1274,597,2323,1979,2354,2516,1721,1868,4274,1595,2008,2224,2992,733,732,1484,616,3068,1814,2223,672,1155,1665,1031,1875,1450,1133,1089,2189,1744,1207,1649,1012,2223,1040,1648,2856,591,2096,1558,2363
"COG4122",1790,2078,2288,2861,2598,3514,3219,1660,2773,3573,3036,3047,3124,1240,3266,2870,3704,1323,1937,2827,3564,2541,2756,2699,2536,2655,2907,1476,2927,2722,2750,2645,3543,3092,2983,2268,2245,2628,2822,2896,2883,1902,3171,2673,2589,3109,2362,2539,1988,1353,2838,3332,2437,2753,2923,2353,2093,2764,1761,2706
"COG4123",831,458,492,426,487,339,475,316,729,291,616,495,186,444,495,513,311,740,423,486,312,625,460,431,466,573,560,673,547,579,384,514,359,199,448,321,1723,459,441,249,345,374,348,384,476,381,559,423,462,912,414,542,567,360,292,1495,395,502,826,707
