"","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X142_MES_0d2.3"
"COG5260",190,3,1,0,438,31,0,10,300,0,99,3,67,26,221,257,480,0,675,274,1,358,25,0,343,550,162,350,91,7,172,0,255,447,72,0,83,22,205,308,248,591,76,55,1561,1,153,20,383,131,346,309,24,542,133,38,7,0,0,0
"COG5261",0,0,0,0,2,0,0,0,1,0,0,0,3,6,63,0,1,0,9,3,0,3,0,0,0,3,2,0,0,0,0,0,30,0,0,0,0,0,0,1,3,0,4,5,1,0,1,0,2,6,2,0,0,2,0,0,0,0,0,0
"COG5262",22,7,11,2,91,17,0,382,77,23,11,12,29,25,158,34,37,0,165,73,6,61,23,15,114,94,41,48,15,6,41,1,154,75,23,1,13,11,64,17,128,92,31,17,216,1,29,11,99,28,59,18,56,151,14,12,5,3,1,7
"COG5263",0,4,1,1,0,0,7,1,0,4,0,1,0,0,0,1,0,0,1,3,0,0,0,6,0,2,0,0,0,9,0,2,0,0,0,0,0,6,0,23,0,0,0,0,0,4,0,6,0,0,0,0,0,2,0,7,32,0,1,3
"COG5264",3,0,0,5,15,0,0,0,1,3,3,1,1,17,34,1,3,0,12,1,0,8,4,0,7,17,2,15,1,2,0,8,11,1,0,0,0,4,11,0,5,4,9,16,28,0,2,2,2,2,2,3,2,9,1,3,0,0,0,0
"COG5265",1390,1095,3200,1367,669,1779,3462,1500,793,3368,602,1730,1471,3463,1685,1858,1519,766,1154,1422,2439,1037,749,894,1258,1248,1089,1054,898,1344,377,952,5813,1163,474,3344,2097,817,977,2501,3197,1775,1252,1410,1583,897,1381,577,1301,2212,1385,1587,405,1188,1409,1120,570,2802,3408,1315
"COG5266",18,4,20,9,2,1,100,3,0,14,0,23,30,0,16,3,25,77,0,0,11,10,5,9,1,2,34,4,104,12,6,3,1,8,2,178,52,4,0,0,3,1,1,4,36,1,32,21,7,2,3,0,10,2,32,11,29,165,13,40
"COG5267",2114,5860,3367,2598,2214,2119,268,2655,2713,980,2662,8585,2158,3430,2376,3720,2517,32,2466,2688,3231,2293,6204,6124,3257,3354,1850,2137,528,7899,3111,2126,4377,2071,4085,618,284,6494,2247,2472,4138,3337,2756,2890,2418,8291,6290,7037,3412,3280,3821,2766,5672,2779,1212,3750,2014,5138,4647,3345
"COG5268",9,6,13,10,2,6,40,0,0,7,0,14,22,2,7,0,3,33,0,1,6,6,8,29,4,1,1,11,79,16,1,5,4,4,2,237,57,20,2,4,0,2,4,1,13,6,20,21,13,3,8,0,12,3,33,65,22,148,43,23
"COG5269",1,0,0,0,49,24,0,0,46,0,1,1,4,1,192,16,1,0,83,38,1,40,5,0,21,39,12,16,1,5,0,0,43,63,2,0,1,2,15,17,49,65,3,1,165,0,17,1,64,5,35,4,1,81,6,5,0,0,0,0
"COG5271",165,67,6,95,478,91,127,122,361,7674,46,17,48,36,153,216,113,77,633,303,37,386,82,8,312,372,506,332,2605,35,92,138,33,371,152,626,1973,299,220,563,295,527,43,197,1090,7,188,38,484,108,272,250,127,624,137,53,53,11,10,10
"COG5272",109,127,20,48,455,160,1,5108,435,752,167,52,178,224,632,238,136,21,723,509,134,389,179,32,215,415,344,202,1372,76,143,63,374,297,284,56,1214,152,321,449,2175,348,183,172,1030,73,194,104,512,139,238,241,512,560,122,94,71,25,15,37
"COG5273",9,0,1,1,308,36,0,9,379,0,6,2,61,71,690,108,20,0,771,315,2,209,13,2,122,330,72,75,18,13,1,0,321,522,41,0,2,26,72,102,412,474,46,69,869,0,139,1,517,44,308,75,17,630,58,12,1,0,3,1
"COG5274",32,35,1,7,325,57,0,299,286,5,25,28,31,33,150,138,24,1,634,278,25,278,35,3,118,287,134,111,129,21,17,6,209,355,122,0,35,26,104,127,466,502,54,32,1011,1,127,21,368,19,235,121,55,563,116,26,16,1,2,8
"COG5275",0,0,0,0,4,4,0,0,25,0,0,0,1,4,2,1,0,0,35,23,0,7,0,0,3,11,3,5,3,2,0,0,13,26,0,0,2,0,2,3,25,34,2,5,0,0,0,1,20,3,9,3,0,26,1,1,0,0,0,0
"COG5276",353,1267,776,3339,917,691,97,170,636,3176,590,1580,641,421,764,374,749,42,760,561,226,824,1323,1398,485,750,524,770,407,1200,405,6425,1808,867,862,87,1791,1340,618,483,978,337,600,568,1069,1522,1516,1498,509,328,1235,308,705,1052,1329,1379,998,970,656,1229
"COG5277",26,12,25,3,346,60,0,12,266,1,13,14,54,66,816,91,42,0,608,198,43,254,33,6,171,286,135,273,272,33,6,0,436,371,24,1,150,58,145,76,269,390,75,71,813,28,131,14,399,50,249,78,31,516,75,37,18,3,7,14
"COG5278",51,43,158,66,20,180,202,17,8,378,25,550,86,27,66,10,198,226,3,18,655,84,60,180,71,38,46,93,724,471,21,99,13,73,8,955,1358,13,78,27,27,12,26,17,85,73,126,127,33,42,85,7,40,12,165,407,156,590,196,579
"COG5279",14,57,297,135,63,31,34,19,9,219,9,84,40,5,49,33,36,11,51,19,112,60,51,322,83,43,34,26,7,405,6,32,73,12,13,29,361,68,37,6,76,39,21,4,36,338,51,155,23,7,8,10,21,27,79,277,177,252,172,197
"COG5280",36,71,2,11,23,4,12,117,2,1368,0,45,6,23,12,32,11,292,4,4,6,4,17,1,31,10,76,11,265,14,10,33,9,1,4,70,180,22,2,17,122,15,24,30,19,2,6,1,6,63,6,63,6,5,0,7,13,2,3,4
"COG5281",903,375,1840,202,130,78,4364,106,173,2046,240,327,497,97,822,966,297,7129,40,99,459,321,249,111,287,45,3657,574,37579,126,66,57,55,157,86,8868,41051,86,531,336,477,101,122,321,571,57,482,116,138,168,210,1191,255,28,409,231,132,1636,1737,489
"COG5282",55,383,339,517,601,10,3,6,120,56,242,217,119,27,159,112,143,16,291,287,5,138,384,729,32,380,87,121,9,556,183,816,13,277,403,1579,30,736,5,121,27,258,31,292,420,452,404,370,265,154,329,112,394,313,30,842,1085,638,310,688
"COG5283",277,222,240,68,128,23,2220,1225,104,5990,261,344,175,32,376,474,121,1501,195,123,283,249,127,33,153,59,784,78,20551,59,77,105,50,70,101,2647,18764,393,88,854,1421,129,21,323,414,48,183,108,119,126,80,525,162,105,129,181,211,251,554,159
"COG5285",4787,14102,7930,7341,8744,6065,231,5989,6365,1983,6580,13300,4706,6379,5744,8243,6639,242,8673,8637,4973,6009,13111,15239,6575,9808,5394,5361,1284,15185,6568,6671,5485,6505,7376,959,1138,12913,6536,6044,9300,8146,5501,10262,5491,17091,10798,13437,9017,8008,8529,6176,5801,8789,4121,13068,10679,7666,7317,12632
"COG5290",0,0,0,0,104,0,0,6,113,0,0,0,0,1,2,29,1,0,191,84,0,46,2,0,6,88,6,0,1,0,0,0,0,142,15,0,0,6,0,40,109,135,4,0,249,0,29,1,147,3,89,21,7,186,22,0,0,0,0,0
"COG5291",1,0,0,2,53,9,0,0,50,0,1,0,8,11,70,17,7,0,87,45,1,43,2,0,25,55,19,31,5,0,0,0,40,64,5,0,2,8,17,11,43,59,2,9,179,0,17,3,68,3,36,14,8,116,7,5,0,0,0,0
"COG5293",17,13,95,26,23,4,109,31,0,44,0,58,97,2,13,2,27,9,2,3,56,2,24,26,10,4,3,36,113,22,1,62,6,11,0,203,17,14,3,26,21,7,5,2,3,13,82,44,11,1,8,17,4,0,12,14,67,207,109,99
"COG5295",396,284,29,57,250,317,203,969,181,2410,234,315,189,672,374,360,186,270,165,163,407,486,177,161,383,196,793,244,7474,219,73,62,182,274,133,2761,6249,354,366,584,811,402,350,236,1414,47,142,140,236,272,167,553,196,98,241,442,87,183,135,437
"COG5296",1,0,0,0,47,10,0,1,44,0,1,0,1,2,0,18,1,0,108,47,4,42,1,0,18,34,5,12,1,2,0,0,13,83,6,0,0,0,5,17,72,71,2,5,146,0,35,0,67,5,52,12,0,89,9,1,0,0,0,0
"COG5297",67,50,12,102,49,41,49,110,66,1747,21,26,42,6,99,43,30,13,41,23,8,52,51,27,86,26,144,51,1046,46,25,62,92,23,43,159,852,55,92,110,131,27,12,43,63,16,31,33,59,26,22,134,42,17,22,123,72,63,11,48
"COG5301",3447,1273,183,373,2254,1090,2660,5097,1386,11220,964,697,1806,1428,2154,4722,497,1373,888,805,854,1143,782,102,1843,934,5511,903,46257,366,510,258,199,359,1309,7753,45317,1163,1558,12892,6018,2877,1235,2150,1672,153,2015,522,781,1958,1016,7061,4627,330,569,411,691,242,318,165
"COG5302",6,58,64,42,17,16,49,3,0,62,0,113,27,2,11,0,32,606,0,4,30,2,6,4,16,0,5,13,30,23,0,11,3,6,1,6,135,4,0,11,1,1,0,3,0,16,26,0,0,4,7,1,0,3,24,6,21,88,177,16
"COG5304",1,13,10,9,0,6,15,0,0,5,0,36,5,9,3,0,2,23,1,1,2,1,0,7,1,2,1,17,14,21,0,9,1,1,0,2,10,12,1,4,3,0,7,9,1,6,4,2,1,11,0,0,0,10,5,4,1,32,56,26
"COG5305",58,261,294,333,265,46,41,16,72,526,90,174,95,29,123,65,200,5,146,135,45,102,206,418,126,178,59,105,65,376,118,615,16,125,81,57,29,484,111,74,41,42,56,134,279,338,121,215,83,54,78,100,111,161,143,518,575,282,216,378
"COG5306",49,351,169,161,55,47,1259,61,38,350,9,156,41,152,23,283,87,162,106,44,36,42,300,228,23,150,32,90,70,282,33,286,27,120,180,243,65,577,61,135,143,110,111,261,77,285,207,329,139,268,179,361,221,367,155,256,208,133,160,228
"COG5307",12,2,2,2,360,13,0,4,419,0,2,1,26,17,147,88,10,0,829,340,2,242,12,0,54,319,54,33,13,1,3,0,67,656,31,0,2,24,26,125,433,573,11,24,1037,0,117,4,571,17,315,75,31,735,54,10,0,0,3,2
"COG5308",6,0,0,0,70,4,0,1,93,0,0,0,3,1,4,16,3,0,181,101,0,49,2,0,19,68,10,9,2,2,0,0,33,146,7,0,0,3,4,24,76,131,1,3,187,0,43,1,133,1,85,11,15,180,11,2,0,0,1,0
"COG5309",97,54,35,1143,23,23,237,1196,52,829,190,184,74,707,121,472,33,19,45,339,1354,63,17,72,193,99,60,180,18,149,29,1220,1347,30,62,842,1052,48,36,874,3335,172,94,94,169,69,79,20,185,630,105,243,28,34,232,45,27,69,32,87
"COG5310",9,14,21,11,5,5,39,8,1,12,0,22,23,15,10,5,69,14,18,1,8,7,18,19,17,12,7,36,292,5,1,8,11,20,2,222,71,11,3,101,63,16,6,29,26,2,14,19,13,62,23,11,11,1,74,39,19,290,17,18
"COG5314",55,50,100,62,24,63,459,8,0,81,1,142,168,3,65,0,53,225,17,12,35,39,43,99,22,14,17,114,452,105,8,14,30,16,8,1738,220,59,6,17,0,4,21,2,43,35,119,69,45,17,41,2,69,37,131,260,129,682,219,124
"COG5316",207,729,410,1824,861,363,121,378,469,1653,1272,661,321,124,270,359,505,25,569,804,53,568,639,986,352,618,377,517,83,584,1201,2576,10,650,897,310,65,913,537,290,358,346,341,205,382,1152,667,1003,481,211,425,392,687,604,445,915,653,633,350,931
"COG5317",12,14,22,13,3,12,153,2,3,8,2,23,25,2,21,3,18,36,0,12,9,11,15,19,2,4,9,25,11,18,0,14,1,2,3,344,28,30,4,17,1,3,1,5,13,3,18,8,8,8,9,1,6,13,36,43,5,201,44,27
"COG5319",1413,978,344,582,1153,1718,725,1658,1336,535,1549,519,1051,2232,1343,1609,1088,136,1406,1284,1751,1169,1137,808,1314,1246,1431,1229,946,970,1701,635,1116,816,1456,830,862,1091,1464,619,1022,1450,1292,1233,1292,739,930,860,1377,987,965,1464,1483,1432,472,827,800,565,352,549
"COG5321",77,73,48,45,33,147,694,21,62,790,60,98,96,123,90,116,213,148,63,93,125,107,96,93,168,92,69,130,29,69,35,55,299,54,17,895,71,120,145,150,222,110,68,88,161,45,108,63,130,60,89,114,28,50,134,190,22,429,127,82
"COG5322",1955,47,74,170,547,933,149,50,1933,48,265,159,2663,654,1652,558,1111,49,351,692,524,1616,68,36,879,342,1605,1113,155,423,190,13,6,2401,241,60,75,250,1052,926,157,808,2020,2045,484,34,1145,68,562,847,1962,1423,337,304,3798,292,87,146,377,68
"COG5323",169,168,63,46,40,111,1407,102,18,1447,22,133,255,80,466,27,71,384,15,14,73,71,92,192,62,54,360,48,8068,192,34,69,123,58,51,2755,9095,68,109,112,519,39,43,196,105,37,159,119,55,88,57,78,116,21,72,353,60,627,206,157
"COG5324",0,0,1,8,0,0,0,0,0,1,0,13,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,3,2,1,1,0,4,0,0,0,0,20,0,3,5,6
"COG5325",5,1,0,2,59,16,0,33,64,0,0,1,8,9,66,24,6,0,127,45,0,68,2,1,25,62,32,18,9,0,4,0,63,96,3,0,0,4,12,20,94,96,5,6,142,0,18,1,80,5,40,17,5,107,7,5,0,1,0,0
"COG5328",211,95,69,49,108,230,634,84,202,26,205,137,218,308,200,227,327,131,219,248,224,246,120,121,259,222,155,222,32,119,119,65,472,178,120,767,75,142,240,227,390,236,174,172,304,70,222,74,214,190,239,186,111,240,250,206,24,369,146,107
"COG5329",7,1,0,0,108,27,0,0,147,0,0,0,11,10,173,32,4,0,242,115,2,85,7,0,40,90,17,26,3,6,1,0,65,205,6,0,3,14,22,37,136,169,15,13,327,0,42,5,172,7,107,20,13,226,14,10,1,0,0,0
"COG5330",119,106,106,130,16,30,768,8,23,173,14,244,110,17,120,13,80,213,28,76,48,69,62,61,17,27,109,164,69,101,16,273,72,33,5,1728,223,151,8,126,19,22,24,91,78,37,110,96,27,73,80,5,15,70,218,226,43,536,282,66
"COG5331",217,178,377,366,305,246,74,129,262,490,492,242,266,197,356,544,285,58,228,282,345,358,206,193,300,291,270,328,236,267,499,522,346,233,396,480,138,218,394,347,201,292,357,299,263,227,318,215,216,308,309,280,290,263,254,354,190,444,477,271
"COG5333",2,0,2,0,64,11,0,4,73,0,0,0,11,2,138,14,7,0,142,63,3,47,1,1,44,64,17,32,6,3,1,0,82,91,7,0,4,7,30,36,98,58,4,8,152,0,16,0,71,4,57,15,7,104,10,8,0,0,1,0
"COG5336",718,564,203,294,752,803,81,866,782,227,693,165,517,841,648,801,494,34,790,590,738,598,548,481,567,717,634,533,93,531,846,297,435,334,864,202,55,518,706,468,317,684,668,521,500,403,365,429,862,615,406,647,1070,819,142,366,474,255,178,325
"COG5337",566,2438,1620,5663,1906,1582,344,328,1604,3451,1312,2471,1518,312,1548,857,2616,7,2430,1417,1245,1755,2496,2986,1383,3133,1266,2389,193,2484,1306,5685,1429,3491,1553,662,225,3083,1661,881,2469,1001,710,947,2377,3362,3125,2917,1990,1173,2429,1050,1284,3069,2217,2998,634,1910,2063,2443
"COG5338",41,43,27,17,2,2,341,2,2,77,1,118,30,6,23,3,24,80,1,5,11,20,33,84,5,16,9,62,14,85,3,57,4,7,2,1052,49,7,3,11,3,2,9,14,16,21,51,48,17,4,24,2,18,6,58,115,13,364,126,65
"COG5339",4,3,3,25,1,12,82,5,0,18,0,293,7,1,0,0,9,50,1,0,48,1,15,3,0,1,0,15,7,6,0,2,243,0,2,6,28,2,2,2,2,2,1,7,4,3,15,2,3,1,4,0,1,1,0,3,49,137,8,26
"COG5340",6,16,2,8,3,3,2,0,0,33,6,13,13,6,16,1,0,0,0,0,3,6,27,13,4,6,5,26,6,6,1,40,11,0,1,31,101,1,3,3,0,0,1,0,18,5,6,33,5,1,4,0,0,11,74,49,13,12,6,18
"COG5342",76,33,20,45,18,209,186,46,45,13,71,60,57,108,76,123,152,45,49,97,199,105,16,41,175,104,56,141,10,11,83,7,236,40,43,221,19,27,134,109,276,89,97,50,104,20,48,28,86,79,67,101,33,27,124,56,9,307,25,80
"COG5343",18,23,89,72,13,36,1030,10,1,97,0,131,74,12,24,2,69,216,3,6,151,15,12,34,3,9,117,47,348,25,10,20,18,24,1,334,339,11,1,4,31,5,9,9,15,9,55,32,12,12,14,0,17,5,53,78,68,356,105,153
"COG5345",199,306,1476,544,140,331,1594,33,67,890,94,1181,421,520,352,195,327,370,65,142,581,149,172,63,176,107,328,255,812,139,42,287,817,183,27,492,667,155,171,743,393,69,208,348,145,67,369,106,126,317,265,139,69,98,427,130,296,1016,1592,457
"COG5346",2,1,22,1,0,1,15,1,0,0,0,2,3,0,2,0,3,243,0,0,39,3,0,1,0,1,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,21,10,2,4,2,1
"COG5347",5,1,2,0,109,27,0,17,178,0,1,0,22,21,358,37,10,0,292,166,0,102,10,1,47,114,37,25,7,4,1,2,142,279,17,0,3,14,24,44,190,228,15,25,338,1,59,0,245,15,142,46,8,282,20,19,6,1,1,11
"COG5349",157,68,54,86,74,147,712,70,94,45,74,132,172,251,191,108,117,112,78,102,114,104,88,135,68,123,99,139,37,116,98,98,162,63,99,1515,86,124,105,125,240,115,129,119,136,59,173,91,120,168,106,101,120,63,111,308,48,578,131,118
"COG5350",210,124,67,158,110,362,40,40,179,13,329,98,119,346,167,176,162,11,155,197,233,244,154,98,223,155,114,181,12,109,220,98,20,100,233,115,8,140,310,82,39,113,287,179,114,135,130,86,156,293,123,167,169,209,61,136,123,142,41,73
"COG5351",43,20,16,73,77,32,21,0,10,84,33,140,27,148,17,5,57,17,17,15,43,42,13,3,12,21,49,19,22,31,14,16,10,47,10,6,36,25,78,53,25,0,39,320,33,6,28,6,26,169,32,13,10,37,81,24,32,30,99,69
"COG5352",1738,1597,421,583,1593,2351,822,2252,1804,2329,2047,650,1365,2504,1761,1885,1410,160,1923,1713,2110,1677,1575,942,1695,1795,1653,1504,273,1092,2128,595,1575,1068,2099,787,192,1251,2015,1243,1292,1756,1731,1424,1581,737,1078,1102,1909,1662,1292,1650,2233,2124,559,997,1044,717,429,703
"COG5354",4,0,1,0,123,21,0,1,127,0,3,2,11,18,81,37,1,0,243,92,2,99,7,0,54,98,23,23,7,5,0,0,79,149,8,0,4,10,32,44,151,153,10,10,300,0,49,2,172,13,105,17,8,211,22,9,0,0,0,0
"COG5360",5617,3860,1423,2124,4705,6276,4470,6773,5465,1712,5613,2047,4289,7405,5564,6678,4722,413,5343,4880,5929,4461,4058,3232,5379,4727,5162,4452,694,3701,6626,2400,5576,3057,5639,2862,460,4408,5477,2125,4008,5854,5278,3936,4926,2928,3249,3149,5034,2849,3782,5823,4427,5888,2049,3160,2739,2376,1310,2365
"COG5361",105,80,863,181,48,382,75,99,180,77,27,349,229,476,156,355,438,19,190,187,1423,361,63,65,274,186,119,265,585,62,44,70,41,787,34,1002,193,219,67,654,1468,125,16,164,244,10,138,107,329,425,57,610,55,108,793,205,54,562,115,165
"COG5362",2109,626,451,245,417,1559,4870,1086,406,41480,609,403,1198,1941,3016,2284,422,5827,357,259,1342,975,389,66,732,691,6918,469,117896,560,379,261,819,533,1149,82683,111788,942,1127,2139,2301,795,1228,4314,1976,180,654,166,352,4881,536,2663,1134,251,521,275,566,306,126,130
"COG5368",76,65,88,80,38,226,148,17,100,162,304,275,137,102,61,174,379,45,164,115,320,184,86,249,228,157,77,371,79,135,52,26,93,144,19,474,341,27,191,149,137,99,101,67,452,44,147,266,157,133,110,129,61,98,745,347,81,435,227,681
"COG5369",0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,11,0,0,7,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5371",6,1,0,0,128,25,0,5,158,0,0,17,12,8,124,18,7,0,313,123,1,93,8,7,49,132,22,39,6,8,2,0,99,319,21,2,26,6,24,47,171,201,3,1,366,0,58,9,181,11,130,25,12,245,25,20,2,1,0,0
"COG5373",98,711,2419,278,122,197,153,19,34,558,182,1066,97,55,65,5,247,240,34,41,691,49,328,153,25,64,93,416,738,237,46,83,46,103,94,146,234,349,19,251,45,30,2,19,33,140,156,236,57,56,86,19,238,38,299,147,117,199,258,366
"COG5375",76,118,42,106,20,72,199,8,41,36,26,187,74,155,78,88,71,122,27,48,44,54,129,86,40,60,55,63,29,141,20,130,6,32,20,1035,56,148,53,56,17,63,53,70,68,81,163,74,72,51,85,75,50,74,99,211,22,350,141,97
"COG5377",213,481,485,215,73,136,2385,263,64,3662,102,665,259,148,266,161,223,1225,30,42,169,118,144,58,111,69,503,76,7405,175,61,234,49,95,146,1664,6418,252,127,261,274,120,111,327,197,141,208,127,56,338,120,186,100,25,208,196,376,780,730,287
"COG5379",64,52,71,68,93,66,84,123,254,207,117,83,91,237,134,67,105,8,210,177,62,109,122,162,65,155,69,143,31,120,62,36,43,222,120,1042,84,160,78,133,188,212,104,76,326,192,149,128,170,193,212,52,68,210,177,200,54,417,77,146
"COG5380",26,43,505,274,26,71,1418,10,0,101,7,347,150,2,29,0,48,313,6,4,199,20,11,20,37,11,53,41,408,52,5,3,9,16,10,229,148,40,5,6,1,7,6,0,54,21,92,34,9,3,34,1,40,19,229,45,104,424,511,172
"COG5381",0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,2,0,6,1,3,0,0,0,1,0,2,4,2,1,1,0
"COG5383",9,8,130,20,3,3,438,1,1,10,7,45,14,1,13,1,42,6860,6,0,13,24,4,15,8,5,9,14,49,33,7,3,2,9,2,187,22,5,6,2,5,7,5,3,10,7,17,8,4,5,9,1,9,0,15,50,44,79,60,34
"COG5384",1,0,0,0,65,5,0,1,56,0,0,0,3,0,49,16,0,0,137,42,1,37,2,0,9,45,4,12,2,1,0,0,21,100,5,0,0,10,6,13,76,99,1,2,168,0,18,0,68,1,53,20,2,107,16,0,0,0,0,0
"COG5385",35,44,56,29,19,20,802,21,22,36,7,85,58,96,47,3,39,147,16,15,46,17,80,111,5,23,26,48,35,140,9,54,55,19,23,1160,72,67,15,60,171,18,26,57,29,61,112,83,45,42,53,14,48,31,59,201,19,447,157,84
"COG5387",333,149,74,91,180,370,1064,110,232,66,253,250,306,631,290,274,443,159,264,333,332,328,203,133,409,329,291,325,35,164,109,115,697,244,82,1120,65,155,411,308,706,424,243,213,465,98,345,109,304,309,396,306,94,276,398,279,56,460,189,118
"COG5388",11,16,21,17,4,9,236,2,1,13,2,43,7,5,8,1,16,50,0,4,10,11,9,29,5,4,5,53,13,13,1,6,67,2,0,387,41,13,4,13,51,3,10,9,23,3,22,16,3,6,3,0,17,3,63,46,6,171,73,24
"COG5389",279,182,77,162,164,341,192,120,274,28,294,180,232,398,273,216,352,41,282,334,370,257,225,101,285,330,227,271,28,93,194,93,289,172,216,247,32,112,203,137,282,161,218,209,152,78,210,87,209,180,234,129,151,238,114,98,61,160,51,51
"COG5391",9,1,0,2,125,20,0,2,100,0,1,1,12,10,148,39,5,0,246,71,1,114,5,0,50,91,22,29,10,3,1,0,116,97,7,0,3,6,36,28,71,186,4,22,379,0,51,1,155,7,69,21,4,207,27,6,0,0,0,0
"COG5393",0,0,0,0,0,0,5,3,0,13,0,3,1,0,0,0,0,18,0,0,1,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,140,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,10,40,2,0
"COG5394",292,220,177,801,90,260,1123,61,107,688,61,406,285,545,317,281,334,1909,123,158,220,124,128,155,234,177,259,190,203,178,120,775,328,116,56,1040,449,208,141,256,411,339,218,286,190,77,217,167,226,295,143,177,103,118,223,279,83,478,222,149
"COG5395",184,18,16,21,59,18,531,224,62,27,29,39,83,104,96,758,26,184,52,58,102,43,25,46,18,33,60,22,13,25,9,20,341,46,13,848,35,168,11,118,328,1045,167,31,114,10,61,33,165,72,44,616,39,34,62,110,7,285,91,47
"COG5397",1,5,41,38,1,5,911,0,0,9,0,19,6,0,6,1,5,31,1,0,5,7,3,0,2,0,3,35,2,7,0,24,4,0,0,42,3,0,0,0,0,0,3,0,2,8,17,2,4,1,3,0,1,5,17,12,0,85,8,13
"COG5398",1879,46,10,52,4984,983,5,334,1762,369,256,36,2182,914,1443,743,944,36,389,1731,376,1035,255,32,1358,695,2455,911,1341,146,163,21,33,2121,312,751,1560,963,897,2156,587,781,1636,2872,752,62,1053,111,651,1212,1492,1456,425,303,1846,313,113,278,27,50
"COG5400",41,75,36,13,18,52,49,12,16,22,9,56,68,37,60,4,36,85,16,2,18,29,90,91,9,26,11,35,14,128,10,45,6,17,28,1048,328,80,28,13,14,8,23,38,37,68,79,59,51,24,61,24,54,27,58,237,36,373,107,106
"COG5401",0,0,0,0,12,0,0,0,2,0,8,0,0,0,0,0,4,0,20,13,0,6,0,0,0,5,0,0,7,0,6,0,0,13,7,0,5,2,0,4,0,2,0,6,4,0,3,1,4,11,2,2,5,11,1,0,0,0,0,1
"COG5402",329,16,16,92,99,230,17,58,192,7,163,5,153,112,256,59,83,12,86,156,175,167,45,16,100,160,202,138,47,36,292,4,126,34,237,96,35,18,188,102,63,96,320,142,155,14,28,19,173,240,65,77,290,77,52,48,65,125,15,16
"COG5403",0,3,13,2,0,0,112,0,0,0,0,7,4,0,2,0,4,21,0,0,4,0,6,8,0,1,2,0,2,3,0,0,2,4,0,274,8,1,0,5,0,0,0,1,0,1,10,2,3,0,2,0,1,1,2,19,2,156,28,5
"COG5404",14,10,218,53,6,19,50,0,1,52,1,54,43,1,11,0,15,75,1,1,12,6,2,7,2,5,19,1,105,11,1,1,151,7,2,28,21,14,0,1,1,3,1,0,0,3,34,14,2,2,8,0,9,0,42,11,32,156,106,34
"COG5405",1800,2340,1676,1978,2229,2556,1614,2162,2096,1444,2339,1664,1775,2386,2062,2187,1806,2420,2304,1908,2307,2014,2382,2023,2053,2110,1882,1955,779,1967,2541,2361,2135,1379,2428,1160,998,1900,2256,2124,1527,2188,2098,1910,2073,1876,1615,1879,2446,2232,1598,1833,2774,2488,930,1803,1773,1754,1827,1736
"COG5406",13,1,1,0,119,24,0,3,127,0,0,1,7,6,149,30,13,0,251,98,0,76,7,2,64,113,26,58,6,2,0,0,25,155,7,0,2,12,55,39,123,148,7,11,329,0,36,0,165,7,73,26,7,219,21,6,0,1,2,0
