"","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3"
"COG5125",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5126",15,78,2141,218,78,290,0,199,223,765,204,13,3851,21,19,101,91,72,846,91,564,87,466,10,942,24,32,193,229,134,255,580,137,109,327,195,183,1201,872,167,382,512,608,236,30,388,40,705,329,9,315,13,169,476,67,218,1,673,702,1949
"COG5127",0,0,167,4,0,5,0,0,13,61,8,0,173,1,0,2,2,2,25,5,49,1,26,0,57,0,0,9,16,1,0,37,5,1,8,14,7,45,8,11,65,21,26,15,0,42,0,44,11,0,42,0,0,19,0,7,0,62,56,25
"COG5128",0,0,66,1,0,4,0,0,8,25,2,0,61,0,0,0,0,0,10,1,24,0,8,0,26,0,0,2,5,2,2,16,1,0,1,9,2,30,10,2,31,5,12,7,0,15,0,16,5,0,23,0,0,10,2,4,0,21,28,14
"COG5129",0,0,80,0,0,0,0,2,0,29,3,0,5,0,0,0,2,0,13,0,4,0,1,0,32,0,1,0,0,0,0,13,0,0,0,1,0,12,5,1,0,4,4,3,0,3,0,1,6,0,3,0,1,8,0,0,0,2,4,11
"COG5132",0,0,65,1,0,0,0,0,8,43,0,0,18,0,0,0,1,1,1,3,36,0,22,0,26,0,0,2,6,0,1,12,0,0,0,12,7,36,9,3,28,5,10,6,0,21,0,14,0,0,28,1,1,17,1,5,0,21,30,13
"COG5133",0,0,51,2,0,1,0,1,6,26,2,0,22,0,0,0,0,0,5,2,25,0,6,0,27,0,0,0,4,0,1,14,0,0,1,4,2,29,9,0,36,6,9,2,0,19,1,9,2,0,8,0,0,12,1,3,0,14,11,18
"COG5134",0,1,134,0,0,9,0,0,12,57,6,0,90,1,0,7,3,1,26,5,61,5,40,0,37,0,0,6,11,2,3,44,2,2,2,16,10,104,10,7,62,23,26,29,0,48,0,36,15,0,41,0,1,33,4,8,0,52,74,16
"COG5135",75,93,1233,358,223,538,394,808,569,32,456,191,697,28,84,97,114,24,632,928,619,58,897,10,25,298,501,989,762,297,1560,451,11,50,2039,596,456,410,1,571,691,420,399,259,21,1000,37,188,374,41,363,45,779,325,27,688,5,453,652,14
"COG5137",0,0,49,2,0,1,0,2,5,12,4,0,40,1,0,0,1,0,6,1,10,0,6,0,12,0,0,2,3,1,2,16,6,0,0,10,6,24,7,2,22,6,11,7,0,10,1,10,4,0,7,0,1,14,1,5,0,15,21,20
"COG5138",0,0,22,1,0,1,0,1,2,20,0,0,27,0,0,0,0,0,0,0,5,0,6,0,11,0,0,3,1,0,2,6,0,0,0,2,3,14,0,3,2,0,8,0,0,8,0,3,0,0,2,0,2,4,0,1,0,9,9,0
"COG5139",0,0,103,3,0,1,0,0,17,32,3,0,21,2,0,0,2,2,13,1,48,1,20,0,65,0,0,0,3,2,3,19,3,9,1,14,6,42,6,11,58,10,19,12,0,32,1,35,9,0,41,0,0,15,0,7,0,38,44,14
"COG5140",14,136,186,33,10,24,2,26,44,81,77,1,100,62,2,8,104,25,46,14,79,39,71,9,77,15,2,18,65,51,53,124,39,29,32,89,46,99,40,20,112,31,42,129,4,75,3,92,71,0,82,3,17,100,4,74,0,85,119,73
"COG5141",1,4,690,25,1,12,0,21,113,192,33,0,281,2,1,7,15,18,94,46,345,4,202,0,201,0,0,6,52,11,13,271,39,0,6,143,68,485,16,54,609,70,163,94,0,251,5,271,52,0,286,1,11,197,5,75,0,280,411,52
"COG5142",0,0,70,2,0,2,0,0,9,12,4,0,91,0,0,1,1,1,12,1,31,3,27,0,29,0,0,0,8,0,6,32,2,0,4,5,2,28,23,2,54,10,11,4,0,25,0,17,5,0,28,0,0,13,0,10,0,43,35,41
"COG5143",15,1,247,11,0,10,0,1,13,72,21,1,209,1,1,4,3,1,50,5,46,1,39,0,82,1,2,9,14,7,15,72,2,2,16,9,18,130,36,14,76,46,36,32,19,55,5,68,21,0,67,0,4,43,3,27,0,92,106,89
"COG5144",1,0,97,2,1,1,0,3,12,55,7,0,28,1,0,3,1,1,9,2,37,0,25,0,49,0,0,3,7,2,1,31,2,1,2,6,6,67,14,2,66,7,23,3,0,28,2,22,3,0,48,0,0,20,3,5,0,44,65,28
"COG5145",1,0,3,0,0,2,0,0,0,5,0,0,43,0,0,1,0,0,9,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,3,6,0,0,6,0,3,0,1,0,4,6,0,0,0,1,3,0,0,0,4,4,8
"COG5146",11,0,204,25,25,5,0,28,37,104,33,0,27,0,0,6,5,4,17,1,82,1,68,0,84,1,0,37,33,12,2,86,3,6,0,22,16,79,8,3,86,16,54,26,0,64,0,37,13,0,71,0,47,54,0,25,0,71,121,29
"COG5147",5,15,1452,54,1,81,0,56,223,524,81,1,1388,4,0,27,24,33,204,58,499,8,323,0,652,5,4,51,122,36,51,483,24,96,65,129,109,926,2835,77,646,227,261,177,2,433,11,437,56,0,402,2,43,358,10,117,0,543,637,675
"COG5148",0,0,91,2,0,0,0,1,11,36,9,0,32,0,0,3,1,2,4,2,27,1,18,0,46,1,0,3,9,4,0,21,1,0,2,7,2,40,20,4,24,2,22,9,0,24,1,28,1,0,27,0,0,17,1,1,0,25,29,30
"COG5149",0,0,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG5150",0,0,45,0,0,1,0,0,5,18,3,0,3,0,0,0,0,0,0,0,15,0,4,0,22,0,0,0,5,0,1,9,0,0,0,6,2,28,0,1,31,0,9,3,0,9,0,10,0,0,11,0,0,5,0,6,0,16,24,0
"COG5151",0,1,117,2,0,6,0,1,13,43,8,0,106,0,0,2,1,1,23,4,49,0,29,0,46,0,0,1,11,1,4,25,6,0,3,8,15,79,15,7,53,17,28,8,0,40,0,32,5,0,48,0,2,31,1,3,0,47,60,31
"COG5152",0,0,121,3,0,6,0,1,15,33,9,0,197,1,0,5,1,1,39,2,39,1,27,0,42,0,0,5,10,1,4,37,1,2,9,10,10,79,15,7,49,20,27,13,0,42,0,41,11,0,37,0,0,41,1,7,0,62,44,27
"COG5154",0,1,117,8,0,4,0,4,18,43,12,0,194,1,0,2,2,2,30,1,36,0,41,0,51,0,0,5,15,4,9,33,1,0,4,8,6,74,12,15,47,15,17,10,0,30,0,31,7,0,35,0,3,27,0,11,0,43,61,27
"COG5155",0,7,369,4,0,60,0,3,25,4,14,0,1020,0,0,20,12,12,245,16,104,6,105,0,4,0,1,16,49,1,29,77,13,6,78,23,15,122,28,32,194,136,56,63,0,24,1,116,98,0,51,1,1,95,1,40,0,160,142,103
"COG5156",0,0,84,1,0,2,0,2,17,9,8,0,142,0,1,3,0,1,21,4,40,0,32,0,23,0,0,3,8,0,0,30,2,0,1,7,14,70,5,5,42,18,14,13,0,25,0,27,6,0,40,1,1,19,0,11,0,43,37,13
"COG5157",1,0,132,0,0,4,0,1,12,33,5,0,25,1,0,2,2,1,7,2,31,0,23,0,37,0,0,1,5,0,3,38,3,0,0,14,4,38,11,12,44,9,32,7,0,28,0,17,5,0,31,0,1,32,0,7,0,28,46,23
"COG5158",2,6,874,30,1,39,0,19,119,175,53,1,1481,2,1,34,17,15,266,34,274,9,225,0,184,3,1,30,81,13,30,280,15,2,47,95,51,481,106,63,356,173,124,118,1,187,5,247,105,0,237,1,9,195,3,69,0,345,389,237
"COG5159",0,7,342,9,0,10,0,8,36,86,12,0,503,2,2,6,3,4,62,7,95,1,86,0,109,0,0,18,38,9,13,85,5,0,12,30,20,176,15,22,127,50,57,36,0,68,0,90,27,0,82,0,6,76,2,31,0,134,137,37
"COG5160",39,44,423,47,32,28,0,50,53,98,37,0,573,2,1,19,6,8,128,34,154,4,104,0,104,2,2,23,42,14,13,146,10,6,22,59,39,191,59,67,290,125,69,124,3,97,1,122,79,2,164,4,85,97,4,39,0,176,189,149
"COG5161",1,1,204,4,0,4,0,4,34,109,8,0,38,0,0,11,6,7,61,13,84,1,69,0,126,0,0,8,14,5,4,61,6,0,1,23,17,138,0,11,124,39,46,40,0,60,1,69,30,0,61,0,3,66,1,22,0,60,100,0
"COG5162",0,0,29,0,1,0,0,1,7,12,1,0,5,0,0,0,0,0,0,2,11,0,7,0,14,0,0,0,6,3,0,11,1,0,0,5,2,32,4,1,20,1,7,2,0,12,0,11,0,0,12,0,1,10,0,1,0,8,14,8
"COG5163",0,2,171,3,0,3,0,3,24,49,14,0,62,0,0,4,4,4,12,3,55,0,47,1,66,0,0,2,11,1,4,53,5,0,3,25,15,78,20,8,126,8,30,17,0,45,1,29,6,0,46,0,2,34,1,13,0,47,76,35
"COG5164",1,4,441,1,0,27,0,5,44,82,26,7,488,0,1,26,2,6,106,9,102,4,83,0,86,0,9,14,26,4,20,111,4,7,27,28,25,144,7,15,125,71,56,41,2,98,4,88,35,0,101,2,1,100,2,34,0,155,135,25
"COG5165",1,1,161,0,0,8,0,1,27,63,7,0,99,1,0,2,0,3,21,2,77,0,54,0,61,0,0,6,13,1,2,46,3,1,2,18,5,86,9,3,78,22,27,18,0,52,1,37,7,0,49,0,0,24,3,18,0,99,70,20
"COG5167",0,0,30,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,15,0,7,0,37,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,11,0,0,11,1,0,0,0,4,0,0,3,0,1,0,5,11,0
"COG5169",1,31,210,25,1,12,0,15,21,99,25,0,427,1,0,5,4,4,67,8,58,3,43,0,129,1,1,9,12,11,15,66,2,3,14,13,17,97,83,13,65,34,33,21,0,39,0,63,25,0,39,0,12,47,1,6,0,67,69,115
"COG5170",0,2,193,1,0,8,0,7,20,64,10,0,330,0,0,5,1,4,47,2,38,0,29,0,57,0,0,4,18,2,4,59,3,0,8,14,7,75,15,13,70,34,36,23,0,36,1,40,18,0,29,0,1,33,1,14,0,57,71,14
"COG5171",0,0,65,10,0,3,0,2,7,17,5,0,25,1,0,1,7,1,16,5,20,0,8,0,13,0,0,5,2,0,5,18,0,1,3,6,4,39,3,1,26,6,18,7,0,5,0,17,4,0,14,0,2,13,2,2,0,18,34,6
"COG5173",1,1,11,0,0,1,0,0,1,0,1,0,43,1,0,7,4,4,37,1,1,3,0,0,0,0,1,0,2,0,0,3,0,0,0,0,3,20,0,3,0,24,2,26,1,2,0,10,38,0,0,0,0,1,0,0,0,5,0,0
"COG5174",0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,5,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0
"COG5175",1,1,86,0,0,0,0,1,8,42,5,0,13,0,0,0,4,4,12,4,26,0,14,0,42,0,0,1,3,1,0,20,1,0,0,16,5,47,9,3,46,7,11,6,0,11,1,11,8,0,27,0,0,17,2,3,0,20,28,13
"COG5176",0,0,309,2,0,8,0,1,24,73,15,0,417,0,0,7,1,1,55,6,85,2,72,0,120,0,2,5,15,1,9,91,2,1,14,27,11,141,14,14,105,48,47,34,0,69,2,54,21,0,70,0,0,94,1,11,0,91,123,58
"COG5177",1,1,189,8,0,4,0,4,32,72,10,0,60,0,0,2,4,5,29,3,61,0,53,0,81,0,0,5,13,1,4,37,4,1,2,14,22,124,0,13,110,25,31,22,0,75,2,44,15,0,58,0,1,28,1,17,0,79,87,0
"COG5178",2,7,551,21,2,12,1,18,89,193,30,1,287,2,0,12,10,12,88,22,208,5,155,0,242,0,2,23,63,21,12,88,12,3,9,28,21,214,58,28,232,52,80,51,1,122,1,107,31,0,112,1,8,55,29,32,0,129,173,106
"COG5179",2,2,278,0,0,5,0,1,48,78,11,0,63,1,0,5,10,4,54,7,126,2,61,0,88,0,1,0,23,0,4,98,11,1,1,34,12,183,0,22,241,26,77,57,0,108,5,83,26,0,83,0,0,61,3,22,0,121,153,1
"COG5180",0,0,111,2,0,0,0,5,12,36,6,0,13,0,0,0,1,2,1,3,32,0,14,0,33,0,0,1,4,3,1,31,5,0,1,16,12,42,5,2,48,3,11,14,0,20,0,17,0,0,30,0,5,22,1,4,0,24,40,22
"COG5181",1,1,331,10,0,5,0,10,29,100,12,0,181,2,0,4,3,4,22,8,123,1,72,0,86,0,0,4,29,3,7,103,13,0,10,28,14,166,19,6,162,19,54,20,1,80,2,74,5,0,111,0,3,66,8,39,0,109,139,24
"COG5182",0,1,108,7,0,2,0,2,8,55,7,0,52,1,1,1,1,1,12,6,42,1,25,0,60,0,0,0,5,0,4,37,3,0,0,13,7,54,30,7,57,17,16,16,0,34,1,35,10,0,32,0,1,23,2,11,0,33,58,49
"COG5183",17,72,11,28,6,21,2,12,17,11,19,0,26,17,20,3,36,1,42,3,7,7,40,0,16,11,0,12,15,14,32,23,15,42,8,6,10,6,5,16,5,21,17,51,0,28,1,18,29,0,36,0,13,22,0,29,0,27,23,5
"COG5184",747,4376,3798,1839,1050,4590,1196,1833,2748,5535,1719,442,8415,1876,1236,1727,9857,2514,5085,891,5899,12214,4357,1803,3202,3227,480,2758,5834,736,5792,6342,2761,3243,4290,5679,2210,4399,738,3085,2800,3712,7380,5643,1154,3466,1078,8555,2515,17266,6361,1071,1265,6336,1844,2903,25110,3194,5666,1898
"COG5185",0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,2,0,0,0,0,0,4,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,8
"COG5186",1,2,196,26,1,2,0,13,25,64,13,0,98,1,1,6,5,3,30,3,55,1,43,0,88,2,0,14,10,7,6,53,3,0,7,24,20,139,20,11,92,29,34,24,1,57,0,77,19,0,65,0,48,34,4,14,0,58,85,79
"COG5187",1,0,274,8,0,12,0,2,35,70,15,0,320,0,0,5,2,9,62,10,70,4,44,0,95,0,0,5,16,0,5,86,1,1,13,22,19,110,28,20,62,38,37,36,0,73,3,63,30,0,77,1,3,47,1,12,0,84,71,33
"COG5188",0,2,143,2,0,10,0,1,9,54,8,0,174,0,0,3,3,4,27,0,56,0,45,0,37,2,0,3,6,3,4,45,3,1,11,15,4,36,14,4,81,23,28,4,0,36,1,29,5,0,55,0,3,45,2,17,0,50,59,23
"COG5190",2,7,464,17,3,22,0,6,88,216,23,0,330,14,0,10,62,8,69,12,203,5,138,3,267,6,0,16,32,7,19,148,77,11,15,65,28,252,125,25,310,78,116,48,1,168,3,150,40,0,170,3,5,140,8,39,0,179,256,146
"COG5191",1,0,86,5,0,3,0,3,24,13,5,0,80,0,0,3,5,2,35,2,39,0,18,0,15,0,0,3,9,2,4,22,4,1,4,5,5,43,12,7,71,27,19,20,0,45,1,31,17,0,46,0,0,22,0,6,0,46,53,21
"COG5192",0,1,315,8,0,7,0,8,37,121,10,0,182,0,0,1,2,4,18,12,101,0,63,0,141,1,0,5,11,4,9,90,8,0,6,23,28,141,7,7,170,17,65,22,0,69,2,79,5,0,97,1,3,51,0,33,0,83,126,17
"COG5193",0,0,101,2,0,1,0,1,20,55,5,0,46,1,0,2,1,1,12,6,37,1,25,0,47,0,0,2,5,0,2,25,1,0,0,25,9,38,18,3,34,12,27,8,0,18,1,22,3,1,23,0,1,18,1,9,0,25,30,35
"COG5194",0,0,32,6,3,1,0,1,4,19,11,0,69,0,0,0,1,0,15,2,16,0,20,0,19,1,0,5,10,5,1,14,1,0,2,6,4,15,3,3,26,8,5,13,0,16,1,16,4,0,17,0,3,11,0,7,0,13,20,15
"COG5196",1,2,231,4,0,10,0,1,12,73,9,0,247,1,0,7,7,3,58,7,59,3,31,0,77,0,0,9,19,6,13,58,4,0,9,14,10,43,17,15,58,38,32,26,0,29,0,29,32,0,24,0,1,40,1,10,0,42,76,42
"COG5197",0,0,84,2,0,1,0,2,10,32,5,0,28,1,0,0,0,1,2,2,31,0,16,0,25,0,0,3,10,1,2,21,2,0,0,5,2,17,0,2,26,0,19,1,0,9,2,12,2,0,16,0,0,19,0,6,0,20,33,6
"COG5198",0,2,105,11,0,2,6,4,8,32,4,8,96,1,2,3,1,0,29,10,41,0,29,2,39,1,1,2,5,2,4,29,3,1,5,12,6,40,13,5,41,20,25,17,1,22,1,28,15,9,19,9,1,17,0,8,15,29,47,12
"COG5199",0,0,37,0,0,3,0,1,3,25,5,0,64,0,0,0,1,1,11,2,6,0,5,0,44,1,0,8,1,2,3,7,0,0,3,0,2,35,46,2,3,5,6,3,1,1,1,10,3,0,2,0,0,8,0,1,0,13,11,117
"COG5200",0,1,119,2,0,4,0,1,2,47,4,1,303,0,0,2,1,0,34,0,23,0,17,0,69,0,0,4,13,0,8,32,0,0,7,1,1,26,10,3,4,20,13,8,0,12,1,15,13,0,7,0,1,18,1,4,0,17,29,29
"COG5201",0,34,32,22,30,10,0,8,12,40,11,0,44,3,0,2,6,3,21,2,32,2,13,0,38,2,1,8,11,9,11,18,6,20,14,3,10,52,2673,12,25,11,2,22,0,23,2,29,5,0,26,0,14,10,0,9,0,26,28,61
"COG5202",0,0,95,3,0,1,0,1,6,42,5,0,6,0,0,0,1,1,1,2,34,0,12,0,34,0,0,1,2,0,1,37,2,1,0,22,2,35,0,1,51,1,27,2,0,25,1,25,0,0,23,0,1,37,1,7,0,25,44,0
"COG5204",0,0,30,0,0,0,0,0,0,10,0,0,69,0,0,0,0,0,3,0,4,0,4,0,10,0,0,0,2,0,1,8,1,0,4,2,1,0,10,2,1,6,7,3,0,1,0,3,3,0,1,0,1,12,0,1,0,3,16,9
"COG5206",1,1,95,0,3,6,0,1,11,41,6,0,103,1,0,3,4,5,37,2,34,1,21,0,44,0,0,6,7,11,13,32,0,0,1,7,5,35,17,11,43,17,13,16,0,20,0,27,33,0,17,0,0,24,0,6,0,34,52,60
"COG5207",0,1,165,7,0,12,0,6,46,52,14,0,135,3,0,4,7,6,55,8,75,1,58,0,68,1,0,9,26,4,5,41,5,7,7,12,17,118,25,10,105,32,42,18,0,51,1,59,13,0,69,1,2,49,2,22,0,77,98,53
"COG5208",0,0,80,0,0,2,0,2,9,26,5,0,90,1,0,7,3,0,18,1,35,2,17,0,31,0,0,3,5,3,3,23,2,0,4,4,5,44,9,5,50,13,16,9,0,27,2,25,5,0,26,0,0,24,1,8,0,51,40,24
"COG5209",0,0,106,5,0,9,0,1,12,31,8,0,273,1,0,2,0,2,42,3,35,2,29,0,37,0,0,4,18,2,7,45,4,0,10,7,7,66,10,3,31,17,27,8,0,24,1,27,9,0,29,0,1,29,0,9,0,29,35,30
"COG5210",18,4,970,124,6,33,0,50,153,325,85,0,1084,8,2,29,22,23,229,63,321,12,228,1,338,5,1,31,88,53,42,363,29,2,31,133,91,691,237,80,512,186,206,143,1,273,6,410,115,0,262,0,36,235,6,79,0,330,476,636
"COG5211",0,0,47,2,0,0,0,0,5,12,1,0,0,0,0,0,1,1,0,0,19,0,11,0,11,0,0,1,3,0,1,16,3,0,0,6,2,25,2,1,31,3,3,6,0,17,0,13,0,0,13,0,0,7,3,2,0,19,14,5
"COG5212",7,62,5,0,13,16,0,1,13,0,1,11,12,8,48,4,11,19,13,7,1,304,4,127,0,8,16,10,9,1,4,0,1,51,5,5,1,11,0,4,4,2,0,1,4,2,10,8,2,17,0,32,10,0,34,1,1,8,1,0
"COG5213",0,0,3,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,1,2,1,3,0,4,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,1,1,3,0,0,0,0,3,0,0,2,0,0,0,0,4,0,2,1,3
"COG5214",1,2,75,3,1,5,0,5,8,28,2,0,110,0,0,0,3,0,10,2,24,1,16,0,40,0,0,1,4,2,7,34,3,1,9,13,5,23,27,3,66,26,30,8,0,21,1,13,19,0,17,0,2,22,1,6,0,39,56,61
"COG5215",0,5,710,7,0,35,0,14,110,206,27,0,910,2,0,25,14,13,201,20,240,4,177,0,226,2,3,16,71,6,30,187,11,3,30,59,50,383,70,42,299,127,112,131,0,176,1,209,72,0,160,2,5,146,4,44,0,259,271,123
"COG5216",0,1,19,1,0,1,0,1,5,9,2,0,28,0,0,0,2,0,5,0,8,0,6,0,9,1,0,0,4,2,3,3,0,0,2,4,0,9,4,2,12,2,4,0,0,11,0,4,3,0,9,0,0,8,1,4,0,11,9,10
"COG5217",0,0,85,5,1,1,0,1,11,28,2,0,6,0,0,1,0,1,1,3,45,2,32,0,47,1,0,3,6,2,3,16,1,0,1,6,7,29,25,0,56,4,8,7,0,29,1,26,3,0,35,0,2,17,2,7,0,31,50,44
"COG5218",0,1,167,7,0,2,0,4,26,53,9,0,76,1,1,8,5,4,39,7,78,0,65,0,63,0,0,1,18,5,4,51,5,0,2,27,11,122,16,23,141,41,40,31,0,73,3,68,20,0,70,0,2,44,3,21,0,83,91,53
"COG5219",0,1,281,0,0,4,0,2,52,53,13,0,77,1,0,11,5,4,42,10,127,3,53,0,43,0,1,0,27,2,3,103,7,0,2,38,22,206,7,21,200,29,46,52,0,115,3,102,18,0,133,1,0,77,1,27,0,136,151,17
"COG5220",0,0,25,0,0,0,0,0,0,17,1,0,1,0,0,0,0,0,0,0,6,0,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,5,0
"COG5222",0,0,126,3,0,1,0,2,20,30,6,0,82,2,0,1,2,0,18,5,55,0,43,0,35,0,0,3,10,1,3,42,8,0,1,15,12,100,8,3,83,14,15,15,0,48,0,35,2,0,55,2,1,38,0,17,0,70,57,13
"COG5223",0,0,71,3,0,1,0,1,13,18,1,0,29,0,0,1,1,0,4,4,36,0,31,0,22,0,0,3,7,0,2,20,2,1,1,12,6,57,8,3,53,5,13,5,0,29,1,16,1,0,31,0,0,15,0,7,0,28,52,20
"COG5224",0,0,33,0,0,0,0,0,5,12,1,0,4,0,0,0,0,0,0,2,12,0,8,0,11,0,0,1,3,0,0,11,0,0,0,6,3,21,0,1,22,0,2,5,0,21,1,9,0,0,14,0,1,8,0,3,0,23,26,0
"COG5225",0,0,35,1,0,3,0,1,2,0,3,0,199,0,0,1,2,1,35,1,7,1,4,0,0,0,1,5,4,2,2,16,1,0,1,0,2,16,3,6,0,19,4,12,0,2,0,21,11,0,0,0,1,10,0,1,0,20,6,8
"COG5226",123,647,433,163,126,171,14,171,73,943,427,10,271,296,69,51,1478,124,214,25,347,95,512,24,919,60,14,84,358,185,100,1433,1269,328,43,281,124,107,113,285,710,163,853,1238,23,276,32,845,742,4,1210,22,98,1382,31,477,3,283,549,201
"COG5227",3,1,101,1,0,6,0,4,6,35,4,0,488,1,0,1,4,2,77,4,27,0,18,0,74,0,0,9,14,0,10,37,3,2,21,0,3,47,78,13,20,38,9,22,0,11,0,46,12,0,13,0,1,31,0,3,0,44,26,147
"COG5228",0,0,177,6,0,11,0,2,13,47,5,0,329,0,1,5,1,1,59,4,45,1,33,0,61,1,0,7,12,0,5,44,2,0,9,7,17,60,8,5,54,33,32,14,0,32,0,59,12,0,33,0,1,46,3,7,0,62,58,22
"COG5229",0,1,65,6,0,3,0,4,35,58,1,0,81,2,0,0,1,3,23,4,69,0,45,0,71,0,1,1,9,2,1,25,2,1,2,15,15,85,23,16,105,20,22,21,0,47,2,50,15,0,76,0,2,11,5,12,0,53,73,39
"COG5230",0,0,78,3,0,0,0,3,10,22,2,0,7,0,0,0,0,3,2,2,30,0,17,0,14,0,0,1,4,0,1,15,1,0,0,6,6,50,0,2,37,0,7,5,1,17,0,16,0,0,17,0,0,17,2,1,0,17,20,7
"COG5231",0,1,104,3,0,2,0,2,21,21,8,0,206,0,0,4,2,0,22,7,66,0,38,0,23,1,0,7,13,4,2,36,6,1,3,9,6,106,3,3,75,10,24,20,0,31,0,29,2,0,44,0,6,39,1,5,0,70,55,8
"COG5232",0,1,130,0,0,4,0,4,13,25,5,0,113,0,1,1,1,4,29,5,46,1,35,0,39,0,1,6,7,0,4,24,1,0,3,13,6,70,13,11,41,16,28,19,0,31,0,42,11,0,24,0,3,24,1,4,0,54,48,40
"COG5233",0,0,2,2,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,2,0,0,1,19,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,21
"COG5234",0,5,677,6,0,36,0,7,38,129,27,0,813,1,0,14,13,8,160,16,109,6,112,0,122,0,2,20,36,2,15,155,9,2,46,40,26,196,16,27,198,124,60,74,0,114,6,138,77,0,114,1,1,132,1,37,0,211,172,46
"COG5235",0,1,74,2,0,4,0,2,9,16,3,0,86,0,0,1,1,3,20,2,16,0,10,0,22,0,0,3,7,1,2,29,1,0,2,7,2,35,2,6,36,17,14,3,0,20,0,25,10,0,21,0,1,18,1,7,0,21,33,5
"COG5236",0,0,15,2,0,0,0,1,1,13,1,0,15,0,0,2,1,1,11,2,9,0,5,0,34,0,0,0,4,0,0,5,1,0,0,0,0,0,22,2,3,4,3,7,0,2,0,4,8,0,1,0,0,6,0,0,0,8,10,60
"COG5237",0,0,24,0,0,0,0,0,0,28,0,0,32,0,0,0,2,0,20,0,14,0,11,0,20,0,0,1,3,0,1,8,0,0,0,0,1,15,0,4,3,5,3,3,0,8,1,3,3,0,3,0,0,4,0,0,0,6,5,0
"COG5238",7,18,325,21,1,10,0,6,44,147,14,0,223,3,0,10,9,16,82,12,167,5,116,1,184,3,0,18,33,11,8,75,14,0,8,23,24,150,20,15,158,48,57,41,0,71,4,55,30,0,90,0,1,57,4,42,0,79,106,42
"COG5239",1,7,385,29,0,12,0,30,74,151,27,0,271,3,1,10,12,8,90,21,167,14,127,0,199,4,1,32,61,17,15,119,16,2,11,58,25,194,66,20,259,65,72,67,0,142,5,133,43,0,129,1,27,101,4,47,0,140,201,114
"COG5240",0,1,354,15,0,17,0,6,25,77,20,0,344,0,0,10,2,2,78,9,85,2,64,0,103,2,1,24,34,6,21,59,7,1,21,15,14,111,29,17,70,43,42,29,0,44,0,70,22,0,46,0,6,59,2,15,0,93,91,67
