"","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0.0d2","X68_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d1.0d2","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_MES_0d2.3"
"COG5191",0,24,4,1,39,2,6,3,32,47,17,11,1,22,0,0,8,1,0,0,0,30,0,20,5,0,0,1,0,0,0,16,0,0,16,1,46,5,17,0,0,0,3,6,4,3,0,0,0,1,37,36,8,86,0,5,0,157,0,0
"COG5192",3,49,6,1,55,0,14,12,73,135,44,26,1,71,0,9,8,13,1,0,0,198,5,14,6,0,0,0,0,0,1,13,0,0,1,0,105,16,45,2,7,0,3,14,8,9,0,0,2,0,73,169,9,162,1,2,2,359,0,0
"COG5193",1,26,5,0,23,4,5,1,30,42,17,12,2,47,0,1,4,2,1,0,0,109,1,9,3,0,0,0,1,0,0,9,0,0,4,2,33,4,27,4,2,0,0,1,4,2,0,0,1,0,20,55,7,43,0,0,0,95,0,3
"COG5194",0,6,3,1,6,0,4,1,16,19,10,7,0,18,0,1,6,2,0,0,0,27,0,12,0,0,0,0,0,0,0,3,0,0,4,0,7,1,8,1,1,0,0,6,4,2,0,0,0,0,10,16,4,7,0,0,1,21,0,0
"COG5196",0,18,0,0,45,6,4,4,45,66,11,15,0,56,0,2,21,3,2,0,0,64,2,26,8,0,1,2,1,0,0,24,0,0,18,1,61,7,21,2,6,0,2,16,9,7,5,5,0,0,35,48,3,68,1,8,1,180,0,1
"COG5197",0,15,4,0,12,0,3,0,19,28,7,8,0,28,0,0,2,0,0,0,0,38,1,1,0,0,0,0,0,0,0,2,0,0,0,0,16,3,8,0,0,0,0,4,4,2,0,0,1,0,15,31,3,26,0,0,0,122,0,1
"COG5198",0,21,6,0,23,1,8,3,22,38,7,13,1,41,1,6,6,2,1,19,2,44,5,19,5,8,0,2,2,29,0,14,4,30,10,2,38,8,13,0,5,0,14,13,5,4,0,6,1,1,30,41,4,40,3,1,0,158,5,0
"COG5199",0,0,0,0,6,7,1,0,2,9,6,6,3,8,0,1,2,0,0,0,0,3,1,0,2,0,0,0,0,0,0,2,0,0,3,0,9,1,2,0,2,0,0,8,1,4,0,0,0,0,8,42,7,2,0,1,2,5,0,1
"COG5200",0,5,1,0,27,3,1,0,22,16,2,16,0,24,0,0,14,2,0,0,0,8,0,12,9,0,0,1,1,0,0,15,1,0,8,2,25,3,6,0,6,1,1,7,5,3,0,0,0,0,18,18,4,2,0,1,0,5,0,0
"COG5201",1,21,18,9,15,25,5,6,18,27,11,10,3,17,0,3,10,7,0,0,1,56,4,18,18,0,2,3,147,0,0,7,2,0,13,27,36,4,11,0,1,1,2,8,14,7,0,0,1,4,22,59,18,28,0,7,7,51,0,0
"COG5202",1,16,2,0,20,0,4,1,25,40,6,11,0,35,0,0,0,2,0,0,0,69,0,2,1,0,0,0,0,0,1,0,0,0,0,0,33,7,18,0,0,0,0,1,1,2,3,12,0,0,25,35,2,47,1,1,0,135,0,0
"COG5204",0,1,1,0,9,3,0,0,0,1,2,2,0,3,0,0,2,0,0,0,0,9,0,2,2,0,0,0,0,0,0,1,0,0,4,0,7,0,1,0,3,0,0,0,1,0,0,0,0,0,2,1,2,2,0,0,0,3,0,0
"COG5206",0,14,0,1,23,0,8,3,23,32,7,15,5,28,0,2,7,7,3,0,0,29,2,14,8,0,0,3,2,0,0,18,5,0,12,0,38,12,26,4,6,1,3,13,5,8,0,0,0,1,20,48,2,40,1,4,1,125,1,0
"COG5207",0,44,6,1,57,5,3,8,82,117,44,35,5,103,0,3,13,10,1,0,0,85,3,17,6,0,0,1,3,0,2,21,0,0,17,7,78,12,45,3,2,0,3,18,8,11,0,0,1,2,75,130,17,89,0,7,3,244,0,0
"COG5208",0,14,1,0,16,2,2,3,24,33,17,8,2,28,0,1,3,1,0,0,0,33,4,11,3,0,0,0,0,0,0,9,0,0,4,0,35,3,14,1,3,0,2,6,2,3,0,0,0,1,23,42,2,37,0,3,0,74,0,0
"COG5209",1,14,7,0,33,1,3,3,38,40,13,19,4,34,0,2,17,0,0,1,0,43,1,5,13,0,1,0,0,0,0,10,0,0,9,0,55,7,16,0,7,0,0,22,8,7,0,0,1,0,25,66,3,41,0,0,0,88,0,0
"COG5210",9,211,57,3,291,17,28,60,344,437,154,144,29,308,0,32,70,32,4,4,0,526,16,155,41,0,0,4,7,0,4,134,5,0,71,4,429,53,154,12,28,3,28,111,43,64,4,23,4,6,409,681,79,481,8,20,11,1078,1,5
"COG5211",1,8,0,0,8,0,0,0,18,24,5,5,1,14,0,0,1,1,0,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,13,0,0,0,0,3,1,2,0,0,0,0,11,18,0,37,0,1,0,55,0,0
"COG5212",32,2,0,2,1,28,21,0,1,3,5,2,6,4,3,1,2,0,38,16,4,0,12,1,25,0,2,8,5,0,12,4,16,0,2,47,2,14,6,10,5,10,57,2,8,1,868,171,7,11,3,8,1,7,15,12,0,3,15,4
"COG5213",0,0,1,0,0,2,0,0,0,1,2,1,0,4,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,4,0,1,0,0,0,1,0,0
"COG5214",1,25,3,0,25,15,8,1,26,33,8,10,0,34,0,2,11,3,1,0,1,59,4,8,4,0,1,0,2,0,1,4,0,0,3,1,24,8,14,0,2,1,3,2,4,2,0,1,0,0,12,14,3,44,0,3,0,126,0,1
"COG5215",5,126,16,3,225,4,32,30,192,298,63,86,11,231,0,7,61,15,1,0,0,254,22,116,41,0,1,3,4,0,1,95,5,0,57,1,298,48,112,4,23,2,17,85,34,20,2,3,3,1,214,363,24,299,0,15,1,834,0,2
"COG5216",1,2,1,1,6,1,1,0,11,12,7,3,1,15,0,0,2,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1,0,0,2,0,9,0,5,0,0,0,0,5,0,2,0,0,0,0,4,13,5,11,0,2,0,29,0,0
"COG5217",1,21,3,0,15,1,9,4,34,59,14,14,5,32,0,5,2,2,1,1,0,34,1,3,2,0,0,0,0,0,1,3,0,0,2,0,29,7,21,1,0,0,1,4,3,7,0,1,1,1,21,23,13,48,1,1,0,153,0,0
"COG5218",1,49,6,0,59,1,4,10,98,121,37,27,7,65,0,2,6,6,0,0,0,116,7,32,2,0,0,2,1,0,2,30,0,0,13,1,77,16,42,4,1,0,7,9,4,7,1,0,3,1,69,124,10,156,1,4,2,331,0,1
"COG5219",3,80,1,1,90,0,11,12,119,165,31,37,3,85,0,0,7,12,0,0,0,87,4,44,5,0,0,0,2,0,0,22,0,0,19,0,125,18,56,5,1,0,8,9,6,4,1,0,2,1,100,220,17,172,0,6,1,384,0,0
"COG5220",0,5,0,0,0,0,0,0,14,7,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5222",2,29,2,0,37,1,5,5,49,63,24,14,0,48,0,3,5,3,0,2,0,68,2,13,1,0,0,1,1,0,1,6,2,0,3,0,43,1,17,1,6,0,1,4,2,4,0,0,1,1,31,111,12,85,0,3,0,160,0,2
"COG5223",0,22,2,0,13,3,1,3,31,35,12,9,3,20,0,0,0,2,0,0,0,57,1,4,0,0,0,0,2,0,0,5,0,0,0,0,34,0,23,0,0,0,0,3,2,4,0,0,1,0,24,42,3,43,0,1,0,113,0,0
"COG5224",0,7,0,0,8,0,0,4,8,17,13,5,0,10,0,2,2,1,0,0,0,13,0,2,1,0,0,0,1,0,0,1,0,0,0,0,7,0,4,0,0,0,0,6,0,0,0,0,0,0,13,23,2,22,0,0,1,0,0,0
"COG5225",0,1,1,0,13,0,0,0,0,7,4,6,0,17,0,0,11,0,0,0,0,1,1,6,7,0,1,2,0,0,0,16,0,0,2,0,17,4,0,1,6,0,4,14,1,1,0,0,0,0,17,18,2,0,0,1,0,4,0,0
"COG5226",31,359,166,272,340,10,42,130,965,1795,125,141,128,217,1,35,198,525,25,24,25,1551,330,1166,168,10,120,23,7797,4,24,215,142,1100,166,316,1541,146,254,61,53,10,20,156,116,101,10,12,20,295,771,111,205,684,16,1475,303,578,4,17
"COG5227",0,3,3,4,55,9,2,2,14,25,4,9,0,45,0,1,23,1,0,0,0,17,1,21,18,0,3,0,0,0,1,27,0,0,6,2,49,8,5,0,18,0,0,25,5,3,1,0,0,0,30,52,2,19,0,3,0,50,0,1
"COG5228",0,16,5,1,37,0,5,7,29,61,18,25,8,52,0,0,16,4,0,0,0,69,6,21,5,0,0,0,1,0,0,16,0,0,10,0,51,5,18,0,7,0,2,16,8,13,0,1,1,0,46,69,8,66,1,2,0,124,0,0
"COG5229",2,55,5,0,48,4,8,7,74,93,27,24,2,48,0,0,7,10,1,0,0,93,7,30,5,0,0,1,1,0,0,10,0,0,8,1,75,9,46,1,4,1,7,18,2,2,0,0,0,0,53,101,7,100,0,1,2,265,0,0
"COG5230",1,19,3,1,13,0,1,2,31,22,7,6,0,21,0,1,1,0,0,0,1,33,1,4,0,0,0,0,2,0,0,2,0,0,0,0,10,1,11,0,1,1,0,6,1,3,0,0,0,0,10,34,1,34,0,0,0,58,0,0
"COG5231",0,15,0,0,20,0,1,4,40,36,21,13,1,28,0,0,7,1,0,0,0,41,0,10,7,0,0,0,0,0,0,9,0,0,2,0,61,6,19,2,5,0,0,17,4,6,0,1,2,0,37,92,7,63,0,2,1,150,0,0
"COG5232",1,21,1,0,37,3,3,5,41,66,13,17,0,46,0,1,4,5,2,1,0,64,0,18,1,0,0,0,1,1,0,15,1,0,15,0,35,5,17,1,10,0,3,11,5,3,0,0,0,0,36,73,7,54,0,1,2,100,0,0
"COG5233",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0
"COG5234",3,55,9,0,197,1,14,17,122,173,39,56,2,148,0,0,66,7,0,0,1,202,8,70,45,0,1,2,1,0,1,64,1,0,45,2,162,25,66,3,39,0,13,78,16,11,2,5,3,1,125,207,21,182,1,13,2,437,0,3
"COG5235",2,16,1,0,25,0,4,4,24,21,7,5,0,23,0,0,8,1,0,0,0,26,1,6,2,0,0,1,1,0,0,7,0,0,6,0,32,1,9,0,1,0,2,8,3,2,0,0,2,0,16,46,4,28,0,1,1,77,0,1
"COG5236",0,2,1,0,2,1,0,0,10,11,6,6,0,5,0,0,3,1,0,0,0,4,1,9,0,0,0,0,0,0,0,6,0,0,4,0,8,3,7,0,0,0,1,1,0,1,0,0,0,1,4,5,3,2,0,1,0,0,0,0
"COG5237",0,4,0,0,3,0,0,0,10,11,2,11,0,6,0,0,0,0,0,0,0,3,0,6,2,0,0,0,0,0,0,6,0,0,5,0,4,1,5,0,1,0,1,1,4,0,0,0,0,0,0,11,1,1,2,2,0,3,0,0
"COG5238",4,93,15,4,115,7,16,38,148,208,62,50,7,106,0,7,28,11,0,0,1,192,9,66,8,0,2,1,72,0,0,21,0,0,24,2,84,24,56,3,10,1,11,24,8,10,0,0,1,2,65,135,14,154,0,8,0,305,0,0
"COG5239",2,89,28,8,138,16,26,26,182,223,85,52,14,164,0,13,25,53,4,0,0,310,8,62,14,0,0,1,11,0,1,53,0,0,33,0,185,48,108,13,12,0,6,29,14,40,4,7,3,4,165,203,43,246,2,14,20,700,0,2
"COG5240",0,27,8,0,97,4,13,10,74,73,39,29,4,66,0,3,31,2,0,1,0,132,0,17,21,0,1,3,1,0,2,37,0,0,15,0,87,12,32,3,18,0,0,47,11,15,0,1,0,0,77,116,11,72,0,2,1,201,0,1
"COG5241",1,16,3,0,5,0,2,3,26,32,7,4,1,19,0,2,1,3,0,1,0,16,1,6,0,0,0,0,0,0,1,8,0,0,4,0,19,2,7,0,0,0,3,3,1,1,0,0,1,0,13,24,4,31,0,1,1,79,0,0
"COG5242",1,14,3,1,30,1,1,3,19,40,15,9,3,23,0,1,7,0,1,0,0,36,0,6,4,0,1,1,1,0,0,7,0,0,9,1,40,2,19,0,3,0,3,10,3,4,0,0,1,0,19,41,3,39,0,4,0,104,0,0
"COG5243",1,25,3,16,35,1,5,8,37,58,18,11,5,63,0,9,11,7,1,0,0,81,7,28,5,0,4,2,75,0,0,23,2,0,24,0,44,11,25,1,1,1,2,11,13,7,0,0,0,9,38,54,4,57,0,21,8,216,0,0
"COG5244",1,0,5,0,3,0,0,2,3,8,13,2,6,4,0,6,4,0,0,0,0,5,0,9,0,0,0,0,4,0,0,11,0,0,4,0,6,2,2,1,3,0,2,6,1,6,0,0,0,1,18,11,13,0,0,0,1,0,0,0
"COG5245",35,665,285,22,2557,213,139,162,1644,2108,707,818,50,2053,2,131,1168,113,34,5,31,2025,117,1230,573,0,43,86,33,1,22,997,41,0,1049,50,2039,460,732,60,532,29,389,1253,433,366,121,210,59,37,1970,2961,269,1215,33,287,25,2524,1,25
"COG5246",2,10,5,1,23,0,3,5,18,35,15,10,5,14,0,5,2,1,0,0,0,29,1,6,4,0,0,0,0,0,0,8,0,0,8,0,20,2,18,2,3,0,1,6,2,3,0,0,0,0,15,30,7,40,0,1,0,84,0,0
"COG5247",0,16,0,0,15,0,4,1,17,29,7,3,1,14,0,0,0,2,0,0,0,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,2,12,1,0,0,0,5,0,1,0,0,1,0,3,25,5,46,0,0,1,78,0,0
"COG5248",0,15,0,0,15,0,1,2,24,20,8,6,0,16,0,0,2,1,0,0,0,37,1,6,2,0,0,0,0,0,0,0,0,0,0,0,16,1,8,0,3,0,0,5,5,1,0,0,0,0,13,23,2,35,0,0,0,48,0,0
"COG5249",0,5,1,0,6,0,2,2,8,11,5,7,0,11,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,3,0,21,1,9,0,1,0,0,3,2,2,0,0,1,0,15,18,4,26,0,2,1,72,0,0
"COG5250",0,36,0,0,7,0,1,2,22,19,6,3,0,13,0,0,0,1,0,0,0,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20,1,6,0,0,0,0,0,0,1,0,0,0,0,9,18,1,22,0,0,0,52,0,1
"COG5251",0,4,0,1,2,0,4,1,3,15,0,3,0,10,0,0,0,2,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,9,0,0,0,0,2,0,0,0,0,0,0,8,16,1,37,0,1,0,82,0,0
"COG5252",1,37,2,0,34,1,0,5,82,81,47,16,0,52,0,0,2,2,1,0,0,142,2,13,0,0,0,0,2,0,0,5,0,0,0,0,44,1,15,1,0,0,0,10,1,4,0,0,2,0,50,94,9,53,0,0,0,1,0,0
"COG5253",4,63,14,14,205,18,10,12,79,171,58,62,19,171,0,7,83,14,1,2,14,182,4,107,60,0,13,8,62,0,9,163,2,7,89,7,332,43,68,9,79,3,23,165,66,46,17,30,7,6,250,334,21,224,16,49,8,494,10,13
"COG5254",0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG5255",51,224,29,193,177,155,32,198,161,257,67,114,132,250,4,3,195,184,5,76,63,244,5,191,82,3,145,55,440,4,66,94,6,0,175,199,195,123,134,75,59,39,8,27,39,105,30,46,47,163,151,45,96,375,30,18,202,90,145,75
"COG5256",1218,1255,419,361,1450,1512,1167,829,924,1094,468,646,439,1326,15,102,547,1674,955,1157,2684,1286,385,793,1130,8,784,424,400,29,2131,642,504,4,458,731,1881,1619,746,2570,336,2293,551,676,931,454,2864,977,2559,1886,1926,1346,236,939,1301,223,310,1448,840,2450
"COG5257",1320,917,270,360,1248,1477,1227,566,670,837,320,455,313,1091,10,69,405,1091,720,1022,2725,1016,133,414,973,0,663,465,277,11,2124,521,149,0,410,652,1196,1700,523,2375,300,2396,438,483,919,361,3008,1001,2565,2191,1476,892,172,533,1241,119,146,887,863,2405
"COG5258",10,53,93,88,32,16,33,60,119,158,99,60,120,126,0,49,87,131,11,2,41,136,26,161,45,2,65,12,812,0,7,26,31,1,137,68,131,64,83,12,76,0,1,47,91,102,58,132,13,69,121,100,110,151,15,40,101,197,3,2
"COG5259",0,33,2,2,44,2,12,18,66,119,23,10,3,63,0,0,1,8,0,0,0,96,5,9,2,0,0,0,2,0,1,10,0,0,4,0,73,11,43,5,0,0,2,12,4,1,0,0,2,0,43,93,4,125,0,1,1,281,0,0
"COG5260",5,345,104,101,677,43,110,73,310,312,130,200,116,459,0,68,282,70,3,0,1,399,32,129,486,0,332,6,8,0,0,97,2,1,317,200,445,92,273,7,161,2,22,82,326,150,7,12,3,20,264,375,132,364,3,95,27,1450,0,1
"COG5261",0,0,4,0,0,0,0,1,1,0,6,1,0,2,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,1,0,0,0,0,6,11,3,0,0,0,1,1,0,0
"COG5262",4,71,22,15,95,10,11,14,67,89,38,57,9,94,1,9,37,20,14,4,2,72,36,41,38,0,17,2,365,0,12,46,5,0,18,45,88,6,33,4,19,4,8,49,20,36,23,31,23,8,83,249,18,74,7,16,5,141,1,13
"COG5263",5,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,2,0,0,0,0,0,3,0,7,22,0,694,52,0,0,0,2,0,12,0,9,164,0,0,0,5,1,6,0,5,0,0,1,2,0,0,0,0,0
"COG5264",1,2,2,1,10,8,7,0,2,4,4,4,0,5,0,3,15,0,0,2,0,2,7,9,6,0,0,0,0,0,0,5,2,0,1,0,20,14,1,0,2,0,0,27,0,4,1,0,0,23,10,17,3,4,0,1,0,5,0,0
"COG5265",1021,1366,818,571,1190,1892,2151,850,835,960,1442,1072,1257,983,792,1583,1024,454,1761,1379,916,1624,1074,1128,1507,3669,350,2224,1535,3365,1018,598,320,1673,1453,393,666,1146,1698,1304,1087,821,2665,673,1169,1031,1089,2489,1083,657,582,1509,1855,1213,3262,886,663,1884,2859,1453
"COG5266",41,0,3,0,2,0,29,3,0,3,1,0,35,1,78,1,0,2,22,9,1,0,74,0,32,652,0,10,2,98,6,2,83,88,0,1,3,8,0,15,3,2,59,2,23,0,90,115,0,5,3,66,2,0,14,105,0,46,163,3
"COG5267",8802,2995,2065,2763,2865,6594,3511,2341,2752,3436,2411,2610,2274,2885,45,3245,2833,4090,8646,2759,8396,3232,609,2721,2528,289,1965,3621,2613,275,5962,1912,567,2167,3198,3077,2212,4271,3346,7900,1619,6013,218,2532,1286,2307,1163,4081,6708,4116,1970,4020,3234,2869,3384,522,2779,2716,5127,6882
"COG5268",26,2,4,0,2,4,20,5,0,0,0,4,8,0,54,8,1,3,26,12,8,0,78,5,11,285,3,29,0,57,5,0,166,90,2,3,0,0,0,46,3,25,158,4,4,2,24,59,43,0,4,43,0,1,21,134,0,5,164,41
"COG5269",1,21,1,1,38,3,4,7,45,70,13,13,0,35,0,1,4,7,0,0,0,65,0,15,2,0,0,1,1,0,1,22,1,0,13,2,47,6,22,3,1,0,7,7,1,1,0,1,0,0,29,56,9,76,0,1,1,179,0,1
"COG5271",24,259,65,45,534,42,52,293,360,542,247,223,104,329,89,5,163,143,13,106,14,232,3594,485,97,1061,69,28,114,117,25,187,2780,1597,193,77,454,91,218,37,142,11,2043,160,41,107,18,13,21,44,402,969,80,791,8,2589,181,1126,7,10
"COG5272",43,303,207,163,281,64,79,218,444,877,182,192,172,341,20,107,195,292,44,49,47,450,661,457,113,200,197,52,4856,0,33,214,587,147,223,155,461,183,199,84,92,26,178,209,176,165,51,45,34,187,422,670,279,479,29,1393,347,632,19,17
"COG5273",11,209,25,4,216,23,39,59,328,507,150,118,30,344,0,15,38,32,1,1,0,470,13,96,30,0,1,0,8,0,2,98,0,0,33,1,329,56,183,9,18,0,21,81,20,45,10,10,3,1,329,559,72,470,0,17,8,1069,0,1
"COG5274",5,153,65,18,213,19,56,57,316,437,101,105,22,320,1,7,46,124,29,10,5,484,86,180,33,10,14,13,324,1,2,63,43,27,84,21,315,73,186,23,37,7,21,66,50,56,11,4,14,21,248,374,51,483,2,130,81,1306,2,19
"COG5275",0,8,0,0,2,0,1,0,37,29,12,4,0,8,0,1,2,0,0,0,0,11,1,6,0,0,0,0,0,0,0,1,1,0,3,0,4,0,8,1,0,0,2,1,1,0,0,0,1,0,5,0,6,2,0,3,0,0,0,0
"COG5276",1486,728,661,544,774,1568,1402,491,618,618,555,477,380,874,54,544,801,852,1544,3388,1456,569,168,731,757,660,580,1020,173,92,1052,933,383,1835,577,394,881,946,379,1202,606,1247,518,1167,1549,573,1090,972,1319,677,1327,870,561,411,773,423,363,1614,952,1320
"COG5277",10,141,75,9,269,29,49,51,261,425,155,143,41,308,0,42,92,27,7,2,38,344,36,145,40,0,6,19,12,0,10,138,7,0,75,3,364,61,147,22,37,0,17,122,41,77,35,32,10,5,295,590,72,393,30,280,5,821,4,5
"COG5278",175,5,14,31,39,65,67,42,6,7,1,0,48,8,212,20,32,14,598,75,64,17,589,51,177,957,40,295,14,210,114,53,580,309,46,21,23,41,5,516,54,195,1073,48,131,9,581,432,126,16,24,173,35,8,166,714,7,111,578,233
"COG5279",401,40,18,10,47,844,59,36,15,11,13,17,4,20,14,5,91,7,77,119,355,32,32,21,37,0,15,190,23,36,489,4,41,24,51,5,51,22,39,388,6,386,99,63,74,4,225,240,421,11,93,24,10,10,322,8,16,58,250,544
"COG5280",0,5,10,4,60,6,2,17,3,11,11,18,16,2,283,0,17,6,29,11,2,1,390,36,10,128,6,12,119,16,4,5,15417,230,23,8,28,4,16,5,21,43,273,3,10,8,0,1,6,2,202,29,18,38,3,272,16,10,6,1
"COG5281",174,52,102,235,331,137,464,840,204,157,511,418,713,31,7199,46,240,98,292,181,61,29,21505,607,268,8172,547,918,124,4392,162,208,11695,2683,229,84,119,171,117,131,762,581,7862,154,352,292,639,1959,218,137,399,1943,42,1000,1836,37521,175,306,1576,103
"COG5282",960,663,51,254,117,715,212,151,150,163,153,105,135,297,8,11,14,388,224,528,490,177,41,319,135,15,13,970,6,3,865,171,20,0,19,213,629,354,169,571,25,590,76,208,59,96,356,440,657,510,431,591,44,284,321,10,103,372,600,676
"COG5283",84,141,40,289,160,80,206,333,108,193,140,201,79,197,1504,84,116,104,353,66,47,81,31860,566,115,4054,350,131,1268,2172,64,954,37150,4843,359,66,145,196,83,68,331,476,6372,235,403,132,89,232,295,204,825,1196,82,581,248,20584,79,139,268,25
"COG5285",18073,8954,5689,6346,6386,17770,13545,6166,6375,8140,6760,5647,5231,8838,230,5018,5446,7488,13196,7419,17235,9388,2301,7116,6558,1406,4840,9502,6029,223,17479,8171,2054,1817,5777,6446,8680,11485,7470,15239,5555,14370,1010,7724,4452,5559,5014,8489,14579,7520,9604,9753,6840,6930,7884,1288,5886,5356,7663,15159
"COG5290",1,65,0,0,53,0,13,14,114,134,20,16,1,94,0,0,0,13,0,0,0,104,1,22,4,0,0,0,3,0,1,1,1,0,0,0,94,11,40,0,0,0,0,5,3,4,1,0,2,0,69,173,9,171,0,1,2,308,0,0
"COG5291",0,26,3,1,56,3,2,10,57,80,15,28,0,47,0,3,22,3,0,1,0,44,1,27,12,0,0,1,0,0,0,27,1,0,16,1,72,12,26,0,4,0,5,31,11,9,0,0,1,0,50,100,6,76,0,6,0,153,0,1
"COG5293",16,1,1,0,5,48,53,4,0,0,0,0,7,1,7,6,0,0,63,22,11,0,127,1,26,16,1,28,36,103,21,23,257,5,3,2,23,4,9,21,3,10,113,66,19,0,29,102,65,44,76,15,1,18,87,118,0,3,183,10
"COG5295",92,125,175,272,493,201,170,122,141,475,573,244,182,232,288,156,463,151,310,64,41,103,6965,379,157,3427,230,176,947,191,31,67,21236,1743,380,78,269,172,599,216,130,187,2927,135,379,158,122,112,176,178,248,525,176,1116,34,7480,254,659,148,222
"COG5296",3,46,0,0,36,0,4,8,50,79,13,21,2,50,0,0,1,6,0,0,0,88,0,19,2,0,1,0,3,0,0,10,0,0,6,0,52,7,24,0,0,0,3,5,1,6,0,0,1,2,31,77,11,80,0,1,3,169,0,2
"COG5297",39,28,22,26,69,47,14,58,78,104,60,127,53,8,16,7,77,46,29,84,29,26,967,139,27,228,42,69,132,50,30,38,497,480,47,18,40,25,25,57,38,40,448,33,19,71,29,31,64,14,39,200,23,175,17,1059,70,19,46,56
"COG5301",307,996,1754,973,2440,270,679,2049,1297,1763,3052,2674,3667,447,1292,395,1770,1262,631,384,145,655,36154,4529,485,7891,1871,402,5202,2630,290,1024,42040,7117,1443,527,2201,911,1994,310,1668,190,13284,1126,1045,2455,394,357,151,1514,3273,5115,1448,8858,174,46320,1831,1053,261,73
"COG5302",6,4,1,1,9,5,74,1,1,0,0,1,1,4,580,3,2,4,129,52,9,1,70,8,36,92,2,388,4,43,8,2,10,20,3,2,11,2,2,21,1,4,139,9,35,0,12,195,17,12,4,44,2,8,85,29,1,16,115,2
"COG5304",5,5,1,1,2,15,5,0,0,0,1,1,0,1,27,3,3,1,36,7,3,0,0,2,1,16,0,1,0,14,2,0,0,6,4,0,0,1,0,12,3,6,20,1,3,0,3,12,23,0,0,16,2,1,13,15,1,0,30,7
"COG5305",469,221,123,102,288,457,133,99,76,94,28,52,77,111,12,13,105,99,173,336,327,97,86,169,176,31,92,587,25,51,492,148,47,0,109,89,291,180,31,395,95,353,40,217,111,73,270,353,415,166,203,70,43,97,280,69,88,197,256,397
"COG5306",201,224,74,9,41,348,423,51,54,107,97,41,64,178,253,111,86,193,261,197,289,98,212,178,154,1205,5,107,74,1882,261,281,836,402,159,47,90,435,64,436,126,206,150,79,144,51,356,188,242,605,267,190,79,114,252,103,25,131,151,259
"COG5307",8,261,20,4,218,5,40,41,421,571,123,127,24,358,0,4,15,28,0,0,0,511,13,73,15,0,0,2,9,0,1,23,0,0,13,3,236,40,144,6,5,0,8,27,17,21,1,7,5,2,191,385,42,389,1,9,5,946,0,2
"COG5308",2,54,3,3,36,0,7,10,95,112,29,23,6,73,0,0,3,8,0,0,0,62,3,19,3,0,0,0,2,0,1,8,0,0,4,0,70,11,43,0,1,0,2,10,5,5,0,0,2,1,71,153,15,137,0,2,1,213,0,2
