"","X133_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG3899",892,355,132,295,1094,548,316,121,62,139,360,35,162,824,764,129,526,485,795,177,811,388,143,67,42,727,559,309,305,190,213,140,163,111,174,68,93,292,191,32,1558,927,332,451,119,169,346,323,25,925,679,650,98,708,40,991,58,66,231,452
"COG3900",3,6,0,7,9,2,0,0,0,0,4,0,2,32,0,0,9,1,3,9,5,31,2,0,0,0,0,1,0,0,1,0,2,0,1,0,0,7,0,0,1,0,0,2,0,1,0,5,0,1,4,1,1,6,0,57,0,18,0,0
"COG3901",676,556,104,633,332,3390,2644,116,511,53,353,2083,599,614,383,157,1164,418,700,393,1401,551,284,298,78,730,578,640,541,283,645,706,531,110,322,62,214,497,69,170,2232,651,261,2310,154,121,375,393,156,772,902,2154,569,1677,318,297,188,884,175,431
"COG3903",176,94,41,44,93,14,31,5,18,5,0,0,4,126,53,3,141,44,11,3,199,199,6,1,4,36,10,25,125,3,65,11,4,28,24,69,2,92,1,1,55,19,7,34,13,6,7,12,5,22,15,57,2,35,2,179,5,9,7,91
"COG3904",46,6,19,7,13,61,284,17,21,450,11,479,8,38,13,11,10,8,35,9,13,1,21,3,11,9,12,0,6,17,9,16,6,63,4,23,13,18,73,14,177,12,1,23,5,8,1,3,6,3,166,119,6,11,12,3,6,88,12,2
"COG3905",6,1,0,0,3,13,133,1,1,1,0,50,0,1,0,0,3,11,2,0,8,1,1,0,0,3,6,0,3,0,0,0,1,0,2,0,0,0,0,0,11,8,0,3,11,1,0,0,1,1,65,0,4,4,0,6,0,2,2,5
"COG3907",661,104,16,92,317,222,571,80,40,1,99,731,14,540,73,84,36,207,538,41,161,101,228,0,13,86,580,29,59,33,24,409,14,15,70,22,77,51,34,55,381,498,114,285,21,32,46,59,66,648,130,439,110,30,111,218,106,129,106,66
"COG3908",169,470,498,536,302,118,47,293,278,391,491,16,616,239,568,577,338,329,193,481,122,459,509,567,677,496,290,617,132,452,455,304,588,478,567,478,610,399,418,544,248,367,522,186,351,998,618,566,344,259,70,156,348,109,614,255,351,117,434,296
"COG3909",86,647,343,758,109,93,408,720,940,404,906,393,957,35,550,1309,300,421,101,948,116,113,1008,662,1108,298,75,830,140,770,338,167,875,1105,266,448,803,715,430,979,231,137,230,133,506,984,743,568,672,42,112,196,701,50,1552,26,689,144,867,487
"COG3910",26,39,1,46,13,40,4,58,3,2,10,2,4,10,43,64,29,18,13,21,158,63,150,2,4,23,7,30,32,4,14,19,4,1,35,4,41,8,0,31,24,12,15,21,11,8,8,15,29,19,0,13,48,48,4,60,75,47,68,59
"COG3911",142,219,220,204,221,159,213,149,96,920,245,83,333,222,246,203,118,129,127,432,255,105,146,157,251,136,75,161,238,485,233,72,299,345,262,301,200,227,760,98,498,89,221,147,188,152,146,254,112,81,252,197,98,107,176,45,115,287,258,91
"COG3913",17,4,12,1,9,2,73,0,4,30,0,562,1,0,0,0,11,58,14,2,57,15,2,2,1,30,48,0,49,0,25,5,0,0,6,3,1,1,2,3,28,4,3,18,26,9,1,2,1,0,3,72,2,28,1,8,2,43,4,0
"COG3914",2756,4423,3527,3569,2809,1577,244,2647,1822,3512,2851,35,3426,3115,3905,3622,3657,2753,2834,3109,1982,3386,3655,4926,4680,4891,3277,4268,3161,3053,4225,2479,3409,2756,5789,3599,4591,3015,3929,4111,1876,3904,3953,1588,5672,5594,3801,3598,3556,3676,5620,2143,3501,1586,3734,4357,3727,527,2894,3098
"COG3915",59,3,9,4,30,127,385,3,1,26,2,26,0,9,5,1,9,42,5,14,93,18,2,1,2,128,7,0,23,0,8,24,0,11,8,4,1,3,2,22,229,16,5,21,4,9,0,3,4,3,355,95,9,18,8,17,3,34,38,9
"COG3916",26,16,7,22,40,56,93,2,38,154,2,18,0,92,11,9,10,14,38,33,43,33,0,5,8,28,7,1,20,7,11,15,2,29,15,0,1,6,186,6,276,21,8,60,4,18,3,4,0,15,110,82,5,34,79,25,1,178,6,0
"COG3917",2421,4231,4411,4533,2778,1789,1311,3057,5256,4490,4379,441,5503,2315,4095,5339,3991,2844,2584,4533,2420,2859,4444,4825,7051,3467,2549,4981,1926,4268,4358,2125,5344,5265,3617,5231,4278,4679,3493,4824,1986,2664,3124,1951,3583,5276,4832,4339,3677,2705,1341,1790,4427,825,5647,2614,3890,860,4595,3169
"COG3918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3919",88,69,76,38,83,125,105,77,99,45,57,16,53,78,60,88,59,49,123,91,360,78,49,65,51,102,67,47,155,37,83,90,30,74,24,49,46,46,45,39,145,91,37,1017,56,44,32,58,63,97,7,96,59,69,126,91,82,117,75,29
"COG3920",1880,418,254,528,1247,2412,4305,391,170,227,511,2637,144,2388,586,267,423,1217,1264,367,1174,1090,589,213,218,683,847,130,1818,203,556,1262,146,136,584,374,254,165,301,351,7223,1427,604,2034,295,450,264,228,179,847,52270,2460,246,684,75,1581,304,4176,352,268
"COG3921",139,67,31,67,144,257,636,20,35,52,41,744,10,211,37,28,67,72,143,40,121,128,20,42,47,151,25,14,45,14,22,72,13,36,62,27,12,8,9,30,980,117,52,187,28,50,15,27,22,34,679,387,24,104,35,59,52,550,38,53
"COG3923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,105,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3926",92,170,371,143,107,172,4658,1142,613,118,255,8121,125,145,95,642,169,602,86,449,340,271,187,633,110,362,63,249,126,184,215,179,123,451,181,345,400,44,52,429,197,159,212,529,189,309,258,142,424,88,4527,310,753,4819,447,239,359,11243,558,143
"COG3930",171,131,265,190,433,293,983,142,67,4,177,1115,159,255,248,174,216,260,313,100,373,161,198,157,94,258,137,241,341,113,213,199,150,55,229,195,154,142,1,110,823,321,213,302,109,259,279,220,155,203,701,683,38,311,42,162,104,380,141,180
"COG3931",423,393,283,434,200,239,330,278,245,907,346,43,481,357,381,307,407,228,359,341,256,273,409,390,316,275,343,396,289,373,388,382,466,344,282,383,299,468,351,251,663,351,277,316,321,285,300,361,316,264,504,380,385,109,372,723,284,355,231,246
"COG3932",89,84,31,35,102,446,714,31,52,54,50,710,10,143,16,4,48,215,82,12,314,117,11,29,45,108,70,4,51,26,36,88,10,46,46,12,10,9,88,23,817,137,22,713,51,39,8,14,4,52,649,462,20,61,71,58,6,292,33,23
"COG3934",198,131,71,246,236,175,138,208,85,103,100,2,153,363,28,33,128,93,341,25,266,64,227,16,4,174,137,192,53,123,168,95,200,87,182,118,47,501,997,6,185,78,212,176,109,13,27,311,41,227,897,747,18,26,27,20,45,24,13,475
"COG3935",23,24,17,13,38,9,1683,234,15,2,6,2041,9,29,19,17,18,37,26,59,79,113,31,27,1,81,12,13,13,7,28,21,18,8,10,17,4,14,0,27,11,21,9,20,39,15,33,13,99,23,424,12,42,1768,5,118,44,308,50,9
"COG3936",1,0,2,0,1,2,5,0,0,0,0,10,0,2,1,2,0,0,2,3,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,6,0,2,1,0,1,0,71,7,1,2,0,0,0,0,15,0
"COG3937",1,9,3,127,0,4,0,184,44,0,8,0,10,3,91,115,25,6,3,324,2,1,136,3,6,4,1,47,62,73,235,0,16,40,1,3,43,35,0,4,0,3,4,6,28,3,0,67,23,2,0,2,20,1,124,0,55,9,129,167
"COG3938",2182,1091,968,1284,1624,1346,1117,1225,735,1614,1402,104,1482,1919,1008,998,1417,983,2539,1017,1498,1743,1055,904,597,1250,2089,1052,889,1342,1124,1423,1523,843,861,1184,868,1517,2092,768,1338,1579,1449,1519,1147,464,913,1226,652,2030,777,1154,945,915,597,1879,944,373,973,1116
"COG3940",82,8,54,29,172,253,392,1,7,1230,6,35,1,230,10,6,42,146,56,1,973,6,0,18,17,401,148,1,169,3,13,236,12,10,115,45,1,2,939,7,187,18,64,2793,25,41,4,5,0,56,26,1001,4,387,0,80,1,210,23,6
"COG3941",49,36,135,33,88,16,4141,333,237,1,319,5458,3,28,20,909,48,117,73,178,168,36,45,161,18,145,9,21,167,44,118,136,9,164,42,93,15,7,0,82,204,15,10,45,76,161,63,11,366,3,644,126,481,477,349,23,184,11164,107,27
"COG3942",119,12,7,22,58,102,237,2,4,1,3,33,0,106,16,0,16,31,31,2,53,24,2,7,5,53,6,0,6,2,11,64,2,16,27,0,1,2,0,24,525,48,15,76,0,41,2,1,1,11,206,128,4,40,2,29,4,614,27,0
"COG3943",111,54,27,21,89,337,446,7,34,21,16,377,6,129,22,1,17,146,42,21,290,31,9,15,24,107,66,1,118,21,19,148,14,12,61,12,4,14,1,11,368,67,44,755,68,49,2,4,3,50,370,322,9,107,35,36,15,246,41,49
"COG3944",12,2,6,15,72,12,48,4,0,9,1,1,0,163,6,2,3,19,11,3,109,51,17,0,2,32,10,2,3,0,5,21,2,1,24,6,4,1,0,20,54,29,2,39,2,10,1,2,3,8,0,3,0,24,0,12,5,160,40,2
"COG3945",1632,478,3,128,1132,150,457,1,67,5,351,4,216,1285,54,30,1059,528,447,29,301,810,48,3,12,96,1013,93,18,189,24,2650,241,1,2,2,6,688,3,5,380,1218,141,167,19,1,831,415,2,1597,77,440,272,2291,8,1095,4,12,23,80
"COG3946",4,1,2,0,1,1,155,0,0,1,0,0,0,1,0,0,1,1,14,0,1,0,1,0,0,3,0,0,0,0,1,12,0,0,0,1,0,0,0,3,7,0,1,5,0,5,2,0,0,2,0,1,0,3,0,0,0,22,0,0
"COG3947",5,5,7,0,2,29,39,0,12,0,2,0,0,4,13,0,4,13,20,4,3,1,2,3,3,4,0,0,6,3,10,5,3,3,0,0,0,3,1,2,32,1,2,5,4,3,1,6,0,0,4,157,10,30,16,62,0,16,4,2
"COG3948",24,10,2,4,16,247,118,2,10,6,48,6,1,11,4,64,2,6,17,11,68,6,0,4,1,145,7,4,62,1,6,22,1,3,28,3,0,0,0,3,85,27,9,12,160,2,0,33,0,1,85,57,72,2,3,9,1,56,15,2
"COG3949",539,255,48,231,495,212,40,91,77,169,235,2,267,592,260,294,148,193,628,38,195,343,99,201,17,146,425,275,45,236,39,328,288,55,173,24,79,306,376,23,282,324,238,422,121,77,271,263,59,519,4,275,121,896,27,916,77,34,81,199
"COG3950",27,6,24,9,57,201,714,2,23,39,19,924,14,42,16,1,20,91,28,8,335,12,20,12,11,183,13,5,98,8,25,73,15,3,34,9,6,36,5,11,202,39,29,1003,48,28,6,13,8,42,177,693,15,24,106,25,14,334,21,21
"COG3951",191,152,122,119,121,1254,1467,149,152,232,126,1559,51,139,66,186,121,457,163,222,503,91,129,111,88,299,155,105,290,112,119,267,55,166,84,192,115,78,280,166,815,195,146,708,259,113,37,69,78,107,603,929,118,673,308,42,123,714,218,235
"COG3952",95,132,116,153,127,86,68,120,170,164,114,43,106,192,142,148,188,118,109,240,202,135,176,91,229,233,93,135,150,55,109,47,109,144,191,167,117,137,102,189,140,101,122,125,121,60,80,110,160,75,62,61,97,55,372,227,150,24,128,86
"COG3953",2,0,1,1,9,0,9,0,0,3,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,2,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,55,1,0
"COG3954",527,812,1349,621,90,1538,1100,1656,778,213,502,61,284,296,1117,537,315,1620,454,1537,809,253,987,1410,1142,933,522,447,3513,819,1488,566,315,756,1480,1037,1749,404,2126,1903,696,479,791,1599,1128,726,153,356,3111,218,252,1109,1708,1158,764,396,3416,756,1390,1561
"COG3955",0,2,1,1,1,0,0,0,0,0,4,0,1,1,0,0,1,1,1,2,9,5,1,0,7,2,0,10,1,1,0,0,1,5,2,3,1,6,0,0,0,0,0,1,1,0,2,5,3,0,0,0,0,1,8,0,3,4,12,0
"COG3956",844,647,640,622,959,445,9,1078,307,0,524,0,362,824,967,329,718,990,1133,521,671,1057,636,899,391,525,738,663,878,398,645,656,401,148,582,558,942,388,0,1058,483,775,373,700,227,818,705,402,1689,950,0,593,183,969,74,1215,1434,158,789,782
"COG3957",597,58,67,70,193,1339,1679,46,171,80,46,2646,8,478,195,8,65,451,123,414,744,155,23,120,36,202,93,9,568,22,147,383,10,32,100,63,17,14,5,75,2062,299,111,511,112,189,16,27,17,120,1811,740,58,154,318,66,28,1368,179,92
"COG3958",3692,2363,2166,2243,3590,960,1081,1530,1689,2824,2116,1472,2385,3847,2279,1865,2977,2640,2376,1802,1722,3020,1589,1985,2131,2140,3207,2455,1993,2848,2046,5161,2352,1927,1894,2250,1897,2606,2888,1552,1588,3674,2426,1237,2113,1756,2798,2972,1537,4074,1630,1698,1695,3637,1669,3150,1532,1548,1638,2076
"COG3959",3902,2597,1988,2130,4008,941,1090,1544,1597,2705,2194,1477,2484,3766,2286,1731,3456,2609,2271,1776,1874,3452,1614,1866,2034,1953,3166,2369,1775,2554,1937,5126,2387,1797,1912,2130,1732,2829,2699,1461,1534,3679,2319,1264,1950,1724,3264,3056,1305,3820,1659,1662,1693,3688,1568,2975,1456,1843,1508,1822
"COG3960",49,5,4,1,9,45,501,3,15,3,0,1384,0,4,8,0,0,3,23,6,240,7,2,0,5,11,5,1,16,2,2,61,0,4,0,2,0,1,0,6,107,20,2,38,2,8,8,0,0,3,109,37,0,18,0,1,0,93,9,3
"COG3961",22,141,37,40,3,28,200,59,16,0,11,2,16,13,82,7,133,30,20,70,390,87,16,17,12,119,5,21,54,20,53,91,22,50,43,9,35,23,1,4,21,39,16,1812,41,0,5,34,4,14,22,186,7,90,31,494,15,27,40,56
"COG3962",2359,3299,3769,5153,2068,869,124,4233,4682,3506,3851,89,4214,2163,4558,5112,3188,2826,1894,4619,905,2426,5521,4781,5383,3042,1937,5063,1375,3892,3606,2132,4191,3324,3545,4027,5089,3254,4233,5632,1073,1993,2759,1895,2676,6090,4463,3458,4055,2362,213,1496,2482,557,4979,1930,4377,557,3738,4168
"COG3963",211,156,69,122,312,152,225,54,88,26,118,28,74,207,66,77,216,83,253,175,325,359,65,49,27,185,206,104,123,60,117,75,80,63,135,38,49,104,166,42,384,247,70,108,47,37,149,67,26,158,908,122,262,197,49,460,33,209,90,93
"COG3964",845,812,409,348,1593,1026,182,306,274,438,307,3,440,1100,317,262,1047,507,1878,199,2070,1617,448,153,122,477,1308,307,319,528,411,455,489,318,341,470,251,481,500,176,1049,1531,200,596,429,108,354,368,183,1527,24,748,675,225,254,462,365,96,309,483
"COG3965",53,15,2,9,25,1140,711,2,34,7,5,16,1,41,18,8,9,76,42,22,373,27,6,17,1,115,59,5,70,10,8,80,0,3,34,3,2,2,0,1,405,56,35,62,31,10,2,2,4,18,365,342,9,573,17,19,6,259,43,47
"COG3967",51,43,24,35,60,56,88,12,2,9,9,13,1,185,20,3,11,52,29,7,198,18,11,15,2,43,7,10,11,17,12,24,9,8,30,15,13,4,6,6,336,58,45,84,236,37,2,27,0,20,11,68,17,28,2,13,3,309,16,30
"COG3968",58,227,171,252,221,170,195,130,241,2260,281,190,285,185,174,152,183,277,17,262,308,112,202,34,165,193,40,179,1032,662,304,38,257,508,287,257,130,614,2296,92,353,67,161,153,277,54,91,334,97,64,456,263,137,153,289,820,115,328,222,490
"COG3969",9,26,22,9,9,3,866,92,19,27,11,1200,22,12,46,21,12,42,29,78,25,58,48,39,3,22,14,22,5,18,23,23,6,18,8,86,58,64,241,19,1,7,20,27,12,81,40,24,81,12,424,5,51,595,25,47,60,4105,32,9
"COG3970",291,579,343,401,742,303,103,421,463,128,267,23,212,479,291,361,826,287,580,486,1123,892,567,300,361,545,444,405,396,181,248,53,152,241,394,278,258,186,80,321,373,304,135,233,273,103,337,157,177,356,47,148,362,60,486,135,346,108,268,348
"COG3971",1285,2972,2130,2575,2016,1705,1691,2116,3140,2706,3635,98,3151,1771,2121,2295,3166,2030,2270,3163,3491,2436,2611,2338,3318,2397,1760,2449,1561,3057,2277,1357,2981,3815,1989,2643,2349,2702,1889,2588,1923,2093,1471,4438,2476,2389,2343,2213,1825,2259,967,2231,3382,707,4507,757,2291,816,2103,2097
"COG3972",4,4,55,13,19,66,1100,1,2,1,1,120,0,17,59,0,16,8,33,41,427,3,0,23,5,156,22,0,89,3,12,176,1,0,15,7,4,1,0,24,79,12,4,2477,7,7,2,0,0,1,64,37,5,3,1,2,6,383,15,1
"COG3973",2087,344,27,422,1149,742,23,392,142,2,717,87,193,1719,366,303,507,755,1945,234,508,816,716,109,41,390,2016,210,126,260,159,1436,202,66,304,29,266,338,23,200,844,1555,889,1244,136,79,374,372,273,1673,18,1072,477,187,101,1634,373,7,320,430
"COG3975",622,674,968,1013,809,2422,2067,1021,702,1042,710,1199,677,903,952,1211,460,1114,610,2030,1175,552,1302,397,274,970,536,727,2194,809,1644,474,652,798,785,692,761,735,946,406,1646,515,801,1769,1543,406,383,954,498,387,3603,1952,586,2954,859,1646,503,2125,1038,1177
"COG3976",20,0,0,4,4,0,12,0,0,1,0,0,0,10,9,0,1,6,0,2,16,0,0,0,0,2,0,0,1,0,0,5,0,1,0,0,0,1,0,0,74,1,0,6,0,8,0,0,0,2,0,1,0,0,0,0,0,33,0,0
"COG3977",374,124,67,124,160,424,40,82,187,858,64,63,90,252,118,149,107,214,456,121,603,236,21,23,142,61,355,58,108,45,74,157,88,202,53,64,44,139,1967,102,279,389,65,193,75,31,36,66,52,336,114,317,138,111,182,742,105,36,148,93
"COG3978",0,0,0,0,1,0,7,0,10,0,0,0,0,0,0,0,0,6,8,0,68,0,0,0,0,17,4,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,2,0,0,0,0,2,1,33,4,15,5,5,1,15,1,0
"COG3979",3290,2766,3432,4147,5281,2361,2136,2225,983,513,2738,270,2588,2639,3978,2270,3307,2469,3699,791,6182,4046,3291,3173,1144,3739,2932,4251,3538,2267,2555,1807,2865,987,2989,2439,2274,4059,498,1553,2596,1583,4308,3350,4172,2884,4231,5474,1898,2745,126,3331,726,3120,560,2774,1705,893,1883,5862
"COG3980",1139,593,371,540,745,1140,1302,269,174,679,427,75,471,1285,655,356,1161,1078,729,435,1455,1055,434,476,409,932,1116,504,659,370,573,1627,463,343,499,397,394,509,932,380,1064,1266,358,1195,416,520,629,603,418,1194,390,1607,422,1638,414,1533,425,512,338,355
"COG3981",10,9,11,8,36,26,29,9,2,9,3,7,1,16,0,0,14,24,33,1,160,19,4,7,9,22,22,3,21,2,12,21,7,2,9,11,5,17,7,5,19,24,36,305,14,1,5,26,0,23,0,185,4,28,1,72,2,33,9,5
"COG4006",8,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4,0,2,0,8,0,17,0,0,0,0
"COG4012",4,5,2,5,43,6,1,0,0,0,0,0,0,10,0,4,0,2,13,0,38,8,0,0,0,0,12,0,0,0,1,3,0,0,0,0,0,0,0,0,3,21,0,3,0,0,1,0,0,20,0,3,0,126,0,220,0,0,0,0
"COG4021",0,1,3,3,0,3,2,6,28,10,2,0,0,11,3,2,2,6,1,0,492,4,3,0,12,66,1,3,2,3,1,0,1,1,9,3,3,0,30,0,6,24,1,4,21,4,2,2,2,1,0,38,0,63,2,17,1,3,8,17
"COG4032",1354,1257,753,926,1887,955,193,714,712,1142,853,111,907,1902,949,834,1560,1080,1755,740,1869,1932,880,787,900,1167,1622,1008,596,746,808,1342,947,855,948,880,760,1074,1027,882,1257,2104,605,953,752,813,1249,1072,652,2316,172,1111,1042,1182,895,1810,809,301,602,903
"COG4034",0,49,4,31,25,0,0,18,41,0,14,0,12,0,24,8,33,8,1,30,33,20,19,19,0,34,0,31,1,18,12,3,15,9,16,87,11,93,0,19,1,1,14,1,8,8,54,40,31,0,0,0,24,13,26,6,16,0,21,14
"COG4043",9,2,3,1,4,1,5,6,5,2,2,0,2,1,5,4,6,4,0,5,9,13,0,7,9,6,0,1,2,5,4,7,5,14,9,5,1,2,1,12,0,9,5,4,0,10,1,1,6,0,27,57,1,12,18,9,4,66,11,1
"COG4044",0,1,0,2,6,0,0,16,0,0,0,0,1,0,0,0,11,0,1,7,0,6,19,0,0,26,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG4046",2343,521,0,99,1579,235,470,0,59,0,240,0,166,2477,52,8,892,928,729,15,205,921,56,0,0,10,1922,82,3,136,8,4214,172,0,1,0,7,630,3,0,742,2298,164,221,18,1,813,356,6,2444,0,843,169,1381,1,148,3,0,1,62
"COG4063",9,3,0,1,9,4,0,0,3,0,84,0,45,3,0,1,0,2,31,1,0,0,0,0,0,0,67,0,0,13,0,0,43,0,1,0,0,131,5,0,1,20,0,0,3,0,2,8,0,3,0,3,57,50,0,28,0,0,0,0
"COG4067",447,274,406,466,497,891,1319,362,745,20,449,1515,392,321,501,269,372,447,430,856,896,444,378,431,132,514,342,398,438,302,592,668,590,316,425,463,529,595,11,552,1576,460,957,917,463,511,602,568,434,578,2384,1449,532,814,808,258,311,818,1354,592
"COG4083",175,197,304,257,189,52,5,161,106,1,235,0,339,90,246,111,197,61,288,12,104,212,293,225,77,206,206,215,312,400,178,49,344,111,135,220,216,517,3,183,26,118,377,39,558,78,154,288,120,104,0,36,36,12,0,4,142,33,50,370
"COG4085",57,17,9,16,35,16,12,5,1,0,10,0,4,55,3,6,12,26,105,23,37,10,8,4,1,9,52,7,3,8,2,10,4,1,17,17,12,6,0,1,5,28,10,29,2,16,21,0,21,75,2750,17,1,7,0,155,11,0,5,4
"COG4087",0,0,2,8,6,1,79,0,0,0,0,0,0,6,0,0,0,0,3,0,9,7,0,0,1,0,1,0,3,0,0,3,0,0,12,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,5,0,94,0,19,0,0
"COG4088",0,38,1,36,1,0,0,45,1,0,12,0,38,1,1,10,2,2,0,3,0,0,45,7,1,2,0,44,1,42,18,0,37,7,6,4,11,112,0,1,0,3,29,0,53,1,3,65,19,0,0,1,2,0,4,0,15,0,0,62
"COG4091",649,1278,1569,1611,1137,681,454,1999,2211,698,1397,1277,1196,1327,1749,1703,1516,954,1120,1815,1040,1275,2499,1442,1710,1050,1280,1519,720,1309,1596,673,1157,1343,1191,1588,1831,1023,338,2343,1028,1548,1668,588,937,1453,1538,1367,1816,1389,283,627,1384,164,1761,547,1731,161,2404,1706
"COG4092",3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,20,0,0,0,1,0,10,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4093",16,8,5,3,13,70,172,4,2,0,3,7,0,4,1,0,3,5,14,2,9,3,0,4,9,7,14,0,3,1,2,4,1,0,7,1,0,0,0,5,176,21,2,20,1,0,0,0,0,8,185,83,5,1,5,1,2,58,0,4
"COG4094",407,850,850,461,318,290,404,1239,544,22,492,79,129,329,692,472,239,679,365,910,216,257,571,900,497,374,292,268,2259,679,1019,296,190,761,923,575,948,225,44,894,552,296,447,480,1043,471,122,307,1532,354,618,346,1587,340,643,1059,1681,276,705,845
"COG4095",150,242,256,146,137,52,25,102,244,270,412,35,199,121,279,89,83,101,146,251,51,212,110,283,78,246,116,157,824,469,341,70,184,355,461,266,94,222,187,57,100,135,266,175,399,88,217,245,52,138,63,97,573,141,235,124,65,18,137,156
"COG4096",971,647,1248,560,863,2271,3544,637,581,1108,571,948,572,655,995,706,1311,1847,691,609,2245,615,684,764,919,1329,758,611,1786,733,1112,1553,546,945,973,1111,731,546,931,863,2077,1204,932,5565,669,922,711,609,923,660,7864,2612,490,1679,385,1332,897,1882,1039,698
"COG4097",186,111,28,25,66,432,621,27,2,26,4,1271,11,131,108,54,18,86,66,31,270,71,11,33,13,53,18,14,157,27,60,127,6,13,40,44,19,6,4,33,1038,75,64,144,272,98,6,29,4,19,521,307,7,44,3,12,14,318,42,73
"COG4099",907,783,479,748,1128,855,133,536,470,389,656,10,569,944,711,344,1005,511,1370,621,1442,1211,409,311,398,635,899,618,683,811,816,588,860,1319,897,705,681,795,379,325,999,1130,869,1551,1077,489,673,1069,343,1596,1042,1140,709,851,526,736,432,244,845,1219
"COG4100",19,1230,1095,780,7,48,15,3270,703,5,567,0,143,20,1636,747,207,1601,29,1555,2,229,1189,1813,1342,659,3,511,2978,953,1525,54,241,963,1911,788,2494,213,20,2620,9,268,673,314,1673,1414,194,358,4207,0,0,18,2291,10,806,4,4743,500,1794,2269
"COG4101",289,332,155,412,839,254,10,170,200,52,258,6,257,438,333,70,453,207,597,151,680,675,251,251,157,304,455,358,236,291,182,230,310,181,212,131,147,344,24,145,299,398,294,210,294,69,293,386,159,528,3,206,162,45,252,55,228,22,82,442
"COG4102",3381,3810,1933,3120,5214,3626,1515,3107,3262,4099,2759,1678,2957,4666,2599,3153,4737,2931,7228,3364,6753,5486,2900,2138,2735,2416,5067,3131,1410,3003,2580,1749,3026,2592,2445,2065,2355,2555,3844,1893,4117,6320,1877,3053,2269,2037,3346,2471,1984,6613,3582,3329,2554,936,2831,1639,2122,452,3262,3086
"COG4103",526,720,774,659,536,1014,810,647,954,949,715,76,862,498,585,800,851,640,577,806,853,583,718,688,1015,835,560,739,541,729,772,360,839,997,603,994,625,729,492,684,821,508,557,681,767,602,662,698,635,615,349,826,801,810,1024,681,655,329,640,498
"COG4104",39,17,69,27,39,158,300,92,102,71,37,292,20,10,6,114,24,96,23,25,135,80,51,167,18,51,28,32,134,38,31,24,14,69,48,21,24,12,15,68,73,18,91,37,24,24,12,9,66,7,67,70,76,99,56,5,39,286,55,20
