"","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8"
"COG3452",82,827,10,31,150,36,68,271,9,56,429,35,46,202,429,94,412,85,6,10,262,174,16,17,15,27,49,10,296,276,1314,90,682,242,40,57,30,4,75,11,67,325,19,301,1153,1653,1360,3,438,15,45,2912,6,166,11,147,50,13,181,891
"COG3453",111,1239,72,86,226,105,152,213,101,370,257,54,139,185,180,148,153,117,284,150,141,106,108,641,125,160,83,152,245,220,251,258,366,207,431,167,120,263,142,157,118,196,150,1468,1528,1236,2540,155,163,163,138,3618,106,106,383,148,332,142,212,419
"COG3454",37,688,85,102,51,82,68,136,48,2866,219,9,243,137,57,86,89,118,38,70,35,30,42,647,103,117,77,30,70,93,88,99,143,88,189,58,126,3186,40,42,309,174,14,220,390,872,562,1746,31,220,99,2790,571,42,276,84,4473,116,36,152
"COG3455",19,170,4,46,25,48,26,101,14,50,191,18,33,86,140,9,208,23,20,7,91,83,10,31,19,83,119,12,180,85,415,35,241,30,153,25,17,68,29,12,7,132,4,152,59,606,118,46,55,18,30,196,18,78,18,37,96,10,10,216
"COG3456",7,233,7,11,9,5,20,132,2,12,135,18,10,101,115,74,163,6,2,1,124,63,10,5,12,12,81,0,112,78,372,47,308,28,72,15,5,1,21,3,5,132,9,165,424,674,515,4,129,4,24,307,11,69,5,97,5,4,6,322
"COG3457",5,2,2,1,4,7,6,7,0,23,14,19,30,13,11,25,56,0,0,0,44,41,2,11,9,1,33,1,13,10,29,4,12,34,159,19,7,8,16,0,6,31,4,23,19,37,17,7,38,0,4,47,14,156,124,72,147,0,4,54
"COG3458",129,0,120,10,95,15,71,105,106,12,417,156,745,698,313,806,711,167,117,152,1188,877,92,55,176,135,629,75,52,56,33,63,103,750,2,65,10,73,80,245,79,183,30,3,996,43,187,62,219,148,301,4,159,367,112,976,151,172,22,492
"COG3459",16,267,8,120,51,184,9,141,43,104,105,49,19,70,47,183,281,24,21,47,30,20,20,46,44,14,22,15,122,262,209,197,89,104,50,21,62,234,53,58,127,58,21,455,370,336,423,29,111,22,36,1565,18,166,78,103,189,56,11,260
"COG3460",31,412,43,68,95,45,58,78,45,83,64,75,41,46,96,200,54,47,43,47,262,167,39,61,48,62,51,26,42,62,22,110,43,63,360,95,53,30,58,48,47,153,17,46,89,166,72,32,134,57,59,420,64,113,287,162,42,46,27,160
"COG3461",0,17,1,1,8,7,7,5,1,0,7,7,0,2,3,1,6,6,0,0,1,1,0,19,0,2,4,0,1,11,30,4,9,6,3,1,2,0,7,2,1,4,0,50,19,12,72,0,14,0,2,82,10,6,0,3,0,1,0,14
"COG3463",175,1,376,203,129,42,295,260,270,104,189,791,277,249,323,565,159,418,273,599,788,818,359,155,201,243,201,426,75,119,24,278,994,192,1,85,60,57,189,514,224,374,62,0,0,8,1,134,552,308,249,0,230,521,139,604,467,437,109,258
"COG3464",438,5976,50,99,627,127,493,887,89,416,1767,2482,255,829,1862,358,1466,563,50,43,754,745,76,397,105,533,913,59,2800,287,1989,911,3735,433,111,151,119,138,263,61,1048,1084,59,17729,3019,6051,6127,17,1636,75,327,14989,217,4183,146,1018,91,73,206,4393
"COG3467",1060,80,136,28,96,17,171,86,139,54,426,1440,538,432,714,1599,758,183,46,113,958,1461,97,64,388,62,752,84,875,33,66,43,142,755,23,53,42,7,50,146,110,57,94,50,173,294,211,96,1030,82,287,146,552,1578,114,1753,29,138,73,463
"COG3468",31,258,87,38,59,17,142,203,129,122,106,3,139,126,69,56,146,124,301,185,50,18,66,101,62,49,173,210,16,57,88,133,158,162,45,94,47,44,125,172,136,94,60,229,2871,146,616,60,19,220,69,499,107,82,134,24,157,144,48,71
"COG3469",7,0,6,0,36,0,32,6,2,3,50,5,5,4,10,1,98,22,2,51,11,3,4,1,13,56,8,0,106,17,98,0,18,11,49,3,0,3,0,13,48,110,3,0,0,1,1,0,2,2,15,0,48,9,18,10,4,32,4,2
"COG3470",772,21,459,960,1073,1029,533,181,191,185,441,107,155,185,155,62,262,240,125,156,114,79,631,160,528,690,249,138,26,1115,45,247,471,171,503,1101,960,306,565,127,389,495,155,31,2,104,4,334,106,71,280,33,357,104,412,42,113,155,1530,52
"COG3471",8,113,0,9,2,5,3,55,1,7,32,17,8,49,26,54,31,0,2,1,148,53,0,1,12,7,10,0,86,6,167,8,144,9,9,10,4,15,2,2,10,25,7,177,26,412,46,0,54,0,10,193,2,22,7,78,4,12,1,48
"COG3472",264,263,55,54,62,42,65,97,31,52,258,517,87,85,123,206,180,62,36,56,94,139,78,247,73,61,174,98,710,56,65,74,148,110,182,43,29,86,39,86,59,69,39,183,88,654,278,45,172,54,80,317,72,350,115,161,37,81,69,766
"COG3473",2760,223,2601,2401,2009,2849,2964,1816,2339,2254,2418,4326,2877,1865,2190,3450,2048,1959,2812,2560,3365,3651,2912,1897,2913,2206,2532,2487,947,2752,530,1512,902,2841,4290,2319,2892,1995,2146,2632,2538,1107,3620,63,377,377,326,2570,2710,1947,2130,304,2989,3038,2512,3712,2739,2290,2584,1705
"COG3474",1499,945,1674,1429,1173,1683,1825,1327,1750,2248,800,1282,1377,1174,1033,893,1070,1467,2145,1870,608,766,1667,1395,1743,1295,1380,1576,580,1884,581,1973,942,1926,2581,2057,2476,3449,2148,2818,2473,937,3064,329,2121,921,2550,2360,1401,2257,1889,5338,2928,1271,2441,1296,3782,2435,2314,1176
"COG3475",41,3,14,17,30,9,32,19,33,6,23,455,13,45,35,104,21,22,33,31,94,52,23,12,36,41,21,28,396,23,62,15,24,31,19,31,9,15,12,34,39,30,21,6,5,6,12,23,107,9,38,0,17,705,286,39,23,24,62,20
"COG3476",1045,1089,1091,1379,1507,1380,1237,1069,1315,1647,548,27,707,653,762,557,603,801,1501,1258,332,555,1220,981,1171,1236,753,1305,91,1787,396,900,405,658,1740,1463,1481,2177,1421,1314,1112,648,2005,274,1818,197,1192,1359,181,974,778,245,985,45,1230,699,1726,923,1551,278
"COG3478",151,0,150,2,131,0,132,7,132,38,49,107,153,109,67,134,158,99,68,145,202,156,92,79,94,29,136,120,158,17,69,5,46,100,0,134,0,6,104,227,44,37,86,7,1,16,1,24,79,44,51,0,98,140,86,153,3,107,144,89
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,11,0,1,0,0,0,0,0,0,0,0,0
"COG3480",648,3,579,212,436,148,828,197,618,405,133,409,447,256,316,321,220,599,309,550,409,388,551,540,669,177,409,589,22,249,256,96,123,325,3,451,229,320,580,740,648,100,699,23,1285,52,189,452,335,350,255,3,428,263,439,268,118,651,595,139
"COG3481",735,154,468,223,313,120,632,200,282,252,750,1898,542,613,386,769,731,225,149,134,1079,734,393,244,390,295,702,254,2249,300,488,138,794,797,3,433,227,234,233,159,214,478,221,664,115,463,138,347,684,143,426,116,388,2070,269,529,114,307,729,438
"COG3482",0,0,1,5,1,35,0,7,3,9,13,0,2,1,12,3,5,0,1,12,0,0,2,7,0,2,2,2,0,7,0,5,6,4,0,0,13,1,3,0,1,21,0,0,0,0,0,11,1,5,0,0,3,0,9,1,9,3,1,0
"COG3483",621,1426,762,476,1389,232,955,879,882,434,1346,1160,1562,1421,962,1767,1072,1708,698,891,2203,1553,965,1254,1558,1826,938,934,946,420,532,928,1196,857,2274,1149,384,132,667,1214,952,1737,355,149,957,1137,756,625,1577,669,1211,1138,1203,981,2007,963,140,716,885,2018
"COG3484",186,285,1487,3122,107,3973,798,2007,1004,2693,173,11,985,881,753,88,135,722,128,810,52,27,273,937,956,563,94,160,75,701,159,1402,261,153,21,260,3773,5055,971,758,1387,95,2925,133,1080,282,984,2799,73,1652,1005,508,1042,85,136,287,2956,323,199,176
"COG3485",380,550,577,657,608,575,695,936,828,792,1665,312,1100,1222,833,1342,955,804,1189,779,1596,1215,632,794,843,745,784,764,754,680,380,858,729,583,504,393,343,430,423,492,427,648,244,339,678,1176,594,477,702,560,684,1265,470,343,577,789,592,508,328,1463
"COG3486",14,133,1,5,7,6,2,22,0,10,27,4,12,10,126,7,70,0,0,8,52,13,5,1,1,13,5,1,91,38,189,9,67,16,2,27,4,0,9,3,3,48,8,3462,154,361,80,1,49,5,9,297,12,39,0,23,21,6,1,36
"COG3487",185,759,163,52,106,42,204,286,68,97,623,32,184,459,243,93,455,143,88,21,167,171,81,85,147,277,291,123,321,185,397,127,489,251,1647,116,74,60,171,45,102,360,25,759,484,1280,772,93,181,61,193,2072,122,142,211,151,32,66,96,470
"COG3488",397,688,303,307,282,346,746,461,339,261,1016,210,487,656,490,397,1071,421,225,187,577,468,952,192,372,1258,1162,230,415,453,887,180,1475,710,1811,350,514,385,413,202,300,461,498,612,902,1412,1064,445,461,308,375,2472,278,369,187,473,303,137,394,659
"COG3489",43,511,27,23,44,15,320,159,9,12,289,11,15,126,119,58,244,45,1,16,80,34,517,20,31,708,150,4,151,79,170,24,554,53,501,31,19,0,32,4,11,98,1,142,317,521,476,9,73,2,27,992,12,37,53,33,5,8,15,185
"COG3490",47,468,21,19,16,17,44,170,7,27,280,13,16,137,125,59,303,35,5,3,85,60,15,9,39,83,161,11,209,86,270,39,327,116,1282,37,37,42,20,8,21,144,11,271,371,938,570,15,136,7,38,1573,18,77,72,91,9,8,27,299
"COG3491",4290,1495,4543,3414,4612,3358,4976,3561,4149,3732,5212,2110,5591,4424,4226,6044,4297,4637,5507,5089,7032,6369,4735,3667,5500,4512,4564,4403,1878,3583,3632,3920,4972,5335,3157,4068,3441,3435,3002,5202,4433,3390,4131,3230,3365,7134,2605,4346,5577,3944,4586,1046,5540,2951,5521,5507,3448,4843,4851,4857
"COG3492",759,228,712,510,651,466,796,517,617,804,600,600,685,604,589,789,681,477,1036,886,641,749,749,639,772,543,817,830,251,734,327,549,521,832,894,491,510,446,488,967,625,404,693,987,432,496,417,531,642,583,621,552,807,590,578,837,893,741,680,682
"COG3493",0,41,0,1,1,0,1,4,0,0,2,2,0,0,13,4,3,0,0,0,0,3,0,0,0,0,1,1,16,2,59,1,7,0,1,0,1,0,3,0,6,1,0,44,2,292,11,0,40,0,4,58,0,21,0,3,3,3,0,1
"COG3494",2286,315,2585,2342,1849,2753,2434,1595,2447,1633,1396,2310,1668,1525,1354,1384,1885,1260,2501,2287,1058,1389,2458,1061,2146,1682,2203,2271,646,2726,570,1144,678,1903,1359,1968,2667,2067,2116,2361,2027,1001,3072,72,468,192,675,2292,1106,1463,1643,955,2616,1509,1173,1564,3225,1720,2333,607
"COG3495",315,366,197,241,100,157,359,395,187,295,857,260,402,514,542,214,671,335,212,191,294,362,192,491,308,250,392,145,781,280,867,238,1084,445,503,165,261,296,198,231,341,308,211,211,227,1412,551,249,543,262,315,385,205,349,455,237,345,141,189,1920
"COG3496",2858,762,3537,3654,2892,3986,3538,2579,3352,2513,2197,111,2881,3118,1877,1074,2695,1842,3746,3154,969,1148,3361,1674,3168,2705,2746,3315,622,3759,1263,1946,1764,2502,3018,2859,3928,4352,2999,3327,2983,1612,4248,387,612,1183,1016,3323,686,2313,2787,2094,3507,218,2019,1115,4424,2625,3229,1510
"COG3497",3247,39638,5595,2049,3866,742,15834,5824,14130,5332,2238,1450,3165,2256,10740,375,1825,6921,34005,8662,797,1038,8276,25888,3571,2956,3033,29784,64152,5219,111176,3762,4974,3025,2564,7522,927,4906,9580,12103,11566,3817,8069,2612,21659,30992,29355,8066,868,12834,3528,1681,922,1462,8372,1484,4740,40238,2738,684
"COG3498",0,41,1,0,0,0,0,10,0,23,13,0,1,4,8,6,8,0,22,1,7,3,0,3,4,74,2,3,6,0,100,3,21,4,0,0,0,0,4,0,2,32,1,239,26,49,29,1,12,0,2,278,3,4,0,4,1,3,0,92
"COG3499",0,41,4,0,0,0,2,8,0,17,9,0,0,8,12,6,1,0,23,1,3,4,0,3,2,68,2,2,1,2,78,5,20,5,3,0,0,0,1,0,3,33,1,240,39,25,41,1,12,0,1,256,0,6,2,3,1,0,1,20
"COG3500",26,270,152,105,58,40,61,124,63,107,104,50,73,208,96,113,47,71,418,26,44,4,58,97,65,221,26,786,159,140,192,115,96,24,55,61,20,321,101,46,93,130,89,525,76,149,76,222,130,82,145,684,37,32,205,43,63,110,39,279
"COG3501",78,865,142,208,198,173,181,551,145,209,766,111,188,455,495,180,660,259,139,72,325,187,123,209,207,323,377,113,735,517,1716,351,902,216,413,238,104,480,255,91,257,770,202,646,350,3039,654,355,409,233,365,994,173,281,301,213,348,213,108,1299
"COG3502",441,163,344,460,606,607,375,470,583,771,387,62,408,332,277,192,187,774,1166,1245,232,260,447,704,664,596,162,1166,59,754,38,618,194,141,1008,521,534,477,366,964,589,482,805,38,226,114,258,673,77,628,429,488,465,84,729,308,939,1056,623,182
"COG3503",254,70,147,207,259,191,362,376,215,324,789,529,371,738,615,321,632,240,168,298,576,643,317,630,362,436,167,262,1303,371,993,498,941,332,58,244,142,123,197,317,360,452,168,109,267,2197,246,208,1428,150,497,43,253,389,637,386,125,247,210,2809
"COG3504",18,1424,9,32,65,72,32,204,6,37,133,66,20,222,113,287,143,33,1,6,158,37,19,29,53,9,86,1,127,63,376,115,529,109,64,38,46,5,48,9,63,45,25,484,4083,830,3722,7,186,18,87,2920,44,152,65,237,8,23,6,394
"COG3505",64,4976,62,119,301,300,288,924,46,377,761,183,147,985,796,1438,756,106,16,16,513,207,133,492,207,141,427,24,865,317,1589,512,2033,498,114,153,166,52,338,89,1165,328,95,1482,8426,3130,8723,174,1364,87,337,12401,296,1044,147,1101,53,57,64,2277
"COG3506",1,0,0,5,7,11,3,12,1,2,2,0,6,1,2,11,25,10,3,0,14,7,5,10,4,7,5,2,4,21,40,3,15,1,0,1,14,10,7,1,4,1,0,1,8,4,3,6,17,10,2,1,1,1,1,7,45,2,3,8
"COG3507",402,9752,1182,783,1333,615,1026,834,585,854,3351,360,782,2090,964,1323,1793,785,352,335,1149,967,913,2052,1405,1081,1237,577,1509,982,2562,947,3083,2869,345,892,725,975,704,309,833,1218,408,360,2282,1206,2256,690,1449,385,1272,902,831,1543,1043,568,608,556,954,1362
"COG3508",818,2413,975,480,1081,417,1197,902,687,687,1643,586,1092,1577,1336,1515,1255,823,572,583,1846,1294,1022,1135,1065,889,1092,529,1098,647,1036,1020,1674,1199,3140,1036,471,419,655,676,939,1604,323,370,782,2057,711,603,1675,643,1152,1722,1100,962,2215,915,470,703,697,2312
"COG3509",3569,392,3942,4854,5916,4110,4621,4440,3573,5685,4509,1154,3338,4159,2324,2154,2632,4793,2930,3048,2402,1947,4729,4195,5007,6104,2588,3052,840,5365,961,5809,4073,3327,4660,6466,4466,5710,3802,2892,4830,4838,3848,140,430,609,278,5152,1856,3300,5242,1430,3928,1517,5612,1460,3434,2612,6776,1005
"COG3510",165,181,241,137,195,149,262,164,148,117,330,265,175,226,200,249,326,175,134,163,234,283,277,72,221,360,379,143,215,114,1107,175,245,260,295,192,145,189,161,156,175,167,153,13,113,374,174,161,194,153,236,133,235,216,62,336,199,151,185,289
"COG3511",2,17,11,7,13,6,9,21,7,22,24,7,2,35,16,74,37,38,3,2,18,3,17,2,19,136,31,15,17,4,99,17,99,16,75,12,20,31,12,4,26,16,7,19,52,64,243,4,120,12,36,4,7,32,1,12,40,13,18,122
"COG3512",10,16,7,8,8,11,10,17,1,9,45,53,1,7,9,11,50,1,0,0,0,4,1,0,4,3,35,2,45,10,26,5,17,18,29,11,7,5,12,0,4,99,2,0,12,20,5,4,17,0,2,9,2,27,6,4,25,2,4,3
"COG3513",65,34,46,47,90,59,44,75,10,172,403,324,40,95,93,109,407,28,9,14,27,35,129,49,68,18,225,0,317,100,790,73,138,123,410,92,42,167,96,19,43,929,10,8,70,212,78,18,146,26,37,129,68,243,34,36,116,19,34,31
"COG3514",0,16,0,0,3,1,3,13,1,0,3,17,2,6,12,2,1,0,0,1,13,13,0,8,0,3,0,1,3,1,1,8,3,0,1,0,0,21,3,4,5,6,0,706,16,30,11,1,8,1,3,46,4,4,0,21,0,3,0,18
"COG3515",22,343,17,55,23,39,52,204,24,77,229,23,62,138,184,13,311,48,23,9,134,73,39,47,31,123,110,17,265,168,681,75,413,79,159,60,32,98,47,16,18,225,17,264,85,845,206,60,114,35,33,333,36,77,38,106,151,14,9,378
"COG3516",18,105,27,21,21,22,47,102,8,58,134,6,44,47,85,24,98,21,9,5,53,42,49,50,19,90,55,11,124,65,235,39,142,55,86,37,16,65,29,7,21,100,19,85,54,367,96,79,51,31,30,151,29,37,18,34,109,13,21,159
"COG3517",41,350,29,76,66,72,79,235,47,165,523,41,135,228,330,54,508,67,38,36,259,231,66,115,65,212,299,42,422,193,871,143,451,153,351,88,68,154,110,31,57,348,40,235,112,1113,244,181,133,99,98,501,87,145,49,148,237,57,37,396
"COG3518",1,60,0,7,4,5,5,51,1,14,83,5,8,28,57,3,72,6,2,1,50,39,3,8,6,21,37,0,101,36,200,24,131,24,45,16,11,5,8,5,5,66,3,73,26,296,62,11,41,1,9,72,10,25,6,31,12,8,5,97
"COG3519",35,347,29,76,42,65,65,231,48,119,373,20,112,192,215,31,361,60,49,21,230,139,54,105,52,141,187,31,355,190,788,100,509,119,230,76,55,93,70,39,33,268,28,257,120,1210,219,154,136,77,66,440,56,117,60,139,223,39,33,417
"COG3520",21,221,9,38,31,28,44,125,21,64,225,13,57,110,137,18,145,37,22,14,106,77,29,53,32,101,99,17,200,116,427,50,271,59,62,31,29,60,48,14,24,148,20,173,86,655,148,74,105,36,48,301,38,54,28,73,129,21,21,261
"COG3521",6,85,2,7,4,10,14,49,1,14,79,6,15,32,54,0,98,5,1,0,41,29,0,1,3,24,27,0,39,30,164,18,105,12,4,9,2,8,11,2,1,56,2,53,19,219,69,2,38,4,6,77,11,18,2,13,6,3,1,113
"COG3522",38,282,15,59,40,66,40,216,26,100,303,33,89,142,156,37,276,45,31,30,151,130,34,89,39,118,149,27,279,162,604,88,373,90,214,64,46,115,56,30,35,212,17,253,103,916,219,94,109,62,90,340,47,89,54,57,197,48,23,324
"COG3523",69,795,34,167,80,201,131,421,48,225,627,46,142,341,474,66,715,84,53,25,381,209,97,90,83,330,310,45,729,383,1706,183,986,129,421,130,77,253,131,53,42,479,46,575,304,2402,538,168,332,95,109,912,86,214,50,137,358,50,40,917
"COG3524",84,663,83,75,22,37,142,246,150,213,425,46,64,310,446,257,405,217,131,200,123,124,74,711,67,155,110,213,495,161,345,197,678,329,121,43,49,49,54,109,309,176,22,181,749,1089,812,80,526,141,173,3238,58,315,245,166,376,169,2,1519
"COG3525",2224,5349,2231,2160,2817,2089,2337,1600,1812,2464,2065,2440,1929,2154,1843,3668,2157,1615,1382,1368,3817,3453,2433,2284,2717,1756,1826,1602,3104,2962,1717,1640,1855,1721,3816,2444,1876,2099,1736,1352,2271,1587,1471,154,365,1819,387,2119,4250,1080,1790,211,2224,2452,5204,2175,1237,1685,3224,3740
"COG3526",62,45,19,10,7,13,41,19,8,26,51,19,63,50,24,44,69,23,18,13,84,37,15,7,26,14,36,14,27,20,49,21,45,78,16,15,22,41,9,16,23,21,6,910,34,144,98,29,67,13,47,151,19,26,10,77,46,18,13,123
"COG3527",3,0,0,4,14,3,2,4,8,64,32,0,27,10,1,13,13,7,9,30,1,2,2,95,9,3,13,4,1,3,1,57,10,6,10,5,2,7,10,12,26,19,2,1,20,24,4,17,3,33,16,1,34,31,173,5,123,12,2,11
"COG3528",169,1103,71,129,195,150,161,204,120,334,337,50,161,139,222,119,209,137,112,63,107,95,92,189,217,86,157,163,185,394,287,164,173,149,216,139,125,603,166,74,232,168,112,2969,1071,533,1664,258,198,47,102,3236,111,95,525,119,209,92,273,550
"COG3529",17,82,4,22,5,29,22,76,5,46,142,13,5,56,124,6,112,7,1,3,26,55,3,133,12,50,12,14,214,40,237,49,201,54,168,15,25,23,14,5,51,73,4,673,24,470,91,13,152,3,32,128,2,54,40,30,39,6,1,411
"COG3530",13,352,15,8,23,4,39,51,8,31,145,15,8,80,134,25,103,18,6,2,60,55,15,101,12,47,13,20,171,37,219,35,188,49,222,21,4,3,6,5,34,48,5,646,72,411,70,6,134,6,29,308,7,63,166,39,10,12,22,370
"COG3531",53,78,27,14,15,11,92,122,14,48,260,414,138,188,314,193,256,58,8,26,391,301,24,54,45,59,148,15,204,54,299,35,260,161,172,13,8,20,8,24,162,71,8,81,114,628,160,33,574,38,69,35,62,294,148,254,87,11,12,684
"COG3533",381,460,367,769,592,903,315,276,325,673,1732,269,775,869,364,824,913,447,245,303,703,657,316,407,632,313,725,375,914,919,988,276,1280,1447,107,455,743,455,506,297,361,412,290,51,274,533,98,567,864,268,564,85,312,747,138,515,493,516,728,788
"COG3534",495,2975,328,699,521,809,456,1110,250,737,691,92,473,586,277,553,629,278,156,189,379,309,351,732,385,212,484,176,462,480,490,937,965,812,337,345,737,559,361,176,241,341,369,112,682,389,681,388,713,303,409,350,346,211,450,262,450,285,563,563
"COG3535",325,4,142,93,78,110,188,135,79,143,346,347,424,211,642,848,421,181,108,172,1009,786,117,146,184,156,454,83,74,149,49,64,276,578,706,87,140,27,62,129,296,131,30,0,190,30,242,92,868,136,186,12,256,649,161,828,143,195,112,829
"COG3536",261,214,190,237,146,260,236,265,174,315,499,374,435,474,251,325,409,259,340,210,484,434,199,278,286,274,418,230,182,241,282,320,295,331,483,140,205,247,156,217,195,244,158,1182,195,449,350,227,537,263,314,279,244,264,398,399,424,197,185,250
"COG3537",303,3267,535,1297,2350,1067,973,1314,886,1493,1755,897,593,967,561,1273,771,964,513,641,431,282,959,1236,1202,1575,632,574,2180,2356,1276,1994,1409,541,7675,1730,1074,1372,904,651,1372,1666,452,154,3562,589,877,1191,1313,487,860,290,876,1443,6147,243,273,582,985,780
"COG3538",18,7,47,125,232,66,34,55,143,98,122,11,25,40,38,85,43,103,31,101,30,21,86,42,102,141,33,36,63,97,42,69,40,12,652,152,35,60,64,46,96,132,8,19,234,38,70,64,59,32,65,48,86,12,257,4,4,30,59,39
"COG3539",0,1,0,0,0,1,0,3,0,0,3,1,2,0,7,0,6,0,0,0,15,0,1,0,1,0,0,0,12,8,249,8,10,3,0,2,0,0,2,2,1,12,8,4,2,263,8,1,61,1,0,16,0,5,1,0,1,0,1,42
"COG3540",1185,1936,1431,2171,1677,2700,1888,2167,1812,3625,4470,503,2078,3195,2261,1699,1996,2362,2684,2060,2225,1786,1717,3435,2525,2541,1473,1919,1908,2629,1805,2080,3068,2274,2317,1276,2284,4379,1609,1860,2328,1745,2261,821,4832,3837,5315,3176,2049,1613,2699,3186,1861,1260,3944,1726,3775,1735,1421,5725
"COG3541",3,205,3,2,29,6,14,25,1,4,34,25,6,29,31,13,108,21,0,3,44,25,9,0,10,17,43,4,558,21,203,38,49,35,1,4,8,6,30,2,30,3,4,100,450,166,340,5,114,7,15,891,2,41,11,35,7,2,2,70
"COG3542",340,825,429,880,307,882,335,1112,660,470,408,320,336,576,716,139,330,600,248,709,173,166,258,640,355,396,188,565,445,416,277,1357,405,250,203,260,920,313,766,486,668,307,586,40,622,847,452,821,369,1169,746,168,437,370,179,189,629,745,289,918
"COG3543",0,2,0,0,0,0,1,2,0,0,1,15,0,0,3,5,0,5,0,0,1,0,1,0,1,0,1,0,5,1,0,1,1,2,0,0,1,0,0,0,9,1,1,0,6,2,2,0,0,0,0,4,1,13,0,6,0,0,1,15
"COG3544",1549,471,847,1789,1943,1901,1249,1393,1078,2575,1031,172,952,801,962,844,702,1240,1367,1587,649,581,1422,1254,1025,1186,946,973,143,1681,257,1452,1033,979,2282,2244,1522,2228,1239,1322,1140,805,1631,623,4504,799,2718,1501,804,1318,971,303,1209,354,1277,764,1778,980,2851,511
"COG3545",6,22,1,5,5,4,10,60,2,0,38,38,6,42,406,19,29,11,2,2,45,5,6,2,6,5,16,3,355,3,167,19,60,22,0,8,3,10,14,3,14,23,12,56,209,455,173,1,16,2,14,40,1,32,5,278,1,1,0,63
"COG3546",0,67,0,0,0,0,2,6,0,0,1,2,0,9,2,4,3,1,1,0,5,2,1,0,0,0,2,0,5,0,24,0,18,5,2,1,0,0,4,2,0,1,0,23,39,99,40,0,31,0,3,160,0,0,1,13,0,1,0,50
"COG3547",500,12598,129,179,825,334,1080,2115,67,1151,3272,3144,270,2446,4281,952,2994,322,26,97,1072,1526,191,3704,219,1132,607,210,5589,941,6602,1702,7884,2558,1203,449,319,64,785,128,3229,2141,133,18228,8989,13946,11726,73,5657,73,1581,32951,283,6563,697,2361,186,135,812,27080
"COG3548",2,77,0,4,27,3,1,13,9,6,15,0,19,9,11,37,17,1,6,5,4,3,5,7,6,35,10,57,18,43,4,10,14,9,6,9,5,0,11,9,6,68,1,7,32,40,3,14,3,42,3,12,2,18,39,6,6,37,13,29
"COG3549",29,575,6,4,28,14,22,35,13,64,123,129,38,49,166,34,74,17,8,30,43,73,15,157,5,40,19,11,150,23,183,19,214,68,41,16,4,9,21,35,59,41,4,736,141,326,153,21,134,12,14,300,4,186,13,75,42,15,7,155
"COG3550",299,6256,56,99,204,331,351,766,37,674,2057,252,126,1155,1961,407,2063,200,11,39,429,741,74,2679,117,596,534,168,2533,388,2675,469,3078,1287,199,168,119,88,214,49,1195,837,51,1694,3656,6013,5397,89,1766,53,429,7289,137,1157,172,665,177,66,33,5665
"COG3551",130,203,138,85,177,28,145,123,181,132,253,331,153,241,264,84,200,174,88,150,83,48,125,156,138,207,93,221,600,73,341,91,357,122,4,209,41,174,123,181,287,153,87,4,114,115,53,170,213,201,167,38,149,410,85,101,394,212,144,118
"COG3552",1678,957,1734,940,1269,716,2021,888,1536,1247,1569,2206,2106,1458,1257,2455,1295,1544,1707,1701,2419,2102,1456,1359,1852,1080,1692,1498,861,923,462,1061,781,1602,992,1094,849,1258,1254,2036,1420,803,1418,244,1034,641,1655,1449,1817,1420,1348,3163,1658,1537,1863,1929,1609,1946,1679,1146
"COG3553",0,86,1,0,1,5,3,21,5,4,13,4,6,21,12,16,4,5,22,15,11,5,0,20,9,4,1,10,17,18,63,10,20,5,47,5,2,0,2,12,6,13,4,78,139,224,169,0,5,1,5,396,2,6,12,14,0,15,2,35
