"","X124_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG3526",29,48,16,15,16,20,45,6,101,9,61,49,22,62,12,18,52,22,43,11,57,53,3,59,100,59,157,71,19,26,7,30,19,16,19,16,48,15,29,59,13,47,66,71,14,167,40,11,15,31,25,89,94,15,77,33,55,12,19,27
"COG3527",4,23,2,89,17,69,39,29,2,0,4,6,4,8,1,4,7,1,86,2,12,9,1,39,0,35,14,0,9,3,0,4,66,1,9,0,1,22,5,16,8,2,1,5,0,0,7,0,29,8,44,2,5,2,23,60,1,12,1,7
"COG3528",115,293,127,203,51,219,183,372,145,186,129,107,149,140,136,78,183,378,109,311,138,2151,278,231,86,344,418,237,73,47,165,207,300,223,210,88,154,137,177,159,84,101,1862,136,225,76,139,146,122,656,108,163,1686,238,148,146,71,224,235,161
"COG3529",3,30,28,140,4,17,37,28,59,19,23,12,8,16,152,17,229,58,13,2,31,49,17,63,9,113,203,473,6,3,3,74,5,10,42,16,28,14,36,7,19,2,22,13,48,10,7,14,1,31,2,24,84,21,6,3,26,169,2,31
"COG3530",16,30,11,113,1,11,3,3,48,44,38,51,18,48,228,4,178,88,6,22,19,70,40,57,12,198,219,408,2,8,13,48,3,12,8,19,42,22,38,17,8,6,45,35,53,12,23,9,12,2,7,19,68,20,48,8,17,218,22,5
"COG3531",15,13,10,55,22,52,87,42,79,27,224,179,18,24,468,6,251,128,93,11,64,120,14,62,129,380,354,786,25,19,2,119,17,22,30,24,75,44,343,177,27,23,62,162,98,46,60,13,102,18,72,39,161,47,238,57,200,146,11,13
"COG3533",394,527,748,411,258,311,650,572,573,541,458,831,473,805,198,337,1243,525,262,726,534,1421,465,876,448,1884,2005,454,289,293,475,281,466,458,508,311,339,440,642,793,316,360,234,784,396,320,453,320,190,449,288,362,91,413,1148,353,485,128,442,857
"COG3534",312,542,666,701,272,286,494,426,568,323,281,546,330,615,736,308,924,444,353,281,428,1898,397,745,431,1489,984,243,173,285,285,1106,372,273,558,362,423,439,432,502,388,386,1393,467,418,347,305,307,337,603,349,493,665,347,722,307,252,325,309,817
"COG3535",136,85,96,155,92,169,144,85,361,195,825,797,83,109,235,82,271,240,413,173,181,8,166,145,595,652,537,1197,140,129,131,132,173,75,106,45,209,166,551,514,118,176,395,738,345,187,192,75,178,32,259,294,245,246,815,197,1000,694,76,98
"COG3536",179,403,228,291,188,302,453,290,194,172,414,262,143,205,783,168,288,186,306,214,326,478,152,227,255,382,474,422,210,159,134,249,161,215,350,119,216,276,404,424,236,231,562,268,150,311,263,145,184,239,256,231,338,144,339,231,347,507,192,272
"COG3537",1262,2231,1316,1183,399,1534,634,891,268,2191,230,1245,1721,1682,6106,322,1455,1028,1549,3130,871,937,2224,3264,185,4199,1278,301,651,989,2165,1325,2107,772,1486,421,966,5713,1663,569,366,276,283,1143,2364,263,988,298,1015,1401,898,294,891,1155,1717,996,348,7682,605,990
"COG3538",147,81,123,60,35,195,16,57,17,119,13,67,200,102,1017,49,49,90,153,181,65,63,208,374,3,344,39,24,72,152,196,50,131,75,118,14,33,831,102,40,48,18,10,56,229,8,100,35,208,94,116,23,108,43,114,120,7,979,49,55
"COG3539",2,2,1,0,1,6,0,0,5,2,1,6,8,1,0,0,6,1,1,0,2,2,8,1,2,10,45,2,0,0,1,6,3,0,0,16,0,1,25,1,11,3,57,46,1,5,0,2,5,0,0,0,10,3,3,0,2,0,0,0
"COG3540",1802,3670,2200,3320,1480,2887,3971,3862,1399,2723,1745,1602,1183,1608,1763,1667,3045,2244,2145,3057,2719,3150,2698,2118,480,2282,3578,4159,1945,1820,2227,2158,2397,1905,3002,1879,1991,2426,1574,1548,1572,1966,6761,1662,2294,1359,2397,1094,1780,4491,1918,1172,5226,1093,1722,2345,1391,2427,2728,2630
"COG3541",3,14,1,1,4,3,0,1,9,8,28,29,6,50,63,3,54,28,4,1,19,41,6,18,4,63,864,34,2,5,1,32,3,13,4,24,20,9,33,40,10,1,409,57,8,19,12,3,22,4,2,2,319,13,43,2,13,2,12,4
"COG3542",520,721,860,619,1134,664,450,690,416,379,205,169,267,478,104,1057,395,459,392,276,730,570,320,530,253,311,369,678,480,841,350,1129,582,773,929,688,307,435,260,196,863,352,708,184,296,408,610,249,590,312,388,318,444,236,180,471,152,207,341,879
"COG3543",0,0,1,0,0,0,0,0,0,0,4,8,0,0,0,1,1,1,0,0,1,7,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,1,3,0,0,1,24,1,0,0,2,2,0,0,0,0,4,0,15,1,0,0,0,0
"COG3544",2105,1957,1712,1272,1264,1450,2036,1378,2060,2514,785,848,2202,1007,1506,1502,1116,1467,1536,2231,950,405,2413,1214,835,821,580,298,1232,1278,1769,1358,1588,1002,1760,1439,1229,1481,1196,975,1153,1234,333,1148,1752,816,1220,1755,1212,2196,1200,1643,2705,803,918,1392,659,2267,1725,1805
"COG3545",3,2,6,1,0,5,3,0,11,8,298,42,10,12,0,5,71,30,1,2,5,129,5,17,8,60,56,38,1,0,2,59,1,13,1,34,9,5,13,18,22,10,123,47,4,21,9,3,17,2,1,11,156,12,38,1,6,2,3,9
"COG3546",2,0,0,1,0,8,0,1,3,1,9,24,1,8,1,1,17,3,0,0,3,16,2,1,1,30,10,13,0,0,0,12,2,0,0,4,3,1,11,2,4,3,140,22,3,6,2,0,5,0,1,0,37,1,18,1,1,0,1,0
"COG3547",429,389,282,5523,64,377,199,34,1773,1168,2360,1760,438,1368,97,133,8090,4440,93,108,1644,4277,1158,3601,366,5469,7840,15547,121,56,115,3180,256,436,272,769,1497,1413,1859,874,244,87,10583,1456,2606,757,481,246,617,58,253,724,11703,1167,2075,193,1495,1209,445,566
"COG3548",17,34,5,6,17,2,7,3,4,15,7,45,16,16,0,8,11,18,0,26,2,5,27,52,0,39,15,10,8,1,28,16,22,9,16,8,2,11,19,11,23,1,5,42,20,14,2,4,24,1,1,3,4,1,71,6,1,8,8,6
"COG3549",13,5,9,185,12,31,22,6,35,9,84,63,12,27,0,4,207,95,0,2,17,322,19,99,14,155,158,526,32,3,8,39,1,17,32,12,27,36,43,23,7,3,197,58,37,11,10,3,48,9,5,21,164,17,75,6,74,58,24,15
"COG3550",126,110,92,2708,27,84,174,24,805,208,694,506,197,435,19,62,3057,1401,16,29,466,3222,252,1008,146,1615,2971,6249,47,6,33,801,24,157,164,157,409,421,317,505,116,34,3689,526,965,188,172,55,171,79,143,293,5409,272,520,88,326,182,122,309
"COG3551",253,139,89,139,211,247,139,226,257,144,95,97,219,127,0,67,326,189,284,177,159,560,92,316,84,156,228,255,205,158,133,137,293,160,68,193,146,257,143,86,110,238,529,87,263,116,205,172,370,142,158,112,55,131,82,186,78,1,134,41
"COG3552",1463,1316,977,1307,1535,1622,1712,1210,1797,1362,1808,2305,1074,1481,412,1453,827,1140,1331,1333,1479,1638,1356,884,1535,1961,1470,1220,2022,1333,1548,918,1452,1591,1397,1147,2048,1439,1662,1739,1845,1751,2196,2294,1228,1423,1541,2145,1696,1277,1720,1686,1639,2273,2014,1564,2259,1052,1450,694
"COG3553",0,1,1,16,0,2,1,2,3,6,13,15,5,2,3,6,28,14,22,1,8,111,2,49,2,24,22,13,11,4,0,23,5,4,0,7,11,7,2,3,11,1,75,9,2,13,2,0,1,0,2,0,170,6,10,2,2,49,0,4
"COG3554",3,0,0,3,1,7,0,0,0,0,9,13,3,3,0,0,4,3,0,0,0,434,0,0,0,6,2,0,3,0,1,3,0,3,0,4,5,0,1,3,8,0,166,4,2,2,8,2,3,0,0,0,94,0,9,0,0,0,0,0
"COG3555",964,865,386,855,1423,864,471,1006,394,1030,241,106,685,532,2035,512,363,522,696,1015,421,3333,910,1161,251,212,248,114,819,794,693,749,958,983,885,721,610,755,445,278,1246,493,2880,105,1101,373,1285,442,376,608,394,330,2306,1018,105,503,99,732,384,318
"COG3556",703,362,558,371,1134,636,133,440,77,529,82,25,506,571,39,951,1109,374,168,319,858,0,356,1412,7,26,25,13,485,891,577,1216,387,714,614,376,134,385,128,25,678,75,26,26,203,121,526,12,455,72,191,41,1,164,27,274,27,11,38,290
"COG3558",44,22,188,92,169,92,37,59,46,18,51,32,17,34,54,176,118,120,12,1,76,695,24,99,4,179,90,350,25,66,10,193,35,73,78,53,43,37,40,35,49,8,837,35,55,26,121,5,111,32,36,42,524,18,39,38,36,26,3,200
"COG3559",0,0,0,0,0,2,0,0,0,0,10,6,0,2,0,0,1,0,2,0,2,0,0,0,2,9,3,0,0,0,0,70,0,0,0,32,1,0,2,0,2,0,0,3,1,19,0,0,4,0,0,0,245,0,24,0,0,0,5,1
"COG3560",0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,6,7,0,1,0,2,1,0,0,0,0,0,1,3,0,0,1,0,0,1,1,73,0,7,0,0,2,0,0,0,2,1,2,0,0,0,0,1
"COG3561",0,0,1,7,2,1,3,0,4,0,2,0,3,0,0,0,4,0,0,0,2,34,0,4,0,1,22,21,4,0,0,8,0,0,17,0,1,0,0,2,1,2,22,0,1,4,1,0,0,1,0,0,7,22,4,0,0,0,2,0
"COG3562",395,291,185,348,153,571,235,312,21,109,175,179,117,67,91,127,116,50,114,210,58,1123,105,555,23,152,114,129,181,142,138,194,204,135,202,102,19,218,71,31,127,17,482,157,88,51,358,71,254,345,41,21,858,56,190,106,42,144,16,173
"COG3563",355,295,111,212,155,565,116,184,14,89,161,162,48,59,3,95,137,65,152,123,92,356,77,524,16,163,99,117,136,147,65,230,232,156,243,53,9,156,67,30,96,7,326,157,29,44,406,4,269,71,47,16,600,16,168,156,34,156,9,26
"COG3564",681,883,851,637,270,404,1368,847,436,775,77,90,939,501,563,796,163,488,428,856,255,169,793,267,186,160,84,19,266,420,765,442,520,519,738,944,436,553,242,161,644,460,108,217,594,569,417,1083,385,1159,300,607,94,294,128,396,21,630,755,1066
"COG3565",1450,1567,1269,1624,1126,1719,2228,1580,1677,1613,374,350,1753,1142,2015,1420,970,1362,1589,2102,1114,758,1831,928,830,514,733,311,1576,1288,1777,1114,1531,1443,1594,1631,1361,1677,959,650,1488,1538,379,371,1823,1285,1084,2027,1418,2358,1160,1297,669,1405,501,1360,270,1485,1849,1391
"COG3566",4,58,0,68,3,41,28,3,2,7,3,2,4,0,0,2,3,1,1,6,4,54,6,4,0,7,0,2,13,72,31,11,47,4,0,2,0,32,2,2,1,3,43,0,7,5,347,0,1,3,2,3,617,2,3,0,0,0,0,0
"COG3567",6,108,0,91,1,53,36,2,2,8,1,0,3,0,0,0,8,0,1,10,7,132,14,3,0,9,13,0,13,91,36,10,40,6,2,3,0,40,5,3,2,4,81,3,4,8,475,8,0,3,0,0,696,5,0,1,0,0,0,0
"COG3568",556,610,362,756,257,621,579,595,638,733,1351,1396,561,801,1675,193,1247,651,651,761,703,964,668,1056,448,1804,1631,1797,434,316,484,526,792,475,382,360,555,781,1188,966,334,512,1457,1520,671,315,571,652,686,619,635,378,1403,491,1609,627,1434,652,659,295
"COG3569",354,376,128,798,157,136,143,117,523,357,3380,3580,503,667,120,163,1065,492,1461,443,802,549,261,249,3636,3728,1114,3268,614,468,255,406,487,458,152,237,476,629,2096,2076,367,1361,926,3478,841,1498,812,388,660,198,1405,2069,1951,1221,3591,782,3739,109,448,75
"COG3570",0,2,6,32,5,9,54,6,0,0,34,19,3,6,0,1,4,6,14,1,4,695,0,8,13,9,37,19,6,1,0,13,0,3,20,3,2,2,10,2,3,0,247,18,2,1,7,1,7,26,6,5,5,2,41,0,24,1,5,49
"COG3571",162,57,30,375,50,216,87,47,281,63,503,383,27,102,260,6,500,259,186,101,226,876,111,294,250,504,648,1148,92,92,64,144,140,61,40,53,189,232,289,333,39,155,333,363,154,195,212,79,244,19,176,217,521,206,455,181,401,205,69,33
"COG3572",4046,4742,5087,2901,3913,4298,5817,5548,3709,4392,3857,4084,4377,3006,1785,5266,1498,2856,4121,4616,2878,2141,4427,1666,2215,3162,1247,1992,5076,4320,4551,3546,3800,4592,4890,6392,3564,3587,3487,1880,5423,4730,2043,4165,3635,4076,2990,6040,3956,6061,4232,4090,2661,2575,3405,4118,3937,2775,5186,6136
"COG3573",42,15,7,6,6,42,0,1,13,30,35,50,22,22,2,14,64,73,26,10,27,140,75,334,22,212,163,76,4,1,3,146,7,37,4,76,10,120,43,31,12,3,148,68,23,46,33,8,28,2,26,9,719,39,119,7,18,17,2,40
"COG3575",14,6,9,296,3,14,8,2,78,11,40,18,19,17,1,4,238,115,0,2,44,506,11,42,3,111,296,441,1,1,1,66,0,9,8,13,36,31,27,62,21,3,179,16,74,13,16,1,8,2,2,20,68,21,14,0,38,15,6,12
"COG3576",817,545,687,681,628,920,701,576,822,709,3092,2680,620,631,718,958,502,661,824,562,979,1836,595,645,1728,2300,1553,1920,708,556,710,667,539,727,575,387,820,911,1339,1746,885,973,1816,2465,558,946,783,914,733,525,939,1577,734,1026,2601,742,3241,758,452,650
"COG3577",129,130,58,481,72,156,181,78,288,132,292,408,89,182,333,51,897,383,184,100,250,445,103,256,139,500,719,687,74,75,66,228,288,134,159,61,286,159,340,392,86,108,1421,380,365,114,169,31,99,49,127,150,1722,440,336,112,293,313,268,67
"COG3579",1347,749,712,829,752,433,720,803,2017,984,1106,1482,1359,1314,555,494,1361,1236,1787,1015,1452,7,911,782,957,1153,1368,700,945,1316,993,604,1600,1082,504,1007,1440,1162,1388,1193,762,1604,21,1516,1624,1105,1822,1858,1661,515,1446,1243,9,1960,1615,1349,1770,570,1887,588
"COG3580",0,2,0,4,0,0,0,2,7,1,162,203,2,18,0,0,58,13,2,1,16,1,2,11,86,181,49,82,0,0,0,13,1,1,0,7,5,2,435,67,0,24,3,234,6,7,4,1,3,0,6,5,3,5,160,3,257,0,6,1
"COG3581",1,1,2,5,0,1,3,0,1,0,88,132,0,13,0,0,38,16,4,1,17,1,4,12,41,84,27,32,0,1,1,8,1,2,2,7,10,0,348,32,0,15,3,129,5,2,1,1,1,0,3,2,2,9,81,0,102,0,9,0
"COG3582",1,2,0,0,0,0,1,0,13,3,1,2,1,0,0,0,3,1,1,0,1,0,0,1,4,0,0,0,0,0,1,0,2,0,0,1,0,2,0,3,0,3,0,1,0,12,3,2,2,0,2,17,0,0,0,2,0,0,3,0
"COG3583",0,2,0,1,1,3,0,1,32,0,25,17,2,25,0,9,45,1,4,1,8,1,1,2,41,24,28,6,0,0,5,4,9,0,0,2,2,1,14,39,0,4,0,17,0,6,2,0,4,0,0,19,3,4,24,1,15,0,0,0
"COG3584",4,22,1,16,10,39,6,7,13,22,31,25,8,25,12,4,45,4,16,13,32,396,18,29,44,114,49,10,16,12,36,8,12,12,15,10,8,10,53,27,7,18,228,28,27,12,19,6,25,9,16,11,138,8,36,18,22,43,4,0
"COG3585",0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,1,13,6,0,0,2,0,0,1,2,18,5,5,0,0,0,5,1,3,0,0,2,2,0,0,4,0,20,1,0,0,2,0,2,1,0,0,5,0,6,0,1,2,0,0
"COG3586",178,30,148,30,88,79,43,54,145,90,94,93,140,80,174,103,101,147,48,100,80,126,89,412,194,140,234,143,82,75,101,218,57,64,62,114,95,160,143,138,90,79,26,109,72,101,43,167,76,73,74,189,301,84,91,77,94,168,84,132
"COG3587",45,31,79,67,29,56,27,13,160,81,176,210,40,126,33,52,674,552,27,42,131,2581,92,146,38,292,217,480,33,40,59,454,15,61,20,199,126,108,159,284,27,50,729,208,595,85,98,46,56,11,100,37,1618,112,148,93,81,133,262,114
"COG3588",6041,5578,5884,4572,7147,3470,5309,5309,6389,5658,4508,4505,6673,6693,3869,7210,5338,6068,5421,5462,5334,633,5839,5131,5396,3769,3134,3535,5131,7487,6148,7102,5707,7477,5826,7313,6326,4481,4740,4686,8019,5880,1288,4605,5778,6739,7490,5736,5736,5142,5608,5195,3546,6206,4478,5765,4650,2549,6401,6288
"COG3590",630,356,171,2671,265,460,613,378,988,637,657,862,456,1042,2893,195,2029,1341,1309,586,1269,1939,687,1045,274,2313,1366,3434,440,701,538,1002,752,516,309,453,1262,765,730,616,231,863,1854,788,1070,645,828,871,745,183,1043,596,4412,1040,1066,768,472,2665,1018,221
"COG3591",31,6,6,2,8,6,31,20,12,6,8,6,26,20,136,6,23,61,1,5,13,228,15,109,3,11,32,45,2,1,7,20,3,6,9,1,22,89,15,7,2,7,199,3,17,6,4,16,17,22,10,19,11,8,5,8,0,92,9,15
"COG3592",0,0,0,0,0,0,0,0,1,0,17,25,0,0,0,0,0,0,0,0,0,2,0,1,3,16,19,10,0,0,0,0,0,0,0,2,1,0,21,11,0,0,4,26,0,0,0,0,0,0,0,0,51,0,14,0,12,0,0,0
"COG3593",100,26,30,174,24,92,39,7,172,109,4007,3863,38,144,14,13,947,582,1144,21,608,1669,251,482,4706,4060,1121,3163,119,52,18,308,330,60,50,80,194,213,2027,2141,34,1517,1871,3357,344,1648,151,36,154,12,1546,3232,1624,467,3714,613,3956,77,117,69
"COG3594",108,85,81,61,36,97,31,63,68,34,24,24,83,44,153,49,138,152,190,64,55,22,83,147,79,49,199,140,328,75,42,116,68,77,139,99,44,580,37,113,62,41,9,33,171,32,251,69,40,53,178,60,136,90,46,127,10,19,38,83
"COG3595",10,10,10,11,6,1,8,2,26,3,56,106,35,2,0,4,13,30,11,23,10,15,6,25,29,327,74,112,3,4,3,6,5,4,6,17,12,15,86,19,2,18,6,139,22,8,6,14,2,0,7,13,94,23,101,3,123,1,48,11
"COG3596",12,40,3,7,22,15,53,14,7,2,8,7,11,4,0,15,19,5,28,0,4,0,1,8,0,7,134,6,0,3,3,36,8,22,12,8,2,8,2,3,30,2,3,13,3,3,18,1,5,19,3,8,17,0,6,1,0,0,0,2
"COG3597",77,38,36,15,45,24,68,62,71,19,16,20,77,40,50,56,37,43,16,24,11,5,38,43,27,10,6,11,21,50,25,59,28,31,37,65,39,47,29,26,62,25,1,5,28,22,36,58,44,44,40,64,0,57,13,29,23,25,51,83
"COG3598",153,157,48,61,58,110,84,78,84,60,64,62,211,71,23,46,193,232,40,64,49,448,58,200,117,43,574,29,133,22,30,96,21,50,42,91,83,181,85,97,53,27,1026,55,84,63,67,123,46,2540,24,82,1933,17,70,39,54,187,42,42
"COG3599",806,114,52,188,90,591,120,135,79,115,102,56,162,77,12,29,88,99,139,144,68,12,190,835,77,33,76,40,415,214,207,67,221,102,120,85,53,581,108,42,48,128,8,62,167,142,469,180,326,60,174,192,55,22,119,268,79,8,183,51
"COG3600",6,4,16,1,0,4,0,0,52,5,27,24,8,21,0,12,148,139,0,1,1,294,2,100,5,21,65,169,0,0,3,11,1,0,0,2,10,20,14,19,12,0,44,30,145,1,2,2,17,1,6,9,163,11,10,5,4,0,14,7
"COG3602",80,114,103,246,45,118,133,113,169,80,43,61,101,92,60,36,266,143,131,74,129,80,110,92,43,119,239,372,74,76,66,125,127,67,126,94,150,89,76,60,44,101,41,67,114,68,67,82,64,159,96,131,287,109,82,115,43,20,128,107
"COG3603",4,18,2,130,0,0,25,8,59,10,161,207,14,33,37,0,91,53,27,5,47,4,14,21,55,261,154,465,5,2,1,39,7,5,23,3,33,14,173,118,3,24,4,252,59,32,9,5,3,7,21,39,4,80,170,11,232,23,20,6
"COG3604",645,133,320,617,125,305,397,207,1145,297,713,664,672,584,60,78,1705,796,277,205,489,938,431,1288,812,1228,2030,1167,120,242,322,624,141,178,207,478,623,1181,712,1002,160,526,866,683,449,539,287,653,571,275,475,658,746,341,726,303,780,106,735,187
"COG3605",797,1106,403,2340,468,1078,1469,711,610,1054,1622,1913,578,610,2011,437,2427,1239,791,842,1018,4361,1070,1585,254,2294,2452,4417,1055,434,625,1244,691,792,915,289,652,1214,1400,982,555,282,5704,1838,1010,486,952,298,742,651,569,510,6451,602,1765,663,1781,3712,250,329
"COG3607",2,1,1,0,1,0,0,0,1,3,8,39,4,19,0,2,18,51,0,0,6,11,7,9,2,36,18,28,2,0,2,25,0,0,0,15,1,5,3,38,16,1,173,26,6,11,0,2,6,0,3,0,164,2,48,1,5,6,4,6
"COG3608",776,647,405,1929,606,482,609,374,1004,700,2367,2725,829,1166,736,283,2151,1247,1612,539,1415,2807,803,1336,761,3341,3902,4329,1613,863,582,977,1229,833,579,298,762,1281,2635,2790,573,554,3400,2683,1889,609,2106,991,1207,398,1069,785,3133,1762,2803,1123,2789,898,979,325
"COG3609",43,14,24,292,30,11,27,5,80,43,62,97,65,74,2,34,196,181,102,18,123,244,53,105,36,167,233,371,84,66,45,110,86,56,29,53,52,113,94,78,47,36,434,77,210,53,112,47,91,8,110,56,334,136,101,92,58,34,97,24
"COG3610",11,7,10,555,4,3,24,4,208,58,47,43,25,64,16,1,657,303,1,7,79,349,43,96,9,395,679,1197,1,0,5,114,2,19,35,11,96,69,79,53,9,1,154,108,218,22,15,10,13,0,1,84,11,85,25,3,59,24,30,10
"COG3612",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,6,1,0,6,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3613",350,218,178,392,366,377,135,224,378,456,65,80,292,409,59,303,189,447,203,411,169,30,384,168,165,263,139,274,384,313,478,139,362,388,184,378,519,256,154,204,388,483,31,58,299,487,284,681,471,277,265,344,162,615,95,354,33,272,380,173
"COG3614",198,39,50,117,7,17,49,5,153,39,511,348,130,45,5,32,1430,384,6,22,95,2261,164,897,96,1095,1216,823,26,4,19,584,12,27,37,172,69,445,187,114,102,21,1322,388,69,144,58,56,53,11,66,112,3039,135,339,41,180,70,116,56
"COG3615",0,0,0,3,0,0,1,0,3,0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,1,0,59,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,3,0,0
"COG3616",1397,1337,1242,1277,816,1440,1412,1036,1600,1395,2649,2277,1227,1288,574,1128,1469,1144,1350,1493,1969,2226,1484,1541,1754,1770,3769,1957,1644,1081,1113,1209,1400,1145,1458,546,1460,1813,1353,3036,1009,1297,2050,2297,1372,1656,1555,1030,1141,867,1303,1717,1791,1371,2620,1389,2666,1960,1017,1224
"COG3617",16,9,10,14,3,19,5,2,5,9,11,11,9,6,0,13,91,21,2,1,2,281,4,57,0,16,50,18,1,0,5,22,2,12,7,32,6,20,9,3,8,1,533,161,4,14,5,3,44,2,0,6,135,9,9,1,0,2,8,9
"COG3618",2598,3011,3138,2672,2012,2724,3322,2424,2674,2611,5157,4911,2203,2557,1829,2980,2674,1639,2881,2348,3698,2284,2284,2163,2993,3685,6757,3372,2726,1815,2205,2422,2161,2239,2976,1224,2452,2789,2760,5001,2439,2197,2542,4687,1942,2739,3168,1266,1761,2430,2591,3057,3122,1810,4705,2413,5795,2723,1584,3357
"COG3619",12,3,3,6,0,1,0,0,2,1,41,40,1,7,0,2,49,7,0,0,8,41,2,5,1,62,11,5,4,1,1,19,6,1,3,7,5,0,7,27,2,1,88,39,3,7,5,0,5,3,0,1,315,2,56,0,5,4,0,7
"COG3620",130,99,53,50,20,83,19,7,23,157,986,1003,162,27,301,56,24,133,263,113,121,25,172,319,1066,838,170,465,54,52,196,98,130,30,20,28,47,194,477,564,39,343,16,954,175,379,40,86,60,1,335,752,28,133,949,162,1025,435,58,45
"COG3621",992,1099,955,492,605,565,656,685,583,1021,384,347,856,407,923,808,500,878,1037,1087,482,171,1065,565,254,412,288,504,814,582,840,472,813,447,1021,550,434,1438,808,205,553,455,363,508,1158,277,903,598,368,839,634,500,502,521,499,514,295,1085,750,1130
"COG3622",975,1278,810,1334,444,1227,1357,891,1246,1330,1176,1475,983,1045,467,693,1359,931,820,1361,1207,1408,1329,1128,912,1704,2136,1820,883,625,913,722,1072,763,1010,353,1017,1287,1309,1228,621,1040,1269,1464,1213,1154,997,656,692,944,949,1191,591,670,1515,1029,1568,1174,1006,821
"COG3623",202,214,222,124,113,194,89,153,191,233,617,744,223,167,281,183,228,160,319,230,204,100,155,226,214,658,594,353,144,184,148,129,227,174,141,179,256,143,725,383,120,216,215,627,131,174,218,221,153,107,257,368,212,220,719,206,640,136,179,233
"COG3624",15,7,14,109,19,568,1006,883,11,6,18,12,11,6,1,20,38,28,34,7,29,472,5,22,2,28,23,45,12,8,6,39,15,14,87,6,14,12,5,14,18,2,200,14,2,7,27,5,149,925,135,7,132,6,13,193,18,5,4,20
"COG3625",26,19,20,192,22,748,1419,1326,13,13,27,11,20,11,1,27,59,26,35,4,31,644,9,32,6,20,39,56,8,13,11,22,10,18,115,6,27,16,4,17,37,3,337,21,6,9,21,9,220,1203,172,6,194,5,22,295,11,2,4,13
"COG3626",52,38,39,378,77,1275,3703,2803,14,28,50,36,38,16,2,54,67,84,95,13,46,1169,24,52,12,43,83,96,26,20,24,79,25,40,221,22,41,27,6,42,66,7,667,48,12,16,62,10,499,2880,417,19,325,17,44,622,35,84,6,55
"COG3627",34,39,35,324,42,1236,2796,2063,30,16,75,28,40,17,0,50,84,70,72,10,42,813,13,64,9,43,82,85,15,17,17,54,19,28,170,11,19,24,19,31,46,3,530,45,10,9,48,4,397,2244,337,21,258,9,50,498,20,14,5,57
"COG3628",197,357,81,1030,1701,276,88,274,521,381,96,29,274,407,13,166,493,226,66,431,259,1934,388,79,99,102,54,21,1175,267,264,318,224,899,398,320,1726,161,284,219,702,297,1613,85,972,340,343,416,107,182,53,146,2149,1751,52,95,36,103,183,19
"COG3629",6,3,2,42,1,10,15,5,3,2,13,1,8,29,13,3,8,14,0,3,16,1224,11,31,1,4,14,27,2,4,2,12,6,5,1,16,21,15,92,13,6,12,1201,4,7,5,8,2,68,1,8,5,150,9,6,7,3,5,2,7
"COG3631",127,203,210,124,121,236,324,251,172,94,218,242,101,153,214,76,108,140,267,156,180,250,138,126,140,216,194,109,137,146,67,164,202,109,163,217,178,102,169,217,83,178,611,188,136,187,151,107,191,222,260,141,126,209,232,196,161,223,222,253
"COG3633",43,5,14,396,3,12,11,3,169,83,71,71,32,36,5,2,306,258,35,42,84,120,46,138,19,171,434,1016,35,11,41,124,52,32,23,15,89,41,81,44,11,42,448,315,227,25,31,43,9,2,29,75,77,93,21,27,55,2,88,12
