"","X125_SUR_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG3397",631,44,93,24,34,37,73,9,51,87,11,9,12,50,37,2,108,34,59,7,11,1,34,2,41,27,22,38,47,4,33,29,15,13,21,71,36,93,21,75,17,37,117,18,8,9,78,21,57,47,23,18,20,67,58,76,14,45,83,17
"COG3398",720,1,1017,686,309,739,1499,213,128,1204,108,119,433,225,873,5,346,259,1426,364,0,0,1365,0,774,839,296,791,1125,111,291,6,618,84,498,106,256,718,425,666,283,84,914,474,73,14,416,100,503,71,1514,553,307,264,28,833,633,811,515,585
"COG3399",26,6,0,0,0,5,0,0,24,19,12,0,1,0,0,0,0,0,2,0,17,2,1,0,1,1,0,3,0,2,33,131,0,1,1,0,0,0,0,0,0,0,0,11,0,27,0,0,1,0,0,0,0,0,69,0,0,1,107,2
"COG3400",35,0,94,395,321,250,345,939,179,33,105,169,682,724,4,0,314,421,257,505,0,1,831,1,671,649,1107,1624,481,491,3,18,694,568,600,605,440,112,667,600,803,621,0,5,885,18,604,2540,4,237,166,622,713,666,211,215,856,2,52,49
"COG3401",844,0,74,14,20,64,115,83,54,501,66,72,74,247,75,32,33,79,257,12,0,0,23,1,53,91,134,8,78,8,64,207,34,14,15,0,12,73,53,31,14,7,107,169,19,0,18,0,92,15,36,49,11,81,190,518,26,49,886,97
"COG3402",14,429,4,0,21,8,1,9,23,14,32,50,4,4,91,153,7,5,13,0,803,158,1,440,0,74,3,4,3,8,298,107,0,7,4,12,11,5,5,15,5,10,19,1,2,114,3,10,42,16,8,2,21,3,38,159,0,33,26,16
"COG3403",122,200,16,2,3,40,3,21,49,134,63,29,10,41,182,4,11,11,19,1,251,576,5,964,65,37,15,2,9,6,617,472,3,7,4,2,10,25,16,23,19,5,37,41,1,163,2,2,47,3,38,3,0,2,676,145,19,107,218,11
"COG3404",941,13,1535,1334,562,1399,1257,358,219,1129,96,764,858,1169,1165,1045,639,703,1280,487,13,4,1395,0,1644,1196,894,1343,1137,461,594,129,702,353,1004,1460,651,1579,1278,848,764,628,1686,1866,389,22,660,185,1440,274,1199,957,1252,966,50,1074,576,1219,1086,1067
"COG3405",170,1300,34,1,1,34,0,28,51,221,929,29,25,48,118,0,3,23,14,2,244,121,11,411,52,109,33,8,22,10,450,1014,11,6,10,84,8,62,18,36,40,4,61,71,1,136,1,14,60,10,68,11,0,0,1059,150,31,33,220,3
"COG3407",354,112,438,827,263,592,533,336,19,453,90,531,938,522,369,2288,463,391,365,420,410,301,947,79,410,681,789,417,353,540,283,139,498,287,446,2446,292,503,773,851,798,808,309,237,344,29,324,558,340,539,629,879,731,476,36,286,371,379,317,599
"COG3408",836,103,106,67,147,242,168,124,161,889,104,277,47,197,996,20,173,183,343,77,18,731,53,774,22,327,30,16,358,106,1332,216,121,111,247,107,93,132,61,92,115,180,1155,397,108,10,131,30,984,54,249,33,48,223,45,684,93,911,338,162
"COG3409",392,687,480,1038,1227,829,1007,2393,4141,428,2515,870,1906,2119,642,106,834,1625,1147,1513,1192,453,2563,2272,1595,1949,2310,4054,1672,1558,1568,1759,2005,1517,1942,1432,1286,486,1846,1078,2225,1818,560,373,2632,465,1531,4137,578,798,678,1873,2068,1154,1823,1489,2687,489,459,322
"COG3410",150,2001,19,21,17,50,21,39,50,192,17,32,39,23,125,33,41,135,21,10,168,237,25,764,17,31,50,25,12,17,144,197,19,37,28,81,31,20,49,22,58,13,76,96,11,18,19,147,91,3,50,22,22,12,262,69,35,13,32,9
"COG3411",580,96,697,369,874,528,451,646,245,439,196,530,88,234,597,42,431,582,600,312,102,279,452,243,362,102,162,206,719,604,487,202,594,828,321,219,113,843,130,280,74,456,857,764,373,85,656,154,710,219,169,344,78,320,44,603,573,634,210,52
"COG3412",4,0,0,0,25,5,0,12,3,2,2,24,1,0,2,0,16,11,13,9,0,0,0,1,0,8,1,2,8,9,2,4,34,5,1,1,1,0,0,1,0,6,2,13,2,1,20,0,11,6,1,0,0,11,0,13,5,1,2,1
"COG3413",61,0,221,71,70,107,52,56,9,82,28,28,138,72,85,0,57,56,87,71,0,0,240,0,49,117,47,95,148,11,36,3,199,31,66,7,52,153,82,36,70,11,59,49,6,0,78,5,114,9,214,85,46,28,3,52,131,67,82,101
"COG3414",271,0,0,0,0,0,0,0,9,0,3,16,0,0,1,0,2,0,0,1,1,10,0,101,0,1,0,0,0,0,113,7,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,12,0,0,0,0,0,1,46,0,3,4,0
"COG3415",896,4396,40,125,30,142,22,48,59,411,149,114,94,107,273,80,53,105,60,20,118,100,20,1673,20,114,71,18,79,27,642,472,13,8,47,437,44,60,40,88,86,39,294,317,27,2261,8,590,139,61,67,24,29,31,335,328,21,161,745,169
"COG3417",318,556,61,35,36,40,74,22,23,216,358,43,41,66,70,2,85,49,94,19,961,118,13,212,21,129,57,30,98,13,94,174,10,18,64,15,38,78,48,63,26,55,124,111,4,60,26,10,75,44,94,15,46,61,41,91,17,50,115,90
"COG3418",107,30,4,0,0,11,1,5,190,7,26,4,3,0,1,0,0,19,2,0,40,5,1,9,2,19,2,1,7,5,122,224,2,1,0,1,1,6,1,6,1,1,28,29,1,60,0,1,19,0,0,1,0,0,35,29,0,5,49,4
"COG3419",5050,4683,2293,3819,3516,3717,4658,4110,3248,3638,5987,4067,3269,4176,1357,2614,4405,3702,2669,940,2006,6101,1640,1580,3379,3723,1471,4448,4181,2342,3999,7374,4012,5090,3179,1222,3099,1790,4277,2087,4390,3125,1736,6291,4406,1316,4486,4680,1529,3056,2336,1917,3881,4215,7027,3274,1266,1449,3822,1298
"COG3420",307,393,110,37,40,194,86,34,94,142,155,39,72,48,192,11,119,73,142,13,416,897,42,208,82,83,121,27,59,25,347,335,56,74,41,158,32,68,62,179,55,29,197,451,8,224,61,149,389,31,77,11,26,108,131,190,13,179,161,70
"COG3421",148,40,67,48,19,46,44,60,101,102,18,70,81,55,27,7,41,182,32,94,44,186,31,38,43,201,152,147,75,46,155,238,61,45,85,58,30,73,75,55,97,93,57,10,52,3,34,166,57,21,41,56,105,40,112,106,73,60,157,51
"COG3422",64,114,21,46,45,40,10,70,216,64,241,41,68,22,29,2,32,112,17,239,265,1156,81,162,24,87,90,68,10,41,113,192,64,58,16,48,36,7,28,25,49,42,26,22,39,165,25,16,16,67,7,34,23,4,99,29,48,28,81,7
"COG3423",16,0,2,0,0,18,0,0,8,50,17,0,19,23,31,0,0,1,0,0,6,60,4,45,2,6,9,0,3,1,93,140,1,2,3,0,0,14,1,1,24,0,1,10,0,2,0,0,2,0,11,1,0,0,107,31,0,0,42,2
"COG3424",129,125,128,81,213,245,123,172,88,306,125,387,189,85,541,1650,430,153,276,122,1748,461,93,462,23,219,144,109,162,212,598,210,97,183,183,256,186,169,66,257,212,151,294,97,56,27,156,39,451,268,496,39,164,81,25,587,159,437,126,243
"COG3425",1797,57,2046,2241,728,2474,2613,548,217,1858,204,783,1181,1292,3317,1106,703,646,2739,762,13,360,1959,235,1598,1508,1253,1354,2507,558,1340,592,1250,441,1023,1396,722,1972,1398,1407,1076,1038,2161,1366,435,30,813,603,3548,566,2546,1721,976,1007,76,1497,1001,3202,1062,871
"COG3426",15,28,0,0,0,1,1,0,0,1,6,0,0,0,1,0,0,0,0,0,3,0,0,3,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,23,0,18
"COG3427",1207,1050,897,915,841,1276,1331,821,228,1318,75,761,608,1241,2220,833,460,662,1499,1537,241,687,804,382,862,774,624,421,1056,1070,1530,208,1229,689,585,503,541,811,551,536,529,1121,2398,1464,740,92,689,393,1925,1014,758,899,574,1142,160,713,1140,2332,526,350
"COG3428",691,1636,112,71,118,198,12,202,128,544,218,340,155,103,556,217,208,127,89,115,2572,679,180,1506,120,302,179,26,58,213,1534,1589,109,145,26,243,60,182,48,176,137,268,199,132,74,358,68,31,184,141,144,82,115,31,1622,842,151,313,808,121
"COG3429",4,0,1949,161,2666,244,283,2106,13,366,48,1711,873,547,69,9,1869,1727,236,522,0,3,830,270,458,1046,735,34,1388,2128,236,53,1452,2830,1507,102,2852,2703,96,521,1015,1262,21,129,647,13,2141,8,47,234,1427,720,210,1541,16,925,1508,12,2550,4643
"COG3431",15,5,114,20,53,20,43,21,51,43,3,30,41,2,2,0,5,18,10,201,7,4,20,1,2,18,70,0,169,42,49,40,258,11,235,35,12,176,2,53,31,340,49,25,0,8,11,7,13,32,44,24,2,0,17,43,206,4,16,21
"COG3433",55,6,1,0,0,1,0,1,11,3,7,0,0,0,4,0,0,0,0,0,5,17,1,1,0,3,0,0,1,1,46,80,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,10,12,0,1,5,0
"COG3434",2373,1784,201,33,13,177,37,59,259,1012,369,147,170,285,437,52,26,133,79,6,529,1338,25,567,301,347,210,24,72,11,1344,2719,33,31,55,48,40,291,32,156,116,24,204,263,11,314,6,23,231,69,304,50,10,40,4285,714,149,71,1628,146
"COG3435",669,206,215,232,400,144,286,179,21,824,43,271,128,165,381,164,164,188,869,241,50,353,112,179,106,154,113,81,460,195,565,166,351,199,236,57,126,209,100,205,105,259,539,137,95,13,188,53,315,219,154,159,192,177,21,342,135,443,298,111
"COG3436",9426,30412,1181,137,189,1382,346,764,2198,6494,13881,1545,765,1451,5033,3181,393,1319,291,115,7013,10637,117,3957,1207,3232,781,145,640,401,8428,16692,109,233,484,824,271,1227,239,1109,592,411,1281,2988,115,8072,77,106,1673,411,1411,241,51,247,10606,4421,428,1534,10397,838
"COG3437",6641,3356,852,379,617,1140,557,1037,3227,5651,4490,1110,1348,1375,1631,665,770,1325,890,636,6424,4454,462,2134,1051,2457,933,1257,892,541,6173,10926,503,828,1347,715,869,1138,458,885,1115,688,1183,1774,545,1245,539,179,1372,1001,1682,356,1618,588,13539,3959,783,649,7055,1592
"COG3439",181,796,81,38,28,107,88,36,112,117,161,38,32,54,194,10,105,87,79,50,1093,431,21,714,70,124,18,94,41,14,453,412,48,24,83,18,78,103,98,48,41,72,263,238,52,136,61,20,332,46,38,34,164,109,224,313,58,236,305,86
"COG3440",332,308,238,199,371,329,216,326,195,295,281,350,341,279,273,382,374,399,204,270,321,480,224,741,210,440,296,328,181,315,602,317,249,401,486,166,549,243,274,246,413,146,169,338,278,356,335,237,265,232,346,233,462,360,242,318,294,213,484,1029
"COG3442",31,0,18,23,19,5,59,4,16,37,7,85,8,41,11,0,5,11,100,16,0,5,16,226,37,17,36,72,48,80,226,24,25,8,26,4,0,29,28,35,1,49,9,3,21,6,16,0,24,1,28,39,58,60,10,166,27,12,21,0
"COG3443",23,463,3,0,0,0,1,0,7,5,16,3,2,0,8,0,2,4,4,0,121,43,1,92,0,12,0,0,4,2,115,30,1,0,2,1,0,2,2,5,0,7,7,4,0,13,0,0,18,0,1,1,0,0,25,14,0,6,7,8
"COG3444",10,0,0,0,1,1,0,1,0,0,1,0,0,0,13,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,4
"COG3447",767,31,16,2,1,31,3,23,53,367,162,95,86,41,7,67,18,41,3,0,32,328,0,204,4,54,24,0,6,4,39,363,2,9,15,1,9,15,3,2,14,35,4,69,3,12,1,0,18,0,23,8,1,14,243,104,2,4,1043,117
"COG3448",589,1022,1122,1807,933,1177,1342,1210,679,738,1112,1404,1851,1716,1026,2396,1605,1428,685,1471,651,1482,1674,318,1970,1768,1494,2116,881,1400,1403,1148,1239,1132,1753,924,1755,831,1969,1413,1724,1191,961,1240,2425,1546,1330,2381,914,1515,1150,1394,1986,1780,959,926,1418,1118,1272,2385
"COG3449",459,97,19,7,2,26,3,18,29,135,475,37,16,32,155,23,4,21,4,1,30,305,5,52,66,90,9,2,7,2,116,271,2,17,14,51,5,14,15,30,9,2,16,61,2,93,2,1,55,1,51,5,3,5,143,181,4,45,359,24
"COG3450",197,265,448,167,609,231,175,439,509,330,97,306,402,158,225,1341,338,363,214,191,132,47,224,257,124,401,301,98,248,467,395,284,279,610,350,504,769,548,77,315,397,215,316,332,176,291,489,65,230,117,305,292,151,326,165,282,323,221,790,1517
"COG3451",1658,8664,230,47,81,598,170,345,1861,1281,2208,666,196,313,1877,298,518,296,155,20,3933,6475,89,13378,96,933,132,96,145,161,4332,2264,28,117,131,139,73,145,153,172,113,173,439,341,83,1344,33,195,750,49,79,37,67,49,1012,1245,44,1232,1751,153
"COG3452",1078,2915,130,6,16,83,8,78,827,438,2473,118,101,57,71,38,119,292,38,10,826,712,26,550,36,322,30,45,64,24,927,1683,6,34,82,11,35,172,25,20,58,52,240,176,17,320,10,12,228,45,16,13,179,14,1028,312,9,103,662,130
"COG3453",312,3718,103,117,159,106,111,195,453,236,1178,186,232,143,168,432,70,123,122,264,1241,2799,123,1883,102,232,182,111,122,140,765,1237,147,131,179,381,165,140,107,205,235,248,160,68,160,1470,95,182,145,317,166,147,195,82,278,282,166,154,351,167
"COG3454",92,1867,65,43,139,13,364,59,196,132,298,87,29,47,44,117,57,72,149,30,447,517,97,761,10,46,15,13,95,56,412,882,59,109,96,248,82,81,13,88,43,2292,46,55,8,210,82,13,57,4590,127,126,29,75,135,195,37,114,156,79
"COG3455",323,201,53,7,18,23,28,39,605,195,609,40,48,24,8,139,38,48,49,24,171,153,9,93,6,28,21,16,18,17,283,617,9,30,50,18,13,65,6,25,21,44,91,61,6,141,11,15,124,92,76,12,8,6,244,111,17,19,254,39
"COG3456",269,280,43,2,2,34,10,31,523,162,477,32,7,17,62,86,10,51,10,4,235,73,3,263,12,18,28,11,3,8,456,672,3,10,32,1,9,67,6,6,12,5,99,64,6,156,2,7,98,8,15,6,6,6,312,129,4,62,315,35
"COG3457",35,47,4,6,0,43,16,4,59,20,93,4,6,3,43,152,57,2,32,0,2,212,1,19,4,9,5,3,0,0,64,41,0,1,11,113,0,1,3,65,5,7,67,79,0,27,2,3,62,29,1,6,1,2,9,7,1,50,18,9
"COG3458",997,6,78,54,136,220,149,25,65,426,183,115,39,76,639,5,181,82,777,112,0,109,23,301,25,199,84,40,157,37,779,39,171,42,86,102,41,70,7,84,72,84,1201,229,19,8,76,9,504,112,152,18,18,111,7,498,89,698,105,96
"COG3459",666,1575,20,11,18,75,11,109,341,78,186,47,29,14,306,59,110,33,15,12,266,1065,97,122,3,143,15,10,36,82,335,333,40,28,27,60,38,16,9,46,47,69,30,72,15,445,41,18,80,118,25,81,9,11,185,45,34,207,88,30
"COG3460",47,266,38,52,38,65,48,44,31,45,94,51,52,24,132,227,30,37,33,28,260,151,33,33,14,46,78,14,36,46,170,152,42,65,70,278,43,64,11,94,137,90,235,105,26,48,32,37,214,48,64,64,33,58,35,45,43,172,45,70
"COG3461",22,86,0,1,0,2,9,1,2,6,2,9,4,6,3,3,5,9,0,0,17,415,1,66,0,14,1,1,9,3,7,8,0,0,4,0,0,0,1,0,3,3,1,1,0,34,1,0,4,4,0,0,0,1,39,3,0,2,5,1
"COG3463",114,0,503,119,320,539,221,173,6,168,9,208,144,271,578,0,163,174,273,277,1,0,132,5,199,124,458,175,398,458,213,6,548,174,484,144,191,704,94,267,130,726,805,795,76,1,174,19,817,99,246,220,101,360,14,174,448,596,917,332
"COG3464",1713,14801,453,20,80,787,207,322,1500,1766,2932,362,315,528,1028,74,216,713,243,55,5986,7393,121,4938,456,1920,259,226,563,148,3111,6103,38,171,311,127,155,357,701,271,320,319,732,2074,64,18016,38,94,822,39,522,67,197,41,3608,1206,79,504,3635,173
"COG3467",436,138,243,207,90,960,601,58,94,428,51,69,46,213,1788,28,48,85,572,47,81,466,50,176,422,106,115,106,188,34,510,199,73,29,25,88,29,137,114,31,20,201,713,629,53,32,56,154,1288,33,28,73,54,92,37,269,38,1119,93,41
"COG3468",158,509,114,39,188,33,94,179,20,115,235,188,83,151,116,34,116,123,153,309,258,360,64,157,37,238,114,34,119,112,370,138,160,149,66,147,127,149,33,64,92,308,44,19,54,232,126,70,27,66,47,82,53,77,18,118,214,81,148,103
"COG3469",325,0,39,21,2,6,43,0,0,81,1,1,20,30,5,79,0,0,9,1,0,0,15,0,1,38,9,3,22,1,9,2,45,0,194,10,1,68,0,47,11,20,14,6,7,0,0,13,16,0,63,11,5,7,16,6,1,0,15,2
"COG3470",215,33,520,885,61,461,342,128,41,483,77,215,1126,554,60,454,646,302,188,131,21,3,482,16,631,942,812,912,244,167,68,101,169,222,961,406,729,556,1234,604,922,154,94,176,152,38,313,200,111,152,722,653,1465,510,47,122,146,71,475,699
"COG3471",32,152,5,1,0,22,1,10,267,13,147,8,1,4,30,3,4,30,5,0,69,93,4,39,2,1,1,4,0,9,178,416,0,8,5,4,1,7,1,1,0,0,137,50,7,187,0,5,85,3,4,5,0,0,115,51,1,59,143,11
"COG3472",107,336,30,34,64,168,64,43,50,250,191,30,66,59,178,186,26,43,80,37,265,259,83,611,51,142,122,68,62,33,355,672,52,15,59,117,33,36,60,61,47,44,82,223,41,193,32,61,280,15,51,60,58,63,60,93,77,226,159,79
"COG3473",2125,290,2192,3274,1969,3022,2960,2288,424,2399,517,2420,2552,3119,3198,4244,2404,2264,2864,2691,222,489,2638,730,3497,2116,2707,3184,2080,2754,1994,376,2552,2258,2293,2522,1852,1789,3177,2534,2345,2523,3375,3548,3484,66,2359,3154,3154,2453,2210,2791,2509,2693,415,1709,2380,3525,934,836
"COG3474",1244,5390,1890,2544,2300,1742,2782,2652,545,1243,410,2517,2153,2717,1270,2601,2319,2235,2038,3205,1417,1930,2662,3383,2445,1895,2108,2540,2139,2918,1572,922,2861,2358,1981,2454,1948,1544,2490,2504,2177,2949,955,1588,3082,326,2444,2629,1155,3804,1919,2429,2228,2584,539,1574,2385,1329,983,865
"COG3475",37,0,21,66,19,175,20,26,71,24,79,17,33,35,77,28,52,37,12,35,3,1,28,13,45,32,87,46,21,17,31,8,24,26,61,302,13,54,88,85,57,14,99,462,26,6,33,762,76,17,47,23,60,15,30,45,32,95,23,36
"COG3476",355,259,839,1398,993,548,1023,1432,271,549,226,1428,1633,1254,550,1869,1401,1489,683,1404,1091,623,1464,984,1407,1357,1400,1798,781,1448,687,198,1264,1424,1200,1321,1297,716,1708,1414,1606,1349,353,115,1952,283,1390,1616,108,1483,1259,1145,1544,1075,286,843,1286,612,418,743
"COG3478",77,0,26,68,56,122,83,53,65,45,19,7,147,123,112,0,22,29,158,78,0,0,54,0,77,117,166,375,108,34,79,16,160,13,150,105,32,31,98,157,132,111,178,123,67,4,76,397,104,6,36,85,156,145,50,99,121,122,38,18
"COG3479",2,0,0,1,0,4,0,0,2,2,3,0,0,0,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,6,3,0
"COG3480",136,1,282,423,362,330,460,664,169,127,60,246,519,858,379,5,307,390,471,289,3,1,688,346,642,521,918,1149,561,335,488,47,529,471,525,456,330,249,626,596,557,525,368,325,742,22,453,1838,417,231,181,666,616,641,180,575,587,246,118,43
"COG3481",703,109,410,377,171,623,360,128,417,796,615,176,189,621,685,3,256,304,493,146,153,258,193,60,628,342,334,493,219,78,568,485,138,90,417,314,278,412,684,289,315,215,1164,1348,209,619,242,323,851,167,282,504,774,464,426,693,217,644,782,355
"COG3482",50,0,5,0,11,4,3,14,0,10,0,6,1,0,2,0,19,8,0,2,0,0,0,0,0,2,0,0,4,9,1,0,9,19,58,18,11,8,0,3,0,14,0,24,1,0,1,0,2,3,2,0,1,3,0,4,1,1,14,5
"COG3483",1176,1167,1595,1476,619,1516,1224,532,307,1349,337,846,921,899,1589,2323,673,694,1533,700,1428,1286,1517,379,980,1277,1238,1279,1764,496,1568,1121,951,413,865,1938,697,1562,1317,1244,839,409,2221,1643,380,125,704,275,1932,317,1812,1031,903,789,1289,1580,924,1652,1180,996
"COG3484",241,484,573,625,1670,39,959,1332,93,169,232,2712,84,824,144,22,3289,1489,945,144,282,1458,1463,1177,1090,161,37,197,651,2227,412,277,830,1568,174,142,1096,505,940,218,56,1158,64,79,2896,140,1375,383,123,3369,540,778,164,1452,109,1207,157,105,239,77
"COG3485",1426,1881,776,456,860,592,772,849,158,1672,775,925,615,724,1323,729,561,769,1053,1193,551,1500,696,1257,243,563,578,375,824,973,1696,1766,761,802,658,854,754,760,334,591,663,1112,1581,404,384,512,772,279,1108,876,727,587,497,608,1868,1307,725,1273,1045,617
"COG3486",180,287,29,0,5,25,11,9,399,26,151,15,13,8,14,3,16,108,14,0,132,28,6,113,13,7,20,5,1,0,86,349,2,12,18,2,4,36,28,22,10,30,50,3,10,3474,0,7,22,22,11,1,3,0,203,36,0,14,78,26
"COG3487",800,1961,146,105,59,111,135,175,632,612,1336,177,116,183,67,1611,117,292,163,80,759,1137,52,743,58,114,516,51,148,112,957,1267,25,109,200,221,85,102,71,240,223,74,178,399,32,696,99,36,163,49,282,62,89,188,503,495,111,133,507,118
"COG3488",1076,2439,251,354,298,406,297,339,691,1056,1363,470,498,764,351,1855,519,520,476,197,688,1571,368,939,200,301,1208,479,444,337,1119,1440,185,233,391,182,183,204,445,900,409,219,581,801,574,587,289,122,359,394,1221,322,428,314,516,662,219,439,1434,227
"COG3489",407,1513,66,32,12,104,27,61,447,296,685,73,265,312,29,696,44,131,9,6,508,744,10,516,13,49,687,20,33,51,704,822,15,40,120,91,16,75,37,295,116,11,101,375,4,237,15,4,110,4,702,21,24,21,316,203,3,69,859,92
"COG3490",370,1562,40,32,6,51,22,58,441,290,1011,96,33,31,24,1335,53,158,16,6,468,760,10,493,16,32,243,25,33,48,602,922,1,37,59,65,5,15,22,101,41,9,110,255,6,306,11,10,95,5,94,17,18,19,355,183,14,66,305,62
"COG3491",5865,1079,5110,5574,3943,5066,5472,3294,4669,5143,3732,4090,5481,4928,5603,3210,3365,3985,5454,5619,1492,2269,4775,2052,5215,4612,4706,4111,4650,4244,5356,7149,4988,3195,4103,5556,3239,4798,5091,4636,4730,4518,6898,4465,4233,3220,3448,3105,5736,3798,4426,5180,4835,4600,3918,4563,4286,5777,4917,2604
"COG3492",628,547,629,889,552,666,809,637,295,573,266,578,888,810,754,953,356,566,656,1069,230,518,609,275,804,621,787,769,502,706,710,476,939,563,627,574,486,446,731,784,760,814,678,644,663,996,586,964,593,789,557,798,733,720,409,470,850,831,554,307
"COG3493",5,51,0,0,0,23,0,1,22,1,28,0,5,2,5,1,1,87,1,0,41,0,1,2,0,13,1,0,1,3,2,297,0,1,1,0,0,1,0,4,1,11,2,0,0,49,0,0,23,2,0,1,0,0,91,5,0,4,3,3
"COG3494",1176,948,1567,2459,1502,1527,2441,2250,488,1328,229,2000,2059,2455,1239,1424,2373,2108,1689,2561,314,869,2198,905,2974,1851,2027,2784,1253,2354,830,176,2227,2074,1836,1226,1802,1251,2780,1836,2022,2307,1053,1546,3171,89,2314,2642,1093,1858,1688,1937,2210,2570,370,1282,2377,1401,710,880
"COG3495",905,367,212,310,245,270,192,211,637,858,917,291,188,347,319,512,269,267,425,223,367,530,192,689,216,266,195,168,325,205,932,1361,168,173,225,469,124,238,108,345,205,249,296,585,199,215,212,151,175,427,251,263,195,219,1474,552,165,222,1104,148
"COG3496",2172,2120,2483,3865,2202,1173,3574,3116,871,2118,822,3177,3106,3724,1052,2969,3406,3257,2979,3815,760,1747,2996,1177,4412,2802,2831,3975,1937,3280,1008,1199,3105,2911,2673,2063,2779,2182,3978,2803,2900,3388,1001,482,4269,373,3205,3889,153,2764,2728,2908,3233,3537,1645,2757,3294,1100,1742,1452
"COG3497",1305,1699,1447,1912,12631,4875,983,13551,87593,2245,98104,7734,8151,15736,833,2358,7026,22226,3188,33858,39632,8844,10676,12917,2477,4515,19851,6131,6970,8182,657,31076,8701,5307,4530,8452,7296,2151,2522,26977,10598,4545,817,1412,7954,2653,10948,7067,876,4452,2972,5946,2890,5671,66892,11405,29534,395,5168,6210
"COG3498",14,289,2,1,0,3,2,1,32,12,1,1,1,1,0,0,1,19,0,19,41,165,7,15,0,0,0,2,0,2,57,46,0,0,2,0,0,2,0,10,0,4,11,1,1,233,0,0,8,0,74,1,0,2,37,29,4,10,21,0
"COG3499",7,247,2,1,0,4,1,3,11,5,2,3,1,1,1,2,1,7,0,13,41,94,1,15,0,0,0,0,1,2,44,25,0,0,1,2,1,4,0,6,1,1,6,2,0,212,0,9,8,2,61,0,0,4,27,14,2,5,22,0
"COG3500",124,662,61,42,98,59,29,56,62,102,31,90,103,76,45,74,124,109,61,432,273,447,91,98,45,60,56,23,75,64,187,151,53,51,42,195,46,51,92,125,53,75,34,7,87,508,62,145,29,154,221,29,52,150,89,188,798,113,85,97
"COG3501",1258,970,226,87,208,145,180,306,3066,725,2030,203,275,170,70,400,258,360,236,127,865,898,393,394,197,409,390,94,227,197,1342,3052,69,184,288,289,256,255,181,221,223,265,326,152,189,680,148,184,621,428,334,105,103,140,1485,581,108,221,937,340
"COG3502",172,505,708,844,613,316,511,533,22,358,64,570,919,367,195,1044,399,443,377,1228,164,385,752,415,699,507,811,666,728,750,257,118,1226,490,1179,732,520,812,714,1043,801,1444,239,77,811,42,467,1340,143,620,597,763,618,294,61,273,1074,172,211,325
"COG3503",705,47,381,434,149,761,232,134,593,766,251,238,334,367,449,83,167,200,349,181,70,210,407,260,294,305,463,166,273,250,1329,2176,268,126,235,649,177,411,402,612,377,219,536,778,177,122,142,363,565,99,399,363,206,191,3136,594,251,349,917,207
"COG3504",259,2863,29,4,12,67,56,89,713,136,407,118,19,40,350,49,51,33,23,4,1425,1892,9,4285,13,182,14,13,27,26,1243,782,3,42,45,64,25,32,19,30,36,73,164,99,20,471,7,78,198,13,8,16,3,13,283,341,1,261,496,47
"COG3505",1307,12352,102,25,78,428,288,416,1819,716,3229,596,95,246,1428,144,466,277,122,19,4980,8113,96,12193,45,993,122,42,98,166,4344,3111,19,193,201,166,107,114,95,327,98,297,496,343,102,1507,48,205,898,119,124,169,61,51,918,1266,30,1443,2070,220
