"","X137_DCM_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X100_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X149_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3"
"COG5093",0,3,1,2,2,0,1,1,0,0,1,3,0,5,0,1,1,0,0,8,3,0,0,11,15,0,0,1,0,30,0,0,2,0,5,8,14,0,0,8,17,0,31,2,0,2,2,0,0,0,0,0,0,34,1,4,0,0,0,0
"COG5094",0,6,2,1,2,1,4,0,0,0,1,4,0,32,0,1,0,0,0,15,1,0,0,11,33,0,0,3,0,45,2,0,1,0,3,14,5,0,0,5,11,0,35,2,0,7,1,0,0,0,0,0,0,35,0,18,0,0,0,1
"COG5095",0,7,9,4,8,9,9,0,1,1,8,30,0,41,0,12,72,0,0,38,4,0,0,23,80,0,0,8,1,108,5,3,14,0,4,58,13,1,1,35,43,2,72,6,0,56,2,4,2,3,1,8,0,139,6,71,1,4,0,5
"COG5096",0,124,90,59,37,69,113,0,4,1,97,166,22,565,0,51,680,0,0,338,54,4,2,251,626,0,3,64,7,1491,44,38,78,0,149,535,223,7,5,395,405,27,1436,36,1,597,55,22,25,23,4,45,0,1274,44,550,1,25,0,36
"COG5097",0,2,1,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,3,3,1,0,1,7,0,0,3,1,10,1,2,1,0,2,0,4,0,0,0,11,0,13,1,0,2,0,0,0,0,0,0,0,24,1,5,0,0,0,0
"COG5098",0,26,19,3,9,23,32,0,1,0,24,52,2,127,0,19,156,0,0,96,2,1,0,52,211,0,1,19,1,290,4,3,24,0,11,123,35,0,0,104,81,6,232,10,0,167,5,8,8,3,1,14,0,393,9,171,2,5,0,8
"COG5099",0,34,15,4,12,20,27,0,0,0,19,41,6,140,0,12,124,0,0,89,4,1,0,63,175,0,0,18,6,235,9,12,16,0,10,111,11,0,0,72,87,0,207,14,2,131,3,7,0,2,2,6,0,301,6,148,1,6,1,6
"COG5100",1,0,2,2,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,27,0,0,0,0,2,8,4,0,0,1,4,0,28,1,0,2,2,0,0,1,0,0,0,6,1,1,0,1,0,0
"COG5101",0,11,19,9,2,15,15,0,3,0,17,28,3,116,0,14,129,0,0,70,8,0,0,44,107,0,0,13,4,292,8,10,22,0,23,119,51,0,0,124,103,10,421,10,0,166,18,12,10,5,4,6,0,388,12,150,0,9,0,13
"COG5102",0,3,7,0,0,2,5,0,0,0,4,5,1,33,0,2,22,0,0,25,0,0,0,17,24,0,1,2,0,89,1,0,3,0,1,29,5,0,0,11,15,2,61,1,0,27,0,0,0,0,0,2,0,85,0,28,0,0,0,1
"COG5103",0,10,26,11,0,13,22,0,1,1,27,11,2,16,0,32,347,0,0,13,7,0,0,19,48,0,0,23,3,107,0,6,15,0,8,66,43,3,1,56,79,6,98,4,0,54,3,13,4,7,0,1,0,108,5,69,0,2,0,1
"COG5104",0,8,4,1,6,11,22,0,0,0,9,20,1,99,0,6,99,0,0,49,0,0,1,35,89,0,0,4,3,158,4,2,3,0,10,59,3,2,0,50,46,3,116,5,0,89,0,4,4,1,0,0,0,148,0,70,0,2,0,0
"COG5105",0,2,0,0,2,5,5,1,0,0,6,14,0,53,0,3,28,0,0,22,0,0,0,21,43,0,0,1,1,68,1,3,1,0,3,38,2,0,0,23,21,0,54,4,0,35,0,4,0,0,0,3,0,53,0,29,0,0,0,2
"COG5106",0,7,7,2,3,7,19,0,0,0,10,16,1,46,0,4,56,0,0,28,2,0,0,11,47,0,1,4,1,106,2,4,5,0,5,35,12,0,0,34,21,0,80,3,0,45,0,2,1,0,1,4,0,74,2,41,2,4,0,2
"COG5107",0,12,11,1,7,11,14,0,0,0,16,23,2,122,0,11,149,0,1,69,2,1,0,57,106,0,0,13,1,207,7,3,6,0,7,88,10,2,1,67,39,1,116,2,0,83,1,5,0,7,0,7,0,187,2,69,0,1,0,2
"COG5108",1088,4246,972,2524,1718,4805,12032,5559,118115,2472,3642,8910,3852,1298,11355,1221,5880,27033,691,2785,1308,1715,394,957,3664,267848,411,2040,823,1307,2585,1587,43952,19557,2432,2010,1068,2005,884,1071,1859,76269,1209,2016,1579,663,3143,9427,911,145920,1180,2203,8122,3418,3249,2135,802,1182,302,2337
"COG5109",0,2,1,0,0,0,2,0,0,1,0,6,0,6,0,0,0,0,0,10,0,0,0,2,4,0,0,4,1,19,1,2,4,0,2,8,1,0,0,16,1,0,7,0,0,2,0,1,0,1,0,5,0,74,2,14,0,0,0,4
"COG5110",0,36,35,25,6,12,37,1,1,6,42,50,0,119,0,22,238,0,0,84,22,3,0,114,166,0,1,15,4,540,4,4,28,0,57,145,88,1,0,108,128,10,553,11,3,199,24,9,2,7,0,13,0,323,14,154,0,9,0,13
"COG5111",0,13,13,10,2,7,10,0,0,1,10,15,3,60,0,2,84,0,0,40,6,0,1,24,78,0,0,9,0,144,3,2,7,0,8,58,12,1,0,28,37,1,132,1,2,64,8,5,1,2,0,5,0,159,4,48,0,1,0,2
"COG5112",0,1,3,1,0,1,0,0,0,0,1,1,1,24,0,0,0,0,0,2,2,0,0,14,5,0,0,1,0,44,2,0,1,0,3,10,9,0,0,18,7,0,56,2,0,9,5,1,0,0,1,1,0,34,1,4,0,1,0,0
"COG5113",3,55,23,57,12,23,40,0,7,7,41,55,9,217,0,48,191,0,2,99,35,32,0,93,170,0,0,12,12,398,20,20,33,0,30,145,27,32,2,172,105,16,354,22,73,145,21,30,14,22,17,30,0,309,11,179,2,21,0,22
"COG5114",0,4,3,3,0,13,23,0,0,0,7,19,0,37,0,8,110,0,0,40,0,0,0,19,46,0,0,8,1,141,1,1,10,0,6,38,14,1,0,39,45,4,97,7,0,65,1,5,2,1,0,7,0,135,1,56,0,1,0,1
"COG5116",0,38,40,19,7,15,35,0,0,3,31,37,7,117,0,12,173,0,0,67,24,1,0,94,130,0,2,23,4,531,8,7,23,0,85,134,95,0,0,113,126,10,532,23,1,156,38,11,9,2,0,9,0,317,9,129,0,6,0,9
"COG5117",0,12,8,2,6,10,16,0,0,0,15,13,4,157,0,7,157,0,0,69,1,0,1,40,119,0,1,7,0,229,6,2,10,0,8,95,18,0,0,56,45,1,184,7,0,100,2,4,2,4,0,5,0,201,6,101,0,1,0,0
"COG5118",0,4,5,2,0,7,4,0,0,0,5,13,1,60,0,1,43,0,0,28,3,0,0,23,25,0,0,4,0,141,6,1,3,0,5,40,8,0,0,31,26,0,114,3,0,36,0,1,1,0,0,4,0,72,0,31,0,3,0,0
"COG5119",0,0,3,37,0,2,2,0,0,0,19,0,0,0,0,4,0,0,0,4,0,0,0,8,0,0,0,1,2,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,13,1,0,0,0,1,0,0,12,0,1,0,0,0
"COG5120",0,1,1,0,0,2,4,0,0,0,6,2,0,10,0,1,40,0,0,14,0,1,0,8,19,0,0,2,0,52,0,0,3,0,0,16,1,0,0,9,15,0,48,0,0,15,0,2,1,0,0,0,0,35,0,14,0,2,0,4
"COG5122",0,3,0,2,1,2,5,0,0,0,7,3,2,23,0,2,33,0,0,14,1,1,0,7,37,0,0,3,1,45,0,3,3,0,3,24,5,1,0,6,18,0,45,4,0,27,1,1,0,0,0,1,0,48,2,21,0,2,0,0
"COG5123",0,3,1,0,1,2,2,0,0,0,5,2,1,26,0,1,39,0,0,15,0,0,0,6,10,0,0,0,0,26,1,0,5,0,1,10,1,0,0,4,10,1,28,1,0,23,0,0,2,1,0,4,0,21,0,22,0,0,0,0
"COG5124",0,5,6,1,5,3,4,0,0,1,6,9,3,37,0,2,26,0,0,25,0,0,0,8,25,0,0,1,0,78,1,2,5,0,3,29,10,0,0,22,19,1,64,4,1,26,1,0,3,0,0,3,0,69,2,30,0,0,0,2
"COG5125",0,0,1,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG5126",14,244,226,259,149,248,223,2,9,229,254,304,253,494,11,179,521,93,23,407,246,121,22,471,1123,1,68,172,131,2060,149,183,122,66,366,703,477,62,14,801,830,91,2152,128,184,610,309,112,139,33,27,57,0,2059,219,637,29,73,19,116
"COG5127",0,11,10,5,4,11,8,0,0,0,10,15,1,87,0,5,95,0,0,36,5,0,0,27,54,0,0,3,0,183,4,2,10,0,16,63,16,2,0,61,45,2,179,9,0,72,7,4,4,0,0,2,0,126,2,48,0,2,0,4
"COG5128",0,5,7,4,2,3,7,0,0,0,3,11,0,37,0,4,51,0,0,18,3,0,0,10,28,0,0,5,1,68,0,2,7,0,3,33,3,0,0,18,22,0,59,5,0,34,2,1,1,0,0,3,0,55,2,26,0,2,0,1
"COG5129",0,0,1,1,0,2,0,0,0,0,0,0,0,15,0,3,0,0,0,2,1,0,0,8,9,0,0,3,0,73,0,0,0,0,1,13,4,0,0,29,3,2,76,1,0,8,0,0,0,0,0,0,0,22,0,1,0,1,0,0
"COG5132",0,5,3,2,1,3,3,0,0,0,6,6,2,22,0,2,51,0,0,18,1,0,0,11,34,0,0,6,0,81,2,0,1,0,6,38,6,0,0,24,24,1,72,3,0,37,1,3,0,1,0,1,0,71,2,40,0,0,0,1
"COG5133",0,5,2,1,2,2,7,0,0,0,4,4,1,33,0,3,29,0,0,9,2,0,0,8,25,0,0,2,1,55,0,1,2,0,1,17,2,0,0,24,17,0,53,1,0,18,1,2,4,0,0,1,0,42,2,18,0,1,0,2
"COG5134",0,10,14,5,3,6,16,0,1,0,6,16,1,77,0,3,80,0,0,39,2,1,0,35,103,0,0,10,0,161,8,1,3,0,9,64,20,1,0,39,45,3,144,2,0,65,6,2,3,2,0,6,0,210,3,61,0,2,0,4
"COG5135",8,766,117,1657,131,663,220,167,21,245,662,1268,655,1366,78,81,426,217,42,982,556,55,8,355,450,5,4,583,475,1192,57,803,75,196,404,595,419,324,57,29,141,115,1250,159,20,108,1982,198,8,139,92,595,150,626,354,223,82,18,200,582
"COG5137",0,8,0,4,1,2,5,0,0,0,6,7,3,24,0,2,42,0,0,17,6,0,0,13,25,0,0,4,2,62,3,3,3,0,5,30,8,0,0,16,15,1,68,3,0,28,0,2,3,1,0,1,0,66,3,30,0,0,0,2
"COG5138",0,3,0,1,0,0,0,0,0,0,0,4,1,6,0,0,1,0,0,5,1,0,0,4,20,0,0,4,0,32,1,0,0,0,0,13,2,0,0,22,11,0,23,0,0,2,0,0,0,0,0,1,0,30,2,3,0,0,0,2
"COG5139",0,6,9,1,1,6,9,0,0,0,9,16,0,51,0,7,79,0,0,37,2,8,0,22,35,0,0,11,0,123,5,1,5,0,5,42,18,0,0,44,25,1,83,2,1,64,1,2,2,1,0,2,0,68,2,45,0,3,0,3
"COG5140",8,56,16,54,54,31,65,11,26,44,81,51,27,120,0,47,112,0,3,78,22,20,5,108,105,0,5,21,35,215,38,21,35,6,37,98,43,36,2,71,93,107,182,38,117,114,32,59,49,33,41,11,5,181,21,92,2,20,2,69
"COG5141",1,42,41,19,19,36,114,0,0,2,76,101,12,519,0,55,899,0,0,254,8,1,1,192,497,0,1,39,12,838,27,20,59,0,54,441,90,2,0,178,282,14,674,20,1,729,6,16,30,14,1,12,0,960,18,489,0,10,0,24
"COG5142",0,3,4,4,1,3,4,0,0,0,7,10,2,31,0,1,33,0,0,18,1,0,0,14,16,0,0,1,0,47,0,1,5,0,4,41,12,1,0,18,20,1,64,3,0,40,9,1,0,3,0,2,0,117,0,50,0,0,0,2
"COG5143",0,31,20,22,7,10,26,0,2,1,26,27,3,75,0,13,75,0,0,65,9,3,0,49,114,0,1,19,12,342,7,8,18,0,31,95,45,3,0,97,84,3,345,6,2,79,10,5,3,4,1,9,0,333,13,78,0,2,0,7
"COG5144",0,13,9,2,1,5,14,0,0,1,5,14,2,80,0,4,89,0,0,25,1,0,0,23,85,0,1,6,0,151,2,1,14,0,4,57,18,1,1,52,28,1,116,2,0,39,0,2,7,0,1,2,0,169,3,54,0,3,0,4
"COG5145",0,0,2,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,3,0,0,0,0,2,1,3,0,0,4,2,0,5,0,0,2,1,1,0,0,0,0,0,4,0,2,0,0,0,0
"COG5146",0,38,9,1,7,31,19,0,0,1,21,61,36,147,0,4,91,0,1,90,7,5,1,55,93,0,0,11,47,234,9,35,16,0,16,106,15,5,5,88,45,5,215,3,0,116,0,19,3,1,15,57,0,221,93,126,1,4,0,20
"COG5147",0,128,81,49,90,91,129,1,6,8,92,211,21,830,0,60,766,0,1,417,75,103,3,366,921,0,3,71,19,1622,54,29,57,0,84,449,149,8,0,327,283,15,985,37,6,416,43,23,17,20,4,18,0,986,37,437,4,22,2,20
"COG5148",0,7,4,0,2,11,2,0,0,0,5,16,0,38,0,1,12,0,0,25,2,0,0,25,34,0,1,3,1,109,3,1,3,0,4,29,3,0,0,42,15,1,86,6,0,32,2,2,1,1,0,2,0,162,2,29,0,1,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,2,0,0,4,0,0,0,3,1,0,13,0,0,3,0,0,0,0,0,1,0,9,0,3,0,0,0,0
"COG5150",0,1,2,1,1,1,6,0,0,0,1,3,0,31,0,1,33,0,0,14,0,0,0,9,24,0,0,0,0,67,0,0,2,0,2,17,1,0,0,21,15,0,39,0,0,18,0,1,1,1,0,3,0,50,0,14,0,0,0,0
"COG5151",0,10,6,4,2,3,10,0,1,0,7,14,1,69,0,4,56,0,0,48,5,0,0,26,84,0,0,3,0,132,8,1,3,0,4,62,8,1,0,36,49,1,118,3,0,69,2,2,5,1,0,3,0,109,1,53,0,2,0,2
"COG5152",0,8,8,7,3,6,17,0,0,0,9,13,2,61,0,4,74,0,0,23,5,2,0,29,61,0,1,9,0,142,1,3,10,0,18,62,24,1,0,34,48,1,128,4,0,61,4,5,0,2,1,1,0,109,2,59,0,3,0,1
"COG5154",0,11,14,5,3,6,18,0,0,1,14,13,0,54,0,7,66,0,0,43,10,0,0,22,46,0,0,12,2,136,0,4,4,0,14,42,18,0,0,51,43,2,129,7,1,44,3,4,1,0,0,1,0,165,2,51,0,1,0,0
"COG5155",0,48,65,28,7,7,44,0,0,3,35,16,1,16,0,28,384,0,1,22,37,3,1,87,123,0,0,22,2,333,1,6,36,0,99,118,169,0,1,3,137,15,312,20,0,265,46,7,17,11,1,3,0,131,7,95,0,9,0,8
"COG5156",0,11,7,3,5,6,7,0,0,0,8,16,0,32,0,12,60,0,0,33,6,1,0,21,51,0,0,6,1,122,0,1,6,0,16,62,9,0,0,21,36,0,84,2,0,23,3,5,3,2,1,0,0,134,0,49,0,2,0,1
"COG5157",0,3,3,1,6,5,14,0,0,0,9,10,0,80,0,6,62,0,0,26,3,1,0,31,45,0,1,5,1,150,4,0,10,0,3,56,13,0,0,47,33,2,127,0,0,42,0,4,5,1,0,4,0,123,2,55,0,1,0,3
"COG5158",0,82,80,30,30,37,74,0,1,5,63,93,9,396,0,41,466,0,0,211,43,6,0,229,477,0,2,51,6,877,14,29,52,0,100,332,172,5,1,175,243,17,858,18,0,316,44,14,22,15,4,7,0,939,22,361,0,17,0,15
"COG5159",0,24,21,16,6,18,33,1,0,0,29,44,4,157,0,12,166,0,0,76,11,1,0,62,176,0,1,15,4,342,4,8,21,0,34,133,54,1,0,87,102,2,387,11,0,168,11,9,2,3,2,4,0,330,7,136,0,5,0,11
"COG5160",0,39,58,15,10,36,50,0,7,3,40,84,14,281,0,27,404,0,1,125,17,4,0,99,202,0,0,73,15,501,11,54,36,2,46,189,159,3,2,112,131,7,466,24,8,281,20,12,5,15,1,9,0,455,15,197,1,11,1,9
"COG5161",0,11,17,3,6,9,36,0,0,0,18,23,3,105,0,17,224,0,1,55,5,1,1,55,129,0,2,20,2,246,2,3,33,0,9,110,38,1,2,113,70,6,186,6,0,115,2,5,11,3,0,11,0,295,5,119,0,8,0,9
"COG5162",0,2,1,0,2,1,4,0,0,0,0,5,0,22,0,2,17,0,0,6,0,0,0,9,31,0,0,1,0,40,1,1,2,0,2,21,2,0,0,14,12,0,41,1,0,9,0,1,0,0,0,0,0,28,1,14,0,0,0,0
"COG5163",0,7,5,3,1,10,15,0,0,0,13,27,2,103,0,12,112,0,0,56,4,0,0,33,78,0,0,7,4,190,7,4,13,0,4,87,17,1,1,46,46,3,166,3,0,88,4,4,4,1,1,8,0,207,3,76,0,1,0,4
"COG5164",0,24,37,19,10,13,23,0,3,0,25,32,6,141,0,11,131,0,0,89,23,2,2,91,169,0,7,19,1,487,6,1,17,0,58,151,74,0,0,63,104,2,428,17,0,143,26,4,4,9,1,5,0,363,18,154,0,6,11,7
"COG5165",0,15,9,3,5,5,15,0,0,0,13,20,1,82,0,7,92,0,0,56,6,0,0,33,113,0,0,9,0,189,3,1,13,0,15,64,16,2,0,53,52,1,187,1,0,66,4,2,1,2,0,9,0,222,3,59,0,1,0,7
"COG5167",0,3,0,0,0,1,0,0,0,0,0,4,0,9,0,0,0,0,0,5,0,0,0,5,1,0,0,0,0,25,1,0,1,0,0,15,0,0,0,34,3,0,32,0,0,3,0,0,0,0,0,3,0,54,0,9,0,0,0,1
"COG5169",0,16,19,7,5,20,11,0,0,0,11,35,1,101,0,11,99,0,0,33,12,0,1,45,96,0,1,10,8,237,4,9,10,0,25,71,49,1,0,82,65,3,203,7,1,70,15,4,6,1,1,4,0,204,6,88,0,4,0,2
"COG5170",0,14,15,2,2,6,12,0,0,0,14,17,1,73,0,13,96,0,0,35,2,0,0,44,71,0,1,11,1,156,2,4,5,0,15,63,25,2,2,42,48,1,184,6,1,69,14,1,0,2,1,2,0,163,3,62,0,3,0,0
"COG5171",0,6,8,2,1,2,9,0,0,0,2,9,2,38,0,5,41,0,0,15,1,0,0,9,37,0,0,4,1,73,9,3,4,0,6,16,7,0,0,22,19,6,60,4,0,30,0,0,2,1,0,2,0,43,4,25,0,0,0,0
"COG5173",0,3,14,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,2,1,1,1,2,23,0,1,5,0,6,0,1,0,0,3,1,29,0,0,0,4,3,6,4,0,1,1,0,0,1,2,1,0,1,0,1,0,4,0,0
"COG5174",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,3,0,2,1,4,0,0,0,5,11,1,37,0,8,39,0,0,18,1,0,1,26,34,0,1,3,0,95,3,1,1,0,3,30,5,0,0,45,25,4,73,2,0,33,2,1,0,1,2,2,0,62,1,29,1,1,0,2
"COG5176",0,19,16,5,6,9,20,0,0,0,19,30,1,164,0,9,117,0,1,69,11,1,0,77,149,0,1,9,1,349,9,1,10,0,15,125,46,2,0,89,81,1,348,10,0,87,14,5,3,1,1,8,0,363,7,104,1,4,0,4
"COG5177",0,8,12,2,9,7,22,0,0,0,8,26,1,91,0,18,125,0,0,57,7,0,0,35,99,0,0,9,1,203,5,7,12,0,6,82,20,1,0,87,54,4,195,3,0,78,2,8,3,5,0,6,0,223,3,116,0,0,0,5
"COG5178",0,57,34,20,18,28,74,0,1,1,63,99,7,185,0,41,465,0,0,146,8,2,1,99,329,0,0,40,8,572,19,22,47,0,27,232,79,3,2,171,168,10,564,18,0,222,9,26,15,7,6,25,0,723,28,355,2,12,0,10
"COG5179",0,26,21,8,7,27,32,0,1,1,28,38,1,211,0,23,277,0,0,99,4,0,1,67,181,0,2,16,0,306,3,2,20,0,15,148,32,3,0,83,99,11,300,10,0,149,1,6,6,9,0,6,0,380,0,157,0,3,0,6
"COG5180",0,6,3,3,1,5,9,1,1,0,5,21,1,50,0,6,80,0,0,28,0,0,1,20,57,0,0,2,0,102,2,5,6,0,3,40,3,0,0,41,25,0,82,1,0,21,0,3,3,0,0,0,0,116,1,46,0,2,0,1
"COG5181",0,21,13,7,12,18,23,0,0,0,23,38,5,145,0,6,240,0,0,109,8,0,2,58,151,0,1,7,0,346,12,11,22,0,16,101,16,1,0,105,71,2,322,8,1,114,8,11,9,3,0,6,0,402,9,168,1,5,0,10
"COG5182",0,5,8,2,3,4,10,0,0,0,5,12,3,88,0,11,72,0,0,33,1,0,0,34,63,0,2,11,0,138,3,0,7,0,3,45,15,0,0,49,39,1,103,1,1,52,3,4,4,2,1,2,0,134,2,43,0,0,0,2
"COG5183",1,20,2,26,22,16,11,0,7,10,30,8,13,15,0,6,2,0,0,25,17,46,0,20,6,0,0,17,9,13,25,7,4,0,7,14,8,22,0,7,8,22,11,20,25,21,7,5,10,5,1,0,1,7,3,9,0,2,0,9
"COG5184",1772,5835,3190,5958,1711,2028,2305,1820,13572,6339,2932,3004,2135,4316,392,3636,17052,1173,2227,3363,4632,3360,1087,6330,4334,25093,1274,3110,1166,4338,2296,1848,5187,954,2760,5659,3747,1294,1075,5428,5261,9883,3707,5249,4464,5764,4105,1566,2783,46685,2507,614,7941,12532,1947,5840,1287,2498,434,2485
"COG5185",0,1,0,0,0,1,1,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG5186",0,23,18,4,5,8,22,0,1,0,14,37,7,81,0,13,101,0,1,51,7,0,1,43,142,0,4,7,3,194,8,12,14,0,10,72,22,5,0,61,64,5,185,4,2,59,6,1,8,6,1,9,0,209,9,89,1,6,0,2
"COG5187",0,15,11,1,3,4,11,0,1,0,6,8,2,72,0,5,46,0,0,42,16,0,0,32,90,0,0,8,1,196,8,10,6,0,26,92,39,2,0,66,59,2,259,5,0,83,15,2,1,0,0,4,0,247,6,109,0,6,0,3
"COG5188",0,13,4,4,1,7,11,0,0,0,24,15,1,75,0,6,88,0,0,27,6,1,0,26,41,0,0,2,0,163,3,2,6,0,8,73,11,1,0,56,44,3,174,5,1,55,6,3,0,2,0,4,0,161,7,73,0,2,0,4
"COG5190",5,23,24,10,19,29,36,3,2,1,21,61,10,191,0,26,266,0,4,133,11,4,0,76,184,0,0,21,2,422,50,14,37,0,34,248,78,28,1,220,146,65,476,25,24,272,14,14,75,15,1,15,0,722,8,285,0,9,0,15
"COG5191",0,6,15,4,3,3,10,0,0,1,14,8,0,49,0,8,95,0,0,29,5,1,0,19,52,0,0,9,1,105,4,1,6,0,6,46,28,0,0,11,29,4,84,2,0,28,5,2,5,0,1,0,0,37,3,38,0,3,0,1
"COG5192",0,17,10,12,15,15,26,0,0,0,18,33,3,168,0,16,183,0,0,77,6,0,1,74,136,0,0,17,2,320,5,11,14,0,26,122,16,4,1,123,99,2,310,5,1,164,6,8,11,4,0,4,0,192,4,124,1,3,0,7
"COG5193",0,10,4,2,4,9,15,0,0,0,9,18,0,57,0,3,56,0,0,28,2,1,0,19,45,0,2,3,4,104,5,1,9,0,6,44,4,1,0,50,43,1,101,2,0,117,3,3,1,1,0,3,0,117,2,48,0,4,0,4
"COG5194",0,8,3,5,2,8,3,0,0,0,3,5,1,30,0,3,16,0,0,24,2,0,0,13,16,0,1,4,0,36,3,3,3,0,3,24,7,8,0,13,13,1,38,4,0,19,6,1,0,0,0,2,0,60,1,29,0,0,0,3
"COG5196",0,10,22,9,1,8,23,0,0,0,7,10,4,65,0,13,94,0,1,41,14,0,0,35,61,0,1,8,0,224,3,4,8,0,16,71,32,0,0,71,47,7,221,4,0,51,12,6,4,0,0,5,0,109,5,57,0,0,0,2
"COG5197",0,4,2,0,0,3,10,0,0,0,5,8,0,42,0,4,43,0,0,27,0,0,0,20,22,0,1,0,2,93,4,2,5,0,6,31,3,0,0,30,26,0,88,1,0,45,0,1,1,1,0,3,0,57,3,22,0,0,0,2
"COG5198",0,3,8,5,7,3,13,3,4,1,7,6,3,29,10,9,93,3,1,21,4,0,0,13,49,16,0,8,1,86,0,8,10,20,7,42,23,1,14,33,36,1,112,6,3,47,5,1,3,4,3,4,30,103,1,37,2,5,8,4
"COG5199",0,5,2,1,1,1,3,0,0,0,5,9,1,4,0,0,1,0,0,2,3,0,0,5,37,0,0,1,0,30,0,2,0,0,5,9,1,1,0,16,3,0,18,0,0,2,1,2,0,0,1,0,0,16,0,7,0,0,0,1
"COG5200",0,13,9,2,1,2,3,0,1,0,2,9,0,21,0,3,2,0,0,11,6,2,0,21,21,0,0,5,0,94,3,3,3,0,8,31,13,0,0,46,23,1,114,3,0,6,12,0,0,0,0,3,0,116,1,20,0,3,0,1
"COG5201",1,9,0,18,28,14,9,0,2,5,9,15,7,13,0,7,46,0,0,24,9,19,1,6,68,0,0,5,8,42,8,17,4,0,8,29,6,3,1,36,25,8,25,10,13,66,7,3,5,6,3,3,0,41,5,27,3,6,0,6
"COG5202",0,5,3,0,5,4,10,0,0,0,10,9,1,51,0,2,83,0,0,25,0,0,1,22,38,0,0,3,1,122,3,3,6,0,3,40,2,2,0,30,27,1,93,1,0,61,0,5,2,0,0,2,0,105,0,43,0,0,0,2
"COG5204",0,2,4,2,2,1,0,0,0,0,1,2,0,13,0,0,0,0,0,4,3,0,0,8,1,0,0,0,0,41,1,0,0,0,1,12,6,0,0,20,13,0,49,0,0,8,1,0,0,0,1,2,0,19,1,4,0,0,0,1
"COG5206",0,12,18,11,4,6,10,0,4,0,4,9,3,51,0,8,58,0,0,29,7,1,0,40,49,0,0,5,0,89,3,1,5,0,9,40,19,1,0,33,33,4,90,2,0,34,9,4,4,3,1,1,0,111,2,34,0,1,0,6
"COG5207",0,27,17,2,4,9,28,0,0,2,28,35,2,77,0,15,120,0,0,52,12,13,1,52,103,0,1,14,9,194,8,6,16,0,15,99,36,5,0,52,75,5,165,3,0,100,10,5,6,3,2,6,0,283,7,107,0,4,0,3
"COG5208",0,7,8,1,1,2,5,0,0,0,4,14,0,44,0,5,43,0,0,31,5,0,0,16,36,0,0,2,0,95,0,1,5,0,5,50,18,0,0,25,33,4,67,2,0,33,2,4,2,4,0,2,0,89,1,38,0,1,0,3
