"","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X65_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3"
"COG3504",16,28,49,7,26,6,552,117,653,376,319,32,11,5,34,43,106,9,42,36,77,5,64,3,11,11,3,85,6,121,1424,30,72,14,22,152,19,147,715,27,136,73,69,11,280,88,141,30,59,11,30,67,33,3,123,119,375,385,95,85
"COG3505",96,150,1109,55,202,56,3111,996,3623,1467,2390,193,140,58,177,259,494,70,345,231,347,47,300,24,242,109,52,746,33,1096,4969,119,376,58,184,755,113,1096,1758,183,543,296,496,83,1611,331,819,108,160,37,280,302,179,20,662,563,3944,2291,499,451
"COG3506",2,2,12,3,4,0,5,3,0,19,38,2,7,0,0,4,17,0,2,1,0,10,18,1,2,1,0,4,0,6,0,0,5,13,1,28,13,1,1,0,7,2,4,0,12,8,2,0,0,1,3,7,1,7,12,6,82,10,4,7
"COG3507",299,557,844,711,1424,554,1210,2658,895,378,1624,729,961,294,1428,738,1149,1151,966,741,542,966,677,578,633,789,631,928,92,1468,6514,786,836,526,648,1179,534,980,841,369,720,904,818,217,978,971,974,279,238,288,695,507,469,530,734,694,2113,888,914,718
"COG3508",487,833,922,1304,1048,881,2043,1700,2013,932,1359,830,1024,604,2229,733,1813,1012,869,1179,693,467,387,559,1011,853,933,1254,2495,1471,2415,1302,1213,944,850,1385,482,991,954,981,1511,942,1630,668,1396,1233,1066,342,3091,703,1213,1343,585,536,1362,1246,1737,2270,1257,1184
"COG3509",3013,4677,4863,5717,5169,3126,601,1054,654,882,2470,5181,4771,2910,7424,3336,2433,4083,4005,4650,2979,5512,4207,3059,8315,5079,4521,2279,2337,4097,393,6347,5100,5735,3986,2596,4810,1559,495,2584,2032,4374,2366,2867,2245,5516,798,3734,4657,4571,4408,2411,3051,4606,1743,2582,1604,979,3371,3051
"COG3510",129,191,155,125,209,169,364,203,68,379,284,231,274,159,247,212,235,222,173,222,119,219,141,126,176,181,166,211,497,244,181,192,246,238,242,318,150,222,903,138,283,220,219,148,273,203,195,165,301,190,228,277,127,211,334,265,241,307,209,218
"COG3511",5,19,27,14,17,4,62,10,204,16,185,22,27,14,20,3,17,11,31,21,18,28,8,7,2,16,6,18,24,42,17,4,18,11,51,28,7,25,13,9,28,28,55,8,44,25,21,7,57,1,12,12,24,24,50,1,487,126,45,47
"COG3512",0,39,6,1,5,6,24,3,20,16,33,22,4,1,21,21,2,9,5,11,3,3,12,0,0,10,1,7,28,10,16,3,0,6,2,49,12,28,47,1,16,1,9,0,23,19,41,0,32,3,6,3,2,2,3,20,71,1,8,12
"COG3513",15,325,47,18,54,21,206,35,151,181,219,118,127,21,243,156,17,52,69,92,30,155,75,7,21,101,9,72,321,105,34,3,38,99,20,384,46,224,670,37,170,28,72,21,168,133,307,15,435,27,54,35,25,55,61,50,792,21,114,101
"COG3514",1,2,6,0,1,1,31,16,5,10,6,3,0,1,2,5,11,0,2,3,7,11,0,1,1,1,0,15,0,2,16,2,0,1,1,1,0,10,2,2,2,4,1,1,4,1,6,2,1,0,0,4,4,2,3,1,6,17,3,2
"COG3515",46,67,31,16,35,18,876,740,1633,885,65,54,35,43,230,44,147,15,27,21,50,110,39,11,36,76,18,169,26,58,343,80,48,40,72,310,51,89,934,20,69,64,26,22,22,68,269,25,156,19,56,19,38,104,91,117,53,368,119,35
"COG3516",26,38,24,17,19,18,385,293,811,406,35,36,42,13,96,34,69,33,33,16,20,62,25,10,20,34,14,76,20,31,104,57,42,39,51,111,19,32,445,11,31,46,10,13,22,46,129,16,76,13,44,9,30,128,24,62,33,173,46,22
"COG3517",59,106,50,70,67,62,1119,1594,3605,1192,132,103,56,59,512,127,234,25,68,47,67,159,68,32,46,142,24,286,61,117,351,197,93,84,128,484,82,150,1195,33,97,148,30,32,69,191,433,37,334,55,108,26,124,283,150,207,129,460,225,54
"COG3518",8,14,10,4,7,7,289,252,615,277,25,14,2,2,105,6,45,1,4,4,13,4,5,0,4,17,3,40,8,21,59,17,14,23,18,62,4,30,245,3,20,18,5,1,6,19,92,4,51,10,14,8,7,19,24,31,31,95,28,10
"COG3519",77,96,43,39,34,41,1196,1073,1933,1238,88,81,50,49,328,113,197,26,51,29,57,110,74,32,41,95,19,211,63,83,346,107,77,75,94,397,73,117,1285,34,86,105,29,31,37,108,390,26,241,40,63,25,90,214,87,149,98,379,193,56
"COG3520",41,53,22,10,39,32,659,650,1397,604,57,36,20,23,143,47,119,13,17,17,29,66,27,16,24,53,12,122,18,42,218,51,37,40,42,150,31,62,653,14,59,66,16,25,20,51,215,18,83,20,36,22,37,115,56,79,45,274,97,36
"COG3521",2,20,1,1,5,7,225,251,666,209,31,20,2,1,1,6,35,4,5,7,9,8,7,0,3,27,4,60,4,21,85,26,8,6,20,97,4,16,236,5,24,12,3,6,6,22,39,4,11,6,6,8,8,3,26,22,25,125,32,6
"COG3522",68,59,30,32,41,25,887,760,1791,927,74,70,40,31,250,92,159,19,40,22,39,111,76,25,24,78,23,171,50,53,282,106,82,53,85,314,84,93,978,24,68,70,20,19,38,94,283,19,191,35,47,18,83,167,66,119,76,346,117,45
"COG3523",150,173,49,43,87,43,2369,2073,4572,2326,284,133,95,55,632,121,420,40,61,66,95,234,226,45,90,165,37,444,83,209,796,172,99,190,140,670,191,248,2450,45,181,102,62,65,57,169,748,63,406,56,139,59,155,195,168,181,246,818,367,102
"COG3524",60,37,289,84,83,242,1090,1166,1460,311,189,282,74,65,161,415,129,84,228,198,87,38,39,239,5,96,26,445,4,197,665,352,137,18,401,390,65,275,115,46,314,71,125,137,260,146,489,15,124,6,135,84,159,195,266,80,279,1528,344,109
"COG3525",1171,1934,2370,2576,2661,1650,1788,1626,1160,989,3386,2103,2462,1156,4384,2332,3806,2302,2038,2124,1879,2223,2060,1533,3261,2937,2746,1831,4638,2878,5342,2283,1770,2824,1533,2319,2190,2363,396,1982,3883,1779,4571,1306,3483,2440,3086,1452,3700,2356,2436,3218,1822,2321,4126,1854,3575,3672,2416,3641
"COG3526",13,16,33,44,28,20,137,77,32,95,42,16,19,18,3,22,87,25,49,21,167,25,28,15,21,9,58,47,2,70,62,13,41,4,24,116,13,33,115,46,67,44,52,22,85,16,32,10,14,16,63,82,47,15,28,70,69,109,59,26
"COG3527",6,1,21,94,8,5,27,2,0,1,26,6,3,20,23,73,1,0,20,33,0,12,4,10,0,0,0,10,6,6,0,22,6,0,28,6,1,22,2,1,1,5,0,6,12,8,2,1,14,1,0,0,20,24,1,4,11,15,4,2
"COG3528",69,211,249,92,190,122,547,241,1264,255,200,121,96,30,117,248,116,78,126,117,94,647,135,146,252,277,132,249,206,107,1105,57,139,307,73,238,125,110,69,62,134,133,96,65,142,125,194,96,228,153,171,40,216,342,142,236,463,574,129,173
"COG3529",10,10,40,11,13,10,483,483,386,239,32,4,6,3,92,9,24,4,10,2,12,35,21,15,3,26,0,121,222,26,45,24,33,7,35,70,27,35,100,4,54,7,15,2,4,4,134,4,106,3,17,10,20,19,44,10,15,288,102,19
"COG3530",5,11,53,11,14,18,405,458,734,219,52,14,16,1,96,13,49,24,19,11,14,8,5,15,5,36,2,130,369,50,352,36,30,14,39,110,11,65,106,9,72,19,32,3,46,9,175,2,217,15,35,18,19,0,71,15,140,371,92,55
"COG3531",5,25,165,85,52,39,622,744,552,414,171,23,25,26,104,42,337,28,73,100,51,17,22,12,41,19,27,326,272,106,80,77,99,9,97,265,8,299,380,43,342,86,360,27,211,28,238,5,161,10,105,196,17,50,521,130,206,748,160,368
"COG3533",218,266,235,183,448,147,321,290,89,255,674,274,194,190,48,234,460,229,375,151,223,297,553,284,351,318,227,231,44,841,457,183,580,689,261,926,761,775,141,171,596,578,633,303,1136,408,887,295,101,289,314,487,456,587,629,580,2612,788,828,659
"COG3534",361,296,223,345,424,246,398,266,228,184,706,313,317,323,679,237,429,352,443,317,387,625,803,180,317,395,447,283,268,579,2973,289,427,497,239,605,726,220,104,271,495,354,427,167,700,400,453,371,357,295,449,279,192,428,520,474,1634,531,604,418
"COG3535",81,92,313,404,211,250,33,1212,81,15,592,126,127,99,611,143,990,160,270,190,189,33,115,91,66,175,161,616,158,645,4,220,194,128,248,413,107,650,25,274,766,180,750,146,758,96,73,43,689,78,226,969,131,86,859,478,800,847,305,490
"COG3536",182,179,207,305,286,159,461,439,500,322,293,220,168,200,323,329,489,194,224,206,268,221,267,245,99,157,225,281,680,271,213,230,324,199,223,423,237,289,287,143,389,320,420,220,360,275,194,166,472,131,227,368,229,248,567,329,300,281,286,413
"COG3537",329,777,1440,1593,1184,604,608,284,890,181,1996,1187,920,395,7002,1481,439,548,1307,1034,259,1363,989,565,1030,2184,259,538,9173,1071,3266,1747,834,1385,1167,742,1379,1427,161,308,550,776,886,629,1740,3251,2193,417,7750,284,901,347,1132,941,1032,342,5705,780,998,1688
"COG3538",46,89,141,166,107,66,60,33,6,4,110,157,84,33,342,212,28,52,132,247,9,85,59,25,62,184,16,35,1660,60,7,148,87,93,109,45,124,38,17,8,26,59,33,69,116,409,55,18,969,33,38,4,93,52,53,3,403,64,28,124
"COG3539",1,9,0,1,0,0,274,2,38,340,16,2,0,2,0,7,19,0,0,4,6,0,0,0,8,10,2,8,0,6,1,0,2,2,0,8,0,3,516,1,1,0,1,0,3,2,9,8,0,4,3,1,8,0,1,0,9,34,16,24
"COG3540",1806,1337,2355,2091,2585,1690,3873,4140,5342,1724,2063,1902,1618,1542,1662,2833,2265,1493,2234,1826,1347,4513,2732,1974,1270,2767,2072,2249,1681,1830,1939,2508,2629,1462,2178,2053,2166,1303,709,811,1937,2624,1472,1922,1770,2281,1867,2231,2438,1125,1985,1450,2847,3854,1688,1884,1711,5749,1772,1559
"COG3541",5,1,36,7,6,12,155,35,172,130,147,3,9,2,1,5,41,2,27,20,13,4,2,3,4,2,0,28,6,44,204,15,14,7,14,118,2,41,221,0,65,16,24,5,41,10,515,5,1,2,23,4,30,3,35,36,281,63,91,43
"COG3542",1136,336,704,330,330,714,854,619,719,287,347,487,274,1032,192,684,175,376,462,606,429,301,929,575,254,296,325,671,46,180,826,1083,760,369,974,327,891,348,159,425,343,424,220,449,198,386,464,551,210,252,326,163,512,757,305,274,319,917,361,260
"COG3543",1,0,6,0,3,0,4,0,1,1,9,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,0,2,2,0,2,0,0,0,2,9,0,1,0,3,2,0,8,0,5,0,0,0,3,2,0,0,0,1,4,13,0,1
"COG3544",1507,1739,1117,1636,1046,1074,801,277,680,432,1466,2171,1492,1280,1872,1455,687,870,1587,1189,835,2192,1758,1002,2334,2341,1252,911,2425,1155,470,1333,997,2120,1128,680,1844,366,209,953,654,1057,697,1295,941,1431,129,1604,2296,1699,1246,662,1718,1423,721,788,809,520,1260,1124
"COG3545",10,3,19,2,6,1,460,35,127,192,51,1,2,1,7,4,53,1,8,12,20,10,2,1,6,7,8,406,1,65,22,6,3,0,3,22,9,29,304,11,43,22,10,2,31,1,351,9,0,3,5,5,9,1,4,23,57,50,21,12
"COG3546",2,0,2,2,2,2,99,12,174,7,52,0,1,0,2,17,15,0,4,5,5,0,0,0,0,1,2,2,0,11,99,2,2,0,0,2,1,1,9,4,7,1,4,1,23,2,5,3,2,0,4,0,9,0,1,1,31,50,27,11
"COG3547",153,362,3202,93,310,416,13792,15754,14014,4603,2565,427,294,65,1534,400,1708,187,551,633,752,48,565,335,332,1226,82,6497,189,1714,18974,1273,1676,317,1393,4495,285,6503,1967,282,2866,580,1382,113,1882,883,8314,110,1229,252,1595,1514,698,29,3165,831,4892,27005,2560,1746
"COG3548",7,52,12,2,8,196,40,13,28,3,53,25,6,11,78,7,2,0,9,30,7,0,6,50,8,33,1,8,2,28,77,102,0,4,118,21,2,15,7,7,15,11,6,4,53,24,17,2,9,3,1,0,5,4,4,1,116,27,9,30
"COG3549",5,12,74,3,12,22,326,524,631,141,72,10,14,11,24,28,47,10,8,63,9,13,14,14,13,25,3,197,3,41,576,13,18,7,32,81,8,183,42,17,94,18,41,28,57,32,170,6,44,14,15,48,36,14,83,78,108,191,78,44
"COG3550",66,114,1166,16,113,143,5938,6228,5577,2125,973,118,79,20,208,81,374,59,246,166,198,79,322,172,104,284,28,2001,66,449,6247,338,421,75,499,1938,108,1095,963,101,751,212,481,38,580,158,2549,50,189,64,426,329,282,27,895,403,1565,5756,1011,366
"COG3551",60,110,299,290,146,318,124,291,379,271,169,244,116,205,25,255,85,139,278,320,118,168,30,240,338,106,217,285,0,128,204,202,182,174,150,203,107,373,1441,234,83,147,118,208,74,220,578,97,3,172,142,102,105,251,73,164,128,114,168,130
"COG3552",1410,1565,1461,1284,1908,1387,623,1296,92,348,2003,1531,1430,1490,732,1622,2397,1769,1722,1627,1375,1220,733,1564,1177,1287,1702,1276,281,2111,652,677,959,834,674,791,665,1019,193,1634,1413,1049,1398,1363,1423,1276,522,940,684,1403,1317,1521,1239,823,1089,1164,1283,751,959,1021
"COG3553",2,11,5,16,12,8,223,26,138,97,6,3,0,1,11,2,15,0,6,0,13,1,3,8,2,0,1,8,3,4,86,3,3,1,7,4,1,5,178,4,2,6,3,9,3,8,18,1,58,0,7,3,14,0,2,13,11,36,1,1
"COG3554",0,2,2,0,2,0,40,3,20,53,5,5,0,1,0,2,4,0,5,2,1,0,0,0,2,0,1,5,0,11,34,1,0,0,0,4,0,0,112,4,4,3,1,1,8,0,3,0,0,2,8,0,5,0,2,0,13,7,4,0
"COG3555",518,669,1010,638,732,1432,2677,101,1823,5795,271,974,517,1504,1175,860,181,438,676,415,387,614,332,1353,665,901,502,859,1174,277,3443,555,432,685,974,267,401,144,3760,1039,138,497,136,795,125,1187,3138,683,747,519,596,114,1071,991,150,368,378,161,485,462
"COG3556",959,317,453,164,144,702,206,19,64,104,106,726,442,1081,20,658,37,455,284,433,124,65,262,627,229,367,76,467,9,11,10,1133,830,397,1022,34,547,8,134,437,32,400,36,460,30,265,26,293,11,24,134,29,572,400,29,74,14,29,282,110
"COG3558",163,62,111,8,21,33,434,373,469,175,68,58,11,143,28,115,36,6,42,84,24,24,189,36,3,22,8,179,13,20,179,126,71,9,115,68,191,64,144,22,130,17,29,25,37,32,134,14,23,2,28,36,62,53,70,52,101,539,59,50
"COG3559",0,0,1,0,1,0,9,4,0,0,9,1,0,0,0,2,1,0,0,10,16,0,1,0,0,1,1,7,0,3,0,1,0,1,0,2,0,3,1,0,39,1,0,0,19,3,0,1,0,0,0,0,3,0,1,0,5,3,1,1
"COG3560",1,0,0,0,1,0,95,4,2,0,0,0,2,2,0,0,1,0,0,1,1,1,1,0,0,1,1,6,0,0,0,0,0,1,0,0,0,1,4,0,0,15,0,1,1,2,0,2,0,0,0,2,0,1,0,0,1,2,0,1
"COG3561",1,1,0,0,0,0,21,15,5,3,4,0,0,0,0,1,8,0,0,0,1,0,0,0,0,1,0,5,0,0,10,2,0,0,5,2,1,26,6,0,12,4,1,6,2,0,4,0,0,0,6,0,0,1,0,13,6,20,278,1
"COG3562",138,119,143,115,50,352,309,126,1427,112,200,413,30,154,387,535,61,18,300,279,63,371,168,264,71,101,18,163,28,110,477,378,78,57,424,54,184,83,1305,41,88,52,44,196,184,246,163,48,107,73,17,50,262,307,90,60,187,221,132,67
"COG3563",82,67,153,142,54,329,397,105,900,94,180,349,26,149,99,552,75,25,228,241,43,73,23,238,13,66,4,114,11,129,600,378,85,37,371,42,130,37,56,16,102,67,25,155,206,181,39,18,162,1,8,32,216,177,56,63,171,389,193,75
"COG3564",819,912,561,413,567,233,118,23,47,245,233,737,557,288,735,401,20,392,431,365,577,1168,1033,380,814,803,424,355,661,129,29,233,254,952,428,183,871,81,56,222,37,348,50,269,102,735,59,837,634,1064,442,27,357,829,55,73,279,40,407,291
"COG3565",1395,1670,1337,1619,1523,1403,1736,273,540,707,712,1388,1398,1146,2078,1751,538,1014,1390,1315,1255,2390,1441,1703,2245,1840,1606,932,1774,722,863,1077,1088,1782,1038,786,1251,222,310,1233,421,1202,580,1621,508,1678,366,1767,1433,2050,1347,250,1590,1621,583,909,430,593,1176,995
"COG3566",0,0,38,2,3,142,195,1,70,38,12,6,0,2,3,42,0,0,69,1,12,2,0,286,1,10,4,5,0,1,58,3,3,0,10,1,0,2,59,4,3,1,0,15,0,40,28,4,0,0,0,0,32,4,1,8,3,0,1,3
"COG3567",1,10,44,1,3,168,289,1,75,86,18,4,1,3,1,45,4,0,108,3,8,2,0,379,2,6,6,4,0,0,80,3,9,0,15,3,0,0,102,1,7,6,1,13,1,37,41,4,0,5,1,1,31,4,1,7,4,2,3,8
"COG3568",192,523,677,648,825,508,1969,1860,2074,1034,1460,588,511,269,683,627,1582,646,645,673,353,597,234,623,716,676,495,906,1171,1170,1803,720,741,561,617,1009,328,2013,733,438,1401,779,1531,464,1583,771,1400,260,725,579,587,1337,655,527,1293,1103,2006,1955,787,1224
"COG3569",170,297,635,1396,1188,571,2098,3327,1573,672,3287,376,473,180,282,114,1590,342,607,664,1483,212,91,457,581,286,1340,1994,168,2749,914,709,739,437,811,2088,144,1516,987,879,2731,981,2998,646,3516,800,1331,224,100,415,462,3786,266,126,4170,2401,3823,1893,699,2138
"COG3570",1,1,16,9,4,3,8,14,7,0,13,1,0,2,0,10,23,0,1,8,1,19,46,4,1,1,1,12,0,15,0,4,6,0,1,2,5,27,1,4,10,3,5,3,44,8,10,0,0,2,4,15,1,19,4,29,27,24,3,12
"COG3571",14,146,167,153,138,368,878,1155,879,461,441,175,74,54,61,222,590,114,178,244,209,15,25,116,32,113,141,422,197,245,369,297,243,20,303,469,27,379,339,330,564,195,401,84,427,226,347,23,209,98,198,414,135,52,467,413,463,1168,437,282
"COG3572",5354,5261,3572,4062,4217,4437,565,1912,553,949,3419,4070,3146,3936,3654,4375,3192,2994,4469,3943,4014,6075,6083,4930,4952,4466,4552,3188,1875,2576,948,2525,2832,4886,2989,1807,5121,4423,277,4025,3477,3758,3217,5196,3461,4041,2651,5804,2772,6095,3723,3955,4447,5534,2654,2234,3247,1626,2592,3476
"COG3573",10,42,35,19,10,5,321,84,39,71,161,35,4,3,9,43,15,1,20,34,50,0,28,1,62,67,3,59,5,53,361,1,18,11,12,75,7,102,45,11,38,11,23,2,104,94,43,6,19,6,7,15,34,0,65,45,174,349,40,49
"COG3575",5,3,104,4,3,11,553,458,435,219,35,15,6,4,6,9,24,5,12,22,17,2,8,16,5,18,4,193,3,38,42,26,35,8,40,201,11,87,194,16,83,8,37,2,8,9,254,4,12,3,35,43,11,3,84,32,74,528,101,25
"COG3576",930,830,516,820,975,609,1721,1963,1161,886,2057,738,610,631,733,851,2116,658,773,665,960,526,689,612,448,625,924,1656,730,1735,404,341,630,380,321,1182,473,721,603,648,1708,680,1330,454,1750,642,278,342,519,601,549,2234,517,416,1689,1066,1979,1284,571,843
"COG3577",54,75,231,210,287,106,1441,634,1188,618,491,115,168,60,164,156,378,99,186,111,125,37,63,100,26,123,102,296,248,876,648,358,249,181,213,566,59,247,587,189,429,186,417,76,347,140,366,58,334,30,260,289,96,82,394,414,339,897,470,338
"COG3579",512,1405,953,1820,1564,1295,18,690,61,294,1293,1373,1287,730,416,402,2115,1149,1665,1682,1088,487,613,954,2514,908,1579,983,143,2280,14,1541,1480,1439,846,1213,774,2074,107,1721,1698,1208,1646,988,1619,905,890,798,600,1832,1461,1746,665,821,1062,2020,1245,710,1177,1468
"COG3580",0,4,5,1,15,8,43,79,146,48,139,1,6,0,0,1,195,1,24,5,5,1,1,6,0,0,13,63,1,173,1,4,15,2,0,43,0,2969,32,0,113,19,341,0,143,3,906,8,1,4,8,266,2,0,175,10,146,65,25,474
"COG3581",0,2,5,1,16,7,35,33,108,31,76,3,12,2,0,3,115,0,22,1,5,0,0,3,1,2,11,30,0,87,1,3,18,3,1,20,1,2655,25,0,71,26,179,0,75,1,527,8,0,2,2,107,3,3,90,5,72,37,11,332
"COG3582",0,2,1,2,1,0,0,1,83,1,0,1,1,1,0,0,0,0,1,1,10,1,0,0,0,0,4,0,0,13,0,1,2,0,1,7,0,1,0,0,2,1,0,1,0,3,481,0,0,4,2,0,0,0,0,12,0,0,48,0
"COG3583",12,1,0,3,7,0,30,5,2,2,39,1,0,1,0,2,10,15,5,2,4,0,1,0,6,3,2,8,0,38,2,0,8,0,1,18,0,88,17,0,40,8,23,0,24,3,1,2,0,0,1,10,6,0,3,60,25,4,56,15
"COG3584",3,2,36,20,12,35,232,8,98,291,61,4,14,12,24,53,23,10,15,17,11,4,0,11,5,19,15,14,2,42,235,6,35,10,9,23,0,68,617,66,11,37,38,18,35,15,131,16,52,7,12,16,30,5,23,89,95,14,32,58
"COG3585",0,1,2,0,0,0,95,10,28,84,2,0,0,1,0,0,20,0,0,0,1,0,0,0,1,0,1,4,1,15,1,2,0,0,2,3,0,1,97,1,8,1,0,0,6,0,5,1,1,0,1,1,0,0,0,3,2,10,2,0
"COG3586",104,310,58,50,67,77,314,151,144,439,159,163,82,73,97,72,84,56,70,75,83,86,126,131,197,74,95,151,149,79,132,46,83,131,42,170,135,228,565,91,121,76,120,68,94,152,356,65,162,162,105,109,133,58,96,116,190,227,74,123
"COG3587",46,60,1011,34,65,68,425,430,739,394,335,58,32,22,128,46,122,14,93,42,83,15,90,47,30,78,60,340,86,148,1068,65,130,60,66,554,66,705,288,62,88,146,165,34,138,55,555,58,131,53,95,81,64,13,142,70,446,538,181,174
"COG3588",7207,6109,6096,5504,5097,6034,2012,3600,1736,3247,4261,6001,6896,7180,3729,3592,4594,7171,5796,5905,6817,5208,6247,5828,6907,5575,5922,6764,3432,5043,1380,6110,5319,6177,6467,4072,6152,3936,1520,11490,4589,5213,5024,5055,4430,4748,2921,7162,2612,5893,6566,4620,4991,5323,4369,5045,3742,3245,5459,4954
"COG3590",130,547,951,792,643,441,2849,2310,2625,1239,966,397,479,175,1423,281,398,453,612,472,396,117,150,404,385,432,547,1222,2928,512,872,957,1243,570,959,1349,203,829,521,774,1226,998,688,439,1159,583,2661,443,2662,803,1218,501,479,373,1374,524,2189,5434,1653,731
"COG3591",6,20,5,2,7,7,15,40,38,16,3,29,25,7,26,3,3,17,10,16,4,20,14,2,5,14,5,10,100,5,18,5,10,10,8,12,6,44,3,5,2,8,1,6,3,75,15,2,96,7,20,1,6,18,8,6,2,34,5,6
"COG3592",0,0,0,0,1,0,3,4,3,1,18,0,0,0,0,0,53,0,0,0,2,0,0,0,0,0,0,8,0,17,965,1,0,0,0,13,0,22,1,0,17,2,27,0,18,0,16,0,0,0,0,22,0,0,14,2,13,17,0,13
"COG3593",28,65,516,1074,908,188,2476,3109,2955,656,3360,101,30,20,87,100,1299,42,285,147,1780,6,53,39,17,248,1529,2064,27,2869,1370,471,600,37,680,2349,37,1579,599,185,2986,1004,2842,129,3759,139,1054,24,79,46,223,4055,69,3,5121,1871,3835,2741,376,2011
"COG3594",36,57,280,180,97,182,381,134,270,95,87,118,28,47,116,126,28,19,114,39,43,70,64,128,58,87,44,174,268,34,13,38,60,65,102,170,97,126,41,163,47,70,19,306,51,461,70,86,14,43,50,10,166,50,42,35,81,101,106,41
"COG3595",4,17,9,8,20,14,26,104,37,39,97,9,27,8,5,1,158,6,9,2,11,0,6,10,89,9,23,53,1,132,47,26,13,8,18,20,15,429,24,1,95,11,103,2,97,12,552,18,0,18,18,132,5,1,80,8,89,36,86,79
"COG3596",14,6,4,17,5,0,39,4,9,4,7,15,5,20,1,9,1,8,13,10,4,28,4,6,0,1,1,19,0,28,18,2,6,10,1,45,9,1,1,3,0,12,0,3,2,9,2,1,0,6,1,0,11,25,3,1,9,10,9,1
"COG3597",64,64,23,23,25,27,8,10,4,28,33,86,36,42,22,20,9,39,34,57,25,48,76,21,80,38,12,28,47,19,1,14,12,98,19,16,37,63,4,32,18,18,34,24,19,58,30,31,28,65,48,14,28,75,22,19,19,16,62,33
"COG3598",51,118,25,59,108,89,1654,29,1011,3556,105,165,75,56,59,116,51,156,40,37,64,2653,38,105,232,49,35,203,13,96,295,20,54,107,23,83,59,306,20057,166,42,45,69,117,76,390,1568,34,179,110,56,40,97,75,46,106,52,69,124,85
"COG3599",26,236,80,129,62,697,10,51,41,16,77,870,41,70,5,662,61,23,389,350,125,78,50,511,218,165,90,66,7,61,644,222,47,86,257,47,47,19,12,66,31,49,28,279,54,428,22,37,5,92,36,51,267,79,17,112,39,26,39,79
"COG3600",17,7,222,0,7,1,40,197,79,9,52,7,3,1,0,3,5,2,11,25,4,0,8,3,6,3,1,185,0,32,160,17,0,6,30,100,5,149,22,2,11,1,29,0,12,21,21,2,1,6,17,5,6,2,16,2,108,16,27,7
"COG3602",44,76,172,137,126,68,392,395,300,236,100,80,59,42,58,110,57,107,114,72,65,201,95,86,94,119,86,170,52,60,93,133,129,95,101,149,113,81,152,103,110,113,54,64,62,83,198,65,35,61,157,35,80,125,111,92,70,514,169,70
"COG3603",1,2,65,38,54,21,243,481,384,108,153,9,22,0,20,1,237,30,12,0,35,7,2,13,2,9,28,202,17,214,9,60,48,8,55,145,12,162,13,12,270,34,267,0,162,6,218,3,27,4,25,212,7,6,170,112,192,523,112,173
"COG3604",74,561,216,245,368,140,2170,1225,3203,2069,778,626,446,113,80,287,1241,442,286,597,538,250,206,86,1219,442,551,714,24,1177,2867,571,425,493,216,1330,320,1287,1728,204,841,389,898,121,719,773,1818,254,120,574,607,862,362,162,805,702,793,1681,1079,704
"COG3605",389,622,1028,814,866,673,4812,4459,4615,2081,2024,808,546,519,2757,1073,1766,457,934,789,466,682,318,742,237,1052,263,1876,2298,1289,3310,751,1066,693,752,1618,428,1413,1384,429,2054,877,1862,980,1770,1079,1807,290,3669,259,669,1710,1051,668,1677,910,1924,4528,1517,1407
"COG3607",3,0,3,0,1,1,238,23,76,78,34,1,2,1,1,3,19,0,4,1,10,0,3,1,2,11,0,18,3,48,105,0,4,2,2,20,3,10,28,3,23,2,3,0,31,3,19,2,2,4,2,1,8,0,0,2,40,67,12,1
"COG3608",316,1064,1231,1584,1539,744,3418,4348,3552,1241,2500,834,797,640,1273,443,3292,701,1563,1199,644,390,307,871,798,742,591,2204,701,3129,3313,1516,1370,727,811,3119,414,2499,652,1063,3421,1139,3198,1613,2760,1285,1777,216,870,968,787,2733,817,352,3128,2503,3199,4982,1827,2665
