"","X141_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG3411",482,168,115,314,753,874,210,606,84,336,168,218,359,401,85,561,220,273,599,733,244,155,889,514,264,737,333,414,101,48,24,215,767,106,144,563,444,425,618,220,404,718,485,402,89,324,469,172,637,124,712,621,307,44,381,136,541,612,709,79
"COG3412",9,0,2,1,5,13,1,1,0,0,0,0,0,11,4,6,3,0,2,15,2,2,19,4,0,18,0,0,0,0,1,7,7,5,0,0,3,4,11,1,1,21,5,0,4,0,0,0,1,0,2,11,1,0,0,0,0,8,1,0
"COG3413",8,44,58,58,95,84,82,58,51,137,3,276,7,49,29,74,3,79,79,51,27,0,21,43,41,51,149,88,0,137,13,10,44,126,68,78,253,89,44,68,315,5,110,147,0,145,57,225,98,0,20,99,9,4,106,0,57,52,96,63
"COG3414",1,0,0,0,0,0,3,0,0,3,0,1,0,0,78,2,9,10,2,0,0,18,18,0,1,2,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,5,0,0,12,0,1,1,0,1,3,0,0,0,0,0,0,50,1,0
"COG3415",42,20,36,113,17,26,844,57,33,99,591,1274,26,43,4357,134,479,199,321,320,18,130,228,36,101,839,191,21,119,153,160,53,53,100,29,229,21,425,18,25,33,375,110,17,2324,24,54,67,16,150,105,21,299,326,96,42,25,393,111,69
"COG3417",41,34,23,36,20,19,96,72,18,96,18,43,7,74,68,75,157,27,56,106,45,296,47,43,55,42,94,45,960,68,18,39,41,134,24,145,14,225,8,23,23,191,46,54,46,80,39,99,19,56,67,25,25,39,12,5,20,92,57,32
"COG3418",4,3,1,0,0,1,58,2,0,2,3,4,0,0,49,7,223,0,0,37,0,16,29,0,4,0,2,1,39,0,2,0,7,23,0,46,1,12,4,1,8,0,5,1,41,14,3,0,1,23,17,0,38,39,0,0,1,26,3,0
"COG3419",3082,4625,3091,4322,4329,2840,3904,2483,4658,2638,4664,5071,4384,4467,9128,1770,7377,3913,1414,6341,4245,2785,3713,1602,2238,2516,2338,3340,2009,4552,5174,3034,4185,3774,3581,3465,1657,3691,5056,4131,4518,1481,3633,1721,1342,5265,5438,2373,2123,3686,2953,3985,3672,6923,1863,2776,2314,3119,1855,4364
"COG3420",36,4,24,43,45,31,169,41,12,59,134,118,12,126,126,141,335,9,188,454,15,94,76,11,203,172,69,53,415,60,24,25,40,86,28,166,28,118,123,27,65,98,199,76,218,66,100,85,73,602,114,34,62,128,44,4,69,198,89,69
"COG3421",97,110,29,57,36,42,156,49,156,144,168,69,47,53,159,85,232,18,33,15,33,16,50,34,57,134,96,58,44,91,125,24,59,225,177,200,40,98,60,112,83,16,36,37,7,47,128,47,25,11,135,33,119,128,39,68,32,108,34,93
"COG3422",62,63,63,60,17,65,134,15,41,32,31,63,43,40,209,77,289,66,33,45,75,69,38,43,45,7,22,32,265,33,28,98,67,61,97,64,70,63,69,98,70,4,36,57,246,51,51,13,62,540,37,42,104,141,42,0,68,41,22,60
"COG3423",0,0,0,0,1,0,43,13,0,0,0,5,0,0,180,6,147,3,21,8,1,7,17,0,0,1,10,0,6,4,8,0,3,5,0,17,2,33,0,4,6,0,14,3,6,5,2,12,0,4,0,1,33,100,0,0,0,27,7,25
"COG3424",129,439,141,68,89,155,110,291,59,282,32,86,55,447,32,478,210,199,510,115,692,543,278,174,244,145,199,99,1744,207,267,260,167,253,138,546,97,314,173,245,89,1068,212,148,19,28,163,516,146,448,272,131,99,24,77,1883,131,533,155,230
"COG3425",977,543,733,2203,1473,580,1013,1333,749,1609,617,2170,464,681,284,2802,585,1031,3256,1405,390,844,700,630,1441,1310,1521,2607,14,1173,842,537,552,1512,1100,3029,1849,1823,630,1015,1944,2503,2495,2360,28,2466,749,2522,1012,248,3696,935,228,74,1967,470,952,1523,1898,1046
"COG3426",1,0,0,0,0,0,1,0,2,26,0,0,0,0,6,3,0,0,2,7,0,0,0,0,0,12,29,0,3,5,0,0,0,10,0,2,0,0,0,0,0,0,2,7,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0
"COG3427",1181,432,596,908,812,726,523,919,495,762,442,1229,762,474,81,1543,226,630,2241,1433,337,670,614,901,557,1590,785,1175,243,424,486,985,842,798,498,1604,804,1359,848,604,1245,2014,1292,1153,106,820,472,759,628,350,1772,768,163,154,873,464,684,834,1102,580
"COG3428",276,288,54,58,46,64,814,135,10,62,33,64,57,189,3080,611,1582,783,547,135,418,646,421,293,187,238,97,32,2572,66,213,145,188,306,74,1009,182,527,123,104,53,158,203,76,373,314,76,137,230,211,244,70,457,1666,42,970,187,912,170,148
"COG3429",1197,1557,2801,120,2057,2586,2602,2358,4,472,13,760,684,1889,16,318,48,765,85,117,817,527,2691,1417,512,3,637,325,0,1286,952,246,2018,1010,1302,28,814,341,1579,1231,676,29,269,271,14,89,2092,1391,1502,3,14,1843,737,20,392,4,1335,939,1701,1020
"COG3431",233,2,8,6,54,15,11,87,2,72,5,0,1,0,0,7,27,60,3,20,1,140,30,22,33,0,89,55,7,0,3,25,30,17,46,20,29,37,8,116,0,28,25,14,10,15,3,50,8,2,11,232,265,18,3,0,3,25,8,23
"COG3433",0,0,0,0,0,0,3,0,0,1,0,0,0,0,13,0,78,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,1,2,1,1,0,2,0,0,1,1,0,2,1,0,7,0,0,0,0,0,1,9,0,0,0,7,1,0
"COG3434",18,28,50,6,14,18,1579,376,8,80,18,204,18,30,6970,103,2775,1306,459,286,40,1648,315,60,140,497,283,11,526,56,197,66,66,366,13,1197,34,994,24,19,128,128,172,22,338,818,57,316,20,857,104,19,1228,4299,81,9,18,729,234,121
"COG3435",247,136,123,241,213,254,306,221,100,379,53,102,73,138,39,298,183,117,395,138,107,82,214,121,189,356,352,208,50,128,83,241,197,156,112,253,110,868,230,96,188,454,167,300,19,139,104,158,136,276,255,200,44,20,218,35,147,349,378,112
"COG3436",454,444,281,51,108,126,10331,1549,14,484,110,2173,142,412,43042,2731,16763,7640,5007,2953,432,1748,2482,309,1051,5897,1520,127,7007,554,1170,387,737,3222,123,3128,107,6515,332,130,918,2036,1393,234,8090,3341,950,1440,156,10597,1474,181,5318,10466,587,325,157,4470,902,585
"COG3437",669,568,837,327,425,434,7094,1283,948,1546,157,1034,450,826,24791,850,10940,5287,1629,1782,594,4309,2089,678,869,2478,2520,406,6422,1457,1220,668,639,1649,372,2633,258,3777,689,404,691,979,736,375,866,1686,504,1161,431,2824,634,388,2841,9142,417,679,374,2663,834,724
"COG3439",92,28,72,52,59,58,313,61,125,102,16,69,55,152,94,264,403,43,259,243,25,175,134,23,42,280,112,81,1588,78,41,37,39,193,30,323,37,187,42,48,162,235,168,61,156,111,99,43,57,675,196,32,86,220,68,3,61,311,134,38
"COG3440",166,533,550,218,301,358,430,232,386,293,234,400,307,370,119,387,329,162,295,327,411,251,415,223,269,779,289,233,323,520,450,250,352,423,440,294,222,307,287,384,286,195,316,207,364,206,415,318,201,631,185,247,489,239,187,468,220,293,285,424
"COG3442",21,0,0,22,22,13,25,5,176,77,1,34,5,6,3,19,10,17,10,5,0,0,39,4,17,0,44,29,0,1,0,4,2,25,0,5,18,33,11,2,68,17,5,52,6,48,12,23,16,0,31,37,9,8,49,0,22,186,64,2
"COG3443",8,0,1,0,0,0,4,5,0,12,1,0,1,3,4,19,29,12,7,7,3,7,4,0,4,0,4,0,121,4,0,0,0,2,0,7,0,2,1,3,0,3,1,3,5,3,1,1,1,74,2,0,4,18,2,0,0,9,0,1
"COG3444",0,0,0,0,0,1,0,0,0,5,0,0,0,0,3,17,0,11,8,0,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,6,0,0,0,0,0,9,4,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG3447",31,4,9,2,0,0,1017,25,0,2,1,36,1,12,4941,47,355,124,5,62,31,203,44,8,2,5,142,0,32,94,90,0,23,70,1,54,0,367,5,4,4,4,38,2,7,11,15,16,0,88,2,7,71,244,6,14,3,97,5,17
"COG3448",1114,1538,1860,1834,1442,995,1288,1311,1818,1292,2371,1566,2317,1578,324,977,1170,1108,1012,1114,1756,1710,1217,1432,1451,742,1160,1413,652,2101,2066,1570,1214,1754,1732,1082,1698,726,1426,1461,1223,816,1144,1419,1634,1554,1464,1151,1316,1155,950,1141,789,978,1506,3047,1510,912,867,1662
"COG3449",1,11,3,3,1,1,313,67,2,7,8,23,3,11,1066,155,269,44,154,56,35,134,30,8,30,11,31,1,30,17,36,0,15,98,0,138,5,122,19,4,15,18,27,12,100,172,24,51,0,373,53,1,94,137,3,3,0,174,9,6
"COG3450",189,283,775,164,430,561,832,501,54,122,66,192,162,367,122,255,280,302,225,331,158,306,615,378,304,557,192,171,132,524,434,93,477,387,430,181,246,304,389,382,315,379,230,189,278,108,491,324,415,321,213,308,193,159,210,1398,346,240,484,412
"COG3451",256,125,133,10,17,57,2592,185,69,352,319,251,121,569,2793,2963,3444,957,1869,479,403,826,1126,67,285,598,288,72,3941,165,189,81,355,963,71,2706,78,1306,193,120,192,234,640,259,2170,437,262,126,64,10088,1447,115,768,1479,130,52,67,1941,383,223
"COG3452",69,35,45,5,5,3,604,65,23,128,10,100,17,106,1772,138,1694,27,91,171,33,1021,299,33,15,196,209,11,824,51,55,36,90,356,9,788,26,403,51,38,41,30,65,19,306,122,59,19,8,594,166,7,653,1002,11,14,8,316,56,49
"COG3453",200,58,118,79,61,69,246,76,73,125,137,79,96,46,554,202,843,404,116,68,81,216,170,146,143,45,162,66,812,126,267,310,154,237,131,177,120,251,183,222,147,53,99,129,1479,121,149,143,155,2734,111,150,148,269,183,135,153,277,139,243
"COG3454",2186,84,85,33,55,111,154,128,7,59,13,15,9,67,81,87,889,669,65,35,84,57,128,431,103,21,74,336,687,55,31,4649,95,58,29,97,123,173,102,34,30,29,17,105,209,16,55,129,1636,1571,88,53,80,138,936,42,1748,190,123,42
"COG3455",34,42,14,6,5,11,252,39,2,49,15,19,10,38,211,54,627,28,2,64,45,184,98,32,17,26,88,7,171,29,22,94,60,32,14,198,11,206,29,10,21,4,27,23,147,40,26,91,33,38,45,30,212,259,26,37,35,91,31,27
"COG3456",7,6,10,2,0,4,286,18,0,21,9,33,5,6,210,86,689,3,50,71,7,201,125,9,8,28,66,4,234,22,12,6,24,16,3,215,4,128,23,8,22,7,31,12,152,34,20,14,4,50,43,1,178,321,9,25,2,129,26,11
"COG3457",4,10,4,6,1,0,14,1,2,3,6,8,2,47,9,61,37,13,44,65,10,36,13,15,54,85,9,3,2,14,1,32,5,12,4,56,2,24,1,3,3,240,42,16,30,6,15,2,2,283,53,1,5,6,11,177,6,7,9,6
"COG3458",88,13,41,47,69,82,100,45,12,115,16,58,16,175,149,423,37,71,657,274,12,42,107,51,83,272,108,75,0,74,29,114,41,190,40,446,35,414,47,62,45,1162,219,174,9,34,83,118,50,264,664,84,27,10,95,3,62,488,323,66
"COG3459",69,107,42,4,33,28,90,18,14,71,13,24,18,117,286,135,318,42,312,71,171,152,140,91,42,64,62,20,266,19,31,121,112,148,7,127,90,83,36,46,84,141,64,45,465,11,53,23,23,3781,102,43,94,168,16,9,23,40,41,43
"COG3460",89,72,46,75,46,56,44,52,18,94,42,63,23,58,12,222,166,52,167,136,60,85,70,59,98,104,113,73,410,87,122,46,58,81,94,185,73,72,64,113,70,200,118,52,48,19,52,59,39,74,76,58,11,45,83,125,40,39,57,113
"COG3461",4,2,2,0,0,0,7,0,0,8,0,1,1,0,17,11,14,15,0,2,7,5,11,0,2,1,4,1,17,1,3,5,2,16,0,5,2,11,2,4,3,1,3,2,49,1,5,1,0,185,11,1,3,56,0,2,0,7,0,4
"COG3463",700,216,190,109,223,244,960,595,498,358,12,457,81,169,16,637,7,164,586,776,41,544,229,219,269,631,416,259,1,86,77,112,187,106,188,511,91,197,167,286,381,1000,511,211,0,247,182,236,166,474,213,612,343,13,385,0,137,168,202,124
"COG3464",330,112,165,13,64,68,3757,491,147,329,102,523,66,206,4446,927,6092,361,1037,2105,108,437,860,85,260,2086,389,74,5973,170,298,31,254,1944,66,1976,131,1795,188,133,311,942,779,96,17766,1773,254,509,17,3500,669,77,1029,3558,98,28,20,1215,334,321
"COG3467",284,22,43,176,128,78,152,197,58,65,212,291,81,55,94,1418,289,63,1819,978,20,95,87,33,46,1982,69,352,80,44,29,40,70,117,32,1534,65,454,87,20,377,1102,945,396,53,417,42,62,98,188,1079,129,71,51,339,6,104,431,299,33
"COG3468",272,40,110,22,65,129,170,154,31,131,76,147,49,95,67,463,144,107,126,24,21,76,181,53,79,2,130,103,258,82,74,68,180,273,85,35,77,93,162,110,82,5,32,66,242,34,128,44,56,511,98,118,17,17,46,9,56,128,76,76
"COG3469",19,0,1,16,23,3,22,50,3,134,15,23,5,0,93,6,3,3,0,10,0,77,8,0,45,12,128,19,0,0,18,0,0,29,0,20,9,60,0,5,6,39,11,12,0,1,1,50,1,0,4,9,25,13,1,56,1,1,9,13
"COG3470",138,952,723,865,358,62,471,433,1017,748,187,500,177,727,39,267,99,166,59,170,1029,559,204,415,619,87,977,402,21,1055,1364,144,118,972,923,75,493,505,111,875,221,198,447,514,27,485,576,669,412,0,267,230,82,42,365,179,318,130,284,963
"COG3471",0,8,4,4,0,0,124,8,0,5,2,3,4,2,25,46,419,1,40,40,6,18,53,5,1,9,5,7,112,6,2,8,23,3,2,94,8,28,17,3,11,15,37,20,188,18,4,4,0,128,44,0,77,125,3,3,0,61,6,0
"COG3472",60,51,38,46,45,47,165,38,67,113,62,181,34,35,168,284,668,256,145,250,36,172,117,30,72,704,99,69,266,54,75,18,46,136,63,212,75,259,45,50,112,86,185,84,183,64,48,51,66,224,162,37,54,50,57,88,58,92,95,50
"COG3473",2420,2449,1905,3315,2535,1954,908,2572,2644,2153,3096,3004,3511,2309,113,2624,379,1938,3144,3444,2769,2797,1772,2633,2572,2773,1721,2849,223,2293,2231,2524,2450,2061,2355,2419,2711,2434,2584,2137,2640,3328,3045,2773,68,2346,2183,2211,2115,801,2490,2135,755,419,2744,3835,2673,1764,2160,2363
"COG3474",2902,2231,1928,2642,2402,1869,1038,2242,2317,2002,2626,2164,3134,2331,482,1397,931,2186,1201,1591,2547,2581,1966,3075,2447,1360,1738,2712,1419,1978,2120,3823,2544,1874,2221,1052,2642,1182,2603,2363,2169,810,1802,2519,327,2173,2178,1910,2189,2774,1698,2581,724,548,2344,1640,2420,1560,1852,2185
"COG3475",16,19,22,55,20,21,20,28,58,40,791,33,16,49,7,72,9,10,57,442,13,18,17,23,88,329,59,45,3,11,36,16,29,35,52,79,30,18,20,50,12,196,186,38,2,21,16,53,19,0,61,31,79,28,25,15,22,47,50,67
"COG3476",1373,1387,1313,1462,1232,986,416,1071,1596,1335,1653,833,1970,1398,45,557,189,982,554,122,1312,1598,1085,1431,1464,24,1150,1116,1089,1491,1663,1444,1453,1308,1490,448,1567,542,1632,1598,1029,146,590,1226,297,1034,1458,1201,1269,721,706,1260,427,271,1295,2237,1373,876,825,1603
"COG3478",110,0,29,76,97,131,37,21,360,155,391,150,70,10,20,123,21,81,111,106,0,8,13,16,199,139,57,97,0,172,96,9,46,123,148,72,62,42,67,128,195,98,145,80,3,124,94,34,26,0,159,158,70,52,183,0,31,79,52,138
"COG3479",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,17,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,1,3,0,0,0,0,0,0,0,9,0,0,2,0,0,0,3,2,1
"COG3480",534,253,323,427,502,646,112,209,1480,678,1902,1090,731,369,45,467,53,501,312,348,156,2,232,255,561,377,331,521,3,455,255,248,705,500,811,280,680,138,712,600,895,304,356,659,28,801,637,181,399,0,260,630,284,168,882,2,486,608,249,553
"COG3481",202,201,301,384,304,179,812,252,526,298,331,502,195,217,326,708,471,235,700,1243,158,79,183,186,275,2700,411,313,154,421,338,191,119,305,244,676,204,753,136,277,467,916,649,346,630,496,234,274,384,899,677,289,277,445,431,3,325,736,388,302
"COG3482",17,7,5,0,5,17,11,6,0,12,0,0,0,18,2,2,0,8,1,21,34,4,8,0,2,0,41,0,0,1,0,1,8,1,0,0,0,5,2,0,0,0,2,0,0,1,7,2,6,0,1,10,45,0,0,0,10,4,2,0
"COG3483",415,414,692,1597,1105,676,1220,670,776,1402,280,1761,373,618,1065,1643,1117,1252,1622,1676,287,616,882,453,1311,1158,1534,1701,1427,1187,795,298,514,1277,919,1674,1473,1350,627,842,2003,1698,1511,1481,154,1427,690,1779,798,500,2042,650,431,1304,1236,2040,585,1577,1293,863
"COG3484",1181,3077,1181,511,997,1401,239,700,262,141,355,66,2784,3137,753,263,275,978,121,70,4053,91,2012,2410,211,14,147,930,283,254,25,3431,1345,146,223,91,1476,168,1585,126,145,60,49,939,134,651,920,566,2531,1366,157,1097,107,112,1060,3,2765,1213,991,61
"COG3485",1167,624,783,524,643,634,997,699,345,825,236,545,401,573,2282,956,1691,808,1309,382,600,338,970,828,604,448,1157,633,552,582,656,916,782,594,496,1353,752,1657,820,639,722,1565,587,887,511,321,662,775,757,1593,989,911,580,1848,779,178,684,1304,1009,659
"COG3486",27,4,9,0,1,0,86,2,0,44,4,8,5,16,92,53,353,2,12,1,4,351,12,1,26,23,54,2,133,28,7,11,11,6,2,160,4,30,10,17,7,5,26,1,3506,23,13,13,2,83,23,1,150,193,0,0,1,40,8,8
"COG3487",82,60,77,105,84,31,506,177,52,190,45,466,23,118,359,167,1285,88,50,416,36,325,271,96,244,25,216,78,759,121,229,48,164,121,133,223,47,580,100,234,101,271,103,181,715,96,134,256,115,920,200,94,264,506,99,1915,91,444,185,201
"COG3488",198,316,177,281,327,357,1478,258,249,348,136,1724,533,567,443,518,1387,182,389,772,324,552,495,505,950,287,294,248,690,354,354,438,320,293,382,656,335,1033,321,325,253,711,376,350,559,344,378,1213,376,1551,632,226,386,494,489,2359,405,666,381,365
"COG3489",14,23,12,37,13,6,855,75,8,110,6,1174,6,49,204,139,795,17,24,355,18,127,159,29,350,4,108,17,510,39,146,5,56,42,124,114,13,319,49,79,27,193,105,37,262,33,47,725,8,639,116,14,185,300,27,375,17,220,51,116
"COG3490",6,24,20,36,5,8,314,46,8,49,9,314,9,57,188,110,922,10,26,265,14,136,159,30,93,10,73,12,466,34,50,9,62,22,25,125,9,294,34,23,54,35,46,31,268,35,21,71,22,777,94,1,169,360,42,445,15,219,51,29
"COG3491",4582,3508,3180,5652,4208,3775,4943,4747,4737,5091,3186,5286,4281,3453,5866,5270,7193,3770,5620,4378,3413,4299,3452,4377,4497,2547,5489,5675,1495,4086,4423,3797,3274,4572,4194,5633,4738,5169,3517,4916,5334,5907,5056,5518,3200,5019,3067,4457,4339,2106,5272,3990,2860,3970,5437,2020,4262,4500,4562,4748
"COG3492",804,485,496,913,679,611,531,663,682,661,989,770,689,413,674,635,485,683,833,625,459,1176,473,685,822,496,563,800,229,543,399,528,445,429,449,489,421,412,468,526,550,344,472,476,684,387,330,370,326,230,484,367,205,293,532,534,386,305,389,514
"COG3493",13,3,0,0,0,0,6,1,0,1,0,2,0,3,1,28,289,0,7,1,0,0,1,0,5,2,1,0,41,0,0,1,5,11,0,69,1,2,2,13,1,11,29,0,58,0,3,0,1,4,4,0,31,89,0,0,0,8,3,6
"COG3494",2420,2402,1821,2661,2260,1794,711,1919,2486,1908,2674,1850,3010,2334,97,1298,179,1067,1270,1565,2802,2461,1567,2453,1776,1593,1596,2275,314,1967,2156,1824,2319,1943,1971,956,2211,1351,2514,2098,1887,928,1585,2158,82,1135,2111,1681,1967,1418,1360,2130,641,401,2018,1358,2235,1305,1651,2053
"COG3495",220,192,119,278,181,183,1015,221,123,213,167,279,224,232,2262,163,1388,499,327,548,170,411,410,340,308,170,273,170,367,161,164,423,214,275,104,453,174,905,216,118,149,28,264,274,221,430,201,250,292,900,332,193,521,1478,319,210,283,548,306,197
"COG3496",3371,3698,2881,4002,3179,2533,1808,2847,3360,2804,3895,2622,4190,3343,1901,867,1170,1652,1013,515,3969,3450,2552,3494,2817,133,2585,3242,757,2906,2900,2838,3191,2810,2888,752,2973,2090,3542,3028,3066,344,1206,3166,348,1813,2921,2655,3020,1737,2446,2956,1265,1591,3216,4137,3345,2717,2854,2983
"COG3497",4493,2057,7256,2308,4871,28133,4953,4073,3754,9284,6949,17736,8111,7142,2170,1688,30987,26476,806,1437,748,4447,5922,9462,27231,1283,5081,2638,39646,7519,5581,4394,13328,4589,7995,477,10622,2219,15060,6693,30365,1148,4871,3586,2617,2820,9617,3001,8268,32484,1293,8654,92789,66657,4042,541,8114,11511,3450,10379
"COG3498",1,0,1,0,0,2,24,6,1,5,0,1,0,1,12,19,48,6,4,1,0,17,9,2,8,0,1,14,41,0,0,1,3,0,2,34,6,19,1,4,37,0,2,2,273,1,2,80,0,42,9,0,19,26,30,0,1,29,1,0
"COG3499",2,0,0,0,1,0,24,3,0,1,5,5,0,0,7,15,27,3,3,0,0,29,8,0,4,0,2,13,41,0,0,0,2,1,2,11,3,11,1,4,35,0,1,0,238,2,0,55,0,35,5,0,36,22,25,0,0,14,1,1
"COG3500",74,87,66,46,28,37,87,54,28,57,160,38,74,108,28,96,149,83,55,3,24,171,142,93,147,43,82,56,273,60,65,96,47,46,101,216,49,61,41,33,70,11,30,60,339,22,53,160,120,78,64,31,54,70,75,3,166,113,92,39
"COG3501",249,200,296,76,101,125,969,226,72,396,194,157,170,281,1089,225,3069,231,70,151,182,455,533,188,237,117,657,107,865,255,184,429,311,392,365,777,361,713,266,130,223,75,149,215,714,135,257,312,389,394,218,151,1021,1377,230,69,378,588,309,220
"COG3502",1478,491,535,931,600,566,198,914,419,786,1351,371,770,388,25,191,116,680,199,68,582,1048,459,911,1028,92,775,612,164,530,624,621,499,487,758,114,748,357,540,880,334,138,296,671,47,543,381,583,625,429,152,938,715,61,704,574,619,292,429,797
"COG3503",202,209,180,432,216,138,887,304,140,286,375,307,165,157,4220,385,2207,659,449,753,195,741,349,213,634,444,422,240,70,228,398,105,140,337,223,1075,364,700,152,260,279,546,785,348,129,532,210,435,273,55,172,234,912,3114,389,73,249,564,498,368
"COG3504",60,20,38,1,3,21,522,23,0,92,69,30,30,57,182,511,803,32,322,103,78,44,211,4,33,52,55,27,1425,33,19,10,72,203,11,225,18,148,47,16,35,40,79,50,534,25,53,8,5,3729,185,9,139,291,22,10,9,325,77,29
"COG3505",268,128,83,13,7,54,2070,150,18,325,177,175,111,444,1238,2327,3091,474,1464,410,288,422,888,182,322,137,245,83,4976,167,122,136,390,963,58,2311,87,733,219,83,139,206,443,214,1438,181,342,112,148,13020,1077,92,641,934,211,33,174,1279,379,95
"COG3506",4,9,2,1,3,2,22,0,0,4,0,0,0,8,11,33,5,5,19,0,13,13,19,12,19,0,1,0,0,0,7,16,6,13,3,14,4,3,2,3,0,43,2,3,1,0,4,4,8,5,2,2,0,0,5,0,8,10,1,3
"COG3507",723,824,637,769,533,294,3174,958,355,1507,730,643,409,867,10877,1622,1197,2034,1488,1269,602,1032,757,780,1005,516,2036,918,9753,878,1138,793,397,1487,672,3337,1077,3327,354,971,533,1139,996,1415,386,898,685,1023,914,3782,1434,587,1269,1094,1226,78,746,2920,1296,949
"COG3508",716,482,592,1058,726,600,1729,845,502,1236,287,1264,342,713,2807,1419,2041,1126,1422,1301,410,1019,961,544,1159,862,1869,1202,2416,994,921,593,481,944,894,1669,935,1652,573,724,1237,1472,1165,1052,372,1148,653,852,733,1141,1411,655,664,1909,1003,2529,623,1463,1201,926
"COG3509",3307,4694,4368,5870,4133,2862,4087,3973,5137,5414,1990,3514,3929,4170,3854,2552,617,4182,1960,2117,4238,3325,4475,5437,5471,1032,6766,5682,394,6455,6733,4659,2617,5336,4693,1908,5728,4620,3091,4914,3250,2214,2928,5125,163,6623,3722,6261,6046,168,4148,3593,640,417,5431,2394,5164,4829,5254,5116
"COG3510",225,152,147,177,184,149,242,245,157,242,195,165,170,177,23,265,382,67,251,220,136,77,163,150,121,303,179,173,179,175,239,121,166,186,117,202,156,369,140,156,227,235,212,247,14,97,177,369,169,599,223,175,830,656,170,464,161,180,228,168
"COG3511",13,10,8,9,7,14,100,49,6,33,0,21,5,10,24,207,65,2,131,5,5,7,9,6,25,2,12,8,17,20,5,42,22,55,9,105,9,28,12,14,3,17,44,27,16,7,9,130,7,25,37,7,13,20,5,19,3,48,21,21
"COG3512",26,5,0,1,1,0,13,1,2,21,6,1,0,10,2,25,23,2,21,20,8,30,11,2,0,68,14,0,16,8,0,8,8,14,3,15,1,59,4,2,5,7,9,8,0,1,5,3,5,35,16,1,10,6,5,23,2,13,3,2
"COG3513",182,46,26,5,11,20,171,21,12,148,31,19,11,90,74,213,213,58,254,155,65,474,94,28,51,379,120,31,34,86,38,45,33,61,38,129,22,282,27,28,24,47,67,41,12,9,78,15,13,433,60,11,469,474,14,210,19,43,24,23
"COG3514",7,0,0,0,1,0,3,3,0,0,0,5,2,0,0,7,32,9,11,2,0,0,7,0,1,13,2,0,16,0,0,3,0,7,0,5,0,4,2,2,0,8,3,2,718,3,5,3,0,120,2,5,5,1,0,0,0,12,4,1
"COG3515",57,46,23,11,14,41,414,54,6,58,21,51,28,50,317,69,886,54,10,88,35,209,187,46,31,31,150,21,344,55,27,159,89,35,15,319,7,266,63,18,43,13,37,27,262,69,58,108,75,162,56,45,385,479,70,27,79,193,61,36
"COG3516",38,24,17,16,7,12,147,55,5,53,6,31,18,33,119,36,381,49,7,43,24,127,80,43,33,19,81,14,104,45,28,141,30,27,8,89,14,131,44,14,24,15,17,28,81,20,35,80,75,50,25,18,175,203,69,23,64,69,33,25
"COG3517",133,70,29,21,40,51,414,137,20,153,23,101,30,80,413,125,1131,124,21,125,81,523,218,95,69,72,283,49,351,97,46,323,124,75,33,402,33,484,80,38,88,25,64,78,223,71,84,219,163,232,114,59,430,572,133,65,170,281,122,54
"COG3518",4,4,3,2,1,1,134,15,0,16,5,5,3,10,70,24,286,6,6,23,9,78,50,4,2,5,52,13,60,12,5,20,13,8,1,102,4,68,9,4,9,13,11,10,62,22,13,13,10,36,27,0,99,134,14,10,12,46,7,12
