"","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X149_MES_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X138_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3"
"COG3554",7,1,4,2,6,3,33,0,1,0,0,0,2,1,1,0,5,0,4,5,0,6,9,0,1,3,0,4,10,11,9,3,3,433,0,6,0,10,0,96,1,2,0,0,5,3,1,1,32,0,1,2,0,6,0,9,0,0,1,1
"COG3555",4255,583,853,700,777,400,4234,990,974,1246,986,894,150,519,2602,447,376,1058,470,145,327,690,446,660,567,906,732,264,113,123,125,91,467,2226,375,128,660,791,288,1008,534,68,278,328,265,405,457,582,5001,164,694,456,457,613,699,193,449,1156,792,1062
"COG3556",393,194,913,281,1128,465,47,412,436,221,880,1014,29,597,370,169,1049,324,226,11,20,393,385,583,272,1188,8,32,30,24,33,8,1194,0,868,48,386,691,105,6,563,19,181,130,469,1532,537,512,163,40,640,170,517,627,176,104,192,277,313,513
"COG3558",23,22,118,31,200,95,153,41,22,3,85,93,515,43,31,25,104,5,19,456,35,63,57,41,126,160,21,79,42,40,128,53,22,694,137,50,17,131,25,268,47,87,81,51,120,166,21,36,234,66,67,19,9,101,23,68,22,21,34,67
"COG3559",0,0,1,0,66,54,1,0,0,0,0,0,5,0,0,0,0,0,12,1,1,54,4,3,0,0,0,1,21,8,28,4,0,0,0,2,1,91,0,1683,0,2,0,0,7,1,0,0,4,1,0,1,0,3,1,9,0,0,1,0
"COG3560",833,0,0,2,0,1,1,0,0,0,6,0,5,1,0,0,1,0,1,3,0,4,0,0,0,1,0,0,0,2,5,4,1,0,1,0,4,0,0,2,0,3,0,0,2,1,0,0,0,0,0,2,4,0,1,0,0,0,6,2
"COG3561",358,6,0,5,9,13,3,0,1,2,0,7,15,1,3,0,7,0,0,59,0,2,13,0,12,2,1,1,4,1,9,28,0,35,4,5,0,6,0,4,12,3,6,2,0,2,0,0,152,2,1,0,2,0,24,3,0,0,0,2
"COG3562",128,27,514,293,202,81,122,321,37,251,148,388,210,64,55,44,128,217,32,91,26,100,120,77,450,201,121,72,225,170,101,100,105,1117,197,66,105,164,77,719,152,149,267,241,229,198,210,142,826,30,169,46,102,530,46,179,105,195,237,132
"COG3563",37,28,480,312,190,92,61,160,17,179,143,352,386,62,11,51,123,135,51,125,7,69,149,48,281,263,145,55,191,158,86,36,90,360,133,67,87,111,45,507,108,104,102,111,232,222,207,139,222,35,195,71,47,499,24,179,124,129,184,178
"COG3564",19,619,591,792,495,222,124,889,219,413,610,395,42,437,221,284,155,851,195,22,635,886,508,720,898,405,637,168,126,93,46,72,639,172,649,18,824,616,556,609,655,96,989,1298,380,303,680,529,137,619,593,508,880,406,294,249,314,684,708,483
"COG3565",581,1646,1394,1848,1148,1080,447,1608,1193,1933,1346,1003,592,1112,1295,1142,999,1992,1257,1022,1332,1713,1429,1546,2017,1131,1437,786,476,383,391,206,1338,763,1304,530,1809,1237,1227,684,1502,254,2161,2227,1436,1047,1585,1443,915,1629,1491,1457,1788,1695,1351,741,1448,1931,1753,1243
"COG3566",940,2,25,257,6,6,92,7,1,145,9,16,0,0,4,1,6,12,2,1,0,5,2,1,126,2,0,0,3,1,2,0,1,55,0,0,9,11,1,96,1,0,79,26,2,2,40,10,330,1,6,4,3,33,3,15,27,14,50,3
"COG3567",1243,3,32,256,9,10,401,8,1,155,7,10,4,0,6,0,7,10,1,6,0,4,0,1,132,6,0,4,2,0,4,2,0,131,0,1,17,25,1,156,1,5,89,40,4,7,54,14,417,1,7,2,0,49,4,11,36,6,36,5
"COG3568",1474,792,395,626,541,1156,1089,534,433,658,253,618,1916,756,655,670,1267,743,795,1673,360,354,849,769,536,334,709,1040,1566,1403,1385,2130,407,962,311,1450,667,378,899,1183,435,2087,478,562,685,372,759,537,1162,566,401,850,543,612,501,1405,598,627,762,725
"COG3569",1418,995,335,576,446,1145,1410,119,875,416,249,810,1875,729,1587,1417,974,395,926,2418,2057,234,684,430,230,162,109,1984,3614,3638,2633,1575,273,558,294,1569,261,249,1315,1752,319,1311,215,157,742,272,233,470,858,1231,434,1138,508,130,1189,3328,1016,660,832,837
"COG3570",0,6,3,5,11,12,4,18,1,9,2,1,20,7,0,8,5,0,0,5,1,2,9,4,40,3,1,3,29,20,16,27,0,696,4,19,2,4,24,29,11,27,19,51,13,9,1,1,15,0,3,4,2,7,1,21,0,1,7,9
"COG3571",696,175,92,440,181,444,442,53,324,45,42,279,1122,123,209,172,521,111,168,1416,220,42,220,72,95,67,216,498,435,385,560,362,35,883,26,608,94,87,306,291,74,453,136,72,172,105,168,101,287,219,57,128,36,220,234,436,142,240,197,187
"COG3572",127,4500,4549,5185,3443,2623,427,5543,4274,5651,4465,3153,1535,3069,4132,4243,1530,4667,2534,169,4127,6403,3271,3838,5432,3875,2739,1711,3451,4110,3534,4369,4102,2144,4978,3268,4516,4311,3593,2484,4870,3988,4756,5779,4103,2785,4394,4033,817,3082,5030,4039,4362,4348,2560,3561,4029,4080,4006,3328
"COG3573",111,16,4,62,145,104,131,0,8,1,12,12,360,15,21,41,75,13,9,129,8,57,37,33,24,4,21,74,114,67,50,90,5,138,15,13,64,146,13,2133,0,227,14,1,75,60,22,1,324,14,5,12,26,47,45,137,4,40,74,9
"COG3575",1029,16,4,58,71,98,172,3,12,3,1,49,516,24,16,1,198,4,9,1041,19,5,58,11,21,13,12,206,4,20,95,92,6,502,16,31,23,32,30,68,8,60,46,4,16,12,2,1,252,90,2,4,12,11,31,33,3,17,7,42
"COG3576",89,842,677,351,631,1368,609,586,955,446,673,513,1916,593,741,927,505,549,706,995,1634,428,691,605,651,672,720,1709,2632,2661,2447,1056,650,1837,595,2174,628,658,1581,680,628,1177,711,699,659,638,745,527,593,644,634,979,638,884,1046,2031,699,859,921,565
"COG3577",1082,296,94,136,243,378,482,76,163,82,121,238,903,164,282,153,900,86,710,1267,130,79,553,81,137,110,323,522,362,383,415,252,70,436,59,391,98,126,303,1291,196,292,218,166,150,226,94,169,716,466,84,310,75,182,436,504,118,237,150,429
"COG3579",38,1383,797,608,588,1744,138,876,1712,675,505,792,656,1302,2019,1462,1282,1090,2803,238,1362,1023,1474,1214,644,693,605,1113,1657,1562,1742,2028,984,7,821,2108,913,567,1552,5,981,1732,757,659,1796,687,716,1110,103,1786,935,1492,1395,433,1947,1290,1789,1394,930,1447
"COG3580",153,2,1,1,8,6,17,1,1,51,2,0,79,15,0,3,64,1,4,14,4,4,6,14,1,2,0,44,128,215,159,2963,0,1,3,217,6,1,15,4,2,3135,0,0,2,6,0,4,1,0,1,21,2,1,5,144,0,2,3,8
"COG3581",154,0,0,0,5,14,25,0,0,52,7,3,39,7,0,0,37,1,9,9,5,8,9,5,0,0,0,21,78,105,76,2650,0,1,1,101,3,4,9,7,0,2734,2,1,0,7,0,7,0,1,0,11,0,3,6,89,3,1,5,4
"COG3582",0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,3,0,0,0,0,12,1,0,0,0,0,0,7,0,1,2,2,1,0,0,0,0,0,16,0,0,2,0,1,4,0,3,2,0,0,1,1,1,0,0,0,2,1,2,0
"COG3583",45,59,0,0,1,37,7,1,2,1,0,0,2,32,1,1,44,1,13,1,14,0,1,12,0,0,0,28,23,21,38,66,0,1,0,5,1,2,25,4,3,63,0,0,10,0,0,1,222,2,0,8,1,2,6,38,1,6,3,0
"COG3584",685,4,21,22,13,40,656,4,64,6,22,21,8,28,73,19,31,13,7,6,9,8,10,7,11,10,42,21,38,26,22,77,25,402,10,20,25,11,14,65,16,120,5,12,30,17,31,40,234,8,16,21,3,59,9,63,17,23,10,4
"COG3585",41,0,0,0,6,1,40,0,1,1,1,0,14,0,2,2,16,0,4,3,0,0,0,1,0,0,0,7,2,2,6,2,1,0,1,15,0,6,0,0,0,3,0,0,1,2,0,0,14,1,1,1,2,0,0,2,1,1,0,3
"COG3586",6,74,68,213,226,141,188,48,87,97,49,54,212,98,92,71,88,99,117,79,177,120,108,109,144,72,179,174,101,108,142,247,87,126,118,94,82,131,145,163,54,229,96,32,100,83,88,40,339,61,62,54,114,84,93,163,63,79,138,69
"COG3587",17,42,39,371,471,459,318,10,58,32,83,72,496,101,100,84,691,33,28,409,33,234,235,53,89,45,129,553,143,180,101,725,72,2584,26,113,75,226,45,6828,26,150,136,27,94,155,68,23,229,44,31,58,34,50,113,309,52,109,60,123
"COG3588",6256,5348,6192,4557,7149,5129,2934,5237,11297,4964,6193,6508,3177,6752,9192,5600,5323,5478,5716,2520,5107,7255,5218,5921,4704,7074,2545,4149,4472,4435,4495,3778,7294,637,6534,4503,5692,7003,4711,3225,5431,3265,4983,5349,5663,5463,5764,6247,16150,6963,7453,5160,6540,3655,6361,4272,5848,5388,4636,6516
"COG3590",499,764,417,2323,952,1479,2294,361,777,611,413,1036,5612,1054,1021,1096,2031,570,958,6617,597,466,1272,525,475,272,2704,1263,1104,819,1282,891,522,1933,266,631,660,662,609,6343,461,774,776,600,1047,697,459,853,2788,1705,401,967,480,441,993,1503,962,756,598,888
"COG3591",22,15,18,18,29,14,12,16,2,0,5,10,45,26,10,15,18,4,2,14,20,6,23,26,13,8,93,11,5,9,2,53,9,225,12,1,18,17,57,5,21,40,5,14,9,13,1,1,31,5,9,10,22,6,8,5,2,28,65,10
"COG3592",14,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,16,15,16,21,0,2,0,48,0,0,2,160,0,21,0,0,0,0,0,1,0,0,0,1,0,0,0,16,0,0,0,0
"COG3593",509,538,35,579,347,728,1191,3,186,37,65,699,2642,157,293,1461,930,21,416,1761,3134,80,318,196,85,27,80,2454,3662,3761,2924,1560,27,1664,31,1360,245,149,1771,1186,66,1244,144,44,198,243,34,193,1082,1196,23,959,61,83,467,3413,749,110,145,146
"COG3594",12,54,104,190,99,73,153,56,173,150,79,127,114,41,314,184,126,52,27,381,59,107,81,83,104,45,19,147,60,32,51,110,78,22,77,19,91,123,62,545,79,32,135,25,52,105,39,90,178,40,93,98,86,120,99,78,182,62,458,90
"COG3595",0,11,0,158,7,13,194,1,2,34,5,19,36,5,8,6,11,31,36,13,16,19,31,6,1,13,1,19,118,99,95,481,4,15,6,170,9,1,16,325,14,410,2,13,4,5,4,7,93,16,3,23,35,3,30,78,9,15,11,17
"COG3596",0,8,4,52,29,12,50,14,2,1,12,6,14,6,2,2,9,1,2,38,6,9,3,1,28,69,0,37,5,5,2,3,18,0,16,2,3,56,17,15,13,0,8,58,15,17,4,4,13,1,9,0,8,7,2,13,1,3,10,6
"COG3597",0,16,33,28,60,24,11,71,41,35,31,12,14,36,19,32,34,21,21,1,57,59,24,65,35,72,25,24,16,19,15,58,49,6,32,8,37,81,64,3,56,60,31,68,55,14,26,27,7,21,43,17,72,36,40,32,26,22,50,34
"COG3598",1982,56,31,11,91,99,6641,82,163,96,39,24,63,71,93,35,166,70,53,94,87,91,48,32,81,45,188,90,68,55,40,307,60,444,63,49,46,240,155,1252,201,321,53,80,36,49,46,29,2667,19,38,97,216,111,13,116,19,114,374,93
"COG3599",1,65,349,252,34,45,15,73,58,260,63,270,29,39,65,119,69,101,25,11,136,55,98,206,156,94,5,43,66,34,63,20,62,13,63,81,170,53,285,165,76,36,199,94,304,161,218,129,119,119,222,72,159,673,21,72,208,145,600,120
"COG3600",5,1,27,38,8,13,51,1,0,1,1,28,16,17,1,4,167,1,4,355,11,2,24,27,8,0,0,77,12,18,7,99,1,196,5,7,1,5,5,28,1,5,2,0,4,3,4,0,23,19,0,3,2,4,5,32,1,3,15,30
"COG3602",33,112,54,148,125,156,177,127,75,88,48,123,550,109,81,87,268,83,117,886,99,82,177,68,150,42,20,169,67,64,126,78,91,78,77,68,106,88,111,859,106,108,103,140,68,83,67,132,173,143,62,130,69,119,120,90,119,99,86,89
"COG3603",22,50,2,152,45,98,136,5,15,3,3,67,558,32,18,23,104,4,85,372,42,2,46,3,12,0,30,179,193,234,178,112,4,5,0,156,11,6,13,3,4,96,30,13,2,11,1,11,85,85,0,32,6,1,44,96,8,13,2,18
"COG3604",2437,241,227,1333,641,953,1793,194,218,86,126,220,1653,598,297,448,1646,178,664,2563,669,483,657,710,322,101,107,1330,750,684,773,1331,292,933,283,1253,438,248,668,836,237,1526,246,431,484,271,250,205,1005,920,207,364,657,271,302,773,327,269,802,240
"COG3605",3780,857,749,1719,1207,1477,2290,693,403,1011,807,780,4502,619,498,560,2375,823,733,6226,522,316,1568,715,971,996,3731,1605,1714,1828,2094,1395,552,4386,503,1754,1063,871,991,4855,630,1623,1168,1472,787,1346,914,557,2230,748,666,883,595,1069,614,2057,555,1038,1057,956
"COG3607",8,0,0,24,35,27,32,0,2,0,2,3,93,22,5,4,22,1,8,9,1,11,8,3,0,0,3,24,45,38,27,11,7,11,2,19,7,23,5,228,0,5,0,0,12,14,3,0,120,3,1,2,4,0,1,35,0,0,4,4
"COG3608",983,1346,760,1388,960,1909,1853,397,1204,1000,456,816,4910,1162,1472,1158,2182,501,1856,6102,815,348,1931,1011,487,879,912,3144,2708,2849,3451,2521,552,2809,522,3345,838,716,1732,2363,499,2559,703,628,1490,842,632,803,1732,1559,1022,1536,818,443,1782,2548,1436,846,1214,2150
"COG3609",40,70,35,64,104,194,190,7,104,50,10,64,402,90,145,118,218,28,172,522,43,54,197,70,24,32,19,162,117,100,172,79,41,246,24,116,54,48,59,386,39,100,111,29,134,71,58,75,323,154,52,93,74,16,138,100,120,60,119,205
"COG3610",14,22,5,369,138,187,605,0,27,9,10,103,1488,60,46,1,648,11,10,3246,81,12,192,6,35,1,43,365,29,31,287,229,18,342,4,53,46,44,27,3,3,183,119,33,19,61,3,8,467,274,0,0,24,3,57,30,0,77,4,93
"COG3612",0,0,3,0,0,0,0,0,0,6,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,12,0,0
"COG3613",46,504,353,154,153,206,293,271,468,275,248,164,116,376,392,311,187,404,504,84,325,385,185,306,246,203,277,165,88,93,37,45,243,31,212,54,378,116,281,73,266,71,336,112,347,124,456,359,127,539,377,351,302,373,587,113,396,598,406,176
"COG3614",2627,14,4,1109,584,457,2087,6,54,17,36,95,945,39,118,57,1408,30,137,1810,119,154,409,62,39,17,65,484,321,374,390,425,61,2260,41,716,206,199,89,2696,13,700,33,48,86,156,23,17,1356,466,2,52,117,15,126,696,27,149,241,54
"COG3615",0,0,1,19,0,1,4,0,0,0,0,3,2,0,0,0,1,0,0,19,2,1,0,1,0,0,2,24,6,0,1,5,0,0,0,0,0,6,0,8,0,8,0,0,0,4,0,0,5,0,1,0,1,0,0,2,0,3,0,0
"COG3616",110,1592,1218,1209,1207,2921,857,1043,1391,1218,1367,1131,1995,1277,1137,1287,1588,1473,1353,2054,1752,522,1520,1390,1281,1289,1955,3292,2481,2325,2471,1582,1065,2227,1097,3463,1500,1254,2534,2433,1177,1811,1363,1485,1365,1577,1428,1026,801,711,1087,1646,1233,1476,1405,2138,1197,1464,1790,1538
"COG3617",20,2,1,30,23,11,115,4,5,2,5,6,155,9,6,2,80,3,6,31,4,34,32,10,9,4,4,10,10,6,7,30,5,281,28,21,7,12,8,68,1,31,2,7,2,12,5,3,267,29,1,3,3,17,10,30,1,2,20,4
"COG3618",90,2513,2107,2444,2429,5118,928,2544,1991,2440,2351,2023,4192,2627,1662,2583,2615,2349,2157,2863,2991,1136,2697,1941,2846,2714,2672,5027,4789,4895,5158,2886,2564,2288,2695,6376,2252,2842,4470,3770,2537,3084,2593,3463,2100,2574,2665,1958,1332,1289,2150,3116,2207,2795,1802,3889,2188,2252,2681,2649
"COG3619",7,0,0,5,24,30,23,1,11,1,3,0,24,6,6,0,41,0,6,13,2,13,5,11,2,5,5,17,67,44,14,22,4,41,1,36,1,27,5,445,0,3,1,0,14,14,5,0,331,3,0,10,2,1,4,110,0,1,7,0
"COG3620",82,171,27,94,82,113,65,4,30,51,50,126,152,18,68,370,27,128,93,31,776,28,130,191,3,36,435,407,929,1045,633,388,37,23,51,374,169,66,467,36,37,366,23,19,56,91,132,96,215,298,26,270,136,79,135,838,243,54,137,183
"COG3621",10,729,705,872,501,253,164,701,485,879,554,715,333,424,759,651,567,1105,460,167,525,584,659,906,863,581,1080,238,523,372,484,354,979,168,678,436,1039,729,509,672,767,155,943,646,392,550,1021,745,179,804,522,626,908,529,507,556,800,754,1141,715
"COG3622",2107,1009,796,1204,739,1708,740,931,616,814,731,833,2045,1050,603,894,1425,1339,937,2445,1204,442,1426,1090,1250,687,1219,1621,1552,1449,1565,1253,668,1412,726,1728,1343,725,1497,389,901,1478,1243,1265,888,896,1343,926,802,967,774,1227,1059,1235,693,1305,893,1151,1185,1211
"COG3623",191,239,195,153,122,253,247,152,145,384,165,234,311,187,191,243,195,224,243,80,342,180,181,221,174,125,135,395,699,741,491,316,105,67,83,558,90,74,257,100,97,326,70,60,99,82,149,107,50,82,95,184,153,151,181,444,143,177,135,161
"COG3624",315,172,12,12,36,44,35,921,3,8,11,30,34,11,4,130,45,5,4,11,10,9,33,8,934,52,1,23,8,15,4,7,17,472,34,6,3,47,16,76,486,8,505,959,153,23,9,67,44,4,16,22,8,593,8,14,91,7,6,22
"COG3625",501,282,14,21,42,49,54,1227,11,2,14,32,55,7,7,171,44,3,1,27,9,9,52,12,1176,56,4,27,17,13,4,3,28,641,32,13,5,52,33,97,641,11,838,1415,249,26,16,98,44,9,7,27,20,756,4,20,112,4,15,25
"COG3626",803,525,29,33,67,107,83,2725,23,16,41,51,94,27,28,430,73,14,22,52,14,21,80,14,2503,141,60,56,30,30,13,17,54,1170,73,28,21,106,31,192,1275,37,2127,3763,507,75,24,177,91,5,27,39,35,1213,10,42,265,13,32,77
"COG3627",708,479,26,23,55,60,71,2119,23,3,40,45,73,17,15,344,65,12,9,24,17,11,72,17,1775,107,20,32,34,40,18,17,41,810,45,24,20,69,35,123,913,20,1588,2832,396,47,12,136,80,8,13,44,41,1291,9,36,192,12,28,71
"COG3628",5269,227,545,287,314,167,8388,273,2991,1861,468,232,41,433,2262,39,522,437,3273,94,171,314,155,199,142,699,92,142,47,41,36,113,366,1949,160,34,398,675,152,1559,399,105,262,82,167,185,335,365,5771,136,848,176,261,301,1768,101,120,1100,411,276
"COG3629",0,4,7,0,16,40,5,0,1,14,10,4,4,24,9,6,9,2,23,16,6,14,5,208,1,5,7,4,5,7,1,372,0,1233,13,5,6,23,10,361,11,447,2,25,4,19,0,10,20,3,6,6,6,9,16,28,1,7,23,5
"COG3631",34,203,105,156,150,196,57,262,179,128,144,162,145,122,225,262,94,171,209,57,131,250,201,98,193,123,217,155,259,239,247,103,72,247,132,269,144,213,170,76,197,139,237,295,205,114,85,210,140,249,93,254,86,228,233,262,209,157,105,198
"COG3633",1948,38,2,173,126,176,337,0,40,32,39,99,1348,50,66,16,322,39,23,1302,80,17,127,36,26,6,2,298,24,71,232,198,25,121,5,46,67,33,38,49,7,119,122,9,9,54,43,28,367,349,3,75,43,16,81,74,54,78,22,108
"COG3634",3858,284,158,829,511,694,1276,82,164,303,149,333,2537,288,287,96,1523,559,418,3475,656,428,761,582,186,194,120,897,440,515,654,694,661,278,306,338,530,282,755,1901,153,807,211,168,212,279,385,144,1477,744,129,405,736,141,501,860,112,399,575,639
"COG3635",0,740,126,1,23,1196,146,73,685,83,47,551,1068,262,317,1399,305,71,617,169,2393,32,174,152,17,115,0,2642,3829,4085,3237,2457,132,4,85,2810,28,26,1802,0,293,2518,55,262,244,48,61,293,7,1012,81,1089,58,170,509,3305,725,198,279,170
"COG3636",6,4,0,6,29,12,77,2,3,0,9,4,86,9,1,3,19,1,6,11,1,9,17,3,8,7,13,9,19,9,7,4,3,22,5,29,1,5,1,90,0,8,20,6,3,19,2,2,22,10,1,2,2,2,3,17,1,0,3,10
"COG3637",139,19,5,174,122,132,86,8,34,3,19,41,221,37,26,24,212,6,95,63,40,40,69,28,67,45,28,98,240,244,122,61,15,894,14,112,15,85,117,2064,19,56,58,54,78,47,5,18,564,33,10,46,19,26,27,389,13,11,93,24
"COG3638",2140,1953,2119,1016,2638,1780,757,4627,1549,1113,2271,2105,1145,2119,1402,1570,2193,1362,1932,370,873,1395,1584,1598,3214,3163,1008,1255,1229,1372,1343,1094,2036,3575,2394,1526,1490,1834,1127,1653,3426,1160,2867,4541,2998,3014,1701,1939,831,1205,2051,1405,1542,3185,1641,1285,1535,1437,1395,1456
"COG3639",2960,4142,1861,1317,1573,2491,1248,9050,2633,1842,2187,3721,2104,3096,2737,3292,3961,2155,3462,723,1680,1298,2984,2699,6861,2284,1706,2285,3641,4106,3509,2372,2828,5292,1660,3295,2417,1471,2058,3033,6985,2447,5788,8898,4358,2657,2460,3879,856,2552,2128,2938,2709,4843,3633,3751,2935,2591,2435,2952
"COG3640",0,4,12,0,25,12,0,9,0,25,15,5,5,9,14,2,5,5,11,0,10,9,2,9,1,49,19,1,21,29,16,490,2,0,46,7,10,61,5,0,4,647,4,12,4,19,6,5,7,3,17,8,2,7,15,19,4,11,5,2
"COG3641",0,0,0,3,0,1,0,1,0,0,21,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0
"COG3642",0,566,215,5,114,493,86,18,408,234,58,423,210,236,602,795,255,156,830,81,942,83,503,388,22,170,13,877,1414,1554,1112,647,191,0,132,743,230,139,766,0,166,570,86,54,564,122,166,363,67,715,262,734,356,55,694,1310,746,201,483,864
"COG3643",0,1208,841,304,619,1184,71,403,1176,511,390,769,444,1052,1548,1235,1029,798,2165,159,823,483,1568,1538,381,578,1090,924,1181,1113,1140,1151,666,0,478,1606,981,623,1213,0,699,1159,366,235,1767,614,792,968,131,1459,1040,1359,1404,605,1503,1174,1704,965,2015,1424
"COG3644",1,13,6,27,29,18,70,25,3,11,20,2,22,7,3,0,148,24,18,674,5,20,27,13,25,15,9,57,7,25,18,18,23,2,11,8,27,21,12,182,26,48,33,33,6,33,23,1,79,4,9,12,41,5,19,42,0,28,3,9
"COG3645",456,0,0,2,8,5,81,0,3,0,0,3,27,10,3,0,68,0,11,10,0,1,2,1,0,1,0,6,6,4,14,12,1,3,1,15,0,0,0,0,4,21,0,0,1,3,0,0,83,1,0,0,0,0,4,23,0,4,2,1
"COG3646",1151,0,0,392,15,34,74,0,1,1,5,20,280,0,2,1,134,1,10,209,2,0,18,0,4,2,6,42,2,3,13,7,5,0,1,2,17,1,3,1,0,59,2,0,2,7,1,1,65,17,1,1,5,0,16,5,0,13,1,16
"COG3647",1017,11,21,145,43,56,61,24,6,26,43,17,172,13,20,19,60,34,15,42,7,25,54,28,28,24,14,89,14,18,13,28,29,547,36,43,43,37,15,171,21,94,28,42,20,82,20,17,58,8,14,23,37,51,29,34,18,28,43,26
"COG3648",0,9,7,1,40,48,0,2,1,5,15,91,4,13,3,30,6,15,26,3,0,27,8,28,2,12,8,2,11,1,4,1,4,0,15,1,24,62,2,870,0,8,0,3,7,4,13,26,7,4,11,22,9,4,22,8,47,15,31,139
"COG3649",1,1,0,11,11,26,75,1,9,0,9,6,115,28,2,2,179,3,6,746,12,5,9,13,1,2,4,73,14,19,16,8,4,382,0,3,39,9,3,13,0,26,0,0,12,10,1,2,17,0,1,1,18,5,6,39,3,1,3,1
"COG3650",1024,18,25,64,84,96,249,4,9,14,6,26,36,13,21,33,180,7,48,174,21,21,48,13,10,3,5,170,12,31,33,41,7,6,3,68,10,20,66,217,8,26,18,9,17,15,4,16,138,27,20,43,9,15,16,37,13,9,24,34
"COG3651",206,1940,2135,1993,2383,1593,457,2450,1669,2079,2515,2302,1145,2092,1782,1820,1687,2083,1925,632,1558,2753,1942,1998,2448,2346,1577,1070,1178,1240,1175,422,2226,208,2487,1176,2051,2435,1570,49,2574,517,2405,2610,1956,2456,2056,2409,447,2302,2214,1997,2218,2139,1624,1080,2076,1966,2034,2080
"COG3652",560,2,1,0,19,15,4,1,4,0,0,1,10,1,6,0,20,0,5,4,7,9,2,3,0,0,1,10,9,15,5,8,2,3,2,22,0,5,25,58,4,2,0,1,7,10,0,0,161,1,0,4,1,2,3,16,0,0,4,0
"COG3653",187,4504,2624,2151,1912,6901,771,2317,4801,3139,1971,2439,5197,3749,3622,4701,2270,2363,3967,1042,6072,1795,2749,2364,2247,2543,3050,7251,8818,8156,13196,8820,3249,5440,3396,16359,3791,3756,11012,4224,5205,9749,3339,5550,5576,3515,2984,4375,1323,6721,3495,7452,3003,4898,5916,9634,6206,4822,4607,4119
"COG3654",19,28,4,13,29,48,77,11,5,12,0,5,270,16,10,7,138,3,20,495,11,3,45,29,71,3,66,46,44,46,79,64,14,470,25,25,13,23,21,315,18,102,71,67,20,13,6,12,223,24,3,3,16,51,15,69,3,13,27,6
"COG3655",18,50,18,86,22,34,47,19,26,80,6,15,84,24,41,6,67,28,54,132,13,30,20,29,23,26,51,44,120,128,127,99,24,189,29,173,25,35,24,412,15,83,20,25,50,11,24,20,241,32,38,83,23,22,48,211,25,53,20,13
"COG3656",430,28,17,182,252,422,842,1,45,27,3,56,2909,113,65,25,695,24,16,3296,103,27,200,6,49,3,19,498,20,48,313,92,27,381,3,45,56,42,51,360,4,192,82,15,16,87,2,8,530,69,2,5,14,0,82,48,4,58,57,46
"COG3657",6,1,3,6,18,21,82,5,0,0,8,6,64,12,3,5,27,1,3,15,3,8,21,17,4,4,6,13,20,16,11,11,5,48,19,29,8,20,3,115,2,23,36,9,4,28,1,1,68,45,2,1,9,5,7,33,1,6,24,11
"COG3658",722,114,120,405,342,329,713,146,89,224,223,93,1523,102,105,62,622,145,115,2016,113,64,254,53,477,175,43,348,100,82,302,234,112,592,154,124,194,243,99,332,114,245,395,474,102,318,147,64,577,206,100,98,78,253,109,168,59,139,166,176
"COG3659",2689,33,122,168,155,270,594,246,33,47,44,291,1708,88,59,147,718,26,99,2886,82,42,174,106,179,17,25,340,145,255,420,691,35,14,6,260,77,65,145,163,24,955,250,176,170,157,23,69,699,53,54,105,56,337,100,202,67,112,88,140
