"","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG3551",174,213,86,170,6,124,208,231,116,154,128,1,30,181,345,147,559,216,51,130,51,67,120,114,21,125,119,1,566,175,231,144,121,263,101,161,345,119,260,181,94,324,179,264,240,115,79,270,189,177,37,142,167,77,229,129,164,73,100,321
"COG3552",236,1432,1757,1210,252,776,1512,2557,1223,1107,879,445,3146,1358,1360,1675,483,1088,2257,1305,801,953,2057,1420,721,2318,1019,1046,1630,1555,1544,1514,1913,1758,944,1897,1546,2066,796,1146,1616,345,2114,1143,1800,2351,1097,1751,1557,2057,929,1695,1330,1772,2043,1463,1705,2058,1887,154
"COG3553",101,2,5,5,77,18,0,8,27,3,27,3,401,0,8,1,44,4,1,6,3,10,9,1,9,8,136,57,113,135,12,0,31,7,0,22,7,1,11,17,21,55,11,29,4,1,9,8,3,3,24,0,1,5,12,5,17,9,3,15
"COG3554",87,5,15,2,35,2,2,4,6,0,0,0,42,0,0,0,35,1,2,0,0,1,5,0,0,0,92,0,432,71,0,0,7,2,0,4,4,0,1,6,4,20,2,130,1,1,1,0,0,3,0,4,0,2,4,0,8,7,2,3
"COG3555",7753,891,1177,397,206,922,1475,997,155,841,761,1966,414,855,1442,440,4070,589,232,619,383,622,301,422,1185,558,1505,682,3335,280,390,854,193,1184,361,208,420,140,703,399,1379,2137,873,618,371,1006,642,108,505,491,634,393,846,129,1790,992,773,123,919,144
"COG3556",122,1153,660,822,30,1467,1166,441,33,912,1173,36,48,664,768,113,439,1151,22,1163,344,293,17,159,28,182,5,16,0,43,212,615,210,317,550,21,426,30,230,391,65,38,473,193,58,172,1502,16,284,138,85,123,944,32,764,488,657,24,716,19
"COG3558",164,150,72,70,102,114,134,20,510,129,188,54,269,41,32,10,122,91,70,16,217,27,27,44,31,19,278,21,697,267,151,46,60,34,210,145,113,31,29,71,2,483,28,43,34,26,144,101,40,42,9,46,49,77,27,22,65,49,35,469
"COG3559",3,0,1,0,0,0,0,0,5,0,63,0,2,0,0,0,0,1,8,0,1,0,5,0,0,0,1709,0,0,462,0,0,6,5,0,7,5,1,0,3,0,0,0,8,1,1,1,3,0,0,1,1,0,0,0,0,0,13,0,2
"COG3560",1,1,0,0,30,0,2,0,3,0,0,1,1,1,1,0,3,0,6,0,2,1,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,3,0,0,7,0,3,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,4
"COG3561",4,2,3,1,180,2,0,0,13,2,6,1,58,9,0,0,3,6,5,0,0,0,1,0,0,13,4,1,34,38,3,14,4,2,0,3,0,2,7,7,2,4,6,16,2,30,6,2,0,1,0,1,0,0,0,0,0,2,7,50
"COG3562",53,130,94,160,94,73,106,28,126,219,129,76,996,143,238,28,294,249,117,72,92,90,75,6,257,14,490,82,738,418,151,169,96,240,160,187,229,60,275,150,391,153,214,420,23,50,187,128,111,83,114,90,111,60,278,107,334,215,125,86
"COG3563",34,247,120,221,344,114,145,19,401,276,209,3,2346,131,319,7,290,385,7,88,62,131,127,6,122,25,481,150,355,382,92,130,106,195,120,191,222,28,328,173,493,135,139,485,19,22,203,109,132,34,148,50,99,40,249,91,239,182,93,130
"COG3564",158,374,614,273,49,276,271,225,53,355,498,501,42,535,231,859,259,243,27,646,978,1230,119,551,802,673,620,573,171,269,221,656,207,743,888,171,437,43,806,527,402,96,262,439,448,318,297,75,371,235,675,294,714,46,246,759,268,130,479,13
"COG3565",469,732,1045,757,888,653,759,818,409,620,645,1366,252,926,946,1335,354,719,433,894,877,1146,497,1121,1427,1086,468,983,493,407,930,1437,921,1617,1213,478,1374,570,1799,1449,1568,749,1640,570,1713,1363,1086,278,1285,1044,1733,927,1391,651,1184,1616,1425,519,1218,1051
"COG3566",69,1,1,1,96,1,4,1,0,3,14,0,193,1,153,0,91,1,1,0,1,13,5,0,1,1,94,0,57,3,2,1,10,43,0,6,1,1,244,1,26,58,11,21,0,2,5,0,1,0,23,3,1,1,171,9,6,1,5,0
"COG3567",83,3,0,1,128,6,3,1,5,11,15,0,225,2,174,4,161,4,1,0,0,94,0,1,3,2,159,0,133,7,3,0,16,35,0,9,2,0,249,1,15,108,13,27,0,5,8,4,2,0,58,3,1,0,215,11,11,0,10,11
"COG3568",1569,334,300,643,3052,742,258,407,1925,522,522,1708,2339,459,514,691,594,722,1828,403,223,629,1181,489,730,700,1189,684,973,1978,1969,442,1451,789,369,1754,653,1540,700,886,1053,1369,433,2008,565,502,390,2085,622,1058,994,1252,358,1281,554,674,403,1580,573,1683
"COG3569",384,108,230,477,235,231,134,565,1281,636,278,90,1147,178,412,151,659,477,1158,192,131,113,1873,668,171,706,1199,68,367,1520,1187,324,1927,799,135,3709,716,3039,643,648,944,1464,646,4062,511,1266,297,1256,759,1325,639,2085,300,4087,437,352,359,3496,567,2443
"COG3570",4,4,3,1,17,3,3,2,22,0,15,0,15,12,1,1,2,1,76,0,6,2,6,0,0,3,27,1,696,46,42,12,17,3,5,9,13,7,6,7,113,4,6,26,0,2,7,35,2,57,5,11,1,2,1,0,2,40,7,6
"COG3571",399,75,56,239,2483,251,53,298,1051,278,141,228,956,50,347,87,363,297,466,44,25,99,269,158,79,178,303,218,870,738,607,67,872,185,31,552,200,402,473,231,82,945,92,330,298,220,103,492,180,394,499,292,39,443,108,65,80,428,174,1419
"COG3572",648,3779,5440,2868,360,1944,3988,4042,1549,2943,3562,1734,2103,4314,4277,5085,1111,2421,2927,4086,6144,5373,2619,4832,3505,4502,2511,2711,2138,2599,1853,4845,2461,4016,5021,3092,4221,3201,5144,3452,3358,421,5212,3886,3785,2578,2827,4039,4140,3368,3753,3476,5038,2628,4108,4204,4869,3347,3768,197
"COG3573",100,9,16,13,86,144,8,8,353,11,144,2,1781,2,7,16,69,3,9,13,9,60,51,1,11,13,2150,29,141,904,71,2,115,73,6,245,78,17,61,43,34,135,4,526,13,35,42,221,9,15,54,47,1,67,5,34,1,107,3,136
"COG3575",191,3,20,17,43,53,3,17,543,43,63,1,143,3,10,0,133,17,10,3,8,34,24,28,4,12,63,19,503,218,181,7,373,5,7,120,20,45,54,60,2,535,5,39,85,16,21,71,1,22,79,29,1,90,3,17,4,15,26,1144
"COG3576",834,609,893,570,366,621,633,1006,1958,543,621,678,2770,554,631,699,643,530,1777,658,647,512,1814,581,708,907,652,734,1837,2226,1921,544,825,947,706,2247,658,1979,365,680,1136,1208,706,2288,765,1045,642,1157,774,1680,444,1304,649,2680,710,725,578,2548,829,954
"COG3577",538,112,100,359,1629,213,75,178,850,276,216,379,1135,248,107,61,353,324,243,64,37,132,857,158,165,287,1276,348,443,1151,706,186,709,137,67,509,164,420,128,520,353,1012,68,635,301,446,255,324,103,429,308,321,61,362,100,133,97,331,258,1257
"COG3579",234,694,778,1759,3,1523,753,1808,729,950,650,601,1,1091,1303,1857,137,1582,1705,968,772,895,2311,1380,437,1372,3,571,7,853,1467,1019,949,830,737,1147,1907,1592,632,1434,1096,67,959,900,2006,1962,676,1734,1362,2054,754,1383,901,1119,1103,997,863,1683,615,204
"COG3580",19,1,0,1,43,2,0,0,66,1,9,1,3,0,12,0,3,1,46,0,1,0,164,0,0,2,3,1,1,84,17,0,112,3,0,119,1,215,0,1,0,0,0,58,6,5,6,2169,4,0,0,296,0,121,2,0,1,113,0,9
"COG3581",16,2,1,2,33,2,2,0,34,1,5,1,2,2,6,2,0,3,15,0,3,0,86,1,0,3,7,0,1,42,7,2,46,0,0,64,3,127,0,2,1,3,0,31,2,2,3,1784,1,0,0,257,1,67,2,0,0,52,2,5
"COG3582",0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,13,3,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,2,1,0,0,0,7,0,0,3,1,27,0,0,0,0,0,1,0,0,0,0
"COG3583",0,1,3,0,10,1,0,1,10,1,2,2,0,2,1,1,3,3,20,1,1,0,33,0,0,54,4,0,1,16,40,3,18,3,0,18,8,18,0,0,0,2,0,78,28,3,0,69,0,46,0,21,1,4,0,0,0,26,5,1
"COG3584",272,11,6,14,18,9,12,68,11,18,9,10,42,18,25,0,439,7,14,24,0,5,34,1,24,11,61,44,396,32,27,17,16,17,1,113,34,30,17,8,72,316,16,146,20,6,22,125,19,52,18,37,11,30,39,23,12,34,31,5
"COG3585",100,0,4,0,11,7,2,2,13,0,5,0,5,0,0,0,27,3,1,1,1,1,8,1,1,0,0,1,0,17,8,0,0,0,0,17,2,0,1,2,0,21,0,0,2,1,1,0,0,0,0,1,0,0,2,1,0,2,0,7
"COG3586",263,72,105,54,248,583,75,82,213,54,228,192,117,62,69,177,250,51,90,107,97,108,77,59,88,73,164,181,124,335,188,48,96,156,148,125,124,106,164,121,80,106,80,169,136,92,84,256,67,58,76,143,62,115,61,89,57,104,43,74
"COG3587",435,33,19,80,10371,120,26,49,466,228,426,30,2534,37,65,37,185,68,55,57,63,52,137,26,139,41,6790,110,2575,2597,303,36,239,61,69,275,72,178,366,229,65,907,27,199,160,102,193,162,85,28,245,140,26,135,55,74,24,156,21,422
"COG3588",6184,7132,8053,6093,430,5919,7090,11393,3200,6433,7140,3743,1428,5285,5832,6208,5042,6411,4307,7446,6601,5945,5142,6110,3588,5343,3172,2539,636,2837,3305,5398,3577,4710,5878,3783,5839,4986,4643,5155,4313,3341,5156,4001,6426,6184,5484,3294,5715,4735,3149,4941,7410,4290,5289,5670,5123,4524,4963,2578
"COG3590",1566,265,231,947,260,1255,262,773,5518,1033,952,2927,897,568,671,730,1537,955,1298,521,181,634,823,873,2139,773,6327,2593,1936,3579,1582,476,2502,595,214,2232,1091,698,2175,1268,1559,5647,436,3330,976,1004,690,778,774,585,3472,759,366,1371,385,609,449,1101,849,6747
"COG3591",33,11,3,11,7,58,14,3,46,15,22,151,30,18,13,18,6,3,5,5,13,6,5,2,26,12,7,92,230,25,79,18,16,56,2,6,10,1,12,15,0,10,7,6,9,9,8,32,8,22,4,12,7,4,14,6,3,5,65,14
"COG3592",0,0,0,0,2,0,0,0,12,0,0,0,53,0,0,0,0,0,18,0,0,1,16,0,0,0,160,0,2,16,3,0,11,0,0,15,0,27,0,0,5,1,0,13,0,0,0,32,0,0,0,17,0,13,0,0,0,16,0,2
"COG3593",561,22,49,591,1430,279,14,198,2705,763,344,12,2581,32,214,54,565,443,1765,35,33,168,2829,1107,85,588,1180,67,1672,2857,1466,68,671,130,31,4158,174,2754,576,354,188,1719,129,5351,156,463,253,1255,605,830,1028,2031,24,5056,24,129,91,3764,425,1845
"COG3594",213,29,59,76,18,108,39,180,101,134,114,157,21,78,189,54,106,41,68,66,106,88,38,37,114,59,527,29,21,264,138,75,75,484,102,49,63,24,209,79,102,63,310,360,60,102,93,22,125,56,31,34,59,49,161,45,124,50,20,410
"COG3595",33,10,4,27,2,8,6,6,36,9,5,0,108,19,23,28,49,15,131,7,4,2,131,20,10,15,332,0,15,65,16,8,81,6,9,308,3,116,157,32,4,125,4,54,35,29,5,411,5,4,419,76,4,71,11,6,3,90,3,13
"COG3596",44,67,33,1,27,9,16,4,9,2,32,0,133,16,0,2,12,1,0,9,24,6,31,0,1,5,15,0,0,46,4,14,12,11,8,2,15,0,44,5,16,25,7,50,7,0,19,0,2,24,86,1,20,3,11,0,5,3,23,37
"COG3597",36,73,57,15,0,37,30,30,17,13,76,40,2,44,20,88,23,5,30,55,36,76,19,15,12,17,1,26,6,8,27,56,20,44,35,10,55,23,32,27,19,17,21,22,75,53,14,43,33,40,26,29,49,17,40,23,18,12,42,0
"COG3598",3268,28,36,5,57,111,49,118,62,12,53,21,31,136,57,147,3958,13,58,34,43,70,85,2,37,27,859,132,291,94,213,195,64,390,48,41,36,71,18,36,204,3615,110,105,60,29,52,327,27,112,29,80,34,48,129,75,53,57,1162,82
"COG3599",28,147,49,185,0,280,74,111,48,277,67,9,39,91,706,264,741,354,83,62,29,134,67,114,3,61,176,4,13,65,151,100,72,597,65,36,303,35,373,118,100,11,419,62,69,18,153,24,293,164,90,91,78,37,495,102,627,104,93,11
"COG3600",119,0,3,11,21,32,1,0,12,35,14,0,33,1,2,34,28,17,5,1,8,4,31,17,0,1,55,5,293,73,68,0,41,17,9,20,4,25,39,19,3,32,0,99,44,7,2,11,1,0,12,16,0,17,9,6,0,8,1,345
"COG3602",180,41,46,135,44,69,39,100,507,114,133,60,94,137,83,121,138,116,55,108,87,145,51,127,43,131,837,21,79,430,245,125,400,73,110,117,74,56,160,181,135,478,69,47,191,110,60,114,97,74,123,60,75,119,55,90,70,81,149,917
"COG3603",64,0,5,55,8,29,1,10,549,55,49,37,7,4,24,1,94,60,345,2,4,24,212,60,24,68,4,30,5,302,96,5,134,3,4,274,6,251,165,51,47,457,3,73,64,69,22,128,8,57,231,174,2,198,3,17,2,174,42,412
"COG3604",1916,110,136,516,5572,1074,105,237,1759,327,628,64,1183,268,163,941,986,590,955,285,259,581,1137,688,71,273,854,110,942,1921,1195,240,2292,802,336,1254,447,920,1300,614,119,1761,109,388,1121,325,279,1426,320,535,2307,712,187,787,140,317,118,720,138,2610
"COG3605",1471,616,411,449,5282,859,337,236,2971,424,823,1312,5027,454,437,304,995,484,1930,357,189,694,944,237,1929,563,3295,2427,2943,2549,2289,635,3562,1064,374,2364,694,1883,1741,1555,2443,4569,1067,1749,636,606,1395,1654,618,1147,3094,1382,647,1716,1059,1083,947,1800,1356,6124
"COG3607",72,1,13,1,63,9,1,3,75,1,32,0,404,1,3,0,10,1,0,4,4,4,62,1,0,0,218,3,11,75,22,0,38,3,2,47,10,3,20,7,1,19,0,68,4,2,10,4,3,5,4,1,0,0,4,5,0,31,0,10
"COG3608",851,630,430,1013,4125,1382,453,728,3361,656,625,522,4565,405,506,278,843,982,2167,393,256,372,2064,439,832,843,1543,613,1852,2118,3353,508,3282,1262,390,3358,1526,3269,1389,1966,1327,3678,1625,2283,949,1725,807,2708,1159,2580,2226,2562,737,3188,901,728,1207,2781,860,6021
"COG3609",130,31,55,134,698,98,31,96,391,91,104,1,849,50,59,19,164,130,76,37,35,29,173,77,106,77,380,19,244,312,161,49,118,131,32,140,124,108,64,183,22,454,71,272,82,157,56,95,114,135,31,95,33,87,55,47,63,96,30,527
"COG3610",513,2,4,75,24,156,0,17,1491,104,129,20,8,8,53,0,520,106,149,21,5,97,38,87,42,14,1,29,343,454,439,2,1278,8,6,358,10,93,383,206,19,1805,1,19,197,75,50,191,1,11,781,75,1,257,6,46,9,16,18,3345
"COG3612",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,1,0,0,2,0,0,3,1,3,0,0,0
"COG3613",275,197,418,93,60,112,347,453,123,157,139,64,83,231,287,343,223,101,25,221,179,230,144,454,180,505,81,289,30,184,149,301,53,400,165,269,369,46,143,161,548,190,415,116,390,627,133,71,321,245,282,144,263,78,394,425,296,94,251,74
"COG3614",2896,16,105,233,954,682,11,41,970,80,521,2,1258,13,102,25,1016,220,263,49,19,283,258,81,37,9,2668,72,2250,2354,637,8,1572,263,81,1143,108,180,1167,447,15,1234,18,620,179,127,155,763,41,98,2337,201,5,427,16,28,8,308,28,1723
"COG3615",0,0,1,1,0,0,0,0,0,1,1,17,0,0,0,0,3,1,1,0,0,0,1,0,2,0,5,0,0,1,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,21,0,0,41,0,0,0,0,0,0,3,0,13
"COG3616",923,1250,1033,1220,334,1212,850,1378,1925,1094,1223,585,1936,1232,1049,1504,524,1173,2707,959,1096,1535,2789,940,1196,1506,2436,1887,2236,2419,3040,1144,2593,1729,1212,1862,1371,1689,1196,1549,1437,592,1562,1427,1620,1421,1535,1718,1405,3815,1464,1364,1064,1334,1421,1340,1276,2481,1593,2005
"COG3617",179,2,13,14,89,36,1,8,168,4,23,0,88,2,0,12,49,9,2,1,12,8,14,4,0,1,77,1,281,37,22,1,31,18,17,16,5,6,24,30,15,178,1,151,2,7,21,36,0,2,95,9,1,0,2,2,0,8,17,30
"COG3618",614,2661,2508,2305,537,2081,2018,1926,4104,1999,2255,1809,2929,2626,1942,2263,778,2051,5655,2548,3089,3049,5043,1469,2762,2501,3754,2786,2286,4716,6264,2454,4167,2622,3108,3619,2070,4045,2439,2668,2754,1276,2798,3369,2627,1796,2597,3065,2316,6907,2937,2835,2332,2851,2741,2707,2636,4839,3524,2835
"COG3619",10,5,6,5,8,3,2,7,25,2,20,1,18,1,5,3,5,4,0,1,2,10,26,0,1,1,448,4,41,134,9,0,64,4,0,51,15,6,8,7,1,4,3,233,1,10,10,3,0,3,2,11,1,12,0,3,3,58,1,8
"COG3620",42,41,39,117,13,436,18,23,138,117,107,274,20,40,40,50,58,92,564,37,51,35,805,256,446,186,30,468,24,331,321,39,158,119,62,823,55,640,82,164,281,35,57,909,16,141,102,314,159,178,74,516,25,1082,29,141,53,851,87,23
"COG3621",131,588,505,733,159,319,624,518,319,870,465,970,363,757,704,1056,279,674,449,1005,923,1114,259,526,936,736,644,1038,169,385,404,768,364,1185,975,424,412,587,821,641,1189,216,793,571,604,483,537,151,507,327,835,793,513,842,654,1051,698,518,461,127
"COG3622",781,720,606,939,2136,958,483,629,1982,798,723,490,1467,976,707,1174,630,952,1691,687,671,1158,1396,926,958,1024,402,1241,1413,1693,1376,611,1281,770,544,1107,632,1036,750,934,862,980,512,829,800,443,595,951,654,985,1011,856,463,796,653,882,563,1005,655,1551
"COG3623",91,126,103,201,19,167,112,144,304,214,124,279,13,143,428,233,211,221,985,152,181,172,350,213,494,241,157,148,95,285,489,163,405,237,207,684,182,1129,154,160,519,150,116,365,218,216,109,499,211,298,178,769,136,1035,214,215,130,684,111,76
"COG3624",68,55,23,19,69,24,25,9,33,12,26,0,503,419,7,10,34,14,11,19,23,10,8,0,1,181,76,6,469,62,23,316,12,9,11,12,120,2,3,16,17,20,6,3,5,3,21,5,142,22,9,3,8,0,5,3,4,9,371,10
"COG3625",74,68,36,17,90,25,26,11,38,29,42,0,723,531,17,7,39,25,5,39,28,14,20,3,0,271,95,1,643,79,60,641,28,12,21,30,203,0,25,41,13,57,19,22,18,2,28,20,308,54,23,3,19,0,22,14,10,20,757,16
"COG3626",145,120,73,38,161,69,60,20,79,41,81,6,1410,1112,33,14,63,39,23,48,59,32,36,5,6,561,198,71,1172,157,85,1263,39,40,42,29,471,2,24,70,24,101,36,27,19,12,70,37,655,123,34,9,31,1,33,27,30,35,1621,41
"COG3627",131,103,42,26,125,44,41,19,81,39,61,0,828,875,30,10,62,21,25,38,63,21,35,8,2,474,135,23,811,141,96,890,57,24,33,56,378,3,23,62,16,79,19,36,28,8,46,19,484,91,26,12,30,0,27,12,28,31,1230,18
"COG3628",4913,713,697,72,313,222,1643,2973,28,245,347,15,230,426,3153,113,5592,119,41,361,24,128,92,173,45,197,1525,120,1939,63,149,404,46,348,83,102,169,66,323,177,332,3855,1217,228,520,1701,197,113,76,161,241,295,733,64,2899,406,758,61,722,86
"COG3629",3,9,6,6,15,6,4,1,8,3,18,12,40,11,3,3,4,5,71,1,5,3,1,2,9,5,357,4,1225,60,8,12,18,27,1,2,4,122,3,7,8,0,2,22,8,9,13,443,8,3,2,118,4,101,13,3,5,11,11,8
"COG3631",26,126,71,175,35,72,123,214,137,171,170,211,547,192,160,130,21,144,237,65,362,173,164,171,262,221,76,258,248,149,193,192,247,89,219,196,218,221,164,220,250,137,121,202,170,218,110,124,162,303,127,150,64,224,83,91,123,242,200,66
"COG3633",461,3,15,48,3379,100,6,32,1339,134,131,2,228,6,57,40,427,77,37,16,3,87,51,145,30,42,48,3,118,584,230,7,140,21,5,148,19,106,165,114,6,1330,29,35,139,84,56,117,37,24,167,83,5,222,19,78,49,24,21,1264
"COG3634",1476,203,184,332,5219,725,139,148,2522,295,555,58,1113,217,274,1139,846,353,226,642,264,481,320,286,399,283,1896,109,281,1913,1446,191,1457,541,341,1075,214,438,842,707,305,2326,99,986,624,512,297,832,117,240,1428,476,273,846,127,452,65,441,266,3379
"COG3635",23,120,51,626,18,96,95,714,1145,619,34,10,7,300,188,95,156,515,3188,118,24,25,2959,962,0,732,0,2,4,1586,1809,311,1307,283,32,3436,241,3460,7,181,229,37,144,2841,412,478,43,2690,622,1356,9,2202,126,4291,130,74,189,3799,516,175
"COG3636",94,7,6,4,839,2,0,1,81,0,23,1,803,0,0,2,20,0,4,4,4,3,12,3,1,3,144,12,32,60,12,0,28,1,3,24,2,4,5,26,17,61,1,63,6,8,27,15,5,20,17,7,0,3,0,0,1,7,2,12
"COG3637",49,48,49,57,1653,59,23,45,208,34,97,32,493,18,7,18,45,48,41,17,26,50,126,7,115,27,2096,32,895,1329,136,13,125,57,21,118,64,43,123,45,78,70,10,401,21,17,45,26,13,126,51,33,6,43,5,3,6,147,30,44
"COG3638",830,3171,2397,1854,5075,2480,3202,1569,1120,2033,2735,596,4538,3520,1813,1064,1089,2380,1550,2059,1258,1302,1525,1316,788,1992,1668,988,3580,1600,1213,3490,1217,1460,1556,1163,2982,1283,990,1569,974,699,1839,1196,771,1565,3084,1171,2039,1404,757,1415,2385,969,1859,1500,2006,1216,4636,415
"COG3639",1369,2301,1964,4023,7366,3839,2225,2737,2154,3790,1590,909,8326,7273,1572,1991,1251,4515,3246,2978,1216,1981,3527,2510,1846,4230,3050,1681,5266,3358,2127,6977,2229,2379,1537,3629,4346,3362,1375,2994,1855,1256,2851,3021,1618,3479,2604,2517,3888,3205,1347,2963,1858,3422,1861,2624,2249,3766,9496,682
"COG3640",1,41,8,7,0,1,23,1,2,3,36,4,0,5,49,1,2,5,7,2,0,0,36,2,3,7,0,20,0,2,1,7,13,11,0,7,7,31,3,3,10,1,18,19,33,9,22,650,4,19,3,49,14,22,22,8,15,18,13,0
"COG3641",0,0,0,0,32,0,0,0,2,0,0,0,1,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1
"COG3642",58,184,180,708,7,436,145,442,208,491,111,21,4,212,262,164,87,643,771,176,89,6,1397,526,285,567,0,6,0,488,531,181,228,515,77,1440,558,1220,0,493,133,23,467,1264,238,677,108,571,518,924,3,940,187,1737,230,178,294,1433,202,96
"COG3643",180,553,469,1632,0,1433,648,1143,441,889,600,932,0,820,803,1156,100,1648,1135,674,380,405,1848,1291,885,1150,0,1085,0,553,1218,723,824,2057,458,891,1665,1533,350,1515,787,42,1006,659,1378,1527,611,1207,1116,1474,530,1245,633,970,617,792,728,1147,341,158
"COG3644",20,10,5,6,0,24,0,1,25,5,31,0,12,22,0,12,21,4,10,26,14,45,10,0,7,10,170,11,2,120,66,24,679,5,16,17,4,16,30,29,1,35,1,62,41,17,28,52,0,3,7,19,15,22,11,21,1,11,21,719
"COG3645",8,0,0,2,6,1,1,6,24,5,9,0,12,2,0,0,4,0,3,1,0,1,4,2,2,0,0,0,3,30,3,2,34,2,1,6,7,9,4,3,0,25,1,130,3,4,1,15,0,2,104,9,0,1,0,0,0,3,0,8
"COG3646",38,7,2,6,2,22,1,0,300,17,26,14,31,0,1,0,103,9,2,3,0,9,1,3,15,1,0,5,0,117,60,0,248,1,0,22,1,2,416,21,1,298,2,0,23,20,9,50,1,5,73,19,0,13,1,25,0,4,0,243
"COG3647",25,29,29,20,187,73,11,6,168,10,50,0,789,13,11,5,15,31,42,27,21,53,18,0,13,17,157,11,548,258,74,15,36,42,26,54,9,28,183,61,29,107,12,94,13,18,77,102,17,17,103,31,14,32,32,44,7,7,19,48
"COG3648",0,8,1,22,0,3,9,1,3,101,42,21,1,0,13,0,29,45,1,2,1,4,9,2,29,8,861,9,0,323,0,1,1,24,4,3,9,0,1,7,24,3,11,9,0,19,10,7,18,12,0,8,4,2,18,9,3,16,5,7
"COG3649",27,0,5,0,20,38,2,0,125,0,5,0,2,0,1,2,30,2,5,2,2,9,15,2,2,0,15,4,386,32,66,0,588,2,2,62,12,20,7,9,0,45,2,94,47,8,12,17,1,3,5,11,0,28,0,4,0,13,2,760
"COG3650",251,8,17,39,95,82,8,12,42,18,75,0,21,10,17,4,86,45,12,10,0,28,37,5,10,21,228,1,6,228,96,4,29,21,5,54,8,11,42,33,3,87,5,45,17,8,11,22,28,35,122,17,10,10,42,5,8,9,17,104
"COG3651",590,2369,2320,2475,107,2032,2303,1622,1092,2372,2401,1886,530,2466,1953,2031,998,2538,1258,2204,2450,2499,1243,2104,1912,2041,48,1520,210,808,1254,2623,931,1973,2615,1004,2016,889,1907,1921,1751,929,2114,928,1668,1628,2445,480,2077,1387,1783,1109,2456,805,1806,2128,2164,1166,2342,632
"COG3652",1,3,7,0,31,6,0,2,10,1,25,0,101,5,0,0,2,3,1,2,1,1,10,0,0,1,57,0,3,98,32,7,21,6,0,21,7,0,3,4,1,9,1,104,2,1,7,2,1,6,0,2,0,0,0,1,1,7,24,6
"COG3653",1851,3880,2798,5430,514,2472,2901,7054,7638,3970,2923,5414,1066,5226,4596,5406,1077,4535,13851,3197,2717,3226,13621,4770,3129,6985,4251,4537,5423,7993,10727,5197,7808,4544,3340,9350,5566,10527,3276,4076,5166,578,4527,6640,9035,5674,3468,9856,6276,14419,4148,6582,3311,8969,3949,3141,3954,13173,7856,1578
"COG3654",124,8,7,6,1036,27,0,11,232,12,42,16,418,25,5,6,103,13,42,10,9,27,39,10,83,30,309,74,472,231,74,29,321,19,8,75,17,19,18,53,94,398,5,160,43,11,13,100,7,17,14,28,1,42,2,20,1,40,19,473
"COG3655",24,38,18,40,49,31,36,46,125,11,37,284,99,27,75,36,28,43,205,16,12,26,116,36,68,94,414,76,193,235,51,25,280,28,5,211,51,138,99,29,64,38,40,389,53,57,19,91,14,34,77,102,16,123,34,25,51,229,14,175
"COG3656",554,2,20,57,136,203,6,45,2821,116,252,10,800,15,77,4,805,117,6,41,7,146,78,23,97,35,552,21,574,1085,751,5,800,97,17,369,20,132,194,172,4,2951,13,70,190,113,124,306,13,18,382,139,2,400,19,108,16,26,21,3309
