"","X146_MES_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG3782",88,81,96,21,57,323,242,306,597,19,95,47,48,271,24,69,106,72,23,29,7,55,67,996,10,156,90,19,61,403,22,47,292,69,57,103,36,198,13,51,35,21,251,20,96,61,59,32,356,67,85,126,52,36,230,66,7,52,154,60
"COG3783",0,0,0,0,0,88,1,2,45,0,1,2,1,68,0,1,0,0,0,0,0,1,4,0,1,1,23,1,0,5,2,0,1,0,0,0,2,7,0,0,0,3,200,1,0,0,1,1,0,0,2,30,0,3,0,0,2,0,1,0
"COG3784",5,2,7,1,6,158,11,17,214,4,6,10,13,88,3,7,6,3,5,2,1,6,6,10,4,2,16,3,9,124,20,4,6,9,4,11,11,33,3,6,2,19,182,3,16,6,35,12,16,19,12,39,4,12,51,5,15,13,36,10
"COG3785",1391,1146,1403,1889,1637,776,1401,1403,725,1997,1182,1128,1300,1016,1463,1234,1392,1298,1481,1687,1899,1556,1361,1148,1557,987,898,2379,1434,1045,1160,1506,1481,1544,1628,1573,2340,950,1348,1492,1639,978,1542,1799,1390,1648,1386,1695,1122,1483,1299,1255,1236,1662,814,3685,1936,1458,961,1684
"COG3786",451,622,511,1219,943,287,250,339,250,1145,582,461,648,395,785,642,764,846,914,1012,1143,840,814,867,971,686,498,1460,791,322,861,1112,786,1377,1371,1231,2378,564,1060,1284,1432,766,1538,1501,1138,1577,1238,1240,610,1105,1125,1128,988,1512,740,1868,1800,1394,796,1534
"COG3787",108,10,130,14,34,58,262,56,44,6,166,170,13,108,11,100,19,24,23,13,4,20,10,374,33,23,31,4,90,45,107,26,96,73,18,4,5,139,12,10,16,138,39,2,4,42,29,26,66,20,46,20,9,5,26,0,18,21,74,20
"COG3788",102,89,95,140,103,458,80,133,464,204,142,116,210,215,161,137,178,144,186,258,204,120,183,92,171,196,138,190,238,373,39,171,124,88,187,183,176,266,72,233,127,49,374,265,257,113,190,74,229,148,160,197,135,241,178,310,139,194,142,191
"COG3789",21,4,41,6,2,381,29,61,456,5,29,28,71,140,0,26,6,2,14,0,2,8,45,0,7,31,19,2,12,297,25,0,15,6,7,0,12,211,11,52,1,20,29,3,17,1,17,13,7,31,7,44,0,5,104,0,34,71,94,4
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",4199,3007,4211,3545,3326,3397,4413,3825,3070,3492,3144,3969,3219,3875,3176,3932,3452,3286,3445,4050,3388,3400,2922,2913,3409,3127,2297,3522,2700,3821,3383,3049,4041,3137,3326,3889,3890,4126,2752,2904,3656,3085,2935,3711,3606,3282,2817,2917,2871,3224,3440,3238,2975,3569,2365,3260,3380,3554,2688,3290
"COG3793",2,3,8,0,1,31,2,2,39,1,15,4,1,47,5,10,1,1,12,0,0,6,4,0,0,4,1,1,4,29,32,9,18,2,1,5,2,5,4,7,0,49,27,1,0,3,4,1,4,1,1,4,4,1,20,0,0,16,9,0
"COG3794",2028,6778,1936,2759,3339,931,1783,1709,1003,2464,4732,2045,4026,1707,3938,2508,3894,3728,4026,3342,2169,2830,2997,1797,3577,3478,3529,2116,3273,869,1889,3653,1748,3556,2675,1826,2525,1385,6826,2416,3381,2124,1571,5518,3326,2922,3170,3039,1490,3899,2834,3222,2996,2531,2258,1772,2871,2569,2489,2822
"COG3795",22,1,20,12,14,106,10,109,42,7,48,10,7,68,3,7,6,10,5,3,2,16,5,0,29,18,7,4,2,301,1,1,34,8,18,13,16,32,7,6,3,5,13,2,6,0,3,17,8,12,3,26,4,3,139,3,6,8,47,6
"COG3797",84,3,89,6,1,64,60,314,9,8,89,34,2,158,9,27,4,10,3,7,2,19,6,0,21,5,1,0,2,324,21,2,52,15,4,9,14,41,3,1,3,27,40,0,1,3,2,19,16,5,2,6,0,0,70,1,2,1,23,0
"COG3798",39,2,53,1,0,49,3,39,4,4,17,11,1,50,4,19,1,1,0,0,0,10,2,1,0,0,3,2,0,125,8,3,41,24,2,4,21,32,7,0,1,3,1,0,1,1,2,13,0,2,0,7,0,0,26,0,0,2,21,2
"COG3799",10,0,13,0,2,2,0,7,6,0,26,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,7,12,0,6,1,0,1,0,1,0,0,0,7,0,0,0,2,0,1,0,0,2,0,0,0,4,0,0,0,14,0
"COG3800",2024,3250,2440,4763,3578,1280,1040,1726,1053,5196,2028,2488,2994,1636,3480,3042,2566,2401,3378,3252,3924,3143,2916,750,3288,1958,1871,4752,2683,1956,3972,3355,2184,3111,3361,3530,5057,2175,3067,3352,4043,3146,3789,4416,3454,3549,3570,3744,1913,3408,2869,2577,2575,3476,1718,5098,4963,3107,1755,3751
"COG3801",1,0,2,1,13,0,14,1,0,1,17,7,3,1,18,5,0,0,17,0,0,3,11,0,0,0,29,0,1,2,0,8,0,2,2,0,1,14,42,5,1,0,0,0,0,6,6,10,0,37,22,2,0,0,13,0,33,20,10,4
"COG3802",121,8,127,40,38,72,155,117,65,1,67,149,6,113,10,60,69,5,134,34,20,43,16,4,2,47,19,10,11,175,51,11,173,77,4,30,29,194,87,18,28,35,4,1,1,43,7,308,19,32,116,52,6,1,252,5,66,196,258,56
"COG3803",837,1499,838,948,875,1035,910,699,995,872,550,944,1234,836,1010,1162,1268,1057,979,1210,873,1129,931,1259,909,1085,712,876,1416,1069,711,1065,849,959,881,1674,587,1193,916,775,1624,545,2256,1868,1539,873,1653,542,1188,879,849,1098,1110,978,703,618,769,915,754,505
"COG3804",345,220,315,323,545,140,99,147,108,12,207,270,162,276,251,198,238,217,322,342,803,264,215,146,110,387,240,136,171,154,524,263,257,349,188,174,61,331,510,336,306,705,105,146,111,394,154,305,117,419,168,251,123,59,308,8,244,427,189,136
"COG3805",14,33,21,6,39,37,8,27,18,17,35,5,9,11,28,13,26,12,47,21,7,40,54,2,5,48,44,1,25,40,10,11,24,21,9,22,3,16,14,6,14,13,23,26,18,24,2,9,6,4,58,23,25,14,48,7,2,10,77,17
"COG3806",113,533,125,429,317,1476,146,265,1072,588,158,182,490,366,444,240,539,371,507,513,340,400,339,520,298,530,336,380,552,1035,118,480,242,284,370,487,280,588,312,505,454,161,1105,617,580,319,439,266,907,250,659,715,430,665,635,552,314,475,668,440
"COG3807",815,1112,842,1615,1664,596,437,620,403,1753,930,805,1171,580,1425,1115,1314,1342,1517,1682,1699,1538,1245,1075,1526,1202,839,2074,1394,674,1179,1406,949,1595,1370,1474,2043,690,1295,1350,1386,1145,1894,1599,1317,1553,1375,1576,805,1339,1142,1299,1088,1608,845,2120,1874,1566,984,1463
"COG3808",12787,9722,13066,15925,14700,6674,11590,12130,6699,15114,14413,14084,13838,10860,14029,13982,13052,13200,16435,15996,16819,14352,9778,12355,16427,12980,10060,14642,12788,6728,13848,13731,12610,13356,11884,11495,14503,12220,12944,12763,12633,13280,8927,11474,13296,14771,13259,17189,10853,14698,10747,11451,10422,11679,10022,19369,13561,15255,9863,13336
"COG3809",38,5,43,1,3,48,4,40,21,5,19,5,4,50,2,5,7,21,6,0,0,7,7,0,0,5,6,1,5,88,5,1,36,16,16,4,14,20,7,14,1,6,8,0,2,3,1,9,0,6,2,11,2,6,45,1,0,3,22,2
"COG3811",6,1,9,4,0,18,0,26,3,1,11,1,1,3,0,0,6,6,1,0,0,0,1,0,1,2,2,2,1,60,4,1,12,0,6,1,7,2,2,9,0,0,4,0,0,0,0,4,3,1,0,8,1,1,16,0,1,0,10,1
"COG3812",172,106,195,165,57,211,295,251,100,150,205,47,196,181,129,117,335,328,170,430,226,136,107,324,312,261,99,100,80,399,18,140,197,163,182,240,109,68,42,97,116,15,113,140,303,144,167,52,154,58,170,190,169,174,137,105,114,155,138,159
"COG3813",4,0,6,1,0,110,21,22,39,15,9,5,1,41,2,8,6,5,3,2,0,7,2,0,0,14,5,2,5,118,8,0,16,5,3,4,7,12,2,3,2,6,19,0,2,3,1,6,61,5,4,25,1,17,49,2,0,13,18,2
"COG3814",149,344,149,183,239,195,74,246,85,421,172,104,236,163,241,175,290,277,255,250,165,289,252,74,176,374,194,166,283,453,171,240,175,264,277,464,116,125,236,192,340,192,362,425,339,259,274,138,501,157,311,347,321,368,249,320,168,273,326,234
"COG3815",78,167,50,117,151,7,198,15,9,14,204,167,262,45,155,170,138,208,64,115,76,344,92,3,289,207,260,34,121,12,13,134,37,120,107,26,39,111,69,134,224,16,0,61,91,184,76,52,0,142,29,238,87,33,124,0,120,87,130,109
"COG3816",378,642,435,747,633,982,267,469,1065,1154,381,335,836,549,761,487,744,839,611,967,644,683,673,484,774,769,615,788,949,1043,175,732,572,593,641,867,822,643,451,681,690,228,955,1035,925,587,797,464,1171,527,805,902,698,1056,580,1073,527,740,658,861
"COG3817",18,0,17,1,2,16,8,16,10,2,9,6,2,26,1,3,0,1,0,0,0,5,1,0,1,1,1,1,0,58,0,0,22,6,4,1,19,21,6,0,0,0,4,0,2,0,0,8,1,1,1,5,0,0,20,1,1,0,13,1
"COG3818",457,652,443,1312,611,285,334,329,226,559,448,467,1082,355,930,633,1022,1189,963,1534,1796,731,494,482,1727,835,615,1099,1026,343,379,937,334,742,764,719,1099,426,1042,755,987,419,527,673,1034,649,1064,674,1104,1199,564,767,577,677,402,976,1076,1236,394,909
"COG3819",13,0,20,0,0,12,6,13,9,0,11,8,0,21,3,6,0,1,0,0,0,2,1,0,0,0,0,1,0,36,0,1,9,5,0,0,10,8,2,0,0,1,3,0,0,0,0,10,2,2,0,6,0,0,15,0,0,1,7,0
"COG3820",1068,1554,1288,2441,2277,671,562,938,539,2681,1198,979,1747,851,1864,1277,1885,1737,2242,2304,2415,2248,1754,1137,2082,1542,1198,2988,1806,1064,1463,1904,1192,2051,2052,2044,2582,865,1718,1941,1935,1201,2368,2246,1802,2242,1791,2637,1052,1928,1593,1582,1630,2176,1177,2298,2387,2056,1279,2141
"COG3821",61,7,63,4,30,276,79,87,430,16,67,13,14,89,9,30,25,12,8,1,3,21,41,234,7,57,7,8,25,478,32,5,57,26,9,9,25,72,10,14,9,39,96,6,16,11,27,16,280,29,44,44,15,25,121,14,9,17,74,20
"COG3822",46,296,43,145,95,56,157,84,51,308,26,68,226,47,173,129,175,210,108,203,116,158,74,60,121,196,68,184,125,144,40,174,51,87,160,252,138,47,71,122,187,47,200,452,350,93,184,90,159,84,103,228,100,258,59,207,77,83,74,126
"COG3823",820,693,773,1096,981,452,1053,868,328,661,1248,731,1349,1023,1585,886,714,1096,590,935,1343,1015,769,1265,986,1729,1278,350,919,485,374,1520,741,1320,645,946,416,682,922,903,766,488,1056,408,811,995,1022,445,1657,1177,630,1363,545,597,717,1162,947,712,814,793
"COG3824",167,14,170,3,13,117,163,196,81,11,107,74,4,137,8,54,26,14,39,9,4,20,5,1,2,32,5,7,17,330,373,6,276,31,23,23,39,116,11,23,11,456,8,4,5,12,6,87,15,7,32,21,35,7,186,2,1,24,125,14
"COG3825",1651,1427,1678,1963,1601,2119,1830,1549,2466,3174,1212,1464,2115,1689,1829,1549,2241,2063,1693,2765,1698,2041,1590,1811,2271,2030,1537,2136,2060,2185,732,1964,1989,1599,1929,1970,2150,1605,1297,1696,2186,770,2278,2769,2434,1620,1963,1226,2477,1483,2049,2292,2115,2610,1436,2282,1434,1876,1672,2216
"COG3826",6,0,14,0,7,2,1,12,1,5,27,4,2,7,1,4,8,2,0,1,0,1,0,0,0,27,0,4,0,9,0,0,25,3,2,3,2,5,0,0,0,0,3,0,0,2,9,2,3,1,0,1,1,0,5,1,0,0,4,1
"COG3827",12,3,15,2,17,32,5,35,11,19,17,9,9,12,3,8,18,12,38,8,5,15,5,0,1,22,3,2,5,107,56,2,15,11,9,13,15,1,6,9,4,59,7,1,2,2,2,6,0,1,7,10,6,3,26,1,1,25,28,7
"COG3828",1148,890,1083,783,768,908,1581,1359,929,1192,1660,1028,761,870,1012,1004,920,958,525,830,901,1004,775,137,791,739,813,599,1024,1053,626,886,1072,703,827,927,675,917,349,883,451,707,846,491,1507,765,1040,724,1136,579,645,1336,521,836,1326,1545,564,481,1228,1132
"COG3829",363,23,347,78,57,1052,707,450,677,25,302,387,77,359,30,293,90,145,150,32,12,56,50,5,45,278,84,7,60,644,377,24,489,27,119,83,33,638,30,26,16,171,108,11,73,46,101,76,28,121,77,169,42,42,249,19,43,215,214,45
"COG3830",289,330,358,183,173,713,817,355,807,168,199,462,123,315,113,561,240,155,403,198,451,240,97,910,109,456,115,161,246,658,1319,106,398,228,220,268,135,490,233,167,365,1350,292,178,148,236,235,218,375,247,335,242,350,356,335,277,73,375,342,259
"COG3831",36,2,26,1,5,16,3,36,4,0,12,9,6,10,6,5,9,3,10,2,2,3,4,3,1,3,3,3,7,69,34,2,35,4,4,2,6,14,3,20,1,31,3,1,1,8,3,1,0,5,3,6,0,0,14,0,2,3,9,0
"COG3832",188,10,178,15,6,415,141,335,462,34,231,78,112,231,18,64,33,137,27,105,13,34,52,1,100,86,23,15,25,1321,51,5,151,47,26,45,64,146,12,80,2,47,56,4,22,3,27,54,3,15,8,36,1,7,385,5,19,46,134,4
"COG3833",235,571,177,465,324,125,151,189,133,211,371,103,878,156,223,379,502,753,337,450,1105,488,110,2,677,711,216,591,479,152,114,269,230,558,668,488,341,105,650,608,1003,103,38,442,691,481,614,307,75,499,229,538,304,295,433,304,221,268,248,406
"COG3835",5,3,21,4,0,220,0,4,50,0,21,6,0,81,0,35,10,0,2,0,0,5,18,0,8,14,9,1,0,209,3,0,19,2,9,2,22,34,6,2,6,3,9,1,4,2,0,9,9,3,2,29,1,2,73,0,5,34,56,0
"COG3836",6587,3003,5746,3347,4211,3470,7345,6172,3175,3569,8002,4428,2529,3403,3034,3105,3533,2469,6107,3579,2818,4389,2540,1513,2981,2497,2232,3205,2577,4327,3588,2821,5703,3647,2777,3493,3300,2795,3794,2615,3625,3544,2504,3877,2891,3898,2700,7801,1819,2669,4391,2972,3405,3126,5593,4841,2974,5080,7625,3359
"COG3837",106,75,101,45,43,169,69,102,58,56,64,92,21,113,24,115,50,46,37,18,38,66,28,5,4,71,39,24,56,206,459,22,219,68,33,91,38,110,28,39,69,479,29,73,23,45,19,24,202,18,120,61,83,68,120,44,20,15,120,72
"COG3838",45,2,68,8,17,145,7,106,28,17,34,24,10,60,7,17,16,17,1,0,1,20,3,2,3,13,11,8,15,407,13,6,53,22,12,24,48,47,10,20,3,10,11,0,5,7,8,27,4,11,2,26,2,0,78,2,1,17,53,3
"COG3839",9411,15605,8640,10985,9719,5551,10015,7377,7174,12966,7315,9106,10119,7369,10528,9765,11116,9801,9215,10811,10328,13293,7993,16722,9133,8580,6184,14345,11586,7761,8685,11058,8493,10495,10386,13369,12537,8461,10523,10578,15314,7934,13557,18701,11860,10516,10430,10931,14776,7886,8222,9113,10563,12744,7777,14420,10228,8484,6728,9005
"COG3840",88,406,93,127,117,91,23,144,77,26,56,34,241,77,252,169,189,217,73,128,79,215,181,410,79,282,174,123,251,281,160,266,91,150,170,361,31,43,118,150,294,186,419,534,430,123,309,35,480,103,181,354,203,401,103,133,81,65,119,164
"COG3842",13392,13871,13086,15089,12268,8353,13177,11306,8265,14712,11215,13887,12925,10986,14353,13794,13478,13018,13543,14852,15453,13473,12281,12921,13447,11120,10763,15920,12180,11675,11809,14395,13012,12587,14158,11674,15347,12913,13390,12574,14288,10548,14174,16920,14360,13252,13419,13479,10555,13764,12607,13092,13196,14821,9324,10466,15143,13452,10082,12434
"COG3843",373,24,351,22,102,838,62,546,326,112,257,82,53,381,39,126,85,207,35,44,29,118,49,4,42,114,40,37,76,1795,99,28,338,115,129,155,193,200,49,140,12,226,93,3,51,50,41,153,17,74,25,171,7,13,399,10,14,64,267,13
"COG3844",2863,1364,2627,1217,1177,2402,3352,2555,1585,655,1761,3073,1665,2810,1616,2238,1161,1624,1188,1474,2204,1331,867,3507,1388,2157,1320,602,1885,2191,1818,1631,2497,1573,976,1470,767,2729,1594,980,1413,1854,2190,1394,1590,1240,1902,899,4586,1605,1048,1470,1039,922,1525,831,1201,1579,1371,942
"COG3845",6956,8076,6588,6017,5489,4873,7233,5442,3702,6291,4409,7244,6007,6221,5922,7095,5877,5477,5812,6184,7235,7100,3898,6135,4541,4934,3466,6525,4837,6319,6479,6309,6145,5521,5591,6880,5590,7186,7972,5274,7858,6664,3546,7720,7641,5268,7411,6134,6103,7096,4333,5610,5297,4941,4766,3255,5488,5391,4643,4571
"COG3846",142,3,175,10,47,469,32,247,153,58,84,50,40,191,22,98,60,55,18,3,1,55,31,1,13,50,28,25,30,1017,42,11,149,67,29,37,125,138,27,45,12,32,29,2,26,20,18,84,14,27,9,89,4,7,235,5,6,84,185,2
"COG3847",1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,7,0,0,0,0,0,1,0,0,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",1,54,1,4,77,0,9,0,1,0,8,5,54,4,79,44,82,125,38,0,0,68,236,0,1,26,166,1,54,1,0,112,2,99,9,202,7,3,3,26,21,0,194,14,31,79,110,39,77,27,74,96,30,12,76,9,0,25,22,6
"COG3850",148,34,142,48,87,401,116,143,324,87,114,214,51,159,79,270,59,31,54,31,28,48,61,41,42,147,65,48,43,448,464,61,129,32,51,45,52,316,40,48,31,524,174,39,53,48,77,89,142,83,95,90,34,76,159,41,48,139,126,46
"COG3851",7,6,4,4,1,134,19,14,172,0,7,14,3,220,36,15,2,1,12,2,2,4,58,229,5,11,15,5,38,68,8,53,12,9,3,19,4,35,5,5,8,21,138,83,56,3,28,8,46,28,16,21,2,2,15,6,45,15,24,9
"COG3852",845,962,869,1050,918,1409,1110,964,1677,1714,714,1002,1154,1005,1104,960,1109,1004,944,1289,888,910,934,1659,961,981,874,966,1241,1334,1097,1727,1953,1261,1349,1697,1400,1583,971,1425,1731,1167,2219,2391,2025,1242,1651,905,2941,1347,1830,1854,1510,2159,1294,1835,1322,1398,1353,1794
"COG3853",167,11,200,5,9,226,123,214,84,20,89,61,7,262,16,61,16,22,2,0,0,35,6,2,4,48,13,14,6,595,49,13,458,66,11,37,51,131,3,8,9,30,10,2,5,5,2,79,4,20,9,40,7,20,124,1,1,20,88,13
"COG3854",403,726,331,143,554,148,253,369,170,46,639,190,256,140,420,182,991,271,579,136,67,590,1640,1178,114,777,900,125,323,261,165,779,511,493,127,1454,162,89,402,463,875,175,604,629,246,940,442,1283,196,364,336,424,271,176,975,131,351,863,1368,210
"COG3855",0,9,0,3,0,1,8,0,0,0,4,0,2,2,1,0,3,0,1,9,14,0,0,0,2,23,1,0,21,12,0,0,0,5,1,1,4,0,1,0,3,0,0,0,7,4,13,5,38,3,1,1,0,0,5,0,0,14,6,2
"COG3857",64,37,45,103,33,44,58,64,42,129,58,44,48,24,5,94,19,71,39,52,117,28,14,1,86,50,26,34,10,46,521,2,50,145,110,117,129,15,14,23,20,706,43,11,39,31,2,41,14,23,14,13,15,21,42,11,97,38,86,88
"COG3858",1078,246,982,737,694,407,828,763,339,97,894,1048,433,791,362,711,323,308,526,529,746,475,531,83,588,280,879,259,626,448,1893,331,889,400,249,223,345,849,652,432,348,2294,95,377,235,426,343,757,264,535,961,563,239,173,367,397,971,913,671,584
"COG3859",28,0,31,0,2,10,19,21,5,0,52,8,0,7,3,4,8,0,2,0,0,7,1,0,1,3,2,0,2,14,43,2,34,1,4,1,0,11,2,2,1,42,0,0,2,4,1,1,0,1,1,3,1,0,10,0,0,1,16,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG3861",0,0,0,0,0,2,12,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,6,193,0,4,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",172,2640,166,484,402,203,537,362,146,386,294,483,1044,146,464,686,1076,593,756,708,784,530,505,265,1035,1128,514,873,2764,250,948,539,182,435,874,458,825,309,2668,859,852,950,421,1876,1290,532,2265,1078,1598,545,2230,534,1531,1085,2147,1228,360,933,575,1019
"COG3865",56,1,71,6,9,62,14,57,43,12,80,10,17,77,6,9,18,62,1,35,6,40,4,1,25,55,6,3,11,261,5,7,53,37,21,47,21,42,4,6,29,4,34,7,5,8,8,27,15,11,5,18,12,0,74,0,2,9,46,0
"COG3866",5,16,16,35,26,33,30,50,23,1,31,43,22,91,67,37,13,22,38,4,0,8,70,1,5,26,74,1,582,99,36,106,10,29,5,3,0,162,21,39,2,30,26,3,10,30,67,19,20,152,9,63,2,2,9,0,62,33,12,2
"COG3867",197,110,178,192,205,73,171,445,45,95,183,65,407,393,310,172,177,424,72,278,172,206,150,230,167,985,316,143,268,131,24,297,168,416,146,247,106,92,102,243,215,35,375,121,237,198,224,78,565,229,73,431,73,140,377,180,191,161,144,169
"COG3868",40,4,55,31,4,761,125,169,196,58,114,25,16,309,3,47,19,35,19,9,3,13,10,3,27,26,85,5,4,623,12,4,77,34,25,25,53,130,9,12,7,32,312,0,27,10,12,41,25,34,8,172,2,19,171,9,23,43,95,18
"COG3869",205,169,183,10,159,106,432,169,97,132,192,205,67,148,127,180,189,182,55,21,6,170,209,220,6,170,129,19,191,119,513,116,201,73,93,135,7,156,13,141,54,623,89,82,225,174,139,35,103,94,83,182,56,76,404,129,9,38,331,82
"COG3870",8,0,1,0,7,1,11,4,1,0,10,0,0,3,5,0,0,0,5,0,0,2,2,0,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,2,0,12,0,1,1,0,0,0,9,0,3,1,38,0
"COG3871",162,19,194,27,14,398,33,439,765,13,200,75,80,281,28,95,34,15,30,8,3,45,59,6,5,58,28,7,37,692,51,16,421,76,11,26,34,333,23,116,11,52,25,3,18,13,28,39,6,37,26,87,8,21,214,18,41,58,185,23
"COG3872",1265,514,1129,1003,861,609,1056,915,481,171,1518,1088,567,738,505,773,591,493,1142,726,1298,802,282,1,725,338,457,717,632,618,1058,499,1172,826,606,411,540,665,1167,697,625,1266,2,272,521,686,833,1677,409,1097,473,308,287,237,786,442,1061,1478,1232,689
"COG3874",23,0,36,0,0,9,31,6,10,0,21,9,0,14,0,12,0,0,0,0,0,1,0,0,0,0,1,0,0,11,63,0,20,0,0,0,0,14,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2364,237,2508,188,1113,1060,1751,2224,1291,14,2281,1800,118,1902,448,1210,375,266,2263,234,138,565,549,60,192,285,404,52,167,1021,828,321,2153,383,164,173,95,1331,309,207,425,870,37,156,81,648,131,1687,194,336,842,265,262,85,1257,91,653,531,1396,325
"COG3876",2665,968,2551,2213,1808,2532,2556,2631,2165,938,2517,2969,2078,2650,1701,2380,1255,2093,1581,2125,2519,1539,1210,1887,2403,2592,1967,876,1683,2183,3564,1649,2457,1837,1149,1263,1394,2644,1651,1767,1032,3942,1714,1037,1791,1718,1620,1398,3021,1648,683,2000,768,1042,2107,1644,2146,2386,1852,1323
"COG3877",22,0,14,2,0,5,9,50,4,0,5,16,0,15,0,5,0,0,1,0,0,4,0,1,0,0,1,0,1,9,12,0,11,2,0,1,0,5,0,0,0,45,0,0,0,0,1,0,2,1,0,1,0,0,5,0,1,0,5,0
"COG3878",2,0,2,1,0,27,26,7,3,6,1,0,2,17,0,0,28,8,2,0,0,2,5,2,0,16,0,4,0,35,3,0,1,1,1,3,16,4,2,2,0,0,2,0,0,2,3,9,0,5,0,0,0,0,15,0,2,0,11,0
"COG3879",5,0,5,0,1,0,17,2,3,0,1,1,0,1,0,0,0,12,0,0,0,0,0,0,0,2,0,0,1,29,4,1,3,2,11,3,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,3,0
"COG3880",95,38,110,2,65,70,234,87,53,65,76,109,24,86,42,79,66,51,17,7,2,72,49,0,2,82,63,6,65,60,205,33,65,42,33,53,2,73,13,40,15,274,28,25,81,57,63,11,68,17,30,79,21,55,153,64,2,15,166,37
"COG3882",2593,226,2966,535,1341,1419,1647,2664,1492,446,1622,2527,336,2579,676,1818,393,368,2305,372,437,482,781,836,409,355,544,648,378,1401,2860,533,2744,551,365,209,635,2003,358,390,339,2481,592,515,314,833,392,984,396,552,510,399,318,417,451,591,1222,621,707,572
"COG3883",41,68,33,26,129,24,0,26,17,0,10,4,56,28,6,16,38,7,68,88,337,80,11,0,0,126,15,15,1,12,3,6,26,231,4,81,9,2,314,26,109,20,0,20,2,144,266,32,1,560,34,18,49,2,23,4,25,38,23,3
"COG3884",7,59,4,22,65,45,3,25,6,6,4,1,12,6,16,1,30,41,2,57,16,56,74,2,25,119,34,4,16,47,0,29,2,12,15,21,6,4,40,38,48,12,7,6,4,18,7,11,16,28,3,13,15,21,80,60,5,1,25,3
"COG3885",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,5,1,17,0,0,0,0,0,0,0,3,0,0,27,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG3886",72,95,51,54,47,770,188,225,2375,44,79,93,57,210,61,73,52,106,126,55,101,95,167,179,32,112,69,60,69,564,404,87,105,158,216,100,92,430,82,79,197,460,1212,120,100,85,108,170,84,161,89,238,189,91,591,37,331,228,580,59
"COG3887",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
