"","X25_SUR_0d2.1d6","X68_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3"
"COG3916",62,3,21,57,3,20,5,27,1,19,255,3,10,116,11,0,3,45,5,8,13,10,9,18,8,0,27,2,4,18,21,48,20,1,10,12,52,36,2,3,41,4,1,87,9,33,4,88,31,0,26,2,11,26,34,173,98,6,10,84
"COG3917",5614,2558,2439,2519,5495,3859,5160,5704,4889,437,2037,3731,3507,2593,1345,4414,4172,2452,3970,3784,5297,4815,4223,1869,3872,4332,2605,4316,3600,4227,2025,2627,4534,4264,3537,4172,2458,5170,4099,6131,308,4513,5009,2328,1123,2831,4612,1305,3490,5207,3157,4160,3188,2796,3517,3381,3772,4299,3679,2370
"COG3918",0,0,0,0,0,0,0,2,0,0,10,0,0,10,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3919",111,69,76,64,60,34,50,95,56,19,114,66,30,1000,40,52,32,338,48,62,116,84,60,159,55,50,79,49,38,61,148,71,37,45,58,78,92,105,35,48,1073,56,55,95,78,72,76,105,124,44,135,55,58,177,88,46,127,32,30,115
"COG3920",80,869,1871,1718,204,825,158,327,228,2651,5530,509,824,7839,1027,615,200,1135,295,323,265,247,398,1810,377,164,1557,241,268,1585,861,1351,379,159,23,169,1353,61,88,81,235,154,267,1626,229,786,164,2910,373,144,421,147,407,482,546,198,7609,139,363,1880
"COG3921",30,35,160,193,23,73,29,45,44,751,678,43,32,682,136,17,32,128,124,37,25,59,69,49,39,13,49,26,28,23,119,235,70,19,8,29,207,22,21,19,53,28,9,197,148,138,42,661,98,21,37,39,50,133,135,16,1868,25,48,225
"COG3923",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",411,65,144,881,678,352,297,503,645,8132,213,272,660,4167,106,173,77,382,1394,383,629,315,187,134,489,254,208,74,250,165,174,75,143,157,364,1077,62,282,190,477,822,260,329,135,9425,173,139,4679,110,157,232,180,189,215,289,47,948,152,194,178
"COG3930",27,161,297,591,236,159,92,96,172,1134,315,121,321,888,564,179,159,402,239,132,157,46,133,337,234,118,149,198,95,248,154,346,213,248,37,112,416,79,124,122,150,75,428,244,223,351,86,942,168,268,406,176,292,288,324,2,237,109,230,556
"COG3931",385,373,837,271,367,236,267,315,365,43,808,433,294,702,775,414,256,253,236,326,307,324,388,337,293,284,687,352,354,327,450,365,484,347,83,401,378,364,308,297,69,225,276,366,77,358,390,328,328,357,415,276,224,465,246,358,1156,429,310,433
"COG3932",66,71,116,248,8,60,36,30,18,718,317,45,15,1160,287,18,11,281,56,172,11,102,60,46,86,8,62,4,50,22,140,174,35,10,54,29,180,27,7,8,796,15,4,130,72,172,43,727,77,14,32,14,30,199,131,72,1111,33,47,173
"COG3934",15,149,262,198,12,33,5,54,25,3,926,179,147,16,708,245,42,291,28,160,32,38,131,43,148,11,17,162,340,152,195,281,242,311,19,118,238,2,156,3,43,1,173,341,144,115,129,132,21,40,476,106,151,272,31,1024,50,98,171,908
"COG3935",8,18,27,174,18,61,10,7,27,2044,80,111,42,357,28,44,11,65,99,15,8,18,39,11,7,8,120,14,25,5,62,19,5,8,6,70,23,0,17,22,53,8,31,25,5517,43,2,1673,4,23,20,8,21,43,19,0,26,7,11,49
"COG3936",1,0,32,0,0,1,1,0,0,8,0,0,0,2,16,0,0,9,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,4,4,1,0,5,0,0,0,1,0,0,0,0,101,0,1,2
"COG3937",134,1,3,6,129,1,4,37,3,0,8,3,0,0,0,126,0,0,10,28,123,79,7,64,15,9,0,81,103,10,2,4,126,71,0,56,1,25,41,0,9,8,0,0,211,5,16,0,68,0,137,4,0,36,18,0,0,60,0,0
"COG3938",602,2122,1979,929,1173,911,719,959,896,102,1307,1624,1146,681,1055,1120,971,1584,714,864,906,669,1128,866,1358,814,1918,1016,954,1081,1714,1867,1228,1231,523,1094,2053,686,752,508,198,654,967,1958,373,1063,1361,1097,879,1038,1643,1097,1456,1505,603,2077,1721,1315,903,1866
"COG3940",1,136,286,377,4,26,5,97,11,39,906,4,1,23,668,3,9,1029,52,11,4,2,5,154,36,4,87,3,20,123,117,152,40,3,14,6,164,1,1,10,4395,5,16,217,239,77,7,385,16,12,81,28,26,397,75,939,75,5,113,617
"COG3941",290,7,11,522,1053,76,116,74,174,5565,28,129,48,1916,21,31,9,152,486,23,916,34,34,172,26,28,20,9,39,9,27,19,36,4,66,289,37,144,24,37,76,69,141,24,8918,110,7,4192,19,31,80,39,35,94,253,0,128,36,40,17
"COG3942",0,7,43,201,1,45,4,8,11,35,382,9,14,161,35,1,5,48,4,5,0,4,18,2,2,0,38,2,3,7,28,69,22,0,5,0,101,0,0,7,13,14,9,113,20,78,1,234,24,1,5,4,49,27,87,1,776,4,20,114
"COG3943",29,47,92,164,2,13,7,77,10,259,276,5,5,98,81,9,9,204,36,26,2,33,37,54,16,3,34,8,21,18,99,280,19,5,86,28,82,34,1,19,936,14,5,119,101,125,18,446,91,5,38,14,29,184,141,3,286,17,50,230
"COG3944",0,5,4,323,1,6,3,7,1,1,529,13,5,0,0,19,6,96,5,7,2,1,4,1,3,2,11,0,0,21,47,60,12,2,0,0,37,0,0,4,13,6,11,165,0,17,0,48,9,4,5,1,7,14,10,0,0,0,26,110
"COG3945",11,1021,1117,97,0,941,11,4,0,4,1243,365,86,425,1545,49,10,294,52,65,22,7,513,17,18,10,1086,340,320,46,1149,1153,128,383,151,5,1376,15,27,4,73,13,2,1329,118,202,101,437,6,49,16,5,144,583,9,5,197,177,3,1119
"COG3946",0,0,20,9,0,3,0,0,0,0,8,1,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,4,3,0,0,0,0,5,0,0,6,8,4,9,0,53,1,0,151,1,0,1,3,4,0,1,0,0,0,2,9
"COG3947",9,0,0,3,0,13,39,6,4,0,1,13,0,10,691,1,0,7,7,7,2,2,7,4,1,0,42,3,4,51,60,0,3,4,0,7,7,14,0,0,3,0,7,0,4,7,1,42,0,44,15,0,0,7,7,1,32,2,0,2
"COG3948",2,5,52,31,30,5,1,4,3,7,20,7,34,84,20,0,10,74,26,5,53,5,1,62,7,0,7,36,3,2,11,132,3,27,2,12,15,1,0,0,22,0,0,10,51,14,0,120,8,0,3,3,76,18,10,1,583,5,24,8
"COG3949",27,417,397,121,202,265,28,19,202,2,387,266,223,218,367,99,184,203,45,175,313,54,235,44,131,87,911,240,252,90,558,579,249,288,70,140,542,32,202,73,5,20,109,580,12,172,226,36,50,180,43,150,261,103,36,385,14,225,179,402
"COG3950",99,10,101,214,1,19,7,53,13,946,109,12,11,348,142,22,11,361,106,16,1,5,9,88,25,21,27,14,15,48,70,71,13,17,2,5,42,33,4,6,1782,5,6,42,50,97,5,710,11,10,63,3,76,150,46,6,110,9,30,67
"COG3951",329,197,420,467,205,84,124,218,134,1552,102,115,82,1034,522,120,66,539,355,273,172,216,154,289,269,128,54,84,137,113,216,65,114,70,52,204,93,277,115,95,1790,130,67,162,665,284,120,1450,304,60,200,93,168,525,383,286,1397,101,104,154
"COG3952",368,76,175,73,196,55,201,173,112,39,623,149,121,207,40,153,106,193,165,103,139,209,125,139,94,129,217,128,56,105,194,138,135,110,50,130,181,263,110,90,16,167,95,203,26,112,109,69,213,87,172,116,139,237,165,104,56,59,207,506
"COG3953",0,0,0,5,0,0,1,0,0,0,31,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,5,4,4,1,0,0,1,4,0,0,0,1,2,0,5,0,1,0,8,2,0,0,0,4,1,1,0,0,0,2,14
"COG3954",785,505,1038,961,473,397,2279,731,1303,61,555,374,683,390,589,1001,1419,833,2122,1054,551,2038,839,3507,664,2396,387,687,1864,1341,508,192,665,377,165,494,195,461,2027,644,2860,3343,544,317,1182,1302,830,1071,3661,114,759,1135,778,853,3199,2166,527,772,1469,237
"COG3955",16,0,0,3,1,0,25,1,0,0,0,1,0,2,0,2,1,6,18,0,0,4,1,2,1,4,0,0,1,0,0,0,2,1,12,4,0,1,1,3,0,6,2,0,5,2,5,0,3,7,0,2,1,0,5,0,0,0,1,0
"COG3956",42,501,347,518,218,644,877,170,574,0,360,651,605,155,882,396,383,475,827,221,231,611,440,590,295,684,771,338,198,493,882,809,616,423,1196,475,794,112,1376,591,49,1444,816,791,251,1095,391,13,1390,570,386,381,512,471,1544,0,1,405,599,751
"COG3957",324,95,363,1278,16,133,36,327,105,2620,1752,53,44,3360,280,25,19,748,147,94,10,86,73,583,140,20,66,89,155,200,245,168,84,29,4,25,154,66,10,31,678,62,13,450,466,307,25,1698,233,17,127,32,134,545,544,3,1835,20,76,658
"COG3958",1722,3155,2759,1585,1747,2757,1597,2121,1965,1505,3459,2550,1889,1433,3487,1617,1912,1767,1595,2266,1980,1680,2399,1867,2784,1467,3159,2757,1943,2417,2779,3568,2162,2985,1720,1930,3773,1780,1937,1935,284,1374,2166,3866,2004,1870,2313,1092,1536,2282,2688,2375,2865,2136,1565,2880,160,2749,1867,3625
"COG3959",1493,3113,2735,1618,1628,3382,1477,2015,1731,1481,3491,2627,1825,1352,3543,1680,1951,1871,1479,2235,1796,1540,2742,1735,2395,1455,2997,2657,2031,2261,2809,3443,2169,2908,1726,1934,3853,1594,1870,1911,257,1262,1984,3728,2132,1917,2492,1111,1416,2244,2465,2162,2718,2246,1470,2759,176,2540,1864,3625
"COG3960",0,4,28,1,1,1,0,11,0,1403,0,11,7,32,31,1,1,237,8,1,1,7,5,13,4,0,5,1,2,8,8,27,1,1,1,0,5,13,1,3,138,1,7,2,91,6,0,506,3,1,2,1,3,5,18,1,159,3,0,7
"COG3961",33,6,47,194,4,24,2,64,14,2,14,40,11,773,32,25,8,339,11,29,7,41,134,51,14,15,453,35,42,22,315,312,37,40,16,24,5,16,24,3,1978,3,12,11,53,170,14,203,21,2,126,6,4,477,17,1,15,18,36,29
"COG3962",3267,1310,1068,1534,3597,3250,3426,2291,3104,55,1383,2035,3029,743,887,3873,2147,584,2855,2237,3560,2609,2211,941,2382,3527,1298,2638,1458,2360,2237,2322,5080,3494,4253,3218,2174,5900,4314,5509,140,4989,3773,2050,997,1978,3361,124,2095,4737,2563,2699,2502,1171,3524,4062,247,3941,3470,2438
"COG3963",48,184,486,259,66,242,36,50,50,27,366,258,94,614,68,69,106,326,32,37,75,43,147,129,59,37,461,60,50,87,302,163,117,56,100,129,157,81,57,22,93,34,24,182,45,380,48,218,92,46,153,62,84,266,87,186,171,72,113,198
"COG3964",246,1284,640,877,249,512,221,294,151,3,802,1893,133,85,179,477,313,2068,275,298,249,167,797,320,449,311,493,431,291,330,686,1146,412,384,110,535,1178,376,227,57,196,188,397,1113,126,1303,357,196,171,333,352,336,438,1631,273,534,78,529,391,1654
"COG3965",13,55,298,105,3,18,5,34,22,17,29,17,10,181,144,8,3,397,14,4,9,3,11,62,17,3,22,6,51,1,41,17,10,1,8,24,17,14,1,3,837,3,1,39,222,111,3,695,61,14,14,8,11,151,116,1,1182,4,29,71
"COG3967",1,13,44,96,7,14,16,10,4,14,598,5,9,17,55,6,9,231,8,23,4,22,45,10,42,8,7,15,28,28,24,100,37,18,0,22,128,0,4,7,46,5,26,158,7,51,4,92,27,4,9,30,38,23,35,6,83,22,42,182
"COG3968",319,31,191,261,100,105,184,418,46,195,744,245,156,1508,652,202,50,315,164,232,152,391,232,1067,277,58,836,205,397,305,720,242,241,305,395,534,257,357,140,38,78,64,60,183,126,223,187,193,399,163,641,109,154,262,258,2308,704,641,286,1101
"COG3969",13,21,13,148,28,52,13,29,41,1227,4,36,80,95,23,42,11,20,95,26,27,30,30,6,29,23,59,27,45,2,4,5,7,30,89,42,5,17,17,30,33,33,23,6,2024,34,6,845,12,13,18,25,30,11,80,244,2,9,4,3
"COG3970",671,384,239,723,544,746,426,368,295,19,631,1046,265,598,82,535,477,1087,444,221,350,364,607,409,227,408,217,355,247,266,286,441,446,255,60,260,454,620,333,188,147,459,273,486,84,909,146,105,457,204,388,345,315,955,458,110,161,199,551,480
"COG3971",4545,1934,1278,2759,2612,2163,2703,4142,2144,99,1387,3504,1656,2434,945,2501,2207,3443,2480,2431,2355,2986,2910,1695,2006,2398,751,2331,2136,2016,1407,1676,2497,2094,3334,3380,1776,3357,1995,2737,4762,2242,1873,1820,964,2952,2715,1661,2264,2641,2416,2139,1793,3577,2276,1871,707,3057,2084,1817
"COG3972",1,21,68,15,0,16,0,16,17,116,71,4,9,6,43,1,2,420,15,19,0,3,4,76,12,11,2,4,4,4,16,19,6,1,3,2,39,1,4,1,2451,30,16,22,97,15,14,1088,8,0,92,9,1,167,17,1,75,2,17,8
"COG3973",98,1946,1621,336,255,345,102,10,128,81,725,705,1084,1,815,716,349,518,208,265,311,91,326,141,178,188,1656,435,241,133,1182,1725,435,387,9,217,1823,131,180,118,44,157,11,1649,20,443,260,27,95,179,348,252,840,406,160,20,50,237,278,1523
"COG3975",600,334,858,896,638,229,255,560,276,829,1377,284,342,390,988,834,228,758,382,731,799,403,469,1391,1007,295,1059,747,657,797,1325,1006,1068,967,318,970,721,605,630,306,3182,430,707,888,1600,881,662,2115,1153,578,1872,331,726,1171,976,943,2711,799,777,1760
"COG3976",0,1,0,151,0,9,4,0,0,0,29,0,0,0,2,0,0,12,1,3,0,0,0,2,0,0,0,0,1,3,4,7,1,0,0,3,4,0,0,1,16,0,0,8,4,11,0,14,0,1,0,0,0,0,19,0,0,1,1,16
"COG3977",166,361,1042,106,92,71,121,217,22,69,171,157,30,25,161,22,89,603,83,91,122,145,153,126,32,70,744,56,80,68,547,401,136,58,19,99,256,184,20,46,227,130,4,264,45,138,78,43,190,8,80,54,188,290,165,1956,158,77,49,259
"COG3978",5,12,5,0,1,0,0,11,1,0,1,1,0,0,69,0,0,82,1,0,0,0,0,4,1,0,1,0,2,0,2,0,0,0,1,0,0,3,0,0,25,0,0,0,19,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",583,2943,1888,6628,2338,2737,1691,660,3153,281,1303,4490,4087,967,2642,3291,2470,6180,2268,2892,2229,504,2787,3496,5022,2005,2711,3721,2060,3345,2372,2623,4093,5475,564,2788,2535,1242,3390,1354,4461,838,5780,2649,1236,4497,2142,2091,1133,4279,3598,2882,5762,4225,1738,487,149,2257,2916,2059
"COG3980",418,1075,1038,591,334,640,388,365,461,80,1154,772,394,295,1840,398,496,1386,484,506,376,400,644,677,370,393,1575,645,555,403,1407,1034,517,584,296,341,1171,223,457,379,2286,414,387,1237,669,698,449,1309,375,531,589,481,480,1515,553,1022,110,361,518,960
"COG3981",0,29,27,32,0,16,13,13,13,7,11,30,3,92,600,0,17,233,4,9,2,0,21,28,4,9,56,8,22,7,47,18,8,19,1,2,24,6,3,2,480,3,2,23,13,21,11,45,1,31,14,8,34,63,11,5,14,1,10,19
"COG4006",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,14,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,28,0,0,9,0,0,0,0,0,220,1,0,0,278,12,4,0,0,0,14,0,0,0,2,0,1,10,0,4,0,0,0,0,25,0,0,1,0,0,0,0,0,10
"COG4021",1,0,55,16,0,2,1,0,1,0,10,11,0,0,13,0,1,486,11,16,5,17,3,2,2,2,16,4,1,10,3,1,1,5,0,3,3,4,0,8,12,1,0,14,30,4,2,4,7,3,0,4,1,1,4,33,0,2,7,5
"COG4032",933,1719,982,1053,1033,1436,899,910,770,113,1455,2170,744,314,1051,927,1045,1877,832,708,828,967,1237,599,636,765,1771,1139,777,686,2092,1767,969,1024,675,709,1828,825,849,905,172,832,926,1811,449,1532,819,188,735,886,729,859,847,1637,712,1061,88,792,911,2156
"COG4034",27,1,0,25,5,97,12,3,29,0,1,17,43,0,0,15,34,38,15,19,8,10,47,1,2,17,5,35,11,4,1,0,25,40,3,9,0,58,23,7,0,27,18,0,1,34,4,0,3,24,1,19,13,9,12,0,0,20,23,2
"COG4043",18,0,0,2,4,3,25,7,1,0,22,1,2,0,274,0,5,9,9,0,3,14,1,1,2,7,10,2,6,0,4,3,4,3,21,6,5,3,1,8,1,8,1,2,9,6,2,5,12,18,0,3,3,4,17,0,0,1,3,4
"COG4044",0,1,1,1,2,6,0,0,0,0,2,31,2,0,2,10,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,1868,1265,88,0,891,0,0,1,0,1907,356,65,0,3223,54,5,163,0,51,8,1,518,3,10,2,144,333,252,38,798,2068,113,398,140,3,2360,7,25,10,22,0,0,2468,67,188,109,482,3,44,19,3,141,450,0,6,13,162,0,2120
"COG4063",0,52,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,3,0,1,0,27,0,0,0,8,4,0,6,60,0,14,4,0,0,0,0,0,6,0,0,5,0,0,6,0,0,0,0,0,2,0,15,0,1
"COG4067",813,499,803,856,318,564,351,428,615,2270,720,480,821,3469,1257,571,406,1266,564,627,380,270,384,674,698,434,273,498,386,536,212,428,442,369,589,373,371,625,311,314,1086,215,526,353,474,368,472,1295,179,417,321,349,524,468,350,8,2809,324,320,499
"COG4083",0,211,127,261,88,82,88,3,248,0,41,280,266,0,23,306,127,124,111,298,96,16,188,291,447,161,8,233,202,247,39,78,252,308,7,191,90,10,205,34,44,72,422,78,40,178,198,5,83,307,385,174,753,190,103,5,0,405,143,32
"COG4085",0,61,126,25,2,4,2,5,2,0,57,3,2,0,15,6,4,33,22,9,3,6,8,15,11,9,173,6,6,12,599,37,22,2,2,5,37,3,1,12,2,1,14,40,3,17,19,11,12,10,6,4,30,29,14,0,0,7,20,60
"COG4087",0,0,5,0,0,0,0,0,0,0,28,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,88,0,0,1,6,6,3,0,1,0,4,0,0,0,9,0,6,7,37,0,0,79,0,0,0,1,0,0,0,0,0,0,6,41
"COG4088",4,0,0,50,3,3,3,0,9,0,1,26,35,0,0,35,8,0,4,25,3,22,35,2,13,3,0,33,86,3,0,0,29,54,1,14,0,1,17,1,3,0,0,1,2,13,23,0,13,1,93,0,16,3,2,0,0,37,6,0
"COG4091",1743,1269,545,814,2013,1382,1775,1475,1467,1281,1212,1433,1584,502,420,2510,1298,1067,1433,1459,1679,1498,1241,674,1480,1647,572,1457,754,1585,556,1386,1680,1341,3474,1367,1392,2174,1370,2044,102,1860,1629,1366,702,800,1395,449,1034,1606,1147,1371,1178,834,1081,321,411,1260,1274,1128
"COG4092",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,1,0,1,0,3,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,4,0,0,2,18,0,0,0,0,0,3,0,0,2,2,0,0,0,3,7
"COG4093",5,13,2,18,0,2,2,7,5,7,41,6,1,127,8,0,0,15,10,9,0,4,7,2,1,5,2,0,0,0,4,18,0,0,0,2,24,0,0,1,6,5,0,5,10,6,2,177,14,2,3,1,6,4,22,0,1107,1,5,26
"COG4094",633,266,576,600,483,194,1141,713,943,75,501,422,345,1229,195,552,893,203,1025,949,485,1333,835,2188,466,1239,1080,500,1620,846,830,355,466,348,57,488,355,350,1131,356,77,1587,321,319,514,798,656,377,2088,99,480,747,519,374,1497,30,1382,666,911,270
"COG4095",218,109,97,103,66,206,58,257,287,35,141,114,187,173,85,105,471,36,66,327,71,241,240,833,225,76,118,212,530,345,94,140,131,282,153,441,162,110,129,137,23,39,156,103,190,173,490,26,231,129,244,465,447,104,66,200,56,417,430,200
"COG4096",348,732,1179,1252,633,961,896,1302,820,963,1199,520,697,2216,1958,767,797,2133,1074,706,661,678,672,1857,793,805,1281,710,660,1088,1462,1014,570,662,726,648,776,438,777,727,7865,866,1189,672,1683,1108,668,3614,953,750,1186,1008,851,2136,1221,916,2926,770,984,1234
"COG4097",3,22,112,812,22,39,20,118,25,1263,423,27,14,759,135,19,4,292,87,42,40,52,117,187,56,7,17,55,69,87,85,59,27,38,5,20,49,1,13,7,221,19,24,125,158,153,9,632,73,21,82,19,43,161,217,6,595,13,42,159
"COG4099",370,996,1003,1003,309,343,407,686,347,14,735,1124,570,1358,306,389,600,1464,354,612,324,238,758,746,662,335,503,621,493,650,1289,1574,1106,1106,459,1083,1457,720,731,408,942,297,934,1461,174,1591,837,192,547,849,1320,712,1555,2867,465,373,116,1144,921,1520
"COG4100",766,1,7,1063,642,418,3356,971,1822,0,689,569,1655,0,6,1255,1895,6,2716,1458,827,2851,1233,2880,714,3441,7,864,2919,1093,4,4,714,379,8,731,3,266,3025,923,18,4900,474,19,834,1522,1040,13,4734,118,695,1537,814,350,4432,21,0,988,1918,24
"COG4101",249,396,207,368,70,387,157,171,240,6,224,784,313,85,90,231,208,698,154,183,72,171,326,263,267,147,51,247,195,137,134,427,459,385,14,220,437,225,275,57,118,119,165,431,34,604,217,11,218,211,168,216,422,464,171,17,11,318,246,348
"COG4102",2865,5171,2730,5244,3054,4642,2385,2020,2027,1689,2169,6005,2875,1955,1029,2808,2086,6794,1706,2406,3106,2433,3938,1464,2633,2001,1673,2835,1932,2283,2495,4738,3201,2479,2005,2366,5000,3638,2587,2592,1194,1634,1890,4697,21519,5717,2495,1452,2184,2642,2949,1817,1909,5175,1971,3788,333,2947,2322,6024
"COG4103",699,371,439,361,618,333,505,638,496,59,295,485,394,394,266,487,427,580,471,446,536,527,457,398,491,424,444,438,408,506,705,489,668,669,431,758,454,994,610,707,1188,648,730,494,344,752,827,802,733,829,755,707,598,919,615,496,1042,694,519,450
"COG4104",77,25,64,128,140,46,40,142,169,296,24,19,83,106,107,61,61,142,149,72,132,62,29,116,53,56,3,18,39,41,36,79,19,16,44,131,29,65,25,41,110,36,47,14,215,40,17,290,55,22,72,45,301,87,102,23,106,41,73,81
"COG4105",5596,3591,3790,2900,4973,3899,4310,5369,4481,1436,3350,3193,3517,2031,2804,4187,4609,2856,4023,4133,4760,4476,4096,2275,4247,4128,4001,4647,3721,4387,2343,2425,2718,2946,3438,2733,2363,3158,2743,3793,1582,2656,3513,2183,1029,2079,3147,1346,1893,3721,2688,3148,2651,2310,2343,3593,1801,3011,2756,2015
"COG4106",91,153,51,207,56,235,34,5,33,55,31,294,35,412,48,129,90,268,58,35,71,42,116,30,16,39,72,81,41,24,87,166,71,47,27,34,177,60,70,19,13,70,17,138,101,179,33,84,62,56,17,57,76,204,45,6,92,40,96,198
"COG4107",2202,12,17,73,11,11,50,17,17,666,24,80,11,408,47,23,19,54,36,137,8,27,59,40,4,23,7,489,24,19,8,29,20,165,4,26,20,2450,11,6,33,47,8,6,49,57,38,418,39,12,24,11,9,50,56,3,911,14,13,37
"COG4108",2561,1297,2615,2803,1768,1196,4812,2797,2726,2711,2625,1924,1947,3696,2959,2269,3209,2156,4313,2660,1733,4669,2542,6779,2037,4741,1225,1992,4334,2903,1466,1496,2019,1556,1021,2544,1297,1999,4317,1592,3330,6153,1297,1281,2088,3479,2461,3361,7777,943,2593,2578,2076,3100,6289,4867,5713,2964,3239,2075
"COG4110",3,10,19,51,0,7,0,2,6,783,26,2,2,29,20,1,4,77,67,13,1,24,36,46,2,1,40,0,5,2,16,159,2,1,0,4,14,2,0,2,29,7,7,5,52,14,6,171,7,2,6,1,21,48,13,3,9,4,1,15
"COG4111",28,24,4,52,22,27,25,21,10,26,77,66,2,646,203,14,18,112,13,13,11,14,68,27,15,17,12,4,8,46,18,239,9,7,1,30,31,22,3,3,13,21,8,27,11,43,5,46,11,5,16,10,12,38,19,1,186,4,25,66
"COG4112",6,29,126,72,7,3,1,30,6,0,39,26,4,174,3,2,23,130,8,13,17,11,39,34,11,14,18,8,23,18,27,25,32,20,4,14,39,10,4,2,527,5,2,54,27,82,3,46,14,3,51,19,14,139,3,0,0,8,22,44
"COG4113",0,2,0,4,0,0,1,1,0,22,15,18,1,2,1,1,1,7,3,2,0,2,1,4,1,0,27,2,1,2,13,4,0,0,0,0,3,0,1,0,0,2,0,6,1,2,0,11,5,0,7,0,1,17,5,0,30,0,0,6
"COG4114",1,7,39,11,1,4,1,2,2,290,8,1,4,27,16,1,0,14,34,0,1,1,2,17,2,1,5,1,2,2,6,19,2,0,3,2,6,2,1,3,8,13,6,6,40,6,3,148,8,0,1,1,6,12,17,0,283,2,1,16
"COG4115",108,22,76,49,15,10,4,24,13,28,153,18,4,230,47,18,8,96,18,21,25,30,46,37,10,2,99,6,9,26,56,254,20,5,2,17,24,41,3,2,284,3,15,34,101,55,7,173,21,4,24,4,16,79,23,14,443,5,20,93
"COG4117",9,111,140,93,1,24,2,14,6,555,413,79,24,51,19,14,32,60,6,11,6,11,37,29,13,7,29,16,13,45,51,160,50,9,0,13,155,37,15,4,17,10,2,170,19,118,3,158,20,4,50,18,23,66,42,0,41,10,27,141
"COG4118",8,2,5,12,4,1,0,2,1,12,4,16,0,1,1,12,0,12,1,5,3,3,3,4,0,2,10,0,6,3,7,0,1,0,0,0,2,6,1,0,4,0,0,1,1,6,0,8,2,0,0,0,1,1,3,0,35,2,1,1
"COG4119",23,9,10,60,19,1,1,22,7,25,136,5,4,4,0,8,2,25,2,7,16,11,8,18,8,4,1,6,4,17,4,7,11,3,0,8,9,34,2,5,2,7,1,50,19,5,4,25,10,1,6,14,10,19,8,0,1,8,8,30
"COG4120",2,1,30,49,0,13,19,35,8,45,38,5,6,125,25,0,1,108,5,8,1,28,40,32,2,4,72,3,7,7,54,182,0,0,0,2,0,0,0,4,71,14,0,3,30,25,3,33,21,0,26,1,3,38,28,1,156,2,2,10
