"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3"
"COG3541",114,0,2,3,18,3,4,24,11,99,1,8,36,38,13,7,0,41,4,3,6,27,0,18,29,9,17,1,5,32,32,41,43,2,19,7,5,310,36,2,25,84,19,0,75,144,2,13,19,45,7,122,7,77,20,7,0,1,101,11
"COG3542",183,316,204,503,407,573,167,228,300,472,116,583,366,138,155,221,222,253,210,255,277,129,121,228,344,509,514,511,605,181,159,434,205,304,413,804,494,669,279,624,197,248,719,912,629,621,627,793,790,632,38,346,334,474,180,664,381,843,41,678
"COG3543",23,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,1,0,3,0,1,0,0,2,0,0,3,3,0,0,0,0,0,0,8,25,0,3,7,2,1,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0
"COG3544",1016,1148,2384,1377,1113,1573,2320,1232,1358,271,1878,1252,796,864,875,946,1287,382,869,1028,1771,655,1661,1590,1147,1107,1069,1285,1254,739,823,1388,926,2163,1711,1272,2678,161,257,1211,765,825,1519,1793,1529,527,974,906,971,266,2442,801,1268,733,1285,1702,1749,1270,632,2115
"COG3545",32,3,4,1,11,1,7,12,2,47,1,12,39,47,4,5,1,37,9,9,2,7,1,6,30,3,40,1,9,21,31,15,18,11,2,7,0,244,75,2,295,31,33,4,239,111,0,13,8,27,0,18,3,57,8,2,0,0,46,1
"COG3546",66,0,0,0,3,1,0,4,3,29,0,5,13,36,2,1,0,1,0,3,3,3,0,1,2,1,1,0,3,1,16,3,0,1,0,1,3,6,0,1,7,41,1,2,20,15,0,1,0,7,0,23,0,11,0,5,0,0,13,0
"COG3547",3269,816,97,28,598,102,271,1598,167,7759,961,283,3710,2249,1150,360,295,6486,770,333,464,1313,102,902,4232,411,1352,123,260,857,1721,2983,858,55,1344,924,213,10714,5839,5458,2320,2988,794,274,6780,17492,297,1628,427,15289,210,5629,1010,2625,696,198,123,57,18327,393
"COG3548",54,0,26,5,15,17,3,1,3,12,92,31,8,12,2,14,7,12,1,9,14,15,6,34,86,180,13,7,6,0,37,33,16,0,38,54,27,2,8,6,8,33,7,3,122,18,64,0,11,13,2,10,74,14,46,9,19,1,4,31
"COG3549",94,34,2,10,32,12,7,24,8,462,35,13,69,90,17,32,17,174,26,17,14,51,2,22,39,20,50,7,9,71,65,51,25,14,19,21,11,258,144,166,91,103,16,10,129,312,17,18,20,524,12,147,9,265,12,28,3,2,739,3
"COG3550",1277,379,34,26,188,72,89,373,85,2382,77,122,1080,845,289,106,116,1176,268,102,134,416,6,332,1008,153,313,39,109,376,524,856,520,75,366,280,60,3472,359,2701,736,866,178,92,2833,4460,147,443,181,6127,55,1770,279,2716,171,168,20,5,1717,104
"COG3551",118,126,176,225,338,211,337,139,188,83,12,88,246,129,134,157,125,376,297,240,139,119,129,152,244,332,169,190,49,158,75,210,101,153,62,190,196,424,417,159,101,118,189,99,179,284,236,171,173,255,1,213,185,89,86,416,145,161,2,146
"COG3552",2167,1461,1291,1273,1669,1384,1133,2019,1548,1034,860,1821,1444,2095,2334,2087,2295,1507,1892,2550,1507,2082,2555,1639,766,1334,1220,1582,1324,1808,2270,1195,1696,1293,986,1206,1484,1020,2495,1296,1841,2086,1126,983,130,1369,1463,1437,1674,1211,289,1765,1892,872,1811,1637,1498,1346,239,1335
"COG3553",2,2,1,0,2,1,2,2,3,19,7,12,11,14,2,2,5,10,11,8,0,2,0,0,12,11,5,2,2,8,13,10,1,2,11,3,6,8,7,18,17,9,9,0,66,92,6,4,5,20,7,4,2,45,21,1,1,4,73,0
"COG3554",51,0,0,0,3,0,3,7,1,7,0,5,3,5,0,1,0,1,2,5,1,1,0,1,2,0,1,1,0,0,9,9,2,0,2,0,3,2,2,1,2,31,4,1,43,16,1,1,2,1,1,2,0,20,11,0,0,0,24,0
"COG3555",167,408,1055,967,351,921,646,663,539,152,1037,1182,415,180,959,449,548,145,2544,1050,353,131,544,1267,679,1437,1675,870,1011,352,104,421,275,646,579,426,645,839,233,890,238,168,668,386,7465,263,1422,455,1011,110,1280,154,1717,7082,1072,963,646,712,200,871
"COG3556",23,176,276,445,461,658,218,117,283,20,36,712,497,32,178,128,203,8,406,438,45,25,17,245,250,726,707,874,827,62,30,375,24,61,278,864,527,13,11,339,87,20,404,581,162,25,672,852,708,10,9,31,276,283,67,322,580,855,18,374
"COG3558",54,45,7,64,104,45,7,27,42,128,16,60,107,36,17,37,17,70,42,13,3,29,2,13,34,34,99,125,84,45,41,86,39,21,22,66,19,350,21,98,82,60,55,187,225,281,24,78,65,392,13,131,28,242,5,120,9,70,108,22
"COG3559",3,0,0,0,6,0,0,0,1,6,0,1,48,61,0,0,0,5,0,0,1,0,0,1,0,0,1,1,0,0,7,2,0,0,0,0,1,0,0,0,6,2,36,0,4,14,0,0,1,0,0,0,0,9,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,10,0
"COG3561",3,0,0,0,0,10,0,4,0,13,0,1,11,10,24,1,10,29,0,0,1,1,0,0,4,1,6,0,0,14,0,11,2,0,0,1,0,22,0,1,4,15,1,2,168,20,1,2,0,19,0,0,0,1,1,3,0,0,172,0
"COG3562",154,5,154,208,194,117,41,14,90,50,350,97,43,78,28,59,12,50,39,33,11,32,36,119,199,222,190,348,91,39,172,126,19,361,126,187,204,71,20,346,179,180,93,185,829,288,286,52,137,126,26,198,202,287,374,535,126,159,132,281
"COG3563",270,4,121,191,263,143,8,13,169,37,183,102,94,91,14,29,26,49,6,15,5,29,1,152,319,303,181,495,154,65,166,152,30,54,142,220,148,45,15,236,145,201,66,131,208,220,204,72,130,128,25,216,136,51,448,443,77,153,328,281
"COG3564",58,347,580,529,255,349,553,318,262,57,452,447,159,26,196,177,389,52,160,138,466,34,685,477,543,167,438,411,389,45,110,470,177,1172,1173,311,713,41,7,639,71,87,913,822,138,64,373,273,574,28,689,54,679,280,226,1152,820,454,45,844
"COG3565",358,1710,2047,1580,1345,1446,2249,1373,1352,345,1838,1454,1080,527,1413,1022,1656,224,1342,1256,1920,530,2182,1650,1769,1349,1386,1438,1368,894,357,1470,684,2322,1806,1158,1573,549,183,1619,392,336,1659,1184,904,598,1582,1132,1418,285,1809,682,1910,647,1660,2113,1754,1258,1328,1553
"COG3566",5,0,8,5,4,0,1,0,4,2,2,0,6,25,0,0,2,0,4,0,0,0,3,102,163,78,2,23,6,6,2,2,3,2,7,1,32,146,2,71,2,13,2,1,338,1,275,8,5,0,0,2,16,114,23,21,32,71,94,53
"COG3567",7,1,11,4,2,2,2,0,0,3,7,1,14,29,4,1,3,1,4,0,0,1,4,143,235,166,2,33,4,5,0,0,4,1,102,1,60,208,2,77,2,13,1,0,420,3,392,9,5,0,0,3,18,65,16,29,39,92,130,102
"COG3568",1391,497,731,538,682,460,669,591,648,1328,710,286,1165,1529,482,1085,723,2102,617,437,655,1489,549,736,655,540,545,399,263,1063,1413,852,991,609,590,625,726,1599,1963,740,1294,1617,360,372,1170,1732,647,746,481,1838,1137,1574,569,1231,1328,551,504,316,3081,587
"COG3569",3946,1047,396,112,641,245,531,474,757,4759,321,362,1154,3748,1244,1301,1039,1516,1549,898,432,2949,360,1188,594,609,363,304,254,2340,3577,638,1935,207,180,684,252,2988,494,831,3539,3795,243,156,860,2435,475,750,425,3231,166,2503,703,466,800,203,288,432,350,360
"COG3570",17,0,0,19,5,8,1,4,6,2,2,1,14,33,1,67,4,29,2,2,15,7,0,5,2,1,2,3,6,25,28,9,1,15,4,2,0,40,27,52,34,23,1,6,15,32,3,3,3,16,0,5,1,25,85,55,0,0,12,4
"COG3571",451,130,96,45,246,62,21,182,168,507,74,40,436,478,216,388,188,401,218,312,76,364,183,107,450,347,163,91,42,407,378,210,295,17,121,232,150,548,341,377,517,444,47,18,301,947,119,252,68,1035,209,551,220,153,70,196,77,99,2609,45
"COG3572",3871,4882,4616,5325,4061,4192,5040,3679,4132,1929,3243,5454,2640,3482,2627,3404,4442,4482,4008,4083,5143,3281,5461,4318,5104,4336,4386,4498,4613,2196,4134,3441,1848,6183,5266,2926,4306,3118,4707,2858,3897,3908,6437,5071,819,2220,4790,2891,4714,1976,1808,2298,4023,440,2296,6780,4462,4284,335,4585
"COG3573",157,6,11,0,28,1,69,7,15,33,10,12,92,191,41,18,10,86,24,12,1,14,8,35,67,4,6,9,14,49,57,35,33,0,55,13,9,40,31,12,41,108,71,4,323,151,2,20,39,71,2,75,58,223,31,3,3,0,69,11
"COG3575",59,37,3,1,13,9,7,41,1,135,3,22,108,17,25,16,8,102,27,17,7,35,0,17,70,12,11,2,1,30,24,54,65,1,34,18,0,347,17,320,32,45,8,4,262,326,17,46,17,475,1,126,22,83,14,8,1,1,39,3
"COG3576",2773,584,554,594,721,554,472,872,711,2875,805,835,1375,2532,1028,1707,898,1109,795,945,498,1920,1250,624,344,578,688,701,628,1635,2756,659,1821,531,587,580,718,1751,508,715,3183,2890,366,686,572,2076,539,953,673,1908,745,1585,893,1249,981,651,741,488,361,525
"COG3577",423,158,96,81,104,236,39,251,123,320,191,97,374,382,459,369,313,241,269,163,261,388,25,238,122,101,190,78,107,351,386,522,392,55,138,402,118,492,124,467,275,342,56,52,722,846,98,269,116,684,232,524,246,491,330,115,63,82,1664,140
"COG3579",1525,1376,1092,800,1642,1118,2445,1398,1301,651,454,760,1681,1568,1944,2007,1399,2033,1999,1714,1968,1670,1229,1325,616,1346,996,781,542,2040,1479,1453,1134,512,834,1616,736,605,1424,770,1136,1421,970,710,105,831,943,1487,1034,701,157,1063,1368,126,1177,397,1040,1335,4,720
"COG3580",214,0,3,1,0,3,1,5,2,37,0,0,10,182,3,0,1,3066,0,0,8,344,0,4,1,7,3,0,9,13,209,5,75,0,0,0,0,793,2556,6,152,209,9,0,1,95,2,17,2,65,0,160,2,1,1,0,0,0,37,0
"COG3581",89,0,0,0,1,2,1,8,3,22,0,0,12,78,7,0,1,2832,0,0,7,191,0,3,0,8,4,0,6,6,112,5,33,0,0,3,0,605,2206,11,82,105,6,2,0,42,5,23,3,46,1,70,1,3,0,1,0,3,33,3
"COG3582",3,3,1,0,3,0,1,2,0,0,0,0,5,0,0,37,0,5,2,3,6,0,2,13,0,0,1,1,0,11,2,1,6,0,1,0,3,89,100,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1
"COG3583",18,2,0,1,6,3,2,3,1,0,0,0,31,14,6,52,47,78,2,2,0,19,0,1,0,0,0,0,4,69,20,0,29,0,0,0,0,4,20,2,13,12,0,0,220,3,0,6,2,7,0,13,3,13,0,1,3,0,6,1
"COG3584",53,3,17,6,21,25,2,13,15,7,43,8,51,17,9,32,5,78,72,64,3,38,2,16,14,23,37,16,23,74,16,7,16,2,2,12,19,145,75,13,11,28,3,1,169,23,7,19,14,11,2,44,17,165,39,6,32,6,9,20
"COG3585",0,0,0,0,0,0,1,1,0,3,0,5,0,19,0,0,0,0,1,1,0,0,0,0,0,0,14,0,3,1,1,1,0,1,0,1,0,3,1,0,6,1,2,0,14,8,0,0,2,4,0,2,2,16,0,0,1,0,10,1
"COG3586",151,56,95,51,91,55,206,113,64,125,107,89,157,136,92,54,56,227,94,82,114,111,226,52,154,73,80,75,56,109,72,73,105,58,77,39,62,139,210,24,57,101,90,91,212,114,76,50,63,86,110,79,58,93,83,33,69,49,160,34
"COG3587",97,33,40,19,55,32,21,101,73,396,72,27,429,140,107,40,40,731,104,40,243,219,29,191,386,80,171,53,81,69,199,225,270,7,38,89,70,142,138,55,172,157,194,68,219,908,50,117,65,458,68,704,115,304,81,30,62,41,10422,26
"COG3588",4310,5909,5432,5239,5744,5162,6848,6532,5639,2510,3240,7926,5116,4280,6213,4542,5404,3915,9338,11478,6364,5013,5720,5356,4489,5791,9511,6209,6109,5131,4445,5353,4768,5100,6080,6255,5733,3892,4193,4676,4516,4359,7193,6002,16222,3040,5706,5350,7368,3593,3465,4661,5243,5851,3397,4270,6183,7500,422,5598
"COG3590",1412,880,538,343,755,546,576,1219,727,1453,2562,234,1579,704,976,562,781,873,1035,775,960,642,563,757,2274,663,577,401,434,491,862,1234,602,157,650,860,451,3863,257,2656,649,1079,432,207,2830,3272,649,1237,568,3379,4377,2156,714,545,2026,423,519,748,249,327
"COG3591",2,3,6,16,20,16,8,16,5,113,39,3,16,6,9,13,15,49,12,7,7,4,11,16,14,10,10,13,3,7,7,14,9,19,10,6,2,2,17,3,6,7,4,5,30,33,3,7,11,43,112,2,31,20,0,24,3,4,5,5
"COG3592",26,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,33,0,0,0,23,0,0,0,0,0,0,0,8,9,0,18,0,1,1,0,48,86,0,19,14,0,0,0,10,0,1,0,8,0,29,0,1,5,0,0,0,5,0
"COG3593",4190,1145,10,8,139,29,17,237,624,5893,37,39,688,4352,408,797,577,1599,280,189,134,2929,30,78,539,184,191,43,60,1732,3884,341,2155,8,173,585,42,2746,152,179,4031,4368,79,32,1115,3059,23,619,52,3087,24,2565,130,406,152,32,15,44,1434,32
"COG3594",125,27,60,65,38,73,46,36,132,108,123,52,70,32,113,47,52,109,294,185,55,26,168,91,194,147,49,102,66,35,36,86,105,62,85,57,44,29,21,71,30,84,95,88,160,187,118,66,80,150,243,28,59,564,55,38,37,85,14,90
"COG3595",96,17,27,0,3,16,92,19,7,299,21,8,13,155,21,3,6,406,10,4,49,112,19,3,177,16,9,1,6,4,111,39,19,0,2,37,5,929,695,5,66,105,13,16,90,120,7,10,7,110,0,93,21,42,5,10,2,12,1,10
"COG3596",9,0,3,11,7,18,8,3,4,2,0,36,14,1,0,23,10,1,1,1,3,2,1,35,69,2,29,8,5,1,3,3,10,33,9,1,3,11,2,7,7,15,8,4,11,19,10,5,13,1,0,30,2,2,12,118,1,4,19,27
"COG3597",16,21,14,66,45,43,80,37,32,9,8,61,28,17,52,30,28,63,27,32,51,24,62,29,30,23,48,33,38,21,16,31,27,57,64,17,21,22,39,13,16,18,57,33,6,14,24,12,43,13,59,28,27,30,13,120,30,54,0,36
"COG3598",88,16,70,77,28,208,240,68,22,21,147,55,91,75,20,96,59,287,79,160,41,64,105,54,21,97,1201,34,39,120,64,37,93,2588,94,15,35,1166,319,55,69,55,87,50,2666,50,100,50,43,34,26,52,113,4887,201,79,21,30,66,146
"COG3599",54,118,162,123,337,88,232,50,284,603,6,38,58,56,14,166,72,23,93,100,149,48,573,133,382,694,63,611,79,174,44,125,40,66,142,174,239,17,107,182,92,69,75,61,120,127,489,67,87,51,2,24,167,78,88,333,207,239,0,131
"COG3600",39,7,2,0,32,1,3,14,4,167,1,6,7,5,13,1,0,155,1,2,9,22,3,51,33,3,9,22,1,1,23,19,12,0,9,8,3,33,2,1,26,26,3,13,25,156,0,1,2,156,0,31,4,121,4,0,4,0,31,3
"COG3602",75,140,73,131,61,126,106,156,94,143,52,49,149,92,128,75,142,84,111,84,124,55,81,141,149,99,65,54,43,110,70,174,61,171,140,120,75,326,17,255,50,52,91,117,178,391,78,125,73,395,60,143,103,91,181,124,67,72,52,125
"COG3603",180,38,3,8,1,4,1,22,4,377,22,0,60,155,47,45,37,117,6,5,14,192,0,17,96,13,3,1,2,75,217,63,120,15,27,47,3,331,92,159,165,251,0,3,136,429,7,58,5,431,17,277,12,34,42,58,3,1,7,17
"COG3604",731,699,169,205,560,270,1187,624,312,6313,82,176,929,851,321,497,300,1283,250,231,735,896,1048,218,1307,154,448,229,145,634,689,639,976,246,549,489,252,1910,1757,672,688,792,489,330,1027,3133,97,470,157,1149,24,923,289,1228,278,327,313,223,5496,124
"COG3605",1884,348,830,671,693,705,226,655,627,2166,3221,612,1469,1942,557,1098,831,1378,528,400,226,1866,253,1056,1755,667,1020,788,792,866,1820,1489,875,662,1097,715,890,2564,820,2377,1617,2042,324,365,2204,3810,715,988,888,4447,2259,2519,1039,2034,2297,1511,587,421,7818,1105
"COG3607",28,0,1,1,2,0,3,2,1,38,2,10,25,34,1,0,0,5,16,5,5,2,0,0,16,1,4,0,2,3,39,7,37,0,4,1,2,4,3,0,11,15,10,3,123,38,2,8,0,23,1,16,1,459,1,1,0,0,58,1
"COG3608",2857,672,539,352,1255,519,822,775,1159,3899,1132,607,1929,2904,1687,2475,1283,2466,1516,1146,954,3280,356,868,1350,750,795,811,478,2590,2700,1913,2851,382,546,1574,645,2777,1630,1980,2464,2957,346,377,1755,4161,919,1388,878,4320,705,4037,895,2051,1393,662,594,826,5990,598
"COG3609",159,77,35,5,103,49,80,55,104,169,52,50,160,148,141,141,72,77,150,114,95,91,33,56,68,53,61,34,23,155,89,178,85,10,22,134,51,350,59,304,84,121,49,29,326,277,70,121,57,394,2,189,47,219,13,28,36,76,699,9
"COG3610",134,92,9,3,10,5,2,85,2,643,23,6,214,55,63,13,18,305,30,21,34,96,0,54,411,49,43,5,14,15,32,191,44,4,103,65,7,1273,40,535,30,110,19,7,474,1079,55,80,19,1103,30,383,57,97,17,32,5,0,28,6
"COG3612",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,1,14,0,0,0,3,0,0,0
"COG3613",31,308,255,203,293,155,177,339,218,169,121,265,132,32,369,163,322,29,282,308,253,33,500,278,102,181,162,249,165,145,80,194,191,262,200,112,405,95,41,395,66,32,336,173,125,132,323,173,370,267,66,56,551,112,582,81,430,313,56,222
"COG3614",306,117,36,6,58,7,81,79,44,2891,74,87,452,642,133,102,11,396,105,48,109,166,10,34,1190,89,317,7,52,216,241,306,86,6,200,189,15,246,136,60,316,161,118,53,887,1733,9,59,32,603,7,299,107,1776,24,43,9,1,633,26
"COG3615",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,3,0,5,15,0,0,0,0,1,0,1,0,0,3,0,0,4,0,4,0,0,2,0,6,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG3616",2286,937,1397,1081,1232,1199,1048,1434,1388,985,1219,1046,3037,1981,1382,3752,1609,1588,1091,1346,1001,1742,1519,1260,1260,1077,1134,1243,1221,3083,2364,1554,3140,909,1524,1296,1458,880,1352,1194,2622,2441,568,1199,799,1841,1039,1949,1150,2028,330,1462,1570,1078,1444,1526,1196,1053,344,1303
"COG3617",30,7,2,2,62,4,2,6,2,73,4,10,5,3,13,5,0,22,4,10,5,10,0,6,20,2,49,3,17,21,6,30,7,5,8,15,10,28,4,11,9,23,26,15,252,149,0,4,7,11,1,30,3,60,8,21,1,0,79,11
"COG3618",4487,1445,2384,2482,1800,2631,1688,2455,2312,1595,3046,2503,5194,3701,1890,6772,2487,3039,1642,2120,1551,4085,1641,2748,2452,1913,2287,2172,2337,5283,4836,2665,4981,2456,3093,2305,2585,1412,1840,2609,5136,4912,1239,3037,1321,3673,2079,3882,2168,3304,1930,3333,2119,1554,2431,3375,2242,1888,468,3009
"COG3619",45,0,1,1,1,2,0,2,0,17,2,2,18,16,4,3,0,12,1,2,0,7,0,3,4,2,1,0,4,18,34,11,24,2,18,1,0,17,4,3,48,37,12,3,333,32,0,10,1,2,0,32,0,50,2,0,1,0,10,4
"COG3620",1043,249,134,4,58,45,101,38,151,1109,268,38,113,1020,149,188,203,395,63,25,64,753,34,82,86,30,46,25,35,475,1018,146,540,2,40,118,138,866,186,60,932,1060,29,50,225,360,56,129,23,526,111,525,53,130,403,2,204,28,10,118
"COG3621",355,557,1118,686,363,819,869,439,548,339,892,557,259,537,522,266,724,374,772,517,751,610,612,985,838,743,630,698,611,185,361,728,226,823,1094,718,1020,165,276,507,400,320,626,960,182,522,507,475,458,541,744,885,787,186,1229,594,894,605,142,1154
"COG3622",1525,906,1303,938,747,1016,991,986,948,929,1139,590,1651,1387,677,1491,1047,1283,632,646,951,1563,1268,1063,1230,664,733,869,713,1242,1492,1397,1239,933,1174,920,1320,1473,1101,1337,1183,1485,383,801,814,1763,784,1228,774,1711,351,1577,1087,724,1412,1307,889,669,2134,1314
"COG3623",671,228,217,139,148,157,211,257,193,257,398,119,269,841,195,321,235,505,164,161,146,1111,309,228,151,469,153,179,159,407,700,172,396,129,186,215,219,216,405,120,641,652,172,250,71,327,399,196,182,353,219,1029,241,61,479,109,138,181,21,208
"COG3624",8,3,1,909,163,438,3,23,193,27,5,30,33,4,3,42,195,4,8,14,5,0,3,8,13,9,23,6,16,9,15,34,17,962,8,17,6,3,7,111,20,9,9,17,46,46,8,25,16,40,0,9,2,27,10,1183,8,12,64,13
"COG3625",5,2,5,849,155,359,5,9,219,19,2,19,25,10,5,34,161,3,6,10,3,0,1,9,12,11,24,12,11,14,9,45,11,1187,13,27,10,3,8,154,31,10,9,17,43,43,6,25,15,37,1,12,5,211,16,1422,7,18,90,23
"COG3626",14,9,9,2777,486,1174,9,41,650,46,2,69,96,33,19,109,568,15,23,15,5,5,2,35,42,34,51,27,53,38,28,61,34,2938,28,51,17,17,7,405,50,27,19,47,91,100,15,57,40,96,15,22,12,420,24,3106,19,27,167,41
"COG3627",37,5,12,2036,398,909,13,28,483,40,6,62,79,20,10,78,465,10,17,23,5,5,3,26,18,25,25,26,41,18,33,65,29,2250,24,32,11,5,9,302,64,28,11,31,77,90,6,35,27,82,5,10,16,345,22,2329,15,19,126,26
"COG3628",56,172,424,243,103,401,237,1754,97,93,58,717,178,34,1776,159,207,112,2315,2937,191,54,168,1390,278,3161,1602,564,489,367,29,155,175,180,160,61,324,1912,136,1025,108,49,357,80,5766,106,3034,262,833,18,11,47,1161,4401,337,102,255,263,324,302
"COG3629",4,4,3,4,71,9,3,22,4,8,18,7,44,39,13,3,5,402,7,1,8,103,15,5,1,4,4,7,6,0,0,9,9,0,5,10,0,152,370,36,10,6,16,1,22,25,3,17,4,30,13,62,12,13,10,0,4,4,13,8
"COG3631",219,154,161,232,199,202,86,175,187,114,298,65,207,262,207,274,198,109,179,219,219,219,78,145,176,142,73,97,129,201,213,203,212,222,153,188,66,81,123,126,197,203,234,220,124,190,103,188,130,121,248,194,178,435,324,285,72,129,32,199
"COG3633",165,145,48,2,7,3,55,107,21,304,4,16,162,84,73,14,41,210,70,36,80,101,36,73,150,53,28,1,30,38,78,114,52,0,104,56,44,900,25,404,76,150,15,7,378,621,53,88,20,1044,0,400,77,139,17,8,35,7,3431,7
"COG3634",797,314,542,79,299,193,1307,456,116,2770,317,179,667,768,511,235,238,690,274,173,736,442,1119,535,852,294,430,169,131,236,552,742,381,116,447,355,394,2002,279,947,1006,733,412,313,1469,2311,359,359,250,2744,44,957,420,1921,220,97,487,212,5184,392
"COG3635",4037,887,67,66,195,312,53,358,671,3998,1,50,1111,4224,488,1385,763,2496,316,676,123,3384,29,136,3,210,73,109,56,2299,4133,171,2888,71,33,615,59,2695,1763,151,3873,4111,45,34,6,1846,72,827,138,2268,1,2668,211,23,212,107,56,128,14,36
"COG3636",11,1,0,3,1,1,9,12,3,78,0,8,9,22,5,10,1,2,3,4,6,3,0,3,2,2,12,0,6,26,5,21,6,10,1,3,1,14,3,10,53,27,5,2,32,55,0,10,5,42,0,22,2,88,22,21,1,0,812,6
"COG3637",243,11,3,3,31,14,8,53,14,98,87,60,139,140,30,183,20,68,26,20,5,68,4,99,164,18,40,5,20,134,219,88,90,4,49,40,5,109,119,160,161,180,50,30,540,264,1,55,16,113,35,142,18,87,100,12,0,7,1595,169
"COG3638",1241,1356,1358,4692,2991,3692,1144,1513,2073,1511,792,2309,1846,1289,1578,1411,1952,1159,1381,1559,974,1306,1330,1127,1032,1758,2361,2154,2217,1442,1306,1599,1269,4049,1311,1924,1752,296,1158,1721,1325,1344,1452,1521,827,1408,1971,2087,2146,1259,691,1293,1414,1435,970,3851,1702,2194,5009,1340
"COG3639",3812,2504,2225,9211,4397,7174,2265,2622,3870,4289,1841,2036,2618,3956,3523,3104,4131,2323,2653,2708,1987,3453,2522,2210,1384,1651,1744,2060,2064,3292,4117,2932,2517,9075,1880,4135,2413,1315,2121,3433,3600,3939,1341,1589,869,2943,1900,2742,2141,3141,838,3068,2670,2252,1717,8391,2724,1880,7326,2233
"COG3640",15,7,3,8,4,1,5,8,4,8,4,7,24,23,11,20,8,533,22,0,0,26,5,9,1,54,10,13,17,11,20,2,2,1,2,3,11,174,907,5,4,10,9,0,6,11,38,18,20,19,9,19,11,11,9,27,8,7,0,16
"COG3641",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,17,0,1,1,0,0,3,0,0,4,0,0,2,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,40,0
"COG3642",985,340,120,7,325,137,248,132,337,1127,91,118,325,1063,426,544,369,422,438,269,242,782,99,193,3,181,85,132,37,787,1586,494,866,124,10,700,177,1665,356,311,1408,1512,101,70,63,603,316,537,199,777,0,884,206,50,67,7,208,339,3,89
"COG3643",1055,1290,895,408,1453,824,1677,1057,1109,693,836,464,1228,1350,1580,1442,1172,1170,1562,1174,1218,1565,1691,963,327,774,672,811,354,1642,1075,1515,961,204,437,1580,825,277,568,642,677,1084,509,472,120,613,636,1155,706,532,668,848,926,133,1075,96,1062,1114,0,392
"COG3644",10,1,26,35,0,26,13,17,0,20,14,9,19,9,15,1,8,18,1,4,2,14,1,16,21,0,17,9,21,0,26,30,5,13,32,2,22,15,14,70,5,16,7,21,81,116,6,4,15,52,1,15,12,30,0,39,17,2,2,45
"COG3645",25,0,0,0,0,1,0,4,0,11,0,1,4,3,3,1,0,7,6,1,1,13,0,0,2,0,0,0,0,9,4,2,3,0,2,0,0,32,2,10,5,18,1,0,84,59,0,2,0,8,0,16,0,8,1,0,0,0,4,0
"COG3646",15,1,0,0,0,0,1,26,0,32,16,1,30,14,9,7,0,10,3,2,1,3,0,0,399,1,6,0,5,11,3,25,3,0,8,6,3,63,7,0,8,5,4,0,55,164,1,13,7,370,11,41,10,6,1,0,0,0,3,0
