"","X133_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8"
"COG5240",17,0,0,1,9,57,8,4,0,0,6,25,103,2,0,1,10,40,0,26,12,3,0,124,0,373,16,0,0,1,0,10,2,33,91,27,0,43,1,1,36,74,0,34,0,165,1,115,10,7,43,0,88,7,13,4,6,86,41,0
"COG5241",4,0,0,0,11,14,0,0,0,0,3,10,16,0,3,1,4,5,0,3,1,4,0,41,0,79,3,0,0,1,0,0,0,1,13,13,0,2,0,0,8,23,0,17,0,65,1,19,4,4,5,1,29,0,2,3,0,35,19,0
"COG5242",2,0,0,0,10,11,2,1,0,1,0,18,24,0,0,1,0,8,0,6,4,2,0,46,0,56,3,0,0,1,0,3,2,18,26,17,0,13,1,0,13,37,0,9,0,73,0,26,5,0,8,1,46,0,2,3,0,54,25,0
"COG5243",8,0,3,1,64,14,1,7,0,4,49,24,50,0,6,67,7,26,0,15,4,6,0,70,0,126,25,0,0,20,0,4,0,18,36,21,0,14,15,18,23,50,4,25,0,169,6,80,12,8,11,0,52,6,9,6,10,71,21,0
"COG5244",6,0,3,0,13,1,4,6,0,0,6,1,14,0,0,7,8,7,0,9,0,1,0,5,0,6,2,1,0,1,0,1,0,22,6,1,0,2,1,0,2,5,0,10,0,17,1,3,8,5,4,1,6,6,3,2,3,2,3,0
"COG5245",423,0,29,32,3411,1178,31,155,18,29,210,706,2941,18,115,30,271,1016,0,630,702,99,31,2998,16,7892,974,4,3,146,4,564,47,1950,2487,732,0,1376,31,16,2394,2081,12,1047,2,6239,80,1752,421,299,790,110,2041,107,371,116,163,1189,1150,3
"COG5246",5,0,0,0,7,20,1,1,0,0,5,12,31,0,1,1,5,11,0,13,2,1,0,35,0,50,6,0,0,0,0,5,0,0,22,17,0,8,0,0,12,22,0,14,0,88,0,32,5,10,9,1,26,4,5,1,4,34,12,0
"COG5247",0,0,0,0,0,9,0,0,0,0,0,13,25,0,0,0,0,0,0,1,1,2,0,33,0,27,0,0,0,0,0,0,0,0,20,12,0,0,0,0,1,22,0,5,0,53,0,43,0,0,6,0,19,0,2,0,0,46,19,0
"COG5248",1,0,0,0,0,11,0,0,1,0,0,11,24,0,1,0,0,3,0,2,3,0,0,33,0,38,1,0,0,0,0,0,0,0,22,3,0,2,0,0,10,9,0,6,0,75,0,27,4,1,5,0,32,0,1,0,0,28,21,0
"COG5249",2,0,0,0,6,8,0,0,0,1,0,7,12,0,0,0,1,3,0,4,5,2,0,31,0,36,6,0,0,0,0,0,0,10,11,11,0,0,0,0,3,16,0,7,0,28,0,21,5,1,10,0,21,2,3,0,0,15,11,0
"COG5250",0,0,0,0,0,8,0,0,0,1,0,27,15,0,1,0,1,1,0,0,0,1,0,20,0,28,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,7,0,12,0,60,0,23,1,0,5,0,15,0,0,0,0,22,8,0
"COG5251",1,0,0,0,0,11,0,0,0,1,0,10,6,0,2,0,0,0,0,2,0,2,0,32,0,46,0,0,0,0,0,1,0,2,11,4,0,0,0,0,1,21,0,18,0,62,0,19,0,0,4,0,20,0,0,0,0,27,10,0
"COG5252",6,0,0,0,0,65,0,0,0,0,0,56,105,0,2,1,1,1,0,13,10,6,0,111,0,183,1,0,0,0,0,3,0,4,84,15,0,0,0,0,3,39,0,19,0,353,0,148,8,0,25,0,79,0,5,1,0,67,84,0
"COG5253",61,0,0,2,184,114,11,6,19,6,13,90,348,16,10,91,21,151,7,57,82,7,17,324,12,999,92,2,1,13,0,64,2,77,312,89,0,123,7,39,238,327,5,109,0,398,2,239,50,23,95,21,252,20,44,17,11,239,120,14
"COG5254",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0
"COG5255",239,1,269,30,43,80,32,2,86,194,18,219,48,47,6,397,34,99,0,56,338,140,48,259,23,84,170,7,12,19,134,79,191,11,143,157,0,132,137,244,276,191,73,138,5,145,18,270,78,27,118,58,246,117,102,99,27,365,80,128
"COG5256",314,2,14,2243,375,1871,200,95,2255,320,276,1260,1374,2173,400,418,362,619,4,646,1050,1032,1225,1883,2203,1275,434,3936,863,133,862,428,786,103,1552,743,0,760,498,732,558,1888,3999,1237,24,2392,93,1170,557,391,669,1541,1166,364,440,412,264,931,1220,813
"COG5257",266,0,2,2449,179,1437,175,54,2142,132,174,976,946,2166,144,305,331,517,0,322,829,807,1292,1517,2489,756,407,3836,835,126,864,316,612,33,1123,592,1,679,361,672,375,1119,4692,935,10,1776,37,990,401,278,459,1689,852,310,376,408,204,522,916,817
"COG5258",239,0,9,2,24,54,112,57,6,93,108,67,90,18,23,811,153,26,1,143,65,95,12,162,10,186,147,4,3,22,2,58,46,15,122,82,1,50,65,207,28,110,26,100,0,249,11,135,26,94,63,32,157,89,103,62,96,148,108,4
"COG5259",6,0,0,0,24,45,0,0,0,0,0,47,91,0,5,0,1,10,0,5,8,2,0,135,0,154,9,0,0,0,0,1,0,7,70,46,0,4,0,0,11,70,0,30,0,200,0,107,12,0,12,2,98,0,4,0,0,112,71,0
"COG5260",202,0,1,0,161,156,102,71,1,21,60,365,395,1,27,11,84,94,1,122,133,67,1,525,0,526,281,1,0,83,0,161,175,146,337,250,0,346,10,240,345,458,2,991,0,707,1,400,109,112,205,6,354,163,153,129,154,335,366,0
"COG5261",3,0,0,0,0,0,0,2,0,0,3,1,7,0,1,0,10,4,0,3,1,0,0,3,0,4,0,0,0,0,0,1,0,6,1,0,0,1,0,0,1,0,0,3,0,5,0,3,0,3,0,0,4,1,4,1,5,0,2,0
"COG5262",28,0,22,1,39,40,8,13,4,8,8,69,234,2,38,352,26,46,0,50,47,13,13,112,8,245,16,25,0,12,1,29,57,132,117,39,0,42,5,6,91,79,4,39,1,175,4,69,20,22,50,6,93,22,25,14,11,59,52,1
"COG5263",0,0,0,5,4,0,0,0,3,0,0,0,0,3,0,0,0,0,55,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,31,0,0,2,1,2,0,0,0,6,0,0,0,0,0,1,0,0
"COG5264",0,0,0,0,16,8,1,1,0,0,0,1,12,0,6,0,8,6,0,2,5,0,0,12,0,38,2,3,3,0,2,1,2,16,10,2,0,11,48,1,8,11,0,3,1,12,11,0,1,2,3,0,8,4,1,15,0,1,2,0
"COG5265",2182,4011,3044,842,861,1238,1327,1462,1688,622,1194,1407,1466,1386,1082,1498,1168,661,1670,1133,935,582,3200,1185,1326,1636,1470,3334,1209,2076,845,1080,376,6778,1333,1734,3954,664,829,339,1256,679,567,1183,760,2616,2591,1563,1112,831,1081,1126,968,1408,1084,1101,1188,1233,1340,2753
"COG5266",1,590,23,4,44,4,2,0,75,2,1,1,58,11,69,0,4,2,89,39,2,5,18,0,33,1,2,20,11,58,29,3,6,1,5,0,320,12,2,0,4,2,32,0,75,1,31,0,18,5,0,8,1,12,0,0,3,3,1,156
"COG5267",2700,2129,2943,5989,450,7354,1720,3215,7596,2826,3115,3012,4107,7605,629,2602,2708,1889,2168,1875,2703,2964,3325,2783,3385,1780,3040,965,1819,291,3352,1675,2928,3313,3799,3352,1094,1830,3910,2006,3152,2209,1975,2873,36,2766,170,3364,1730,2064,2646,2731,3418,2226,2329,3089,2753,2934,3797,5084
"COG5268",0,97,14,30,28,6,5,8,59,5,6,1,40,33,83,0,2,0,91,3,11,0,27,3,40,3,4,22,6,56,27,4,1,0,9,0,259,6,6,3,0,5,24,1,51,1,62,0,21,9,0,21,0,22,0,0,5,1,4,162
"COG5269",10,0,0,0,30,29,0,1,0,0,1,30,51,0,0,2,2,14,0,7,6,3,0,89,0,124,14,0,0,1,0,2,0,28,31,31,0,7,0,1,22,47,0,10,0,133,1,68,12,1,12,0,61,1,1,0,1,67,40,0
"COG5271",142,76,39,11,2339,388,47,3,17,175,6,241,924,12,3620,115,35,211,1594,495,280,82,11,618,14,664,176,7581,128,1999,37,121,81,9,432,248,1026,141,35,66,323,504,56,384,89,598,987,266,112,64,193,45,535,153,107,142,11,839,304,15
"COG5272",339,23,108,31,1152,316,62,100,42,331,173,278,684,48,656,4938,198,219,148,363,140,137,23,557,36,735,214,789,38,1207,28,72,108,111,270,158,98,169,139,181,137,323,43,380,11,531,458,278,74,155,128,34,551,97,114,58,86,308,145,10
"COG5273",68,0,1,1,136,256,7,24,1,6,29,211,564,0,11,10,48,69,0,85,60,25,2,607,0,1085,31,0,0,2,1,19,4,159,342,185,0,40,2,0,101,338,0,194,0,1221,3,430,71,34,140,5,457,14,42,21,26,481,300,0
"COG5274",86,1,13,8,149,220,43,6,4,50,35,183,400,13,83,332,59,60,27,136,117,19,1,562,8,695,96,5,0,34,2,36,28,76,297,208,0,59,26,25,113,315,12,175,0,926,29,406,37,59,113,3,417,39,49,32,24,542,227,5
"COG5275",1,0,0,0,17,13,0,2,0,0,4,11,1,0,1,0,3,7,0,3,7,1,0,16,0,52,3,0,0,2,0,0,0,3,10,7,0,1,0,0,6,3,0,16,0,69,1,11,1,0,10,0,20,1,2,1,0,3,7,0
"COG5276",599,2825,265,1308,143,1077,409,608,1164,333,507,711,842,1680,173,161,580,881,1837,580,1086,710,796,1010,1224,496,584,3123,4019,1731,1929,567,439,1443,1060,359,3778,802,1430,292,497,866,963,647,57,915,107,461,756,615,467,1125,636,308,527,747,525,434,1207,957
"COG5277",85,0,36,4,189,213,24,47,5,11,52,130,575,16,40,10,67,134,0,112,153,12,25,522,15,947,76,2,0,146,0,42,9,222,354,133,0,100,2,1,184,357,7,153,0,877,1,310,79,71,155,29,400,37,83,24,39,423,240,6
"COG5278",7,452,791,198,254,13,14,20,299,12,12,7,168,197,574,16,18,32,309,52,26,12,158,11,554,43,46,378,80,1371,36,42,16,2,129,0,610,70,34,17,87,22,168,31,225,4,231,10,50,21,1,425,7,54,16,1,14,6,85,564
"COG5279",29,139,43,403,9,33,4,1,494,7,0,38,21,563,31,17,24,13,24,35,2,4,317,22,216,8,33,193,67,376,91,12,7,78,24,57,6,51,57,10,64,62,188,37,9,21,13,25,22,20,3,209,17,15,7,40,23,9,11,278
"COG5280",27,18,19,54,273,10,5,1,9,13,5,7,24,13,403,102,24,2,231,58,0,5,0,0,6,5,24,1388,41,176,4,19,4,4,5,10,85,9,2,12,34,16,8,19,297,5,58,3,2,10,18,12,11,27,13,8,0,62,7,6
"COG5281",798,1964,474,519,27616,326,278,37,380,170,17,49,1927,141,21419,101,133,195,2681,3681,884,55,1813,26,484,273,249,2021,80,41070,60,757,70,260,120,122,2881,479,155,117,242,120,134,146,7112,15,17811,17,335,96,414,272,130,958,263,294,201,1055,180,1592
"COG5282",25,3,0,423,17,337,17,7,407,72,19,430,359,281,24,6,22,116,0,50,172,251,237,192,438,114,4,31,707,15,663,20,215,1,273,168,3,10,668,281,39,610,1036,79,14,176,6,196,124,40,92,650,161,57,78,188,5,310,293,618
"COG5283",522,4792,278,494,27416,317,25,88,258,96,18,126,1209,180,31790,1270,19,957,4841,772,282,59,247,120,168,177,379,5981,71,18924,38,347,90,4,146,79,3748,214,257,662,157,131,200,68,1436,116,19032,89,884,45,218,194,195,253,118,31,25,637,101,265
"COG5285",6526,2156,5098,14574,1940,15840,5363,5020,13125,5856,5076,8873,9721,12284,2326,6027,5331,8348,1811,5336,7015,6955,8082,8740,12845,6656,5649,1958,5754,1148,9706,5630,6585,7039,10331,7531,3021,5310,8450,5214,6384,8794,10634,6158,248,8686,1057,9503,6432,5693,5759,12541,8026,4698,5756,6797,5469,6797,8532,7697
"COG5290",4,0,0,0,0,90,0,0,0,1,0,62,167,0,1,4,0,1,0,9,6,4,0,174,1,212,0,0,0,0,0,1,0,0,74,39,0,0,0,0,2,105,0,46,0,297,0,73,9,1,23,0,142,0,8,1,0,154,102,0
"COG5291",9,0,0,0,34,28,0,1,0,0,0,24,97,0,2,2,3,20,0,15,7,6,0,128,0,137,7,0,0,1,0,6,2,28,52,26,0,13,0,2,43,69,0,19,0,131,2,43,17,6,25,1,79,1,5,3,3,69,35,0
"COG5293",3,129,5,10,86,5,0,5,18,3,1,1,14,60,129,23,6,17,5,3,5,9,86,0,104,18,3,41,10,17,65,3,3,0,5,7,204,0,31,9,2,24,93,0,14,1,233,0,82,2,0,199,0,11,0,6,20,21,4,212
"COG5295",739,3051,345,184,6520,213,108,159,192,232,156,128,490,363,6979,934,352,93,1741,739,68,120,35,101,424,277,399,2369,123,6281,81,129,63,290,164,575,2264,281,176,693,384,250,86,398,311,131,3358,113,84,161,233,198,447,402,177,372,126,1130,184,173
"COG5296",4,0,1,0,37,45,1,1,0,2,0,34,81,0,0,4,2,6,0,6,3,6,0,107,0,130,8,0,0,0,0,0,0,7,59,29,0,0,0,1,9,51,0,24,0,191,0,62,9,1,16,1,94,0,3,1,1,84,53,0
"COG5297",65,8,18,41,558,26,13,8,93,67,17,39,192,93,989,114,9,31,483,127,17,53,23,16,42,35,41,1711,69,833,66,41,24,52,35,14,127,56,16,60,87,37,83,49,12,17,217,29,20,24,130,20,83,82,63,19,11,171,19,66
"COG5301",2667,7928,853,183,34298,1014,659,386,434,1874,366,998,5100,306,35952,5149,1251,1061,7112,5484,987,350,179,340,174,523,1506,11120,640,45489,248,1122,358,35,606,1297,6100,1040,946,1374,1161,1497,484,1260,911,333,15679,516,608,1190,1773,194,1109,2296,1616,1297,448,5863,686,163
"COG5302",2,26,0,11,46,4,3,5,59,2,1,3,39,18,67,1,1,1,20,9,3,2,73,7,27,10,3,69,10,202,14,1,0,0,2,2,57,6,31,0,17,20,21,1,577,0,87,2,40,1,1,55,1,9,0,5,0,5,28,113
"COG5304",6,3,1,4,0,4,0,1,21,2,0,3,6,12,1,1,2,0,3,0,11,0,6,4,10,1,1,2,10,7,4,2,0,0,1,0,1,0,1,2,2,1,1,0,22,1,17,0,2,0,0,5,0,2,0,6,2,0,1,21
"COG5305",98,47,45,353,122,210,85,23,320,90,57,240,69,334,86,17,61,154,0,54,119,198,297,141,382,87,122,519,553,31,371,86,100,20,103,28,546,89,206,98,125,272,608,215,9,74,46,105,146,112,52,416,105,61,65,82,48,75,69,283
"COG5306",383,86,51,182,118,359,45,107,268,34,62,201,194,297,207,69,96,247,402,64,385,231,237,349,231,189,142,500,194,62,190,120,47,6,243,69,869,66,38,12,43,76,195,34,226,207,122,77,105,83,41,196,113,86,59,78,95,102,163,118
"COG5307",55,0,4,0,84,275,7,4,1,7,10,219,570,0,14,5,17,42,0,59,47,17,6,777,0,920,26,0,0,3,0,4,1,36,332,225,0,11,1,2,44,365,0,194,0,1286,2,396,37,22,121,1,532,11,33,12,12,584,308,0
"COG5308",9,0,1,0,15,87,1,0,0,0,1,54,159,0,4,0,1,6,0,13,5,1,0,164,0,172,3,0,0,0,0,1,0,2,79,53,0,2,0,0,9,89,0,42,0,266,0,67,8,0,30,0,131,6,5,3,0,103,87,0
"COG5309",520,87,1157,53,3,122,23,41,71,71,42,284,53,51,19,1301,90,8,307,52,68,22,33,52,86,22,221,860,595,1038,485,37,27,1536,123,194,125,64,45,26,176,17,47,215,21,623,23,235,157,59,80,32,212,89,108,134,62,56,90,99
"COG5310",33,61,6,27,51,16,3,4,45,4,4,50,40,36,135,11,2,2,54,7,27,7,26,3,15,26,3,14,11,74,0,9,2,1,18,11,5,15,13,8,10,4,26,5,9,8,104,3,32,8,6,5,9,14,4,10,5,24,24,290
"COG5314",9,811,72,94,125,17,17,47,287,12,28,15,174,172,322,5,11,8,676,13,40,4,94,31,142,13,19,89,31,217,73,14,7,4,15,0,1021,13,23,11,9,12,84,5,153,2,173,0,88,24,1,84,0,26,2,0,9,3,26,468
"COG5316",172,828,64,903,55,747,135,124,728,418,252,728,966,750,59,423,349,663,135,382,575,1071,387,631,941,264,214,1593,1971,62,1559,407,1186,4,350,301,438,764,1432,1033,354,790,688,433,28,452,25,663,664,326,405,836,567,213,376,555,224,600,445,629
"COG5317",3,390,0,20,6,15,3,16,53,2,7,14,35,40,25,2,3,2,153,16,10,1,17,6,29,5,0,11,14,29,15,3,1,1,11,0,461,2,0,0,3,4,9,2,35,3,6,0,15,0,3,11,0,22,0,7,5,3,6,189
"COG5319",1465,625,1184,820,806,1003,1476,1853,642,1970,1758,1288,857,583,650,1721,1333,1495,485,1392,1385,1835,385,1550,563,1251,1264,510,1030,892,839,1156,1639,1214,1399,1367,923,1413,1407,1913,1268,1167,738,1366,132,1125,368,1575,1343,1487,1515,689,1501,1448,1388,1302,1505,1255,935,607
"COG5321",116,521,144,107,50,177,66,50,137,34,50,87,141,124,68,23,71,53,299,59,58,18,50,39,88,82,171,781,45,75,31,95,42,58,109,99,732,82,33,31,179,26,21,82,144,76,46,88,83,58,69,53,74,104,57,55,39,83,97,404
"COG5322",853,72,140,35,857,361,2082,678,251,608,1000,510,836,42,60,51,1953,1040,115,1637,1007,427,70,323,71,2185,1184,58,100,76,154,3061,201,1,877,1376,30,1401,180,102,840,547,80,774,51,222,104,172,1094,1730,1537,89,401,2040,1967,1387,1493,1560,1914,151
"COG5323",150,2772,43,146,12279,118,111,46,251,45,24,28,555,210,9983,110,55,27,1194,352,30,39,72,11,171,95,49,1417,61,9114,22,86,20,9,73,35,1826,67,97,24,60,55,52,55,398,11,7434,14,24,51,35,150,21,183,44,55,34,83,84,567
"COG5324",0,0,0,2,3,0,0,0,6,0,0,0,6,9,0,0,0,2,0,0,1,0,0,0,11,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,144,0,0,0,0,0,0,3,1
"COG5325",11,0,2,0,36,36,2,3,0,1,10,37,95,0,5,24,6,20,0,31,15,3,0,114,1,207,12,0,0,0,1,4,1,18,65,25,0,9,0,4,30,49,0,35,0,212,0,71,11,5,17,1,63,6,8,5,8,70,43,0
"COG5328",223,608,281,117,49,247,206,132,141,79,122,214,178,154,54,89,161,138,283,173,197,90,62,252,93,233,277,26,65,75,43,210,134,106,209,262,607,161,104,128,273,110,35,190,111,241,45,278,160,124,148,65,254,185,186,151,125,183,235,395
"COG5329",19,0,0,0,69,86,6,2,0,3,9,66,166,0,1,3,11,30,0,28,13,7,0,210,0,340,24,0,0,2,0,13,0,36,108,68,0,7,0,0,43,131,0,68,0,462,1,132,16,5,45,2,179,9,13,3,5,152,106,0
"COG5330",10,3016,3,114,40,203,55,94,202,13,58,84,258,213,100,8,37,13,812,93,64,9,107,63,59,46,12,157,354,227,52,29,13,18,112,2,3734,33,18,11,19,18,26,27,206,40,29,10,214,23,22,19,24,118,11,88,27,44,74,567
"COG5331",241,301,426,204,173,163,282,390,325,358,346,296,256,271,188,133,339,296,77,278,199,265,350,273,260,204,233,492,260,130,200,370,464,527,272,280,321,368,467,536,268,274,206,298,56,323,377,334,261,372,225,308,271,227,270,344,418,264,334,421
"COG5333",10,0,1,0,35,36,1,1,0,3,1,37,118,0,3,4,4,24,0,18,11,6,0,90,0,234,9,0,0,5,0,10,1,47,90,28,0,14,0,1,32,76,0,40,0,241,1,99,14,4,31,2,94,5,8,1,2,82,55,0
"COG5336",611,411,498,436,202,452,644,808,332,1235,828,624,394,343,182,893,676,800,80,691,784,951,209,822,329,567,526,237,493,58,433,484,918,616,669,709,385,634,630,806,580,767,450,732,25,620,124,838,652,842,909,364,929,699,790,571,775,604,408,278
"COG5337",1759,162,1746,2345,196,2495,500,645,2863,759,681,1639,4296,2870,145,343,803,2464,3142,1292,1844,1913,1697,3094,2403,2445,1498,3396,4211,203,5737,809,1298,495,3130,881,37,1642,1863,1229,1386,1936,683,1692,9,2409,153,2589,1659,1517,1399,2744,1919,552,1017,1219,1025,1192,2582,1947
"COG5338",6,771,6,91,18,3,20,10,133,6,8,14,88,115,34,2,20,3,388,11,24,1,22,5,47,7,0,69,110,51,10,11,2,2,17,0,1715,5,6,4,6,4,16,1,82,0,14,0,12,5,2,63,0,30,0,7,2,12,26,349
"COG5339",11,134,118,3,14,2,0,0,17,2,0,5,7,10,54,2,2,0,61,1,5,1,3,1,42,0,4,19,8,26,0,1,0,88,1,1,4,2,7,0,2,1,60,2,55,0,90,0,3,2,0,61,0,1,2,7,1,0,8,112
"COG5340",0,10,0,19,5,1,5,25,16,13,13,7,34,58,7,0,1,1,178,4,3,2,6,12,24,0,2,41,17,96,3,1,0,5,0,2,2,7,1,3,8,2,14,2,0,0,0,1,29,52,10,0,1,0,0,0,11,1,0,28
"COG5342",135,84,172,56,14,82,65,202,45,83,171,81,73,71,21,26,92,39,87,57,46,45,26,32,75,62,221,12,181,16,153,110,50,76,67,101,119,71,19,42,190,31,10,95,39,48,8,82,63,54,50,46,52,72,75,65,120,63,60,330
"COG5343",6,868,137,26,115,9,4,8,112,3,2,13,104,61,261,7,8,5,489,94,13,10,76,8,169,17,9,114,12,335,52,5,7,0,31,3,313,13,15,9,4,11,70,2,215,2,170,1,41,6,1,75,0,25,1,14,8,6,15,323
"COG5345",256,1435,940,75,662,223,144,182,481,85,175,146,482,131,810,48,204,101,648,328,82,81,1562,83,495,191,119,887,305,685,259,147,37,1168,165,95,1231,161,269,68,153,134,314,88,358,150,1765,60,380,181,103,508,86,214,148,288,231,125,248,1074
"COG5346",0,1,6,1,6,3,0,1,3,0,0,0,4,6,1,1,1,0,7,0,0,0,12,0,2,0,0,2,0,1,1,1,0,1,0,0,3,0,1,0,0,1,1,0,250,0,7,0,8,2,0,5,0,2,1,0,1,1,1,5
"COG5347",23,0,1,0,80,97,3,12,2,2,16,113,200,0,5,19,22,41,0,31,24,12,1,274,7,486,19,0,3,4,2,2,2,81,172,77,0,24,0,1,48,125,10,89,0,587,2,136,27,12,43,18,227,4,15,6,14,207,147,0
"COG5349",219,841,129,158,53,156,113,128,191,142,156,128,190,179,71,48,125,79,407,98,89,69,54,82,118,70,80,45,70,97,55,76,87,101,124,97,1163,81,47,72,66,67,40,113,130,131,41,109,113,115,118,91,96,132,84,105,115,79,124,581
"COG5350",221,226,221,111,39,245,229,458,93,206,449,110,99,85,13,51,298,174,34,125,154,212,42,221,94,107,274,12,84,3,134,165,252,13,185,128,109,184,311,198,225,135,129,108,10,119,8,218,182,195,133,107,193,213,187,177,376,150,140,123
"COG5351",39,148,25,6,42,58,83,33,31,8,45,49,27,11,98,2,35,39,0,54,10,6,18,29,70,53,7,70,20,33,45,2,23,10,18,2,0,42,48,7,12,80,33,11,14,27,19,13,42,62,16,17,21,46,33,114,63,17,26,30
"COG5352",1877,720,1482,968,493,1218,1889,2527,727,2737,2493,1732,1085,793,450,2270,1737,2176,626,1659,1950,2284,405,2052,663,1590,1692,2333,1120,186,972,1333,2245,1678,1711,1789,795,1717,1989,2448,1711,1686,966,1888,140,1574,344,2040,1938,2020,1929,749,2082,1802,1864,1627,2029,1481,1282,651
"COG5354",10,0,3,0,67,70,5,3,0,1,7,69,177,0,3,5,11,33,0,25,19,5,0,239,1,339,17,0,0,4,0,7,0,44,104,62,0,27,0,1,49,127,0,61,0,352,1,185,18,5,31,3,144,7,13,3,11,206,85,0
"COG5360",5062,1776,3973,3317,1587,3590,5979,6622,2412,7731,6435,4569,2913,2172,1266,6660,5359,5961,3379,5016,5708,7063,1464,5767,2327,4645,4994,1700,3943,470,3403,4371,6603,5323,5065,5503,2419,4972,6275,6780,5330,4681,2728,5342,392,4184,1011,5948,5241,5681,6026,2776,6237,5636,5399,4462,5920,4871,3908,2295
"COG5361",293,584,1381,108,512,113,25,34,205,28,28,197,298,111,318,83,15,79,33,131,159,22,864,96,168,918,416,78,127,185,55,196,60,32,92,234,301,125,30,17,307,54,49,167,28,398,143,79,181,40,125,93,100,106,62,70,20,1637,64,531
"COG5362",1863,28956,956,126,91840,2164,1430,263,372,1448,258,792,4961,279,61138,1030,1208,371,67085,7008,362,315,440,230,153,960,888,41281,864,111446,219,1915,409,176,781,717,58056,1111,660,737,724,406,560,925,6008,416,32483,414,510,553,956,254,558,2091,1015,1047,423,3533,590,322
"COG5368",204,437,135,241,46,67,53,165,157,28,111,83,143,937,229,18,103,79,35,113,149,11,97,92,647,108,199,170,21,334,50,51,37,350,59,61,226,158,13,48,156,23,60,157,43,29,31,51,135,138,27,176,53,57,30,59,97,50,93,289
"COG5369",0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6,9,0,0,1,0,0,0,0,0,0,0,1,0,0,9,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG5371",21,0,2,0,75,113,6,1,0,14,3,87,217,13,11,6,9,25,0,20,18,11,0,251,2,420,15,0,0,33,0,7,0,39,151,76,0,10,0,1,42,133,0,77,0,604,2,144,19,5,51,6,195,12,24,7,3,201,156,1
"COG5373",63,51,1448,694,417,362,7,42,367,16,19,63,445,204,807,18,4,65,257,85,31,263,2460,69,517,211,14,562,97,395,169,13,64,41,135,12,311,65,439,51,18,114,195,28,225,63,382,13,488,126,14,387,43,114,5,89,42,45,112,329
"COG5375",63,662,35,121,16,163,51,68,146,24,33,60,121,132,46,7,57,24,234,67,55,15,56,74,104,31,56,34,108,61,77,65,18,2,86,72,712,44,36,19,54,31,24,27,126,27,18,23,73,44,51,62,70,89,61,51,49,64,95,344
"COG5377",169,2944,118,162,6999,140,39,22,491,74,20,63,749,160,13590,310,109,25,4135,523,37,49,491,32,302,82,96,3669,279,6373,197,270,54,161,102,90,1801,116,279,110,99,74,373,106,1175,24,5309,33,237,72,116,289,81,197,109,144,44,288,120,771
"COG5379",80,157,39,204,59,160,40,55,167,132,62,158,228,212,33,130,92,38,5,71,77,100,77,191,138,289,47,208,53,88,36,42,58,11,211,88,571,50,68,65,62,91,66,139,7,345,18,142,50,86,73,85,219,50,34,104,75,134,199,389
"COG5380",16,280,118,165,219,10,5,9,382,15,9,3,182,37,347,8,9,3,543,61,13,2,521,13,164,19,4,115,14,136,73,12,7,0,35,0,186,17,44,14,32,28,95,1,309,0,353,2,85,7,0,54,0,35,1,1,10,13,36,393
