"","X150_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45"
"COG4771",5736,8367,5089,3914,10853,9233,6557,4695,3013,4278,7119,5719,12746,13354,7960,6091,6742,7283,7460,6300,5394,14542,3395,6897,13415,7200,6165,3870,7189,6660,4790,3131,6010,13236,7331,6498,3430,2090,8719,4884,11603,3515,6064,3565,8177,4344,4899,7240,3239,7653,5263,2391,13091,4715,5851,12279,5561,8575,3891,8308
"COG4772",3985,5843,2368,4290,3799,4417,3564,2169,2344,2435,5352,6903,4203,12306,5641,2712,3721,4451,4010,3962,2439,2339,1901,5352,9480,4150,4514,3187,5126,4670,2705,1942,3265,4199,4538,3535,2413,4428,6088,2354,5711,3281,4318,5169,5328,4346,3894,6222,2805,4513,3937,2569,6343,3230,4069,5679,3011,6858,3223,6197
"COG4773",25,10,1850,44,2831,1788,130,106,57,12,184,4316,2567,58,14,4,117,890,1193,12,65,447,36,3595,94,21,51,35,17,9,80,174,757,1086,157,43,14,877,3511,48,4,127,176,1055,35,41,252,116,9,1914,1561,61,25,64,8,99,5,805,1671,32
"COG4774",1271,756,836,3090,1918,3187,1550,201,1448,1928,2513,5043,3293,38,741,1782,1466,1582,1676,1223,47,452,2506,1465,33,1501,1298,2379,1639,1726,133,349,773,1188,1162,1575,994,1414,3034,744,1321,1199,727,2449,1130,1051,773,405,1790,661,2094,1275,1860,818,1089,1249,1440,451,269,903
"COG4775",13569,13307,11949,18155,4243,12939,11758,9784,12905,13464,14249,4741,11427,14444,13464,13274,16117,11075,13737,11829,10950,17433,13348,8361,12957,13360,15565,13109,13527,16743,10123,9281,10462,11347,14008,14482,10640,8913,5240,10023,16664,13144,13256,8729,15799,14449,13342,12915,12850,4557,8140,15164,17553,12372,15039,14700,13835,14290,7060,16026
"COG4776",5,1,43,3,54,21,7,10,10,6,8,188,38,42,6,8,3,248,181,2,32,3,4,154,4,27,8,6,5,7,46,29,151,143,8,5,11,4,133,7,0,10,8,80,1,7,21,12,0,21,53,19,0,13,1,5,7,98,285,3
"COG4778",101,20,40,28,67,42,14,22,963,16,14,54,7,58,12,241,19,43,24,59,17,4,24,59,63,7,8,11,18,1443,19,52,13,29,24,21,23,298,336,73,3,56,24,215,27,141,37,27,13,322,78,2021,3,39,792,19,23,44,526,3
"COG4779",0,3,45,0,73,60,3,3,0,0,3,59,2,0,3,1,6,52,28,0,1,1,0,17,2,1,9,0,0,0,1,7,0,11,5,19,2,16,251,1,5,3,6,6,9,0,3,10,0,12,128,0,3,2,0,18,0,0,294,2
"COG4781",0,0,0,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,3,0,0,0,0,7,0,0,3,0,0,0,5,0
"COG4782",12,17,22,20,134,45,10,57,30,3,27,151,20,68,16,26,30,58,29,5,155,15,5,64,52,15,10,39,13,9,44,12,5,114,55,23,11,848,317,54,2,25,21,504,12,6,33,22,51,115,459,7,9,34,24,38,15,55,223,7
"COG4783",2146,2325,3561,4173,1506,2394,1876,1858,2671,2062,3037,2148,1510,3763,2330,2332,1709,2271,2474,2754,2054,1599,2676,3639,3383,2161,2212,3021,2888,2869,2318,1935,2428,1380,2478,2786,1898,3616,2831,2330,2544,2693,2219,4570,2978,3462,2266,2760,3392,2574,3032,3470,3255,2313,2665,2520,2626,3346,3332,2912
"COG4784",626,538,261,625,270,542,660,878,1108,441,524,178,531,1413,608,714,308,1039,705,735,843,1184,494,490,1117,568,590,756,758,771,853,764,671,386,651,691,384,1226,547,988,584,871,596,2435,558,825,756,699,610,264,1148,943,453,746,790,681,738,389,1673,698
"COG4785",2,3,303,1,383,321,30,11,25,3,29,832,564,14,1,5,19,244,231,2,61,72,4,782,22,1,15,5,1,2,15,27,221,344,35,3,0,7,505,17,1,23,46,158,3,10,26,32,1,83,279,19,5,12,4,26,1,319,17,6
"COG4786",623,657,2907,1212,855,1736,812,1492,1167,1026,1035,1203,586,967,684,825,1111,1548,1180,611,1836,641,1321,2028,998,299,842,1237,454,1137,1502,1426,1364,848,1083,1076,1305,3085,1991,1270,443,1245,740,3058,1150,1359,1655,951,1679,1336,2351,2126,553,1170,732,1492,870,1052,3309,423
"COG4787",262,218,482,507,636,765,351,96,447,431,500,1332,773,674,218,214,396,450,557,178,174,136,490,1122,569,104,291,505,184,500,87,168,424,487,305,373,532,555,1539,313,168,617,246,928,500,563,836,367,726,802,853,1025,225,392,349,670,286,610,136,126
"COG4789",0,0,3,15,37,46,24,5,1,2,2,19,15,0,0,1,31,173,20,1,2,4,0,2,0,2,5,3,3,0,15,29,9,77,14,45,1,5,203,9,6,9,0,3,6,1,5,9,0,824,43,1,11,29,4,32,2,7,0,2
"COG4790",0,0,0,2,13,4,8,4,0,2,0,7,2,0,0,0,6,47,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,21,0,6,0,0,66,1,2,2,0,1,2,0,1,3,0,204,11,0,1,0,0,6,1,1,0,3
"COG4791",0,0,1,3,15,16,7,3,0,0,0,10,4,0,0,0,10,56,4,3,1,2,0,2,0,1,0,1,1,1,4,0,4,29,1,5,2,0,76,7,0,3,1,0,4,0,4,0,1,337,14,0,5,1,0,12,1,1,0,0
"COG4792",0,0,0,6,17,24,11,0,1,1,1,9,1,0,2,0,3,78,6,3,0,1,0,0,0,0,0,0,0,0,1,22,1,44,0,5,2,0,113,3,1,0,0,0,2,0,1,8,3,441,10,0,3,1,0,0,0,3,0,0
"COG4794",0,1,0,4,2,6,1,1,0,1,1,2,1,0,0,0,2,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,15,2,4,3,0,23,2,1,0,0,0,0,0,0,0,0,101,4,1,0,0,0,1,2,0,0,0
"COG4795",68,70,469,117,687,697,94,115,185,63,142,1795,1166,440,69,116,90,464,348,160,187,184,56,1366,542,58,94,124,112,149,237,148,522,713,156,74,89,659,1568,109,46,169,88,593,115,186,273,195,74,678,785,268,105,146,141,139,41,452,268,71
"COG4796",2064,1721,4856,2871,2202,4439,3440,2390,1612,2762,1835,3248,2673,2442,1798,3328,3502,2936,3331,2069,2717,2961,2373,4240,1976,3295,3149,1550,2247,2087,2558,2187,3430,2807,3218,3207,2098,1140,3309,2204,3536,2441,2502,1707,2704,1755,2096,2193,1380,2342,2553,2183,4427,2384,2200,2479,2947,2245,1367,3450
"COG4797",1,1,0,6,1,1,1,1,0,0,0,0,21,4,1,4,11,6,0,6,2,40,0,3,0,0,0,1,1,0,2,3,0,7,1,15,0,0,10,13,2,0,1,0,0,0,1,0,0,9,3,0,0,3,0,44,0,4,0,0
"COG4798",784,968,1624,1516,916,1111,765,1124,1658,670,1056,1357,1834,1423,996,1075,512,1140,1240,1502,1331,1532,867,1701,1251,873,818,1082,1379,1001,745,479,958,957,709,674,346,2225,780,701,624,589,628,1686,700,755,492,784,698,171,871,755,683,589,715,582,683,871,863,630
"COG4799",10640,11980,13418,12091,4090,9565,13628,15490,11280,9836,11007,4430,7868,12717,12293,14026,8022,13133,11818,15554,14867,10855,11411,9437,13177,11948,10516,9836,12635,9241,14787,13174,12916,4892,12011,11386,9722,10788,7231,19427,11192,11356,12448,11278,11768,10993,10925,11249,10271,7066,11613,8166,12291,13113,10675,14608,12265,6557,8839,10926
"COG4801",0,0,2,0,3,1,1,4,0,0,0,0,0,0,0,0,0,3,32,1,5,0,0,1,0,3,0,0,0,0,0,0,2,0,5,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4802",42,75,9,3,2,7,16,95,20,216,14,0,58,3,35,74,10,30,14,139,70,40,225,33,14,14,7,151,54,35,55,111,0,64,5,252,218,0,3,35,1,53,72,0,5,33,74,45,118,4,68,132,1,42,5,134,72,107,0,0
"COG4803",18,55,3,2,2,7,2,20,26,7,21,1,0,7,41,18,36,1,1,50,0,2,8,1,0,1,5,7,9,23,7,3,0,11,0,29,31,0,1,2,0,0,25,0,2,3,24,60,8,2,25,77,0,7,0,6,1,125,0,3
"COG4804",1,1,203,29,248,295,7,16,6,4,33,170,54,38,3,1,34,196,56,6,29,34,0,116,12,4,6,2,6,2,33,98,69,97,9,13,0,198,432,12,5,24,35,85,20,6,21,3,0,190,276,5,1,9,1,41,0,160,87,4
"COG4805",2559,2767,4792,2584,3062,3558,2714,3845,2016,2694,3881,5688,5818,6307,2717,2422,2229,2806,3993,2765,4186,4735,2773,4118,5335,3059,3031,2663,3083,2635,5247,4207,6503,7316,5375,5212,3452,11467,6376,3233,6913,3931,3718,14659,5284,3766,3363,5177,3577,1906,8375,3308,8199,3429,4000,5075,4742,6197,5347,5397
"COG4806",10,41,3,17,0,3,2,25,4,7,6,14,3,0,48,1,0,8,11,17,85,5,2,10,294,0,2,17,12,1,17,19,10,8,0,4,1,4,15,14,0,7,17,1,5,92,22,37,15,1,20,22,0,17,7,1,3,88,11,0
"COG4807",16,80,281,19,294,379,42,69,29,0,56,989,651,614,46,15,42,221,179,58,228,80,15,705,632,7,12,11,36,7,43,26,255,353,54,29,14,77,726,8,1,45,39,70,19,24,38,120,3,97,410,19,5,18,21,53,5,508,75,9
"COG4809",0,0,0,0,0,0,0,10,0,0,1,0,3,3,0,1,0,2,1,0,17,1,0,11,0,1,2,1,1,0,7,14,8,2,1,4,1,0,0,1,0,0,1,0,0,1,0,1,0,0,6,0,0,1,1,0,1,0,0,0
"COG4813",126,185,37,318,34,113,71,119,203,128,171,29,65,1,182,178,101,256,231,144,165,133,127,103,0,166,142,70,202,235,113,133,113,61,124,266,209,67,48,344,146,119,154,36,283,172,54,141,59,11,97,292,181,213,195,147,152,167,67,154
"COG4815",0,3,3,0,42,8,1,7,1,0,5,4,1,5,5,0,2,8,4,0,15,0,0,18,1,0,2,0,0,0,7,0,17,1,2,3,0,3,7,0,0,4,3,14,3,0,2,0,0,23,15,2,1,0,1,2,0,116,7,0
"COG4819",12,11,12,11,8,32,46,69,76,15,58,9,11,0,7,56,22,273,82,65,69,42,30,42,0,181,4,2,16,13,31,52,4,10,11,32,29,1,9,356,9,53,8,9,24,28,42,2,0,1,28,114,5,123,22,36,19,1,0,1
"COG4821",311,397,115,296,26,217,291,214,219,181,380,13,132,9,443,345,135,248,364,232,356,243,219,128,16,299,377,216,357,259,131,166,176,76,337,266,267,185,19,329,173,112,349,132,399,277,88,217,233,14,368,269,233,298,236,207,295,346,5,326
"COG4823",5,5,104,41,138,128,10,46,19,6,39,324,680,26,6,3,9,232,162,1,14,78,8,130,12,2,7,8,2,2,71,151,166,166,52,7,1,165,417,11,3,17,41,123,12,30,42,8,5,126,350,37,29,60,13,28,0,159,279,6
"COG4825",14,30,9,0,4,17,31,26,18,5,1,0,1,0,35,49,1,41,39,30,22,1,15,5,0,45,20,1,12,1,19,16,29,0,33,15,24,0,5,79,7,0,36,0,0,0,4,9,0,1,4,1,1,56,19,14,13,0,0,9
"COG4826",22,25,58,11,12,155,19,114,16,18,8,1,423,0,28,35,34,62,94,26,223,504,5,49,6,26,39,16,42,38,84,130,103,364,34,56,16,120,42,132,19,5,19,166,22,8,11,37,3,16,95,45,14,69,11,48,39,9,29,45
"COG4828",3,13,1,0,3,4,0,0,0,6,5,0,2,0,13,3,15,0,0,0,0,1,1,0,0,0,1,5,1,2,1,0,1,0,0,13,19,0,0,0,0,0,29,1,0,9,1,13,5,0,0,9,0,0,1,2,1,36,0,2
"COG4829",2,4,11,2,48,34,10,5,9,1,2,232,16,3,3,5,6,20,24,2,7,1,0,43,4,3,1,0,3,3,21,12,37,61,5,2,1,10,307,20,0,11,6,30,2,3,8,2,1,119,83,2,1,7,2,5,1,5,46,2
"COG4830",34,61,615,0,15,2,41,342,57,13,2,4,256,14,68,211,1,176,0,206,127,63,13,191,19,258,0,3,73,0,325,371,215,18,12,8,13,0,95,125,5,23,74,0,2,1,2,4,0,0,140,1,0,154,9,41,34,0,0,12
"COG4832",0,0,80,10,25,8,3,35,1,0,2,4,954,52,2,0,10,6,12,1,97,1739,4,42,0,4,3,25,1,0,52,22,149,969,12,4,4,185,29,2,1,38,2,106,6,0,12,1,1,54,261,0,20,2,0,4,2,6,13,3
"COG4833",0,91,1,1,57,16,0,61,9,0,27,3,2,139,90,0,0,7,14,83,10,2,0,1,245,0,10,0,41,2,40,6,33,3,0,1,0,10,11,0,0,1,0,10,12,7,1,33,0,11,47,0,0,4,1,0,0,172,40,6
"COG4834",11,37,0,0,82,4,2,3,4,18,8,16,95,0,11,0,13,2,0,3,0,0,2,2,1,2,0,93,0,3,1,2,0,1,0,2,85,103,172,0,5,12,1,457,1,0,4,93,84,63,2,11,2,2,1,21,52,190,57,0
"COG4842",0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4843",301,271,12,96,115,102,303,30,136,297,293,81,0,236,248,201,150,62,238,178,72,16,268,10,93,292,241,213,230,249,20,33,34,16,335,259,245,0,17,136,532,98,134,2,245,168,110,246,144,88,17,60,276,134,248,450,273,22,0,237
"COG4845",1,3,282,2,123,11,1,54,1,3,6,36,52,276,3,2,6,25,78,4,40,19,1,68,328,2,13,3,1,2,28,5,52,115,5,2,1,12,24,0,2,2,18,9,2,1,4,10,4,19,68,8,0,4,0,13,2,319,83,16
"COG4848",2,0,2,3,10,3,0,0,3,0,0,369,19,0,0,0,0,6,9,0,0,3,1,1,0,0,0,0,3,0,1,0,3,105,1,0,0,0,96,0,0,0,0,0,0,6,0,4,0,4,2,0,0,0,0,2,0,5,0,0
"COG4849",2,0,162,4,114,272,6,27,1,0,21,203,40,9,3,1,35,132,65,0,5,10,1,603,0,0,2,1,4,0,12,11,76,113,39,2,0,12,143,5,0,37,12,38,6,9,9,37,0,86,94,2,2,1,1,37,0,34,36,5
"COG4850",30,26,1943,23,216,164,29,389,25,19,7,172,81,10,40,10,26,92,166,3,56,28,16,160,7,4,29,1,9,29,204,83,221,104,28,17,38,742,291,27,5,84,41,998,5,3,62,19,2,136,535,22,19,25,7,53,5,84,191,84
"COG4852",218,315,347,290,78,338,129,152,216,173,246,65,30,107,303,209,154,240,275,258,68,13,199,68,134,217,212,146,314,237,145,101,60,35,174,167,135,62,102,121,93,106,144,133,217,193,126,153,167,39,89,141,122,178,146,128,105,147,21,146
"COG4856",10,3,2,0,10,47,0,6,4,0,0,1,1,0,14,33,0,78,77,33,13,11,0,2,0,57,18,0,1,0,2,4,9,3,12,0,0,0,0,68,0,0,12,0,0,1,1,7,0,0,0,0,0,36,2,0,7,0,0,1
"COG4857",459,542,357,250,263,196,347,154,361,465,560,133,109,227,465,323,261,136,292,449,148,120,536,269,207,169,256,456,399,341,168,246,210,141,226,392,583,199,188,470,130,418,337,217,444,410,546,467,647,34,196,488,188,453,309,623,388,735,171,213
"COG4859",0,0,18,0,6,10,0,1,0,0,1,5,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0,2,0,0,7,24,22,7,1,0,0,181,5,1,0,3,0,82,0,1,7,5,5,11,38,0,0,2,1,0,0,6,71,0
"COG4860",16,5,8,2,1,35,20,72,6,4,6,1,38,0,3,31,15,30,30,58,54,40,10,20,0,52,50,1,19,2,38,44,18,17,8,12,17,0,1,51,4,5,53,0,28,3,7,59,1,9,31,2,48,42,26,6,27,0,0,12
"COG4861",1,0,186,4,147,351,16,27,3,4,20,252,41,18,3,2,37,153,62,0,5,3,0,764,2,1,3,1,4,1,19,22,94,171,40,9,0,15,190,3,1,33,6,44,8,14,9,39,0,102,106,2,2,3,3,46,0,65,43,6
"COG4864",469,466,622,309,53,687,686,1116,255,500,376,21,1135,10,505,579,612,653,691,462,1265,2029,247,472,25,764,643,379,554,540,1023,639,836,1147,779,607,523,17,37,765,1348,211,627,23,614,312,257,466,392,188,518,236,1710,576,501,771,547,80,318,973
"COG4865",1,0,0,0,31,17,0,17,0,0,0,3,16,0,0,1,0,21,9,0,16,66,2,10,0,3,2,13,0,5,9,25,4,1,1,2,0,0,23,40,0,0,2,0,3,0,0,0,8,3,27,2,0,2,0,2,1,54,0,0
"COG4866",3,2,5,2,9,14,0,32,1,1,0,0,15,0,3,8,15,135,39,8,16,12,1,21,0,22,2,0,5,5,45,42,12,4,22,5,0,0,1,120,6,1,9,17,0,0,2,2,0,2,34,0,4,44,0,15,28,1,490,0
"COG4867",692,1157,446,688,163,292,532,1366,441,519,892,33,237,1672,1083,562,397,831,584,605,1471,727,339,661,1607,825,376,373,666,820,875,1065,555,256,572,533,512,177,105,1005,1933,361,583,152,688,629,520,853,292,326,789,401,777,689,693,1140,454,1243,360,927
"COG4869",40,27,0,9,2,84,6,86,19,41,13,0,27,0,32,63,41,84,67,28,145,17,5,37,3,4,32,18,24,20,57,58,38,10,40,46,40,1,4,101,2,12,53,0,24,3,8,30,15,1,42,15,1,94,5,78,37,1,5,1
"COG4870",411,580,166,212,1006,423,493,84,251,299,306,2707,2087,656,468,377,223,414,574,621,64,341,211,212,429,385,228,497,407,206,51,188,590,1236,406,481,445,298,1746,306,256,856,318,184,409,269,599,1568,533,872,857,357,235,353,182,938,461,414,55,365
"COG4872",8,13,105,3,46,29,1,43,2,0,8,11,81,0,18,40,5,44,54,15,36,44,11,29,0,46,7,0,10,0,27,38,32,102,8,30,2,344,71,107,0,9,12,337,2,0,40,7,0,56,106,0,0,26,1,11,7,5,13,15
"COG4874",885,1201,343,1030,419,749,712,636,475,853,1725,1803,1403,2429,1143,837,956,707,881,1041,824,517,924,283,2069,825,987,608,1362,834,505,315,1035,669,979,1216,626,113,1365,492,1575,911,970,200,1352,919,973,1000,631,169,780,684,1479,588,721,1914,1058,1612,512,1164
"COG4875",98,80,681,12,140,118,183,488,91,70,44,66,527,43,97,254,75,358,91,160,187,272,72,290,15,280,121,116,82,82,512,569,376,157,108,66,107,99,150,252,56,63,189,96,66,73,102,98,70,108,151,80,123,252,97,62,94,37,9,85
"COG4877",19,11,0,0,0,5,15,0,6,10,3,0,1,0,5,9,0,1,5,6,0,3,8,0,6,19,10,5,9,0,0,0,0,0,7,6,13,0,0,6,43,3,20,0,0,1,8,10,4,0,0,0,2,11,6,23,6,0,0,16
"COG4878",1,0,87,0,42,30,1,62,1,0,0,7,3,2,7,2,7,27,25,0,4,7,0,18,4,0,8,0,2,0,60,3,73,8,29,0,0,431,85,0,0,7,5,589,3,0,4,6,0,32,230,0,2,1,1,12,0,20,34,5
"COG4880",1207,1457,533,42,481,1741,2451,1479,523,712,797,267,817,730,1726,1546,865,1364,1291,2071,1575,945,886,749,796,997,1149,757,1579,156,1113,954,1084,1306,1006,977,908,3,223,2165,1190,413,2185,0,882,249,491,1002,546,213,765,386,1251,1329,782,1852,1421,106,0,1169
"COG4886",3129,3518,4291,1092,6651,5070,8514,5905,2249,2149,2049,6655,3785,2532,3555,4174,2854,5817,4693,5864,7930,7972,1854,2868,4855,3974,3036,2362,3570,1595,5541,4358,3947,6626,4436,3499,3698,1368,1863,4886,1692,4674,3634,1380,2492,1286,1750,3626,1750,8026,4952,1284,3125,4220,2481,5345,4070,1755,1104,2586
"COG4887",0,0,0,3,0,0,0,0,0,0,0,0,53,2,0,0,0,0,0,0,0,146,0,0,0,0,0,3,0,0,0,0,6,25,2,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",10,2,0,0,1,1,18,0,0,4,0,0,1,2,3,15,0,0,0,9,1,0,9,0,16,2,0,4,5,0,1,1,0,5,0,4,11,0,0,8,0,1,4,0,0,1,0,0,0,0,0,0,0,7,0,26,24,0,0,0
"COG4889",1958,1035,228,922,22266,1834,6129,381,1511,2094,1157,10587,1170,1043,1021,440,2363,1173,1355,396,463,1141,1754,358,734,865,1963,3301,449,694,417,383,232,1012,2671,1419,5033,1774,3171,505,1058,3486,597,4645,1737,1440,1324,3694,4948,12924,993,504,1252,864,1666,1265,1309,635,3934,534
"COG4890",0,0,39,0,15,32,5,1,0,0,6,31,19,0,0,0,1,18,9,0,0,2,0,200,1,0,0,1,1,0,1,1,6,28,6,0,0,1,30,1,0,2,1,0,1,2,0,9,0,77,16,0,1,0,1,2,0,11,0,2
"COG4891",0,0,6,2,7,4,1,3,1,4,2,4,4,4,0,6,5,13,2,4,60,1,5,1,14,8,3,4,7,1,6,7,2,2,0,13,1,3,5,10,41,2,0,8,1,0,3,0,3,4,9,42,0,1,1,64,2,1,20,0
"COG4892",0,0,0,2,0,1,2,0,0,0,2,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,3,0,0,0,0,7,0,1,1,0,0,0,0,0,3,0,14,1,2,6,0,0,1,0,7,4,0
"COG4894",21,113,0,107,91,23,4,7,17,12,6,30,6,113,102,3,20,18,12,33,33,21,21,3,228,9,7,10,27,42,3,2,2,25,9,4,39,0,17,60,0,20,20,0,10,65,11,32,8,5,5,30,2,23,27,11,8,46,1,2
"COG4895",19,22,35,0,9,6,3,45,7,8,1,8,39,13,19,36,1,0,9,117,56,45,5,13,32,6,0,6,19,0,6,18,10,15,0,4,16,8,4,24,2,1,28,12,1,2,3,18,2,14,6,4,4,15,0,5,26,74,5,0
"COG4898",25,9,26,8,60,37,28,125,86,70,10,12,14,7,20,24,13,36,37,73,2,15,107,23,1,33,8,26,118,12,88,34,33,64,17,31,42,216,60,156,32,30,9,139,10,4,39,13,25,72,241,22,16,39,36,85,60,56,178,2
"COG4899",1,1,3,0,33,21,3,20,2,0,0,6,1,0,2,0,0,2,6,0,1,0,0,0,9,0,3,0,1,1,16,1,3,2,0,3,1,0,19,0,0,1,0,6,0,0,1,1,0,3,41,0,0,1,1,7,0,0,1,1
"COG4901",11,15,0,1,1,0,25,0,0,5,0,0,0,8,2,22,0,0,0,39,0,0,9,0,14,2,0,5,17,0,0,0,0,0,0,7,14,0,0,9,0,22,14,0,0,2,2,4,2,0,0,0,0,7,0,31,15,0,0,0
"COG4902",0,0,23,7,33,155,5,18,0,2,16,75,12,9,3,0,32,53,26,1,0,0,1,57,2,1,2,0,1,0,11,4,15,7,9,7,0,9,75,0,6,13,4,29,11,3,9,2,0,95,41,0,30,1,1,30,1,29,380,0
"COG4906",2,0,0,0,1,2,59,0,2,1,13,0,16,0,1,7,3,13,2,1,0,16,10,0,0,14,31,0,0,0,0,0,0,48,9,4,3,0,1,21,3,1,1,0,11,0,0,4,0,0,0,0,9,3,3,7,14,0,0,31
"COG4907",115,281,146,69,10,165,85,212,68,119,102,5,67,0,246,132,190,154,167,102,135,191,41,59,1,182,268,63,169,182,171,96,212,140,185,163,116,6,2,107,261,40,204,1,208,79,45,94,79,10,58,20,660,96,151,124,90,23,0,255
"COG4908",0,0,0,5,1,1,0,0,0,0,1,0,0,2,0,11,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,46,0,4,0,0
"COG4909",22,41,1,4,2,72,48,27,15,28,49,1,0,198,35,22,30,24,49,14,35,2,72,12,226,3,58,51,13,3,12,29,8,0,66,77,54,0,6,12,4,8,20,1,34,9,46,65,78,2,13,5,11,30,8,57,15,62,0,1
"COG4910",4,7,1,1,0,13,14,2,3,14,14,0,0,66,6,6,7,1,6,5,2,0,18,0,67,0,10,10,4,1,0,6,2,0,13,19,18,0,3,3,1,6,1,0,7,2,8,17,13,0,1,4,3,8,0,11,3,21,0,0
"COG4911",49,63,1062,2,27,36,47,866,82,35,3,7,596,0,101,307,54,596,47,225,572,303,15,476,0,306,26,10,89,0,722,933,410,94,34,60,8,2,159,229,19,0,107,1,17,1,1,13,0,11,391,5,41,254,13,108,45,1,0,20
"COG4912",105,40,183,19,193,67,193,278,63,58,16,80,789,5,50,153,32,164,267,49,447,923,33,278,2,197,315,41,55,9,337,255,893,1220,429,34,15,81,17,213,12,16,41,143,31,21,29,10,17,52,179,16,27,140,15,54,137,6,27,94
"COG4913",50,26,213,109,738,2091,76,155,95,50,107,925,69,73,26,39,288,766,334,13,27,4,40,442,20,4,53,145,43,72,166,130,196,306,77,136,140,44,1017,89,1,114,74,137,41,135,137,144,100,262,317,124,9,110,56,199,72,154,143,3
"COG4916",0,0,15,3,69,10,8,3,0,0,0,9,4,4,0,0,0,0,3,0,1,0,0,5,0,0,1,0,0,0,8,34,5,4,2,1,0,5,43,1,0,11,4,2,1,0,4,1,0,8,68,1,0,6,0,0,0,10,0,9
"COG4922",1,1,371,8,71,119,16,42,13,1,15,87,36,27,8,2,33,132,39,3,44,2,2,46,6,2,1,0,1,4,28,28,19,61,14,8,5,323,290,26,3,57,8,182,8,5,5,2,0,633,290,10,16,3,3,50,1,63,141,19
"COG4923",227,212,40,80,58,244,285,80,169,240,159,39,19,58,204,332,165,151,169,257,61,38,273,35,218,211,193,295,282,148,39,20,64,49,326,203,198,80,108,248,329,149,189,128,177,170,285,240,227,37,107,203,133,210,151,346,249,267,174,218
"COG4924",2,4,82,17,276,731,34,56,3,8,35,338,23,21,2,1,49,262,104,1,6,2,1,161,10,2,6,0,1,1,40,22,52,73,12,16,3,15,242,7,0,20,7,33,2,6,33,6,1,50,67,1,2,15,0,33,1,36,34,1
"COG4925",1,0,72,3,80,18,6,21,0,2,23,18,27,6,0,1,12,21,35,0,1,5,0,25,0,0,1,2,1,0,7,5,13,45,5,3,1,2,77,3,0,13,4,2,2,12,6,2,1,20,48,0,0,1,5,9,0,5,1,6
"COG4926",0,3,0,0,154,2,0,0,20,0,4,105,11,0,1,0,0,1,4,0,0,1,0,1,0,0,5,0,0,3,0,0,0,70,0,4,0,5,32,0,3,0,0,7,4,0,0,113,0,104,1,3,1,0,2,0,0,1,261,0
"COG4927",1,0,22,0,7,21,0,53,4,0,10,69,13,0,1,10,1,75,41,0,25,16,0,31,1,5,0,0,1,1,51,16,14,11,6,1,0,179,225,4,0,1,1,189,1,0,4,0,0,14,105,4,1,2,1,2,2,13,513,0
