"","X123_SUR_0d45.0d8","X76_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG5054",106,21,25,96,22,263,100,295,123,276,452,354,165,82,328,138,110,3,215,241,98,60,263,12,242,275,157,129,0,152,355,67,74,213,120,110,13,32,500,188,263,118,62,221,17,107,16,237,110,204,328,14,100,852,137,201,48,139,153,249
"COG5055",5,0,0,6,6,3,20,11,1,2,324,14,12,13,8,22,3,122,29,3,14,14,4,2,10,8,0,21,19,21,14,3,17,4,0,11,0,5,13,12,3,5,4,53,23,2,1,1814,14,2,5460,78,1637,37,28,8,6,14,1,6
"COG5056",5,0,0,2,0,0,1,8,0,0,2,0,0,3,9,0,0,0,0,0,0,17,9,0,3,5,8,5,0,24,31,3,0,0,1,1,0,0,7,3,0,0,0,51,0,5,0,0,0,0,1,0,0,13,0,1,1,1,2,0
"COG5057",0,0,0,0,0,1,3,0,9,0,4,0,3,2,5,0,6,0,0,20,1,1,7,0,4,2,0,2,0,38,1,1,0,1,6,4,0,0,6,0,2,1,1,4,0,7,0,0,2,1,0,0,1,7,0,0,0,2,14,3
"COG5058",90,0,0,4,0,4,11,12,59,1,15,4,3,4,27,4,22,0,2,79,0,42,33,0,8,7,13,8,0,76,17,4,5,0,36,22,0,0,15,9,24,13,1,116,0,36,3,0,26,6,6,1,8,40,1,6,8,12,66,6
"COG5059",4146,11,19,316,8,130,738,1020,2845,23,734,206,859,268,2142,129,838,1,38,3492,92,1865,1666,4,422,526,378,277,0,2793,694,216,273,143,2238,1029,7,9,849,251,1443,318,45,10058,46,1717,35,15,1501,44,163,10,311,1307,41,259,191,474,1822,566
"COG5061",310,0,0,22,0,3,5,11,156,1,6,6,1,2,84,1,39,0,1,156,0,34,40,0,4,24,17,0,0,39,0,3,14,4,72,33,0,0,22,5,37,9,4,70,2,43,0,0,58,1,6,0,16,16,0,6,8,4,79,18
"COG5062",146,0,0,5,0,1,7,5,70,0,3,2,9,3,32,0,26,0,0,62,1,15,32,0,2,18,0,5,0,23,0,0,6,1,25,10,0,0,7,0,13,5,2,49,0,19,0,0,17,0,1,0,6,13,0,0,0,2,19,7
"COG5063",82,1,0,6,0,15,0,1,40,2,12,1,8,2,38,8,28,0,10,60,7,3,24,0,4,6,1,4,0,18,31,5,5,12,5,9,0,0,3,1,20,6,4,2,0,22,0,2,5,2,1,0,7,19,2,4,0,8,46,12
"COG5064",163,0,0,26,2,6,59,70,157,4,70,7,83,37,133,14,46,0,163,248,6,124,161,0,48,34,32,29,0,309,48,31,8,13,170,66,1,0,55,43,109,23,10,763,1,131,2,1,106,6,8,0,26,82,6,39,20,55,177,33
"COG5065",0,0,0,0,0,1,3,8,5,0,4,1,11,1,11,0,0,0,0,12,0,12,5,0,0,7,0,3,0,16,0,0,0,1,4,8,0,0,1,0,2,0,0,97,0,2,0,0,11,0,0,0,3,2,0,0,1,2,2,8
"COG5066",79,0,1,4,0,1,16,21,42,0,8,0,14,14,37,3,13,0,0,62,3,28,28,0,6,8,1,3,0,25,0,5,6,1,20,6,0,0,7,2,21,4,0,116,1,17,0,0,18,0,0,0,2,10,1,4,0,9,28,4
"COG5068",129,0,0,3,0,1,0,0,40,0,1,2,2,1,27,0,17,0,0,59,0,0,35,0,0,4,0,0,0,22,0,1,4,1,39,15,0,0,1,0,21,2,2,2,0,36,0,0,12,0,0,0,4,19,0,0,0,1,61,3
"COG5069",14,0,0,8,0,0,35,46,21,0,12,3,24,8,44,4,7,0,2,36,1,99,42,0,14,9,27,7,0,148,229,20,6,2,45,27,1,1,48,17,35,8,1,806,0,23,1,3,36,2,5,0,9,61,0,15,16,23,13,34
"COG5070",180,0,0,7,0,2,10,11,45,2,9,3,3,7,39,1,9,0,0,63,3,20,33,0,20,7,5,3,0,63,13,1,8,1,47,11,0,0,19,5,20,2,1,80,2,33,0,0,30,0,4,0,10,31,0,5,5,6,38,6
"COG5071",145,0,0,7,0,1,9,12,79,0,11,4,10,4,37,2,26,0,0,98,2,35,39,0,4,17,9,1,0,36,1,0,8,6,53,22,0,0,13,4,25,13,0,104,2,51,2,0,29,0,1,0,5,32,1,4,3,3,84,11
"COG5072",188,5,3,19,2,5,6,25,125,15,22,27,15,4,72,7,58,1,44,160,10,18,61,1,20,53,15,5,0,3,1,0,8,7,77,38,0,0,49,5,54,10,5,13,5,84,2,15,27,2,19,0,17,59,3,13,6,12,127,20
"COG5074",122,2,1,9,0,1,12,18,66,0,4,2,2,0,38,0,23,0,0,73,1,31,34,0,1,14,15,2,0,34,7,3,3,3,45,11,0,0,19,4,19,5,2,130,0,32,4,1,20,0,3,0,2,18,1,1,7,0,40,8
"COG5075",113,0,0,1,0,4,6,15,68,10,2,2,4,1,25,2,5,0,1,112,1,21,32,0,12,4,0,11,0,22,6,12,8,6,30,11,0,0,12,2,24,4,0,155,0,17,0,1,24,0,14,0,3,21,4,2,2,3,21,6
"COG5076",1093,3,5,39,1,36,79,96,644,3,50,27,113,28,402,9,203,1,1,737,14,212,300,0,31,89,27,32,0,232,167,27,104,59,407,282,2,0,146,37,394,90,8,1656,12,550,12,0,376,9,22,0,90,326,5,64,29,66,773,158
"COG5077",831,2,5,37,2,76,58,80,677,18,105,51,77,29,606,24,237,0,10,786,21,206,982,2,78,123,63,52,1,487,145,54,41,34,395,309,2,1,487,30,1025,110,11,674,10,397,9,5,254,53,21,0,59,381,1,210,27,91,560,126
"COG5078",1011,56,36,171,66,408,264,468,859,458,525,366,312,154,646,225,292,6,285,1086,194,368,578,22,328,388,242,315,12,535,507,135,206,385,530,338,33,27,671,309,476,254,131,1896,22,454,49,562,368,302,440,14,206,1179,209,292,124,227,553,426
"COG5079",1,0,1,12,0,4,6,13,107,0,18,2,17,6,48,7,42,0,1,95,3,48,60,0,12,14,11,6,0,34,25,6,1,6,39,23,0,0,39,10,36,12,0,105,3,84,0,0,27,1,2,0,6,33,0,9,7,9,98,9
"COG5080",187,1,0,8,1,1,13,11,78,0,8,4,9,4,50,1,13,0,0,88,0,32,46,0,4,10,6,3,0,39,6,4,10,1,43,17,0,0,13,5,35,7,1,166,0,43,1,1,24,0,3,0,4,32,0,6,2,6,87,11
"COG5082",107,0,0,7,0,4,3,5,67,0,9,4,13,5,49,2,28,0,0,109,5,10,44,1,4,7,0,4,0,67,6,4,6,3,62,25,1,0,8,2,46,7,1,112,1,59,0,0,23,0,1,0,8,26,0,7,1,6,76,9
"COG5083",185,2,2,15,1,6,13,15,122,0,9,2,11,1,40,1,31,0,0,107,1,30,43,2,8,11,18,11,0,50,12,3,25,5,52,36,1,4,31,7,33,5,14,117,3,48,5,4,48,0,6,0,8,22,2,3,3,7,88,7
"COG5084",79,0,0,2,0,9,2,0,36,0,2,2,2,4,34,1,16,0,0,40,2,4,14,0,2,10,0,1,0,26,0,4,2,1,14,13,0,0,2,0,11,0,0,30,0,23,1,1,21,0,0,0,7,9,0,2,0,5,21,7
"COG5086",97,0,0,3,0,0,3,2,24,0,0,1,0,1,16,0,8,0,0,28,1,6,11,0,2,5,6,1,0,10,3,0,0,2,1,5,0,0,2,4,7,3,1,25,0,14,1,0,8,0,1,0,3,4,0,0,0,1,27,1
"COG5088",40,0,0,2,0,0,2,1,24,0,4,2,2,1,13,0,4,0,0,20,0,5,12,0,1,3,0,0,0,16,5,0,0,0,5,3,0,0,1,0,9,0,0,13,1,17,0,0,9,0,0,0,3,4,1,0,0,0,28,0
"COG5090",140,0,0,7,0,1,0,2,68,2,4,2,6,2,35,0,20,0,0,63,0,16,22,0,0,13,1,0,0,0,0,0,6,2,34,17,0,0,11,0,24,4,1,33,1,42,0,0,23,0,6,0,8,13,0,4,0,4,75,3
"COG5091",73,0,0,6,0,4,3,4,64,0,6,4,12,5,32,3,8,0,0,80,1,24,23,0,1,10,8,2,0,5,0,1,5,3,28,13,0,0,9,0,17,10,0,65,0,26,0,0,21,0,2,0,5,13,0,4,1,5,27,11
"COG5092",137,0,2,27,1,40,4,17,202,22,30,25,15,6,438,5,59,0,35,228,16,21,565,0,15,36,11,11,0,58,14,5,20,8,300,514,1,3,184,12,677,71,9,42,13,58,1,5,45,4,7,0,26,194,5,153,6,7,65,54
"COG5093",2,0,0,1,0,0,4,8,11,0,0,0,5,0,17,0,0,0,1,13,0,8,12,0,0,4,1,0,0,6,0,0,2,1,7,10,0,0,1,2,9,0,0,136,0,7,1,0,9,0,0,0,1,9,0,1,0,1,1,3
"COG5094",1,0,0,0,0,1,1,4,22,0,3,4,2,1,9,0,9,0,0,16,1,11,9,0,0,2,2,0,0,10,0,0,0,1,6,5,0,0,4,0,8,3,0,16,1,17,0,0,11,0,0,0,0,14,0,0,3,0,28,9
"COG5095",162,0,1,8,0,4,3,4,73,0,7,4,5,7,46,2,32,0,0,102,2,19,23,0,6,11,6,7,0,26,3,2,11,2,48,22,0,0,9,2,30,12,1,62,2,47,1,1,33,0,3,0,13,18,0,4,2,1,40,3
"COG5096",1171,1,5,69,1,38,91,130,806,2,99,28,129,38,518,7,230,0,1,868,16,293,369,0,43,125,52,25,0,276,58,33,67,31,346,233,0,0,176,39,276,61,7,1175,10,427,9,2,271,4,28,0,74,264,3,44,32,51,520,112
"COG5097",0,0,0,0,0,0,2,3,5,0,0,0,3,0,7,0,1,0,0,5,0,7,3,0,4,0,0,2,0,6,3,4,0,0,0,2,0,0,1,1,3,1,0,77,0,1,0,0,4,0,0,0,1,5,0,3,1,3,1,3
"COG5098",315,0,0,20,0,11,5,17,176,0,21,7,11,9,88,2,65,0,0,218,5,44,101,0,10,26,23,3,0,10,21,10,18,9,96,56,0,0,17,9,56,23,3,99,1,119,4,1,68,0,6,0,32,49,1,6,6,11,155,33
"COG5099",206,1,2,8,0,13,8,7,169,0,20,7,12,8,93,2,71,0,0,191,5,16,73,0,8,21,5,6,0,113,4,6,13,5,85,40,1,0,25,4,51,17,2,89,4,86,5,0,71,2,0,0,19,42,0,9,4,7,144,28
"COG5100",2,0,0,1,0,0,8,6,2,0,1,0,3,2,13,0,0,0,0,2,0,7,3,0,2,3,0,0,0,5,0,1,1,0,1,2,0,0,2,0,2,1,0,67,0,2,0,0,0,0,0,0,0,2,0,1,1,0,3,0
"COG5101",356,1,2,23,0,12,32,42,205,1,25,13,30,9,112,2,55,0,2,254,3,74,91,0,16,31,23,8,0,85,14,19,24,7,96,61,3,0,56,13,81,14,3,277,3,110,3,3,63,1,10,0,23,78,1,13,12,15,144,31
"COG5102",16,0,0,1,0,0,0,3,27,0,1,0,1,0,16,0,19,0,0,43,0,7,18,0,0,2,0,0,0,0,0,0,1,2,12,7,0,0,9,1,17,1,0,3,0,29,0,0,14,0,2,0,4,15,0,3,1,0,34,2
"COG5103",554,2,0,27,0,1,15,23,121,0,16,10,6,6,105,4,32,0,0,122,1,94,20,0,9,27,42,5,0,58,1,5,23,0,58,39,0,0,39,22,17,10,3,153,0,21,0,1,31,1,6,0,15,21,2,6,12,3,17,12
"COG5104",169,0,1,4,0,6,0,1,106,0,8,5,5,7,42,2,27,0,1,120,3,0,33,0,8,14,0,6,0,48,3,3,10,2,37,21,0,0,14,0,38,6,2,5,1,55,1,0,36,0,3,0,5,19,1,2,0,3,87,7
"COG5105",53,0,0,1,0,1,0,0,43,0,3,1,5,0,23,0,13,0,0,57,0,0,27,0,6,5,0,3,0,22,3,3,1,3,27,13,0,0,4,0,17,2,1,6,1,33,0,0,9,0,0,0,1,7,0,1,0,3,41,2
"COG5106",90,0,1,6,0,2,0,6,57,0,4,0,8,0,43,0,26,0,0,55,0,9,22,0,3,15,7,4,0,19,1,3,5,3,32,15,0,0,4,2,26,9,1,32,1,23,1,0,11,0,1,0,6,22,0,0,5,2,57,10
"COG5107",163,0,1,10,0,11,2,4,115,0,9,1,4,5,47,3,37,0,1,123,3,17,56,0,6,19,8,3,0,26,15,3,14,4,100,47,1,0,29,3,60,10,1,49,1,89,2,0,40,0,5,0,8,43,0,4,5,11,137,14
"COG5108",2068,661,527,1158,727,2589,2503,1533,1987,1563,8978,9295,2341,3282,1852,887,5111,1881,4797,1667,3781,1001,1033,286,1890,11956,1282,1631,234,706,538,1336,1395,1635,1079,2999,775,1086,3607,1366,991,4846,1195,2998,500,1137,730,117860,2275,1663,76389,15087,44093,3643,2526,2064,772,5462,1270,4304
"COG5109",0,0,0,1,1,0,0,2,18,0,0,0,1,2,4,0,0,0,0,24,0,7,3,0,3,0,1,1,0,18,1,1,0,0,21,3,0,0,6,2,3,0,1,7,0,9,0,0,19,0,0,0,4,3,0,2,0,1,7,0
"COG5110",383,0,0,21,0,8,40,60,220,0,25,14,65,16,171,1,66,0,1,236,5,135,107,0,12,36,19,8,0,84,6,5,19,8,115,65,0,1,65,24,82,18,2,503,4,132,3,1,105,6,8,0,32,79,3,14,16,17,152,45
"COG5111",126,0,0,5,0,5,11,12,79,0,5,4,8,5,45,0,20,0,0,94,1,18,42,0,2,6,4,2,0,21,16,2,5,2,18,12,1,0,6,0,17,6,0,90,0,27,0,0,23,0,1,0,4,10,0,1,2,3,37,5
"COG5112",1,0,0,0,0,0,5,12,15,0,2,1,4,0,6,0,1,0,0,18,1,19,14,0,1,1,0,1,0,0,1,0,1,0,12,7,0,0,3,1,13,0,0,101,1,10,0,0,5,0,0,0,0,7,0,2,1,0,25,3
"COG5113",327,1,2,51,3,22,26,45,180,67,57,36,24,8,117,15,82,1,84,202,15,40,105,0,24,52,41,14,0,93,20,10,39,14,155,119,0,4,47,63,104,27,26,155,3,151,1,7,92,36,17,0,37,146,14,34,9,17,212,53
"COG5114",188,0,0,4,0,1,3,3,77,1,10,7,11,1,49,0,29,0,0,86,5,14,19,0,8,12,9,6,0,18,3,3,5,0,25,15,0,0,9,2,19,3,1,13,0,15,1,1,19,1,3,0,8,11,1,3,0,3,37,7
"COG5116",283,0,0,14,0,6,39,72,181,1,28,3,78,7,140,2,53,0,2,219,9,112,113,0,9,25,12,11,0,102,9,10,24,5,117,73,0,1,64,13,113,21,0,600,2,93,2,0,88,2,9,0,26,74,3,18,10,15,104,36
"COG5117",160,0,0,8,0,1,2,8,87,0,4,3,4,3,51,0,38,0,0,94,0,17,45,0,0,17,4,0,0,12,1,0,21,3,49,42,0,0,24,4,55,10,2,17,1,79,1,0,46,0,1,0,9,41,0,7,1,0,166,12
"COG5118",87,0,2,3,0,1,1,0,38,1,5,2,3,2,20,0,21,0,1,52,2,3,43,0,2,7,1,3,0,16,33,1,3,2,29,24,0,0,7,3,27,5,0,4,0,52,0,0,12,0,0,0,1,17,1,3,2,3,72,10
"COG5119",3,0,0,0,0,0,10,3,5,0,0,2,0,13,0,1,3,0,0,7,1,14,7,0,3,1,0,0,0,0,0,2,37,0,0,0,0,1,2,3,6,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,16,0,2
"COG5120",62,0,0,2,0,0,1,2,47,0,2,0,1,0,15,0,5,0,0,32,0,1,4,0,0,5,0,0,0,0,0,0,5,0,11,12,0,0,1,0,5,1,0,24,1,14,1,0,9,0,0,0,3,8,0,1,0,0,4,3
"COG5122",61,0,0,4,0,1,1,1,18,0,6,2,4,2,17,1,9,0,0,27,0,0,11,0,5,5,0,4,0,10,5,2,3,1,7,4,0,0,4,0,11,2,1,24,0,13,0,0,6,0,0,0,1,1,0,2,0,1,14,1
"COG5123",50,0,0,0,0,0,0,0,20,0,2,0,2,0,11,0,6,0,0,36,2,0,4,0,0,2,0,0,0,0,0,0,3,0,2,2,0,0,1,0,13,2,0,1,0,8,0,0,12,0,0,0,5,6,0,0,0,0,15,1
"COG5124",40,0,0,3,0,1,5,5,39,0,5,3,3,3,19,1,14,0,0,31,2,7,16,0,3,4,1,0,0,15,4,2,0,1,29,10,0,0,10,5,11,4,0,15,0,21,1,0,8,0,1,0,6,14,0,2,0,4,29,5
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5126",1157,30,36,130,11,171,379,420,770,188,347,109,357,227,633,132,333,0,25,990,234,840,536,12,234,242,113,220,15,1993,368,175,121,152,793,579,29,15,230,153,516,255,38,3799,33,613,63,11,453,112,92,155,131,442,230,112,86,260,496,249
"COG5127",143,0,1,9,0,3,9,12,78,0,4,4,16,3,56,1,30,0,0,95,0,29,51,0,2,10,3,3,0,38,0,0,9,1,37,27,0,0,17,3,34,7,2,165,0,52,3,0,27,1,1,0,8,29,0,3,1,5,76,10
"COG5128",67,0,0,6,0,2,2,6,54,0,3,2,1,0,24,0,9,0,0,44,1,11,20,0,4,6,3,2,0,18,3,2,2,3,17,16,0,0,15,3,13,5,0,63,0,29,0,0,13,0,0,0,5,12,0,1,0,3,44,5
"COG5129",0,0,0,1,0,0,1,7,0,0,0,0,2,0,3,0,2,0,0,7,0,9,18,0,0,0,7,0,0,13,0,0,0,0,20,4,0,0,6,0,10,0,0,4,0,13,0,1,2,0,3,0,0,8,0,0,0,0,18,0
"COG5132",71,0,0,1,0,0,1,2,45,0,5,2,3,2,19,0,13,0,0,50,0,5,14,0,0,5,0,1,0,18,0,0,1,6,32,15,0,0,4,0,7,6,1,24,0,23,0,0,20,0,1,0,2,7,0,1,2,1,34,2
"COG5133",60,0,0,2,0,1,3,1,38,0,2,1,2,2,17,1,10,0,0,34,0,2,17,0,2,5,0,4,0,16,0,2,0,0,20,10,0,0,1,1,10,1,1,29,0,13,0,0,6,0,0,0,1,6,0,1,2,3,29,0
"COG5134",152,0,0,8,0,5,13,8,94,0,15,1,6,1,41,0,25,0,0,96,0,41,30,0,0,8,9,1,0,21,1,1,5,4,59,30,0,0,17,5,35,1,1,108,1,43,0,0,28,0,3,0,5,28,1,4,4,4,59,15
"COG5135",382,81,41,106,85,65,620,545,161,20,892,191,398,369,128,458,231,54,98,184,700,599,478,201,412,235,383,943,641,14,198,206,1358,135,35,380,93,11,255,473,346,668,109,726,56,1007,28,17,875,76,112,8,80,285,262,155,106,894,1364,770
"COG5137",52,0,0,4,0,0,2,3,36,0,3,1,2,5,10,2,13,0,0,41,3,7,19,0,4,3,3,3,0,10,3,0,5,2,20,15,0,0,9,2,15,7,1,50,0,20,0,0,9,1,1,0,2,10,0,1,2,3,23,5
"COG5138",1,0,0,0,0,0,0,1,8,0,2,0,2,2,3,0,3,0,0,16,0,0,7,0,2,1,0,1,0,0,2,0,0,0,18,4,0,0,0,0,2,1,0,16,0,18,1,0,11,0,0,0,1,1,0,0,0,2,7,0
"COG5139",138,0,1,6,0,4,4,6,60,0,1,5,3,2,40,1,24,0,1,75,1,11,31,0,2,9,6,0,0,18,4,1,4,3,41,13,0,0,14,2,17,4,2,14,0,49,0,0,29,7,2,0,7,12,1,3,1,1,51,10
"COG5140",165,1,7,40,5,50,23,78,134,115,45,74,30,16,110,36,56,0,53,191,19,56,122,1,43,71,41,34,0,65,30,26,33,51,80,33,5,6,113,100,103,38,21,99,4,79,3,24,74,36,104,1,33,84,51,43,17,21,99,62
"COG5141",1678,1,2,49,1,24,20,33,675,1,52,29,42,19,347,13,204,0,1,697,9,93,268,0,24,117,27,9,0,38,43,14,74,19,169,148,0,0,69,14,220,49,8,306,2,327,3,0,176,0,15,0,51,147,0,21,13,36,487,60
"COG5142",76,0,0,4,0,0,1,6,47,0,1,2,3,0,21,0,8,0,0,39,0,3,13,0,1,3,0,1,0,23,0,0,5,5,13,10,0,0,7,1,25,0,0,76,0,28,0,0,32,0,1,0,5,16,0,0,1,0,49,5
"COG5143",137,1,4,11,1,6,25,19,138,1,17,2,34,10,73,6,47,0,2,133,3,64,79,0,17,25,20,6,0,90,11,11,5,3,108,51,2,0,32,8,57,9,0,341,0,84,6,2,69,0,3,0,18,47,0,9,9,13,94,28
"COG5144",168,1,1,6,0,4,2,1,78,0,5,1,5,1,54,4,24,0,0,95,1,8,38,0,3,15,2,2,0,40,4,3,4,6,59,25,0,0,3,1,16,3,0,44,1,54,1,0,28,0,1,0,11,20,0,3,1,3,80,13
"COG5145",3,0,0,0,0,0,8,2,2,0,1,1,2,2,8,0,0,0,0,3,0,13,3,0,0,0,3,0,0,10,0,1,0,0,3,1,0,0,3,0,0,0,0,47,0,2,0,0,1,0,0,0,0,6,0,0,1,0,0,1
"COG5146",108,1,0,7,0,15,1,12,127,3,15,9,19,86,54,45,80,0,0,177,38,15,78,0,28,20,9,12,0,28,36,44,5,5,90,48,0,0,22,3,57,34,0,23,0,102,2,0,71,6,5,0,15,71,0,11,8,24,123,35
"COG5147",1247,3,3,50,1,60,84,108,875,16,116,33,146,48,527,15,324,0,13,972,12,186,469,0,57,142,101,64,0,655,79,48,56,90,504,243,2,0,164,38,333,88,11,1361,4,528,5,6,312,112,24,0,83,283,6,49,24,99,735,129
"COG5148",16,0,0,0,0,3,8,3,38,0,4,1,6,4,28,1,18,0,0,48,1,6,20,0,7,1,1,2,0,34,2,7,1,1,43,20,0,0,4,0,19,7,0,37,0,31,1,0,14,0,1,0,4,9,0,1,1,5,35,8
"COG5149",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,5,0
"COG5150",58,0,0,2,0,0,0,0,21,0,3,0,1,0,11,0,11,0,0,34,0,0,13,0,0,0,0,0,0,0,0,0,1,1,17,3,0,0,3,0,6,1,0,3,0,17,0,0,10,0,0,0,0,8,0,2,0,1,23,2
"COG5151",127,0,0,3,1,4,10,7,82,2,11,4,5,3,45,1,19,0,1,83,1,24,44,0,2,6,4,1,0,22,2,0,5,4,55,25,0,0,12,0,34,8,0,108,0,48,1,1,27,1,1,0,0,31,0,1,2,6,70,6
"COG5152",110,0,0,4,0,8,11,20,82,1,12,2,11,1,56,1,26,0,1,73,4,30,28,0,3,17,6,1,0,23,0,0,5,2,28,22,0,0,12,4,26,4,1,174,0,44,1,0,25,0,1,0,9,31,1,2,4,7,57,13
"COG5154",94,0,0,6,1,0,6,14,63,1,3,2,11,2,41,0,22,0,0,70,2,32,36,0,8,11,3,5,0,24,12,1,6,2,38,22,0,0,14,2,28,6,0,188,0,23,1,0,28,0,2,0,2,21,0,0,2,4,61,8
"COG5155",485,1,0,25,0,2,61,64,133,1,5,7,68,7,151,0,19,0,2,120,1,156,61,0,3,31,16,1,0,64,46,2,50,5,3,55,0,0,49,22,91,5,5,1022,5,21,0,0,85,3,16,0,34,59,3,24,22,15,22,45
"COG5156",139,0,0,5,0,3,5,8,56,0,4,3,14,3,38,2,12,0,1,70,0,25,24,0,0,7,4,1,0,21,2,0,5,1,8,21,0,0,9,5,15,5,0,129,2,29,0,0,28,1,0,0,5,20,0,1,1,10,45,10
"COG5157",160,0,0,8,0,3,0,1,72,0,2,1,8,2,39,1,15,0,0,86,0,8,39,0,1,12,3,1,0,19,1,0,10,4,36,26,0,0,10,0,34,7,0,25,2,44,0,0,21,0,1,0,10,16,0,4,4,1,67,4
"COG5158",798,1,5,45,3,20,88,122,475,3,52,25,93,29,316,9,168,0,3,538,9,272,287,0,22,67,47,20,0,242,33,22,44,25,190,148,0,1,98,25,211,33,5,1426,6,251,5,5,176,9,15,0,50,200,2,32,25,29,396,85
"COG5159",258,0,2,14,0,7,23,19,162,1,28,12,43,14,111,0,57,0,0,201,1,73,99,0,8,36,11,8,0,50,11,8,12,8,112,63,0,0,34,6,77,18,2,478,2,92,1,1,58,1,3,0,20,67,1,12,6,14,149,28
"COG5160",450,1,1,27,1,9,35,66,289,5,104,15,44,17,178,10,106,0,3,333,5,114,158,0,55,42,100,33,0,149,35,45,23,11,86,74,1,1,113,31,106,33,3,572,2,173,2,5,90,3,8,0,34,107,2,18,17,43,257,47
"COG5161",434,0,0,14,0,5,8,21,182,0,17,5,16,5,76,2,39,0,0,205,3,33,75,0,5,31,32,8,0,0,6,4,26,8,84,61,0,0,39,7,50,13,2,53,1,91,2,0,68,0,5,0,31,32,1,13,6,13,115,15
"COG5162",33,0,1,0,0,2,1,0,25,0,3,2,3,2,9,2,10,0,0,21,0,1,9,0,2,4,0,1,0,6,8,0,1,0,23,7,0,0,1,0,7,2,1,5,0,11,0,0,8,0,0,0,2,5,1,2,0,1,28,2
"COG5163",235,0,0,5,0,5,3,3,102,0,9,5,8,4,44,1,33,0,0,142,1,21,59,0,2,16,6,2,0,33,3,0,9,7,43,37,0,0,12,2,35,11,0,58,2,61,2,2,32,1,4,0,10,25,0,2,2,4,104,11
"COG5164",314,9,5,16,3,9,52,61,196,1,24,8,49,8,145,1,56,0,1,233,3,109,114,4,3,29,7,4,0,15,7,1,16,8,62,61,1,0,40,10,84,14,3,484,4,131,2,3,97,2,2,0,19,66,0,25,16,14,139,26
"COG5165",162,0,0,10,0,5,3,10,128,0,7,4,17,3,61,0,49,0,1,124,0,27,45,0,0,11,5,0,0,20,1,1,9,1,48,29,0,0,21,1,28,7,0,100,0,69,0,0,43,0,1,0,12,40,0,2,2,4,77,13
"COG5167",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,36,9,0,0,0,0,4,1,0,0,0,19,0,0,7,0,0,0,2,0,0,0,0,0,10,1
"COG5169",120,0,1,7,0,6,34,31,89,2,24,6,19,5,71,6,27,0,0,120,0,67,76,0,11,16,2,6,0,135,17,7,5,2,97,33,0,0,27,9,62,15,0,424,2,73,1,1,40,2,4,0,12,39,0,14,3,21,105,17
"COG5170",154,0,1,16,1,2,11,22,94,1,12,3,10,3,47,0,36,0,0,123,0,44,57,0,1,12,7,2,0,17,0,2,10,4,43,25,0,1,15,3,33,8,0,305,1,55,1,0,31,0,1,0,7,36,0,7,6,2,81,12
"COG5171",59,0,0,4,0,6,0,5,25,0,18,1,3,4,14,2,16,0,1,52,1,8,15,0,8,7,2,2,0,11,3,5,3,6,30,16,0,0,1,1,9,4,0,17,0,19,1,1,11,0,7,0,5,14,0,0,1,7,29,4
