"","X57_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X152_MES_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X85_DCM_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X109_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3"
"COG4966",18,9,287,8,48,49,60,159,68,25,33,85,24,94,14,160,342,40,65,59,205,35,30,83,27,11,15,183,62,15,105,95,22,24,267,233,50,219,38,439,34,129,37,132,321,235,33,59,165,39,828,88,92,98,79,14,3,25,28,98
"COG4967",2,3,21,2,9,16,0,109,9,8,4,75,12,56,1,19,52,1,5,29,4,2,4,10,6,0,7,17,5,5,11,71,5,2,19,177,2,41,1,287,1,6,1,0,26,128,10,1,38,0,32,73,23,4,8,2,0,6,9,35
"COG4968",12,6,163,5,45,42,21,334,142,27,28,204,9,632,13,222,292,16,51,42,109,20,9,205,16,7,10,124,200,5,227,177,6,7,121,34,15,144,15,36,14,78,26,67,221,423,22,48,207,19,382,149,52,81,97,11,8,13,30,213
"COG4969",25,36,651,125,163,137,80,525,209,61,84,169,19,1026,59,567,407,55,68,69,323,42,50,324,55,46,32,348,322,12,395,246,32,48,351,3,82,525,92,2,108,254,125,156,960,928,73,268,626,44,339,867,88,242,120,31,47,70,89,526
"COG4970",6,5,553,4,30,51,38,479,85,24,54,149,13,124,18,217,332,25,20,21,175,25,12,154,17,17,11,307,94,28,126,163,13,13,275,150,34,264,25,260,15,65,27,130,243,352,19,59,136,17,542,193,45,90,150,8,4,52,39,165
"COG4972",399,513,1524,388,667,830,409,958,1038,999,385,1034,346,3014,580,1558,2024,372,601,481,1472,318,492,987,750,612,170,757,1035,365,914,843,414,640,797,430,694,1695,521,935,636,910,666,746,2100,2256,560,960,1328,270,2124,1363,353,963,613,534,247,363,414,1028
"COG4973",1037,912,1324,1900,1299,1146,1913,1074,1390,842,1739,1419,1208,2344,1574,1324,1952,1427,1013,1399,1197,1457,1396,1094,1158,1130,1707,1718,1274,1125,1422,1068,1784,1273,1142,2348,1196,1896,1277,1417,1214,1898,1096,1171,2072,1837,1182,1575,2201,1917,956,1942,1638,1267,1078,963,1345,1401,1341,1404
"COG4974",2784,2818,3373,4916,2909,2829,3132,3762,3814,2535,3379,3301,2646,3629,3968,3624,5323,3449,2887,3519,3573,3336,3151,4319,3198,2565,4038,7797,3919,2295,6289,7102,5313,5374,5507,6157,4976,5724,5249,4947,4579,4283,4183,6091,4737,6263,4501,4551,5228,5069,7617,7776,4959,5734,3909,4043,4099,5023,4902,5617
"COG4976",348,339,721,152,398,266,379,81,316,273,373,281,309,32,194,358,40,448,429,236,440,453,326,207,350,234,265,157,179,293,237,105,341,195,410,905,379,177,310,769,302,167,355,532,184,414,437,373,313,247,260,50,364,164,324,280,133,254,519,366
"COG4977",814,734,4543,262,657,781,1001,3032,1151,654,1548,1626,734,4095,433,1086,3953,1010,588,421,1491,1098,553,1357,527,470,847,2306,1114,671,1158,1503,1258,190,3932,4239,947,849,658,4265,1009,594,837,757,4229,1959,353,2255,2152,562,3570,1661,1616,672,1312,491,364,910,1331,1320
"COG4978",5,5,0,3,1,2,2,52,14,5,0,8,1,2,0,0,0,0,1,4,46,0,3,8,6,0,0,0,1,0,2,1,2,7,0,0,0,7,6,1,10,0,0,38,0,18,0,0,0,0,0,28,0,4,1,3,0,0,1,0
"COG4981",0,2,0,0,1,0,0,3,1,0,0,0,9,2,0,14,0,3,1,0,3,4,1,0,2,3,0,0,0,8,4,1,5,13,0,1,0,0,1,0,45,0,1,1,2,1,2,0,1,2,0,0,0,0,4,0,2,0,0,4
"COG4982",0,1,0,0,0,0,1,5,1,1,0,2,9,7,0,9,1,2,2,0,2,6,1,0,3,3,0,0,3,8,5,1,0,1,0,0,2,2,0,0,50,0,0,0,1,0,1,0,1,3,0,0,0,6,2,0,0,1,0,2
"COG4983",433,478,5394,325,1416,1022,1364,14057,313,209,311,1140,602,557,198,370,5336,555,709,359,256,646,857,335,439,528,882,10219,330,809,246,16003,357,347,15455,680,573,1952,315,458,585,341,1907,571,227,248,1209,1069,544,236,14204,4349,340,351,1617,646,471,609,427,260
"COG4984",0,0,105,0,1,0,0,30,21,3,0,38,0,19,0,27,10,1,0,2,1,1,0,20,13,0,0,33,25,0,29,19,6,2,15,0,2,4,0,0,0,0,0,26,26,34,0,0,46,0,23,3,0,48,2,1,0,0,2,27
"COG4985",58,77,626,8,34,131,125,994,45,94,145,352,95,242,16,64,702,102,22,54,239,63,47,24,87,85,22,376,28,82,22,377,19,135,385,156,242,46,57,81,182,88,46,229,91,624,31,274,158,76,851,303,77,224,256,35,45,109,48,81
"COG4986",4,5,1,1,2,0,1,2,26,2,35,0,4,18,8,6,2,8,2,0,4,10,1,23,18,4,0,0,7,1,9,1,0,1,0,0,2,32,1,0,0,0,0,0,3,35,3,6,1,35,0,13,1,18,7,0,22,2,2,1
"COG4987",568,107,1312,1,87,168,4,959,241,64,231,765,38,3218,28,128,1867,8,119,68,505,14,149,250,47,51,11,547,112,46,133,775,14,4,792,5,20,65,90,6,378,377,424,61,1782,1025,32,612,518,48,564,850,240,107,406,87,16,64,68,235
"COG4988",37,31,1325,31,151,170,13,931,295,100,189,761,70,3583,39,145,1997,25,135,62,338,16,35,286,70,35,34,603,142,53,174,681,16,29,1267,5,45,82,76,11,380,414,62,68,1833,1139,71,621,582,86,591,1009,211,117,401,37,35,10,91,220
"COG4989",343,336,782,258,398,322,540,657,244,280,733,570,252,3188,295,202,2346,597,462,243,478,617,243,443,378,189,528,329,180,245,285,377,447,149,398,759,381,117,254,516,339,285,286,229,1311,575,324,892,503,141,445,621,414,170,168,124,136,317,467,219
"COG4991",0,0,576,0,1,7,4,3,21,1,0,8,0,6,35,3,24,10,34,3,0,1,2,30,5,0,0,74,25,2,40,2,0,2,162,0,20,0,1,0,6,14,1,1,44,8,1,2,1,5,15,4,1,20,1,0,1,1,24,2
"COG4992",8954,9579,4342,10411,9204,10141,10167,3251,8993,10043,9386,8593,9146,3954,10106,9135,3049,10456,9669,10193,9188,10370,9449,9115,9863,8763,8907,9096,8867,9294,9353,3508,10163,10037,4374,11326,10094,7163,10092,11433,9412,10586,8643,9337,5213,6888,8755,8186,8151,10632,3203,3835,10162,9664,8620,9803,10111,10096,9450,9100
"COG4993",4236,3407,14027,3791,4926,5455,9646,4224,13885,2090,3464,6440,1771,8141,3898,12709,6833,6611,5605,6980,4782,6028,7368,13920,6113,2201,3440,3980,16959,2175,15300,2391,3123,5717,7223,5242,9020,9494,3467,6159,5378,6569,3938,10729,13329,11948,6064,5832,11674,1445,11796,4043,2706,12774,2751,5170,2540,4258,4668,15488
"COG4994",0,0,13,7,0,4,0,7,0,0,0,30,1,2,0,5,14,0,0,0,1,0,0,3,0,0,0,0,2,0,18,11,0,1,4,0,0,13,2,0,0,3,1,0,5,20,0,0,20,0,0,27,0,3,0,0,0,0,0,17
"COG4995",997,1005,786,341,518,1121,340,401,1748,1808,261,1139,912,5920,517,1123,510,512,937,441,2033,594,560,2198,1188,1235,107,10154,2009,1057,1611,377,476,459,2586,1050,815,3127,672,678,1054,672,950,990,1115,2294,466,588,1831,573,5187,1407,669,2025,1142,943,501,735,545,1481
"COG4997",5,9,174,13,31,10,8,312,36,5,1,70,16,2,2,90,350,8,12,114,4,7,8,34,5,13,3,100,41,9,19,709,26,12,211,0,11,6,14,0,9,15,28,15,22,15,62,32,21,0,104,950,4,26,62,10,17,14,6,14
"COG4999",0,1,0,0,0,0,0,1,0,0,8,1,0,165,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,7,3,0,0,0,0,0,0,0,0,1,1,3,1,313,0,3,0,0,0,3,23,1,0,1,0,0,2,0
"COG5000",5251,6371,4175,6658,4830,3994,5575,1986,5488,3390,5491,5878,6241,585,7475,5716,1246,6670,5192,5763,4277,6336,6766,5472,5988,4294,7464,9709,5603,5219,5372,2042,6642,6488,5022,6749,6208,6251,6512,7515,5986,3059,5090,4280,2738,3996,4723,2964,5405,8051,3843,2814,7514,5072,5362,5736,7754,7285,5868,5874
"COG5001",582,524,43409,683,2824,4381,501,26830,8236,2779,5275,16134,2073,90048,1088,5539,58998,600,3241,2830,11803,535,388,7469,2453,684,1675,23238,4128,1748,3533,18464,540,864,49084,451,1221,3129,1747,521,7529,9505,2235,1850,54817,26998,2187,17741,18519,3027,36110,25200,5471,3751,5347,340,1006,887,2721,6876
"COG5002",309,293,3283,791,359,496,562,4134,1427,506,332,720,236,732,567,757,2797,449,393,570,1057,393,372,2434,682,281,225,5140,962,366,1415,1192,356,327,3081,1896,460,947,568,2211,345,539,252,900,1917,2036,350,193,985,270,2694,1466,448,1350,822,294,160,317,415,569
"COG5004",0,0,3,0,24,0,1,8,0,0,0,32,0,2,0,2,9,0,1,0,2,1,0,0,6,0,0,1,35,0,1,2,0,0,4,0,2,1,1,0,2,0,0,0,6,4,4,0,4,1,8,3,4,2,3,0,0,0,0,0
"COG5005",0,0,2,0,0,1,0,11,8,6,1,9,1,6,0,0,14,0,0,0,2,3,0,13,3,0,0,41,52,1,3,79,0,1,177,0,0,0,0,0,0,2,1,0,2,22,2,0,12,0,124,28,0,1,2,0,1,2,0,0
"COG5006",50,48,51,283,126,117,28,499,118,12,63,348,58,737,72,55,929,47,102,171,33,31,46,120,113,38,3,21,47,41,97,342,5,135,149,1,82,10,51,0,81,103,84,131,943,167,129,366,229,12,3,347,47,86,78,61,51,1,61,94
"COG5007",97,107,281,208,174,152,205,209,174,108,169,226,90,549,177,161,380,172,142,180,123,146,153,138,104,79,275,127,261,95,168,136,120,169,124,277,159,349,121,287,150,260,157,148,396,339,149,209,284,24,181,361,123,225,138,104,104,116,149,247
"COG5008",41,27,1364,24,121,155,91,1764,279,80,256,504,94,2825,59,442,2256,33,223,174,495,52,49,331,128,27,40,1010,406,87,283,820,25,43,755,9,74,494,105,21,265,530,100,213,1925,1297,82,741,748,55,1569,853,156,268,288,27,28,73,92,439
"COG5009",10927,12144,7263,14960,9651,8548,10645,4988,8773,7393,14589,11981,11951,6841,15401,8292,6383,12335,10852,11936,8057,12430,12764,7976,11034,9408,13231,7219,9320,10592,7812,4479,14891,12490,6919,13958,11669,10000,13377,15442,11598,12233,9844,8138,7676,7492,9437,9725,8681,15990,6063,7142,16091,8486,10537,10920,15609,15428,12643,8541
"COG5010",2,3,1007,0,18,15,8,81,91,11,8,24,7,89,8,87,34,14,16,23,61,15,1,88,9,2,13,325,71,7,27,14,35,2,785,0,5,22,14,2,15,20,12,50,140,264,1,18,40,9,977,43,37,45,21,2,3,2,43,40
"COG5011",1431,265,19,62,283,988,359,57,95,191,238,153,51,18,98,70,20,352,233,154,1756,442,364,46,38,152,20,0,21,67,53,1235,354,37,0,0,114,633,341,0,283,92,1926,350,36,75,384,465,91,3,2,87,127,54,63,311,12,268,585,75
"COG5012",474,423,250,377,602,709,1729,120,1394,336,830,873,430,214,433,1890,48,859,782,2241,481,739,676,1612,767,319,471,199,2110,344,2128,168,643,1625,423,1978,1273,4138,468,1684,460,1189,611,2006,844,1655,844,739,2396,332,481,1980,533,2757,419,481,222,642,630,2176
"COG5013",46,25,737,2,141,153,340,50,274,88,52,450,18,2568,35,110,499,172,196,267,299,166,233,93,98,45,133,390,125,21,307,221,8,411,595,3,269,23565,72,1,148,388,314,434,768,1150,371,40,8444,21,270,8366,172,881,52,174,36,15,61,205
"COG5014",17,18,0,25,96,48,55,1,118,10,6,70,7,4,49,75,5,21,44,74,10,18,60,91,58,12,23,2,94,7,100,3,6,45,1,43,51,179,22,27,18,65,34,55,35,61,120,23,222,0,0,267,2,62,22,49,7,20,15,95
"COG5015",3,2,0,0,3,0,2,0,4,2,0,10,0,0,0,0,0,2,2,0,8,0,2,1,3,0,0,0,1,0,2,0,0,0,0,0,2,0,4,0,0,0,0,24,1,59,2,0,2,0,0,1,0,2,3,1,0,0,0,1
"COG5016",1272,1143,3136,2313,860,1292,2158,2506,2288,961,2039,2041,1230,4291,1660,2095,3425,1311,1233,2061,1409,1331,1428,1733,1515,1291,1731,1704,2256,1284,2423,1329,1692,1568,1640,4109,1674,2695,1487,3528,1286,1947,894,1938,3738,2968,714,2159,3584,2709,1667,1671,1961,2352,1772,1100,1440,1591,1343,2963
"COG5017",14,8,5,31,30,32,81,2,2,10,11,27,3,6,1,10,10,17,10,6,40,22,22,4,6,16,2,8,6,6,3,12,4,4,2,47,14,12,13,13,21,9,32,17,4,30,24,7,12,13,1,28,10,4,7,7,2,2,7,0
"COG5018",14,13,35,4,12,25,4,241,49,12,5,40,9,113,3,78,129,10,16,9,118,5,7,39,17,9,22,105,19,5,22,102,16,0,118,89,6,44,9,21,18,7,10,24,141,363,3,4,75,23,51,210,77,20,18,3,1,4,29,43
"COG5019",2,3,0,0,0,3,4,0,0,0,0,4,0,3,0,3,0,2,1,0,0,4,1,0,8,3,0,0,0,1,0,0,3,0,0,34,2,0,2,17,2,0,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,2,0
"COG5020",83,81,112,38,72,10,28,290,12,43,3,22,191,4,14,4,59,57,41,13,25,53,138,2,79,128,519,95,2,89,6,161,186,22,202,205,50,0,39,114,33,4,31,22,1,7,85,9,2,22,96,8,28,3,336,40,90,40,33,2
"COG5021",481,236,0,64,1660,900,2000,11,28,75,3,123,61,87,12,23,9,396,810,8,150,574,1020,10,173,319,33,0,6,65,4,219,131,58,0,1742,662,1,183,365,699,49,1193,482,1,2,1001,217,8,30,0,0,65,38,163,658,19,38,192,4
"COG5022",322,211,0,21,314,544,918,23,87,115,11,178,103,88,22,56,32,304,463,51,110,385,499,19,238,313,234,0,9,115,9,460,283,63,0,2997,461,2,335,728,407,38,345,254,4,19,192,80,79,88,0,3,122,38,258,379,29,58,244,20
"COG5023",156,126,0,7,205,186,543,114,24,79,1,88,23,55,6,18,26,206,254,3,40,206,243,10,143,179,7,0,6,46,32,268,170,15,0,876,345,1,207,335,263,26,298,172,6,60,196,74,26,119,0,36,72,50,320,251,11,28,175,20
"COG5024",97,65,0,11,230,224,441,4,10,19,1,43,11,18,0,8,1,107,161,1,24,99,177,0,56,91,35,1,0,11,0,100,52,167,0,384,134,0,56,94,148,25,226,102,2,0,149,38,9,6,0,0,34,4,36,151,6,6,49,2
"COG5026",8,7,0,0,1,0,5,1,5,0,1,4,0,4,2,18,0,5,5,0,0,4,3,16,6,7,0,0,6,6,9,22,16,2,0,37,7,8,12,2,4,2,0,1,11,0,1,0,1,4,0,11,8,2,18,4,17,11,12,5
"COG5027",86,58,0,5,242,160,433,1,10,11,0,23,7,15,1,3,1,63,133,2,24,120,203,0,31,61,1,0,0,1,1,47,31,11,0,196,116,0,24,62,132,10,187,94,0,0,146,29,2,2,0,1,16,2,26,143,0,2,37,1
"COG5028",114,44,0,3,270,202,506,0,18,7,0,32,8,10,0,2,2,90,135,2,27,115,172,1,18,66,4,0,0,7,0,142,45,13,0,200,111,0,67,56,144,11,207,108,0,0,148,45,2,7,0,0,39,1,20,136,4,4,61,1
"COG5029",61,35,44,4,160,130,292,0,20,22,1,50,14,21,1,20,2,59,82,1,66,74,109,18,60,68,1,0,15,16,10,55,23,8,1,66,109,3,34,23,91,7,108,126,26,137,86,29,9,3,227,1,10,36,26,108,2,2,39,27
"COG5030",42,22,0,5,161,64,210,2,4,3,1,14,7,7,0,1,0,31,57,1,13,32,83,0,17,25,1,0,1,4,0,50,12,10,0,104,64,0,23,26,82,4,114,46,0,0,72,19,0,2,0,0,10,0,2,66,0,5,26,0
"COG5031",174,77,133,6,75,261,164,30,116,79,226,31,37,16,14,65,21,118,48,8,266,141,73,55,34,63,12,49,48,49,49,151,149,8,734,26,48,21,166,4,72,23,437,57,83,57,51,199,61,49,533,12,160,32,63,62,20,95,172,7
"COG5032",945,468,5,208,3241,1621,3736,226,117,158,18,336,111,139,81,52,49,867,1669,83,320,976,1831,20,388,482,517,23,11,119,17,1036,592,261,8,1738,1262,29,647,383,1354,125,2265,914,12,31,1864,487,88,112,3,16,327,38,321,1187,107,78,806,29
"COG5033",20,5,0,1,41,33,76,0,1,3,0,8,0,5,0,0,0,21,19,0,4,10,23,0,2,9,1,0,0,0,0,23,10,1,0,25,9,0,10,10,15,3,31,17,0,0,24,6,2,0,0,0,5,0,2,18,0,0,3,1
"COG5034",21,13,0,3,31,30,57,0,1,12,0,6,3,3,1,1,0,24,32,1,5,28,43,0,10,9,1,0,0,2,0,10,7,0,0,40,33,0,15,6,23,3,23,14,0,0,16,7,2,0,0,0,4,1,5,24,0,1,10,0
"COG5035",19,12,0,4,45,47,95,1,7,11,0,14,1,3,0,2,0,21,38,2,5,24,47,1,13,24,2,0,0,3,0,52,28,1,0,73,31,0,29,16,30,4,37,31,0,0,32,5,3,3,0,0,18,0,10,40,0,0,21,1
"COG5036",70,36,0,7,88,74,264,3,7,9,1,44,1,4,1,3,11,74,61,25,13,74,87,2,43,38,1,0,2,8,2,43,27,6,0,1,62,15,50,0,67,8,90,50,1,1,48,22,2,1,0,1,8,6,12,65,0,7,33,2
"COG5038",161,63,0,18,550,458,1166,1,26,32,3,64,10,32,2,5,5,213,280,2,40,229,364,1,51,108,7,0,1,5,2,211,78,22,0,528,250,0,120,137,289,32,362,187,1,3,342,101,10,11,0,0,64,9,41,246,5,6,107,2
"COG5039",8,1,50,0,0,7,1,23,16,3,0,59,12,17,1,4,98,5,10,1,8,7,4,11,1,3,0,0,11,15,7,8,2,0,0,127,7,1,2,15,2,0,3,1,41,6,2,1,43,0,0,47,2,4,12,3,2,0,8,5
"COG5040",41,26,0,5,137,77,183,0,6,8,1,19,15,3,1,1,1,36,89,1,11,57,101,0,19,40,1,0,0,8,0,16,17,5,0,105,72,0,17,22,64,5,90,60,0,0,90,21,2,4,0,0,5,0,23,79,2,4,22,0
"COG5041",26,15,0,2,48,38,68,1,1,10,0,9,0,3,0,0,3,29,45,0,6,32,25,0,27,11,0,0,0,0,0,1,5,0,0,46,40,0,10,18,29,3,44,15,0,0,17,7,0,1,0,0,0,0,5,25,0,0,4,0
"COG5042",97,68,89,29,39,103,26,148,41,66,166,143,54,1739,27,23,720,41,42,91,172,33,79,56,128,89,5,8,8,106,22,194,59,27,21,27,73,16,34,5,212,187,37,142,860,300,82,297,211,195,376,235,97,43,109,75,34,164,88,82
"COG5043",133,45,0,21,764,22,261,6,16,18,0,54,16,31,2,7,1,36,268,4,62,45,193,0,29,44,2,0,0,18,1,295,96,5,0,571,157,0,98,166,126,4,363,34,0,2,453,49,9,14,0,0,72,2,41,83,2,13,89,0
"COG5044",67,37,0,5,199,130,354,2,5,11,0,15,13,18,0,4,2,63,96,1,20,91,138,0,23,55,3,0,0,11,1,38,16,10,0,209,70,0,24,53,100,9,166,64,2,2,127,29,0,6,0,0,14,7,33,89,1,4,45,0
"COG5045",7,5,0,0,25,18,52,0,4,1,0,2,2,1,1,1,0,15,25,1,5,15,24,0,7,11,0,0,0,1,0,11,11,1,0,14,18,0,3,3,18,0,22,13,0,0,15,1,1,0,0,0,1,0,1,16,0,0,5,0
"COG5046",13,4,0,2,44,27,84,1,4,5,0,5,0,4,0,0,0,15,19,1,3,23,34,0,4,8,0,0,0,0,0,15,5,0,0,18,22,0,10,4,27,2,35,11,0,0,22,3,0,1,0,0,5,0,2,14,0,1,10,0
"COG5047",72,33,0,4,173,220,485,0,6,5,0,14,3,8,2,2,1,66,77,2,12,118,123,0,18,36,2,0,1,7,1,60,24,15,0,142,161,0,34,38,187,20,207,103,1,2,164,53,5,4,0,0,20,1,29,142,6,2,45,2
"COG5048",34,31,0,411,6,238,436,110,13,6,0,22,4,104,2,15,7,89,20,23,18,140,55,11,19,24,28,5,2,3,1,229,14,13,0,314,51,13,30,106,107,49,34,26,0,9,4,27,2,6,0,41,8,20,20,64,1,7,12,11
"COG5049",489,333,56,474,836,583,1239,1193,121,196,314,436,377,71,624,159,424,739,1194,428,238,744,973,63,464,492,7323,64,29,271,35,915,973,679,20,709,487,57,405,261,574,183,819,474,15,66,651,320,84,217,20,88,323,142,1008,574,1155,340,1286,72
"COG5050",36,16,0,3,135,68,146,1,309,9,0,29,1,4,0,361,2,39,76,7,16,29,72,370,31,23,7,0,412,6,431,23,19,11,0,67,86,41,20,18,62,8,88,44,134,35,79,11,267,7,0,8,6,264,25,50,0,11,11,449
"COG5051",3,3,0,0,4,3,3,0,1,2,0,5,0,1,0,0,0,7,8,0,0,2,10,0,5,7,0,0,0,0,0,0,5,1,0,25,4,0,1,12,3,0,6,10,0,0,1,1,0,0,0,0,0,1,2,14,0,1,2,0
"COG5052",9,10,0,0,0,27,56,0,3,6,0,13,1,1,0,1,1,19,18,1,2,29,22,0,5,24,0,0,0,4,0,10,15,2,0,57,13,0,10,7,25,3,7,14,0,0,0,1,1,1,0,0,4,0,9,21,1,5,14,0
"COG5053",71,56,16,88,62,102,193,221,21,38,75,59,62,8,97,26,60,205,205,68,49,172,144,7,84,119,1437,13,6,47,6,111,230,148,4,196,84,22,90,179,104,35,95,56,5,16,63,71,9,72,4,11,79,26,227,83,320,84,349,14
"COG5054",111,93,24,148,131,173,296,449,51,64,123,158,151,19,197,65,149,267,330,134,83,276,170,26,163,173,2421,22,14,132,8,304,291,272,9,111,109,30,145,61,165,99,179,98,7,30,122,114,25,86,6,51,174,49,479,128,470,121,491,25
"COG5055",16,22,410,3,5,5,5,2745,4,25,11,28,35,12,5,3,3072,5,4,1,23,2,22,12,11,103,1,141,3,14,7,4333,21,4,795,22,1,3,9,6,17,4,63,66,0,19,19,31,1,1,251,254,2,1,325,11,11,17,8,0
"COG5056",0,1,0,0,0,2,0,1,2,3,0,2,0,3,1,0,0,6,8,0,0,14,0,0,1,4,0,0,0,0,0,10,2,0,0,41,5,0,8,12,1,0,1,0,0,1,0,0,0,1,0,0,4,0,4,5,0,0,2,0
"COG5057",7,4,0,0,2,32,42,0,0,0,0,1,0,0,1,1,0,8,6,0,0,5,9,0,3,4,0,0,0,0,0,0,1,1,0,60,5,0,1,20,7,2,9,5,0,0,0,6,0,2,0,0,0,0,2,6,1,3,4,0
"COG5058",23,14,0,3,43,58,106,1,5,7,0,18,7,3,4,2,0,23,33,2,6,33,38,0,6,20,20,1,0,9,0,50,15,5,0,171,38,0,22,46,35,5,34,29,1,0,22,7,1,9,0,0,13,0,15,38,5,5,20,0
"COG5059",1536,744,7,82,2175,1891,5095,46,176,445,36,561,139,213,42,68,45,1454,2057,31,250,1630,2126,14,897,832,165,3,6,124,14,1174,859,140,2,5236,1751,6,1020,1192,1835,190,1769,1174,6,10,1276,412,43,118,0,7,359,44,728,1788,299,138,936,15
"COG5061",61,32,0,3,210,78,181,4,6,5,0,8,1,2,0,1,0,27,71,1,18,41,105,0,8,23,2,0,0,1,1,53,22,0,0,48,56,0,33,19,86,6,135,43,0,0,123,29,2,1,0,0,8,1,5,74,2,1,30,0
"COG5062",28,15,0,2,78,27,128,0,0,2,1,3,1,1,0,0,0,16,29,0,11,26,49,0,6,10,0,0,0,1,0,1,2,0,0,24,24,0,6,4,29,10,59,24,0,0,64,6,0,2,0,0,0,1,3,35,1,0,10,0
"COG5063",12,8,0,0,49,71,115,3,2,1,0,5,1,15,1,1,3,24,34,9,1,30,46,0,7,25,26,0,0,3,0,4,4,15,0,118,26,0,2,16,26,5,51,14,0,0,28,7,0,2,0,0,4,1,9,31,7,5,12,1
"COG5064",94,53,0,5,82,165,391,6,25,40,4,160,9,17,2,5,19,124,138,14,14,137,155,0,75,90,4,0,2,14,1,100,79,7,0,753,107,0,76,162,126,22,92,62,0,1,54,19,7,19,0,0,19,4,60,116,18,15,48,1
"COG5065",9,4,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,2,9,0,0,8,4,0,8,0,0,0,0,0,0,0,1,0,0,39,8,0,10,14,7,0,2,3,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0
"COG5066",21,13,0,1,43,33,76,0,2,12,0,7,1,3,0,0,0,20,51,0,9,41,45,0,27,11,1,0,0,1,0,0,12,1,0,34,38,0,19,16,31,4,33,11,0,0,24,5,0,2,0,0,0,1,12,17,0,2,6,0
"COG5068",17,3,0,1,68,67,136,0,0,0,0,1,2,2,0,0,0,24,20,0,6,32,34,0,0,9,0,0,0,0,0,0,0,1,0,49,16,0,1,7,21,5,25,9,0,0,27,7,0,0,0,0,0,0,0,11,1,0,2,0
"COG5069",35,39,0,0,3,15,20,3,11,35,0,36,18,3,2,4,1,36,64,3,4,60,31,0,27,31,1,0,0,21,0,75,39,0,0,412,48,0,52,73,24,1,2,9,0,2,2,1,3,1,0,0,13,1,19,11,0,4,33,2
"COG5070",29,10,0,5,72,41,167,1,2,5,0,9,0,5,0,2,0,18,34,0,11,29,35,0,9,6,49,0,0,0,1,22,14,4,0,135,43,0,21,26,35,2,40,17,0,0,45,11,0,2,0,0,3,0,6,25,0,1,28,0
"COG5071",39,16,0,3,87,66,182,1,3,10,1,8,5,4,0,0,0,26,46,0,9,51,59,0,6,19,1,0,0,4,0,48,14,4,0,70,42,0,15,23,45,7,66,37,0,0,37,13,2,1,0,0,4,0,11,53,1,1,15,0
"COG5072",45,12,0,4,89,115,275,8,4,1,5,35,21,6,6,3,12,71,57,25,10,79,74,2,19,15,224,1,0,17,1,53,29,17,0,15,61,0,27,1,57,8,97,43,0,0,72,27,1,6,0,0,18,1,20,60,13,6,52,3
"COG5074",23,6,0,3,68,42,129,0,7,5,0,10,0,2,1,2,1,27,29,0,7,27,43,0,7,23,1,0,0,0,0,36,22,7,0,56,27,0,30,16,31,5,61,20,0,0,42,12,0,1,0,0,8,2,7,38,1,0,10,0
"COG5075",22,4,0,4,70,25,86,17,3,8,0,7,7,1,1,1,1,28,31,3,10,23,37,0,7,3,78,1,0,1,0,11,3,1,0,59,25,0,14,24,23,1,32,9,0,0,33,9,0,1,0,0,1,1,1,12,3,1,13,2
"COG5076",363,213,0,25,930,784,1652,7,22,63,3,96,46,63,6,18,4,378,625,4,97,454,736,5,214,177,13,0,4,30,2,100,98,44,0,534,508,0,164,143,533,63,744,397,1,2,563,136,4,11,0,0,28,24,100,486,5,16,153,1
"COG5077",270,126,1,13,581,499,1432,10,36,26,3,83,56,39,50,11,8,1054,659,8,43,973,743,3,82,182,1061,494,5,46,3,204,101,74,2,949,326,0,93,196,434,68,487,257,0,12,421,88,5,23,0,3,53,16,120,575,45,25,479,6
