"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4794",0,0,0,0,0,0,2,1,0,0,0,5,0,0,1,0,0,1,0,0,1,0,1,1,1,0,2,0,2,0,1,0,9,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,4,0,0,0,13,0,1,3,2,0,0,28
"COG4795",238,88,154,122,142,1052,317,366,148,162,816,114,258,169,54,117,1126,101,64,112,142,58,1773,277,112,51,301,139,96,102,459,122,658,67,164,256,97,86,572,224,110,107,259,229,112,670,508,185,798,108,99,156,732,97,154,166,193,85,157,596
"COG4796",2133,3400,2078,2337,1812,3687,2941,3068,2485,2020,3033,2678,2490,2188,2431,2292,2686,2740,1932,3868,2159,3380,3247,3735,3382,2928,3257,2263,2153,2712,3405,3289,3593,3355,2311,3214,2550,1838,1740,1603,3431,1636,2232,2123,2533,2185,2922,2612,2736,2727,1765,2862,2830,2559,2958,2899,1528,2911,2530,2199
"COG4797",0,4,1,0,1,0,3,18,0,2,0,0,0,4,0,4,22,7,2,23,0,0,0,26,0,0,44,0,14,0,2,2,57,0,2,12,0,0,0,0,0,7,1,2,1,0,1,1,4,1,0,7,6,0,1,10,18,0,1,14
"COG4798",1011,882,689,1016,1049,83,1006,927,906,1021,1700,597,1052,770,881,995,1764,920,941,1228,1087,838,1435,1190,862,582,1556,787,1041,690,1514,1134,1418,837,891,933,935,1041,2495,1212,738,1221,1004,1006,845,902,1088,1174,1217,689,699,904,1488,657,717,1013,878,741,1050,735
"COG4799",7939,12028,9435,14664,11042,2234,15129,10123,13390,11942,10570,9913,14887,13483,11487,10053,7938,16622,11431,10181,11672,12544,4513,10613,12779,10241,12320,8927,19548,9115,12985,11193,14003,13474,13320,14229,12368,12445,11327,10046,13626,11170,13553,14632,11223,4116,9731,14935,11835,10417,8678,12663,4779,9376,9048,15127,11255,8673,11430,5448
"COG4801",0,0,0,0,0,0,5,0,4,0,0,0,1,1,0,0,0,10,0,0,0,33,0,0,0,0,0,0,38,0,0,0,0,2,2,9,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,0,1,0,14,0,0,0,0
"COG4802",129,41,95,53,9,0,56,6,45,18,0,36,48,109,205,119,47,50,5,18,5,24,1,42,60,52,44,137,27,29,2,4,44,2,47,35,72,43,0,62,11,8,11,64,97,1,23,37,60,49,193,6,63,333,9,29,14,2,4,11
"COG4803",100,40,8,7,27,1,2,13,3,8,73,1,4,4,7,26,2,2,115,0,23,0,2,6,32,4,3,67,3,2,5,2,1,1,1,3,31,52,0,26,5,58,13,19,53,2,2,5,20,8,35,22,6,152,11,0,61,0,4,2
"COG4804",2,24,10,29,27,322,58,152,11,188,142,1,30,79,0,12,60,10,3,32,8,7,178,31,8,1,37,17,13,14,52,16,264,6,8,177,38,8,85,4,6,1,22,39,33,247,4,90,305,6,1,30,103,8,85,122,2,11,36,247
"COG4805",3303,5474,3430,5282,5721,644,3937,5326,3361,8732,5175,3837,5255,4298,4123,5425,8791,4228,5962,4360,5950,4083,8564,6074,4375,3918,5943,3240,3280,3780,6584,3929,5664,3891,3359,4895,3655,4055,14644,4826,4134,5922,5446,5829,3829,4676,9105,6621,8546,3201,3863,5871,7290,3552,3453,3737,5575,4880,6675,3357
"COG4806",14,3,5,7,2,0,2,5,8,6,75,3,11,13,1,5,5,1,6,56,2,2,9,55,0,5,36,9,8,0,16,11,25,0,11,19,18,34,1,25,1,3,8,6,6,0,0,13,23,6,7,26,9,3,0,6,15,6,4,51
"COG4807",16,13,13,46,39,506,151,172,10,33,167,18,38,36,14,41,613,21,13,33,40,17,1025,153,10,3,137,85,7,17,211,13,250,15,77,107,44,63,73,26,31,29,108,88,56,292,668,30,470,4,30,60,349,27,79,70,58,4,56,346
"COG4809",0,5,0,16,0,0,1,1,1,4,0,2,10,20,0,1,3,5,0,8,0,4,0,2,0,1,9,0,2,3,5,0,9,1,0,9,1,0,0,0,0,1,0,17,1,0,1,11,3,2,4,17,3,3,0,14,0,0,0,28
"COG4813",187,92,63,73,109,2,166,86,161,88,301,126,66,84,79,65,36,196,139,130,122,107,15,85,91,95,113,88,218,79,123,260,373,122,165,303,129,195,39,249,95,181,125,109,138,29,0,170,99,114,108,179,48,125,104,296,159,97,186,9
"COG4815",2,2,1,18,1,1,5,28,0,98,18,0,4,0,0,0,0,2,1,0,0,1,0,5,5,1,2,3,0,1,16,0,29,1,0,0,2,5,17,1,1,0,3,12,3,37,3,24,28,3,0,4,0,0,5,4,0,0,0,1
"COG4819",166,15,60,41,62,0,262,1,182,27,0,23,50,77,25,61,11,183,11,4,8,537,12,17,27,30,13,23,560,45,6,53,147,21,145,169,23,10,12,71,41,31,9,44,21,6,0,51,63,79,8,8,17,14,35,246,5,17,9,1
"COG4821",272,206,145,195,362,1,306,316,286,188,1,272,139,175,177,239,116,431,474,179,455,253,12,166,258,183,151,299,365,141,172,221,238,295,214,266,300,446,123,370,271,470,301,145,253,28,1,263,380,109,236,251,78,243,129,254,358,161,420,16
"COG4823",30,11,6,41,33,33,99,131,49,83,405,9,72,148,4,18,629,51,7,6,35,12,335,47,12,5,37,26,11,17,165,8,176,5,54,39,34,1,127,53,11,3,50,54,46,133,6,72,297,11,13,43,169,28,27,164,52,2,36,66
"COG4825",0,4,4,23,1,0,64,6,51,13,0,2,13,20,9,4,1,51,0,0,0,38,0,5,31,2,6,11,83,0,19,0,30,41,70,64,38,27,0,0,27,0,7,7,29,6,0,24,6,2,3,6,0,17,0,63,13,3,1,1
"COG4826",37,23,3,84,11,2,88,27,75,217,159,18,85,140,13,13,409,140,19,255,15,51,6,237,79,17,252,30,151,18,111,2,188,26,62,80,35,34,166,22,22,5,48,127,32,7,0,125,77,12,6,73,376,61,11,65,18,5,6,6
"COG4828",14,42,1,0,14,0,1,7,1,15,0,2,1,0,1,1,6,0,7,1,2,0,0,3,5,1,5,51,0,0,0,0,0,0,0,0,16,8,1,3,0,3,5,12,44,0,0,2,0,0,8,3,0,42,0,0,10,2,0,0
"COG4829",0,4,8,11,2,437,17,10,11,23,103,1,17,12,0,5,14,14,1,4,1,5,247,9,10,1,54,16,22,2,52,1,34,6,13,17,4,7,30,10,12,0,3,5,7,46,2,28,89,1,1,8,57,7,2,3,3,3,6,67
"COG4830",1,7,13,374,2,0,41,7,174,405,0,1,347,365,10,5,258,226,0,23,4,297,6,124,18,4,101,98,105,1,193,0,35,24,79,172,77,82,0,0,45,3,16,415,65,15,9,314,131,5,3,10,10,19,1,196,1,1,0,0
"COG4832",0,3,6,86,0,0,30,8,1,283,276,0,58,26,3,2,993,6,8,506,2,11,4,748,11,0,723,3,4,6,138,0,18,1,2,11,0,2,112,1,1,1,4,122,1,23,20,233,300,1,0,14,951,0,9,12,2,2,1,8
"COG4833",2,2,3,42,20,1,6,11,2,328,33,0,37,4,0,0,1,0,0,0,10,1,3,4,17,1,2,4,0,1,42,0,4,1,3,9,4,93,9,0,0,60,6,38,3,62,10,71,34,0,0,9,4,0,0,6,45,0,10,4
"COG4834",17,0,3,1,8,733,2,2,2,20,500,3,0,0,5,26,105,11,32,0,5,3,18,0,1,3,0,7,0,1,1,0,9,0,1,0,3,20,463,105,4,7,4,1,5,84,0,9,3,1,213,5,1,120,0,1,6,2,1,44
"COG4842",0,0,0,2,2,0,0,0,0,9,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4843",66,417,205,13,297,1,47,220,114,58,16,320,27,44,249,377,4,134,351,45,313,242,80,37,282,280,33,139,165,289,46,167,93,318,108,100,79,263,3,216,276,325,315,23,154,119,72,55,16,145,251,337,12,195,159,118,402,339,214,140
"COG4845",16,5,1,43,9,2,17,10,7,194,205,0,36,8,0,9,66,4,10,3,17,12,38,19,10,4,8,5,2,1,52,1,71,0,3,7,29,4,7,2,1,18,9,35,25,127,63,32,85,2,2,2,89,3,14,9,7,1,4,19
"COG4848",1,1,1,0,0,6,5,13,1,0,35,3,1,0,1,1,22,0,0,1,0,1,376,2,0,2,9,0,0,0,7,1,25,0,1,7,0,0,0,1,1,0,0,10,0,9,0,1,1,0,3,9,124,1,1,0,0,1,0,38
"COG4849",4,4,3,18,27,36,49,122,0,81,38,5,15,9,0,10,35,8,0,14,3,11,203,132,13,1,62,50,1,12,92,5,237,5,10,118,8,4,33,16,13,0,124,81,16,118,1,52,70,0,6,62,126,0,15,18,10,0,34,91
"COG4850",30,23,23,355,12,139,148,46,35,1345,988,22,363,123,15,41,83,99,14,6,19,68,167,81,117,10,109,50,27,35,312,14,182,15,53,93,58,33,1555,16,21,3,10,348,31,219,2,523,821,11,11,91,140,25,150,84,5,4,12,141
"COG4852",228,213,244,116,246,19,167,217,255,137,180,220,173,166,182,170,36,131,328,21,301,214,62,19,148,182,42,217,220,194,104,247,253,127,183,267,188,305,185,220,120,244,203,114,144,73,82,111,147,167,166,211,55,167,182,179,202,218,285,40
"COG4856",0,0,1,7,0,0,115,1,42,4,0,1,5,1,0,0,2,123,0,30,0,35,2,14,6,0,30,9,91,0,8,0,61,6,61,87,10,6,0,0,2,0,2,6,22,12,0,12,3,0,0,4,2,9,0,78,2,2,0,1
"COG4857",492,277,424,169,537,14,290,310,467,183,124,435,188,250,559,431,89,222,548,73,490,91,140,77,274,430,170,366,427,294,194,268,195,248,420,105,333,479,212,309,346,407,465,144,364,262,35,257,207,414,356,412,137,400,438,111,470,182,493,185
"COG4859",0,0,0,0,0,2,2,8,0,5,104,5,1,18,0,1,0,1,0,0,1,1,5,2,0,1,3,1,1,1,24,0,9,1,2,3,0,0,81,3,1,0,3,16,0,9,0,9,37,1,4,32,10,2,4,1,2,0,0,1
"COG4860",2,40,1,28,3,0,83,22,42,15,0,26,39,40,9,10,44,98,1,36,5,29,2,53,63,9,40,13,48,6,20,9,44,6,31,37,43,11,0,3,21,0,31,43,30,1,0,46,26,13,9,23,21,37,14,32,10,7,0,6
"COG4861",1,2,0,18,15,21,35,90,1,93,27,4,11,12,1,10,22,6,0,11,4,11,169,99,13,0,60,48,0,13,84,7,301,5,11,170,14,3,46,13,15,2,133,98,27,152,1,31,102,0,4,56,163,6,21,18,11,1,50,68
"COG4864",266,675,143,987,381,2,884,606,614,526,132,481,961,649,266,604,1180,862,401,1923,507,594,23,1897,583,457,1903,377,781,223,844,397,871,640,645,981,644,523,24,401,696,517,632,944,690,47,7,1002,503,297,471,635,1138,535,394,782,524,393,650,53
"COG4865",0,1,0,13,1,16,1,0,2,11,8,2,22,22,5,8,19,18,1,30,0,1,2,69,18,0,74,1,37,0,5,1,7,1,2,1,1,0,0,0,0,0,1,15,0,31,0,8,12,6,0,0,0,0,0,6,1,0,4,0
"COG4866",0,5,0,51,1,0,137,2,42,13,52,2,42,45,1,2,12,123,0,16,0,141,0,10,13,4,29,6,148,0,14,0,177,0,31,97,7,5,16,0,1,1,1,42,6,9,0,33,40,4,0,18,5,12,3,133,1,0,2,20
"COG4867",281,452,225,626,620,67,775,258,455,535,94,288,600,715,231,353,147,856,498,235,453,566,16,365,393,293,415,235,692,235,592,762,1141,675,823,1120,585,1071,163,1054,557,998,757,791,596,165,1762,887,728,259,345,854,231,439,354,936,786,422,1185,231
"COG4869",17,18,15,66,20,0,128,28,97,29,21,32,59,53,10,24,29,103,7,78,21,3,1,56,27,17,63,49,108,0,44,14,104,5,105,114,59,31,0,2,3,11,11,59,49,1,0,59,33,9,19,45,7,16,25,109,28,1,19,0
"COG4870",394,311,740,75,307,278,577,324,334,403,448,365,80,212,208,405,2155,199,462,110,519,486,2734,211,428,219,256,833,336,263,613,258,325,333,466,264,343,514,178,380,501,521,305,200,465,997,448,164,841,284,458,735,1223,374,929,260,774,734,358,862
"COG4872",0,10,1,36,7,2,205,39,36,91,542,17,38,34,9,14,92,104,0,5,8,49,8,18,18,1,22,8,116,1,37,2,50,3,56,32,21,16,348,0,1,0,7,29,16,47,0,69,104,2,0,97,119,1,10,67,4,2,18,8
"COG4874",649,967,747,535,1618,66,536,1076,641,697,122,546,480,308,957,1110,1239,568,1581,434,1620,475,1825,295,1168,740,530,767,552,660,1040,1098,805,575,753,489,989,1144,220,1276,696,1418,1449,472,1086,441,2002,621,760,573,585,1292,673,816,675,479,1176,785,2001,444
"COG4875",99,94,96,566,46,514,224,64,235,430,49,108,513,552,81,111,471,377,30,34,41,261,67,187,173,70,194,127,245,49,319,50,143,133,214,330,182,113,95,49,178,75,78,547,157,152,0,437,176,61,78,73,153,129,117,334,91,80,19,82
"COG4877",0,2,3,0,1,0,5,8,3,0,0,6,0,0,10,6,2,2,0,0,0,8,1,4,5,6,15,3,5,3,0,0,0,13,15,0,13,5,0,0,17,2,14,0,22,0,0,1,0,2,10,1,0,4,3,0,17,11,0,0
"COG4878",0,6,0,51,1,0,11,39,4,201,28,0,53,1,0,4,5,0,2,0,5,9,8,11,15,1,2,16,0,1,68,8,50,3,3,13,6,9,587,22,1,3,5,49,3,42,1,101,226,0,0,14,12,0,37,28,2,0,11,7
"COG4880",381,1389,206,1274,833,1,1712,998,1336,559,17,800,1144,943,856,583,848,2483,616,959,603,814,279,908,1895,901,952,921,2237,391,1083,89,1902,2225,1492,1619,2136,1654,0,229,2424,564,2149,1187,1801,495,288,1351,743,668,951,1467,1352,921,543,1311,932,251,396,359
"COG4886",1322,2286,2492,5435,2062,2179,6495,1858,4322,3526,5392,2252,5541,4415,1862,1507,3689,5619,1785,5743,2458,2929,6697,7121,3307,2473,6202,5508,4896,1438,3966,1401,20032,5446,4268,5768,3488,3544,1357,1258,8607,2278,3329,5219,3896,6549,1617,4835,5019,2077,2192,2712,6673,3618,3480,4468,3571,1480,2650,3703
"COG4887",0,1,0,1,0,0,0,32,0,0,0,2,0,0,0,0,52,0,0,110,0,0,0,137,2,0,141,0,0,0,3,4,3,0,0,0,0,0,2,0,0,1,0,0,0,0,5,5,0,0,0,4,30,0,1,0,0,0,2,0
"COG4888",1,0,0,0,0,0,1,3,5,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,1,0,6,4,0,0,0,0,11,16,0,4,3,0,0,14,0,4,3,5,1,2,0,0,4,1,1,4,13,1,0,1,0,0,0
"COG4889",513,1912,2053,371,1212,6673,969,1875,878,1217,6627,3884,403,396,1700,2551,1087,973,1375,698,1874,1194,10550,650,1007,3237,669,1129,527,3668,238,1112,721,8955,995,817,638,998,4722,827,6077,1264,2338,397,767,22431,741,675,1083,2658,3923,1269,1077,4036,6307,1050,1813,1682,1594,16932
"COG4890",0,0,0,2,7,0,5,23,2,4,0,0,3,1,0,4,11,2,1,1,0,2,35,25,4,0,3,11,0,2,1,0,21,0,4,3,2,0,0,2,3,0,39,14,1,16,0,2,17,0,1,7,36,4,3,2,0,0,5,5
"COG4891",31,20,2,3,3,2,2,5,1,4,3,4,2,8,1,8,8,5,2,0,3,4,2,2,20,4,4,0,12,3,2,1,44,0,5,14,0,0,8,12,0,2,2,3,0,6,5,15,12,0,2,0,3,5,3,6,8,2,0,2
"COG4892",0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,12,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,4,2,0,1,0,0,1,0,6
"COG4894",25,5,4,7,6,0,26,11,24,1,7,16,5,5,15,33,4,84,4,6,7,13,34,1,11,18,6,12,48,28,3,132,38,5,21,27,17,114,0,68,4,23,1,2,13,94,79,5,4,17,10,11,26,7,9,14,27,8,5,28
"COG4895",3,1,10,13,2,0,16,2,18,8,1,5,7,14,9,1,34,3,2,10,2,1,8,27,6,6,22,76,25,0,6,2,11,4,34,0,31,19,12,0,9,1,2,11,72,13,29,9,5,14,0,3,18,24,4,5,3,0,3,4
"COG4898",17,59,23,73,18,32,67,18,50,225,161,42,93,36,114,33,13,186,7,3,0,30,14,15,48,58,11,12,147,10,49,1,68,35,49,36,6,16,141,12,31,0,6,83,18,62,2,67,240,60,20,36,60,23,21,30,2,19,2,42
"COG4899",0,4,1,17,0,0,11,10,1,0,14,0,13,1,0,0,1,6,0,0,0,1,4,3,2,0,3,0,1,0,5,2,15,0,0,1,1,2,7,14,0,0,0,0,3,30,0,33,39,2,0,0,2,1,0,2,0,0,0,67
"COG4901",0,0,11,0,0,0,5,1,13,0,0,0,0,1,5,0,0,1,0,0,0,2,0,0,1,1,0,31,8,1,0,0,0,13,15,0,13,11,0,0,22,0,7,0,20,1,7,0,0,0,4,0,0,12,0,0,4,0,0,0
"COG4902",1,12,2,6,21,31,12,68,2,45,35,3,9,8,1,6,7,0,3,2,3,12,66,16,2,0,30,2,2,10,16,2,148,2,6,98,0,1,26,1,6,1,11,11,4,34,4,29,42,0,0,63,8,0,9,9,10,1,20,24
"COG4906",0,5,0,0,13,0,11,15,5,0,0,1,0,0,11,2,24,12,8,0,16,8,0,9,65,5,17,1,15,0,0,0,15,38,7,16,5,2,0,0,53,5,53,0,0,2,0,1,0,7,0,8,49,4,0,11,0,1,3,2
"COG4907",19,154,33,183,86,0,110,325,93,107,2,83,143,71,39,69,61,165,45,104,82,187,3,76,78,81,71,119,112,28,212,92,161,176,128,124,192,279,0,81,91,126,177,163,204,12,0,202,63,25,123,133,130,177,42,145,235,82,215,5
"COG4908",0,2,0,0,0,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,22,0,0,0,0,0,0,0,0,5,5,0,0,2,0,0,0,0,0,4,0,0,1,0,16,0,1,10
"COG4909",6,61,30,10,63,0,13,62,34,29,0,51,8,27,80,37,0,13,81,8,80,1,2,12,82,39,12,28,25,10,3,2,5,33,23,11,25,32,1,1,34,65,51,10,16,2,28,29,14,39,45,46,0,59,13,8,92,3,46,3
"COG4910",3,8,3,0,6,0,2,9,3,2,0,8,0,3,8,11,0,3,13,0,11,0,0,0,12,5,1,5,4,1,2,1,2,7,3,1,2,13,0,0,11,21,4,1,2,0,11,4,0,6,7,10,0,7,6,2,28,3,5,0
"COG4911",8,9,4,782,4,0,194,13,252,748,1,26,711,932,21,6,588,565,5,123,5,312,8,328,68,18,323,113,247,6,438,0,393,33,131,565,119,107,1,0,50,5,21,886,72,29,0,684,393,11,5,44,85,31,10,603,4,2,6,1
"COG4912",14,35,57,373,20,8,100,247,132,285,47,86,302,251,49,26,781,502,13,671,7,287,101,685,172,54,568,54,232,10,886,4,219,296,93,261,40,58,140,16,181,24,79,307,29,203,0,552,212,50,10,82,1257,21,24,275,181,92,9,49
"COG4913",152,78,102,112,97,163,149,274,109,1631,423,63,201,130,49,320,73,73,91,42,119,38,913,238,93,26,166,82,84,152,187,99,912,46,75,596,71,40,141,135,91,48,52,422,79,750,14,378,325,110,166,259,335,61,143,329,141,11,155,915
"COG4916",0,7,2,6,1,0,35,13,7,0,0,2,5,36,0,1,0,3,1,3,1,2,23,8,5,0,10,3,1,2,6,7,10,0,5,4,3,1,3,0,4,1,2,1,4,64,0,8,76,0,0,4,6,1,7,0,0,0,4,150
"COG4922",19,3,1,27,15,8,49,32,3,77,780,5,21,35,3,11,31,20,3,2,1,12,74,25,3,1,25,7,32,18,23,1,326,2,2,98,7,3,188,23,9,0,7,39,2,77,17,37,267,0,2,55,51,0,18,9,4,8,21,73
"COG4923",189,245,183,56,172,0,198,264,221,51,33,225,37,12,332,224,16,88,269,56,281,137,41,43,312,208,61,240,263,159,51,91,249,244,221,126,187,190,132,207,294,218,133,23,156,60,49,85,129,244,144,206,46,258,168,96,235,133,235,18
"COG4924",2,24,25,23,31,57,33,100,26,421,153,15,69,51,3,23,22,10,2,8,10,12,342,65,31,1,59,23,10,18,73,9,326,3,6,199,13,3,52,13,26,4,6,87,9,293,5,126,100,5,1,79,123,11,29,132,10,5,23,354
"COG4925",3,2,0,7,19,39,17,19,3,16,4,2,6,4,1,7,29,12,2,5,2,5,15,17,9,1,28,5,3,6,17,4,42,1,4,11,1,0,3,18,5,1,7,11,2,86,2,26,53,1,1,21,41,1,13,2,2,0,2,55
"COG4926",1,0,1,0,6,1,0,1,0,0,1,0,0,0,0,0,15,0,0,0,4,0,167,3,0,0,2,1,0,0,2,3,0,0,0,0,0,0,8,0,0,3,8,1,0,255,0,1,0,0,0,17,79,0,1,3,2,0,1,63
"COG4927",2,1,1,55,8,713,14,6,4,7,55,0,60,27,0,2,6,38,2,19,0,24,72,16,2,0,25,10,8,1,14,0,85,0,3,69,5,1,202,14,0,0,3,44,4,10,3,21,96,1,0,3,11,0,2,57,0,0,1,16
"COG4928",154,386,215,251,492,43,342,392,170,1644,1425,128,250,276,80,164,558,202,371,847,419,182,696,796,221,130,1057,330,133,133,372,293,547,223,195,251,310,462,610,237,243,349,392,542,284,558,656,442,535,74,191,366,535,214,292,255,181,219,491,413
"COG4929",0,12,0,33,1,1,137,16,41,30,261,15,19,51,1,18,129,86,49,26,48,28,27,39,12,6,51,11,73,7,54,0,102,3,42,45,18,15,121,5,8,14,5,35,5,48,0,41,43,5,4,40,97,9,6,67,16,2,40,24
"COG4930",49,68,76,49,109,202,156,255,54,77,2137,93,73,129,30,96,82,115,46,89,49,32,569,209,67,75,259,54,58,123,102,84,614,49,71,377,45,22,183,25,88,32,50,32,55,359,82,131,373,113,51,164,240,43,83,208,46,23,165,672
"COG4932",22,0,0,67,0,0,1,1,0,31,0,7,76,16,1,0,2,2,11,54,20,0,0,32,3,1,34,2,0,3,16,5,25,5,2,8,1,1,0,11,0,3,4,101,0,4,0,31,21,4,0,4,1,0,6,8,5,0,1,0
"COG4933",0,1,0,6,0,77,2,9,0,103,169,0,9,1,0,3,62,1,1,0,0,2,1,3,4,0,2,3,0,0,14,0,0,0,0,3,4,0,15,0,0,0,0,11,1,28,0,20,3,0,14,1,47,5,4,2,1,1,0,4
"COG4934",61,17,66,8,20,0,20,26,28,13,0,32,11,15,24,49,17,28,27,1,40,35,9,2,27,19,2,48,8,27,6,15,32,13,12,45,22,32,0,14,16,23,11,9,30,44,65,16,3,26,29,27,2,17,30,47,14,7,11,11
"COG4935",113,1994,268,978,941,2,1359,963,1239,615,265,918,1040,542,1399,540,446,2389,803,767,863,616,241,717,2635,934,678,878,2416,504,904,409,2415,1804,1606,1620,2472,1994,558,129,2208,714,2288,992,2135,703,216,1000,454,843,1203,1848,400,1032,791,1410,860,288,568,507
"COG4937",0,0,0,4,0,0,1,0,0,1,0,0,5,9,0,0,5,18,0,10,0,1,0,11,0,0,11,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0
"COG4938",83,277,90,50,116,2,130,215,105,57,50,167,43,60,172,171,218,132,108,173,103,156,201,170,136,158,278,65,52,183,125,196,331,166,84,274,72,81,63,83,153,71,124,35,55,122,134,93,164,104,136,152,248,129,121,137,101,145,179,110
"COG4941",5,13,5,59,11,777,69,75,27,375,1242,3,65,55,5,11,23,42,4,13,3,19,125,31,24,1,32,5,16,30,71,15,145,14,14,58,11,11,1017,18,16,5,18,133,9,348,0,206,657,4,0,130,79,3,93,46,14,3,19,537
"COG4942",1322,1219,1184,1230,2013,1451,1543,1569,1119,1585,3278,1089,1222,859,1070,1427,2629,1415,1719,1529,1797,866,2576,1740,1680,1207,1840,1124,1425,929,1711,1347,2341,1218,1335,1512,1285,2031,3136,2148,1228,2049,2071,1257,1617,1332,4276,1595,2319,863,1008,1837,2420,1129,1182,1571,1727,778,2328,1391
"COG4943",48,6,4,34,44,6,226,252,10,58,221,19,15,64,9,34,1256,26,8,26,56,31,1753,166,15,7,155,126,18,30,471,12,462,28,94,70,99,1,128,42,33,5,168,167,158,750,4,50,776,2,64,86,754,49,40,30,44,0,41,559
"COG4944",5,0,1,15,0,385,9,0,10,72,314,0,17,23,1,1,2,1,0,0,0,6,8,6,8,0,2,0,4,2,4,0,6,1,2,7,0,1,18,0,4,0,0,34,0,8,0,16,62,0,0,0,20,1,0,1,0,10,0,58
"COG4945",26,2079,263,16,1432,0,335,517,607,112,7,957,30,77,1128,1617,28,215,1427,23,1237,348,123,21,1018,1364,20,183,726,1184,8,205,81,1039,615,81,663,216,1,64,1338,1460,1915,28,497,116,0,151,16,544,1255,1581,23,713,579,129,1254,486,852,685
"COG4946",329,504,328,1667,419,178,1217,1084,809,1552,287,359,1843,1652,508,481,486,821,588,1063,682,460,622,1451,710,489,1238,705,885,190,1656,505,2165,559,816,1339,532,421,1065,408,828,605,910,1911,662,1574,1177,1701,1032,393,332,1126,1923,521,464,628,494,208,1040,512
"COG4947",0,1,0,1,0,1,2,6,0,1,0,0,0,11,0,3,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,5,0,2,6,0,0,0,0,0,3,2,0,0,3,8,0,0,0,0,0,1,35
"COG4948",15605,12449,11940,22496,12274,3473,28567,9960,19779,13673,6003,12955,20886,22943,12641,10712,7470,31605,12006,18810,12251,27255,4148,18117,13344,12015,18325,11881,39200,11073,15744,13291,35245,14190,20791,30927,13290,13737,5150,12618,8591,11225,11073,20866,12219,4211,13025,18163,16705,13865,9720,11399,5993,13077,12224,31048,11074,9132,13648,3370
"COG4949",778,135,453,98,218,414,203,151,187,535,1723,243,104,153,317,443,69,82,302,346,237,75,359,412,129,253,389,189,120,459,415,320,192,62,179,73,126,179,2506,666,125,236,111,202,112,299,1136,236,812,300,484,163,174,187,289,72,142,174,205,503
"COG4950",10,16,36,61,12,0,143,20,85,64,0,32,51,111,22,11,5,92,15,3,13,30,1,25,44,22,15,30,174,18,11,10,124,11,83,70,24,29,3,7,17,12,12,60,27,6,5,56,94,26,12,31,1,26,25,74,24,2,5,0
"COG4951",66,35,70,47,80,1622,405,276,49,100,954,66,47,86,29,61,1943,241,17,256,133,107,1114,268,37,50,212,76,324,68,243,12,365,690,169,77,73,39,1623,40,151,113,136,166,90,1437,7,55,800,60,99,105,3024,102,149,108,206,128,74,1426
"COG4952",620,501,502,371,1088,12,474,555,459,862,170,550,364,254,551,469,100,346,1171,205,1177,338,286,210,426,452,350,462,497,469,323,588,557,360,433,647,424,647,318,714,345,1084,786,461,380,241,230,460,489,428,480,654,185,418,375,373,777,417,1038,72
