"","X149_MES_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2"
"COG4642",14071,14119,2065,1692,1574,2765,924,2075,1901,513,5177,2179,1666,1831,2199,4216,2156,2212,347,12256,2555,2636,1934,4493,8454,3441,4438,2959,9939,2681,2330,2901,1998,2038,3005,403,3803,13134,2120,2200,2042,2550,479,744,2741,1772,3357,15109,5468,681,3123,2391,5688,4696,10481,6161,1802,3418,3046,407
"COG4643",366,463,286,395,3360,377,14384,215,414,2328,988,1409,187,168,217,383,163,94,2977,531,250,178,658,126,378,239,189,191,347,146,115,242,139,482,431,13767,557,828,94,219,685,67,12079,8144,1001,907,92,371,155,3047,111,141,31,93,815,196,298,226,50,6596
"COG4644",947,2178,1567,115,17434,2693,4496,895,663,40753,8353,10378,2542,217,192,3495,1404,285,23404,776,283,451,1262,201,4277,193,505,591,1535,1681,2185,213,137,511,517,7229,216,491,74,733,4867,23,16480,1926,1074,1064,738,533,1635,9321,339,602,25,1605,4420,554,351,649,175,1771
"COG4645",94,57,2,22,291,15,79,21,48,178,121,34,13,3,5,42,2,3,585,7,31,21,6,17,46,9,17,18,21,4,14,72,3,5,7,223,3,5,0,8,1363,0,149,2,9,18,8,80,7,59,4,17,0,23,18,15,4,11,2,874
"COG4646",209,400,59,137,1897,300,3484,211,80,2434,1400,525,494,36,29,294,63,100,778,26,32,53,547,90,168,98,83,83,139,263,160,435,29,115,56,2339,53,50,16,128,392,12,1878,981,128,102,19,252,164,278,19,121,4,93,131,115,43,61,13,894
"COG4647",2,4,0,10,61,26,6,0,9,0,79,7,0,0,3,13,1,4,52,140,7,24,4,2,9,17,8,9,22,3,4,5,0,3,8,4,4,233,1,13,14,2,187,2,5,2,7,7,0,21,3,12,0,6,77,5,1,13,4,23
"COG4648",53,84,0,1,118,79,38,2,9,46,23,25,3,1,0,5,0,2,152,23,3,2,49,2,36,0,0,2,51,20,3,2,5,10,13,25,3,17,0,2,113,0,50,27,43,3,13,67,1,213,8,4,0,0,45,0,1,0,4,201
"COG4649",24,46,107,179,22,119,13,119,100,9,19,100,150,138,139,106,102,105,252,68,167,163,107,187,16,161,162,167,62,107,263,227,165,229,156,100,185,114,283,131,58,297,27,54,194,192,359,64,30,617,280,160,70,154,94,135,243,215,227,496
"COG4650",41,63,4,1,241,23,285,11,0,76,98,58,1,5,1,27,2,9,245,10,0,31,5,7,16,15,0,39,21,5,7,1,2,8,3,144,2,25,0,8,21,0,69,72,5,10,0,320,2,60,1,10,0,8,24,14,1,1,0,547
"COG4651",148,503,204,526,2316,630,852,267,483,3530,1068,1104,806,234,690,371,314,177,1225,85,762,198,1455,201,339,360,320,223,184,261,242,244,290,330,309,932,278,164,116,312,913,73,1762,216,434,420,157,156,81,485,197,133,16,155,404,139,248,186,109,1193
"COG4653",188,96,129,198,4283,427,10234,183,130,1132,1856,580,73,68,42,492,130,68,2128,24,73,101,135,63,59,122,50,68,52,58,48,45,59,135,115,19062,73,71,30,49,3286,18,10952,5911,606,196,39,164,123,1925,31,153,21,33,80,257,143,82,20,2058
"COG4654",69,101,27,121,268,29,114,35,124,34,75,152,38,21,15,103,19,56,72,15,86,131,255,59,13,61,103,70,33,41,52,20,25,22,111,94,149,0,34,27,170,22,504,67,79,26,44,57,8,188,46,56,23,10,21,81,44,142,17,66
"COG4655",21,29,4,33,622,18,8,16,4,23,7,20,13,3,5,17,5,3,428,1,2,13,6,3,2,0,4,2,28,8,0,32,19,6,22,50,0,1,0,14,142,0,1121,11,2,11,1,57,0,725,4,4,0,11,7,8,3,17,0,12
"COG4656",475,991,111,164,3127,754,1380,124,199,3901,1321,1375,360,42,100,391,125,124,1374,1265,300,133,1626,79,1619,82,78,111,926,215,203,48,59,81,222,1006,201,1429,25,85,3307,36,1599,137,368,196,63,384,762,1864,56,127,1938,224,1034,143,113,151,26,501
"COG4657",170,432,66,100,1091,236,431,27,136,1383,445,440,178,34,78,149,60,46,462,595,195,87,582,40,695,120,55,81,455,81,84,32,26,58,95,294,114,671,20,57,908,15,438,42,149,85,35,128,283,469,44,49,712,88,368,69,41,99,21,167
"COG4658",255,558,123,168,1636,361,688,78,238,2336,705,720,235,75,143,262,103,79,765,1449,351,127,932,90,1073,218,69,110,804,112,136,52,53,88,199,516,166,1350,25,108,1564,28,758,71,244,135,62,222,475,790,75,76,1241,138,934,94,73,131,35,296
"COG4659",202,418,65,79,1129,283,450,28,131,1385,461,435,160,48,73,117,50,45,454,456,189,61,575,49,755,114,65,47,454,74,79,27,25,54,118,317,115,516,21,47,900,21,449,46,133,81,34,171,267,502,32,42,769,88,449,76,33,68,26,187
"COG4660",231,454,93,84,1154,269,426,52,165,1514,454,401,185,49,92,131,79,63,488,701,214,73,560,46,826,159,66,57,521,92,79,21,39,53,93,360,139,605,26,76,1122,21,477,51,180,83,46,154,350,668,41,53,864,89,435,65,60,99,25,191
"COG4662",787,709,899,860,284,606,92,444,888,93,155,367,1028,652,849,718,913,572,298,898,1005,786,754,700,508,733,632,621,778,455,500,515,1023,844,583,68,973,799,500,580,1059,587,332,172,592,841,685,791,722,146,677,430,506,531,759,594,578,502,595,695
"COG4663",5057,4584,7046,6112,2819,5426,1964,8586,9071,1001,2644,2442,9582,10209,7065,5247,7526,8440,4313,7980,11591,6494,6382,6889,5240,7525,6661,8602,6860,4078,10752,10124,11375,11244,11057,1459,15141,11911,10846,10124,14958,11803,3859,3553,9920,10608,11144,7596,11706,8680,11613,12760,10949,10370,8453,7552,11123,12017,11632,9262
"COG4664",10456,9249,13905,13020,4072,10911,2735,17235,15302,1556,5019,4659,16171,19854,12957,10006,14191,15692,8050,16235,18363,11881,11309,13384,10984,13565,12957,16188,14116,8082,14234,13138,14383,14475,13244,1559,18727,15254,13715,12572,18406,15348,3798,4373,12565,13382,14259,10338,14340,8919,14739,15730,12070,13055,11759,9653,14492,12834,14809,13740
"COG4665",2716,2230,3127,3273,987,2808,779,3626,3168,380,1307,1017,3375,4764,3037,2189,3060,3869,1637,4135,3898,2719,2496,3032,2739,3043,2992,3592,3357,1784,4700,4414,4766,4905,4782,517,6338,5796,4575,4476,4602,5568,1362,1536,4429,4589,4508,3800,4685,2803,4777,5527,4829,4291,4400,3057,4789,4031,4876,4500
"COG4666",7170,5638,4513,7051,6127,6897,2592,4800,5725,1326,2619,3583,4657,6441,4672,6983,5295,5465,6728,7344,7085,5480,5714,6706,5868,5656,6871,6695,6626,4106,7024,6480,5370,5944,6045,1394,8901,6830,5562,4733,18689,7033,2745,2082,5499,5494,7014,7336,7089,11334,7509,6296,7183,7520,5805,5724,5576,5861,6560,16207
"COG4667",68,144,451,274,1470,609,734,503,354,2908,1046,686,394,515,316,202,335,423,38,146,237,252,1537,288,342,376,306,247,246,263,349,249,266,335,236,627,227,187,249,372,95,348,329,141,343,334,118,255,356,88,139,271,504,320,450,209,280,212,208,14
"COG4668",27,119,136,240,1036,408,469,236,278,209,45,143,166,349,118,82,243,500,96,19,72,144,228,216,8,89,252,240,114,51,246,281,269,299,506,179,249,8,212,209,773,165,181,232,315,278,146,51,5,542,172,277,2,402,64,150,258,233,211,321
"COG4669",12,13,2,1,75,10,1,4,0,23,14,23,1,0,10,8,2,2,0,1,0,14,10,2,0,5,0,5,0,5,4,5,3,4,2,17,2,3,1,20,0,1,276,9,2,6,3,9,0,0,1,1,0,1,4,3,1,12,1,0
"COG4670",404,393,114,273,225,108,321,85,158,112,283,45,178,69,232,247,158,143,2,547,247,116,77,156,167,155,216,175,260,50,89,185,141,252,208,70,224,428,98,158,11,70,79,34,173,225,94,490,98,6,135,70,71,122,632,269,43,228,60,4
"COG4671",99,66,55,172,167,229,595,58,96,24,76,194,94,50,74,294,44,117,917,129,143,485,153,109,81,133,125,183,75,165,144,140,58,191,86,1061,51,360,130,58,2343,70,676,718,275,186,222,111,136,720,208,55,45,73,123,77,92,252,136,2885
"COG4672",12,14,321,724,7540,236,59950,492,487,86,1682,157,53,334,148,150,518,226,2071,193,160,215,300,105,106,703,140,194,189,95,309,964,264,758,597,54798,558,33,322,298,67,87,60237,52552,3543,1000,58,25,0,6776,95,345,2,97,43,395,714,435,83,1915
"COG4674",709,814,193,1118,1094,536,626,769,1127,324,336,1302,1080,585,1637,532,464,262,748,738,1133,375,434,625,1000,1331,633,539,691,1952,462,826,750,1199,878,618,544,1121,1495,1443,2878,341,608,225,1371,1697,384,800,250,1717,679,392,146,461,779,646,1220,1018,419,743
"COG4675",43,36,266,158,940,67,3924,100,1750,93,481,105,496,86,303,103,513,324,1407,371,880,152,1044,164,35,831,343,138,91,56,57,61,372,388,487,2168,364,24,87,243,199,60,1951,4127,422,283,31,39,4,1028,53,41,30,29,26,57,194,139,27,1620
"COG4676",32,25,4,6,1,5,193,0,3,4,30,8,16,0,0,13,7,16,0,81,2,49,0,11,21,1,10,15,23,17,7,17,6,3,31,6,22,224,6,45,0,4,1,3,1,5,33,31,9,0,14,4,14,12,165,13,12,21,4,0
"COG4677",189,155,115,1,4380,825,811,64,96,6966,1526,1951,170,5,7,356,63,24,50,145,11,73,202,34,701,13,28,116,156,184,340,13,3,21,63,1793,36,119,4,32,83,2,370,115,117,50,10,93,61,43,10,105,3,198,1072,44,62,28,3,21
"COG4678",11,15,8,685,113,75,461,18,185,26,42,94,162,105,8,1,66,220,465,216,67,45,147,387,7,129,30,284,56,480,99,211,198,12,436,45,529,2,113,2,65,25,28,5598,74,49,107,6,0,300,199,18,0,53,10,78,24,343,151,769
"COG4679",36,69,6,5,346,29,104,13,17,170,97,51,13,5,12,7,14,4,121,6,12,2,9,2,21,2,4,1,27,9,6,10,2,5,9,128,2,20,0,5,89,0,17,34,9,3,2,28,6,458,2,13,4,9,25,8,4,3,1,318
"COG4680",18,45,4,8,84,16,49,15,17,327,158,27,28,3,4,16,4,5,40,34,26,5,91,4,30,2,1,5,7,6,6,6,10,3,18,103,5,108,0,18,269,1,37,24,8,4,6,58,8,209,6,7,1,4,27,3,5,5,4,142
"COG4681",92,137,44,5,1402,277,474,39,80,1807,442,539,104,8,6,155,27,32,398,52,46,42,565,24,107,82,28,29,57,70,72,15,18,19,40,306,12,26,3,31,1342,11,623,84,92,34,6,88,463,599,11,37,509,39,234,34,17,19,6,597
"COG4682",20,11,15,4,256,37,50,5,4,642,125,119,28,1,1,54,9,2,1,4,1,4,4,4,55,4,5,4,9,10,12,0,0,2,10,116,10,8,1,3,0,2,21,112,7,6,3,23,11,4,0,13,1,21,19,3,5,3,1,1
"COG4683",10,6,0,1,81,10,85,5,7,26,23,30,13,2,0,4,0,3,64,2,5,14,4,6,0,0,0,4,2,2,8,8,1,2,0,45,0,38,0,1,14,0,23,4,1,7,1,5,1,88,1,5,0,2,18,2,3,5,0,74
"COG4688",27,52,78,1,1349,217,891,42,58,1935,465,720,28,7,2,104,18,23,192,58,24,19,216,4,163,17,1,13,25,98,97,6,6,27,24,269,7,27,0,25,138,0,1709,44,138,38,3,30,7,858,6,40,0,44,583,2,57,6,0,548
"COG4689",56,14,3,63,6,36,4,20,130,21,12,9,14,13,30,123,11,17,3,28,273,55,6,70,17,23,27,63,16,21,25,55,10,27,44,1,24,26,19,11,1,55,31,11,25,53,109,55,1,1,72,197,0,15,27,8,23,55,54,1
"COG4690",149,99,8,59,85,119,231,5,29,59,137,76,43,7,19,312,19,37,37,365,31,127,41,51,39,11,25,46,62,35,23,126,18,12,23,14,69,191,29,45,2,11,161,9,29,28,71,138,44,39,40,109,154,23,493,34,22,149,58,12
"COG4691",4,3,1,12,82,9,68,0,11,12,8,50,3,3,0,6,4,10,41,0,10,0,0,0,2,1,1,2,3,1,1,4,1,8,5,25,1,10,0,1,25,0,23,20,3,7,0,0,0,143,1,0,0,1,7,5,0,10,1,7
"COG4692",576,599,209,399,341,245,62,33,239,62,174,336,170,46,26,397,188,113,472,824,134,349,245,556,446,278,388,1017,499,1471,315,209,208,15,272,30,274,139,656,111,1314,404,235,141,149,23,904,540,98,1070,491,133,54,392,781,563,161,1736,861,101
"COG4693",0,0,1,0,0,0,1,0,0,9,1,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",123,93,2,15,844,55,54,48,5,162,106,183,8,15,16,21,5,210,478,13,2,15,148,19,71,2,1,12,20,17,3,24,7,17,14,384,2,17,0,22,265,0,1605,30,3,23,57,114,128,413,7,21,0,18,64,14,7,2,5,239
"COG4695",159,182,487,842,8015,424,28816,398,618,820,5511,519,76,281,105,532,434,202,4111,356,276,163,428,195,171,317,196,160,257,165,364,184,371,513,557,44667,502,246,192,160,4399,137,45503,33659,2233,835,123,224,546,4148,169,499,52,306,178,1207,860,272,125,6019
"COG4696",10,1,4,15,661,68,220,15,195,42,358,57,7,35,5,32,25,4,1151,39,36,18,10,9,6,22,123,5,14,0,26,8,14,18,51,452,34,7,5,14,17,2,367,490,90,21,10,2,10,87,36,13,6,24,16,66,38,8,15,807
"COG4700",136,119,0,11,97,2,141,2,32,10,5,6,0,0,0,54,0,4,168,142,3,85,6,10,134,0,7,4,77,10,2,1,1,4,4,22,11,65,3,4,0,10,26,0,0,4,4,137,3,2,2,1,11,2,124,5,3,7,1,0
"COG4701",0,3,0,0,0,63,20,0,12,32,82,2,0,0,0,0,0,0,0,0,4,1,284,0,0,0,0,0,1,21,0,1,0,0,1,1,0,4,0,0,2,0,0,0,7,0,0,0,12,0,0,0,139,1,3,0,0,0,0,4
"COG4702",6,4,1,0,12,2,12,6,0,3,3,1,0,0,2,6,0,0,79,1,0,2,0,1,0,0,0,0,0,0,4,0,0,15,0,10,0,3,0,0,26,0,5,1,2,6,0,8,0,120,0,2,0,0,2,2,0,4,0,138
"COG4704",211,159,477,370,212,339,118,190,422,62,111,277,394,240,243,235,381,371,498,315,382,359,656,379,166,407,346,371,270,316,218,161,238,135,131,180,383,135,179,141,168,323,80,140,133,169,241,170,545,248,199,141,460,226,214,269,246,137,227,349
"COG4705",52,62,1,0,52,17,10,13,27,18,45,24,2,7,3,13,2,2,76,4,19,8,27,7,34,0,1,12,11,3,2,14,0,6,3,151,0,7,1,21,1581,0,78,158,8,6,3,60,16,191,0,7,0,3,26,4,1,1,0,98
"COG4706",49,90,0,1,80,38,36,1,12,30,28,23,2,1,0,2,0,2,132,32,0,1,58,2,38,0,0,0,28,13,3,0,2,5,4,29,0,8,1,2,56,0,21,13,32,2,4,40,1,125,3,2,0,0,33,1,1,0,0,89
"COG4710",4,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,1,3,0,0,2,7,0,0,2,0,31,0,0,0,0,6,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,87,0,0,1,0,1,0,0,0,0,0,0,119,0,0,0,0,40,3,0,0,0,1
"COG4712",5,5,22,35,3396,85,3087,28,39,22,1635,27,5,18,4,81,4,8,274,28,37,34,174,10,11,10,32,4,9,10,2,18,2,12,6,1335,44,30,10,5,167,14,2191,685,97,17,26,10,28,117,25,48,47,0,13,13,14,11,21,232
"COG4713",74,299,0,23,12,0,0,30,0,0,0,2,0,7,0,14,1,2,1,5,1,12,0,1,75,0,2,8,23,0,3,0,2,8,10,65,7,1,5,1,10,6,5,4,1,11,3,37,0,55,9,15,0,7,12,2,7,1,2,5
"COG4714",43,47,73,9,161,27,367,32,24,24,31,19,36,54,32,31,50,28,14,129,26,31,41,24,44,41,39,18,77,19,22,15,38,30,38,66,32,113,29,41,4,51,66,13,19,30,24,33,58,41,17,30,98,58,102,40,14,30,16,8
"COG4715",2,11,3,0,14,22,20,0,0,111,18,145,1,0,1,56,0,0,1,24,0,3,3,3,2,2,0,4,4,0,0,14,1,0,1,5,0,49,1,41,10,0,0,0,2,0,0,4,4,12,0,1,0,8,38,4,0,6,0,0
"COG4716",9,92,1,3,93,6,52,35,4,14,37,11,26,6,1,10,4,0,5,8,0,39,6,22,14,2,5,12,2,2,1,47,4,6,8,88,0,4,1,2,26,0,20,15,1,23,2,9,12,564,0,20,1,10,47,38,8,47,0,6
"COG4717",221,274,1,104,168,149,49,5,122,81,171,137,52,5,3,295,6,39,1712,408,84,319,32,49,216,36,95,56,132,50,21,28,14,3,23,55,14,303,13,13,2515,10,39,14,5,8,49,146,8,297,33,11,5,18,235,13,9,38,28,277
"COG4718",0,4,57,130,1400,84,9286,83,150,24,222,69,10,43,11,11,75,24,249,21,35,53,79,15,30,90,23,20,32,15,63,82,52,92,101,4196,77,6,51,26,4,7,9045,12820,379,115,10,6,0,665,20,29,0,28,4,109,179,62,5,281
"COG4719",25,8,0,0,148,1,1,0,22,1,45,11,7,0,1,3,0,0,93,1,2,8,7,6,2,0,4,0,0,0,1,0,1,0,2,0,0,4,0,0,870,0,5,0,3,1,1,22,2,20,0,9,0,0,1,0,1,0,2,85
"COG4720",0,2,0,0,0,0,0,0,0,39,0,0,1,0,0,23,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4721",16,26,0,1,24,15,4,26,0,10,0,7,0,1,5,17,2,0,4,1,0,2,0,3,2,0,0,11,2,0,0,4,1,9,2,191,0,0,0,2,2,0,17,2,0,1,1,25,0,185,0,7,0,0,17,2,0,0,0,1
"COG4723",0,7,178,247,3547,91,30083,293,130,28,554,82,13,137,87,53,215,159,721,36,52,110,283,25,5,277,46,70,55,39,98,192,169,460,207,30951,187,13,136,149,19,24,29970,23810,2084,665,17,10,0,3710,33,148,0,31,9,130,267,170,30,526
"COG4724",25,0,0,0,30,5,11,0,2,3,10,15,6,1,2,2,0,0,4,0,0,0,6,3,19,0,11,10,9,0,10,15,0,0,2,1,2,7,0,34,79,1,17,0,18,2,1,12,2,5,2,3,62,0,0,0,1,0,0,3
"COG4725",61,108,303,331,4595,272,15583,388,403,107,6672,195,168,360,189,187,548,225,1972,159,151,177,291,215,121,448,294,264,260,286,266,79,312,452,334,10190,653,278,264,319,323,294,14964,7282,1483,471,211,62,183,1653,160,261,234,226,93,337,540,356,305,4145
"COG4726",1,0,0,0,72,0,103,1,0,4,24,13,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,18,0,1,0,0,0,0,26,1,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4727",0,18,0,0,0,0,2,0,0,0,3,0,0,0,0,8,0,0,0,0,0,13,0,1,0,0,0,0,1,1,0,0,0,0,0,19,0,0,0,0,0,0,0,47,0,0,1,0,0,1,1,0,0,0,0,11,0,2,0,0
"COG4728",28,48,30,27,482,114,198,26,29,700,250,213,47,13,26,89,17,15,74,16,54,33,204,19,57,29,22,10,27,43,38,11,18,22,43,182,31,37,8,24,98,10,266,40,64,24,7,56,81,119,14,22,180,26,89,19,14,17,13,42
"COG4729",11,8,0,5,146,6,94,0,0,8,19,19,0,3,0,3,0,2,40,0,1,0,3,0,0,1,0,1,10,1,0,11,6,3,8,15,0,1,0,1,15,0,199,7,0,4,0,78,0,127,0,2,1,0,2,3,1,10,0,6
"COG4731",171,151,505,331,309,211,219,269,228,40,140,244,341,224,280,164,427,334,397,154,195,249,372,170,119,312,193,246,213,245,241,270,516,213,205,277,135,182,199,277,1350,234,197,128,231,264,179,246,529,661,241,121,1504,126,110,166,331,150,214,282
"COG4733",57,190,1488,2526,32271,1002,246623,2232,1696,1110,7388,1377,347,1180,841,606,2342,943,10527,687,666,881,1219,526,423,3143,610,782,689,382,1337,1925,1160,3048,2243,249217,2292,217,1237,1422,241,223,251469,175632,15909,4086,190,134,118,34166,343,1250,328,467,159,1625,3397,1678,297,12258
"COG4734",15,20,17,19,380,27,868,4,5,37,280,124,48,4,3,42,16,8,1332,7,4,19,6,15,5,17,21,4,18,9,11,7,3,3,15,764,37,18,2,9,338,1,1405,118,35,5,12,12,8,728,4,12,3,5,91,8,12,11,6,1076
"COG4735",4,4,13,1,47,14,31,6,0,201,58,153,1,3,0,2,29,0,494,2,0,1,3,1,51,0,0,0,33,42,48,1,2,1,1,68,0,6,0,1,8,1,16,3,13,2,0,23,44,33,0,3,0,11,14,4,1,12,0,133
"COG4736",7,8,4,0,170,27,108,7,5,216,51,98,9,0,3,14,4,3,0,7,2,2,22,2,18,2,2,5,11,7,9,0,0,6,4,74,1,4,0,4,14,0,62,8,15,3,4,5,6,32,0,1,1,9,23,3,0,0,0,20
"COG4737",12,29,4,6,209,107,128,4,12,163,63,187,6,2,2,9,8,7,43,7,6,11,22,3,5,3,4,7,21,3,8,4,13,9,8,42,0,1,1,3,92,0,21,11,3,6,1,27,3,204,2,6,0,7,11,7,0,1,1,479
"COG4738",0,2,5,2,0,0,5,3,22,0,3,1,16,2,6,6,10,10,0,2,0,5,0,40,0,23,23,10,20,23,0,14,18,6,2,1,8,1,32,3,0,23,4,7,9,16,22,0,130,0,39,1,5,18,1,15,4,37,38,0
"COG4741",221,231,47,29,120,119,403,18,16,34,620,47,24,93,12,197,51,31,108,62,3,85,34,132,295,56,56,50,185,84,56,28,33,28,189,716,115,102,74,24,32,56,892,860,155,100,75,207,35,201,45,197,5,73,210,73,142,62,90,75
"COG4742",863,895,0,0,151,0,0,0,0,0,19,0,1,0,0,0,1,0,0,23,0,0,0,2,882,0,0,3,330,1,0,0,0,0,0,0,2,11,0,0,7,0,0,0,0,0,2,877,0,0,0,0,0,0,234,0,0,0,0,0
"COG4743",1,0,0,0,0,7,1,2,0,0,20,6,0,0,0,23,6,6,0,18,0,2,0,3,0,0,4,5,1,1,1,26,4,0,0,1,0,30,11,4,0,1,1,9,1,0,6,5,0,0,4,8,0,0,22,2,11,7,1,0
"COG4744",2,11,1,5,143,8,26,8,0,2,26,14,0,0,1,0,1,2,2,6,0,0,15,0,0,1,0,2,2,2,0,0,0,1,1,10,0,2,0,2,0,2,160,0,13,2,0,1,3,127,1,2,1,1,8,1,1,0,0,6
"COG4745",428,193,0,124,2,380,32,71,76,126,70,127,3,70,10,849,17,129,0,206,43,472,1,241,74,0,231,196,122,124,254,168,14,46,94,2,50,138,189,35,0,135,6,80,88,16,232,428,0,0,223,1306,0,164,250,141,129,204,175,0
"COG4746",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4747",64,64,41,33,4,47,3,2,80,13,16,67,39,8,34,121,68,71,143,163,63,71,33,49,73,109,59,86,57,65,24,47,68,21,52,3,48,229,34,28,5,23,8,8,21,24,74,75,0,1,72,17,0,38,178,50,43,117,37,28
"COG4748",59,15,118,44,102,50,50,154,49,27,48,93,51,98,100,41,74,90,167,4,39,50,127,54,91,35,53,63,64,78,36,123,73,87,52,35,19,16,84,85,116,52,90,20,90,98,72,61,178,784,52,39,168,19,34,64,60,32,40,373
"COG4750",86,93,4,5,30,16,9,16,0,1,225,10,0,19,6,15,6,22,0,119,0,41,25,7,42,2,5,14,72,11,8,7,14,8,9,0,23,220,5,10,0,6,5,1,11,8,17,85,5,0,15,15,10,8,251,7,20,8,14,0
"COG4752",43,53,6,20,3,31,4,12,27,8,20,4,0,7,28,72,14,13,0,94,57,72,0,52,61,1,12,26,42,15,17,60,40,39,20,3,10,141,35,24,0,25,4,8,13,29,96,56,0,0,62,117,0,8,108,22,29,9,45,0
"COG4753",480,440,396,177,2847,889,863,70,149,8868,1688,2385,514,50,127,937,492,169,760,418,138,194,1458,109,1041,546,126,193,420,236,382,50,420,67,349,1629,196,447,37,154,365,81,406,152,197,117,38,354,414,386,44,92,213,252,994,141,60,104,23,711
"COG4754",9,4,0,1,5,2,1,3,1,11,3,11,36,25,8,4,3,0,0,1,6,5,0,0,0,14,0,0,2,0,1,3,1,3,5,2,0,1,1,7,0,1,25,0,4,7,1,1,0,2,2,1,0,3,0,4,1,3,1,0
"COG4757",64,121,58,15,2020,295,518,52,44,2563,577,707,109,8,6,222,55,35,209,62,19,62,95,18,225,5,29,27,81,68,80,27,13,26,49,541,10,58,0,49,1498,0,1086,76,75,68,13,342,38,861,12,38,4,68,202,55,30,26,2,216
"COG4759",461,413,0,46,71,142,10,6,51,52,32,53,6,9,22,411,3,32,25,201,38,115,1,182,266,2,217,100,285,131,111,76,14,40,68,3,60,187,28,23,146,59,1,24,45,28,158,481,0,427,121,199,8,265,227,299,20,83,96,82
"COG4760",1349,1395,2171,1321,67,1507,276,1636,1896,205,883,1382,1877,1458,1491,1602,1820,1750,124,1045,1556,1685,992,1903,1398,1650,1875,1899,1708,1959,1566,1721,2003,1196,1637,406,1399,1139,1513,1470,87,2049,183,528,1241,998,1512,1539,1990,65,1699,1302,1764,1851,1275,2278,1658,1795,2005,314
"COG4762",24,37,0,5,29,38,2,13,1,13,1,26,0,2,1,55,2,0,161,0,0,41,0,23,1,6,12,24,6,21,2,16,0,0,6,182,4,0,15,16,0,13,12,3,1,1,21,22,3,27,19,19,0,9,14,15,0,45,21,2
"COG4763",33,12,0,3,93,9,7,1,9,13,10,19,6,1,1,9,3,5,1466,5,3,5,1,3,30,3,7,2,3,1,16,10,2,2,1,39,0,2,1,5,381,0,126,1,11,6,3,35,9,1010,1,5,0,4,13,3,5,2,0,920
"COG4764",1382,1195,2716,2382,914,2332,578,3143,2281,1529,1064,992,2398,3731,2328,1785,2653,2614,689,1779,2655,1838,2443,2082,1678,2673,2294,2412,1974,1356,2637,2305,2600,2821,2330,453,2850,1551,2365,2498,1750,2988,561,733,2308,2398,2248,1350,2451,644,2324,2491,2337,2109,1334,1601,2710,1445,2261,274
"COG4765",726,502,941,951,94,989,138,1546,632,39,479,293,902,1507,969,858,733,1039,406,890,939,733,684,867,585,983,919,900,773,501,1038,985,675,1082,722,174,1064,967,947,854,457,1069,105,274,895,946,1011,732,901,436,1035,1153,672,812,592,765,967,509,1024,519
