"","X138_MES_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X132_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2"
"COG4665",3828,1986,4048,3549,4423,3838,4890,5677,4743,3234,6348,4027,4968,5414,4379,5298,5182,4514,1912,4747,4250,3236,4347,4514,5107,4753,3077,5267,2866,4224,5305,5555,1569,4262,6012,2082,1430,4053,5148,2056,3032,4431,5670,2824,1539,5421,3657,4581,4260,4317,4148,2166,5213,5054,6030,6487,3546,4839,4263,1436
"COG4666",6138,2451,7020,6196,6614,7258,6817,5006,6949,6414,8976,5888,6108,6457,4674,5696,7164,4570,2909,5397,7206,6662,4878,18701,4930,7462,5618,6950,11262,5706,4990,6599,3651,6258,5608,6248,3348,5853,6130,2725,5483,6098,4127,4948,2097,4946,6707,5377,37147,6664,7308,5737,4647,5849,9297,7740,6466,5986,9152,6085
"COG4667",382,215,63,267,244,233,247,251,385,106,207,409,363,305,310,250,646,321,300,313,564,114,551,103,395,185,203,153,99,121,426,282,679,151,342,102,2401,210,363,1041,233,1036,321,358,146,481,404,523,80,210,143,976,395,302,184,161,185,375,77,1480
"COG4668",215,26,21,50,256,51,224,102,1,88,257,199,225,289,157,300,132,112,75,242,179,44,298,748,197,170,164,24,525,440,119,183,124,279,494,373,470,218,324,49,164,126,121,79,225,224,11,254,8129,175,165,472,192,139,2,9,100,117,8,1021
"COG4669",4,12,5,9,6,5,2,0,0,9,3,3,2,0,3,0,2,12,5,4,8,22,3,0,7,3,2,2,0,3,12,0,20,3,0,1,5,12,0,18,1,1,6,0,8,4,6,0,5,1,0,38,3,0,0,4,6,1,0,75
"COG4670",607,92,397,368,178,441,238,159,98,195,208,77,281,63,204,53,289,268,80,116,37,367,117,12,123,130,271,319,6,35,218,52,49,131,137,191,81,239,71,295,94,87,165,156,38,76,433,95,51,107,90,213,156,208,104,399,431,227,197,227
"COG4671",153,123,93,102,122,99,143,46,106,560,67,196,86,77,146,53,86,76,230,40,49,122,86,2348,62,183,83,100,721,172,52,48,225,144,69,402,118,261,43,86,220,101,73,82,739,66,140,68,85,255,312,404,101,143,7,345,121,134,40,180
"COG4672",79,534,10,84,933,34,661,394,3,385,526,1015,367,352,641,212,45,135,288,483,121,30,230,73,471,106,385,61,6649,1024,91,61,175,341,240,9319,17822,370,320,1690,579,268,47,164,52505,451,36,369,917,165,708,129,65,333,0,31,27,911,40,7526
"COG4674",809,1099,634,616,849,798,1154,749,250,581,514,694,1061,330,2111,235,1044,1642,1357,477,875,885,536,2877,375,647,692,754,1751,225,855,524,1370,764,78,1087,503,1037,844,322,372,630,1800,2558,225,751,796,1014,3679,980,405,824,1071,1384,149,1209,669,1585,232,1091
"COG4675",20,442,34,65,116,56,131,631,7,246,549,738,597,78,232,42,41,315,213,518,151,24,219,318,404,56,119,141,1566,629,837,22,96,92,257,943,1606,209,224,467,311,730,127,84,6084,100,59,175,130,87,444,531,463,316,16,40,43,214,153,950
"COG4676",165,95,45,19,18,33,21,4,16,43,34,15,5,2,4,0,26,1,269,14,10,52,28,0,84,11,16,36,0,4,0,1,22,3,4,2,0,9,2,44,11,0,0,1,5,1,23,9,0,8,8,49,25,0,4,220,39,0,5,3
"COG4677",632,16,189,750,8,88,1,1,66,34,41,249,1,103,26,7,1024,6,159,73,1187,63,419,91,11,7,41,279,48,48,107,478,1980,47,23,69,6446,35,16,1453,33,103,7,134,108,71,950,1409,11,28,13,1163,168,4,1,139,414,151,0,4412
"COG4678",17,92,5,3,238,6,734,22,0,97,520,339,117,19,17,80,43,5,537,56,118,11,55,60,20,225,72,1,293,20,74,0,102,182,15,141,498,298,273,48,184,490,3,186,5626,13,7,97,49,108,221,29,148,97,0,4,7,26,0,120
"COG4679",47,3,34,9,6,27,7,3,4,5,2,2,2,13,0,3,63,8,39,16,30,25,18,94,4,3,5,11,471,2,14,7,56,28,1,34,136,3,0,112,1,14,1,26,31,14,25,5,1121,12,0,54,22,0,2,29,47,13,7,342
"COG4680",68,10,18,19,10,70,16,14,12,8,4,3,0,10,1,0,60,3,41,8,48,19,63,247,7,7,2,15,227,5,8,3,24,8,0,152,100,7,6,170,9,32,1,20,23,10,22,11,75,11,13,63,35,6,6,124,21,21,12,82
"COG4681",187,30,79,181,12,76,9,9,444,25,7,98,6,39,8,9,281,7,171,29,224,197,110,1376,21,18,34,60,603,15,83,58,525,25,16,307,1357,27,14,441,328,377,16,63,89,27,252,188,1289,44,330,534,102,27,539,27,151,72,828,1428
"COG4682",57,9,34,43,0,21,9,0,16,3,9,3,0,5,1,0,99,1,43,22,49,4,25,0,10,1,3,30,9,13,22,4,189,4,1,4,532,2,0,193,5,29,1,16,113,7,88,7,16,2,4,209,30,0,0,8,29,22,6,389
"COG4683",11,4,12,31,8,5,8,3,0,4,0,1,0,3,1,3,6,0,14,1,15,15,8,13,3,1,6,2,103,0,2,0,22,2,0,44,36,7,0,23,1,3,0,6,3,7,7,10,16,4,0,19,9,0,0,29,24,4,1,82
"COG4688",143,87,22,64,9,25,5,1,4,2,5,138,1,52,14,8,104,4,129,25,414,89,182,143,20,5,5,54,855,16,108,58,674,7,10,120,1916,3,2,477,19,104,5,36,46,45,268,761,516,35,4,389,35,2,6,33,82,70,26,1303
"COG4689",30,7,66,68,66,46,57,19,1,98,25,18,20,159,45,116,11,35,5,11,11,65,13,2,8,71,13,28,0,50,16,38,4,32,7,2,1,27,23,5,15,8,0,4,6,9,30,31,0,43,23,61,14,3,0,13,29,17,0,7
"COG4690",573,30,161,139,110,125,42,10,56,311,69,8,22,114,18,69,38,21,155,15,24,200,103,0,26,60,25,95,29,24,13,27,91,34,17,137,12,137,16,136,135,22,12,39,7,2,161,41,2,83,92,246,30,16,25,162,164,116,88,91
"COG4691",5,1,7,3,4,2,15,2,0,4,1,0,1,0,3,0,7,3,28,2,21,8,10,25,2,0,5,2,123,0,3,1,62,9,4,15,43,13,0,4,1,1,2,2,19,0,4,3,27,6,0,11,3,3,0,1,4,3,3,83
"COG4692",718,65,578,494,202,534,386,179,105,800,296,472,247,130,17,145,472,43,505,182,201,738,260,1325,105,524,530,611,1068,152,197,159,306,209,11,415,39,1695,306,179,136,214,15,256,135,30,488,635,211,851,589,588,145,262,8,154,576,64,17,342
"COG4693",1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,11,0,2,0,0,0,11,0,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,6,2,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0
"COG4694",61,25,122,65,8,133,23,5,109,2,2,4,0,35,17,2,152,9,395,4,21,59,29,263,3,9,5,29,409,5,55,20,174,50,3,443,288,1,7,112,17,178,6,28,33,47,44,41,253,20,7,211,9,1,0,19,30,47,38,847
"COG4695",261,240,170,223,117,149,818,717,351,633,330,1786,311,305,213,286,180,78,170,425,380,193,160,2849,283,119,782,123,2790,554,261,170,822,207,559,11671,20921,250,457,8390,1967,537,50,217,33676,589,336,415,978,339,2121,849,119,807,17,149,227,1215,259,12030
"COG4696",14,12,12,1,14,1,16,8,10,37,31,58,13,14,11,66,5,9,4,22,58,5,3,19,8,42,72,9,85,113,5,1,65,11,7,202,2573,15,10,366,97,7,6,42,489,16,5,4,16,128,131,20,11,16,9,11,7,16,3,647
"COG4700",218,3,121,114,2,104,12,2,7,11,9,38,2,0,1,0,95,0,3,0,5,142,4,0,3,1,2,104,3,4,0,1,4,3,2,0,32,5,0,5,46,4,0,0,0,1,128,0,12,8,61,88,1,7,11,174,112,2,0,97
"COG4701",1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,27,0,3,0,1,0,3,0,0,18,1,1,2,0,4,11,0,3,73,0,155,0,0,0,0,0,0,0,0,0,75,2,1,92,2,1,0,6,0
"COG4702",1,4,5,3,0,3,0,0,0,0,0,1,0,0,6,0,0,0,1,0,3,3,12,27,0,0,1,0,130,1,0,0,1,0,0,98,4,6,0,1,0,4,0,0,1,2,7,0,10,3,1,5,1,0,1,0,3,4,0,10
"COG4704",250,220,246,270,281,252,353,413,801,368,608,415,205,262,220,314,197,294,364,376,444,165,349,261,319,291,382,169,363,340,467,343,273,292,292,668,41,206,274,107,967,674,377,277,217,180,262,382,100,373,572,207,357,348,631,177,185,225,600,206
"COG4705",18,2,68,68,16,70,2,1,10,0,0,4,0,5,2,0,20,1,4,1,17,16,20,1574,0,1,8,22,190,2,9,1,33,14,1,153,33,0,1,50,1,30,0,9,154,7,23,2,31,30,0,28,6,1,0,4,32,7,1,47
"COG4706",41,3,35,31,0,40,1,0,2,0,0,0,0,6,7,0,36,0,1,0,0,46,0,52,0,3,0,33,126,1,9,6,16,5,0,95,94,0,4,19,1,64,1,4,19,1,59,0,45,3,3,94,1,0,3,17,83,13,2,88
"COG4710",22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,38,0,0,0,0,0,0,1,8,0,1,4,2,0,0,0,2,0,0,0,5,1,3,0,0,0,0,0,0,0,0,29
"COG4711",25,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,9,0,0,1,0,0,4,0,130,0,0,0,0,2,0,1,0,0,0,39,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,49,3,0,4,0
"COG4712",23,28,13,27,16,13,31,21,25,23,31,17,4,57,9,12,8,5,11,10,3,20,7,191,11,23,18,7,127,20,31,11,29,30,17,790,2409,13,11,1556,24,4,5,4,685,41,11,10,49,14,28,48,6,23,15,22,22,51,50,3387
"COG4713",8,1,70,66,3,31,11,28,0,3,2,0,2,14,6,1,65,0,3,1,0,111,1,10,3,2,3,43,53,5,0,4,0,6,0,42,1,1,2,0,1,7,1,4,1,34,77,4,1,11,1,9,0,11,0,4,71,6,0,9
"COG4714",46,26,23,51,15,42,12,33,63,9,46,38,28,33,14,31,82,37,58,47,45,27,84,5,49,16,36,55,37,23,92,35,13,7,39,61,58,21,36,32,5,63,94,19,11,33,47,26,29,29,14,16,26,30,120,117,29,21,71,179
"COG4715",83,7,5,4,19,7,1,0,1,0,0,1,0,1,0,0,4,3,6,0,8,9,6,14,7,0,10,10,12,0,1,0,130,3,0,4,17,5,0,16,0,14,0,0,0,0,23,0,0,3,0,45,0,0,1,29,8,3,3,14
"COG4716",23,7,10,41,27,8,6,23,8,21,0,14,0,23,10,6,10,1,8,2,20,19,126,23,1,1,35,8,565,4,0,1,17,36,1,25,15,44,0,37,5,3,2,29,14,32,61,13,28,7,0,14,32,1,0,2,30,7,12,92
"COG4717",362,24,164,161,37,138,75,2,11,207,9,26,17,6,2,2,120,1,92,5,27,224,31,2433,12,28,9,133,268,12,22,8,114,77,5,219,56,69,16,156,82,32,15,68,23,1,270,66,48,113,67,276,39,54,18,336,258,17,128,166
"COG4718",10,39,0,8,82,3,118,77,0,56,88,152,44,27,69,17,15,10,19,107,27,3,41,5,41,16,91,15,670,187,7,11,51,63,28,953,5112,55,35,241,54,74,2,11,12739,82,10,56,113,11,81,11,11,94,0,5,0,116,0,1441
"COG4719",4,1,17,0,0,26,0,2,2,4,0,0,0,14,0,0,0,1,0,0,0,1,1,860,1,0,3,1,18,0,1,1,11,1,1,64,49,0,0,45,0,11,0,2,1,1,4,0,13,1,0,13,7,1,0,3,1,1,0,126
"COG4720",4,0,0,3,0,3,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,24,0,0,0,0,3,0,0,1,0,134,0,0,0,0,1,0,0,0
"COG4721",2,1,19,51,3,27,0,0,0,1,0,3,0,7,2,0,3,1,6,1,5,1,18,4,1,1,2,2,169,1,1,0,5,25,0,117,0,0,0,2,0,3,1,6,2,23,7,8,18,1,0,4,0,0,1,0,52,60,11,26
"COG4723",12,393,1,33,200,5,263,83,0,167,193,195,220,149,373,75,8,84,191,213,110,4,125,21,295,28,127,6,3700,437,43,20,80,92,118,4824,8952,164,110,520,155,251,4,89,23934,302,5,213,469,70,167,43,9,102,2,6,12,529,13,3543
"COG4724",0,0,33,29,25,16,0,1,4,0,2,3,0,4,0,0,31,3,8,0,2,2,11,81,2,0,1,21,1,0,0,1,12,8,0,15,3,0,0,13,1,8,0,1,0,4,0,8,33,1,1,4,4,0,14,8,21,0,40,29
"COG4725",74,356,69,132,72,69,345,265,202,271,648,1199,414,270,201,291,88,201,149,591,158,104,257,323,368,157,370,70,1632,614,225,187,179,103,387,3908,4424,351,394,6697,240,235,80,132,7321,396,102,412,259,297,394,116,175,569,100,203,78,579,230,4639
"COG4726",0,3,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,11,0,0,0,30,0,0,16,0,0,0,0,1,2,0,0,9,0,0,1,0,0,0,0,0,0,0,68
"COG4727",0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,40,0,2,0,2,2,0,28,0,0,0,0,0,0,0,0
"COG4728",115,15,23,36,4,68,38,23,85,27,31,30,11,18,16,16,144,17,100,22,86,49,61,112,7,14,15,26,121,14,54,21,202,13,8,88,580,16,13,260,79,135,14,66,38,26,94,58,630,36,58,191,51,20,256,26,41,38,225,483
"COG4729",6,7,11,10,8,75,6,0,0,1,1,2,1,2,5,0,8,0,3,2,5,14,26,17,1,0,6,3,125,0,0,0,30,15,0,49,23,13,1,18,0,2,0,7,6,1,3,4,36,9,0,8,0,0,0,0,5,1,2,144
"COG4731",96,301,187,204,288,249,316,273,484,197,147,182,270,107,246,154,141,243,336,483,306,153,449,1369,409,265,164,125,720,144,294,149,233,305,267,584,82,155,177,144,564,332,266,352,139,278,122,232,177,206,448,198,390,246,1622,142,128,388,1422,319
"COG4733",303,2608,57,249,1849,151,2525,1834,103,2945,2227,3673,1770,1098,2304,757,333,809,1300,2131,641,196,1022,241,2067,318,1695,239,34063,3756,583,231,1366,1017,922,40501,88768,1599,1340,7334,2558,978,171,598,175487,2272,190,1566,4346,637,2836,594,386,1445,58,153,86,3926,362,32238
"COG4734",10,48,15,17,8,15,21,11,9,6,32,72,4,16,3,2,17,7,28,20,75,6,70,342,48,3,8,15,740,3,40,4,117,4,8,1466,410,5,22,298,66,8,2,18,121,9,9,122,120,4,80,38,44,11,3,30,12,12,6,363
"COG4735",5,2,6,19,0,18,1,2,43,0,0,1,4,6,4,3,47,0,21,28,66,4,49,4,0,1,4,6,40,1,17,0,137,1,5,47,157,7,0,67,0,75,0,27,3,3,9,4,20,6,1,68,1,0,0,1,39,8,0,42
"COG4736",25,5,10,11,0,3,2,0,5,3,1,7,0,4,1,2,44,1,16,7,28,6,13,15,5,0,4,18,32,5,5,7,99,1,4,6,200,0,0,52,0,9,3,5,8,4,28,22,455,2,0,82,13,0,1,6,17,8,1,164
"COG4737",6,0,10,16,4,18,4,0,7,9,3,2,1,5,9,1,74,2,35,4,16,33,25,96,3,2,5,9,199,3,5,1,191,5,4,75,425,4,4,67,3,4,3,9,13,7,65,3,31,4,0,69,7,0,1,4,17,7,1,209
"COG4738",1,21,0,1,21,1,5,0,140,13,8,18,15,2,5,4,0,10,11,8,5,0,33,0,18,28,19,0,0,4,0,5,1,25,6,0,0,25,75,2,0,0,0,8,5,2,0,30,0,16,0,2,10,0,0,0,0,2,0,0
"COG4741",202,40,232,220,29,219,36,14,24,243,131,178,52,177,8,152,108,6,30,53,35,182,50,34,67,57,56,189,204,127,5,58,52,39,48,314,324,69,148,640,204,62,43,11,867,20,180,155,39,118,184,198,29,7,0,80,238,21,4,118
"COG4742",229,0,920,925,0,794,0,0,0,0,4,0,0,0,1,0,412,0,0,1,0,232,0,7,0,0,0,644,0,0,0,5,0,0,0,0,8,0,0,18,1,0,0,0,0,0,567,0,0,0,3,0,0,0,0,37,923,0,0,146
"COG4743",30,2,2,1,23,1,0,0,0,3,0,0,0,2,0,1,0,0,0,2,3,0,6,0,5,1,4,0,0,1,0,5,4,44,0,0,0,6,0,19,0,0,1,0,9,1,3,1,0,6,0,9,0,0,0,17,2,1,0,0
"COG4744",12,2,1,1,0,0,2,0,3,1,3,2,0,1,0,0,0,0,0,0,4,12,2,0,0,0,3,2,135,0,0,1,9,1,0,2,19,0,1,18,1,4,0,0,0,4,1,1,4,0,1,5,0,0,0,1,4,3,0,152
"COG4745",226,11,454,384,179,403,119,3,0,1164,41,111,91,1247,20,716,120,5,22,14,65,592,43,0,32,254,139,259,0,134,0,240,95,216,285,0,20,194,41,62,0,0,0,13,83,78,357,141,1,494,2,957,3,4,0,124,486,29,0,1
"COG4746",0,0,3,0,0,1,0,0,0,12,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4747",204,63,58,52,53,74,35,30,0,165,53,66,34,20,20,37,75,39,89,55,28,129,55,1,47,79,61,75,1,29,39,19,67,60,26,1,4,117,30,12,43,16,31,25,6,5,76,40,1,85,29,151,51,30,0,197,83,7,0,4
"COG4748",42,299,54,109,140,54,29,169,181,19,22,54,61,42,121,39,131,103,253,75,55,22,124,127,143,51,68,41,781,27,76,65,90,116,83,32,59,37,76,39,116,95,76,132,19,175,27,69,36,49,48,76,43,44,191,24,82,146,326,102
"COG4750",249,60,78,74,4,102,6,1,1,39,33,5,6,13,5,15,39,5,34,9,1,92,8,0,22,11,8,50,0,6,8,14,9,10,25,0,4,13,9,219,38,16,7,15,1,13,53,7,0,15,71,15,1,2,15,163,106,9,12,28
"COG4752",156,19,86,77,62,62,36,2,0,56,7,16,21,139,37,86,54,44,21,19,3,107,14,0,15,68,20,53,0,54,7,43,12,40,38,0,13,8,9,24,6,0,3,4,11,24,90,29,0,73,5,137,0,4,0,214,89,8,0,3
"COG4753",903,283,481,735,53,354,157,237,420,162,181,368,60,92,50,26,1532,140,1099,485,988,298,629,396,208,43,161,524,378,69,511,330,2366,133,80,303,4557,83,76,1719,864,795,69,224,145,71,953,760,107,100,576,2041,501,216,332,419,577,155,168,2833
"COG4754",1,3,6,0,0,1,1,53,1,1,1,0,0,1,1,3,0,5,2,4,2,0,2,0,3,5,7,3,1,3,1,0,8,4,0,0,2,1,1,4,0,0,8,22,0,2,0,0,0,0,0,13,36,3,0,0,1,15,0,7
"COG4757",169,27,62,76,24,286,11,6,25,16,9,29,2,34,14,6,271,5,91,33,169,80,68,1035,19,12,35,71,549,16,87,77,733,35,16,502,1655,33,16,594,32,240,16,98,70,54,269,154,350,97,30,572,108,5,2,46,128,88,22,2055
"COG4759",200,6,436,432,77,546,43,39,2,356,60,11,59,202,30,138,420,26,22,4,20,389,25,146,5,104,270,564,394,206,0,107,57,57,19,80,53,90,29,31,6,1,6,26,27,12,411,53,2501,144,9,270,10,22,0,225,534,57,0,71
"COG4760",1155,1480,1310,1296,1757,1582,1319,1727,2031,1633,1375,1660,1436,1156,1120,1680,1411,1426,1356,1851,1422,1791,2125,86,2122,1701,2364,1717,71,1609,1603,1784,1301,2009,2010,245,56,1798,1950,888,1635,965,2023,1184,562,1668,1397,1541,39,1420,1398,1481,1981,1679,1621,1057,1351,1252,2519,69
"COG4762",2,1,21,65,17,33,11,0,1,31,5,15,7,15,2,0,1,3,9,0,2,24,23,0,1,15,12,4,24,3,1,0,27,22,1,73,1,48,1,0,1,1,4,6,2,20,11,21,1,58,18,32,0,0,1,0,60,68,7,24
"COG4763",5,8,43,4,15,38,3,0,5,4,0,3,0,8,1,0,5,0,40,4,11,4,35,387,12,1,5,4,983,2,0,2,18,10,7,1058,9,4,2,7,0,2,1,9,2,3,23,8,90,5,0,18,16,0,0,3,9,7,0,89
"COG4764",1106,1015,1366,1252,2275,1295,2361,3275,2475,1334,2813,2249,2595,2478,2390,2651,1802,2405,927,2679,2540,1103,2260,1754,2431,2459,1605,1529,640,1880,3143,3058,996,2168,3123,627,1220,1408,2392,1010,1701,2961,3441,1395,714,3146,1424,2244,1624,2058,2085,1469,2373,2763,2432,1882,1302,2469,2338,895
"COG4765",513,333,781,666,982,715,969,2186,850,578,1065,744,1070,1086,834,1116,671,944,237,744,1000,492,728,452,917,1080,720,687,449,784,1143,1332,292,972,1429,670,204,516,1020,476,348,962,1121,482,272,1616,628,895,109,891,537,365,863,1279,878,1176,664,955,750,94
"COG4766",544,11,1023,865,69,925,1,43,630,83,24,207,20,173,0,218,1115,11,18,114,367,849,61,12,58,173,356,1076,5,72,172,454,51,55,97,8,35,79,201,98,223,152,3,42,0,25,1031,208,0,156,262,154,77,92,1056,775,892,16,307,20
"COG4767",1,4,4,0,1,7,2,1,0,7,2,25,3,1,9,2,0,1,1,1,1,2,0,0,2,0,2,0,1,3,3,0,3,2,0,0,0,2,1,8,3,0,0,2,0,2,0,0,1,2,8,5,9,3,0,0,0,3,0,1
"COG4769",83,0,45,41,0,36,10,0,14,3,20,12,0,0,0,3,57,0,3,0,0,79,16,0,0,0,18,35,0,0,1,27,0,1,2,0,0,1,5,1,0,17,0,1,0,0,53,14,0,1,0,2,0,0,37,33,49,0,43,0
"COG4770",5294,3808,8234,8084,6450,8019,6863,4221,9247,7371,6231,5767,5795,5822,5693,6281,7440,5413,5459,7145,6774,8281,7176,17534,6190,6794,7095,7511,9771,7370,6502,6138,4779,6443,6860,10815,4323,7202,6037,2245,6700,5377,6351,6623,2207,4845,8340,5862,7055,6993,6830,6630,7159,5269,7736,3640,8126,5999,10758,6296
"COG4771",10071,6716,4455,4807,6880,4804,6429,6999,11636,5031,3875,7293,4639,5402,2109,7124,5858,4225,8563,6149,6800,5921,8177,4089,8261,6092,9176,5584,4278,5553,7683,7695,9050,7358,8213,3542,5756,4376,7501,13399,15327,8541,4089,4817,4683,4872,4680,6629,11217,4770,9361,8841,6839,6684,10616,9996,4626,3451,13468,8731
"COG4772",3014,3746,2155,2346,2609,2631,2602,4955,8601,2293,3160,6133,2549,3146,2031,4081,3212,3139,4442,4737,5067,2560,4625,5382,4723,3105,5434,2575,5085,2784,5616,4919,4521,2800,4064,5175,6928,2611,4664,4202,9645,6702,4055,3951,4241,3711,2846,4153,6373,3262,7797,4817,5278,4621,8366,1495,2018,3228,12036,6119
"COG4773",668,90,158,354,56,110,21,29,108,92,28,144,13,129,82,32,1196,28,492,126,1006,558,665,3464,79,24,136,217,5740,78,314,250,1855,95,46,1603,4288,217,36,1657,47,1233,15,334,282,223,647,478,7223,72,14,1531,261,8,136,128,380,176,73,5332
"COG4774",556,1458,327,465,1663,241,1998,2359,114,1098,2426,632,1694,1217,2474,1477,1148,2147,1701,2760,1819,283,2547,2893,2600,1806,825,321,2113,1380,1238,1213,3168,1699,2087,3604,5028,1470,1061,1797,680,700,2583,1147,1130,2148,986,2119,740,1271,532,1544,3113,1822,9,222,380,1730,30,4643
"COG4775",13640,16525,10010,9659,14113,10069,14263,15636,12864,10021,12830,12857,13501,11269,13905,13387,10327,15244,14600,14204,14142,10793,14242,8770,15680,13770,13682,11654,7614,11706,15638,15543,12947,13988,16384,8677,4814,10082,13462,11253,14386,14407,17838,13443,3962,16912,9885,12810,5985,12175,12514,9472,14839,16660,15618,16325,9474,13095,14594,5281
"COG4776",102,6,16,10,7,39,29,10,3,12,7,16,6,7,3,18,128,11,3,8,11,16,2,456,2,9,6,7,198,1,23,3,30,12,1,79,177,7,4,139,4,72,7,21,24,9,37,5,5556,16,2,1072,12,4,13,4,74,8,47,128
"COG4778",17,17,20,8,286,20,962,1623,29,64,9,23,25,11,42,5,18,42,31,12,51,7,10,794,15,372,8,1,232,17,16,3,47,309,9,211,54,24,50,31,84,37,33,32,24,11,13,104,85,28,68,45,995,1438,11,4,29,64,64,349
"COG4779",0,13,5,0,1,4,0,0,1,2,0,17,0,4,0,2,0,0,23,7,3,41,0,26,11,1,5,0,484,0,6,7,62,2,0,7,46,0,2,7,1,3,0,1,3,5,10,3,63,2,0,75,1,0,0,0,0,9,0,235
"COG4781",0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,10,8,0,0,0,0,0,0
"COG4782",10,22,35,32,70,46,19,5,27,33,20,16,0,25,2,11,6,2,73,36,30,10,68,884,14,12,22,6,333,3,22,5,57,19,1,511,147,30,7,123,156,54,13,34,5,9,43,38,42,32,146,113,25,19,75,23,30,35,68,324
"COG4783",2103,1631,1958,1971,2012,2352,2766,3615,3393,2393,3016,2782,2197,1784,2633,2295,2354,2610,2511,3050,2560,1853,2699,3483,2648,2312,2061,2182,3451,1781,3228,2423,2413,2134,2662,4592,2177,1886,2019,1324,3799,3449,3664,2360,843,2804,2180,2127,5096,2244,3439,2978,3509,2805,2725,1615,1824,2707,3703,2842
"COG4784",1141,331,817,808,468,825,523,654,983,928,726,701,459,499,573,552,698,582,818,479,627,770,596,1590,480,670,525,654,1704,632,647,587,577,537,529,2463,176,734,589,422,858,404,694,753,178,519,798,653,493,764,973,976,841,805,1763,903,767,818,1467,530
"COG4785",84,20,24,89,3,7,0,2,21,18,3,30,1,8,1,1,213,0,31,23,128,36,60,31,10,2,11,33,67,8,64,54,304,4,1,156,858,12,2,359,2,331,7,24,61,12,106,149,9,10,0,467,73,2,1,25,52,33,13,504
"COG4786",876,1108,1513,1506,973,1525,1534,977,695,1263,1240,876,936,338,1232,320,1422,1174,1662,1182,996,1429,1276,3399,1058,882,852,1295,3072,736,1226,299,1678,861,588,3054,1200,1211,770,787,1122,1089,1108,1711,293,362,1468,707,2439,1156,1312,1821,1919,1185,977,749,1578,1293,936,1982
"COG4787",267,363,88,207,272,101,646,540,478,298,529,370,378,103,516,99,429,464,534,574,428,151,424,1273,421,314,175,84,1049,286,609,103,803,314,198,910,1346,336,377,483,459,623,455,857,167,150,246,352,2532,396,490,640,913,489,876,45,170,555,705,1527
"COG4789",5,30,6,38,15,15,2,1,0,13,3,12,9,4,4,0,8,37,35,12,19,34,12,0,23,0,2,4,2,3,34,0,38,18,3,4,20,15,0,68,1,8,11,8,35,6,5,0,4,30,0,105,5,0,0,6,25,12,0,216
