"","X123_DCM_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X146_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X137_MES_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2"
"COG3765",105,20,65,37,50,79,35,20,113,6,47,11,70,15,62,17,56,48,36,3,172,5,55,60,116,18,86,24,39,60,501,29,75,77,53,0,51,12,62,74,24,42,86,68,66,114,85,55,74,21,66,40,13,16,56,6,37,69,56,16
"COG3766",102,54,49,142,29,181,393,36,52,949,22,74,517,14,36,1,51,74,30,98,8,157,58,53,44,102,65,129,30,32,396,145,80,111,68,663,69,1,374,426,49,83,61,34,88,27,40,84,90,63,143,27,29,35,20,43,58,46,133,240
"COG3768",32,14,3,70,33,332,981,51,73,2258,2,5,1170,38,36,5,6,16,17,50,35,250,39,67,81,128,43,345,3,34,326,580,199,140,74,224,12,1,965,963,8,66,63,8,526,5,0,18,140,96,389,2,19,90,11,53,11,69,248,458
"COG3769",132,1498,1352,1789,1611,334,1370,1491,1431,2845,753,3201,1067,13,643,4,1827,1292,773,2661,506,296,185,46,254,2241,1890,708,769,3156,756,264,485,141,1020,505,1864,5,1135,934,905,1343,169,883,346,1427,316,3286,513,1958,718,1025,247,557,1284,1417,1071,52,991,347
"COG3770",38,116,101,104,115,103,30,149,30,22,163,86,75,928,100,199,212,271,72,182,5,162,35,57,61,154,64,29,118,26,184,16,7,38,118,101,187,178,32,45,185,155,41,142,24,151,122,99,172,95,84,200,559,14,113,153,184,56,109,241
"COG3771",0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3772",113,164,56,157,730,106,902,628,84,3133,64,42,150,169,791,25,172,219,1559,174,126,6368,144,98,140,85,243,10239,67,347,4764,5962,68,109,136,3741,156,38,70,133,60,145,74,141,74,178,81,49,166,50,128,125,544,7198,483,309,96,95,79,5470
"COG3773",472,363,246,596,2479,316,4178,2082,313,903,381,278,442,798,2508,249,663,1011,1986,927,418,8093,887,395,871,590,410,10034,338,870,6151,10545,420,732,549,9653,1036,653,302,618,615,617,311,551,1308,832,521,421,969,325,509,505,2328,12171,2474,1545,695,483,423,9072
"COG3774",173,264,283,334,793,129,271,296,477,2274,461,441,48,296,393,336,244,461,311,416,125,294,208,72,181,305,289,2649,476,690,816,2252,113,49,244,1050,396,886,92,92,495,1179,250,536,71,411,339,378,365,434,321,495,1578,2044,758,534,527,79,184,644
"COG3775",0,0,0,0,0,0,1,4,0,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,1,8,0,3,0,0,0,2,0,1,6,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG3776",0,0,0,0,0,24,5,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3777",421,501,535,594,728,353,212,624,135,166,425,1009,227,328,306,38,750,867,308,1045,257,905,327,460,545,590,430,103,402,257,142,106,326,461,342,179,623,165,231,483,488,607,454,477,151,506,499,935,535,383,406,476,542,87,817,638,614,428,341,936
"COG3778",6,3,0,0,0,7,60,0,0,15,0,0,0,0,4,0,0,0,1,9,0,20,8,1,0,0,0,5,0,0,30,18,1,5,0,8,1,0,2,10,1,0,5,0,17,0,0,0,0,0,34,0,11,10,0,0,1,0,1,92
"COG3779",3,0,1,0,0,4,2,0,0,0,0,0,3,0,0,0,0,21,1,0,0,4,0,1,4,10,0,22,0,6,0,27,20,0,1,0,1,0,0,2,4,0,0,0,1,0,2,0,2,0,4,0,0,67,0,0,2,1,0,0
"COG3781",73,247,312,231,182,117,243,126,16,72,394,63,272,429,663,272,307,171,388,124,54,175,100,135,149,789,152,224,447,73,273,206,72,94,59,110,145,1079,110,113,286,1062,17,261,288,224,34,44,322,449,79,302,563,669,241,152,372,204,159,83
"COG3782",41,85,77,72,36,154,1211,75,15,3569,41,12,302,397,62,1401,19,62,15,61,23,165,53,74,70,224,122,179,37,32,770,294,63,82,82,195,41,1028,557,85,75,142,25,47,262,39,25,24,53,76,154,48,315,562,25,116,94,104,116,326
"COG3783",0,0,0,0,0,19,18,6,3,0,0,0,0,7,1,0,0,0,0,0,5,0,0,1,0,3,0,16,0,0,1,80,4,1,0,1,0,0,48,6,0,1,0,0,102,1,0,0,0,23,40,0,0,1,0,2,0,0,0,2
"COG3784",13,4,9,10,3,32,443,11,4,94,4,3,116,11,12,2,0,5,0,17,14,148,34,2,13,44,1,80,5,8,290,162,28,1,24,134,6,8,205,27,5,30,8,4,141,5,2,5,15,15,50,4,6,39,6,9,8,3,56,398
"COG3785",1367,1446,1730,1106,1507,1001,192,2025,1999,80,1650,2047,615,1392,1370,1327,1543,1435,1344,1717,966,702,1265,1359,1149,544,1586,445,1731,2355,469,359,752,1385,1757,508,1536,1192,747,718,1312,1164,1448,1459,660,1622,1656,1643,1291,873,1404,1400,1205,128,1821,1459,1351,1292,1464,714
"COG3786",718,914,1004,640,911,594,109,418,1270,25,1044,1194,185,597,692,1183,926,752,701,1107,508,212,690,464,616,366,888,351,908,1627,611,455,606,692,1480,899,1395,1232,366,433,1267,1025,1393,1201,395,1551,1513,1465,1010,776,1322,1111,810,181,1531,1234,1142,513,1379,435
"COG3787",62,65,38,32,7,80,3,47,20,0,31,8,39,236,21,280,15,4,4,2,127,0,153,107,100,113,48,2,22,7,0,5,109,100,23,0,31,348,50,127,20,21,15,24,16,7,7,16,19,21,40,15,27,4,1,10,24,154,19,3
"COG3788",161,84,116,144,176,271,707,225,159,93,260,175,691,185,113,91,141,229,61,263,40,188,130,103,97,161,113,201,280,193,407,242,115,179,178,222,136,102,451,383,137,162,195,175,315,244,238,187,212,122,238,199,209,96,286,247,186,129,223,344
"COG3789",44,5,1,33,20,156,402,8,44,28,0,1,488,2,14,0,2,0,9,21,21,16,13,24,30,57,19,166,0,16,4,259,107,84,36,4,4,0,408,414,1,31,31,1,81,1,0,11,75,16,77,1,0,73,0,4,4,42,95,3
"COG3791",2123,2125,2201,1743,1706,1853,994,2645,2231,371,2177,2448,1965,1719,1878,1749,2485,2348,1837,2471,2002,1407,2074,2771,2491,1386,2135,807,2325,2501,2887,1449,2996,4157,3587,2649,2917,2954,3123,3705,3293,2793,3447,3210,2638,2802,3998,3446,3391,2314,3578,3117,3345,939,3535,2876,3517,4000,3416,2516
"COG3793",5,1,5,2,0,23,5,6,0,167,2,7,10,9,1,2,0,2,1,1,43,9,4,2,22,15,0,25,4,2,24,99,32,1,1,20,3,1,37,12,0,0,7,4,2,1,0,1,1,3,8,6,6,26,0,1,3,7,28,69
"COG3794",3333,3544,2822,2834,5523,2774,864,2853,2992,241,2678,2624,577,2508,5517,1686,3437,3258,6962,2075,2170,416,4065,2031,2583,5676,2898,3119,2908,2445,928,1987,1952,1698,2830,701,3289,1825,1046,1253,3754,3573,4046,3913,1966,2278,3251,2803,4113,3623,2591,3611,1586,3924,4258,3197,3890,1919,2788,952
"COG3795",21,7,6,9,2,25,168,0,2,136,0,4,98,5,11,2,2,8,4,25,7,499,37,28,16,26,26,73,2,25,599,179,16,52,8,66,2,1,50,47,6,8,2,3,122,3,3,8,3,3,28,1,10,632,1,22,12,14,40,393
"COG3797",24,23,5,6,0,22,59,2,2,85,0,2,57,3,10,0,0,1,3,19,41,800,10,73,31,12,51,9,2,20,84,24,23,49,1,227,0,0,13,31,8,0,1,9,27,3,5,0,1,1,15,0,2,49,1,4,2,76,0,211
"COG3798",16,27,1,3,0,8,34,15,0,53,0,0,46,0,6,0,0,3,3,1,9,305,23,30,19,0,6,7,1,20,11,18,13,54,0,17,0,1,2,35,2,0,1,5,6,0,0,2,2,4,12,1,0,19,0,5,2,39,2,209
"COG3799",63,0,0,6,0,42,0,0,0,0,1,0,15,0,0,0,0,0,0,0,9,0,70,12,1,4,0,0,0,0,0,2,9,13,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,13,0,0
"COG3800",2360,3103,3599,1911,4132,1757,826,3214,4970,375,4029,5030,1133,2410,3585,778,3835,3714,3197,4269,2951,2404,2298,2061,3054,826,2880,1082,3868,5052,1621,743,2380,2166,3540,3706,3223,775,1048,1060,2472,2666,3328,3537,1035,3553,3152,4266,3034,1867,2999,3307,2855,1161,4491,3256,2489,2000,3661,2826
"COG3801",17,2,3,6,0,25,0,2,31,10,6,2,0,0,33,0,1,0,70,0,0,0,73,1,6,0,1,1,14,2,2,1,0,1,26,0,3,0,0,2,5,0,12,22,0,0,0,0,3,18,20,11,0,1,0,0,0,0,4,2
"COG3802",185,83,47,107,8,215,87,55,54,92,37,3,115,9,18,0,25,11,104,0,39,352,211,208,115,14,163,42,33,35,356,32,103,183,120,281,16,4,81,118,4,42,244,26,95,2,46,5,9,25,212,13,32,34,2,32,71,142,17,229
"COG3803",581,939,827,788,1552,732,1754,1091,739,764,1325,873,1246,1502,913,1179,1655,1627,934,862,593,557,707,837,1134,760,579,705,1270,644,1325,523,613,788,714,1195,1088,1293,957,669,987,827,1022,981,1125,797,1238,864,1235,770,942,1064,1588,661,1631,1247,1230,750,923,859
"COG3804",238,329,377,225,143,157,217,66,242,12,343,13,161,64,513,306,214,84,492,6,669,79,268,328,206,119,225,32,313,74,405,33,541,289,396,5,175,150,117,366,205,191,288,245,94,156,357,26,169,190,169,239,94,581,162,164,251,158,218,188
"COG3805",73,28,43,60,13,80,358,25,8,0,28,36,32,1,9,4,33,11,21,42,17,125,51,14,14,46,17,34,42,4,72,40,26,26,18,313,23,6,14,20,9,50,47,26,70,8,13,25,10,38,69,25,23,246,15,24,34,22,23,100
"COG3806",239,290,372,463,481,623,2663,869,334,2114,409,443,2029,1174,323,497,468,560,282,803,173,704,323,100,268,490,295,539,426,284,2051,664,263,189,347,1655,374,533,1161,1312,362,498,503,443,513,459,515,465,524,368,582,447,1020,787,562,453,522,150,633,1188
"COG3807",1224,1528,1575,1120,1351,1055,496,920,1825,146,1767,1651,377,1406,1288,1318,1375,1370,1242,1927,1130,918,1226,850,1047,676,1525,477,1615,2020,760,357,824,841,1600,937,1462,1091,409,500,1319,1152,1594,1390,503,1521,1612,1542,1188,829,1581,1445,1128,138,1573,1191,1317,648,1471,979
"COG3808",14430,13494,14641,10387,10850,11575,1499,16820,13633,820,13551,14897,5155,11030,12742,11582,11675,13039,12935,14307,13205,4148,13295,12766,13901,8201,12545,3471,14430,14374,2363,1793,8515,8242,9592,2627,7957,8294,4556,4745,8797,8109,10756,9403,6697,9550,10691,8682,9277,6737,8121,9157,7772,1007,7962,8230,8820,8836,8175,2705
"COG3809",4,22,0,4,0,14,9,1,0,61,0,5,95,0,10,1,1,1,5,9,17,141,13,40,2,26,5,10,1,12,235,15,23,83,13,69,3,1,23,25,15,2,1,5,16,1,1,2,2,2,7,2,1,228,1,6,6,52,19,210
"COG3811",5,2,0,0,1,2,11,0,0,4,0,1,7,1,4,0,0,0,3,8,0,113,2,5,1,3,3,1,0,6,62,13,0,3,4,47,5,0,3,8,5,2,1,0,7,0,0,1,0,1,1,0,0,13,0,0,7,3,3,67
"COG3812",67,162,144,125,115,88,158,235,102,154,81,154,194,238,44,466,192,338,46,199,10,767,80,163,115,152,68,40,91,99,384,84,42,197,101,216,115,338,102,197,321,217,158,119,29,61,394,136,219,114,98,126,151,77,148,100,364,242,133,765
"COG3813",8,8,2,4,0,27,103,28,1,55,0,5,39,0,3,3,0,1,5,33,7,138,16,7,9,14,1,28,2,6,153,71,17,20,7,126,3,0,39,231,3,5,7,0,29,0,0,7,5,1,18,2,52,36,0,6,2,6,47,165
"COG3814",229,270,272,326,294,272,355,358,144,106,297,344,185,429,207,75,365,429,213,633,162,993,237,168,159,285,211,61,260,113,809,58,190,204,229,1093,261,83,99,173,282,290,283,253,79,251,245,372,223,207,305,252,538,74,293,234,278,205,211,898
"COG3815",193,134,161,197,168,178,2,44,124,0,170,34,50,29,167,0,173,75,66,17,11,0,217,72,164,140,68,21,201,44,0,13,48,38,68,0,128,5,13,29,218,300,79,201,12,241,108,49,272,272,134,151,2,24,74,103,134,176,50,0
"COG3816",494,540,667,691,645,625,1198,1016,531,1764,930,1064,1205,1326,547,396,768,951,482,926,224,967,451,415,517,548,486,461,955,857,1018,588,310,426,701,1089,629,501,1033,908,856,640,601,746,458,675,973,1004,832,571,685,791,975,512,842,887,796,423,781,1200
"COG3817",3,9,0,0,0,10,40,3,0,13,0,4,7,0,1,0,0,4,3,0,0,118,0,8,11,0,3,17,0,16,1,23,9,21,0,34,0,0,12,13,1,0,0,1,3,0,0,2,0,0,36,0,0,21,1,2,0,10,2,130
"COG3818",461,727,630,504,850,362,35,1062,1119,28,1079,739,225,635,906,485,875,1106,996,737,395,844,580,414,688,451,717,259,984,1048,591,158,502,438,978,841,723,437,242,405,1135,788,912,923,230,1092,1548,695,1078,541,763,909,868,106,713,1024,994,469,869,462
"COG3819",8,5,0,2,0,14,38,1,0,9,0,0,5,0,3,0,1,5,2,0,0,62,0,8,5,0,1,12,0,9,2,21,5,13,1,28,0,1,5,8,1,0,0,0,2,0,0,2,0,0,37,0,0,18,0,3,0,9,4,90
"COG3820",1744,2079,2320,1453,1847,1381,619,1854,2434,191,2208,2743,585,1531,1763,1456,1953,1857,1756,2423,1215,1563,1429,1144,1277,819,1964,607,2111,2653,1280,474,1035,1112,2266,1490,2106,1146,493,657,1724,1649,2182,1932,454,2150,2380,2255,1792,1145,2122,1889,1540,219,2190,1652,1943,937,2092,1595
"COG3821",28,29,9,30,8,83,397,60,8,156,3,12,211,176,22,200,17,9,9,48,38,304,67,55,31,112,20,128,5,33,392,242,53,43,27,868,16,191,437,68,12,31,10,4,134,6,4,9,16,19,54,10,312,287,9,28,30,70,65,485
"COG3822",23,70,94,102,267,27,18,258,88,28,128,318,29,289,75,62,206,376,88,202,41,134,34,44,117,78,67,34,116,129,178,9,65,35,84,187,134,80,55,59,184,195,112,171,53,156,215,240,234,93,81,165,170,13,354,208,176,85,122,148
"COG3823",719,1401,1036,924,550,663,23,482,937,17,1138,664,386,1351,1112,1796,695,836,851,987,499,687,1189,791,879,884,765,133,1191,414,402,185,364,772,763,257,660,1209,344,685,1158,1096,542,1546,426,1006,949,801,1312,1347,657,1410,1079,590,562,730,712,861,702,550
"COG3824",123,49,17,55,12,116,256,21,1,68,1,12,169,1,10,4,5,3,10,9,452,798,157,257,62,20,23,18,10,25,197,41,164,253,16,310,12,3,129,260,26,13,39,10,61,6,17,5,9,11,49,4,11,36,10,29,24,282,39,543
"COG3825",1081,1600,1612,1791,1642,1194,2606,3021,1392,3433,2119,2943,2399,2379,1455,1960,2258,2412,1293,2594,731,2340,1074,1620,1601,1565,1447,678,2152,2110,2388,1033,997,1729,1797,1869,1796,1817,2498,2206,2071,1907,1681,1855,1319,1832,2754,2560,2055,1568,1484,1936,2304,1663,2302,2204,2190,1561,1980,3019
"COG3826",4,2,1,1,0,2,5,0,0,9,0,1,1,1,1,0,2,0,0,16,0,33,14,8,2,13,8,5,0,4,44,5,12,5,2,13,0,1,0,9,0,0,1,2,0,1,1,3,0,1,4,0,0,7,0,5,10,12,17,15
"COG3827",16,10,0,26,2,19,267,3,0,40,1,4,69,2,4,0,5,0,3,17,46,256,22,12,7,12,3,6,0,8,560,23,45,37,6,341,4,0,14,13,11,7,53,3,7,5,15,1,8,3,27,2,0,37,2,3,16,10,8,367
"COG3828",1042,730,797,826,768,1035,107,1117,570,78,712,1022,741,386,403,36,434,1573,330,1289,727,1061,1141,1155,980,908,1154,144,718,641,478,144,1130,933,1041,320,947,132,970,707,992,1210,491,981,499,772,791,1137,802,820,757,862,798,359,539,723,986,1248,625,311
"COG3829",227,35,36,107,18,390,338,71,56,8670,9,28,1090,30,50,21,13,62,25,39,174,116,260,369,313,255,58,388,21,45,805,537,338,416,95,382,56,10,632,1770,167,63,148,31,1527,23,26,19,71,71,452,26,36,995,28,97,111,449,242,422
"COG3830",547,230,242,293,161,701,1093,291,86,382,130,201,508,655,229,1400,253,180,211,353,1411,233,249,321,577,298,188,200,122,134,823,383,852,304,226,22,263,960,779,258,174,239,390,127,785,109,235,210,145,112,189,101,429,930,242,320,222,509,260,655
"COG3831",5,6,3,2,2,1,7,0,4,21,0,0,20,2,6,4,2,1,2,1,32,71,1,46,6,2,8,1,2,2,159,3,9,11,8,38,2,5,7,18,4,4,1,8,8,3,3,2,6,4,2,2,0,16,3,2,3,40,8,97
"COG3832",92,64,7,55,19,149,598,45,36,196,0,35,685,7,46,7,9,12,12,68,80,2501,28,159,58,86,102,190,10,104,1392,219,152,298,58,2281,18,0,446,198,151,50,35,16,266,3,113,18,120,32,138,0,6,651,10,37,32,269,256,1278
"COG3833",157,577,497,318,763,228,99,504,237,2589,275,288,120,4,750,1,649,809,613,183,118,71,261,214,333,415,403,226,271,384,30,88,194,283,205,92,685,4,143,135,777,663,308,244,94,960,510,317,892,209,293,266,106,95,611,868,501,203,259,68
"COG3835",4,7,2,6,12,81,442,1,4,96,0,0,53,7,7,0,1,3,5,1,2,46,2,4,30,31,3,173,0,19,38,275,22,1,8,1,0,0,45,38,1,0,9,0,90,1,1,8,2,16,29,1,0,51,3,4,8,6,35,56
"COG3836",8287,3619,3937,4955,2738,8186,442,4551,3035,206,3101,3509,4175,2851,2685,1710,3457,2682,3836,3225,3490,1242,8379,6531,3058,1927,4466,2391,3286,3390,1696,2263,4067,5285,4276,1228,3509,1554,3153,3918,2455,2951,6353,2967,1368,2403,3669,3012,2551,2247,4998,2828,2168,1432,3436,2602,3581,5841,2417,1025
"COG3837",92,70,42,74,67,99,206,98,13,87,22,39,91,119,35,3,50,30,30,113,449,524,113,105,105,61,30,21,25,39,287,42,307,114,33,328,69,6,52,84,41,44,40,23,604,24,19,33,26,38,63,18,183,58,80,66,55,90,83,455
"COG3838",28,23,4,21,0,44,342,3,2,123,0,6,119,6,10,8,2,7,12,25,15,865,49,61,20,11,16,50,0,46,629,121,35,100,10,321,3,0,33,105,26,2,5,6,39,4,1,11,19,7,35,6,0,84,0,4,13,55,40,816
"COG3839",6950,10556,10754,7387,14743,5874,1542,12775,10556,17398,13717,13286,4022,18386,9290,16977,15938,13241,10317,13791,7882,6795,7618,9391,9669,5251,9002,4416,13369,12573,6173,2022,8764,8331,9405,11049,13691,16600,7109,5972,9557,8189,9283,10639,4393,11074,10939,10973,10314,6302,7942,11231,17813,1556,18009,14005,11162,8510,7729,4627
"COG3840",92,132,166,189,318,166,16,258,60,42,228,28,124,712,186,290,348,445,113,180,199,100,126,109,145,178,78,43,218,35,126,23,120,69,139,96,198,397,75,79,216,216,67,252,10,211,152,54,253,130,138,300,519,13,396,269,189,100,157,173
"COG3842",11815,12742,13082,10817,14207,10306,4058,13168,15178,10704,14737,15151,8261,13815,12222,13190,14345,14548,13162,11607,10551,9513,11066,13407,13747,9351,11929,5389,14562,15459,7471,3988,10851,12285,13950,11458,13839,12749,8110,9352,12761,11914,13451,14245,5972,13849,15021,13985,13134,11001,12101,14317,12483,3404,15606,13169,13738,12107,13208,6239
"COG3843",76,76,34,70,2,144,1409,24,8,598,2,54,421,11,44,12,3,9,29,125,134,2968,106,254,63,77,49,163,3,108,6778,653,235,428,65,3963,14,5,318,445,211,25,32,48,321,26,31,48,60,51,126,44,3,529,3,48,110,325,291,5336
"COG3844",1029,1487,1260,1275,1080,1033,1229,824,1185,347,1765,664,2705,3411,1667,3407,1274,1596,1586,1110,1901,1848,1402,2828,2208,1575,1212,485,1764,770,1905,769,1957,2737,1373,1949,1011,3364,1642,3014,1573,1058,1124,1634,1688,1342,1554,821,1758,1326,1232,1647,3420,352,1344,1382,1230,2856,1227,2140
"COG3845",4456,5483,5317,4467,6403,3941,1793,5604,5599,930,6486,6286,3391,6176,6384,4346,7343,7739,7952,4442,6862,5781,4989,6973,7079,3013,4882,2158,6226,5529,2527,1902,4942,6249,6108,4356,6714,6170,3786,5214,5413,4394,6015,5961,3864,5655,6179,5290,5901,3516,5306,6194,6056,744,6929,6832,5824,6522,5005,2783
"COG3846",76,60,8,66,3,203,1030,14,7,430,0,29,321,16,27,4,0,7,36,76,39,2970,89,127,90,67,35,186,4,123,2918,543,104,196,37,1542,11,2,136,314,48,12,20,17,137,7,13,36,35,31,74,15,2,365,0,24,42,175,148,2853
"COG3847",0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,1,0,0,0,0,8,6,0,0,0,1,0,0,0,1,9,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,34
"COG3848",15,98,79,16,95,21,4,71,2,0,6,1,1,0,1,0,45,65,3,28,0,0,141,0,44,229,19,49,11,8,0,2,2,9,6,4,11,0,3,19,101,349,28,109,6,12,0,3,51,152,85,91,72,0,19,74,77,3,44,0
"COG3850",124,38,49,67,29,347,120,94,55,1208,52,66,489,35,64,2,42,51,43,61,534,148,186,135,262,164,12,178,47,56,469,296,417,141,44,118,38,43,381,2032,43,39,60,73,86,39,24,79,47,64,117,75,150,115,52,84,67,129,123,681
"COG3851",5,10,3,4,28,38,203,17,43,406,54,0,37,185,21,192,13,40,5,7,21,54,3,13,7,32,3,89,44,3,675,175,13,27,14,3,9,256,157,69,3,8,12,40,187,13,2,0,4,16,45,45,58,750,52,21,10,3,26,284
"COG3852",1189,1216,1300,1422,1528,1430,1983,2578,1310,3844,1985,2439,2511,2938,1204,2433,1884,1867,964,2357,1271,1623,1078,1132,1470,1244,1184,907,1884,1363,2880,1168,1379,1315,1320,2140,1348,2518,2403,1956,1562,1505,1338,1646,1225,1493,1947,2224,1805,1285,1435,1698,2561,1481,2179,1905,1669,1294,1521,2411
"COG3853",40,77,5,43,22,155,840,84,0,272,2,5,195,7,10,1,9,15,12,35,37,1491,105,203,64,49,39,45,0,44,278,120,41,223,6,213,1,0,98,552,19,5,3,11,34,6,3,0,5,12,122,16,19,91,4,15,20,243,21,1338
"COG3854",1053,504,978,763,924,1334,14,376,352,1,424,54,362,2772,274,1381,1132,511,431,334,176,0,1239,586,260,634,582,1080,422,131,0,137,342,456,440,5,251,1678,245,234,444,1586,879,599,90,287,202,68,341,1312,731,773,671,56,844,617,1474,533,208,0
"COG3855",1,3,2,1,2,3,0,0,0,0,0,0,0,0,7,0,3,1,2,0,1,0,19,0,0,3,6,2,0,3,0,0,0,1,3,0,3,0,0,0,1,0,2,0,0,0,7,1,3,0,6,1,22,0,0,0,4,0,2,0
"COG3857",115,119,34,65,13,63,1,37,93,1,21,119,29,2,7,1,21,55,8,31,677,0,78,63,78,49,46,3,16,126,670,7,473,44,45,0,51,1,31,31,58,15,47,5,9,50,42,188,48,40,46,4,17,6,18,88,27,79,23,1
"COG3858",478,379,418,773,318,475,107,329,938,27,517,126,545,82,643,55,289,239,654,206,2322,163,667,1089,705,804,648,91,513,368,6,167,1806,923,649,5,295,91,273,535,281,699,520,451,677,371,531,244,449,860,535,348,221,214,277,293,325,955,638,170
"COG3859",29,2,4,6,0,20,2,0,1,0,0,0,8,0,0,0,0,0,3,0,42,0,36,39,6,17,2,0,0,0,0,1,53,21,4,0,1,0,6,8,0,0,4,2,21,1,1,1,0,8,7,1,0,1,0,1,7,26,6,0
"COG3860",0,1,2,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3861",0,0,0,0,0,0,7,0,0,60,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,1,2,6,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,2,0,2,0,0
"COG3864",576,445,497,589,2291,354,6509,2304,371,1071,362,423,124,592,1851,209,651,1043,2667,865,958,10018,890,179,655,781,633,25048,356,802,8526,17312,649,217,754,13344,1251,285,163,338,574,834,768,436,197,805,732,542,1052,526,1150,444,1892,21244,1861,1503,1087,185,464,15356
"COG3865",14,33,4,22,4,37,190,11,2,50,59,8,112,6,17,5,37,5,6,13,3,418,156,50,8,42,18,63,52,26,524,101,16,78,6,614,7,0,33,49,47,2,7,6,50,2,40,14,12,7,27,6,18,445,6,11,7,59,80,406
"COG3866",15,25,34,36,26,72,497,10,57,12,31,0,509,21,26,2,12,4,17,21,28,1,33,7,35,98,54,162,20,1,4,369,49,14,35,0,12,1,25,69,20,82,26,77,37,6,1,0,25,68,46,98,23,22,7,4,14,10,26,5
"COG3867",109,392,173,164,124,106,17,91,176,0,267,155,108,504,187,120,205,229,127,203,22,45,115,193,146,250,227,30,298,118,9,113,23,158,127,12,91,178,27,74,265,160,42,208,32,317,193,101,252,241,81,230,203,23,139,167,114,144,199,5
"COG3868",116,34,9,27,2,175,329,44,28,148,0,5,336,42,24,2,0,14,12,14,24,370,67,43,43,190,18,400,1,50,733,669,104,50,12,274,9,3,230,128,19,20,14,2,613,10,11,35,16,84,156,4,10,197,0,42,27,85,108,413
"COG3869",254,91,185,220,91,220,2,174,10,1,93,101,154,37,31,60,46,189,23,141,683,1,362,232,180,190,152,66,88,10,428,20,586,184,111,372,134,217,91,134,193,621,61,119,20,84,18,97,107,132,144,107,133,96,121,194,172,184,82,3
"COG3870",20,0,5,32,0,26,0,0,2,0,2,0,5,0,0,0,0,0,0,0,3,0,30,5,1,0,0,0,2,0,0,0,2,6,1,0,0,0,1,4,0,0,7,5,0,0,0,0,0,1,8,2,0,0,1,2,0,5,0,0
"COG3871",163,92,10,71,27,251,576,30,44,229,3,13,674,12,32,3,11,11,30,37,61,1010,84,178,93,56,93,181,6,39,494,299,168,257,43,354,18,1,808,185,15,86,36,19,244,7,4,6,87,38,184,13,6,177,7,37,26,219,111,846
"COG3872",1204,823,665,829,512,1173,92,682,1105,15,720,299,465,1,978,0,424,553,1186,219,1238,0,1286,1303,774,125,903,346,690,513,1,288,1580,1073,1072,0,680,0,475,651,497,300,1065,546,634,772,756,244,633,436,966,556,373,75,346,742,618,1119,596,0
