"","X82_SUR_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG4146",6167,5229,4668,4799,4172,4782,3213,2992,3988,6045,9971,4550,5543,4061,6780,4176,2655,2961,5628,6801,2958,5941,3904,4112,3925,1810,5333,4017,3013,3264,3265,4155,3913,1993,5264,5103,3305,3343,3529,6736,6016,2070,3558,3313,4617,4055,3628,3038,4559,5081,708,4486,4460,3441,3820,4377,5058,4361,3656,5672
"COG4147",7747,7576,8482,7439,8027,7208,4607,6899,2646,4198,1457,8542,8028,8175,4228,7102,5646,7594,3689,10994,7665,9068,4706,7425,7016,1791,9310,8456,6775,3775,3188,2522,7502,7111,7889,8093,8379,7951,6265,10775,7939,2564,6285,4159,7340,7684,6292,7645,2643,7024,2693,7031,5084,7077,3066,12583,5016,9870,8956,6694
"COG4148",821,281,176,357,244,334,520,394,525,1257,316,410,835,307,1624,344,932,190,1120,181,187,99,616,278,285,422,76,249,433,473,1579,899,713,474,660,372,316,406,756,307,1676,613,515,872,1673,426,232,700,890,452,748,396,379,629,764,586,1187,1718,449,591
"COG4149",823,462,277,541,370,672,782,445,811,1326,823,378,780,298,1808,421,964,284,1076,211,355,263,695,443,497,566,461,391,628,870,1356,804,651,363,477,279,318,383,772,365,841,421,428,620,502,466,402,533,899,472,642,351,1795,706,881,512,869,699,401,678
"COG4150",15,1,1,3,38,3,40,85,26,184,3,41,13,8,62,100,11,0,362,1,2,12,39,8,10,211,0,9,20,63,338,27,2,9,7,0,0,0,4,51,12,479,15,560,0,31,20,1,23,3,382,79,3239,5,39,5,5,3,1,38
"COG4152",1326,712,585,420,432,539,301,336,481,180,311,476,1118,449,441,468,313,394,202,465,270,445,536,558,479,742,848,491,407,188,1071,243,533,215,461,416,429,412,389,302,1286,138,482,1805,1485,407,385,159,1089,505,1945,649,251,304,536,257,1075,1063,341,379
"COG4154",535,572,560,507,379,396,252,444,403,254,212,533,554,677,309,298,252,477,23,789,521,689,293,467,427,47,342,445,433,390,386,463,387,529,567,766,482,455,419,419,479,48,417,2,307,426,264,844,457,478,94,385,3,452,484,864,389,339,594,370
"COG4158",79,58,24,48,25,34,24,53,43,10,30,139,80,72,30,30,57,39,0,30,29,38,48,51,74,16,52,49,44,43,104,46,50,80,70,71,72,93,158,52,88,17,49,0,4,50,33,137,55,42,80,120,6,123,46,76,29,13,31,89
"COG4160",1545,1628,1747,1681,1348,1476,1458,1470,1628,946,991,1993,1622,1732,890,1701,1515,1618,642,1754,1468,2137,1429,1482,1458,227,1799,1769,1567,1591,1216,1513,1407,1340,1731,1775,1398,1740,1309,1215,1741,606,1123,622,1325,1801,1518,2014,1171,1513,377,1356,1588,1631,1629,1636,1257,1468,1821,1732
"COG4161",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5887,5247,3562,5492,4468,4735,6159,4308,5653,3895,4871,5014,5635,4347,3908,4315,7409,4109,1526,3557,4641,5101,6158,4582,4834,1641,3701,4707,5601,3899,6316,6522,5542,3884,4654,4442,3798,5170,7392,4273,5953,1919,4600,3584,2757,4907,3868,5200,5460,4556,5131,4790,6850,6318,5948,6206,6671,2646,4312,6383
"COG4167",29,3,9,0,29,15,8,15,20,670,82,72,29,3,629,150,21,3,1017,1,8,5,24,32,24,258,0,2,3,106,338,24,0,1,3,1,1,7,18,171,11,294,54,40,1,54,21,12,40,3,194,59,6,37,6,10,1,2,6,124
"COG4168",0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",30,1,7,2,22,22,10,17,22,821,116,65,28,5,550,204,15,2,1272,0,9,11,20,23,37,339,1,5,4,130,408,32,1,7,1,3,1,2,17,170,8,342,81,31,2,68,32,20,64,3,169,65,2,35,12,21,1,2,6,119
"COG4171",18,0,5,4,27,12,26,27,19,750,98,69,27,2,691,152,19,0,1030,0,3,3,30,30,49,285,1,5,9,125,347,21,0,6,2,2,0,1,16,164,10,319,63,27,0,54,29,26,54,3,174,57,2,48,7,16,1,1,7,125
"COG4172",4430,3249,2726,2977,3358,3090,2122,3008,2232,2138,1498,3599,4202,3357,1602,2818,2366,2665,789,3332,3588,3249,2275,3219,2423,816,2572,2612,2753,1692,2310,2778,2831,3021,3602,2947,2846,2411,3483,2345,4461,787,3082,1801,1845,2638,2404,3791,2269,3039,1936,3392,4372,2928,2698,3514,3926,2060,3321,3269
"COG4174",1097,1199,1005,1507,1125,1250,1725,1274,1739,1191,1642,1209,1032,1323,1158,1182,1939,1207,447,773,1349,1319,1702,1243,1453,383,1004,1425,1646,963,1649,2142,1148,1144,1075,1251,1224,1540,2160,933,1198,687,1401,1037,787,1492,1240,1329,1705,1251,1018,1341,3194,1495,2088,1572,1609,271,1150,1774
"COG4175",7722,7739,6823,7006,5017,7480,5893,4698,7865,3580,3482,5921,8280,4917,4236,6406,5708,6010,1089,6159,6345,7987,5755,6636,4764,769,5406,6713,6167,7068,4228,6690,7571,4587,7021,7329,5273,6817,4859,6935,6335,1269,4698,1114,9189,6907,6452,6853,5535,5855,1165,4713,3210,6054,7146,7582,8045,8637,7865,5407
"COG4176",11009,11882,11314,10874,8390,11001,9355,7994,12150,5574,5698,9873,11941,7364,6649,10699,9835,10289,1673,10887,10380,13113,9175,10434,8418,773,9807,11330,9689,11458,5656,10575,11811,7944,11007,11754,9174,11621,8296,12592,8688,1662,7564,914,11175,11505,10788,10956,7866,9282,1019,8086,2212,10207,11195,13179,11870,10544,12181,9370
"COG4177",9047,12321,13083,12765,12442,12972,12218,12227,14899,10552,13183,12410,8897,12864,10367,12259,11318,12590,4692,11202,13620,12287,11619,11709,12800,3284,13392,12649,11951,12273,11825,14144,11058,13014,12651,12810,13170,11651,11379,13361,8653,3645,10883,5418,5990,13103,11755,13922,12124,11026,7251,11079,10293,11445,14253,14462,10425,5739,13393,10709
"COG4178",252,1351,1327,711,2229,1023,346,3208,17,19,10,1259,229,2629,646,2123,193,3891,58,397,2648,200,61,1801,3486,636,52,1371,2210,91,64,8,1339,5375,1382,1681,2965,1088,464,226,244,164,2874,64,481,1124,1896,1249,75,3178,350,1850,69,162,14,629,579,130,1111,351
"COG4181",2195,1407,1308,1456,1519,1437,824,1379,1408,1660,779,2080,2580,2399,1591,1218,1356,1209,1229,2897,1665,1615,1318,1236,1077,648,1090,1311,1311,957,1531,1301,1610,1702,1737,1583,1348,1259,1406,1228,2232,734,1432,1927,2561,1291,983,2220,1354,1232,1250,1360,2125,1262,1403,2282,1432,2651,1963,1146
"COG4185",1,5,4,2,16,0,10,4,12,76,17,19,2,5,476,38,15,0,90,0,4,3,10,13,36,63,13,10,14,45,49,12,10,6,2,2,1,14,15,7,16,46,3,149,4,5,18,4,150,0,124,23,1659,12,29,1,7,2,0,28
"COG4186",163,15,7,9,54,43,3,47,17,13,19,56,145,5,60,8,32,8,487,12,4,3,30,71,9,443,12,7,6,14,40,5,4,15,72,8,19,8,13,1,39,151,8,149,4,8,22,42,113,28,61,82,42,20,26,42,290,2,80,10
"COG4187",0,0,0,0,0,0,42,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,3,0,0,0,0,1,18,0,1,1,0,0,0,0,0,0,2,2,0,13,0,95,0,1,2,0,0,0,26,0,33,0,0,0,0,0,0,0
"COG4188",857,2381,1850,1588,3059,2290,1621,2938,1564,2662,3107,1604,673,2158,2137,2600,1142,3504,1329,921,2806,1590,1968,2392,2692,740,1976,1866,2062,1287,1276,1524,1888,4073,2025,2026,3024,1667,1555,2312,1176,481,2647,663,2059,2024,2263,1722,1241,2835,652,2282,125,1597,1524,1221,1793,1853,1832,2412
"COG4189",0,0,0,0,5,1,0,0,0,0,0,5,0,0,2,4,0,0,0,0,12,0,0,0,0,1,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,14,0,2,0,5,1,0,1,0,4,27,3,0,0,0,7,0,0,0
"COG4190",0,0,0,3,3,0,7,0,5,14,19,11,1,0,13,4,2,1,58,0,0,1,1,4,2,40,0,0,2,2,100,4,1,3,1,0,0,0,1,1,0,14,0,57,0,1,7,4,12,0,121,8,929,1,3,4,0,0,1,2
"COG4191",2323,244,273,281,438,224,299,583,439,966,278,451,2056,106,469,357,266,103,1199,91,322,800,391,267,159,949,178,189,271,501,2076,184,245,203,355,79,175,161,371,1213,2505,2180,308,1968,1350,245,212,412,455,58,2729,621,8950,214,423,196,1763,1135,471,303
"COG4193",6,5,7,6,27,19,1,16,0,0,0,14,4,7,0,0,0,8,0,22,19,3,0,31,0,1,4,6,16,0,0,0,12,9,29,29,14,1,7,0,0,1,16,0,0,1,4,113,0,21,0,7,0,4,0,100,115,0,128,1
"COG4195",0,66,38,119,92,168,215,45,173,95,148,0,0,3,235,41,108,45,20,4,102,74,104,44,81,2,202,103,99,278,83,135,56,42,0,15,74,101,117,106,0,5,37,73,0,106,155,7,105,41,29,41,5,146,137,26,15,0,74,206
"COG4196",37,42,26,117,103,73,139,275,427,1841,82,184,34,55,457,310,111,9,1579,142,19,39,468,75,214,1219,13,82,120,414,1389,46,8,47,67,23,18,61,75,164,32,1051,144,688,4,76,80,149,665,77,882,263,6519,62,274,96,10,11,9,101
"COG4198",1642,2281,1843,2416,1343,2191,3328,967,3477,1669,5173,1226,1443,1139,2211,2392,3180,2048,276,954,1496,2488,3077,1849,2396,227,2140,2810,2622,2411,1936,3540,2279,832,1574,1270,1417,3311,2670,2194,935,187,1410,1802,1412,3165,2690,1037,3160,1630,173,1674,23,3027,3187,1225,1752,1467,1782,3316
"COG4199",0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,7,8,11,0,0,0,2,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,7,2,0,3,0,0,0,0,2,1,0,29,0,0,6
"COG4200",1,3,0,3,0,0,0,1,14,2,0,2,3,0,12,2,4,0,2,0,0,0,8,0,0,8,0,0,0,1,37,2,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0,11,0,136,0,0,0,22,0,0,1,0,0
"COG4206",10720,4568,5346,4678,3881,4408,4403,3660,5521,7449,7226,4940,10239,2963,5337,5309,5495,3517,5484,4522,3343,4286,4787,5841,4342,4906,4021,4621,4063,3844,6268,5194,4939,2651,4833,4527,3506,4611,4116,4038,12022,5496,4153,6435,12854,5021,3808,3714,5832,4302,6914,4905,6819,3914,5909,4109,6476,12021,4217,4694
"COG4208",4,3,2,5,30,3,32,84,29,127,1,35,8,15,85,111,8,2,343,0,3,16,47,5,6,187,0,7,66,79,380,10,3,18,5,2,2,2,5,63,11,604,10,373,2,20,32,3,31,7,243,85,2326,6,190,7,9,2,3,37
"COG4209",33,43,16,40,9,25,55,25,34,12,17,62,33,62,19,29,33,21,5,40,20,34,120,23,38,9,36,29,24,11,10,19,35,35,61,55,16,28,63,18,37,2,21,4,12,31,13,74,24,47,3,14,23,57,37,91,54,7,18,41
"COG4213",1068,94,40,69,29,90,43,76,166,57,9,179,910,64,76,62,51,25,34,59,43,22,119,61,95,358,31,34,86,55,755,90,45,104,173,70,55,48,89,30,1069,83,53,349,295,57,21,176,171,49,614,153,116,55,153,82,658,292,31,48
"COG4214",1510,95,28,72,39,95,59,85,160,71,8,152,1235,68,89,67,80,51,40,66,60,12,124,54,102,309,51,44,60,48,962,87,53,105,180,66,70,66,98,23,1187,60,59,368,364,76,31,146,170,49,804,124,152,57,182,82,852,326,59,32
"COG4215",1680,1721,1923,1599,1406,1546,1327,1542,1789,912,849,2254,1668,1894,994,1858,1563,1719,671,2038,1591,2294,1369,1682,1518,263,1983,1790,1634,1748,1188,1591,1508,1527,1765,2053,1592,1783,1458,1789,1778,650,1307,713,1266,1876,1523,2142,1396,1485,413,1507,1921,1847,1778,2224,1282,1524,1839,1776
"COG4219",42,24,9,38,30,51,164,44,157,1238,300,139,90,23,1641,299,90,4,1618,4,14,12,130,63,80,1150,2,9,38,260,1112,107,10,23,42,7,12,5,66,247,23,464,89,878,2,109,49,45,280,30,3382,187,318,72,149,52,78,11,18,226
"COG4220",197,3,1,1,5,51,1,50,8,80,1,1,69,13,18,38,4,2,112,4,2,1,3,3,1,286,0,1,13,2,94,11,0,2,1,5,0,0,3,7,6,606,19,6,4,16,4,1,6,1,67,38,3067,7,5,1,61,2,67,11
"COG4221",1507,2495,1761,2989,1991,2869,4216,1760,3920,3794,1692,2417,1218,2007,3042,2480,4644,1644,4361,1392,1784,1611,4493,2253,2418,2294,2657,2596,3292,4676,4529,3715,2987,1624,1823,1930,1689,3548,4614,3363,1748,2076,2528,3597,1586,2139,2135,1697,4479,2411,3148,2515,5060,5852,3950,1686,2215,1820,1465,2221
"COG4222",310,29,90,71,113,175,76,131,127,1315,128,157,234,28,3852,418,134,23,1977,108,28,86,126,65,144,635,9,415,111,435,1081,81,29,46,158,262,25,168,174,321,129,727,132,696,201,141,68,910,477,276,518,131,427,137,84,308,368,325,18,412
"COG4223",886,228,168,161,148,178,52,47,57,56,12,280,704,50,57,125,36,74,48,3,226,57,25,214,25,43,63,67,135,18,300,23,172,55,222,36,99,53,121,23,508,9,214,268,40,56,81,40,62,51,411,224,37,49,54,51,499,88,262,34
"COG4225",43,177,189,309,158,192,677,78,682,1672,291,226,61,58,535,314,675,105,1478,492,67,107,804,184,474,564,57,141,385,392,984,564,145,47,243,244,84,195,554,317,262,517,301,4184,187,264,91,151,1376,257,134,133,34,407,580,344,102,344,94,385
"COG4226",7,2,0,3,6,2,16,12,16,29,47,1,7,0,6,22,0,1,57,0,1,7,20,6,5,63,1,0,11,1,39,9,0,2,0,0,1,2,0,5,18,94,4,133,3,2,4,3,28,1,151,27,89,3,27,3,1,0,3,1
"COG4227",151,117,144,158,312,215,437,1345,431,326,155,212,116,156,1016,275,258,116,7884,155,154,74,290,248,283,21871,237,83,181,319,1427,127,53,655,580,189,236,124,274,103,188,15797,242,4747,100,329,1330,130,491,136,10637,286,886,186,371,170,411,45,336,238
"COG4228",0,0,3,0,2,6,26,6,8,1,4,2,0,0,18,1,5,2,37,2,0,2,2,0,1,65,0,0,1,11,12,0,1,2,0,1,3,0,1,0,0,16,1,54,0,0,16,0,23,0,179,0,19,5,20,0,25,0,0,6
"COG4229",4,108,44,26,247,33,74,74,22,446,54,95,9,7,40,74,59,90,174,19,334,7,36,151,6,43,1,132,27,51,91,22,75,23,82,98,71,72,56,30,2,197,102,346,0,12,17,243,41,18,303,81,1681,21,23,98,51,2,221,16
"COG4230",7702,2325,1355,1449,2940,2331,1527,2264,2008,6163,1874,3095,7831,2490,4203,3007,1594,1965,6302,3128,2592,2506,1445,3301,1405,3328,2343,1522,1266,3190,5561,1657,3079,2248,3253,1786,2029,1188,2037,3379,9018,3453,2133,3181,11200,2090,1782,1938,1880,1929,7640,3137,6516,2132,2297,2133,6828,9810,3576,3247
"COG4231",1688,2867,2217,2718,2961,3122,2984,2110,3731,2281,8197,2619,1568,2288,2188,2549,3448,2244,673,2757,3363,2656,2914,2733,2583,721,3119,2719,3095,2324,3752,3941,2393,2789,2120,3102,2463,2655,3415,2957,2762,1041,2466,2804,933,2802,2419,3556,3416,2423,3964,2617,1006,2805,3534,3945,3065,608,3416,3939
"COG4232",6763,6527,5491,5722,5554,5695,4768,4338,4954,5176,5596,6499,6322,6187,5852,5608,4676,4649,4137,7178,5017,6889,5298,5546,5434,2924,6366,5379,4880,3825,4814,4949,5780,4399,5988,5574,4480,5545,5757,6676,7758,4140,4637,6187,7721,6029,4772,5006,5429,6002,6600,6381,8053,5314,5930,5054,6678,7401,5052,7481
"COG4233",2136,2768,2155,2397,3010,2249,1710,2205,1263,683,610,3138,2125,3243,1137,2244,1503,2370,260,3235,2920,2725,1020,2265,2088,1067,2166,2460,2348,978,1646,1391,2579,2703,2990,2640,2211,2662,2536,2448,1289,970,2365,1481,702,2672,2145,3111,1325,2821,4729,2887,480,2217,1328,2949,2561,545,2757,2709
"COG4235",2088,709,577,746,602,770,542,600,692,1809,643,955,1957,492,1768,685,750,398,1804,651,666,340,352,629,336,895,400,574,937,673,1669,662,946,503,841,634,490,549,1045,477,1906,880,827,1091,1046,547,408,1235,703,649,1333,607,4331,740,1564,1118,1812,1118,758,545
"COG4239",1099,1119,839,1250,983,1128,1396,1033,1607,1129,1553,1036,953,982,1048,1034,1788,1048,436,617,1097,1094,1387,1043,1230,307,922,1154,1390,878,1451,2004,1050,929,953,1050,1041,1241,1847,841,896,555,1149,997,201,1218,1090,1209,1614,991,889,1214,2774,1312,1836,1317,1333,150,1083,1558
"COG4240",1669,3090,3029,2792,3158,2824,1919,3692,1805,2051,885,3684,1860,4111,1956,3706,1968,4048,1407,2806,3569,3727,1694,3045,3758,640,3337,3373,3114,1661,1120,1775,2683,4149,3384,3357,3716,3105,2125,2067,1637,714,3087,162,1671,3484,2707,4013,1127,3580,209,2870,155,2767,1934,2383,1821,2137,3485,2999
"COG4241",0,269,336,132,637,295,89,825,9,16,0,474,0,736,118,657,22,951,8,47,716,57,8,456,1028,159,2,317,442,19,18,2,32,1002,283,282,581,104,51,20,0,14,520,1,0,159,243,191,11,467,0,235,1,6,2,59,20,0,187,59
"COG4242",57,118,31,153,129,94,601,83,604,457,1695,87,44,35,467,104,475,95,1207,11,186,35,689,150,185,378,46,143,219,263,549,760,153,55,101,16,307,183,348,91,15,309,157,1133,221,169,80,17,781,56,189,235,12,152,640,25,118,156,98,64
"COG4243",77,759,785,353,1482,556,227,2017,51,11,299,816,54,1582,290,962,148,2289,25,163,1853,72,103,823,1427,727,51,836,1031,85,482,26,328,3287,906,997,1836,484,249,112,29,105,1302,0,4,533,523,637,134,1695,217,778,0,56,68,218,204,5,807,174
"COG4244",2,222,57,85,118,57,6,154,39,45,187,838,2,1655,490,1217,103,74,245,25,146,95,38,737,1617,47,3,127,58,118,134,33,43,15,218,102,72,51,171,92,0,121,1177,124,0,661,13,338,54,17,133,1078,1422,19,34,110,81,0,112,133
"COG4245",14,20,21,22,9,10,13,10,29,108,182,6,10,13,27,35,29,17,15,1,15,10,15,18,27,5,5,16,27,16,83,16,14,9,32,8,8,18,33,16,23,108,15,10,9,17,9,2,29,8,61,32,610,15,49,6,19,17,9,36
"COG4246",9,80,105,89,79,135,115,224,180,98,72,71,12,149,124,166,77,83,113,81,142,26,86,168,101,232,28,97,126,24,625,90,28,137,88,135,123,84,143,15,24,35,71,633,1,131,120,139,201,116,1466,140,228,57,141,113,1,3,31,42
"COG4247",726,862,865,739,931,1238,295,846,370,2656,271,767,782,769,2213,1077,295,727,2006,2247,779,1181,477,588,700,1268,845,1478,689,565,1544,367,681,595,672,1938,657,1231,461,1273,179,1096,753,459,239,752,775,1270,811,1734,1479,970,471,578,300,1696,803,210,659,1037
"COG4248",23,18,37,18,23,12,15,28,27,13,203,8,29,24,41,47,42,32,5,0,20,24,30,22,56,16,18,32,48,29,130,25,27,18,25,7,34,27,58,29,63,6,14,1,39,47,34,9,43,16,253,86,4,32,20,5,70,48,16,58
"COG4249",837,1005,1002,963,651,780,951,948,1431,1226,7108,853,999,883,1183,1005,941,862,213,1023,837,1172,1032,711,1152,279,1003,1319,1050,1005,1733,1856,770,809,979,974,716,1264,1172,754,1001,510,821,5086,1197,1017,1008,1056,1821,737,3688,1091,250,831,1371,954,577,1359,872,1100
"COG4251",526,149,58,234,218,220,567,243,1775,3890,866,313,536,48,3557,916,1343,18,7071,38,65,397,1443,317,989,3304,25,97,173,1155,5298,815,56,83,89,10,34,68,258,1126,254,1375,368,2229,1909,420,260,93,4689,99,6311,430,1017,288,1793,68,406,3727,68,678
"COG4252",2268,2788,4051,3056,4123,3812,3957,6795,2442,1467,7327,4179,1942,2725,2071,3347,3239,3341,10057,4737,3066,4245,3029,6111,3597,34432,4924,3553,3132,2696,2264,2757,2503,3058,5420,5661,3592,3502,3573,3950,4415,46825,3128,15109,2424,3936,6110,4182,2090,4496,15582,3036,1285,3384,2468,3399,4118,1945,3975,4684
"COG4253",0,3,5,16,19,0,34,9,61,13,12,5,0,4,59,15,138,1,58,2,2,1,40,4,18,664,0,3,34,19,138,20,1,5,3,3,1,0,18,1,8,166,5,42,0,3,4,1,62,4,444,151,114,14,356,0,22,0,5,6
"COG4254",265,168,296,253,357,253,375,377,293,322,748,341,360,349,233,490,386,391,1038,94,220,347,371,123,503,2876,637,497,367,348,290,387,176,405,151,288,380,502,497,297,253,3822,250,3905,251,436,364,62,327,283,1189,372,217,485,286,78,90,160,258,390
"COG4255",34,8,2,17,2,11,50,6,16,18,1,6,54,1,33,8,120,11,10,0,6,2,42,8,27,21,9,17,33,27,21,38,35,4,6,8,4,34,69,69,2,12,3,42,301,32,18,5,21,8,50,5,62,58,27,3,55,214,5,15
"COG4256",0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,21,4,0,0,2,0,0,0,0,0
"COG4257",23,1223,79,2029,99,1343,3466,60,5642,3019,1139,111,17,24,726,76,3475,109,188,39,176,151,4253,90,62,8,34,1317,2138,10337,1923,5808,1983,40,137,101,94,2895,3692,2626,15,32,171,106,185,224,293,221,5116,101,393,185,61,5870,4895,236,567,16,268,53
"COG4258",33,26,25,36,49,13,34,175,386,372,353,60,12,27,286,7,77,6,471,23,9,101,293,14,180,96,6,17,10,297,384,280,5,36,1,1,7,43,31,157,5,166,16,668,110,24,9,17,1053,9,753,22,213,8,434,14,41,162,4,23
"COG4259",35,4,7,3,2,4,1,6,8,182,13,5,29,4,36,19,17,2,38,17,0,3,9,9,3,65,0,6,1,7,99,11,4,7,9,8,2,8,3,16,66,119,21,37,42,8,4,11,10,4,2,16,23,1,5,13,3,44,2,14
"COG4260",139,103,49,87,69,60,151,171,175,90,199,83,120,65,104,185,89,156,55,23,65,94,131,131,206,76,31,58,92,30,700,45,33,112,116,19,76,60,127,50,104,68,134,393,99,135,139,22,323,80,342,178,39,25,177,15,92,72,48,53
"COG4261",11,9,7,13,16,6,3,74,141,184,156,24,4,4,86,2,22,2,203,0,0,69,99,6,67,58,1,13,7,116,183,122,2,12,0,1,0,7,8,146,3,72,3,260,69,19,2,8,338,2,324,6,115,1,166,3,10,49,4,6
"COG4262",99,81,149,107,42,52,320,49,289,369,765,109,51,40,201,50,981,156,120,31,27,81,291,84,70,65,3,40,129,108,384,341,103,10,74,48,43,35,412,41,204,106,89,101,242,87,19,63,432,51,10,134,6,166,276,63,373,102,63,29
"COG4263",4,0,7,5,74,3,66,59,37,130,406,108,5,11,101,134,17,5,179,0,77,5,37,157,40,115,9,11,16,133,450,47,1,38,8,2,27,18,21,20,14,93,15,538,0,29,48,6,217,3,317,36,332,15,51,1,210,4,40,27
"COG4264",45,0,17,6,96,11,69,219,15,254,74,221,34,14,109,164,6,3,951,5,5,88,12,74,7,370,6,11,10,168,289,21,2,4,8,4,4,23,12,72,17,393,25,274,11,44,22,35,100,5,302,37,158,32,111,26,5,14,11,94
"COG4266",1454,1699,1401,1681,1489,1517,1761,1004,2346,1017,1201,922,1783,721,874,2198,1788,1533,413,454,1844,1787,1689,2098,1272,185,1733,1802,1684,1805,1173,1986,1701,1051,909,799,1597,2025,1500,1251,849,245,1270,236,1856,1987,2017,803,1334,626,307,1629,185,2010,2235,686,1477,1350,2321,2037
"COG4267",25,0,3,3,31,8,6,58,21,99,1,43,5,11,27,50,5,0,192,1,0,8,46,6,5,122,4,5,2,23,353,6,12,6,3,2,4,2,20,54,3,542,5,109,0,4,2,10,21,0,96,7,59,4,41,12,7,1,1,11
"COG4268",168,87,48,95,138,78,94,240,166,275,345,169,157,99,701,197,174,109,257,25,82,93,121,132,145,315,314,64,96,382,370,140,26,75,62,20,52,70,149,123,123,114,47,98,226,82,67,14,290,19,273,140,95,191,128,10,82,148,52,99
"COG4269",194,68,68,91,148,85,142,164,381,644,180,132,169,63,253,134,192,61,169,138,169,32,257,69,104,312,22,76,111,221,814,548,113,157,170,182,161,100,193,72,237,400,174,408,225,121,106,435,593,160,907,56,279,89,623,321,66,202,208,94
"COG4270",543,957,834,875,454,807,712,477,357,151,195,501,552,682,269,603,465,635,52,466,473,910,897,756,670,134,1011,695,633,259,192,237,633,204,350,376,327,484,458,552,394,115,435,373,212,433,548,129,425,522,33,448,3,400,261,210,300,213,287,561
"COG4271",2,6,3,6,4,0,4,93,39,127,51,5,1,10,36,30,80,0,212,0,0,11,44,1,9,161,4,1,4,31,709,10,0,6,5,0,1,2,9,102,1,126,6,1299,0,12,12,0,34,0,335,32,101,1,36,0,3,0,0,11
"COG4273",0,0,0,1,4,0,1,1,0,19,1,3,0,0,13,4,0,0,30,0,0,0,1,0,0,6,0,0,0,9,61,1,0,0,0,0,0,0,1,4,0,4,1,22,0,0,2,4,3,0,20,2,129,0,9,2,0,0,0,3
"COG4274",387,511,672,590,679,483,663,870,734,315,480,1262,490,1099,385,668,666,825,167,973,896,954,575,669,798,45,1196,839,696,645,351,744,669,928,764,773,895,730,814,818,754,160,541,1,804,822,787,1088,681,622,1,902,10,1042,694,1234,330,1178,1000,771
"COG4275",74,8,1,7,20,4,39,65,53,244,57,29,89,12,167,145,11,3,594,2,5,7,45,24,4,301,0,4,32,209,505,31,7,15,26,3,4,0,15,51,83,494,30,281,7,53,30,5,50,5,282,14,3126,16,15,6,59,15,4,56
"COG4276",791,1335,1325,1452,477,1211,2418,589,888,528,773,343,981,413,401,884,2017,1049,86,434,794,1459,1901,807,1154,134,754,1291,1330,336,444,952,1700,366,466,379,854,1327,1683,1620,527,294,2003,85,628,1030,1236,173,886,944,23,1250,1,1242,979,382,486,797,614,1398
"COG4277",15,28,15,48,40,24,90,37,301,176,141,85,43,6,266,94,126,4,1489,7,11,13,267,34,188,794,3,12,66,212,910,39,7,13,31,3,2,5,24,44,1,318,13,322,1,29,25,6,566,11,957,29,202,27,367,16,106,1,7,51
