"","X148_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG3904",5,860,6,10,95,13,0,4,30,9,13,89,6,4,5,20,7,77,28,10,66,3,485,14,3,8,16,9,4,75,234,6,455,9,29,17,3,9,35,9,6,19,116,6,6,184,13,51,17,8,6,166,201,7,15,91,5,5,1,5
"COG3905",1,39,2,0,2,0,0,0,6,0,1,1,0,2,0,0,7,1,14,3,8,0,52,0,0,17,1,1,3,10,0,1,1,4,0,0,7,2,3,0,0,0,26,1,0,10,8,1,1,0,0,65,13,0,0,2,1,10,0,0
"COG3907",59,234,35,101,11,53,116,3,271,3,13,114,61,12,23,39,21,60,105,38,245,30,713,40,18,15,13,81,33,201,11,35,0,45,511,56,18,27,499,105,47,16,36,395,30,116,242,14,426,61,60,130,89,47,122,287,54,178,20,54
"COG3908",582,65,444,490,597,567,458,460,183,549,733,131,288,872,367,527,493,145,84,383,131,767,14,538,619,417,489,542,657,362,290,360,367,238,260,591,387,524,187,578,532,429,168,262,422,379,208,163,299,587,560,69,237,346,601,142,568,161,601,347
"COG3909",584,111,510,883,491,899,159,578,109,832,1062,146,369,1152,532,843,354,35,125,313,92,777,399,883,503,438,471,288,756,110,379,511,429,470,48,554,531,678,61,1343,541,446,561,41,708,1001,44,285,107,810,285,112,300,410,1414,319,775,59,689,452
"COG3910",37,2,9,10,0,15,41,15,18,3,5,48,5,9,3,20,45,188,30,33,45,0,2,21,16,21,4,24,2,17,0,14,3,20,15,45,9,10,44,64,17,1,51,48,4,0,80,12,31,43,11,0,28,9,7,5,34,45,25,5
"COG3911",251,460,161,257,869,171,119,73,159,263,218,298,250,114,128,213,219,455,162,109,166,146,83,363,197,328,302,248,222,763,788,347,900,265,174,282,184,284,532,176,327,497,561,72,346,698,52,946,313,228,222,251,191,190,144,219,117,39,197,71
"COG3913",5,16,6,2,6,2,20,1,21,0,0,45,11,3,0,3,14,0,41,10,6,1,566,0,3,10,3,12,10,3,40,11,36,3,4,0,28,1,12,2,3,1,10,5,0,256,15,1,4,1,2,3,0,10,2,71,0,8,0,4
"COG3914",3988,4610,4457,2879,4057,4270,3378,3540,1652,3483,4674,523,3269,4667,3132,3908,4555,8297,1173,3739,1592,4352,34,3205,4473,4072,3568,5658,4692,3170,2261,2997,3525,3464,3450,3871,5696,3170,2654,3639,3547,3134,1766,3998,2891,1993,3002,2266,2767,4542,5528,5619,3031,3486,3733,831,4279,2981,4072,1937
"COG3915",2,1062,17,1,1,6,27,7,28,0,5,35,4,2,1,3,17,463,18,17,128,2,28,1,11,11,3,6,9,25,37,3,20,19,46,7,4,5,40,1,2,1,409,6,3,61,65,31,47,1,1,357,313,9,8,136,0,7,0,15
"COG3916",3,95,3,5,499,9,28,5,51,2,10,186,8,2,4,5,50,31,9,10,58,1,18,8,8,46,2,10,10,234,36,11,143,22,47,15,1,9,81,3,5,1,93,16,4,15,29,102,140,3,4,111,113,11,74,23,1,26,2,5
"COG3917",2739,2512,2493,2851,2583,3240,1843,2283,1287,3346,4603,590,1990,4081,3114,3408,2708,1490,619,2640,1142,2914,300,3471,3027,2825,3359,2451,3250,1433,4854,3833,4585,3455,2464,4058,3586,3814,2360,5306,4345,4908,2372,2527,4598,3124,2067,4245,2475,4228,4117,1341,2580,3567,5732,1481,4237,1813,4110,3519
"COG3918",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,8,0,0,1,2,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3919",46,109,34,73,48,88,82,20,1034,65,47,123,84,49,68,46,81,3,176,59,117,37,19,51,59,51,40,22,38,102,39,53,37,124,91,70,68,49,127,118,60,105,2944,105,72,251,244,217,79,48,39,7,983,69,128,77,52,109,48,49
"COG3920",274,11455,304,529,133,270,1154,833,2094,197,191,4166,345,134,114,170,1625,7049,815,407,2378,247,2665,37,442,2101,388,592,697,5510,183,248,145,353,1213,391,184,220,1915,176,145,164,6484,890,122,164,782,295,2356,171,156,34899,5150,252,64,777,114,881,74,249
"COG3921",25,1828,27,41,22,54,111,20,190,23,46,535,37,21,12,34,94,478,123,56,238,6,752,11,49,91,23,50,38,647,25,40,54,106,165,49,36,35,230,33,21,30,613,102,23,75,186,91,388,13,50,676,681,34,38,332,14,236,17,38
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3926",76,954,216,280,25,298,246,659,592,318,122,11231,141,463,359,279,165,5124,8835,175,178,195,8153,531,193,247,332,172,289,216,215,365,95,71,47,65,154,276,103,451,109,197,719,65,388,191,136,304,113,228,125,2999,2753,68,278,6083,174,147,119,108
"COG3930",199,261,109,157,1,55,160,326,294,84,100,395,232,144,144,79,187,78,837,172,317,219,1122,90,189,192,166,208,112,357,38,221,8,134,341,227,120,136,574,165,231,224,2001,208,162,693,122,85,406,120,149,705,878,207,36,594,119,195,166,314
"COG3931",374,1140,346,390,338,338,294,331,289,287,349,348,305,303,334,255,285,1580,80,401,226,269,42,284,331,383,406,293,330,807,618,290,918,308,319,371,307,359,435,311,354,309,812,709,326,402,400,524,523,309,266,503,701,367,350,56,281,342,311,226
"COG3932",9,1136,60,50,60,120,111,14,757,30,54,304,18,11,22,27,139,1135,186,45,418,64,710,27,52,98,12,54,17,295,21,88,41,63,118,21,60,142,193,7,13,34,976,73,11,46,84,41,268,10,10,648,1148,43,82,272,9,23,6,150
"COG3934",152,38,297,85,1351,37,62,165,180,12,3,24,383,3,6,6,84,63,91,117,172,35,3,20,142,122,111,161,6,938,195,153,116,23,246,18,125,136,816,36,330,61,11,215,116,54,165,68,351,42,117,901,14,205,25,13,12,42,175,77
"COG3935",16,28,21,7,0,15,96,56,22,8,1,310,12,17,5,8,5,201,2578,19,6,12,2050,21,28,8,10,11,4,92,3,13,0,5,22,16,48,7,48,11,10,19,165,39,16,8,88,56,23,11,13,425,341,11,6,1606,5,120,14,12
"COG3936",1,111,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,1,8,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,6,0,0,0,11,2,1,0,0,71,2,0,0,2,0,0,0,3
"COG3937",82,0,137,7,0,76,0,1,4,3,2,10,110,0,6,5,10,0,0,29,1,0,0,32,2,15,4,1,2,3,0,15,0,59,1,82,26,27,0,137,74,4,0,0,20,33,1,23,0,42,7,0,0,65,156,0,13,0,50,5
"COG3938",978,1697,911,1453,1953,680,1814,1231,1528,685,573,358,1129,490,818,709,892,1450,1092,1450,1318,1133,107,600,1139,1145,1167,975,566,1315,2084,1307,1649,893,2143,977,1151,915,1966,958,1238,1304,1047,2011,1278,1339,1706,1755,1989,843,1111,780,675,1194,537,451,840,1930,792,1136
"COG3940",3,84,47,3,741,2,4,6,2831,0,22,221,32,8,8,5,302,105,399,45,216,11,36,1,44,218,27,103,17,893,1207,33,1163,13,158,16,25,12,666,6,5,87,131,66,30,92,234,36,232,1,23,27,19,30,1,86,2,96,3,47
"COG3941",8,120,69,286,1,35,37,57,46,34,20,11216,47,38,104,115,32,2621,1791,49,24,24,5528,149,25,22,87,40,56,27,5,28,3,18,23,16,56,11,12,926,10,55,519,27,66,168,8,209,27,14,29,645,1941,30,297,8610,39,15,16,47
"COG3942",2,813,14,3,0,3,34,13,66,0,6,610,6,7,9,5,13,262,22,21,107,2,34,1,9,11,0,25,9,385,0,2,0,23,77,10,0,8,106,0,2,2,388,11,1,12,32,3,146,0,3,205,160,4,4,42,0,17,0,9
"COG3943",10,288,33,21,5,50,53,7,764,20,19,247,37,16,7,8,149,107,179,26,318,9,383,6,45,228,14,37,26,413,8,26,28,92,76,15,73,25,274,6,5,51,531,45,14,231,150,63,141,4,3,369,139,34,34,177,5,60,2,19
"COG3944",2,1,0,0,0,2,65,3,55,0,2,170,0,6,4,7,4,0,10,20,7,0,1,0,9,24,7,25,3,579,1,10,4,8,48,8,3,10,101,3,0,5,0,9,19,2,19,1,103,5,4,0,0,0,0,4,1,18,2,0
"COG3945",365,194,306,322,2,5,803,93,157,51,11,12,155,7,0,6,43,318,1056,1050,165,517,3,3,82,64,1,2,4,1272,1,18,6,8,1235,73,17,62,1159,25,408,2,856,794,1,43,989,114,1152,11,6,77,433,261,10,56,10,1244,39,721
"COG3946",0,0,1,0,0,0,0,3,9,0,0,35,0,2,0,0,11,0,2,2,1,0,0,0,0,0,1,0,0,4,0,0,3,0,2,1,0,0,9,0,0,0,3,2,0,1,4,0,22,0,2,0,0,0,0,153,0,0,0,0
"COG3947",6,32,7,0,1,2,4,2,5,3,3,14,26,0,0,23,9,4,73,4,30,13,0,0,5,29,1,0,0,1,19,2,1,0,2,13,4,7,0,0,4,0,0,28,0,187,67,5,2,0,0,4,8,55,9,5,0,86,0,70
"COG3948",38,573,9,46,0,3,4,26,14,0,1,56,3,0,0,1,2,175,13,1,191,0,5,1,4,5,3,26,1,18,3,7,6,16,8,5,171,6,9,53,24,0,196,0,3,79,12,1,30,0,1,85,87,2,2,46,0,0,0,3
"COG3949",266,15,209,212,508,51,332,249,388,96,12,33,240,77,25,41,168,5,836,137,204,327,2,25,374,125,21,188,43,391,154,84,117,48,389,172,64,115,283,193,194,8,1,319,61,149,380,136,323,62,105,2,146,174,16,12,62,785,144,227
"COG3950",22,121,24,28,23,8,20,11,1071,1,13,338,51,7,16,6,112,242,107,18,168,4,951,8,43,158,15,28,18,110,15,28,47,17,25,14,49,13,72,2,12,38,586,31,10,145,53,1,57,9,2,175,365,38,99,52,16,23,7,17
"COG3951",71,1422,145,126,432,217,121,86,709,149,102,704,103,90,138,119,426,528,462,111,1192,95,1544,170,157,183,182,88,164,109,223,242,221,337,68,52,256,278,145,180,83,209,971,130,184,478,266,232,136,132,98,600,1065,99,301,924,124,72,92,235
"COG3952",143,59,70,116,141,191,115,143,129,101,233,20,86,85,148,194,87,503,56,201,93,74,40,148,142,108,171,217,143,684,207,70,120,137,111,89,71,60,351,89,77,113,177,105,94,187,166,196,137,76,86,39,135,69,248,24,100,179,83,17
"COG3953",0,0,0,0,1,0,0,1,3,0,2,57,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,5,23,1,0,4,0,5,2,0,1,16,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG3954",663,515,2017,466,1415,1965,282,633,1628,1121,1172,756,2284,721,2891,2306,1225,222,710,318,1569,473,63,988,680,1197,1048,1532,1966,555,179,708,203,3763,185,1162,1092,1009,226,539,400,1102,94,753,980,851,518,557,511,1714,1098,253,392,1759,746,470,2452,326,2099,424
"COG3955",0,0,1,3,0,4,4,0,0,4,4,4,2,2,1,16,1,2,0,1,0,2,0,3,0,0,3,3,2,0,1,0,0,9,0,0,0,0,1,0,2,4,10,0,5,1,0,16,0,6,2,0,2,3,5,4,5,0,1,0
"COG3956",470,1,198,527,1,976,1069,971,718,229,454,162,356,612,916,1379,317,0,771,761,444,483,0,180,596,760,538,595,796,560,31,407,0,1448,900,899,222,311,705,308,413,505,0,672,641,23,779,275,685,945,359,0,247,378,86,221,1102,1582,1356,539
"COG3957",78,1919,127,48,21,69,139,35,510,27,33,1374,70,24,88,36,316,1137,429,71,1368,31,2642,101,88,323,50,96,73,1876,52,120,71,234,140,185,116,106,647,8,29,42,2174,175,171,153,699,16,521,29,18,1814,3363,78,286,984,19,16,8,84
"COG3958",2736,162,1912,2047,2915,1659,3024,1895,1225,1999,2047,1559,2098,1909,1442,1592,1961,1868,3887,2916,971,2751,1481,2526,2025,2347,2176,1938,1799,3478,2814,2731,2934,1425,3514,2384,2091,2343,3772,1925,2848,2498,1570,2362,1949,1984,2664,2401,3277,1783,2254,1636,1420,2346,1651,1787,1499,3090,2014,2617
"COG3959",2733,159,2038,2165,2876,1516,3357,1925,1192,1891,1988,1850,2038,1852,1328,1635,1857,1672,3911,3370,986,3002,1465,2230,1997,2108,2158,1851,1661,3484,2616,2443,2617,1400,3566,2299,1936,2143,3616,1725,2960,2404,1499,2466,1703,1853,2766,2299,3354,1722,2143,1660,1344,2255,1566,1702,1415,3069,1916,3095
"COG3960",0,162,2,0,0,7,4,4,30,0,4,102,2,4,1,1,6,1,21,1,60,2,1406,0,9,3,1,1,5,3,1,2,3,6,12,8,6,3,4,0,2,1,53,1,0,88,19,1,24,0,0,109,37,2,0,225,1,3,0,3
"COG3961",42,19,14,10,0,49,101,10,1736,3,18,25,34,4,13,1,61,15,328,102,40,1,2,2,18,26,8,44,32,15,1,11,0,31,5,68,35,22,32,12,45,55,4,97,13,161,428,77,36,35,7,22,773,39,38,49,9,400,22,5
"COG3962",4016,263,2244,3827,3842,3962,2384,4435,1980,3261,5361,546,1686,5736,3719,5190,2498,410,495,3283,874,3742,94,4312,3873,3636,3992,3441,4918,2009,3678,3458,3479,2048,2190,4616,2664,3414,2387,5327,3519,3509,2146,2472,3914,3651,2243,2909,2167,5051,2740,215,1086,2208,4917,801,5197,1327,4308,3734
"COG3963",54,151,39,110,346,50,381,91,122,86,30,209,58,22,21,41,37,677,113,227,148,47,27,74,105,56,22,119,47,379,32,60,25,83,175,62,49,40,199,68,68,73,509,387,92,183,333,285,235,54,58,903,617,73,61,92,34,361,63,45
"COG3964",449,70,349,279,285,190,1547,151,583,316,128,93,418,38,197,246,246,79,178,1064,933,151,3,262,240,329,425,335,404,734,540,395,419,186,1438,302,425,224,1653,240,385,551,222,682,387,429,660,337,834,232,335,24,84,374,255,261,302,575,244,199
"COG3965",6,1169,15,5,0,9,13,12,73,2,1,255,36,1,14,7,128,163,242,8,1087,10,14,1,31,61,3,35,5,48,8,27,7,67,3,22,23,8,67,11,3,23,95,23,40,78,94,4,46,3,5,362,179,18,13,203,0,75,2,45
"COG3967",18,82,32,7,3,17,16,7,75,4,5,314,10,6,9,16,21,61,66,13,61,1,14,2,16,42,9,54,44,571,20,40,10,18,107,18,213,26,161,4,21,5,87,8,19,75,14,2,187,12,26,11,17,13,1,18,12,9,5,7
"COG3968",155,697,390,294,3364,384,102,164,159,100,157,340,229,17,99,164,265,1387,225,162,163,78,198,363,255,311,252,253,94,766,2240,240,2180,395,227,158,273,253,1131,159,295,266,1781,293,265,1247,922,2582,280,120,86,450,1464,190,317,170,73,650,154,95
"COG3969",28,6,38,5,51,27,48,96,23,19,2,4105,39,26,57,9,25,365,1023,11,4,17,1213,14,49,6,80,8,12,7,23,39,15,16,6,60,15,29,1,29,19,42,53,7,42,20,18,147,37,54,30,424,91,24,28,1025,35,40,17,20
"COG3970",376,175,293,307,29,346,914,267,287,400,345,167,294,143,426,471,156,1188,116,831,320,200,22,321,380,274,394,530,480,709,155,187,149,468,512,291,415,226,478,390,245,367,535,375,377,212,267,120,538,386,345,74,593,314,646,70,422,217,318,187
"COG3971",2376,676,2477,3605,1708,2871,2454,1659,4567,3319,3279,821,1756,2738,2254,2765,2175,3016,449,3196,1704,2808,94,3184,2263,2210,2518,2088,2580,1419,3660,2042,2760,2341,1942,2195,2459,2403,1830,2353,2225,2721,1845,1420,2434,2746,1511,2726,1673,2417,2049,971,2443,2097,4521,1086,2397,991,2074,1813
"COG3972",0,83,10,4,0,2,6,5,2503,2,2,396,9,5,7,0,73,1,15,12,92,8,119,0,5,10,17,15,18,63,1,7,1,9,24,50,6,12,11,0,3,65,0,32,7,3,20,0,37,6,9,64,5,7,0,445,6,0,4,49
"COG3973",429,40,174,756,0,80,877,1058,1223,169,31,8,304,98,28,89,97,3,92,450,810,306,92,77,471,91,34,306,113,730,2,186,1,91,1888,378,132,261,1524,313,350,3,6,1775,21,73,1198,54,1544,261,275,18,1,394,90,3,189,1677,174,362
"COG3975",1041,2750,1081,627,249,655,594,524,1801,489,308,2065,1282,315,492,365,990,1406,2468,507,2454,338,1221,545,448,1206,774,786,508,2063,1473,1439,1045,1123,655,896,1523,1134,1770,1216,973,950,1811,786,931,1962,1251,1450,1155,786,320,3608,586,972,860,840,445,2482,655,627
"COG3976",1,1,0,0,0,0,0,0,9,0,1,51,0,0,0,4,0,0,0,2,0,0,0,0,0,16,0,3,1,32,0,0,0,0,6,8,0,3,22,0,0,0,0,0,0,0,6,0,26,0,0,0,0,0,1,19,0,0,0,0
"COG3977",50,168,87,78,1740,150,216,32,213,73,135,35,110,35,79,119,55,6,92,123,433,49,66,81,112,139,56,54,96,199,860,41,882,190,307,112,77,58,265,130,61,173,72,922,198,708,523,195,236,33,48,114,23,94,215,65,76,276,29,124
"COG3978",0,1,0,0,0,0,0,0,2,0,1,13,14,0,0,0,0,1,27,0,2,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,1,0,0,0,177,1,0,0,0,0,1,0,5,7,21,0,3,0,2
"COG3979",3677,167,1637,2819,590,496,4073,3972,3181,2241,1224,912,4094,1387,2200,1668,2301,2070,4483,3410,2379,3249,284,1041,2939,3146,2577,2969,2246,1334,1091,4953,529,1127,3035,3949,4070,2801,2060,2247,5423,1243,1067,3106,1725,3288,1980,797,2505,2309,2782,125,937,4376,561,948,2052,2872,3365,5487
"COG3980",669,105,629,428,1073,373,1047,433,1188,320,418,497,453,367,438,363,721,657,804,1222,1268,806,76,345,570,521,365,514,372,1225,579,353,703,381,1024,664,413,532,1031,376,625,421,649,905,299,631,1567,283,1041,396,443,391,307,527,436,695,353,1503,461,619
"COG3981",20,12,9,13,1,2,27,3,333,0,10,34,7,1,13,12,36,194,81,16,40,13,7,0,12,14,4,9,7,16,8,3,12,3,34,4,12,9,17,3,18,5,4,24,6,9,44,4,20,5,8,0,101,18,3,4,12,33,3,50
"COG4006",0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,17,1,0
"COG4012",0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,87,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,20,0,0,0,8,5,0,0,0,125,0,0,313,0,2,0,0,0,0,0,0,0,0,286,0,0
"COG4021",0,0,5,0,7,7,11,1,1,2,4,3,0,7,0,1,1,0,187,3,2,0,0,0,0,0,0,4,2,9,4,4,16,5,2,6,18,24,9,0,5,1,0,8,0,0,6,0,7,3,1,0,0,1,5,4,0,11,2,0
"COG4032",1064,88,844,886,1049,952,1933,731,889,907,879,300,781,910,781,870,830,563,1267,1587,1007,977,109,854,1012,690,859,950,780,1439,929,600,1103,731,1959,978,776,685,2249,884,999,881,86,1546,734,704,2108,414,1396,783,927,172,312,866,923,524,754,1832,872,834
"COG4034",32,0,10,10,0,6,20,35,2,98,1,0,11,11,56,16,7,0,7,34,1,14,0,1,12,3,75,24,89,1,0,0,0,2,3,24,8,13,1,4,47,2,0,8,11,1,6,2,6,19,15,0,0,14,21,0,18,6,15,26
"COG4043",4,0,2,1,0,12,12,2,6,3,10,66,2,10,2,13,1,4,30,9,1,7,0,0,5,3,7,7,5,23,0,0,1,16,3,7,0,0,8,2,0,0,0,1,6,0,11,14,16,2,0,28,0,10,13,5,4,6,1,14
"COG4044",1,0,0,0,0,0,10,5,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4046",323,19,273,256,0,2,951,57,215,27,0,0,160,6,0,0,11,0,239,853,252,488,0,0,35,45,0,0,0,1912,1,15,0,3,1997,57,16,48,2164,2,413,0,0,423,0,0,678,87,1758,6,0,0,0,213,1,2,6,456,17,644
"COG4063",1,0,0,115,0,0,2,0,0,2,0,0,0,0,0,0,0,0,25,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,26,0,3,2,1,2,13,0,0,59,0,0,5,41,0,0,0,0,0,2,0,0,0,24,0,1
"COG4067",459,4139,368,704,7,274,648,760,871,531,216,818,458,474,610,300,711,2403,824,503,1329,613,2280,646,666,699,469,467,306,763,157,682,42,285,544,701,426,646,780,409,588,422,2795,412,568,764,508,548,680,484,464,2379,3488,486,851,1181,412,277,442,863
"COG4083",237,0,146,233,0,29,195,289,55,89,88,37,387,34,177,89,159,0,11,181,54,161,0,0,136,297,211,108,81,45,146,429,0,72,86,216,588,269,33,84,309,83,0,154,132,5,31,17,111,241,201,0,0,477,1,65,170,31,196,359
"COG4085",5,0,8,9,0,7,2,0,31,4,0,0,11,19,7,4,14,0,75,4,15,0,0,0,7,8,11,17,15,33,1,13,0,6,33,2,7,3,45,6,1,1,0,252,9,12,355,15,32,6,7,1830,0,7,0,1,2,24,3,3
"COG4087",0,0,0,0,0,0,2,0,0,0,1,19,0,2,1,0,0,0,4,1,0,0,0,0,0,1,0,14,0,30,1,1,0,0,7,0,0,2,48,0,0,0,0,2,0,0,7,0,14,0,4,0,0,0,0,95,0,29,0,0
"COG4088",25,0,88,16,0,36,3,41,0,0,3,0,52,0,0,2,8,0,0,1,0,4,0,0,3,2,4,6,1,0,27,14,0,10,1,3,51,20,0,7,48,1,0,0,1,0,0,2,1,9,1,0,0,25,5,0,2,0,44,1
"COG4091",1483,394,804,1460,466,1533,1283,1520,596,1308,1642,160,572,1914,1369,1790,1278,697,126,1498,671,1332,1269,1621,1498,1620,1466,1145,1413,1154,937,1389,688,1070,1429,1720,869,1407,1132,1679,1273,1493,687,439,2069,561,598,1030,773,1732,1384,283,491,670,1824,657,1571,607,1338,1594
"COG4092",0,0,0,0,0,1,0,0,0,0,27,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,1,6,0,0,1,795,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1093,6,1,1,5,3,1,23,1,5,60,8,2,1,0,8,205,7,2,96,1,5,1,3,22,1,3,3,35,3,2,1,11,16,0,2,14,35,1,0,3,276,8,3,6,1,2,20,1,0,183,130,3,4,7,1,0,0,3
"COG4094",462,1440,1519,493,7,1311,250,336,447,1176,540,267,1963,416,1722,1201,714,1064,286,228,301,331,72,720,343,707,600,944,1074,484,12,480,14,2058,368,709,1057,897,296,497,333,626,1447,934,689,388,892,344,448,922,807,619,1228,1601,667,312,1277,780,1044,118
"COG4095",247,48,517,340,181,222,241,185,145,359,67,19,582,141,482,63,409,101,86,81,57,331,39,271,308,274,245,462,125,152,178,225,268,276,135,291,357,347,200,65,288,217,211,145,224,203,96,294,151,95,499,63,173,508,226,21,75,123,118,215
"COG4096",688,2921,705,590,928,682,704,740,5542,514,856,1872,733,724,1067,873,1370,1540,1954,1410,2147,667,953,391,704,1461,1126,928,1140,1240,755,796,1137,915,613,978,713,706,1190,614,627,1211,2032,930,903,1853,1280,486,1121,797,1035,7866,2177,720,394,2398,772,1092,741,797
"COG4097",39,580,51,5,7,45,78,8,169,1,9,318,10,9,27,10,120,1235,107,20,471,7,1281,1,32,142,35,41,21,457,69,63,23,51,45,126,262,41,176,49,33,17,350,65,52,95,200,39,169,13,30,523,739,24,3,369,5,5,18,22
"COG4099",926,110,755,1043,165,352,1834,800,1480,908,582,253,1259,423,490,589,596,736,643,1482,1335,768,17,870,1019,935,663,878,986,1053,875,907,526,550,1600,1048,1093,912,1562,497,1031,1207,448,1796,1116,1334,1463,1449,1368,768,693,1046,2034,1182,523,135,543,1351,698,897
"COG4100",883,0,2566,601,7,2762,225,1597,358,1806,1358,509,2935,911,2344,3250,1393,4,8,209,57,500,0,1199,660,1001,792,1964,2340,649,3,687,4,4791,0,1586,1621,1545,20,782,395,789,2,107,1009,155,5,97,227,2531,1530,0,0,2859,779,25,3404,1,3114,136
"COG4101",257,9,167,235,12,143,699,319,214,184,147,25,280,85,179,128,150,14,27,522,269,178,6,146,237,178,143,232,148,204,405,292,54,229,521,311,332,199,392,69,376,101,33,124,195,67,98,56,312,168,212,3,95,346,239,23,151,93,233,349
"COG4102",2886,304,2016,2799,3936,2415,5468,2873,3106,2752,2808,445,2269,2624,1501,2455,1602,1115,1168,4769,3832,2475,1692,2997,2491,2232,2081,2286,2029,2167,4209,2630,4185,2142,5949,2576,2285,2537,5942,3218,2475,2507,1833,3341,2807,2553,2256,3494,3337,2268,1829,3583,1953,2122,2859,4888,2070,1770,2640,2485
"COG4103",667,1049,604,748,589,801,612,536,702,850,1055,327,548,704,882,822,769,566,408,888,1019,612,82,869,693,728,959,552,730,393,935,743,911,741,460,612,735,657,512,783,653,870,791,633,979,985,893,740,518,607,663,350,608,646,1035,318,658,832,620,583
"COG4104",10,106,32,33,9,47,84,104,42,177,21,435,30,44,56,42,78,143,187,20,171,25,291,93,58,42,43,67,83,36,99,63,83,65,19,9,28,81,78,121,13,56,132,12,56,153,60,48,34,39,29,100,111,18,77,342,54,14,22,32
"COG4105",4626,2640,3593,4183,5796,4407,3550,3406,2912,4869,5677,1216,3250,5788,3877,4296,4358,1713,2491,4204,2860,5348,1442,5388,4624,4194,4942,4317,4672,3328,4867,4281,5325,2944,3392,4149,3544,4232,3039,4826,4558,5183,2549,4057,4549,4751,3440,4582,3506,4095,4798,2333,2048,3545,5500,1679,4067,3834,4203,3712
"COG4106",88,90,47,70,11,48,226,28,84,63,36,91,49,24,12,31,64,227,41,184,165,65,55,28,78,34,31,114,39,39,4,17,13,61,217,116,70,26,212,69,60,11,295,84,16,40,67,53,89,51,57,95,423,50,96,167,50,112,56,40
"COG4107",450,932,31,420,8,24,20,11,40,910,44,49,23,4,30,52,30,699,28,19,63,5,659,1845,27,19,32,20,22,22,4,5,29,46,23,305,42,145,43,5,165,8,378,9,14,30,13,19,29,17,7,225,413,31,2093,153,23,2,7,10
"COG4108",2023,5679,4416,1892,4689,4726,1273,1964,2560,3050,2451,2313,5328,1620,4941,4731,3031,3167,1388,1797,3202,1225,2717,2662,1880,2830,2629,3293,3906,2678,4762,1997,4858,7917,1231,2648,3408,2677,2034,1651,1610,2981,4547,2105,2689,3891,1580,5073,1798,3539,2525,4802,3678,4290,2486,1675,4577,736,4248,1231
