"","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3"
"COG4907",140,135,160,161,1,156,54,113,121,124,237,32,141,97,86,158,64,82,371,53,84,62,165,52,217,99,144,27,263,115,90,0,74,133,4,88,340,102,178,157,87,232,66,44,6,287,114,1,6,11,197,137,163,410,158,157,168,226,57,125
"COG4908",0,22,0,1,0,70,0,5,0,0,0,0,0,0,0,25,0,1,0,0,0,4,0,2,0,0,0,6,1,0,0,0,0,53,0,20,15,0,12,1,0,7,0,0,9,1,0,9,0,0,0,5,0,0,0,0,3,16,0,0
"COG4909",9,5,25,86,0,102,90,58,25,26,16,21,60,148,80,54,6,5,2,37,51,15,4,31,15,10,1,78,2,14,7,1,20,56,3,69,80,16,55,10,54,39,29,5,3,40,21,1,0,17,9,10,20,24,1,6,67,91,7,18
"COG4910",3,1,8,14,0,20,18,11,2,8,3,3,16,43,8,12,1,1,0,2,12,0,0,20,0,0,1,20,0,3,1,0,0,19,0,10,23,5,10,2,9,4,7,1,0,16,5,0,0,2,2,0,9,4,2,1,9,24,2,0
"COG4911",583,391,426,44,140,71,4,2,800,9,74,10,33,32,72,47,9,0,223,3,19,312,7,1,645,158,1026,0,618,222,255,0,651,47,1,8,12,166,39,539,6,37,15,1,0,25,81,32,1,3,25,9,40,10,1,2,14,0,20,522
"COG4912",270,209,715,53,97,95,13,21,300,153,55,24,25,71,163,116,31,4,284,24,69,578,12,23,210,709,173,10,948,215,274,137,304,63,6,37,281,42,34,319,22,33,41,11,52,319,56,40,86,17,424,47,315,68,37,17,33,169,25,326
"COG4913",343,908,144,2007,413,525,129,32,1684,45,76,115,69,42,87,117,179,119,6,162,60,172,75,220,136,25,201,182,59,102,950,141,449,201,139,138,260,19,142,161,43,183,35,119,932,49,60,3934,43,87,68,88,37,15,34,62,81,134,119,42
"COG4916",0,14,6,8,1,11,0,0,0,4,0,4,0,1,0,4,1,8,0,3,1,7,0,0,9,3,14,4,4,1,29,2,6,2,4,0,18,0,0,8,0,1,3,12,156,0,2,1,4,0,0,0,0,0,11,0,5,0,0,1
"COG4922",9,312,12,115,93,72,2,0,65,3,5,18,0,24,4,5,15,1,7,5,3,27,2,2,26,4,359,78,9,29,203,167,66,25,1,14,37,0,13,24,1,26,0,55,79,0,10,703,337,5,3,22,2,7,43,7,4,4,12,13
"COG4923",107,228,106,216,96,279,250,232,75,269,160,161,218,394,323,218,209,96,170,297,233,50,154,210,69,60,43,272,24,229,79,129,35,362,152,176,250,253,235,42,236,171,238,148,17,173,214,739,78,46,197,117,247,294,76,149,239,224,150,14
"COG4924",131,299,39,766,103,129,6,1,364,7,6,18,10,2,21,27,0,9,6,31,12,67,3,5,53,14,66,53,12,7,347,53,154,49,14,21,92,2,25,64,1,22,0,29,338,3,23,1505,19,38,4,10,16,1,7,0,25,11,0,21
"COG4925",2,35,7,12,3,19,1,0,27,1,1,5,0,1,9,23,2,4,5,3,3,25,6,0,11,3,55,4,3,1,34,1,12,13,1,8,13,0,7,5,0,5,0,9,35,1,0,7,1,18,0,3,2,1,5,3,3,1,2,9
"COG4926",1,0,7,0,536,2,3,2,0,0,1,0,0,4,0,6,0,2,0,0,0,1,0,14,1,2,1,1,0,0,0,6,0,1,0,1,1,0,2,0,1,1,0,0,52,3,2,3,5,4,0,0,0,1,0,2,0,1,1,0
"COG4927",54,98,14,18,216,9,1,0,10,3,2,4,0,7,2,1,0,0,3,7,0,34,2,0,71,19,22,14,17,11,151,204,49,3,1,2,6,1,2,58,0,0,0,2,17,4,2,8,179,1,4,1,0,0,0,0,1,1,2,16
"COG4928",263,550,287,455,623,811,443,323,1649,252,329,296,215,708,233,386,123,302,514,245,110,1034,142,243,248,860,784,736,173,148,494,608,345,517,171,315,348,157,372,250,343,386,143,331,398,264,218,412,638,58,209,254,210,541,281,140,458,159,281,320
"COG4929",66,79,21,34,121,38,45,16,22,12,11,0,6,5,6,34,0,0,1,17,17,55,5,7,57,36,88,2,29,95,59,115,42,6,2,22,13,10,25,23,7,13,2,6,22,7,22,34,109,1,24,6,2,0,1,8,16,12,4,51
"COG4930",207,655,70,1052,268,457,42,43,49,62,55,97,51,38,59,60,17,95,16,167,102,238,53,69,49,74,94,68,56,51,205,188,216,214,110,164,255,5,121,98,40,168,56,76,688,53,48,2989,68,73,37,69,44,30,76,61,69,46,13,34
"COG4932",8,28,17,8,1,2,14,3,35,1,1,3,1,16,2,2,36,2,0,0,16,23,74,11,81,51,8,4,27,0,9,0,23,0,0,5,4,8,0,84,0,0,0,5,0,11,1,0,1,0,39,65,2,0,0,53,0,5,21,31
"COG4933",2,6,5,7,2,6,2,0,97,1,1,3,2,0,4,3,0,1,4,3,0,1,0,0,4,1,420,6,10,1,82,19,5,0,1,0,10,2,2,6,0,0,1,3,6,0,6,5,43,163,0,0,0,0,3,0,0,1,0,0
"COG4934",38,23,11,19,0,17,27,16,17,15,34,41,13,72,38,32,31,20,25,19,23,0,23,29,20,1,14,9,6,15,18,0,7,19,21,27,27,21,68,7,64,10,31,129,12,26,35,19,0,16,26,28,5,37,8,19,26,10,42,4
"COG4935",1475,2369,1293,1551,285,888,846,676,628,1516,2248,760,1035,181,2567,1823,220,458,915,579,901,671,876,682,2611,717,1299,501,1234,2500,525,367,399,995,311,589,632,1863,804,720,618,1082,582,432,345,760,761,428,25,285,507,399,1141,572,423,499,1279,540,306,653
"COG4937",3,13,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,10,6,0,0,1,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",137,335,99,307,21,278,122,78,76,144,59,123,121,163,134,185,63,171,100,63,158,311,85,119,65,167,250,117,77,57,145,62,90,192,174,155,202,71,213,34,142,167,168,126,114,186,53,1420,65,150,149,122,162,162,172,108,315,103,68,38
"COG4941",49,129,34,152,781,230,8,6,584,19,4,82,2,17,19,110,8,12,4,32,2,59,3,9,157,21,184,31,27,18,245,1013,262,70,16,40,117,6,28,75,2,33,4,141,525,8,5,113,977,49,1,91,13,78,58,4,12,24,11,31
"COG4942",1557,2311,1538,2060,2467,2092,1765,2177,1595,1007,1665,1160,1147,4329,1637,1968,1379,1353,1671,1722,1006,1833,1708,2038,1399,1549,2136,2961,1446,1390,2271,3181,1267,2743,744,1134,1498,1499,1405,1171,1671,1420,1270,1292,1387,1173,1155,3482,2672,514,905,1122,1247,1690,982,1450,1319,1818,960,1097
"COG4943",32,462,65,274,51,104,44,3,46,11,154,41,44,8,7,6,48,12,94,63,27,158,3,6,57,35,886,718,60,15,1150,122,136,51,2,9,222,2,9,14,2,16,2,30,549,18,111,1851,151,247,7,14,25,1,11,5,14,39,110,250
"COG4944",1,7,4,22,39,0,0,0,92,0,0,0,0,6,9,0,9,0,0,2,0,1,0,1,13,1,8,1,7,0,25,15,23,0,0,0,0,0,0,15,1,1,0,1,65,0,0,0,38,53,0,0,3,0,11,0,1,0,10,0
"COG4945",113,101,595,226,0,301,1177,1400,118,504,543,532,725,42,1008,1830,112,203,203,360,1000,17,355,48,371,10,15,0,11,777,8,1,22,1591,573,1030,494,216,1163,35,1571,1496,1326,191,675,485,323,58,0,746,198,248,988,1188,466,276,2133,1184,319,23
"COG4946",613,2129,1421,2104,686,1407,662,655,1598,214,676,463,506,920,685,1117,269,537,401,471,396,1165,390,660,751,1125,2384,869,1910,849,2401,1047,2073,1828,195,561,1099,871,708,1819,448,618,469,515,504,392,649,3930,637,121,540,707,561,972,395,341,553,486,257,2459
"COG4947",0,61,1,0,6,2,0,4,1,0,0,0,0,4,0,14,0,1,0,0,0,2,0,9,4,0,0,0,0,0,0,5,0,0,1,9,5,0,0,0,0,4,0,0,23,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",30885,34788,15335,12998,6776,12497,12451,11145,13623,13725,12275,12128,13322,11183,13190,11355,17833,13549,12122,13263,12879,18310,15126,13967,28768,18955,6664,11002,19768,39427,9114,3398,13967,8661,7954,7882,6687,8923,11523,14254,7849,9160,8048,8438,2185,9552,7957,5608,4411,1999,12091,11427,9294,11117,6189,9945,8220,7488,11501,16125
"COG4949",84,192,365,144,2145,277,240,239,536,88,128,319,156,893,123,163,750,299,34,620,239,377,211,548,84,366,179,405,459,121,249,2476,293,242,538,244,142,243,116,116,185,152,264,397,496,45,147,148,1350,218,32,226,63,74,106,172,150,167,427,71
"COG4950",79,120,11,39,3,31,10,14,66,15,36,17,20,31,35,22,15,9,2,27,26,16,16,27,67,2,4,8,22,162,61,3,102,12,26,17,22,32,30,65,11,16,16,34,1,16,28,4,3,20,20,14,8,9,5,27,22,50,7,66
"COG4951",79,377,140,353,1688,137,133,116,117,135,96,158,101,138,30,69,32,13,39,98,72,214,37,84,94,221,366,188,72,324,1076,1608,167,77,26,43,258,32,52,43,34,62,55,89,1419,50,113,1048,1855,1528,35,42,704,45,76,33,44,214,105,106
"COG4952",362,556,434,637,452,502,1183,1119,952,487,379,358,411,487,449,630,740,560,442,470,523,315,423,807,602,245,211,938,223,476,680,317,389,561,440,541,591,330,626,374,791,509,486,456,75,473,418,2050,354,153,388,502,347,677,263,399,510,798,788,358
"COG4953",615,800,333,452,1914,927,368,292,653,152,201,173,124,443,177,432,78,132,44,259,129,527,110,290,410,649,369,444,349,443,335,1909,502,467,76,212,298,202,354,450,264,243,93,332,463,197,182,194,2724,152,244,246,100,291,112,88,392,237,79,393
"COG4954",39,80,19,64,131,78,57,36,60,40,15,63,19,34,44,46,75,73,4,73,53,5,32,79,28,6,20,17,36,64,18,29,49,61,98,55,25,17,62,36,53,51,43,74,13,23,16,30,22,31,29,59,26,41,17,49,51,28,87,60
"COG4955",1,0,0,0,0,0,0,1,0,0,21,0,2,10,0,0,0,0,28,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,7,7,34,0,0,0,0,0,0,2,0,0,3,7,0,0
"COG4956",270,295,276,1996,444,3673,1156,879,488,1383,2821,1722,1736,162,1048,1312,345,1703,444,3489,1620,137,1786,1003,207,252,23,508,99,555,158,3,348,741,2357,2210,1067,291,1626,223,1360,1355,1477,1778,64,1125,2212,50,4,136,1476,2008,843,230,894,1521,884,710,767,206
"COG4957",116,271,47,160,1056,135,5,2,347,38,55,37,35,4,75,29,23,33,3,46,37,134,37,12,68,145,48,18,39,250,111,681,135,63,22,11,41,38,48,78,3,21,16,48,44,15,19,23,829,12,26,19,32,19,26,25,27,5,23,35
"COG4959",35,87,38,228,1558,92,14,2,431,15,11,13,2,5,26,32,0,11,0,54,9,42,3,5,51,12,66,32,28,8,160,1375,171,21,4,20,73,7,18,70,4,14,5,45,212,7,19,68,2151,18,5,36,8,1,46,0,14,13,3,6
"COG4960",24,51,11,8,617,47,3,1,28,8,1,8,1,0,0,11,1,2,0,9,1,16,0,3,10,22,7,4,11,30,20,351,60,16,3,10,5,0,12,30,3,1,1,4,5,0,5,7,586,1,3,8,3,0,2,1,2,0,1,16
"COG4961",188,656,63,139,3890,189,42,122,395,75,48,150,45,231,61,55,31,21,14,53,43,74,83,53,175,192,75,110,117,160,364,3053,342,63,86,82,112,33,31,336,143,31,72,84,580,22,44,200,5225,18,12,49,14,5,30,98,35,284,51,82
"COG4962",563,827,260,613,4302,430,136,90,1493,191,238,201,118,55,386,529,109,115,151,228,143,436,168,112,485,256,3464,205,176,376,1782,6276,1151,728,172,373,529,296,357,614,269,510,300,458,680,239,253,530,7906,172,248,309,190,184,271,269,365,272,313,310
"COG4963",142,325,61,190,2932,164,11,4,689,47,50,49,26,35,78,41,12,9,17,111,23,108,28,25,149,56,179,128,70,102,443,3088,317,47,37,45,116,19,22,279,9,18,6,98,135,10,36,109,3438,39,11,22,23,4,44,33,23,11,23,71
"COG4964",470,762,119,321,4590,404,93,56,796,82,125,138,67,61,163,169,135,26,116,205,82,221,82,83,359,113,3036,357,134,186,1150,4158,506,255,50,116,183,57,159,368,46,93,47,158,199,66,89,338,4204,44,101,103,45,90,91,82,86,150,101,124
"COG4965",180,524,61,169,2756,246,16,10,583,55,53,49,19,37,75,93,35,15,37,110,39,110,27,30,187,56,1137,182,65,123,540,2545,352,98,34,67,143,27,68,249,9,27,17,69,136,19,29,199,2823,25,17,33,18,26,39,38,34,61,43,84
"COG4966",114,177,60,71,565,131,11,17,32,10,31,72,11,124,30,20,25,9,25,31,17,303,10,7,52,151,84,27,89,83,135,261,224,64,9,29,73,60,56,46,3,14,7,15,149,27,50,97,132,63,20,20,18,28,18,25,40,25,57,116
"COG4967",1,151,21,45,32,1,1,5,3,2,20,3,4,37,4,1,12,1,3,4,4,48,3,0,6,49,107,162,24,1,85,16,22,3,6,5,5,0,7,4,0,4,1,5,113,8,3,53,28,27,1,0,4,1,2,0,1,5,18,23
"COG4968",189,360,180,339,379,113,7,16,77,19,46,82,29,60,38,8,40,10,26,29,15,270,13,19,78,155,292,163,181,69,387,110,320,58,2,20,69,22,38,210,2,8,12,19,355,19,28,608,52,39,12,9,22,6,25,13,16,28,34,246
"COG4969",339,938,362,362,330,282,42,23,157,30,118,124,134,68,89,89,92,39,70,86,51,688,67,33,257,594,341,224,635,145,710,343,520,179,10,36,234,66,83,343,44,100,41,40,515,37,131,1026,258,231,34,28,87,111,48,65,96,99,122,502
"COG4970",134,367,111,271,536,180,6,4,68,14,45,154,25,117,62,12,87,16,23,51,18,330,29,26,89,226,264,236,96,158,419,281,320,60,8,13,67,31,30,79,2,19,5,18,490,10,40,116,239,25,8,16,22,6,41,35,24,23,83,187
"COG4972",970,2249,935,2013,2094,1437,551,367,922,483,849,643,659,531,693,623,427,383,512,714,575,1843,490,473,988,1694,2168,639,1247,835,2032,824,1352,836,366,591,730,433,731,1001,385,531,536,407,906,575,559,3005,851,154,707,473,584,404,480,427,508,390,499,1040
"COG4973",1199,1734,1944,1535,954,1149,1659,1801,1084,1360,1134,1047,1069,2032,1086,1545,1583,1542,1494,813,909,2023,1624,1696,1258,1832,1136,1504,1817,1189,1678,1137,1432,1448,1242,1086,1472,2000,1353,1321,1318,1388,994,1220,1122,1289,1105,2268,612,943,1143,1122,1221,1945,1277,1530,1246,1386,2078,1447
"COG4974",5572,6255,5472,5630,7655,5462,5121,5294,5372,4235,4151,4029,4189,8970,5056,5623,4084,4717,4960,3914,4119,6735,5438,5308,5756,5688,5620,5655,5714,6104,5326,5485,5848,6558,3395,3940,4794,4644,4922,6039,4963,4749,4258,3794,5619,4361,3324,5476,7754,3706,4299,4345,4526,6677,4022,5061,5293,4904,4340,5685
"COG4976",238,424,322,280,242,475,432,313,285,408,270,317,354,1240,376,376,360,233,202,399,433,168,276,556,171,158,580,345,302,525,257,412,291,455,286,286,408,372,395,210,303,281,318,297,76,409,306,50,319,206,321,232,431,287,76,249,316,563,312,356
"COG4977",423,1914,1228,1800,3638,1465,1395,1318,1669,661,714,1295,828,5338,633,791,1423,625,367,1708,924,1294,649,1768,671,920,2120,2544,969,793,3657,3886,1816,1260,558,702,1332,967,847,1158,763,686,692,1171,3027,613,766,3992,4764,479,308,946,410,413,368,578,605,1395,1108,1325
"COG4978",17,13,2,4,0,48,0,2,170,1,3,1,0,7,4,10,0,2,0,0,5,20,0,1,4,6,0,1,1,41,0,0,1,20,0,3,4,1,12,2,0,5,2,1,44,1,0,5,0,0,7,1,0,6,0,0,3,0,0,0
"COG4981",1,1,0,0,0,6,2,1,13,2,0,2,1,0,4,12,0,1,0,9,4,1,0,13,4,0,4,0,0,1,6,0,3,0,3,21,0,2,1,1,0,0,1,1,2,0,0,1,0,0,0,2,2,0,1,1,0,0,0,6
"COG4982",0,0,0,0,0,4,0,0,4,2,0,1,0,0,7,159,1,4,0,0,4,1,1,14,2,0,1,0,0,1,2,0,3,1,2,143,0,5,0,4,1,1,4,9,5,9,0,4,0,0,3,4,2,0,0,0,3,0,0,3
"COG4983",417,236,479,300,14197,237,255,377,173,644,1037,1653,1937,924,213,216,569,194,322,248,598,2106,401,712,323,2052,144,361,514,582,360,15557,384,1703,381,274,175,1408,548,378,234,322,502,785,14033,175,1777,628,31905,11997,335,334,1216,291,480,377,354,440,755,274
"COG4984",40,28,20,22,20,5,39,7,10,0,0,1,0,1,1,23,0,0,1,0,1,10,0,0,49,2,26,0,32,28,12,15,27,2,0,13,0,1,8,25,0,0,0,0,35,0,1,23,7,3,1,0,0,0,0,0,1,0,1,44
"COG4985",167,621,56,493,844,246,7,17,9,21,136,276,30,130,74,19,365,107,26,104,108,146,315,55,211,41,614,598,24,222,644,407,232,105,72,85,104,139,81,26,16,67,67,94,964,49,40,247,37,39,53,107,42,21,56,282,56,37,319,98
"COG4986",3,29,5,19,0,5,2,1,4,0,0,7,1,0,1,0,13,21,0,32,5,19,10,26,11,29,0,0,3,0,4,0,16,13,1,26,1,0,4,6,0,2,4,5,1,0,0,20,0,78,3,18,3,7,3,11,1,0,5,3
"COG4987",86,971,153,1109,563,525,77,23,253,49,182,389,462,20,174,38,67,57,122,209,110,531,43,23,107,65,907,709,110,59,1715,766,566,209,40,41,449,9,216,116,51,55,104,129,925,20,152,3102,352,137,27,32,26,5,72,55,81,77,132,240
"COG4988",68,1089,148,1160,588,387,107,11,533,69,190,361,69,20,110,61,60,118,182,165,76,538,45,42,123,91,882,766,106,66,1228,888,495,96,32,35,363,10,38,79,17,41,18,253,653,15,121,2306,748,52,34,45,50,16,110,26,47,64,75,140
"COG4989",241,929,457,752,671,503,582,656,431,229,364,282,413,1699,228,446,563,303,280,402,351,403,361,663,260,181,617,1316,277,345,746,391,225,350,131,206,327,372,233,117,282,213,226,180,447,196,198,2133,595,213,178,211,361,221,111,246,252,485,311,209
"COG4991",7,3,9,12,17,3,0,2,27,5,7,0,1,0,7,7,0,1,11,0,5,5,3,1,18,1,3,1,6,2,7,157,13,2,1,5,30,4,0,26,2,0,0,1,3,20,1,3,183,0,0,0,0,0,3,3,0,23,0,2
"COG4992",9365,6947,9156,7302,3244,8898,9561,10106,9116,9367,9976,8567,8645,10800,10195,10427,9493,10406,9605,9951,9127,6601,10017,10309,9584,7254,8053,11001,8790,9366,6456,4390,8573,10358,9118,9635,9112,10349,9822,8724,9699,10496,9618,9640,3207,9847,9212,4090,4092,3206,9953,10465,8789,10519,10034,10057,10321,9512,9051,9005
"COG4993",11603,11926,8214,6612,11786,4747,2824,3256,10534,4636,5459,2734,3849,5358,6104,3294,8407,2036,4083,3491,3640,15017,6652,3578,12695,9448,4588,3671,15389,10587,10343,7130,13512,6922,1820,2489,4751,9866,6289,17049,2467,2886,3426,2880,4238,5826,5062,8177,5382,1265,7194,3115,5986,5540,2069,6388,3508,4610,5749,15553
"COG4994",0,13,2,0,0,1,0,0,1,0,1,4,2,0,0,4,0,0,0,1,0,26,0,0,2,19,51,6,9,0,11,3,13,1,0,0,0,0,0,2,0,1,0,2,4,0,0,1,7,0,0,0,0,2,1,0,1,0,0,5
"COG4995",1080,2249,1682,3079,5236,1975,535,430,1618,553,1126,1205,991,619,1022,1017,585,644,471,1591,933,3266,599,738,2033,3151,1198,1245,2331,1033,2100,2592,1635,935,798,1217,1451,330,717,1948,623,794,980,1339,390,718,1047,5938,1581,161,749,1910,457,800,814,553,664,566,408,1526
"COG4997",53,9,13,23,107,0,1,20,39,36,6,40,31,4,6,10,1,1,9,3,12,21,6,1,28,10,31,1,22,17,12,233,18,15,11,4,3,9,23,23,3,13,12,16,297,5,10,4,159,322,8,8,55,6,15,8,12,4,5,19
"COG4999",0,225,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,57,0,1,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,1,0,2,3,0,0
"COG5000",4161,2793,4293,1749,2558,2862,3895,4415,4164,3794,2602,3634,3388,4937,4173,4130,3593,4753,5112,2851,3882,2989,3655,4446,3490,4103,3406,5507,4101,2884,4169,4941,4944,6541,6114,5573,6215,5633,5069,5759,6123,5816,6368,5564,1993,6472,5034,564,4790,1959,6583,6724,4751,6294,7952,6319,6623,5866,3818,5990
"COG5001",4709,26983,4098,29271,36076,11514,2238,540,8680,1628,4270,5297,2079,1654,1986,1595,1897,1891,3597,3740,1340,12602,1340,923,3773,3131,27032,18690,4137,1846,43759,49085,15452,5372,1424,2032,10766,510,2088,4143,588,1953,519,3671,26778,846,4090,90102,31318,3871,829,1679,2224,1222,2821,1247,1767,2857,3469,6823
"COG5002",1483,1952,780,3787,2647,961,427,371,2236,311,512,850,281,1560,576,751,236,406,322,506,341,1479,297,377,1307,908,2275,998,640,888,3635,3093,2078,811,238,595,862,547,536,1001,419,462,319,688,4161,264,441,785,4120,229,232,344,337,546,648,258,585,441,246,571
"COG5004",0,1,0,11,10,5,0,0,4,0,0,4,0,0,0,0,0,0,0,4,1,1,0,0,4,2,1,0,0,0,3,4,11,0,0,0,1,0,1,34,0,0,1,0,8,0,0,5,0,0,1,0,2,0,0,0,0,0,1,2
"COG5005",0,14,0,3,120,1,0,0,16,0,0,0,0,0,5,1,13,0,0,1,0,4,0,0,1,0,2,24,0,0,3,180,21,8,1,0,0,0,1,55,0,1,0,2,10,1,0,6,80,1,0,0,0,0,4,0,0,0,16,0
"COG5006",75,180,82,152,2,33,26,6,363,45,113,81,114,22,137,27,37,5,52,51,62,103,39,3,67,11,293,268,75,116,461,138,130,132,4,24,84,36,49,52,3,7,54,83,490,66,71,685,222,69,78,17,141,83,75,55,57,72,97,83
"COG5007",174,295,192,253,189,123,111,131,118,98,141,146,154,142,154,120,202,49,176,125,119,362,171,148,206,376,222,197,241,158,369,120,175,133,59,110,161,197,128,248,115,132,100,113,209,111,118,575,116,53,92,89,176,213,143,142,106,126,142,245
"COG5008",471,1224,340,1285,1542,495,80,15,139,74,165,294,106,320,106,42,213,53,176,173,83,860,54,23,272,431,975,664,407,212,1677,746,757,216,52,99,443,91,121,411,15,68,19,102,1819,66,219,2856,597,100,72,40,89,40,100,51,97,90,228,481
"COG5009",10326,7352,10401,6817,6004,8057,12671,14387,7938,11652,8525,10449,9757,13114,11501,12825,14062,13818,14318,8616,11155,8676,12089,13827,8448,10160,9144,14662,8742,8022,7833,6944,7478,12228,11518,11272,12408,10696,11736,9101,13142,12922,12145,11751,5103,12932,8966,6729,6069,4004,11773,11884,9355,15624,15782,12779,13230,12657,11720,8586
"COG5010",38,243,15,41,1001,68,15,33,110,17,13,18,9,25,11,12,4,2,4,48,9,31,21,9,36,20,119,28,20,64,142,783,107,11,4,21,37,3,23,72,4,6,1,32,93,6,11,91,1320,15,3,10,5,4,13,28,21,45,4,53
"COG5011",86,85,244,145,2,1733,195,418,53,81,922,67,1857,174,451,217,218,3,41,382,186,428,58,308,58,686,343,769,78,306,158,0,60,1054,9,76,113,322,1383,27,288,25,303,169,56,32,889,21,1,89,32,12,377,53,32,42,418,537,416,65
"COG5012",2319,1661,2307,479,466,519,549,647,841,493,677,422,646,1560,703,481,944,375,832,593,489,4210,701,580,2780,4159,499,501,2717,1988,891,452,1377,619,332,452,349,1731,590,2083,492,486,418,527,105,636,714,206,452,250,786,563,801,550,167,641,477,603,779,2261
"COG5013",508,1068,8985,1000,278,457,39,4,289,105,238,39,288,475,376,39,37,10,147,65,55,15248,11,19,974,23324,262,111,6871,375,383,406,363,105,7,37,220,319,32,112,5,52,18,26,56,121,183,2606,105,82,218,40,235,16,25,22,42,43,60,149
"COG5014",46,38,82,51,0,5,1,2,41,13,28,9,19,25,57,9,14,5,34,20,16,189,24,5,44,135,40,3,136,42,62,1,80,27,2,12,19,45,17,100,6,7,14,17,1,31,28,2,2,6,58,11,128,30,16,21,31,9,11,108
"COG5015",13,49,1,7,0,4,0,0,0,3,4,2,0,1,3,5,0,0,0,0,3,0,0,0,4,0,0,0,0,21,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,2,0,0,0,8,3,1,1,0,0,1,0,0,0
"COG5016",2530,2976,2651,2570,1673,1387,1684,1797,1191,1531,1346,1761,926,2661,1354,1830,2170,2123,1622,1464,1095,2827,2099,1936,2308,2721,2061,1882,2945,1962,3329,1676,2746,1728,1636,1345,1634,2124,1688,2264,1581,1844,1177,1862,2513,1415,1135,4492,896,528,1312,1802,753,2346,1705,1907,1493,1389,2591,3065
"COG5017",5,24,11,34,0,40,7,10,2,3,28,5,23,52,10,26,4,9,9,10,10,24,7,19,7,6,17,36,1,15,1,2,2,89,1,3,9,83,20,7,11,11,4,39,2,10,58,13,2,2,2,8,30,6,6,5,18,8,6,0
"COG5018",20,375,32,159,54,110,36,12,20,3,13,17,19,47,9,35,3,2,5,50,8,57,8,12,24,30,26,107,42,23,138,124,105,45,4,10,65,5,22,27,5,14,15,40,236,10,29,86,53,220,3,9,3,7,13,5,9,22,17,38
"COG5019",0,0,1,3,0,0,0,1,0,0,2,4,2,0,2,3,7,2,0,3,1,0,4,3,0,0,0,0,0,0,0,0,0,3,0,2,0,6,4,0,2,0,1,40,0,1,17,3,0,2,1,2,0,0,0,0,1,0,5,0
"COG5020",25,7,31,18,101,23,158,220,17,56,13,325,32,190,43,121,4,26,4,28,140,7,31,44,2,3,2,20,1,30,5,207,6,26,35,69,20,22,45,1,111,58,81,148,301,28,107,4,49,216,24,111,94,33,126,36,59,44,13,3
"COG5021",189,5,106,100,0,135,112,115,20,88,909,180,1157,66,164,312,71,52,30,169,169,5,60,117,38,3,11,7,5,484,34,0,2,3031,39,62,96,1982,587,9,85,143,258,720,13,155,1846,86,0,168,121,66,986,20,14,39,174,191,67,7
"COG5022",69,14,154,94,0,97,293,254,68,86,547,266,318,313,192,504,146,71,87,131,238,6,76,190,43,12,56,48,40,234,84,0,15,653,63,200,146,933,471,4,223,186,224,1817,25,259,1282,93,0,80,181,124,202,57,59,49,304,248,128,17
"COG5023",47,63,149,66,0,48,180,172,24,40,260,334,293,21,168,393,130,75,26,62,132,12,46,118,52,1,25,5,28,173,60,0,25,683,50,124,110,800,291,14,122,193,154,1008,160,213,1050,88,0,111,107,174,183,4,41,23,214,136,93,15
