"","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X142_SUR_0d2.3"
"COG4892",1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,1,0,0,0,1
"COG4894",9,8,16,9,5,8,31,19,16,4,1,14,142,10,0,19,7,7,9,19,0,64,39,8,3,2,24,17,18,2,205,3,39,20,4,93,4,18,14,13,23,0,26,16,11,18,16,6,26,6,57,0,31,10,7,119,11,12,4,8
"COG4895",12,33,87,1,9,15,126,2,18,9,4,2,13,6,189,0,0,1,1,3,0,4,14,7,32,21,1,0,0,16,46,5,14,5,23,15,6,3,32,0,5,2,3,2,69,2,3,12,22,3,13,9,0,2,2,0,1,35,7,1
"COG4898",215,72,23,8,39,51,8,23,48,93,17,90,6,6,537,32,3,12,29,28,51,8,49,35,17,24,3,36,10,82,6,1,89,7,6,55,30,18,54,10,0,133,46,24,8,33,2,56,129,25,74,17,26,142,15,2,22,14,75,16
"COG4899",0,0,0,0,7,0,7,0,0,16,2,1,0,133,0,0,0,0,1,2,0,0,1,3,3,2,0,0,0,16,4,0,19,10,3,22,6,0,0,0,0,8,3,0,0,6,1,9,1,0,3,2,0,7,1,3,0,0,0,0
"COG4901",0,12,17,2,0,2,0,0,16,0,0,0,13,0,0,0,0,1,1,0,0,0,9,0,0,0,0,22,0,0,6,0,0,0,0,1,0,0,21,0,5,0,0,3,39,0,0,0,13,0,12,0,1,0,3,0,3,15,0,0
"COG4902",0,1,1,1,21,1,0,0,4,8,34,0,11,2,29,0,6,0,4,6,9,20,0,11,18,7,1,21,0,5,1,1,142,17,36,33,3,0,0,6,10,141,2,0,2,7,21,1,0,47,1,54,5,24,12,2,0,3,11,12
"COG4906",0,14,19,9,0,4,0,3,0,0,3,2,0,0,0,4,8,1,39,13,4,0,2,69,20,0,2,0,0,0,0,5,17,1,14,1,9,0,3,3,1,0,3,0,1,1,3,0,3,6,13,0,0,1,48,0,0,2,0,92
"COG4907",141,61,36,151,116,82,3,58,272,103,283,39,0,3,1836,89,100,62,185,91,193,239,73,59,50,53,72,38,3,94,1,40,130,4,60,10,162,21,108,76,225,1,170,111,113,165,210,222,161,178,309,134,73,164,139,109,65,199,139,71
"COG4908",0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,15,0,5,0,0,0,1,23,19,0,0,0,0,0,1,1,0,20,0,0,1,25,5,0,0,0,0,5
"COG4909",2,16,25,6,3,31,95,22,63,7,28,12,192,1,0,4,38,3,20,10,15,89,63,70,11,27,70,11,2,7,184,88,4,9,14,2,25,6,11,58,108,0,52,46,24,1,25,19,10,67,17,1,40,67,53,5,67,20,13,77
"COG4910",4,4,3,2,0,4,32,4,14,0,3,2,74,0,0,1,5,1,0,2,2,26,18,18,0,3,16,3,3,1,62,20,1,2,2,0,7,5,2,12,32,0,16,7,8,0,13,1,2,11,1,0,10,15,11,0,10,2,0,18
"COG4911",48,51,103,32,929,26,1,22,51,729,13,74,0,16,0,16,10,0,42,598,6,1,13,84,314,946,4,1,0,813,2,5,388,46,281,27,429,3,148,11,4,143,425,4,120,0,5,509,96,49,126,1188,8,35,22,1,1,119,905,41
"COG4912",72,115,69,411,966,48,14,40,150,291,61,74,6,173,1254,19,2,89,314,238,27,16,15,159,717,258,28,12,6,376,0,10,219,51,598,192,707,16,195,30,156,93,65,9,67,44,22,346,47,104,23,471,14,73,62,10,14,40,343,241
"COG4913",10,78,84,65,102,42,143,64,47,177,17,87,81,1490,650,64,151,8,108,334,37,217,153,87,234,137,42,114,159,103,26,100,926,414,166,746,136,128,27,135,128,419,128,142,69,39,167,56,23,88,74,550,328,288,59,123,103,68,484,62
"COG4916",0,0,0,0,1,1,0,1,0,3,0,2,1,19,3,0,0,0,0,0,1,4,0,4,9,35,0,13,5,3,1,0,9,31,11,68,16,0,0,1,0,1,1,0,1,11,4,12,0,4,0,3,0,0,1,7,0,3,7,0
"COG4922",6,0,5,1,20,2,37,0,6,40,8,13,21,102,655,5,2,10,14,7,1,25,1,9,27,24,1,55,5,27,12,1,322,43,28,77,13,10,1,14,5,98,28,0,7,28,19,15,0,13,8,73,9,26,9,1,1,7,29,39
"COG4923",348,263,226,193,44,217,319,225,250,44,246,171,60,3,1046,127,237,137,234,115,229,109,245,336,62,20,226,147,160,46,129,184,140,19,38,33,66,134,185,140,131,61,136,97,133,42,140,7,189,145,174,46,149,200,100,63,146,131,22,191
"COG4924",2,1,10,9,46,6,58,3,7,64,4,1,18,491,222,0,6,0,12,119,15,39,3,29,51,46,2,22,27,34,14,7,317,144,51,297,50,1,0,23,8,101,33,1,21,10,30,11,0,29,5,176,25,86,11,6,1,17,134,13
"COG4925",1,0,1,0,11,1,4,0,5,6,1,1,10,78,0,4,0,1,12,2,2,4,0,9,11,4,1,18,0,7,0,2,43,16,29,81,9,3,0,13,4,2,7,2,0,5,0,13,1,26,11,3,12,10,7,3,0,1,11,33
"COG4926",0,0,0,0,1,0,1,0,0,0,2,35,0,10,97,2,0,0,0,0,3,0,0,0,6,1,0,0,0,0,1,0,0,197,5,249,4,2,0,1,0,540,1,0,0,0,0,2,0,3,1,0,0,0,7,0,0,0,0,0
"COG4927",1,1,1,4,9,0,15,0,1,58,0,2,0,3,306,1,0,0,7,47,0,4,0,5,19,21,0,1,0,42,9,4,83,21,28,9,14,3,3,0,0,213,2,0,3,1,0,17,0,1,9,14,4,6,3,0,0,3,35,6
"COG4928",218,225,152,185,272,149,1452,161,345,236,541,117,545,693,236,150,289,235,312,240,317,279,115,248,803,306,354,340,197,217,266,359,555,462,1083,546,308,145,206,350,186,636,363,189,250,293,496,192,188,410,174,216,181,682,383,277,381,322,403,212
"COG4929",5,12,30,27,19,20,4,2,5,27,0,4,0,16,110,6,7,1,16,46,0,6,3,12,39,39,14,5,2,36,0,33,78,7,60,46,21,0,9,22,15,124,53,14,19,4,42,78,7,25,7,8,14,26,6,1,17,17,28,18
"COG4930",10,11,84,44,96,66,181,64,19,82,31,25,88,506,891,45,112,26,63,205,22,74,84,60,236,121,37,71,114,55,29,35,651,171,240,365,81,43,34,161,53,266,58,41,58,67,164,65,11,46,13,294,92,378,41,85,25,50,62,25
"COG4932",15,0,1,41,8,0,0,2,1,87,0,10,0,2,0,56,3,0,16,10,0,1,1,6,25,19,6,5,8,52,0,17,30,0,20,3,12,24,0,6,6,1,2,0,1,0,0,35,5,1,3,7,2,10,3,6,0,3,76,5
"COG4933",1,0,0,0,1,0,0,0,0,6,0,1,0,89,46,0,0,1,4,5,0,0,7,9,1,4,0,2,1,3,9,2,2,1,1,48,4,0,0,2,0,3,0,11,13,2,0,1,0,3,0,2,0,1,0,1,3,7,20,2
"COG4934",66,37,28,28,14,13,15,32,14,12,30,31,211,0,0,10,9,8,21,44,15,6,30,34,0,20,25,134,8,14,27,10,26,26,6,38,16,50,35,32,6,0,28,32,31,9,16,13,26,38,5,4,43,13,15,15,34,15,12,37
"COG4935",133,1644,3166,729,725,868,1385,814,1172,1028,846,361,198,194,120,680,1391,283,944,1342,2083,249,989,2514,663,533,696,633,336,943,1268,833,2440,291,657,721,1252,106,2501,955,801,281,1577,1199,1176,654,586,1343,1611,1735,1350,892,546,2771,2237,455,544,2426,962,2252
"COG4937",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,11,0,0,0,4,0,0,6,0,7,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,2,0,0,0,0,0,0,0,0
"COG4938",564,117,78,155,108,153,54,126,63,37,171,64,87,1002,224,117,70,150,113,148,284,176,111,141,155,62,75,119,125,43,98,117,308,139,273,124,95,85,99,158,97,24,168,125,57,156,181,56,76,165,120,140,166,293,102,185,109,53,55,129
"COG4941",12,1,4,3,13,5,62,4,3,86,84,5,11,389,2109,2,9,5,61,40,12,19,6,29,50,87,7,108,18,59,9,3,90,89,33,238,22,2,7,35,8,496,15,0,5,30,18,59,0,66,5,73,26,57,11,11,2,10,77,65
"COG4942",1323,1304,900,950,1542,1203,3611,914,1721,1170,1632,870,3887,3421,3526,1459,931,821,1305,1608,1268,1942,1056,1683,1862,838,2133,1279,788,1154,1974,1210,1639,546,1244,889,1071,844,1029,719,1204,1636,922,714,754,675,1593,973,1188,1248,1063,690,918,1210,1352,891,760,939,687,1001
"COG4943",6,2,15,6,213,8,791,1,9,12,0,27,8,1338,89,11,14,3,73,34,9,115,7,13,170,80,3,33,8,39,68,5,493,473,158,760,63,43,1,9,51,54,25,56,122,20,41,87,0,5,13,162,33,124,183,8,4,101,113,3
"COG4944",4,0,0,1,0,0,6,0,0,19,0,0,0,100,5,0,0,1,2,2,0,0,2,12,3,27,0,5,6,16,0,0,8,1,2,7,3,12,0,1,0,38,0,0,0,10,0,14,0,0,0,20,1,0,0,0,0,1,25,5
"COG4945",158,692,1192,191,9,1140,6,910,514,24,1251,148,0,2,0,300,644,450,456,103,2573,65,1146,1047,26,88,1487,200,493,23,1,1427,104,494,23,121,640,25,766,1048,1237,0,637,1192,300,454,879,67,322,1739,837,149,1609,999,2058,205,658,620,38,690
"COG4946",97,556,927,533,1480,488,2429,406,332,1827,964,449,713,402,9071,329,295,211,619,639,299,748,564,694,1412,1720,617,517,202,1674,554,603,2141,488,1195,1594,1427,287,636,556,447,687,985,294,672,365,1053,2188,578,1113,655,1075,461,1005,850,511,307,525,2164,677
"COG4947",1,0,0,0,0,0,1,0,0,0,1,0,1,3,2,0,0,0,0,0,0,1,1,0,1,8,4,1,0,0,0,0,82,0,1,0,0,0,0,7,0,5,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,2,3
"COG4948",6261,15610,16236,17823,13869,12732,11662,13972,11909,21183,16458,19749,15458,3090,6893,14946,11370,9210,18183,30685,11827,14608,13339,13127,18233,22783,11172,12651,11197,22809,14397,11916,34824,5249,18319,4220,15692,15592,11550,11785,10977,6823,30502,9758,12025,9145,13627,32119,12835,11449,14265,12426,10444,11175,10912,13348,11399,13412,22162,11895
"COG4949",107,127,157,41,257,298,488,234,219,112,70,174,1805,622,942,183,291,174,52,82,66,398,546,107,375,139,232,403,389,89,1336,328,205,202,400,297,384,858,103,231,145,2161,112,481,122,140,208,89,106,151,197,103,419,215,122,324,982,136,130,85
"COG4950",1,29,50,17,5,16,15,27,15,56,6,84,24,24,0,23,16,6,22,83,8,18,20,32,22,104,10,22,30,54,0,16,118,3,11,5,10,6,26,9,21,3,82,15,20,8,8,98,9,17,17,10,8,42,4,10,11,34,75,29
"COG4951",170,46,58,27,203,28,231,30,40,46,43,75,25,2220,800,31,28,129,80,77,47,95,44,21,240,83,122,90,27,51,63,24,371,1041,228,1434,128,75,60,54,193,1683,65,110,124,63,79,55,6,82,195,102,54,77,101,9,68,78,195,62
"COG4952",197,441,381,400,239,511,933,513,772,334,663,407,985,90,89,415,562,419,486,368,364,1026,647,389,210,215,1109,441,428,380,712,1163,565,192,329,246,421,658,457,530,776,460,609,551,399,252,992,225,583,598,493,385,472,400,803,548,799,426,342,362
"COG4953",83,140,227,247,415,112,467,89,105,470,276,145,221,928,1403,120,92,47,355,639,104,261,151,217,466,884,299,323,66,574,372,249,815,236,539,562,323,67,193,209,203,1921,484,81,193,102,306,379,128,436,125,245,194,876,219,119,181,166,350,369
"COG4954",2,35,23,29,30,48,33,57,24,40,42,64,4,61,28,43,65,10,34,43,33,77,61,38,11,71,38,76,69,55,8,70,84,22,7,9,19,80,21,54,39,133,45,9,14,12,44,64,12,43,27,4,45,66,16,78,28,26,54,31
"COG4955",51,1,0,0,0,0,1,0,28,0,0,1,30,0,2,0,0,2,0,1,10,0,2,0,0,0,0,0,0,0,15,3,0,0,0,1,0,0,2,0,8,0,0,4,30,0,0,0,23,1,3,0,0,0,2,0,0,12,0,0
"COG4956",17,456,1529,1440,46,2116,215,2220,788,187,213,2027,1,21,2,1518,2914,653,1523,268,65,659,1831,983,156,517,854,1809,2889,229,1,1215,301,772,161,51,300,674,433,2138,702,446,366,1614,2136,855,1000,337,162,1331,489,101,1324,3625,555,1711,565,2074,282,1163
"COG4957",4,43,90,32,56,29,10,27,24,124,42,80,13,609,343,38,32,13,45,120,10,23,37,68,115,120,9,79,53,121,17,10,247,31,110,74,50,33,18,32,7,1058,162,15,39,53,11,76,7,24,51,21,18,75,13,22,20,50,99,67
"COG4959",2,1,24,5,38,5,42,5,3,64,1,3,12,399,526,1,16,7,16,28,3,40,1,29,51,57,6,44,30,77,33,8,87,63,41,145,30,3,5,20,18,1604,19,1,9,52,6,68,0,37,9,64,7,22,21,24,0,15,85,35
"COG4960",0,0,0,1,6,2,2,2,2,26,0,0,0,8,117,0,2,0,4,27,0,3,5,1,16,31,0,10,4,18,4,2,60,7,22,23,9,0,2,10,3,621,21,0,6,2,1,24,1,12,10,5,3,20,2,1,0,4,22,7
"COG4961",243,22,52,10,81,45,124,92,56,289,9,93,57,2056,1518,76,94,16,64,194,8,196,43,61,86,183,106,76,79,262,40,41,694,395,73,573,60,30,27,98,289,3889,166,41,37,34,54,133,21,64,155,58,35,55,65,22,35,45,146,65
"COG4962",39,138,432,298,286,230,395,223,177,628,201,200,185,2394,2230,248,217,64,416,795,383,175,129,569,789,512,149,451,186,563,392,222,745,182,453,494,257,51,222,269,152,4274,290,187,185,187,77,409,124,547,281,183,116,386,386,118,146,379,419,345
"COG4963",11,5,33,16,111,5,160,2,28,267,4,57,28,850,1206,28,24,10,55,146,2,61,18,77,131,209,3,140,33,254,27,12,313,40,112,179,60,12,25,62,14,2944,99,0,24,42,11,192,8,56,44,58,38,50,21,8,10,52,176,78
"COG4964",32,50,151,97,152,41,361,31,59,391,90,127,132,1370,1378,73,74,26,135,441,73,136,58,160,197,366,71,165,57,352,48,58,515,77,126,278,73,127,54,88,120,3020,186,23,64,60,45,193,34,124,76,49,79,130,58,20,26,78,194,107
"COG4965",10,2,43,15,106,9,223,19,23,242,30,46,92,792,944,36,35,17,55,191,15,74,16,86,136,212,8,71,26,209,36,14,305,45,57,154,43,22,7,52,44,1829,74,2,18,32,10,126,3,58,42,27,44,68,20,6,5,28,89,47
"COG4966",11,24,54,33,139,16,100,23,31,66,13,85,195,478,182,14,12,4,21,168,6,54,20,46,245,156,24,21,13,71,100,9,257,112,386,170,107,52,58,23,29,820,82,3,45,18,35,123,13,16,30,58,45,119,24,11,2,56,62,34
"COG4967",5,3,3,3,16,1,325,6,5,2,4,5,81,179,17,2,0,0,5,5,2,21,2,1,61,25,6,7,5,8,66,0,134,62,54,144,19,13,4,4,9,37,12,0,1,4,6,33,0,0,4,17,9,18,2,0,0,15,8,1
"COG4968",8,13,18,15,156,10,406,8,12,187,7,42,17,556,124,7,4,5,20,201,4,50,15,30,195,221,5,25,4,150,35,13,394,163,289,359,141,45,23,17,22,381,73,13,20,21,19,236,10,10,24,155,43,88,17,12,7,47,208,19
"COG4969",46,60,52,42,516,27,243,28,59,348,115,191,9,603,350,61,26,46,60,330,102,95,54,88,671,521,26,44,13,293,42,23,903,234,678,494,388,85,82,28,93,319,191,49,166,53,79,696,40,89,70,122,125,182,109,36,33,99,353,84
"COG4970",3,8,31,6,54,2,349,6,16,53,4,74,80,572,202,27,0,4,7,89,16,33,11,36,198,148,7,11,25,69,59,17,370,173,328,412,112,104,36,17,29,542,99,10,44,33,14,298,12,11,31,68,48,117,16,8,6,62,99,45
"COG4972",145,486,722,697,1140,373,1311,517,387,1016,415,409,486,1867,759,425,662,264,759,964,505,351,593,670,1859,1514,415,465,331,917,230,482,2164,815,1903,1057,923,346,478,548,427,2099,949,520,626,449,417,1404,356,600,558,652,517,1193,570,418,366,708,1057,753
"COG4973",1704,1333,1057,1170,2025,1024,1700,965,1677,1308,1981,1114,1125,1605,1713,1479,1330,1394,1100,1222,1268,1600,862,994,1916,1324,1852,1212,1054,1180,1778,1647,1804,1044,1937,1811,1887,1244,1326,1029,1359,945,1334,1118,1026,1209,1596,1641,1928,1593,1534,1264,1635,883,1562,1570,1536,1302,1214,920
"COG4974",6010,4658,3613,4205,5040,4312,5951,3697,5508,6077,6916,3686,5499,5381,11678,5037,4100,3980,4812,5544,5116,4888,4288,5111,6688,5558,5338,3870,3349,5548,3764,3528,4233,4745,4534,5648,3585,2818,3068,2706,3259,5082,3781,2806,2174,2702,3805,4519,3560,3816,3588,2658,3832,3211,3367,3309,2928,2580,3918,3234
"COG4976",261,343,344,327,387,362,399,343,600,199,300,298,1344,126,157,269,301,124,342,242,186,373,459,393,103,340,333,295,262,246,556,311,286,76,109,67,213,380,233,194,351,171,249,206,235,51,310,236,208,232,315,176,142,232,231,165,301,202,133,219
"COG4977",842,559,745,317,1386,903,3475,703,1044,1070,416,669,8155,5635,2301,574,777,370,479,410,326,1545,1295,679,1028,1100,1267,1132,675,904,6935,1211,1943,1506,1316,2273,1187,1729,549,704,1421,3651,707,1087,770,337,1319,1350,896,770,875,1179,968,1198,1264,572,1557,781,1059,570
"COG4978",0,1,10,3,0,9,1,0,0,1,7,1,2,10,0,0,1,0,3,16,0,0,2,4,13,0,0,1,0,0,0,0,17,4,18,2,4,0,1,6,3,0,15,1,0,0,0,0,0,14,0,6,3,9,1,1,0,3,38,57
"COG4981",0,1,3,1,0,0,0,4,1,0,0,0,3,0,0,0,2,6,2,0,0,0,2,5,4,6,1,2,5,6,1,0,2,1,0,1,0,0,3,16,0,0,1,0,0,0,0,1,1,8,0,1,2,2,1,3,0,0,3,252
"COG4982",0,1,6,3,0,0,0,4,0,4,0,1,0,0,0,0,1,1,4,3,0,0,1,5,2,8,1,5,10,4,0,0,0,1,1,0,0,1,8,159,0,0,0,0,0,0,1,1,0,146,0,3,4,1,0,1,1,2,1,292
"COG4983",892,925,930,361,326,442,315,493,552,348,249,924,678,2939,10221,335,505,482,463,404,459,325,1302,241,2084,395,362,764,853,291,892,205,248,15944,2159,13344,434,660,630,262,390,14165,329,1297,1817,496,207,211,655,214,538,277,278,193,467,210,1209,716,310,216
"COG4984",2,0,1,4,31,0,0,1,0,33,0,0,0,8,33,0,3,0,10,45,1,0,0,1,2,25,12,0,0,34,0,30,28,15,7,48,20,0,2,13,0,21,26,0,1,0,2,69,1,19,1,3,1,0,0,0,0,1,22,2
"COG4985",23,62,61,66,18,52,1265,85,74,22,13,224,22,756,373,272,22,33,92,170,25,81,95,82,78,73,15,93,82,47,48,21,611,368,132,742,48,205,204,73,38,845,74,13,41,78,13,199,24,29,174,164,96,185,32,107,1,120,19,97
"COG4986",0,1,2,1,1,0,0,13,6,5,4,0,0,65,0,14,1,37,28,5,2,2,0,4,21,6,1,10,2,14,0,0,32,1,16,26,2,19,0,15,1,0,3,0,0,4,1,3,0,1,0,1,13,2,0,22,0,0,3,1
"COG4987",15,128,436,21,329,534,1642,23,68,101,9,65,40,1290,548,52,29,18,62,68,26,212,379,183,335,133,14,127,45,118,76,45,1005,758,497,1016,129,239,69,62,83,550,49,316,131,70,116,198,5,37,54,310,366,290,296,57,255,136,217,237
"COG4988",20,34,86,46,284,31,1715,32,70,131,27,57,35,2188,603,49,38,35,78,68,31,201,57,120,368,133,12,351,52,113,72,54,1140,696,532,1052,132,86,36,54,97,592,66,93,171,156,120,179,55,53,64,359,195,330,312,110,27,140,272,90
"COG4989",520,269,351,266,544,358,1881,298,655,189,384,355,1079,1686,329,352,293,178,381,217,212,664,528,261,402,188,690,261,256,268,1191,564,903,573,418,723,409,600,288,313,769,673,305,495,327,129,782,303,481,462,762,371,488,513,669,291,778,330,324,253
"COG4991",0,3,2,0,0,0,2,0,2,22,0,1,0,9,75,3,0,1,5,8,0,1,0,9,2,3,1,2,0,21,0,1,11,4,3,1,10,0,4,3,25,15,8,0,2,4,0,5,0,3,16,6,0,0,26,1,0,4,5,8
"COG4992",8853,9382,9354,9996,8974,8826,10191,9503,9813,8672,10450,9148,12117,4046,9096,10092,9302,10073,9986,9372,10398,10414,8041,10092,6500,9116,10110,9599,9389,9278,11687,9506,6897,3587,6448,3101,9046,9632,10116,9598,9503,3239,9497,8928,9037,10011,10622,7967,10421,10576,9946,10475,9354,9668,9916,10484,9075,10161,9125,9708
"COG4993",3460,7504,8608,7001,13061,4155,5713,2952,5527,17134,5598,15906,5458,5312,3977,6345,2568,2625,6066,11461,3251,2747,3078,5976,9399,12531,3155,2931,2118,14289,4001,2248,11986,2350,14880,2968,8264,3980,7065,2542,4599,11780,9345,3113,4913,2111,2523,18405,6494,3365,6859,7849,3166,3123,3238,2061,3467,5759,13622,5306
"COG4994",0,0,0,0,12,0,7,0,0,5,2,0,0,69,0,0,2,0,0,0,1,0,0,0,22,5,0,1,0,4,0,0,14,12,25,27,8,0,1,1,0,0,0,1,4,1,0,17,0,8,0,1,1,5,0,0,0,2,1,2
"COG4995",112,582,1074,791,1465,1006,475,971,383,1985,797,1136,625,2778,10147,520,907,535,1229,1038,424,676,1045,1057,3521,1154,484,1371,1045,2113,372,566,2289,382,3392,862,1646,871,417,1184,548,5248,843,761,1017,876,849,1231,253,1007,651,1297,1036,1848,949,635,929,851,1662,1120
"COG4997",7,2,15,6,34,4,9,9,6,24,5,27,0,369,98,9,5,12,8,57,28,3,34,9,26,103,13,16,7,37,0,3,11,707,22,632,22,8,16,4,7,103,51,26,3,17,3,6,6,10,11,86,22,9,5,4,5,15,36,3
"COG4999",0,2,1,0,0,0,187,0,0,0,0,3,0,2,0,0,1,0,0,0,0,34,0,0,0,1,1,0,1,0,280,1,321,7,2,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,2,0,1,0,0,0
"COG5000",7510,6735,3048,6445,5544,5319,6877,5551,6070,5715,6314,4842,7327,2378,9701,6265,4605,7799,5882,6185,7352,7522,4265,6245,4864,5900,6731,5698,5233,5706,7818,6085,4280,2030,4502,2277,6435,7965,6485,5535,5885,3887,5255,5813,5028,7723,7149,5155,7526,6129,5954,4173,5428,4036,5456,7131,6451,4560,5315,6262
"COG5001",1631,404,1406,866,9592,531,26761,559,1077,4104,1211,1829,1064,66721,23247,1277,1500,1032,2479,4578,1199,5472,721,2071,9812,5613,554,3799,1829,4421,1926,967,26916,18508,12691,30014,4118,2092,625,2108,2780,36234,2413,1754,4012,2813,2883,5749,411,1580,1477,10044,3245,8512,6513,1911,824,3461,5781,3186
"COG5002",210,406,381,217,748,313,1249,234,321,987,633,289,2387,3965,5146,232,308,155,640,1529,596,404,208,599,1141,744,371,720,344,1254,1759,424,1964,1216,1528,2868,816,292,330,569,453,2673,827,127,416,662,446,1327,393,708,320,1259,668,1040,452,435,129,524,865,486
"COG5004",0,0,0,1,0,0,5,0,0,31,0,8,0,3,1,0,0,0,8,0,0,4,0,1,2,0,0,0,0,2,0,2,2,2,3,20,0,0,2,1,0,7,0,1,0,0,0,4,0,0,8,2,1,6,1,2,2,1,1,1
"COG5005",0,0,1,0,1,0,6,0,0,65,0,2,0,20,41,0,0,3,1,0,0,1,0,7,0,0,0,5,1,3,0,0,21,78,0,24,3,10,0,0,0,120,4,0,1,7,0,4,0,0,0,9,1,1,0,0,1,0,3,0
"COG5006",2,56,88,94,132,50,594,21,57,32,81,62,3,631,21,51,17,44,105,81,100,45,86,129,55,33,7,84,37,42,28,14,155,350,100,404,85,33,76,22,56,3,130,49,66,56,6,76,46,44,102,107,71,62,49,4,9,96,145,128
"COG5007",255,126,105,91,250,92,284,101,179,228,235,183,192,579,127,130,113,106,93,188,212,116,106,141,358,144,113,127,73,162,154,80,313,139,397,250,201,118,134,91,139,176,186,146,115,157,106,256,149,105,176,172,122,131,126,46,159,112,177,147
"COG5008",24,40,90,35,327,32,829,23,56,276,20,107,22,2145,695,39,20,18,63,341,39,99,40,98,439,278,7,93,41,165,57,27,1268,817,916,1489,314,230,115,83,83,1553,244,56,212,120,90,510,39,45,79,470,150,372,215,40,29,163,293,105
"COG5009",13390,12890,8122,11779,8080,10841,13638,11262,12482,8966,15548,9693,13893,7055,7220,12598,10377,15383,11088,10187,14994,15739,8632,11502,9262,8341,14796,11597,10408,8640,14624,13157,7450,4428,8590,4626,10201,15099,11962,11173,12559,6049,10687,11295,8945,15776,15387,7656,13498,12745,11792,8095,12374,7337,12303,13811,13763,9217,8115,11976
"COG5010",13,2,20,5,25,1,72,3,24,76,3,25,2,320,326,20,15,2,11,38,3,30,10,9,14,83,35,33,8,45,9,10,250,15,38,74,27,1,8,21,48,1002,65,4,10,6,15,54,4,17,20,8,20,32,16,1,1,21,26,38
"COG5011",11,350,1021,37,121,1434,207,51,118,28,49,324,0,33,0,60,108,16,49,99,31,146,1231,515,456,52,410,174,76,40,1,644,62,1245,403,40,230,906,503,93,566,1,197,1110,869,22,19,65,84,213,101,75,825,472,153,2,775,573,45,906
"COG5012",488,658,744,773,2355,427,712,492,778,2165,506,1062,1466,196,199,693,325,222,795,2304,361,554,705,691,4191,1875,603,508,323,2514,1479,637,1697,162,4184,174,2252,746,959,457,586,497,1833,437,718,155,578,2212,832,502,1355,1273,555,475,559,353,600,847,1989,637
"COG5013",171,327,406,304,6734,88,487,24,321,162,23,209,14,1415,576,40,30,28,139,463,59,177,127,391,17241,143,3,39,26,138,13,23,1109,221,15219,404,9013,36,511,41,63,275,326,45,263,37,112,294,267,41,295,423,91,208,78,13,17,301,98,498
"COG5014",19,43,60,50,200,24,12,16,28,99,22,33,14,25,2,24,12,10,53,74,65,0,32,73,366,72,3,23,3,108,6,2,56,2,291,6,174,9,51,7,22,0,54,30,17,24,1,130,43,13,38,115,18,25,29,7,43,28,100,83
"COG5015",0,2,3,6,1,2,0,1,0,2,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,1,0,2,0,3,0,0,45,0,0,0,3,0,0,0,0,0,16,0,1,0,0,6,0,6,0,0,6,2,0,0,0,1,2,2
"COG5016",1761,1386,1112,1302,3123,1327,2322,1214,1461,2333,2368,1909,3275,4651,1708,1900,1744,1441,1495,2525,1624,1989,902,1334,2302,2077,1790,1844,1357,2325,2568,1779,3017,1344,2958,1949,2628,1641,1091,1371,1377,1671,2114,1054,1187,1528,1965,3024,1960,1797,1655,2578,2120,1302,1815,2196,1751,1302,2330,1196
