"","X132_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X98_MES_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X138_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG4767",1,0,2,2,3,2,6,2,18,0,4,8,2,0,0,0,0,4,7,0,2,4,1,3,9,1,2,2,4,0,1,0,1,0,0,1,1,4,1,24,1,0,3,1,3,0,10,8,0,6,2,7,0,4,4,1,0,0,2,0
"COG4769",67,1,0,0,57,41,2,29,41,39,0,1,0,54,6,32,91,3,0,0,0,0,0,0,1,0,0,0,1,0,1,86,2,0,1,0,75,9,1,0,8,3,0,30,0,0,2,12,37,0,0,2,46,2,22,9,0,51,1,0
"COG4770",8283,7104,6904,9880,8396,8138,6394,7175,8020,8036,2948,5866,6725,8464,6551,6802,4426,5533,6072,6329,2550,10296,5885,9171,6158,5235,6286,6126,5804,5726,6277,5207,6087,6041,7192,7077,8326,7461,6496,6927,6887,3318,7890,7085,6603,9320,8001,7640,3634,3962,3903,6920,7655,8591,7499,5533,10748,10794,5103,4184
"COG4771",4679,7213,6003,4229,4181,7292,7618,7187,5739,4488,10864,2978,12261,4189,8680,7056,14883,3676,3459,4066,6750,3168,4952,2097,6014,6741,8698,8495,2840,4756,6618,9993,7340,6079,7188,7396,6083,6995,4540,6203,6617,4386,6032,6258,10654,3909,2986,6808,6097,3765,6787,6947,10318,6307,4176,7066,3571,13304,7854,6930
"COG4772",2775,5369,3065,5115,2328,2549,5609,5027,2828,2059,3749,2472,5618,2396,4971,4930,2404,3044,3255,4018,3510,3481,2872,4450,6047,4746,6039,4726,2092,2526,3400,3101,4315,4497,4236,5961,2544,6043,4026,4723,2691,4525,2619,3868,5262,3213,4387,4653,5691,3418,3595,3567,8354,4177,2312,4758,5135,11981,5585,4752
"COG4773",685,214,29,5808,818,1361,325,19,314,364,2759,62,159,115,38,3,408,98,170,25,2106,767,60,1296,1047,10,5260,72,8,12,56,419,655,30,330,356,382,21,197,54,20,37,115,4,301,1681,82,23,2009,1071,70,61,84,154,453,159,1067,43,2984,12
"COG4774",977,2545,1712,2136,812,987,1203,1748,878,399,1907,1507,1926,182,2368,1596,461,1682,1817,2602,1390,3468,2039,2076,3101,1793,4575,2730,2067,1617,1487,338,1094,883,728,892,180,814,690,1725,1310,184,441,792,1642,264,2045,588,1484,1760,960,1122,2,360,657,708,2430,22,4368,1696
"COG4775",10096,14219,13729,7560,8790,9076,15490,13439,10729,9609,4231,12971,14510,10166,15082,13828,17451,12194,13044,17430,3261,8484,14046,8851,10083,16487,5254,15674,12740,13511,14571,13872,11084,15422,11667,13521,10877,14404,12020,16358,14079,12970,11356,11836,15919,7053,12755,12976,4397,3935,16418,12148,15511,10892,8411,13979,8758,14506,7081,15432
"COG4776",43,5,10,191,26,73,12,1,29,77,47,12,5,7,0,3,5,4,5,7,30,59,5,5,11,6,135,3,4,4,4,102,205,15,12,40,18,3,12,8,27,3,3,1,5,286,45,3,124,9,7,2,13,11,14,11,80,34,30,9
"COG4778",10,13,357,213,34,20,19,8,30,21,57,944,18,14,11,13,4,4,61,36,174,136,14,294,202,1503,336,20,34,20,23,14,32,13,29,65,16,29,39,1431,941,9,29,48,11,525,1338,381,156,55,15,23,8,24,29,19,201,57,105,1582
"COG4779",10,7,0,508,53,55,10,0,5,0,72,1,23,0,1,1,0,0,6,0,39,17,10,17,0,0,235,9,0,0,11,1,56,12,9,27,40,4,10,1,0,0,1,1,15,297,0,4,58,24,1,23,0,16,33,5,5,0,83,0
"COG4781",0,0,0,7,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,6,7,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,2,5,20,1,0,0,0,3,0,0,0,0,1,0,0,2
"COG4782",38,28,18,484,115,53,24,12,86,25,120,31,37,7,26,6,14,22,29,11,21,541,29,847,12,8,313,17,5,3,22,23,53,10,53,46,18,3,20,52,31,8,78,7,19,219,7,20,24,68,36,68,88,36,25,29,513,72,179,5
"COG4783",2134,3048,2220,3357,2307,2410,3185,2832,2367,1865,1473,2621,2490,2069,2579,2871,1590,2258,2726,3593,1336,3441,2189,3560,2555,2911,2812,2625,2427,2129,2822,2224,2418,2338,2186,2580,1848,2809,2281,3709,2764,2572,1932,2701,2882,3306,3824,2418,1765,1821,1641,2661,2584,2275,1535,1935,4628,3746,3381,3636
"COG4784",759,502,691,1698,879,644,633,738,985,695,286,1073,650,865,521,699,1207,547,818,689,561,2540,484,1193,698,813,538,483,605,454,661,1197,1036,573,881,652,769,727,613,979,529,707,831,733,708,1691,941,764,397,608,315,966,1666,669,404,486,2456,1435,1062,635
"COG4785",101,32,3,80,64,236,61,2,20,54,366,13,36,38,2,0,91,26,33,2,54,24,14,6,380,0,494,11,2,1,4,93,245,8,117,131,46,2,57,29,0,5,14,3,92,16,40,13,182,235,19,21,2,13,95,51,162,10,590,2
"COG4786",1498,1041,820,3104,1959,1565,1186,468,1642,1597,860,1104,1553,1383,1074,444,654,1176,1264,1150,899,2556,1175,3060,1473,1126,1941,1046,929,964,1033,911,1504,842,1013,1402,1401,770,1226,2067,1572,254,1056,628,633,3311,1251,980,1006,1188,1076,1234,938,1153,818,726,3067,1042,2908,954
"COG4787",265,497,281,1085,370,417,601,164,245,184,648,431,659,69,399,161,106,464,614,480,608,734,441,549,826,474,1539,419,361,384,373,264,469,289,204,643,152,270,454,914,605,81,176,168,268,139,467,332,798,686,380,349,883,101,247,254,915,676,1365,491
"COG4789",5,3,2,2,18,26,30,2,16,20,39,2,33,1,51,2,1,3,12,13,38,26,38,3,2,4,210,23,8,7,44,5,173,3,7,7,33,0,1,1,1,5,14,0,14,0,1,1,173,45,20,49,0,62,23,0,3,0,125,0
"COG4790",1,1,0,0,5,5,9,0,1,10,13,1,4,0,1,1,0,0,3,0,8,16,4,0,1,0,62,2,0,2,2,2,43,0,0,2,2,0,0,2,1,4,0,0,0,0,0,0,45,13,4,6,0,7,3,1,1,0,36,0
"COG4791",7,0,1,0,17,12,11,2,5,14,10,0,16,2,17,0,4,0,5,1,16,8,26,0,0,0,78,6,1,2,6,3,36,0,0,1,8,0,0,0,0,2,2,2,1,0,0,0,47,7,7,9,0,19,3,0,0,0,23,0
"COG4792",3,0,0,1,3,9,19,1,1,2,14,0,3,0,1,0,0,1,2,4,12,1,1,0,2,0,115,0,2,6,8,2,82,2,4,1,9,0,0,1,2,2,1,2,5,0,0,1,108,7,3,12,0,8,6,1,0,0,63,0
"COG4794",3,0,0,0,0,0,1,1,2,1,1,0,0,0,7,0,2,0,0,1,5,1,10,0,0,0,25,0,0,1,8,2,5,0,0,0,1,0,0,0,1,0,5,0,3,0,0,0,30,3,4,4,0,1,1,0,0,0,12,0
"COG4795",383,151,146,835,376,458,184,112,169,176,697,181,141,178,66,75,179,106,168,112,305,355,64,656,822,152,1564,100,60,52,77,299,487,101,259,252,170,147,177,190,177,150,91,135,294,279,186,184,562,535,84,119,487,110,356,133,573,463,1309,155
"COG4796",2503,1761,3055,3012,2453,2687,2559,2253,2586,2263,2219,1738,2515,2708,2750,2149,3043,1777,2480,3062,1836,1014,3616,1123,2397,2051,3373,3529,2650,3018,3117,3265,3002,3136,3273,2254,2839,1605,2217,1670,2779,3349,2706,2087,3787,1361,2028,2052,2189,1175,3441,2661,2863,2644,2552,2414,1747,2575,3775,1993
"COG4797",4,0,4,0,2,1,5,0,0,2,1,0,49,2,8,0,41,0,0,1,0,0,3,0,0,0,6,12,0,0,18,53,6,0,13,0,4,1,1,0,0,4,12,7,0,0,0,1,12,0,8,28,0,2,0,1,0,3,8,3
"COG4798",1307,1098,853,1762,902,1382,1042,1440,1171,861,915,1599,858,956,842,1314,1463,695,857,1272,305,1975,722,3192,1280,933,1208,955,772,660,987,1570,1065,783,987,904,1206,999,822,1262,883,925,871,1550,1212,1304,1780,1199,720,827,500,1146,1158,1296,750,818,2565,1409,1893,1269
"COG4799",14645,10999,13203,10481,14520,14194,9970,12566,14686,14221,4090,11352,14535,15525,12661,12105,10967,8563,11248,11486,4036,11211,10541,10901,10988,9313,7207,12229,9386,10128,11535,12157,13396,10510,14288,12799,16049,12123,13671,10339,9566,6773,16341,15356,12571,8870,12724,13545,5362,4974,7968,15832,9852,17324,15379,11193,11303,12889,6066,8587
"COG4801",0,0,0,0,3,1,0,0,1,2,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,8,0,0,0,0,0,0,0,14,2,10,0,0,0,0,0,0,10,0,6,2,0,0,0,0,0
"COG4802",39,5,136,0,110,27,15,54,33,74,1,26,146,95,15,45,48,189,47,8,1,0,5,0,74,54,2,3,36,45,224,36,27,15,40,10,71,25,54,73,316,5,41,135,1,0,60,14,10,0,8,25,24,29,8,115,0,4,6,19
"COG4803",3,15,15,48,0,7,27,9,6,4,0,20,3,4,23,1,0,32,0,0,3,0,8,0,31,15,2,5,1,1,30,1,0,6,4,26,2,12,58,34,97,2,4,39,0,0,38,11,3,7,41,0,2,2,0,53,0,10,171,4
"COG4804",22,35,4,134,153,87,13,5,89,44,258,6,30,6,85,2,30,0,31,9,211,43,76,205,1,3,427,17,3,2,12,30,195,7,165,93,79,6,10,10,1,3,10,6,66,85,9,6,259,96,30,21,6,93,93,44,78,31,299,2
"COG4805",5535,5882,3667,5144,5117,6338,4472,4885,6669,5474,4657,2916,5076,4992,5645,4623,7108,3805,3777,3901,1673,16193,3955,11584,5907,4199,6430,5871,3852,3894,5160,5927,4086,4619,4873,4576,5901,5171,3377,4858,4628,6683,4227,4174,6352,5325,6696,4421,3290,5584,3407,4291,9250,5994,3845,3785,14682,9365,8513,5364
"COG4806",14,4,0,117,11,9,38,15,18,10,0,10,0,11,9,5,7,7,12,5,1,7,3,3,85,4,14,1,0,3,0,52,3,1,26,7,43,17,4,32,5,17,8,21,1,11,21,22,40,3,0,5,0,5,1,10,1,0,11,1
"COG4807",94,30,3,107,65,105,45,21,28,65,199,20,38,31,12,31,55,20,22,8,122,127,11,53,230,6,481,15,1,0,17,121,241,11,127,113,48,29,54,35,3,71,25,57,119,73,36,45,343,290,52,20,686,52,139,71,74,625,681,8
"COG4809",16,0,1,0,5,7,0,1,8,8,0,0,1,10,6,1,0,1,0,0,0,0,3,0,0,0,0,0,2,2,1,13,1,1,11,0,12,0,0,0,1,0,2,1,0,0,0,1,29,0,1,0,1,28,0,0,0,4,0,1
"COG4813",142,164,121,413,120,87,268,178,162,156,26,195,153,140,170,214,138,92,128,330,25,24,144,70,87,258,43,154,117,115,284,171,270,139,312,127,146,142,182,236,174,40,314,133,192,69,292,129,7,27,98,356,0,263,67,133,37,1,15,164
"COG4815",5,5,0,20,2,14,13,1,33,16,38,1,0,0,6,0,0,0,2,1,4,8,3,2,1,0,10,0,2,0,1,5,8,1,3,7,5,0,1,0,2,1,0,1,0,7,2,0,2,1,2,1,0,13,2,4,15,3,1,1
"COG4819",54,62,47,0,97,20,21,19,26,62,9,75,64,77,8,13,29,10,70,24,3,3,11,0,38,13,14,29,48,21,52,14,261,1,161,6,65,7,11,78,133,2,159,75,52,0,40,6,0,3,32,314,0,60,23,20,16,0,10,42
"COG4821",222,388,293,1,243,204,406,343,283,199,27,235,185,233,291,372,254,230,110,264,11,785,191,191,110,248,18,226,150,174,279,157,256,379,263,297,275,381,258,298,244,81,387,234,489,5,240,252,13,15,138,329,3,223,142,262,128,20,8,131
"COG4823",31,40,3,396,106,88,59,0,63,73,139,25,27,43,14,1,62,13,30,9,25,93,10,181,314,3,404,6,1,3,2,43,198,7,31,75,24,19,18,46,4,2,57,1,18,281,51,29,65,255,9,37,2,39,32,55,120,35,1853,8
"COG4825",24,0,29,0,3,20,1,18,15,9,4,22,14,23,14,16,1,2,0,1,1,0,5,0,7,1,4,1,3,3,23,5,35,16,64,26,18,22,12,0,10,0,46,25,64,0,22,30,1,0,0,63,0,46,27,18,0,1,0,0
"COG4826",98,10,15,162,127,88,26,45,145,141,11,12,65,132,128,41,467,9,12,7,10,405,89,121,8,35,40,19,7,24,57,255,61,34,78,47,126,14,71,26,7,1,121,19,109,30,8,19,6,56,34,118,0,79,28,31,164,1,47,33
"COG4828",0,10,8,0,0,4,8,0,1,4,1,1,3,0,11,1,4,23,0,0,0,0,2,0,6,1,0,6,0,0,13,5,1,4,1,16,1,20,17,1,1,0,0,1,0,0,6,0,0,13,21,3,0,0,0,52,1,0,0,0
"COG4829",38,5,5,101,37,21,10,2,20,28,46,9,6,13,1,2,3,1,5,0,21,24,5,10,8,1,304,1,4,0,1,34,22,2,11,14,12,5,3,6,2,2,6,4,16,46,9,9,62,29,7,2,1,6,35,9,27,4,95,0
"COG4830",233,1,102,0,404,322,0,65,356,421,17,66,26,410,12,53,70,2,26,0,23,0,0,0,5,0,101,1,2,1,8,110,182,2,199,6,135,32,22,0,5,27,256,245,1,0,15,81,0,0,0,212,8,359,769,53,0,9,3,0
"COG4832",97,2,1,290,133,157,0,0,257,110,19,3,10,171,8,0,1754,2,35,3,10,649,6,189,1,0,29,5,1,1,3,498,5,0,10,4,31,0,0,3,0,1,7,0,2,11,3,1,6,77,10,4,9,29,113,2,72,37,35,0
"COG4833",11,12,2,28,8,32,33,40,68,47,65,5,0,0,10,26,1,0,0,1,5,14,8,8,32,1,10,1,0,1,0,5,4,12,8,2,2,40,3,0,4,51,2,112,0,41,13,33,3,14,0,1,8,28,15,5,11,131,2,0
"COG4834",4,10,0,516,1,4,33,1,11,15,84,6,24,0,1,4,2,229,9,0,41,79,0,100,65,2,165,0,2,2,2,2,3,0,1,0,0,0,5,70,33,1,16,0,0,57,34,0,46,168,13,0,0,0,2,3,450,0,17,2
"COG4842",1,0,0,0,2,0,0,0,2,0,1,0,0,0,8,0,0,0,0,1,0,0,8,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",44,307,233,12,21,17,166,233,62,27,113,136,488,34,329,247,11,249,85,163,102,5,291,0,277,261,18,267,318,267,281,41,80,235,96,245,49,327,127,192,288,738,136,171,183,0,338,332,135,21,159,209,74,62,69,149,3,218,6,302
"COG4845",9,7,3,218,18,226,27,2,32,37,120,6,7,6,4,0,18,1,3,1,21,10,4,11,2,1,21,0,0,6,6,12,17,3,8,60,25,0,4,3,12,10,5,0,6,80,23,2,18,28,3,6,58,25,11,33,7,288,31,0
"COG4848",85,1,0,49,11,8,2,2,1,1,10,3,1,1,4,0,2,1,0,0,4,0,1,0,12,0,103,0,0,1,1,8,8,0,4,3,0,0,0,3,0,0,0,0,1,0,1,2,40,39,0,0,0,0,2,0,0,0,97,0
"COG4849",48,18,1,33,106,82,35,2,36,48,106,1,37,20,2,0,6,5,27,1,25,14,7,13,119,0,171,21,0,1,5,79,127,6,113,43,7,7,50,15,0,2,5,0,94,36,8,2,83,77,28,12,1,25,67,24,34,8,329,1
"COG4850",100,6,26,1030,273,624,36,9,545,329,212,20,62,64,35,2,42,8,145,13,117,2472,44,1065,60,20,416,11,11,8,27,111,113,29,113,140,71,3,25,11,57,13,99,4,12,284,58,39,137,672,16,49,5,239,55,34,1554,20,299,2
"COG4852",76,270,206,169,47,97,362,296,128,55,78,176,183,49,211,303,16,157,180,309,43,135,212,97,198,230,159,193,149,198,262,51,250,203,286,318,94,329,175,247,276,199,147,263,341,27,215,236,42,145,159,217,86,161,87,133,190,106,161,154
"COG4856",3,0,9,0,5,5,0,2,11,2,11,5,0,2,34,9,13,0,0,0,5,0,26,0,3,0,0,1,0,0,0,21,74,16,93,4,4,2,0,0,0,0,119,19,68,0,0,19,1,0,0,31,0,37,1,15,0,0,0,0
"COG4857",190,568,352,128,206,359,496,451,250,168,270,313,623,214,405,424,159,329,396,215,69,211,353,215,381,404,184,287,288,370,398,152,147,259,112,570,249,420,373,297,449,106,167,470,157,168,318,413,189,83,253,276,39,137,116,326,217,231,60,155
"COG4859",12,1,0,152,14,2,0,0,8,2,6,0,0,2,0,0,0,2,1,1,2,106,0,175,1,0,11,0,1,0,0,9,0,1,2,2,1,1,0,2,0,0,3,0,1,71,1,0,0,43,1,0,0,1,0,0,76,0,66,1
"COG4860",49,9,36,0,25,28,0,18,36,49,0,12,4,37,21,17,39,8,9,14,3,0,13,0,4,3,0,25,4,12,13,36,30,50,50,19,93,4,27,2,0,0,101,62,34,0,28,33,4,2,19,34,0,57,28,41,0,0,1,1
"COG4861",60,22,4,45,160,101,30,0,32,47,149,4,42,26,2,1,7,4,32,8,36,31,11,18,117,0,172,33,0,0,8,110,141,5,186,57,9,4,49,23,1,3,14,1,97,41,16,8,72,71,52,10,2,45,76,15,48,19,436,3
"COG4864",1114,426,536,138,683,799,472,547,1050,1109,52,268,838,1038,760,511,1949,458,200,426,77,20,413,22,577,516,42,831,304,459,622,1972,639,629,960,573,1510,751,483,414,374,309,877,472,1072,321,455,765,49,148,661,899,5,1098,659,720,20,11,60,543
"COG4865",6,1,0,7,23,82,0,0,4,23,31,0,1,32,0,0,89,3,0,0,0,0,0,0,4,1,27,1,1,1,1,54,15,0,3,0,6,0,0,1,8,1,36,0,25,0,1,0,0,1,1,18,0,2,0,0,0,0,4,1
"COG4866",36,0,3,60,48,31,0,6,30,48,9,2,12,58,15,0,13,0,2,0,15,3,2,0,0,7,1,4,1,2,5,26,119,0,105,2,67,0,1,0,1,0,126,9,67,487,1,3,24,0,11,41,0,95,10,3,13,0,0,0
"COG4867",729,847,538,143,1072,812,841,668,892,995,153,449,1085,1027,907,708,663,360,369,778,109,381,472,167,522,818,106,575,199,446,588,568,791,377,1126,681,1339,834,377,1107,771,522,1272,603,810,358,420,920,222,197,398,827,1745,1109,606,621,169,1670,31,947
"COG4869",70,12,37,21,54,37,8,23,63,60,1,15,72,59,38,22,17,17,8,14,4,0,22,1,33,24,6,31,4,23,48,54,66,29,126,45,98,3,67,2,41,2,103,35,1,4,42,30,1,1,38,114,0,84,3,56,0,0,5,5
"COG4870",392,302,477,450,224,254,313,403,201,202,1011,270,850,141,495,352,313,444,888,272,727,122,358,300,977,232,1762,237,367,211,482,240,450,255,247,349,67,274,892,379,300,2479,252,640,393,53,232,211,890,905,223,219,495,169,307,458,179,673,1517,579
"COG4872",28,10,14,575,85,50,3,7,77,37,46,2,5,24,39,8,39,0,3,2,15,151,15,352,0,0,73,5,1,0,37,32,66,7,38,36,33,8,23,0,7,6,104,19,16,13,1,1,6,24,5,57,0,44,16,22,330,0,23,1
"COG4874",773,1670,1065,123,338,752,1062,1328,594,486,430,484,1816,478,1638,1285,526,556,868,1014,133,99,716,105,521,779,1378,1348,682,794,1119,514,629,1002,492,1317,527,1258,781,1196,1453,807,586,1038,1092,512,959,889,428,688,1016,779,2081,841,534,1123,210,2460,1478,1162
"COG4875",252,30,113,47,332,323,15,55,288,357,97,42,49,360,36,66,168,39,25,30,40,20,45,65,84,45,106,56,43,53,75,170,306,108,331,105,189,63,94,61,87,67,366,183,139,10,107,114,91,104,62,353,3,465,927,187,91,49,96,84
"COG4877",0,4,10,0,0,0,0,7,2,0,0,4,19,0,5,10,1,12,2,0,0,0,0,0,22,0,0,0,5,7,3,16,0,7,0,35,0,17,33,0,10,0,1,2,24,0,6,13,0,1,0,4,0,0,0,12,0,0,1,0
"COG4878",19,1,0,27,48,55,2,3,123,42,44,0,7,23,9,0,7,0,5,3,11,1241,1,432,8,1,92,2,0,1,0,0,24,8,22,10,7,0,5,17,0,0,0,1,1,34,0,15,18,327,7,10,1,55,5,2,585,0,7,0
"COG4880",1487,770,1674,18,822,1179,95,1546,1361,1119,492,521,1744,1067,1510,1494,913,945,376,65,169,4,692,5,1501,163,219,1246,559,901,967,933,1376,1130,1628,2080,1945,1003,2581,234,418,36,2382,2101,1260,0,709,1584,377,215,906,1484,311,2181,1580,1841,0,777,190,181
"COG4886",5328,2013,3514,5391,4827,4413,1570,3586,4739,5402,6628,2376,5250,6558,3442,3601,8010,2162,4649,1301,4352,2260,1955,1395,1794,1631,1853,2847,2159,2383,3504,6303,5730,3008,5858,2554,8194,4577,7257,1204,1277,2804,5769,5676,6094,1105,2086,2971,3752,4413,2846,4788,1555,5969,2198,3837,1404,2587,1703,1609
"COG4887",0,1,0,0,0,3,1,0,1,1,0,0,1,0,1,0,137,0,1,4,0,1,0,3,0,0,1,0,0,0,0,105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,3,0
"COG4888",0,0,9,0,0,0,0,5,0,2,1,0,27,5,0,8,6,2,3,0,0,0,0,0,2,0,0,0,8,2,6,0,0,0,0,0,0,9,1,0,0,0,2,7,0,0,0,4,0,0,0,1,4,3,0,3,0,4,0,0
"COG4889",328,1199,546,6730,738,640,1190,465,652,333,22472,1513,1243,311,1273,466,1087,3837,3408,851,7210,5058,3177,1740,3500,704,3172,1579,4670,3187,940,448,763,1369,551,510,210,1265,604,573,457,927,619,292,1214,2624,352,271,11487,13428,1489,588,509,380,244,541,3148,702,416,448
"COG4890",11,2,0,0,4,11,1,0,2,6,13,0,1,2,0,0,1,3,1,3,1,3,1,1,0,0,29,1,0,0,0,4,16,0,7,11,1,0,25,0,0,0,3,0,7,0,0,1,3,17,1,2,0,2,2,4,0,0,174,1
"COG4891",7,2,8,5,5,5,1,4,12,5,7,0,56,1,0,1,0,0,4,2,11,4,1,3,8,2,5,2,1,1,13,3,9,1,19,0,3,1,0,18,232,0,3,7,0,20,8,0,4,3,4,9,5,4,10,1,8,5,0,1
"COG4892",0,0,0,2,1,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,8,3,6,0,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,4,0,0,6,26,2,0,0,0,3,0,0,0,0,0
"COG4894",7,4,22,8,5,6,55,20,5,2,75,14,9,9,7,36,13,12,18,78,10,1,14,0,40,42,19,16,18,19,8,3,17,6,26,35,12,25,22,57,40,13,66,39,1,1,34,32,32,27,23,25,109,10,1,11,0,138,11,62
"COG4895",2,1,12,0,15,27,2,16,11,17,10,1,9,12,3,15,39,2,4,1,2,27,0,9,2,0,2,1,13,10,4,19,2,0,2,13,20,17,7,1,3,14,5,135,1,5,5,10,5,11,6,4,30,4,13,72,10,9,7,0
"COG4898",43,17,29,173,62,154,4,127,68,63,58,103,89,27,32,134,16,27,49,6,52,602,9,214,50,11,63,10,41,62,31,8,20,11,39,8,56,58,9,9,151,214,185,73,8,173,43,81,44,111,9,36,3,51,11,22,143,6,7,9
"COG4899",4,1,0,13,2,6,0,0,41,0,26,2,10,0,0,0,0,0,1,0,67,1,0,0,1,2,14,0,0,0,9,1,3,1,3,2,6,0,4,11,1,0,6,2,0,1,3,2,64,0,0,2,0,7,3,1,6,0,138,5
"COG4901",0,0,1,0,0,0,0,11,0,0,1,0,24,0,1,11,0,1,6,0,0,0,0,0,2,0,0,0,1,0,4,0,0,1,0,1,0,17,3,0,0,0,1,40,0,0,0,4,0,0,0,0,7,0,0,22,0,14,0,0
"COG4902",4,17,1,39,85,33,25,0,28,12,34,0,28,12,52,0,1,0,17,11,22,36,10,13,27,0,69,27,0,1,5,38,64,1,122,37,2,0,7,7,1,0,1,2,43,384,0,0,30,111,37,2,3,6,36,3,29,10,1,0
"COG4906",0,16,2,0,0,0,0,0,1,0,2,2,4,0,6,8,13,1,1,0,0,0,3,0,0,2,1,15,4,5,5,17,11,29,21,9,0,1,42,0,0,0,17,0,3,0,1,18,2,1,6,6,0,2,0,1,0,0,1,1
"COG4907",94,63,80,0,49,95,201,124,114,92,6,27,81,126,104,125,139,69,23,122,1,0,44,3,32,117,2,137,18,49,200,58,161,249,127,121,244,443,97,87,54,197,155,105,489,0,53,317,3,1,212,177,0,227,133,245,1,0,7,66
"COG4908",1,0,2,0,0,1,1,0,0,0,1,0,54,0,24,0,0,0,0,0,1,0,28,0,0,0,0,8,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,0,1,0,0,0,0,4,0,0
"COG4909",20,56,38,0,17,120,66,10,40,14,1,15,61,27,66,10,1,42,4,2,1,0,62,0,10,10,6,44,20,41,62,15,15,41,4,44,19,59,25,0,69,3,18,17,20,0,1,16,4,2,39,72,41,10,0,15,1,185,1,6
"COG4910",1,6,1,0,0,13,23,3,3,0,0,3,10,0,9,5,1,7,3,2,0,0,15,0,2,1,1,5,0,7,11,0,1,9,1,11,0,9,4,0,15,3,8,6,2,0,3,6,0,0,8,12,14,2,0,5,0,88,0,2
"COG4911",635,3,163,1,938,750,0,92,656,914,29,78,82,1034,46,84,307,4,1,5,54,0,11,1,10,5,157,58,5,17,60,321,648,38,537,22,491,42,40,0,22,48,568,245,14,0,31,119,1,1,56,476,0,602,1302,79,1,0,16,0
"COG4912",351,15,206,49,324,460,16,65,546,377,201,68,54,456,95,55,887,10,15,10,189,342,31,83,12,20,10,25,106,54,23,611,156,287,258,44,353,156,32,14,55,60,497,44,148,30,42,14,53,23,30,78,2,236,451,44,145,5,178,98
"COG4913",139,107,39,434,403,307,246,37,427,477,757,97,197,80,108,31,3,146,126,42,382,323,127,48,296,69,997,207,51,22,126,180,801,49,585,190,50,40,73,140,161,6,62,26,338,140,143,76,937,1133,289,132,15,144,518,66,137,82,1428,39
"COG4916",6,0,0,0,8,33,4,2,6,5,61,0,3,2,1,2,0,0,12,1,149,3,0,3,0,1,38,4,0,2,0,9,5,1,9,8,10,0,0,0,0,0,3,0,2,0,0,0,163,30,2,0,1,10,3,5,1,2,25,1
"COG4922",20,14,9,797,74,36,16,1,38,20,79,9,37,24,7,1,5,1,59,6,111,595,9,338,7,2,296,22,0,0,9,20,129,0,108,34,16,6,4,28,12,4,17,2,42,140,9,5,82,46,24,26,13,32,59,3,175,19,98,8
"COG4923",23,183,239,34,41,230,124,278,73,31,54,168,365,8,204,269,44,139,164,66,11,213,190,76,152,147,99,156,163,222,226,68,150,197,124,289,12,229,187,195,287,353,106,270,222,171,147,246,16,22,162,185,52,67,41,150,121,56,4,162
"COG4924",56,14,3,160,157,112,34,3,117,107,294,2,57,19,21,0,1,0,27,8,147,98,20,18,65,0,388,18,1,0,21,74,285,3,169,64,20,6,9,13,11,1,19,2,111,51,2,2,332,342,61,35,3,50,179,13,59,22,508,0
