"","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X109_SUR_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG3844",1433,1121,632,967,768,952,1346,1041,1537,3272,1490,435,1304,874,1535,4351,1393,1151,1284,1225,1527,1200,1578,367,936,2734,2203,2719,1232,2555,1502,813,843,756,1920,1003,742,793,852,1707,907,628,859,707,1445,1045,1076,1150,822,860,1122,1047,1064,977,590,1156,1853,962,2359,727
"COG3845",4664,5400,6648,5805,1903,4764,5024,5281,4666,7114,2998,2629,3551,2047,4524,4427,7602,5275,7167,3600,5524,5023,7899,1866,5324,6096,6369,3513,1847,6420,4321,3018,3999,3596,4631,4052,3994,3384,3583,4796,3950,3460,3061,2531,3560,5140,4140,3594,3809,4806,4503,4128,4910,5276,3906,4088,4139,2384,4134,1647
"COG3846",10,56,28,34,533,32,23,22,28,186,229,851,33,1184,245,31,19,14,4,13,86,44,17,930,4,174,1040,332,1097,181,369,89,50,3,150,5,15,18,14,150,51,1,27,2589,868,15,11,80,5,74,2,28,27,10,4,24,213,201,1,44
"COG3847",0,0,0,0,1,5,0,5,0,0,0,0,1,4,1,2,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,42,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3848",1,63,1,6,3,4,40,73,70,4,4,0,169,0,74,0,2,24,43,38,90,15,5,4,8,4,1,3,5,1,0,23,67,31,3,13,46,40,92,150,139,11,10,0,0,54,113,33,4,60,51,36,72,15,16,8,3,25,78,127
"COG3850",33,64,44,45,299,21,64,48,38,222,889,186,55,318,161,12,33,27,43,57,85,11,34,288,16,137,437,495,128,170,426,56,53,26,168,62,51,71,50,439,27,68,70,754,1018,41,49,25,40,47,53,72,120,35,28,63,125,389,132,90
"COG3851",8,48,2,9,167,12,8,1,8,38,172,258,16,217,16,207,2,6,13,63,19,3,6,106,2,237,75,35,190,6,18,2,1,5,33,5,11,8,2,12,2,3,32,611,954,49,42,24,16,4,15,24,7,12,7,1,25,44,46,19
"COG3852",1334,1521,1451,1326,1175,1602,1429,1145,1987,1521,1755,1161,1288,1456,1261,3151,1500,1352,1988,2277,1875,1092,983,739,1125,1534,2087,2435,1962,1446,1762,2355,1713,1526,1537,1977,1340,2274,1233,1189,1103,1802,1570,3171,3445,1986,1621,1292,1500,1415,1930,1565,1971,1764,1504,1857,1236,1965,2587,948
"COG3853",1,86,9,20,122,15,8,11,38,75,750,98,8,498,132,1,5,13,10,4,42,21,13,75,8,278,611,169,836,160,200,37,22,10,62,2,3,17,3,25,35,1,10,591,1581,15,12,20,10,73,0,36,13,10,4,7,240,98,9,17
"COG3854",188,745,176,139,137,236,213,1067,355,723,894,71,1385,0,954,1397,175,312,1047,216,414,599,408,96,413,232,352,366,16,470,608,339,1454,297,524,245,900,180,929,336,537,156,427,3,0,480,749,341,281,956,407,467,411,876,208,65,408,652,680,324
"COG3855",4,2,2,2,0,1,3,1,5,1,6,6,1,0,13,0,16,1,3,1,2,6,2,1,5,1,12,0,0,4,0,0,3,2,0,4,2,0,1,0,2,2,0,0,0,2,0,2,1,0,2,2,0,2,7,0,1,2,28,1
"COG3857",96,74,34,92,8,31,42,26,20,48,73,4,29,0,40,4,32,27,18,18,21,45,12,4,22,27,52,27,3,57,92,30,33,14,40,56,44,4,44,222,114,66,20,3,3,54,5,14,53,29,17,55,39,19,16,74,48,123,23,27
"COG3858",567,517,242,243,171,277,351,444,224,1236,389,163,927,242,365,148,641,919,262,399,579,655,589,298,781,751,474,537,110,881,533,221,296,239,824,327,572,158,404,1227,393,393,1074,80,300,208,337,918,365,517,217,557,289,359,275,178,926,345,212,224
"COG3859",1,5,0,5,1,0,7,4,0,24,34,0,4,0,10,0,0,5,0,0,1,4,2,1,3,9,19,7,1,29,29,0,9,0,34,7,7,0,1,15,2,0,0,0,0,0,2,6,0,4,0,1,0,1,1,0,26,31,0,22
"COG3860",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3861",0,32,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,32,3,0,4,1,4,0,0,2,0,0,0,0,1,0,0,0
"COG3864",1078,610,804,841,17330,3043,1422,1150,2533,387,719,29686,540,10152,2149,485,1258,752,634,1486,545,652,2604,49873,405,167,244,112,6594,237,296,914,1092,1574,302,1199,743,567,485,603,396,1326,487,7209,862,1102,507,557,789,543,1955,540,936,834,2109,1174,245,734,1841,1121
"COG3865",26,16,4,22,94,22,16,49,9,28,87,150,5,109,95,14,5,3,44,2,23,17,5,192,3,105,228,124,186,30,85,13,14,13,44,14,1,10,7,15,83,0,8,520,259,5,3,18,2,29,5,15,9,36,8,9,74,45,19,15
"COG3866",0,29,2,4,371,3,2,18,35,21,123,230,72,16,15,0,13,21,13,11,66,48,19,114,9,93,96,509,503,10,15,6,22,2,176,3,33,31,27,34,11,0,40,58,73,1,111,168,12,11,11,6,16,3,0,16,15,181,24,6
"COG3867",191,103,126,151,172,152,276,116,170,73,175,38,349,1,362,430,117,270,212,266,432,209,109,37,160,381,119,109,21,200,120,203,169,93,72,159,89,254,179,83,318,143,224,31,4,221,284,296,497,198,386,271,317,200,74,256,249,218,330,335
"COG3868",27,17,9,28,646,122,31,17,8,197,373,1152,90,1480,152,5,21,11,3,7,160,30,13,1350,1,261,636,330,340,67,305,13,20,2,99,9,14,25,9,157,27,2,77,628,581,14,3,47,7,21,2,7,33,8,3,24,46,230,10,23
"COG3869",10,287,18,94,20,72,129,336,129,322,486,34,139,0,416,139,11,114,31,228,163,146,20,13,178,122,134,152,3,186,153,144,187,54,191,126,40,106,180,382,122,87,8,88,6,168,96,172,77,197,130,218,91,55,44,151,171,571,156,175
"COG3870",0,15,0,0,0,0,0,5,0,8,27,0,2,0,12,0,0,0,0,0,0,1,0,6,1,1,2,7,0,2,4,0,0,0,3,0,5,0,2,5,0,0,0,0,0,0,1,0,0,2,0,9,0,0,0,0,5,5,0,0
"COG3871",2,82,7,12,289,70,7,29,269,56,183,236,24,402,204,9,5,34,8,4,77,107,14,96,7,337,669,673,585,151,189,27,30,6,160,8,30,60,8,45,20,3,111,547,910,17,14,34,6,51,6,60,44,9,6,10,223,239,4,10
"COG3872",685,693,729,579,315,390,502,629,545,1571,937,315,426,0,776,0,998,797,460,244,291,876,1193,216,951,730,611,472,90,1171,886,226,611,279,1085,419,1119,426,677,1265,873,547,1195,12,0,501,502,1009,804,794,452,900,512,634,608,228,1062,538,371,125
"COG3874",0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,11,0,14,18,0,0,0,13,0,0,0,0,55,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,30,0,0,0
"COG3875",182,1246,57,161,154,219,179,648,130,1502,1660,15,430,0,1222,28,134,286,321,124,252,567,303,199,568,1963,1025,667,69,2441,2416,34,344,262,1857,156,2308,43,671,1011,322,162,803,33,10,53,287,455,104,566,90,884,91,425,174,54,2387,1931,200,167
"COG3876",2422,1425,890,1121,896,1071,1674,1275,1630,3296,2263,802,2007,1679,2175,1998,2013,1650,929,1455,2008,1755,1584,369,1588,2773,2201,2821,1710,2443,1920,1317,1282,773,2620,1595,1586,1273,1773,3513,1923,1333,2155,508,250,1576,1718,2238,1806,1449,1862,2017,1806,954,924,1816,2602,2373,2043,1385
"COG3877",0,0,0,0,4,1,0,3,0,23,13,0,1,0,7,3,1,0,1,0,0,8,1,1,0,9,19,12,0,26,19,0,1,3,10,0,0,0,0,8,3,0,0,0,0,0,0,3,0,3,0,3,0,0,1,0,14,15,0,2
"COG3878",0,3,2,3,52,9,2,0,1,1,336,21,0,0,20,0,1,0,2,0,0,0,0,5,0,26,32,12,93,13,11,1,25,2,17,1,6,6,0,1,1,1,2,19,43,0,0,4,6,0,0,0,0,1,2,0,5,21,0,2
"COG3879",0,0,0,14,7,0,0,0,4,1,0,0,0,2,37,2,0,0,1,0,1,1,2,16,0,2,26,2,4,9,11,1,3,0,6,2,0,0,0,0,11,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0
"COG3880",4,138,11,36,2,23,67,111,65,159,205,16,72,0,154,0,6,40,17,133,70,42,11,8,67,67,76,63,12,93,52,60,36,9,61,18,9,44,33,112,9,22,3,36,2,45,22,38,12,40,30,59,11,10,4,47,62,209,44,47
"COG3882",412,1013,677,339,275,313,373,287,154,1348,822,123,573,135,412,728,452,557,313,520,415,505,363,452,719,2609,1388,642,375,2965,2753,530,343,276,2179,436,2304,282,805,1304,538,500,523,536,81,284,573,755,507,451,499,881,326,332,301,432,2958,902,378,406
"COG3883",0,11,5,7,12,27,0,171,14,9,18,6,9,0,37,0,117,31,54,0,18,40,308,1,16,26,7,4,1,34,17,0,42,43,6,1,59,0,150,16,203,1,67,1,0,2,13,98,7,89,1,16,3,110,53,1,33,24,0,0
"COG3884",30,35,7,16,20,10,4,146,21,5,6,17,48,55,81,1,8,1,16,6,13,8,51,15,4,9,51,4,52,8,44,10,38,17,16,14,5,9,20,0,16,5,14,157,80,7,28,25,25,73,1,23,9,48,16,10,7,6,55,19
"COG3885",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,11,0,0
"COG3886",48,113,73,193,614,198,80,122,456,147,1012,307,78,407,577,319,104,35,188,171,194,137,70,86,73,359,908,1416,715,299,506,110,95,183,170,68,212,159,89,150,147,31,643,195,886,105,66,60,77,124,67,75,67,221,184,66,515,495,73,225
"COG3887",0,0,0,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,2,0,0,1,0,0,0
"COG3889",0,867,13,0,127,0,0,114,36,1141,390,1,267,0,159,0,23,1,70,0,50,2,97,220,7,3380,1173,378,81,3932,3491,0,27,7,2488,1,2666,29,568,821,105,0,997,0,16,0,278,264,16,191,0,893,0,85,7,0,3822,864,144,0
"COG3890",0,0,0,1,0,6,0,5,0,0,0,0,1,0,7,19,0,2,3,1,0,4,0,0,1,0,0,0,0,0,0,1,6,4,0,0,0,1,2,0,2,2,0,0,0,5,3,7,1,1,0,1,2,2,17,0,0,1,2,3
"COG3892",692,434,869,1070,286,780,794,868,957,528,166,348,221,87,359,410,1063,614,1083,383,367,628,901,175,617,677,296,248,35,744,703,571,765,912,479,552,487,749,602,284,831,843,888,1138,215,1044,814,557,957,743,760,753,750,1392,986,475,646,211,1019,297
"COG3893",488,899,331,530,247,472,643,835,1151,404,979,339,857,1796,810,2636,602,585,1026,1094,1408,449,403,249,413,473,1680,687,2318,468,586,1485,949,712,291,1102,623,1387,647,442,638,647,172,3499,4440,1338,1047,358,928,892,1357,926,1489,1060,435,1392,606,1427,2302,529
"COG3894",507,1263,370,818,121,827,806,1234,1457,3708,1938,37,1065,571,981,3496,499,964,1475,1020,1173,975,1519,125,1047,2658,1799,1637,197,2762,2484,1078,904,1321,3174,992,1340,1182,1134,5099,1003,754,1033,192,2257,1190,1278,1367,815,1434,1140,1558,1080,1607,682,1163,2833,1314,3065,687
"COG3895",0,0,0,0,0,1,0,2,0,1,0,0,0,3,2,0,0,1,0,0,0,1,0,1,0,6,6,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,123,4,0,0,0,0,1,0,0,0,0,0,1,7,0,0,1
"COG3896",5,12,7,15,26,9,7,25,36,12,49,3,3,2,21,1,7,19,2,49,11,18,10,6,5,17,30,11,66,12,18,36,21,21,38,18,0,45,19,29,21,55,3,7,22,4,7,20,11,15,17,17,5,11,9,22,11,48,132,16
"COG3897",30,89,23,48,222,109,77,207,54,96,220,319,77,325,211,64,26,38,55,84,95,56,89,300,64,84,393,253,1550,20,212,71,124,82,107,59,36,67,85,106,97,100,40,798,749,41,40,75,44,98,31,80,70,119,58,44,22,277,168,79
"COG3898",556,919,455,960,85,879,854,620,791,281,613,41,612,778,560,1596,503,808,1171,986,1234,613,623,43,651,307,733,366,506,318,408,1538,1050,1024,377,1242,830,1238,780,293,726,825,149,1416,2305,1321,888,579,678,931,1030,809,1128,1187,839,1360,306,1058,1233,747
"COG3899",106,356,52,736,418,327,129,451,127,758,873,408,301,678,801,164,202,200,76,112,222,178,146,225,120,435,1564,579,224,1062,1100,127,217,59,528,68,156,117,165,329,767,49,154,463,1076,111,187,617,233,290,31,334,143,145,30,24,859,993,154,210
"COG3900",0,6,2,0,0,0,0,0,1,3,9,0,1,4,4,0,0,0,2,0,0,0,0,0,0,17,3,0,0,13,1,0,0,0,0,0,0,1,7,15,0,0,3,23,5,0,1,0,3,8,0,1,0,2,0,0,31,6,4,0
"COG3901",37,371,72,92,672,171,81,274,807,474,957,720,189,620,651,27,119,110,181,69,323,224,321,347,220,472,1482,2309,1418,419,1249,382,665,184,898,47,1075,446,449,625,336,183,241,1177,1913,48,277,321,141,656,63,469,125,267,140,118,552,1466,87,139
"COG3903",4,114,0,114,56,12,43,53,25,15,217,31,8,15,297,2,0,4,8,14,27,20,3,9,10,66,50,14,11,97,112,1,64,5,23,65,11,5,28,93,47,0,0,37,21,10,1,18,5,44,21,22,7,4,7,18,106,237,13,60
"COG3904",13,5,4,13,46,8,13,2,24,32,12,89,9,166,16,469,5,6,28,54,25,6,6,144,0,22,163,68,72,27,26,39,11,9,17,14,5,29,4,4,14,13,6,382,859,11,17,8,7,11,8,9,10,25,5,16,39,10,71,9
"COG3905",0,2,4,3,2,7,0,2,0,0,5,2,0,66,11,3,0,0,0,0,1,2,0,1,0,1,7,4,122,2,5,0,0,0,2,0,3,1,1,0,0,1,0,220,36,1,0,1,0,2,0,1,0,1,0,0,2,4,2,2
"COG3907",6,110,13,51,234,113,13,70,9,534,164,288,58,131,101,0,23,54,123,14,48,75,8,263,57,469,381,223,277,594,591,29,13,106,561,12,14,23,62,350,52,35,50,265,218,18,31,226,34,82,15,133,23,180,60,26,512,82,10,20
"COG3908",564,465,902,533,164,496,490,276,233,184,133,142,268,70,295,349,852,606,490,476,399,543,505,96,645,216,273,121,70,296,243,463,429,341,228,502,535,336,556,255,581,539,358,213,74,421,438,353,596,531,402,518,445,528,337,401,280,90,241,142
"COG3909",337,603,1184,631,289,896,359,464,722,106,134,303,375,111,295,405,465,270,1016,992,558,291,567,221,295,118,241,72,236,33,117,994,336,678,78,464,310,1181,566,42,584,913,445,312,113,725,759,242,948,785,945,757,747,1070,654,453,29,174,522,125
"COG3910",2,52,10,22,20,34,9,62,4,13,138,5,7,0,67,5,9,11,110,6,4,23,10,2,27,40,26,34,22,13,23,12,12,83,15,0,1,1,27,50,46,30,4,12,2,7,2,16,9,39,1,15,1,164,49,3,11,25,5,8
"COG3911",204,174,113,184,206,172,247,106,155,156,280,225,242,252,190,856,160,220,188,346,435,247,76,134,141,311,473,170,84,175,209,456,188,109,119,318,116,273,224,78,246,351,59,1051,505,331,468,297,320,190,461,226,394,122,114,539,213,175,529,229
"COG3913",5,0,3,9,65,3,11,0,2,24,67,62,18,3,10,35,2,5,1,1,19,9,1,26,0,67,23,11,704,0,5,5,15,2,8,3,5,13,4,3,1,1,2,45,18,0,0,2,3,0,3,7,27,4,0,4,2,42,2,14
"COG3914",3549,4240,4653,4200,914,3346,3549,3123,1478,2878,1916,828,3267,5613,3354,3441,4339,5504,3450,2745,3619,5658,3479,672,5460,2406,1802,1517,260,3205,2800,2751,4073,3545,3213,3666,3151,1708,3957,3952,3872,3173,1963,1677,4533,2948,3041,4096,3254,3483,3252,3133,3272,3663,3455,3146,3043,3473,2900,2987
"COG3915",4,4,2,4,62,83,9,6,2,12,86,146,0,357,41,15,0,3,2,4,32,9,8,155,0,48,220,147,35,29,39,6,8,1,17,1,3,4,2,7,4,0,14,449,1022,15,2,7,0,4,0,9,10,2,1,2,19,33,38,7
"COG3916",4,15,7,12,23,1,12,0,64,27,50,28,6,111,51,156,1,1,1,28,11,11,3,14,3,49,264,54,188,40,48,37,15,2,24,1,5,20,1,6,11,9,2,109,67,3,2,11,2,12,0,6,2,0,0,0,42,17,60,8
"COG3917",4878,4237,6056,4260,725,3979,4557,3178,2965,2571,2307,1488,2908,1341,2480,4484,5473,4084,4604,5235,4091,3596,3621,839,4184,2078,1926,1679,851,2430,2420,5376,4429,3839,2610,5215,4267,4955,4312,2589,4127,5413,3598,2385,3759,4374,4270,3171,4337,4404,4583,4331,4612,4324,3897,4771,2267,2901,4040,2097
"COG3918",0,0,0,2,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,174,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3919",54,76,59,83,219,35,82,27,80,101,364,83,59,7,55,33,68,36,67,81,78,25,24,51,31,70,125,115,189,112,150,96,80,99,92,46,39,106,50,105,56,60,54,70,121,63,38,62,27,38,111,38,89,45,82,106,96,171,219,139
"COG3920",451,404,127,303,807,319,258,272,250,1235,1102,1191,308,52290,1688,226,348,244,450,125,553,620,852,1129,225,2034,7088,2363,2266,1655,2244,397,615,308,1350,399,297,205,265,1346,602,50,364,7545,11498,212,177,650,123,560,93,438,418,648,173,193,2355,731,492,366
"COG3921",7,52,17,36,252,120,22,44,45,126,118,351,42,681,198,61,9,52,16,35,93,66,25,364,26,234,927,242,487,146,269,69,20,53,70,34,22,29,21,119,40,5,50,1415,1895,32,28,45,24,62,13,58,29,20,10,18,197,113,87,31
"COG3923",0,0,0,0,4,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3926",396,193,467,221,10622,1301,381,130,687,86,337,9033,129,4539,856,142,223,184,170,457,160,167,668,15533,74,144,221,146,4036,120,136,258,233,365,77,361,180,171,76,94,88,495,144,2294,924,342,181,174,421,143,624,187,345,182,416,279,114,214,576,307
"COG3930",297,104,83,110,352,164,187,135,71,191,264,404,149,471,398,5,256,119,77,41,157,137,201,442,103,538,533,233,437,117,394,67,190,130,193,184,177,35,171,220,247,96,306,430,246,103,141,340,210,222,207,269,148,178,147,219,233,317,81,263
"COG3931",174,265,184,195,62,146,192,152,158,231,186,43,195,318,192,606,215,191,267,197,313,171,201,38,188,251,431,157,195,213,329,294,363,299,377,372,282,199,343,767,403,265,212,791,1167,352,406,228,353,416,250,388,329,390,296,305,385,467,544,214
"COG3932",10,69,10,35,194,67,28,23,233,91,312,250,20,649,266,48,1,14,2,65,92,52,25,185,11,176,823,388,783,83,252,144,14,9,73,13,26,130,7,85,11,30,141,1228,1126,14,24,43,25,34,6,53,13,9,3,38,141,182,49,55
"COG3934",154,134,3,12,122,33,89,465,69,305,313,13,381,899,189,109,110,107,73,66,232,196,187,39,42,314,187,166,6,296,133,17,174,56,153,118,84,7,149,216,26,14,75,11,50,106,91,142,60,242,75,131,78,201,48,57,353,253,224,48
"COG3935",38,41,24,4,10409,93,14,7,37,25,64,1625,17,426,193,1,10,13,27,8,11,20,47,19632,7,15,15,5,1664,22,25,0,24,44,12,18,22,21,16,39,13,30,13,143,24,24,7,26,10,14,20,8,4,33,88,20,37,41,41,24
"COG3936",0,0,1,0,7,1,1,0,0,8,10,3,0,71,0,0,0,0,0,0,1,1,0,1,0,4,3,1,6,2,3,0,0,0,1,1,0,0,0,0,1,0,1,7,116,8,0,0,2,0,0,0,2,0,1,0,3,0,0,2
"COG3937",0,15,1,12,0,10,4,164,76,1,0,0,114,0,6,0,0,3,186,38,33,1,2,1,2,1,0,1,0,2,1,73,211,32,0,1,2,32,94,0,74,29,3,0,0,77,77,0,12,113,43,5,21,126,17,1,0,25,23,13
"COG3938",930,1069,515,743,608,662,998,1068,827,2502,1501,473,1139,782,906,1674,815,1080,1027,819,1420,907,1186,619,965,2047,1362,1354,289,1968,1194,329,696,609,1322,787,747,420,717,1297,683,418,740,1160,1086,857,904,1025,607,863,721,964,793,740,489,935,1345,1042,1261,511
"COG3940",12,7,12,37,796,52,55,11,162,50,981,85,26,27,368,1151,27,25,1,10,173,110,8,106,16,1103,188,231,162,207,158,15,17,1,130,40,58,8,3,63,14,0,43,93,76,14,2,44,12,43,7,27,85,3,1,81,214,403,41,104
"COG3941",145,33,35,14,5696,459,148,29,196,61,184,8746,38,643,564,1,72,36,43,152,39,51,43,7717,4,252,203,23,671,12,205,45,98,189,37,79,42,17,8,25,19,121,51,1439,125,45,44,42,12,31,127,21,29,37,402,48,20,113,187,152
"COG3942",8,9,4,12,56,4,7,0,29,32,43,42,7,205,197,0,2,6,2,12,23,23,10,45,4,120,489,98,196,81,168,6,7,3,135,0,40,2,0,12,9,1,7,450,821,1,5,60,3,34,0,19,1,4,1,5,86,24,0,10
"COG3943",9,57,20,42,222,51,17,40,8,53,288,184,40,369,267,22,11,12,4,16,84,56,6,118,17,202,393,352,437,128,287,27,16,12,60,15,19,38,8,44,15,14,15,911,280,15,22,33,8,28,2,13,31,10,6,27,117,191,67,22
"COG3944",14,6,1,19,11,4,4,2,0,13,108,1,0,0,301,9,8,2,16,0,2,31,1,20,8,60,55,8,0,162,85,4,3,7,20,6,8,1,2,12,4,0,0,0,0,16,1,11,3,18,16,8,16,17,2,3,192,19,0,4
"COG3945",0,538,10,8,109,54,3,87,19,463,280,51,164,77,108,7,16,4,33,3,24,2,82,131,8,1333,387,153,190,1285,1139,5,15,8,868,0,1739,15,337,836,71,7,703,97,209,12,185,157,14,153,0,515,1,62,3,2,1262,646,92,4
"COG3946",2,0,0,0,88,0,2,0,0,15,1,148,0,0,8,4,0,1,0,0,0,3,1,205,1,10,4,1,24,2,9,0,0,0,1,0,0,0,0,0,0,0,0,72,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,4
"COG3947",8,8,0,38,10,5,11,1,1,19,5,5,34,4,13,0,7,0,1,4,15,0,0,0,1,4,31,25,58,1,16,12,7,1,4,0,2,4,4,34,24,1,77,1,31,1,2,1,4,1,1,0,0,0,0,0,0,14,0,1
"COG3948",0,5,0,3,193,39,2,3,12,20,91,54,6,84,27,1,4,3,2,3,16,26,25,42,5,58,90,177,5,53,62,1,1,0,8,3,1,23,27,1,1,0,3,160,402,10,2,47,8,3,1,3,5,0,0,2,9,11,0,0
"COG3949",114,248,53,38,20,51,57,218,70,600,230,17,229,4,107,185,72,175,90,56,144,186,243,19,209,478,270,195,24,594,220,6,39,52,295,10,86,6,171,334,178,31,239,39,8,50,191,201,48,180,61,144,63,74,42,3,364,58,126,12
"COG3950",15,7,10,38,228,109,32,20,62,29,362,52,57,176,209,49,19,3,15,3,167,30,12,49,13,41,199,174,204,73,124,36,20,8,45,15,22,46,17,29,19,11,16,174,114,11,6,72,6,15,5,8,91,16,5,31,50,163,6,53
"COG3951",71,130,89,176,935,338,127,235,615,180,564,936,103,603,422,227,75,92,118,170,258,90,82,832,73,268,734,1287,1351,161,424,230,124,119,252,179,95,304,80,141,65,157,236,988,1353,153,103,168,160,124,139,161,213,104,84,205,160,520,264,153
"COG3952",79,116,78,152,135,174,95,94,94,111,188,39,94,61,64,161,111,118,145,169,140,174,124,12,103,253,129,64,7,140,79,332,111,174,101,141,157,167,149,181,129,142,31,56,58,147,61,146,108,150,142,124,111,163,127,157,167,210,232,107
"COG3953",0,0,0,4,2,0,2,0,0,0,1,0,0,0,2,4,0,0,0,0,0,1,1,1,0,9,4,1,0,11,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,6,0,0,0
"COG3954",587,874,684,2186,668,2075,1314,1642,1363,474,799,441,2313,253,981,206,64,1057,1565,779,1052,1487,673,110,1395,608,661,1581,995,313,403,634,1483,3385,569,1063,145,674,706,791,1090,967,422,219,511,1205,769,736,740,614,751,306,910,995,3009,1065,337,903,627,4582
"COG3955",2,3,6,4,7,7,1,2,2,0,6,5,1,0,5,0,3,2,1,6,3,3,1,26,2,0,0,0,0,0,1,9,0,0,0,6,3,1,1,0,0,2,0,5,0,2,3,4,1,3,4,2,1,4,3,7,0,0,13,1
"COG3956",881,640,615,1258,109,1196,693,718,128,1088,717,221,364,0,837,1,1060,384,681,124,315,620,941,82,579,625,478,449,89,812,737,168,645,1391,804,553,843,226,481,672,918,158,563,9,1,705,450,559,245,606,482,464,568,582,1700,526,807,472,283,1015
"COG3957",12,45,22,110,767,129,80,87,695,126,755,982,63,1810,1240,64,52,25,43,46,124,81,39,562,13,420,2023,1363,1836,445,1367,191,173,24,333,49,61,112,83,181,235,91,82,2500,1809,465,18,169,23,78,250,47,289,22,14,61,502,548,4,151
"COG3958",2078,2386,1906,1651,2462,1664,2142,2073,1546,2341,1811,1771,2177,1633,1534,2846,2082,2332,1531,1931,2208,1907,1912,1828,1970,3360,1591,958,1153,3756,3052,2053,1977,1505,3192,2268,3252,2058,2647,2305,2338,2462,2618,890,160,1987,2660,2876,2667,2148,2288,2754,2278,1650,1451,2531,3827,2122,1889,1474
"COG3959",2061,2768,1757,1553,2775,1496,1888,1810,1358,2350,1914,1709,2084,1662,1548,2709,1989,2167,1416,1834,2104,1892,1944,1923,1920,3376,1520,930,1179,3732,3073,1887,1879,1455,3098,2111,4094,1810,2728,2383,2274,2152,3031,809,166,1816,2497,2746,2457,2162,2102,2859,2098,1640,1393,2441,3749,2328,1899,1443
"COG3960",8,3,1,21,104,16,4,2,21,16,258,215,1,109,0,8,0,0,0,1,1,0,3,389,0,12,119,41,250,5,16,0,0,0,1,0,0,1,0,1,10,0,2,146,160,1,0,1,3,0,0,2,1,3,0,0,4,2,1,8
