"","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X85_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3"
"COG4277",19,5,552,6,135,8,13,22,38,767,28,287,3,40,87,4,2,43,1411,48,47,1461,21,205,493,20,60,10,87,22,481,27,104,11,39,37,163,32,260,2,461,392,12,21,11,10,26,13,1009,8,309,93,58,227,74,9,5,81,1183,279
"COG4278",5,39,31,12,93,39,18,48,52,109,102,71,1,9,49,40,19,49,120,32,86,11,70,77,12,39,7,29,85,37,92,19,44,31,19,315,59,80,66,27,155,79,7,31,50,123,80,51,38,39,79,30,129,38,58,21,19,7,23,59
"COG4279",14,117,41,41,1,15,546,92,31,4,367,2,0,1,5,21,77,35,1,70,104,16,38,39,0,31,178,37,25,9,7,549,65,2,190,81,2,56,20,169,5,581,283,103,307,5,130,11,3,4,11,175,17,4,280,673,744,63,0,3
"COG4280",0,0,14,0,9,0,0,0,0,22,1,25,0,0,0,0,0,0,7,0,0,4,0,1,1,0,0,0,2,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,1,0,0,0,1,13
"COG4281",30,82,169,18,367,48,60,59,42,328,274,299,93,22,76,52,13,126,89,73,111,247,18,137,72,92,24,50,194,71,290,59,145,65,55,369,103,74,166,77,105,48,23,95,149,95,92,57,61,92,269,7,147,171,98,81,58,15,81,329
"COG4282",12,0,0,0,5,0,9,10,0,6,4,1,0,0,6,4,1,6,3,4,2,43,6,5,0,2,5,5,3,0,12,9,27,0,11,8,26,2,1,3,2,2,1,23,12,0,13,8,12,0,3,32,9,2,19,1,14,5,12,2
"COG4283",0,4,21,3,7,4,0,0,0,3,12,12,0,25,1,0,2,1,66,3,0,8,0,4,572,1,0,0,1,2,4,0,1,3,1,3,4,0,9,0,6,1,4,19,1,3,1,1,24,0,5,23,0,55,0,0,1,6,18,5
"COG4284",121,108,110,168,207,46,198,134,112,183,483,214,209,122,19,92,92,284,2,70,345,1,90,64,2,204,196,148,939,95,160,135,122,168,152,141,28,127,143,248,63,100,207,199,168,17,172,89,61,136,188,140,32,152,267,78,163,156,9,220
"COG4285",4,0,0,5,3,1,10,8,5,5,1,20,173,8,1,0,3,1,0,0,3,0,0,2,0,0,4,0,128,1,3,1,2,10,0,1,10,0,5,1,0,1,1,0,1,0,0,2,5,19,10,0,0,0,1,0,19,0,1,35
"COG4286",3,19,23,5,4,3,4,10,1,20,115,29,170,720,21,7,7,92,98,0,9,1112,0,7,188,18,24,18,26,5,69,7,74,0,11,31,328,10,13,50,47,52,24,22,20,6,21,4,26,20,24,513,15,71,10,18,20,38,122,33
"COG4287",489,151,75,673,1328,626,350,321,617,735,838,879,57,49,346,259,454,223,26,155,725,3,158,153,3,540,265,364,1745,286,817,258,281,153,454,559,424,630,574,408,183,65,169,413,523,496,822,407,52,252,1012,943,512,112,209,179,414,331,14,693
"COG4288",41,3,0,46,15,28,75,14,19,8,6,12,0,2,3,12,27,6,2,2,10,4,13,5,2,35,35,24,20,11,9,32,21,58,53,20,9,44,5,14,0,0,46,11,6,12,53,23,2,21,5,120,9,7,4,14,14,61,0,10
"COG4289",2,1,22,31,142,0,7,4,4,615,5,311,1,1,1,2,14,17,10,0,5,7,0,20,6,1,50,25,148,9,255,3,11,113,1,2,292,0,622,1,22,9,42,20,5,0,10,12,12,18,593,3,14,22,2,0,1,17,8,73
"COG4290",0,0,25,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,25,0,0,0,2,0,0
"COG4291",1,20,44,13,5,0,1,8,0,30,0,21,1,2,6,4,34,30,25,13,2,0,0,27,0,1,57,8,3,3,9,5,4,3,1,4,1,1,20,8,2,3,60,11,8,0,2,1,4,1,56,0,0,20,2,8,61,2,1,14
"COG4292",20,0,119,0,7,0,4,1,4,175,26,16,0,0,6,3,0,12,31,2,24,28,10,17,33,1,29,4,99,8,61,1,31,3,4,3,185,3,732,0,48,71,3,5,5,1,3,1,859,0,29,13,10,83,42,4,0,8,2,16
"COG4293",58,24,1,4,712,18,39,51,823,540,113,548,0,27,395,35,14,8,0,17,511,3,31,8,0,82,3,19,294,62,491,47,85,0,52,109,599,25,129,107,1,34,20,89,211,11,141,77,17,14,495,27,224,0,64,53,83,18,1,630
"COG4294",682,1074,7341,1393,17,520,2139,1371,533,11,779,12,657,423,1029,827,1411,1076,7727,1813,653,55,1074,654,12565,636,803,1400,19,1041,25,2900,489,357,2405,775,44,1232,87,949,26681,20963,961,1575,440,734,629,792,105,477,13,419,503,14307,615,379,704,942,3583,192
"COG4295",42,0,2,45,86,1,1,3,0,69,6,55,23,2,2,0,0,13,1,1,6,0,10,7,0,1,1,0,24,3,69,0,2,3,2,1,21,3,36,2,1,2,0,1,3,0,7,0,1,1,22,1,0,0,5,2,3,0,0,24
"COG4297",1,4,61,0,12,1,0,4,2,73,4,29,0,0,2,2,4,2,7,1,38,44,2,8,118,1,0,2,7,28,19,0,2,4,1,8,8,0,20,4,0,4,0,2,18,26,6,0,12,0,33,3,0,53,6,1,6,0,33,34
"COG4298",2,0,7,0,1,0,0,1,2,28,20,1,0,1,2,0,0,2,3,2,7,15,0,19,23,0,1,1,5,4,9,0,11,0,1,8,18,4,7,2,75,10,0,2,1,0,1,0,26,1,5,15,4,7,28,0,0,4,3,13
"COG4299",1181,319,120,869,954,1350,613,583,751,1029,802,897,264,733,704,487,647,427,369,336,724,237,456,378,44,889,643,1054,1336,718,771,623,1045,410,959,1314,760,1156,1706,817,248,215,260,848,950,1678,1338,691,1634,523,852,1894,1160,445,462,472,483,708,212,1003
"COG4300",2,2,0,1,3,1,0,1,8,39,1,32,0,1,6,0,0,91,112,1,9,2,0,41,6,0,1,1,4,3,4,0,1,3,1,6,4,1,27,0,3,11,0,4,0,1,3,0,11,2,61,0,1,38,0,0,0,1,179,15
"COG4301",212,605,1372,2664,1995,455,264,472,1803,2597,566,2086,150,121,1340,549,1296,1063,1430,711,1444,1365,517,888,2087,599,2187,590,803,1215,1633,359,717,1700,319,582,4396,169,664,560,562,509,2744,599,969,333,998,888,131,987,2540,335,911,735,586,470,569,1228,863,1752
"COG4302",29,4,354,8,36,12,2,10,30,138,45,32,0,9,34,2,2,43,177,32,33,513,4,86,319,5,27,4,269,9,157,1,114,8,14,38,248,47,980,2,307,157,16,19,8,10,3,4,1106,3,63,183,38,176,97,1,3,81,141,128
"COG4303",57,8,548,9,53,23,4,20,47,260,95,43,1,13,53,3,1,102,290,81,27,837,27,163,446,20,41,8,399,22,273,4,179,7,36,72,387,61,1677,2,602,295,16,19,7,20,5,1,1900,3,98,335,74,313,205,3,3,135,280,143
"COG4304",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,6,10,0,0,2,1,0,0,0,4,0,0,0,6,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4305",6,0,0,0,0,1,0,0,0,0,87,0,41,3,0,1,0,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,10,0,0,2,0,1,0,5,2,11,0,4,1,0,1,0,0,0,0,0,0,0,17,21,2,0,0,0
"COG4307",25,96,991,1696,48,12,27,75,39,516,56,125,34,13,103,79,176,289,618,83,83,1017,56,243,418,85,194,47,408,142,207,26,153,135,11,51,194,22,920,64,239,131,209,94,98,4,46,227,1177,134,186,72,73,176,93,44,91,95,370,148
"COG4308",27,61,72,15,203,104,53,62,158,97,115,104,142,71,144,58,27,38,153,46,136,45,54,37,1,183,17,53,159,42,176,33,104,7,100,160,32,68,61,152,16,11,42,138,153,40,93,69,8,15,49,76,145,251,39,77,70,11,212,66
"COG4310",834,787,81,963,1037,804,973,830,1561,936,604,1047,1230,914,1028,846,1182,875,101,756,1172,34,752,774,119,997,994,914,1417,993,900,768,731,1019,600,863,2023,618,350,1122,688,670,1052,889,1130,852,851,779,64,847,818,709,760,294,562,642,737,1007,106,963
"COG4311",1469,1136,182,2144,1016,1573,1585,1326,1496,848,937,1020,2149,1871,1749,1280,1779,1326,120,1423,1196,466,1088,1050,136,1450,1658,1590,629,1292,876,1431,1239,1437,1431,1013,464,1304,669,1433,361,437,1846,1371,1512,1377,1547,1305,62,1325,1082,1411,1788,140,464,1481,1273,1822,215,951
"COG4312",1,1,280,0,9,3,2,2,13,21,4,21,3,1,5,4,0,8,68,9,64,80,2,12,70,5,0,4,19,6,5,1,2,1,9,4,65,2,32,3,138,50,1,3,2,5,2,1,9,4,56,3,1,30,17,1,2,4,38,6
"COG4313",68,8,37,16,17,16,0,54,4,23,11,10,0,1,5,8,40,15,10,22,4,72,13,34,34,3,20,2,82,13,27,0,20,1,12,7,74,19,69,1,127,35,24,21,0,28,4,34,125,5,10,7,43,57,19,0,6,33,252,12
"COG4314",5,2,212,0,6,2,0,0,4,14,23,2,0,0,5,1,0,12,54,10,1,98,2,14,91,0,2,2,72,6,23,0,13,1,9,0,22,4,17,0,22,37,1,1,0,2,0,0,50,2,0,25,4,24,41,0,0,20,65,6
"COG4315",7,11,352,2,40,41,19,20,57,14,57,17,266,87,103,15,14,21,7,16,104,2,0,15,30,28,14,35,4,5,24,8,29,1,36,29,7,19,10,23,0,12,30,46,40,49,44,49,31,11,3,88,27,15,14,8,19,18,29,34
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1
"COG4318",7,83,6,11,1,0,271,43,4,5,202,0,0,1,2,13,56,29,95,44,39,90,21,25,12,7,141,29,0,3,2,329,62,1,107,3,124,29,8,101,165,475,218,59,168,4,95,5,8,3,3,55,13,42,151,429,417,33,90,1
"COG4319",110,14,243,27,116,104,22,24,79,135,96,75,1,11,60,15,33,30,160,24,74,426,39,60,86,50,17,95,143,59,177,40,109,19,28,69,163,117,407,46,252,166,15,94,53,165,37,31,738,14,52,24,110,291,59,13,25,55,225,64
"COG4320",35,41,104,20,82,10,25,56,35,378,59,24,105,37,26,20,60,155,74,58,14,228,12,120,137,22,124,27,119,14,417,71,96,13,57,18,205,188,138,23,410,370,111,246,26,10,19,6,1397,5,39,24,248,214,114,28,129,44,42,76
"COG4321",115,93,214,106,24,81,126,79,69,48,132,35,169,359,62,86,109,104,166,112,96,363,69,116,186,99,143,95,93,86,61,111,111,99,83,65,65,78,294,91,124,78,207,69,67,66,96,85,350,93,48,170,43,39,106,114,101,141,163,33
"COG4322",42,12,76,4,2,22,15,18,19,0,34,3,0,0,34,6,27,11,37,21,43,1,2,8,188,33,11,15,41,19,2,11,16,9,16,25,1,8,0,23,455,113,20,25,21,9,15,63,0,23,4,26,6,364,13,7,13,6,20,12
"COG4323",480,185,429,461,140,465,152,197,313,249,274,99,335,579,223,170,311,262,698,224,257,324,307,296,436,270,280,217,179,268,229,186,317,439,292,197,269,330,616,250,1342,734,256,247,172,498,273,285,997,247,129,441,361,620,213,259,177,374,373,217
"COG4324",87,163,755,85,1000,118,162,160,135,792,252,942,129,48,166,138,188,154,465,85,374,951,73,213,442,237,75,78,790,196,773,113,224,68,120,385,1505,96,577,185,638,189,251,124,234,112,171,170,154,116,918,109,180,665,275,193,136,68,280,632
"COG4325",62,9,2622,11,197,10,11,10,56,1172,104,411,5,13,163,7,9,255,3247,88,94,2390,37,409,1320,42,96,21,284,36,669,52,297,29,48,130,1298,187,1719,1,1191,617,48,313,24,16,46,13,2848,18,517,927,286,861,181,14,10,135,2688,430
"COG4326",3,0,0,1,3,0,2,0,0,134,1,3,0,4,0,1,0,3,7,0,0,7,3,0,6,2,2,1,11,0,22,2,40,0,1,2,158,0,4,0,14,30,13,0,0,0,0,0,111,1,2,575,9,11,6,0,0,39,1,4
"COG4327",1186,920,656,1309,350,1175,1111,1225,1051,462,839,325,1104,1014,1257,1242,1230,1237,493,1059,822,509,909,961,677,1014,1055,1147,258,1237,502,966,1016,1377,1021,748,350,973,675,1325,512,467,1070,1165,1146,1167,1129,990,772,1295,339,1123,1371,415,458,1005,1208,1156,465,510
"COG4328",10,18,194,8,7,5,14,34,3,2,61,2,0,1,2,20,54,8,3,7,38,2,23,19,3,14,62,2,3,9,53,56,24,5,43,18,3,17,7,10,16,112,123,10,32,2,24,26,83,9,4,37,9,13,108,17,50,21,4,11
"COG4329",0,0,135,0,1,0,0,0,0,7,0,1,0,1,4,0,0,0,1,2,0,24,0,0,25,0,0,0,4,0,3,0,0,0,0,1,13,0,2,0,0,4,0,0,0,0,0,0,3,0,2,0,1,7,1,0,0,0,1,1
"COG4330",1,0,5,0,8,0,0,0,1,120,1,29,3,0,3,0,0,1,3,4,1,6,1,13,51,0,1,3,3,2,18,0,6,0,0,3,17,3,5,0,7,1,1,2,1,0,7,0,3,0,43,0,2,5,5,1,0,6,3,21
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
"COG4332",0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,6,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",1027,1380,382,528,325,425,519,1037,144,239,624,293,958,684,192,1235,842,997,670,1162,308,1322,1228,1662,1264,573,698,717,152,1001,298,899,988,701,673,558,173,565,366,345,118,544,641,699,549,432,742,1073,146,1256,289,597,154,102,1693,892,1146,851,708,229
"COG4334",0,0,4,0,3,27,0,0,0,14,3,11,0,0,2,0,0,20,0,0,1,0,0,5,0,0,0,0,1,0,4,0,4,3,0,8,13,4,5,0,12,2,0,2,1,1,1,0,5,1,19,0,1,10,6,0,0,2,0,8
"COG4335",6,0,138,0,1,9,2,0,2,13,64,8,46,14,8,3,1,14,158,5,56,306,1,13,77,9,1,1,10,5,6,1,25,6,1,8,187,5,18,9,133,9,1,38,17,7,9,2,29,2,12,11,3,478,44,14,1,4,154,39
"COG4336",270,274,394,219,334,356,527,307,659,401,247,501,650,551,717,216,214,300,154,204,685,160,172,232,108,608,262,346,504,270,284,349,276,183,313,331,245,322,233,437,161,156,531,261,319,244,429,299,112,189,509,577,305,38,213,262,218,459,99,638
"COG4337",1152,672,51,764,103,884,1144,712,671,147,1535,69,355,983,614,686,736,1041,24,744,727,96,740,699,138,690,964,1503,120,691,330,1043,1317,784,1056,682,78,1119,454,1862,439,379,648,865,1041,789,1150,726,1317,847,83,1040,718,105,1067,1045,991,983,4,242
"COG4338",189,53,19,91,1,270,24,67,87,13,176,3,32,47,64,65,85,77,6,64,69,17,84,80,8,57,59,49,6,72,17,24,53,84,33,34,9,68,36,52,32,28,53,55,56,374,41,74,20,84,3,95,40,14,91,49,68,120,23,8
"COG4339",3,21,101,10,69,25,59,43,50,120,72,63,39,12,75,19,13,20,48,12,86,25,15,27,1,81,14,27,112,14,117,34,43,5,46,55,26,19,48,43,35,38,17,50,67,5,29,33,21,13,72,17,59,42,27,30,59,21,122,73
"COG4340",21,29,88,14,34,29,20,36,47,174,36,15,19,38,73,22,40,29,54,43,55,84,22,40,88,24,20,21,54,62,49,37,44,28,33,19,158,14,19,31,158,322,57,11,28,25,12,20,81,30,71,446,21,67,27,13,25,60,29,50
"COG4341",2879,2318,706,4043,2862,3492,3030,2589,3122,2802,1845,3410,2726,1900,2766,2455,3508,2298,1157,2385,2695,1015,2275,1864,463,3061,2675,2419,1462,2310,2748,2477,2193,3192,2509,2849,1481,2867,2130,3024,844,863,2915,2604,3452,2927,3077,2627,163,2377,3020,1951,2725,248,1102,2945,2306,2565,1124,2691
"COG4347",0,0,0,0,4,0,0,1,19,1,0,1,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG4352",1,5,0,0,0,0,4,4,0,0,68,0,53,19,2,0,0,8,0,0,4,0,0,0,0,11,0,11,17,0,0,6,2,0,7,14,3,14,0,26,0,18,0,19,23,2,15,1,2,0,0,0,2,1,0,15,16,4,0,0
"COG4353",0,0,0,0,0,0,0,0,15,0,0,1,0,0,8,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,7,7,0,5,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG4354",16,220,2,44,9,4,799,173,38,17,608,51,75,32,15,51,226,200,0,114,225,0,70,146,0,37,402,111,469,44,12,1071,126,8,371,44,15,95,30,351,8,966,751,176,592,12,325,24,53,25,99,360,32,3,430,1264,1117,177,0,227
"COG4357",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,6,0,0,0,4,0,0,0,1,0,0,0,1,0,3,0,0,0,3,0,16,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4359",0,8,0,4,72,27,1,11,170,53,17,180,0,0,279,5,3,6,0,0,168,0,0,4,0,32,12,3,96,13,22,1,16,0,11,25,20,3,58,62,0,7,50,9,61,1,13,30,21,1,185,0,49,0,2,31,25,0,0,187
"COG4360",593,1817,0,70,1,114,369,1077,13,3,461,3,0,0,135,1592,570,1050,47,1619,136,6,1453,1896,0,276,411,510,9,1138,7,1101,802,582,535,610,32,304,265,331,16,595,467,594,452,347,475,1070,12,1463,3,98,61,40,2199,1060,1208,574,2,7
"COG4362",274,41,0,272,0,23,61,35,30,0,100,0,97,62,34,36,49,74,0,22,73,1,29,71,0,26,117,76,10,52,3,33,93,120,64,38,1,72,22,32,8,7,92,75,68,15,46,49,3,49,0,57,3,6,163,30,92,127,0,18
"COG4365",1906,339,126,1374,479,1343,622,570,515,656,2291,476,2109,2331,380,485,1197,863,208,509,616,253,431,834,2435,922,1520,1367,218,867,442,521,1548,968,1298,1091,214,1442,399,712,305,117,537,1017,993,1175,1624,1038,66,738,562,2220,369,227,1270,641,776,1194,182,562
"COG4370",1863,5818,11,319,7,388,1148,4010,52,3,1272,0,0,1,521,4853,2083,3644,3,4896,350,0,5331,5980,0,722,1179,1445,2,3659,17,3238,1696,2005,1382,882,6,1064,800,847,76,1476,1192,2188,1189,1031,1362,3745,29,4246,4,265,211,90,7158,2942,4869,1772,3,8
"COG4371",14,105,0,24,1,3,390,102,4,0,331,1,0,10,5,27,131,29,0,40,78,0,42,40,0,281,157,62,0,34,7,446,476,2,389,384,4,214,32,152,0,555,376,140,250,1,207,101,17,6,5,108,30,3,239,595,548,82,0,53
"COG4372",722,1727,1,141,4,175,651,1229,21,4,649,2,0,2,119,1332,801,950,2,1237,182,0,2056,1560,0,385,485,578,2,1204,11,1320,810,784,661,519,3,426,314,353,43,803,528,863,610,393,514,1331,12,1347,4,120,55,24,2819,1284,1709,792,1,12
"COG4373",47,0,204,2,26,2,0,34,30,277,84,33,2,77,12,1,0,59,906,15,30,216,2,138,173,13,31,7,111,8,163,9,107,8,44,45,415,66,493,3,285,1143,4,11,3,3,4,0,769,25,38,83,47,157,78,2,7,35,606,75
"COG4374",0,0,68,0,1,0,0,0,0,17,0,9,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,6,0,17,0,1,0,1,0,0,1,1,0,0,0,34,0,0,5,0,0,0,0,2,13
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,3,1,49,0,0,0,0,1,0,0,1,0,0,2,1,280,0,0,0,0,0,27
"COG4379",1,2,259,2,0,1,0,2,4,9,0,7,0,0,2,0,0,1,136,5,2,150,1,2,68,9,6,2,1,0,0,0,1,0,0,0,32,1,19,0,12,10,3,0,0,1,0,0,7,0,4,6,1,11,1,0,1,8,1827,0
"COG4380",2,3,15,39,18,8,1,6,18,42,7,8,112,75,3,4,10,7,4,12,20,7,11,51,87,4,9,10,72,7,22,6,64,0,17,8,93,81,61,4,143,52,30,113,4,19,10,7,274,1,14,145,38,54,18,6,3,20,196,12
"COG4381",0,0,95,0,0,0,0,0,5,7,0,0,0,0,0,0,0,1,6,1,1,43,1,0,26,4,5,0,1,0,1,0,0,0,0,1,10,0,7,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,746,1
"COG4382",6,1,67,0,12,0,0,8,18,107,6,8,0,15,2,0,0,14,320,4,10,29,0,40,11,6,14,2,42,3,58,4,33,0,16,11,135,14,158,0,54,99,0,3,0,0,0,0,206,2,12,44,20,25,27,0,0,7,41,14
"COG4383",34,5,203,7,25,80,4,30,40,301,72,40,0,79,30,5,5,57,973,22,32,269,2,164,418,18,30,4,126,10,179,25,92,7,62,56,431,56,522,1,1175,1888,7,35,4,10,3,1,750,21,62,56,41,734,94,1,7,20,857,54
"COG4384",1,1,119,1,2,0,0,3,5,1,0,3,0,0,0,0,0,1,74,5,1,5,0,3,24,6,6,0,1,1,0,0,2,0,0,0,16,0,2,0,7,11,0,0,0,1,0,0,3,0,0,0,0,7,1,0,0,0,98,0
"COG4385",0,0,25,0,2,0,0,0,0,49,1,2,0,5,0,0,0,7,35,2,0,278,0,13,38,0,0,2,7,1,54,0,9,0,0,3,12,0,8,0,31,38,1,1,2,0,0,1,4,1,8,43,2,6,26,2,0,0,19,10
"COG4386",3,0,363,4,1,0,0,0,15,15,0,3,0,1,2,0,0,7,209,16,1,237,0,3,74,12,17,3,4,1,4,0,2,3,0,1,40,0,23,0,20,27,2,0,0,4,0,0,9,0,10,12,2,14,2,0,0,1,2424,2
"COG4387",15,0,41,1,4,0,0,9,8,41,5,7,0,8,0,1,0,7,135,9,1,19,0,35,13,4,5,3,25,2,46,3,32,0,8,4,88,19,120,0,89,58,0,1,2,1,0,0,177,1,13,2,11,18,15,0,0,3,59,11
"COG4388",22,5,130,4,21,0,1,7,38,46,25,28,1,44,5,1,0,17,493,12,13,52,1,59,50,11,16,6,70,1,93,5,54,0,21,8,249,22,254,0,122,1318,0,2,0,1,4,0,436,4,36,9,36,1201,29,1,2,18,198,29
"COG4389",0,3,109,0,2,0,0,4,0,1,0,5,1,1,4,1,1,6,93,5,0,244,0,15,96,0,1,9,6,2,2,0,3,1,1,3,0,0,12,0,137,7,0,0,0,0,1,0,2,1,5,4,1,825,1,1,0,4,13,0
"COG4390",1,0,0,3,2,0,16,0,0,1,0,2,27,31,1,0,1,0,0,0,2,0,0,0,0,18,1,4,0,0,1,1,1,0,8,12,0,4,0,0,0,7,0,9,9,0,24,0,1,0,0,22,17,2,0,1,1,5,0,11
"COG4391",44,65,171,32,75,78,47,41,63,59,56,60,153,196,64,36,36,39,102,26,73,64,54,21,26,59,74,53,89,52,87,42,59,38,38,69,16,58,90,63,120,57,79,66,79,47,69,23,12,45,69,78,113,149,46,44,33,80,187,93
"COG4392",20,6,0,34,5,10,19,7,5,62,37,8,211,84,10,7,21,18,3,13,11,3,14,18,0,14,34,21,2,18,7,10,33,15,8,2,82,4,9,5,6,15,75,1,6,16,5,15,27,18,11,182,11,2,8,7,6,67,0,15
"COG4393",0,0,0,0,31,0,0,2,1,24,20,27,0,0,0,0,0,0,0,10,0,0,2,0,0,1,0,1,24,10,17,1,0,1,0,1,8,3,18,0,0,2,0,0,0,1,1,0,8,5,23,0,0,2,16,0,0,0,0,26
"COG4394",6,2,357,21,0,3,27,3,23,13,10,0,7,0,6,2,18,3,25,18,42,114,3,10,86,17,10,1,1,3,0,10,6,0,1,25,15,2,29,1,303,68,41,1,3,11,1,17,15,0,3,84,1,470,11,1,4,3,2,17
"COG4395",2261,1727,1494,2968,1214,2599,2583,2314,2434,878,1784,1132,1406,1843,2294,2399,2783,2230,1544,2238,1984,1273,1771,1885,747,2215,2577,2348,907,2278,1073,2246,2089,2847,2071,1751,804,2004,760,2650,967,846,3001,2273,2545,2224,2216,1954,240,2186,968,2020,1448,718,1011,2345,2298,2686,1500,1389
"COG4396",0,0,0,0,3,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,6,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,4,34,1,1,0,0,0,0,0,0
"COG4397",16,1,110,1,9,0,0,2,23,37,22,13,1,42,5,0,0,14,294,8,9,51,0,57,47,6,17,7,70,3,82,5,64,0,22,2,235,24,305,1,22,153,0,6,0,1,0,0,460,1,17,7,24,51,34,3,1,14,45,14
"COG4398",221,451,290,72,1314,242,814,309,630,1159,860,1607,113,35,484,275,269,307,213,194,1154,92,676,201,89,397,263,142,969,128,1039,798,298,57,329,444,578,187,1090,548,192,838,563,251,649,263,390,199,78,101,1647,290,164,869,1526,1077,1096,126,187,1195
"COG4399",80,31,133,50,200,20,70,70,101,417,163,124,43,49,81,22,27,153,184,65,177,218,52,272,124,40,95,46,333,33,455,73,206,64,84,58,240,190,1105,56,505,359,69,214,62,6,50,30,2602,39,146,36,218,1213,277,55,33,162,38,137
"COG4401",451,834,8,160,66,380,275,572,413,65,281,171,0,0,577,679,438,401,1,684,441,0,893,722,0,448,248,501,76,610,40,574,361,327,536,420,37,356,181,359,139,336,252,407,370,452,359,590,67,637,168,61,370,41,1073,513,635,334,1,284
"COG4402",21,7,328,0,8,4,24,26,0,0,74,14,13,54,2,8,0,3,479,2,43,199,5,34,280,3,0,2,43,1,14,18,33,0,15,18,1,6,21,10,10,11,2,19,19,3,7,2,42,12,16,5,0,10,307,14,26,3,724,254
"COG4403",30,48,509,9,42,9,30,54,5,37,22,45,199,4,19,62,22,77,551,61,21,200,98,69,169,5,12,16,96,20,71,110,40,0,60,27,5,33,34,46,18,62,29,41,25,17,48,2,4,19,26,83,14,72,267,63,210,26,373,57
"COG4405",1,11,45,60,35,10,12,8,25,213,19,59,8,37,46,5,34,8,88,5,58,54,3,16,17,73,48,22,49,3,82,5,23,5,7,75,512,10,63,32,21,12,40,36,68,2,56,15,38,6,104,178,102,11,21,40,8,13,43,154
