"","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X112_SUR_0d2.3"
"COG3597",29,19,85,20,13,42,3,24,85,10,46,69,20,28,127,46,50,74,39,21,50,41,22,24,69,23,33,20,17,21,52,36,75,19,15,9,18,70,30,25,44,40,42,7,51,52,48,34,27,8,9,81,27,22,27,71,46,77,26,60
"COG3598",64,74,80,8,61,74,20052,67,226,1712,400,300,66,52,90,42,63,111,199,16,144,23,60,51,93,20,112,34,104,57,98,92,40,84,78,1501,64,258,169,108,56,53,42,2666,17,41,600,4894,81,194,80,223,57,40,222,67,63,2485,341,87
"COG3599",351,70,67,130,148,51,20,103,44,68,43,127,66,171,354,275,63,53,645,177,267,7,71,51,126,53,239,98,720,51,574,88,39,76,99,73,124,230,290,54,52,111,44,125,5,333,177,75,102,68,39,172,25,146,70,136,136,77,99,95
"COG3600",0,78,29,11,154,2,18,9,8,199,6,11,6,4,0,4,7,11,34,14,10,0,11,51,11,0,120,207,1,3,2,45,3,1,15,1,30,11,35,90,3,3,17,24,1,22,0,111,13,3,25,7,24,1,180,1,54,0,30,7
"COG3602",59,189,166,114,402,77,146,91,86,330,51,61,84,115,126,74,115,141,83,138,108,57,105,454,142,150,88,188,83,121,80,90,100,67,75,72,141,103,53,40,42,55,93,163,46,66,130,83,75,170,553,95,152,119,157,131,142,172,203,109
"COG3603",1,156,73,54,450,15,19,19,10,3,116,2,242,35,58,4,7,44,17,50,33,34,213,118,25,7,27,57,17,47,0,171,2,367,197,7,260,2,34,96,2,6,4,137,10,1,40,35,161,42,546,10,293,23,220,2,21,12,72,3
"COG3604",56,1282,1092,697,3146,464,1755,308,271,626,1969,695,829,230,357,496,201,666,1138,499,675,81,901,2330,554,262,946,223,176,433,1083,788,211,942,762,232,1303,1250,1076,393,154,175,333,1031,19,577,230,1220,691,273,1658,679,949,217,749,182,207,271,608,346
"COG3605",1299,1611,676,355,3999,512,1409,1067,903,5236,963,599,1917,1152,1519,728,568,1263,1269,714,1007,1997,1944,3547,1068,546,1239,982,672,1031,241,2018,325,2919,1759,282,2707,283,1214,1740,593,755,385,2204,2363,749,975,2027,1359,2289,4534,545,2539,884,1925,631,990,679,1803,457
"COG3607",2,32,5,1,47,3,31,0,21,220,0,3,8,0,1,9,12,33,4,0,7,1,37,25,3,2,11,4,4,4,0,34,6,1,40,17,46,4,14,74,7,0,0,121,0,6,0,485,1,0,82,3,12,0,8,0,0,0,55,4
"COG3608",811,3249,921,663,4019,869,672,688,743,2312,2031,722,3119,688,697,1561,877,909,1363,1573,1692,765,2919,3327,567,1281,1368,1229,743,1361,237,1701,190,2072,1792,295,2089,533,1353,1473,406,560,255,1197,442,831,526,1365,1821,962,3328,534,2651,372,1516,223,582,255,1446,366
"COG3609",28,156,81,76,274,71,53,40,45,370,78,53,101,118,27,113,94,84,130,134,78,1,117,110,23,87,102,125,52,103,38,88,26,88,107,41,147,83,106,284,56,50,42,331,6,85,53,209,86,15,385,68,198,33,159,5,66,15,175,47
"COG3610",3,354,215,73,1087,15,74,64,47,20,168,51,143,121,24,14,15,109,57,75,30,12,56,1338,106,7,104,220,44,94,0,41,7,149,17,34,126,2,153,15,11,17,8,487,20,10,69,100,62,13,1469,25,369,21,488,1,60,2,335,4
"COG3612",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3613",319,153,391,424,141,454,186,435,125,65,45,84,54,315,101,337,432,166,230,117,281,54,56,59,191,285,378,393,287,166,750,112,140,25,93,206,144,270,123,111,423,345,176,123,56,492,400,107,143,582,143,253,66,186,148,261,428,235,240,215
"COG3614",5,510,192,92,2612,27,3214,38,182,1255,422,171,264,35,57,95,61,550,389,239,84,6,639,1579,276,6,129,62,91,81,18,705,52,274,333,499,1261,96,640,635,98,41,69,1344,9,44,78,2715,184,47,987,122,476,31,519,8,31,6,590,111
"COG3615",0,24,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,24,0,1,5,1,3,0,0,0,0,1,0,1,1,1,5,0,0,0,0,0,0,8,5,0,0,1,0,0,2,0,0,0,0,0,6,0,2,0
"COG3616",1541,3341,1631,995,1895,1241,1002,1398,1303,2261,1505,1083,2768,1408,1550,1329,1115,1185,1912,1237,2608,566,1958,2717,1514,1160,1404,1016,1012,2029,1631,2031,1146,2693,2495,592,2815,1031,1184,1455,1053,1203,1263,810,338,1176,1280,1096,1436,1534,1920,1232,1393,1499,1364,1110,1236,946,2452,1158
"COG3617",0,6,5,1,94,2,13,1,11,11,0,5,3,3,17,3,5,19,6,9,7,0,6,32,2,0,39,8,0,2,3,26,10,0,11,5,54,1,25,144,17,8,11,262,2,54,1,66,4,5,154,8,36,8,17,6,7,8,34,15
"COG3618",3193,4919,2626,1543,3656,2115,685,2656,2675,3023,2392,1643,4923,2662,3445,2031,2209,2297,2661,2315,4579,1809,3792,4243,3030,2390,2101,2021,1879,3866,1618,3892,3451,5579,4727,854,5387,1723,2018,3435,2499,2261,3004,1308,1945,1802,3117,1529,2784,2458,4172,2145,3282,2904,2935,2442,2627,2433,4209,2967
"COG3619",0,11,3,0,26,3,23,3,31,89,3,3,0,3,1,25,3,19,2,1,4,0,24,68,17,1,23,13,2,9,0,118,10,1,57,39,51,0,3,212,6,0,2,338,2,7,2,58,14,4,25,0,25,1,14,1,3,1,40,11
"COG3620",53,384,24,220,359,17,226,151,64,4,330,204,854,18,2,77,9,91,182,114,452,279,981,147,40,113,139,79,28,118,25,802,31,570,887,13,957,99,473,896,40,20,60,221,120,44,47,130,491,437,135,115,520,22,448,9,78,2,64,94
"COG3621",889,263,636,533,499,575,67,1022,731,367,64,414,538,972,621,389,775,519,1422,684,493,941,529,378,1141,1139,900,1005,678,490,668,530,1119,481,500,251,390,913,364,510,541,486,1024,193,746,364,1212,172,775,1233,310,849,821,1096,793,699,975,840,419,628
"COG3622",994,1642,1186,920,1680,867,917,1336,725,629,1400,729,1376,1258,1284,926,705,731,1317,929,1471,461,1417,1988,1204,956,1183,1089,670,1189,1163,1229,780,1602,1557,518,1420,961,1022,1305,592,827,800,804,375,714,1139,727,1319,1362,1949,1007,1509,1011,1064,968,1041,962,1547,842
"COG3623",298,393,200,189,334,190,268,241,109,143,371,163,883,139,108,164,177,113,175,229,353,245,831,400,195,401,206,165,450,230,306,675,202,966,647,537,572,227,188,383,126,183,244,77,214,170,79,59,762,476,280,220,1013,109,314,131,249,126,341,150
"COG3624",2,25,10,4,43,10,90,4,48,229,4,13,7,482,1256,146,15,34,14,22,21,0,6,17,15,12,7,63,11,24,0,20,14,6,13,6,20,3,24,9,20,23,8,38,1,128,749,23,5,16,38,18,15,87,16,866,16,1025,36,9
"COG3625",6,22,20,0,54,9,135,6,49,227,7,26,14,849,1446,239,18,26,21,25,31,0,10,18,7,16,18,109,15,34,2,11,19,4,27,18,29,7,30,16,33,15,22,41,1,264,1121,195,3,15,44,21,9,91,26,1280,9,1305,47,22
"COG3626",16,62,22,9,116,16,257,18,105,535,10,43,12,2119,2945,508,23,64,25,63,43,6,23,41,28,24,37,188,29,68,3,50,48,24,35,19,66,9,59,23,54,32,47,80,23,504,2839,417,9,20,88,37,23,214,49,2859,28,2899,91,31
"COG3627",12,31,14,5,104,20,192,9,77,463,6,42,10,1643,2353,397,24,68,36,36,37,3,21,34,29,17,36,177,31,59,3,27,55,22,41,27,56,12,55,39,47,24,33,73,6,406,2203,346,5,17,85,34,15,188,20,2025,19,2230,81,37
"COG3628",4008,125,529,180,93,290,4696,422,687,1070,86,167,33,266,117,169,848,339,136,82,155,21,39,45,153,102,184,594,3123,243,156,99,15,46,53,12817,68,219,219,211,727,879,71,5783,7,77,155,4491,323,323,27,265,55,363,830,281,1338,194,1194,290
"COG3629",5,9,7,5,21,17,1,1,18,337,430,6,4,3,1,5,10,20,11,7,9,11,33,20,5,3,53,13,3,15,10,33,7,87,8,2,35,3,4,15,8,6,2,19,9,56,18,13,95,7,7,13,58,1,21,8,6,1,56,17
"COG3631",110,180,161,178,197,167,23,84,201,114,146,71,242,252,290,215,170,168,102,176,169,222,228,222,173,233,102,199,144,170,80,263,261,231,252,37,152,82,74,207,72,102,237,125,267,206,272,420,161,279,113,101,191,139,131,254,147,193,145,238
"COG3633",18,351,138,140,593,47,382,79,37,19,116,18,122,122,5,18,44,99,46,45,43,1,87,157,93,59,117,237,70,89,24,51,3,25,14,44,92,36,67,20,13,13,8,251,0,5,28,94,75,4,875,33,271,13,257,1,35,1,163,2
"COG3634",464,912,660,331,2239,418,932,436,296,879,423,483,493,200,115,220,332,508,724,336,762,55,739,1504,436,328,859,458,287,355,1097,862,247,276,423,234,1147,1224,706,1026,195,253,313,1456,60,262,176,1959,466,204,2439,747,963,203,1612,71,598,127,878,330
"COG3635",16,2755,397,892,1870,212,205,62,34,5,2503,142,3699,52,86,222,74,30,215,564,1851,13,4238,1280,22,472,119,215,190,866,40,3275,13,3154,3887,49,3996,68,109,2927,58,125,32,8,0,178,332,21,2136,184,1156,77,2541,39,1618,56,150,65,699,230
"COG3636",0,9,8,2,69,0,115,2,4,310,5,3,23,23,13,5,9,32,1,3,2,1,11,18,1,0,34,9,1,5,1,28,6,5,10,23,68,12,4,58,3,6,4,32,1,7,5,92,2,22,87,0,22,10,26,1,4,6,26,16
"COG3637",1,102,31,8,253,22,55,8,100,1913,88,32,42,58,16,74,31,108,45,51,114,45,145,209,58,25,78,65,18,57,5,393,46,44,237,26,271,2,64,672,55,10,40,556,30,26,133,94,41,96,188,25,147,13,106,6,99,8,216,21
"COG3638",1155,1305,828,1282,1380,1573,1017,1454,1776,2390,876,2902,1345,2880,3923,2962,1760,2656,1242,1995,1086,594,1280,1206,1296,1038,1537,1786,1849,2048,1365,1327,1076,1530,1235,710,1707,1132,2574,1217,2356,2035,1537,857,724,2900,4269,1412,1306,933,1128,1590,1314,1757,1665,4712,1185,4113,1535,1939
"COG3639",1753,2255,1598,2572,2852,3274,1611,2505,1436,3828,1991,3977,3788,5558,8332,4398,2841,1613,2011,4208,2067,861,4069,2230,1955,2070,2782,3380,1625,2763,2634,3720,1563,3383,3598,1073,4170,2233,3782,3011,2014,2083,1566,870,911,4368,8609,2219,3133,1610,2078,2676,3157,3285,2302,9234,2195,9294,2482,1611
"COG3640",9,3,33,6,10,6,0,7,48,0,737,12,12,4,19,4,2,33,16,1,3,7,30,10,1,6,15,5,48,16,0,20,1,13,23,305,18,5,2,21,7,23,0,5,3,1,3,10,49,10,4,1,26,21,11,6,5,2,20,7
"COG3641",0,0,0,0,3,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,3,0
"COG3642",145,843,194,509,626,236,76,178,140,0,654,259,1254,77,4,574,292,129,471,766,767,29,1648,252,9,566,401,368,256,567,127,1220,22,787,1390,338,1338,370,453,1259,173,190,77,65,3,481,188,44,1019,67,219,343,850,87,637,14,283,93,468,135
"COG3643",441,966,1404,1218,579,1123,70,810,593,0,817,1147,1078,356,85,1750,833,595,2671,1610,1207,936,1349,820,416,1359,1375,1023,822,1197,1754,1200,262,1081,1088,255,752,1760,1386,642,472,649,454,135,672,1448,307,139,1233,1104,410,1444,855,403,709,432,912,235,855,583
"COG3644",10,45,56,0,132,9,11,22,32,30,16,45,3,35,29,6,8,32,23,4,3,3,11,599,44,1,29,4,1,4,5,35,13,14,13,0,42,22,20,77,6,7,27,80,4,1,21,28,9,2,21,55,19,26,26,24,17,11,54,16
"COG3645",0,6,1,0,54,0,1,1,0,13,0,4,2,0,1,7,1,4,0,3,0,0,8,37,2,0,9,0,0,1,0,11,0,2,6,1,28,0,2,139,1,0,3,83,0,0,0,7,5,0,30,0,16,0,9,0,0,0,5,0
"COG3646",1,35,20,3,173,1,22,18,1,22,0,5,21,2,0,4,7,27,19,5,3,8,16,233,6,0,7,2,1,21,0,9,3,1,3,5,56,0,17,0,3,5,1,67,12,0,1,5,14,0,304,2,50,4,51,0,0,0,70,0
"COG3647",21,83,7,2,163,11,16,30,41,245,74,80,24,32,30,14,15,54,30,17,23,0,65,47,48,4,59,21,6,36,3,40,23,46,8,12,116,4,81,80,25,24,27,61,2,10,59,305,30,25,139,41,49,20,94,14,18,8,52,16
"COG3648",0,0,0,1,11,11,1,16,57,229,17,10,0,0,2,9,1,44,5,27,3,7,36,1,9,7,18,27,9,22,1,14,1,0,9,5,59,0,4,6,0,3,1,7,3,6,2,7,9,3,5,9,0,4,5,3,26,1,201,2
"COG3649",0,68,38,1,24,2,12,4,10,41,9,26,3,0,0,6,3,13,29,0,4,0,8,605,11,1,5,11,0,6,2,33,6,6,18,5,23,2,46,80,7,5,2,20,0,5,0,488,7,6,132,11,26,0,13,1,12,0,54,6
"COG3650",6,189,33,10,207,21,363,7,13,24,7,9,10,14,12,15,14,93,51,41,82,0,42,49,24,12,14,13,14,42,2,57,4,14,18,13,134,9,61,59,15,25,7,131,4,15,17,51,34,8,43,9,23,5,18,2,22,7,129,3
"COG3651",2122,1054,1673,2013,807,2426,259,2101,2401,136,456,2132,1207,2462,2393,2140,2249,2419,1906,2420,1535,1861,1056,965,2404,1990,1893,2260,1913,1958,2219,1112,2626,1225,1172,616,971,2206,2004,911,2343,2191,2690,448,1802,2116,2328,400,1158,1428,1075,2231,911,2530,1658,2407,1981,2893,1600,2545
"COG3652",0,5,3,0,18,1,12,0,4,5,1,4,0,0,0,7,0,10,0,0,25,0,27,15,0,0,0,0,0,4,0,19,2,2,10,27,19,2,10,128,6,0,1,158,0,1,1,34,2,0,10,0,2,0,0,1,2,0,17,0
"COG3653",4837,10841,8927,4853,7041,5124,1728,3085,3522,4175,11736,1639,13090,3372,3647,5610,4217,2857,4467,5574,10739,5436,10898,7851,3188,5912,3934,4227,4474,7908,6359,9695,3158,13881,13191,1596,11548,3529,2516,6383,2867,3686,3342,1304,5614,5403,5817,1644,6646,5584,7741,3006,9069,4052,5674,3342,4762,3150,7989,3322
"COG3654",4,64,33,2,263,6,32,13,19,160,109,19,28,75,101,19,5,38,25,9,16,22,24,317,17,7,47,18,10,12,7,56,9,44,40,10,65,28,30,153,5,3,6,218,32,42,54,100,23,73,282,17,52,40,51,16,19,51,27,51
"COG3655",95,53,60,46,121,24,49,22,29,321,218,20,118,19,15,51,22,43,28,37,33,250,143,282,32,51,45,30,60,39,14,196,30,184,234,20,174,43,28,384,18,27,3,231,323,23,27,78,77,78,133,24,139,4,61,29,63,8,114,21
"COG3656",2,484,203,20,1100,25,174,108,73,1424,296,38,149,112,19,12,43,274,115,70,95,16,106,759,147,6,89,13,80,199,1,73,15,4,24,78,230,13,188,54,18,38,21,802,3,10,50,358,120,9,2957,16,672,24,188,0,33,9,328,4
"COG3657",0,13,3,11,121,1,158,0,18,235,19,16,29,27,15,4,18,17,19,6,11,0,18,32,6,0,43,6,1,10,3,23,7,8,16,25,60,20,21,49,13,7,1,62,2,16,6,115,4,1,73,11,17,7,38,2,6,4,32,24
"COG3658",263,371,162,74,1034,77,403,142,226,374,153,86,179,395,581,95,53,346,149,124,107,24,183,754,204,45,163,181,117,183,46,153,143,149,82,94,291,29,287,134,165,154,132,567,13,69,299,485,122,183,1425,71,486,269,409,162,119,326,376,85
"COG3659",7,344,166,10,886,75,117,58,73,348,1612,88,248,268,290,156,55,132,108,143,150,0,196,1329,83,63,195,65,127,162,8,172,16,132,167,114,258,10,276,163,27,76,40,694,6,227,169,56,280,61,1575,59,604,27,185,232,76,285,288,32
"COG3660",4014,1956,3886,4723,1024,4018,530,3423,3465,1405,1284,1551,1893,3320,5328,3427,3942,2719,2635,2516,2883,2807,1348,1241,4065,3972,3250,3408,3315,2345,4399,1778,4581,993,1395,955,1526,4265,1404,1843,4122,3647,4057,308,3233,3514,3592,785,2391,1522,884,3746,1632,4009,2231,4215,3182,6716,1912,3990
"COG3661",0,226,178,23,787,14,86,7,71,1821,9,67,82,19,16,54,15,93,91,13,37,99,67,2096,50,9,157,10,3,30,6,315,24,18,155,18,207,9,117,1001,10,5,5,152,21,8,27,109,73,5,226,48,211,7,194,2,4,6,285,8
"COG3662",293,233,618,659,278,535,420,612,244,514,164,103,342,443,121,602,610,258,516,240,492,1,431,461,244,314,555,581,459,267,1354,598,213,240,313,410,408,452,288,679,825,649,250,621,3,726,542,1366,319,392,263,462,325,236,307,447,486,488,535,364
"COG3663",101,111,96,51,364,53,45,53,92,661,280,34,326,15,27,67,49,81,61,61,136,182,401,235,25,72,127,55,65,103,114,242,14,550,456,53,515,69,29,423,32,45,17,154,132,81,21,280,156,36,288,71,189,28,201,20,70,13,179,22
"COG3664",195,188,300,385,126,353,220,216,212,7,432,391,277,176,97,262,297,163,552,205,211,93,215,249,156,283,481,283,248,209,166,234,296,480,323,105,179,214,1016,236,198,197,159,78,15,294,153,82,505,177,203,290,418,203,147,187,145,265,155,793
"COG3665",7866,3510,4983,7021,3741,5946,1999,5288,4760,1801,3070,1413,6414,6989,6960,5193,5355,3680,2870,3789,4358,6977,4927,3604,4581,6584,4353,5413,6433,3431,5918,4744,4947,5106,5207,1795,4588,4994,1658,3775,6051,5646,3837,1022,6806,5378,5856,1323,5923,3732,3646,4693,6433,5238,4385,6175,4034,6589,2811,3637
"COG3666",26,1245,731,359,4268,165,4948,164,371,1614,7776,323,1065,442,253,451,81,1743,556,382,153,65,1193,2777,828,50,672,147,252,506,31,1939,101,4582,2066,438,3282,75,992,3364,148,121,214,3807,28,288,354,1252,1699,467,7507,162,2178,133,2535,37,90,108,1931,167
"COG3667",2,657,244,135,1986,49,1346,93,213,4564,227,146,265,245,61,222,117,561,171,142,119,310,451,1364,228,17,386,375,69,195,6,1022,109,127,395,378,1170,24,387,1510,106,49,38,1964,217,128,106,1480,257,41,2162,66,873,49,783,13,78,17,886,66
"COG3668",7,298,146,42,928,30,284,17,99,956,194,55,129,194,61,44,59,174,84,40,40,6,204,1142,74,6,159,64,53,109,5,163,39,83,127,100,327,48,207,457,40,60,15,617,13,36,54,375,71,45,1029,48,359,33,301,6,19,19,309,77
"COG3669",546,433,761,552,898,493,144,1515,481,418,1245,668,1284,1522,1174,754,579,500,709,656,599,394,2109,1461,1528,847,1095,938,637,648,963,1716,1034,1152,1648,255,925,1932,482,2651,571,730,1092,488,143,616,955,1089,1458,2180,711,958,1706,1185,813,1526,1212,1970,1156,1569
"COG3670",3865,1338,2139,2148,1664,3129,152,2554,3681,1746,704,5563,2488,1459,2100,2691,3691,4547,3279,4619,1995,1259,2930,2243,1985,3166,2560,3532,4742,4337,2279,2391,2021,2339,2646,2906,1799,1696,4444,2095,3105,3685,2959,5061,569,2766,2635,313,1861,2802,2015,2594,2459,2892,2974,2492,2469,1399,2624,3263
"COG3671",0,43,17,2,77,0,33,6,7,72,4,7,9,13,7,4,13,26,5,7,17,228,54,29,18,1,24,6,11,8,0,53,6,59,4,41,96,3,29,70,20,3,2,102,412,9,6,231,19,34,139,2,118,13,51,0,3,2,34,5
"COG3672",2,278,98,60,489,22,213,36,49,504,222,38,110,147,10,41,32,137,81,46,92,4,138,121,82,10,111,152,78,68,6,134,29,124,70,31,247,13,127,198,17,25,19,386,8,46,65,154,54,4,820,30,233,28,334,8,40,9,215,18
"COG3673",22,45,2,5,248,5,64,16,32,800,280,23,47,100,166,59,39,63,10,15,34,37,85,151,48,9,29,10,17,44,0,284,26,131,146,11,274,8,30,137,4,3,9,119,57,31,101,70,58,276,340,9,223,88,95,38,67,43,146,20
"COG3675",802,338,756,285,524,971,3640,564,591,419,124,280,208,332,762,101,829,301,269,216,219,283,135,810,541,518,232,493,1048,281,263,139,155,122,58,3966,148,415,178,113,657,598,163,7729,169,92,1164,5895,559,1417,547,423,333,314,624,582,2655,700,731,514
"COG3676",13,37,6,2,224,12,51,4,26,403,3913,28,169,67,135,31,8,37,29,5,20,48,333,147,17,17,37,13,13,13,2,126,19,714,260,8,363,8,20,215,3,8,10,480,39,15,67,44,301,25,145,7,133,35,215,8,2,24,30,16
"COG3677",18,320,26,8,225,20,15,27,53,16,1265,9,183,93,112,22,16,49,13,47,17,50,186,377,20,7,14,3,29,20,1,116,12,356,281,25,384,1,41,98,7,22,12,59,23,24,60,23,603,54,216,16,370,6,160,26,23,22,64,53
"COG3678",1,225,86,57,496,13,122,39,21,9,93,5,94,81,6,5,10,80,27,19,19,1,34,91,27,1,53,160,25,90,0,12,1,13,11,22,43,3,45,2,4,5,4,224,0,2,20,178,28,6,740,2,127,10,160,3,34,0,111,1
"COG3679",0,5,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3680",113,94,127,106,81,100,25,196,89,16,102,212,38,147,41,136,130,109,188,88,117,164,65,70,115,96,144,97,127,101,163,68,137,52,28,48,64,200,151,46,85,62,102,53,281,137,82,11,141,292,54,207,103,105,92,76,93,44,86,85
"COG3681",0,33,1,1,0,0,10,1,5,1,1,0,0,0,0,0,0,4,0,2,0,0,0,0,5,0,15,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0
"COG3682",6,166,69,46,552,16,72,31,96,568,86,21,86,39,14,53,13,130,24,39,21,7,96,531,85,13,74,80,19,60,3,177,20,56,162,22,186,31,70,479,10,15,11,348,5,22,28,162,53,17,683,26,224,9,235,3,26,2,299,65
"COG3683",7,58,15,5,31,12,13,5,11,103,41,9,26,18,12,25,6,19,27,7,54,7,34,32,17,4,30,9,10,7,7,42,10,12,19,10,51,0,27,46,15,8,18,31,9,29,25,21,58,66,38,12,105,31,33,2,6,4,56,10
"COG3684",92,73,79,205,100,194,3,125,172,17,371,91,261,99,201,256,190,174,172,212,106,502,305,130,119,583,122,137,161,179,74,192,151,470,356,31,185,80,91,180,143,251,146,8,199,258,344,4,276,636,104,94,254,194,135,219,288,62,80,141
"COG3685",0,24,10,2,125,3,26,2,16,713,1,12,8,12,6,43,6,26,10,5,7,1,51,60,10,4,21,14,3,7,0,144,7,22,72,40,63,21,2,428,7,1,5,148,0,18,21,90,33,1,81,2,91,2,21,1,5,2,41,38
"COG3686",324,162,233,195,247,595,321,474,627,245,152,2139,108,211,404,422,592,933,357,905,204,153,174,668,437,200,570,385,742,616,126,215,346,141,73,79,131,370,1479,268,593,528,530,227,115,469,377,307,219,172,138,649,135,628,442,406,349,192,291,589
"COG3687",78,323,156,97,821,71,1004,63,151,2940,211,151,522,228,63,222,168,399,448,108,304,886,646,387,200,137,457,122,127,228,22,440,64,444,274,143,849,50,617,657,64,120,28,687,1099,265,98,3735,248,708,1153,111,680,63,425,24,197,120,496,72
"COG3688",35,27,2,0,29,33,3,39,51,0,153,34,45,41,70,20,17,11,26,49,54,0,44,36,14,39,41,38,8,33,4,34,42,84,47,2,29,0,54,12,7,40,29,0,0,7,32,0,36,12,27,31,29,27,26,13,35,40,48,15
"COG3689",179,9,0,0,8,5,2,38,106,200,0,25,2,43,190,85,10,70,202,104,25,0,33,17,47,20,26,48,423,10,0,46,3,1,23,31,76,0,136,193,8,40,1,67,0,100,81,6,25,60,4,8,3,38,7,29,49,10,217,4
"COG3692",1,2,1,0,1,0,1,1,8,4,6,7,0,3,0,3,1,4,1,0,0,0,4,15,11,0,5,5,0,1,0,7,3,0,2,1,4,2,3,2,2,0,0,3,0,3,0,26,1,0,4,2,2,0,2,0,0,0,4,0
"COG3693",305,605,423,569,1050,360,180,781,1477,1207,67,791,206,1997,1090,976,342,1438,1534,802,334,558,248,3395,1665,996,1153,1631,205,993,842,582,2380,531,336,382,334,666,776,1382,592,679,2224,507,755,857,964,329,485,1514,343,793,614,2030,754,1761,1266,2372,743,1711
"COG3694",249,286,387,346,104,1041,18,533,818,5,348,2989,98,174,392,710,1035,1377,492,1562,350,0,97,269,624,215,756,653,959,1253,69,227,467,254,98,63,100,428,2133,307,830,840,1031,176,0,756,421,124,242,116,77,757,54,984,628,704,415,118,556,1080
"COG3695",276,334,242,252,599,229,202,520,245,203,248,1508,342,417,305,316,222,302,680,263,268,849,335,758,329,228,652,336,352,207,360,346,253,484,306,111,369,449,1232,279,126,198,275,305,1052,358,197,302,387,815,728,635,459,267,344,376,329,336,321,224
"COG3696",404,8003,3578,1686,27632,736,10196,1372,2171,23360,9355,1990,4321,5210,2646,1909,1073,5471,3048,2217,1740,887,5360,21893,2944,583,5525,5084,1644,2957,358,6853,1280,4790,4864,2424,8780,1172,8506,14061,811,1029,654,16278,859,2130,3099,19666,3689,1063,34746,1274,10442,1007,10704,1577,1595,2642,7368,1898
"COG3698",292,51,30,12,175,61,47,226,33,1176,67,99,12,117,16,68,74,72,183,55,76,335,49,145,182,77,163,67,92,84,31,207,30,28,113,78,110,44,126,240,69,58,28,209,238,44,35,73,64,159,134,97,67,73,50,10,170,5,103,16
"COG3700",25,134,271,268,85,92,9,21,69,0,155,56,115,3,9,170,80,87,77,163,120,0,167,103,13,104,64,76,69,84,233,118,18,91,157,3,77,232,38,80,28,42,62,3,0,167,9,7,163,0,45,111,150,26,75,36,47,16,135,62
"COG3701",0,67,38,1,197,5,396,16,50,2268,22,21,17,12,0,35,17,123,30,17,31,2,120,175,34,5,101,37,2,36,1,237,31,12,103,31,237,9,29,587,23,13,16,463,4,40,18,167,37,3,191,18,76,4,44,2,27,3,152,29
"COG3702",0,10,1,1,54,2,26,2,12,254,6,7,3,1,1,9,5,17,2,0,3,1,14,34,10,1,7,5,1,9,0,70,14,6,54,5,41,0,1,137,7,0,2,132,3,11,1,60,3,6,40,4,24,1,23,0,2,0,37,5
"COG3703",638,339,159,64,500,198,50,358,397,564,262,213,590,392,723,322,243,317,520,278,529,418,573,414,342,222,330,210,254,412,87,498,201,749,571,115,714,107,408,346,353,290,232,103,237,267,339,53,418,551,470,224,504,408,330,248,325,214,374,237
