"","X151_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X85_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG5302",1,425,9,1,8,0,46,1,64,1,8,8,1,0,2,200,621,3,1,16,19,1,8,3,6,1,16,1,30,2,12,2,54,2,1,92,0,1,35,8,10,0,12,3,142,20,129,9,9,55,1,2,13,4,1,15,4,1,2,3
"COG5304",4,6,1,13,1,1,0,1,3,1,5,0,0,0,1,8,1,2,6,6,7,0,0,0,1,1,1,3,3,0,0,22,2,1,1,14,2,13,4,4,0,4,6,4,23,3,6,0,3,0,1,7,5,0,7,9,0,1,5,2
"COG5305",216,557,186,33,281,89,135,74,515,210,72,10,112,102,493,32,92,241,142,10,429,90,213,240,175,88,298,68,200,44,54,459,349,129,67,29,87,99,119,123,179,221,503,72,42,45,143,70,169,182,55,29,334,68,61,356,131,115,119,76
"COG5306",38,112,14,245,30,8,111,22,523,297,219,70,10,0,81,57,62,209,181,293,260,156,327,158,175,106,143,128,153,43,247,348,175,167,63,1238,12,385,139,15,70,380,224,230,155,96,104,56,364,405,44,239,195,53,150,230,251,119,128,59
"COG5307",205,2,257,13,209,0,79,5,0,256,25,56,256,137,453,3,24,255,186,0,2,609,40,184,67,5,45,26,7,128,0,6,6,352,246,0,6,64,42,4,26,286,2,14,8,22,0,10,760,5,109,5,0,42,5,0,30,291,22,16
"COG5308",34,0,49,0,43,0,15,2,0,66,5,15,51,30,73,0,4,53,46,0,0,116,13,35,19,1,14,9,4,36,0,0,0,91,48,0,1,9,5,0,4,75,0,2,3,0,0,1,179,2,28,0,0,18,0,0,8,59,5,1
"COG5309",190,53,744,649,110,78,5,62,829,46,155,76,1099,1199,57,1019,42,300,419,851,73,186,22,25,308,69,200,368,26,60,812,280,41,36,105,111,189,476,158,20,46,109,65,80,228,23,172,66,47,69,86,670,59,58,239,1298,14,162,210,52
"COG5310",7,17,1,50,3,4,52,1,14,9,3,33,0,0,19,71,17,54,42,74,26,25,38,28,4,11,0,6,68,1,243,2,1,18,12,86,0,26,24,14,13,17,21,16,287,5,24,11,7,8,3,9,25,8,30,12,1,14,2,6
"COG5314",6,165,20,3,25,10,135,18,87,50,23,39,13,2,19,215,110,5,21,16,84,44,17,5,8,18,49,0,53,4,1134,19,94,7,6,1077,3,8,70,51,14,6,10,15,394,25,589,11,12,71,4,6,55,9,2,40,2,7,8,18
"COG5316",462,790,27,319,602,1927,54,401,1637,1223,273,105,17,0,910,61,42,736,402,324,975,479,1006,358,615,448,907,427,495,363,298,982,824,512,384,903,1319,187,640,846,869,781,808,360,75,381,485,719,608,680,391,112,986,359,470,1906,748,525,238,187
"COG5317",3,47,5,7,1,0,5,4,6,5,3,7,1,1,3,32,8,17,5,7,16,9,2,3,2,2,9,0,15,0,340,8,10,2,0,576,1,2,12,9,8,18,4,3,44,6,10,2,16,12,0,3,18,12,0,20,3,1,2,22
"COG5319",1445,453,1256,1316,1006,1492,802,1931,527,1030,1239,459,1110,846,1204,892,49,1195,1283,1065,709,1369,843,953,1417,1107,933,1447,1096,1024,820,424,635,1591,1283,878,1469,1521,1363,2160,1623,1033,756,1360,301,1731,255,1360,1450,896,1528,2244,849,1449,1914,700,1512,1243,1200,1292
"COG5321",68,99,97,91,125,30,48,32,774,32,183,29,118,61,79,65,27,80,167,151,47,127,10,110,107,100,58,130,172,53,887,31,58,52,89,594,66,109,84,24,52,163,31,83,179,173,303,82,55,84,64,171,125,64,50,45,59,104,183,75
"COG5322",518,303,6,193,351,426,554,453,39,458,620,96,8,0,552,49,76,342,386,282,39,374,117,988,467,2052,184,508,702,1576,60,17,85,544,1751,83,258,874,1084,845,411,347,37,2055,48,913,93,1389,301,112,1464,680,36,1605,895,78,1065,798,1196,2618
"COG5323",43,216,108,50,44,53,12399,54,1410,113,73,4079,194,19,86,9012,155,23,129,44,62,48,50,51,90,77,60,132,63,334,2741,37,160,14,50,2285,34,109,35,186,27,120,23,37,3429,124,1341,77,18,98,24,79,168,361,161,61,23,23,56,113
"COG5324",0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,8,0,5,0,0,3,144,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,4,0,0,4,0,0,4,1,0,0,0
"COG5325",25,0,72,4,46,0,37,1,0,53,13,12,49,87,76,0,6,36,19,0,1,76,9,131,25,7,11,29,6,22,0,0,0,61,49,0,1,13,9,2,5,39,0,6,3,12,0,6,85,0,24,7,0,35,3,0,21,52,20,7
"COG5328",191,116,492,282,212,126,42,114,30,139,293,43,491,76,171,79,26,230,244,253,54,227,105,205,236,189,98,255,335,130,750,35,58,188,204,728,198,194,157,54,180,238,26,170,208,204,169,175,236,127,176,323,118,144,175,54,124,240,280,173
"COG5329",64,0,135,8,87,3,65,4,1,84,30,22,156,98,144,3,7,74,69,0,0,176,10,136,35,8,28,22,7,57,0,5,1,126,96,0,0,15,25,1,9,111,0,10,8,31,0,14,231,5,49,8,0,25,1,0,30,98,26,12
"COG5330",20,111,31,48,23,9,40,11,164,34,12,22,3,3,21,223,49,108,31,130,54,35,23,62,7,28,23,6,100,8,1696,48,23,25,27,2803,26,4,225,40,87,200,55,63,208,34,962,39,82,98,29,16,135,95,3,121,6,11,12,75
"COG5331",186,181,120,196,234,401,108,233,346,230,177,117,140,229,122,71,283,216,186,212,156,146,176,179,180,239,159,175,205,161,485,669,264,213,203,308,522,244,247,393,364,175,262,321,328,229,422,351,249,255,240,206,222,293,261,256,295,206,268,253
"COG5333",33,4,68,3,73,0,30,0,0,52,28,10,90,173,44,4,5,31,60,0,1,75,9,407,29,15,17,26,11,23,0,5,3,55,45,0,0,14,12,2,4,35,0,9,1,5,2,21,118,4,22,2,1,14,2,0,22,72,17,5
"COG5336",799,187,447,860,517,709,219,1219,240,503,521,205,334,440,608,62,13,654,582,699,366,870,873,537,600,512,461,645,455,515,210,233,336,805,720,401,676,614,694,1219,841,449,446,711,33,806,55,686,816,390,914,817,450,666,747,361,769,625,545,681
"COG5337",1789,2203,2452,428,1822,1086,183,718,3309,3075,1896,276,2356,2993,1919,200,399,1660,2082,565,3165,1909,1785,2963,2689,781,3154,1692,2606,1167,673,5199,2814,2536,1651,225,1307,1814,1743,1252,2696,2476,3032,912,64,1535,163,1706,3145,2222,1358,286,2286,1294,687,6020,2479,2018,1466,716
"COG5338",6,86,6,10,11,7,15,4,72,10,6,11,0,1,9,49,329,12,14,42,49,16,5,0,3,10,11,2,19,1,1075,4,68,3,1,1116,0,6,6,9,18,1,13,25,68,5,547,7,4,36,1,22,78,14,2,24,5,5,0,14
"COG5339",1,33,20,2,1,1,13,2,25,1,3,1,27,31,1,33,78,4,1,10,2,4,3,0,6,1,4,6,9,5,9,62,48,0,0,461,0,18,1,0,0,2,1,5,377,9,91,0,0,123,0,3,6,0,4,4,1,0,6,3
"COG5340",3,32,1,2,5,34,4,8,39,3,5,0,1,0,3,104,17,6,1,11,9,9,0,1,0,1,4,1,1,1,26,10,2,4,3,50,10,3,24,7,1,1,2,8,17,3,16,12,10,10,9,5,22,1,0,6,0,0,8,4
"COG5342",75,25,219,88,79,42,11,58,10,9,147,6,181,75,26,11,6,55,89,95,11,49,14,63,106,63,70,148,94,39,233,7,57,47,70,549,77,142,60,53,39,95,9,95,31,181,323,73,31,27,61,122,52,41,118,49,54,113,212,44
"COG5343",4,63,27,13,5,4,110,3,104,28,1,53,52,1,1,353,49,10,6,3,55,12,34,12,8,7,23,2,68,2,332,14,64,6,0,1294,0,18,53,29,12,6,47,11,327,21,403,9,10,36,2,9,26,101,1,40,4,3,8,15
"COG5345",105,1201,427,494,248,74,636,77,876,101,167,74,599,1134,96,684,2669,147,225,362,330,121,260,322,225,140,110,164,332,109,486,318,501,134,120,1382,84,290,388,95,246,258,175,156,1814,325,2374,149,89,548,118,452,72,318,274,355,125,50,98,215
"COG5346",0,4,0,0,0,0,7,0,3,0,0,8,0,0,0,1,4,0,0,0,2,0,2,2,0,1,0,0,4,0,1,0,7,1,1,15,0,0,13,2,0,0,0,0,13,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG5347",91,1,227,10,78,0,69,2,0,117,24,24,226,307,125,4,12,112,69,0,2,233,24,200,36,5,21,37,9,66,0,10,17,124,108,0,1,28,31,1,18,115,0,10,7,16,0,14,302,3,51,20,0,40,7,18,35,142,19,5
"COG5349",107,131,287,253,60,44,48,127,58,54,70,26,358,66,92,96,38,119,184,197,80,122,43,111,70,89,53,79,106,147,1494,18,82,67,81,856,63,228,104,225,101,167,31,79,241,154,462,84,106,75,99,207,131,113,122,89,69,134,66,119
"COG5350",124,100,13,376,148,242,31,195,9,141,232,35,20,10,174,7,5,129,114,319,136,151,90,124,179,147,155,257,184,162,126,43,113,165,113,183,361,212,143,143,166,233,87,195,8,323,14,206,192,135,131,304,109,141,323,149,164,219,282,170
"COG5351",12,28,28,163,33,16,45,2,80,17,4,179,45,11,8,37,40,56,28,36,15,31,8,136,33,15,10,3,50,35,3,4,14,38,32,527,34,39,36,5,38,51,6,22,8,31,196,41,30,68,22,135,8,37,149,67,42,26,5,66
"COG5352",1937,587,1635,2553,1468,1918,530,2668,2322,1385,1667,553,1427,1233,1511,185,81,1726,1584,2018,727,1914,1645,1455,1565,1386,1103,1790,1518,1300,780,542,770,2056,1622,719,2031,1954,1850,2624,1995,1243,887,1754,370,2319,1644,1694,2042,1217,1902,2508,982,1591,2453,709,2160,1675,1609,1612
"COG5354",66,1,125,9,89,2,63,2,0,80,31,17,124,170,143,5,7,65,74,0,0,168,14,209,35,5,26,34,6,75,0,7,2,114,86,0,3,13,19,4,12,82,0,5,8,21,1,14,262,2,36,8,0,33,2,0,28,75,20,7
"COG5360",5379,1774,4982,4525,4141,5488,1572,7735,1652,3886,4701,1608,4799,4189,4702,452,233,4570,4265,4089,2830,4966,2222,4172,4691,4471,3993,5375,4721,4186,2826,1592,2831,5947,5290,1975,5470,5077,5168,7628,5882,3610,2943,5075,664,6416,1585,5134,5768,3588,5971,7485,3289,5108,5699,2645,5997,4605,4843,5357
"COG5361",155,115,313,266,199,42,523,31,75,149,184,43,422,69,62,187,149,192,665,239,135,296,72,425,624,192,211,351,438,54,1011,409,92,186,378,427,23,280,196,96,55,135,96,85,551,382,1032,111,99,168,110,485,101,118,152,76,73,474,413,83
"COG5362",929,375,461,1430,782,1096,92037,1470,41205,749,1310,70006,785,443,1548,111818,263,804,2952,1701,215,375,470,1265,2067,1816,464,2996,412,4371,82750,346,221,311,714,32005,544,1842,470,1692,657,2163,201,511,38037,1592,29339,1173,238,379,1021,1926,123,7052,1972,251,367,532,919,1301
"COG5368",194,195,90,107,221,200,44,29,180,70,179,45,119,562,27,355,60,98,85,185,121,174,34,173,114,76,170,242,354,28,472,147,260,102,75,233,308,188,204,53,73,46,38,117,284,197,35,237,103,99,73,104,244,109,98,92,106,103,152,75
"COG5369",0,0,0,0,4,0,25,0,0,2,2,0,0,0,0,1,0,0,13,0,0,0,0,16,12,0,6,14,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,7,1,4,0
"COG5371",72,12,156,6,80,0,75,12,1,114,37,21,182,160,130,28,18,94,75,5,0,188,18,153,42,5,32,27,1,52,1,10,2,125,83,0,4,22,23,0,6,89,1,3,10,18,0,13,245,7,44,8,1,24,2,0,27,156,23,4
"COG5373",19,360,65,48,401,115,405,26,569,44,33,184,153,327,65,393,1354,43,100,81,205,67,560,173,35,10,91,23,214,15,214,589,326,45,6,810,210,47,482,62,194,367,312,25,551,213,368,57,63,578,14,49,774,89,5,539,76,20,12,18
"COG5375",36,96,14,144,26,23,18,18,36,33,38,13,12,0,58,61,23,61,39,113,82,61,11,56,31,54,46,80,52,51,1026,9,60,52,25,754,31,65,52,33,67,154,49,47,96,80,367,48,81,114,66,135,126,56,47,84,22,24,49,83
"COG5377",84,1351,42,136,91,103,7030,65,3719,216,254,3261,13,941,846,6489,1939,59,237,125,334,68,116,104,156,245,190,87,210,532,1709,125,294,36,80,1116,91,146,234,144,154,146,137,68,5151,146,3690,95,27,348,114,161,163,494,62,172,32,70,88,60
"COG5379",135,122,106,241,128,98,59,141,225,139,51,40,168,8,135,92,31,150,128,121,153,196,37,96,90,32,92,72,87,58,1064,122,107,137,215,119,105,97,63,102,64,159,124,74,94,53,316,62,217,86,83,226,195,59,125,94,53,135,27,19
"COG5380",1,88,5,1,19,7,221,13,106,36,18,29,7,1,3,148,212,3,21,23,70,3,42,63,41,15,32,10,64,5,230,10,70,12,4,864,6,9,83,43,21,8,69,29,703,66,1214,25,23,159,0,4,172,54,1,52,3,7,5,13
"COG5381",0,0,0,1,4,0,3,0,2,0,0,0,0,0,15,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,38,2,0,0,1,0,3,1,1,5,1,0,0,0,1,0,2,9,0,0
"COG5383",4,44,2,1,13,5,81,3,7,3,6,28,5,2,10,24,13,3,10,5,4,14,14,20,3,4,19,12,36,3,178,13,80,2,1,791,6,10,17,1,6,10,17,37,161,5,21,15,3,12,1,2,32,10,1,6,2,4,21,30
"COG5384",37,0,58,2,30,0,8,0,0,30,4,10,63,25,62,0,3,38,22,1,0,76,2,59,13,2,3,8,3,27,0,1,0,62,34,0,1,3,3,1,4,36,1,2,1,5,0,1,148,0,10,0,0,0,0,0,6,31,1,0
"COG5385",12,98,45,63,5,5,23,16,31,17,21,10,66,0,22,67,23,17,36,37,60,40,7,9,7,19,23,4,33,11,1145,37,58,33,6,814,10,48,46,27,52,54,38,20,241,28,169,5,52,63,11,103,132,29,28,37,15,6,12,28
"COG5387",299,183,700,378,322,159,54,143,64,151,420,61,765,147,192,66,35,305,372,401,83,324,41,349,335,340,152,379,432,235,1112,36,63,259,261,982,234,399,213,72,204,366,48,327,252,359,473,239,273,221,271,608,154,263,275,101,188,329,440,336
"COG5388",3,27,55,3,7,0,8,0,17,4,1,3,106,4,3,37,11,4,24,12,10,4,5,1,2,4,3,0,8,3,405,5,6,3,2,508,1,25,37,5,7,19,1,19,177,6,12,7,4,16,5,1,26,7,4,5,1,3,2,10
"COG5389",333,110,476,322,192,194,50,298,29,198,317,63,507,185,214,41,9,365,375,244,102,294,155,271,204,306,146,262,354,266,377,47,71,293,256,561,281,404,242,211,327,364,73,217,46,387,258,184,347,185,288,434,110,232,302,147,240,380,295,238
"COG5391",44,1,73,2,74,0,60,1,1,93,28,24,100,219,193,2,8,47,52,0,0,155,5,278,46,5,36,24,5,43,0,6,4,85,79,0,1,14,17,0,11,83,0,12,9,17,1,27,207,4,46,8,1,20,3,0,36,62,15,16
"COG5393",0,8,0,0,0,0,2,1,12,0,0,4,0,0,0,146,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,29,0,1,0,0,0,0,0,1,92,0,45,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5394",175,732,170,445,155,57,101,72,693,132,254,97,207,60,109,447,886,180,155,323,110,239,112,232,155,226,987,204,311,178,1066,65,952,153,221,901,58,228,173,79,147,326,66,243,407,276,642,98,105,193,215,556,173,287,241,1180,109,161,265,243
"COG5395",33,59,244,102,16,2,17,16,31,48,38,267,307,261,134,33,15,51,75,88,35,172,61,19,53,35,18,48,21,670,804,16,17,52,284,532,25,68,23,35,41,393,13,29,85,24,139,7,43,35,229,120,49,51,32,17,12,53,44,94
"COG5397",2,14,11,0,7,0,4,1,10,1,3,0,0,0,1,4,12,0,3,2,2,3,0,3,5,1,1,0,0,0,47,1,1,1,0,455,0,2,6,2,3,0,3,3,9,8,15,1,2,4,0,0,4,2,0,12,0,2,1,6
"COG5398",1624,262,35,427,2597,622,4360,884,409,7841,1251,1210,25,40,7349,1552,212,945,4207,510,63,689,151,1168,3139,2132,634,1236,912,7515,768,9,50,476,2646,611,238,1435,2071,827,3455,588,23,2524,997,944,98,1018,333,219,3176,903,32,2395,923,53,2097,1148,1344,2120
"COG5400",11,92,0,49,9,12,10,13,16,25,25,13,2,1,15,340,22,7,13,47,50,35,9,13,10,12,32,9,37,11,1059,34,95,19,16,570,5,28,43,38,41,67,17,25,219,33,229,13,30,71,14,40,137,21,25,34,16,12,23,28
"COG5401",5,0,0,2,1,0,2,0,0,1,0,3,0,0,4,5,0,35,9,0,0,5,26,1,6,0,0,0,0,1,0,0,0,10,5,0,13,0,4,0,7,29,0,0,0,0,0,0,13,1,0,1,0,0,0,0,8,9,0,0
"COG5402",149,39,91,108,36,151,40,313,2,65,110,31,95,82,56,24,1,126,112,159,26,99,94,60,52,128,48,26,51,246,104,43,48,111,180,217,205,266,107,549,154,103,35,286,28,214,95,210,84,28,304,117,21,223,362,70,105,157,138,280
"COG5403",0,7,0,0,0,0,0,0,1,4,0,0,0,0,0,7,5,5,1,14,8,0,0,0,0,1,0,1,0,0,271,0,0,1,0,157,0,1,0,0,3,0,2,1,13,0,4,1,1,7,0,0,11,5,0,3,0,1,0,0
"COG5404",0,26,25,1,3,3,38,1,42,12,7,8,37,145,5,28,43,4,0,3,25,0,7,13,2,1,9,0,8,1,33,9,24,4,1,51,0,2,30,15,8,8,16,5,210,20,561,1,0,29,0,1,2,22,0,16,0,0,1,8
"COG5405",2252,1671,1753,3224,2091,2146,971,3010,1470,1916,2027,652,1612,1536,1763,984,1504,2075,1875,2801,1925,2456,2601,1849,1931,1488,1883,2071,1831,1666,1203,1689,1859,2484,2036,1438,2375,2171,2285,2824,2411,1780,1947,2105,1460,2538,1710,2103,2369,2008,2186,2466,2090,1851,2608,2072,2449,1967,1890,1803
"COG5406",60,0,119,7,98,1,88,4,0,74,42,20,139,54,112,3,12,58,80,0,0,156,12,268,52,6,31,62,12,44,0,3,2,116,88,0,0,14,18,1,9,78,1,13,15,25,0,20,211,2,53,5,1,30,0,0,45,112,24,6
"COG5407",54,0,103,16,101,4,29,1,0,84,45,16,130,152,60,1,7,55,54,0,0,129,15,439,35,18,22,24,31,52,0,11,4,69,75,0,5,23,17,4,18,81,0,15,1,2,1,34,149,6,45,17,0,25,5,0,32,80,17,9
"COG5409",58,0,178,3,63,0,34,1,0,41,20,18,193,9,130,0,4,33,46,0,1,93,7,347,17,11,19,23,6,25,0,1,0,102,92,0,0,10,16,0,4,46,1,14,3,7,1,15,159,1,37,5,1,15,1,0,25,70,20,0
"COG5410",1480,505,855,1871,1261,1833,135165,2225,74923,1526,1971,99125,1597,1621,2621,161783,526,6148,4385,2292,304,643,775,1992,3117,2944,731,4205,707,6160,123471,508,472,399,1117,51788,873,2643,941,2616,1486,4991,326,965,60940,2224,55255,1702,334,948,1499,2733,192,10894,2952,519,647,806,1382,1799
"COG5411",51,3,90,7,72,1,83,4,0,86,30,19,124,389,91,2,12,68,48,1,0,135,9,306,41,6,26,37,12,71,0,14,5,119,103,0,2,23,31,5,21,78,1,21,15,47,0,32,273,2,56,21,0,49,8,1,56,138,34,16
"COG5412",36,33,9,13,27,37,1685,21,838,2,41,797,2,17,65,1048,3,10,21,17,4,19,5,24,36,65,12,22,23,17,120,7,2,5,41,122,20,195,349,26,22,24,0,7,368,48,362,21,11,8,53,41,0,119,11,58,440,2,14,31
"COG5413",62,17,22,62,303,0,468,0,0,482,54,29,18,1,24,0,15,202,274,51,1,257,18,550,399,34,67,106,363,33,0,0,3,214,448,0,0,82,464,5,201,96,0,9,4,67,8,14,114,49,84,216,0,11,86,0,657,186,188,15
"COG5419",6,87,33,0,26,6,53,9,27,20,18,13,2,1,11,122,65,8,12,8,28,9,6,3,12,10,33,2,23,2,478,2,13,5,2,509,0,1,49,22,13,4,12,6,231,13,90,17,21,45,1,0,14,11,0,33,0,3,6,9
"COG5421",9,9189,143,3,157,14,1423,11,2208,29,194,76,11,0,43,301,15415,95,28,207,1179,67,219,103,206,35,345,18,528,5,127,453,1167,5,25,212,4,18,629,75,236,20,198,93,2362,291,797,166,0,1431,20,5,167,126,2,1279,33,8,16,32
"COG5422",10,0,39,8,15,0,0,1,0,22,7,4,63,357,5,2,4,3,8,0,0,14,0,142,3,9,6,3,7,19,0,9,0,20,15,0,0,5,3,1,10,5,0,8,1,0,0,5,14,0,9,5,0,12,3,0,8,11,1,14
"COG5423",0,4,0,0,0,0,2,0,22,1,0,0,0,0,0,0,4,0,1,1,31,1,1,2,0,0,20,0,0,0,0,23,4,0,0,0,0,0,0,0,0,3,14,0,0,0,1,0,3,94,0,0,11,0,0,124,0,0,0,0
"COG5424",546,899,130,767,386,793,350,573,282,698,291,134,97,129,600,244,1200,746,390,499,1256,613,885,390,361,453,745,338,457,337,172,906,1353,1140,763,931,920,486,831,989,1167,1238,1846,658,1298,615,704,797,1263,1824,893,924,2346,756,843,838,991,621,355,590
"COG5425",59,23,8,11,17,14,229,63,192,22,5,714,7,18,93,105,11,47,123,12,18,17,29,25,45,10,24,20,17,20,142,65,13,6,33,121,2,81,36,64,39,59,33,12,442,26,370,18,7,20,38,8,28,123,10,31,19,15,9,9
"COG5426",17,62,13,116,7,11,33,7,52,70,7,19,30,1,12,4,51,119,83,36,129,41,15,38,44,13,46,12,68,33,838,338,38,57,42,27,15,77,38,38,33,177,165,31,11,12,4,27,70,153,34,212,98,54,74,114,26,54,14,20
"COG5427",100,582,0,152,129,81,122,181,144,344,40,165,0,0,988,13,392,580,283,9,1197,588,555,274,190,54,245,30,310,216,0,912,196,730,370,0,645,19,198,246,1052,3535,1137,105,10,0,74,35,714,3656,282,78,1205,264,32,491,489,158,17,58
"COG5428",0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,1,0,0,1,0,4,1,0,1,0,0,1,0,0,0,3,3,0,0,2,0,0,0,5,0,7,7,0,0,3,0,1,0,0
"COG5429",13,149,183,63,53,6,172,3,365,51,58,29,144,77,26,436,1475,36,58,118,300,33,94,74,74,22,92,14,98,4,567,89,304,44,22,1195,7,79,95,20,103,81,101,43,1076,55,1356,21,61,203,9,109,97,47,9,79,42,30,3,20
"COG5430",1,59,1019,0,1,11,116,9,14,2,0,88,1024,100,12,85,35,0,1,0,26,14,6,3,0,2,14,0,19,3,274,32,98,0,0,45,1,3,2,15,3,1,6,1,346,6,102,4,0,8,1,2,54,3,0,13,7,1,1,13
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,26,0,0,0,0,0,0,2,12,0,0,1,0,0,0,0,0,0,0
"COG5432",12,0,25,0,7,0,1,0,0,6,0,11,32,0,37,0,1,13,1,0,0,16,1,0,0,0,0,0,0,1,0,0,0,8,17,0,1,0,0,0,0,4,0,0,0,0,0,0,29,1,1,1,0,0,0,0,0,10,0,0
"COG5433",31,10543,223,230,478,26,1876,17,1677,43,256,52,38,23,24,563,17010,93,120,260,168,96,128,237,248,55,279,24,802,7,116,459,1168,18,69,507,4,18,1126,53,331,38,303,211,1407,412,1303,213,20,1626,26,269,61,479,22,1178,80,101,55,14
"COG5434",271,407,114,178,459,407,511,84,856,233,298,133,112,323,84,151,3009,180,276,281,530,228,385,813,253,100,391,375,175,95,459,122,914,137,85,146,185,356,349,154,160,103,179,159,1719,344,1657,246,128,421,105,101,331,127,273,590,200,305,273,39
"COG5436",165,63,77,174,66,155,54,254,9,79,103,17,90,68,83,23,0,122,119,161,107,76,138,55,59,125,114,40,50,166,75,99,103,95,90,157,117,163,109,282,122,49,107,209,16,199,68,148,62,57,119,115,100,151,287,98,139,108,108,176
"COG5437",14,43,21,17,12,19,1534,9,50,14,36,1390,27,8,22,2627,11,19,23,18,18,13,20,25,23,30,10,43,19,71,682,10,23,4,17,352,6,34,8,49,10,12,2,12,436,28,120,20,6,23,18,32,36,121,50,21,5,6,25,31
"COG5438",15,13,0,12,9,2,11,7,6,35,1,3,0,0,43,17,28,33,14,2,22,74,18,6,20,0,13,3,20,7,2,12,5,45,11,0,21,0,14,2,27,76,12,16,4,0,2,1,30,50,10,0,29,6,5,9,17,27,3,6
"COG5439",0,0,0,1,3,0,1,0,2,1,0,0,0,0,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,23,0,0,0,1,0,3,0,0,0,0,2,0,1,2,0,2,3,0,2
"COG5440",116,4,3,2,168,64,7,19,9,129,8,26,8,0,133,24,7,55,36,59,5,152,108,300,39,13,50,55,230,48,0,16,1,215,64,0,22,2,43,56,27,280,24,16,2,1,0,86,144,20,98,0,15,54,0,2,33,27,23,36
"COG5441",117,126,771,180,292,60,45,67,1149,141,386,31,853,235,133,25,101,234,487,86,175,175,22,248,361,200,397,373,216,128,1458,209,136,135,191,1062,126,460,155,67,106,378,186,151,38,270,53,228,136,226,141,231,157,117,116,1368,163,270,323,104
"COG5442",6,13,10,22,9,6,12,2,6,7,11,8,20,0,6,15,8,26,17,30,8,29,6,31,6,38,3,3,25,16,159,4,6,26,21,134,11,19,11,8,24,42,8,20,99,13,18,20,39,35,18,16,29,25,14,10,11,9,10,36
"COG5443",7,45,20,20,9,5,11,2,45,26,12,8,9,0,14,39,11,30,21,38,24,42,4,34,8,22,11,4,33,17,386,24,9,31,12,445,9,13,55,13,52,53,30,21,105,11,170,10,61,48,16,16,54,36,29,18,34,14,10,29
"COG5444",0,9,0,0,0,2,5,3,15,6,0,8,0,0,16,2,20,0,0,0,16,8,4,26,0,3,1,0,3,0,22,4,0,0,29,42,0,1,35,5,5,0,19,6,18,0,753,0,0,169,17,0,3,4,0,8,0,0,0,18
"COG5446",32,199,256,90,22,5,16,11,20,165,26,46,273,259,18,11,31,119,78,31,361,100,23,71,39,42,288,15,46,39,144,609,310,65,54,90,51,60,38,12,42,207,418,45,147,24,35,25,102,124,44,81,419,53,52,307,53,87,21,43
"COG5447",101,62,321,112,97,38,13,38,31,47,143,17,363,59,37,36,21,96,97,162,17,107,14,126,114,110,46,141,164,69,128,5,4,55,52,145,50,103,49,14,48,69,4,67,65,88,103,51,52,36,64,104,24,59,61,11,33,66,106,77
