"","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X64_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_MES_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG4105",5569,2332,4200,2515,2665,3417,4558,4403,3572,4062,5533,4475,3538,1298,5139,4055,5083,4253,3445,4787,3600,4713,2029,4304,4221,5340,4430,5403,5694,2179,4249,4027,3681,2664,4204,2647,5228,5309,3088,2988,2411,3623,3329,4576,3315,4622,2970,2343,5098,4224,4336,3392,3827,3230,4076,4123,4620,4705,4445,4100
"COG4106",17,18,66,296,87,214,93,45,151,48,31,128,179,153,56,41,8,30,211,30,171,85,432,123,85,8,8,106,7,196,34,128,59,122,75,65,38,69,168,109,24,18,217,58,106,103,153,39,26,9,45,179,14,93,57,139,84,40,60,97
"COG4107",6,37,10,385,922,51,282,15,12,15,12,25,22,106,14,23,10,11,22,123,1141,831,406,16,337,4,9,2219,9,214,146,57,14,33,40,47,18,3,61,75,17,18,25,179,30,455,124,37,1954,31,53,11,23,37,24,18,18,29,48,6
"COG4108",1298,3285,2211,4495,5687,2996,1413,3048,1431,4640,1948,2297,1306,1870,1621,4708,3022,2957,1293,3454,4562,3495,3707,3201,2610,4867,2967,2556,4792,4178,2553,2596,2542,3769,1894,5193,3304,1292,3434,2918,7982,1798,1219,1573,3385,1955,2850,6677,2715,5179,3202,1273,4990,2116,1994,2267,3249,2533,3896,1841
"COG4110",5,62,5,2,9,87,0,5,32,0,5,13,21,354,1,17,3,2,9,15,1,7,31,4,3,2,0,1,4,2,3,41,11,5,8,257,12,0,17,102,4,4,4,2,87,3,71,39,2,10,15,4,3,91,4,5,1,12,8,17
"COG4111",8,8,11,334,161,45,11,6,26,17,5,16,27,14,1,19,19,66,32,17,13,16,659,7,13,2,24,23,3,544,11,71,10,16,15,22,12,2,62,22,16,7,24,4,26,5,155,27,22,23,13,29,10,19,12,9,8,5,12,5
"COG4112",2,526,48,3,0,134,18,14,26,15,3,46,35,14,7,6,59,25,42,3,13,20,186,1,9,1,12,3,0,2,10,50,120,7,32,113,19,0,83,12,20,1,33,14,47,18,31,32,15,3,49,63,9,28,38,1,26,1,3,19
"COG4113",0,2,0,3,29,12,0,0,0,1,1,2,2,1,0,2,1,9,9,0,1,1,3,0,4,0,1,0,2,31,2,0,2,4,0,2,2,0,2,1,11,1,7,1,1,0,5,1,0,0,1,0,2,12,0,2,1,0,0,7
"COG4114",3,7,1,24,267,11,0,3,3,1,8,75,7,117,0,11,1,1,0,0,0,1,46,4,19,1,1,2,0,91,3,6,68,2,2,31,5,1,5,32,9,2,30,1,26,3,40,18,0,3,14,1,4,106,0,1,0,0,20,0
"COG4115",17,306,25,362,447,72,12,11,18,3,10,36,23,63,5,11,8,48,27,18,31,7,220,18,28,22,10,106,8,87,14,34,81,11,10,122,55,2,43,159,9,14,54,4,53,17,174,34,37,2,46,47,5,57,10,17,9,9,7,34
"COG4117",1,23,63,156,35,60,22,14,87,5,23,38,129,20,12,19,4,56,91,5,91,21,58,6,62,0,2,9,3,525,13,50,126,24,27,77,5,3,98,70,14,18,120,13,52,19,281,27,4,5,21,172,2,230,36,8,29,12,7,33
"COG4118",0,2,8,6,32,1,2,1,1,2,1,2,2,1,0,5,0,3,4,2,0,0,1,7,1,0,0,6,1,48,2,2,3,0,1,2,0,0,4,2,1,0,2,0,8,1,11,2,4,0,4,1,1,1,1,9,1,0,1,9
"COG4119",5,3,9,0,1,21,5,7,12,4,3,13,11,5,2,7,26,14,2,13,12,13,4,6,9,0,7,32,0,15,10,6,15,7,18,12,13,0,9,5,16,9,42,3,8,6,17,15,31,0,11,45,2,21,10,6,4,2,5,6
"COG4120",2,89,10,358,162,29,1,3,14,3,12,3,3,33,0,18,5,31,22,4,4,1,116,1,5,0,1,1,2,126,7,37,29,12,4,13,12,0,22,21,12,5,7,2,20,2,79,32,0,7,11,5,2,12,0,1,1,4,15,15
"COG4121",1464,3681,614,3371,2133,1945,1045,1961,924,2445,1171,1846,665,1593,1623,2543,2437,2205,666,2426,2852,2211,2958,2120,1552,2838,2176,2239,2771,2004,1813,1699,1126,1709,1248,3863,2494,1168,1764,2994,4871,1171,634,1283,2312,1349,1587,4249,1700,2963,2476,762,3473,1384,1476,1666,1821,1866,2145,420
"COG4122",2987,164,2323,678,192,1435,3285,2851,3122,2614,4114,2679,3612,547,3217,2450,2657,2459,2778,2792,2132,2726,337,2539,3026,1961,2733,2542,1474,418,2780,2683,2506,1761,2970,1162,2775,3728,1970,1716,1284,2886,3437,3323,2522,3034,1826,1504,2903,2612,2382,3531,2132,3213,2579,2650,3319,2794,2779,2143
"COG4123",273,2003,320,962,1057,920,518,568,385,370,212,574,256,386,530,554,724,563,298,650,434,395,1051,565,438,1295,580,930,1321,651,502,515,448,371,471,728,1123,291,591,837,424,416,301,482,583,393,809,644,395,510,747,322,524,565,498,564,234,502,416,271
"COG4124",188,16,183,26,189,83,6,9,51,8,11,31,178,30,14,14,64,161,5,14,16,49,26,8,70,61,18,17,18,26,5,6,254,8,24,70,97,16,30,59,53,6,124,4,52,13,152,68,16,18,130,144,4,438,39,9,15,17,14,35
"COG4125",3,61,13,161,526,34,2,3,13,4,12,41,23,138,0,5,0,8,3,1,14,1,107,0,3,1,0,5,0,160,7,13,12,4,3,15,41,3,22,24,4,2,4,0,14,3,123,7,0,1,28,3,2,18,2,1,0,0,4,4
"COG4126",212,77,849,1037,422,699,544,358,1272,495,151,589,1031,180,371,686,449,326,513,834,503,418,895,659,428,205,481,914,145,311,304,594,1132,532,588,607,294,203,652,755,287,269,1168,429,670,523,995,373,529,838,590,981,614,980,560,597,455,403,674,854
"COG4127",194,59,69,1006,243,105,118,29,82,44,38,68,91,192,92,36,64,82,58,23,12,50,250,50,69,3,68,12,2,83,68,46,84,113,130,106,20,142,58,76,52,216,90,108,56,80,54,82,29,27,69,87,83,81,108,105,70,34,28,16
"COG4128",2,43,2,4,1,36,0,1,12,0,1,9,8,132,0,8,0,5,2,2,13,0,1,0,1,0,0,0,0,3,0,23,22,0,11,43,2351,6,13,7,3,11,2,0,17,0,103,8,0,0,33,0,2,28,1,0,0,0,0,4
"COG4130",55,22,11,1,2,29,75,65,74,29,14,100,50,28,71,41,69,59,48,25,14,2,0,44,34,9,91,14,16,5,30,52,59,17,37,58,28,68,52,36,19,38,52,62,22,35,22,10,9,28,66,69,34,51,37,34,54,42,49,16
"COG4132",3,57,1,3,46,4,0,0,2,1,31,32,5,170,0,7,0,3,1,0,0,0,81,1,0,0,2,0,0,160,4,3,20,3,2,16,17,0,43,6,2,1,8,0,13,1,360,5,0,2,4,3,1,13,0,1,0,0,4,1
"COG4133",1435,1599,810,1387,1695,1295,1115,1275,1065,1199,1181,1224,752,577,1635,1330,1712,1348,825,1929,1275,1358,958,1412,1104,1844,1322,1904,1572,1325,1187,1161,1146,802,1165,1133,1539,1250,1031,1372,936,973,786,1131,1060,1154,1233,891,1537,1535,1377,809,1469,954,1212,1311,1002,1638,1389,745
"COG4134",163,922,233,648,498,311,208,227,328,328,153,277,219,107,206,499,317,275,182,584,479,374,475,394,303,494,274,1220,268,487,416,255,377,222,257,303,544,146,268,1068,250,194,201,187,608,299,522,277,645,576,327,266,406,308,244,365,141,285,513,168
"COG4135",174,1399,117,744,555,353,146,153,415,318,145,343,187,155,178,595,386,305,127,685,274,228,531,424,225,403,289,1186,202,605,410,208,506,182,165,381,732,147,258,1494,204,159,209,141,738,215,728,282,367,691,335,244,453,311,188,480,75,237,564,56
"COG4136",35,517,20,304,159,121,33,16,127,86,36,124,30,66,20,157,132,89,32,100,58,39,163,130,55,113,83,332,46,212,122,56,158,35,50,131,224,45,101,555,71,44,62,25,272,53,232,91,50,155,96,75,110,74,36,130,15,42,142,19
"COG4137",142,1903,879,1117,1402,635,203,257,541,182,184,447,297,665,349,152,162,255,215,331,421,278,640,183,161,2229,110,518,1814,606,360,271,1171,191,334,686,670,315,374,1420,118,206,327,205,515,249,795,294,302,144,296,328,96,697,216,163,176,440,180,564
"COG4138",0,1636,29,0,0,168,0,0,125,0,5,146,10,154,1,5,22,18,19,9,13,6,1,5,1,0,2,2,0,0,2,0,210,13,0,264,66,4,97,111,16,18,46,0,66,0,294,54,0,0,56,24,3,89,8,0,4,6,5,3
"COG4139",0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",1125,203,1147,228,1208,719,811,1376,1411,942,588,836,1392,130,1182,872,1020,1235,954,1301,884,917,183,1189,867,746,1116,990,680,193,970,904,1162,915,1297,460,985,755,808,703,727,959,1341,910,839,850,889,933,913,724,1427,1311,927,1135,989,1350,787,1143,987,1311
"COG4145",161,622,1172,1705,125,1727,786,360,940,397,208,713,901,221,509,292,319,356,1543,611,673,633,1012,401,968,548,211,632,708,138,425,1035,683,1760,840,878,345,427,1199,495,223,721,905,890,582,882,749,515,470,223,820,854,291,860,1008,457,935,653,269,1021
"COG4146",6512,9093,5798,973,890,4857,3451,5196,4644,2680,3606,3937,3826,2065,4466,2132,5434,4607,3265,3928,2426,4901,1068,2923,3902,4571,3781,2981,4285,693,4906,3036,4423,3230,4678,4672,4868,5196,3716,5998,2941,3573,4084,4030,4206,4044,3307,2716,5061,2082,4673,4097,3253,4598,4067,2787,3634,4859,2130,6085
"COG4147",8090,4244,3802,3832,3340,4338,7961,7576,3012,7567,9985,6118,2704,2559,8351,7070,7586,6909,4522,7315,5833,6970,3821,7623,7602,7191,8769,7616,9945,2724,7970,6698,3984,8636,7322,3315,7348,7640,4396,4229,3258,6330,2444,8166,4942,8275,3213,3042,8274,6892,6706,2623,6304,3192,8145,7677,7202,7084,7661,2331
"COG4148",92,2362,864,1232,1241,1140,264,308,785,221,120,405,516,406,320,306,326,284,532,373,462,281,906,193,227,1163,188,471,1259,480,393,621,1709,534,500,1217,752,232,1302,1741,360,214,909,283,859,400,1613,607,389,556,557,787,418,909,428,296,337,376,418,781
"COG4149",273,1981,1162,1309,1271,1126,386,406,993,331,187,658,817,424,500,340,378,348,778,523,793,487,972,301,427,546,283,553,714,622,371,590,1181,451,497,792,540,278,851,1361,293,422,857,287,708,369,1278,454,289,396,508,900,398,1079,439,356,391,494,350,947
"COG4150",10,137,86,166,1231,109,1,1,57,2,34,28,30,477,1,36,20,75,35,10,6,4,165,2,12,0,2,2,2,378,17,10,106,31,3,324,20,17,73,160,7,17,54,4,61,10,343,104,0,9,62,54,10,114,7,3,6,3,27,30
"COG4152",547,96,528,1341,487,494,420,665,310,298,429,377,539,135,634,231,671,605,303,443,314,515,1012,280,652,1458,577,148,1019,1969,288,289,332,232,301,335,579,282,361,131,359,261,265,327,236,328,695,462,255,126,495,392,159,537,336,167,161,455,149,369
"COG4154",392,23,270,11,9,216,430,627,519,536,850,322,406,45,494,586,573,404,257,735,380,459,140,445,475,318,538,890,361,90,518,466,309,413,540,127,564,550,323,241,189,279,504,426,428,436,397,196,751,527,502,454,406,372,619,392,417,482,657,339
"COG4158",123,5,28,190,6,53,90,90,56,79,28,78,41,18,67,75,88,110,37,40,76,31,149,55,69,3,113,144,8,77,47,50,47,75,83,48,86,71,77,25,52,28,43,59,36,55,121,60,52,67,61,44,88,39,79,56,105,39,58,55
"COG4160",1587,201,1400,494,1713,453,1803,1645,1377,1384,2412,1521,1741,595,1791,1509,1461,1337,1459,1876,1269,1471,438,1503,1356,1340,1560,2056,1449,379,1580,1573,1348,875,1632,574,1796,2332,806,943,451,1528,1470,1758,1274,1683,1240,519,1718,1440,1324,1353,1072,1347,1376,1444,1758,1613,1613,1545
"COG4161",0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4580,1573,6678,6430,8090,7735,5351,5009,6266,4162,3059,5590,5708,1933,5918,3712,5432,4740,6103,4255,5586,4522,5028,4592,4357,2720,4733,5171,2553,5170,3758,5577,5661,4836,5601,4309,4427,4079,7126,3884,2958,3722,5490,4666,4029,4670,6236,3543,4289,4166,5400,5303,5033,5176,5179,4628,4832,5000,3980,6465
"COG4167",3,1700,43,6,27,205,1,3,134,1,7,222,20,297,2,13,41,57,7,14,10,5,8,5,4,2,3,16,2,191,114,3,260,8,1,360,269,88,149,641,20,19,67,2,260,7,316,79,0,0,98,92,7,199,14,2,3,7,4,17
"COG4168",0,60,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,1211,37,4,12,162,0,0,123,0,6,182,16,250,1,12,30,44,7,13,17,5,3,7,3,1,2,13,1,114,147,4,337,12,1,345,342,63,163,772,19,31,84,1,339,2,409,83,1,0,127,121,13,272,12,0,9,6,2,17
"COG4171",4,1899,61,7,13,239,0,0,169,0,6,269,19,327,5,12,45,50,22,10,19,8,6,9,2,1,2,18,2,177,138,6,247,15,2,337,252,68,133,800,22,35,56,1,279,5,356,78,0,4,132,125,12,245,11,1,4,5,4,25
"COG4172",2185,351,1543,3227,4116,2011,1574,2175,1676,1998,1624,1758,1524,525,2330,1921,2825,2241,1328,2134,1797,1937,1804,2305,1651,1225,2460,2546,1377,1263,2483,2819,2038,2425,2934,2271,2977,2415,2353,2153,2069,2363,2257,2645,2143,2569,2390,2324,3029,3524,3920,2201,3927,2069,2981,3263,2449,3458,3180,2338
"COG4174",1187,372,1998,2260,2959,2778,1531,1070,2032,1387,909,1438,1762,683,1235,1171,1373,1285,1676,1064,1511,1271,1673,1345,1485,755,1351,1337,271,1014,1113,1677,1484,1470,1514,1522,973,955,2081,1222,1053,1311,1816,1356,1235,1429,1763,1732,1214,1158,1652,1723,1318,1473,1526,1409,1443,1150,1245,1880
"COG4175",4908,393,6150,1288,1865,2296,6819,8098,7137,5084,8088,4981,7813,1244,8531,5549,4582,4622,5975,7614,5895,5710,997,6336,5458,9251,6133,6772,8604,1189,6467,6106,7100,4858,6900,1475,7641,8703,3676,3480,1656,6297,6766,7039,4583,6687,4221,1833,7343,4540,4728,6952,3556,5994,6342,6257,6138,7217,5713,5741
"COG4176",8834,421,9701,1269,1566,3374,11570,12011,11397,8477,13347,8914,11923,1666,13310,9367,8333,8026,9480,11480,9250,9108,1191,10359,9323,11234,10033,10839,10325,997,10486,9521,11422,8331,10803,2314,10779,13710,5352,5455,2661,10975,10378,11712,7305,11484,5520,2803,11935,7829,7398,10711,6179,9219,10640,10493,10479,10913,9981,8288
"COG4177",10330,3166,16248,8728,21597,7789,11445,12365,14384,13343,13233,10868,14818,3617,11906,13630,10036,11145,12305,13254,12129,11024,7028,13805,12792,5866,12742,13902,5912,7216,11869,11879,15047,12774,13122,7653,9377,11689,10182,10409,6282,11856,13925,12154,11207,12411,11909,6847,12630,13423,10951,13946,12226,12548,13567,15106,14103,11753,14114,17391
"COG4178",871,114,266,158,85,661,1063,1555,38,3935,1537,1298,12,169,686,3866,1696,1824,362,2040,3670,3251,302,2621,1733,477,2150,1281,110,358,2195,2121,21,3147,672,4324,936,684,2273,26,7464,1905,63,1101,2040,1404,60,5537,1745,4217,1825,58,4484,13,1383,1853,3343,1775,2972,294
"COG4181",1159,1644,1244,1636,2038,1454,1254,1555,1423,1485,2169,1233,1379,742,1793,1546,1365,1284,881,1559,1427,1215,1054,1702,1268,2463,1446,2324,2617,1241,1127,1347,1451,1265,1503,1029,1585,1258,1153,1659,729,966,1328,1370,1282,1235,1407,890,1521,1747,1461,1284,1277,1497,1644,1634,1191,1348,1538,1031
"COG4185",60,504,16,607,162,60,21,9,43,0,6,32,8,47,4,19,17,32,13,1,2,2,359,2,16,4,1,1,2,128,13,15,49,2,0,146,36,3,25,71,37,19,61,4,40,8,59,27,1,4,17,35,2,62,8,4,4,3,7,3
"COG4186",18,70,25,34,82,21,4,25,8,25,7,43,24,149,14,33,73,80,4,15,65,28,238,5,21,5,79,38,1,61,17,11,10,17,11,79,23,1,21,14,37,21,101,3,44,4,63,8,7,13,7,128,35,62,22,12,4,7,55,15
"COG4187",0,0,2,387,6,4,1,0,0,2,1,0,0,13,0,1,1,0,40,1,1,0,179,0,0,0,0,0,1,29,0,19,0,0,0,0,3,0,29,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4188",2861,1418,2076,1330,2798,1794,1608,2582,1858,3566,2028,2109,1536,478,1660,3634,1919,2222,1628,2259,3515,2751,956,2761,2411,1994,2281,1787,1753,662,2502,2012,1370,2922,1588,4260,1510,2024,2506,2593,5871,2188,1406,1843,2808,1862,1318,4645,2125,3563,2427,1654,3508,1515,2210,2180,2583,2409,2706,2429
"COG4189",0,0,0,304,7,0,0,0,0,1,3,0,0,17,0,2,0,24,0,0,1,0,111,7,0,0,1,0,0,3,5,0,1,3,0,0,0,0,0,0,5,2,1,0,2,0,14,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4190",0,41,10,143,68,11,0,1,7,0,8,2,2,12,0,1,0,9,8,2,2,0,332,0,1,1,0,4,0,124,2,0,9,2,1,5,48,1,37,16,1,4,14,0,9,0,106,8,0,2,10,15,0,9,3,0,0,0,0,7
"COG4191",170,801,325,3909,5524,716,165,292,331,126,220,901,434,2167,233,238,331,614,288,206,162,52,3129,318,229,1313,220,396,1152,2736,117,172,427,129,195,492,805,223,321,657,182,165,292,123,340,141,1377,348,61,99,659,277,130,802,181,250,44,151,177,160
"COG4193",0,0,0,0,0,2,2,2,0,18,1,0,0,1,2,14,3,12,0,14,32,22,0,19,12,0,15,123,0,0,9,28,0,9,4,0,62,0,2,1,3,7,0,3,7,6,0,13,37,4,14,0,16,0,9,16,2,6,16,0
"COG4195",5,6,104,30,548,90,107,70,219,64,19,132,187,4,60,28,2,38,245,21,110,50,21,127,113,0,10,6,0,27,86,70,183,89,100,62,3,75,107,111,5,131,171,76,88,105,97,28,16,9,56,161,5,176,98,196,101,94,52,68
"COG4196",142,2081,251,696,1360,756,98,14,465,21,208,146,424,1602,11,174,56,379,134,86,106,102,1600,14,173,2,13,257,11,1336,107,110,614,72,95,973,253,53,453,1901,122,112,388,35,313,66,2154,413,60,47,170,386,45,1150,102,44,23,69,85,369
"COG4198",1980,224,3871,757,156,2129,3280,2218,3503,1249,1570,2481,3502,184,2660,1006,1635,1585,3355,1535,1837,1664,277,1446,2177,1375,1676,1050,1499,181,1804,2607,2788,1537,2432,1272,1660,2983,2726,1618,949,2595,3283,2818,1701,2740,1890,1311,1309,775,1648,3267,1110,2877,2319,1416,3008,2322,1122,4051
"COG4199",0,2,1,0,0,4,5,1,3,0,0,1,0,0,10,0,0,1,1,0,0,1,0,0,5,0,2,0,0,0,0,1,0,0,1,6,0,0,4,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,1,1,9,0,0,1
"COG4200",0,2,2,3,7,4,0,0,1,0,0,3,13,1,0,3,2,1,1,0,0,0,4,0,2,0,0,0,2,143,0,1,4,0,2,2,5,0,7,2,0,1,2,1,2,0,37,0,0,0,0,12,0,4,0,0,2,0,0,0
"COG4206",4115,6631,5371,8102,5763,5690,4429,4592,5428,2969,2830,4983,5524,5450,5101,2835,5649,4890,4328,3809,3924,4378,6471,3268,4329,12870,4615,3708,11950,6853,5083,4115,5403,3202,4677,4992,5521,3809,4176,7294,3708,3791,5266,5409,4334,4688,6435,5238,4542,2415,5481,5374,3273,5338,3797,3032,4033,5328,2828,6633
"COG4208",10,117,89,125,816,91,1,4,65,6,34,31,34,607,2,24,8,72,27,2,1,0,152,3,9,1,2,2,2,249,14,72,85,21,6,290,25,18,90,149,11,22,42,1,48,4,369,89,2,9,61,32,4,130,9,5,1,4,27,29
"COG4209",44,5,27,95,10,50,17,41,42,35,20,40,34,2,33,35,67,23,58,30,94,50,10,18,29,24,26,85,8,6,23,35,16,16,34,30,33,40,38,9,22,20,25,24,22,14,14,10,46,55,27,38,37,14,21,18,29,27,41,55
"COG4213",68,40,64,1078,1385,88,39,105,86,87,82,69,164,85,38,60,118,134,47,122,86,56,865,52,97,317,76,160,292,631,70,96,56,69,75,54,74,15,166,70,50,24,179,27,87,40,775,37,70,78,135,181,74,134,76,40,56,73,113,47
"COG4214",81,39,61,1002,1459,92,60,107,102,99,72,77,163,58,48,85,111,121,54,120,97,57,858,63,98,356,72,163,348,797,51,41,37,48,44,45,66,21,84,60,30,19,104,18,62,26,670,23,57,37,86,133,55,105,56,31,31,53,88,33
"COG4215",1722,224,1382,515,1638,483,1801,1736,1502,1604,2574,1698,1818,645,1745,1575,1605,1412,1367,1852,1528,1436,393,1578,1506,1311,1804,2098,1527,398,1658,1599,1323,1138,1732,580,1744,2338,835,990,520,1547,1591,1890,1383,1779,1240,533,1989,1633,1360,1531,1244,1421,1561,1587,1821,1591,1797,1546
"COG4219",9,2988,220,2336,863,456,10,14,284,5,54,355,171,465,9,37,91,181,144,30,75,34,9089,9,64,2,8,43,4,3355,226,48,496,26,37,703,478,85,328,1236,61,52,260,5,505,10,1095,138,7,13,224,396,23,508,71,8,19,15,24,122
"COG4220",1,27,17,33,6,8,0,1,5,4,9,9,3,412,0,7,13,18,1,3,2,0,48,0,0,1,5,1,1,48,90,9,12,13,1,73,10,1,36,76,2,3,4,0,148,0,90,0,6,6,17,1,1,5,0,2,7,0,6,15
"COG4221",1467,4286,2498,3889,3924,4323,3549,2187,3609,1823,1071,2543,3874,2077,1999,1703,2221,2500,4137,2126,3285,2420,2617,1754,2200,1653,2115,1683,1768,3155,2153,3290,3739,2326,3089,3591,2192,2799,3234,3814,3438,2185,3919,2461,2815,2530,4461,3124,1751,1594,2717,3889,2604,4187,1977,1807,2221,2207,1495,1648
"COG4222",16,5894,214,816,2697,1025,192,29,337,21,81,536,119,723,16,91,161,118,89,243,221,290,762,27,577,178,11,935,301,517,332,95,510,96,54,1470,555,127,400,1354,158,78,254,84,535,364,1035,297,263,19,316,367,44,626,93,21,23,49,62,67
"COG4223",65,10,13,155,980,166,59,265,46,97,10,44,52,10,172,105,361,206,51,146,90,41,355,214,43,42,195,38,79,410,109,121,14,102,141,76,351,26,61,59,114,70,20,107,72,79,303,178,16,44,376,18,150,50,142,194,16,186,100,8
"COG4225",270,2431,302,386,197,1133,177,135,700,80,83,513,677,523,115,56,228,146,683,157,344,256,477,74,189,190,70,154,303,122,361,363,590,214,312,770,122,187,1072,1704,96,77,609,99,630,146,979,219,194,35,198,645,88,1136,206,75,249,90,38,224
"COG4226",1,38,13,57,561,32,1,0,9,1,7,5,15,93,1,3,5,29,11,1,1,0,60,0,2,1,0,2,0,144,6,4,6,2,6,11,6,1,8,36,8,1,4,0,13,3,31,5,0,1,30,5,9,15,16,0,1,0,2,5
"COG4227",942,654,105,5193,4866,474,110,86,201,202,352,291,481,15678,117,594,227,310,474,178,434,143,6056,167,307,92,197,143,29,10690,218,197,302,248,164,1017,201,51,431,333,1089,1331,339,71,494,77,1432,458,181,165,208,358,565,478,179,184,65,159,599,206
"COG4228",3,6,2,464,181,9,0,2,2,0,0,68,2,15,1,7,0,0,18,0,0,0,109,0,2,0,0,0,0,178,0,0,0,8,0,24,3,0,0,3,3,6,1,0,11,0,3,0,0,0,0,4,1,6,1,2,0,0,3,1
"COG4229",1,101,88,201,981,138,81,117,47,15,22,92,24,199,37,54,14,76,71,59,42,8,82,317,130,0,72,228,1,303,60,24,108,158,22,71,316,5,29,467,78,17,48,100,119,160,105,253,97,4,125,19,31,222,200,190,0,21,10,105
"COG4230",3571,8853,3090,7418,6285,3099,1169,2615,3010,1831,2481,3262,2180,3440,3354,2231,4426,2997,1565,2793,1128,1949,5659,2528,1801,11141,2432,2023,9642,7621,2181,1247,4665,1630,1417,3591,5075,2187,1782,6016,1882,1836,1915,1600,3099,1538,5702,1783,1856,2567,2897,2278,3114,3513,2310,1949,1065,2931,2555,2253
"COG4231",3448,303,7553,9715,8756,3853,2546,2859,4026,2315,2951,2504,3749,1030,2496,2645,3288,2555,2935,3187,2977,2472,7021,3232,2442,927,2251,3517,594,3982,2231,3193,3595,3103,2792,1979,1804,2307,3102,2261,2339,2525,3514,2633,2104,2801,3686,2527,3112,2927,2942,3399,2576,3007,3252,3663,2295,3015,2993,9040
"COG4232",7477,5225,5514,5713,5338,6587,5646,6393,5072,4027,4838,5570,4977,4138,6760,3976,7551,6340,4871,5794,4779,5979,5126,5053,5402,7657,5601,4917,7362,6617,5301,4962,5726,4006,5791,6135,6231,5912,4874,5195,4698,4735,4829,5758,4580,5368,4937,5111,5547,4898,6454,5127,5179,5710,5360,4644,4807,6842,4399,5248
"COG4233",2862,244,1053,2818,2412,2639,2589,2791,1313,2278,2435,2083,1281,989,3155,2489,3565,2978,1683,3238,2586,2967,3063,2987,2342,681,2600,3067,548,4650,2215,2342,1178,1839,2378,1756,2369,2253,2019,632,2021,2092,1300,2358,1438,2344,1655,1919,2582,3276,2814,1509,3382,1143,2701,2784,2219,3033,2606,1018
"COG4235",343,2812,1009,2690,2286,1659,571,729,993,471,210,831,639,864,806,540,913,646,523,979,1117,686,1831,709,509,1123,594,1153,1112,1358,532,928,1393,669,755,1280,1282,322,917,1801,507,404,641,572,816,553,1707,817,639,462,1042,746,661,1059,683,661,324,779,461,854
"COG4239",1121,349,1773,2119,2411,2282,1313,969,1871,1165,681,1206,1609,564,1078,980,1335,1127,1392,878,1294,1123,1210,1187,1147,223,1189,1219,178,865,566,923,953,823,858,882,530,579,1174,744,594,753,1129,732,663,760,1093,750,703,627,950,1020,760,912,893,734,828,651,685,1114
"COG4240",3206,1844,1175,948,490,1235,3269,3049,1739,3929,4166,3275,1865,713,3376,3919,3098,2809,1908,3587,3985,3517,632,3538,3385,1692,3327,3955,2213,205,3276,3199,1233,2342,2815,3228,4192,4255,2351,2018,4376,2673,1580,3121,2587,3362,1122,3396,3423,4203,2958,1757,3972,1698,3343,3248,4389,3107,3823,2084
