"","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG4252",2444,3763,4648,1773,5144,5750,2428,4062,3057,41488,15653,2667,2393,2219,5999,2396,1989,2509,2793,3068,3476,6900,4439,2529,6192,3461,15118,16750,3520,4029,4334,6665,7212,4009,2571,3482,3270,3400,2156,3091,4206,3552,6989,4537,4744,5502,5380,3252,46901,3955,4438,2805,4155,5827,3177,6812,3420,4167,3003,2831
"COG4253",13,24,0,92,4,4,367,5,18,166,447,2,1,27,22,1,0,54,4,36,0,11,15,6,3,17,42,101,2,14,4,36,13,16,35,2,3,2,6,7,11,13,1138,35,0,0,27,21,171,10,6,5,0,6,138,7,0,5,0,31
"COG4254",214,443,84,452,214,276,284,435,342,3045,1164,327,276,463,813,194,316,615,172,353,533,355,580,205,111,392,3906,939,70,92,406,877,800,355,393,492,318,597,241,286,320,472,282,444,139,137,373,471,3812,460,279,310,388,649,391,356,91,297,336,55
"COG4255",7,4,0,15,5,7,25,14,9,459,45,16,53,11,2,13,63,20,12,33,6,7,1,7,7,20,42,15,0,51,4,1,2,3,21,38,3,20,14,2,7,31,91,174,10,11,8,107,12,156,4,5,14,10,87,6,2,8,25,38
"COG4256",0,0,0,0,0,0,3,0,0,0,19,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4257",117,27,30,844,321,84,4918,1941,44,6,384,1144,29,154,528,506,16,5026,1259,6684,24,6956,30,257,67,514,107,310,78,553,42,314,1204,122,3724,2821,177,67,35,159,88,62,274,319,474,158,217,3470,27,6701,12,20,367,1053,3499,62,235,115,1283,516
"COG4258",59,33,23,143,1,4,426,15,41,127,788,76,33,20,510,57,9,412,28,289,21,2356,2,124,11,47,669,489,2,35,24,664,314,47,353,41,2,6,4,15,7,209,281,756,36,2,14,56,167,23,3,24,2,193,70,178,18,67,46,73
"COG4259",8,3,17,101,3,3,2,1,22,26,2,9,53,16,5,1,36,46,4,6,4,44,2,13,6,7,37,58,5,8,2,9,8,5,7,2,0,1,0,13,1,4,49,0,16,1,2,16,86,1,37,0,0,10,11,2,12,7,5,12
"COG4260",381,103,19,168,94,23,141,113,247,90,319,88,165,392,168,86,116,132,99,113,231,219,59,186,129,89,391,28,35,90,198,130,206,66,80,58,102,203,13,152,174,253,100,1308,51,108,147,198,68,11,101,71,69,92,101,147,18,91,97,116
"COG4261",26,0,0,60,1,1,176,10,12,53,309,38,10,5,208,12,6,200,6,112,4,1527,0,54,12,20,261,177,1,9,0,274,156,20,138,14,6,2,2,5,1,61,156,249,26,0,7,31,71,7,3,3,3,88,10,73,5,21,24,20
"COG4262",83,6,27,250,73,44,272,231,57,18,12,107,109,71,499,32,72,401,79,240,34,456,88,161,100,206,100,365,22,369,29,607,787,36,409,40,111,41,8,78,28,51,253,31,71,74,13,443,106,151,208,31,403,668,989,48,58,122,63,338
"COG4263",165,18,1,425,15,2,65,32,121,231,316,26,8,359,299,3,11,269,2,175,13,120,7,35,148,21,539,76,14,218,18,344,396,71,48,25,22,1,19,14,48,48,200,560,2,13,6,35,95,7,21,10,7,422,6,53,2,123,12,261
"COG4264",266,16,0,488,26,2,128,19,110,98,292,102,50,575,63,2,40,176,2,100,11,1120,25,157,76,10,274,566,7,3,34,56,103,114,57,30,2,4,21,31,12,4,877,346,87,9,12,46,383,37,17,6,2,36,12,212,34,243,45,6
"COG4266",710,1035,456,909,2008,797,2225,1128,946,120,296,1286,1490,605,2414,1845,1778,1626,1642,2222,1818,914,1538,1360,2044,2087,235,530,601,1492,931,1909,1204,1483,2144,1980,1341,1917,616,1345,1278,1247,430,168,775,970,2029,1710,252,2409,834,730,2024,2348,1820,1008,697,930,1370,912
"COG4267",66,6,0,95,4,2,34,1,121,84,92,36,28,82,5,1,8,146,2,15,12,313,3,66,3,2,109,348,1,1,5,5,1,28,25,0,0,0,29,3,0,4,189,155,10,1,5,15,524,22,4,11,0,16,3,73,13,63,6,7
"COG4268",591,113,19,1037,128,30,196,75,228,57,416,136,161,535,237,69,149,344,100,404,184,1292,68,132,145,53,157,277,57,115,197,251,358,134,173,85,72,65,56,81,89,139,450,954,23,91,92,349,167,317,196,96,58,186,187,212,20,185,101,212
"COG4269",186,83,172,364,72,186,588,265,303,520,915,129,276,237,345,146,242,865,88,429,54,401,91,239,135,192,407,341,250,64,88,319,307,214,584,113,143,93,71,160,242,178,706,302,219,172,79,189,389,78,243,78,109,376,272,218,332,206,66,64
"COG4270",588,337,449,173,517,573,391,730,431,550,54,791,583,522,109,820,538,282,956,308,713,223,463,778,742,757,576,121,556,456,484,124,194,506,376,672,516,554,655,686,284,617,85,86,376,531,741,458,171,466,598,654,752,151,514,442,342,490,547,809
"COG4271",38,4,0,132,17,1,45,1,148,91,346,12,5,47,11,1,1,206,1,9,5,140,24,48,1,26,1296,216,4,3,2,4,38,4,24,0,0,2,6,5,0,7,360,79,2,8,6,12,129,4,2,11,0,21,76,104,0,5,3,9
"COG4273",3,1,0,42,0,0,10,0,3,15,17,4,1,3,1,2,0,37,0,3,0,11,1,10,1,0,23,3,2,0,4,6,1,3,0,0,0,0,0,1,0,0,33,50,3,0,2,1,3,0,0,0,0,16,0,0,1,4,0,1
"COG4274",368,1056,1024,311,734,783,700,596,642,64,1,434,388,301,848,523,492,618,522,507,872,270,1177,507,706,794,1,140,857,320,699,700,481,682,555,747,852,824,1250,538,713,800,74,0,700,771,707,706,167,788,798,1127,849,649,747,824,1223,1215,455,191
"COG4275",76,4,1,600,24,0,17,20,118,711,273,34,93,88,24,8,97,235,5,96,37,146,16,101,14,35,281,360,13,55,1,9,52,15,52,4,2,6,15,33,3,7,1100,485,17,24,13,29,483,13,103,8,1,44,13,64,10,35,47,68
"COG4276",1666,318,443,513,736,355,921,2265,452,197,20,1629,781,892,652,1029,895,934,1437,504,688,1799,313,1818,739,1518,85,166,407,505,618,543,777,498,967,1300,742,1038,299,2034,559,1199,119,16,520,491,1145,1987,293,1435,547,437,1320,751,2004,615,373,350,880,564
"COG4277",74,15,2,1676,51,4,620,35,200,221,1434,32,12,92,61,11,34,273,34,255,32,162,23,119,25,72,492,487,64,152,20,58,138,36,254,8,9,8,21,35,11,194,1250,1495,65,51,30,81,479,17,10,8,1,18,95,37,18,89,48,116
"COG4278",60,9,11,41,33,20,65,136,73,42,115,106,11,49,121,44,13,144,59,69,8,67,29,62,22,65,12,179,10,2,85,49,121,25,94,40,14,28,32,64,31,28,269,8,14,28,111,45,140,18,0,37,47,67,64,107,23,1,58,6
"COG4279",269,1,27,11,992,101,4,83,31,3,1,218,1,827,18,49,1,19,125,7,11,1,1,69,201,432,0,7,172,74,40,33,11,457,4,132,749,16,4,112,114,13,5,16,123,101,14,3,18,3,0,1,167,149,15,20,50,62,290,75
"COG4280",0,0,0,3,0,0,14,0,1,0,7,0,0,13,3,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,4,0,6,2,0,0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG4281",104,30,16,182,85,14,289,116,147,163,84,157,19,94,122,63,16,278,78,197,24,108,64,114,58,106,72,34,31,79,17,131,152,71,262,177,51,95,16,145,96,97,33,232,10,47,103,162,52,96,60,41,105,139,176,89,10,23,141,54
"COG4282",17,0,1,2,8,0,1,9,5,2,3,19,1,9,1,3,0,26,21,7,14,31,0,29,15,12,0,22,7,0,4,3,4,19,15,8,18,32,0,26,1,12,9,50,2,3,1,5,7,0,0,0,4,0,7,12,1,4,16,2
"COG4283",1,0,2,2,1,2,9,5,8,52,59,3,48,17,0,0,18,8,1,6,0,3,0,2,0,5,573,9,0,62,0,0,0,0,3,0,1,0,3,0,1,7,3,7,7,16,0,5,83,1,28,1,0,1,3,0,4,4,0,48
"COG4284",223,68,199,161,201,92,171,234,62,145,3,215,148,332,938,202,124,182,152,237,114,22,21,117,154,265,2,25,212,295,105,1059,1023,215,292,276,175,119,213,420,105,113,38,1,173,392,196,351,257,99,139,167,228,905,656,75,174,154,574,190
"COG4285",1,2,12,11,2,2,18,1,0,0,0,0,17,2,15,0,6,5,1,5,2,9,0,1,0,2,0,0,4,0,0,95,2,8,5,0,20,0,9,2,1,2,150,0,2,0,2,6,0,34,147,5,0,96,12,1,2,0,0,0
"COG4286",9,1,7,50,72,8,49,17,10,67,96,49,741,6,6,29,695,12,28,7,2,310,1,62,11,46,188,39,16,307,1,18,16,29,6,58,16,9,1,19,7,12,144,1076,86,42,67,13,60,3,746,2,45,16,9,11,29,43,98,240
"COG4287",219,123,676,404,268,458,819,488,141,110,30,560,44,285,1242,608,40,608,815,879,485,425,197,307,508,442,3,31,246,312,162,1338,1885,345,934,535,379,641,170,290,149,610,64,3,268,408,372,604,124,481,42,229,390,1749,626,165,295,342,416,704
"COG4288",2,4,44,3,25,28,8,6,2,7,2,24,2,3,4,52,4,8,51,9,31,11,17,9,65,10,2,0,32,16,13,5,7,33,8,10,8,0,58,8,4,1,1,3,93,97,7,1,2,6,0,48,11,28,6,0,61,73,9,14
"COG4289",2,3,23,302,6,25,282,6,15,21,8,2,2,2,127,27,1,305,6,432,1,294,1,3,0,23,5,144,45,4,0,146,176,4,340,0,1,3,95,7,0,69,104,10,16,32,0,69,57,24,0,12,2,79,14,9,20,23,0,13
"COG4290",0,1,1,6,0,1,165,0,5,24,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,4,0
"COG4291",6,0,17,2,32,28,12,3,36,19,23,17,2,2,0,9,1,8,10,6,0,0,3,1,2,24,0,0,63,3,0,0,1,9,3,1,73,1,3,0,17,5,32,0,27,1,0,4,0,0,1,1,11,1,10,0,17,2,25,0
"COG4292",33,1,1,39,0,0,17,8,14,90,36,4,0,28,10,7,0,31,2,5,21,171,5,30,8,2,33,227,26,0,5,7,38,22,20,13,0,1,6,6,0,4,34,27,5,0,0,115,57,3,1,1,0,4,4,17,5,9,2,2
"COG4293",69,8,5,159,66,20,484,351,12,0,0,193,21,81,112,60,26,577,136,962,56,626,12,68,38,143,0,35,0,51,38,65,246,35,422,435,71,69,0,96,33,42,20,1,78,26,65,519,1,960,0,2,121,77,537,21,58,16,235,43
"COG4294",580,480,1369,16,2486,1357,16,568,634,14305,7753,475,626,369,33,431,423,25,675,16,658,45,1484,536,2382,450,12564,11584,788,2903,997,24,2,2157,7,509,716,375,355,748,1029,521,689,49,1499,1481,1941,281,19715,246,402,351,944,5,333,3368,814,946,900,2410
"COG4295",1,4,49,7,0,1,58,3,4,0,1,0,6,6,16,0,2,30,10,24,27,16,0,5,6,1,0,3,1,24,5,4,27,3,22,9,3,2,14,25,3,5,0,1,0,11,1,21,0,0,15,2,2,20,13,3,1,0,1,3
"COG4297",6,1,0,10,1,2,21,69,4,47,5,5,1,13,5,0,3,15,7,5,0,8,0,4,0,8,119,15,1,0,2,2,4,4,11,23,2,9,2,7,5,16,47,42,2,1,3,66,1,8,0,6,5,9,44,4,0,0,14,0
"COG4298",23,0,0,20,2,0,9,2,24,8,3,5,3,23,0,2,2,63,0,2,0,21,0,8,3,3,21,58,0,0,0,1,0,1,11,10,0,1,1,1,2,1,104,11,0,0,2,1,63,1,0,3,3,4,2,11,2,0,3,2
"COG4299",304,181,609,258,450,459,531,380,221,289,261,671,535,407,810,592,473,354,870,510,785,553,378,711,632,494,28,420,440,350,431,1367,1858,669,747,896,490,834,493,707,306,806,146,198,364,696,770,650,653,788,482,625,842,1096,650,508,475,699,588,942
"COG4300",0,1,0,2,0,0,32,0,33,38,118,0,1,2,0,0,2,93,3,0,0,8,0,2,0,11,6,13,0,0,0,2,0,2,15,0,1,1,6,2,0,4,2,4,0,0,1,16,3,2,12,2,3,0,9,1,0,0,0,0
"COG4301",547,833,2576,666,709,1295,2358,1093,865,732,1406,821,116,792,879,480,95,2723,987,2914,195,4395,611,656,319,685,2084,623,2216,391,480,741,618,250,1990,1251,671,910,2027,642,644,964,950,1378,984,575,478,1488,602,2589,130,1724,591,1459,1827,670,1679,1137,964,381
"COG4302",90,5,7,317,17,2,51,10,112,166,178,27,23,156,71,6,6,236,9,103,24,249,9,108,19,16,320,352,26,41,7,90,66,34,93,3,4,6,11,57,8,61,971,522,11,6,7,169,409,76,10,11,0,59,32,131,8,72,17,43
"COG4303",180,10,4,544,12,3,71,21,172,329,273,70,29,283,87,13,22,401,8,151,62,389,20,197,21,26,443,617,51,34,15,93,65,48,133,5,5,8,12,75,11,77,1262,835,41,8,14,322,698,79,27,12,2,70,52,211,17,132,31,44
"COG4304",0,0,0,1,0,0,150,0,4,0,2,1,0,0,0,0,0,22,0,0,0,13,0,5,0,0,10,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0
"COG4305",18,0,0,0,3,0,0,0,0,0,0,5,5,60,0,1,1,0,1,0,8,0,0,9,2,6,0,0,0,3,0,0,0,0,0,18,2,0,0,13,0,0,0,0,0,0,0,0,12,0,0,0,6,0,2,0,0,0,6,1
"COG4307",117,60,1655,421,38,217,132,153,279,156,609,74,8,206,28,62,12,380,49,76,28,169,63,120,16,129,417,343,203,91,72,19,6,99,116,51,85,129,168,153,109,174,743,1038,153,101,50,195,183,4,40,181,74,67,53,140,291,96,60,67
"COG4308",25,23,17,55,77,15,32,111,33,162,93,93,45,48,103,80,41,47,71,102,17,23,34,58,60,87,1,5,13,112,67,182,182,66,80,206,71,143,18,80,46,89,215,44,69,33,218,127,8,150,152,12,143,136,127,56,39,21,109,199
"COG4310",567,1043,954,307,759,1224,1154,723,805,286,90,832,808,409,2082,839,970,921,913,1058,836,2031,1412,712,608,851,118,552,1014,316,735,2002,1441,671,812,1293,725,1341,1091,667,823,1038,268,39,454,962,742,1238,412,1616,967,1042,1143,1705,1472,769,579,983,1002,207
"COG4311",493,1282,2150,517,1245,1912,935,1023,988,136,123,979,1827,432,993,1476,1911,815,1551,953,1481,526,2108,1239,1392,1499,135,363,1575,1319,1086,855,629,1035,1057,1390,1235,1487,1549,1169,1140,1233,104,457,1929,1562,1319,1277,340,1490,1885,1302,1468,1099,1129,1298,2340,1878,1172,1029
"COG4312",16,6,0,15,1,0,31,62,11,32,66,1,2,40,43,1,2,49,2,9,4,71,2,1,11,4,71,72,0,9,4,49,69,2,18,3,2,0,2,0,0,2,59,71,2,8,3,25,144,22,0,0,2,9,8,2,5,7,1,11
"COG4313",19,12,22,91,1,25,22,2,54,58,7,12,0,36,8,12,4,48,0,8,77,89,6,17,15,15,34,133,15,3,22,5,12,13,25,1,4,11,9,23,5,26,192,74,20,38,3,33,67,5,1,22,0,21,2,21,30,28,4,7
"COG4314",35,1,1,120,2,0,11,3,11,19,58,3,1,67,3,0,0,64,0,3,1,29,2,9,6,0,92,10,3,0,2,6,2,9,2,1,0,1,4,1,1,0,58,105,1,3,6,5,24,0,0,0,1,22,2,1,1,18,1,3
"COG4315",9,9,3,7,9,17,140,87,9,15,6,80,112,43,11,46,85,15,38,27,6,7,1,39,44,36,30,6,6,22,0,34,4,18,26,65,25,39,0,49,17,56,65,3,61,9,60,40,11,28,462,2,22,0,72,25,70,16,35,18
"COG4317",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",156,5,20,2,525,72,0,20,16,36,102,100,0,508,0,37,0,0,98,4,5,117,1,46,122,248,12,57,119,46,20,0,0,246,1,66,409,2,0,55,65,3,24,79,99,72,2,3,208,1,0,0,98,87,1,13,63,38,179,44
"COG4319",79,17,22,560,31,45,61,47,64,292,160,50,5,89,75,19,10,98,37,137,134,159,35,91,57,46,85,203,20,62,30,71,121,28,137,38,14,59,32,79,9,83,385,406,26,33,35,118,247,37,1,35,55,79,62,41,18,60,41,41
"COG4320",118,1,23,1339,138,46,46,25,113,207,66,50,22,78,52,31,38,116,15,183,33,195,4,106,65,83,136,477,109,4,9,29,83,49,164,8,81,0,4,142,20,55,762,167,59,5,12,26,473,0,27,8,17,20,20,23,17,22,121,3
"COG4321",118,82,96,150,98,72,35,132,105,46,166,87,391,144,26,108,343,130,101,46,115,71,84,104,80,87,186,125,139,255,86,55,39,95,31,51,101,56,105,83,107,37,137,371,118,133,78,101,126,34,264,72,96,40,49,73,200,163,69,241
"COG4322",12,11,4,13,10,25,2,42,9,361,39,24,0,12,29,6,3,6,22,1,41,1,7,15,20,27,187,32,9,52,2,26,26,16,3,14,8,21,4,14,6,10,19,1,26,23,10,4,100,3,2,2,14,19,19,12,41,5,7,22
"COG4323",139,143,313,464,148,205,135,110,201,420,484,132,339,172,42,191,410,154,192,131,325,198,238,198,167,144,297,530,214,201,322,58,150,323,178,149,182,197,441,248,194,204,1140,289,347,376,200,219,741,146,512,343,248,90,151,269,249,364,229,395
"COG4324",249,59,94,687,75,179,927,504,212,660,459,217,52,383,544,94,40,1224,147,654,72,1479,37,249,136,254,441,426,74,169,82,633,419,135,989,284,133,293,44,209,186,247,618,952,233,77,79,569,630,228,20,95,197,727,574,186,239,91,190,172
"COG4325",121,25,13,896,34,4,549,39,278,599,2168,67,31,196,73,5,11,441,37,265,48,857,10,187,36,63,880,766,89,5,41,173,213,96,408,13,11,23,76,119,18,220,2044,2326,79,20,40,405,956,35,38,38,3,66,293,264,40,121,108,28
"COG4326",5,0,2,1,14,0,4,1,0,9,7,23,26,1,7,0,9,7,0,2,1,147,0,39,2,1,6,103,2,0,2,12,22,2,3,0,0,0,1,1,0,0,141,5,65,0,0,1,27,1,3,0,0,2,0,5,12,35,2,0
"COG4327",431,1090,1380,673,863,1242,357,721,950,395,502,796,1021,502,151,1049,1094,376,1092,433,1209,376,1596,985,1081,1228,679,399,1013,697,907,123,155,1011,402,1114,1150,1076,1369,903,894,973,713,485,1096,1163,879,625,371,577,1064,1197,1316,274,637,1044,1454,1106,895,711
"COG4328",106,7,8,0,42,38,4,25,17,10,3,26,0,150,5,9,0,16,21,0,11,2,1,23,60,26,3,56,64,69,21,6,22,26,3,4,52,18,8,43,18,13,87,3,80,51,1,24,15,14,0,7,11,1,9,22,40,41,16,48
"COG4329",0,1,0,16,0,0,0,0,0,8,1,0,3,0,0,0,1,6,0,0,0,9,0,1,0,0,25,13,0,0,0,1,0,1,1,1,0,0,0,0,0,1,3,19,0,0,1,1,6,0,2,0,0,1,0,0,0,0,0,0
"COG4330",13,0,0,29,0,0,27,1,13,7,2,1,1,6,0,0,0,4,6,16,0,6,0,5,0,7,51,28,0,0,1,2,0,0,8,0,0,0,0,1,0,8,1,5,0,1,0,1,2,0,0,1,0,0,4,4,0,1,1,1
"COG4331",0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4333",1725,1325,543,239,879,813,299,322,1613,102,661,950,770,1791,171,799,668,252,697,322,1006,151,422,948,660,462,1272,421,711,753,1249,168,143,803,276,318,1105,773,589,768,1409,816,397,1267,354,777,312,147,121,109,713,958,357,263,180,1081,399,852,1147,867
"COG4334",4,0,0,18,0,0,10,0,6,9,1,0,0,21,1,0,0,18,1,2,1,7,0,1,0,5,0,4,0,0,1,0,0,1,12,0,0,0,1,1,0,5,3,0,0,0,0,3,4,0,1,3,0,1,3,0,0,1,0,0
"COG4335",33,2,0,12,5,2,7,20,10,472,167,18,19,79,4,12,13,15,5,6,2,180,2,30,4,17,78,33,2,169,1,24,5,2,19,17,5,1,4,26,4,8,109,298,1,13,0,20,247,26,4,5,6,16,100,6,0,10,33,137
"COG4336",220,174,245,447,488,204,497,985,225,39,157,301,603,200,390,436,551,597,431,207,254,263,268,284,293,372,108,229,277,758,173,297,407,232,537,418,200,489,226,363,251,391,99,181,567,492,381,713,230,645,846,233,427,402,742,236,558,445,235,541
"COG4337",1086,834,802,1224,901,771,71,874,729,95,27,920,862,853,39,958,943,107,1150,203,1139,100,645,1337,982,1233,139,285,1002,1159,791,27,105,894,270,1092,899,577,820,1335,693,592,839,104,699,853,582,204,323,151,186,840,1881,41,291,643,702,935,946,1315
"COG4338",84,73,80,60,35,89,10,39,57,11,6,27,55,135,1,47,50,22,56,12,202,10,108,44,21,62,8,32,68,118,94,2,2,56,6,47,71,32,116,46,51,38,42,17,41,69,46,9,29,24,15,101,69,0,8,57,54,122,33,163
"COG4339",24,6,13,98,65,20,181,84,27,42,51,56,18,45,108,37,11,77,27,79,1,25,28,32,45,79,1,81,14,10,16,112,90,52,53,46,38,38,7,64,21,114,694,29,59,5,92,65,26,23,3,2,30,103,91,28,21,11,47,15
"COG4340",35,33,18,29,25,38,32,47,44,56,57,42,47,40,4,14,39,46,15,19,18,145,22,58,32,16,89,324,17,59,30,9,29,78,20,22,22,17,24,22,33,20,149,80,51,52,43,163,109,77,15,28,25,12,68,106,41,59,16,41
"COG4341",1056,2436,3888,1408,2788,3596,3149,2030,1864,257,1140,2275,1863,1027,1586,3171,1884,2574,3080,2914,2933,1370,3327,2139,2470,2854,461,1035,2654,2349,2308,1355,1367,2449,3469,3352,2407,2803,3404,2003,2410,2252,408,1006,3185,2168,3287,2874,598,3313,1511,2716,3213,1093,2820,2412,2982,2555,2378,1921
"COG4347",0,0,0,0,0,0,5,30,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,8,0,0,0,3,10,0,2,0,0,4,0,0,1,0,0,0,0,0,0,4,0,6,0,0,1,1,7,0,0,0,0,0
"COG4352",2,0,0,0,27,0,0,19,1,1,0,17,37,2,9,12,30,0,13,0,0,1,1,1,10,20,0,0,0,17,0,13,12,0,0,36,21,3,0,8,6,2,0,0,0,4,22,0,1,0,19,0,28,7,0,1,0,4,62,1
"COG4353",0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,9,0,0,0,4,0,0,0,0,3,2,0,1,0,0,1,0,5,0,0,0,4,0
"COG4354",390,7,40,56,1513,201,81,281,150,4,0,356,37,1478,190,89,39,47,318,9,31,7,5,150,359,677,0,13,409,208,73,208,182,830,49,275,1116,21,1,220,232,27,14,0,297,234,13,191,27,59,67,5,358,604,180,60,183,195,567,188
"COG4357",0,0,0,1,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",1,0,6,135,36,4,172,270,7,0,0,28,0,3,82,7,0,179,17,30,0,23,5,12,7,51,0,13,9,0,0,89,111,45,151,81,28,82,1,19,14,84,2,0,28,0,77,195,12,220,0,0,54,72,172,11,32,0,20,0
"COG4360",2185,1753,116,22,1093,552,3,111,1893,38,44,1545,0,2262,19,539,0,6,499,4,633,31,439,816,485,409,0,8,434,93,1527,22,23,979,4,207,1225,950,472,908,1802,916,5,5,407,688,283,5,43,0,0,1014,316,74,35,1241,137,567,1694,63
"COG4362",162,35,270,2,17,61,1,107,77,6,0,65,90,144,0,91,61,0,50,3,261,2,11,108,69,66,0,2,126,195,39,0,0,88,0,39,73,68,140,92,53,61,2,1,42,211,13,26,16,13,39,55,38,0,31,25,100,128,62,153
"COG4365",1250,424,1361,268,514,1199,437,403,874,238,209,827,2634,1406,59,1318,2270,308,1637,573,1862,197,519,1501,1309,724,2436,163,1531,2011,402,69,80,944,407,703,759,588,1008,714,341,827,15,264,362,1302,267,465,259,209,2447,1093,724,171,366,539,520,1242,727,3939
"COG4370",6970,5507,313,61,4010,2140,5,723,6167,91,4,4239,4,6812,3,1338,1,11,1344,22,1834,10,1348,1623,1406,1084,0,28,1196,234,5215,3,3,2514,17,571,5011,2488,1414,2169,5825,2599,22,0,1025,1705,2460,6,138,0,0,3143,850,379,94,3954,365,1773,4395,201
"COG4371",268,1,24,8,760,145,15,115,28,4,0,523,20,696,0,399,15,0,230,9,14,2,4,498,398,367,0,8,150,84,42,1,1,331,1,130,512,503,0,985,101,542,8,0,381,108,30,2,16,0,0,0,142,87,37,22,95,55,787,60
"COG4372",2795,1453,138,25,1701,812,3,181,1540,26,2,1641,2,2915,2,630,1,8,507,7,733,2,431,821,638,494,0,10,497,94,2143,1,2,1069,4,253,1721,966,627,986,1661,1118,4,0,435,632,766,4,75,9,0,1298,339,161,43,1038,165,887,1900,98
"COG4373",65,4,5,1104,9,0,79,7,144,158,890,26,5,79,7,4,72,229,4,68,47,435,6,86,45,40,173,1014,27,2,1,16,6,27,93,1,11,2,29,57,1,23,271,215,5,9,4,83,305,5,7,11,2,23,37,81,1,26,61,6
"COG4374",0,0,0,21,0,0,14,1,8,5,0,0,0,0,2,0,0,50,2,1,0,4,1,0,0,3,0,14,0,6,0,3,5,3,11,0,0,0,0,0,0,1,58,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,10
"COG4377",0,0,0,1,1,0,1,18,1,284,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,3,0,3,0,0,0,0,0,0,0,18,0,0,2,0,29,1,55,0,0,0,0,5,0,0,0,0,0
"COG4379",1,0,1,3,0,0,16,0,3,11,136,0,0,0,3,0,0,10,0,1,1,32,0,1,0,0,68,21,16,16,0,9,3,3,0,0,1,0,1,2,0,2,82,145,1,0,0,4,15,0,2,0,1,6,9,3,2,4,1,14
