"","X94_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG5106",2,21,42,3,33,14,5,6,35,7,1,7,3,58,0,1,4,0,2,1,26,0,3,6,0,16,5,22,1,77,2,6,2,0,2,19,39,0,33,5,1,6,1,0,54,0,6,1,0,1,0,48,3,21,15,1,1,0,26,0
"COG5107",18,33,102,4,88,19,17,7,101,11,0,18,5,154,0,5,2,0,1,8,76,1,5,12,0,54,2,59,1,179,6,3,14,0,4,41,93,1,49,4,6,8,18,0,101,0,8,1,1,10,0,133,6,68,32,1,1,0,107,0
"COG5108",1259,2322,3985,4503,1216,11816,2184,1119,2029,2439,3971,1515,31972,1680,51601,1588,2170,935,695,1853,1875,182,1748,897,7004,690,1640,1391,615,3128,9156,2254,2575,1146,1095,2281,1050,1554,2907,3065,2438,43721,540,278,622,853,1025,4540,4748,1084,744,628,918,3573,1557,471,1162,270,1304,736
"COG5109",4,2,6,0,6,0,3,0,21,3,0,8,2,27,0,2,1,0,0,2,3,1,0,5,0,24,3,7,0,3,1,1,0,0,1,10,12,0,7,2,0,3,2,0,3,0,3,0,1,1,0,1,1,9,1,0,0,0,24,0
"COG5110",11,85,135,20,133,37,26,13,171,69,7,69,6,212,0,8,14,0,2,13,173,8,8,75,0,93,57,103,3,340,8,14,3,0,5,90,107,1,528,22,23,30,5,0,179,0,40,18,5,35,0,198,1,110,52,1,1,0,134,0
"COG5111",3,37,59,3,40,11,10,9,54,9,1,20,2,77,1,7,1,0,1,2,43,0,2,11,0,24,7,19,1,105,2,4,3,1,3,31,36,0,131,4,8,8,14,0,45,0,10,8,4,3,0,53,0,41,11,0,2,0,37,0
"COG5112",0,6,7,0,14,0,3,0,4,4,0,4,0,16,0,2,1,0,0,3,9,2,0,6,0,0,8,2,0,20,0,0,0,0,0,10,16,0,95,4,1,1,2,0,9,0,4,6,0,2,0,8,1,8,1,0,0,0,15,0
"COG5113",40,129,173,31,156,45,54,50,193,40,35,74,10,214,20,26,24,4,3,23,116,15,12,35,1,83,24,111,3,233,29,27,15,9,34,104,172,1,147,30,52,33,14,0,110,1,23,19,12,61,4,143,42,96,45,0,26,0,180,5
"COG5114",6,24,62,0,29,23,7,6,56,10,2,9,2,70,0,2,4,0,0,10,39,4,2,7,0,18,2,32,1,140,4,3,1,0,3,39,29,1,27,5,0,11,7,0,41,0,8,0,3,4,0,65,2,37,14,0,2,0,45,0
"COG5116",15,26,124,20,81,29,15,22,111,65,7,83,9,249,0,11,16,0,0,10,148,3,5,60,1,102,48,103,1,339,10,8,6,0,7,85,103,2,606,10,15,21,7,1,157,0,41,39,9,20,0,138,4,106,27,1,1,0,111,0
"COG5117",6,47,129,4,72,16,31,7,91,7,5,15,6,150,0,2,6,0,0,0,75,1,1,17,0,10,6,57,0,184,2,2,3,0,4,43,60,1,21,10,4,13,0,0,99,0,16,2,0,5,0,116,0,52,30,0,4,0,59,0
"COG5118",8,8,41,2,50,9,10,2,43,3,3,3,2,61,1,0,1,0,0,4,19,0,3,7,0,14,0,18,0,61,2,1,3,2,0,21,31,1,6,6,0,3,43,0,30,0,3,2,1,3,0,39,0,14,10,0,0,0,19,0
"COG5119",0,3,12,0,0,0,8,0,0,0,0,25,0,2,0,0,0,0,0,4,0,0,0,12,1,0,13,12,1,7,1,0,0,0,0,0,0,17,4,0,42,0,0,0,1,1,4,16,0,15,0,1,0,4,0,0,0,0,0,0
"COG5120",0,9,24,1,5,7,1,2,18,0,0,0,1,30,0,0,1,0,0,0,13,0,1,0,0,0,1,11,1,35,1,1,1,0,1,7,14,0,18,0,0,5,0,0,16,0,0,0,2,0,0,18,0,11,9,0,0,0,20,0
"COG5122",0,8,28,3,10,5,0,1,27,2,0,1,0,28,0,5,3,0,0,5,20,0,1,3,0,10,1,8,0,40,4,0,0,1,3,9,13,0,37,3,0,2,6,0,20,0,1,3,1,1,0,23,0,15,6,0,1,0,16,0
"COG5123",0,3,20,2,15,3,4,3,25,2,0,0,0,34,0,0,1,0,1,0,13,0,2,0,0,0,0,4,0,33,0,0,2,0,0,13,4,0,1,0,0,5,0,0,23,0,1,0,1,0,0,21,0,13,7,0,0,0,0,0
"COG5124",6,8,31,3,22,6,0,5,20,4,0,8,1,36,0,1,0,0,0,1,14,0,3,4,0,16,1,25,1,39,4,2,3,0,0,15,25,1,18,0,0,5,8,0,30,0,7,0,0,3,0,24,0,18,7,0,1,0,23,0
"COG5125",0,25,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5126",108,699,542,146,540,241,213,149,640,330,109,428,56,1040,26,188,101,10,67,241,685,122,186,575,5,1948,380,551,32,1374,105,97,166,9,70,501,748,10,3733,212,268,126,390,16,562,16,228,218,344,290,11,561,162,808,260,38,35,9,930,2
"COG5127",3,34,55,7,56,16,12,5,62,12,4,14,0,87,0,1,3,0,1,5,48,1,6,20,0,38,9,29,0,117,6,7,4,0,1,25,49,0,156,9,5,8,0,0,53,0,13,2,1,11,0,69,1,40,13,0,0,0,48,0
"COG5128",1,12,25,1,19,1,5,3,24,2,0,3,1,21,0,1,1,0,0,2,25,1,3,4,0,12,3,11,0,35,2,1,1,0,1,17,22,0,57,2,1,6,1,0,24,0,4,0,1,1,0,22,1,24,7,0,0,0,35,0
"COG5129",2,23,0,0,18,0,3,3,1,2,0,13,1,5,0,1,0,0,3,0,2,0,0,2,0,17,1,7,0,1,0,0,0,1,1,0,29,1,4,0,0,0,0,0,5,0,4,0,0,5,0,7,1,1,0,0,0,0,24,0
"COG5132",0,2,43,0,26,4,4,3,33,7,4,0,0,44,0,1,3,1,0,0,18,0,0,4,0,25,0,13,0,58,5,1,1,0,1,21,41,0,24,2,1,2,0,1,47,0,5,1,4,1,0,46,0,28,13,0,0,0,31,0
"COG5133",1,6,17,2,27,3,3,3,30,3,1,1,0,26,0,0,2,0,0,0,19,1,1,2,0,15,5,10,0,48,0,0,2,0,1,15,27,0,17,1,2,1,1,0,24,0,2,0,0,0,0,15,2,14,7,0,0,0,35,0
"COG5134",6,47,44,1,30,7,6,7,44,6,1,16,3,62,0,2,1,0,0,0,28,0,3,9,0,20,9,24,0,95,1,5,6,0,2,47,61,2,94,3,6,3,0,1,66,0,7,2,2,8,0,62,0,48,15,0,0,0,35,0
"COG5135",386,977,749,843,1009,219,1699,94,201,419,984,369,314,175,312,890,661,58,117,366,109,305,153,577,335,15,581,629,114,210,112,394,51,86,14,568,17,148,464,725,1064,54,138,347,63,58,79,802,509,388,65,76,450,181,340,1,88,128,12,9
"COG5137",3,8,36,3,21,6,4,1,27,4,2,12,0,29,0,4,3,0,0,2,11,0,2,5,0,16,1,14,0,56,0,3,3,0,0,10,17,0,67,1,1,4,2,0,20,0,3,1,2,4,0,27,0,25,13,2,0,0,21,0
"COG5138",0,2,5,0,11,1,0,0,11,2,0,1,0,17,0,0,0,0,0,3,1,0,0,4,0,0,0,1,0,1,0,2,0,0,0,3,11,0,12,0,0,0,5,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,11,0
"COG5139",14,40,62,3,58,9,8,11,60,5,0,14,4,73,0,1,2,0,2,3,41,0,2,5,0,15,2,37,0,111,4,2,2,0,0,21,26,2,18,0,1,5,0,0,45,0,3,0,2,5,0,31,0,25,12,0,2,0,37,0
"COG5140",34,137,126,28,78,70,50,39,94,31,29,86,8,186,14,26,16,3,9,48,112,42,52,44,4,81,70,124,3,181,71,54,30,11,20,42,73,43,104,26,53,32,45,1,106,5,16,18,21,70,4,138,25,78,49,6,20,5,86,8
"COG5141",30,116,541,15,300,121,75,50,472,58,6,66,10,730,0,15,26,4,5,26,343,7,14,48,0,46,17,280,3,1290,23,18,21,4,17,216,209,3,308,20,15,57,39,2,655,1,44,6,16,18,1,753,8,267,129,1,13,1,191,0
"COG5142",0,27,57,3,29,6,11,5,41,7,2,8,0,58,0,0,0,0,0,1,27,0,1,10,0,42,8,21,0,104,0,3,2,0,1,28,30,0,83,1,3,4,1,0,28,0,4,2,0,3,0,30,0,32,10,0,0,0,28,0
"COG5143",15,54,84,7,86,18,14,12,83,25,7,29,6,152,1,9,9,0,4,14,60,2,6,32,0,87,23,50,7,130,6,7,3,3,4,52,84,4,331,13,15,19,23,6,80,9,23,10,4,21,5,83,4,98,33,2,2,0,111,0
"COG5144",1,15,74,5,51,15,6,6,66,3,0,9,2,97,0,0,6,0,0,1,47,1,2,4,3,28,2,30,0,137,0,1,5,0,1,33,48,0,37,1,4,13,0,0,34,0,4,0,0,7,0,40,1,50,8,0,1,0,47,0
"COG5145",7,11,0,0,0,0,0,0,3,0,0,7,1,2,0,0,0,0,0,0,5,0,0,11,0,13,5,8,0,10,0,0,0,0,0,2,2,0,47,0,4,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,6,0
"COG5146",14,60,88,3,123,26,32,7,120,9,27,11,3,160,1,40,15,0,5,39,42,68,5,10,0,29,16,29,0,92,16,24,5,14,3,70,102,23,28,24,0,15,36,0,128,1,10,48,34,20,0,131,59,73,45,1,2,0,83,0
"COG5147",62,345,434,29,365,82,79,29,401,104,17,78,5,643,2,32,40,0,12,35,354,12,58,90,1,435,63,207,9,794,30,29,58,0,22,328,528,13,1399,75,37,86,73,1,557,0,98,44,32,52,1,570,33,415,193,5,11,0,669,0
"COG5148",0,22,17,3,33,1,12,1,44,7,3,2,1,30,1,3,3,0,0,5,22,1,1,5,0,37,0,10,0,28,0,1,5,0,3,12,46,0,37,2,0,4,5,0,25,0,5,1,0,0,0,24,1,18,12,0,0,0,51,0
"COG5149",0,0,2,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,4,0,0,0,0,12,0
"COG5150",0,4,19,1,18,1,4,0,30,5,0,0,0,46,0,0,0,0,0,0,11,0,1,0,0,0,0,7,0,38,0,0,2,0,1,10,19,0,1,1,0,1,0,0,27,0,0,0,0,0,0,19,0,16,4,0,0,0,16,0
"COG5151",5,32,57,5,40,15,12,6,49,7,0,11,1,84,0,4,5,0,2,4,46,2,1,14,0,29,6,36,1,115,2,5,5,0,6,31,46,0,115,3,6,4,0,0,51,0,4,2,1,7,0,71,0,39,14,0,0,0,42,0
"COG5152",3,40,69,2,49,12,11,6,69,19,0,13,1,110,0,3,9,0,1,6,50,2,4,17,0,26,11,26,1,112,3,4,5,0,2,38,34,0,186,4,6,9,1,0,48,0,10,7,1,6,0,62,0,45,15,0,0,0,44,0
"COG5154",8,49,53,7,29,16,7,4,41,16,3,23,0,86,0,5,3,0,2,8,47,1,3,19,0,21,9,35,0,89,4,1,3,1,1,27,39,0,176,7,6,5,4,0,42,1,14,4,6,4,0,46,0,31,15,0,0,0,43,0
"COG5155",25,47,169,19,27,48,6,43,100,103,2,96,22,230,0,8,14,2,2,9,224,2,1,132,0,88,63,162,3,659,14,7,1,1,8,85,5,4,1003,22,28,32,36,1,266,0,51,45,7,58,0,261,2,130,24,0,4,0,3,0
"COG5156",1,12,46,6,37,8,6,6,57,15,0,10,0,68,0,2,1,0,1,1,46,2,1,11,0,14,6,27,0,121,3,2,3,0,0,31,20,0,134,5,1,7,3,0,34,0,9,8,2,5,0,28,0,28,13,0,1,0,22,0
"COG5157",4,9,62,1,43,8,10,6,36,2,0,14,3,79,0,1,3,0,2,1,31,1,6,5,0,19,0,25,0,116,1,0,4,0,1,22,40,0,31,0,2,7,0,0,42,0,2,1,2,1,1,49,2,29,10,1,1,0,39,0
"COG5158",27,162,241,21,176,73,40,26,227,56,6,82,22,380,1,17,17,1,4,14,197,5,17,105,0,141,49,149,7,535,19,16,23,2,17,185,202,3,1468,35,29,47,24,1,310,0,72,34,11,60,2,324,11,269,109,3,6,1,230,0
"COG5159",21,108,115,15,120,36,16,15,138,34,9,38,7,190,0,9,11,1,4,15,111,4,7,43,0,35,30,80,3,239,9,12,6,2,7,67,91,0,494,18,13,20,14,0,140,1,33,17,7,25,0,172,5,108,44,2,2,0,104,0
"COG5160",98,140,258,15,137,42,35,33,199,51,18,95,17,331,3,49,37,0,6,67,166,46,7,81,0,156,37,135,3,342,9,8,14,1,8,93,116,11,563,23,20,37,47,2,240,0,40,11,19,38,1,267,81,177,57,1,3,0,109,0
"COG5161",26,21,161,8,106,29,16,21,114,12,4,34,13,189,0,6,9,0,0,13,94,4,8,33,1,0,8,87,3,313,4,7,6,0,4,55,105,2,52,6,5,36,10,0,122,0,24,0,4,18,1,127,6,76,31,0,2,0,122,0
"COG5162",0,1,11,1,22,3,3,3,15,1,0,0,0,28,0,0,1,0,0,4,9,0,1,0,0,4,0,2,0,15,1,1,2,0,0,4,13,0,3,0,0,2,6,0,9,0,4,0,0,0,0,15,0,15,8,0,0,0,11,0
"COG5163",3,60,78,1,56,13,9,8,79,7,1,8,1,119,0,3,5,1,2,5,60,0,4,13,0,25,5,41,1,172,3,3,4,0,2,49,38,0,52,3,1,11,1,0,80,0,6,2,0,6,0,92,2,58,23,0,2,0,61,0
"COG5164",10,93,135,16,118,20,22,13,145,68,3,54,6,223,0,2,20,2,1,1,136,0,11,60,0,9,30,73,1,303,6,10,5,0,3,76,67,0,497,13,16,20,2,8,134,2,35,21,4,27,6,140,4,116,45,2,0,6,72,0
"COG5165",2,46,70,2,54,11,17,12,80,17,1,9,2,128,0,1,4,0,2,0,61,1,4,12,0,34,4,33,0,161,2,3,11,0,1,40,50,1,96,9,2,12,0,0,74,0,10,6,1,4,0,57,1,68,24,1,1,0,60,0
"COG5167",0,0,5,0,19,0,0,0,11,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,29,0,0,0,0,1,0,0,3,0,0,0,0,0,0,6,0,13,0,0,0,0,36,0
"COG5169",6,87,57,14,69,13,23,8,67,21,2,32,3,93,1,7,13,0,5,8,83,5,3,40,0,141,20,55,1,165,3,5,8,0,5,50,97,0,435,8,8,12,24,0,65,0,17,12,5,13,1,67,13,60,18,0,0,0,121,0
"COG5170",6,43,71,8,46,13,5,9,67,11,3,39,4,117,0,5,4,1,3,0,56,0,2,28,0,21,8,53,2,173,2,8,3,0,3,34,52,1,314,8,4,8,0,0,68,0,11,9,1,11,0,63,2,42,20,0,0,0,57,0
"COG5171",6,27,34,3,23,3,10,5,17,6,1,9,1,44,0,2,5,0,0,2,12,2,2,8,0,3,1,11,1,51,1,1,6,1,0,7,11,2,17,5,3,5,1,0,30,0,2,0,1,4,0,32,2,23,6,0,2,0,22,0
"COG5173",28,3,0,0,0,0,0,4,4,5,0,28,19,5,0,4,0,0,0,0,5,0,0,19,0,0,9,39,2,7,0,0,0,0,3,0,0,1,46,1,0,0,0,1,0,0,13,0,0,13,1,1,1,8,1,1,1,0,0,0
"COG5174",5,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,10,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG5175",6,8,25,1,35,6,5,5,28,0,0,3,1,62,0,1,0,0,1,2,13,0,4,6,0,23,2,12,0,56,3,1,0,0,1,16,48,0,12,4,0,4,0,0,26,0,9,0,1,2,0,36,0,19,4,0,0,0,46,0
"COG5176",17,43,115,10,111,13,22,15,100,28,1,33,5,188,0,3,5,0,1,2,90,1,8,35,1,49,18,68,1,197,5,4,8,0,1,60,90,3,396,8,9,9,1,0,82,0,12,10,2,10,0,95,0,76,28,0,0,0,115,0
"COG5177",17,40,126,4,69,17,8,7,110,9,0,22,6,162,0,1,3,1,2,8,72,2,4,19,1,0,4,67,2,214,7,5,5,0,4,57,70,3,65,5,1,10,1,0,68,0,11,1,6,13,0,65,3,66,32,0,2,0,79,0
"COG5178",34,202,350,11,166,72,27,35,310,34,22,55,13,441,0,21,26,1,10,23,245,17,20,47,0,164,23,157,1,670,22,12,18,1,12,144,166,4,291,25,19,44,7,3,209,0,49,9,12,37,2,220,10,217,104,3,4,1,232,0
"COG5179",32,92,191,4,130,37,29,17,188,7,2,42,11,237,0,1,9,0,0,0,119,0,7,20,0,0,5,103,2,355,11,7,9,0,3,71,73,0,59,9,5,21,0,0,156,0,26,0,4,27,0,175,0,114,62,0,5,0,67,0
"COG5180",0,48,45,0,38,11,9,4,44,7,0,1,0,67,0,3,5,0,1,5,27,3,4,0,0,21,0,12,0,85,1,3,3,0,4,25,26,0,11,3,0,5,1,0,34,0,4,0,1,0,0,26,2,27,12,0,2,0,40,0
"COG5181",0,102,152,6,108,42,14,9,185,18,4,10,0,219,0,16,7,1,6,11,101,1,10,6,0,35,7,67,0,313,3,5,13,0,8,80,101,0,168,15,4,20,23,0,117,0,13,8,4,3,0,101,5,97,38,2,5,0,91,0
"COG5182",9,43,60,2,54,9,13,4,49,8,0,16,3,91,0,2,2,1,0,2,30,2,1,9,3,52,6,37,1,126,2,1,5,0,0,19,42,0,54,4,4,9,10,0,51,0,12,0,2,7,0,46,0,34,10,0,0,0,62,0
"COG5183",12,39,17,5,10,10,23,12,8,10,14,26,0,27,11,7,2,1,4,24,58,45,25,45,1,7,13,28,2,21,7,25,49,0,4,28,6,38,20,17,25,9,19,0,17,15,3,4,13,36,2,28,14,13,18,0,2,0,14,0
"COG5184",648,2056,3737,2619,4563,2379,1865,3614,5930,2722,2148,4205,7784,6824,3200,1847,1999,1034,707,1905,6404,882,1757,5064,1757,1892,2512,3843,1180,10413,1573,2486,2171,3022,2452,4390,5429,509,8486,4865,5817,5210,1421,425,5058,1300,3121,3417,2614,3500,1347,5737,1316,3907,2713,1307,2208,430,3237,836
"COG5185",0,1,0,1,1,0,2,0,0,1,4,0,0,1,2,1,0,0,0,2,0,0,1,0,0,3,2,2,0,1,1,1,0,0,0,1,1,0,2,2,0,1,0,0,27,0,0,2,0,0,0,28,0,4,0,0,0,0,2,0
"COG5186",6,65,84,5,71,17,24,11,103,22,3,25,2,117,2,15,17,0,6,32,64,3,3,14,0,79,11,49,2,170,2,1,6,0,10,40,61,0,83,14,9,11,24,0,50,0,20,1,10,8,1,65,33,79,19,3,0,0,79,0
"COG5187",12,35,80,12,103,10,14,12,93,15,2,41,10,142,0,10,12,0,2,11,79,1,3,37,0,23,17,36,0,144,2,5,4,2,8,54,76,1,302,4,2,8,1,0,65,1,13,8,7,18,0,76,2,54,25,2,5,0,84,0
"COG5188",0,64,58,6,48,12,12,6,63,2,5,13,0,109,2,5,3,0,4,1,52,0,2,12,0,33,10,36,0,132,6,3,4,0,4,32,46,0,171,6,5,8,6,0,73,0,5,8,0,3,0,69,0,27,8,0,2,0,50,0
"COG5190",35,119,282,21,213,58,36,33,292,32,13,55,8,388,6,15,24,3,3,16,169,4,16,43,1,141,33,221,3,585,14,19,52,1,12,131,214,4,332,19,23,34,26,1,233,0,32,10,11,32,1,273,4,177,97,1,3,0,237,2
"COG5191",11,5,45,3,39,10,10,7,48,3,0,19,3,69,0,2,5,0,0,2,55,1,3,22,0,22,14,42,1,129,1,3,2,0,2,8,12,1,96,2,4,7,3,0,21,0,9,1,1,9,1,28,0,40,20,0,1,0,13,0
"COG5192",2,23,137,5,141,32,25,13,110,22,4,13,2,178,0,5,10,1,1,12,95,3,15,10,0,14,10,70,1,313,9,4,3,0,7,64,127,0,159,5,9,14,1,0,158,1,9,6,7,5,0,174,5,74,32,0,1,0,129,0
"COG5193",1,81,44,3,42,7,11,3,42,8,3,5,0,89,0,3,5,0,4,1,31,1,2,6,0,37,7,18,0,58,1,2,3,0,3,19,57,0,41,1,2,10,0,0,109,0,3,1,1,2,0,119,3,34,14,2,1,0,61,0
"COG5194",2,11,18,4,13,2,20,0,20,4,2,11,0,46,1,0,2,0,0,6,16,1,3,5,0,15,5,11,1,25,2,2,4,0,3,10,14,0,68,4,0,2,4,0,12,1,5,2,1,5,0,27,5,28,6,0,1,0,10,0
"COG5196",21,50,62,4,51,14,10,10,61,14,1,33,7,100,0,4,3,0,1,1,43,2,1,36,0,41,26,57,0,130,4,3,4,1,5,26,81,1,256,7,8,10,1,2,57,0,24,7,1,22,0,57,3,46,16,0,1,0,82,0
"COG5197",0,2,29,2,27,9,4,2,23,2,0,2,0,40,0,2,0,0,0,4,18,1,3,1,0,6,0,21,0,81,3,3,2,0,1,17,20,0,35,2,0,5,3,0,39,0,2,1,3,1,0,49,1,26,4,0,1,0,26,0
"COG5198",21,13,48,8,39,12,7,9,46,4,1,14,13,60,1,9,10,8,1,5,30,3,9,16,2,13,7,45,2,129,2,3,4,7,2,32,29,2,76,4,7,11,2,3,58,4,8,1,3,12,0,46,2,37,11,0,4,9,35,0
"COG5199",0,20,11,2,5,3,1,0,9,8,6,6,0,5,1,1,0,0,3,0,8,0,2,4,0,103,6,4,0,17,1,5,0,0,1,6,29,0,65,5,1,1,0,0,3,0,2,4,0,1,0,3,0,8,1,0,0,0,52,0
"COG5200",3,10,12,5,33,2,2,3,21,7,0,16,2,40,0,1,1,0,0,0,27,0,0,20,0,23,17,14,0,35,1,2,1,0,0,9,51,0,283,4,7,3,1,0,7,1,7,2,0,6,0,5,1,29,1,1,1,0,51,0
"COG5201",27,30,16,1,12,12,20,4,25,14,8,16,2,72,1,8,6,2,2,18,27,5,30,10,0,63,7,30,0,52,3,1,8,1,2,2,23,2,34,5,5,3,22,0,45,0,7,1,2,10,1,31,8,4,13,2,4,0,26,0
"COG5202",0,13,49,0,37,11,8,5,32,3,0,2,0,86,0,3,4,0,1,1,28,0,2,0,0,0,0,32,0,75,1,1,1,1,1,22,38,0,7,4,1,7,1,1,39,0,3,0,0,0,0,51,0,29,3,0,3,0,30,0
"COG5204",0,8,0,0,19,0,2,0,2,3,0,6,0,14,0,0,0,0,0,0,6,1,1,3,0,8,5,5,0,17,0,1,1,0,0,4,19,0,100,0,3,0,2,0,7,0,1,2,0,5,0,12,1,3,0,0,0,0,16,0
"COG5206",13,43,45,6,31,10,10,11,43,15,3,34,5,72,0,0,1,0,0,4,36,1,3,25,0,58,9,35,1,93,7,4,4,0,2,21,25,1,104,7,7,5,6,0,28,0,22,5,1,9,0,39,0,30,12,0,5,0,40,0
"COG5207",14,54,126,8,57,27,13,11,98,28,3,25,1,163,1,6,8,1,0,13,85,3,14,24,1,42,14,52,2,209,6,6,8,0,8,69,66,0,133,14,11,15,13,0,88,0,14,7,6,14,0,84,7,96,39,0,2,0,59,0
"COG5208",2,5,31,4,32,10,6,3,43,2,2,10,1,70,0,3,2,0,0,1,36,0,1,12,0,24,9,19,1,72,0,2,2,0,1,18,27,0,82,1,1,6,2,0,23,1,7,4,1,5,0,23,0,26,11,0,0,0,26,0
"COG5209",0,31,59,0,22,6,5,3,35,19,3,16,0,88,0,5,3,0,1,5,35,0,3,22,0,16,20,17,0,105,2,4,5,0,2,33,22,0,263,5,10,3,0,0,31,0,6,5,0,7,0,47,0,29,7,0,1,0,41,0
"COG5210",70,321,510,53,369,108,104,70,442,127,27,135,27,708,8,58,42,0,19,112,383,29,38,151,1,628,71,285,10,1030,39,20,29,2,31,244,284,16,1070,57,40,48,230,3,468,0,69,24,22,74,1,551,33,318,165,3,5,0,357,0
"COG5211",0,0,27,2,17,4,8,1,25,3,1,1,0,35,0,0,1,0,0,4,17,1,2,1,0,7,0,11,0,35,2,1,1,0,0,12,15,0,0,2,1,6,1,0,17,0,1,1,0,1,0,28,0,10,7,0,0,0,8,0
"COG5212",2,5,23,7,7,1,1,21,0,2,6,5,53,3,7,2,5,24,8,0,1,0,0,0,181,0,4,4,0,1,2,7,0,34,22,6,0,4,6,2,8,11,0,11,1,49,15,4,2,0,4,2,9,5,9,7,13,12,0,145
"COG5213",0,10,0,1,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,4,1,0,0,1,0,8,1,1,0,0,0,0,0,0,1,3,5,0,7,1,1,0,0,0,1,0,0,0,3,0,0,1,2,8,2,0,0,0,8,0
"COG5214",7,26,61,8,42,5,17,12,41,2,1,15,4,74,0,3,4,0,1,4,30,0,1,16,0,48,9,37,0,153,2,3,1,0,0,21,47,1,169,2,5,8,1,2,55,0,8,2,3,7,0,51,5,30,13,0,1,0,80,0
"COG5215",69,119,311,31,205,69,42,43,285,105,5,120,16,458,2,15,18,1,6,7,291,7,21,122,0,105,58,230,3,740,6,19,24,4,19,158,189,2,897,26,24,46,7,2,228,0,93,25,7,71,1,280,7,218,86,1,4,0,212,0
"COG5216",0,5,16,3,9,5,3,0,11,1,0,2,0,12,1,2,1,0,1,2,9,0,1,4,0,12,2,3,0,24,0,1,1,0,0,6,12,0,30,3,2,1,4,0,15,0,0,1,3,3,0,19,0,8,5,0,0,0,14,0
"COG5217",0,32,69,2,43,10,2,2,50,4,4,1,1,71,2,3,1,0,3,3,27,1,1,2,0,63,3,34,0,133,3,3,0,0,0,31,32,0,6,3,2,7,3,0,23,0,5,2,4,4,0,49,1,45,12,0,0,0,39,0
"COG5218",26,73,148,4,53,19,21,16,115,13,2,35,9,163,0,0,7,1,3,6,89,5,6,16,0,57,9,72,6,230,6,5,7,0,4,63,46,2,70,6,7,18,7,1,72,2,20,3,2,15,0,104,0,64,35,0,1,0,55,0
"COG5219",23,163,215,7,108,26,41,19,184,13,0,43,11,224,0,3,4,0,2,2,137,0,16,23,1,24,8,100,0,320,11,5,9,0,4,84,46,3,75,6,5,16,1,0,97,0,23,0,1,17,0,95,0,108,54,0,2,0,49,1
"COG5220",0,0,5,0,9,0,1,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0
"COG5222",4,52,68,3,61,15,17,3,66,10,0,7,1,99,0,3,6,0,0,2,51,2,7,13,0,14,5,30,0,140,3,3,6,0,1,41,53,1,72,4,6,6,1,1,54,0,11,3,3,2,0,64,1,54,17,0,1,0,37,0
