"","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45"
"COG5237",2,0,0,8,1,0,0,8,0,11,9,0,0,0,0,0,11,1,49,0,1,0,9,7,6,0,2,0,0,0,0,4,4,0,0,0,0,1,0,2,5,0,0,8,0,0,5,0,0,10,0,0,11,0,5,0,15,0,0,0
"COG5238",36,1,0,94,10,8,16,115,0,35,112,260,15,9,33,63,230,73,470,0,17,28,118,211,97,22,25,33,1,18,0,185,50,1,3,9,8,14,26,13,140,10,0,192,21,0,114,51,11,33,1,0,217,0,64,2,169,0,1,0
"COG5239",49,1,0,93,30,21,33,112,1,46,158,410,12,6,16,7,222,93,527,0,30,18,131,231,134,35,34,68,0,9,0,261,450,0,0,13,6,26,29,22,208,9,0,190,40,0,133,69,19,55,0,0,277,5,82,0,169,2,9,1
"COG5240",26,1,0,34,13,10,9,8,0,33,80,98,23,4,4,1,85,24,172,0,31,5,88,70,51,14,46,18,0,2,0,102,113,0,2,5,5,42,5,12,76,2,0,75,7,0,92,42,20,35,0,0,72,0,48,0,92,4,2,0
"COG5241",3,0,0,12,4,2,5,13,0,4,16,42,0,2,5,0,18,8,36,0,2,4,16,38,17,5,5,0,0,0,0,18,59,0,0,3,0,1,4,2,26,0,0,30,4,0,12,1,2,3,0,0,25,0,9,0,30,1,0,0
"COG5242",6,0,0,18,4,2,0,9,0,3,22,43,4,2,0,0,46,8,75,0,8,9,28,35,21,10,7,6,0,0,0,29,2,0,2,0,1,10,6,3,39,5,0,27,0,0,29,16,2,6,0,0,34,0,21,0,17,1,2,0
"COG5243",15,0,0,31,10,5,7,60,0,7,50,119,1,4,26,70,65,10,114,0,12,6,31,56,32,24,14,15,0,40,0,89,61,0,4,5,3,13,21,13,50,5,0,64,7,0,22,12,7,23,0,0,69,0,47,0,34,1,0,5
"COG5244",8,15,0,5,1,6,14,11,0,2,9,0,1,0,0,5,7,10,4,0,4,0,7,4,3,0,9,4,0,0,0,9,67,0,0,2,2,2,5,2,12,4,0,6,10,2,6,28,4,6,0,0,2,0,7,0,14,0,1,0
"COG5245",609,16,0,1141,460,274,187,3462,57,1031,1931,1016,502,257,118,28,2148,846,6227,0,1110,169,2544,2167,1884,188,1314,291,12,116,0,1826,1861,27,62,136,94,1407,650,447,1945,117,17,1589,399,7,2528,1955,506,993,3,30,1463,220,1692,1,3399,65,95,1
"COG5246",2,0,0,8,2,3,2,5,0,1,13,30,4,1,1,0,15,4,36,0,2,2,12,22,12,1,3,1,0,0,0,31,51,0,0,4,0,4,4,3,24,1,0,37,8,0,21,1,4,13,0,0,47,0,14,0,11,0,0,0
"COG5247",1,0,0,8,0,0,0,0,0,1,18,57,0,0,2,0,25,10,51,0,0,1,13,25,19,3,3,8,0,0,0,44,0,0,0,3,0,0,0,0,20,0,0,42,0,0,20,0,0,0,0,0,34,0,9,0,3,1,0,0
"COG5248",2,0,0,6,2,1,0,0,0,8,15,24,2,0,1,0,27,3,45,0,6,0,13,24,12,1,2,4,0,0,0,28,0,0,0,1,0,3,0,1,16,0,0,31,0,0,28,0,0,1,0,0,25,0,10,0,15,0,0,0
"COG5249",4,1,0,9,2,1,3,7,0,5,14,37,0,1,1,0,25,3,53,0,4,2,10,14,11,3,2,4,0,0,0,22,28,0,0,1,1,1,2,2,18,1,0,7,2,0,19,15,0,6,0,0,33,0,9,0,39,0,0,0
"COG5250",0,0,0,7,2,0,0,0,0,1,7,46,0,0,3,0,19,5,35,0,0,1,9,14,5,6,1,2,0,0,0,27,0,0,0,2,0,0,0,0,17,0,0,22,0,0,14,0,1,2,0,0,22,0,6,0,13,1,0,0
"COG5251",0,0,0,4,0,0,0,0,0,1,14,59,0,0,2,1,18,3,17,0,0,2,9,24,8,3,2,2,0,0,0,13,2,0,0,0,0,0,0,1,21,0,0,18,0,0,12,4,2,0,0,0,28,0,4,0,12,0,0,0
"COG5252",14,0,0,20,6,1,1,0,0,15,35,8,0,0,7,1,99,19,219,0,3,6,37,77,57,0,5,39,0,0,0,138,5,0,0,0,2,0,0,0,43,0,0,152,0,1,79,4,3,2,0,0,51,0,29,0,64,0,0,0
"COG5253",83,1,0,98,64,29,15,187,3,89,235,285,64,19,26,100,235,72,477,0,125,15,299,250,241,39,167,62,17,69,1,244,432,0,10,34,21,144,50,67,330,6,31,212,24,1,353,102,56,144,2,7,266,27,197,4,88,7,6,0
"COG5254",1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,1,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0
"COG5255",159,84,0,143,199,21,51,47,36,322,174,253,77,56,176,401,200,87,70,99,178,204,196,249,102,40,31,107,97,23,0,260,65,42,160,341,83,133,19,38,159,221,54,38,105,3,132,5,22,102,58,62,248,55,187,17,184,30,88,55
"COG5256",570,261,0,1128,272,355,422,356,2285,1329,1708,1682,374,2824,166,393,1468,488,2495,0,556,832,1429,1211,1227,331,671,846,2259,164,0,1126,643,2221,833,346,1882,757,80,935,1911,66,2705,1376,124,715,1510,85,590,655,1087,2245,786,1001,1577,1201,527,2634,2805,2899
"COG5257",392,160,0,896,268,284,296,178,2572,1067,1397,1206,300,3109,193,255,1060,280,1657,0,390,568,1193,821,901,259,452,532,2253,161,1,964,289,2415,688,213,2101,685,26,875,1192,22,2685,1112,63,728,1126,22,518,509,1023,2239,457,989,532,1128,299,2594,2799,2696
"COG5258",222,53,0,103,254,83,160,26,6,57,95,118,69,5,403,889,100,106,228,0,82,68,35,167,145,58,43,53,3,108,1,161,157,3,57,116,38,59,66,89,122,61,47,179,168,3,87,29,38,27,3,8,147,120,202,1,124,2,12,71
"COG5259",14,0,0,31,8,1,0,25,0,13,49,145,1,0,6,1,87,39,189,0,4,20,47,106,35,8,6,26,0,0,0,100,55,0,0,5,0,3,10,2,65,0,0,93,0,0,70,4,4,10,0,0,109,0,21,0,33,1,0,0
"COG5260",52,59,0,646,114,66,54,115,0,149,330,463,115,9,26,3,271,99,543,0,187,50,405,218,211,95,81,188,0,48,0,395,222,0,305,179,22,347,34,303,468,6,0,416,26,2,321,147,20,96,2,3,377,16,320,0,570,6,19,0
"COG5261",0,0,0,3,4,2,1,0,0,1,2,0,0,0,0,0,6,18,10,0,0,0,0,3,1,0,3,0,1,0,0,4,104,0,0,0,0,0,0,0,1,4,0,0,7,0,3,5,3,3,0,0,0,0,1,0,2,0,1,0
"COG5262",42,3,0,45,41,22,14,41,5,62,93,68,19,6,109,341,89,57,292,1,40,12,84,103,101,18,45,17,3,18,0,65,177,1,15,6,12,39,16,15,89,5,3,68,13,52,117,144,16,46,1,7,93,36,100,1,112,13,11,0
"COG5263",0,0,24,0,0,0,0,3,6,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,2,0,6,0,21
"COG5264",7,0,0,3,5,5,2,16,0,17,17,0,4,1,0,0,5,5,34,0,9,1,14,3,22,0,21,1,0,3,0,4,35,0,0,0,0,8,0,0,14,4,0,4,19,1,20,10,11,4,5,1,2,0,9,5,8,0,2,0
"COG5265",1122,2492,314,1183,2088,833,1511,888,871,973,1228,1154,1061,820,2578,1471,1229,936,1449,3353,1015,868,1175,941,1314,1371,666,2464,1643,868,3915,1573,1632,839,346,2519,1673,742,1732,1135,657,1522,922,1197,3457,3506,1290,6558,1622,643,1369,645,2176,2484,1952,972,4615,1026,567,379
"COG5266",0,1,54,1,0,4,39,46,0,7,1,5,4,0,9,1,5,0,1,183,0,0,0,0,0,33,4,0,81,132,219,0,5,3,0,2,0,5,1,17,1,0,1,7,1,47,5,0,29,2,7,0,1,61,0,0,1,2,19,0
"COG5267",2584,3822,56,2876,2785,2135,2209,458,7275,2924,3183,2245,1658,2852,3962,2657,3422,2308,2643,637,2888,2223,2774,3443,3018,1289,2536,2530,7464,350,1080,3280,2417,5896,2019,3702,2346,1696,2104,1265,2318,3474,8331,2103,3409,250,3851,3322,1470,1843,2628,4341,2996,4086,2125,2149,4624,5823,7133,3438
"COG5268",0,0,20,2,3,9,29,29,20,10,2,5,4,12,5,1,9,0,4,231,0,2,6,0,2,31,5,6,64,124,262,0,13,26,3,0,173,4,22,5,0,0,7,6,2,169,13,1,104,0,15,6,0,52,3,7,1,40,18,4
"COG5269",10,0,0,12,3,0,5,20,0,2,31,58,0,2,5,1,38,10,114,0,6,2,19,46,27,5,2,5,0,0,0,56,188,0,1,1,0,7,18,4,48,0,0,64,1,0,38,27,3,12,0,1,67,1,28,0,51,0,0,0
"COG5271",237,15,6437,362,151,69,62,2378,4,71,357,1266,125,64,88,122,462,250,1059,649,197,285,515,537,300,164,158,546,28,2045,1024,267,157,13,78,144,31,140,101,46,476,115,9,349,43,3083,442,12,44,205,114,51,859,17,562,150,106,23,39,66
"COG5272",292,125,252,562,354,205,177,1137,28,172,420,417,104,70,1420,4960,504,205,954,57,192,209,258,879,340,126,206,379,44,1250,166,431,642,30,198,190,71,261,158,210,457,111,58,310,219,116,339,177,112,193,48,68,446,57,1094,55,712,46,97,146
"COG5273",79,1,0,197,56,28,33,130,3,106,338,590,19,13,34,9,507,168,1230,0,58,54,249,442,308,49,90,114,4,7,0,366,722,0,0,24,13,50,27,23,306,22,0,552,57,0,354,166,36,82,0,1,491,9,206,0,495,3,3,0
"COG5274",113,4,6,169,92,56,36,147,4,108,265,1069,31,14,151,311,369,103,937,0,53,56,227,432,209,108,74,111,8,45,0,432,134,6,14,69,39,70,65,59,311,20,0,387,28,6,311,77,31,71,10,1,440,6,224,2,328,7,10,29
"COG5275",2,0,0,14,0,1,2,18,0,12,21,1,0,0,3,0,18,8,99,0,0,0,0,21,13,0,6,6,1,0,0,4,4,0,0,0,2,0,1,0,0,0,0,17,0,0,4,3,0,4,0,0,4,0,4,0,40,0,0,0
"COG5276",615,617,96,658,537,675,648,150,1536,1143,789,586,598,1048,1109,179,558,448,700,90,808,483,750,657,386,1327,1146,463,1247,500,3777,496,739,1234,573,209,1298,812,648,1501,927,644,1450,897,410,1291,1120,1424,1267,934,3435,1613,510,1044,615,6361,2191,1209,1459,917
"COG5277",114,26,0,162,78,71,57,190,9,92,300,461,47,12,18,4,436,193,1055,0,75,41,284,358,241,91,120,72,6,33,0,316,826,4,7,30,20,91,55,43,374,19,28,372,59,5,397,259,37,120,3,13,442,53,234,0,337,2,16,1
"COG5278",1,31,2384,29,16,22,79,247,192,108,38,32,42,163,18,20,38,4,12,962,31,32,55,6,28,176,48,33,251,738,589,5,51,203,28,6,416,65,166,140,17,6,73,94,28,1459,100,2,294,37,49,56,13,423,10,103,54,187,117,31
"COG5279",10,10,14,29,17,11,17,6,200,14,39,23,5,173,61,12,15,14,4,23,70,11,34,8,11,50,35,3,301,66,8,19,29,372,13,10,160,53,34,65,56,6,331,18,8,43,26,68,36,11,122,247,14,237,24,41,103,315,171,40
"COG5280",18,6,239,19,30,8,4,264,0,2,6,67,19,3,94,124,8,39,5,70,15,24,50,11,10,1,4,14,13,543,90,1,17,47,8,30,45,7,5,6,23,11,2,1,20,815,3,9,2,3,12,0,96,0,153,20,0,12,3,11
"COG5281",481,125,20130,124,794,93,604,27698,117,302,57,1047,803,155,523,100,143,756,429,8765,276,889,381,131,147,384,143,325,395,20656,2886,23,895,529,552,1136,596,467,104,329,107,142,48,173,96,2754,133,279,509,189,186,39,1948,2030,781,59,113,335,130,70
"COG5282",147,13,38,87,52,53,142,33,729,265,375,733,32,828,47,8,254,104,256,1563,13,146,124,138,209,52,225,137,605,7,1,165,174,590,13,63,683,9,5,51,571,1,454,307,30,13,264,2,132,187,557,594,296,477,203,867,1,766,416,714
"COG5283",316,153,13447,77,532,41,161,27334,42,327,53,914,332,21,1404,1295,126,141,120,2654,143,328,199,216,94,149,214,840,260,23543,3766,72,341,513,315,454,640,231,14,424,127,50,37,91,41,2651,150,3,395,944,69,29,719,220,941,95,196,270,93,193
"COG5285",6329,5113,2622,6140,6416,5613,4900,1963,16059,7191,9675,7682,5643,13005,7977,6084,8897,5664,9145,933,5546,6242,6322,8027,7913,4170,7580,6065,12772,1894,2986,9319,5670,14272,4710,8758,8478,5401,5981,4354,8701,6501,17601,6424,6304,1005,10217,7053,5544,8432,7418,15249,7100,8561,7036,6632,6998,14287,13511,9036
"COG5290",17,0,0,57,8,1,1,1,1,10,89,206,0,0,11,0,137,34,356,0,0,15,57,149,66,18,13,31,0,1,0,74,4,0,0,6,0,0,0,1,90,0,0,152,1,0,80,0,3,1,0,0,149,0,27,0,74,3,0,0
"COG5291",20,2,0,34,7,5,7,34,0,22,64,76,5,4,3,0,75,16,201,0,14,3,46,92,51,6,23,11,0,1,0,60,69,0,0,2,1,17,9,5,70,4,0,54,8,0,54,28,6,33,0,1,68,0,40,0,84,1,0,0
"COG5293",17,35,0,1,3,2,93,87,14,14,1,21,4,65,33,36,5,0,8,196,0,13,3,0,0,10,67,22,22,238,196,1,7,10,1,1,78,3,2,21,35,0,9,8,2,266,6,1,23,15,21,47,4,117,4,71,9,18,39,19
"COG5295",223,470,4857,407,768,176,200,6555,167,150,195,647,122,132,733,926,237,626,250,2724,447,158,491,424,188,227,110,552,176,5251,2271,122,395,188,238,285,544,274,328,392,268,351,45,237,668,2138,202,284,209,89,68,57,565,110,677,66,548,247,126,147
"COG5296",6,0,0,24,4,0,2,39,0,8,31,80,0,1,1,2,74,45,121,0,2,9,39,67,37,13,9,15,0,0,0,59,0,0,0,8,1,0,6,1,58,0,0,88,2,1,56,16,1,6,0,0,69,0,31,0,40,0,0,0
"COG5297",121,3,267,60,72,22,40,562,52,33,21,168,31,70,82,117,60,35,102,182,95,64,80,79,24,11,29,120,92,1486,135,27,100,37,36,57,332,55,36,20,52,21,22,15,8,410,27,53,18,45,93,29,117,35,176,60,77,107,35,48
"COG5301",4499,1882,25271,1886,2595,1770,1788,34193,98,944,1024,5139,1726,253,4061,5207,802,7000,2169,7787,1852,2049,2383,1727,731,542,1082,12829,368,36998,9233,760,2034,193,1900,7141,618,1495,1067,1073,2186,1637,145,315,1484,5637,932,48,933,1044,375,284,8030,327,6349,288,412,203,489,1136
"COG5302",7,14,22,1,0,1,17,49,2,1,1,5,1,29,1,2,0,0,8,13,1,2,9,0,0,22,3,10,63,32,58,0,10,11,5,0,7,6,18,24,13,0,17,6,0,163,1,2,115,3,31,8,0,213,0,12,3,7,4,1
"COG5304",0,2,6,1,6,1,6,0,4,1,1,0,0,1,7,1,1,0,1,1,2,1,2,1,1,2,0,3,36,19,2,1,1,5,0,0,9,0,5,1,1,4,8,0,10,10,0,0,5,0,7,3,0,8,5,5,0,7,1,0
"COG5305",69,15,1,207,84,109,102,130,468,108,177,242,88,478,88,18,91,35,56,53,103,110,277,84,149,147,221,73,347,80,547,120,110,350,93,55,299,55,67,118,247,64,332,127,33,152,106,33,107,154,356,366,60,386,153,651,111,396,215,387
"COG5306",93,290,123,34,401,90,69,111,352,85,228,140,108,117,98,56,161,50,152,238,70,58,45,123,111,137,68,157,300,150,878,69,39,198,7,232,212,63,95,131,78,119,277,137,219,96,243,2,172,280,248,255,182,210,179,283,14,222,331,813
"COG5307",75,2,0,179,56,20,25,77,3,94,296,760,9,9,33,9,591,137,1367,0,22,42,202,572,293,47,43,110,1,3,0,434,136,1,0,24,9,12,17,19,364,3,0,653,9,0,355,40,23,23,0,0,578,10,185,1,284,7,8,0
"COG5308",14,0,0,35,12,1,1,18,0,10,73,138,0,3,6,2,129,39,323,0,2,11,49,139,66,4,7,22,0,0,0,59,4,0,0,4,3,3,4,6,92,0,0,168,1,0,76,2,5,7,0,1,104,0,47,0,41,2,0,0
"COG5309",94,860,12,188,490,51,68,6,88,47,92,86,42,64,4228,1212,192,92,59,824,132,21,108,212,162,233,21,856,59,291,129,238,128,46,72,381,49,87,27,59,21,250,62,30,712,174,110,1582,58,8,1112,41,246,61,394,1210,1093,70,22,11
"COG5310",13,93,9,15,33,7,25,50,19,14,16,10,17,8,73,9,17,1,7,240,3,9,4,9,10,69,12,94,41,264,5,4,11,31,13,1,71,8,4,22,6,22,3,27,12,28,27,2,19,0,7,2,59,166,34,3,3,14,16,2
"COG5314",11,11,60,3,9,39,143,117,90,43,12,31,19,67,6,5,33,3,18,1731,10,27,20,0,11,119,27,27,292,517,1564,0,72,88,8,4,628,26,57,57,16,2,38,21,3,769,37,5,491,8,55,32,4,256,20,17,18,142,62,7
"COG5316",459,322,21,416,168,315,315,53,1021,606,653,867,460,836,341,424,484,340,401,321,456,517,603,638,531,446,762,286,722,82,456,639,253,1023,1820,361,818,756,390,424,837,467,1130,637,132,501,342,6,606,683,1785,1253,364,554,368,2646,22,1059,1036,1148
"COG5317",3,4,17,1,3,2,20,6,17,6,5,6,4,6,4,0,8,0,4,354,1,3,3,1,0,37,6,18,49,10,448,0,16,13,0,0,89,3,4,10,4,2,4,4,5,9,8,0,18,3,9,5,3,33,4,19,2,16,17,1
"COG5319",1439,1107,64,1351,1497,1447,1031,813,723,1309,1290,1187,1176,727,746,1667,1351,1091,865,837,1306,1534,1006,1523,1225,486,1304,627,635,1081,940,1592,1365,851,1491,1665,873,1340,1645,593,1070,1760,755,723,2306,244,1341,1186,419,1515,576,749,1131,477,1283,599,1052,803,822,1442
"COG5321",64,156,38,77,116,42,84,56,106,64,97,70,100,31,209,13,106,55,122,923,117,90,125,67,100,157,46,142,112,34,720,97,80,122,38,201,273,82,169,93,31,50,48,72,169,298,87,54,104,58,47,38,153,113,139,51,115,127,59,45
"COG5322",1500,444,111,773,919,1771,2661,855,27,870,347,728,3124,48,137,45,518,2388,1542,59,1281,1188,555,405,854,3960,1279,939,253,61,27,169,1592,33,543,561,370,1472,961,3567,516,881,34,2465,639,100,884,2,1763,1059,157,45,1597,172,614,14,10,43,62,70
"COG5323",38,31,2317,50,129,53,275,12358,168,85,57,121,65,101,431,111,66,290,36,2810,27,81,44,24,25,69,50,139,220,4567,1799,9,435,167,69,50,699,64,131,30,45,157,38,60,82,1382,74,17,270,10,40,40,252,253,118,58,180,233,105,73
"COG5324",0,0,0,0,0,0,0,3,2,2,0,0,0,28,0,0,4,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,3,0,0,27,0,0,0,0,0,2,0,0,1,3,0,27,1,2,2,0,3,0,0,0,23,0,0
"COG5325",12,0,0,18,9,3,3,26,0,10,45,83,5,4,11,13,68,19,128,0,9,3,38,51,41,6,9,17,0,1,0,91,61,0,0,4,0,12,15,5,63,3,0,85,8,0,71,16,2,12,0,0,91,3,40,0,64,2,1,0
"COG5328",186,256,34,195,189,124,178,39,101,204,208,184,209,55,424,75,234,122,183,753,194,223,222,223,235,248,104,233,145,37,580,258,186,133,111,291,329,167,225,217,117,131,63,178,342,169,244,89,156,126,62,45,280,131,253,60,521,129,66,48
"COG5329",39,0,0,63,21,7,14,69,0,34,92,194,6,8,10,2,177,43,411,0,12,14,97,162,115,12,20,39,0,2,0,139,192,1,0,5,2,16,25,8,114,1,0,201,10,1,140,33,7,24,0,0,153,0,82,0,162,5,0,0
"COG5330",22,151,138,29,10,20,102,40,63,39,29,64,32,22,29,7,41,15,81,1740,7,62,24,13,18,215,33,135,255,45,3731,9,146,121,5,3,144,27,47,67,14,5,30,34,10,999,91,16,82,12,125,16,56,172,22,291,3,48,85,37
"COG5331",249,327,39,306,262,378,255,172,202,258,319,198,382,201,220,133,238,279,200,485,323,322,325,273,198,240,343,338,344,251,304,324,391,242,618,571,260,394,239,214,289,235,224,226,210,444,298,531,257,305,335,254,166,366,268,513,204,207,201,206
"COG5333",14,0,0,34,7,7,10,36,0,20,65,74,11,5,9,2,82,24,209,0,21,7,56,99,69,11,15,30,1,3,0,111,148,0,0,2,5,22,8,5,88,1,1,107,4,0,86,58,4,25,0,0,81,0,49,0,81,1,2,0
"COG5336",787,689,11,820,609,829,559,215,362,706,725,679,488,369,167,932,857,512,684,205,676,812,546,943,636,150,668,389,343,156,391,755,738,456,665,770,387,646,836,162,753,845,398,389,863,55,627,682,114,829,313,420,469,206,536,243,307,392,403,701
"COG5337",1653,616,73,1664,1728,1561,1548,185,3466,2194,3048,1801,789,3078,3229,332,1892,1190,2397,684,1460,1119,1821,1945,1955,2220,2660,872,2899,149,43,2524,1618,2330,1125,684,1715,1661,1581,2279,1897,684,3361,3465,302,168,2933,486,2510,2523,5724,4083,976,2173,2135,5721,2422,2734,2976,1050
"COG5338",0,47,75,5,7,8,33,19,68,27,14,14,4,29,7,3,27,2,4,1016,8,15,18,0,7,61,11,12,149,24,1724,0,23,77,10,2,235,5,7,25,6,0,21,9,20,560,19,0,56,6,17,15,11,64,16,58,1,107,54,27
"COG5339",0,10,1306,3,18,2,11,13,1,0,3,5,0,5,0,1,4,2,0,8,0,0,2,2,0,1,1,2,17,10,4,0,2,6,1,0,0,2,17,19,0,3,1,2,1,100,4,91,55,2,16,2,1,43,3,3,28,21,3,5
"COG5340",11,10,0,1,1,39,8,3,16,12,8,1,4,1,0,0,5,1,4,28,1,0,1,2,0,85,14,0,12,3,2,1,11,20,28,0,92,10,2,18,3,0,5,0,10,10,0,0,12,1,8,1,1,2,3,45,0,16,30,7
"COG5342",61,135,5,105,125,45,46,16,54,41,98,50,101,14,262,30,77,49,50,226,134,68,114,58,92,131,36,102,43,12,122,74,79,56,55,148,109,67,209,72,37,101,23,45,119,308,63,74,37,39,54,26,121,21,150,6,260,38,27,3
"COG5343",7,2,52,5,13,4,71,110,28,36,5,18,8,5,31,14,10,0,11,326,0,12,5,0,0,49,15,4,139,407,328,1,23,28,6,2,113,15,46,49,14,1,8,23,13,378,39,2,194,4,61,14,4,264,12,25,43,33,30,3
"COG5345",185,386,1072,80,288,201,454,616,32,105,103,115,183,253,374,44,145,116,204,496,88,124,240,76,61,401,166,803,448,892,1216,68,345,52,60,137,71,161,274,358,139,271,65,172,501,2434,133,1113,866,110,496,83,181,1137,198,256,562,134,109,59
"COG5346",1,0,7,0,0,2,1,8,0,0,1,0,0,1,0,0,0,0,1,1,1,1,2,0,0,35,0,0,5,1,2,1,2,0,0,0,6,1,2,0,0,0,2,2,1,2,0,1,5,0,3,0,0,8,0,0,0,1,0,0
"COG5347",37,0,0,103,23,19,18,74,3,40,118,233,6,6,22,23,237,62,643,0,16,18,89,209,125,12,32,35,0,2,0,151,389,2,1,10,4,17,31,6,130,7,1,241,35,0,148,90,7,32,1,4,195,4,73,4,217,3,1,0
"COG5349",117,202,44,128,243,132,176,39,130,97,116,71,77,58,221,61,129,139,111,1480,64,84,58,79,141,107,92,142,230,47,1142,128,187,165,51,129,473,88,141,80,84,125,65,62,251,510,97,96,138,70,109,43,102,163,157,91,334,148,78,33
"COG5350",158,326,4,109,252,220,100,36,104,143,172,112,176,117,32,43,153,183,99,125,208,212,175,168,179,79,155,84,95,5,114,204,164,106,210,175,121,173,335,52,118,296,137,99,328,13,168,14,83,175,146,101,217,42,123,103,21,109,94,175
"COG5351",45,40,0,11,40,53,26,37,2,14,18,29,9,5,9,0,29,24,37,5,2,36,49,15,27,76,17,52,27,19,0,15,24,3,16,2,15,38,24,65,91,164,8,45,161,222,31,5,40,63,81,7,5,10,20,14,35,3,7,13
"COG5352",1847,2089,112,1922,1861,2090,1326,546,844,1834,1724,1603,1430,771,887,2230,1926,1375,1271,786,1729,1955,1453,2072,1675,563,1850,1222,759,374,804,2116,1797,947,1910,1983,986,1786,2418,603,1648,2277,784,995,2549,1684,1744,1722,552,2136,565,798,1318,492,1499,621,1424,899,1070,1888
"COG5354",25,1,0,51,15,8,14,62,0,16,93,238,4,5,20,3,149,75,392,0,11,9,81,147,79,24,13,47,1,3,0,175,75,1,1,9,3,22,23,11,123,3,0,170,12,0,123,48,7,28,0,0,171,0,55,0,123,0,1,0
"COG5360",5592,4185,111,5329,4986,5807,4377,1568,3020,5507,4663,4710,4358,2977,2898,6702,4862,4056,2710,2804,4929,5594,4147,6287,4692,1980,5281,2178,2367,1164,2391,6093,5430,3233,5501,6573,3698,5087,6352,2344,4661,5831,2984,2975,7464,1614,5039,5246,2104,5937,2060,3188,4072,1867,4265,2316,4804,3013,3143,5689
"COG5361",136,229,11,134,281,44,251,524,42,132,172,77,214,59,1383,108,301,49,429,999,248,85,190,97,451,782,26,655,201,473,288,82,169,99,42,345,517,124,347,827,58,152,8,756,467,992,82,36,159,80,198,39,444,152,624,77,404,97,92,20
"COG5362",1025,1785,87205,932,1841,553,1199,92373,158,439,678,1783,1825,169,2121,1029,360,4402,589,82786,897,1911,792,557,511,567,379,2165,349,77771,58117,352,3042,125,1170,2638,322,1083,1560,683,415,1990,198,480,1964,28984,768,162,676,340,222,241,4327,206,2922,254,797,308,156,373
"COG5368",89,192,26,207,200,205,131,37,303,224,125,59,76,149,123,13,178,35,103,468,220,42,220,97,130,714,267,139,174,167,336,89,64,263,179,111,941,224,213,308,49,93,52,131,114,38,111,554,211,99,75,105,132,239,96,26,95,264,277,14
"COG5369",0,0,0,0,1,0,0,28,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,1,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0
"COG5371",40,10,0,66,19,7,7,77,3,28,139,227,4,1,25,1,221,52,460,2,16,14,97,188,153,24,21,48,1,0,0,149,123,1,0,7,3,17,28,11,153,1,0,278,8,0,147,49,21,27,2,2,188,0,84,0,201,2,10,0
"COG5373",42,64,1960,29,63,115,88,377,174,56,68,94,9,208,46,13,59,16,69,206,8,56,395,67,21,444,184,342,354,522,321,17,72,772,120,4,215,45,179,146,123,4,228,170,44,358,139,42,682,71,293,235,6,930,98,125,153,363,356,608
"COG5375",57,114,54,47,75,39,78,18,102,68,44,82,74,59,15,7,73,54,68,1033,55,52,27,64,24,80,45,59,186,14,708,26,88,141,19,89,243,49,68,63,21,48,95,41,146,337,72,2,93,28,98,44,72,98,33,120,6,134,70,75
