"","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X64_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3"
"COG4328",6,14,94,54,76,14,1,8,21,12,3,0,4,2,14,10,39,20,2,57,63,10,45,4,6,13,5,23,0,24,115,18,99,6,16,2,56,42,38,6,77,8,6,12,20,15,41,2,10,5,29,17,33,1,3,92,57,5,30,5
"COG4329",4,0,1,2,1,6,1,0,0,0,16,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,8,51,0,1,0,0,1,17,0,0,0,0,0,1,0,0,1,1,0,9,0,11,0,3,0,0,0,2,1,2,0,1
"COG4330",11,6,0,28,10,3,0,0,1,0,6,0,0,0,10,0,4,2,43,0,0,1,0,0,0,0,4,0,0,43,0,1,7,7,1,9,0,2,2,1,3,19,0,0,0,1,1,30,0,11,3,2,0,0,0,2,4,5,1,10
"COG4331",0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,26,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",472,124,717,351,757,120,261,95,1363,591,1286,677,337,322,1221,1012,751,987,283,527,736,1003,874,157,1269,1171,256,1050,221,235,824,496,981,307,626,169,738,800,524,167,155,284,728,380,438,210,450,266,833,311,476,309,974,327,939,380,734,347,1200,326
"COG4334",0,12,0,2,16,4,0,0,0,0,0,0,0,1,5,21,0,0,8,1,0,0,2,2,0,0,37,0,1,11,1,1,6,1,3,5,0,12,0,2,3,15,0,0,48,0,0,8,0,4,3,2,0,0,1,1,2,5,0,26
"COG4335",34,136,3,6,87,234,0,33,4,0,332,6,14,24,56,12,15,10,5,17,1,7,138,18,2,13,13,2,2,33,2,8,24,8,4,201,168,89,2,58,37,8,11,13,55,13,52,15,16,57,18,57,1,15,3,17,9,4,3,8
"COG4336",98,157,252,297,260,240,601,630,265,240,167,942,539,306,164,335,456,271,478,357,390,244,544,305,166,550,496,287,556,390,312,338,417,510,323,217,763,248,521,384,106,540,429,439,504,722,248,475,323,298,400,293,434,594,197,199,234,311,177,474
"COG4337",61,423,1354,308,938,327,849,156,663,759,100,59,978,99,768,1007,1205,914,74,915,1153,1171,1292,26,910,957,139,739,567,398,1461,494,1077,115,1205,105,1194,1057,897,57,1442,74,981,1918,788,305,1280,70,1002,537,1239,127,944,106,901,754,964,94,789,126
"COG4338",9,29,34,23,59,27,37,29,57,94,21,22,54,3,65,63,50,29,10,118,71,238,170,2,93,19,5,86,64,16,82,29,61,4,56,10,128,145,45,7,21,5,69,56,32,19,135,4,45,7,63,7,109,2,105,19,68,3,84,11
"COG4339",16,41,13,120,71,26,65,11,25,12,23,9,46,72,13,12,34,46,193,32,10,0,18,113,5,55,95,24,102,140,5,86,45,54,22,24,11,73,25,138,31,72,38,38,52,72,59,54,34,53,64,32,18,54,3,48,77,80,17,106
"COG4340",10165,150,25,52,25,116,24,76,31,14,91,25,51,11,27,34,8,40,31,27,19,22,44,9,27,24,30,17,27,57,19,33,31,45,15,175,49,35,23,41,71,21,14,23,83,98,38,18,16,119,26,73,6,57,38,188,31,29,25,25
"COG4341",839,826,2491,2790,3392,581,3096,3236,2383,3953,1025,2267,2946,1895,2535,2293,3006,2383,3175,3094,2887,2842,1943,1302,2500,1925,3217,2666,3190,1759,2984,2567,3085,3695,2967,1441,2263,2643,2104,1276,153,3373,3159,3109,1355,2829,2380,3503,3044,1821,2902,2986,2500,3122,2729,522,3223,2870,2206,3189
"COG4347",0,0,0,3,0,0,1,6,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,6,0,0,1,0,1,0,3,0,0,0,2,0,5,0,0,3,9,0,1,1,0,0,0,0,1,0,0,1,1,0,3
"COG4352",0,0,6,0,4,1,1,0,5,0,0,18,62,0,0,13,14,25,0,6,3,1,0,11,0,7,1,0,0,0,4,4,3,0,7,3,28,8,2,17,3,0,13,21,20,0,32,0,18,5,18,0,3,1,0,4,2,0,0,1
"COG4353",0,0,0,0,1,0,9,3,0,0,0,0,24,0,0,0,3,3,0,0,0,0,0,0,0,6,0,1,41,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0,3,0,1,0,0,1,0,0,3,0,0,0
"COG4354",8,15,344,13,574,28,1,67,257,42,0,11,310,294,57,202,464,359,59,303,247,21,164,219,14,121,73,31,56,69,547,133,1708,56,95,11,186,80,376,378,71,52,98,378,144,256,630,67,236,35,760,44,171,99,1,75,385,12,63,64
"COG4357",9,17,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,1,1,0,0,0
"COG4359",10,2,0,32,67,13,178,201,13,5,0,0,46,59,2,7,10,29,143,10,1,1,0,83,1,148,146,34,148,134,0,37,125,137,8,23,1,13,27,101,26,165,5,50,129,224,8,146,20,83,51,70,4,190,2,61,69,76,0,125
"COG4360",1,19,504,6,722,43,94,1,1803,108,8,0,113,71,1335,990,583,1568,7,466,805,597,59,18,1857,1327,15,1059,98,5,756,167,1016,5,289,30,96,593,321,13,3,0,554,311,381,75,303,2,860,19,361,6,928,21,1005,17,750,4,1550,8
"COG4362",2,7,158,3,52,17,30,12,41,247,0,5,125,1,98,72,46,54,0,65,154,271,173,1,32,84,4,47,21,1,167,35,38,0,72,0,186,93,82,0,5,0,72,29,70,25,77,1,78,9,61,1,67,1,71,0,32,1,42,0
"COG4365",202,307,1591,471,1022,256,711,220,370,1424,255,2037,909,297,692,848,1600,820,446,1000,1281,1835,3911,60,453,804,337,987,498,362,1486,844,1620,451,1514,194,1993,1335,468,148,64,467,1309,741,298,384,1439,418,1093,255,721,444,1008,498,1086,46,1178,490,406,441
"COG4370",5,76,1490,10,2340,139,296,0,5910,299,0,0,373,247,4273,3518,1694,4108,10,1518,2348,1850,189,5,5644,3870,39,3656,361,15,2285,532,2328,10,1021,11,208,2073,1428,8,22,3,1324,764,1365,347,897,2,2333,23,1176,20,2635,42,3266,13,2106,7,5140,19
"COG4371",2,1,141,6,228,15,6,0,91,20,1,0,161,93,13,26,250,544,18,185,95,10,57,1,0,514,10,90,47,4,147,71,841,2,210,2,90,75,145,1,15,0,378,168,143,106,332,3,202,14,321,7,102,9,2,5,172,0,60,11
"COG4372",5,36,567,10,911,73,97,2,1634,136,0,0,143,110,1362,1007,637,1632,3,606,1001,752,84,4,1458,1556,10,1395,112,3,904,211,1235,6,468,2,96,804,603,3,10,1,651,340,381,193,472,5,892,18,547,6,1133,13,1324,4,762,3,2127,11
"COG4373",1658,271,1,150,7,306,2,6,0,1,200,2,22,81,23,44,2,33,63,18,1,44,4,13,1,47,57,0,43,662,8,103,82,107,61,429,1,99,13,63,742,22,3,0,228,33,43,36,2,981,45,46,3,65,12,203,34,27,4,116
"COG4374",0,1,0,3,5,5,2,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,16,2,0,0,18,0,1,31,1,1,1,10,0,1,4,0,0,7,1,13,0,0,3,0,1,11,0,21,3,15,0,19,0,8,5,2,0,17
"COG4377",14,49,0,0,0,1,2,46,0,0,0,0,1,2,0,0,0,0,5,1,0,0,0,2,0,11,0,0,0,9,0,1,0,0,0,0,0,0,3,5,1,3,0,0,2,25,0,1,0,2,1,5,0,5,0,5,0,1,0,2
"COG4379",168,16,0,1,2,15,1,0,0,1,143,0,0,2,0,0,1,0,22,1,0,1,19,6,1,1,7,0,2,8,1,0,0,0,0,49,17,0,4,4,4,2,0,0,4,9,0,3,0,4,4,6,0,3,0,52,4,0,0,8
"COG4380",217,164,4,26,10,257,7,1,7,52,13,91,10,20,4,9,9,16,6,9,6,10,30,32,10,31,9,13,45,180,18,11,7,41,80,93,24,37,37,121,277,11,9,0,80,1,9,10,14,164,12,49,15,42,5,26,4,23,5,31
"COG4381",2,1,0,0,1,5,0,1,0,1,49,0,1,0,2,0,0,0,3,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,6,8,0,3,1,0,0,0,0,0,6,1,1,0,2,1,1,0,0,0,17,1,0,0,3
"COG4382",57,61,0,64,2,79,0,4,0,4,34,0,1,13,6,9,3,4,90,4,0,10,2,10,0,15,15,0,12,215,5,35,23,27,14,106,0,28,4,15,208,9,0,0,86,13,4,13,2,288,11,20,0,28,1,56,9,7,0,46
"COG4383",2310,1194,3,173,17,897,3,22,5,5,253,2,18,87,28,60,5,20,48,29,31,38,74,22,5,61,49,2,51,649,13,76,86,137,54,405,66,162,9,84,762,28,3,1,211,47,48,38,2,992,29,63,5,50,11,560,51,35,1,116
"COG4384",13,8,0,0,0,7,1,0,1,0,11,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,20,1,0,6,0,1,1,0,0,0,9,0,0,0,2,1,1,0,3,0,12,6,0,1,3
"COG4385",25,26,1,48,4,53,0,1,0,0,272,1,0,2,2,10,0,3,27,4,0,0,1,0,0,1,40,0,1,55,5,2,7,3,1,13,0,0,0,5,11,3,0,0,34,3,2,3,0,51,1,9,3,8,0,1,4,1,0,2
"COG4386",212,16,0,3,5,32,0,3,0,1,222,3,0,5,0,10,1,1,14,0,0,0,21,16,6,3,6,0,8,16,0,1,1,4,0,42,38,3,5,4,5,3,0,1,6,23,1,4,1,8,6,8,0,12,3,92,5,0,0,8
"COG4387",82,77,1,49,5,63,0,2,1,0,23,0,0,18,2,5,1,4,44,3,0,19,1,3,0,10,12,0,7,150,1,18,1,16,11,88,0,16,0,12,167,8,2,1,52,13,3,5,2,252,3,14,1,14,4,44,5,6,0,25
"COG4388",810,119,2,84,5,1623,1,11,8,1,57,0,1,21,5,18,2,18,34,3,1,22,4,9,3,43,38,0,23,421,2,37,40,63,29,260,2,7,6,12,468,29,1,0,169,43,12,24,4,623,19,19,2,25,1,190,7,13,1,92
"COG4389",27,147,0,2,1,0,5,1,3,0,238,0,0,1,0,4,12,2,454,4,0,0,2,1,2,5,1,2,2,72,1,3,1,2,0,1,0,0,0,5,2,2,0,0,8,1,0,0,0,10,1,107,4,15,0,24,1,0,0,4
"COG4390",3,0,1,4,0,0,13,13,0,1,0,29,22,1,0,0,12,12,1,2,0,2,13,0,0,2,0,0,1,0,1,2,3,0,3,0,22,1,4,0,2,2,8,1,1,24,2,4,12,0,2,1,0,0,0,4,0,5,0,0
"COG4391",142,130,37,92,76,90,82,78,37,36,73,135,129,94,39,31,64,69,75,82,57,55,129,83,35,67,53,23,59,106,50,86,58,70,56,7,166,76,51,69,15,84,69,78,43,84,71,76,54,49,86,104,34,111,27,20,76,87,56,62
"COG4392",3,6,16,4,2,18,8,26,6,34,2,417,37,1,12,20,4,12,9,6,9,23,41,2,20,22,12,15,1,8,10,5,24,24,5,73,34,14,12,5,27,7,12,2,16,20,28,4,1,48,5,6,42,28,15,26,5,3,8,2
"COG4393",0,0,0,18,1,0,0,4,0,0,0,2,0,19,3,0,1,0,16,4,2,0,0,88,2,0,24,0,0,10,3,19,2,36,2,6,0,20,1,17,3,17,0,0,1,0,23,18,0,18,0,20,0,29,0,49,1,27,4,35
"COG4394",290,294,8,2,1,302,3,11,2,32,116,2,4,1,4,1,2,3,3,8,5,12,1,5,2,3,1,18,22,102,2,4,13,3,0,23,1,5,5,5,11,1,4,2,9,2,5,7,0,20,2,17,11,16,0,4,11,0,1,1
"COG4395",839,950,2204,1074,2455,706,2522,2331,1760,3087,1254,1903,1909,1386,2204,2235,2139,1623,1249,2623,2336,2363,1217,1549,2333,1684,1104,2010,2330,1297,2197,1633,2211,1214,1798,841,1614,2029,1393,1112,202,1160,2273,2725,1285,1834,2120,1262,2414,1116,2424,892,2427,911,2429,651,2320,1180,1826,1197
"COG4396",0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,4,0,0,0,2,0,0,0,10,1,1,0,0,0,0,0,2,0,6,0,0,0,2,0,36,0,3,0,0
"COG4397",709,24,0,92,3,80,2,12,0,3,41,0,4,30,6,17,0,13,24,4,0,22,2,10,1,9,32,0,17,287,4,32,40,45,23,235,0,9,7,19,436,14,3,1,102,20,37,17,1,614,18,15,3,17,2,301,11,11,2,80
"COG4398",91,196,392,1045,585,68,343,609,416,68,83,30,557,1259,150,280,437,599,1523,574,424,197,168,935,92,611,1726,209,410,967,498,948,1233,1898,206,501,183,423,348,931,79,1625,182,536,709,985,771,1574,325,1019,806,1473,204,2096,72,221,494,1229,764,1508
"COG4399",94,482,24,440,147,477,39,37,31,38,223,11,53,165,95,157,37,96,124,69,31,85,87,54,43,172,199,27,226,689,45,136,147,207,164,252,78,218,566,282,2536,114,45,57,401,111,119,113,60,905,104,200,83,188,96,844,86,203,55,259
"COG4401",98,144,397,37,533,98,451,354,853,131,0,0,199,103,780,404,453,633,137,608,685,457,261,33,691,740,145,635,419,103,555,178,552,136,337,35,209,513,399,78,61,155,427,354,455,486,391,163,564,63,350,71,446,222,515,38,439,92,869,137
"COG4402",104,9,30,9,24,7,1,14,2,0,189,5,9,8,27,2,6,10,114,113,15,30,20,25,1,44,32,1,3,28,17,25,36,0,3,3,22,31,12,15,41,7,4,16,35,49,83,19,28,4,38,6,3,2,3,12,17,11,9,48
"COG4403",14,16,34,51,163,18,8,2,38,12,197,9,24,405,28,81,62,52,13,164,40,34,82,158,49,49,29,5,7,33,33,56,121,12,18,6,66,57,16,91,4,26,9,14,35,123,14,34,12,3,79,15,23,10,2,7,60,34,69,26
"COG4405",8,20,29,63,54,16,58,48,11,52,48,17,121,16,6,8,33,35,67,23,5,0,213,19,2,44,50,8,45,130,17,37,34,65,9,491,135,15,21,32,36,76,71,27,23,139,25,62,30,190,46,111,35,78,2,38,64,33,8,49
"COG4409",148,89,1018,550,293,64,169,194,203,427,26,95,470,911,381,188,774,652,629,346,663,1150,805,36,223,641,732,522,98,437,1062,647,673,857,504,87,570,593,607,623,165,806,404,360,971,1240,627,701,614,424,488,763,423,1219,401,40,358,623,292,602
"COG4412",277,530,1142,2064,3334,539,3348,2206,1100,187,13,215,3701,4347,1384,990,2527,4843,2855,2787,1519,781,414,7190,767,3573,2958,1893,3405,1607,1338,3104,429,2766,3870,1639,497,2664,1715,5896,566,3099,1794,3017,3962,4066,4550,2777,2255,1987,2900,3426,781,4338,931,6693,3825,3533,1412,2799
"COG4413",1,1,0,0,49,1,2,0,4,11,5,14,4,15,4,38,5,0,4,0,2,1,2,103,1,0,14,1,7,42,1,6,24,21,0,23,8,12,1,69,17,13,0,1,3,2,4,2,3,21,2,8,3,28,3,27,0,1,1,11
"COG4420",259,253,10,47,48,227,49,16,32,0,29,1,8,47,15,61,14,27,58,35,7,1,15,108,5,33,83,29,76,322,6,41,42,14,14,55,9,41,17,63,38,68,36,24,197,12,64,66,17,121,39,48,6,28,5,330,67,27,5,115
"COG4421",2343,5578,1219,976,1204,3993,1399,1746,679,1198,151,552,675,1176,935,1345,886,762,1242,1100,904,935,388,1199,1192,744,1176,936,1700,706,721,1266,785,1138,904,506,530,704,583,1366,97,1241,1019,1382,985,1189,1020,1180,1141,852,992,1035,909,926,1153,1716,1119,1408,902,1155
"COG4422",2543,250,2,77,13,105,0,7,11,2,126,1,1,62,14,27,5,7,44,12,8,9,5,128,5,11,55,3,20,266,14,49,17,14,10,58,2,51,1,63,161,19,6,2,109,18,49,27,2,178,18,64,2,54,9,652,12,29,9,69
"COG4423",0,2,0,0,0,1,0,0,0,0,1,1,0,3,1,2,0,0,2,0,1,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,7,0,2,0,7,0,0,2,0,1,3,0,0,0,0,0,0,1,0,4,1,0,3
"COG4424",12,22,0,56,15,14,0,0,1,0,9,2,1,21,5,4,1,19,13,4,0,7,1,2,1,3,28,3,17,118,0,21,3,5,111,69,0,62,20,132,196,28,4,0,34,10,1,17,2,153,4,21,11,16,5,120,14,27,0,15
"COG4425",21,55,7,2,15,8,7,0,166,5,102,0,5,0,31,37,13,5,3,10,16,0,13,0,23,1,5,68,7,71,12,1,12,6,0,29,13,37,14,5,2,7,6,3,71,3,46,3,18,4,12,5,47,3,5,0,23,2,51,5
"COG4427",69,18,15,87,23,21,3,2,8,23,1140,0,7,14,13,18,5,7,146,10,13,29,198,43,16,36,101,6,1,402,15,28,30,38,14,15,182,41,46,36,45,133,12,2,84,102,16,148,0,188,21,46,42,67,17,51,30,40,7,132
"COG4430",83,67,6,123,93,213,7,24,3,15,221,7,6,18,49,67,4,8,159,13,5,14,24,55,20,13,134,5,9,394,11,30,26,20,18,111,14,102,5,44,33,116,0,10,104,27,29,124,1,101,23,45,1,10,14,56,46,41,9,122
"COG4445",459,595,769,626,788,725,209,200,1810,416,1064,1364,440,325,1313,1279,705,1397,493,656,1013,939,1155,69,1558,1486,376,1132,400,728,938,422,1205,432,698,653,1005,1013,1198,338,1903,279,655,439,983,408,606,315,844,1175,579,377,987,464,1035,690,799,360,1764,351
"COG4446",27,188,610,238,629,171,119,54,1688,112,448,151,236,240,1361,1039,569,1469,240,698,1164,983,66,95,1503,1318,227,1027,152,140,838,371,505,206,384,656,84,1180,485,118,74,274,629,242,520,204,306,242,873,226,269,236,923,253,1000,23,612,280,2582,234
"COG4447",1639,2022,844,1154,1469,1283,496,295,2674,498,665,1568,632,1047,2369,1852,1090,2117,645,1285,1327,1042,1222,362,2113,2156,795,1831,670,1793,1141,868,1136,881,909,994,960,1270,1764,766,3706,768,984,686,2018,777,931,777,1341,2265,843,1076,1605,1104,1461,1169,1402,921,2671,826
"COG4448",275,446,2102,1361,2773,393,1940,1666,2997,549,1321,340,1959,2113,2745,1763,2414,3397,1797,2825,2705,2202,1329,2399,2273,2727,1957,2329,2243,1151,2484,2077,2516,1672,2783,1082,1378,2883,2019,2204,247,1973,2271,2133,2077,2282,2304,1844,2467,1219,2508,2017,2017,2169,1995,935,2755,1943,3382,1853
"COG4449",1,0,0,1,0,4,0,0,0,1,1,1,0,2,0,6,0,0,0,0,0,0,0,0,3,1,1,0,0,3,0,0,0,2,0,1,0,1,0,1,2,0,0,0,2,1,2,0,0,6,0,2,0,1,0,0,1,0,2,0
"COG4451",3,29,382,122,536,55,91,3,1590,64,30,681,421,125,1148,1342,444,732,232,388,628,458,278,51,1150,820,236,408,57,98,555,215,487,331,366,145,464,501,321,55,18,187,357,296,460,133,570,195,569,136,303,145,413,252,864,10,470,145,1380,189
"COG4452",545,322,36,115,118,632,5,8,12,16,434,12,19,89,40,5,26,37,148,172,43,19,75,49,11,39,58,19,11,150,96,71,88,39,32,109,57,279,29,99,55,146,11,38,91,40,122,159,50,52,72,113,7,66,15,53,71,88,16,122
"COG4453",44,67,0,6,1,29,0,3,0,0,4,0,1,14,5,13,0,4,1,0,1,5,1,28,1,3,15,4,14,57,1,2,3,8,1,8,0,7,25,18,107,1,1,1,16,8,5,2,0,39,2,19,9,14,6,17,2,8,3,8
"COG4454",1602,1785,312,137,718,1235,817,590,397,1416,3477,264,371,247,819,839,553,544,115,1344,446,912,70,66,756,496,87,655,1122,824,322,286,415,85,500,350,88,791,417,113,222,131,578,654,595,364,1024,164,724,724,555,295,505,250,669,35,681,54,502,57
"COG4455",16,24,5,4,0,125,0,0,0,0,3,17,0,5,0,0,2,15,1,0,1,0,2,5,0,4,1,1,2,24,0,2,4,35,2,116,2,2,10,8,19,0,3,0,5,14,0,4,8,88,0,30,1,26,0,16,0,0,0,0
"COG4456",3,3,0,7,8,10,0,0,10,8,27,0,4,2,7,21,0,0,3,4,2,0,6,20,3,2,4,0,1,32,4,2,6,6,0,4,6,15,6,5,0,0,0,5,6,8,4,0,0,1,3,14,0,1,2,8,5,0,0,2
"COG4457",0,4,37,7,9,2,8,0,14,1,1,89,11,35,27,46,36,28,4,13,9,19,58,49,4,2,0,4,21,26,36,19,7,3,17,1,85,8,3,93,0,3,32,10,9,11,18,4,18,9,14,28,9,11,2,40,15,5,5,1
"COG4458",0,4,19,9,6,3,4,1,5,2,0,103,5,14,39,30,36,42,3,19,18,17,99,42,1,3,0,7,19,21,18,10,6,4,21,4,92,19,2,64,3,2,27,2,2,10,8,2,9,3,4,22,5,6,6,16,6,10,3,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,5,0,1,0,1,0,3,0,3,0,2,0,0,0,0
"COG4461",23,25,0,0,0,130,1,21,1,1,2,18,2,16,3,13,0,2,4,1,5,5,160,2,11,2,0,0,11,15,4,5,2,3,11,6,173,7,15,6,11,5,0,0,7,8,3,4,0,1,3,3,5,2,0,7,0,3,1,4
"COG4464",147,227,315,263,367,242,419,307,93,48,50,227,214,250,137,265,176,237,193,244,266,344,473,419,98,352,241,265,536,446,194,222,199,217,335,204,306,304,371,420,652,240,221,304,589,358,390,185,164,464,173,119,131,266,185,566,457,167,128,279
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4469",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,1,0,0,0,2,10,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,30,0,0,0,0
"COG4474",57,5,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,12,0,0,2,1,0,0,3,0,0,1,6,0,1,1,2,0,1,0,0,0,11,0,0,5,0
"COG4481",3,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,6,0,2,17,0,2,8,0,4,0,11,0,3,0,0,1,12,0,12,0,0,0,8,0,20,0,13,2,8,0,23,0,8,0,7,0,12
"COG4485",0,0,0,5,0,0,0,1,0,0,0,0,3,2,0,0,1,0,4,0,0,0,0,13,0,0,3,0,0,0,0,2,0,4,0,3,0,0,6,5,1,3,0,0,0,3,0,2,0,0,0,3,0,1,0,12,0,10,0,3
"COG4487",57,151,1246,280,1454,228,462,279,3244,516,84,2785,584,425,2655,1994,1495,2706,371,1238,1637,1565,813,651,3224,2311,398,2123,523,262,1570,612,1484,450,988,190,751,1545,1013,552,120,424,1282,866,848,452,1000,442,1800,320,1017,410,1952,503,2479,218,1444,341,3249,401
"COG4496",2,2,60,64,81,6,89,40,50,192,0,136,128,46,44,96,81,57,36,45,70,23,211,43,28,62,39,118,84,13,36,50,98,34,44,9,180,38,66,36,3,43,96,96,22,71,56,40,67,22,100,75,151,44,87,59,70,55,45,31
"COG4502",8,14,6,29,14,8,17,4,0,1,28,0,70,4,7,7,77,2,35,15,8,4,278,0,2,7,31,12,9,52,5,31,31,5,65,32,251,12,147,4,5,44,75,8,3,15,12,50,20,33,23,6,7,2,0,15,29,6,6,41
"COG4517",193,306,346,399,261,304,238,205,244,409,446,678,417,312,233,349,362,324,236,310,265,473,579,174,320,290,237,397,402,400,397,302,370,275,371,217,450,366,426,256,1020,244,412,357,247,278,251,249,287,594,345,289,454,312,375,404,238,305,379,267
"COG4519",81,60,0,24,0,51,0,0,1,0,69,0,0,5,3,1,0,1,15,0,0,11,0,1,2,1,12,0,19,36,4,7,1,7,1,26,0,3,12,3,445,1,3,0,5,0,0,1,0,49,0,7,0,8,0,1,4,3,1,3
"COG4520",366,322,106,116,121,502,61,75,133,30,167,15,105,244,121,148,105,97,139,145,102,176,186,534,138,159,170,102,82,228,152,181,153,141,93,176,201,176,145,344,20,153,74,117,235,258,229,130,102,139,142,121,106,211,128,570,108,152,124,107
"COG4521",336,533,2774,2335,2233,379,2826,1877,2087,2774,237,3802,2391,2174,2587,2354,2400,1658,2173,2509,2655,2092,1658,2013,2318,1366,2193,1913,1877,983,1361,1560,1409,1761,1498,609,1698,1288,1892,1269,32,1662,1546,1806,809,941,1334,1594,1867,819,1562,1438,1579,1449,1650,506,1385,1713,1145,1485
"COG4525",324,434,1955,2314,1735,289,2066,1590,1328,2228,149,2313,1904,2314,1782,1725,1867,1221,1954,2027,1865,1547,1353,2000,1690,958,1908,1575,1603,850,1515,2182,1464,2251,1786,799,1927,1490,1559,1557,35,2133,1721,2123,897,1067,1456,2197,2073,1015,1830,1896,1707,1914,1829,666,1615,2382,1248,2018
"COG4529",23,24,101,127,166,27,38,14,162,83,1855,3,59,39,130,158,51,81,181,166,173,122,38,73,119,99,111,96,63,196,340,99,206,50,145,100,49,157,101,17,42,174,93,114,100,104,189,223,69,283,151,68,113,29,75,16,235,55,136,133
"COG4530",8,6,85,6,36,11,48,4,66,55,127,1,106,1,77,65,81,71,18,55,86,58,110,1,94,49,6,75,18,150,82,23,104,6,45,14,102,64,111,8,9,12,103,28,56,21,103,8,62,42,47,13,108,6,76,6,45,4,124,9
"COG4531",913,1075,3018,1205,3170,791,3607,2524,2487,1542,1854,1428,2753,1062,3231,3105,2844,2010,824,3173,3177,2775,1406,686,2995,2043,666,2014,2775,855,2590,1631,2579,760,2167,657,1956,2355,2540,623,265,843,2892,3311,1838,1567,2186,702,3300,673,2741,783,3255,814,3501,104,2901,982,2358,624
"COG4533",3,4,1,4,0,4,0,1,1,0,0,64,0,0,0,0,10,7,0,1,0,3,0,1,0,2,0,0,0,0,1,1,3,0,7,0,0,1,4,2,412,2,12,1,0,2,1,1,7,0,1,5,0,0,0,40,1,0,3,0
