"","X149_MES_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3"
"COG3451",1836,693,220,1745,2467,304,1700,368,291,795,8,39,20,279,133,225,122,100,288,69,1639,1148,371,105,148,252,97,743,6468,66,237,1095,950,505,1538,82,158,207,359,92,173,93,586,116,38,972,634,1890,88,896,43,2644,1705,783,1446,1946,3244,27,6652,146
"COG3452",106,117,3,81,639,151,1022,58,18,1080,5,16,9,215,18,88,21,46,21,12,1070,256,136,203,29,25,5,101,696,19,129,624,23,94,1381,20,48,55,181,33,127,17,119,1,8,697,49,826,51,85,8,817,170,112,1003,325,885,9,977,19
"COG3453",152,201,132,146,351,149,264,146,83,299,123,171,290,248,155,225,158,241,223,139,329,141,197,200,161,136,139,53,2793,120,109,209,647,113,289,132,154,265,109,83,240,159,94,413,107,305,157,436,131,94,146,167,130,130,283,288,419,193,717,121
"COG3454",80,146,76,86,147,665,296,129,77,71,68,45,38,85,922,41,4,46,108,39,146,66,76,26,95,112,72,14,764,6,106,69,646,34,179,140,53,31,18,10,43,178,61,266,74,142,656,304,16,35,265,94,87,28,145,186,139,18,436,32
"COG3455",42,32,27,15,242,12,580,29,37,199,9,17,28,90,27,50,11,17,25,31,312,112,53,3,18,26,38,37,149,5,60,159,23,29,668,7,31,20,79,9,49,14,29,18,10,230,13,609,9,27,8,165,28,42,247,126,192,12,305,14
"COG3456",68,23,4,74,287,4,537,29,13,238,5,5,5,70,13,10,7,9,7,18,289,115,23,4,13,20,11,17,78,0,49,253,3,31,551,3,23,9,54,11,27,3,9,1,4,229,23,532,15,15,4,205,93,47,319,119,306,2,415,12
"COG3457",33,8,12,38,12,7,40,10,2,27,0,1,0,13,13,5,1,4,57,204,41,70,12,2,0,12,7,23,221,2,2,207,10,30,12,1,20,2,44,1,6,0,45,104,2,26,7,67,2,24,4,47,59,59,6,8,58,3,77,9
"COG3458",676,102,79,792,115,163,55,289,42,45,125,260,129,90,81,55,27,45,93,2,1012,493,106,18,39,284,38,182,124,5,90,281,74,257,237,40,62,38,862,20,117,112,158,106,89,285,95,63,42,113,41,421,900,769,6,499,564,49,817,91
"COG3459",215,39,19,165,90,80,229,38,11,160,16,58,22,71,18,29,18,46,47,8,610,95,62,12,90,30,26,74,1091,13,16,90,25,12,232,47,11,20,18,4,71,12,69,60,25,35,37,201,6,21,6,102,55,27,118,31,153,5,232,13
"COG3460",182,81,52,216,48,42,14,54,44,61,43,48,56,101,76,69,30,99,102,108,95,206,93,29,61,48,63,55,212,19,54,107,49,9,14,64,100,122,206,20,66,59,47,254,39,132,54,36,20,60,42,185,158,190,35,52,157,118,160,39
"COG3461",1,11,0,1,7,8,6,2,1,6,0,0,0,3,0,4,0,1,0,0,9,7,8,0,4,1,1,8,419,0,1,6,21,2,6,3,3,4,0,2,8,1,0,0,0,37,1,3,0,2,1,4,0,0,49,4,18,0,6,0
"COG3463",571,203,251,604,977,389,10,231,665,505,189,520,299,420,368,126,73,260,268,0,114,831,423,113,427,159,277,853,0,501,509,510,198,185,17,112,104,85,816,202,363,305,184,132,184,602,368,7,190,471,230,507,618,661,14,191,261,228,223,339
"COG3464",493,356,48,394,3742,392,2669,354,604,439,71,91,43,396,86,297,51,140,269,38,1749,710,324,211,165,279,41,3287,7421,141,476,4250,380,181,1513,111,189,287,799,469,467,72,201,125,47,1213,360,1505,220,291,78,1902,967,1139,3521,1243,4388,30,3082,63
"COG3467",1762,58,225,1711,131,228,20,283,201,112,244,143,52,80,327,50,78,25,52,7,488,2021,60,83,38,421,146,1678,479,48,232,1670,63,502,31,42,63,29,1480,422,79,79,46,138,76,119,229,92,92,112,113,1525,1602,1266,48,449,521,66,734,99
"COG3468",88,177,65,52,149,77,8,84,141,78,94,159,330,117,56,93,60,90,77,3,186,29,125,46,122,64,72,7,359,36,99,17,108,54,24,59,104,65,16,27,158,204,98,221,126,126,96,16,28,77,58,36,43,29,17,143,81,97,374,77
"COG3469",1,2,13,1,18,27,16,18,74,75,21,15,2,139,3,20,2,5,46,41,328,16,157,7,3,20,18,4,0,1,46,6,1,5,50,10,2,29,1,0,5,4,1,27,0,142,39,2,2,4,48,25,3,13,17,7,1,5,5,8
"COG3470",73,181,860,76,433,337,136,288,452,550,366,117,123,996,379,1141,179,814,608,185,222,131,771,1622,140,263,860,143,2,1051,512,195,168,262,105,494,1104,1362,85,598,198,77,654,248,319,682,326,46,964,448,464,74,48,71,54,114,57,1032,93,646
"COG3471",40,4,2,35,94,1,229,7,2,7,0,0,1,2,0,4,2,0,1,2,29,54,7,0,14,22,3,58,103,0,7,14,2,6,225,6,5,3,54,3,3,1,2,1,0,13,1,359,3,4,4,87,77,89,116,60,49,1,192,3
"COG3472",237,26,69,178,151,126,43,73,34,188,43,85,38,107,65,77,37,46,66,93,111,264,108,63,43,41,66,559,247,50,40,410,244,61,334,92,61,94,105,56,72,39,31,71,32,218,96,47,59,79,50,230,142,141,54,105,817,99,325,77
"COG3473",3442,2450,2967,3505,952,2423,648,2047,2442,2764,3003,2700,2692,1713,2825,2693,3498,2270,2558,3910,2079,3119,2176,2629,2718,2759,2917,3829,501,2608,2224,2678,1883,2994,408,2709,2329,2248,3567,3566,1877,1993,2303,3273,2365,997,2428,423,3209,2189,2806,2510,3701,3297,383,1706,1767,2512,2022,3018
"COG3474",1362,2374,2364,1281,999,2720,584,1943,2042,2624,2705,2862,3252,1794,2472,2113,3040,2265,2548,1695,1167,1212,2082,2198,2966,2554,2330,1618,1943,2284,1862,1181,2148,2595,520,2577,2024,2144,1145,2560,2123,2245,2276,3145,2443,971,2676,554,2528,2252,2553,1113,1390,1091,537,1609,1181,2330,1635,2509
"COG3475",85,12,45,88,25,16,78,48,42,22,31,39,29,54,36,25,19,60,78,15,31,81,38,65,11,49,37,507,2,74,26,705,10,40,66,25,24,38,57,47,15,18,63,233,28,39,3,67,44,36,38,74,43,64,28,43,17,79,35,17
"COG3476",593,1420,1267,501,440,1115,405,854,979,1609,1406,1307,1477,1171,1305,1591,2068,1567,1402,2208,336,114,1318,1560,1501,1056,1233,43,636,1625,836,88,993,1326,257,1546,1467,1637,552,1417,1221,975,1396,1501,1346,785,1132,264,1804,1105,1348,435,701,381,267,874,307,1607,699,1269
"COG3478",110,6,73,139,49,133,85,56,41,5,129,243,87,68,197,132,74,146,200,0,91,101,142,163,29,74,80,145,0,380,36,129,94,156,48,62,136,88,142,74,178,51,9,93,75,15,101,64,372,97,44,84,154,119,51,80,73,109,88,95
"COG3479",9,0,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,12,0,8,0,0,3,1,2,0,9,1
"COG3480",255,240,447,304,103,677,241,263,280,3,560,761,307,352,865,470,719,613,596,3,125,462,684,586,373,362,496,473,1,1477,289,289,516,835,145,666,432,238,351,642,860,345,325,403,471,58,575,192,1175,496,534,284,287,288,174,611,130,546,503,546
"COG3481",692,170,328,739,775,307,262,398,266,71,391,162,132,419,462,184,192,273,295,1,700,889,330,705,73,408,324,2293,260,541,417,2086,254,444,268,213,403,306,671,667,239,145,229,266,249,433,366,411,480,529,252,633,555,820,437,727,442,298,567,395
"COG3482",2,7,8,0,12,19,1,2,4,5,3,2,3,39,0,3,0,4,2,0,44,1,25,1,4,0,2,0,0,0,6,0,2,0,2,2,2,1,0,0,1,13,19,17,7,94,5,0,0,3,3,1,3,0,0,3,0,0,1,1
"COG3483",1632,911,1357,1722,1114,1376,561,1203,911,602,1411,1193,749,1515,1180,913,366,763,1249,2108,1060,1857,1307,902,496,1027,1261,1170,1269,797,1664,861,1227,653,517,1449,1191,764,1523,894,610,667,642,1424,700,912,1621,288,1270,1082,954,1666,937,1742,1280,1548,1929,908,1460,887
"COG3484",113,2705,830,99,242,1330,127,1003,659,88,842,668,137,128,1041,59,2884,116,200,5,231,100,177,176,2191,1171,751,18,1479,225,566,130,937,2041,112,1525,249,28,23,1063,259,1575,3071,223,1344,136,1362,99,211,1629,1478,107,273,86,119,1186,176,16,438,282
"COG3485",1294,842,592,1383,1114,831,468,1043,625,357,658,767,1213,1090,782,619,382,644,580,140,1423,1072,859,502,993,957,575,244,1512,350,745,680,808,272,340,708,582,669,1231,246,762,783,599,877,761,811,892,153,390,628,641,1294,1271,1457,1853,1283,2236,560,1749,600
"COG3486",11,14,0,1,83,26,342,6,8,338,0,4,3,64,0,15,8,15,31,0,156,20,41,1,1,0,1,20,25,0,37,87,0,8,310,14,20,3,18,14,34,6,8,10,0,72,31,388,2,16,0,159,17,10,219,43,31,1,88,8
"COG3487",126,193,117,91,540,78,637,195,140,363,105,42,89,222,79,134,34,221,261,1986,777,173,210,78,108,288,99,60,1152,58,160,365,77,139,509,41,113,248,163,53,133,71,123,254,87,382,101,642,60,150,81,217,151,195,491,456,475,203,927,96
"COG3488",396,476,327,437,1459,260,828,391,243,550,339,186,219,298,499,552,515,352,927,2432,1088,370,318,383,363,506,324,228,1594,289,205,562,145,519,1199,369,352,326,434,237,347,315,586,214,291,607,274,716,479,374,302,670,460,402,478,666,624,643,1101,963
"COG3489",62,70,56,65,883,14,439,56,70,132,14,15,0,119,29,252,3,72,342,360,414,89,98,20,43,83,55,15,760,5,66,152,23,29,307,7,44,128,40,14,25,10,40,73,20,222,27,437,18,29,15,111,39,70,307,222,287,340,693,521
"COG3490",64,96,20,71,298,10,507,46,22,142,13,9,7,82,26,32,12,15,80,476,401,112,54,23,62,92,19,23,783,7,39,200,12,37,324,12,31,33,82,11,32,8,47,61,12,173,25,454,21,34,12,123,74,108,362,205,325,56,612,29
"COG3491",5939,4074,5093,6084,4932,4569,3102,4634,4957,4291,5181,5382,5573,5597,5403,5489,4136,4664,4688,2043,5931,5482,5099,4916,4128,5089,5192,1973,2250,4745,4962,3041,3793,3462,4880,4794,4038,4490,6378,5148,4520,3954,3262,5679,3483,3149,4748,4672,4040,3993,4703,5470,5468,6133,3962,4645,4876,5040,5416,4706
"COG3492",800,562,693,830,529,647,297,600,619,1135,815,952,1036,563,740,838,645,808,789,815,653,644,589,696,688,805,716,519,508,678,587,627,672,658,207,623,524,676,754,825,683,600,374,801,592,386,649,302,770,545,701,747,781,732,409,470,662,839,765,787
"COG3493",4,0,0,7,5,13,75,2,0,0,0,0,0,2,0,4,0,23,3,0,3,28,1,0,4,4,0,6,0,0,1,58,0,0,20,0,1,0,1,0,26,0,4,0,0,0,21,26,0,2,0,69,7,0,91,10,2,1,3,0
"COG3494",1472,2042,1929,1378,723,2335,456,1692,1880,2552,2721,2287,2504,1620,1985,2121,3112,2056,1808,1392,1163,1069,1913,2202,2373,2190,1882,2036,862,2542,1533,1433,1042,2068,384,2307,2007,2174,1330,2966,2041,1575,2314,1555,2308,871,2087,482,2871,2087,2320,1046,1690,1252,367,1335,589,2115,877,2339
"COG3495",264,318,224,228,1102,187,918,315,219,360,189,248,233,234,333,198,231,116,328,234,1005,138,202,194,190,281,189,296,512,112,198,403,516,287,878,188,175,180,346,230,221,282,268,491,221,290,164,660,203,247,151,454,220,329,1497,525,1913,137,984,188
"COG3496",1069,3188,2992,1110,1716,3397,1159,2782,2821,3552,3934,3323,3778,2613,3125,3081,4199,2947,2830,4157,2134,170,2899,3276,3224,3291,2769,140,1776,3498,2567,286,1621,2980,928,3051,2844,2937,1141,4191,2853,2242,3398,2791,3183,1381,3282,857,3965,3292,3248,785,1082,884,1620,2674,1484,3265,937,3341
"COG3497",383,7589,4860,396,4956,1899,146248,3503,3964,4316,5992,12081,33850,5119,4021,8223,8135,6665,27057,529,1323,865,9242,2834,8289,3960,4471,1917,8903,3860,1456,1521,26272,5510,107894,10779,7519,5539,1019,2389,17356,12796,7088,9472,10990,2425,2659,87931,5969,7344,7656,476,1580,649,66938,11415,635,11075,630,8312
"COG3498",4,4,0,3,29,1,20,3,3,26,0,0,17,2,18,0,0,5,8,0,12,24,0,0,3,2,5,3,149,0,2,1,4,5,31,6,0,0,4,0,3,0,1,0,1,2,1,25,1,10,1,31,5,12,42,24,108,0,54,1
"COG3499",6,6,0,2,26,0,25,1,1,27,2,1,17,1,22,1,1,4,8,0,10,9,2,0,3,5,5,0,80,0,2,1,2,2,35,4,0,0,3,0,4,0,1,1,0,2,1,13,0,11,1,11,2,5,29,22,25,0,32,0
"COG3500",137,75,107,136,95,40,95,150,40,149,31,36,456,80,128,94,73,64,161,5,106,24,62,51,76,147,103,66,460,36,60,22,72,79,126,121,71,127,15,40,75,101,111,113,48,97,58,59,21,236,80,294,40,31,93,173,283,95,190,62
"COG3501",215,210,241,161,904,111,2414,325,157,445,146,107,129,701,222,263,196,139,253,77,1249,591,433,117,173,290,241,127,902,72,221,631,229,215,2552,390,273,206,183,218,307,211,256,244,157,1465,131,3077,102,251,190,858,220,168,1479,580,1303,211,1317,128
"COG3502",150,632,869,164,197,593,91,453,803,1022,697,1005,1222,775,740,900,824,903,974,587,169,116,731,668,770,568,978,78,380,420,695,111,683,409,74,732,568,665,235,707,875,618,406,809,504,948,538,23,692,303,718,113,309,181,63,278,196,857,258,435
"COG3503",390,215,285,320,907,271,836,478,335,752,264,336,187,407,414,334,134,274,641,67,654,547,266,186,283,320,323,413,222,118,360,411,664,270,694,384,205,373,647,319,207,143,159,516,148,368,291,577,191,322,284,1103,342,853,3184,561,2791,269,1324,334
"COG3504",281,109,41,247,536,59,573,74,26,56,0,12,1,47,24,19,25,21,34,15,297,177,74,9,26,57,29,44,1896,1,29,133,34,105,523,18,38,30,44,5,42,13,49,26,8,209,82,711,7,54,11,245,231,106,285,345,377,9,1302,19
"COG3505",1419,577,160,1447,2042,238,1485,349,142,447,13,83,19,230,207,94,103,99,284,38,1289,993,340,48,160,332,110,217,8053,20,99,735,489,363,1555,64,181,134,184,54,167,82,483,130,43,972,514,1806,44,802,50,2247,1128,522,943,1307,2254,34,4376,126
"COG3506",7,8,5,10,22,2,21,1,0,14,1,1,0,4,7,0,1,7,25,1,59,3,4,1,2,4,6,0,2,0,0,0,9,0,8,1,2,11,7,0,4,8,7,2,4,3,4,2,1,12,0,19,13,4,0,8,4,2,14,8
"COG3507",1210,784,908,1278,3130,732,357,1336,846,1029,766,338,345,1990,1236,771,429,987,1018,97,4049,911,1492,988,542,1303,776,458,1313,381,1123,1896,2121,508,984,1095,881,1200,954,591,701,409,845,815,493,2133,1038,1261,460,1442,800,3200,573,1067,1073,2937,1321,1069,1553,964
"COG3508",1341,815,847,1500,1623,1221,956,1216,894,1044,951,682,576,1807,1072,800,335,766,1132,2494,1672,1569,1276,710,639,965,812,573,2073,507,1322,831,1097,732,1026,922,975,903,1268,893,568,676,695,1776,584,1357,1281,937,699,1206,693,1679,916,1498,1878,1526,2234,931,1719,1040
"COG3509",1939,4847,6883,2095,4095,4569,906,5095,4300,3279,4198,2826,2877,6759,5427,5048,3953,5162,5474,2375,3052,1870,5581,6832,3918,4384,6925,1151,435,5112,6170,1426,4046,2884,1633,5822,6393,6703,1887,4356,3093,3433,4246,4497,3247,4758,5147,476,4466,4743,5267,1910,1376,2050,439,4798,999,5389,1049,4770
"COG3510",288,123,210,257,257,193,387,200,233,98,192,148,116,193,170,188,157,165,121,480,250,273,198,179,193,249,182,251,813,167,221,227,74,117,566,173,143,187,264,169,128,146,161,77,180,221,188,917,158,181,184,226,316,295,691,175,333,132,341,261
"COG3511",43,19,19,65,81,20,10,33,60,9,9,7,4,16,4,19,4,6,22,21,33,198,30,11,14,29,13,7,46,1,13,10,2,14,26,11,18,0,4,1,40,17,12,1,13,47,38,16,3,123,10,105,14,36,19,65,134,15,47,19
"COG3512",14,4,1,14,17,12,16,3,1,34,1,0,0,21,4,7,0,2,3,38,116,11,21,6,3,3,3,54,77,0,1,25,1,5,4,0,10,1,3,1,4,2,6,5,4,96,8,53,7,18,2,27,1,16,7,6,3,3,29,4
"COG3513",93,73,18,105,174,89,187,34,9,427,10,25,12,104,28,85,13,37,38,324,1695,69,119,42,37,24,26,362,510,10,16,291,55,26,157,33,77,66,26,5,21,25,100,30,16,908,60,648,23,124,22,201,28,166,713,79,32,13,248,150
"COG3514",5,4,1,7,6,2,17,3,2,1,0,3,1,3,0,0,1,5,1,0,9,17,2,0,1,5,2,16,334,0,3,6,4,5,7,1,0,1,13,0,4,0,0,0,1,8,0,5,0,2,0,8,12,1,4,18,24,0,37,0
"COG3515",30,50,27,12,376,21,916,44,55,199,13,11,26,137,64,66,18,14,37,28,592,158,72,17,48,63,37,37,368,11,41,196,23,38,646,10,39,18,58,9,28,33,34,29,12,243,11,633,18,16,18,216,50,47,338,134,240,31,307,30
"COG3516",32,25,14,23,134,14,426,40,32,101,12,8,11,67,62,32,20,6,30,24,205,82,45,30,39,45,29,14,147,6,56,106,52,30,403,11,31,22,43,10,32,23,30,23,23,158,18,445,11,30,14,106,49,25,196,78,141,27,226,48
"COG3517",83,105,59,43,396,42,1165,97,113,501,34,44,40,293,130,142,26,37,62,76,815,283,156,50,68,127,84,48,451,18,149,305,119,83,1411,37,111,37,203,26,89,95,96,61,59,571,43,1193,39,49,30,409,153,105,539,272,423,68,682,55
"COG3518",14,12,2,3,134,3,262,9,12,81,0,2,0,36,9,24,3,1,3,11,97,48,15,8,14,20,8,9,67,1,21,73,9,12,274,5,19,6,43,4,11,0,6,16,0,103,4,234,5,4,11,88,20,19,148,58,106,5,161,2
"COG3519",59,77,45,28,465,18,1223,61,68,257,25,36,48,149,104,103,38,49,57,52,562,228,111,38,57,93,40,46,427,13,104,347,92,51,1170,30,72,24,140,16,88,72,88,93,48,454,38,1267,32,48,27,364,123,105,544,231,414,50,558,50
"COG3520",34,49,22,13,262,10,587,25,47,155,11,22,19,93,46,47,20,22,32,33,294,110,65,11,30,64,21,33,276,6,65,157,51,25,648,17,41,20,80,13,46,36,48,40,22,253,20,652,31,22,13,207,77,50,304,175,252,25,344,31
"COG3521",12,19,3,1,110,6,200,8,19,55,1,4,0,36,10,11,6,3,4,0,153,32,20,5,8,5,4,7,18,1,15,90,2,10,263,2,8,6,29,6,4,2,5,0,3,122,6,217,4,1,0,64,16,22,141,45,113,3,145,2
"COG3522",55,74,48,43,419,17,921,75,55,227,21,20,27,157,78,63,19,30,60,52,474,177,89,24,44,61,59,48,441,5,95,258,86,38,905,13,58,18,102,11,72,52,80,71,23,379,31,954,35,52,24,292,55,64,444,203,338,46,482,40
"COG3523",106,146,86,54,946,51,2329,97,117,588,43,48,65,384,151,185,79,74,88,84,1276,469,194,39,89,113,121,98,763,17,159,581,99,108,2271,31,121,92,260,42,172,95,141,66,69,959,64,2487,78,99,38,724,129,146,1172,440,869,86,1211,72
"COG3524",281,161,123,233,637,234,290,174,302,463,110,123,146,196,63,101,14,97,162,3,544,178,139,3,133,70,155,33,461,3,209,275,662,74,180,39,43,70,133,160,155,126,45,255,49,497,201,108,2,159,95,356,160,322,1303,345,1516,89,1158,92
"COG3525",3324,1550,3221,3722,1816,2132,1000,1816,1576,3651,2088,1286,1350,3018,2772,2942,1449,2674,2665,4585,3298,3581,2418,3240,1304,1800,3405,2585,1218,3795,2196,2614,2256,1868,1640,2802,2481,3716,3522,2746,1837,1100,2319,3793,1494,1844,2497,364,2387,2476,2440,4612,2072,3814,1748,2376,3561,3135,2275,2456
"COG3526",59,18,19,53,40,16,98,40,29,30,48,22,18,13,35,8,4,14,30,4,155,51,21,20,10,31,22,17,115,17,15,61,12,135,62,29,14,15,67,38,62,17,28,22,16,47,25,115,11,57,23,76,66,76,79,103,98,10,102,24
"COG3527",5,7,27,13,6,46,1,13,33,119,2,4,13,21,10,2,3,5,56,10,11,8,26,2,22,11,55,2,1,3,21,42,96,1,3,15,5,0,1,0,45,36,9,156,2,45,29,2,1,6,27,19,12,1,0,9,12,4,23,0
"COG3528",113,195,286,103,191,109,260,129,50,532,74,78,112,107,244,254,87,238,220,204,442,151,103,265,84,125,305,121,1713,137,57,333,187,72,222,290,143,365,91,88,208,77,156,280,97,219,137,63,118,121,203,296,111,109,187,205,601,311,437,92
"COG3529",14,56,2,8,196,3,224,40,28,66,3,3,1,14,8,31,6,6,27,254,222,35,2,7,20,7,4,16,21,1,16,112,128,11,225,16,9,26,51,36,17,6,24,51,4,77,7,146,5,13,8,128,26,74,581,92,425,4,223,1
"COG3530",51,19,13,30,209,8,223,23,33,149,5,4,6,19,9,36,1,37,19,336,174,49,13,16,21,20,5,18,216,0,24,74,101,13,152,7,17,48,48,34,25,5,11,146,8,59,23,129,5,48,5,172,39,69,424,95,382,29,225,17
"COG3531",172,62,27,177,239,87,417,88,98,245,34,30,6,37,32,19,7,8,52,308,348,264,28,16,28,70,33,340,291,2,88,209,58,46,462,13,23,22,279,77,23,40,46,123,10,63,56,380,15,29,20,316,233,348,599,214,725,6,576,20
"COG3533",811,493,503,825,1241,218,428,579,187,649,354,281,224,439,401,451,278,657,411,70,2034,425,433,690,336,579,408,317,137,285,203,940,403,319,411,489,461,697,623,203,483,267,622,177,346,877,449,152,296,762,331,1946,477,615,301,804,827,774,667,329
"COG3534",571,904,446,577,940,297,196,399,210,268,346,150,138,456,402,364,359,419,278,280,975,304,396,557,677,395,392,94,821,494,316,367,710,371,182,521,350,510,302,471,213,285,525,365,256,730,540,104,349,593,241,1461,272,478,585,573,560,298,475,316
"COG3535",520,75,109,602,171,132,10,114,171,77,145,97,57,124,125,96,27,99,118,93,354,392,102,96,28,120,118,274,600,42,236,495,149,205,26,63,96,132,750,229,102,145,121,189,80,161,191,28,76,104,94,606,775,797,22,238,835,176,782,129
"COG3536",268,281,192,287,309,200,309,299,198,368,224,225,338,284,254,159,182,166,294,715,463,389,238,172,276,297,175,355,629,137,200,268,264,245,276,242,160,139,469,167,202,259,193,475,208,234,192,282,132,191,210,380,392,361,221,328,253,205,433,198
"COG3537",1289,1182,2074,1204,1449,1035,191,854,1059,2626,978,611,529,5601,1270,2174,440,2043,2349,9201,1224,605,3306,1018,1142,780,2134,1129,1210,1112,1222,1475,1203,296,381,2321,1726,2476,282,340,1093,457,1340,4327,577,3291,1663,163,256,1656,1306,4119,252,571,167,1579,833,2997,1687,974
"COG3538",68,54,131,82,61,222,6,73,96,162,124,79,41,776,124,220,17,133,183,1558,39,16,434,80,73,74,145,6,8,90,112,11,56,6,22,153,204,163,19,16,105,44,80,212,73,392,267,15,36,86,106,339,9,29,7,39,75,159,48,85
"COG3539",7,2,0,0,19,4,354,1,0,2,0,1,0,0,0,4,8,19,0,0,51,17,2,0,5,0,0,1,156,0,0,11,0,8,421,1,8,0,1,0,7,0,3,0,2,1,5,506,1,2,2,18,1,1,157,7,42,0,5,1
"COG3540",1584,1927,2256,1584,2988,1821,1737,2718,2215,2813,2263,1900,2554,2392,2525,2684,2300,2767,2643,1638,3486,1836,2267,1393,1853,2694,2412,529,6268,1663,2339,1488,3264,1331,1277,2265,1358,1901,1760,2150,2885,1585,1815,3058,1613,2074,2169,708,1154,1682,2339,2259,1732,1907,3020,3223,5710,3007,3911,1656
"COG3541",24,30,7,21,58,17,137,9,5,34,3,7,1,2,3,5,4,6,20,7,810,38,7,4,9,12,7,26,158,1,7,24,2,12,195,9,4,8,25,4,25,12,6,16,1,14,28,248,4,54,14,69,34,69,129,42,73,0,119,9
"COG3542",168,844,553,158,388,634,285,741,914,488,425,455,235,440,345,345,541,541,320,54,386,205,382,302,931,403,599,328,840,202,559,271,397,258,225,342,200,254,127,346,387,788,567,107,528,338,376,112,147,297,449,218,156,239,628,352,665,193,351,200
"COG3543",7,1,0,6,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,23,39,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,8,6,1,1,1,9,0,3,1
"COG3544",865,1711,1609,819,1060,1195,423,1055,1113,1154,1595,1297,1286,1379,1340,2365,1613,2573,1629,2466,592,898,1435,2854,1348,1000,1639,257,1007,1649,1249,515,1305,867,233,888,2201,2680,591,1158,1618,1246,1196,1083,1144,1207,1316,225,1741,1026,1396,768,783,653,191,1138,539,2420,1749,1401
"COG3545",40,24,5,19,72,10,201,9,4,23,1,2,4,5,3,7,8,0,3,0,49,70,3,1,5,22,2,90,171,0,14,25,1,19,186,1,10,1,14,7,8,2,3,0,2,14,11,295,3,20,0,49,296,47,78,84,66,2,302,2
"COG3546",21,26,5,14,22,4,6,3,0,2,0,1,2,1,0,1,1,2,1,0,14,43,1,0,3,2,1,1,25,0,0,17,0,6,7,4,2,0,2,1,9,0,3,0,0,0,5,7,0,4,0,27,11,11,42,80,30,0,163,4
"COG3547",1659,1735,269,1488,7919,621,4562,1633,1626,4183,69,113,42,1471,300,1230,129,222,915,195,7917,2279,877,809,260,571,242,5776,7148,99,888,6035,5449,756,3166,122,422,1116,2276,838,683,72,662,608,57,3540,820,1955,249,1305,113,5315,2280,2862,11976,5454,26779,103,13356,311
"COG3548",50,22,26,45,5,20,2,4,111,68,0,5,7,13,5,34,2,29,37,1,13,12,23,15,4,3,29,6,58,8,61,11,12,4,5,2,12,1,1,0,10,41,4,53,3,47,29,6,2,26,9,46,7,10,2,66,33,19,30,9
"COG3549",67,25,1,31,222,48,149,22,35,38,7,21,9,36,16,18,5,15,15,4,159,84,22,4,5,14,0,134,287,4,21,260,170,9,204,6,16,13,71,31,37,17,27,16,2,95,33,44,12,40,2,154,63,96,239,99,199,1,161,15
"COG3550",512,417,48,445,3088,170,2172,457,463,958,11,43,18,419,145,260,55,54,295,46,2830,846,166,34,108,208,31,410,6238,5,260,788,2704,223,1609,57,153,345,686,382,277,47,263,143,19,990,235,995,61,396,51,1597,697,721,5014,1569,5839,31,3105,81
"COG3551",80,92,264,90,362,329,253,186,169,267,273,185,102,271,125,131,92,194,158,0,234,136,206,143,63,133,284,409,729,134,181,267,156,137,169,102,199,87,38,130,112,212,109,94,149,302,327,1410,161,145,125,164,100,69,316,379,119,180,173,142
"COG3552",2308,1062,1460,2446,836,1643,364,1432,1054,745,1685,2064,1620,1512,2249,1320,1450,1423,1576,271,1450,2154,1814,1709,1323,1614,1448,2448,2353,2672,1168,1703,1281,1370,239,1342,1102,1081,2122,1438,1965,1416,1095,1720,1304,916,1549,288,2088,1487,1524,1852,1839,2098,357,1278,1167,1423,1517,1417
