"","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45"
"COG4750",8,5,15,0,9,14,2,34,35,5,7,12,14,210,6,1,26,16,41,11,122,7,4,11,4,19,0,7,0,9,74,9,10,48,1,33,270,9,10,11,13,21,7,11,56,56,10,8,8,8,24,29,0,10,95,101,4,54,12,22
"COG4752",32,34,0,38,39,21,53,12,17,25,42,5,95,23,19,1,2,71,28,47,77,34,0,60,5,85,1,109,0,66,56,22,27,77,86,3,115,25,27,26,16,60,36,24,59,147,0,60,0,7,14,19,0,26,83,63,14,18,138,15
"COG4753",73,100,144,185,322,387,117,1048,1793,114,303,132,994,1700,123,117,119,83,733,47,1468,46,668,622,534,161,216,160,99,122,493,552,426,1450,151,2798,1002,492,185,133,243,76,111,97,3390,1405,359,784,405,144,206,152,719,332,456,350,4621,329,2030,59
"COG4754",2,5,0,1,1,1,1,1,17,1,1,0,2,5,1,27,11,0,2,0,15,3,4,0,0,1,51,6,0,2,14,8,17,2,6,7,0,2,5,3,1,5,1,0,0,11,0,0,1,22,5,1,2,3,1,0,2,4,18,24
"COG4757",26,8,25,49,81,95,18,132,631,8,40,4,237,585,18,23,26,77,275,0,150,12,184,193,80,93,11,23,303,12,86,198,83,422,17,2057,187,44,85,42,65,20,15,5,1332,491,23,20,50,92,31,25,1386,61,130,343,1681,47,574,16
"COG4759",32,31,0,38,93,100,153,23,13,51,20,53,338,32,74,3,3,133,267,45,315,65,30,106,2,434,50,24,2461,16,360,35,65,457,41,63,202,2,47,307,241,32,53,59,271,75,0,646,1,46,7,21,8,69,441,525,50,11,233,7
"COG4760",1247,1509,2456,1897,1737,1570,1144,1329,110,1338,2318,1377,1557,835,1175,2304,1876,1458,911,1772,1062,1570,1268,2217,1628,1798,1820,1816,32,1669,1399,2309,1426,1442,1540,67,1317,1893,1239,2361,1775,2449,1471,2147,476,1721,1923,1540,1963,1291,2136,1749,456,1601,1397,1516,52,1372,1497,1435
"COG4762",1,5,6,1,1,4,0,19,9,10,25,0,58,2,16,14,5,46,7,29,75,22,603,4,6,35,0,0,1,1,66,2,16,2,0,25,12,1,2,12,13,0,2,19,7,114,3,25,4,63,0,2,0,5,37,28,2,1,25,2
"COG4763",1,3,0,7,3,12,0,41,36,1,12,0,12,10,0,7,3,3,15,0,64,2,727,2,2,2,1,1,73,3,68,5,6,3,7,89,5,3,11,7,2,0,2,1,24,14,2,0,7,13,8,2,22,0,13,33,13,3,31,1
"COG4764",2700,2475,2331,2324,2969,2602,1868,974,845,2332,2253,2818,1779,1044,1709,3615,2949,2005,1569,2699,1068,2458,253,2561,3176,1507,3121,2611,1608,2215,1360,2075,2199,1845,2537,907,1257,2631,2248,1593,2061,3078,2631,2812,1365,929,2406,947,2588,2477,2432,2650,89,2459,1139,1315,1289,1011,1506,3792
"COG4765",1056,928,787,691,1303,1067,833,234,301,912,768,1000,934,468,609,1167,1057,903,676,1093,524,960,617,1069,1183,899,2094,1052,96,733,656,707,1028,626,970,89,659,703,904,726,787,1164,1142,915,326,304,769,379,856,1041,938,1021,43,704,484,683,217,337,346,1508
"COG4766",0,13,275,263,402,282,227,12,55,17,53,10,348,98,2,3,6,168,849,97,692,236,5,228,190,222,44,120,1,1,718,118,139,1112,125,16,527,115,8,393,504,188,289,357,457,94,552,691,620,24,66,82,2,5,963,910,22,17,173,106
"COG4767",8,0,0,6,1,1,6,0,4,0,0,0,1,4,5,0,0,0,5,0,3,0,2,2,2,0,0,9,0,4,22,2,1,0,10,1,0,3,6,1,1,3,0,0,1,2,0,1,0,4,3,1,0,7,5,12,0,5,4,0
"COG4769",0,0,47,1,19,1,4,5,0,0,9,16,1,2,1,0,0,1,21,0,60,15,0,1,3,0,0,1,0,0,47,1,0,43,0,0,52,0,0,13,10,0,0,31,34,3,26,29,12,0,0,5,0,10,40,38,0,0,2,1
"COG4770",6509,5562,10855,7980,5993,6937,5671,5495,2979,5556,6478,7132,7247,2295,5867,7162,5970,7039,7404,6499,7563,5830,10372,6302,6435,7751,4179,5446,7098,6546,7824,7108,4993,7424,6576,6265,4642,7196,5440,6977,7969,6139,6088,7073,6348,6734,9333,8199,9161,5961,6085,6864,3311,6331,8205,7985,4345,3895,6848,5444
"COG4771",2456,4181,13475,3006,7712,7301,2955,8493,10740,4298,8659,3394,6874,13378,3457,3870,5482,4718,4122,5621,6705,5708,3146,10703,7784,5982,6988,5860,11158,4279,5623,7406,7257,5853,4549,8752,10442,6011,4292,9205,6005,8228,6070,7199,6921,8403,13301,5520,11720,3342,8249,6684,7299,5357,4465,4701,5752,6826,8810,3391
"COG4772",1862,3168,11973,4295,4901,4493,2363,4417,3768,2433,4897,2836,4285,4200,2422,4128,4355,3176,2304,2949,2589,3897,3579,5153,5546,2712,4854,4057,6287,2609,2678,5826,4219,3164,3593,6149,2897,4855,3008,5350,4506,6214,4420,5068,5349,4924,9697,2449,8707,3336,4681,3674,5887,3064,2015,2670,6863,3772,4634,3340
"COG4773",103,30,68,127,247,235,63,503,2803,21,41,17,452,1635,18,39,84,74,699,9,388,20,765,448,318,205,29,21,7062,47,272,503,128,1121,67,5281,619,145,547,158,189,44,42,23,3652,1279,86,84,110,167,66,118,4055,175,409,107,4305,97,1474,59
"COG4774",2323,2149,35,3032,1226,1656,1539,1693,1904,1839,2321,2606,935,1832,1444,3044,2161,1202,1092,2117,502,1223,3503,2445,1286,593,2390,1582,806,3038,891,1369,1184,1195,2695,4541,806,2714,1719,806,842,1335,1218,1659,1492,2353,41,46,135,1740,2553,2030,2065,3113,367,225,4976,1451,1611,1794
"COG4775",12673,15338,14593,12705,15389,14064,12842,14722,4206,13324,15459,12905,11282,11279,10414,18218,17198,12123,8340,13758,9156,13477,8461,16094,15605,11203,15283,15141,5888,15596,10901,13350,15250,10285,13868,5329,14989,13898,12545,13533,11981,16034,15347,13518,8335,11142,12711,11187,12602,12999,15643,14682,4511,13403,9992,10193,4786,16427,9518,15392
"COG4776",8,9,35,42,6,5,15,1,50,5,1,2,9,132,8,5,7,9,26,2,21,3,50,3,25,6,15,1,5577,3,33,36,11,144,12,132,14,5,173,13,11,0,11,2,175,9,2,31,5,12,2,2,23,46,22,35,184,7,1077,13
"COG4778",41,56,70,1394,3,20,963,21,61,24,15,10,24,34,18,23,32,37,25,25,35,91,128,17,22,20,1529,786,93,25,26,52,16,15,1719,354,4,7,34,10,7,5,7,17,65,55,66,12,30,61,20,18,532,19,20,24,61,18,66,7
"COG4779",2,1,0,0,6,13,0,25,67,0,0,0,6,10,4,0,2,0,27,0,0,0,17,7,5,0,0,0,72,0,7,29,5,0,0,241,8,5,56,6,2,6,13,0,23,52,1,1,0,6,10,2,223,2,14,1,49,11,86,0
"COG4781",0,0,0,19,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,4,1,5,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,6,83,5,5,48,30,112,114,3,32,62,43,107,11,22,7,30,15,7,88,14,548,11,16,73,3,18,38,6,84,31,43,4,8,305,17,42,12,48,16,8,11,15,56,147,45,161,50,24,21,8,32,7,27,50,154,29,129,5
"COG4783",2513,2689,3873,3815,2432,2471,2542,2452,1532,1988,2648,3368,2204,1353,1931,4077,3531,2211,1535,2594,2008,2199,3493,2884,3171,2091,3569,2802,5066,3022,2326,2716,1944,2391,3652,2811,1827,3095,2234,2017,1850,2946,2358,2872,3657,3057,3511,2085,3399,2736,2698,2664,2625,2976,1912,2257,2173,1683,2997,2743
"COG4784",566,588,1401,956,626,742,1140,834,275,453,554,587,892,388,443,616,766,723,403,709,846,632,2590,669,622,740,624,825,473,526,994,651,526,679,1048,549,826,478,498,491,497,718,574,747,478,1178,1150,960,964,866,497,558,80,466,671,834,173,330,940,618
"COG4785",6,3,14,45,46,54,17,50,367,6,3,2,134,338,2,0,4,7,74,0,33,7,26,109,58,14,1,7,6,7,15,112,17,210,15,489,152,22,15,5,32,5,9,3,827,198,26,74,28,31,18,6,10,21,26,11,844,25,486,4
"COG4786",1080,1177,1011,1236,318,1056,1122,1657,855,1099,1124,1663,1007,836,1363,1244,1104,1213,850,814,1465,615,2521,630,1203,1036,936,750,2467,1108,1580,1405,846,1425,1999,1962,950,1179,1210,899,780,438,884,421,2009,2302,895,1942,710,1244,1042,1029,938,1171,1445,1448,1179,1068,1863,496
"COG4787",446,460,709,510,115,297,413,578,632,447,412,687,193,465,533,520,468,411,221,279,134,251,719,261,561,193,490,348,2543,428,251,605,240,443,984,1540,220,577,513,171,215,115,277,162,1184,690,576,168,455,598,374,345,798,446,191,82,1345,400,649,223
"COG4789",3,47,0,0,0,14,0,35,38,1,39,1,12,76,4,20,11,36,12,1,21,0,24,13,31,9,4,2,9,7,17,6,9,8,0,209,13,10,9,1,1,0,3,0,4,97,0,1,0,5,22,13,1,2,70,12,20,30,103,5
"COG4790",4,10,0,0,0,0,0,0,10,0,4,1,1,25,0,5,2,0,9,0,10,0,16,1,15,0,0,1,4,0,4,1,2,1,1,62,4,0,0,0,3,0,0,0,1,17,0,0,0,2,2,2,1,1,11,2,6,1,31,5
"COG4791",2,9,0,0,0,1,0,12,15,3,32,5,5,19,1,5,3,0,7,0,7,0,11,4,10,12,1,0,4,0,8,3,5,6,0,77,2,3,1,0,0,1,0,1,3,36,0,0,0,0,4,3,0,1,10,7,6,12,47,5
"COG4792",2,14,0,0,3,0,0,2,15,4,3,2,0,42,1,6,1,1,4,0,2,0,1,6,27,0,0,0,5,1,0,4,3,0,0,112,4,1,0,1,0,0,1,0,0,41,1,1,0,1,1,2,2,1,44,0,11,2,55,1
"COG4794",0,3,0,0,0,8,0,3,2,0,10,0,0,16,1,4,1,0,2,0,0,0,1,2,3,3,0,0,1,1,1,0,2,0,0,25,0,1,2,0,0,0,0,1,0,13,0,0,0,0,2,1,0,0,1,1,1,7,23,0
"COG4795",70,107,466,205,140,119,166,218,661,67,59,73,274,700,91,98,149,158,341,35,187,92,359,265,213,81,162,133,260,85,161,237,109,505,252,1603,262,114,148,92,129,83,92,106,1281,558,516,153,501,177,117,97,1044,130,205,260,1746,72,680,87
"COG4796",2920,2703,2577,2037,3071,3249,1700,3887,2215,2822,2813,1367,3148,2769,2118,2852,3423,2493,2465,2950,2443,2108,1019,3826,2529,2720,1886,2249,6213,3420,2606,2330,3295,3459,2620,3365,3569,2092,2890,3283,3323,3368,3238,2146,4161,3255,1934,2651,2429,2432,3678,3284,3661,2283,2713,2577,3229,3590,3682,2965
"COG4797",0,4,2,0,0,0,0,62,1,0,7,0,25,7,0,8,2,1,1,3,4,2,0,0,2,4,4,0,0,0,0,0,1,1,0,9,33,1,0,0,2,0,0,1,0,28,0,1,2,0,8,7,0,1,3,3,0,8,55,0
"COG4798",791,806,1410,1736,967,1091,1675,661,902,688,828,1044,952,1482,528,1526,1101,963,846,1067,828,718,1979,1249,1094,926,1301,1134,269,1022,1206,898,674,1470,1467,1202,1203,1084,713,896,766,957,825,1378,1645,1252,1204,1408,1265,890,887,914,83,965,1246,1078,1369,455,1358,742
"COG4799",10037,10056,13031,12862,8398,12132,11281,9549,4075,9751,12462,10378,14300,4866,9693,11918,11330,13358,15200,12242,14386,10716,11181,12446,9955,16592,8926,10761,6085,10735,14813,13007,10237,12893,11196,7190,10788,11746,9289,13994,13992,10911,10529,12568,9502,16033,13395,15037,13556,11320,12118,12125,2236,10017,15796,14956,4571,7965,14024,8849
"COG4801",0,0,0,0,0,3,0,0,2,0,0,0,9,0,0,0,0,4,2,0,3,1,0,10,0,11,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,1,0,1,2,0,9,0,0,0,0,0,0,1,0,0,1,0,0
"COG4802",10,8,6,56,3,4,22,292,1,217,13,117,43,61,213,5,9,31,4,70,103,49,0,7,14,54,10,7,1,5,37,8,3,4,43,3,38,4,14,9,11,0,14,55,47,38,20,75,15,62,1,57,0,112,22,68,1,8,46,4
"COG4803",0,0,5,36,0,0,19,55,1,8,26,8,2,6,34,0,1,5,0,1,8,16,0,1,46,4,7,3,1,13,6,39,1,1,28,2,4,26,13,0,4,2,2,7,2,7,0,0,1,0,6,46,1,25,4,8,1,39,2,1
"COG4804",1,2,18,4,3,5,6,46,165,1,57,0,107,62,1,35,8,9,50,0,163,1,27,61,17,8,0,0,512,3,73,80,44,64,3,438,35,7,78,7,7,6,2,4,124,161,11,43,4,21,22,30,329,16,73,27,180,34,235,9
"COG4805",4208,3628,9303,6626,4821,5374,2926,3803,4620,4089,5817,3697,4920,7265,3403,3771,3924,3289,3777,4685,6478,3855,16218,6458,4576,4203,5431,4009,1734,4809,6699,4596,4053,6569,4300,6424,6043,5941,3488,4774,4524,5383,4617,4909,6160,4915,8109,6086,7512,3934,5837,5472,643,5514,5264,5161,8413,3403,5477,4788
"COG4806",0,32,0,32,0,3,6,0,0,6,16,20,19,8,2,22,9,10,1,9,19,11,8,3,30,7,2,7,0,0,18,3,6,13,27,13,85,4,0,18,0,1,3,12,6,2,296,101,281,7,1,2,0,9,36,11,14,0,27,3
"COG4807",13,2,642,42,54,58,29,75,304,2,15,2,97,352,14,15,10,20,155,5,144,10,206,121,65,31,14,16,1027,8,25,123,50,247,14,683,122,30,74,20,41,9,3,34,710,243,612,229,590,34,17,19,498,34,50,49,985,35,269,1
"COG4809",6,1,3,0,0,1,2,1,0,1,5,0,9,0,2,0,0,0,0,0,10,1,0,0,0,7,0,0,0,4,3,0,0,0,0,0,8,0,0,3,0,0,0,0,6,1,0,11,0,0,1,2,0,2,10,6,0,0,2,0
"COG4813",196,215,0,280,100,106,193,142,29,124,138,77,291,53,204,333,279,229,53,189,113,109,24,197,238,279,164,170,1922,169,142,148,123,149,266,51,138,198,108,73,130,147,103,195,114,412,0,172,4,113,178,148,4,111,102,119,19,93,337,102
"COG4815",1,0,13,1,0,1,0,5,41,0,7,0,2,0,0,1,0,0,3,0,88,0,6,0,7,0,0,2,10,0,29,14,14,12,0,9,3,3,3,7,0,0,3,1,25,9,1,8,3,3,0,0,0,0,1,5,4,1,25,1
"COG4819",55,24,0,46,3,17,73,47,6,13,8,1,151,10,35,10,60,179,23,27,98,13,3,51,14,157,33,40,0,27,27,5,2,1,106,7,7,9,22,0,19,6,2,10,25,282,0,44,0,45,13,6,0,37,7,30,8,18,103,15
"COG4821",171,247,12,227,399,327,227,156,22,205,253,205,301,80,283,297,252,313,134,315,209,303,794,495,487,406,144,252,1,221,281,291,353,194,215,14,207,432,144,421,375,373,404,321,126,262,17,359,11,108,230,229,1,234,331,154,11,131,252,161
"COG4823",8,0,35,49,3,45,22,41,130,3,17,5,39,167,2,31,7,50,35,1,99,2,96,25,58,50,5,16,2618,11,81,79,23,182,12,388,46,56,27,24,18,8,5,1,127,165,13,11,38,28,3,3,32,21,71,65,325,9,171,2
"COG4825",0,2,0,12,10,45,15,4,4,4,8,0,58,0,25,1,0,42,23,16,9,22,0,56,1,41,0,30,0,0,18,26,9,33,4,4,6,0,0,32,27,11,18,15,7,43,0,17,0,0,0,5,0,4,17,15,0,0,35,6
"COG4826",6,1,1,14,12,26,16,23,11,18,127,4,71,370,20,10,5,71,49,39,148,20,377,94,26,159,34,15,3,18,117,43,79,104,31,37,242,22,19,47,43,51,30,55,49,183,7,187,12,8,9,31,1,7,112,79,5,36,171,1
"COG4828",0,0,0,9,1,0,0,28,1,5,10,2,0,0,17,0,0,3,0,1,0,9,0,0,13,0,0,1,0,9,4,19,0,1,3,0,3,5,0,0,0,1,3,1,0,2,0,0,0,0,4,31,0,1,2,0,0,18,0,0
"COG4829",2,1,3,6,1,7,7,43,45,1,2,0,18,47,1,0,1,6,33,2,23,5,21,7,11,16,0,1,700,2,25,9,5,47,1,309,16,1,2,3,10,2,0,4,53,33,2,9,2,2,1,3,398,5,24,15,239,7,29,5
"COG4830",0,0,16,19,157,8,64,1,16,9,13,0,194,20,22,2,1,162,739,35,423,32,0,2,0,251,0,7,3,2,343,8,3,186,4,97,113,2,2,41,60,12,2,62,233,115,20,159,15,22,2,2,0,2,449,343,5,0,33,1
"COG4832",1,3,33,2,0,10,4,28,24,0,6,3,12,1013,4,12,0,2,175,0,114,0,636,2,1,7,0,0,14,3,228,1,10,167,1,30,714,0,8,3,6,3,4,1,51,2,6,106,2,46,7,4,0,2,318,57,3,13,16,1
"COG4833",2,1,141,19,9,1,3,0,60,1,5,1,9,4,0,1,1,1,4,0,191,2,13,2,44,0,0,0,8,0,72,1,32,33,5,15,5,9,0,14,4,3,4,44,0,4,241,3,199,0,0,2,1,3,11,37,3,0,9,0
"COG4834",1,0,0,34,2,0,2,2,80,14,0,88,1,2,93,0,0,3,4,33,2,12,87,2,35,14,2,0,76,0,8,0,0,3,26,166,0,6,0,1,0,1,0,0,2,0,1,0,1,11,6,0,724,22,28,0,18,14,4,1
"COG4842",0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,2,0,0,0,0
"COG4843",323,206,233,359,213,318,141,234,120,280,345,137,103,14,216,105,150,129,71,256,25,303,6,172,133,127,284,220,7,197,47,154,181,39,95,7,29,214,141,181,285,158,158,140,8,78,53,33,82,60,214,285,0,262,22,11,54,123,51,203
"COG4845",1,1,283,17,8,6,1,25,121,1,1,3,9,113,3,2,1,2,12,3,159,0,12,5,18,6,1,0,9,3,51,53,29,52,9,27,21,14,7,7,10,13,4,1,61,28,316,56,277,1,0,4,2,9,16,24,39,3,81,0
"COG4848",0,0,0,3,1,0,0,2,9,1,6,0,8,118,0,1,0,0,1,0,1,1,0,5,2,0,0,1,0,0,0,4,2,1,0,106,3,0,1,1,1,0,1,1,3,11,0,0,1,0,0,0,6,1,1,2,391,0,21,0
"COG4849",4,0,5,12,46,33,5,44,104,2,2,1,130,122,0,1,5,1,50,0,71,4,18,79,23,6,0,0,14,3,41,41,38,80,1,156,145,3,14,22,18,10,7,4,685,126,3,5,1,19,24,1,34,15,36,11,218,32,203,0
"COG4850",9,4,10,39,36,24,20,65,149,14,22,2,56,101,35,29,8,27,38,1,626,23,1673,12,29,74,3,6,2027,15,523,142,194,310,41,402,106,12,116,39,19,131,42,5,171,139,10,56,1,140,7,20,142,47,124,288,174,26,193,7
"COG4852",213,245,114,192,207,266,162,228,70,185,245,227,267,50,219,327,259,255,81,182,75,231,136,334,337,140,169,232,46,195,133,316,163,101,228,167,20,302,177,168,169,222,215,282,50,260,128,70,127,143,216,245,20,156,23,212,67,149,249,216
"COG4856",0,0,0,1,17,10,7,0,11,0,29,0,68,3,0,0,0,37,5,9,3,8,0,78,0,121,0,5,0,0,7,0,32,11,0,0,22,0,0,27,11,0,15,6,2,40,0,7,0,0,1,0,0,0,8,4,1,0,62,2
"COG4857",277,316,227,354,141,247,333,382,278,457,452,655,108,144,587,230,305,457,107,406,177,443,225,163,462,209,167,314,2425,340,224,544,240,186,347,179,94,531,442,236,285,205,217,428,262,300,190,158,163,415,290,252,14,396,122,205,133,257,194,166
"COG4859",3,0,0,0,1,3,1,2,10,0,1,2,2,13,0,0,0,2,2,0,3,0,99,2,0,2,0,1,5,0,15,3,0,19,0,12,1,0,4,7,1,0,0,0,8,4,1,0,0,2,0,0,2,0,7,12,4,2,6,0
"COG4860",31,14,0,23,36,15,12,6,1,3,19,1,40,23,15,3,11,40,23,16,28,15,0,34,0,118,1,25,1,1,44,23,58,12,6,1,51,3,18,87,43,13,58,17,35,24,0,59,0,3,43,39,0,6,52,38,2,14,34,3
"COG4861",2,0,15,13,51,32,6,36,159,3,2,0,198,174,0,5,8,3,69,0,75,2,34,102,32,5,1,2,17,6,38,66,25,84,1,174,165,6,23,26,20,4,4,2,806,175,5,6,2,38,28,1,37,18,31,24,235,37,325,1
"COG4864",246,434,6,451,799,740,232,602,48,471,765,404,942,1200,517,311,394,587,663,575,911,445,18,1206,493,821,536,538,2,558,979,582,838,800,614,45,1889,508,392,1048,646,956,615,550,475,1207,20,1295,24,219,834,671,1,528,1123,989,21,640,863,380
"COG4865",0,0,0,0,1,3,0,1,30,0,0,8,1,2,1,0,2,3,0,0,33,0,0,25,0,39,3,1,0,0,14,0,2,6,2,24,56,0,0,11,1,0,1,0,18,26,2,10,0,0,1,0,15,7,15,17,3,0,5,0
"COG4866",0,6,0,0,4,29,4,19,6,0,12,0,126,6,0,4,0,40,0,26,58,11,3,68,0,149,0,0,0,0,40,2,49,8,1,2,20,0,6,4,1,1,3,7,23,43,0,15,0,1,1,6,0,0,29,44,0,12,171,0
"COG4867",340,599,1620,410,775,537,434,590,158,524,896,277,1152,228,511,765,806,732,631,453,1438,682,373,826,873,1225,976,691,32,228,834,674,578,531,567,104,510,680,346,539,466,949,439,637,606,855,1641,1499,1434,362,590,691,94,610,862,875,38,420,1188,450
"COG4869",1,15,0,47,0,44,27,105,0,22,25,13,116,10,39,6,15,102,1,29,63,37,0,4,6,112,7,7,2,11,37,56,54,33,19,5,43,23,30,46,13,2,39,27,29,282,3,161,1,12,42,13,0,32,132,82,1,40,100,0
"COG4870",279,326,701,230,343,420,259,519,1014,325,457,559,244,1197,428,195,280,335,321,438,380,437,113,420,307,214,580,167,28,132,110,223,258,391,156,1166,144,343,583,363,436,238,173,237,131,338,275,52,303,608,162,199,177,313,80,39,1767,152,230,527
"COG4872",2,3,0,0,11,12,0,46,43,0,32,0,30,105,1,1,2,46,8,7,171,11,160,13,0,96,2,1,103,2,64,42,48,33,0,78,15,7,9,13,11,19,4,12,44,60,0,37,1,9,3,9,2,13,23,27,10,1,62,4
"COG4874",749,794,2425,953,1072,978,519,991,441,811,1656,617,523,671,630,1004,1012,624,512,1076,731,886,93,1094,1107,528,1168,746,28,950,616,1323,799,1097,666,1405,283,1609,661,932,787,1141,1009,1263,290,999,2020,867,1934,893,1378,998,72,1094,630,485,1835,989,773,782
"COG4875",65,83,42,100,214,110,97,52,156,76,88,63,341,173,107,18,47,229,924,99,477,101,34,129,27,423,72,98,30,58,438,94,128,302,119,140,194,48,87,187,91,81,107,93,284,303,13,186,19,69,76,110,512,100,507,540,69,63,128,77
"COG4877",2,3,0,2,13,7,1,3,0,9,1,6,0,0,10,0,0,4,0,8,0,13,0,26,0,0,0,5,0,0,2,27,8,0,1,0,13,0,2,11,25,15,11,14,0,9,3,0,7,2,0,9,0,14,1,0,0,0,0,5
"COG4878",5,0,6,0,2,31,0,26,44,0,7,0,19,8,0,0,7,3,4,0,386,0,1236,3,0,0,0,0,40,2,104,10,79,72,0,94,7,2,40,8,2,3,5,1,17,20,2,6,3,7,0,1,0,0,20,57,9,8,62,0
"COG4880",671,430,749,732,882,1028,564,665,484,733,1614,541,1542,1319,938,31,59,1338,1586,1378,762,1141,3,1302,94,2553,162,755,6,516,1366,2041,997,1089,402,212,849,563,500,2798,2234,1147,1165,1533,692,2040,753,1506,1208,440,1246,1455,1,562,1488,1173,283,903,1820,237
"COG4886",1154,1383,2467,2093,2122,4399,2265,3226,6575,2086,3474,1747,5786,6626,3708,1062,1380,4062,2292,4120,5796,3187,2304,6019,1465,5648,1626,2405,216,1864,4872,2556,4345,4125,1907,1844,6945,2481,3632,6718,4373,2717,3009,3532,2944,7436,4845,7796,4409,4591,2841,2224,2183,1463,5726,5624,6692,2682,20313,1448
"COG4887",0,0,1,0,0,2,0,2,0,1,4,0,0,27,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,2,155,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4888",0,0,2,0,0,2,0,0,1,5,1,0,0,1,12,0,0,8,0,20,3,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,11,13,0,0,7,0,0,14,1,8,2,0,1,0,0,0,2,0,0,0,0
"COG4889",3603,1323,977,529,504,2625,1555,2667,22575,2164,1362,5167,802,974,5038,988,1119,856,405,1306,557,1985,5090,1897,1269,958,635,1637,510,1862,653,756,1566,231,368,3196,628,1774,6248,3935,2626,580,2070,448,314,937,764,433,756,3354,1542,1881,6610,2667,352,396,10564,2355,698,1609
"COG4890",0,0,0,1,13,7,1,5,11,0,2,0,4,26,1,0,1,0,4,0,6,0,3,9,2,2,1,0,0,0,3,8,3,1,0,29,29,0,1,0,2,2,1,0,177,23,0,0,0,0,2,1,0,3,2,0,29,3,24,1
"COG4891",2,3,7,11,0,3,3,24,4,0,1,2,15,3,0,1,0,2,9,5,19,0,4,0,0,5,3,4,0,8,16,0,7,3,34,6,4,2,0,8,4,3,2,4,5,7,2,74,16,2,2,25,2,3,4,3,5,4,51,4
"COG4892",1,0,0,5,0,0,0,0,0,0,8,0,0,2,0,0,0,0,1,0,0,0,3,1,3,0,1,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,10,2,0,1,1,2,0
"COG4894",11,49,132,45,2,4,25,36,92,14,3,6,25,30,34,104,116,20,1,10,4,17,0,1,65,78,72,26,0,8,1,31,14,3,23,17,5,1,14,16,5,2,12,34,3,42,198,29,223,28,20,7,0,32,11,9,32,29,48,12
"COG4895",1,0,16,7,2,6,2,13,13,10,2,0,0,12,18,0,0,19,14,29,6,20,29,1,7,2,0,0,0,1,14,13,2,4,2,4,32,0,1,16,8,0,0,15,27,9,32,56,36,0,1,1,0,1,22,9,10,5,7,1
"COG4898",18,7,3,25,5,21,95,93,56,79,28,18,37,66,40,8,1,41,8,64,164,22,608,7,8,194,6,28,17,11,72,14,26,40,69,56,11,2,19,14,5,4,9,128,24,100,3,4,4,43,13,60,36,27,44,83,9,7,95,13
"COG4899",0,0,0,0,1,0,2,2,29,0,1,0,2,1,0,0,3,0,3,0,9,2,1,1,0,2,5,0,0,0,39,2,0,5,0,15,2,0,0,0,2,0,1,0,0,10,4,0,4,0,1,2,0,0,2,20,4,0,17,0
"COG4901",0,0,10,1,0,0,0,3,0,3,0,3,0,0,17,0,0,8,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,24,0,0,12,0,8,20,0,1,0,0,0,0,0,0,0,0
