"","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X152_MES_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X148_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X64_MES_0d2.3"
"COG5310",5,17,19,5,13,2,39,3,9,3,4,15,10,15,2,7,25,26,10,96,4,1,7,49,20,27,14,29,7,0,12,86,11,20,2,11,23,46,2,5,2,3,10,10,15,9,0,54,12,16,4,25,14,13,23,42,5,12,6,17
"COG5314",0,59,78,15,100,26,88,5,12,4,9,91,25,39,9,577,58,184,18,175,13,12,23,89,2,29,33,29,1,1,11,6,72,22,35,48,101,0,21,62,22,0,126,8,24,252,27,674,7,51,43,19,45,124,114,0,7,85,1,138
"COG5316",588,1619,941,2596,319,1117,628,613,369,687,222,956,552,2054,853,1043,999,954,391,27,256,1091,577,50,213,573,281,444,647,260,625,342,702,865,51,568,428,401,437,383,25,350,561,503,869,30,1771,136,495,361,772,649,634,611,1049,487,477,704,487,1060
"COG5317",11,10,27,16,24,5,20,0,7,0,0,22,11,20,9,423,20,53,2,8,5,8,9,5,6,12,19,9,1,1,6,5,8,8,5,8,30,2,3,11,6,1,21,1,11,40,12,153,0,13,12,6,5,24,17,0,1,35,0,15
"COG5319",1326,494,592,657,985,772,1338,1371,1283,1581,1265,751,1389,652,1359,1558,809,843,1170,352,1817,426,1491,806,1265,1493,1744,547,1577,994,1301,727,1492,773,1741,1200,346,1030,1880,1694,1208,1628,985,1258,1653,138,1224,486,1496,1439,1055,753,1166,490,686,1810,1106,346,1344,691
"COG5321",47,798,85,58,111,52,75,114,169,53,159,110,83,31,62,697,124,184,87,47,51,29,51,49,77,58,149,86,62,104,93,234,29,27,149,121,48,205,42,154,109,119,83,98,58,121,47,299,59,95,74,62,82,114,88,50,79,55,41,86
"COG5322",1423,56,87,23,2687,33,1075,1052,896,1081,1170,39,857,81,58,15,25,277,1089,118,980,8,316,857,2061,925,577,3612,407,2819,352,127,305,36,500,1622,76,178,652,979,4,540,434,822,410,46,28,116,583,888,41,2472,77,181,35,874,203,504,1986,50
"COG5323",69,1451,140,68,289,29,33,120,53,25,50,240,67,55,37,2173,149,376,79,7561,20,44,16,12371,204,40,71,33,40,161,66,420,112,30,74,78,77,508,49,104,125,26,198,25,33,387,43,1194,17,80,148,62,82,132,174,143,19,36,25,187
"COG5324",0,0,11,0,0,1,0,0,0,0,1,28,0,3,0,0,5,16,6,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,2,0,0,2,10,2,0,0,0,0,10
"COG5325",2,0,0,0,10,0,12,13,29,17,12,0,19,0,0,0,0,3,4,0,3,2,109,30,9,15,9,2,71,27,68,15,5,0,0,57,0,90,0,10,59,16,1,68,7,0,0,0,58,49,0,91,3,2,0,1,222,4,58,1
"COG5328",162,24,98,63,192,61,140,236,255,133,285,121,187,57,159,596,107,199,152,37,116,26,277,43,151,190,290,221,249,199,245,451,106,44,209,229,59,434,95,209,486,242,118,241,209,107,65,281,190,230,95,178,135,139,100,140,237,44,208,84
"COG5329",2,1,0,0,12,0,15,26,52,40,19,2,38,0,1,0,0,15,8,1,9,3,255,67,13,20,10,5,192,52,84,9,12,2,0,100,1,148,2,23,109,32,7,114,8,0,0,0,110,127,2,220,6,1,1,1,455,0,120,0
"COG5330",67,165,81,254,106,34,221,10,22,9,7,46,44,142,128,4815,136,206,30,31,57,37,66,35,99,68,184,74,15,35,31,25,22,47,61,75,108,18,17,35,26,9,122,12,103,208,238,812,24,103,134,33,69,237,58,3,24,181,10,54
"COG5331",346,485,269,485,287,243,230,355,304,314,251,224,231,298,341,199,246,352,366,367,381,642,268,180,267,213,282,179,258,215,324,213,328,259,360,299,365,201,342,227,206,533,232,199,332,59,259,76,220,286,157,232,195,206,210,253,346,256,253,232
"COG5333",2,0,0,0,6,2,9,37,41,25,15,1,24,1,1,0,1,11,7,0,2,7,109,28,5,15,2,2,78,19,54,6,4,0,0,48,1,110,1,12,90,19,7,72,11,0,0,0,56,97,0,93,4,1,0,0,251,1,66,1
"COG5336",606,221,314,257,485,375,669,683,598,793,506,364,733,328,658,339,501,354,576,118,937,254,832,209,520,794,729,176,889,581,688,182,1049,461,748,534,209,356,1174,800,402,827,524,676,845,26,634,80,819,669,564,351,546,197,420,768,606,209,816,363
"COG5337",1254,3439,2408,5838,1506,3425,1651,1703,1430,2462,1523,2744,2117,5956,961,103,2266,2979,1371,158,719,5035,3126,184,971,1884,503,2316,1920,875,3003,3250,1302,3050,1262,1702,1720,2406,763,1548,2513,906,2547,1971,2720,6,3714,3144,2520,3136,2397,3567,2521,2604,3494,686,2456,782,1583,2850
"COG5338",2,76,55,56,22,15,9,3,12,9,1,130,26,16,6,1528,83,100,7,18,6,7,5,21,8,21,61,21,0,2,4,9,22,13,5,20,27,2,6,5,6,2,100,6,16,85,43,389,1,13,36,9,25,107,61,0,1,61,0,65
"COG5339",7,17,23,2,5,3,6,1,1,2,8,19,3,10,0,5,5,6,16,108,0,66,0,13,11,4,2,10,2,0,2,0,0,5,51,0,4,2,1,6,44,1,14,0,0,65,2,61,0,0,7,1,19,269,3,3,0,24,0,11
"COG5340",0,36,22,44,11,4,36,4,5,1,5,30,15,6,0,0,21,43,9,0,18,6,19,3,0,6,8,15,0,1,5,0,3,3,5,4,4,0,7,1,2,1,2,0,1,2,16,179,3,2,14,0,22,11,8,0,0,2,0,37
"COG5342",52,10,71,2,58,19,63,127,202,50,238,40,45,60,34,21,54,71,132,10,152,3,33,16,42,53,130,75,56,41,103,256,38,9,213,97,20,283,86,229,308,113,18,112,29,42,148,87,50,69,33,52,18,59,49,100,47,7,45,40
"COG5343",3,94,188,18,66,8,55,1,4,5,18,41,29,36,5,154,36,75,31,202,3,5,7,107,10,11,10,51,1,5,9,28,17,50,150,14,88,28,3,25,20,0,43,2,13,220,4,491,9,32,26,22,13,126,29,0,3,263,0,31
"COG5345",278,830,490,254,456,71,368,162,169,127,104,129,93,348,122,1070,52,123,204,1796,182,329,88,639,360,92,273,404,66,227,110,416,74,193,591,149,1634,418,86,300,464,199,117,47,200,395,221,645,106,168,283,146,168,1141,37,279,143,721,85,105
"COG5346",0,3,0,1,2,2,6,0,0,0,0,3,0,2,0,30,1,15,0,1,1,2,0,10,0,1,0,3,0,2,0,0,0,1,54,0,13,0,0,0,0,0,2,0,0,235,0,8,0,0,0,1,1,3,1,0,0,4,0,6
"COG5347",12,0,7,1,18,1,31,34,54,30,15,3,57,15,0,0,0,21,7,1,18,9,273,74,27,22,11,5,216,77,125,24,12,2,1,91,2,178,3,26,225,34,13,148,9,0,1,0,151,124,5,245,9,1,4,2,596,2,176,3
"COG5349",112,51,113,93,151,68,95,105,71,66,70,142,92,96,91,1133,173,326,73,45,165,19,89,46,96,82,278,81,111,120,118,209,132,26,134,94,64,250,158,128,315,102,121,116,91,116,74,408,88,95,77,44,77,146,106,123,143,53,94,126
"COG5350",190,11,102,95,137,148,145,326,216,177,253,122,140,136,327,211,113,121,132,5,454,51,196,37,155,150,317,40,182,109,140,32,209,68,239,209,52,41,204,363,10,169,105,194,167,16,105,34,157,149,129,94,152,103,102,288,133,58,157,84
"COG5351",111,74,78,15,37,12,31,70,11,49,6,3,17,85,16,2,2,22,20,22,43,1,30,44,298,17,47,60,18,42,24,12,7,3,34,42,18,19,7,33,20,5,20,24,33,6,10,0,38,28,24,29,14,135,2,147,27,27,20,5
"COG5352",1615,2275,652,574,1324,747,1958,1907,1733,2165,1675,861,1854,677,1996,1007,909,1018,1495,372,2530,538,2100,535,1471,1945,2211,618,2106,1361,1751,828,2280,895,2159,1651,418,1266,2667,2338,1570,1837,1157,1712,2201,142,1241,629,1972,1752,1501,1024,1578,618,910,2405,1641,419,1799,865
"COG5354",7,0,1,0,11,0,22,36,44,35,19,2,23,0,3,0,0,12,8,1,6,4,232,60,8,10,6,5,171,38,100,7,8,1,2,93,0,164,1,19,113,38,9,71,3,0,0,0,110,115,0,148,3,0,0,0,387,0,124,1
"COG5360",4421,1691,2347,2330,4325,2946,5274,5476,5234,5852,4813,2980,5496,2614,5507,2378,3328,3165,4931,1003,6546,1557,5774,1576,3846,5678,6008,2310,6527,3843,4728,2792,4492,2937,5893,4370,1499,3981,7745,6145,4946,6546,3782,4643,5878,429,4784,3380,5818,5137,3795,2997,4058,2012,3075,5674,4170,1743,5385,2876
"COG5361",92,80,174,76,190,11,202,46,295,74,402,85,152,94,35,367,106,234,151,142,37,437,114,506,161,157,149,839,104,127,164,1384,56,82,1394,358,843,1476,32,379,313,364,57,445,56,28,117,33,181,93,67,790,52,363,49,130,366,59,188,85
"COG5362",1053,41232,147,252,1168,159,487,1116,724,348,934,304,437,262,460,138549,134,294,1597,32479,267,329,256,91809,4242,388,1188,651,589,2813,670,2056,1151,195,1339,1023,470,2328,1491,1534,499,2175,579,573,627,5929,662,67081,307,749,659,487,391,388,152,1950,428,202,393,207
"COG5368",65,166,655,31,128,59,186,173,231,83,198,240,262,80,31,904,272,354,220,49,89,136,121,43,62,155,163,253,97,49,167,166,63,39,364,198,77,165,41,211,90,177,122,131,84,65,18,35,107,95,83,141,88,263,277,88,30,162,83,215
"COG5369",0,0,0,0,0,0,2,7,10,6,1,0,0,0,1,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",6,0,1,0,10,0,18,28,37,19,24,2,33,0,4,0,0,22,7,2,5,6,238,79,6,12,6,4,180,55,134,15,9,0,2,97,0,174,13,19,167,29,3,154,10,0,0,0,115,156,1,316,6,21,3,3,624,0,134,3
"COG5373",85,560,538,133,115,251,444,35,16,62,27,376,71,520,247,121,778,240,52,360,15,496,66,397,47,38,63,149,64,34,42,42,224,209,448,34,1636,34,14,128,44,5,165,12,126,176,50,167,30,107,498,111,202,717,113,2,33,700,24,140
"COG5375",49,42,104,143,79,87,60,52,45,24,44,114,76,105,55,937,136,201,37,16,36,18,79,19,66,58,230,70,62,84,60,25,32,49,38,47,49,25,23,53,13,96,143,12,75,121,100,236,51,113,140,28,135,188,98,48,53,60,35,101
"COG5377",123,3666,288,218,260,151,239,118,88,29,100,111,62,197,104,1303,159,174,129,5342,14,124,24,7076,295,53,52,281,81,228,75,167,96,138,150,110,457,270,78,154,36,171,159,56,141,1201,196,4136,29,122,478,72,188,667,46,66,22,420,56,110
"COG5379",86,217,157,33,98,158,67,71,68,39,45,217,66,127,59,740,206,198,46,24,98,108,219,64,87,82,180,61,214,76,140,137,73,139,72,107,68,202,112,57,120,69,98,131,64,9,27,5,131,183,74,219,104,74,203,130,315,386,215,204
"COG5380",2,116,155,5,124,21,90,2,35,7,3,5,26,43,18,8,173,42,47,331,6,10,14,217,4,17,7,139,1,6,9,7,40,58,192,32,523,0,15,76,7,1,58,9,20,305,12,545,14,30,23,10,11,335,7,2,3,191,0,11
"COG5381",0,2,0,1,0,0,7,0,1,3,0,1,2,0,1,0,0,3,0,3,0,0,1,2,0,0,0,1,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,10,43,0,0,0,1,0,1,3,6,0,0,2,0,0,2,0
"COG5383",0,12,29,1,13,10,11,8,7,2,16,12,15,11,2,648,32,46,32,94,1,16,4,81,4,9,7,86,2,3,4,7,8,12,15,30,164,4,2,7,3,2,31,6,11,6797,1,149,5,5,4,6,3,42,2,0,2,56,2,55
"COG5384",0,0,0,0,4,0,2,5,6,2,3,0,14,0,1,0,0,4,1,0,0,1,124,4,1,6,0,4,73,13,48,6,3,0,0,42,0,75,0,5,64,13,2,38,2,0,0,0,50,60,0,75,1,0,0,0,182,0,73,2
"COG5385",19,36,91,63,62,51,53,19,6,35,15,122,43,40,27,1273,147,234,11,37,15,36,46,23,41,47,47,26,23,18,17,157,51,33,33,21,54,147,16,25,53,8,118,9,37,154,82,370,39,48,43,33,71,80,105,36,26,42,21,96
"COG5387",216,57,131,123,310,98,206,389,423,224,415,139,257,90,192,1130,140,281,309,56,264,31,285,53,250,219,485,358,259,390,297,608,106,50,315,346,73,679,141,374,671,272,152,322,202,159,107,457,272,326,143,251,211,252,118,256,326,192,198,108
"COG5388",1,15,18,4,9,5,43,4,3,2,4,5,12,6,7,2795,28,49,5,30,10,4,3,7,15,32,21,17,1,12,5,44,7,2,5,16,21,44,0,9,48,0,11,2,8,55,5,260,1,3,8,6,4,33,17,1,3,12,2,9
"COG5389",291,29,80,153,249,109,228,302,265,239,319,87,242,157,257,931,100,151,238,19,315,46,353,46,304,243,407,207,292,219,336,443,232,82,377,276,88,471,290,370,441,220,110,320,319,51,158,179,284,388,189,242,218,182,104,324,304,147,268,81
"COG5391",3,1,0,0,6,0,15,22,53,27,21,6,37,0,1,0,1,7,7,0,7,3,216,60,9,14,7,8,131,37,65,8,7,0,0,133,0,81,1,21,76,45,2,72,7,0,0,0,121,83,0,94,2,1,0,2,234,0,103,2
"COG5393",0,10,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,2,0,0,0,4,0,0,1,1,0,0,0,0,0,1,1,0,1,0,21,0,0,17,0,13,0,3,0,0,0,5,0,0,0,6,0,0
"COG5394",203,708,150,770,251,58,174,163,217,85,267,160,163,1204,90,1458,153,279,289,149,212,62,111,90,289,225,377,128,143,276,159,369,92,56,211,107,176,392,85,246,156,266,158,163,119,1881,2127,463,146,172,251,125,133,350,131,240,124,766,114,140
"COG5395",31,35,43,16,54,12,24,21,18,11,41,29,70,14,29,306,54,105,110,8,19,16,45,20,27,52,125,34,205,586,37,356,42,12,104,41,18,327,31,29,238,791,17,45,38,187,21,261,38,26,24,47,21,42,27,24,97,49,72,18
"COG5397",0,12,11,18,7,7,15,0,1,1,1,18,2,9,0,368,8,20,0,4,3,1,0,2,0,13,2,7,0,0,1,0,3,5,6,4,38,0,0,3,5,0,3,3,0,25,27,159,1,4,3,1,1,16,7,0,0,5,0,4
"COG5398",2233,383,47,18,2166,59,2172,887,1277,2163,1320,77,1041,47,297,1040,32,297,1376,5354,612,11,306,4436,2905,805,659,2128,699,3551,659,416,434,26,382,1013,14,588,897,962,23,800,129,1135,3511,27,5,347,487,966,50,2066,259,42,26,898,304,20,1743,88
"COG5400",19,21,101,40,55,60,61,18,5,23,27,176,57,45,37,111,146,254,27,20,33,37,27,10,43,29,35,22,11,27,29,27,55,17,27,23,31,14,15,40,1,12,118,15,28,121,42,79,16,61,59,15,89,79,112,26,35,39,10,97
"COG5401",9,0,0,0,0,0,2,0,0,3,0,0,13,0,19,0,0,0,0,0,0,0,19,3,10,7,0,1,8,0,11,2,8,0,0,6,0,0,0,0,0,1,0,10,9,0,0,0,11,3,0,9,0,0,0,0,11,1,0,1
"COG5402",275,5,16,3,163,10,119,197,78,93,146,15,154,76,131,3,11,68,119,26,367,48,86,70,129,185,154,23,188,216,164,109,291,39,138,162,8,57,513,252,153,53,41,174,150,15,2,11,121,115,11,38,39,9,28,322,87,30,204,15
"COG5403",0,2,8,0,4,0,1,0,0,0,0,6,2,0,0,241,8,12,0,0,2,0,1,0,1,0,22,0,1,0,2,0,0,1,11,1,10,0,0,0,0,0,3,0,4,26,1,140,1,4,4,2,2,12,4,0,1,4,0,1
"COG5404",1,43,32,0,47,3,24,1,0,1,2,1,5,21,1,6,2,12,6,122,0,8,0,39,1,1,10,47,0,0,8,1,7,20,10,5,248,0,2,21,22,0,10,0,6,77,1,99,2,2,18,5,0,56,2,0,0,58,2,0
"COG5405",1920,1459,1682,2413,1729,1866,2439,2255,2094,2493,1861,1886,2260,2156,2396,1220,2083,1818,1783,1562,2332,1713,2319,1009,1815,2442,2250,997,2347,1765,2155,1088,2757,2019,2211,1982,1742,1459,3055,2510,1677,2175,1988,1984,2468,2368,2828,1329,2469,2094,2320,1340,2373,1608,1859,2508,1964,1149,2098,1903
"COG5406",3,0,0,0,5,0,18,55,48,50,29,0,33,0,0,0,0,16,9,4,5,0,217,84,8,16,2,16,145,46,109,10,8,1,0,105,0,126,3,17,121,25,2,93,11,0,0,0,93,117,1,147,5,1,0,0,329,0,122,2
"COG5407",5,0,2,1,6,0,20,34,45,37,14,1,30,0,3,1,0,4,15,0,12,7,139,27,23,24,10,18,124,38,87,16,13,1,2,53,0,111,0,6,93,24,4,91,13,0,0,0,80,123,1,126,5,5,0,6,308,1,94,1
"COG5409",2,0,1,0,5,0,12,32,53,11,18,1,48,0,0,0,1,4,6,0,1,0,143,31,8,19,5,9,114,18,81,5,5,0,1,78,1,111,0,8,184,16,4,74,3,0,0,0,97,50,0,108,4,2,0,2,354,1,80,2
"COG5410",1587,75225,189,435,1838,307,933,1621,1094,627,1474,470,606,539,816,196154,201,462,2487,47846,320,529,385,134979,7558,564,1559,871,1011,3964,1064,3309,1950,348,2162,1607,346,3927,2169,2192,842,3843,959,891,1483,8910,1077,97484,412,1975,1158,810,978,847,252,2883,595,312,719,323
"COG5411",8,2,0,0,20,0,29,60,85,64,30,4,51,1,3,0,0,14,10,3,8,15,265,110,30,34,10,11,202,72,111,30,6,0,3,127,4,180,6,41,152,43,11,115,21,0,0,0,127,166,2,196,14,2,1,5,498,10,132,4
"COG5412",27,839,0,13,24,4,400,6,14,418,10,6,5,53,17,152,1,18,12,1476,8,6,15,1676,14,2,16,17,33,17,7,47,24,3,7,19,2,48,18,43,9,33,3,5,17,17,6,170,6,12,34,4,10,4,0,13,10,2,23,2
"COG5413",69,1,1,1,30,1,443,39,115,597,165,6,106,0,5,2,0,40,207,12,1,0,104,455,687,155,106,152,99,72,69,58,7,1,245,432,3,76,3,67,28,288,9,215,219,0,0,0,233,258,0,595,64,1,0,106,158,1,110,3
"COG5419",2,23,27,4,65,19,92,3,19,2,8,13,9,35,7,723,18,91,5,178,17,6,28,49,1,21,35,18,1,5,6,3,15,17,18,27,66,0,11,21,33,0,34,5,13,159,5,439,6,14,26,14,14,98,17,1,5,53,1,29
"COG5421",4,2226,385,781,647,1042,643,56,311,32,24,582,33,1271,174,0,167,217,73,5604,21,451,0,1476,14,35,150,529,22,16,4,28,54,193,317,61,1403,29,14,265,122,30,666,4,257,0,566,2,14,23,1784,195,104,2684,226,2,7,422,26,677
"COG5422",7,0,0,0,4,1,1,13,13,7,3,0,13,1,0,0,1,1,3,1,3,3,24,0,7,10,1,5,14,18,19,0,3,0,0,5,1,2,1,1,36,4,0,12,5,0,0,0,24,19,2,7,1,1,2,2,7,2,7,1
"COG5423",0,32,16,256,0,3,0,0,0,0,0,27,0,174,30,0,11,11,0,0,0,26,1,2,1,0,0,0,0,0,18,0,0,31,0,0,13,0,0,0,0,6,13,7,0,0,309,0,2,6,43,6,145,61,26,0,2,2,0,20
"COG5424",628,417,1959,849,741,2337,792,785,474,1047,322,2353,887,841,2111,56,2257,1713,610,1283,514,931,1291,503,743,924,748,532,965,581,1223,276,1617,1794,576,670,1297,396,875,621,194,743,2340,602,1141,248,397,378,1075,1129,2178,659,1964,1159,2076,828,1074,2287,751,2340
"COG5425",28,181,15,31,56,15,36,19,12,23,7,50,12,29,11,322,22,32,69,128,15,77,5,230,65,15,22,11,29,31,20,10,85,35,6,16,15,12,60,34,8,33,74,16,36,25,38,163,7,28,72,15,44,55,24,25,12,52,26,25
"COG5426",22,52,68,225,101,96,36,36,6,29,12,99,51,104,27,7,118,106,36,3,46,306,69,30,99,30,40,68,38,66,81,93,25,153,6,77,42,97,10,24,9,21,119,55,36,3,106,879,51,209,370,81,224,260,142,74,77,36,28,117
"COG5427",550,145,506,412,104,1831,173,66,57,434,26,1059,687,489,2505,0,1174,667,270,48,0,882,707,113,720,593,2,107,900,195,629,6,2503,1164,0,493,603,3,154,0,0,89,1605,149,971,1,195,0,646,1033,2480,309,2547,2569,1384,27,527,454,678,1320
"COG5428",0,3,21,6,1,6,0,0,0,0,0,10,3,5,0,0,6,1,1,0,0,2,0,0,1,1,2,0,0,1,0,1,0,4,0,0,1,2,0,1,0,0,12,1,1,0,6,0,0,1,1,0,0,0,6,0,0,0,0,8
"COG5429",31,413,131,132,76,75,88,12,48,38,3,94,37,72,66,1233,106,113,28,1276,15,92,62,173,31,101,109,114,28,8,70,219,25,81,57,48,203,233,2,62,197,23,100,41,101,157,107,442,45,81,82,89,59,245,96,10,47,678,8,114
"COG5430",0,15,107,7,18,20,3,1,0,4,4,95,63,6,0,3,55,97,3,95,0,22,1,122,4,10,1,8,0,1,4,341,22,5,81,2,21,393,0,14,985,0,120,4,0,8,8,14,0,20,10,6,16,31,72,2,37,11,0,53
"COG5431",0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,2,0,4,0,1,0,0,1,0,1
"COG5432",0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,19,3,10,0,0,1,0,14,0,16,0,0,31,6,0,10,0,0,0,0,15,3,0,9,0,0,0,0,68,0,12,0
"COG5433",10,1644,330,883,407,516,1069,80,387,68,61,361,66,1144,183,533,63,146,125,2363,27,442,6,1851,92,95,134,695,28,25,13,45,38,253,961,64,1923,49,12,436,240,33,523,108,348,513,492,51,15,35,1829,376,155,3219,50,22,7,717,34,788
"COG5434",243,852,1672,234,281,159,346,251,335,188,258,460,195,593,129,79,313,377,118,2459,46,120,119,487,110,41,249,194,103,73,269,364,119,171,281,108,1169,246,77,366,110,130,104,303,139,22,97,4405,129,149,206,169,112,557,382,258,209,476,96,357
"COG5436",226,3,83,13,94,99,103,159,55,131,86,88,88,120,128,1,104,116,73,20,228,92,65,59,116,110,136,17,60,78,105,60,177,104,164,135,41,65,254,174,66,19,69,112,123,14,5,8,78,84,43,51,66,34,107,299,57,118,126,93
"COG5437",12,46,56,2,71,20,6,37,12,5,19,55,18,17,8,271,33,74,23,633,26,8,3,1548,55,8,42,12,13,33,16,94,28,7,29,19,32,99,16,32,20,12,27,6,9,82,9,395,4,18,26,23,24,32,43,46,2,6,9,37
"COG5438",25,8,21,11,16,17,23,1,10,32,2,28,45,7,114,0,48,44,14,1,16,19,69,13,18,63,3,7,29,11,66,21,49,21,0,35,6,21,11,0,0,14,73,49,47,0,9,0,50,83,109,23,118,120,82,6,34,1,19,24
"COG5439",0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,29,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0
"COG5440",56,8,5,18,52,6,36,43,41,25,35,9,179,5,8,0,16,10,8,4,42,13,162,7,6,83,8,166,110,62,75,0,25,17,0,58,6,2,15,4,5,44,5,24,26,0,7,0,231,100,14,161,25,22,9,0,65,4,114,12
"COG5441",140,1180,113,1851,202,229,167,311,370,192,288,171,180,1424,106,135,178,203,134,8,72,209,165,41,117,142,104,191,143,190,203,653,68,198,273,236,82,737,75,260,774,220,147,310,125,48,1448,38,125,223,344,191,266,442,219,122,278,29,133,165
"COG5442",31,8,20,12,28,1,8,34,6,6,9,24,21,14,19,846,19,39,13,22,22,2,42,12,51,22,33,56,30,32,19,17,15,9,14,23,17,17,2,6,7,4,15,14,22,20,7,139,31,33,35,22,36,71,26,18,32,15,13,9
"COG5443",33,38,43,23,46,46,38,26,9,30,7,29,35,28,38,886,60,80,10,32,21,34,50,12,80,46,44,43,31,39,23,13,19,28,23,32,51,14,0,20,12,2,55,13,46,53,28,288,40,47,35,39,49,48,39,33,36,27,24,49
"COG5444",0,13,31,0,13,3,34,0,1,0,0,28,8,10,3,47,5,15,4,78,12,1,0,8,0,2,0,107,3,0,0,0,5,23,1,13,261,0,6,0,0,0,69,1,1,1,0,0,0,26,2,0,174,20,8,0,0,11,2,24
"COG5446",42,30,339,255,41,388,45,33,19,43,19,412,67,304,68,45,413,333,55,18,19,606,92,13,180,61,35,69,54,115,140,97,32,415,42,67,214,102,11,25,259,83,339,81,38,16,298,135,66,113,216,78,205,241,459,61,160,132,26,438
"COG5447",54,31,26,8,82,11,75,109,139,76,136,26,71,15,56,433,26,44,91,18,69,1,71,17,62,60,167,94,82,90,102,236,27,7,132,96,17,262,37,138,342,87,21,114,84,46,7,136,90,115,47,85,44,60,31,77,99,17,56,14
"COG5448",9,230,136,20,76,45,14,5,6,10,3,234,63,62,4,191,149,277,5,264,9,9,4,77,5,31,38,8,0,4,22,33,58,12,18,10,51,32,13,17,28,1,136,4,17,239,34,351,2,36,45,18,35,84,162,0,0,32,2,141
"COG5449",22,885,121,19,40,12,25,1,0,5,1,150,34,42,2,274,113,172,4,480,12,9,10,115,13,21,59,44,2,10,24,37,26,13,12,9,81,47,4,25,34,1,81,5,16,120,29,270,4,31,43,13,35,73,107,0,4,94,0,90
"COG5450",0,0,3,0,1,0,0,1,0,0,0,7,0,0,0,0,2,5,1,3,1,52,2,0,0,4,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,7,0,0,3,0,1,0,1,0,0,1,0,2,0,0,3,0,0
"COG5451",0,0,2,0,1,1,4,1,1,0,1,0,1,2,0,0,7,10,1,0,2,1,4,1,0,6,0,3,0,0,1,0,0,0,0,0,3,0,0,0,1,0,9,0,0,3,0,10,0,0,3,1,2,0,7,0,0,1,0,1
"COG5452",308,375,201,276,235,220,249,270,161,268,173,234,336,227,320,841,271,291,215,49,340,150,414,69,281,282,476,187,381,222,281,134,282,168,313,239,125,157,286,353,103,246,316,193,356,100,772,123,308,358,364,195,410,267,234,335,297,190,277,260
"COG5453",1,6,34,3,8,37,3,5,3,0,7,34,2,22,0,46,34,35,3,30,7,38,11,12,1,1,1,1,5,1,4,0,3,45,26,4,40,0,5,15,17,3,53,3,5,746,3,71,4,4,29,3,5,91,49,4,10,5,4,46
"COG5454",17,3,4,19,19,12,18,16,12,18,14,10,24,10,20,97,12,11,18,0,10,8,26,4,22,33,60,14,23,14,17,18,23,5,26,24,2,18,30,48,12,8,13,10,25,9,21,13,15,23,15,8,18,12,9,26,24,4,21,5
"COG5455",0,0,12,1,0,0,0,0,0,0,0,7,1,1,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,4,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,6
