"","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG5065",5,0,0,0,0,0,2,0,0,11,0,1,19,0,0,0,2,0,0,0,0,10,0,25,3,0,3,12,0,0,0,0,4,7,5,4,0,0,0,0,0,2,0,10,0,6,0,4,0,0,0,0,0,3,0,0,0,0,0,0
"COG5066",38,0,0,3,2,1,2,8,0,28,10,44,179,7,1,0,2,0,2,1,0,47,0,162,9,0,69,25,0,0,0,0,6,7,15,8,0,12,5,0,0,14,0,55,2,31,2,2,1,1,0,0,0,24,0,0,1,12,1,1
"COG5068",22,0,0,0,0,1,0,0,0,20,0,56,90,0,0,0,0,0,7,1,0,0,0,99,1,0,130,25,0,0,0,0,0,1,1,5,0,13,1,0,0,16,0,60,2,0,0,0,0,1,0,1,0,16,0,0,0,15,0,0
"COG5069",25,0,0,5,1,1,17,18,1,26,15,9,222,16,9,0,4,0,2,3,0,128,3,164,10,1,9,50,7,0,2,1,57,31,96,30,25,0,3,0,0,12,0,49,4,29,1,0,1,2,1,2,1,14,1,0,1,12,9,112
"COG5070",32,0,0,2,0,0,4,17,0,35,2,46,163,3,2,0,1,0,3,1,0,20,1,130,5,0,187,30,1,0,0,0,12,9,12,15,8,7,4,0,0,22,0,66,1,6,2,1,0,2,0,0,0,18,0,0,1,17,2,25
"COG5071",62,0,0,0,0,0,7,3,0,59,4,87,137,2,0,0,0,0,7,1,0,37,0,178,2,0,162,52,1,1,0,0,14,9,23,17,9,12,2,0,0,32,0,95,3,4,1,3,1,0,1,0,0,54,0,0,2,25,2,41
"COG5072",82,3,5,7,12,11,5,17,0,61,7,107,184,12,0,2,8,0,12,19,3,17,4,217,10,1,195,59,1,4,0,1,25,26,17,19,20,26,17,0,1,35,24,144,16,13,10,3,2,18,0,4,12,49,0,3,5,34,6,41
"COG5074",33,0,0,1,2,0,8,1,0,43,2,37,152,2,0,0,0,0,6,1,0,30,0,134,3,0,94,26,0,0,0,0,18,4,20,5,11,14,1,0,0,9,0,65,2,6,1,2,2,2,0,0,1,22,0,0,1,13,0,40
"COG5075",27,0,1,3,5,0,7,8,0,40,2,30,85,3,0,3,1,0,3,4,0,15,0,103,5,0,113,33,0,0,0,0,4,4,7,6,0,8,3,0,0,19,0,101,0,3,1,4,0,6,0,4,1,15,0,0,2,15,3,9
"COG5076",727,1,1,19,6,7,22,46,0,734,56,801,1664,45,0,1,6,0,72,33,5,278,2,1757,64,1,1720,575,1,17,3,0,129,143,168,182,33,157,46,0,0,245,1,1026,69,201,45,52,7,4,0,1,5,501,0,5,32,309,15,99
"COG5077",596,5,6,29,41,17,22,82,0,721,59,540,896,34,20,3,48,0,61,27,6,209,17,1065,45,1,787,325,9,9,4,4,90,134,104,191,45,104,49,0,0,276,16,763,54,99,71,35,15,8,1,9,9,630,0,6,50,162,31,199
"COG5078",591,46,122,221,482,500,114,359,0,710,137,527,1144,132,255,70,335,15,121,418,50,343,45,1284,178,18,995,540,172,43,41,19,508,427,362,288,228,209,290,10,21,399,227,1082,269,310,381,373,29,248,33,231,222,598,18,58,101,302,145,575
"COG5079",100,0,0,2,0,1,4,11,0,85,5,101,179,4,6,0,0,0,8,4,1,36,0,196,8,0,8,55,1,1,0,0,14,15,18,29,14,7,2,0,0,22,0,82,4,15,8,3,0,0,0,0,0,77,0,0,3,19,1,40
"COG5080",48,0,0,0,2,1,2,5,0,51,6,78,156,2,1,0,0,0,2,1,0,27,1,155,2,0,194,42,0,2,0,0,20,9,18,12,8,11,3,0,0,28,0,93,4,5,5,1,0,0,0,0,0,42,0,0,2,22,2,36
"COG5082",60,0,0,5,2,1,2,8,0,54,5,84,137,2,1,0,0,0,3,0,1,15,0,170,0,0,112,44,0,0,0,0,3,12,3,21,0,7,4,0,0,34,0,94,10,15,6,3,1,0,0,0,0,46,0,0,5,31,1,0
"COG5083",90,1,2,3,2,2,5,6,1,76,6,79,125,2,1,0,0,0,3,33,1,32,23,153,3,2,182,56,0,3,0,10,18,10,25,22,18,7,2,0,0,25,0,115,1,14,8,3,3,0,5,2,5,52,1,11,5,25,2,43
"COG5084",31,0,0,0,0,2,2,2,0,16,3,25,58,6,0,0,0,0,3,1,0,11,0,49,5,0,71,20,0,0,0,0,1,5,1,13,0,5,2,0,0,11,0,43,1,6,11,0,0,0,0,0,0,27,0,0,2,9,1,0
"COG5086",16,0,0,0,1,0,2,2,0,17,1,18,51,0,0,0,0,0,0,0,0,14,0,60,0,0,93,12,0,0,0,0,9,4,7,5,3,4,0,0,0,5,0,33,0,0,1,0,0,0,0,0,1,16,0,0,0,9,0,15
"COG5088",13,0,0,0,0,0,0,3,0,16,2,21,23,0,0,0,0,0,1,0,0,3,0,38,3,0,42,13,0,0,0,0,0,2,2,3,0,2,0,0,0,2,0,26,4,4,2,0,0,0,0,0,1,14,0,0,0,3,0,0
"COG5090",42,0,0,0,0,1,1,0,0,51,0,65,92,0,1,0,0,0,2,3,0,10,0,115,5,2,117,36,0,0,0,0,3,7,5,12,2,10,1,0,0,20,0,85,1,5,0,6,0,0,0,2,0,35,0,0,1,22,0,10
"COG5091",40,0,0,0,1,0,4,2,0,35,3,38,124,2,1,0,0,0,5,1,0,21,0,87,7,0,100,28,0,0,0,0,5,8,8,10,3,8,2,0,0,8,0,58,4,15,0,1,0,2,0,0,0,18,0,0,2,19,1,13
"COG5092",346,9,7,13,24,4,6,14,0,766,17,72,136,5,38,0,4,0,20,18,4,16,3,168,11,1,149,79,14,1,2,6,13,39,37,23,7,94,13,1,1,490,15,236,11,15,55,13,5,12,2,5,12,469,0,0,2,32,14,47
"COG5093",4,0,0,0,0,0,2,0,0,5,0,5,29,0,3,0,0,0,0,0,0,14,0,32,1,0,1,5,1,0,0,0,3,3,5,1,0,1,0,0,0,8,0,17,0,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG5094",22,0,0,0,0,0,2,0,0,12,0,29,41,1,0,0,0,0,2,0,0,10,0,48,0,0,0,13,0,0,0,0,2,6,7,7,6,10,1,0,0,2,0,14,1,1,4,2,1,0,0,0,1,19,0,0,0,5,0,11
"COG5095",72,0,0,3,2,1,2,12,0,71,4,49,85,3,1,0,0,0,5,2,0,20,0,110,3,0,177,34,0,1,1,0,3,10,8,15,2,10,2,0,0,16,0,63,4,2,1,3,0,0,0,0,0,30,0,0,4,19,2,20
"COG5096",501,2,3,16,6,5,29,29,0,543,52,559,1412,45,4,2,3,0,44,23,4,266,2,1505,40,2,1183,384,4,11,3,2,122,101,182,181,67,114,35,0,1,228,0,857,65,152,25,42,6,2,0,7,9,414,1,1,43,211,23,251
"COG5097",7,0,0,0,0,0,2,3,0,6,1,2,11,0,0,0,0,0,0,0,0,9,0,7,2,0,0,7,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5098",179,1,1,4,0,0,6,10,0,139,6,147,214,11,0,0,0,0,13,3,1,47,0,312,3,0,315,82,0,4,0,0,23,19,40,52,18,31,12,0,0,53,0,230,12,13,6,12,1,0,0,3,0,117,1,2,7,58,8,71
"COG5099",135,0,0,5,1,5,6,9,0,128,8,125,192,5,0,0,1,0,7,3,3,19,0,288,2,1,206,107,1,1,0,0,9,15,3,24,5,11,2,0,0,25,0,133,14,13,1,6,2,2,0,0,1,85,0,0,4,29,2,13
"COG5100",1,0,0,2,1,0,1,2,0,0,1,3,29,0,0,0,0,0,0,0,0,5,0,27,0,0,0,0,0,0,0,0,2,1,5,3,0,0,0,0,0,1,0,2,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5101",142,0,0,5,0,0,7,17,0,152,10,154,371,13,2,0,3,0,19,3,1,89,2,432,9,0,346,120,0,3,1,1,24,30,49,46,29,41,8,0,0,54,0,230,13,30,8,5,4,2,0,4,0,103,0,0,6,55,8,69
"COG5102",41,0,0,0,0,0,0,1,0,37,0,33,66,0,0,0,0,0,0,0,0,9,0,72,1,0,14,20,0,2,0,0,4,9,5,6,2,7,1,0,0,9,0,35,3,2,1,1,0,0,0,0,0,25,0,0,0,6,0,12
"COG5103",65,0,0,3,2,2,13,7,0,82,6,14,90,8,7,0,0,0,1,7,1,94,0,95,4,0,585,59,4,1,0,0,56,9,55,13,40,14,2,1,0,48,0,112,5,3,1,1,0,3,0,1,2,32,0,1,6,41,6,150
"COG5104",106,0,0,1,0,0,0,8,0,80,3,104,128,6,0,0,0,0,2,1,0,0,0,141,4,0,171,46,0,0,0,0,1,6,1,12,0,13,0,0,0,23,0,54,4,2,1,6,0,0,0,1,0,32,0,0,0,25,0,0
"COG5105",33,0,0,4,0,0,0,5,0,29,1,37,57,1,2,0,1,0,2,1,0,0,0,69,5,0,47,15,1,0,1,0,0,1,1,11,0,4,3,0,0,9,0,39,2,3,2,5,0,0,0,0,0,27,0,0,2,10,0,0
"COG5106",33,0,0,1,0,1,2,3,0,61,5,53,58,1,0,0,0,0,6,0,2,9,1,105,1,0,104,34,0,1,0,0,4,6,12,22,4,7,6,0,0,12,0,44,2,5,3,1,0,1,0,1,0,30,0,0,1,7,0,8
"COG5107",116,0,0,2,2,1,7,11,0,91,5,149,172,4,0,0,0,0,21,6,1,34,0,238,3,0,245,75,1,5,0,0,22,12,19,19,17,25,5,0,0,34,0,174,8,7,2,8,0,2,0,0,0,77,0,0,9,48,4,43
"COG5108",1751,6147,51594,863,2001,2249,792,1878,267782,2082,4502,1260,1284,3260,290,761,1749,15032,957,146145,573,1015,1146,1344,1815,261,2089,3665,225,763,263,910,1175,4240,1454,8949,1213,12914,2278,757,595,2974,676,1691,3567,2441,2589,1724,573,1190,1031,1330,110245,2179,681,415,2179,1700,4616,101900
"COG5109",25,0,0,1,1,0,0,1,0,21,1,6,16,2,0,0,0,0,2,1,0,15,0,17,0,0,0,10,0,0,0,0,5,1,6,2,4,1,2,0,0,4,0,17,0,1,1,0,0,0,0,0,1,30,0,0,4,11,1,16
"COG5110",159,0,0,3,4,3,17,5,0,155,24,149,540,9,0,1,2,0,13,9,0,137,1,542,20,3,348,96,0,3,1,1,46,39,56,37,13,35,11,0,0,83,0,234,18,60,9,11,1,0,0,0,3,94,0,0,9,67,8,36
"COG5111",41,0,1,1,1,1,1,1,0,37,6,28,86,8,5,1,1,0,0,1,1,19,0,90,3,0,60,20,1,1,2,0,7,8,19,13,6,10,2,0,0,26,0,77,5,16,7,0,0,0,0,0,2,42,0,0,3,21,2,13
"COG5112",5,0,0,1,0,0,0,2,0,5,1,26,39,0,1,0,0,0,2,1,0,17,0,53,0,0,0,4,0,0,0,0,4,3,6,1,0,1,0,0,0,4,0,17,0,4,1,0,0,0,0,0,0,4,0,0,3,3,3,0
"COG5113",118,0,15,36,44,26,13,23,0,143,13,215,324,8,95,2,37,0,14,19,2,49,7,429,24,2,325,115,35,0,2,1,42,65,67,61,54,29,30,2,5,135,37,205,30,28,22,13,3,51,5,19,15,132,2,0,35,79,8,112
"COG5114",58,0,0,1,2,0,2,11,0,46,2,49,104,1,0,0,0,0,4,0,0,17,0,135,4,0,169,41,0,1,0,0,6,9,9,11,6,16,4,0,0,26,0,76,8,6,2,2,0,0,0,2,0,33,0,0,8,32,2,23
"COG5116",130,0,0,1,1,1,14,12,0,120,20,114,543,15,1,0,2,0,9,3,1,116,1,558,25,0,310,118,0,1,0,2,46,42,75,32,6,19,14,0,0,54,0,211,8,76,5,3,0,0,0,1,2,97,0,1,6,31,4,43
"COG5117",109,0,0,0,1,0,2,0,0,114,4,131,169,2,0,0,0,0,4,6,0,24,0,222,5,2,246,68,1,2,0,1,17,20,11,19,10,27,2,0,0,36,0,152,5,9,2,8,1,2,0,0,0,77,0,0,6,32,1,19
"COG5118",46,0,1,1,0,1,0,5,0,33,2,60,93,0,2,0,0,0,7,0,1,11,1,138,2,0,84,18,4,1,0,0,1,9,2,12,1,15,0,0,0,19,0,56,6,5,2,2,0,0,0,2,0,29,0,0,4,17,4,10
"COG5119",1,0,0,0,0,0,1,0,0,0,1,1,1,19,0,0,0,0,0,0,0,11,0,1,0,0,2,6,0,0,0,0,1,1,33,0,1,2,0,0,0,0,0,9,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14
"COG5120",23,0,0,0,0,0,0,0,0,19,1,8,45,0,2,0,1,0,0,0,1,0,0,49,0,0,46,10,2,1,1,0,2,2,1,4,0,2,0,0,0,7,0,33,0,0,0,2,1,0,0,0,0,12,0,0,0,8,1,0
"COG5122",18,0,0,0,0,1,1,1,0,15,2,7,16,3,0,0,0,0,1,0,0,1,0,33,2,0,37,10,0,0,0,0,1,4,1,9,0,4,1,0,0,10,0,24,2,4,2,1,0,0,0,0,0,18,0,0,2,7,0,1
"COG5123",8,0,0,0,0,0,0,0,0,22,0,19,22,0,0,0,0,0,1,1,0,0,0,38,0,0,53,16,0,0,0,1,0,0,0,3,0,2,0,0,0,4,0,29,2,1,0,1,0,0,0,0,0,15,0,0,0,5,0,0
"COG5124",30,0,0,0,2,0,0,3,0,31,1,33,60,2,1,0,1,0,1,1,0,13,0,73,0,0,53,15,0,0,0,0,5,7,11,8,3,8,2,0,0,9,0,32,5,3,0,5,0,0,0,0,0,32,0,0,0,11,1,17
"COG5125",1,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",648,3,25,148,83,128,98,231,1,672,150,471,2089,199,78,15,106,157,177,37,45,900,17,2021,215,14,1167,801,50,60,13,9,232,158,287,210,64,137,77,1,0,386,3,646,73,237,113,102,17,18,6,71,11,318,10,17,32,140,212,246
"COG5127",57,0,0,1,0,0,0,4,0,48,4,75,167,4,1,0,0,0,8,1,0,26,0,185,11,0,125,51,0,2,0,1,9,14,18,12,4,15,4,0,0,19,0,85,2,13,1,3,0,0,0,2,1,35,0,0,3,16,4,13
"COG5128",29,0,0,1,0,0,1,2,0,37,1,40,65,1,1,0,0,0,5,0,1,18,0,70,1,0,91,20,0,1,0,0,1,4,10,10,6,5,1,0,0,13,0,45,3,3,3,4,0,0,0,4,0,15,0,1,0,13,0,16
"COG5129",3,0,0,0,1,0,0,0,0,2,0,22,76,0,1,0,0,0,1,0,0,9,0,53,1,0,0,0,0,0,0,0,10,0,6,0,5,3,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13
"COG5132",22,0,0,0,1,0,1,1,0,31,1,16,70,0,4,0,0,0,4,1,0,4,0,92,1,0,80,23,3,0,1,0,0,2,0,7,0,7,1,0,0,20,0,46,2,2,2,0,0,0,0,0,0,19,0,0,4,15,0,1
"COG5133",22,0,0,1,1,1,0,5,0,19,1,30,42,0,0,0,0,0,0,0,0,3,0,58,1,0,57,7,0,1,0,0,1,4,2,3,0,7,1,0,0,10,0,26,4,0,3,1,1,0,0,0,0,16,0,0,0,9,0,0
"COG5134",66,0,0,0,3,1,3,0,0,66,5,77,134,1,9,0,3,0,6,2,1,40,2,156,3,0,140,44,5,0,0,0,12,15,16,23,9,13,4,0,0,23,0,94,5,9,7,2,2,0,0,1,0,61,0,1,3,23,2,41
"COG5135",275,352,311,811,343,343,102,422,5,220,842,1399,1217,374,361,76,55,7,159,140,44,619,151,1168,17,599,347,226,160,27,457,39,346,747,341,1220,374,644,567,22,37,402,1,183,523,387,70,136,55,29,9,135,452,998,26,43,613,598,806,308
"COG5137",17,0,0,0,0,0,0,2,0,19,0,23,43,1,0,0,0,0,2,1,0,6,0,49,3,0,43,8,0,0,0,0,5,5,6,6,3,4,2,0,0,14,0,32,2,4,1,1,0,0,0,0,0,18,0,0,1,8,0,12
"COG5138",6,0,0,1,0,0,0,2,0,5,0,4,21,0,0,0,0,0,3,0,0,0,0,21,0,0,0,4,0,1,0,0,0,1,1,3,0,1,0,0,0,6,0,9,0,4,0,0,0,0,0,0,0,6,0,0,2,3,1,1
"COG5139",50,0,0,1,1,0,0,0,0,50,3,72,105,0,3,0,4,0,6,1,0,12,0,99,2,1,136,36,2,2,0,0,8,3,12,9,5,9,2,0,0,16,0,82,5,3,2,1,2,1,0,1,0,44,0,0,5,28,1,28
"COG5140",102,20,15,25,29,49,9,34,0,88,27,97,177,20,4,10,18,1,30,33,5,39,14,203,34,2,123,62,5,8,0,4,65,48,68,43,33,75,57,11,8,36,24,201,26,22,40,46,4,68,5,56,26,75,3,2,16,55,29,89
"COG5141",490,0,0,8,6,2,12,23,0,459,24,522,664,12,0,0,0,0,35,14,2,98,2,762,20,5,1764,276,0,6,0,2,57,56,67,109,36,147,20,0,0,163,0,740,53,47,20,24,2,5,0,6,1,343,0,0,20,204,8,127
"COG5142",50,0,0,0,0,1,0,0,0,46,4,63,77,1,0,0,0,0,1,2,0,10,0,94,2,0,115,34,0,0,0,0,4,7,10,6,0,7,5,0,0,16,0,55,4,2,2,5,0,0,0,0,1,38,0,0,3,16,1,1
"COG5143",103,0,1,1,3,2,4,15,0,91,6,71,316,11,9,3,3,0,8,6,0,69,2,358,7,1,135,120,7,3,4,0,23,27,42,30,21,17,7,0,0,42,2,152,4,25,8,1,1,2,0,1,1,87,1,4,7,39,2,54
"COG5144",75,0,0,2,1,0,2,1,0,76,2,73,116,3,0,0,0,0,9,0,0,6,0,142,1,0,146,36,0,4,0,2,6,12,6,16,5,22,2,0,0,15,0,102,6,3,3,3,1,0,0,0,0,43,0,0,3,18,2,6
"COG5145",1,0,0,0,0,0,1,0,0,0,1,2,9,0,0,0,0,0,0,0,0,17,2,6,2,0,1,2,0,0,0,0,4,0,13,1,6,0,1,0,0,3,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,12
"COG5146",117,0,1,38,8,21,2,28,0,114,0,124,226,112,0,0,3,0,13,1,0,11,12,244,8,1,104,86,0,1,0,2,13,36,11,74,5,37,22,0,0,43,5,176,48,26,9,7,2,1,1,2,0,141,0,0,72,54,38,26
"COG5147",618,1,6,35,20,20,26,66,0,677,43,792,1407,58,24,4,111,0,90,31,4,185,0,1620,53,5,1309,431,4,13,3,3,74,134,107,201,86,148,36,0,0,264,0,967,85,141,74,85,6,1,0,5,16,503,0,2,24,215,20,87
"COG5148",30,0,1,2,0,0,2,2,0,33,2,52,103,5,0,0,2,0,4,1,0,7,0,119,3,0,20,20,0,1,0,0,3,5,1,11,2,9,2,0,0,18,0,55,6,6,4,1,0,0,0,0,0,52,0,0,7,11,0,8
"COG5149",1,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5150",26,0,0,0,0,0,0,0,0,21,1,26,51,0,0,0,0,0,0,1,1,0,0,49,1,0,37,10,0,0,0,0,0,2,0,11,0,5,0,0,0,8,0,30,0,0,1,0,0,0,0,0,0,18,0,0,1,8,0,0
"COG5151",41,0,0,1,1,0,2,1,0,48,4,74,133,1,0,0,1,0,7,3,0,21,0,102,4,0,126,40,0,2,0,0,12,9,10,10,4,14,5,0,0,27,0,83,7,11,2,2,0,0,0,1,0,35,0,0,2,26,2,5
"COG5152",52,0,0,0,0,2,1,3,0,56,5,55,122,4,7,0,2,0,3,2,1,39,0,146,8,0,113,35,5,1,2,0,9,13,15,16,4,16,5,0,0,18,0,92,4,7,3,4,0,0,0,0,1,49,0,1,4,22,1,18
"COG5154",54,0,0,2,2,2,5,6,0,52,1,58,119,3,4,0,0,0,3,1,0,28,0,136,7,0,124,46,1,2,0,0,15,14,16,21,4,6,6,0,0,19,0,73,2,10,2,6,0,0,0,0,1,50,0,0,1,24,1,15
"COG5155",99,0,0,2,1,1,18,5,0,107,28,23,332,14,2,0,3,0,6,10,0,228,1,313,35,0,721,131,0,0,1,0,71,37,125,13,26,30,7,0,0,55,0,201,2,104,1,6,1,3,0,0,5,56,0,2,2,55,7,110
"COG5156",50,0,0,3,1,0,2,2,0,49,5,49,86,1,0,0,0,0,2,2,0,16,0,122,3,1,130,24,0,0,0,0,8,13,8,12,2,7,4,0,0,13,0,69,1,12,4,0,0,0,0,0,0,25,0,0,3,11,0,12
"COG5157",50,0,0,4,0,0,0,1,0,57,0,55,141,1,0,0,1,0,6,1,0,9,0,167,3,1,137,37,0,1,0,0,8,7,9,11,3,10,3,0,0,31,0,70,4,2,2,3,2,1,0,1,0,37,0,0,3,14,0,14
"COG5158",341,1,1,9,5,0,11,29,0,356,39,344,853,20,1,1,5,0,28,17,5,267,1,931,39,0,754,272,0,4,2,1,100,75,129,92,49,98,15,0,0,139,0,470,37,116,14,26,4,3,0,2,6,220,0,1,7,132,6,165
"COG5159",151,0,0,7,1,3,8,8,0,134,16,148,363,10,10,0,0,0,12,3,1,68,1,342,10,0,224,102,4,1,2,1,37,37,42,51,16,36,8,0,0,55,0,217,10,23,5,4,2,1,0,0,0,97,0,2,5,51,11,51
"COG5160",198,1,2,93,7,4,16,43,0,221,15,289,444,15,1,0,2,0,32,13,3,124,2,501,14,0,439,182,1,4,3,3,68,42,75,100,104,63,15,0,1,73,0,306,20,50,7,4,2,3,0,1,20,140,0,3,2,81,19,111
"COG5161",124,0,0,3,0,0,9,4,0,110,13,96,200,5,0,0,0,0,8,4,1,45,1,198,4,2,459,98,0,4,0,1,49,16,41,25,31,24,8,0,1,47,0,220,9,10,5,11,1,2,0,2,0,82,0,0,5,58,6,69
"COG5162",24,0,0,0,0,0,1,2,0,18,2,23,34,4,0,0,0,0,3,0,0,0,0,54,0,0,35,15,0,2,0,0,0,1,1,5,0,4,2,0,0,7,0,19,0,2,0,3,0,0,0,0,0,7,0,0,0,11,0,0
"COG5163",62,0,0,1,2,2,1,2,0,63,2,74,105,4,0,0,1,0,8,1,0,6,1,143,4,0,177,43,0,1,0,0,6,12,7,20,7,19,4,0,0,28,0,134,12,8,5,5,1,0,0,1,1,48,0,0,4,33,2,15
"COG5164",158,0,0,3,2,0,15,4,0,144,21,159,443,13,11,4,5,0,13,8,1,118,0,457,31,2,307,105,22,2,8,2,22,30,64,37,7,30,15,0,0,47,0,229,12,51,8,9,2,1,0,1,2,113,0,16,4,53,4,25
"COG5165",88,0,0,2,2,0,2,0,0,78,2,103,142,5,0,0,0,0,8,1,0,28,0,194,4,0,177,62,0,3,0,0,7,10,6,16,2,14,5,0,0,24,0,96,6,10,3,4,1,2,0,0,1,50,0,0,5,20,0,11
"COG5167",14,0,0,0,0,0,0,0,0,10,0,14,31,0,0,0,0,0,4,0,0,0,0,28,0,0,0,6,0,0,0,0,0,3,0,4,0,1,4,0,0,7,0,24,0,0,0,0,1,0,0,0,0,11,0,0,2,5,0,0
"COG5169",71,1,1,19,0,1,2,22,0,77,12,85,202,6,1,0,1,0,8,0,1,52,1,223,11,2,147,37,1,1,0,0,22,20,29,26,5,10,3,0,0,31,0,98,5,28,7,3,2,1,0,1,0,59,0,0,3,28,7,13
"COG5170",53,0,0,0,2,0,6,1,0,60,7,78,144,3,2,0,1,0,4,2,1,53,1,149,4,0,180,53,1,2,0,1,13,21,20,21,5,17,7,0,0,32,0,116,5,10,2,3,1,1,0,0,2,43,0,0,2,26,1,30
"COG5171",20,0,0,0,1,0,2,5,0,24,2,39,63,4,0,0,1,0,2,1,1,14,0,72,1,0,68,24,0,1,0,0,3,5,8,11,5,7,1,0,0,13,0,38,3,9,2,7,0,0,0,1,0,12,0,1,3,15,2,10
"COG5173",1,0,0,0,0,0,15,0,0,0,0,0,8,0,1,2,1,0,0,1,0,56,0,4,2,0,1,5,0,0,1,0,37,0,27,0,23,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,119
"COG5174",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18
"COG5175",29,0,0,0,0,0,1,0,0,31,1,38,77,1,0,0,0,0,3,2,0,8,0,86,2,0,73,27,0,0,0,0,5,4,11,6,2,14,3,0,0,17,0,48,3,5,0,1,1,0,0,0,0,18,0,1,2,15,1,16
"COG5176",126,0,0,3,0,1,6,0,0,112,8,165,329,5,0,0,1,0,9,0,0,69,0,353,13,2,199,69,1,2,1,0,19,16,33,20,17,23,4,0,0,52,0,190,13,18,6,6,1,0,0,1,2,74,0,0,9,49,2,30
"COG5177",123,1,0,1,2,1,1,9,0,95,7,83,207,3,0,0,0,0,3,5,0,35,0,207,6,1,273,55,0,0,0,1,11,13,29,27,12,12,8,0,0,30,0,169,13,10,5,4,1,0,0,0,0,102,0,0,9,44,9,39
"COG5178",304,1,0,10,2,5,14,23,0,360,19,184,526,21,21,2,2,0,20,7,0,83,0,589,19,2,839,209,7,45,6,0,45,57,45,94,35,37,10,0,0,91,0,454,25,45,20,17,5,2,0,2,3,268,0,0,11,123,15,122
"COG5179",169,0,0,0,3,3,6,0,0,182,2,192,284,1,0,0,0,0,17,12,0,31,1,308,4,1,437,111,0,2,0,0,31,25,37,47,32,40,2,0,0,75,0,226,24,12,16,13,1,0,0,0,1,117,0,1,7,67,3,98
"COG5180",38,0,0,3,0,0,1,7,0,38,2,48,97,1,0,0,0,0,6,0,0,3,0,111,2,0,116,28,0,1,0,0,0,1,1,21,0,12,2,0,0,21,0,69,5,6,2,1,0,0,0,2,0,37,0,0,1,20,1,0
"COG5181",199,0,0,4,1,1,5,8,0,170,6,149,319,11,2,2,0,0,14,6,1,16,0,332,10,1,407,113,0,6,0,0,5,18,8,46,0,44,10,0,0,46,0,233,12,16,7,8,2,1,0,1,0,100,0,0,13,65,7,3
"COG5182",72,3,0,0,1,0,1,2,0,59,2,74,97,1,1,0,0,1,6,1,0,14,0,134,3,0,136,27,0,1,0,0,6,5,18,8,8,12,2,0,0,27,0,99,4,5,3,3,0,0,0,0,0,43,0,0,0,30,0,34
