"","X112_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X98_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X100_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X18_SUR_0.0d2"
"COG4591",10958,12045,5391,8708,9945,9253,11468,3308,11771,6866,8783,5885,9605,7759,8355,9407,10171,7099,11221,10025,2746,12816,8804,7261,8338,10160,10387,5427,8914,8178,9046,10208,7444,8877,8257,5426,8494,7479,8495,9501,8529,9614,9203,6650,8580,7826,10015,11921,9398,13330,3336,7323,13346,9171,2735,7680,7798,7604,6632,8426
"COG4592",0,0,0,0,0,0,8,27,0,8,0,1,13,4,0,0,2,4,2,0,25,0,0,2,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,38,0,0,0,0,0,0,0,1,5,6,0,0,0,0,3,0,25,3,0
"COG4594",7,3,2,1,0,0,9,10,1,18,3,1,3,3,4,36,43,1,4,0,16,16,0,2,20,8,3,12,1,0,0,0,1,0,0,3,1,0,12,1,6,0,1,0,1,1,1,0,0,12,4,1,2,0,3,0,0,18,2,7
"COG4597",1950,2111,3698,4341,3618,3334,2284,1198,3255,2208,3635,2694,2574,2846,3578,3730,2646,3511,2310,3248,1757,2405,3878,3798,1819,2529,3290,359,3927,3515,5491,6328,5457,4180,4961,2514,5124,5654,5537,5195,2100,5092,6142,5354,5902,5767,2872,6979,5322,3271,1406,5792,4619,6421,1988,5409,6254,2414,4443,1498
"COG4598",801,798,126,291,151,153,746,647,556,228,391,226,394,177,442,368,428,246,950,110,284,758,365,94,630,662,372,451,197,332,178,145,107,168,210,449,132,146,153,213,954,259,136,373,200,590,770,173,136,500,407,272,547,125,98,194,119,241,153,581
"COG4603",3777,4750,3975,5177,4063,4495,4741,1914,5172,3079,5292,3474,2930,3292,3604,3501,2104,3204,4525,4147,1522,5268,4473,3866,3864,4004,4319,1377,3626,3800,3946,4717,3765,2738,3904,1643,3491,4566,3581,4617,3289,4328,3978,4095,5052,3270,3182,4901,3628,3541,2189,4792,5252,4328,1544,4163,4245,2589,3051,1409
"COG4604",40,11,2,7,0,7,13,10,2,35,3,1,31,82,1,5,32,11,38,5,4,0,1,7,19,12,0,52,2,1,4,50,3,2,18,235,16,0,0,1,34,3,7,1,6,0,193,0,7,15,379,1,0,0,2,3,2,25,2,119
"COG4605",38,10,3,0,0,3,15,23,0,51,1,1,18,87,0,4,25,9,40,2,5,1,1,0,20,7,0,35,0,2,3,2,1,0,12,198,2,0,2,0,26,0,1,1,1,0,237,0,0,16,469,0,1,0,2,3,1,31,3,120
"COG4606",43,10,1,0,0,4,13,29,2,49,0,2,24,60,2,7,48,18,52,0,13,1,0,2,13,4,1,45,2,0,4,3,0,0,20,326,2,0,3,1,34,0,0,0,0,0,216,1,1,25,513,0,1,0,0,0,1,17,2,135
"COG4607",51,18,3,0,1,4,21,175,10,66,7,1,26,110,6,42,140,53,55,4,91,11,2,15,49,14,1,61,4,6,6,6,0,1,40,337,8,9,27,2,69,3,2,17,3,12,249,1,1,38,575,1,5,1,7,4,5,67,1,162
"COG4608",8087,9220,3217,2037,3177,2432,8577,770,6165,1761,1949,1996,7867,1962,2062,1470,1707,3256,7772,4351,740,8190,2913,2789,4601,8669,1554,567,1733,3017,1955,3959,2326,2158,3612,3007,2294,2629,1853,2620,5264,1943,3115,2988,2308,2984,6864,2457,3648,7424,2257,3733,7361,3094,973,1808,2959,4625,1690,3051
"COG4615",81,36,28,12,21,21,59,344,101,161,59,30,9,49,153,26,64,173,88,18,149,52,2,59,84,104,22,60,25,51,11,6,12,47,80,1172,100,15,94,9,504,16,10,46,31,31,57,5,7,85,119,9,97,8,43,20,7,177,42,1166
"COG4618",149,120,123,49,25,42,76,552,68,122,88,496,85,157,98,82,113,249,244,116,244,74,125,49,166,121,77,443,97,99,38,23,35,136,126,3321,63,64,144,100,297,55,48,107,52,291,154,39,67,92,2580,66,91,54,85,79,68,320,80,2833
"COG4619",342,515,72,36,19,16,302,18,134,31,48,7,215,39,1,25,15,25,246,11,6,159,57,10,166,319,38,9,28,55,16,25,25,11,58,229,28,61,33,10,136,11,16,8,23,19,125,13,32,142,33,94,124,41,8,42,10,80,38,7
"COG4623",956,1093,470,679,820,670,906,1403,679,840,826,1285,556,746,865,850,1734,1088,692,684,948,759,794,1374,1654,634,779,3236,640,673,594,509,406,640,555,1624,544,542,1197,934,2242,477,656,1092,923,903,873,626,595,515,1507,535,557,569,283,431,487,1185,814,2405
"COG4624",17,13,121,12,70,23,6,85,14,7,20,12,0,121,0,9,1,6,13,1,19,3,9,2,8,14,3,3,11,17,19,1,36,3,44,120,1,12,8,41,10,5,83,3,21,2,1,1,80,34,435,21,6,53,8,22,85,9,69,222
"COG4625",333,110,683,283,103,153,139,285,155,692,314,193,210,619,456,334,154,234,586,323,211,55,262,137,387,163,190,3407,524,889,177,134,326,208,311,1216,517,534,474,167,292,366,226,378,402,524,1536,214,293,266,649,565,131,296,202,455,443,872,320,1118
"COG4626",143,90,95,36,18,36,202,6403,35,122,76,139,93,185,125,69,118,415,142,48,13639,10,56,24,112,53,89,2696,70,192,20,42,29,38,80,1074,49,59,52,35,435,97,16,227,214,143,312,46,31,77,4083,51,23,38,6466,221,70,267,118,657
"COG4627",125,171,160,310,191,136,109,709,171,199,206,154,86,247,142,343,327,162,158,190,666,120,325,122,110,186,233,661,285,226,220,240,208,351,211,409,305,281,236,163,85,308,219,252,243,168,139,264,197,206,316,234,143,235,1135,280,279,187,209,77
"COG4628",49,251,11,1,8,26,51,236,27,43,6,50,26,28,35,38,380,98,22,16,159,54,7,29,311,33,12,324,7,1,9,0,3,2,6,58,1,5,31,12,220,2,1,14,8,13,9,4,2,25,6,1,25,0,12,2,7,68,16,199
"COG4630",2133,2522,1432,1800,2282,1759,2853,859,2672,1170,2040,1283,2189,1327,941,963,1453,2087,2104,1938,876,2625,2827,1526,2029,2880,1694,1285,1443,1724,2138,2825,2642,1157,3045,854,1222,2802,3749,3300,3487,1220,3554,1294,3054,1235,2878,2296,3518,4121,625,3389,4533,3633,896,1616,3280,1630,2052,1027
"COG4631",5150,5935,3736,4709,5095,4410,6468,2087,6204,3030,5047,3423,5227,3146,2617,2235,3260,5052,4916,4681,2006,6265,5931,4077,4498,6578,4224,2866,3489,4001,3493,4379,4333,1766,4800,1072,2009,4497,6040,4871,5284,1935,5321,2384,4492,2245,4447,3549,5526,4977,952,5152,6511,5301,1456,2743,4900,2587,3300,1463
"COG4632",242,246,173,87,72,63,294,13,309,90,89,44,294,119,16,19,8,152,341,143,14,250,105,179,271,175,91,17,148,66,37,110,70,82,128,0,56,66,94,42,106,30,85,13,44,30,327,148,136,410,213,49,393,95,8,58,146,227,84,0
"COG4633",68,4,8,3,3,1,156,226,49,100,29,358,50,35,96,42,170,171,21,36,268,163,10,145,331,48,26,806,12,5,6,4,0,6,6,238,10,18,158,3,575,5,4,31,25,10,10,5,17,151,102,7,65,2,29,21,31,249,75,329
"COG4634",33,12,6,2,3,0,7,29,2,10,0,2,10,8,1,2,10,1,15,3,2,0,11,0,6,12,1,2,5,10,0,1,3,0,4,1,58,14,17,1,3,3,0,1,1,0,27,4,3,17,14,26,0,6,1,7,7,14,2,15
"COG4635",145,58,299,2020,779,626,20,421,848,419,2345,181,45,614,466,3101,927,1359,542,1778,534,20,501,517,756,55,3137,17,3027,460,410,425,517,424,310,17,2219,563,1673,607,42,2171,306,562,1302,351,310,2649,215,19,26,459,29,537,91,2554,241,683,1318,37
"COG4636",72,62,7,4,0,1,38,26,9,18,1,2,121,5,0,2,0,17,28,10,2,5,8,0,15,90,2,120,5,17,2,2,0,1,7,163,146,8,23,0,40,7,3,20,3,1,34,7,5,28,84,1,7,0,2,13,0,38,0,116
"COG4637",262,69,28,1,8,6,115,449,79,192,84,21,79,25,14,37,19,36,212,22,163,126,9,9,165,86,29,104,13,39,3,4,6,15,18,113,30,17,99,5,575,14,2,9,29,11,354,0,4,72,249,2,94,6,19,46,4,224,22,358
"COG4638",17851,21792,16178,10970,20586,18795,21851,3170,15222,11530,11020,13072,17222,10986,11381,10351,13129,12436,17595,14224,4374,18999,13927,17117,14470,21402,8698,2988,8914,11694,14459,16070,15220,13280,17466,12620,9984,12610,14220,18867,14174,9101,18810,14454,14727,11904,15614,14171,20363,10114,7913,14342,13581,16123,4526,9673,17359,19182,12788,18021
"COG4639",38,11,211,52,4,9,25,60,26,161,74,45,12,119,15,62,1,202,84,11,560,40,155,5,55,39,75,79,113,368,40,12,171,31,57,652,164,141,37,29,17,74,51,118,15,13,221,4,49,39,48,327,15,95,58,300,19,114,28,21
"COG4641",278,314,177,86,104,97,295,2927,210,163,78,502,311,153,72,143,155,385,311,349,10649,292,114,142,200,324,152,1210,111,172,155,188,205,128,251,624,168,125,134,125,228,174,158,101,107,85,323,96,195,291,855,105,281,169,3483,113,323,807,96,144
"COG4642",13897,21534,3413,2012,2616,3095,12890,719,9883,2564,2093,1839,7971,2771,1615,2210,1488,2700,10314,2064,821,8492,3831,2464,6800,12130,2133,1180,2158,1715,2460,2500,2080,2289,2973,352,2076,2517,1959,2555,7368,1723,3094,1847,2208,2583,6419,1563,3412,10699,519,4129,10407,2707,753,2241,2813,2534,3587,446
"COG4643",478,971,248,155,68,237,319,7339,372,425,158,778,316,629,165,251,215,381,493,111,9007,338,554,115,1899,316,249,1831,237,393,121,125,92,133,308,2975,246,343,437,87,1398,166,47,403,253,245,740,56,73,819,11291,361,365,106,8049,203,142,595,178,2048
"COG4644",2167,223,632,117,95,57,3199,6247,1585,3704,1398,9534,1033,1401,2393,1617,1803,2658,1363,765,5546,4430,200,2454,18294,1519,1680,21616,654,141,160,101,77,229,356,23265,557,453,5999,244,21183,157,151,647,1766,299,3846,35,706,4503,5694,163,2237,40,1902,731,937,6636,1769,52596
"COG4645",130,5,7,2,2,0,45,24,13,35,3,128,37,25,15,6,7,21,72,16,13,36,3,13,48,13,1,238,11,30,0,1,0,13,8,580,7,2,30,19,126,7,2,58,6,34,145,2,8,12,599,0,19,0,3,8,4,40,5,123
"COG4646",858,26,47,19,14,4,215,913,107,948,55,3571,290,377,511,205,164,276,538,49,2066,171,51,268,2100,142,63,2461,200,152,82,23,14,42,156,511,28,26,241,41,1996,27,11,75,33,22,1437,27,7,87,1121,37,20,8,669,99,55,482,86,208
"COG4647",3,5,7,1,3,3,3,2,37,3,2,28,8,7,0,1,8,23,5,20,9,6,4,1,4,4,0,6,0,5,1,3,4,5,4,58,5,7,12,5,0,1,3,5,4,6,13,5,8,79,22,3,85,8,3,10,3,16,3,11
"COG4648",55,86,0,0,0,0,48,33,28,1,0,0,10,2,3,10,60,52,39,1,21,33,0,34,25,52,0,45,0,0,8,4,0,0,0,155,1,0,1,2,208,1,1,14,0,4,36,0,10,35,86,0,50,0,25,2,2,8,3,194
"COG4649",116,45,189,116,278,187,62,10,86,204,163,108,59,234,221,139,206,177,102,204,21,44,183,89,64,97,121,198,129,270,197,194,278,197,319,375,177,212,144,201,48,282,243,141,106,247,186,135,370,108,202,243,53,323,55,146,254,344,208,503
"COG4650",82,105,0,0,3,4,71,264,16,10,3,3,50,10,1,8,7,31,62,12,119,19,2,6,42,66,1,168,6,0,3,0,1,0,17,150,5,1,21,2,89,4,0,0,1,0,97,0,1,16,23,1,11,0,50,13,5,41,0,248
"COG4651",318,384,150,221,108,130,569,1002,188,981,305,1075,153,756,732,596,830,621,227,178,702,361,297,379,1501,318,230,3733,179,526,219,128,123,448,367,1243,522,295,501,201,1757,593,104,531,241,715,296,53,171,431,485,322,208,106,203,284,206,846,382,1639
"COG4653",301,82,70,46,23,32,208,7979,45,257,113,274,130,504,53,154,152,387,382,55,10798,75,67,78,742,116,122,2310,110,219,83,71,33,58,99,2125,65,74,75,22,375,44,21,106,120,53,544,55,30,66,6224,82,33,58,5938,39,120,274,111,1538
"COG4654",61,81,150,36,15,24,69,249,29,83,25,95,261,43,30,37,119,25,40,26,122,16,145,53,55,76,22,240,19,113,12,11,40,75,90,74,124,60,32,19,258,4,28,148,75,86,24,14,45,23,112,36,52,53,59,25,50,239,93,164
"COG4655",35,1,17,0,0,1,25,14,25,28,4,6,16,3,13,0,1,19,63,9,15,1,0,49,34,16,2,26,1,27,1,0,1,0,6,418,6,18,28,1,103,1,1,2,2,1,20,0,2,5,181,0,12,0,8,22,4,13,0,127
"COG4656",369,1275,142,41,47,50,1163,1468,907,548,157,995,192,187,347,221,885,747,654,170,964,1546,226,510,1490,596,87,4752,79,126,39,34,22,61,113,1347,117,133,612,78,2347,42,31,217,259,288,316,35,71,1032,760,58,1534,20,141,88,140,849,298,1942
"COG4657",131,506,89,19,18,30,430,469,458,187,55,412,68,143,144,113,314,225,199,57,335,721,100,164,705,222,67,1300,34,95,32,30,33,66,69,465,69,59,197,47,762,58,30,142,133,205,106,15,40,417,258,47,723,30,40,49,62,317,118,697
"COG4658",134,608,115,32,31,30,623,760,790,369,109,612,77,272,268,214,469,366,319,90,515,1147,160,236,1037,343,117,2155,60,165,73,47,30,166,105,752,134,127,326,127,1224,104,45,248,189,356,164,17,46,981,370,37,1249,36,71,94,93,548,189,1086
"COG4659",149,444,62,17,36,35,518,509,432,217,72,442,63,176,158,100,320,257,216,58,346,794,121,167,551,263,61,1440,32,72,34,23,22,84,61,458,70,78,192,49,801,55,24,131,108,220,110,13,37,429,224,27,622,22,41,54,54,347,122,636
"COG4660",139,455,96,23,29,20,490,529,552,265,65,469,57,181,192,137,352,242,259,72,357,774,121,159,669,319,87,1405,42,91,41,31,30,99,69,505,72,75,210,56,831,84,28,156,130,266,123,19,38,449,267,37,766,28,53,67,58,389,116,786
"COG4662",693,721,484,812,571,594,776,144,804,707,953,633,637,736,1096,860,699,611,584,584,157,529,963,321,409,764,823,88,546,894,708,559,513,590,782,293,558,620,491,722,456,1043,599,854,595,1114,487,545,737,750,333,908,685,642,177,621,593,746,814,222
"COG4663",6450,5987,11849,12491,12196,10011,7386,3909,10170,8232,11352,12164,6983,10583,14320,11764,10807,8008,7088,10640,3955,7832,15138,13698,5201,7789,10393,2686,10977,9359,11250,11637,10952,8407,10399,6487,10439,11207,10323,10110,4803,12687,11589,13683,11115,17391,5280,12026,11102,8498,6347,12499,10191,12824,3529,10234,9628,5132,8900,8225
"COG4664",9021,7997,13069,15578,15495,12848,9731,3963,14207,10396,14238,13417,9212,13142,16262,14932,13228,10759,9559,13396,4508,10911,18692,16076,6938,10670,13746,3534,13963,13055,14417,14954,13787,10984,13126,8021,13243,14152,13441,12903,6585,16410,14982,15083,14071,18114,7398,14996,14266,11885,7236,15782,14528,16306,4394,12596,12199,6399,11624,8453
"COG4665",3118,2301,4017,5312,5411,4074,3611,1662,5146,3620,4694,3809,3284,4836,5336,5156,4327,4271,3423,4612,1848,4176,6291,5249,2367,3768,4584,1322,5053,4888,5055,5320,4593,4064,4311,2460,4689,4930,4219,4302,2276,5794,4877,4552,4905,6089,2803,5832,4475,4455,2288,5290,5381,5585,1530,4488,4142,1816,3564,2742
"COG4666",5606,4899,5884,5660,6916,5689,6773,3440,6531,5069,5365,4888,5865,6082,4651,5143,6127,6903,5729,5566,2734,6032,8722,6069,4030,7268,4502,2415,4752,6933,6176,5700,5609,4386,6641,6758,4961,6295,7225,6229,5085,4157,6663,5769,6345,7212,4811,4672,7130,5865,5852,6565,7009,6860,2099,4777,6001,4337,5086,9475
"COG4667",186,109,216,283,360,248,447,578,230,418,315,1052,80,341,381,423,1012,567,118,253,665,338,223,614,747,103,423,2933,371,256,366,255,227,270,218,38,297,336,566,287,1354,295,201,321,227,248,49,254,104,448,44,296,233,212,139,353,194,631,424,72
"COG4668",77,21,202,278,132,171,15,618,103,116,262,268,65,114,180,138,105,362,118,163,348,12,240,342,87,78,162,223,192,224,321,315,215,145,136,92,78,264,187,259,179,102,205,237,346,69,181,515,151,55,164,249,19,247,230,189,435,51,64,198
"COG4669",9,2,6,3,1,0,1,66,5,8,3,1,31,1,1,11,2,9,5,1,0,1,0,1,7,3,2,48,4,3,0,1,3,0,2,0,2,4,6,0,2,2,1,0,5,0,47,1,2,5,1,1,1,4,8,10,11,53,3,0
"COG4670",360,549,212,110,69,59,431,267,258,162,146,128,266,226,181,227,83,112,274,56,117,194,204,52,173,317,142,57,131,232,84,55,105,176,91,3,197,227,64,144,222,167,70,157,60,240,183,142,74,634,69,257,313,118,31,157,49,101,101,1
"COG4671",151,77,252,63,110,83,131,194,73,118,53,120,67,155,76,62,86,224,103,162,454,70,65,26,72,178,63,63,76,162,47,74,117,176,262,891,71,173,55,85,223,69,149,90,43,136,93,33,225,114,586,87,140,155,710,62,154,774,146,1030
"COG4672",11,34,424,277,75,153,53,42959,213,508,533,745,22,970,48,97,252,221,89,136,36140,87,537,59,96,43,313,1018,475,717,351,208,321,310,167,2062,135,479,108,97,33,43,96,499,502,139,73,161,49,51,17831,137,44,390,52509,324,1218,137,294,1055
"COG4674",772,645,1018,895,419,876,802,741,795,2282,448,800,517,1662,1083,831,616,576,612,211,782,1054,573,382,542,796,243,1074,409,1111,873,225,1465,1562,906,727,1701,1044,868,814,899,1749,408,1019,354,1186,708,80,415,795,1349,928,854,409,221,1383,301,781,995,667
"COG4675",175,33,219,834,80,86,59,4708,82,160,499,834,54,196,486,842,767,85,146,52,2768,29,534,42,90,30,272,553,457,135,221,36,111,540,81,1402,417,732,129,133,39,138,44,1632,874,847,323,118,32,32,1499,176,225,148,6143,374,528,188,216,1293
"COG4676",45,30,11,6,10,8,32,3,39,1,7,13,13,0,30,0,0,6,46,17,34,25,24,2,61,35,6,15,78,15,1,1,5,4,12,0,0,3,9,7,38,0,7,1,18,0,34,190,34,159,0,30,51,25,4,41,14,122,30,0
"COG4677",775,26,32,16,23,1,975,1112,157,463,64,674,137,128,167,147,80,878,238,216,1401,688,31,1382,785,98,135,2699,10,2,10,5,0,13,22,52,7,30,1237,14,2406,7,5,98,133,10,346,3,4,1089,53,23,408,2,115,45,123,1270,368,62
"COG4678",3,0,320,90,42,235,12,1272,63,30,59,220,17,28,154,87,529,62,22,10,789,7,559,27,16,4,8,75,20,759,253,77,91,9,102,481,1,82,121,61,28,0,166,144,316,78,6,4,103,7,71,635,147,156,5602,5,124,94,117,820
"COG4679",35,14,4,2,0,0,18,72,24,48,15,23,18,11,12,17,9,21,51,7,80,20,0,8,61,87,9,241,7,9,0,3,0,1,10,110,6,4,32,2,110,1,0,19,7,6,83,4,5,26,30,2,8,0,32,5,7,33,5,92
"COG4680",64,75,2,3,2,0,28,75,20,42,4,182,14,15,30,8,27,31,36,4,70,14,4,5,25,31,3,96,6,10,5,2,0,1,7,43,17,7,53,3,133,4,2,14,15,23,147,1,7,28,145,0,38,1,24,19,6,41,5,142
"COG4681",162,206,30,4,16,5,284,532,57,163,29,364,58,70,95,86,352,277,86,52,390,143,10,163,991,133,42,1468,26,7,16,10,3,14,34,391,19,21,194,27,766,11,3,83,42,58,206,4,7,224,215,6,105,1,91,22,44,341,125,711
"COG4682",120,3,6,1,3,6,89,64,18,43,21,244,28,24,35,20,32,43,24,20,89,99,8,17,413,15,29,333,6,7,4,2,1,0,2,1,2,4,29,8,175,0,0,2,10,0,22,0,2,17,1,2,17,0,66,2,15,83,3,39
"COG4683",25,0,2,0,0,0,11,81,1,12,3,0,14,3,7,1,1,8,6,1,26,3,1,0,7,7,0,84,2,8,2,1,0,3,0,66,2,4,10,2,41,0,1,6,1,9,117,0,2,20,30,1,0,0,3,0,4,79,2,107
"COG4688",66,3,5,7,3,1,283,644,25,187,22,542,29,76,22,82,130,223,47,37,478,129,5,192,317,78,83,690,12,5,3,6,0,0,33,183,3,1,430,2,992,4,2,31,42,22,8,0,2,576,45,1,125,0,44,24,39,281,212,828
"COG4689",53,60,52,27,37,49,48,3,15,22,13,66,117,16,15,22,7,33,36,66,4,12,25,94,17,31,8,123,13,81,26,127,32,198,72,3,182,59,14,15,15,4,55,130,43,266,48,6,103,24,9,64,34,48,10,6,7,18,12,0
"COG4690",215,373,126,20,21,25,145,60,64,20,16,61,319,120,43,4,22,107,201,104,29,34,63,47,79,135,6,14,23,52,19,74,29,18,90,34,23,39,24,18,73,8,43,32,5,36,116,16,67,463,20,29,234,38,8,41,26,177,88,30
"COG4691",12,1,8,0,0,0,2,85,3,14,2,1,1,6,3,0,4,6,10,1,28,2,1,3,11,3,1,18,4,16,0,0,0,4,4,42,5,8,17,3,24,2,0,8,0,3,18,0,0,6,18,0,3,2,21,2,1,16,2,10
"COG4692",727,783,1669,108,525,625,490,24,493,94,190,377,589,73,154,194,214,210,487,42,295,467,260,177,354,402,231,101,95,377,303,148,648,179,911,469,276,345,217,652,368,6,899,244,274,142,620,14,969,819,483,332,780,783,144,95,142,825,385,460
"COG4693",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,7,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",109,15,0,12,2,9,38,166,15,47,0,6,87,36,15,46,177,45,115,37,36,78,2,74,145,211,1,434,3,22,5,4,0,0,24,504,1,0,19,8,296,3,6,1,8,2,154,0,48,62,1094,3,44,0,29,27,25,66,7,826
"COG4695",433,329,235,282,114,177,334,26998,400,724,635,1107,278,1245,116,254,531,666,507,226,36273,228,467,265,985,260,690,5900,423,1245,444,422,167,351,342,6203,286,640,575,153,689,49,149,868,1397,365,852,291,134,169,14126,281,139,381,33684,158,1411,392,527,3645
"COG4696",4,21,10,21,5,18,5,157,21,11,30,37,3,22,10,8,2,48,9,16,2218,7,25,3,9,8,3,567,9,13,4,70,7,10,137,1130,9,7,53,23,2,9,16,198,110,38,4,7,17,12,432,17,14,2,468,9,98,15,3,38
"COG4700",87,121,3,2,13,4,145,108,82,1,0,3,41,2,0,0,6,4,107,58,42,121,7,0,64,123,1,18,4,6,0,1,2,1,8,172,1,11,4,2,90,0,1,16,0,3,106,0,5,139,7,2,161,6,0,3,2,190,0,0
"COG4701",2,43,0,0,1,0,1,8,2,0,0,1,0,0,0,18,183,65,0,0,28,1,1,6,2,0,1,12,0,0,1,0,0,0,0,0,1,0,0,0,83,0,0,11,0,8,0,0,0,2,0,2,0,0,0,0,0,2,0,0
"COG4702",10,0,2,0,0,0,4,11,0,2,0,1,2,5,1,2,2,2,10,1,5,0,0,4,5,0,0,12,2,0,0,0,1,0,2,78,1,0,2,0,2,1,0,1,0,0,17,0,0,2,43,0,1,0,1,2,0,5,1,104
"COG4704",305,305,206,319,545,525,256,55,244,263,410,170,207,238,388,496,670,324,402,350,50,180,603,392,206,185,442,257,309,353,284,318,260,304,357,496,265,244,430,424,286,384,335,370,431,349,417,226,360,301,606,710,229,360,221,222,388,295,305,475
"COG4705",66,7,1,2,2,0,21,11,12,16,3,40,35,8,13,6,37,14,68,5,22,27,0,6,22,50,1,159,1,1,1,2,0,0,38,70,7,1,17,1,131,0,2,19,3,18,144,0,1,17,216,5,15,0,155,32,3,33,0,94
"COG4706",59,114,2,0,0,0,58,41,37,3,1,1,20,10,2,16,60,56,51,1,32,44,1,26,43,92,1,58,1,1,8,1,0,0,1,134,0,0,3,0,154,0,1,7,1,4,28,0,6,44,98,2,43,0,15,2,1,4,1,163
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,6,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0
"COG4711",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,8,0,0,43,2,0,3,0,0,0,0,0,0,0
"COG4712",16,16,11,13,16,12,14,1552,9,10,11,16,13,42,5,41,8,71,24,15,4282,7,36,12,7,25,8,1410,14,34,9,12,9,17,16,266,4,3,2,5,20,1,8,42,33,31,6,10,23,9,2673,6,10,12,710,1,16,34,13,102
"COG4713",52,350,0,3,2,2,90,10,16,22,1,6,8,8,1,2,1,2,94,0,1,73,6,1,127,102,0,1,1,22,1,3,3,1,5,1,6,1,1,2,120,1,2,0,13,1,151,0,2,13,138,5,3,2,2,1,4,13,0,0
"COG4714",41,46,32,25,34,49,43,215,92,18,62,27,13,33,30,93,57,35,46,48,85,76,38,30,26,31,63,48,40,8,34,29,25,26,22,13,22,32,59,34,22,95,18,25,63,40,34,37,38,109,46,16,84,25,13,27,26,36,37,2
"COG4715",21,31,5,0,0,0,24,0,2,1,0,1,20,5,5,2,20,19,6,2,14,2,0,1,120,16,0,7,7,0,0,0,2,0,1,1,0,0,10,0,29,0,0,0,0,0,5,2,0,38,8,1,9,5,0,49,0,8,1,5
"COG4716",21,4,38,2,2,0,56,17,7,36,4,6,13,13,23,1,2,3,12,5,17,15,0,5,12,25,1,86,0,3,0,5,1,1,14,7,2,29,39,2,36,4,0,5,9,1,168,0,1,39,18,0,3,3,15,0,15,98,0,24
"COG4717",312,601,64,9,21,37,303,21,133,20,9,171,143,19,41,22,38,156,239,89,59,221,10,11,147,335,6,23,13,118,19,7,24,16,105,1741,14,52,39,5,447,20,32,116,10,79,221,0,49,363,316,16,312,26,23,16,25,773,34,1126
"COG4718",3,3,56,23,15,12,10,6807,43,64,96,123,4,107,8,8,86,78,12,31,7998,26,93,8,14,11,63,166,47,138,44,9,33,33,15,248,19,49,39,15,4,0,4,159,128,44,17,19,5,4,1344,19,9,46,12809,39,133,35,45,51
"COG4719",27,1,0,0,1,1,0,4,1,2,0,1,6,7,0,1,13,4,7,0,11,5,0,2,5,2,0,388,0,0,0,0,0,0,3,79,0,0,0,1,54,0,0,15,0,3,1,0,2,1,86,0,3,0,1,1,0,16,29,175
"COG4720",1,3,0,0,0,0,2,0,1,0,0,2,18,0,0,4,19,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4721",64,5,0,1,1,1,6,6,1,32,3,1,27,61,0,1,1,14,67,0,1,1,0,0,36,5,1,1,1,0,0,1,0,0,1,3,3,0,4,0,8,3,0,1,1,0,271,0,0,11,207,0,0,1,2,2,0,0,0,31
