"","X124_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X141_SUR_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X66_DCM_0.0d2"
"COG3587",54,148,168,100,440,197,74,60,719,197,56,37,283,34,61,23,501,189,114,20,12,23,58,85,84,958,22,31,23,63,175,60,107,51,115,139,165,19,915,31,102,107,56,77,243,36,73,114,258,14,34,62,649,66,56,53,63,300,261,1067
"COG3588",4701,3356,6352,3586,1983,5502,5135,6263,1714,4652,4984,5026,3731,5157,4261,7434,3481,4950,6353,6938,5184,6036,5837,6103,5694,5899,5298,5141,5117,5843,6688,3516,5596,5809,5842,4297,3889,5421,3369,5706,6735,9236,6400,6346,7223,5768,6390,6243,4216,8044,5271,5798,3726,6228,5979,6617,6102,5803,3098,1378
"COG3590",609,753,1003,4320,4349,691,527,918,3925,813,300,599,2285,585,1309,380,3344,662,904,252,368,889,430,208,830,1391,519,424,420,861,1897,446,519,1050,1153,763,3936,585,5724,1148,1055,1044,569,1021,434,637,971,1051,614,208,538,799,1131,542,641,472,219,562,3499,872
"COG3591",71,26,11,96,13,8,7,5,37,3,19,2,7,20,7,1,42,4,12,8,18,3,4,17,12,5,8,3,2,4,73,1,2,9,53,10,6,26,7,2,18,16,8,3,3,21,1,10,72,4,22,15,5,0,33,26,2,21,4,19
"COG3592",0,33,0,0,3,0,4,0,2,13,66,1,18,0,16,0,6,32,0,0,0,0,0,0,0,0,0,0,0,0,37,0,1,0,0,14,60,0,1,0,0,0,0,1,1,0,0,1,22,0,0,0,25,0,0,0,0,1,0,966
"COG3593",1765,1240,160,32,2459,237,1787,454,2946,3389,319,31,3986,3203,1692,25,3091,2864,159,13,4,1137,39,65,635,497,82,106,73,1485,2332,105,115,746,289,4416,2759,33,1752,346,166,310,40,679,86,173,173,503,953,37,33,141,4258,24,82,57,31,408,997,1367
"COG3594",69,27,67,230,383,109,33,75,254,38,19,114,44,71,62,53,122,18,96,41,67,34,52,74,119,265,75,304,122,38,64,116,65,185,99,39,23,20,64,111,48,300,59,113,101,100,116,97,58,59,84,49,144,50,146,66,89,578,30,13
"COG3595",20,389,21,0,29,6,5,21,45,125,575,40,285,16,104,10,89,125,20,4,0,13,8,10,4,6,11,3,4,32,0,0,5,4,6,105,620,11,79,3,4,6,12,16,8,0,3,16,113,2,7,4,53,5,13,28,11,28,303,32
"COG3596",17,3,10,0,37,13,3,2,6,12,1,3,4,7,0,15,6,0,8,25,9,0,5,2,0,4,21,3,3,1,241,10,1,0,9,3,8,47,22,2,6,0,10,2,4,4,6,2,5,31,19,11,28,2,14,14,2,2,80,18
"COG3597",63,52,76,43,8,17,30,11,10,19,56,40,16,67,20,47,13,23,24,34,85,15,29,76,42,26,53,19,14,30,3,28,67,16,43,25,19,64,16,29,32,15,104,12,52,57,40,51,24,47,53,51,11,29,83,68,39,33,25,1
"COG3598",143,290,79,29,1624,49,111,16,1000,64,335,71,48,82,83,23,29,78,85,65,76,9,40,34,36,31,181,115,52,39,143,107,47,21,176,73,1168,71,3605,29,63,79,95,19,87,91,44,27,148,56,215,38,77,31,145,211,39,4859,20,294
"COG3599",256,28,88,7,10,162,188,329,44,52,71,355,27,198,86,73,48,53,149,84,120,134,232,48,294,84,91,416,604,97,4,638,154,215,286,50,20,105,5,63,80,88,114,348,79,142,222,16,110,36,116,351,126,228,791,160,67,84,105,944
"COG3600",7,19,57,2,43,6,1,18,64,35,8,0,21,8,3,1,174,25,44,0,0,14,6,8,6,227,0,0,0,0,36,5,22,0,32,3,31,1,35,0,25,4,5,25,1,9,0,4,32,5,0,22,33,2,6,5,9,111,14,160
"COG3602",109,121,195,45,410,68,86,103,307,73,22,66,140,109,67,65,373,61,105,45,120,140,68,97,99,165,97,58,68,90,63,130,116,124,64,86,335,134,497,164,104,110,104,128,85,157,115,120,78,44,124,60,138,49,89,96,122,81,120,92
"COG3603",32,152,64,19,261,28,113,58,364,228,120,4,228,36,360,1,457,285,32,4,8,57,2,4,10,67,2,3,3,17,3,1,8,17,38,222,345,19,464,8,30,14,16,58,5,21,7,79,196,2,8,1,223,1,11,10,3,37,239,9
"COG3604",706,1439,1127,16,2165,276,681,549,3182,736,1565,77,1240,618,951,187,1128,913,253,117,181,697,262,177,297,248,202,134,108,572,1740,296,592,323,1100,830,1935,396,1756,280,601,281,450,237,518,582,249,310,1166,166,257,577,1367,300,639,636,324,1230,2183,2857
"COG3605",958,1654,712,2344,4890,1295,805,739,4610,1864,879,1004,2377,525,2884,623,4426,1876,1010,485,670,412,888,354,655,951,621,1037,949,274,5650,1126,1067,559,1219,2003,2528,1457,4513,550,624,535,734,758,320,1117,554,569,1437,562,687,748,2701,654,839,535,432,2060,2995,3303
"COG3607",10,10,2,0,223,12,0,1,92,18,6,0,31,0,2,0,28,3,3,1,0,3,6,3,0,1,0,0,0,2,336,3,2,0,14,38,4,0,18,0,20,13,6,5,14,6,0,0,9,9,0,5,45,1,1,7,5,462,5,105
"COG3608",1622,2784,913,726,3522,830,2415,1456,3573,2605,2006,1017,3329,742,3180,745,4277,3091,2148,606,387,645,640,304,1126,1284,483,1620,1197,607,4128,427,552,1359,2075,2917,2930,645,3758,1239,1148,1515,683,848,343,479,1044,1747,2995,600,550,1253,3098,599,845,828,388,2019,2176,3304
"COG3609",61,107,85,6,357,61,170,134,958,88,55,39,148,42,93,33,388,104,211,31,9,67,54,25,108,114,57,84,63,49,661,20,21,140,103,128,348,28,447,82,91,178,42,67,47,24,92,156,77,56,51,83,153,35,53,73,29,216,46,287
"COG3610",29,169,226,25,1160,49,24,103,1016,117,56,11,374,82,158,1,1272,85,97,2,0,100,5,12,3,231,10,2,20,3,46,7,74,2,152,54,1267,21,1776,0,55,28,14,107,12,102,0,81,116,6,7,7,128,3,13,35,6,97,810,9
"COG3612",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,10,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3613",271,81,397,57,113,122,236,100,575,64,23,232,281,336,24,292,276,45,160,352,243,384,473,150,322,406,269,374,309,462,88,341,260,316,138,46,91,124,199,342,373,411,285,151,371,222,376,573,41,425,237,509,158,459,365,308,193,110,226,344
"COG3614",84,662,182,10,3363,135,209,244,5290,371,192,16,1164,106,253,7,863,198,50,4,5,104,29,54,45,73,8,23,11,21,1217,11,44,26,430,418,300,33,820,1,24,79,17,60,107,187,5,88,287,73,14,39,842,16,125,76,35,1787,1606,782
"COG3615",0,16,0,7,0,1,0,1,0,1,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,11,0,0,1,1,0,0,1,0,0,0,0,1,41,0
"COG3616",2640,1822,1592,361,1358,1520,3038,1174,934,2266,1158,1177,1823,1861,2739,1121,1962,1754,1515,847,1055,975,1357,1177,1413,1059,1229,1683,1288,1323,1697,1462,1668,1137,1200,1976,864,1519,584,1217,1323,1151,1448,1051,558,1514,1252,1370,1475,1042,1196,1212,2743,1162,1417,1250,1210,1060,1458,2644
"COG3617",2,26,3,0,74,15,10,9,37,163,2,1,21,2,0,2,10,8,6,2,4,2,7,7,0,15,3,3,0,5,323,16,1,1,30,6,17,5,183,2,12,5,2,9,23,7,1,12,14,15,0,64,39,2,10,6,16,66,86,73
"COG3618",4559,3137,2601,2057,1674,2609,5309,2135,1242,4747,1881,2458,3722,3037,5822,2226,3362,4033,2670,1983,2462,1514,2674,3461,2403,1891,2555,2741,2659,2256,3328,2758,2515,2097,2080,3910,1412,3394,1252,2297,2621,1662,2688,2095,1172,3073,2531,1755,3041,2472,2586,1816,5269,2155,2581,2136,3073,1554,2897,922
"COG3619",3,5,3,0,65,12,32,14,90,44,2,0,51,4,3,1,3,8,0,0,0,0,2,7,0,13,0,2,0,3,161,2,3,0,3,28,11,0,5,0,8,4,0,4,11,14,0,6,1,10,2,4,61,0,9,0,4,58,2,14
"COG3620",452,366,9,114,197,97,453,96,47,917,145,79,808,745,585,27,482,711,164,18,3,228,141,42,153,77,41,61,71,351,18,78,220,233,427,982,842,22,36,107,19,73,111,128,31,34,48,127,228,40,24,54,875,198,133,148,53,132,88,135
"COG3621",535,153,665,811,190,529,235,679,709,489,371,912,404,501,469,570,497,660,685,610,696,523,1003,1162,493,947,793,869,717,469,488,532,1071,794,342,515,177,664,199,1076,388,761,998,756,629,1118,734,512,528,500,798,349,368,853,975,897,969,186,849,49
"COG3622",1461,1407,1244,360,1789,883,1265,934,2070,1415,961,814,1684,1154,1599,733,1837,1551,1193,482,927,999,1368,795,987,1109,927,896,828,1000,727,1249,1521,863,946,1492,1618,1302,1470,947,1055,598,1208,853,436,1175,864,679,1360,577,925,740,1456,1005,1021,1075,846,732,1406,1636
"COG3623",391,464,196,234,60,113,410,172,192,651,503,405,667,358,993,149,387,1093,231,119,133,227,234,233,214,193,172,122,101,251,185,217,261,226,182,832,226,98,156,418,195,204,203,202,161,170,225,225,927,128,147,177,552,154,242,215,216,55,190,190
"COG3624",19,12,6,0,218,23,11,14,53,9,1,2,21,6,6,27,44,0,38,13,859,2,8,14,218,74,475,11,9,3,154,589,4,87,27,10,2,983,32,10,14,8,22,29,5,4,13,6,6,30,399,148,22,11,22,14,12,24,11,126
"COG3625",30,16,13,0,274,26,17,20,92,25,3,8,23,9,6,19,50,0,28,31,1270,1,8,23,291,113,642,15,12,4,193,724,3,123,32,13,7,1412,50,13,8,14,22,29,11,14,12,3,2,42,525,254,29,6,19,15,22,201,20,145
"COG3626",18,29,12,10,387,43,22,24,105,23,9,5,18,11,11,20,70,2,48,33,1903,8,17,38,421,153,836,21,23,3,293,1223,16,267,57,22,13,3709,90,23,21,24,40,52,27,22,31,12,10,69,1211,475,57,15,34,32,40,421,31,329
"COG3627",43,28,21,5,482,46,41,41,163,52,7,10,41,10,18,23,73,6,67,53,2058,4,22,41,495,174,915,12,33,4,346,1289,10,206,54,26,5,2871,87,18,20,20,44,51,12,33,17,10,4,58,850,404,48,20,38,38,40,353,32,262
"COG3628",173,115,493,9,1825,189,352,111,1791,114,86,1882,86,202,50,701,28,55,291,1716,284,165,350,21,93,626,372,1195,795,319,1967,279,173,133,217,43,1856,78,3780,83,419,2259,261,222,333,130,395,1796,77,734,420,104,71,302,183,287,90,4434,263,2079
"COG3629",12,397,6,14,6,13,0,7,15,0,353,8,2,9,77,5,14,111,7,0,3,4,2,4,5,21,10,0,2,11,279,9,0,4,5,42,138,11,2,5,33,6,4,4,15,5,8,13,295,6,9,60,27,4,7,8,2,15,1,2
"COG3631",170,126,175,243,183,121,204,141,96,208,109,132,210,160,255,87,114,221,197,120,271,163,77,242,202,182,202,126,140,182,236,265,132,211,79,216,99,269,130,236,114,185,164,186,235,156,194,214,144,72,170,212,169,65,135,90,220,420,125,161
"COG3633",49,132,155,2,1279,49,49,77,988,308,44,31,179,67,45,6,1035,109,113,9,1,127,42,9,27,221,6,32,44,42,238,14,88,60,105,81,912,8,1392,64,50,72,59,109,19,85,27,65,112,12,7,6,128,21,31,44,6,141,184,193
"COG3634",778,791,586,47,3103,246,217,358,3358,837,219,280,1065,661,238,250,2659,428,634,158,91,306,388,263,117,458,170,96,82,144,1780,124,414,93,706,748,2081,160,2331,355,286,285,665,316,418,432,236,507,275,197,184,254,1146,484,701,786,303,1953,1362,875
"COG3635",1804,2645,408,0,556,61,2257,558,475,3663,1781,73,3532,2433,3062,111,2267,3282,170,100,68,956,53,9,662,230,304,151,167,1332,44,167,20,725,97,4144,2813,273,37,396,263,314,250,602,41,19,279,467,1926,41,310,206,4030,77,159,83,23,22,13,1
"COG3636",3,12,2,1,97,33,22,3,14,16,6,0,16,1,6,1,39,0,10,1,2,2,3,6,6,6,2,2,4,1,840,3,6,2,5,17,12,17,55,0,7,4,3,7,9,0,0,4,11,9,1,7,55,1,0,2,2,93,6,325
"COG3637",107,63,27,39,280,65,141,42,199,268,130,0,179,43,51,17,104,50,21,12,3,10,10,34,17,54,12,12,5,10,1118,24,3,20,38,150,119,46,96,21,63,27,6,37,43,53,16,28,44,64,23,29,313,4,35,20,28,86,92,505
"COG3638",1067,1148,840,726,1425,3142,1374,2394,1801,1262,1210,1252,1185,856,1545,2406,1208,1302,1515,3171,4719,1284,1718,1017,2093,1798,3528,1869,2035,1075,1789,3319,1345,1472,2417,1341,306,4489,697,1139,2069,1341,1295,2069,1426,1283,1291,1613,1418,2333,3551,2958,1627,1705,1765,1610,1577,1399,797,1324
"COG3639",2172,2512,1585,907,2680,2666,3407,4524,2519,3694,2326,1761,3608,1686,3312,1811,3220,3464,3088,2225,9348,2604,2447,1524,3805,3440,6934,2831,2238,2136,1731,3290,1414,2023,2486,2609,867,5983,856,1364,2064,1769,1525,2529,908,1313,1442,2394,1862,1295,4832,2962,2671,1853,1510,1757,1022,1497,889,1520
"COG3640",7,676,30,5,4,20,10,6,798,25,653,30,7,12,7,13,22,28,1,26,9,1,11,2,3,3,7,18,24,1,1,13,0,5,3,35,152,8,2,3,6,25,0,6,7,1,4,6,139,15,1,3,22,12,6,0,0,9,7,0
"COG3641",0,0,0,0,1,0,0,0,5,243,0,0,0,0,12,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,25,6,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3642",753,627,212,5,252,111,1192,631,355,1389,291,239,1421,930,821,198,779,1214,854,161,8,558,190,14,558,389,177,483,302,683,0,51,90,742,442,1603,1724,41,19,530,244,618,263,395,71,8,473,664,416,163,220,471,1364,190,279,347,65,45,8,0
"COG3643",1093,1173,1420,621,18,615,1590,1679,18,1072,524,555,838,799,1121,693,557,1525,1405,604,370,1214,822,241,1151,980,678,984,728,1105,1,592,804,1688,1431,1342,250,271,36,1304,1056,1611,999,769,481,439,1329,1480,1457,476,780,1518,770,1046,1041,1421,470,144,533,0
"COG3644",12,40,49,2,47,36,0,3,5,16,18,13,10,7,12,12,50,5,9,4,28,2,15,8,3,3,22,2,5,4,45,2,54,0,24,12,19,41,33,1,2,2,32,2,12,34,0,18,28,7,27,2,32,18,15,46,20,30,7,0
"COG3645",1,16,1,0,52,1,7,0,68,17,2,0,13,0,1,0,10,11,0,1,0,0,0,0,0,0,4,1,0,0,5,0,1,0,0,8,46,0,27,0,7,6,0,2,3,0,0,5,2,0,5,0,23,0,0,0,0,7,97,3
"COG3646",3,47,25,11,35,20,19,9,40,15,0,2,24,1,1,0,319,2,15,0,0,1,4,0,2,3,0,2,0,1,24,0,7,0,20,13,56,0,292,0,1,4,1,20,3,9,2,17,19,2,1,0,42,1,3,3,0,6,91,4
"COG3647",14,97,11,2,274,81,22,23,108,18,51,23,49,12,49,17,81,31,29,8,8,1,30,31,16,20,14,9,6,7,762,38,52,14,80,53,153,43,94,8,11,15,28,12,36,55,15,24,24,23,18,14,114,54,34,48,28,310,87,219
"COG3648",4,8,0,2,7,8,8,43,0,3,23,2,4,0,2,3,0,1,141,18,4,2,10,0,16,21,0,14,6,2,0,3,0,32,1,29,0,0,3,15,9,1,17,102,29,6,26,17,4,1,0,10,65,11,10,9,1,6,0,0
"COG3649",3,23,45,0,238,6,15,1,18,134,4,0,64,6,4,0,19,27,1,0,0,1,0,7,1,12,0,1,0,0,74,2,21,1,48,14,32,1,36,0,28,2,6,5,4,6,1,5,15,5,0,5,29,0,7,10,2,471,7,2
"COG3650",68,35,35,1,395,16,112,34,356,20,4,19,89,32,6,15,48,18,33,7,2,9,3,1,44,10,14,7,6,10,85,21,3,18,69,41,18,4,151,7,14,16,5,20,24,32,28,4,97,20,8,23,134,4,39,10,11,54,168,106
"COG3651",1619,503,1552,1794,553,2567,1395,2545,475,1191,275,2087,952,1502,1278,2488,946,877,2116,2325,2383,2054,2105,2678,2151,2207,2564,2139,2102,1860,112,2234,2280,2079,2019,1002,673,2622,968,1931,2109,1781,2271,2402,2724,2468,2025,1606,490,2286,2602,2206,899,2183,2168,2300,2718,386,1712,267
"COG3652",32,2,3,0,135,14,3,2,174,10,1,0,25,10,2,0,5,1,0,1,1,0,0,1,0,1,5,3,1,1,447,2,0,1,5,49,6,1,11,0,0,4,1,1,14,1,0,2,1,8,7,1,16,0,4,0,2,32,3,63
"COG3653",10802,9821,9017,5458,1304,3510,11930,4574,1056,12616,8334,4649,9430,9095,13837,3348,6352,10453,4215,2896,3410,4854,3066,3130,6395,4204,5136,4332,3858,7597,1276,3117,1850,4146,1644,7190,4154,3651,370,3717,3819,3497,2224,2368,1714,2159,4079,3821,5278,1878,3615,3601,7816,2054,2899,2049,2191,1113,2686,937
"COG3654",16,107,42,23,357,18,55,18,215,32,89,18,82,16,38,0,61,12,8,1,9,9,3,18,5,26,23,2,3,3,152,39,22,3,29,32,252,76,375,4,14,11,9,7,5,20,2,13,52,6,13,37,56,4,10,21,9,90,13,118
"COG3655",30,76,53,321,124,20,75,37,113,198,165,109,204,29,202,21,81,133,14,39,21,44,24,25,15,23,20,51,50,42,164,28,33,24,33,139,192,19,46,60,43,50,43,19,45,15,28,49,158,20,27,33,148,13,13,20,4,79,78,104
"COG3656",90,325,212,1,2383,109,48,115,2363,34,93,28,348,97,1,1,560,145,73,5,1,14,12,23,11,18,7,10,14,5,724,1,119,6,209,108,2176,16,2976,3,146,76,30,50,33,142,8,119,133,21,10,11,253,8,23,26,22,376,357,421
"COG3657",5,25,8,1,143,36,29,4,51,21,18,0,24,3,9,0,49,3,15,0,1,8,3,10,1,4,1,4,1,1,717,3,5,0,16,22,13,12,63,0,16,6,3,6,11,4,1,5,6,11,0,11,54,4,7,13,4,111,8,149
"COG3658",105,297,160,5,1538,327,90,109,1708,230,81,220,400,104,155,117,1191,114,188,103,153,81,142,168,89,187,122,163,167,29,701,232,146,35,280,190,1029,466,1819,41,104,115,60,124,75,231,61,107,196,141,142,86,327,97,92,81,139,507,639,393
"COG3659",150,878,187,0,1364,160,153,210,1060,250,965,50,729,64,160,25,312,206,141,10,242,12,15,14,134,81,31,18,74,8,736,357,69,56,216,196,2098,172,1667,67,89,57,46,261,26,74,50,93,488,31,32,215,252,21,86,45,46,55,124,2468
"COG3660",2917,1341,3780,3135,441,1986,2356,2163,1447,1986,2290,4161,1572,3490,997,3810,997,1869,2681,2963,4392,4672,3576,4663,3779,3385,3899,3639,3603,4073,502,2417,2572,2359,955,914,517,2677,413,2807,2345,2106,2648,2056,2922,2707,2924,2093,1189,2781,2216,2288,1035,2312,2145,2527,2749,525,1783,275
"COG3661",33,157,165,17,289,23,14,6,34,196,9,2,206,20,20,3,1274,101,36,1,2,18,7,20,10,8,9,2,3,4,547,2,67,0,111,51,52,6,173,3,102,14,17,86,55,48,3,41,41,8,1,5,216,2,10,39,13,103,24,3459
"COG3662",491,157,604,1,970,146,517,203,343,285,137,374,422,522,284,463,281,254,154,703,457,685,588,205,545,636,524,626,458,785,199,552,259,526,307,417,57,194,280,399,494,830,346,217,552,269,542,967,157,805,397,730,357,742,560,402,306,1382,58,117
"COG3663",135,245,97,124,142,46,179,60,136,464,232,92,248,100,543,32,269,229,174,27,18,52,56,11,89,76,34,55,48,85,252,45,27,68,36,413,81,20,17,60,90,125,44,57,54,30,78,60,173,25,44,71,491,57,62,61,13,291,60,359
"COG3664",202,342,313,10,73,117,339,190,19,199,627,266,171,313,489,223,124,276,150,166,175,344,332,302,258,284,150,192,230,429,35,117,225,256,1037,194,124,159,51,243,331,289,306,255,269,167,305,436,1186,228,141,308,197,157,303,331,159,81,153,6
"COG3665",4399,3792,4944,6875,2255,2842,4824,2976,2281,4606,5960,7890,4448,5425,5282,5286,4032,6146,4162,4890,6129,7027,5258,5036,5981,5436,5172,6840,6794,6378,2236,6033,4440,6059,1580,4753,2148,7329,1790,6323,3731,5969,5067,4582,6936,4582,6824,5705,5657,6193,4381,5393,4671,5670,4443,4787,3890,1326,4227,1340
"COG3666",147,6141,743,34,9185,509,355,263,9852,957,5913,185,2763,194,4568,19,4334,1281,159,39,27,369,120,107,116,156,45,55,58,35,3092,161,124,49,718,804,2857,126,3010,10,481,242,46,274,288,521,15,221,1872,83,23,196,2220,31,220,100,114,834,1437,4508
"COG3667",125,563,258,215,3198,328,226,153,4250,780,154,18,1036,124,118,14,2186,204,209,13,20,140,60,81,61,360,33,21,14,25,3977,77,94,35,426,522,993,50,2228,8,177,164,41,198,207,248,8,142,311,104,41,118,1129,23,103,65,55,1511,913,3540
"COG3668",44,165,122,16,1021,127,142,44,1706,88,87,21,267,63,87,9,1200,103,138,14,6,40,23,42,21,66,17,49,34,7,1031,21,34,3,130,137,532,18,768,2,55,41,23,44,24,39,5,37,65,32,10,26,210,1,30,42,9,235,115,1119
"COG3669",620,1647,721,167,263,844,472,670,84,1539,773,652,2267,546,1200,687,655,1480,560,423,1536,528,1865,1015,791,984,995,464,527,873,222,705,1661,790,463,2106,674,1343,71,818,683,631,1131,485,711,1491,575,547,1394,529,1076,610,959,1429,632,933,1083,1096,1447,1922
"COG3670",1985,653,2116,627,381,5667,2188,5339,1266,2254,327,3982,2163,1749,2307,4102,2766,2341,3885,4536,2422,2007,2524,2044,2697,3556,3121,3587,3692,1663,3504,2411,2008,3161,4528,2903,489,1983,233,3050,3982,3814,2413,5119,2334,1865,2821,3167,1095,3157,3628,2684,1811,2769,3383,2565,2944,317,1260,2138
"COG3671",11,56,10,407,206,21,31,10,147,112,3,2,29,7,57,3,72,5,5,2,1,1,10,11,2,5,3,3,5,5,406,18,4,3,27,56,34,3,134,1,6,10,3,8,16,12,4,12,14,27,0,12,103,1,8,1,2,228,21,165
"COG3672",84,180,86,12,806,55,68,63,2044,122,170,9,170,53,116,6,1030,59,83,6,11,59,18,30,29,193,22,11,18,7,832,44,33,7,124,140,550,15,1233,5,57,60,8,64,30,111,19,48,52,31,19,46,266,8,38,31,13,148,379,251
"COG3673",29,337,8,65,373,55,34,15,482,176,187,46,361,5,138,9,70,45,14,5,32,5,11,33,7,12,43,3,3,4,850,23,34,6,34,93,124,132,130,9,33,12,20,19,29,55,0,12,83,9,55,26,249,3,32,8,13,71,66,361
"COG3675",247,209,801,163,3778,141,387,246,2433,73,103,672,80,357,138,508,165,150,379,723,589,275,369,146,128,588,477,231,262,526,886,195,349,228,159,149,1203,609,7005,835,592,4255,555,476,549,571,396,1668,137,683,440,78,158,636,255,434,156,5883,512,1620
"COG3676",28,2880,9,54,125,25,80,9,188,842,4215,106,162,4,1070,10,218,324,14,1,18,2,6,25,6,6,28,5,1,2,262,34,14,6,15,301,2028,113,18,25,23,10,3,11,19,15,9,9,1556,7,21,23,542,12,18,10,18,61,41,201
"COG3677",16,599,23,39,637,19,67,41,255,157,1367,44,242,31,360,13,218,669,14,20,23,7,4,9,8,7,9,26,15,7,39,47,9,9,51,183,693,30,269,9,65,31,10,6,9,10,13,29,618,11,7,30,393,2,7,21,6,24,394,37
"COG3678",18,83,66,0,965,42,17,34,908,10,41,11,142,52,12,0,718,45,63,0,1,73,3,2,1,140,6,4,8,3,34,1,23,1,51,43,873,8,1326,0,29,27,1,59,9,24,2,44,49,5,7,2,42,1,8,4,5,267,74,23
"COG3679",3,0,5,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3680",121,117,137,278,18,107,71,100,85,30,160,114,72,85,36,74,16,96,138,88,71,96,189,113,119,89,68,78,86,90,2,82,210,95,152,66,31,65,63,108,90,79,146,93,67,126,123,92,123,76,74,139,69,119,148,201,95,11,82,14
"COG3681",0,3,0,0,15,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,14,1
"COG3682",20,99,76,0,459,46,60,43,546,121,37,15,414,44,69,3,470,69,46,1,0,59,12,16,9,63,3,3,4,18,233,9,51,7,61,86,407,10,647,2,73,29,22,40,38,82,0,30,76,9,8,22,201,7,12,26,19,159,305,612
"COG3683",48,72,14,9,54,9,28,10,64,21,56,10,15,15,22,9,47,74,20,11,4,3,10,13,16,9,32,29,29,10,344,47,6,7,25,40,17,14,60,4,6,8,12,9,5,16,14,5,44,14,27,22,36,6,31,6,19,22,62,120
"COG3684",102,423,91,182,4,223,94,168,5,183,275,86,200,106,471,174,99,258,113,137,242,199,170,153,207,155,185,197,198,132,4,235,117,193,92,305,46,165,1,656,122,219,180,183,48,130,251,243,652,157,174,196,191,119,87,100,133,2,308,7
"COG3685",8,26,4,1,315,8,28,7,98,72,6,0,117,3,19,1,38,20,2,1,1,1,14,6,3,10,6,3,2,6,789,13,4,4,3,53,19,7,73,1,46,5,1,7,15,5,0,4,10,8,1,14,60,1,1,5,2,99,13,327
"COG3686",245,203,227,126,305,1220,128,1118,503,106,45,314,175,164,138,756,531,90,760,916,409,198,561,367,376,367,504,383,601,139,666,620,521,297,1517,186,38,167,184,154,595,154,510,1033,295,487,244,340,186,580,594,480,129,585,681,633,568,314,248,190
"COG3687",303,540,183,1114,1980,313,507,104,6181,313,106,56,578,156,436,31,3663,232,435,33,22,99,24,57,176,106,39,82,61,132,4539,141,68,146,645,590,134,84,606,102,100,212,22,162,177,207,108,181,224,72,42,270,826,18,185,111,21,3751,238,1968
"COG3688",54,201,0,0,2,21,41,51,2,23,128,43,20,0,88,33,14,40,67,7,29,1,51,54,44,31,17,6,5,2,9,34,42,27,60,31,17,34,0,33,31,7,30,49,3,23,27,12,92,9,23,3,36,23,46,35,46,1,5,0
"COG3689",32,1,0,0,14,88,42,222,1,17,0,176,13,4,0,7,3,2,63,22,27,0,140,1,116,42,6,175,334,0,0,518,9,119,133,26,3,44,0,12,8,2,7,235,30,41,87,1,1,2,11,110,67,64,364,6,1,7,58,0
"COG3692",1,1,1,1,18,2,3,0,149,5,1,1,8,0,1,0,3,0,0,0,0,0,0,5,2,5,0,0,0,0,2,1,1,0,1,3,4,0,2,0,0,0,1,0,2,8,0,2,1,1,0,1,4,0,0,3,0,22,1,7
