"","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3"
"COG5138",1,0,0,0,0,2,5,2,9,0,7,18,0,2,0,0,12,4,0,30,1,0,7,0,0,0,0,1,8,0,0,0,9,0,6,0,1,1,1,1,0,2,0,0,1,0,0,13,3,0,1,0,1,0,0,0,9,0,0,10
"COG5139",5,2,0,0,96,2,17,5,24,11,41,28,32,39,1,0,37,67,0,129,3,0,50,73,0,0,15,4,77,0,0,1,52,0,54,9,5,0,8,2,11,0,0,0,0,0,0,45,53,0,0,0,1,0,6,10,43,0,3,65
"COG5140",82,35,6,128,150,42,40,64,69,48,133,106,230,151,6,8,76,92,6,205,66,3,99,119,34,3,54,18,194,5,3,5,102,3,131,16,45,14,16,10,56,46,0,69,19,54,61,74,63,9,73,22,64,2,45,81,64,5,113,220
"COG5141",23,36,4,0,1253,18,125,109,272,70,479,477,120,88,3,0,241,474,1,804,32,0,350,650,1,1,245,22,756,0,5,3,433,0,538,53,46,2,52,7,83,18,0,5,11,2,2,193,519,1,22,12,12,0,48,87,317,0,12,82
"COG5142",3,1,2,0,91,4,9,5,19,5,46,28,116,32,0,0,25,54,0,89,1,0,18,53,1,0,14,2,52,0,1,0,37,0,57,6,2,0,1,0,9,4,0,0,1,0,0,21,45,0,6,0,0,0,5,6,21,0,2,74
"COG5143",26,5,6,1,138,8,23,26,86,12,97,100,167,57,3,1,87,83,1,344,16,2,88,66,2,0,79,11,142,0,8,10,106,2,86,29,14,0,13,1,60,12,0,3,3,5,1,83,116,0,21,5,13,2,47,30,89,0,7,85
"COG5144",4,2,1,0,128,1,15,8,34,5,61,77,59,9,1,0,44,85,0,118,1,0,46,69,0,0,18,5,71,0,1,0,64,0,76,6,7,0,6,4,6,1,0,0,0,0,0,43,72,0,2,0,2,0,6,12,40,0,4,6
"COG5145",5,0,0,0,14,0,1,1,2,1,0,2,9,8,0,0,1,0,0,5,0,0,0,0,0,0,6,2,0,0,1,0,4,0,1,2,1,0,1,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,3,17
"COG5146",28,3,1,0,97,20,40,31,55,7,112,81,69,61,0,0,80,126,1,239,102,0,103,89,50,0,43,5,157,0,2,0,88,0,99,9,20,23,8,2,8,0,0,1,28,27,2,80,82,1,12,30,16,0,8,21,63,2,1,94
"COG5147",45,31,29,14,1152,43,220,133,465,56,682,899,1648,490,1,1,451,780,5,1653,58,1,461,643,27,0,373,43,961,0,15,8,609,6,618,87,107,1,76,11,201,51,1,7,19,14,12,536,604,5,80,20,40,3,129,118,551,0,35,862
"COG5148",2,2,0,0,19,3,11,4,18,0,33,37,77,26,0,0,21,35,0,99,1,0,27,21,5,0,5,0,49,0,1,1,31,0,12,3,4,0,4,1,2,0,1,0,1,0,1,49,14,1,3,4,0,0,6,6,27,0,0,44
"COG5149",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,18,0,0,1,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,34,0,7,1,11,2,17,26,0,4,0,0,15,21,0,61,3,0,19,23,0,0,6,0,36,0,0,0,22,0,32,1,2,0,1,0,0,0,0,0,0,0,0,18,20,0,0,0,0,0,0,4,17,0,0,0
"COG5151",4,1,0,0,72,1,12,11,36,1,34,46,41,22,0,0,23,44,0,71,3,0,35,38,0,1,16,2,48,0,0,0,55,0,45,4,5,0,4,3,15,2,0,1,2,0,0,59,62,0,10,0,1,0,11,5,54,0,1,58
"COG5152",8,0,1,0,126,5,23,13,35,4,49,55,46,39,0,0,46,74,0,145,1,0,39,52,0,1,32,8,90,0,1,2,58,0,62,9,14,0,4,0,40,6,0,2,2,0,1,35,49,0,10,0,2,0,17,9,67,0,3,45
"COG5154",8,1,1,1,93,5,16,13,35,6,49,71,45,58,0,0,38,49,0,126,3,0,33,55,4,1,29,5,74,0,0,0,55,0,51,10,3,1,7,3,24,6,0,3,0,0,0,43,40,0,8,6,3,0,15,8,47,0,2,82
"COG5155",51,14,1,2,675,4,26,35,159,39,83,122,121,48,0,0,133,16,0,302,5,1,100,181,0,1,185,14,192,0,2,1,120,0,163,66,20,0,15,0,251,30,0,6,1,2,2,3,214,0,57,1,2,0,126,38,140,0,27,90
"COG5156",8,1,1,0,134,5,11,13,39,13,58,59,37,14,0,0,29,46,0,108,5,0,36,49,0,0,26,1,40,0,1,0,26,0,27,1,4,0,4,0,12,0,0,1,0,0,0,12,31,0,1,0,1,0,9,7,29,0,3,25
"COG5157",3,2,1,0,126,1,13,7,35,2,61,45,38,13,0,0,27,72,0,151,7,0,26,52,0,0,19,4,89,0,0,1,42,0,39,3,4,0,5,3,13,1,0,3,0,0,0,34,58,1,5,0,0,0,7,12,34,0,0,5
"COG5158",55,27,8,3,821,17,104,93,275,49,339,469,387,234,5,3,300,376,5,871,19,1,271,368,13,1,295,21,518,0,10,6,337,0,365,70,53,0,48,7,259,36,0,1,6,4,3,165,356,0,80,7,11,0,144,63,334,0,23,349
"COG5159",10,9,4,1,248,17,48,37,83,22,146,206,70,108,2,0,85,129,2,368,7,0,117,118,13,0,89,14,206,0,6,1,133,1,132,35,23,0,19,2,72,10,0,0,6,2,0,100,130,2,43,10,6,0,44,26,123,0,6,162
"COG5160",39,11,3,8,328,20,57,53,124,31,209,200,233,159,3,0,189,264,0,496,44,2,173,288,47,1,143,36,307,0,9,2,183,0,237,48,102,34,73,3,93,16,1,4,10,15,2,114,207,1,33,30,11,0,69,38,158,0,32,263
"COG5161",20,15,2,0,317,3,37,33,80,16,118,123,0,28,1,0,91,103,0,229,7,0,74,142,2,0,61,8,180,0,1,4,110,0,168,29,15,2,17,1,51,6,0,3,4,0,0,105,151,2,6,7,2,0,27,24,58,0,7,14
"COG5162",0,0,0,0,19,1,10,3,15,3,17,28,13,0,0,0,15,33,0,58,0,0,7,21,0,0,5,0,27,0,0,0,21,0,18,3,1,0,1,0,0,0,0,0,1,0,0,18,21,0,1,0,0,0,0,2,13,0,0,2
"COG5163",3,11,2,1,188,7,22,15,45,4,100,76,72,57,0,0,55,106,0,203,12,0,74,121,0,0,36,2,118,0,2,1,71,0,78,10,12,0,4,0,14,3,0,0,3,0,2,55,84,0,1,1,1,0,10,10,50,0,2,93
"COG5164",17,8,3,0,322,6,42,27,122,17,150,162,22,82,2,5,131,133,1,457,8,15,112,114,2,1,120,29,198,0,19,0,134,5,125,36,20,0,16,3,105,18,1,2,4,1,4,64,147,2,32,2,0,0,56,28,135,0,10,149
"COG5165",3,6,0,0,156,4,24,16,55,6,81,83,57,45,0,0,53,79,1,219,5,0,60,92,2,0,35,2,142,0,1,1,77,0,93,7,8,0,6,3,26,2,0,1,1,1,0,46,98,0,3,4,1,0,9,17,78,0,2,65
"COG5167",0,0,0,0,0,0,0,0,3,0,22,3,0,1,0,0,7,4,0,22,0,0,9,1,0,0,0,0,26,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,17,0,0,0,0,0,0,0,2,0,0,0
"COG5169",18,4,6,5,170,17,21,12,55,5,67,80,301,83,1,0,48,87,0,215,5,0,57,74,4,0,67,6,118,0,0,2,94,1,67,17,37,1,12,0,62,10,0,0,2,1,0,108,76,1,23,7,16,1,41,12,69,0,9,130
"COG5170",10,7,2,1,161,8,14,10,59,5,78,76,36,34,1,2,45,68,0,149,5,0,40,77,3,0,51,2,107,0,0,1,59,1,71,13,9,0,10,1,39,3,0,2,1,0,0,47,49,0,20,4,0,0,37,11,36,0,2,73
"COG5171",2,1,1,1,58,2,7,12,19,2,13,37,8,18,0,0,19,42,0,59,1,0,17,24,3,0,11,3,59,0,1,2,23,0,29,4,7,1,5,2,11,3,0,0,0,0,0,22,33,0,2,5,5,0,11,5,26,0,4,49
"COG5173",19,0,0,0,7,0,0,0,3,9,1,13,0,2,0,0,3,0,0,4,0,0,1,0,0,1,19,2,6,0,0,4,2,0,0,15,0,0,13,0,46,1,1,0,0,1,0,0,1,0,10,0,0,2,21,0,5,0,7,3
"COG5174",7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0
"COG5175",4,2,0,0,49,0,6,13,24,6,28,38,41,11,2,1,22,32,1,79,3,0,23,38,0,0,15,0,49,0,1,0,22,0,31,7,4,0,1,1,9,1,1,0,4,0,0,47,49,1,1,1,0,0,4,2,31,0,3,8
"COG5176",15,4,0,1,214,3,28,17,83,14,103,141,113,28,0,0,77,174,0,360,7,1,94,102,3,0,72,4,206,0,3,1,128,0,110,13,8,0,13,3,67,2,0,0,1,0,0,98,118,1,20,3,3,0,27,7,92,0,9,26
"COG5177",8,7,1,0,197,3,21,21,63,15,112,107,0,38,0,0,65,101,0,203,5,0,68,107,1,0,60,3,162,0,0,2,70,0,106,7,10,0,14,1,35,3,0,2,1,1,0,60,127,0,5,1,3,0,14,11,70,0,4,56
"COG5178",29,20,7,0,638,22,85,72,196,37,355,343,248,189,3,0,209,171,1,565,15,2,199,371,26,0,151,25,434,0,8,1,227,0,337,60,50,1,40,47,90,17,2,0,14,4,2,212,354,0,23,11,19,2,42,47,234,0,16,283
"COG5179",20,4,0,0,349,6,56,39,92,15,176,196,0,98,0,0,104,211,0,329,7,1,111,244,3,0,83,7,247,0,2,1,143,0,170,19,14,0,23,0,52,5,0,1,2,0,0,73,169,0,3,7,0,0,15,30,111,0,1,169
"COG5180",0,3,2,0,87,1,11,11,18,2,46,42,22,49,0,0,33,59,0,107,3,0,29,58,0,0,24,5,73,0,0,0,43,0,44,3,14,0,2,1,2,0,0,3,0,0,0,42,49,0,1,3,1,0,0,6,22,0,0,86
"COG5181",4,6,8,1,311,19,40,28,98,14,156,154,35,123,0,0,112,153,1,332,4,0,113,180,6,1,62,6,245,0,3,0,121,1,154,18,16,0,8,6,22,8,1,2,7,0,0,88,190,1,6,12,3,0,15,25,102,0,2,259
"COG5182",9,1,1,0,125,2,14,12,39,9,62,57,109,48,1,0,31,80,0,138,5,0,48,53,0,0,26,5,96,0,0,0,40,0,37,3,5,0,4,0,15,0,0,0,1,1,0,30,35,0,5,1,0,0,10,7,17,0,0,24
"COG5183",35,16,1,56,19,12,10,3,8,12,6,7,108,31,3,4,17,19,0,9,35,1,11,12,8,0,12,4,29,0,0,4,21,1,13,4,16,3,21,1,37,30,0,32,12,49,17,7,8,0,15,7,24,0,44,25,28,0,33,48
"COG5184",3420,2764,681,4602,10360,1957,2755,2342,5207,3603,5928,4418,3477,2081,1260,1197,4046,4282,1293,4232,2169,978,5858,2707,2646,1300,8991,1933,6714,1368,1343,1205,5618,908,3797,3180,3172,1009,3207,1824,5266,5822,1269,2558,2134,492,3103,5471,4525,1084,2602,2849,754,1833,5117,2937,3132,1855,2106,3530
"COG5185",0,0,0,0,1,2,0,3,1,0,1,10,0,0,0,0,3,0,0,1,1,0,0,0,8,0,2,1,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,1,0,0,0,0
"COG5186",8,4,4,1,167,14,27,28,68,9,79,131,139,57,1,1,68,82,0,204,8,0,69,107,0,1,40,15,117,0,3,3,76,1,90,14,37,0,17,3,26,10,1,3,7,1,1,59,86,1,9,2,6,1,15,11,57,0,4,60
"COG5187",22,2,1,0,118,10,24,21,75,13,85,139,76,34,1,1,73,110,2,307,5,1,93,83,0,2,65,8,139,0,2,0,87,1,85,20,15,0,14,1,51,4,0,0,4,0,0,82,71,0,17,0,5,0,36,18,68,0,8,28
"COG5188",1,3,1,0,118,1,10,17,44,5,72,51,39,50,0,0,44,76,0,141,2,0,54,72,5,0,28,1,124,0,1,0,57,0,60,6,7,0,3,0,17,6,0,1,1,1,1,53,85,0,6,3,2,0,13,17,46,0,3,71
"COG5190",34,69,3,25,533,25,89,56,167,25,266,284,277,138,2,4,163,262,2,587,80,0,216,292,13,2,126,14,402,5,2,5,255,0,284,36,31,3,23,6,81,20,2,63,11,7,12,240,295,2,38,14,11,3,53,50,186,4,14,136
"COG5191",13,4,0,1,114,3,25,10,32,8,57,44,37,17,0,0,28,56,0,101,3,0,44,66,0,0,32,5,64,0,0,4,52,0,50,13,8,0,5,1,32,4,0,3,2,2,0,15,43,0,6,0,1,0,21,10,43,0,1,16
"COG5192",4,4,1,1,316,7,43,21,90,11,120,125,18,35,0,0,78,174,2,365,21,1,101,144,3,0,53,6,163,0,1,1,118,0,150,13,21,0,10,1,17,5,0,0,3,0,0,127,134,1,9,2,4,0,13,26,80,0,2,28
"COG5193",1,2,2,0,50,7,10,1,26,1,38,28,60,72,0,0,25,48,1,79,4,1,17,24,0,0,12,1,49,0,0,2,46,0,36,5,8,0,4,0,8,1,0,0,0,0,0,54,86,0,6,4,3,0,4,13,36,0,0,140
"COG5194",6,1,0,1,24,8,5,2,11,3,23,11,29,14,0,0,20,16,0,44,4,0,24,23,0,0,13,4,36,0,1,0,15,0,23,5,4,2,2,0,13,2,0,2,2,0,1,12,19,0,4,2,4,0,6,3,17,0,0,15
"COG5196",17,4,0,0,144,8,14,15,72,14,49,51,87,46,0,0,47,62,0,217,4,0,50,68,0,0,58,6,92,0,1,1,68,0,61,18,18,0,7,1,53,7,0,0,1,2,2,77,67,0,22,1,4,1,26,8,38,0,9,88
"COG5197",0,3,0,0,95,1,5,18,22,1,25,18,1,6,0,0,18,47,0,108,1,0,20,32,0,0,10,0,53,0,0,0,30,0,35,1,2,0,0,1,2,3,0,0,1,0,0,28,32,0,4,0,1,0,5,4,22,0,1,5
"COG5198",5,6,1,4,118,4,7,14,37,7,34,58,37,13,0,1,25,28,0,99,1,1,36,54,1,0,26,7,64,0,0,2,47,2,36,9,13,1,3,0,27,7,0,0,2,2,4,30,57,0,5,1,1,0,18,15,22,0,6,18
"COG5199",3,0,1,0,12,0,3,4,11,1,8,37,249,31,0,0,10,0,1,20,0,0,3,1,4,0,3,0,7,0,1,0,7,0,10,2,4,0,4,0,5,5,0,0,0,0,0,33,2,0,5,4,1,1,3,5,12,0,0,39
"COG5200",10,0,2,0,42,0,0,4,24,4,17,19,37,15,0,0,21,14,1,104,0,0,16,3,1,0,22,0,43,0,0,2,30,0,12,11,1,0,6,0,34,6,0,0,1,0,1,58,16,0,14,0,1,0,28,2,19,0,4,38
"COG5201",12,5,3,6,42,24,16,7,17,6,21,59,110,33,0,1,10,13,7,52,63,0,29,20,6,0,13,9,59,2,1,1,35,0,15,3,19,19,6,0,15,12,0,6,7,6,5,39,29,2,3,2,12,0,12,12,18,1,13,25
"COG5202",0,3,1,0,111,1,8,11,27,6,42,30,0,9,2,0,33,58,1,110,3,0,34,51,0,0,17,2,99,0,0,0,50,0,38,2,3,0,3,2,0,1,0,0,1,0,0,38,49,0,0,2,2,0,1,9,29,0,0,4
"COG5204",3,0,0,0,19,0,0,0,7,2,1,1,19,7,0,0,2,19,0,46,2,0,9,2,0,0,5,0,13,0,0,0,13,0,3,5,2,0,1,0,10,1,0,0,2,0,0,14,3,0,4,0,0,0,8,2,3,0,1,4
"COG5206",11,4,3,0,77,5,13,14,25,13,47,44,80,47,0,0,25,44,0,100,2,2,42,36,4,0,37,1,65,0,0,3,33,0,44,26,11,1,6,2,47,8,0,0,1,1,1,30,47,0,6,3,10,0,27,6,30,0,7,91
"COG5207",12,7,2,1,222,16,46,19,71,13,92,134,146,54,0,0,89,101,1,186,7,0,75,106,8,1,44,10,155,0,4,2,98,1,105,10,23,0,11,1,53,9,1,1,2,0,0,68,135,1,10,9,7,0,20,19,85,0,6,53
"COG5208",4,2,1,2,70,0,13,7,20,8,30,38,54,5,0,0,34,37,0,97,1,0,50,43,1,0,17,3,64,0,1,0,28,0,32,9,3,0,2,0,14,2,0,0,0,0,1,22,19,0,4,0,1,0,7,5,33,0,1,4
"COG5209",9,3,0,2,100,4,15,7,42,7,47,58,50,33,0,0,35,33,0,115,3,0,36,32,4,1,34,5,67,0,1,0,46,0,38,12,7,0,5,0,25,8,0,1,1,0,1,29,37,0,18,2,5,0,31,6,35,0,4,42
"COG5210",66,24,11,1,990,53,167,91,325,58,481,647,1187,333,6,1,314,470,5,1109,28,4,379,459,27,3,301,38,753,0,12,15,486,4,533,95,109,4,82,8,222,32,1,6,26,16,7,310,473,2,71,22,44,2,143,76,364,1,40,502
"COG5211",0,0,0,0,48,0,6,8,12,1,28,29,10,4,0,0,26,19,0,41,1,0,22,39,0,0,9,1,25,0,1,0,24,0,25,0,1,1,2,2,0,0,0,3,1,0,0,13,34,1,0,0,2,0,1,3,18,0,0,1
"COG5212",2,1,10,8,4,2,9,1,3,24,5,11,0,5,15,5,5,3,6,16,33,7,0,3,11,8,0,6,7,154,4,4,3,2,32,24,3,9,3,41,17,4,12,0,0,7,1,0,4,4,3,7,1,5,2,5,8,120,1,5
"COG5213",1,0,0,0,0,3,1,0,7,0,2,3,16,9,0,0,4,2,0,1,0,0,2,1,0,0,0,0,2,0,0,0,6,0,2,0,2,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,1,0,1,2,3,0,0,19
"COG5214",9,1,1,1,141,3,5,8,39,12,40,22,100,33,1,0,36,63,0,111,1,0,35,59,0,2,40,2,87,0,3,2,68,0,56,12,8,0,5,2,19,7,1,0,0,0,2,44,75,0,11,1,1,0,12,12,42,0,3,26
"COG5215",50,17,3,2,753,14,92,66,246,46,289,413,214,125,0,0,236,293,5,789,15,3,247,336,9,1,241,13,477,0,7,4,267,2,327,95,37,0,44,4,211,23,3,4,8,2,0,201,341,2,45,11,14,1,129,52,257,1,36,213
"COG5216",0,0,0,0,15,0,0,2,5,1,11,7,20,1,0,0,4,9,0,25,0,0,6,6,1,0,2,2,13,0,0,0,10,0,18,2,2,0,0,0,6,1,0,1,0,0,0,16,21,0,1,1,0,0,5,3,8,0,0,3
"COG5217",0,2,2,0,130,3,9,9,43,5,53,21,125,24,0,0,27,53,0,104,3,0,61,63,2,0,16,1,80,0,2,0,38,0,68,3,6,0,5,1,2,3,0,2,1,0,0,38,75,0,1,4,2,0,3,10,24,0,0,45
"COG5218",14,4,2,0,229,5,41,24,68,17,137,111,84,70,1,0,79,104,0,171,8,0,85,144,4,0,68,8,160,0,1,4,103,0,128,13,9,2,19,1,44,2,0,0,4,1,0,50,124,1,10,10,4,0,18,13,85,0,10,140
"COG5219",15,8,5,0,337,13,37,32,97,19,200,197,43,156,1,0,101,259,0,335,6,1,115,191,0,0,90,8,234,0,1,4,148,0,219,31,11,0,24,1,36,0,0,3,3,1,0,42,161,0,4,3,0,1,18,28,115,0,11,335
"COG5220",0,0,0,0,0,0,0,1,2,0,3,1,5,0,0,0,4,8,0,27,3,0,10,0,0,0,0,0,12,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,2,0,0,0
"COG5222",3,5,2,1,140,3,23,13,47,7,67,84,43,32,1,0,67,86,0,139,5,0,64,68,0,0,41,4,114,0,7,1,72,0,97,5,11,0,5,0,21,3,0,0,0,0,0,39,83,0,7,0,0,0,10,9,63,0,0,45
"COG5223",0,1,0,0,78,3,17,11,22,4,36,49,23,9,0,0,28,45,1,76,1,0,32,50,5,0,13,2,43,0,0,0,37,0,43,1,4,0,6,0,3,2,0,0,2,0,1,22,54,0,0,3,6,0,1,7,22,0,1,4
"COG5224",0,0,0,0,0,1,3,1,7,0,22,21,0,5,0,0,15,29,0,65,3,0,15,18,0,0,8,0,35,0,0,0,20,0,10,1,3,0,1,0,0,0,0,0,1,0,0,16,10,0,1,0,3,0,0,1,20,0,0,2
"COG5225",7,0,0,0,33,2,3,0,10,5,4,23,30,22,0,0,13,3,0,25,0,0,6,2,0,0,11,3,7,0,1,0,15,0,4,6,1,0,1,0,28,4,0,0,0,0,0,0,5,0,13,0,1,0,12,0,16,0,6,43
"COG5226",154,1251,57,372,1588,120,84,499,437,166,615,114,228,209,24,37,240,367,9,452,1632,18,322,723,104,4,319,101,762,5,25,61,534,38,374,109,243,123,273,21,249,121,23,285,93,190,339,954,285,11,199,115,160,16,375,507,281,24,266,127
"COG5227",11,0,0,1,101,1,7,12,29,5,31,51,294,4,0,0,46,15,0,101,1,0,23,13,0,0,44,3,51,0,3,1,37,0,41,11,10,1,18,0,61,9,0,3,1,0,1,50,23,0,24,0,0,0,45,5,46,0,5,7
"COG5228",8,2,1,0,115,8,15,18,39,4,47,63,58,22,0,0,43,58,0,181,3,0,52,67,6,1,58,3,79,0,1,0,41,0,29,3,5,0,4,1,26,6,0,0,1,2,0,33,33,0,11,2,4,0,21,8,39,0,1,24
"COG5229",9,5,0,0,180,3,39,22,33,10,88,89,86,33,0,0,59,22,2,73,3,0,60,116,0,0,48,6,103,0,1,1,74,0,94,12,8,0,14,2,31,1,0,1,3,0,0,43,94,1,3,0,2,0,18,12,74,0,7,61
"COG5230",0,0,0,0,41,3,7,5,16,3,38,36,13,21,0,0,20,35,1,76,2,0,25,31,0,1,12,1,35,0,0,0,40,0,19,1,8,0,3,0,0,0,0,0,1,0,0,17,29,0,1,0,0,0,1,5,23,0,0,28
"COG5231",3,2,1,0,129,7,15,13,43,3,70,87,8,28,0,0,39,56,0,111,3,0,52,74,3,0,35,2,92,0,4,0,46,0,46,4,5,0,2,2,24,2,1,0,0,1,1,19,55,0,9,4,2,0,17,10,59,0,4,36
"COG5232",6,1,1,1,93,0,17,12,44,5,55,80,62,25,1,0,47,48,0,128,1,1,41,48,0,0,32,3,101,0,0,0,54,2,61,12,9,0,10,0,30,2,0,0,2,0,0,25,43,0,3,3,0,0,17,10,49,0,3,39
"COG5233",0,0,0,0,0,1,0,0,3,0,0,1,56,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,50
"COG5234",40,6,0,1,510,8,49,38,163,19,182,199,66,63,1,1,128,189,1,733,9,0,133,177,5,0,178,13,295,0,6,0,181,0,186,49,26,0,34,3,170,19,0,1,3,3,3,125,214,0,61,2,0,0,99,29,192,0,13,95
"COG5235",4,3,0,0,82,0,12,4,24,2,34,38,16,37,0,0,27,27,0,74,3,0,28,34,0,0,26,0,36,0,1,0,27,1,19,5,5,0,2,1,15,4,0,0,0,0,0,8,10,0,4,0,1,0,7,3,16,0,1,47
"COG5236",6,0,0,0,0,1,1,1,4,1,7,4,107,4,0,0,2,3,0,18,1,0,6,0,1,0,2,1,26,0,0,0,10,0,0,5,4,0,4,0,12,1,0,0,0,2,0,22,7,0,1,4,1,0,3,0,3,0,4,4
"COG5237",2,0,0,0,5,1,0,3,15,1,14,8,0,1,0,0,9,7,0,35,0,0,12,2,0,0,5,0,15,0,0,0,10,0,6,7,0,0,3,1,19,1,1,0,0,0,1,22,28,0,4,0,1,0,9,1,8,0,2,0
"COG5238",29,9,2,6,324,16,50,47,121,27,213,201,186,20,1,0,121,197,0,376,22,0,152,233,8,1,92,12,293,0,5,5,196,0,209,27,36,0,19,1,66,18,0,4,6,3,4,151,224,0,28,6,10,0,36,62,119,0,16,45
"COG5239",34,15,7,6,613,26,67,54,151,36,237,212,260,246,0,0,156,220,0,442,13,1,176,264,19,0,131,27,377,1,6,3,204,1,261,32,56,0,34,4,85,21,0,2,3,4,1,177,298,1,29,16,22,1,47,38,149,0,20,436
"COG5240",11,2,2,1,186,7,23,22,84,7,70,113,137,65,1,0,82,74,0,340,3,1,64,70,7,1,95,9,115,0,1,1,101,0,64,23,28,0,13,2,65,11,0,0,4,0,2,85,89,0,31,8,5,0,48,17,83,0,9,108
"COG5241",2,5,0,0,53,2,10,10,17,6,17,21,13,25,0,0,16,28,0,110,2,0,28,33,0,0,10,2,38,0,0,1,28,0,26,4,2,0,4,0,11,1,0,0,2,0,0,18,29,0,0,1,2,0,2,5,15,0,1,60
"COG5242",6,1,0,1,93,4,16,13,18,5,54,45,48,8,0,0,21,41,0,68,2,0,34,43,4,0,36,3,54,0,1,2,41,0,36,8,10,0,10,0,21,4,0,1,2,0,1,5,50,0,7,3,1,0,12,10,21,0,2,1
"COG5243",16,14,2,11,162,3,10,16,38,17,46,50,114,45,0,2,59,59,0,127,20,0,48,72,3,0,33,4,114,0,3,2,59,0,72,10,9,1,14,1,46,6,0,15,1,16,10,43,89,0,7,9,1,0,26,17,27,0,18,68
"COG5244",3,1,0,0,7,10,1,5,7,1,4,13,125,43,0,0,1,4,0,10,1,0,0,1,7,0,6,1,6,0,5,0,7,0,3,6,13,15,5,0,8,1,0,0,1,1,0,9,1,0,7,8,10,0,8,22,7,0,2,64
"COG5245",1031,42,64,25,5033,237,533,388,1937,438,2118,3026,8457,941,33,12,2088,1665,44,8020,108,20,1714,1174,86,28,2554,249,3637,1,98,109,2263,11,1553,999,653,17,374,33,3650,445,24,14,58,61,28,2925,2193,32,1218,51,208,19,2338,418,2467,0,536,1819
"COG5246",4,0,2,0,63,4,7,9,13,0,37,34,21,20,0,0,21,34,0,55,4,0,21,36,3,0,15,1,64,0,1,0,24,0,37,9,15,0,4,0,17,2,0,0,2,0,0,18,37,0,5,1,0,0,2,6,33,0,2,53
"COG5247",0,1,0,0,76,0,9,3,22,1,22,19,1,1,0,0,17,35,0,37,0,0,23,46,0,0,15,0,42,0,0,0,15,0,31,0,2,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,1,12,0,0,2
"COG5248",2,0,0,1,43,0,12,4,15,2,20,28,0,2,0,0,13,16,0,58,3,0,12,35,0,0,15,0,31,0,0,0,19,0,20,4,1,0,4,0,12,0,0,0,0,0,0,16,19,0,7,0,1,0,6,5,23,0,0,0
"COG5249",8,0,1,0,62,1,5,6,17,2,17,24,50,11,0,0,24,9,0,35,0,0,18,18,0,0,14,2,27,0,0,0,11,0,29,1,3,0,2,0,13,1,0,0,1,0,0,27,34,0,6,0,4,0,2,2,15,0,0,26
