"","X70_MES_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X82_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_MES_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3"
"COG3447",288,0,98,1,670,2,0,2,72,3,143,31,48,1,0,13,365,44,10,199,96,1,81,27,7,125,7,318,25,115,6,2,0,10,11,20,0,1,5069,157,4,1,76,3,2,761,8,2,8,1,2,6,5,350,0,51,93,20,294,63
"COG3448",747,1155,2009,1232,1200,1896,1378,1833,1343,934,1687,652,654,1662,1976,1551,1163,1380,1508,1766,1016,2237,1387,1550,2083,2228,1250,457,1149,1156,1151,779,1487,1571,1577,1774,1310,948,293,832,1909,1695,876,434,2365,1328,1541,1410,1707,1601,1299,1129,1919,690,1569,1056,761,1468,890,1781
"COG3449",771,5,29,6,129,4,1,3,11,2,117,30,25,3,2,14,279,19,8,119,77,2,45,28,4,23,10,187,53,48,9,10,0,77,2,32,0,47,1009,75,655,5,772,80,15,317,2,7,9,164,10,49,19,126,1,166,270,13,273,92
"COG3450",124,524,436,340,186,249,178,148,306,633,207,132,512,231,54,343,272,256,397,296,150,1230,336,456,314,241,277,231,323,287,426,393,106,303,907,173,181,478,149,119,216,301,118,56,233,214,104,933,101,377,316,210,482,317,156,185,148,316,209,393
"COG3451",1520,147,189,109,701,367,63,7,316,84,879,3934,1860,89,70,553,3433,267,73,825,3166,16,719,308,172,475,286,12178,131,895,395,231,72,2123,242,400,39,227,2776,1950,628,145,11015,386,652,4122,226,84,561,494,60,313,368,1290,24,2593,4747,126,2121,927
"COG3452",576,22,56,7,234,98,9,3,161,10,648,825,857,25,1,115,1648,46,44,1037,862,2,114,70,98,291,60,1337,29,21,41,35,44,285,44,30,3,8,1680,432,151,14,1886,76,87,1357,43,88,99,1911,5,165,135,384,10,857,1245,30,1332,328
"COG3453",291,154,246,155,239,181,93,118,141,159,168,1238,444,121,257,84,1234,154,191,282,419,220,177,154,174,217,83,2541,145,655,47,63,332,1504,354,101,162,355,824,150,2027,177,2058,70,187,620,33,318,124,1064,141,110,210,246,230,164,332,178,238,237
"COG3454",152,93,34,66,71,16,347,29,662,240,99,686,275,136,3148,67,882,106,456,65,172,13,133,38,84,71,33,554,126,646,11,24,4687,213,56,79,48,291,72,37,808,166,551,49,21,233,15,104,32,87,37,28,60,179,28,80,86,44,94,69
"COG3455",576,36,22,18,27,18,6,12,6,15,102,171,627,5,67,37,624,57,27,202,197,19,36,22,29,78,21,110,86,24,16,4,79,157,210,36,15,21,202,68,992,28,280,112,37,356,29,186,33,561,8,81,19,178,15,167,315,33,418,25
"COG3456",210,9,10,0,26,18,6,2,5,4,62,234,513,8,4,13,664,24,5,191,315,3,35,11,36,96,20,512,12,3,25,6,7,165,201,10,6,6,201,140,916,12,168,44,28,397,6,170,32,624,1,57,10,147,1,197,354,28,367,15
"COG3457",25,2,5,0,33,39,5,5,5,0,9,2,61,0,6,55,42,9,20,21,54,314,6,13,8,13,10,14,2,13,28,222,26,27,91,7,1,108,13,43,38,69,377,0,5,39,45,143,28,24,0,62,5,23,0,35,13,1,28,17
"COG3458",415,15,46,84,707,51,73,42,151,129,190,0,64,31,85,144,42,271,55,49,564,7,103,73,78,53,88,181,129,78,152,1148,117,6,8,17,226,113,143,220,40,125,26,9,35,418,242,11,272,67,71,904,100,400,168,411,127,59,38,161
"COG3459",54,29,30,58,86,8,29,12,93,17,73,266,342,97,240,107,351,23,104,148,240,137,46,49,20,286,37,433,17,41,64,131,109,425,89,185,72,66,309,97,434,104,3591,70,21,81,13,85,8,357,27,16,72,91,29,138,118,9,221,152
"COG3460",112,69,125,60,57,24,66,79,24,62,44,410,41,53,26,45,156,40,44,71,166,303,82,60,83,64,70,67,52,46,69,222,48,40,286,57,42,308,14,130,43,68,123,26,18,183,34,354,29,168,40,205,84,59,52,155,72,115,25,83
"COG3461",12,0,0,1,7,0,3,2,4,0,19,17,3,3,0,2,13,0,0,3,12,0,10,4,1,13,0,71,2,23,7,0,3,60,5,6,0,0,6,13,1,0,123,1,2,2,0,2,0,30,0,0,6,9,0,4,1,1,26,15
"COG3463",368,96,91,647,200,33,256,102,422,311,459,1,8,121,60,178,6,204,206,487,276,13,190,204,211,133,543,1,242,193,747,1037,110,0,19,42,515,137,15,565,0,201,6,78,112,382,287,16,170,217,424,810,127,172,376,541,321,465,22,93
"COG3464",5361,90,289,79,450,122,82,17,392,80,743,5977,1476,129,128,229,6055,257,65,465,4221,24,367,253,381,290,335,6030,525,382,2548,945,30,17770,249,131,81,148,4398,1672,3267,90,13709,232,213,6264,328,84,171,760,74,748,653,1742,92,1924,14311,223,1981,1954
"COG3467",953,27,30,118,718,86,324,176,205,93,153,82,91,41,10,47,284,658,39,98,484,3,63,34,49,37,257,212,51,56,1468,1064,55,50,18,27,149,107,89,1077,32,13,451,39,83,784,1436,39,501,106,74,1470,86,434,103,1542,2078,137,68,89
"COG3468",7,125,44,82,99,17,73,16,67,117,75,171,11,48,40,55,101,42,32,48,51,0,131,90,49,47,61,394,24,71,3,3,65,238,49,28,180,124,52,26,25,61,964,37,56,62,30,9,40,56,208,18,68,107,170,30,44,100,83,256
"COG3469",5,0,25,8,9,0,32,17,24,0,45,0,2,14,7,0,3,39,0,76,0,197,3,0,38,9,34,0,63,1,5,33,1,0,154,0,14,13,86,4,0,0,0,3,3,0,7,227,4,137,1,4,42,56,0,17,29,5,93,42
"COG3470",26,228,1332,223,190,1416,419,827,316,67,576,21,49,467,335,689,102,654,395,511,56,301,198,603,794,1095,492,4,738,159,118,158,152,28,742,1045,123,379,49,102,471,743,72,70,235,70,260,732,259,505,134,91,1116,523,162,81,60,827,45,1011
"COG3471",54,11,5,0,13,10,0,5,1,0,10,113,353,9,21,3,403,2,1,11,39,0,5,9,12,5,27,44,2,2,10,13,2,119,2,5,2,3,14,34,721,0,230,19,11,125,7,3,3,26,0,40,0,20,0,68,38,0,116,2
"COG3472",149,25,90,37,100,41,75,41,148,39,64,266,42,84,72,33,662,186,24,174,776,88,39,50,51,55,133,282,48,241,489,89,15,176,140,39,87,122,149,146,330,74,418,49,34,113,113,180,48,148,109,133,68,258,54,230,216,125,59,151
"COG3473",1787,2283,2197,2155,2837,2433,2896,3283,2470,2138,2464,223,436,2706,2090,2375,380,2925,2687,2830,1775,3503,2505,2196,2777,2828,2308,330,2187,1839,4373,3368,2579,65,3544,2948,2621,2493,100,2794,51,2714,1135,747,3485,1843,2679,3446,2916,2508,2438,3530,2061,2409,2808,2459,1159,2706,527,2127
"COG3474",721,2545,2070,2545,1953,1874,2749,2628,2668,2302,2269,1421,557,2667,3385,2338,909,1992,2948,2503,1147,1481,2459,2144,2277,2770,1801,2590,1938,2104,1937,877,3766,360,3207,2441,2897,2495,463,1405,226,2676,1832,681,2553,1109,2186,2996,2652,2256,2385,1109,1755,1200,2851,1068,673,2173,584,1814
"COG3475",40,32,45,25,25,49,35,70,14,13,28,3,74,36,16,46,7,32,27,16,22,117,15,15,29,14,33,13,31,13,421,188,18,4,95,18,34,300,9,95,2,85,34,77,23,39,31,87,37,15,31,63,40,32,43,71,83,73,60,43
"COG3476",104,1677,1622,1275,669,1701,1085,1401,1166,944,914,1086,272,1537,2430,1434,188,923,1456,1549,300,1609,1416,1467,1454,1781,764,1216,1270,1036,25,164,1490,264,1871,1395,1277,1281,44,187,48,1608,648,431,1934,161,930,1720,1300,1263,1234,530,1458,514,1404,434,164,1374,394,1373
"COG3478",64,19,91,152,107,162,105,82,131,46,175,0,54,58,7,10,22,134,16,8,76,0,9,93,253,21,129,1,34,75,91,112,6,5,0,0,229,114,32,96,1,58,1,109,38,84,145,6,179,13,147,159,143,49,102,98,67,181,81,139
"COG3479",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,12,2,0,5,2
"COG3480",188,467,243,635,323,466,566,418,725,355,605,3,176,683,356,312,43,519,234,2,157,0,228,597,913,264,692,176,190,549,401,336,240,24,1,153,757,445,42,290,39,257,15,396,564,209,500,2,785,21,608,344,450,112,393,276,231,938,260,510
"COG3481",432,91,343,253,867,1068,297,408,309,155,592,152,418,185,260,241,485,614,147,61,446,1,167,237,439,311,761,141,269,248,1878,873,168,593,9,142,146,282,323,631,146,271,311,303,345,637,1053,32,433,164,227,688,330,787,234,678,690,309,496,315
"COG3482",1,1,2,22,7,0,1,0,12,6,4,0,0,2,0,13,0,18,1,8,0,0,10,4,20,11,3,0,3,1,0,0,1,0,0,26,1,9,3,0,0,14,0,1,1,6,0,0,0,1,1,0,3,9,0,0,0,1,0,1
"COG3483",804,310,807,693,871,1453,1692,1515,1431,692,956,1429,307,1533,128,600,1193,901,427,620,1927,1842,855,698,1145,413,2105,747,1762,1197,1139,1653,309,133,2151,243,1187,1978,1108,1507,136,676,509,307,527,1570,841,2162,648,969,957,1655,1332,1246,750,1704,2102,1253,556,1286
"COG3484",133,2275,47,1010,183,309,945,526,1323,1599,296,284,102,1523,5039,3188,277,153,2482,84,160,3,2666,980,197,758,171,1007,556,961,18,67,3347,125,9,3836,684,158,767,79,624,734,1070,293,3537,268,70,4,2117,71,160,23,99,167,132,104,123,36,151,142
"COG3485",1425,990,642,810,893,389,683,496,837,830,821,552,150,743,609,618,1726,872,777,343,2239,518,836,666,535,689,765,882,812,828,311,1558,921,536,1009,559,803,878,2290,1052,2041,716,3191,350,228,1496,243,1091,268,527,745,1205,621,1741,778,1297,1394,547,564,599
"COG3486",146,4,5,0,20,13,0,1,21,2,193,133,417,4,0,9,352,9,1,354,30,4,15,7,7,37,2,81,7,2,4,5,12,2316,5,3,1,2,63,38,1893,1,160,15,12,183,16,11,8,352,0,22,2,13,1,101,285,22,126,7
"COG3487",961,52,139,83,155,25,57,72,53,44,161,509,448,40,44,75,868,181,64,214,322,1541,138,97,81,120,118,513,204,57,37,314,44,694,834,34,45,184,316,181,1371,201,1044,57,88,592,86,1008,127,343,120,187,113,593,89,206,523,519,380,133
"COG3488",963,183,350,232,674,325,232,300,259,323,590,690,708,336,392,518,1419,622,554,538,667,2842,460,392,539,447,395,1029,1234,179,226,797,413,572,1092,332,196,183,447,407,1432,751,1268,100,662,715,199,1123,446,905,219,490,269,1063,226,608,738,1290,912,288
"COG3489",155,13,137,14,93,24,16,35,18,7,260,510,444,9,1,41,803,117,33,132,283,527,79,41,63,80,163,715,708,17,8,208,6,271,396,12,10,72,242,122,1070,121,766,32,36,342,25,492,43,157,5,32,55,285,0,100,200,670,264,62
"COG3490",639,20,40,2,97,17,6,19,16,4,137,466,416,11,47,45,957,117,33,143,323,520,113,24,55,62,80,577,92,7,18,41,11,290,578,13,6,64,204,130,1008,97,772,45,41,344,31,718,38,230,21,82,20,299,2,122,253,245,258,24
"COG3491",3023,1971,2976,2642,3667,2938,3737,3745,2989,2723,3085,986,3151,3162,2298,2163,4767,3085,2935,2895,3213,1537,2823,2045,2759,2482,3649,1732,2992,2425,2215,5967,3681,3236,4865,3434,5306,5414,5814,5558,5167,4187,2818,3900,3479,5669,4424,5060,3522,4464,4479,6440,4491,5155,5484,5637,4507,4662,3609,4512
"COG3492",679,525,651,579,835,536,795,913,677,551,792,230,295,629,444,367,490,732,729,1161,718,743,569,464,693,726,739,420,543,661,589,545,824,995,970,472,930,621,617,674,316,922,345,230,499,676,852,880,668,916,880,768,636,555,1021,670,378,777,329,643
"COG3493",16,0,0,0,0,0,0,0,18,0,115,41,18,1,0,4,308,0,0,1,1,0,0,1,1,2,0,11,0,0,1,8,1,56,1,0,0,0,4,45,210,0,165,2,0,5,0,4,0,7,1,4,1,2,0,62,4,1,59,10
"COG3494",713,2437,2136,2045,1822,2288,2253,2761,2266,1529,2097,314,467,2247,2057,2313,196,1910,2348,2517,602,1167,1995,2141,2309,2663,1649,653,1691,1045,2337,907,1877,91,1480,2781,2362,1254,90,1081,40,2220,842,711,3110,785,2360,1299,2048,1714,2454,1351,1897,1349,2507,1034,531,2038,561,1872
"COG3495",1408,167,166,151,408,127,151,253,184,237,553,366,658,190,294,244,1386,377,322,389,1885,237,316,166,190,299,277,541,227,493,197,17,278,157,374,113,140,301,1447,387,620,207,297,80,200,801,149,385,176,510,104,216,77,615,145,294,346,137,577,198
"COG3496",1177,3510,2838,2902,2633,3425,3324,3999,3330,2291,3177,760,849,2980,4262,3410,1183,2691,3431,3434,1427,4067,3227,2978,3212,3847,2756,1032,2668,1691,109,357,2758,385,3154,4044,3352,2094,1962,669,1175,3141,1732,925,4452,1023,3030,2774,2962,2969,3223,1195,2894,2115,3668,843,972,2794,1249,2738
"COG3497",1306,3162,5516,8473,3061,6320,2679,2416,1920,12804,8047,39647,87808,10568,4713,7181,30923,3161,9455,4415,697,1236,7566,9660,5235,5210,24945,29301,2925,26056,1403,1165,4609,2592,1304,724,12105,8363,2188,835,55014,12612,38878,224800,5944,1074,2147,2198,5659,3495,29520,1058,4092,2256,22710,459,1210,19729,111244,4518
"COG3498",31,0,1,1,4,0,21,0,0,1,94,41,26,5,0,0,42,0,1,25,94,0,2,0,7,0,32,27,73,3,0,0,1,235,1,0,0,1,8,11,4,0,20,6,1,37,0,0,3,32,5,3,0,20,22,32,3,0,97,0
"COG3499",13,0,0,0,1,0,12,0,0,1,50,28,7,1,0,0,17,0,0,13,18,0,0,0,7,0,12,24,39,1,1,0,0,246,0,1,0,1,5,17,8,1,128,11,2,18,0,0,0,32,1,1,1,18,27,18,1,0,70,1
"COG3500",105,36,123,42,23,44,46,53,42,102,173,273,50,127,324,115,141,34,97,177,287,21,73,94,55,117,135,75,211,97,49,16,142,516,108,31,39,211,26,130,91,290,414,76,72,111,4,116,76,205,765,18,61,96,457,293,82,60,194,60
"COG3501",1513,185,196,162,193,117,109,82,102,189,324,865,3087,410,490,303,3084,195,214,447,1277,65,224,228,270,537,299,649,302,224,118,81,457,694,539,148,102,289,1113,422,11584,423,1442,1706,250,943,92,566,232,1016,116,207,176,675,135,792,876,381,1714,428
"COG3502",121,470,646,954,123,498,656,873,576,635,322,164,25,743,447,441,109,492,873,1100,192,592,536,365,734,789,306,270,574,681,56,162,568,47,1312,573,941,721,28,80,19,933,339,165,605,248,125,1225,422,676,1106,259,550,382,1136,126,446,827,41,521
"COG3503",1115,118,371,248,354,211,267,470,246,149,538,69,571,369,113,167,2191,244,228,792,2822,100,252,210,224,342,405,244,413,646,478,498,94,130,394,175,317,654,4253,1447,1854,268,638,155,149,1922,133,304,273,1418,266,655,245,710,235,1129,768,431,1016,323
"COG3504",189,30,20,11,108,15,15,0,74,20,101,1425,743,16,7,66,807,31,10,53,398,1,125,43,40,76,61,3728,10,33,51,51,12,508,42,79,13,50,176,192,125,29,3112,44,134,462,15,10,128,73,2,30,87,133,3,230,179,28,370,165
"COG3505",960,107,112,84,519,238,80,10,251,91,541,4973,1794,85,49,480,3125,168,181,396,2324,28,589,302,151,315,226,8876,148,457,160,209,121,1551,157,272,82,177,1222,1365,644,138,12107,323,495,2102,91,62,328,359,32,209,279,757,20,2198,1492,111,1600,988
"COG3506",1,8,7,1,4,0,0,2,0,8,4,0,3,3,11,5,5,1,11,11,4,0,13,1,2,30,9,2,5,7,0,50,11,0,0,12,1,3,11,23,0,32,5,0,1,2,0,2,0,18,0,9,5,8,2,17,0,1,37,18
"COG3507",2544,334,1123,565,2910,588,868,719,707,410,1365,9749,1298,1021,943,805,1201,1094,771,994,1254,281,795,613,572,1021,1153,2240,1072,2074,356,1200,797,355,1462,597,327,1025,10959,1487,179,1755,1829,229,689,2558,572,1011,548,952,545,984,1373,3460,498,3274,1380,871,2602,1481
"COG3508",1763,435,944,604,1116,954,1160,1043,1217,694,1269,2411,942,919,407,691,2032,1023,469,1022,2334,2682,780,604,856,605,1638,726,882,1090,598,1380,599,384,2244,375,683,2313,2629,1616,1072,699,1882,242,497,2024,965,2692,704,1787,572,1306,1056,1634,525,1686,2886,1118,1052,974
"COG3509",1068,3022,6688,3519,3282,8340,5581,5772,4605,3391,3454,392,493,5790,5535,4204,625,4330,5479,3354,998,4114,4813,3753,4637,5439,7056,267,6253,4080,1109,2227,4644,157,7424,4243,2911,5716,3725,1817,792,5500,1380,827,3655,1758,2609,7804,3042,4046,3098,1959,5994,4530,2912,1960,1394,4632,955,5277
"COG3510",178,135,200,181,222,170,177,172,207,162,228,181,891,150,204,151,372,232,129,88,297,470,131,167,190,114,235,181,378,84,282,232,123,19,242,130,154,38,23,199,133,101,126,233,204,192,333,235,137,71,127,268,189,302,140,229,260,207,1127,208
"COG3511",6,4,2,10,19,1,14,12,20,16,45,17,12,10,40,17,61,17,6,8,128,104,27,11,14,6,39,254,119,1,4,21,51,24,26,9,6,0,30,134,1,11,208,261,21,41,1,18,7,30,9,1,18,33,8,112,79,11,100,49
"COG3512",2,2,0,1,15,1,2,0,5,0,3,14,30,2,3,9,14,14,5,27,2,25,8,6,24,5,10,3,2,0,64,2,6,0,26,9,0,0,4,21,4,11,3,2,4,3,11,36,5,6,0,0,9,60,2,13,5,0,25,10
"COG3513",39,27,44,12,133,20,24,7,105,25,113,34,634,31,187,97,212,129,21,419,30,196,83,104,356,110,118,72,19,49,307,74,62,10,201,74,22,31,63,154,563,90,61,62,23,63,66,270,22,50,3,37,95,388,8,192,141,21,789,87
"COG3514",17,0,0,6,0,0,0,0,1,0,1,16,3,1,15,2,28,1,1,3,15,0,2,1,3,1,0,10,4,10,18,15,3,740,6,0,1,0,1,10,1,0,202,5,8,15,0,1,4,4,0,8,1,5,2,13,5,0,3,7
"COG3515",713,62,23,42,87,34,12,11,25,36,115,344,945,16,111,56,898,58,46,218,419,22,58,56,80,150,45,193,116,37,23,15,175,285,203,37,17,42,316,124,1884,60,547,151,63,513,41,227,45,566,10,92,35,233,33,288,418,85,648,32
"COG3516",298,19,28,21,42,21,12,19,13,28,56,104,437,19,55,29,376,43,53,97,149,12,24,33,32,72,16,98,86,34,11,13,119,88,104,19,9,21,125,39,596,39,209,80,26,190,17,113,23,261,11,42,27,125,12,95,157,50,238,32
"COG3517",1647,63,44,64,176,73,45,36,40,100,216,349,1195,30,172,79,1080,153,87,543,445,64,77,75,94,208,70,251,217,131,37,26,306,225,525,83,38,51,437,146,2036,114,597,204,77,720,83,512,69,1346,36,217,69,503,35,392,782,172,890,74
"COG3518",284,3,5,0,24,8,7,2,5,1,18,60,253,2,4,1,292,22,6,83,118,4,11,5,17,52,11,73,19,10,5,10,6,37,67,7,2,8,74,25,320,3,46,25,17,89,8,64,4,143,1,19,3,37,2,53,83,11,147,5
"COG3519",1023,92,36,89,111,39,35,26,41,73,186,346,1301,22,96,85,1199,108,68,264,411,30,82,87,83,178,56,226,183,75,27,28,258,268,330,62,31,67,358,144,2661,75,607,236,61,629,73,328,49,850,28,146,48,342,36,330,535,119,759,64
"COG3520",447,30,17,17,32,17,14,6,11,15,69,143,439,7,43,35,452,33,27,102,165,8,34,38,35,61,15,94,52,26,19,21,130,171,158,29,17,26,170,83,1441,46,364,127,39,338,34,154,26,429,14,74,23,205,31,197,301,57,414,27
"COG3521",299,2,4,1,12,8,1,1,4,8,35,85,206,1,5,3,218,14,1,50,126,0,9,10,18,32,10,72,35,6,4,1,9,54,1,13,7,4,83,49,330,6,74,62,12,169,16,4,9,219,1,28,8,78,0,69,138,12,167,2
"COG3522",728,57,46,57,97,32,25,17,24,54,120,282,988,19,104,75,902,89,68,253,323,35,59,59,73,166,33,209,134,81,29,17,211,239,280,65,17,48,308,117,1933,77,545,163,42,442,63,244,35,625,20,103,31,304,37,299,402,81,610,44
"COG3523",1962,152,89,133,137,73,55,32,61,96,410,797,2493,36,223,128,2411,149,143,627,854,51,144,113,158,364,95,539,308,116,66,19,336,604,626,197,51,50,787,312,5361,136,1487,441,162,1185,117,594,98,1653,37,211,84,674,61,728,1032,188,1723,86
"COG3524",1113,59,73,351,301,8,97,35,243,119,317,665,113,61,45,60,1096,68,174,423,1503,5,167,58,72,135,80,798,164,720,43,36,118,167,167,42,123,283,2821,478,44,242,500,41,52,1078,49,238,75,150,247,121,36,413,137,344,293,131,374,111
"COG3525",1695,1186,3568,1515,1823,3313,2356,3122,2144,1041,2450,5351,364,2704,2151,2392,1835,2084,1957,3695,3804,4016,1533,1684,1983,2842,3006,393,1757,2363,2392,4323,1703,154,4265,2110,1290,5336,2795,4251,234,2378,1029,1088,1670,2311,1850,4714,1863,5727,1592,3384,2807,2058,1569,4562,2266,2683,1725,2665
"COG3526",66,17,14,18,81,21,19,22,16,14,52,62,116,29,34,32,143,87,22,36,95,11,16,17,15,32,49,90,16,17,27,76,49,929,5,33,17,12,62,64,270,54,232,9,15,68,109,7,150,37,15,65,7,68,26,61,38,21,44,25
"COG3527",0,5,0,42,6,3,52,5,41,29,5,0,1,14,11,10,22,24,10,122,10,5,3,10,6,4,1,5,1,118,6,1,37,4,22,5,7,157,5,4,1,19,34,3,1,1,1,26,0,76,6,0,11,41,15,19,1,14,2,19
"COG3528",243,74,395,92,136,217,107,180,109,66,108,1104,74,277,621,165,562,194,221,591,572,120,190,169,204,372,112,1687,75,197,55,153,183,2956,101,133,86,555,499,206,1018,222,2379,182,102,332,90,99,84,717,129,96,223,354,133,299,597,249,263,413
"COG3529",478,15,30,5,40,6,1,6,7,9,148,82,137,8,27,15,490,7,22,85,425,156,60,18,14,40,11,85,57,125,12,56,40,693,83,21,4,51,640,152,225,29,74,19,20,273,7,136,16,77,18,54,3,108,2,115,170,13,231,31
"COG3530",417,4,48,12,52,3,7,4,15,2,103,351,122,5,4,14,421,21,6,207,408,239,28,10,14,42,24,71,50,101,14,95,4,638,108,9,1,189,546,161,290,23,228,22,18,338,12,165,13,218,19,61,18,152,9,210,436,24,220,43
"COG3531",773,7,17,25,173,40,61,22,89,29,133,80,388,15,22,38,647,83,31,249,772,488,70,10,22,38,93,169,77,57,409,277,85,76,92,19,30,166,585,601,538,12,101,51,23,508,127,92,53,413,22,318,11,246,4,325,312,20,301,92
"COG3533",443,297,668,288,1523,477,269,274,217,236,765,457,147,504,466,602,523,766,544,685,791,210,490,462,372,948,500,103,306,400,265,1556,686,57,89,853,315,160,3431,863,26,546,337,438,322,884,448,108,323,643,419,593,599,1745,263,1904,722,520,974,687
"COG3534",258,326,554,263,824,328,269,431,335,311,595,2975,113,506,603,559,413,467,589,270,550,740,949,378,285,473,509,662,210,731,75,722,463,113,664,796,175,462,2483,682,59,540,1068,70,334,592,385,642,341,245,190,336,503,645,228,1466,243,168,489,593
"COG3535",1142,83,166,93,599,61,214,239,182,135,319,4,24,76,22,97,29,344,120,113,803,226,121,72,74,116,196,238,167,149,411,703,122,0,536,122,142,176,231,882,0,104,4,33,41,845,523,558,191,155,77,783,85,330,73,618,346,201,48,146
"COG3536",470,177,147,174,326,109,214,239,193,261,277,212,290,202,234,197,452,331,313,356,277,761,270,160,179,230,214,344,265,274,412,383,460,1152,308,251,241,399,80,514,401,338,295,75,126,392,253,363,255,574,258,473,137,487,300,370,340,248,277,167
"COG3537",290,342,2500,943,544,944,1658,1700,1051,475,1012,3264,156,2232,1339,1341,597,856,1425,2647,752,6101,1161,855,793,2331,1545,891,1628,1238,937,1697,570,136,6899,1014,651,6300,322,1343,63,2314,614,426,454,539,177,8120,276,3748,572,307,2366,1855,663,4126,627,1782,1255,1936
"COG3538",21,55,148,120,15,68,199,159,234,40,24,7,12,173,90,85,54,64,101,181,65,1045,50,90,77,84,73,100,125,54,10,89,16,24,342,61,84,371,11,75,35,83,64,29,8,47,4,339,6,213,36,16,263,138,35,312,43,95,66,205
"COG3539",0,0,0,1,6,14,0,0,4,0,11,1,545,0,1,3,268,0,0,1,40,0,0,0,7,3,0,8,1,0,1,1,0,9,0,0,2,1,26,60,699,0,371,24,9,5,4,0,9,2,0,2,0,2,0,15,2,0,245,3
"COG3540",4166,1687,1912,1948,2291,1246,2273,2879,1830,1535,1798,1931,717,2100,4511,1925,3902,2247,3055,2742,5704,1765,1876,1575,1292,2768,1433,5275,2634,3301,489,2500,3967,799,1659,2783,1854,4021,6572,2078,1557,3643,5121,894,1909,3586,522,1486,1293,1933,2012,1781,1632,4417,2657,2313,2065,2141,1789,1920
"COG3541",34,0,10,6,36,5,5,10,17,7,89,204,234,11,3,10,153,17,4,32,71,50,26,33,3,19,31,330,17,0,36,35,4,105,0,5,3,10,54,119,4,9,680,42,29,141,5,1,12,10,1,24,34,44,0,85,87,5,214,107
"COG3542",645,1130,378,838,274,271,354,351,624,1170,403,826,166,510,305,827,830,369,990,473,909,107,939,725,335,430,276,456,375,616,280,149,499,41,174,880,477,180,1311,361,22,670,305,117,656,683,238,184,367,293,621,180,294,404,289,321,785,307,269,360
"COG3543",0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,10,0,0,0,1,1,0,5,0,0,11,0,0,0,0,0,0,0,0,1,2,0,16,1,0,2,0,0,0,0,0,0,0,3,0,4,0,1,0,6
"COG3544",280,1454,2654,1217,918,2323,1446,1668,1241,1331,1269,470,224,902,2239,1295,802,1534,1864,1157,533,1481,1716,1247,1683,1718,991,2742,1230,1239,161,1120,2100,591,1896,1775,1313,1262,128,783,132,2041,1034,311,1449,491,794,1854,852,954,978,563,2093,1106,1327,819,254,1282,260,1925
"COG3545",34,10,4,0,36,6,1,1,8,5,12,22,298,1,11,2,451,10,0,22,60,0,27,11,6,2,28,168,2,0,48,5,0,47,1,4,3,4,42,28,670,3,475,63,29,102,10,3,14,3,2,6,8,29,3,55,45,5,158,10
"COG3546",6,5,0,0,6,0,0,0,2,0,25,99,7,4,0,3,95,1,0,0,55,0,29,7,1,2,3,38,0,1,6,6,0,18,0,1,0,1,0,52,65,0,45,50,3,33,0,7,7,7,0,4,1,1,0,36,31,0,30,4
"COG3547",15352,130,1077,148,2551,298,107,27,593,76,2573,18982,1977,117,63,673,13948,513,298,4143,27178,89,1670,760,358,1425,505,11755,1673,5579,4632,1618,170,18187,1505,541,115,662,27821,5631,952,381,13957,777,738,17431,353,948,766,2681,323,2291,1196,5006,269,5373,7928,1028,6713,3655
