"","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG4287",332,39,267,112,271,1332,593,417,549,361,562,831,933,1015,756,1276,453,205,3,76,337,297,809,246,429,507,422,683,1045,201,311,332,504,182,265,202,871,390,402,186,33,827,574,545,765,1354,156,644,333,802,403,599,474,160,840,41,1736,570,519,538
"COG4288",31,0,23,0,48,1,19,28,52,17,13,5,9,18,19,3,62,14,2,0,95,7,7,79,15,0,6,49,3,2,12,23,0,6,58,3,13,7,30,0,11,15,6,8,12,4,44,18,64,50,5,44,13,16,14,10,16,13,11,2
"COG4289",6,1,3,1,0,43,6,8,0,2,3,4,462,0,569,158,1,0,6,80,1,0,252,27,4,54,41,23,497,3,12,7,23,5,17,3,314,272,1,21,12,330,12,3,2,131,93,1,17,3,1,4,0,0,11,54,132,2,7,36
"COG4290",0,0,0,0,1,2,0,0,0,0,2,0,11,0,1,1,0,0,0,16,0,0,1,2,2,1,0,0,0,0,0,1,1,0,1,0,1,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
"COG4291",29,2,2,4,0,2,0,1,0,1,5,1,34,0,48,8,2,4,0,36,1,22,8,47,1,1,42,12,5,2,4,12,15,13,19,3,16,2,1,2,105,19,9,29,0,0,3,0,0,10,0,2,1,9,3,16,1,15,13,2
"COG4292",7,0,2,4,0,86,6,0,0,14,9,22,70,0,41,6,22,4,33,28,1,0,64,6,29,106,2,1,9,25,33,22,64,7,6,13,19,44,8,40,81,14,8,1,42,6,0,0,10,2,1,3,3,7,2,105,102,4,4,60
"COG4293",49,0,39,27,19,618,843,88,78,19,107,97,745,12,583,712,24,7,0,16,43,61,487,5,25,0,63,0,344,16,87,32,188,11,48,17,534,325,79,1,1,629,578,141,32,56,1,18,21,130,80,44,405,47,84,102,310,183,220,562
"COG4294",2596,444,833,476,2039,310,542,958,656,1082,775,842,59,779,73,15,881,1448,12548,746,1978,631,33,715,435,7248,369,1342,20,674,473,2212,2353,845,890,634,9,7,812,26706,11788,9,287,535,612,24,348,554,900,656,1918,3817,923,426,1927,2252,19,462,420,239
"COG4295",1,7,0,1,4,1,0,1,0,1,1,3,23,1,40,102,1,0,0,1,3,2,64,0,1,0,0,42,11,1,2,1,9,1,0,1,49,8,2,1,6,46,5,0,0,2,1,0,0,6,0,24,0,0,1,0,21,0,5,12
"COG4297",6,0,6,3,0,4,2,1,0,8,7,6,11,0,32,10,0,0,118,32,1,2,16,0,1,2,12,0,24,12,5,4,42,3,1,3,25,5,3,0,15,27,33,9,5,3,3,0,0,4,5,0,2,1,1,138,13,15,22,30
"COG4298",0,1,1,7,0,1,1,0,0,2,4,17,9,0,3,1,2,0,23,84,2,1,16,0,16,1,4,0,20,3,12,3,29,4,0,9,2,37,1,85,43,9,2,3,4,1,1,0,3,0,2,1,1,0,8,49,7,6,3,9
"COG4299",605,482,466,260,556,1392,737,626,959,922,1323,843,759,1500,926,916,1141,534,45,168,1123,572,740,526,807,297,993,875,1042,551,1049,683,1211,814,460,543,874,393,935,241,203,806,651,1018,1134,1410,451,1291,728,1360,837,955,1115,425,651,332,1382,972,866,614
"COG4300",1,6,0,0,0,1,3,0,0,0,4,0,38,0,75,7,0,4,6,1,2,0,2,0,4,0,16,0,3,4,0,2,264,23,1,10,34,7,0,2,166,14,12,2,2,2,1,0,2,6,1,2,2,1,6,51,1,0,1,4
"COG4301",460,109,598,674,240,1184,1773,1051,606,449,532,565,2428,296,2880,2048,230,628,2088,965,296,481,1694,934,464,357,904,2605,1360,408,695,318,852,938,1705,653,2167,2046,338,553,648,2536,1850,789,611,708,1679,426,1123,978,483,376,1073,437,495,1162,803,816,1003,1696
"COG4302",39,16,4,24,2,72,30,1,2,22,36,38,84,2,175,45,100,3,320,929,2,1,151,9,86,236,36,7,83,39,102,40,198,31,4,14,34,618,20,335,156,56,28,52,93,92,8,12,77,5,20,6,8,4,24,617,279,40,7,183
"COG4303",118,26,0,42,2,86,41,1,9,43,52,76,129,9,330,72,170,18,445,1260,6,2,266,13,204,463,66,11,132,70,177,58,269,65,15,44,48,998,23,594,283,77,54,64,144,104,8,19,121,7,25,12,4,5,40,954,386,52,9,253
"COG4304",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,8,0,5,1,14,0,0,0,1,9,0,6,13,0,0,2,0,2,0,0,0,0,1,10,0,0,0,10,0,0,0,1
"COG4305",0,0,1,0,0,0,0,0,0,0,3,73,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,15,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,5,0,2,0,3,0,25,67,0,0,9,3,0
"COG4307",155,43,81,39,22,65,29,213,79,32,51,65,211,5,304,38,30,62,417,759,8,59,219,172,115,160,176,1643,80,44,144,102,347,72,315,133,117,753,31,215,296,157,57,81,72,21,142,15,107,44,38,20,73,57,58,454,426,87,109,166
"COG4308",99,167,59,50,54,43,148,84,149,35,150,111,153,250,37,191,52,51,1,213,60,109,178,32,77,11,127,16,58,24,95,55,124,28,58,45,100,53,43,11,97,82,123,101,201,183,15,124,24,102,201,103,189,77,145,93,147,97,149,79
"COG4310",220,660,540,564,581,732,988,629,619,502,640,411,691,684,666,687,421,961,85,177,399,665,624,595,742,179,627,652,386,312,736,669,594,1552,624,774,1066,660,778,694,81,1180,1506,684,1202,1991,1032,818,965,880,666,653,1273,694,700,192,1352,878,1164,1210
"COG4311",1279,1778,1298,1343,1677,341,1472,1560,1519,1352,1031,955,1018,1517,847,922,1489,2065,135,81,1506,1329,875,1720,1422,407,1249,2079,1054,530,1204,1076,770,1994,2424,1333,1070,535,1584,355,117,991,1196,753,1303,903,1507,1622,1849,1485,1346,1416,1573,1379,1143,309,691,960,1429,828
"COG4312",12,0,4,17,2,21,13,2,1,3,3,10,40,1,40,3,3,1,72,66,1,3,8,2,10,320,7,0,35,4,4,1,48,7,4,19,18,44,4,132,36,22,8,2,12,51,1,1,3,2,3,6,6,2,13,274,13,0,5,13
"COG4313",11,2,12,22,0,17,7,24,4,36,7,16,62,2,28,23,19,8,34,189,13,0,28,21,67,202,6,10,19,20,19,10,96,21,29,10,13,502,43,136,88,13,5,10,5,5,3,14,31,1,4,12,1,2,11,50,60,12,4,29
"COG4314",0,2,1,2,0,8,1,0,0,6,2,28,33,1,12,5,1,2,92,40,0,0,35,5,19,84,1,1,5,2,6,3,21,3,0,3,2,26,2,10,15,1,2,1,3,4,1,3,15,0,2,1,1,0,6,96,35,3,0,8
"COG4315",28,465,11,15,16,49,52,29,36,58,26,51,43,13,26,43,11,5,30,76,41,28,16,9,17,25,29,2,25,33,34,26,74,5,64,8,21,8,24,0,21,20,76,48,30,39,2,39,27,43,59,17,50,6,59,6,1,91,53,80
"COG4317",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4318",110,0,15,22,301,5,3,5,9,8,7,209,5,0,0,0,54,0,12,23,84,102,1,47,8,1,103,18,11,44,62,243,16,2,58,3,1,2,1,172,25,1,1,214,9,1,3,1,40,96,2,67,0,397,236,121,0,108,169,9
"COG4319",202,1,15,18,24,455,67,29,55,97,51,79,106,105,73,118,54,23,86,395,39,46,172,15,122,101,44,25,83,61,108,34,199,40,32,40,58,370,52,231,181,68,52,59,138,64,19,130,55,49,29,42,62,16,58,623,141,62,39,136
"COG4320",589,33,11,10,19,1083,32,5,21,17,13,55,92,4,144,80,65,4,136,1196,10,67,459,95,169,232,130,12,25,22,100,67,285,20,37,56,27,1074,23,426,434,42,40,73,100,42,10,8,27,26,21,54,6,26,66,1146,134,43,24,210
"COG4321",92,280,95,97,160,20,58,84,94,104,51,132,40,47,59,20,145,76,185,129,81,56,48,159,88,337,87,95,37,54,125,109,149,65,182,70,41,108,109,121,97,30,59,64,81,51,88,83,158,80,78,117,53,106,122,174,93,74,59,112
"COG4322",33,9,10,12,8,28,27,55,39,19,30,35,3,9,2,3,2,6,188,33,8,12,4,10,4,10,12,5,12,7,18,19,51,7,64,6,1,0,28,471,280,2,23,18,10,36,6,12,16,25,18,73,22,6,44,28,42,27,18,21
"COG4323",277,516,190,171,169,454,290,285,256,373,191,275,162,332,98,120,369,341,437,1148,351,182,258,291,380,162,249,470,193,217,310,321,305,390,241,252,116,558,391,1352,478,101,155,212,425,51,473,468,364,239,209,343,311,265,221,778,187,217,173,256
"COG4324",92,24,133,86,153,108,121,189,268,127,374,238,967,60,805,994,72,37,440,572,60,120,696,81,207,24,169,91,1133,136,241,145,368,78,244,111,984,586,118,662,334,901,576,261,150,586,54,106,93,148,77,147,128,192,227,841,757,244,264,478
"COG4325",556,48,2,69,10,936,80,16,55,44,114,96,339,3,1151,227,39,22,1324,2014,2,2,660,37,307,1577,209,18,240,112,334,89,943,153,25,57,410,1910,10,1174,1484,529,270,139,243,182,29,13,130,63,59,52,17,20,80,2186,306,109,22,573
"COG4326",4,1,0,0,1,75,1,0,2,0,2,1,11,0,1,4,1,0,6,144,2,0,19,3,4,4,0,1,31,0,25,1,0,1,15,0,1,33,0,12,1,3,0,17,0,14,1,0,26,0,0,0,0,0,0,2,4,14,0,88
"COG4327",1096,1099,1224,1087,1038,342,992,1021,986,1141,732,818,356,1302,347,366,1119,1585,679,723,1142,1149,547,1082,1014,500,1169,1355,412,458,1045,1071,792,1650,1430,1235,306,640,1105,517,337,332,740,684,890,121,1342,1232,1152,1082,952,958,1211,926,992,622,251,797,1182,759
"COG4328",37,0,21,14,12,84,4,20,15,14,26,53,10,1,2,5,25,1,2,82,81,18,51,32,9,1,54,7,2,34,23,34,22,4,34,13,6,4,17,14,99,2,3,38,0,2,7,1,32,33,1,24,0,35,48,48,3,22,18,31
"COG4329",0,0,0,2,0,2,0,0,0,0,0,1,5,0,2,3,0,0,25,4,1,0,4,0,0,0,0,0,0,1,0,3,1,0,0,0,3,1,0,0,0,9,0,0,2,0,0,0,0,0,0,1,1,0,0,32,3,0,1,0
"COG4330",2,0,0,1,0,0,0,1,1,5,6,3,2,0,71,11,1,0,51,2,0,0,17,0,4,2,11,0,0,3,4,0,2,2,0,12,33,5,0,5,11,30,3,1,0,2,0,0,5,7,0,1,0,0,3,13,3,3,0,8
"COG4331",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,19,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,320,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4333",562,748,1175,1533,536,359,144,945,571,700,591,570,273,164,241,355,826,457,1267,437,748,1083,310,905,688,273,740,500,309,2349,931,816,437,499,367,1184,322,204,874,126,389,299,188,1273,284,179,705,450,911,716,330,510,242,917,403,756,192,1006,536,153
"COG4334",0,0,0,0,0,6,0,0,1,0,4,1,1,0,22,1,3,0,0,3,0,0,2,0,11,1,3,0,1,0,2,1,69,1,0,1,11,6,3,11,6,8,3,0,0,0,4,31,1,3,0,0,0,0,2,17,0,0,0,7
"COG4335",2,3,2,2,3,22,4,4,4,12,16,60,42,2,11,1,4,1,77,99,4,12,3,1,13,7,15,2,16,24,26,1,53,4,0,46,9,76,4,148,40,11,101,36,3,18,5,3,2,6,4,11,1,10,41,143,13,14,4,96
"COG4336",502,811,224,178,466,198,697,281,593,254,293,237,293,247,529,352,429,282,109,79,272,301,280,411,248,326,224,249,626,131,297,260,510,154,579,198,499,242,368,140,105,474,711,244,516,323,185,356,440,415,376,497,583,283,289,123,519,232,324,763
"COG4337",915,169,688,779,1233,742,678,723,748,932,664,1492,115,879,100,91,1219,670,139,895,1355,1112,312,950,685,66,959,759,115,848,1358,888,842,672,724,699,74,157,950,431,485,70,255,949,571,20,784,922,973,1168,593,1020,875,970,1356,769,114,886,1032,423
"COG4338",38,21,67,61,30,13,90,65,59,164,30,187,6,223,29,5,74,90,8,48,41,63,20,123,41,23,78,80,0,148,55,51,25,119,50,69,6,76,101,27,9,2,12,52,71,1,93,253,123,56,47,49,42,41,150,22,9,29,44,30
"COG4339",29,13,29,14,24,56,51,41,64,6,61,79,37,159,354,76,22,25,1,682,19,41,126,11,28,198,98,14,49,9,30,48,52,26,19,9,50,320,2,33,74,51,72,46,132,89,7,49,13,26,94,35,64,26,71,66,122,48,73,88
"COG4340",16,17,21,38,27,213,44,19,26,26,15,26,82,29,30,22,14,29,89,155,23,24,52,14,18,46,31,11,66,14,51,79,70,63,29,40,11,73,16,166,40,11,74,58,30,10,32,27,57,14,38,85,29,10,32,182,57,35,17,110
"COG4341",2145,1579,2506,2399,3194,567,3198,2860,3037,2811,2813,1987,3052,3058,2509,2897,3248,3374,463,405,2547,2756,2777,2576,3025,380,3193,3879,3255,1044,2121,2458,1336,2581,3086,2470,3416,1673,3241,853,435,3458,2809,1693,3122,1281,3157,3405,2563,3076,3286,2176,2881,2871,2329,352,1519,2358,3399,2058
"COG4347",0,0,1,0,0,2,16,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,10,0,11,2,0,0,0,0,0,0,4,0,0,0,6,0,0,5
"COG4352",9,21,0,0,0,5,0,1,6,1,8,55,1,1,0,0,11,0,0,0,6,15,0,0,5,0,3,0,0,0,1,3,20,0,0,0,1,1,2,0,0,0,1,30,0,10,0,2,8,15,21,9,3,5,40,1,13,22,18,0
"COG4353",0,0,0,0,0,0,13,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,1,48,0,0,0,0,7,2,0,7,0,0,0,0,3,5,9
"COG4354",337,50,44,50,732,60,32,23,38,40,34,580,49,1,75,12,183,1,0,12,357,349,13,171,82,7,415,45,101,109,152,832,112,28,172,70,60,21,40,15,6,69,180,678,67,198,6,4,217,295,12,233,3,1304,642,9,521,364,622,163
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,11,4,1,0,0,0,1,0,0,0,0,1,4,0,0,0,4,0,0,0,0
"COG4359",20,0,5,0,2,50,158,34,39,0,34,14,67,8,203,66,0,1,0,3,0,32,18,0,6,1,66,5,207,0,19,39,132,7,29,3,156,78,0,3,0,134,140,19,147,85,0,22,0,15,70,9,197,30,9,5,98,24,66,259
"COG4360",315,0,1548,2076,336,26,13,879,247,721,565,464,9,2,7,1,541,450,0,5,455,1450,12,932,853,10,684,116,17,3151,751,954,416,557,150,1332,2,5,561,22,239,4,40,1974,96,20,597,137,585,484,258,401,88,1078,313,6,6,1528,468,55
"COG4362",95,36,44,30,32,0,42,47,25,88,41,92,2,3,3,0,82,9,0,1,145,55,0,59,41,1,58,266,0,147,107,85,62,5,92,106,0,7,116,6,7,1,41,78,20,0,120,22,126,57,11,85,31,42,92,0,7,56,71,23
"COG4365",484,2379,537,509,523,39,522,944,922,1076,1057,2282,418,1644,984,480,1664,492,2435,20,1647,723,487,1032,898,398,1209,1332,509,1048,1564,968,283,521,540,755,473,199,1171,313,289,462,389,1077,480,65,942,1301,1210,1586,281,1271,691,574,1438,161,208,841,1004,304
"COG4370",1477,0,4697,6447,999,17,63,3156,675,2419,879,1338,20,13,27,4,1588,1308,0,17,1484,4327,23,2653,1522,9,2140,299,50,9358,1722,2481,1442,1896,364,4335,0,8,1867,65,759,5,110,5013,339,7,2074,385,1781,1397,2531,1066,302,2874,839,13,6,4081,1264,114
"COG4371",166,0,25,25,376,7,6,82,325,52,482,355,4,1,19,1,120,4,0,6,133,114,6,103,662,1,162,18,6,177,483,346,149,4,93,5,0,4,66,1,1,1,28,759,50,1,2,0,61,226,40,369,6,580,368,8,1,578,267,56
"COG4372",543,0,1323,1651,541,6,20,1212,393,965,480,623,5,3,11,3,567,413,0,6,579,1203,9,1139,761,4,829,142,19,3665,819,1003,419,439,158,1311,1,3,701,38,208,2,50,2188,127,3,817,158,779,503,830,467,100,1291,483,5,3,1606,614,53
"COG4373",10,11,2,2,2,216,40,0,20,18,50,96,51,1,84,21,72,7,173,287,1,5,143,4,159,820,31,1,67,35,115,23,248,21,2,18,42,1009,5,282,271,32,35,61,32,11,10,1,18,5,1,8,4,1,42,1302,88,23,2,121
"COG4374",0,0,0,0,0,3,1,0,0,1,1,0,11,0,38,3,2,1,0,49,0,0,1,0,0,0,7,0,9,3,0,3,5,3,0,0,11,18,0,3,6,20,1,1,0,1,0,1,0,1,1,0,2,0,1,11,2,0,0,1
"COG4377",2,0,1,1,3,2,0,0,0,4,0,1,6,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,8,2,1,0,4,0,0,0,3,1,0,39,2,1,5,0,0,2,0,0,0,0,1,0,0,0,0,50,3,0,0,6
"COG4379",2,1,0,3,0,39,12,0,14,1,0,0,5,0,25,2,0,2,68,92,0,2,1,0,0,90,5,3,2,2,1,5,4,1,0,0,3,3,0,14,43,2,5,0,5,4,0,0,5,0,1,0,0,0,1,38,2,0,0,8
"COG4380",42,174,5,7,2,38,13,9,5,10,7,13,57,3,19,39,8,4,87,136,10,6,24,12,60,12,9,44,49,23,43,14,78,7,38,4,12,453,6,166,156,11,65,21,43,33,0,8,35,10,4,41,6,6,5,138,76,22,3,70
"COG4381",0,0,0,3,0,16,6,1,3,0,0,0,2,0,0,0,0,0,26,26,0,0,0,0,0,21,1,1,0,0,0,0,2,0,0,0,0,2,0,1,23,0,2,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,2
"COG4382",4,2,0,0,0,56,17,1,5,5,9,8,31,0,21,3,22,3,11,79,1,1,53,3,46,145,10,1,21,2,37,9,80,3,1,6,11,310,2,59,93,15,5,17,17,1,2,1,10,0,2,4,0,0,7,337,27,9,0,28
"COG4383",13,7,4,2,5,576,40,1,15,17,51,71,64,2,172,24,64,14,416,477,4,6,170,8,155,565,63,3,56,34,82,47,216,45,29,33,39,680,54,1180,234,47,48,73,61,26,10,68,26,4,5,21,1,1,43,1021,134,33,8,115
"COG4384",1,1,1,3,0,10,5,0,1,0,0,0,0,0,2,0,0,1,24,30,0,2,0,0,0,22,8,0,3,1,0,3,0,1,0,0,1,0,0,7,32,1,2,0,4,0,0,0,0,0,4,0,0,0,0,29,1,0,0,6
"COG4385",0,11,0,0,0,2,0,1,0,0,2,2,11,0,4,0,1,0,39,8,1,0,44,0,1,96,4,0,23,0,7,8,35,1,1,1,3,60,1,32,30,4,3,3,2,0,0,0,0,2,0,0,1,0,3,35,4,1,0,6
"COG4386",11,7,0,7,0,97,13,0,13,2,0,2,7,0,17,1,1,0,75,153,1,0,1,1,3,41,10,1,9,9,1,8,5,0,0,1,8,9,0,18,81,4,5,1,6,17,0,0,2,0,3,0,0,0,2,101,6,0,0,9
"COG4387",2,0,0,0,0,45,15,0,3,2,4,10,20,0,14,8,17,2,13,78,0,0,42,1,40,104,0,0,26,0,32,14,42,10,0,2,6,169,0,76,25,8,6,27,15,3,2,0,1,0,0,0,0,0,3,154,36,7,0,27
"COG4388",3,1,0,3,0,187,27,0,8,14,5,21,24,3,62,19,37,1,50,203,0,3,99,0,48,29,13,4,25,7,59,16,165,11,2,7,32,669,2,129,94,31,26,38,27,18,1,1,11,3,4,2,0,1,6,785,61,14,1,55
"COG4389",1,0,1,1,5,24,0,1,1,6,8,0,98,0,8,2,0,5,96,213,0,0,4,1,11,1,2,0,20,4,1,5,7,25,0,2,3,15,0,132,62,0,0,2,1,1,1,0,1,1,3,3,3,0,0,184,9,2,0,4
"COG4390",4,16,0,0,11,11,4,0,15,1,20,0,1,0,0,2,2,3,0,2,1,0,0,1,0,0,1,5,0,0,1,1,0,0,1,0,2,0,0,0,0,2,16,11,0,0,1,0,4,18,0,13,2,1,0,1,0,17,1,9
"COG4391",58,201,32,31,55,17,64,37,59,54,68,45,79,58,58,86,66,18,26,75,42,52,98,26,84,193,60,35,90,23,54,31,56,14,56,40,77,23,73,123,87,62,101,47,76,87,31,76,64,71,79,115,75,58,76,53,88,63,83,65
"COG4392",16,284,10,9,17,19,6,30,19,23,0,30,6,6,7,5,24,6,0,24,16,4,3,40,3,1,5,32,25,25,18,4,11,5,41,5,9,24,11,4,4,2,11,15,1,1,6,5,36,7,2,8,13,13,22,1,0,9,5,23
"COG4393",0,14,0,0,0,56,1,0,1,2,1,11,21,0,32,24,0,0,0,8,0,0,24,0,2,0,0,0,21,11,0,4,0,0,0,9,22,5,3,0,1,34,2,0,0,117,0,0,0,0,2,17,0,0,17,0,31,0,1,3
"COG4394",8,4,3,8,47,6,19,17,14,13,28,4,14,4,1,0,1,5,86,226,4,2,0,11,0,0,14,23,17,24,3,25,8,5,18,9,0,1,11,296,94,0,48,2,14,6,0,3,1,0,7,15,6,1,2,475,1,2,4,44
"COG4395",1437,1817,2466,2156,2586,621,2361,2233,2193,2274,1749,1879,877,2784,984,1142,2319,3347,746,1731,2254,2272,1114,2478,2377,1502,2299,2979,965,915,2093,2005,1282,2909,2624,2180,1147,1031,2576,957,616,1322,1857,1332,2341,1559,2874,2619,2750,2190,1884,2049,2566,2306,2119,885,946,1698,2532,1666
"COG4396",0,0,0,0,0,27,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG4397",6,2,2,2,0,306,26,0,4,7,8,25,19,0,21,16,48,1,47,190,1,1,80,2,58,37,10,1,14,7,59,13,119,8,0,5,14,507,2,19,55,14,20,27,20,11,4,0,14,1,0,2,2,0,16,444,66,8,3,44
"COG4398",387,60,276,198,677,196,672,228,377,403,422,800,1599,76,1562,1342,336,27,89,574,383,352,1026,193,153,718,495,78,2026,1217,292,626,675,59,331,156,1581,938,235,203,69,1550,1392,769,395,988,76,224,123,403,228,342,352,1082,765,186,981,613,634,1411
"COG4399",575,35,28,45,36,873,93,33,58,83,58,160,201,7,214,200,66,15,124,1089,18,43,454,93,273,7,87,42,184,116,191,99,391,45,49,76,130,1025,23,519,417,104,109,126,210,71,67,21,132,35,57,87,48,43,129,1120,332,95,84,374
"COG4401",421,0,703,775,243,29,398,540,424,604,439,345,59,586,191,95,483,468,0,3,421,692,33,480,477,1,456,134,241,1542,386,584,421,360,213,755,162,58,454,132,77,154,414,824,391,36,343,371,359,368,453,378,468,584,375,12,70,606,349,444
"COG4402",16,60,12,2,8,16,1,2,7,10,12,82,6,0,75,16,7,0,281,395,24,19,12,2,12,552,12,0,3,29,30,7,43,5,1,24,5,6,27,4,15,16,57,35,1,31,1,4,2,17,1,11,0,8,72,13,34,18,10,24
"COG4403",26,36,57,74,20,12,5,3,8,42,15,27,15,5,268,46,33,22,169,32,31,71,57,27,44,838,77,11,23,167,43,40,70,89,11,37,45,24,36,13,6,37,64,66,9,159,3,9,23,50,11,67,12,73,25,69,95,57,26,58
"COG4405",13,60,3,3,4,23,17,12,54,1,60,15,70,38,76,19,5,10,13,25,9,16,56,15,19,93,33,32,64,4,26,45,24,6,25,8,62,33,2,17,24,67,87,58,46,25,8,9,13,37,26,65,73,46,19,54,43,50,77,112
"COG4409",639,133,361,222,271,35,151,433,392,683,494,461,757,318,688,660,704,176,9,28,943,278,531,425,288,28,357,437,1230,491,901,538,984,169,478,417,772,329,702,96,42,681,874,741,99,47,297,438,772,841,97,696,175,262,636,88,530,586,577,703
"COG4412",1687,710,1385,648,874,6523,1611,1602,2747,3245,5701,3786,3436,1860,2720,3492,1558,748,10,265,1151,1916,2047,795,2142,17,3827,188,4374,2490,3920,989,4141,1077,867,1455,3076,1694,2262,563,346,2799,2981,4365,3397,7241,681,1642,531,2816,3317,2000,3261,1574,4608,84,5340,4916,3169,2918
"COG4413",3,36,6,10,1,24,0,0,1,2,5,10,8,2,14,0,1,0,11,12,0,0,1,1,3,3,1,8,30,12,4,1,3,0,3,2,10,5,1,0,25,4,0,1,3,124,5,0,3,7,1,8,0,1,4,6,108,2,0,11
"COG4420",16,5,18,16,10,318,44,20,41,11,46,61,60,109,234,23,11,30,96,342,5,21,40,5,50,65,55,2,22,14,30,45,179,44,9,16,76,43,6,243,185,54,21,17,75,109,2,40,3,14,48,33,51,33,61,199,50,12,37,40
"COG4421",614,613,1110,978,1665,1659,1161,1180,1017,990,1172,620,1048,1185,967,1311,827,1732,1521,493,1257,1099,868,937,1274,2444,1128,1172,935,407,810,1227,1021,1852,713,913,1180,635,1042,5633,2190,1224,1311,628,1655,1182,1466,920,1284,999,1042,1142,1335,808,1028,1037,981,756,1151,962
"COG4422",3,8,6,7,10,673,5,4,0,21,6,54,57,1,70,19,22,7,483,396,1,1,88,4,43,377,18,1,38,33,33,29,106,24,5,3,22,38,8,252,339,22,13,5,15,179,11,2,9,2,3,5,2,1,38,1100,98,5,17,71
"COG4423",0,3,0,1,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,3,0,0,1,2,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,1
"COG4424",18,4,0,4,0,147,14,2,0,0,12,8,24,0,41,25,0,4,6,108,0,0,86,19,58,61,10,0,16,2,38,3,27,5,0,6,15,124,1,36,33,16,15,25,37,3,9,0,32,4,12,30,1,4,6,132,21,26,7,37
"COG4425",14,1,27,37,5,3,5,51,21,11,6,14,8,10,4,0,5,5,34,9,12,4,4,42,7,11,21,3,5,35,6,13,65,4,49,39,5,3,5,56,13,2,1,5,9,1,1,11,34,5,11,65,6,17,41,76,8,2,5,2
