"","X45_SUR_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X100_DCM_0d2.3"
"COG5161",3,0,93,6,4,1,5,0,28,0,6,24,20,118,0,11,93,29,85,15,0,0,0,22,62,2,0,199,1,211,28,73,5,264,20,102,65,0,126,3,25,112,1,6,10,32,22,28,2,0,0,55,20,0,14,1,118,49,11,12
"COG5162",0,2,11,3,0,0,1,0,1,0,0,0,1,23,0,4,18,6,9,1,1,0,0,2,10,0,0,24,0,19,2,4,0,49,0,16,7,0,32,0,5,8,0,0,3,2,1,5,0,0,0,9,1,6,1,2,17,10,3,0
"COG5163",0,5,51,5,1,0,3,0,8,0,0,7,8,96,0,9,93,14,53,6,0,0,0,8,40,0,1,143,0,154,63,28,4,174,3,71,55,1,72,2,15,68,0,4,4,7,9,21,0,0,0,34,4,25,9,3,56,54,3,7
"COG5164",1,0,102,9,5,3,3,1,35,0,1,29,48,166,30,8,152,47,114,30,1,21,0,34,70,1,0,204,0,149,67,85,1,278,4,91,90,1,109,1,14,45,0,16,2,38,31,18,0,0,4,38,23,9,4,2,57,53,45,7
"COG5165",3,1,53,4,3,1,2,2,8,0,1,7,5,85,0,3,83,21,68,8,0,0,0,12,42,0,0,142,0,85,50,32,0,180,2,63,33,1,94,0,10,50,0,9,0,12,14,28,2,0,0,31,8,11,5,1,47,64,12,7
"COG5167",0,0,8,1,0,1,0,0,0,0,0,0,0,8,0,2,8,0,10,0,0,0,0,0,10,0,0,21,0,1,0,0,0,30,0,14,11,0,0,0,1,0,0,0,0,0,8,1,0,0,0,2,0,0,5,0,30,3,0,0
"COG5169",7,13,60,7,5,1,9,2,11,1,1,23,41,86,1,19,83,28,56,19,0,0,0,12,47,2,0,121,0,69,83,61,16,225,5,71,76,3,93,0,8,41,0,7,11,34,29,21,1,1,0,21,26,96,1,17,103,40,28,9
"COG5170",3,1,52,1,5,0,3,0,10,0,1,20,16,78,5,6,78,16,40,14,1,0,0,16,36,1,0,131,0,96,47,49,2,141,5,53,51,1,67,1,8,55,0,10,3,27,13,18,5,1,0,32,20,14,0,1,73,35,19,7
"COG5171",3,0,31,0,0,0,5,0,4,0,1,3,6,38,0,3,24,9,19,4,0,0,0,2,6,2,0,41,0,37,28,9,1,62,2,22,19,0,40,1,7,21,0,3,3,9,2,10,0,0,0,11,6,2,4,3,23,15,4,2
"COG5173",0,0,4,0,4,0,1,0,18,1,12,38,20,0,0,0,0,3,3,11,1,0,0,0,1,0,1,3,1,0,0,16,1,5,38,1,3,0,25,1,0,0,0,1,0,20,1,0,0,0,0,0,16,0,1,0,0,0,5,3
"COG5174",0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG5175",0,0,23,2,5,1,0,0,2,0,0,5,3,40,0,0,21,11,26,4,0,0,0,2,17,0,2,47,0,51,6,14,0,79,7,40,18,0,46,2,12,19,0,4,1,5,2,5,0,0,0,15,5,7,0,0,50,24,6,5
"COG5176",6,0,72,9,1,1,2,0,19,0,1,30,31,163,0,14,122,33,91,12,1,0,0,17,74,6,0,180,1,108,28,73,2,354,17,125,83,0,151,1,19,75,0,8,1,28,32,29,2,0,1,41,26,16,10,1,107,79,19,10
"COG5177",1,0,54,3,5,2,2,0,10,0,3,11,12,96,0,5,79,32,62,12,2,0,0,12,50,2,0,179,0,135,36,47,2,199,11,74,35,1,118,1,20,90,0,3,3,11,18,27,0,0,0,42,7,0,5,4,73,59,12,10
"COG5178",23,12,181,23,8,46,20,0,43,3,10,50,46,168,11,41,243,98,194,27,0,2,1,52,144,2,3,402,0,419,171,139,17,579,37,184,120,8,323,10,67,258,0,12,21,50,58,76,15,1,0,129,49,89,13,22,217,182,43,21
"COG5179",1,0,117,5,4,5,3,0,26,0,11,27,22,212,2,23,132,38,124,19,0,0,0,35,74,1,0,246,0,280,91,93,3,316,31,147,92,1,179,2,32,198,0,8,0,23,4,25,2,0,1,60,20,0,3,1,97,126,7,18
"COG5180",0,1,17,0,1,1,3,1,5,0,0,0,4,61,0,6,51,8,24,0,0,0,0,8,20,0,0,69,0,68,51,21,1,97,0,33,27,0,48,2,12,54,0,1,5,3,7,9,0,0,0,20,2,6,0,3,39,26,7,3
"COG5181",6,1,92,10,4,5,12,1,9,1,0,2,14,144,0,14,125,39,117,8,0,1,0,32,70,2,1,230,0,223,141,81,1,348,0,107,68,1,152,1,31,161,0,10,6,10,35,34,4,0,2,60,16,14,10,5,83,94,20,8
"COG5182",0,4,31,0,2,1,3,0,9,0,3,11,8,64,0,4,41,15,41,3,0,0,0,9,22,0,2,87,1,89,34,27,0,151,7,55,36,3,68,0,12,40,0,3,2,11,5,10,0,1,0,20,10,23,1,1,50,34,7,7
"COG5183",8,0,8,11,6,1,9,0,6,0,4,32,7,24,0,18,22,11,12,7,11,1,2,20,31,110,0,28,16,4,22,3,14,7,11,8,11,15,2,0,5,3,0,7,11,36,1,4,6,8,0,8,6,9,3,12,10,23,5,12
"COG5184",2653,1327,5240,2427,2494,1811,1850,523,3204,1261,1091,2706,3380,4200,661,2102,5705,2780,5739,3153,6258,986,1513,2902,4317,5480,2561,6778,777,16943,2122,9242,775,4434,587,4655,6404,1748,4350,2252,2313,11730,2252,4345,2288,5137,4151,5651,1336,3171,695,2520,3866,688,612,766,3353,6457,2859,3150
"COG5185",7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,3,1,0,0,5,0,1,3,1,0,1,0,1,0,0,10,1,0,1,0,0,1,0,1,0,4,0,0,1,0,0,0,0,5,2,0,0
"COG5186",2,3,57,2,10,4,10,2,11,1,1,12,12,82,0,10,74,21,61,12,0,0,0,10,34,2,4,131,0,116,69,40,5,216,10,62,51,1,120,4,22,73,1,5,8,20,12,21,6,2,0,24,14,27,2,24,104,63,12,10
"COG5187",0,4,69,5,6,2,11,0,26,0,5,26,29,123,0,14,89,40,74,16,0,0,0,11,45,3,0,156,2,71,31,63,2,276,19,104,77,1,142,2,13,34,0,5,5,32,25,21,0,1,0,36,34,20,6,3,78,65,24,13
"COG5188",11,0,39,5,2,1,2,0,2,0,0,7,15,66,0,11,68,14,50,9,0,0,0,14,32,0,0,106,0,82,50,31,1,132,1,63,50,1,48,2,14,61,0,3,0,9,14,18,7,1,0,27,6,17,1,0,60,42,8,5
"COG5190",8,5,175,24,11,3,13,2,36,1,6,46,46,301,4,35,257,68,207,42,0,1,0,42,134,130,5,398,2,402,113,144,10,569,23,230,171,15,276,9,43,201,2,20,8,53,46,64,13,2,1,105,36,119,25,6,256,193,30,34
"COG5191",0,3,31,1,2,0,2,0,13,0,6,19,12,70,0,4,59,21,38,15,0,0,0,6,18,0,0,61,0,82,17,30,1,118,7,25,37,0,52,1,8,55,0,2,1,17,2,6,0,0,1,18,19,22,0,1,18,44,5,9
"COG5192",4,0,90,8,8,2,5,1,17,0,0,6,19,176,0,14,128,36,96,7,0,0,0,30,60,1,2,171,0,220,29,74,2,351,0,131,81,0,141,2,26,126,0,4,3,10,8,23,4,0,0,51,7,5,2,9,125,97,14,6
"COG5193",5,1,33,4,0,2,1,0,3,0,0,7,6,79,0,11,45,13,55,4,0,0,0,10,36,1,0,101,0,62,80,27,3,111,3,48,27,1,52,0,10,20,0,3,1,6,9,6,4,0,1,22,4,31,9,2,61,26,6,4
"COG5194",1,0,14,6,1,0,4,0,2,0,0,5,5,19,1,5,16,1,32,5,0,0,0,5,9,0,0,29,0,26,12,14,2,48,6,14,16,1,23,1,5,9,0,1,7,7,4,7,2,1,0,9,3,5,1,5,10,16,2,4
"COG5196",0,5,51,6,2,1,0,0,23,0,6,32,21,76,2,3,51,24,45,15,1,0,0,9,39,1,0,86,1,88,55,60,2,221,17,57,63,1,52,2,16,43,0,5,7,28,14,20,0,2,0,25,36,18,4,2,64,28,12,12
"COG5197",0,0,22,4,1,1,3,0,3,0,0,3,0,45,0,4,42,11,17,0,0,0,0,3,9,0,0,49,0,82,8,17,1,90,0,35,26,0,32,1,12,43,0,1,2,3,3,6,0,0,1,14,2,0,2,3,26,13,3,1
"COG5198",0,1,34,3,3,0,2,37,5,1,2,14,11,25,2,5,37,10,23,12,3,0,2,5,31,1,3,61,2,94,12,31,5,111,12,32,25,0,49,6,13,45,1,14,8,13,14,9,0,4,30,19,13,15,5,4,42,24,9,10
"COG5199",3,6,5,2,0,1,2,0,2,0,0,2,8,3,0,3,6,3,3,3,0,2,0,4,6,0,1,6,0,0,24,7,3,21,0,1,6,1,36,0,6,2,0,3,1,6,6,3,2,0,0,2,2,51,0,1,38,0,4,1
"COG5200",0,3,27,1,2,1,1,0,7,0,1,17,26,15,0,3,21,3,21,8,0,0,0,2,15,1,0,47,0,1,21,15,2,110,6,31,28,0,18,0,4,0,0,3,0,20,11,11,0,0,0,7,17,14,3,0,52,8,8,2
"COG5201",5,20,17,4,5,0,17,1,11,0,1,9,20,13,0,5,17,12,22,5,5,0,3,5,7,133,1,61,1,31,37,9,10,39,21,19,17,12,63,2,15,35,1,5,21,11,13,10,4,8,0,8,3,2628,2,12,39,29,9,7
"COG5202",0,0,20,3,1,3,2,0,1,0,0,1,0,52,4,7,45,8,40,1,0,0,0,11,25,0,0,70,0,90,14,15,1,116,0,44,47,0,28,0,9,64,0,2,4,1,6,11,0,0,0,22,1,0,2,2,38,26,0,3
"COG5204",0,2,7,0,1,1,0,0,2,0,0,4,4,23,0,1,13,0,8,6,0,0,0,1,2,0,0,18,0,0,3,7,0,45,0,20,11,0,0,0,0,0,0,0,1,7,6,2,0,0,0,0,1,12,2,0,12,0,4,0
"COG5206",3,1,19,1,3,0,0,0,9,0,2,15,10,32,0,5,25,5,17,6,0,2,1,4,9,1,1,36,0,36,47,36,8,93,16,38,29,0,41,5,11,35,1,5,23,21,7,16,1,0,0,26,15,12,2,1,38,24,5,9
"COG5207",9,0,67,3,4,0,9,0,16,1,6,17,38,92,0,7,81,35,85,29,0,0,0,29,58,3,0,154,1,134,48,56,7,193,10,63,54,1,120,1,19,92,1,14,11,16,30,33,2,0,0,34,20,30,4,3,66,53,24,13
"COG5208",0,5,23,4,1,0,1,0,6,1,1,7,7,35,0,5,35,8,37,7,1,1,0,6,19,0,0,65,0,45,5,12,1,91,2,23,31,0,44,0,8,23,0,2,0,11,10,14,0,1,0,18,13,13,2,0,32,27,4,9
"COG5209",3,2,54,4,2,1,3,1,5,0,0,5,23,24,0,3,53,11,47,12,0,1,0,10,42,0,0,70,0,49,30,42,1,120,1,21,27,1,67,1,10,21,0,5,1,28,13,21,0,2,0,10,12,18,6,2,43,16,22,4
"COG5210",15,13,234,15,27,4,28,0,47,0,16,89,81,311,8,59,316,96,232,76,2,1,2,51,163,4,2,484,17,382,344,278,53,1134,60,342,334,8,650,10,103,338,0,34,78,139,87,138,6,5,0,160,115,266,17,47,352,300,113,81
"COG5211",0,0,10,3,0,1,2,0,1,0,0,2,0,21,0,5,25,8,14,0,0,0,0,5,8,0,0,32,0,33,7,7,1,35,0,16,15,0,24,0,8,20,0,0,1,1,4,1,0,0,0,7,1,2,2,1,6,16,1,1
"COG5212",7,23,0,11,29,43,2,9,29,11,3,0,2,5,812,1,1,7,0,5,2,6,18,4,4,2,68,9,4,8,2,1,0,11,0,4,0,2,8,10,2,0,85,60,2,2,0,4,3,3,8,11,4,0,13,0,0,0,3,2
"COG5213",1,1,5,1,0,0,1,0,0,0,0,0,2,2,0,3,3,0,2,0,0,0,0,2,3,0,0,0,0,1,7,0,2,4,0,0,0,0,4,0,1,0,0,0,3,0,1,2,0,0,0,0,1,2,0,1,6,2,1,0
"COG5214",0,11,32,2,3,1,6,0,8,1,1,17,16,53,0,7,47,8,45,8,1,0,0,10,25,3,0,78,1,91,36,20,2,130,4,45,40,0,24,1,15,51,0,1,5,15,11,12,0,0,0,17,18,37,3,1,76,33,9,1
"COG5215",8,5,259,18,24,7,18,3,74,1,13,98,103,279,1,27,262,85,234,73,2,4,1,52,167,3,3,448,1,449,115,225,6,737,49,222,193,1,411,5,71,273,0,32,13,124,71,85,4,0,4,122,86,55,14,7,215,175,74,35
"COG5216",0,2,6,0,1,0,1,0,3,0,0,3,3,12,0,6,11,5,11,3,1,0,0,3,7,2,0,23,0,17,3,13,0,37,0,3,8,0,10,1,4,12,0,1,0,3,2,0,0,0,0,6,4,10,0,0,12,10,6,1
"COG5217",1,3,32,5,0,1,3,1,3,0,0,1,1,47,4,7,49,12,39,0,0,0,0,6,31,0,0,86,0,90,26,12,3,97,0,44,33,0,28,0,12,56,0,0,3,3,9,14,1,0,1,26,1,24,4,4,40,46,2,4
"COG5218",3,2,57,4,6,1,2,0,19,0,9,29,16,90,0,13,82,34,61,13,0,0,0,25,66,1,0,171,0,189,62,53,5,155,14,57,55,1,116,2,22,116,0,4,2,13,7,30,3,0,0,38,23,20,6,5,57,76,13,19
"COG5219",0,0,91,3,5,1,3,2,30,0,7,19,19,198,0,20,143,64,117,15,0,0,0,23,58,4,0,222,0,266,158,89,1,364,25,121,105,1,189,3,22,172,0,8,1,19,6,27,0,1,0,67,17,6,1,14,52,148,14,16
"COG5220",0,1,6,1,0,1,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,3,1,0,6,0,0,0,0,0,25,0,8,5,0,1,0,0,0,0,0,0,0,3,1,0,0,0,7,0,23,2,0,20,1,0,0
"COG5222",0,3,43,3,1,2,4,0,10,0,0,8,6,93,0,10,60,20,61,6,0,0,0,6,47,2,0,99,0,99,44,40,2,141,6,48,31,1,91,0,12,69,0,7,0,9,13,18,0,0,0,20,7,9,1,1,46,49,9,7
"COG5223",0,0,28,1,3,0,2,0,2,0,1,1,0,31,0,3,40,21,28,2,0,0,0,11,25,0,1,56,0,62,6,13,2,75,0,28,19,0,38,3,8,22,0,0,2,4,12,8,0,0,0,16,2,4,1,0,26,32,6,5
"COG5224",0,0,9,2,1,0,1,0,1,0,0,0,0,47,0,3,19,7,16,0,0,0,0,1,14,0,0,39,0,3,6,1,3,62,0,22,23,0,15,0,0,1,0,2,1,0,6,4,0,0,0,5,0,0,0,1,24,18,2,1
"COG5225",0,0,15,1,1,0,0,0,5,0,2,12,16,4,0,4,7,2,12,8,2,0,0,0,1,0,0,11,0,0,27,15,2,16,1,2,11,0,19,0,0,0,0,3,2,17,3,7,0,0,0,0,10,6,0,3,0,1,12,5
"COG5226",90,4,452,202,100,34,157,6,105,20,30,756,153,394,14,172,529,76,330,243,119,17,80,475,502,7840,76,774,145,2309,205,312,196,447,169,203,1474,286,110,90,488,712,20,104,113,377,74,157,52,317,23,285,227,103,74,109,1007,1282,141,269
"COG5227",1,12,29,3,2,0,1,0,16,0,0,14,32,14,1,2,40,5,15,15,5,1,0,4,19,0,0,44,1,13,5,36,0,103,1,10,25,0,52,0,7,7,0,7,3,48,22,15,0,0,0,1,23,51,0,0,59,10,24,13
"COG5228",3,2,43,4,1,1,2,0,8,0,2,14,27,40,0,10,58,16,59,14,1,0,0,7,28,1,0,96,0,74,30,44,1,174,7,51,39,1,54,2,9,34,0,14,1,24,9,23,4,1,0,35,16,9,3,6,45,33,24,4
"COG5229",0,3,52,5,4,2,6,0,10,0,0,17,17,19,0,8,66,30,58,10,0,1,0,15,33,0,0,114,0,175,22,35,1,42,13,25,12,1,70,0,13,57,0,1,5,9,5,16,0,0,1,26,8,16,2,2,40,48,6,4
"COG5230",0,0,29,0,3,1,0,0,3,0,0,0,2,30,0,2,22,7,25,4,0,0,0,3,8,0,0,41,0,49,16,20,0,77,1,21,25,1,36,0,7,27,0,0,1,0,7,4,0,0,0,9,2,0,2,2,16,14,4,0
"COG5231",3,0,44,1,3,1,3,1,11,0,0,8,10,40,0,9,53,21,62,8,0,0,0,17,36,0,0,126,0,96,44,33,1,127,1,31,28,0,73,2,10,55,0,6,1,11,13,21,1,0,1,26,13,2,3,0,24,45,12,7
"COG5232",0,3,42,1,1,2,3,0,7,0,1,15,2,44,0,6,62,16,44,5,1,1,0,11,29,1,0,93,0,66,22,29,0,132,5,40,39,0,68,0,10,34,0,6,4,13,11,15,0,0,0,18,8,23,3,1,47,24,18,9
"COG5233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0,0,17,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,12,0,0,1
"COG5234",2,0,156,17,10,5,10,0,46,0,9,76,89,181,2,16,152,56,108,34,0,1,0,37,94,4,1,283,0,226,68,167,2,692,22,152,154,0,213,4,33,145,0,34,3,100,46,50,2,1,0,55,67,12,9,2,112,80,84,31
"COG5235",0,0,29,2,0,0,1,0,7,0,1,8,11,27,0,8,31,8,29,7,0,0,0,11,19,1,0,51,0,51,41,21,3,90,2,26,16,2,46,0,3,27,0,1,4,9,6,11,0,0,0,7,18,1,0,4,26,12,11,6
"COG5236",1,0,2,1,3,0,0,0,3,0,2,4,8,7,0,2,7,2,5,4,0,0,0,2,7,0,1,26,0,0,5,2,0,18,5,6,7,0,2,0,0,0,0,1,1,4,5,2,0,0,0,4,4,14,2,2,23,1,2,4
"COG5237",0,0,11,0,0,0,0,0,6,0,2,5,4,6,0,1,15,0,12,2,0,0,0,0,10,0,0,19,0,2,0,4,0,40,3,8,6,0,13,0,1,0,0,1,0,7,10,6,0,0,0,5,8,0,2,0,16,6,1,0
"COG5238",14,7,128,8,3,4,13,1,37,1,11,44,46,200,1,17,158,62,175,26,0,1,0,52,95,73,0,297,4,285,30,120,11,376,28,141,105,10,212,6,51,165,1,9,10,46,35,39,7,4,2,82,40,47,13,6,180,130,26,25
"COG5239",12,6,144,22,3,4,20,0,36,0,13,46,36,189,4,36,197,58,180,25,3,0,0,55,114,8,1,387,3,402,240,119,15,421,37,148,128,17,205,5,63,235,0,13,33,49,38,53,8,1,0,84,58,63,13,30,191,147,32,36
"COG5240",7,4,90,4,5,1,5,0,12,2,2,26,43,65,1,14,96,28,64,22,1,0,0,20,53,2,1,139,0,93,74,74,5,385,6,74,54,2,126,1,14,36,0,13,12,53,38,30,4,2,0,36,36,37,5,5,98,53,50,15
"COG5241",0,0,13,1,0,2,2,0,2,1,3,2,5,31,0,2,23,10,23,2,0,0,0,1,12,0,0,18,0,57,34,10,4,94,5,29,18,0,17,0,8,39,0,3,4,2,1,3,0,0,0,8,9,1,0,4,30,18,2,4
"COG5242",5,0,24,1,2,0,4,1,6,0,1,15,14,35,0,4,41,13,34,9,0,0,0,8,19,1,0,42,0,56,5,21,0,74,4,21,29,1,40,1,4,33,0,3,0,13,7,7,4,1,0,14,11,10,1,0,23,26,9,4
"COG5243",6,0,46,4,6,1,9,0,13,0,4,23,25,63,0,7,50,15,39,19,1,0,6,14,37,61,3,97,1,125,44,52,4,132,29,45,36,3,45,3,15,54,0,3,6,27,11,11,2,17,0,24,20,20,1,34,33,26,9,10
"COG5244",8,0,2,1,0,0,4,0,3,0,0,7,5,4,0,7,9,4,3,7,0,0,0,16,1,5,0,4,0,0,31,5,5,9,6,2,7,0,6,0,1,0,0,1,14,7,4,2,3,0,0,1,8,42,1,10,7,2,8,8
"COG5245",67,222,1941,210,199,39,284,20,967,23,240,1644,1828,1696,120,257,2185,568,1703,1012,45,27,2,462,1568,25,64,3752,29,1057,945,2525,223,7897,655,1846,1958,27,2922,64,413,599,3,409,240,2194,953,895,44,20,21,758,970,1967,261,208,3410,844,1211,388
"COG5246",1,0,14,1,0,0,8,0,7,0,1,6,4,29,0,6,28,1,24,1,0,0,0,5,15,0,0,51,0,46,17,12,4,59,8,20,20,2,32,0,12,33,0,1,6,7,5,11,2,0,0,14,8,5,0,8,12,12,4,5
"COG5247",0,0,13,0,0,0,1,0,1,0,0,0,0,31,0,3,21,8,30,0,0,0,0,7,8,0,0,42,0,66,4,4,0,21,0,8,6,0,20,0,3,29,0,1,0,0,3,3,0,0,0,9,0,0,0,0,1,15,2,0
"COG5248",0,0,16,1,0,0,0,0,1,0,0,3,2,34,0,3,25,13,24,5,0,0,0,3,6,0,0,30,0,33,4,15,0,62,0,14,16,0,27,0,2,16,0,3,0,3,2,9,0,0,0,6,4,0,0,0,14,20,5,3
"COG5249",0,2,16,3,1,0,0,0,3,0,3,5,4,7,0,5,14,4,27,0,0,0,0,5,19,0,0,45,0,39,18,10,0,25,2,15,9,0,21,0,9,24,0,0,1,3,9,6,2,0,0,8,4,15,0,1,26,7,2,4
"COG5250",0,0,13,0,0,0,0,1,2,0,0,0,0,27,0,1,15,4,14,1,0,0,0,5,15,0,0,31,0,52,3,4,1,35,0,19,10,0,18,0,4,22,0,0,0,0,4,5,0,0,0,6,0,0,0,0,10,13,1,1
"COG5251",0,0,11,1,1,0,0,0,0,0,0,0,0,24,0,4,16,3,11,0,0,0,0,1,3,0,0,30,0,55,6,10,0,42,0,12,10,0,20,0,2,34,0,1,0,0,0,2,0,0,0,10,1,1,0,0,11,13,2,0
"COG5252",0,0,41,10,1,2,1,1,2,0,0,0,1,137,0,12,98,30,70,3,0,0,0,5,34,1,0,125,1,11,23,37,1,217,0,92,60,0,127,0,8,5,0,3,0,3,9,24,0,0,1,21,1,2,10,0,53,71,4,7
"COG5253",28,26,210,24,11,7,25,3,87,9,14,159,152,214,20,38,267,75,229,71,7,12,0,67,156,85,0,340,2,261,268,321,9,1005,44,163,224,6,377,5,74,164,0,52,19,188,98,119,14,6,15,77,146,95,7,11,93,151,168,57
"COG5254",3,4,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,3,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,1,11,0,1,5,1,0,1
"COG5255",52,150,161,144,29,69,28,23,164,67,63,171,183,36,35,104,241,34,182,79,135,56,48,299,111,448,29,258,256,231,150,179,105,79,27,48,99,114,41,43,383,319,122,51,23,189,321,135,25,131,90,141,97,12,316,10,196,141,25,77
"COG5256",191,1528,1699,355,1814,1323,379,395,1748,1828,2798,444,578,1399,2870,244,945,1168,868,727,737,2152,2813,756,691,423,1789,1944,10,1670,484,1466,145,1493,70,1627,1251,347,1391,1568,557,1079,808,2371,360,967,1352,656,191,532,2286,755,671,116,110,270,479,845,673,596
"COG5257",151,1512,1389,254,1653,1310,311,352,1698,1936,3179,304,514,1094,2885,207,662,868,651,513,714,2194,2651,540,402,280,1672,1450,7,1218,196,1188,69,894,20,1336,877,175,903,1526,384,770,883,1851,325,711,1012,442,179,361,2241,594,541,19,94,195,276,579,463,432
"COG5258",91,12,104,123,35,13,70,8,18,7,6,107,125,176,55,100,140,61,110,44,57,15,75,109,82,857,43,173,8,124,167,34,121,256,71,110,160,123,104,26,95,108,5,34,153,38,57,63,106,85,6,75,21,23,40,118,120,74,54,25
"COG5259",1,0,48,4,2,3,1,1,10,0,0,3,4,92,0,7,95,35,64,5,0,0,0,16,36,1,0,121,1,147,48,44,0,172,11,58,46,1,89,0,14,83,0,3,0,11,10,16,0,0,0,38,10,7,8,0,22,80,5,5
"COG5260",93,31,527,46,27,4,106,1,182,0,8,216,187,442,9,124,534,141,581,67,308,0,0,304,276,6,0,663,1,607,104,407,22,393,15,267,206,18,240,7,172,226,0,10,54,237,149,119,52,7,1,187,59,84,18,39,389,184,71,83
"COG5261",0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,8,1,2,1,0,0,0,0,2,0,0,9,0,0,52,0,3,6,0,0,1,1,7,0,0,0,0,0,5,0,1,1,0,0,0,0,1,5,0,4,2,0,1,2
"COG5262",14,12,98,8,22,6,19,1,52,4,8,36,63,60,13,17,118,23,82,30,20,1,3,23,62,338,8,159,22,117,61,60,18,199,10,47,53,11,145,2,22,30,0,10,12,35,36,27,3,5,3,20,38,86,7,5,73,42,36,19
"COG5263",0,3,5,0,0,4,0,0,3,44,4,0,0,0,4,0,1,0,1,1,0,8,22,0,0,0,5,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,4,0,2,1,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG5264",5,7,14,3,6,1,1,0,2,1,0,3,7,4,0,5,7,1,12,33,0,0,0,4,8,0,1,19,0,0,22,12,6,20,0,3,15,0,13,4,1,1,1,7,19,12,13,4,2,44,1,2,5,9,0,4,11,0,19,1
"COG5265",1190,1920,1254,1507,763,1003,818,3348,881,1038,771,1204,995,1201,1078,1857,1065,1375,1200,1151,313,1440,383,1529,1271,1492,1088,1101,3167,1183,1676,1216,2462,1451,1732,1096,1390,335,1516,1200,1923,800,881,822,1205,1104,907,1141,1299,724,1661,1659,617,6722,2310,1151,4667,1383,619,1125
"COG5266",22,0,0,2,2,34,3,10,4,9,0,1,2,6,102,0,0,34,0,6,4,7,0,0,1,0,1,1,26,4,1,2,1,1,2,6,0,15,64,13,2,17,31,1,1,2,3,0,1,3,85,0,0,0,1,0,3,0,4,19
"COG5267",1897,6720,3317,3317,6138,9007,2084,4678,3133,5952,2856,3237,2219,2129,1191,3285,2575,6293,2300,2731,1964,7756,3472,2766,2452,2625,5868,2539,2883,2293,2729,2808,3893,1860,2233,2206,3063,2343,3970,6774,3770,3032,3393,6493,2737,1996,3032,2527,1695,3902,7524,3311,1856,3287,3380,3080,4624,2816,2496,1718
"COG5268",9,5,4,6,9,18,8,35,7,12,6,0,2,3,23,1,2,26,7,8,4,32,2,1,1,0,13,0,16,7,3,3,1,1,5,1,4,21,51,27,0,3,22,11,1,26,16,0,5,11,46,0,1,3,8,4,2,1,4,26
"COG5269",0,1,37,1,5,1,1,0,9,0,4,9,14,59,0,7,42,16,50,11,1,0,0,9,31,2,1,89,0,101,81,27,0,116,21,46,34,0,48,2,8,60,0,3,3,15,6,17,0,0,0,29,13,26,5,1,60,34,6,11
"COG5271",41,35,333,265,92,28,60,5,211,20,67,287,188,373,15,94,501,161,530,139,69,11,79,269,295,126,62,638,29,1239,192,505,11,774,102,233,273,73,932,61,225,767,41,282,31,327,92,228,48,43,25,254,213,14,156,6,104,309,164,105
