"","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X151_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG4866",1,0,47,489,2,0,25,36,3,0,217,38,0,180,1,0,2,23,8,3,0,0,3,7,2,9,125,4,1,7,3,1,38,1,19,11,16,1,0,63,7,0,0,4,0,19,2,95,81,29,1,1,11,0,0,21,0,0,1,10
"COG4867",203,1145,587,362,635,825,885,480,320,34,594,905,1008,451,283,552,654,234,602,1116,148,29,529,583,741,830,823,1082,691,852,543,934,676,499,590,112,463,852,964,1017,431,297,377,760,428,848,643,1105,1260,671,830,686,289,730,866,121,1188,308,559,168
"COG4869",5,48,12,5,54,5,115,29,6,4,181,61,7,172,11,8,7,0,0,31,0,3,45,47,4,1,74,31,29,35,15,28,105,17,29,3,3,3,18,83,16,3,12,2,50,66,52,89,97,46,6,24,76,11,0,24,1,1,26,2
"COG4870",377,950,103,56,342,301,128,465,2391,1463,129,186,557,21,342,318,350,863,178,501,75,35,618,491,185,210,421,628,511,458,613,1616,311,690,378,743,1955,286,559,68,392,567,858,324,253,308,343,174,62,893,323,329,404,286,365,2049,418,225,426,1016
"COG4872",0,3,46,13,15,1,24,8,2,20,233,70,1,297,17,8,1,7,19,11,1359,109,7,26,2,1,74,13,6,36,41,17,27,14,16,18,17,11,0,36,17,0,6,13,0,21,36,34,38,78,1,10,20,3,12,56,7,3,8,42
"COG4874",681,1601,199,512,942,998,637,1064,189,1511,568,626,1141,206,965,833,523,422,909,1192,128,20,1213,1169,967,802,617,1223,1622,1615,1002,1017,633,778,799,119,298,1259,1439,522,704,604,887,1003,949,702,1281,887,511,955,850,1293,745,1441,1201,1784,1614,734,1070,429
"COG4875",46,180,126,10,181,22,505,100,122,91,4,436,85,127,66,87,135,80,236,129,95,28,150,77,14,116,308,68,42,60,116,102,239,93,643,51,93,71,89,502,54,69,47,198,109,211,94,446,193,218,46,66,128,55,94,11,27,41,104,148
"COG4877",2,5,0,0,10,1,0,9,4,1,0,1,0,0,2,0,5,0,7,9,0,0,13,3,0,17,0,8,0,2,3,12,12,33,1,0,0,16,2,0,2,5,5,9,7,13,31,1,0,0,22,9,3,16,15,0,0,0,11,0
"COG4878",0,1,15,35,9,2,24,0,1,3,353,114,0,7,0,0,0,20,14,11,393,39,1,1,0,5,19,0,3,6,2,6,2,2,77,12,19,0,9,74,1,0,5,2,0,12,18,45,10,146,1,0,33,6,8,9,19,0,2,42
"COG4880",554,556,1042,0,2141,76,1504,1352,329,178,1,1306,195,0,1121,427,2352,372,1665,1625,24,4,2136,990,32,1623,1368,1458,561,1641,479,975,1340,2193,1175,178,607,1067,575,1374,708,520,439,891,730,1982,1936,2243,1951,1118,1698,1506,1782,2157,1115,3244,110,303,572,508
"COG4886",2182,4986,6165,1106,3563,1581,5797,4012,11648,1644,2330,4755,1596,3280,2094,1451,5465,3730,2370,3592,828,221,4269,3522,1064,2142,5738,3383,2523,3481,1707,3636,4148,4566,4038,4360,6996,4361,2281,5965,1985,1797,4552,2158,2050,3989,2629,5837,8113,4285,2974,3552,5083,3351,2640,1284,1746,777,1475,6700
"COG4887",0,0,136,0,0,0,1,0,0,4,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,5,0,0,0,0,18,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4888",3,2,2,0,11,0,0,10,0,0,0,0,2,0,1,0,12,0,0,2,0,0,13,4,0,0,0,2,0,0,0,0,6,15,0,0,0,10,0,0,0,2,1,0,0,3,0,2,0,0,3,10,0,7,0,0,0,0,0,0
"COG4889",4734,877,1016,3937,592,1254,350,1332,37909,654,2512,624,647,5304,1930,1323,9159,17040,449,1000,543,498,728,1478,993,1127,1084,976,1829,1344,1327,3630,802,2717,248,7090,15022,1818,1207,362,3144,5062,3365,526,518,666,776,567,314,529,2265,452,1794,2341,544,319,634,1943,2592,22455
"COG4890",1,0,1,0,2,1,3,0,1,184,1,2,0,0,0,0,0,2,41,0,1,0,0,2,0,1,10,0,0,0,1,9,1,3,6,1,1,1,0,1,1,0,1,11,1,1,8,2,0,34,0,0,28,36,1,44,8,0,4,13
"COG4891",0,10,1,18,0,2,4,1,0,1,17,17,2,41,4,3,0,4,1,1,3,0,2,11,1,39,15,0,0,2,1,0,3,1,7,12,4,2,2,3,0,5,4,2,8,0,0,5,3,2,1,1,6,1,6,5,0,3,7,7
"COG4892",0,18,0,4,0,0,1,0,1,1,33,1,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,9,1,0,0,1,4,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,6,0,12,0
"COG4894",11,140,10,1,14,65,10,9,8,8,0,5,66,1,17,52,6,29,2,97,0,0,14,10,114,1,19,110,10,6,17,20,27,4,1,14,131,17,20,2,24,13,20,1,39,18,35,9,6,3,18,38,25,5,4,10,39,21,31,97
"COG4895",10,65,68,4,33,1,26,33,1,8,25,10,0,2,3,1,2,5,4,17,9,0,26,7,1,0,3,30,2,2,3,25,24,14,11,3,7,12,2,17,0,1,0,0,6,11,11,1,13,34,15,16,3,9,0,1,67,0,1,11
"COG4898",46,293,8,172,13,9,55,65,36,8,260,79,5,136,8,4,34,38,10,16,123,14,54,20,8,44,35,12,1,16,20,13,37,6,31,52,26,54,0,83,9,24,34,7,30,24,18,77,54,30,8,120,33,10,9,12,44,10,37,54
"COG4899",0,1,0,1,0,0,6,0,1,146,0,33,5,9,4,0,0,67,2,3,0,0,0,2,0,1,3,1,0,0,0,1,0,1,6,65,32,2,0,18,0,0,1,1,1,1,5,4,8,15,0,1,16,1,1,5,1,0,0,26
"COG4901",1,14,0,0,10,0,0,13,0,0,0,0,0,0,0,0,5,0,2,9,0,0,20,3,0,0,0,8,0,0,1,5,8,6,0,0,0,14,0,0,0,0,7,0,0,7,0,0,0,0,4,14,1,2,0,2,0,0,0,0
"COG4902",0,0,0,378,3,28,21,0,2,2,132,20,0,141,4,10,3,26,5,1,49,7,0,14,11,7,46,0,3,64,9,1,1,8,20,21,24,1,0,3,11,0,14,0,0,3,35,12,2,126,1,0,132,8,1,891,34,3,4,34
"COG4906",6,0,19,0,3,0,0,6,7,0,0,3,1,0,54,0,42,3,3,0,0,0,6,2,0,6,12,0,26,6,0,3,4,9,0,0,2,0,5,0,1,0,1,1,3,11,17,3,0,0,7,5,1,40,27,4,0,0,1,1
"COG4907",28,80,174,0,196,327,188,100,10,6,0,200,76,1,133,45,168,3,349,281,0,1,117,159,68,287,131,293,71,199,52,113,119,168,183,3,9,439,113,205,70,84,50,334,55,140,135,197,236,88,86,165,153,159,241,4,19,5,79,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,2,13,4,0,0,0,0,30,0,0,0,2,2,0,10,0,2,0,24,0,0,0,0,0,0,0,0,0,0,0,2,4,0,9,4,0,1,2
"COG4909",13,112,2,0,22,86,16,23,15,1,0,29,14,0,37,2,28,4,0,24,0,0,19,57,4,14,12,41,90,57,47,52,41,49,5,0,7,56,67,10,71,61,8,4,5,8,42,12,19,11,16,13,77,45,4,0,62,7,43,1
"COG4910",1,51,1,0,4,20,0,3,1,0,0,8,1,0,1,1,4,0,0,6,0,0,1,21,0,4,4,7,16,9,6,13,9,5,0,0,0,15,17,1,14,15,6,0,3,4,6,2,0,0,1,4,12,7,1,0,18,0,10,0
"COG4911",12,30,113,0,100,0,875,61,10,21,0,694,0,145,5,1,44,1,225,107,2,6,162,70,3,3,548,66,3,48,1,16,250,96,895,55,11,48,4,729,14,1,2,230,34,184,25,618,499,416,13,89,43,19,12,40,1,1,7,26
"COG4912",115,90,844,29,42,15,822,129,18,170,265,528,71,99,110,16,327,58,211,46,107,3,210,26,18,30,152,46,5,121,28,13,120,696,984,167,21,166,35,456,38,11,17,319,40,73,52,228,360,274,35,49,55,78,111,42,11,3,26,200
"COG4913",59,62,10,141,64,219,301,76,86,1410,436,388,38,413,48,151,36,967,37,40,481,1870,26,140,102,38,768,23,135,110,159,126,117,55,106,365,576,40,47,66,129,112,123,9,142,66,200,125,45,948,28,31,2087,48,9,3884,178,146,341,759
"COG4916",0,0,0,0,1,4,8,0,0,34,1,4,0,1,7,0,1,158,2,0,32,0,0,0,4,1,0,0,1,3,4,1,3,2,2,142,64,0,0,1,1,0,9,0,0,0,11,15,9,39,0,0,9,1,9,3,6,2,0,67
"COG4922",0,13,8,137,10,12,31,3,5,99,290,40,7,99,5,2,4,90,33,3,443,35,0,15,8,4,134,1,1,8,11,3,4,19,19,123,219,2,0,24,12,1,59,5,10,7,32,20,16,196,0,1,131,11,20,807,85,6,7,72
"COG4923",173,250,53,172,205,136,41,253,47,6,201,70,164,94,264,115,243,10,207,215,56,1,266,215,66,246,149,221,266,225,297,242,216,201,49,15,30,225,217,50,169,220,159,176,126,222,273,59,11,67,177,294,243,158,203,721,265,151,223,52
"COG4924",2,0,7,49,15,37,116,0,37,544,144,137,0,106,12,5,7,356,11,3,187,687,2,19,13,19,261,3,8,32,43,15,27,16,36,140,263,8,2,29,21,1,41,6,3,8,60,50,14,317,3,1,723,8,2,1429,48,22,24,290
"COG4925",1,0,3,1,2,2,36,0,24,68,3,24,0,3,0,4,2,49,9,1,2,1,0,9,3,5,14,0,2,21,6,3,6,5,19,58,27,7,1,4,14,1,14,5,2,1,10,11,8,55,0,0,23,4,6,12,4,0,6,84
"COG4926",0,2,1,255,0,0,0,0,3,12,1,0,0,539,0,2,0,61,0,1,1,1,1,2,0,3,2,4,5,3,0,115,0,2,1,70,118,1,2,0,0,0,0,1,0,1,0,1,1,0,1,1,3,9,0,1,0,0,0,243
"COG4927",1,3,18,510,3,3,7,3,0,3,298,28,12,212,0,0,0,18,7,1,1790,32,3,3,1,0,64,4,0,0,3,0,0,0,7,31,8,2,0,63,1,0,1,2,0,11,38,59,18,146,0,1,16,3,0,14,6,2,2,10
"COG4928",54,450,1084,733,319,273,226,216,56,734,1861,475,122,626,256,254,215,399,725,391,245,182,192,431,431,340,411,413,437,408,247,296,167,301,236,255,357,357,348,250,325,381,335,493,296,285,400,229,158,510,214,169,472,407,376,442,724,189,204,555
"COG4929",3,5,59,10,11,10,42,6,1,21,96,24,0,121,10,2,1,21,11,12,440,75,10,20,2,0,76,11,49,30,17,6,37,7,20,19,68,9,11,37,22,17,2,7,6,17,22,55,52,53,3,11,27,2,3,31,2,3,10,44
"COG4930",94,35,106,172,47,77,116,12,77,520,143,117,42,261,65,84,37,684,22,16,402,2469,22,134,54,31,408,30,40,58,173,67,52,60,114,378,221,32,34,36,144,24,73,12,19,15,121,43,84,213,26,8,1044,52,20,3012,75,108,99,363
"COG4932",3,12,14,13,2,0,7,0,0,0,0,15,42,1,0,6,1,0,1,3,0,0,2,0,4,0,6,2,11,1,1,42,1,24,14,0,0,2,3,88,10,0,2,3,19,4,0,81,19,15,0,2,8,3,0,0,1,4,2,5
"COG4933",0,0,7,1,7,0,2,0,164,77,8,21,0,1,1,2,1,6,26,1,17,27,1,2,2,0,6,0,0,3,4,2,0,0,5,1,0,1,0,5,2,3,6,4,0,0,8,6,2,90,0,0,12,0,16,3,10,2,3,52
"COG4934",58,75,0,0,16,6,41,40,15,0,0,10,117,0,19,36,7,11,50,14,1,2,41,65,13,27,31,19,38,41,14,33,25,30,8,48,17,15,18,2,30,38,111,33,42,22,13,23,9,24,15,31,19,12,17,23,14,16,40,38
"COG4935",716,360,849,67,2434,239,1122,1693,442,198,61,1045,96,286,1587,678,1789,510,1885,2009,152,21,2610,1196,192,2152,1479,1711,815,1812,578,1106,1217,1920,706,175,746,1105,708,1086,985,480,648,912,519,1832,2186,2664,1371,860,2140,1565,1468,2273,1398,622,557,305,527,706
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,1
"COG4938",153,151,174,95,55,202,147,155,147,1024,77,101,218,25,117,120,165,115,88,82,186,194,106,208,223,322,247,69,140,190,59,185,89,152,102,48,99,97,62,38,192,112,124,88,60,93,53,67,55,170,129,82,342,92,112,1470,127,122,170,119
"COG4941",7,28,15,174,7,14,164,1,47,408,889,214,9,766,18,9,17,503,21,11,1706,292,6,23,16,25,67,4,6,83,37,8,52,16,14,442,698,3,7,52,37,3,133,4,2,15,51,152,98,278,3,0,173,15,12,109,35,18,27,354
"COG4942",548,1884,1425,1060,863,1215,769,894,357,2283,2228,1039,1016,1655,642,684,786,923,966,1324,2462,1329,975,869,757,836,1435,1453,1182,1321,1783,1993,1158,1460,1579,803,1018,1705,2197,1161,1036,1200,1303,1698,870,1577,2265,1467,1456,2276,1821,1777,2076,2037,1649,3482,3152,817,1396,1373
"COG4943",0,5,44,20,94,137,75,0,245,1343,22,34,3,63,12,2,21,532,252,0,95,28,0,7,16,9,296,3,49,8,64,67,12,48,215,110,565,15,4,15,18,4,33,114,112,4,211,55,112,1148,14,0,307,156,14,1793,707,4,30,785
"COG4944",0,11,0,2,0,1,9,0,61,87,24,15,0,40,1,2,4,66,1,1,6,22,0,0,0,0,1,0,0,0,0,0,8,1,0,7,2,0,0,3,1,0,4,1,5,1,0,6,7,13,1,0,8,0,0,1,2,1,0,5
"COG4945",975,121,22,1,645,77,14,698,726,2,0,152,31,0,532,441,1000,672,318,226,0,17,804,1170,146,2699,106,253,1267,1834,336,235,554,837,10,20,471,497,1519,26,1055,678,192,196,327,702,1060,394,64,10,1204,306,234,1898,588,30,1,553,1613,116
"COG4946",276,980,789,2167,564,669,2046,590,105,395,1849,1689,247,683,261,317,591,517,834,457,665,74,668,726,519,329,1059,369,606,1120,471,549,793,866,1499,516,1244,316,660,1565,603,311,488,452,256,764,817,721,2146,2458,580,567,2074,912,509,3911,813,201,413,1616
"COG4947",0,2,0,1,0,1,0,0,0,5,48,1,0,7,0,2,0,32,0,0,0,0,1,0,0,0,26,0,0,16,0,1,0,1,0,20,1,0,2,1,10,0,0,0,0,1,0,3,0,0,0,0,0,0,0,18,0,0,1,0
"COG4948",11200,11894,14069,8032,13443,14510,18646,15615,2989,3098,3982,17995,11641,6749,13827,12801,13883,3331,12337,13719,5318,1496,11955,17046,13568,12017,30477,13442,12459,11598,12954,12932,19834,11254,13946,4071,3722,11805,11002,26000,11779,11422,12904,12111,16774,16080,13584,28521,32194,13542,10782,13123,13068,10905,13259,8216,10796,11214,10310,4243
"COG4949",122,636,168,1537,88,262,91,83,149,445,818,140,223,1425,70,248,46,365,15,120,1382,296,63,77,221,40,81,114,175,96,584,328,171,55,271,732,631,213,243,92,216,928,402,36,437,170,185,68,85,266,214,124,143,114,44,159,413,402,418,282
"COG4950",23,37,0,3,23,10,57,33,19,21,0,48,0,3,26,14,14,1,10,22,2,0,20,27,13,7,103,19,14,20,22,14,54,11,7,2,0,14,10,47,3,10,23,3,3,10,19,44,70,36,9,7,22,8,3,6,5,22,7,3
"COG4951",72,112,256,1103,72,88,43,40,1557,2128,669,72,68,1680,139,59,741,1390,46,37,184,1753,63,48,17,62,260,34,108,64,106,496,37,275,194,2048,639,49,127,43,50,87,108,34,106,25,185,83,50,1101,40,8,378,109,55,1004,195,34,62,1419
"COG4952",350,489,90,286,444,1004,254,434,155,87,379,430,718,448,508,473,352,69,326,677,115,50,456,574,803,384,414,697,1146,622,486,584,474,471,220,65,112,753,1143,411,522,825,445,428,716,681,802,581,275,677,600,562,620,802,529,1990,933,401,512,245
"COG4953",62,384,717,1524,169,259,426,125,153,975,2364,601,70,1906,146,84,113,441,90,212,2673,322,174,380,56,96,641,208,374,439,290,270,255,192,400,685,1070,107,285,588,204,159,331,60,92,247,383,430,349,317,154,128,464,219,112,179,456,88,213,567
"COG4954",41,46,1,447,15,90,19,24,29,67,129,37,29,138,64,59,23,13,3,12,29,9,16,72,58,29,32,13,49,54,85,36,39,8,22,3,14,26,39,51,54,42,61,7,66,25,40,35,67,27,13,11,60,24,7,31,22,80,41,8
"COG4955",0,25,0,0,10,1,0,2,0,0,0,0,0,0,0,0,1,10,4,21,0,0,3,0,0,7,2,2,0,0,1,40,1,17,0,0,2,23,2,0,0,1,0,22,0,1,3,0,0,0,0,15,0,2,17,0,1,0,0,0
"COG4956",2704,164,84,415,2094,653,152,427,137,21,258,375,289,448,1355,2316,851,61,155,749,0,1,422,1574,829,69,301,881,1219,1337,3464,622,1099,564,40,32,266,819,841,273,2241,548,1796,441,807,372,1047,242,333,168,855,152,1949,549,122,37,505,3008,1259,48
"COG4957",39,8,152,1016,38,15,82,51,19,649,871,200,4,1066,39,33,34,71,10,38,879,100,20,46,47,6,145,22,15,36,47,21,115,36,59,75,42,27,3,97,26,14,49,3,31,34,61,62,87,188,6,14,137,15,6,31,16,53,23,67
"COG4959",2,1,13,938,14,42,105,4,22,399,577,205,1,1568,20,9,16,212,8,8,423,167,8,28,25,3,76,7,12,36,62,13,13,14,36,233,207,2,1,57,17,1,41,3,3,17,21,55,70,156,7,0,233,23,3,74,28,25,10,145
"COG4960",1,0,6,283,4,6,19,1,0,11,232,38,0,626,13,3,0,5,0,1,112,38,2,7,2,0,26,1,0,11,12,6,9,0,6,1,7,2,0,16,13,0,13,0,0,4,8,19,27,30,1,0,7,7,0,5,9,3,2,25
"COG4961",5,396,191,2251,61,195,105,31,15,2078,1828,371,19,3883,79,32,22,593,25,38,2594,277,35,30,45,3,285,15,33,63,38,128,109,60,94,1381,503,58,143,263,80,34,89,11,44,52,86,184,122,392,23,14,110,65,17,198,81,73,34,567
"COG4962",92,153,1228,3626,508,163,607,153,170,2320,2925,1119,82,6426,285,309,214,654,599,187,4332,815,301,335,206,407,989,149,201,750,395,351,491,495,290,656,776,163,159,551,386,167,468,215,301,474,831,783,654,1711,720,149,904,629,575,536,299,195,137,778
"COG4963",5,60,141,1433,59,62,120,11,41,843,1688,464,42,2896,54,18,29,131,49,30,3054,441,18,27,40,2,144,18,17,71,104,36,104,19,106,124,100,26,2,205,52,4,125,17,19,41,97,179,193,466,5,4,181,29,14,102,117,22,35,167
"COG4964",39,97,215,1593,142,166,195,58,41,1350,1984,597,99,4506,101,152,52,205,380,66,4082,496,68,152,91,70,621,58,102,143,193,118,226,95,119,124,189,65,64,249,112,30,150,85,108,120,258,378,262,1198,44,46,318,80,206,316,329,52,102,381
"COG4965",5,33,93,763,35,51,83,5,18,505,872,267,20,1851,33,38,19,99,78,20,1671,230,8,39,31,15,225,17,16,59,117,41,98,46,85,82,97,30,7,160,54,4,74,32,29,51,130,177,189,560,22,6,190,29,81,215,182,24,49,252
"COG4966",12,202,216,41,50,75,112,25,62,511,1725,78,60,841,21,17,39,162,130,31,550,150,67,49,44,8,176,38,24,15,46,14,48,65,123,139,266,39,19,80,21,2,15,37,62,25,41,104,145,124,9,22,111,22,26,87,27,12,52,177
"COG4967",1,53,9,0,14,20,14,7,20,184,3,8,6,31,2,2,6,108,6,0,8,22,4,11,0,3,50,2,1,1,2,2,2,13,16,183,187,3,1,12,5,0,5,3,21,2,33,13,31,68,5,0,33,3,2,58,175,5,12,131
"COG4968",10,96,136,43,45,51,279,12,35,532,837,172,18,387,17,8,27,362,79,14,292,833,24,34,16,11,256,19,11,6,12,7,16,46,175,292,355,20,9,137,18,9,20,25,38,24,80,69,227,334,13,10,344,27,10,612,169,8,42,378
"COG4969",38,117,281,108,111,84,273,51,248,584,718,217,25,338,38,23,71,522,194,55,862,2724,84,93,45,98,391,42,50,67,76,58,96,66,488,370,313,61,31,347,42,44,48,76,133,78,134,253,653,678,50,35,398,138,46,1004,208,17,117,495
"COG4970",19,119,218,41,57,41,159,11,27,859,1081,91,32,553,16,16,14,473,78,18,725,213,33,29,25,14,158,21,11,9,42,20,37,29,115,414,474,21,6,80,15,9,26,23,88,30,86,97,306,408,18,7,247,18,13,127,257,36,47,420
"COG4972",603,622,1424,1309,759,360,1281,534,171,1840,2062,1033,289,2088,475,332,589,927,923,370,1822,3581,529,728,288,524,1323,321,569,630,736,419,790,596,1111,662,1226,390,424,1077,573,383,470,507,485,654,794,956,1382,2190,373,372,2010,580,520,3097,639,339,547,1085
"COG4973",1061,1788,1833,257,1232,1613,1726,1347,949,1620,1366,1367,1543,950,1332,1151,1200,1127,1916,1470,1575,2839,1256,1424,1927,1311,1364,1412,1640,1530,810,1551,1067,1062,2035,2619,1228,1745,1779,1238,1045,1554,1211,1461,2112,1136,1330,1248,1598,1730,1032,1891,1460,1531,1581,2333,1452,1046,1586,1820
"COG4974",3952,6612,6630,6085,3898,5040,6136,4827,3685,5316,5655,5822,5423,7631,4285,4161,4536,5556,4294,5158,3496,3247,4631,4950,5196,5354,6118,5053,5110,5713,3900,5551,4388,4308,4829,12821,4381,5467,5419,5982,4033,4463,3818,4906,4355,5137,5067,5840,6761,5225,5011,5371,5559,5036,5964,5485,5666,3313,5562,8689
"COG4976",234,1292,170,874,329,365,379,318,217,117,478,290,148,258,377,187,440,72,178,461,160,54,334,377,254,174,278,429,449,351,439,470,420,394,357,1651,45,603,343,239,282,459,280,185,353,331,484,175,326,228,264,341,238,351,180,38,351,313,234,108
"COG4977",400,5128,865,4887,821,1589,1130,560,489,5500,5537,1086,1067,3623,654,583,435,3081,626,1060,7358,4112,555,835,556,314,1120,1109,1406,812,1596,1714,775,594,1449,2758,2685,1006,1280,926,669,1557,1194,377,1073,904,1799,620,1318,3583,1069,878,1829,1300,512,3972,2557,638,906,2290
"COG4978",0,5,46,0,1,0,1,3,0,11,56,14,0,0,2,0,0,50,0,0,2,0,0,7,0,2,13,0,0,13,0,3,7,0,0,0,123,0,2,1,3,0,4,0,0,1,2,4,0,0,0,0,3,1,0,3,0,2,1,1
"COG4981",4,0,0,0,0,1,7,0,0,0,1,0,0,0,0,2,0,2,0,5,0,0,3,1,3,0,0,4,1,2,9,16,7,3,0,2,12,0,2,3,25,1,1,0,0,0,0,2,2,13,1,1,1,2,0,2,0,12,3,1
"COG4982",4,1,7,0,0,0,8,0,0,0,0,1,0,0,1,6,1,5,0,4,0,0,4,1,1,0,0,3,0,174,3,22,4,3,0,2,20,0,0,4,148,0,6,0,0,5,0,4,1,4,2,0,1,0,1,3,0,4,5,0
"COG4983",575,1424,3638,25289,682,310,308,875,12029,2938,6072,329,471,14284,654,315,1272,14030,322,546,1019,1060,611,537,267,454,282,659,234,197,254,1371,629,730,339,11149,19253,546,402,329,300,1227,740,330,765,546,178,345,213,356,409,613,318,464,202,632,351,841,306,13296
"COG4984",0,2,3,10,3,0,35,1,3,12,15,30,0,23,0,1,0,36,1,1,176,85,0,7,0,1,61,2,54,19,1,0,11,1,44,17,109,0,6,46,14,0,0,0,0,3,0,45,53,21,0,1,28,0,0,18,0,0,1,47
"COG4985",90,124,29,103,150,88,98,57,39,739,1690,54,101,846,20,159,31,978,76,89,565,343,172,101,85,27,349,75,21,32,98,102,138,26,25,830,727,89,14,22,66,5,87,27,305,208,230,208,196,665,64,25,520,28,22,280,553,91,99,705
"COG4986",4,0,5,0,0,2,11,0,73,63,3,22,49,0,0,14,2,2,0,6,0,1,2,4,40,2,14,10,0,1,26,0,0,4,1,2,2,3,0,7,20,0,9,0,7,0,5,17,3,4,2,0,20,1,8,22,0,3,5,22
"COG4987",56,12,71,612,132,203,215,131,141,1284,434,215,24,553,49,41,29,943,386,11,978,4823,76,220,48,17,508,12,79,29,178,70,57,115,287,382,815,76,22,87,51,252,124,118,131,15,342,122,186,1754,29,3,1095,305,26,3110,712,54,351,1034
"COG4988",45,22,80,544,148,213,284,39,84,2178,371,248,29,593,77,45,78,939,386,19,880,3649,27,52,85,39,609,19,94,68,149,85,54,140,318,429,910,74,15,116,65,24,362,175,103,29,350,114,225,1821,37,41,1079,288,41,3441,788,59,176,1072
"COG4989",210,1426,110,527,369,626,424,253,304,1689,348,299,908,672,272,330,534,675,430,591,447,2461,275,330,197,197,619,648,625,419,409,717,319,428,549,97,777,692,627,286,293,714,277,277,437,456,611,287,277,1168,432,493,774,670,305,3271,1366,231,508,733
"COG4991",0,0,0,3,8,0,11,3,0,7,107,13,0,18,7,0,0,2,9,9,111,36,3,0,2,1,3,3,0,2,2,8,1,32,2,3,1,5,0,32,1,0,4,10,1,21,10,27,4,5,8,3,15,22,34,5,1,1,0,1
"COG4992",8635,9479,6965,4120,9956,10216,9106,9724,3172,4025,4741,9197,12287,3230,9320,9616,8928,3240,10503,10511,4484,4487,10279,9786,10791,10494,8715,10453,9588,10391,9931,9690,9552,9646,9065,2507,3328,9933,10158,8992,9553,9085,9591,9961,8916,9781,9844,9671,7844,6362,10702,10545,7342,10113,10087,4150,10970,9168,9181,3127
"COG4993",2225,5135,6974,2364,5779,2738,13968,7313,1264,5278,21443,13549,2963,11775,4580,2336,6087,4172,6421,6747,8435,7711,7036,6269,1571,3237,7862,6269,2771,3339,3433,5349,9086,5710,12700,2922,2599,5519,3163,14656,2480,3458,2875,3974,5628,9049,5252,12868,17926,10339,4084,6545,6638,3309,3926,8328,3555,2142,3127,3018
"COG4994",0,0,62,0,0,1,44,0,0,80,0,4,0,0,0,3,0,7,3,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,8,1,8,0,0,1,1,1,1,0,1,0,2,4,16,15,5,0,0,0,1,1,12,0,0,25
"COG4995",1175,703,4377,324,846,664,1493,621,161,2713,4626,1757,412,5179,560,1096,475,368,722,585,776,351,404,725,539,446,1090,591,498,1020,1521,574,725,888,1390,633,359,370,456,2189,1130,883,1390,451,391,834,967,2043,1313,2002,536,256,3082,951,494,5995,1329,1068,1089,874
"COG4997",24,1,17,155,15,1,27,7,313,373,6,37,9,101,33,2,67,308,16,14,38,17,19,11,1,28,28,2,6,6,2,5,14,18,42,690,269,6,22,22,5,4,15,8,4,6,3,16,5,6,11,5,12,9,1,6,0,3,21,629
"COG4999",1,0,0,0,0,32,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,171,0,0,0,1,0,0,2,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,191,97,1,1,15
