"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG3451",1559,4010,67,799,52,748,107,295,524,2521,733,367,280,69,206,419,436,250,2140,92,8,242,885,54,421,183,2630,126,86,286,2210,174,196,382,193,17,70,1272,495,1976,1996,614,2790,1460,1781,339,299,18192,54,201,23,412,108,122,133,2053,347,385,8716,369
"COG3452",913,873,3,661,25,59,45,54,68,421,66,18,12,4,62,34,69,28,884,27,1,76,426,5,15,30,764,17,11,196,753,32,53,126,61,14,8,421,1917,446,443,94,1764,388,79,24,166,1168,10,16,4,39,8,7,15,316,57,135,2913,100
"COG3453",277,622,101,289,163,68,121,159,95,332,210,111,208,139,208,138,144,141,266,100,107,126,169,118,168,121,691,171,180,129,309,145,164,179,255,254,166,266,1149,163,161,238,801,155,185,107,152,1542,141,111,224,54,161,122,179,276,60,234,3511,177
"COG3454",188,240,109,47,108,15,115,39,35,140,129,104,122,1724,35,113,10,112,86,68,34,109,106,86,94,190,65,91,215,99,108,113,118,80,44,34,1673,200,96,34,62,106,83,106,70,85,682,399,124,27,13,5,65,59,888,74,24,54,2764,20
"COG3455",633,325,15,217,41,22,19,28,29,223,43,49,28,41,41,33,53,50,423,17,9,58,97,15,15,39,82,11,24,76,225,23,39,47,18,21,43,195,569,63,121,38,186,217,7,38,10,55,20,9,18,13,24,20,25,209,30,24,198,8
"COG3456",538,367,2,224,3,26,9,21,33,272,33,6,10,0,7,29,41,11,367,11,3,36,72,2,15,11,106,13,5,45,290,21,21,30,14,4,3,156,606,134,112,44,207,159,48,14,5,433,2,14,12,13,10,2,11,126,42,11,293,10
"COG3457",12,39,1,25,15,10,0,10,22,18,9,6,56,10,15,8,4,8,25,1,6,1,11,0,8,43,25,0,1,4,52,3,1,9,4,0,5,18,26,46,25,7,18,80,44,2,4,20,35,2,328,28,6,0,16,26,70,11,43,36
"COG3458",233,437,90,47,49,195,187,70,246,105,100,12,85,82,51,313,40,301,32,106,72,70,196,78,147,788,403,36,107,81,1006,48,57,104,40,121,70,383,49,195,285,44,134,693,601,60,140,976,94,24,11,165,46,109,88,58,211,97,5,52
"COG3459",347,85,29,166,16,71,34,41,14,82,44,180,39,31,29,33,19,22,220,14,11,24,84,32,41,13,194,38,8,24,82,19,22,29,22,14,27,55,231,66,25,131,190,207,206,15,67,260,15,32,104,37,18,33,9,79,65,47,1070,5
"COG3460",15,138,54,71,60,56,66,53,19,46,78,61,83,48,105,44,22,54,24,34,70,60,41,52,50,48,137,45,66,58,214,71,49,88,119,50,47,70,134,132,101,113,12,38,172,43,28,93,84,83,298,63,53,50,67,32,98,83,421,24
"COG3461",3,2,0,6,1,10,4,5,1,2,9,6,1,0,4,0,2,0,32,2,1,3,13,3,0,1,7,2,0,3,7,1,3,2,3,0,0,11,42,12,3,4,8,6,2,0,6,22,2,3,0,5,1,2,0,1,2,4,79,0
"COG3463",16,384,277,493,76,843,388,187,183,909,191,44,274,138,140,221,224,201,29,215,98,476,395,191,337,265,679,205,306,162,566,159,153,383,68,313,170,174,207,576,301,251,17,144,603,668,402,0,259,555,10,706,278,587,402,89,704,145,0,22
"COG3464",1523,6334,65,460,103,3174,570,253,187,3579,373,146,263,33,304,350,1733,249,1983,406,14,438,783,35,221,230,1104,155,67,713,2238,198,188,305,274,45,15,1774,760,1602,1822,911,4379,1513,1001,596,400,3018,60,148,29,2410,43,75,99,2742,2387,621,14822,116
"COG3467",24,819,79,121,42,1574,178,43,536,121,65,18,56,92,50,288,409,723,67,120,187,247,131,70,289,548,655,36,85,80,1776,36,88,69,24,56,90,445,75,1081,779,58,76,803,1774,223,214,184,479,474,1,1427,161,122,321,866,1153,99,140,95
"COG3468",22,52,118,61,79,3,137,136,46,157,170,25,80,56,89,76,39,68,90,113,20,103,94,123,92,143,113,138,210,117,129,131,136,129,63,311,58,101,51,26,69,123,70,123,124,137,81,2881,74,62,6,3,87,118,43,15,24,75,505,48
"COG3469",52,6,3,75,7,2,20,0,8,15,3,0,39,1,16,9,5,53,101,3,14,29,45,0,19,8,4,1,1,1,12,0,0,143,24,2,0,66,144,4,9,2,87,109,1,55,34,0,20,0,200,4,30,7,2,104,14,35,0,0
"COG3470",98,74,56,504,1060,132,274,574,260,494,194,992,628,318,1208,297,501,646,45,224,884,490,565,312,368,158,218,720,76,345,33,239,130,725,1385,147,348,493,535,98,173,263,40,286,74,437,348,3,431,258,314,105,802,244,391,23,220,1098,33,1395
"COG3471",235,191,3,10,1,81,1,4,5,142,5,12,2,0,2,12,21,3,162,0,2,12,6,0,5,6,82,4,0,38,104,4,12,7,3,3,0,34,46,53,21,6,31,34,38,3,2,26,15,5,1,20,7,0,3,80,12,3,193,8
"COG3472",333,96,48,192,69,600,62,63,62,154,34,42,78,48,76,61,52,174,62,62,40,58,82,27,57,70,105,29,60,42,254,22,49,90,84,42,59,252,131,161,114,85,193,210,166,30,152,86,70,102,74,503,71,51,72,722,304,61,338,39
"COG3473",405,1886,1913,2830,2667,3861,2044,2235,3003,921,2398,2887,2571,2482,2565,2027,2330,2913,520,2335,3389,2244,2442,2293,2762,2838,1792,1792,1970,2235,2975,2264,2604,2248,2265,2667,2106,2474,2553,2685,2231,1508,133,2146,3224,2439,2418,375,2889,2747,3481,4303,3026,2128,2850,914,3653,1998,317,2403
"COG3474",515,1129,1829,2596,2281,1708,2088,2098,2620,996,2365,2535,2489,2375,2086,1944,2098,1984,580,2638,2614,1821,2308,2408,2743,2074,1091,1881,2314,2161,737,1549,1788,1382,1459,2110,1502,799,1533,982,1023,1369,290,1127,819,1388,1830,1461,1514,1390,1010,1316,1613,1700,1588,525,1297,1148,3574,1332
"COG3475",68,33,18,19,45,496,19,14,43,29,11,5,86,26,33,49,23,35,62,60,62,23,25,23,33,16,58,16,14,47,35,25,23,40,45,33,30,33,20,104,34,21,15,18,76,39,14,5,119,26,119,464,37,32,27,373,676,39,1,43
"COG3476",255,171,1017,1536,1626,46,786,1449,1324,431,1469,1401,1391,1352,1549,877,1025,910,372,1256,1453,864,938,1393,1213,723,371,1213,951,1452,226,905,1029,919,1165,989,790,376,892,144,498,539,30,393,391,679,816,1212,764,632,1105,16,794,830,867,61,17,960,181,1204
"COG3477",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",46,74,116,5,114,134,92,98,158,25,9,0,174,28,142,70,129,162,70,104,93,33,170,81,125,162,77,18,43,33,157,18,63,154,88,62,16,45,13,91,70,12,30,142,140,28,119,3,91,266,1,105,87,156,190,170,141,141,0,181
"COG3479",3,2,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,2,0,0,0,2,0,0,1,0,0,0,3,3,5,1,0,0,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3480",146,213,642,2,323,515,545,598,774,104,274,151,528,474,482,273,797,512,251,688,422,266,562,495,606,475,480,323,325,382,336,416,728,716,247,291,384,112,18,305,337,109,45,217,359,261,683,1296,287,1261,1,405,482,630,897,28,262,412,2,476
"COG3481",266,670,181,74,374,2225,235,239,453,756,152,143,298,306,186,428,498,608,505,327,409,426,610,295,292,526,826,289,159,271,656,87,132,346,308,146,392,759,170,702,380,158,331,743,696,286,305,111,295,565,2,1857,294,276,419,2204,1765,312,118,1094
"COG3482",2,2,10,8,0,0,5,4,1,19,9,41,4,9,1,1,0,11,0,11,0,3,3,2,13,0,0,6,8,7,1,7,5,29,2,1,5,10,1,1,17,6,4,7,0,9,13,0,0,0,0,1,2,12,0,0,17,5,0,1
"COG3483",515,1542,680,601,927,1163,1791,687,661,1224,828,220,1251,606,879,1228,1444,1026,543,756,1513,1596,958,710,1423,1575,1229,700,691,733,743,301,393,911,511,469,486,835,663,1044,592,584,802,747,1034,574,953,621,1206,1021,1197,774,830,452,871,620,679,955,790,938
"COG3484",112,256,1397,114,77,24,705,944,2029,252,2780,3843,199,2781,74,1029,646,180,164,917,537,566,298,1320,678,1007,537,1100,1592,1570,172,1523,1496,155,31,150,2502,156,55,70,743,1348,686,138,150,660,1301,1088,296,340,3,14,777,1037,1084,54,70,85,484,263
"COG3485",326,1484,585,400,620,285,849,649,268,1085,873,597,578,690,581,1003,323,809,619,841,495,750,753,730,779,1062,1635,733,849,795,1484,833,874,829,657,1170,754,1672,550,1019,879,1324,2321,1004,1260,614,791,1029,686,607,540,328,537,837,742,733,254,624,1860,352
"COG3486",312,280,1,373,6,19,2,4,12,81,11,4,40,0,12,8,23,16,188,1,1,31,206,2,2,14,63,9,6,110,39,9,15,38,4,1,2,25,550,50,126,14,95,48,9,4,16,154,1,3,1,9,0,1,0,76,6,8,286,7
"COG3487",348,401,24,226,66,33,117,78,92,366,142,21,188,61,87,137,64,185,256,56,77,88,182,59,100,116,95,63,45,227,487,104,106,205,201,81,106,624,323,187,221,94,355,488,54,147,74,489,120,75,2366,45,87,96,99,338,269,98,2011,42
"COG3488",1179,690,305,573,532,232,416,354,482,1393,422,352,922,389,512,367,363,579,900,403,280,248,559,302,381,450,349,181,311,488,677,213,315,329,359,207,363,1041,921,439,458,191,434,1141,383,252,260,902,257,436,2795,223,353,250,508,428,719,290,2475,330
"COG3489",307,404,1,134,151,17,46,48,35,845,82,16,317,12,239,54,28,119,262,23,32,64,298,18,52,16,117,15,8,153,331,31,36,105,112,4,16,306,165,120,162,52,236,274,42,78,15,482,9,17,515,11,54,12,30,149,296,54,1562,20
"COG3490",328,336,3,154,44,25,35,24,38,312,113,16,90,15,39,36,30,113,261,8,23,32,136,14,19,15,88,11,9,138,200,21,32,33,30,0,6,199,143,71,68,30,140,184,19,16,4,238,6,10,343,10,12,4,27,145,112,8,1074,7
"COG3491",4889,5562,3841,4241,4172,1914,4556,3037,3684,4873,4035,3371,4602,4270,5418,4571,5051,4634,3649,3750,5748,5054,4658,3444,5145,5487,7615,3236,4053,3949,6023,3120,3515,5147,4510,5540,4262,5167,4503,5555,4359,3889,5932,4193,5718,4829,4654,3340,5886,5158,2203,2126,5118,3975,5514,1869,2882,4716,1110,4386
"COG3492",210,652,601,1170,686,480,476,517,653,552,570,411,800,502,834,613,606,704,320,683,928,576,806,609,813,636,674,477,574,583,724,537,699,599,688,1031,499,554,857,755,580,504,648,750,756,598,624,427,836,781,773,596,686,540,679,278,622,606,566,571
"COG3493",23,8,0,0,1,2,0,2,0,3,0,0,2,1,5,1,0,1,55,0,0,0,92,0,0,0,3,0,0,90,3,1,0,4,0,0,1,2,2,33,28,0,4,2,3,0,9,3,0,0,0,2,0,0,0,14,3,0,49,0
"COG3494",406,808,1754,2571,2229,1989,1255,2169,2108,726,2077,2712,1803,2265,2000,1671,1123,1932,558,2303,2731,1520,2156,2289,2205,1715,790,1862,1547,2099,1047,2153,2461,1879,2127,2645,1897,1337,1696,1098,1390,1181,86,1977,1304,1908,2299,457,1816,2051,1137,2366,1846,2041,2034,622,2083,1875,918,2235
"COG3495",878,1204,197,396,178,266,346,185,286,1119,319,156,343,315,193,337,438,378,860,258,304,219,536,205,263,437,848,124,259,253,262,110,147,130,132,150,199,624,506,376,360,168,1468,438,208,133,118,162,213,77,170,189,149,119,218,535,208,69,285,90
"COG3496",914,980,2530,3551,3114,132,1999,2991,2910,1815,3167,4002,2852,3233,3246,2674,1836,2733,1242,3166,3981,2504,3081,3202,2869,2867,1235,2774,2266,3238,423,1933,2312,1834,1912,2538,1968,1370,1930,454,1243,1348,1269,1818,703,1764,2156,407,2167,2033,2718,63,1870,1881,2072,384,132,1820,1327,2233
"COG3497",107603,1084,28205,4317,5656,1938,6929,9423,5577,5116,7590,757,26963,8095,8343,3415,2829,3148,111246,15883,2288,1472,8037,10915,3050,3189,1471,7376,12700,22056,1003,5216,15060,9054,5551,33554,8255,2275,3435,951,10626,3735,2211,1882,828,4006,1927,21510,1415,34830,1219,1402,4509,8543,4061,64309,2326,3925,1701,6354
"COG3498",32,60,1,28,0,3,0,1,1,24,0,0,4,0,1,1,1,0,90,0,0,2,81,0,2,0,3,2,0,18,70,0,4,3,1,18,0,13,32,12,8,4,10,4,2,1,0,22,1,10,0,0,1,0,31,3,5,1,274,0
"COG3499",33,27,0,26,0,0,0,0,2,17,8,0,5,2,1,0,5,0,79,1,1,0,78,0,1,0,4,2,0,13,48,0,2,1,0,15,0,6,35,20,8,3,2,4,2,3,1,35,0,12,0,1,1,0,16,2,4,0,263,0
"COG3500",126,102,39,143,129,59,75,77,72,102,69,34,139,205,86,131,32,30,203,88,54,57,194,58,119,69,45,63,87,102,133,53,69,71,113,441,206,90,203,133,87,141,35,47,52,28,40,80,34,29,18,42,94,52,131,161,27,72,652,54
"COG3501",2546,954,156,465,261,141,219,269,218,921,214,171,239,353,292,334,145,190,1750,268,95,228,336,155,189,189,386,259,177,341,886,172,257,397,191,132,360,748,1078,414,477,370,1061,671,68,184,114,365,108,121,77,116,244,163,190,733,101,183,991,171
"COG3502",75,228,560,1048,690,76,730,387,426,188,597,609,992,628,934,393,530,478,44,548,910,705,289,511,825,396,227,506,618,479,244,478,482,739,608,1257,604,374,715,93,275,624,23,171,192,788,563,229,785,368,609,64,980,1004,733,46,63,581,519,504
"COG3503",470,1289,104,516,218,271,164,138,207,594,156,120,434,148,211,325,329,182,640,149,323,250,336,104,152,217,938,112,122,147,382,115,148,268,344,201,286,785,1433,1467,665,555,4226,615,403,342,248,263,448,242,91,494,322,273,376,1274,371,232,42,204
"COG3504",524,450,15,57,15,51,22,60,124,492,94,88,32,6,9,80,38,37,372,16,1,34,98,15,60,29,276,35,19,27,382,44,60,73,24,3,7,147,99,192,131,119,176,143,339,21,70,4041,9,27,2,49,31,9,35,139,41,80,2909,14
"COG3505",1583,2113,65,435,42,241,104,333,347,2064,608,276,300,156,117,358,205,130,1608,44,6,116,527,44,350,122,1567,104,69,274,1813,190,222,338,123,14,154,736,320,1214,818,538,1199,712,1438,150,206,8314,45,194,27,169,117,80,223,838,194,273,12521,225
"COG3506",7,5,3,12,9,0,7,7,0,11,15,21,27,2,2,3,0,4,40,3,0,1,5,1,7,2,12,2,9,5,14,3,2,4,7,4,8,4,19,28,4,1,10,32,32,0,3,9,2,0,0,0,0,1,10,2,0,5,1,0
"COG3507",985,2573,289,1046,793,465,801,720,543,3095,823,613,1027,756,726,1335,930,1097,2559,632,791,1095,1402,519,942,821,6993,648,407,736,1088,328,339,1456,1189,397,859,3398,1111,1417,964,1015,10841,1780,1543,783,745,2252,740,543,290,348,735,570,1300,1503,886,1365,908,596
"COG3508",1036,2048,618,1031,786,611,835,669,716,1617,840,388,1255,642,796,1198,1196,1014,1009,652,1074,1254,1297,578,898,1109,1916,611,688,799,1062,520,588,1248,1017,563,719,1631,1782,1659,1326,982,2606,1310,1321,881,1188,800,1244,1024,2631,590,794,621,1048,1086,648,1077,1749,936
"COG3509",1606,1715,2939,3316,5729,1147,4813,3735,2957,4210,4737,4203,5448,5203,5079,5039,6777,4143,903,3227,5770,6030,3541,3269,3959,3443,3700,4268,3370,3560,931,2089,2019,3703,4494,1866,4100,3054,2669,1171,1492,3911,2507,1666,1236,2878,3075,273,3870,1782,2673,762,4587,2323,3692,528,1004,3949,954,5528
"COG3510",562,165,153,69,218,228,207,186,136,264,146,124,120,178,204,211,76,232,1093,221,180,240,214,185,172,166,159,152,135,161,317,144,135,240,230,103,157,329,64,210,190,189,25,345,280,238,198,127,131,135,526,247,223,191,179,207,170,154,144,157
"COG3511",28,42,18,9,15,5,33,11,12,106,23,4,29,2,14,21,13,12,103,1,12,10,36,13,43,2,85,6,15,22,32,6,18,37,4,6,5,25,28,117,20,16,19,21,133,38,19,51,10,3,121,6,11,10,2,14,9,20,4,6
"COG3512",3,1,0,29,3,49,0,17,5,19,9,12,3,1,13,4,0,20,25,3,2,1,8,0,9,3,13,0,1,6,1,2,4,25,3,0,1,57,9,14,8,3,5,50,27,0,14,9,1,2,33,45,1,2,2,37,29,6,8,0
"COG3513",163,43,16,425,77,346,18,106,31,190,69,55,45,11,87,31,23,153,782,21,3,14,111,22,75,35,113,27,23,53,31,14,17,95,36,6,13,250,42,97,61,32,38,242,173,6,62,54,11,18,156,233,13,11,13,213,152,68,94,7
"COG3514",6,11,0,1,0,16,1,1,3,5,2,0,0,1,0,1,3,5,2,3,0,4,3,0,7,2,10,0,3,1,13,2,6,2,0,2,2,6,9,8,13,3,2,4,11,6,0,19,0,1,0,18,0,7,0,3,2,2,47,0
"COG3515",958,482,37,209,41,34,50,52,59,390,50,37,43,51,73,60,58,47,690,39,12,74,109,28,27,65,147,18,38,114,382,58,78,71,37,15,86,237,549,124,179,95,360,326,11,58,21,79,16,15,23,18,49,50,63,283,42,45,352,29
"COG3516",396,191,9,114,39,13,18,22,25,147,26,22,26,53,34,38,26,47,230,26,16,48,53,18,31,32,54,14,29,56,148,31,26,43,26,6,66,124,272,53,82,65,129,110,13,31,13,55,19,9,13,5,22,26,68,112,15,27,143,26
"COG3517",1398,743,46,501,77,65,56,99,78,451,103,65,72,172,132,115,74,157,897,83,32,142,231,52,55,123,206,44,93,160,438,78,99,158,42,49,195,456,1350,144,314,148,449,510,22,119,44,106,72,30,51,41,80,61,120,403,100,64,493,39
"COG3518",274,128,1,80,12,5,5,6,13,125,11,1,1,11,18,16,17,22,187,3,1,21,33,1,1,11,49,4,1,35,97,5,11,17,8,0,15,78,213,33,54,25,92,82,5,15,4,28,4,5,3,6,4,1,10,101,16,6,74,9
"COG3519",1146,638,40,253,70,32,63,80,47,462,71,72,66,139,88,77,76,117,766,81,20,124,180,51,50,117,166,33,69,178,394,76,89,100,42,52,142,391,841,165,227,102,363,358,17,74,30,120,40,33,47,21,51,57,91,365,45,49,433,43
"COG3520",629,346,16,189,45,28,30,43,27,294,48,17,37,64,48,29,45,54,427,43,12,55,101,19,20,37,96,9,23,105,225,46,46,49,24,19,86,212,458,91,127,72,167,141,8,35,20,86,14,8,10,21,17,30,49,197,34,29,275,32
"COG3521",249,161,0,52,6,7,2,9,13,125,11,7,3,0,21,9,15,19,159,3,4,20,33,0,7,10,30,4,6,23,122,7,9,19,2,0,4,81,215,39,58,20,103,84,3,15,9,21,1,6,0,9,3,1,5,40,10,6,70,3
"COG3522",904,461,35,237,62,39,47,61,35,394,53,58,50,113,66,67,49,90,584,63,21,104,111,24,32,88,113,27,37,112,354,56,72,86,28,30,109,294,676,107,156,82,308,263,17,66,19,113,35,17,37,25,54,56,95,280,47,34,367,31
"COG3523",2302,1218,56,599,194,88,83,127,116,991,168,204,69,136,154,103,152,151,1702,94,32,166,399,75,67,144,365,58,95,277,846,158,185,207,90,65,177,621,1681,306,426,168,801,744,32,111,54,322,53,49,58,75,91,136,120,716,126,69,900,58
"COG3524",180,1083,75,466,21,45,217,49,72,662,161,51,161,69,91,175,247,84,353,139,32,196,329,42,234,58,1233,54,127,150,285,95,54,152,60,139,77,432,170,511,457,202,2839,378,385,298,213,743,99,63,4,42,158,379,64,487,77,42,3278,7
"COG3525",1634,2287,1104,3564,2827,2655,1652,1753,1806,1917,1549,2037,2683,2128,2940,1841,2031,2103,1722,1686,3036,2198,2419,1515,2148,1879,2862,1453,1016,1435,2147,1150,1218,2437,3587,1398,2368,2091,5596,4196,1773,1628,2666,2224,3328,1561,2121,363,2415,1927,3965,2416,3372,1474,2654,3122,2364,2836,218,3314
"COG3526",62,70,16,36,5,18,44,8,145,53,16,27,29,24,9,43,78,77,54,24,26,22,81,16,42,76,30,11,13,46,93,14,11,13,12,25,22,52,39,83,42,14,70,102,58,24,19,31,53,45,11,18,29,13,44,39,38,13,164,10
"COG3527",2,1,13,115,1,2,7,12,3,16,7,3,49,13,3,16,0,24,1,4,13,8,6,3,28,28,8,5,34,1,10,6,3,28,0,18,14,38,73,1,5,55,5,15,11,28,37,24,89,1,5,1,50,21,13,1,148,17,0,3
"COG3528",224,372,40,543,284,111,132,172,82,196,176,146,220,254,304,133,76,170,286,242,171,78,157,102,141,113,288,127,77,219,421,82,82,123,374,116,256,310,716,191,220,187,521,238,116,51,112,1073,104,64,126,33,301,106,261,196,53,211,3251,263
"COG3529",223,250,4,87,7,18,10,14,14,193,55,22,22,18,24,39,79,11,218,9,6,20,127,7,11,4,288,13,5,55,102,9,9,9,40,0,31,137,91,135,126,66,632,125,45,34,3,22,15,5,159,14,5,3,12,214,24,8,121,4
"COG3530",152,334,1,167,13,17,17,13,12,220,25,6,26,10,36,28,73,13,206,11,4,31,117,4,27,16,208,8,1,57,85,7,4,11,41,10,13,129,236,151,135,22,550,113,57,41,19,75,12,8,218,12,6,13,10,165,34,25,333,2
"COG3531",443,507,19,253,8,331,71,10,63,271,71,20,49,40,20,87,203,87,299,20,14,83,144,6,62,157,153,11,40,59,253,19,21,26,25,3,31,246,386,593,321,41,631,254,242,95,96,129,74,37,443,424,21,15,41,218,307,13,30,48
"COG3533",412,906,300,754,686,296,417,504,288,1229,484,859,392,535,478,564,201,775,977,450,286,234,784,358,515,780,2877,452,261,279,532,283,328,442,727,197,555,1744,662,889,319,282,3414,912,1073,218,186,256,293,175,219,264,416,289,435,876,831,607,95,468
"COG3534",175,585,273,287,469,107,290,347,362,914,957,781,294,422,393,433,373,457,496,286,416,298,584,267,415,488,1812,271,290,303,329,326,428,396,595,150,378,661,223,738,270,963,2461,586,745,231,326,679,368,268,746,79,382,257,375,485,148,480,313,365
"COG3535",25,846,95,80,111,414,193,65,187,289,102,116,189,95,176,175,361,321,56,99,226,202,306,103,256,413,538,80,125,62,868,119,118,134,157,104,74,334,153,934,603,76,232,411,849,241,192,186,407,257,224,410,181,105,179,70,650,83,13,60
"COG3536",282,351,203,345,169,328,273,162,304,292,274,267,268,239,169,288,261,321,285,205,264,217,297,197,265,436,229,150,238,284,377,200,211,238,149,311,250,470,542,526,276,337,68,409,256,179,211,202,310,126,756,395,171,198,269,173,378,149,258,95
"COG3537",247,353,283,1765,944,768,656,619,185,960,742,684,1594,771,1458,593,248,527,810,498,1129,751,622,364,896,391,714,406,326,387,680,384,394,3210,2480,478,1540,1872,3800,1325,533,2007,351,761,1350,997,1070,3579,1604,281,6079,911,2203,930,1194,2173,1184,2420,289,976
"COG3538",22,44,35,161,94,8,101,100,7,62,54,57,205,114,182,76,9,84,62,65,183,99,32,55,171,19,77,38,60,64,16,64,50,426,164,39,129,127,236,80,30,116,17,52,73,92,217,349,160,10,1045,8,146,134,128,51,16,265,87,63
"COG3539",413,8,4,1,0,1,0,1,7,12,0,0,0,1,6,3,1,1,247,0,1,0,9,2,0,1,7,1,0,0,8,4,10,2,1,0,1,0,2,69,6,4,27,4,4,0,1,2,0,4,0,1,1,0,1,10,1,0,21,9
"COG3540",1236,3576,1574,2798,1522,484,2343,1512,1365,3088,1908,2711,2646,3154,2770,2714,2629,2185,1856,1883,2902,2425,1802,1557,2281,2057,4290,1947,1528,1900,2320,1759,1626,2308,1966,2509,3548,4528,2055,2063,2239,2119,6557,2052,1910,2195,1820,4835,2084,798,1760,490,2237,1975,2462,1915,662,1667,3147,1243
"COG3541",199,173,1,34,4,38,14,35,12,48,23,3,26,1,3,12,7,13,219,19,14,10,86,0,29,10,79,1,8,20,56,2,9,8,11,0,2,40,12,114,36,37,67,108,119,10,23,490,3,2,43,36,6,1,2,541,3,31,922,6
"COG3542",340,671,1099,467,399,330,633,748,386,401,865,881,346,862,332,738,433,331,270,766,330,870,383,807,448,339,559,270,1140,688,250,1147,870,353,409,265,895,441,305,355,685,1366,1343,280,243,941,585,645,380,426,104,297,580,840,332,428,381,322,159,266
"COG3543",0,1,0,0,0,24,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,1,0,0,1,1,0,3,1,0,0,7,0,1,6,0,0,0,16,0,0,0,7,3,1,3,0
"COG3544",236,478,1359,1140,2131,244,1182,1233,828,1042,1721,1844,1529,1451,2403,989,1915,1547,238,967,1645,1269,1241,1124,1604,992,890,2201,1272,1120,755,1278,1154,1349,2643,1338,1557,1047,906,839,967,1393,145,708,1039,1133,1155,4499,1609,1043,1512,165,1664,1293,1328,150,541,1980,324,2314
"COG3545",180,110,0,28,0,84,15,13,16,58,33,9,3,0,5,9,16,12,162,7,0,9,19,1,16,9,27,5,4,23,75,17,16,5,2,0,1,38,1,22,357,15,33,26,32,2,8,206,2,9,0,42,1,0,0,351,21,3,40,2
"COG3546",7,32,0,1,2,2,0,7,6,18,22,0,1,0,4,2,4,3,27,0,0,1,25,0,7,0,17,1,0,2,44,1,3,2,0,1,1,0,3,31,0,3,2,1,68,0,3,39,1,1,0,1,0,0,0,1,0,1,135,0
"COG3547",3188,17567,67,4166,326,5729,535,730,752,7937,1680,536,880,82,1201,1593,2482,484,6614,466,22,864,2523,51,581,375,11264,224,83,1278,5568,229,237,858,1114,40,98,5089,2760,5748,6652,1770,27832,4534,3408,1643,602,8932,113,344,99,4604,248,154,322,8423,2869,1204,33523,284
"COG3548",5,12,12,58,7,8,3,10,11,14,21,5,40,21,26,1,6,9,5,13,1,50,12,5,19,11,36,25,45,13,23,7,25,33,5,10,13,23,23,5,11,5,11,16,49,120,22,36,0,3,0,6,23,2,3,21,96,35,9,9
"COG3549",195,280,7,55,9,163,24,15,12,210,21,6,15,13,23,17,93,19,192,23,0,21,86,6,14,37,268,5,15,51,160,4,11,40,14,10,17,129,68,129,194,19,573,82,101,34,62,146,1,11,2,141,4,5,20,146,148,20,303,17
"COG3550",1592,4358,17,1053,70,352,168,222,201,2958,402,281,306,68,240,454,1032,233,2710,180,7,271,1058,21,199,115,6014,111,33,317,1396,69,113,185,320,15,70,2129,1618,1780,1959,497,14799,1979,1336,487,162,3632,20,102,13,224,19,40,147,2570,156,219,7230,111
"COG3551",178,277,215,232,165,436,174,135,112,365,99,30,140,153,112,204,147,156,364,163,198,163,177,141,289,163,134,115,206,182,139,84,104,262,66,103,185,234,43,242,268,86,276,210,102,162,333,119,309,256,0,370,284,198,113,587,306,153,38,312
