"","X52_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6"
"COG3541",9,62,58,21,13,20,49,10,4,49,11,9,16,21,1,32,2,2,30,9,41,3,804,14,5,24,15,205,4,24,55,16,289,1,15,34,191,6,211,27,1,84,61,16,14,57,34,68,96,27,88,2,8,37,3,5,8,28,29,5
"COG3542",294,208,200,620,261,966,460,338,174,181,322,539,197,569,857,154,707,809,141,406,460,535,348,329,397,467,454,827,481,375,611,190,702,219,1104,601,711,362,258,507,260,952,361,379,334,440,327,170,393,153,772,297,967,202,338,833,393,206,297,483
"COG3543",3,1,4,4,0,0,0,0,0,10,0,2,0,4,0,0,0,0,6,4,1,0,1,0,0,0,1,2,0,9,2,0,11,0,0,0,2,0,0,0,1,10,11,0,0,0,1,3,0,4,0,0,0,1,1,0,0,9,13,0
"COG3544",2138,822,1084,1192,827,1107,957,1612,1836,901,689,1611,1101,1363,1483,1099,1394,1305,832,1022,1482,1169,647,1009,859,1190,1687,470,2047,556,871,1293,136,1644,1226,785,650,2677,264,1646,1680,543,455,824,1549,2949,2018,1122,1259,800,251,1307,1101,922,2801,1347,1468,794,158,2532
"COG3545",2,108,60,9,10,3,22,0,2,46,66,11,0,12,0,3,0,1,43,24,29,0,50,2,1,24,2,22,3,19,28,3,275,0,6,38,119,4,173,8,2,68,68,20,11,1,3,49,16,30,39,2,2,82,3,11,5,309,30,0
"COG3546",0,48,6,2,2,1,10,0,1,19,34,1,0,10,0,9,1,0,19,3,6,1,21,5,1,2,2,97,0,23,5,1,14,0,1,11,157,0,29,16,0,44,0,6,0,2,0,10,10,12,16,0,0,43,0,1,0,11,0,0
"COG3547",212,5482,1779,555,1108,1466,1315,31,969,1890,2197,115,627,837,65,1575,38,42,1658,543,4605,252,7918,2663,196,4144,1424,18956,183,6048,11238,655,10767,82,1316,3618,13927,1058,6689,729,251,26837,6900,759,523,469,1165,1460,2665,1434,7655,251,1596,2368,766,889,86,2273,4684,1625
"COG3548",21,8,23,2,0,95,9,0,61,44,14,1,27,19,7,1,1,0,15,9,14,5,4,16,0,46,29,46,8,5,41,33,4,8,122,10,25,4,6,10,2,26,4,11,6,17,30,36,6,41,22,13,96,10,10,59,5,6,8,3
"COG3549",7,166,41,17,21,37,32,0,33,70,60,1,12,24,8,39,13,0,55,14,89,24,161,68,6,41,29,573,18,271,281,13,295,2,17,51,636,8,198,39,16,165,193,5,17,26,17,66,92,45,479,11,28,62,7,16,5,86,121,68
"COG3550",90,1360,455,197,270,486,411,4,49,562,963,46,145,247,68,299,33,9,548,233,1358,146,2882,1614,54,953,354,6252,152,793,6134,158,3465,11,341,1122,5539,353,2678,265,61,5670,515,217,256,287,207,536,1090,462,2538,46,476,827,37,310,51,706,262,633
"COG3551",116,155,113,193,141,176,123,201,9,72,108,109,102,302,174,41,199,180,81,143,182,107,224,44,139,289,62,203,146,264,133,71,456,121,198,237,369,58,360,115,147,108,486,117,152,161,178,66,189,73,72,158,153,143,143,179,204,93,356,142
"COG3552",1356,1909,2075,1582,2363,1013,1484,1512,802,2052,1877,1415,1691,1575,1461,2210,1260,1315,2349,1531,1190,1958,1397,919,1767,779,931,958,1661,1680,1879,1752,974,2630,1056,1428,98,1092,479,2050,2030,1195,2427,1347,1763,1706,1285,2131,1509,2472,1092,1480,1089,2157,1678,1191,1599,1869,2175,1322
"COG3553",5,31,4,8,1,10,4,4,7,12,25,5,24,3,1,0,0,1,11,4,10,2,23,14,0,13,12,86,0,7,29,19,11,0,3,14,130,2,63,10,2,33,7,14,3,1,2,4,3,11,23,21,1,19,2,8,7,10,6,2
"COG3554",0,16,5,3,0,1,0,0,0,6,6,1,13,2,1,1,0,1,9,5,1,0,2,2,0,3,1,34,1,0,8,9,2,0,4,5,27,0,33,11,1,11,0,1,0,0,2,5,9,9,3,0,0,3,0,2,0,5,1,0
"COG3555",689,224,300,1277,995,1020,574,1136,1044,96,213,755,1387,415,790,238,981,778,115,537,541,880,218,668,435,725,666,3449,466,92,213,1125,878,495,534,399,1821,533,4200,1032,497,167,115,396,393,750,639,118,499,132,179,1312,897,190,416,404,673,233,196,434
"COG3556",1136,25,13,507,186,1027,570,91,25,31,42,297,73,411,568,28,458,914,24,391,374,759,26,80,457,233,309,10,133,19,186,56,15,18,1145,532,61,429,47,558,18,25,13,118,117,270,595,26,285,33,19,223,896,40,76,812,202,83,4,178
"COG3558",13,133,22,113,27,109,30,9,18,44,54,8,5,99,34,82,48,60,44,29,119,29,120,14,8,34,18,178,48,99,72,6,335,2,107,90,447,11,142,40,4,507,52,20,40,54,33,30,66,22,128,4,121,39,10,79,15,87,32,79
"COG3559",0,104,3,0,1,0,3,0,0,21,2,0,0,3,0,4,0,0,3,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,50,0,0,2,3,0,3,0,19,0,0,9,7,1,17,6,0,0,61,0,0,0,14,0,0
"COG3560",0,2,0,0,1,1,0,0,0,1,6,2,0,0,0,9,0,0,3,20,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,3,1,0,2,1,2,0,0,2,50,1,0,1,1,0,3,0,0,0,2,0,0
"COG3561",0,23,0,1,21,9,1,0,0,1,15,1,1,0,17,4,0,0,0,5,0,4,17,0,0,5,0,10,4,3,8,0,16,0,3,10,9,0,4,1,0,13,0,1,0,2,2,1,255,1,20,0,1,10,0,1,0,6,0,4
"COG3562",106,177,113,341,50,384,71,34,529,198,82,37,393,214,208,184,313,114,161,50,58,111,129,135,22,291,130,479,254,155,96,364,69,45,345,86,1387,33,123,284,65,228,32,61,72,345,67,163,150,167,99,247,313,108,35,213,132,151,29,255
"COG3563",103,148,128,403,20,348,52,25,166,172,72,22,469,241,106,16,181,160,171,48,69,70,88,133,19,314,132,598,105,138,112,458,50,1,363,91,819,35,60,195,1,365,18,55,58,151,54,180,155,155,41,179,310,80,4,204,147,162,16,107
"COG3564",625,88,129,392,296,403,502,577,690,114,280,833,424,406,645,25,813,404,94,371,432,482,74,664,409,756,1247,30,1331,97,199,225,43,1035,217,237,52,866,144,391,1075,57,28,555,529,759,687,194,420,80,74,404,374,55,848,289,333,78,9,1011
"COG3565",1327,295,711,1099,1419,962,1175,1873,1814,503,762,1828,1631,1389,1448,656,1626,1252,353,1222,1299,1155,756,1680,992,1832,1809,864,2182,275,970,1705,531,2207,1145,1038,495,1780,411,1487,1963,626,215,1287,1215,1896,1672,344,1192,407,338,1914,914,466,2039,1257,1410,401,208,2131
"COG3566",2,2,2,310,2,9,0,2,4,1,1,3,29,2,2,0,7,66,0,6,2,3,4,31,0,281,6,58,27,0,10,19,115,0,4,2,42,0,67,18,0,0,2,4,1,17,1,0,0,0,1,87,2,16,0,2,17,0,0,60
"COG3567",0,4,1,472,3,10,0,1,5,0,2,8,16,3,1,0,7,91,0,9,0,12,13,49,0,270,108,80,31,4,14,12,211,10,6,12,72,0,396,44,9,2,4,8,3,54,1,1,1,1,3,155,13,36,9,1,34,3,2,86
"COG3568",435,1711,1165,610,497,601,770,724,740,1615,797,237,975,656,425,1817,542,328,1483,857,615,583,1693,1032,647,675,608,1805,555,2078,1521,1350,1606,528,667,1252,2070,781,1134,654,605,1968,2264,338,935,554,745,1517,799,1469,1315,646,547,1543,694,641,602,1322,1903,455
"COG3569",277,3641,2673,815,1238,841,663,1215,312,3594,5967,238,943,747,296,1748,129,480,3733,1039,484,549,1120,642,377,622,197,915,137,1200,1935,822,3016,339,698,1143,1567,232,1432,250,392,1896,1086,1510,1409,301,418,3488,721,3162,4670,409,929,3725,230,683,1055,3500,560,208
"COG3570",0,37,8,10,3,0,8,1,0,42,2,4,110,11,11,82,5,2,14,7,3,7,32,6,0,6,6,0,52,24,17,84,32,0,0,14,7,1,6,1,1,19,40,0,34,31,1,22,0,14,3,12,0,20,1,2,1,32,32,41
"COG3571",36,689,264,201,213,267,119,85,72,462,451,27,75,213,65,443,45,88,370,211,253,184,651,502,133,451,128,372,85,469,881,72,551,177,298,419,864,35,454,120,84,1115,335,188,297,133,73,353,399,407,536,45,280,472,98,231,159,496,269,117
"COG3572",4005,3220,2604,3017,2638,3054,3059,5084,3300,3427,3266,5850,3289,4140,4767,2992,5473,4168,4185,3570,2856,3859,1188,3750,3064,5099,5319,948,5775,4066,2431,2251,3011,5489,2465,2634,534,4043,437,4354,6118,1593,5273,4151,3589,4157,3847,4197,2580,3924,1942,5673,2963,3499,5141,2847,3857,3923,4658,4892
"COG3573",10,369,53,28,52,12,22,18,8,125,29,8,42,68,1,11,1,1,64,12,81,3,157,62,2,63,63,361,2,226,110,36,50,5,6,107,46,8,138,29,5,344,21,51,14,3,46,67,35,72,28,2,10,136,13,13,5,40,42,15
"COG3575",4,63,26,12,21,48,14,2,2,10,83,1,6,18,9,4,4,2,14,4,125,33,274,66,0,78,25,42,5,64,419,15,321,0,18,100,441,26,167,17,1,534,47,15,30,14,8,20,99,18,151,7,37,21,1,18,2,37,17,49
"COG3576",630,3211,1717,817,1039,554,594,500,831,2587,3330,530,1101,661,568,1829,618,545,2654,1018,639,861,1579,471,636,347,538,625,694,1173,887,998,1723,1202,485,1379,1111,493,580,772,929,1987,911,939,1574,793,674,2384,871,2502,2765,439,512,2557,643,550,727,3055,646,740
"COG3577",75,448,837,174,461,215,180,179,203,337,347,49,328,149,226,275,72,80,404,213,368,297,684,271,100,147,140,647,158,291,716,297,509,21,331,391,1151,116,446,101,36,902,170,131,302,146,82,342,473,384,300,86,267,383,57,387,125,294,82,231
"COG3579",941,1141,2248,1831,1898,818,1327,1642,455,1638,1030,781,1110,1793,1032,1676,830,1328,1505,1172,1223,603,1376,719,1112,657,876,14,690,1745,637,801,422,843,1084,1125,43,673,101,430,1261,473,1119,742,1089,474,808,996,809,1105,504,439,622,1044,1187,1091,1271,800,979,518
"COG3580",0,150,168,4,5,1,20,3,0,142,101,8,3,1,0,40,1,1,202,17,6,0,55,0,3,0,0,1,1,3130,132,0,799,0,4,10,125,1,16,2,1,80,1984,9,3,3,15,241,12,269,36,48,0,175,0,2,1,129,1869,1
"COG3581",2,74,84,1,10,1,8,2,0,76,52,10,2,0,1,19,3,0,109,21,15,1,31,0,3,0,0,1,1,2814,70,0,616,0,0,13,117,0,21,2,2,32,1534,4,8,3,7,132,14,121,23,45,0,81,0,2,1,79,1468,1
"COG3582",1,0,14,2,0,1,0,0,0,0,0,0,2,4,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,1,0,0,99,3,4,4,83,0,2,0,2,0,38,9,8,0,0,3,32,2,0,5,2,0,1,0,7,0,27,0
"COG3583",1,10,34,0,2,1,28,1,0,22,23,0,0,6,6,20,0,0,13,6,0,11,20,0,17,0,0,2,0,62,11,0,2,1,3,35,0,0,10,5,0,4,11,4,27,3,10,10,46,24,0,1,2,12,1,2,1,18,13,0
"COG3584",27,25,36,9,5,19,35,16,35,30,32,20,76,26,17,20,9,10,17,37,2,17,45,15,12,10,4,235,6,119,22,67,220,3,5,58,102,20,659,40,5,11,134,6,9,21,1,21,30,32,18,9,25,15,0,14,12,21,95,5
"COG3585",0,14,14,0,1,0,0,0,0,2,9,0,0,0,1,0,0,0,3,0,9,0,7,0,0,0,0,1,0,1,1,0,2,0,1,1,37,0,41,1,1,14,0,0,0,0,1,5,3,1,0,0,1,18,0,0,0,7,1,0
"COG3586",99,222,78,48,85,41,96,64,101,103,123,60,73,106,36,95,50,72,127,69,158,39,242,66,62,178,119,131,43,234,102,121,231,232,46,126,145,145,178,115,179,230,353,72,151,32,119,98,99,110,135,97,60,122,162,52,50,87,296,84
"COG3587",56,592,150,105,114,73,108,38,82,121,194,49,54,87,29,55,17,52,220,143,572,32,210,256,21,393,49,1068,32,138,253,74,179,25,68,464,681,109,322,65,54,508,76,100,45,23,42,198,202,162,422,26,232,139,35,86,52,170,65,127
"COG3588",7331,3808,5104,7425,6186,6423,6769,5886,3329,4416,4024,7130,4294,5742,5256,4296,5260,7430,4292,5240,6072,4902,3064,3180,7012,4579,5982,1380,5429,3350,3729,3449,3887,5616,6275,5200,1665,5746,2900,4962,5936,3237,4230,6720,4636,5735,5936,4649,5549,4327,2470,5036,6340,4054,6237,6243,5816,4436,4912,5101
"COG3590",442,1100,814,859,1020,1029,1008,1081,2446,1066,784,399,1577,1008,495,1333,385,667,869,936,1367,894,1438,3429,650,2146,646,873,556,827,2536,1944,3830,576,1020,1636,3962,546,2278,495,856,5473,643,594,577,580,541,824,1555,778,1500,607,1038,774,703,853,999,611,282,787
"COG3591",7,3,5,6,13,11,17,1,39,7,2,2,1,8,10,7,20,4,11,10,48,62,31,5,16,13,11,19,40,29,11,1,7,15,7,14,38,4,14,5,11,49,9,3,44,14,32,4,4,5,113,1,9,3,16,10,4,5,20,5
"COG3592",0,17,11,0,0,1,0,0,0,14,8,0,4,0,0,24,0,0,12,1,0,0,21,0,0,0,0,964,0,25,11,3,61,0,0,1,3,1,0,0,0,17,61,2,1,0,0,17,0,20,2,0,0,17,0,0,0,17,63,0
"COG3593",30,4319,2812,151,501,686,148,381,41,3720,7030,25,183,166,95,1762,3,45,3914,1010,631,396,1185,1073,29,556,142,1373,51,1266,646,175,2694,30,460,653,2925,113,1182,67,59,2632,733,1716,1800,204,214,3397,355,3234,5923,33,743,4409,56,525,708,3964,308,131
"COG3594",70,124,35,247,89,121,41,128,124,64,52,98,114,49,62,74,49,89,32,65,137,23,189,28,28,203,82,13,21,21,90,48,38,174,52,70,266,60,161,167,47,104,8,44,68,17,73,38,116,22,93,145,145,32,43,62,187,31,16,133
"COG3595",5,76,141,8,23,12,8,5,38,129,109,16,4,4,7,114,1,7,119,10,25,8,68,443,6,160,2,46,16,384,72,6,884,26,21,14,57,8,188,7,12,51,1332,7,18,13,10,100,67,129,252,36,10,147,34,26,10,59,536,2
"COG3596",14,28,30,40,0,3,4,2,1,3,42,1,15,7,8,0,11,10,9,6,8,28,151,89,5,42,9,18,62,1,10,10,13,2,2,10,11,1,42,7,2,11,1,6,16,32,2,9,14,5,1,3,7,1,3,1,2,4,2,2
"COG3597",43,11,14,47,50,16,24,23,16,12,31,41,14,40,57,19,63,62,19,17,32,48,14,16,41,37,86,1,59,58,22,7,26,61,10,26,6,54,13,32,74,17,60,33,56,51,58,15,56,14,8,33,20,20,89,16,29,17,59,31
"COG3598",46,63,106,65,21,21,84,29,131,83,59,27,191,40,175,100,77,27,59,57,212,1095,589,20,157,20,76,293,84,310,61,182,1149,85,23,92,990,39,6630,100,129,76,376,60,130,611,29,49,118,58,32,72,15,69,218,11,25,60,311,46
"COG3599",68,120,64,449,19,336,68,62,3,101,72,47,93,300,98,93,131,209,47,60,64,91,83,91,23,409,138,945,113,32,42,76,15,564,354,63,35,143,20,415,151,61,45,137,262,191,312,47,80,53,611,352,282,61,271,160,216,89,63,157
"COG3600",2,20,27,2,2,16,13,1,1,10,35,2,2,1,0,6,0,0,22,0,85,0,58,13,0,21,9,109,0,8,55,2,17,5,21,12,76,26,52,8,3,21,4,10,5,0,37,33,24,15,176,0,31,11,41,11,4,26,6,5
"COG3602",101,147,61,72,121,109,75,168,55,59,74,61,132,73,119,75,107,69,62,126,142,157,247,117,96,144,132,91,163,112,424,170,305,86,119,139,293,120,174,101,92,539,62,54,116,160,67,68,185,58,135,92,136,90,124,143,118,44,22,103
"COG3603",3,263,211,7,67,66,41,5,27,180,138,4,52,6,4,338,4,0,210,31,51,38,177,266,19,163,34,9,26,134,131,39,302,0,63,82,386,6,135,5,5,523,124,26,27,31,11,248,116,259,585,2,55,196,0,53,18,169,121,44
"COG3604",293,1406,1152,275,332,207,533,288,88,705,831,266,130,472,220,940,171,220,664,358,794,124,2013,2134,459,1299,570,2856,391,1442,2260,293,1872,1097,570,912,3271,596,1799,368,603,1643,1856,557,684,230,778,719,1151,694,6195,76,344,863,920,538,331,684,1556,251
"COG3605",548,2663,1352,950,631,750,651,525,3233,1783,1425,300,2521,713,628,2717,657,407,1793,867,1323,1358,2554,3111,444,1748,1081,3304,1524,1622,3489,2285,2554,256,720,1542,4670,1042,2316,1007,288,4610,1011,480,999,945,756,1962,1493,1706,2152,1043,641,1972,406,734,582,1632,936,1173
"COG3607",1,44,56,0,2,3,31,0,1,37,9,1,1,7,0,0,0,0,35,3,35,1,17,5,0,22,6,105,0,11,22,0,4,0,1,30,79,1,30,6,1,77,3,8,9,0,5,28,11,27,52,0,0,38,0,1,0,8,2,0
"COG3608",561,3075,3128,2148,1753,846,1137,1214,1177,2699,1755,235,1393,1529,544,3219,367,840,2788,1188,1304,833,3755,2203,690,1370,533,3304,635,2759,3311,1427,2833,363,1528,1893,3606,558,1906,786,950,5004,2042,616,1591,781,1054,2578,1851,2905,3780,963,1032,2869,457,1554,1339,2323,2060,677
"COG3609",41,142,164,119,154,71,83,87,58,89,85,13,22,122,45,103,3,72,104,89,181,29,215,31,49,41,25,286,28,121,110,17,387,33,116,168,981,20,183,34,48,417,83,43,85,53,60,95,160,89,146,28,80,119,20,127,138,80,55,105
"COG3610",22,126,26,23,67,93,59,0,21,21,238,6,17,11,4,140,2,2,30,19,298,24,689,801,11,387,95,10,31,194,864,13,858,0,58,148,668,50,427,20,9,993,123,12,18,50,4,63,234,13,430,6,71,42,3,40,1,34,26,73
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0
"COG3613",233,164,158,257,604,141,425,347,199,102,111,419,536,352,296,20,242,317,77,259,411,269,131,200,465,156,202,344,124,65,42,627,95,734,121,173,563,229,282,493,641,118,51,499,251,387,306,57,403,69,256,270,147,58,344,120,353,54,37,344
"COG3614",52,1272,257,58,126,90,35,2,92,344,429,24,10,92,12,285,8,2,373,61,380,31,1230,2274,19,1087,284,1163,37,715,1562,48,431,5,204,459,5171,62,2089,92,51,971,420,152,103,79,45,339,463,273,2953,15,90,590,29,260,19,496,224,41
"COG3615",0,3,0,0,0,3,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,70,36,0,18,4,0,0,20,1,0,2,0,3,3,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3616",1017,2722,2791,1558,1425,1087,1322,1166,1265,2460,1474,678,1411,1299,1158,2726,1015,1036,2357,1968,1174,1603,4077,1470,1260,1247,1471,2650,1443,1813,2639,1488,860,1589,1147,2977,876,1694,885,1297,932,1902,1478,1542,2600,1280,1467,2253,1546,2634,887,1147,1101,1950,1499,1226,1142,2632,1148,1359
"COG3617",4,55,8,10,16,8,13,1,3,6,16,13,13,11,1,1,7,0,4,8,20,10,37,95,3,14,5,73,5,39,39,10,23,0,7,14,35,2,108,20,3,181,1,16,8,1,8,146,70,9,77,3,3,6,5,15,2,10,2,3
"COG3618",2523,5212,5174,2880,1800,2079,2537,2337,3131,4755,2212,1430,2720,2104,2467,5724,2445,1890,4748,3650,1694,3640,6596,2834,2689,2383,3101,922,3407,3107,4240,2393,1399,1589,2110,5155,1232,2630,926,2357,1301,4164,2394,2746,4577,3023,1969,4626,3282,5299,1582,2585,2014,3812,2344,2329,2093,5204,1852,2616
"COG3619",3,73,31,2,4,1,7,0,1,78,9,1,1,21,1,7,0,0,39,12,8,0,18,1,1,6,9,14,0,6,50,3,11,0,6,33,74,5,15,3,0,23,2,13,1,0,11,55,17,50,18,0,2,23,2,3,0,47,7,1
"COG3620",45,892,822,43,138,142,21,91,296,900,1669,19,293,65,29,570,3,38,1018,260,123,112,144,94,11,91,31,136,19,333,168,392,828,29,114,99,46,216,66,16,91,147,348,400,416,57,184,912,37,847,1102,74,125,964,42,133,226,903,159,19
"COG3621",980,409,262,868,537,739,423,1126,831,521,618,748,1187,361,760,473,764,618,374,486,900,489,285,882,371,861,1130,49,682,152,345,1229,174,682,625,256,708,1050,159,803,592,315,63,294,511,1290,880,502,454,340,326,849,879,515,1058,751,802,384,380,994
"COG3622",650,1423,1434,1004,711,822,1063,887,1167,1555,989,433,1335,932,848,1620,958,662,1483,1217,1000,882,2101,1402,1040,1201,1316,1642,1262,1359,1853,1431,1540,1171,922,1625,2066,1521,732,1098,626,1945,1336,1129,1549,1067,1171,1515,1165,1649,881,771,767,1481,1225,884,913,1227,942,1290
"COG3623",143,577,324,200,218,212,198,380,376,697,667,198,513,164,155,1030,136,171,758,298,162,116,578,188,240,147,162,189,88,428,434,473,221,341,217,249,199,290,245,183,271,304,353,168,388,87,192,643,230,818,235,387,202,871,239,221,233,622,492,105
"COG3624",17,25,13,29,4,32,12,9,1,15,11,1,15,173,507,6,907,6,10,18,38,551,27,17,17,7,7,125,966,8,18,14,0,1,18,34,55,12,26,12,1,35,2,3,24,726,5,17,18,11,21,8,19,7,4,12,76,14,0,474
"COG3625",18,20,13,20,2,25,4,12,4,12,12,4,10,145,410,7,871,8,5,17,23,484,44,13,10,16,7,91,918,11,21,11,6,0,27,36,90,3,50,5,4,49,4,5,30,1034,10,21,27,13,34,6,31,22,7,26,101,29,3,839
"COG3626",44,57,32,49,9,68,27,19,3,29,34,10,26,462,1275,16,2826,15,21,91,73,1696,95,27,24,28,29,329,3676,24,35,21,14,1,42,78,159,19,72,23,4,90,16,21,32,2840,25,50,37,28,56,11,40,24,13,41,249,59,10,2101
"COG3627",29,44,36,50,4,55,16,23,8,41,23,6,21,382,981,18,2005,18,29,64,72,1244,96,30,21,26,25,260,2835,21,37,14,7,6,35,59,172,21,72,22,5,96,4,15,36,2256,20,43,44,32,41,4,52,30,15,29,200,62,6,1610
"COG3628",321,61,94,293,1840,227,405,85,46,53,98,489,327,165,419,42,265,275,50,313,208,765,56,242,308,314,159,2080,79,117,37,344,1912,148,120,177,1746,154,8429,1131,415,28,119,356,159,152,174,98,565,67,78,1911,241,33,97,77,117,105,90,254
"COG3629",0,31,2,6,12,7,32,7,8,9,1,5,11,6,9,86,2,3,1,18,6,7,14,1,38,1,4,2,16,437,24,10,154,9,6,38,19,0,5,5,4,9,424,13,12,18,220,2,12,0,1,10,4,47,4,5,3,13,373,4
"COG3631",65,168,162,149,253,172,137,238,322,245,227,161,257,206,203,248,255,148,245,196,151,210,193,146,150,196,172,161,338,142,250,283,107,80,134,216,97,163,55,87,105,134,138,178,178,259,113,196,159,202,115,94,194,255,122,166,207,204,110,239
"COG3633",27,133,47,23,65,114,55,56,5,23,220,8,3,15,9,37,3,11,62,52,249,21,433,196,4,154,81,193,7,126,150,17,906,44,73,176,973,80,348,49,47,1356,136,25,51,39,29,281,222,35,260,28,126,95,37,51,50,65,50,103
"COG3634",642,1168,268,340,507,327,263,331,315,490,1123,113,319,224,181,262,89,179,553,296,740,195,1198,1385,223,848,434,873,161,805,1506,209,2058,1100,353,644,3409,514,1283,270,904,2491,405,241,811,167,618,919,839,414,2943,287,303,801,1101,349,94,959,203,210
"COG3635",127,3980,2890,328,492,552,239,375,0,3868,5924,43,234,232,326,3082,69,136,4146,1133,101,516,1357,8,311,2,23,1,287,2546,1411,220,2749,27,510,1199,457,21,158,101,70,1038,2502,1728,1854,325,118,3680,457,3920,3901,73,642,4138,65,659,708,4034,1768,52
"COG3636",5,54,11,14,3,3,7,0,1,8,18,3,27,4,3,3,2,0,5,32,19,6,24,14,0,10,2,324,22,20,19,22,14,2,2,15,14,2,66,12,1,91,3,5,2,6,5,16,9,12,65,0,0,12,0,0,0,49,3,32
"COG3637",14,303,136,74,18,41,52,29,82,243,72,10,105,90,14,57,2,10,238,53,67,43,170,98,16,157,52,504,49,47,188,92,96,5,37,147,203,10,84,8,11,202,76,61,116,113,13,218,104,216,69,3,25,156,27,46,18,161,110,68
"COG3638",2051,1598,1465,1578,1612,2160,2020,1146,824,1274,1150,1466,975,2942,3367,1503,4683,2177,1346,1556,1561,4643,1228,813,2017,1031,1300,1325,4613,1161,1188,912,295,1410,2370,1755,1798,1353,778,2067,1517,1104,903,1064,1058,4121,1635,1241,1346,1452,1448,1199,2045,1341,953,1961,1534,1378,1198,2921
"COG3639",2809,4118,3569,2320,3482,3819,3117,2107,1729,3645,5034,1991,1797,4361,6886,3356,9058,1872,4070,2654,2992,9469,2376,1327,3064,1421,1899,2304,8879,2459,2222,1646,1301,2583,4607,2541,2499,2194,1257,2280,2816,2079,1885,1933,2078,8578,2784,3780,2630,3919,4346,1843,3861,4029,1815,4067,2969,3808,2354,5671
"COG3640",8,18,33,14,12,2,7,3,3,15,11,5,16,4,5,11,9,5,28,12,7,13,1,7,9,2,0,0,14,621,15,7,150,4,9,24,796,0,0,42,3,1,767,3,6,6,10,26,20,30,7,22,3,29,1,3,1,5,615,4
"COG3641",0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,8,1,0,1,29,0,0,9,0,0,0,6,0,0,0,0,0,4,0,0,1,6,1,1,9,0,0,0,0,0,0,0,221,0,1,2,0,0,3,0,0,1,1,0,0
"COG3642",179,1404,1437,711,674,405,253,542,144,1454,2618,55,125,558,188,726,11,377,1553,647,251,181,440,9,173,2,10,0,38,604,251,68,1766,128,666,483,366,108,79,122,381,226,689,632,756,167,418,1403,370,1305,1661,240,441,1621,165,765,788,1379,273,89
"COG3643",658,720,1760,1285,1498,780,1062,1371,817,1184,761,321,747,1706,688,1148,398,1076,1102,915,849,371,1023,558,881,321,439,0,250,1205,805,1135,301,1744,1640,1279,17,822,78,665,1315,438,818,795,1229,319,1616,1035,944,1167,720,528,933,1356,1228,1602,1622,674,553,354
"COG3644",17,27,18,5,9,2,5,3,9,11,40,7,2,5,23,8,30,1,18,2,36,25,110,9,7,30,39,0,38,40,634,0,13,2,7,20,6,37,62,7,1,23,15,7,7,33,19,19,31,7,17,16,2,11,14,5,1,7,14,34
"COG3645",0,26,6,5,6,1,5,0,0,2,8,1,0,6,3,3,0,0,8,0,12,0,29,126,1,5,2,3,0,13,25,2,35,0,1,6,53,0,79,0,1,28,0,0,1,1,2,16,8,3,6,0,6,4,0,1,0,6,1,0
"COG3646",5,49,1,11,18,23,1,0,7,2,22,1,0,1,0,0,0,0,6,16,34,0,101,90,1,404,4,4,0,60,253,2,52,0,12,37,38,7,75,5,3,272,0,0,1,0,0,18,34,3,31,1,18,10,0,4,1,11,0,1
