"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG4312",54,1,53,3,1,2,45,20,7,0,1,1,45,30,111,2,16,2,44,16,13,1,1,15,127,6,2,9,1,36,3,2,91,3,0,25,27,38,0,4,0,1,2,1,4,1,1,35,23,4,17,1,33,0,4,25,12,0,53,149
"COG4313",36,23,25,1,65,5,59,15,15,16,3,20,476,58,64,7,45,3,15,28,7,0,2,69,128,12,10,6,11,1,19,0,66,4,0,35,89,36,28,18,8,4,2,4,27,34,18,25,17,48,34,4,7,14,22,115,74,4,137,124
"COG4314",37,4,58,1,11,1,29,8,7,4,3,1,26,21,2,2,1,3,20,14,2,0,1,79,18,7,0,1,10,0,1,4,20,34,0,80,19,74,0,4,1,0,3,1,16,5,2,37,11,16,2,10,3,2,1,30,105,0,12,22
"COG4315",99,21,23,54,9,15,54,7,11,0,63,5,6,16,17,45,57,48,151,2,60,23,32,0,0,33,6,19,37,31,10,2,12,94,22,52,18,10,13,49,31,15,49,6,0,54,6,3,36,16,32,99,98,38,5,68,13,16,7,5
"COG4317",31,0,1,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG4318",0,22,21,163,80,84,2,6,48,21,0,24,1,42,7,184,279,0,0,1,4,84,84,0,161,4,81,34,3,11,52,3,203,63,106,521,29,1,75,1,5,0,31,259,73,5,5,44,4,24,5,0,46,25,4,98,5,105,66,251
"COG4319",183,116,96,55,64,13,89,30,28,29,44,26,365,302,47,55,52,61,68,135,54,30,15,151,257,159,40,41,54,32,63,17,246,17,47,94,187,108,40,95,64,114,70,13,126,98,68,656,439,65,81,42,89,29,30,272,503,36,184,151
"COG4320",193,201,62,23,124,35,97,79,46,9,22,15,1088,210,52,172,128,3,55,207,34,45,52,105,429,117,12,5,76,9,63,10,722,22,19,99,437,106,54,72,25,1,19,23,19,19,13,1571,1072,118,149,24,14,26,18,329,1322,16,491,85
"COG4321",187,85,126,71,91,116,35,58,127,66,81,96,119,41,55,52,86,58,36,45,50,70,104,96,122,67,75,255,40,90,135,86,121,172,110,141,89,144,94,47,38,55,79,91,48,90,73,125,24,114,32,47,92,93,68,176,120,116,123,154
"COG4322",14,6,31,23,12,8,2,8,25,5,23,6,1,371,2,13,23,23,0,12,26,17,15,33,458,7,5,32,16,21,5,3,149,17,28,20,276,5,25,32,14,9,16,16,36,16,15,44,21,6,4,29,41,7,6,3,11,25,36,5
"COG4323",350,348,533,162,139,190,161,244,216,314,208,413,500,631,224,227,144,284,208,134,161,181,234,185,1366,445,267,414,215,266,372,439,739,482,283,253,495,208,291,245,274,347,212,186,83,399,251,966,474,266,137,252,267,347,397,503,666,244,756,749
"COG4324",682,113,264,232,126,178,938,116,73,80,70,101,596,667,406,173,316,124,999,737,519,126,133,789,643,148,66,166,699,137,67,70,616,127,150,346,324,1210,175,208,199,54,66,218,671,118,212,330,90,221,828,175,350,90,88,507,769,125,429,517
"COG4325",818,183,5457,24,150,9,324,50,94,33,42,14,1952,868,1691,118,35,10,861,360,251,1,9,295,1174,259,15,16,437,1,46,33,973,958,60,282,1528,640,2,101,48,2,21,13,70,53,38,1615,955,387,614,148,79,23,165,1287,1346,19,1132,831
"COG4326",612,0,0,0,1,0,10,0,1,0,0,2,49,12,3,1,0,0,2,8,0,0,0,8,15,0,0,0,3,0,0,0,31,564,0,2,2,6,2,1,0,0,0,0,3,0,0,24,73,0,1,0,0,0,0,4,1,0,118,8
"COG4327",421,702,263,814,431,604,226,780,725,625,577,892,455,263,301,608,710,829,232,152,450,803,792,162,330,590,774,439,355,880,1131,1388,361,1096,1102,506,347,348,1178,1100,1081,1260,1197,986,288,1187,1255,734,366,936,320,1281,856,1037,1612,522,666,1171,428,293
"COG4328",23,12,4,23,19,18,12,14,9,19,3,6,6,11,11,17,65,1,1,2,10,12,25,3,20,1,66,55,10,6,25,5,11,33,26,133,101,12,50,16,9,0,4,16,3,14,8,225,90,15,5,5,28,5,2,27,2,27,54,8
"COG4329",9,1,7,0,0,0,7,2,1,0,0,0,0,7,5,0,0,2,2,0,0,0,0,3,0,3,0,0,0,0,0,0,6,1,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,6,10,0,16,2
"COG4330",31,1,2,2,2,0,2,14,3,0,0,1,14,5,25,2,0,0,51,10,4,2,0,5,6,1,0,0,26,0,1,1,3,0,5,2,12,7,0,3,2,0,0,0,0,5,0,1,1,9,10,3,2,0,6,2,25,0,24,8
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,4,0,1,0
"COG4332",0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",141,628,489,532,2042,1383,284,1226,1226,1137,363,547,230,105,458,1095,632,251,271,151,202,1036,958,181,115,255,778,878,228,381,803,697,119,525,673,1766,408,271,842,398,665,176,679,634,228,747,987,190,349,1643,309,206,257,752,506,1024,239,746,422,485
"COG4334",11,1,2,1,0,0,4,3,0,0,0,0,5,12,153,0,0,0,7,1,1,0,0,2,16,0,0,1,7,0,4,3,4,0,3,15,5,25,0,0,0,1,0,0,0,0,1,2,1,4,37,1,2,0,3,4,14,0,2,0
"COG4335",31,3,226,9,1,1,50,44,6,2,1,0,67,476,17,24,33,0,12,52,100,12,5,16,139,1,1,150,38,11,8,1,240,11,10,84,42,18,0,12,0,6,3,3,21,17,3,20,16,8,6,7,56,16,2,21,12,19,33,38
"COG4336",850,291,92,337,358,290,316,182,207,187,367,234,268,42,266,262,397,536,487,347,706,285,192,522,145,556,370,522,694,553,367,164,240,554,456,213,108,632,204,385,295,256,372,329,401,279,249,172,217,220,480,741,724,412,155,212,391,437,226,100
"COG4337",321,1129,5,1030,879,700,116,746,779,785,584,831,173,102,114,1030,1526,889,57,51,264,1106,789,135,412,566,1140,1305,231,1166,842,573,219,693,729,579,329,62,472,414,400,510,1017,683,36,602,502,724,520,469,74,444,492,622,448,328,846,805,190,34
"COG4338",17,50,5,44,37,53,5,64,60,87,38,83,80,12,50,41,43,46,9,3,13,48,58,3,26,87,78,167,8,58,86,95,22,88,48,108,7,24,72,42,35,235,51,37,3,157,86,37,15,69,12,63,73,60,154,32,47,63,31,8
"COG4339",339,32,105,55,8,20,56,12,21,25,95,13,306,41,547,50,53,70,171,128,79,37,45,113,32,125,4,10,73,36,18,5,24,14,33,47,71,73,14,53,34,156,21,59,116,6,9,33,51,40,115,78,76,47,34,77,97,47,70,17
"COG4340",252,12,47,29,26,25,82,51,44,18,48,17,80,60,123,14,33,18,38,40,58,16,25,59,179,25,22,34,44,16,14,27,110,419,16,45,45,68,38,71,39,23,10,14,16,30,46,138,200,41,38,83,84,6,65,19,27,10,323,10274
"COG4341",1458,2869,873,3502,1667,2312,3120,2523,2513,2207,3169,3848,1663,250,2349,2323,2148,2941,3318,1300,2773,2875,2605,1491,826,3202,2778,1916,2685,3511,2144,1957,396,1262,2003,601,276,1796,2315,2207,2275,2081,1655,1894,732,1953,1604,421,348,1275,2083,1807,1741,2105,1761,718,972,2119,691,566
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,10,0,0,5,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,1,0,2,15,5,0,0,0,0,0,7,1
"COG4352",1,13,0,16,1,4,0,0,0,1,17,0,1,1,0,61,68,4,0,14,1,12,10,14,0,0,0,0,1,27,5,0,0,1,6,2,0,0,0,2,2,1,14,36,7,1,0,1,5,0,1,1,2,18,0,1,0,17,0,0
"COG4353",1,0,0,4,0,0,0,0,0,0,5,0,0,0,0,2,1,14,0,0,10,0,0,0,0,39,0,0,3,0,0,0,0,0,2,0,0,0,0,3,4,0,1,2,0,0,0,1,0,0,0,8,9,1,0,6,0,1,0,0
"COG4354",220,78,0,615,410,271,44,63,106,56,20,58,34,2,30,568,969,2,80,361,193,328,278,478,12,55,263,161,229,48,187,13,25,378,288,1403,6,60,198,10,50,3,115,853,624,34,48,2,57,122,69,23,195,125,19,89,53,447,13,6
"COG4357",5,0,9,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,18,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,3,0,0,0,9
"COG4359",198,3,0,70,30,10,63,3,0,0,58,6,68,0,28,19,39,179,155,102,167,42,16,88,3,124,0,0,191,19,0,0,11,0,16,3,0,201,5,60,41,14,3,24,57,1,9,3,62,3,136,272,185,7,5,18,104,9,11,11
"COG4360",25,334,7,436,2493,1758,5,1329,1625,1488,243,85,8,36,358,1655,755,100,3,12,35,1558,1218,1,25,79,765,67,8,91,531,555,42,86,497,2236,248,6,567,319,854,3,516,663,76,689,1125,12,14,1959,8,148,136,565,548,1545,19,584,7,3
"COG4362",40,78,0,59,87,46,2,85,30,44,10,257,2,6,6,67,96,26,0,1,30,46,38,4,7,23,153,180,8,107,81,106,13,63,52,147,8,1,46,63,41,10,72,24,0,90,50,0,0,52,2,26,52,75,2,53,1,53,2,1
"COG4365",560,1461,536,1003,1129,344,396,731,474,411,279,1434,187,225,879,644,421,724,430,127,370,721,840,218,317,491,1342,3912,614,1313,1677,952,258,2195,1649,1472,286,297,1203,815,721,1693,1309,540,181,1123,849,62,48,843,430,369,598,1299,524,423,249,1629,163,185
"COG4370",7,1064,0,1177,7229,5910,18,4383,4815,5185,2459,326,11,92,978,4366,2485,305,6,7,104,4326,3487,11,69,372,2441,204,7,205,1634,1995,137,291,1385,6878,757,18,2115,816,1865,5,1458,1758,392,2455,3603,34,16,6040,22,542,395,1317,1954,3683,67,1590,24,3
"COG4371",2,230,1,276,127,96,4,6,46,46,30,19,3,5,9,786,387,9,21,1,50,137,123,2,1,42,87,56,54,53,121,2,17,89,225,671,1,0,120,198,738,1,64,378,113,38,36,9,6,29,14,10,80,429,3,1327,0,285,8,2
"COG4372",22,451,0,579,2368,1628,5,1404,1341,2087,753,121,6,21,319,1829,906,97,4,1,39,1273,1026,4,42,130,965,87,17,108,655,792,71,114,503,2970,214,7,771,296,725,1,602,813,144,961,1194,8,4,1643,16,105,157,644,484,1472,28,664,9,6
"COG4373",228,39,631,1,73,0,70,25,17,3,8,3,958,162,107,60,51,3,74,59,33,2,7,103,272,40,3,7,65,0,74,17,307,93,5,85,290,208,0,89,1,1,5,8,21,12,9,686,220,159,127,13,35,4,27,253,1017,5,1005,1646
"COG4374",1,1,4,0,1,0,14,0,1,0,0,0,18,6,20,0,0,1,9,6,2,0,0,0,1,1,0,13,7,0,1,0,5,0,0,0,6,35,0,0,1,0,0,0,2,0,0,1,3,4,14,4,0,0,3,1,18,0,13,0
"COG4377",28,0,0,0,0,0,5,0,4,0,2,0,0,278,0,0,0,1,0,11,2,0,0,5,42,2,0,0,31,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,5,1,1,0,2,0,0,3,1,0,2,11
"COG4379",1,0,65,0,3,0,7,0,9,1,2,0,0,11,17,1,14,1,14,5,12,0,1,1,15,2,0,11,1,0,0,0,7,3,0,1,35,6,1,0,0,0,0,0,2,0,0,15,45,2,7,2,1,0,1,17,2,0,15,103
"COG4380",84,81,6,7,9,6,42,2,11,11,5,40,434,55,31,24,5,10,4,135,52,9,5,73,156,39,7,36,17,14,10,2,244,156,9,28,155,93,19,23,4,0,21,4,35,12,10,68,23,47,31,6,21,18,8,138,196,14,150,235
"COG4381",4,0,25,0,0,0,3,0,3,0,0,1,1,1,1,0,0,0,8,2,3,0,0,0,1,1,0,10,1,0,0,0,5,0,0,0,23,1,0,0,0,0,0,0,0,0,0,24,12,0,2,0,2,0,0,11,0,0,12,2
"COG4382",73,10,220,0,17,0,31,4,6,0,0,0,303,22,52,19,12,0,86,9,8,0,0,34,67,18,1,1,24,0,25,0,79,45,0,21,85,97,0,30,0,0,2,0,14,9,2,131,70,38,41,5,11,0,4,55,311,3,130,57
"COG4383",209,49,939,6,70,7,70,26,16,4,5,6,717,752,149,82,51,4,57,73,50,7,9,106,1169,47,23,69,52,2,78,18,896,51,4,115,235,220,14,74,6,5,3,3,45,27,7,1136,599,169,123,21,39,5,47,277,1094,1,1664,2278
"COG4384",3,0,40,0,1,0,1,0,4,0,4,1,1,7,4,0,7,1,1,0,5,1,2,0,9,2,0,1,1,1,0,0,7,0,0,0,29,3,0,0,0,0,1,0,0,0,0,24,14,4,4,0,2,0,0,13,0,0,19,12
"COG4385",57,0,30,1,3,0,3,1,1,2,0,0,64,5,6,2,1,1,22,5,1,0,0,7,30,5,0,0,10,0,0,0,55,47,1,2,31,62,1,4,2,0,2,1,5,0,1,43,0,7,7,2,0,1,3,23,133,0,140,27
"COG4386",3,0,78,0,1,0,2,1,7,0,3,2,4,10,5,1,0,0,6,5,10,0,0,6,16,5,1,16,3,0,0,0,31,17,1,3,77,13,0,1,0,0,1,2,5,2,0,58,96,2,11,3,5,0,4,21,2,0,49,198
"COG4387",43,17,109,0,15,1,13,5,5,0,1,2,173,21,15,16,10,0,46,11,9,0,0,31,81,9,2,3,8,0,21,0,63,1,0,6,25,50,0,11,0,0,2,4,6,5,0,111,52,39,20,2,2,2,9,63,281,6,99,88
"COG4388",101,28,412,3,33,4,38,6,25,0,3,3,666,1239,91,40,18,0,42,13,34,1,4,66,108,26,1,3,32,1,46,1,1629,9,5,29,91,152,0,41,0,1,6,9,9,12,0,649,187,74,116,3,13,1,7,120,653,1,704,782
"COG4389",11,0,17,0,7,1,98,1,11,1,1,0,11,815,8,4,1,5,440,3,0,0,0,5,141,3,0,0,1,0,1,1,0,7,0,3,68,10,0,3,1,0,2,2,1,5,4,57,15,13,3,4,0,0,18,16,27,7,5,28
"COG4390",17,5,0,6,1,1,0,0,2,0,0,2,0,1,0,10,1,11,0,0,18,1,0,0,0,0,0,16,15,15,9,0,1,25,19,0,0,0,1,1,12,0,6,0,0,0,1,0,9,1,0,6,5,5,0,0,0,15,1,5
"COG4391",71,56,87,70,22,48,97,35,34,48,72,34,32,146,72,64,81,64,66,62,86,49,40,86,124,75,71,142,91,88,46,28,92,100,65,41,86,52,31,83,83,67,40,44,121,68,46,21,16,36,64,44,88,66,13,26,33,89,38,144
"COG4392",93,8,0,3,24,6,5,7,5,7,0,35,33,1,1,2,8,14,7,2,22,3,8,1,6,0,9,43,20,10,14,11,18,191,7,11,8,22,31,4,6,6,22,19,0,21,12,10,23,15,5,13,4,8,3,3,5,2,33,4
"COG4393",5,1,0,0,1,0,21,4,9,0,0,0,10,1,9,0,1,0,28,21,1,0,0,24,0,0,1,0,29,0,3,0,0,0,0,32,1,17,1,0,0,0,0,0,33,2,14,8,56,0,28,1,0,0,0,0,16,0,2,0
"COG4394",13,1,4,1,2,1,20,7,10,3,3,26,1,494,2,5,3,3,1,6,45,1,2,1,296,14,8,1,12,0,5,0,301,74,0,6,85,14,25,1,0,3,6,4,0,8,2,69,2,12,1,4,26,3,2,47,7,1,128,281
"COG4395",1157,1850,1488,2442,1413,1824,897,2232,2270,1758,1922,2936,996,721,1587,1809,1450,2483,1261,1075,1919,2365,2557,894,950,2374,2302,1229,1349,2458,2282,2876,704,2049,2174,908,638,1036,2726,2563,2587,2854,2368,2319,1622,2304,2308,694,639,1805,1161,2344,1975,2280,2989,952,641,2221,829,827
"COG4396",3,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,19,0,0,3,1,0,0,0,0,0,0,6,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0
"COG4397",87,30,187,1,41,0,17,7,10,1,3,1,548,51,44,39,14,0,27,19,23,3,1,57,15,21,0,6,10,0,43,1,82,2,0,29,55,81,0,52,1,0,6,1,5,5,3,354,296,43,60,1,15,1,6,91,615,2,176,686
"COG4398",1274,208,180,658,306,403,1671,150,220,650,235,77,951,879,658,711,1100,357,1546,972,1404,357,332,953,201,396,441,201,1150,200,304,81,65,280,440,1923,62,1762,289,271,231,76,145,910,1184,435,146,24,194,207,1586,510,1130,187,66,309,956,448,61,98
"COG4399",620,173,50,75,133,38,218,95,65,53,61,41,987,1235,83,147,169,43,99,305,96,30,24,343,494,194,23,94,133,58,62,65,465,35,44,354,418,366,25,145,50,7,36,24,100,84,44,1431,925,242,225,91,176,45,55,731,1690,36,443,87
"COG4401",267,349,4,345,906,842,72,744,667,914,431,141,55,44,154,684,483,476,139,53,418,636,538,72,133,386,702,240,275,186,490,321,94,51,353,1080,76,150,452,460,541,617,458,446,121,612,626,93,34,634,133,577,411,422,378,780,100,429,108,101
"COG4402",70,5,153,22,1,5,7,28,3,4,2,0,1,9,10,25,45,0,110,17,62,24,5,32,8,2,13,23,271,9,11,2,5,1,15,204,14,10,0,29,21,0,3,6,14,11,5,2,15,40,43,3,54,8,8,119,3,7,3,105
"COG4403",121,29,244,20,133,45,23,33,72,107,11,16,30,65,174,75,104,9,19,155,55,68,101,109,16,5,46,82,56,12,26,1,19,85,52,181,4,33,13,15,37,4,18,28,434,45,15,3,9,89,41,20,29,19,89,86,39,62,22,22
"COG4405",184,4,80,86,12,13,92,2,2,4,32,57,40,14,99,58,44,61,69,30,88,12,5,32,14,35,9,258,150,44,3,0,22,161,55,48,26,52,35,55,25,48,13,32,29,5,9,17,47,15,60,40,47,64,7,29,59,50,58,10
"COG4409",1502,529,46,584,230,213,778,394,209,338,85,458,360,93,400,597,545,190,593,590,888,291,307,596,88,124,661,869,812,569,771,298,65,1169,765,759,44,621,442,388,458,319,433,176,631,651,504,18,43,169,649,135,798,420,204,458,533,792,31,153
"COG4412",2984,3962,29,3079,1203,1102,3330,1429,930,1436,3540,183,1668,577,1512,2128,3002,3256,2771,5932,3029,2007,1716,5041,527,3329,1513,460,3782,2990,1510,672,538,714,2812,1239,349,2462,496,2269,3322,1886,3987,2360,4378,3438,1575,137,6771,1128,2923,2191,2880,1718,1064,2992,1428,2480,431,246
"COG4413",26,2,11,0,5,3,15,3,6,1,4,14,7,6,21,1,11,1,6,64,0,1,0,116,1,6,0,5,10,9,0,4,1,69,4,0,26,25,1,9,1,0,4,1,61,0,10,5,26,7,12,1,1,4,1,47,12,1,3,3
"COG4420",40,14,529,51,12,35,50,14,17,5,46,0,34,59,385,16,31,46,55,58,31,21,27,43,244,65,2,12,58,15,5,3,238,34,16,48,189,103,0,39,16,115,11,63,29,8,5,107,330,60,107,53,29,29,41,176,28,8,169,267
"COG4421",359,585,419,779,384,454,679,660,901,613,710,786,473,1860,666,692,505,910,818,937,849,718,844,648,3669,1068,555,265,664,652,879,1540,4013,792,1034,387,2242,1037,1369,1580,1748,1180,1183,1023,1921,953,1465,2711,1702,991,1188,1467,872,981,1822,417,603,868,3265,2285
"COG4422",524,5,305,14,23,12,62,7,13,7,8,3,40,64,145,6,6,1,39,55,11,1,11,87,243,24,6,10,43,4,29,11,112,39,3,122,351,115,0,9,2,0,1,5,58,29,28,113,632,80,54,24,10,2,57,124,54,2,256,2488
"COG4423",0,0,9,0,1,0,1,0,0,0,0,0,0,2,8,0,0,0,5,4,7,0,0,5,2,0,0,0,2,0,0,1,1,0,1,5,5,2,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,1,0,0,0,1
"COG4424",23,60,259,4,4,1,19,9,4,0,11,0,72,32,39,19,0,0,16,71,11,0,0,12,35,15,1,1,21,1,1,10,22,2,1,8,36,51,0,13,7,0,1,1,10,1,4,448,141,26,23,6,3,5,4,79,43,0,39,16
"COG4425",6,1,19,1,5,134,11,41,46,45,8,2,4,12,47,2,13,9,2,7,1,6,15,9,51,7,20,7,16,1,1,4,7,3,12,10,17,14,6,12,10,9,4,22,2,6,22,7,6,7,5,3,8,4,8,6,3,12,4,19
"COG4427",80,11,1342,1,28,7,51,20,20,16,7,17,62,36,345,4,8,2,155,42,65,1,3,47,25,2,15,207,82,1,13,6,20,29,7,46,274,205,11,14,9,13,5,9,4,10,23,27,83,43,141,29,18,15,9,76,152,6,61,69
"COG4430",140,23,1154,10,30,14,79,37,95,9,11,16,73,339,596,6,6,7,174,65,46,7,59,63,77,15,4,26,185,2,30,5,158,25,9,108,261,90,3,28,9,12,0,5,14,21,72,24,65,59,111,22,10,1,42,38,78,2,93,52
"COG4445",874,697,220,608,2332,1787,362,1269,1463,1794,536,405,1441,676,629,1387,1166,226,484,311,403,1269,1134,412,569,404,957,1126,378,410,841,747,726,1443,611,2475,610,526,933,675,927,172,658,679,214,1004,1212,1264,704,1938,372,273,505,693,520,2053,1416,729,747,457
"COG4446",201,413,55,329,2098,1650,228,1348,1332,2657,211,124,160,656,399,1621,597,122,244,127,205,1165,895,147,199,150,1092,57,198,166,734,555,170,139,486,3348,225,189,609,385,984,35,572,473,179,1352,1135,85,21,1555,199,154,240,639,575,1835,129,576,59,28
"COG4447",1513,909,670,844,3293,2743,1029,2339,1937,2608,1290,445,2232,3392,1267,2221,1734,507,695,791,570,1998,1650,997,1979,686,1328,1211,770,388,1056,1239,1290,1336,894,3580,1512,1349,1323,768,1212,431,1136,820,763,1811,1954,2307,1148,3120,805,694,645,934,1395,4059,2082,1056,1709,1640
"COG4448",1421,2815,391,2253,3525,3108,1977,2748,2459,3458,3258,551,1007,209,1898,2843,2993,1896,1755,2133,1987,2837,2400,1949,433,2310,2659,1337,2043,1866,2650,1376,387,881,2366,3572,445,1486,1624,2082,2956,2051,2556,2724,2737,2922,2148,280,874,2512,1798,1299,2102,2169,1233,3459,828,2454,478,269
"COG4449",3,1,0,0,4,0,1,0,2,2,2,0,2,1,3,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,3,5,0,0,7,15,2,0,1,0,0,0,0,0,0,0,1,1,3,0,0,3,1,0,2,8,0,2,2
"COG4451",9,393,8,372,1745,1580,164,1141,1067,1349,424,71,144,46,248,1041,906,92,221,58,75,960,736,47,31,73,640,269,16,233,464,600,53,58,351,1410,156,186,268,274,449,23,319,488,89,664,960,15,9,1451,189,178,125,366,435,953,112,421,26,3
"COG4452",173,20,699,43,42,12,119,45,16,13,10,23,55,315,193,65,69,3,161,103,53,26,25,114,317,7,45,76,87,30,17,12,608,58,33,460,65,63,25,65,39,12,11,14,57,63,94,79,90,37,104,30,75,8,34,56,125,27,204,514
"COG4453",39,2,44,1,5,3,28,5,8,1,2,0,52,4,10,3,2,0,1,26,5,0,0,59,70,8,2,0,2,0,4,7,31,7,0,19,58,29,1,4,0,0,1,2,5,0,4,47,18,28,8,0,1,2,9,99,11,0,52,43
"COG4454",507,516,504,970,392,423,273,831,610,504,521,1473,268,925,146,619,396,871,104,108,440,646,634,277,1741,1134,440,76,457,480,586,659,1200,312,645,372,512,487,1092,906,989,1332,628,385,101,1108,744,949,41,824,69,1018,788,557,1263,988,445,649,799,1631
"COG4455",41,3,1,1,8,0,29,0,0,1,0,2,57,6,2,1,1,2,1,15,79,1,1,16,36,1,1,5,12,0,4,1,136,283,3,1,33,3,11,2,1,0,2,2,9,0,1,5,17,0,0,1,24,6,0,11,2,0,71,21
"COG4456",9,3,21,5,5,14,13,5,9,3,2,5,109,6,22,3,18,0,2,7,1,0,7,20,1,0,1,7,0,0,3,4,10,1,1,2,5,26,4,9,2,0,1,29,9,1,1,10,6,4,5,2,1,2,4,6,21,2,23,3
"COG4457",6,25,0,13,15,11,28,38,21,6,12,2,7,4,6,55,9,7,5,98,8,20,36,93,5,33,16,104,7,25,33,1,1,25,34,25,1,12,2,33,36,4,12,8,43,24,10,0,44,28,3,8,16,29,3,16,6,44,3,0
"COG4458",9,15,1,6,11,8,15,31,2,2,6,1,4,1,5,40,7,2,1,49,4,5,14,45,2,31,19,81,4,17,17,1,3,32,21,22,0,3,0,24,11,2,5,2,33,13,2,1,11,33,2,7,10,30,1,19,5,38,5,0
"COG4459",44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4461",56,5,11,1,1,1,2,4,3,1,1,0,2,14,12,3,6,2,3,7,17,0,2,15,29,11,1,153,3,0,60,0,131,12,0,1,31,2,0,6,0,2,2,2,14,3,6,5,8,2,4,0,11,3,2,5,2,0,70,26
"COG4464",529,336,43,276,263,112,143,144,72,141,215,48,706,79,291,233,132,414,195,413,348,237,155,434,235,516,265,490,456,260,216,188,236,395,190,632,300,227,124,294,170,209,204,70,380,314,185,689,556,362,258,444,295,212,181,438,936,168,243,141
"COG4468",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,62,1,0,0,103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,168,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,5,0,0,0,0,0,0,0,4,23,0,0,11,0,0,4,0,3,0,1,0,0,1,6,8,1,0,2,0,6,0,2,0,0,1,8,0,0,7,0,0,0,1,0,1,1,109,16,0,0,0,0,0,0,2,0,3,91,56
