"","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG3628",130,66,150,23,286,46,60,135,403,139,92,29,248,49,90,368,745,284,83,40,238,390,354,73,547,199,395,133,279,57,376,39,318,69,87,145,49,97,258,167,336,894,4445,3960,281,200,39,552,1941,194,41,217,178,182,37,1619,246,5186,849,1770
"COG3629",10,72,12,9,15,8,100,31,24,12,335,3,8,2,422,10,9,5,3,9,1,0,8,0,12,3,3,338,7,9,1,2,10,4,2,4,79,9,16,9,14,6,15,6,3,8,5,3,1233,2,3,19,1,5,4,1197,54,121,4,25
"COG3631",132,160,245,230,148,240,216,169,127,91,152,232,222,284,95,217,197,241,240,199,197,151,95,265,179,77,216,118,137,204,155,121,192,116,141,112,148,133,115,131,130,71,262,72,52,65,89,42,159,44,176,129,161,98,106,397,367,28,59,82
"COG3633",67,557,80,6,56,21,246,88,21,59,112,127,41,52,198,28,28,3,75,126,121,19,54,38,30,99,56,20,9,482,58,33,8,51,328,136,54,63,84,113,27,199,142,27,45,45,1338,34,120,8,4,39,0,65,54,438,225,449,4,953
"COG3634",349,1872,379,231,394,97,883,728,569,775,267,536,329,327,692,165,220,75,345,694,308,206,641,337,261,719,177,281,191,1218,225,394,304,316,871,286,259,930,394,717,229,722,1922,416,522,290,2541,228,279,190,327,293,119,637,544,504,1089,1337,155,3313
"COG3635",516,1628,1045,5,188,1346,4309,3657,280,198,1973,3820,426,2791,2487,351,541,70,447,4169,629,26,102,1296,74,108,239,1797,134,1433,2317,3883,229,661,3760,886,3044,3881,903,174,1711,90,23,26,70,48,1141,87,4,107,2,366,62,2459,4132,634,10,2179,73,482
"COG3636",2,58,2,6,0,2,1,17,11,2,15,12,1,31,5,3,3,0,0,22,2,8,5,2,11,9,2,3,1,31,30,6,17,1,19,1,3,54,6,18,5,3,83,0,1,33,88,10,32,6,2,1,9,3,19,133,808,42,0,18
"COG3637",48,1312,49,49,14,16,107,339,90,61,41,37,32,147,54,17,38,1,26,163,31,8,27,97,6,59,15,111,13,173,124,239,109,43,232,12,55,172,45,68,51,14,86,2,4,57,179,37,900,46,70,56,2,30,61,1207,488,97,10,185
"COG3638",2400,1640,1382,1014,1567,1596,1016,1038,1386,1210,1432,1350,1572,1574,1156,1945,4662,4650,1018,1288,2073,1767,1655,1092,1577,2510,1444,1137,2266,1164,1406,1372,989,2005,1200,1295,1459,1359,2007,1548,1095,1243,1420,1189,1714,3168,1071,2580,3551,2857,798,1410,4148,873,1243,2393,4569,491,2112,1720
"COG3639",4504,3250,2923,1523,3277,3106,3661,3456,2457,2044,2738,3740,2866,3281,2430,3794,9409,9108,2096,3923,3748,3260,3025,2377,3525,3781,2925,2212,1751,2282,3447,3907,1879,4274,3746,2521,3209,3697,2786,3018,1885,2549,2263,1644,2707,2709,2115,2008,5281,1408,1694,2420,9162,1652,3776,3441,8298,813,2055,2478
"COG3640",7,3,8,3,12,1,26,14,10,22,137,15,19,10,548,0,14,9,4,14,6,27,5,3,5,0,6,905,8,3,9,29,10,4,25,5,12,11,12,1,3,20,9,6,13,20,1,16,0,15,4,16,4,9,9,7,0,122,14,810
"COG3641",0,2,3,0,1,0,0,1,0,0,0,1,7,1,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,5,0,2,0,0,228,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,4
"COG3642",640,475,758,16,256,760,1733,1227,491,431,380,1227,549,755,634,359,220,15,552,1482,484,84,347,971,516,398,321,361,353,440,1162,1277,115,773,1409,518,811,1317,556,509,625,635,45,136,217,117,218,123,0,77,125,504,115,949,1623,2,8,1849,293,339
"COG3643",1600,542,1399,259,1108,1249,985,897,2046,2573,1463,1055,1020,1598,1165,969,365,385,1334,1098,900,423,1040,1752,1409,1398,1020,533,1113,1008,1585,1142,768,1586,1110,1307,1058,638,1147,1524,837,1791,128,415,1043,608,456,355,0,303,869,1357,235,844,1319,0,0,225,1047,20
"COG3644",5,125,10,13,13,0,20,19,3,23,33,3,3,9,27,4,28,34,5,14,4,37,4,2,8,25,18,14,0,130,2,10,2,4,15,0,14,6,8,25,5,13,29,14,23,40,20,10,2,12,10,11,14,6,5,0,8,13,10,4
"COG3645",0,35,1,0,0,0,1,95,0,1,1,1,0,6,8,0,0,0,0,24,6,0,0,0,0,1,0,3,0,35,7,3,0,5,12,0,4,7,2,4,0,0,7,0,0,3,29,4,3,2,0,3,0,0,4,6,13,112,0,51
"COG3646",10,119,1,3,0,1,13,4,0,13,20,27,0,0,8,0,0,0,0,6,18,2,0,1,1,28,4,5,1,99,15,6,0,6,16,3,0,14,12,21,8,13,6,0,0,8,283,5,0,3,12,5,0,7,8,41,27,128,1,50
"COG3647",29,262,18,28,7,15,27,45,35,38,33,27,7,49,46,13,15,10,9,34,16,27,24,9,13,58,4,49,14,79,21,13,18,15,22,4,54,27,36,44,10,22,327,27,62,76,142,46,551,22,18,26,7,11,11,203,808,213,13,122
"COG3648",41,310,21,0,10,38,2,5,33,5,5,0,26,1,3,28,8,2,15,1,110,7,16,88,10,3,12,23,29,1,7,1,31,35,4,2,1,0,26,3,13,24,5,1,5,12,2,0,0,0,20,29,0,1,0,0,0,0,7,0
"COG3649",0,32,3,2,2,0,40,102,6,27,19,8,5,4,14,1,1,0,0,24,0,1,13,0,5,37,2,13,0,168,14,18,0,1,157,1,7,10,7,7,3,7,484,0,0,11,127,14,379,0,3,5,0,15,5,106,0,43,4,15
"COG3650",30,208,39,0,17,33,22,24,42,46,87,20,7,71,42,5,12,2,16,20,23,5,25,5,5,73,4,3,17,517,110,11,3,34,27,11,8,16,38,44,21,11,57,6,6,14,43,17,6,10,11,38,7,22,13,12,20,55,16,345
"COG3651",2493,754,1916,2759,2473,1904,865,936,2007,1901,503,1141,2144,1178,420,2432,2339,2398,1937,1131,2396,2462,2229,1861,2481,1993,2063,257,2241,803,1328,1147,1641,2390,1148,2119,1258,1142,2089,2037,2022,2072,393,2126,2136,2566,1115,2413,207,2573,1736,2051,2762,1593,1140,243,530,316,2299,499
"COG3652",3,95,1,2,0,0,3,9,2,3,1,1,0,18,11,0,23,0,1,21,1,1,0,1,0,12,0,0,0,11,3,12,0,0,11,0,0,6,10,1,7,0,32,1,0,6,11,3,3,5,0,8,1,11,0,69,113,12,0,193
"COG3653",4656,7884,7373,3091,5105,7261,8757,11463,4650,4550,7784,13214,4937,16379,8934,4223,8006,3334,5896,12369,4008,4035,3874,7480,3555,2449,5417,9687,4191,12729,12043,13230,5169,5541,12377,4715,13932,11726,7902,4037,8981,4139,1658,4859,2975,3470,7708,2647,5458,3234,3493,6734,3253,9122,13911,11188,1075,5877,3605,1077
"COG3654",18,221,17,19,8,8,44,59,21,24,45,29,9,33,48,5,29,9,3,54,20,28,5,16,4,26,15,74,1,118,58,27,89,10,25,7,30,33,17,46,16,13,100,7,1,14,279,21,476,5,95,12,50,12,11,210,398,135,0,203
"COG3655",42,246,78,19,28,20,128,247,24,32,142,122,23,189,104,25,17,23,43,173,13,9,25,57,52,35,49,192,21,154,77,199,70,32,218,55,212,91,37,31,30,34,79,79,15,17,110,28,186,8,77,45,11,23,108,306,86,219,30,129
"COG3656",118,1026,11,23,26,21,426,181,113,128,125,139,0,66,113,6,23,1,5,177,123,35,5,3,7,178,18,50,9,556,59,13,9,70,24,19,2,60,188,180,56,61,361,3,7,122,2875,31,570,21,59,35,3,125,61,1321,823,867,9,2433
"COG3657",7,40,1,10,1,3,2,30,20,12,6,12,2,45,21,2,5,3,0,27,10,6,4,1,0,15,0,24,1,33,20,12,2,6,28,11,8,32,12,28,11,5,110,0,2,20,61,13,45,1,2,2,5,2,13,161,639,77,0,50
"COG3658",127,777,113,155,61,65,277,156,152,195,180,147,46,146,243,64,171,173,36,170,112,290,83,68,96,248,111,88,50,663,110,65,244,122,258,82,148,90,192,262,55,194,523,241,86,325,1458,204,591,149,120,96,286,108,79,725,1210,734,99,1750
"COG3659",228,663,82,16,64,159,347,237,81,115,430,211,88,269,801,64,130,247,67,310,274,30,73,64,15,260,21,1125,34,715,105,147,26,110,179,6,103,86,125,139,26,50,42,7,12,100,1073,28,9,10,8,70,152,51,121,210,879,906,41,699
"COG3660",2151,1009,3062,4599,4051,3786,1664,1436,3159,2573,1824,1900,3287,1399,1454,3738,2875,4178,4064,1884,2930,4033,3876,3056,3414,1384,3208,1975,3708,1107,2368,1937,2043,2593,2011,4513,987,2235,2481,2864,3985,2979,798,4051,3484,2005,890,3761,1397,3613,2449,3262,6909,3647,2004,1594,656,819,3867,1535
"COG3661",18,404,26,18,21,6,157,518,13,74,40,77,4,48,102,6,16,2,8,176,24,13,12,10,2,91,16,11,1,583,23,150,0,9,180,13,14,34,26,121,38,24,110,0,2,27,209,34,1063,8,8,43,2,20,42,1416,534,94,1,25
"COG3662",228,687,605,230,550,466,373,296,692,547,160,342,473,418,131,581,384,438,325,323,241,248,869,209,649,300,630,148,485,281,509,355,357,246,280,696,249,357,277,226,762,465,1357,298,701,124,264,764,35,469,3,617,550,564,210,131,245,43,589,353
"COG3663",73,505,109,21,56,109,237,544,98,78,212,319,42,411,274,48,73,28,67,430,51,19,55,65,67,40,29,226,50,283,171,378,43,55,458,73,555,346,101,46,58,81,293,99,46,39,282,34,179,25,18,102,15,108,393,512,637,53,32,157
"COG3664",168,166,270,314,360,319,342,240,701,511,1221,281,257,255,508,285,123,172,262,193,213,220,551,124,290,1035,275,730,279,254,322,239,188,190,199,351,520,243,230,149,393,227,72,195,151,121,220,198,21,180,21,332,273,296,160,11,4,147,215,14
"COG3665",2909,3510,5342,5078,5916,6060,6008,4176,4026,2893,5630,6381,5106,5875,4412,6045,4578,6032,6489,5078,4366,5316,5772,5507,5384,1640,5019,4875,5524,2878,4712,5396,5057,3720,4655,7151,5151,5925,3374,3979,6234,5303,1318,7866,5810,2746,3603,5872,904,5278,6230,6242,6695,5306,5034,1629,3312,1589,5705,2366
"COG3666",313,5902,165,112,179,166,920,3799,306,566,2883,1062,66,1019,5349,59,165,42,52,1835,642,145,255,51,58,1025,70,7414,41,2339,326,985,505,395,946,407,4454,1317,477,686,262,287,1265,20,43,475,7609,216,3192,190,223,332,84,161,1126,1804,2506,4442,23,9948
"COG3667",152,2546,66,107,52,80,435,639,121,191,306,311,46,411,468,25,72,19,17,369,166,58,107,15,40,394,42,166,5,904,233,405,17,143,815,140,142,564,247,402,230,284,1503,7,28,308,2192,193,3890,114,53,146,24,115,190,5130,4180,984,13,4287
"COG3668",43,703,29,31,20,36,188,302,46,78,93,128,9,90,137,6,31,2,6,218,96,38,30,10,14,170,14,97,9,570,127,92,40,43,108,36,91,106,99,140,66,61,349,10,5,118,984,82,570,20,10,49,34,62,60,531,1866,538,15,1698
"COG3669",645,872,1060,1084,518,507,1521,2488,654,678,1380,1306,1409,1721,1558,1040,440,1482,797,1661,405,1215,637,526,1164,472,1152,978,479,570,497,1617,1210,630,1549,596,1118,799,668,1051,511,1297,1091,533,1406,846,665,586,543,495,1392,712,2042,555,1295,210,113,871,632,95
"COG3670",5434,1617,2670,1995,3229,3035,2488,1725,2995,3371,1114,2463,2938,2482,747,3666,4311,2485,3177,1888,5241,2967,2119,3653,2456,4523,3339,339,4409,1115,2193,2088,3302,4610,2251,2012,2355,1943,4292,2716,1623,2566,314,3803,2733,5603,1986,3751,786,5055,1441,3139,1396,1737,2468,2116,1234,250,3389,1261
"COG3671",4,92,3,7,2,9,11,30,8,7,5,6,3,10,23,0,7,2,0,28,7,7,9,14,5,28,4,8,1,63,41,6,39,4,105,3,62,35,8,19,11,6,234,1,0,23,129,24,411,15,180,10,1,13,12,446,269,41,1,141
"COG3672",74,762,28,32,23,32,118,171,72,83,54,94,10,89,180,9,54,4,7,102,81,24,48,5,19,119,21,226,17,632,72,63,5,61,121,59,127,74,47,100,24,109,159,4,7,57,787,43,119,17,27,33,17,47,59,752,319,432,5,2110
"COG3673",18,511,22,34,15,11,102,187,27,8,98,64,19,26,107,5,78,35,11,74,6,92,11,29,8,28,23,218,0,188,54,177,294,15,183,5,128,301,57,105,69,6,74,24,3,66,402,17,223,13,361,15,47,4,48,854,1374,119,10,480
"COG3675",262,287,263,124,988,125,345,89,533,278,126,235,397,140,82,393,1309,557,536,97,511,394,178,273,514,181,517,133,269,403,387,53,1790,219,76,325,154,180,278,324,527,1391,5894,773,604,159,614,620,3183,220,534,184,691,325,116,2481,89,3056,543,2463
"COG3676",1,347,14,14,12,5,150,263,17,21,1078,114,13,182,1649,7,27,10,9,123,3,24,5,18,18,13,12,2365,0,51,120,172,34,7,878,1,1078,447,8,22,16,7,57,7,3,32,217,13,284,4,25,45,35,7,180,250,155,2499,17,192
"COG3677",47,227,22,16,28,18,245,313,15,13,588,170,8,137,745,3,19,25,12,183,24,9,3,15,4,40,6,1602,14,123,79,215,69,47,133,9,369,261,9,56,18,40,25,20,5,18,251,16,54,9,53,29,36,32,140,12,63,518,10,266
"COG3678",47,437,4,2,12,1,165,86,2,22,66,84,0,36,132,4,20,2,3,62,90,12,2,0,1,55,5,22,2,281,17,6,0,10,7,51,9,35,47,32,9,93,206,1,2,28,705,9,2,3,2,8,1,30,17,18,39,262,4,601
"COG3679",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0
"COG3680",85,68,101,125,99,92,115,34,140,176,111,30,113,34,89,99,56,56,103,37,89,93,122,82,114,128,128,176,118,66,63,36,273,88,30,90,56,44,98,144,90,154,7,101,115,124,59,81,39,125,213,93,54,104,22,3,27,36,67,96
"COG3681",0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,61,0,1,0,5,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3682",45,525,16,21,13,11,146,400,23,29,56,70,6,53,107,5,12,2,8,140,48,6,10,4,6,55,2,43,1,279,65,122,15,32,110,46,58,96,67,107,102,73,163,3,12,40,657,23,240,9,26,39,4,32,52,1035,109,342,2,533
"COG3683",11,138,4,8,7,9,51,35,44,32,44,22,1,23,42,3,66,6,3,31,7,26,23,8,1,22,12,73,9,80,49,25,79,12,31,9,13,22,12,37,8,4,23,8,6,8,24,19,251,16,125,11,4,10,10,158,170,15,7,75
"COG3684",168,93,286,140,190,174,249,143,117,146,634,306,422,298,353,198,266,260,550,163,199,175,109,517,180,102,501,269,169,53,113,238,603,179,190,206,434,222,143,193,40,170,4,113,94,233,100,129,8,126,424,212,61,99,159,80,35,34,178,5
"COG3685",2,263,4,4,7,3,16,162,8,7,3,7,0,8,10,1,7,1,1,46,1,0,0,0,1,3,0,0,0,26,28,54,0,6,70,1,19,15,10,21,14,2,87,0,1,15,81,6,478,7,9,17,0,3,2,678,887,27,1,105
"COG3686",1041,162,215,364,620,267,128,99,250,386,192,79,415,115,112,514,834,398,183,76,912,610,498,271,342,1458,415,90,682,206,132,60,192,855,126,206,152,133,704,567,169,265,314,322,568,1251,127,816,171,954,60,327,181,174,64,382,475,106,533,491
"COG3687",110,1103,177,66,81,250,546,324,243,439,233,503,93,536,254,51,84,29,157,209,151,73,132,296,48,630,139,136,48,812,449,197,689,117,292,95,396,416,235,208,264,98,3749,67,18,316,1257,198,414,29,843,171,136,186,201,1806,6408,565,18,6230
"COG3688",45,27,55,44,30,52,41,27,37,22,106,44,22,50,141,47,20,20,30,32,48,22,26,17,21,35,22,173,18,72,46,45,20,52,17,0,75,26,34,39,0,15,1,35,18,21,32,10,1,4,0,48,50,0,41,0,0,8,18,1
"COG3689",159,165,14,5,4,49,3,18,126,121,1,2,70,3,0,45,25,22,13,37,135,28,63,41,18,72,16,0,36,2,34,14,65,95,23,0,2,13,13,52,16,21,4,185,76,96,1,24,2,21,1,202,10,1,2,0,0,3,62,3
"COG3692",0,12,0,8,0,4,0,1,4,2,0,0,6,2,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,6,0,0,4,0,0,1,0,1,0,0,25,0,0,2,2,1,41,2,1,0,0,0,1,72,14,20,0,149
"COG3693",1183,418,1095,2481,401,412,249,1079,1073,1549,350,192,1758,221,553,1655,517,1843,956,325,694,2007,467,518,2253,823,1372,93,742,1268,283,313,1083,852,298,559,578,255,870,1915,298,922,344,286,785,2458,393,721,1302,830,1105,590,2283,244,234,1530,438,412,844,419
"COG3694",2052,99,250,456,1061,285,78,99,347,486,294,114,594,255,383,881,1512,728,206,85,1643,989,478,178,567,2146,649,426,1040,273,225,57,93,997,70,239,151,133,806,575,109,289,69,178,481,1264,52,768,1,1026,1,212,69,94,72,183,0,191,569,221
"COG3695",337,542,285,235,211,224,347,470,440,742,396,354,412,364,316,280,241,324,247,387,253,268,465,237,333,1195,286,287,193,546,284,316,543,252,312,208,453,255,225,403,165,385,291,250,549,362,715,166,119,133,648,320,333,192,293,288,394,373,252,504
"COG3696",2776,21630,1086,1290,753,1130,6858,13831,1914,2982,6111,4331,706,3741,10003,636,2639,1570,627,5497,2943,983,2770,714,501,8581,779,8989,254,14855,2381,3669,1193,2304,6196,1660,4747,4399,2930,4996,1649,4078,19611,436,409,3106,35143,1770,20105,756,944,1527,2493,1890,2611,38729,28229,20418,355,37559
"COG3698",57,363,104,31,61,29,42,137,193,209,19,11,136,27,29,92,38,4,77,70,52,85,118,75,110,116,89,35,58,74,50,98,156,57,202,18,32,89,80,228,53,158,76,257,137,158,117,90,394,60,119,113,3,28,23,573,1154,24,74,149
"COG3700",159,74,146,17,121,162,147,98,61,90,340,106,64,191,363,66,13,33,113,155,36,38,125,68,99,38,74,176,72,109,125,189,4,137,162,259,84,81,65,36,109,94,8,35,27,29,60,18,0,21,0,90,13,138,182,0,0,153,52,5
"COG3701",25,657,11,23,2,25,46,212,57,23,46,11,7,95,55,4,5,3,1,122,7,3,15,5,6,25,3,18,3,114,32,106,2,9,96,2,14,125,41,49,45,22,174,3,6,63,174,52,1058,25,4,35,1,7,38,1888,541,55,1,614
"COG3702",2,161,10,9,1,4,9,60,4,1,6,1,8,13,20,0,1,0,0,21,3,0,3,0,5,1,0,13,1,44,21,41,11,2,51,0,4,36,10,16,9,0,69,1,0,18,50,7,62,2,1,10,1,1,8,100,603,18,0,56
"COG3703",321,619,385,240,229,290,377,622,427,528,366,598,230,633,391,226,468,259,233,639,322,434,229,316,264,400,275,226,232,710,394,687,630,249,568,74,715,556,411,517,80,257,51,622,282,439,508,358,1038,366,721,340,214,205,664,727,1588,44,350,72
"COG3704",16,393,30,44,4,3,47,101,15,3,9,8,22,48,53,6,4,2,2,95,2,2,7,8,43,8,0,33,1,71,77,113,195,4,172,1,10,86,23,15,31,2,176,0,1,43,104,25,76,13,4,24,4,4,25,103,82,26,2,473
"COG3705",4948,2085,4126,5929,5210,4481,2665,1890,3616,3393,2740,2715,4320,2139,1818,5464,5269,5232,4755,2424,5370,5718,4821,3808,4951,5015,4501,2320,6092,1454,1941,1662,2239,3256,1792,3686,1115,2123,2955,3011,2753,2367,1044,3540,3287,3722,972,4334,1226,4574,2325,2971,2573,2602,1525,1606,2434,664,4142,1085
"COG3706",2615,16897,1685,4735,1415,1706,6012,6079,2880,4845,4978,5050,781,4364,7444,1028,2411,2425,1050,4154,2280,2645,1956,1038,1520,6017,1389,5459,867,16341,3415,3496,1876,2063,3464,2142,3940,3835,2901,4587,1688,3666,8889,1972,1242,2632,27872,2364,16497,2355,1381,1600,3321,2315,3471,14201,16737,13777,1323,28966
"COG3707",169,1228,124,45,57,105,1006,381,136,194,736,632,116,490,538,56,122,22,186,457,183,81,116,218,39,274,196,459,35,681,265,384,320,152,308,175,531,390,184,242,151,248,1066,32,12,119,1875,87,1509,65,272,121,39,181,249,1756,1910,704,27,2132
"COG3708",23,289,12,19,15,1,100,232,18,19,14,56,1,50,30,3,6,1,7,199,30,11,24,4,4,48,1,41,0,155,27,48,42,34,66,10,27,27,31,46,24,17,53,1,0,48,518,18,135,2,34,34,2,23,22,92,423,262,2,412
"COG3709",41,163,44,21,16,140,0,37,74,60,7,7,28,18,9,72,557,915,22,11,44,109,37,43,36,57,39,5,26,102,34,22,59,31,15,5,9,26,46,45,16,15,240,13,15,47,27,28,711,52,63,49,831,50,3,261,521,25,19,96
"COG3710",147,1040,28,73,19,33,294,146,70,290,310,492,7,188,960,17,93,46,22,167,253,21,38,3,27,369,28,290,5,2427,60,63,25,131,92,385,89,124,101,471,62,706,511,5,8,72,1520,57,363,25,132,72,4,142,156,1405,214,1848,8,1293
"COG3711",0,17,12,11,1,0,0,109,40,22,1,6,0,2,27,0,1,1,0,134,0,0,16,0,1,0,0,0,0,9,0,40,0,0,41,0,29,8,3,0,1,2,19,0,0,12,1,1,0,3,4,13,4,5,2,4,0,6,0,5
"COG3712",535,3778,528,278,394,239,1050,2482,167,290,1320,743,483,1052,1599,360,249,253,310,1114,444,225,192,234,407,613,427,686,134,1456,405,822,813,487,793,631,1056,454,584,762,407,908,5567,294,227,476,4600,298,4878,212,547,377,156,328,599,3069,3236,1797,182,3308
"COG3713",160,966,77,25,44,74,217,246,42,63,114,222,43,223,239,64,91,41,45,188,111,65,63,101,38,161,47,119,42,803,146,117,148,142,301,133,109,144,147,275,157,154,138,37,39,145,1198,90,971,90,266,94,73,77,80,451,418,620,60,1751
"COG3714",23,599,14,12,16,21,205,150,68,71,123,177,4,163,119,7,17,20,13,139,23,16,9,4,6,63,8,422,12,209,72,117,52,22,121,6,284,151,71,52,26,28,222,24,30,47,956,14,325,8,47,27,69,29,82,499,186,642,10,750
"COG3716",1,4,0,0,0,0,11,13,14,9,1,9,0,8,2,0,0,1,0,6,0,0,1,0,0,3,0,0,0,9,0,2,0,0,10,0,26,13,1,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG3717",42,334,48,29,18,20,117,341,18,21,41,55,26,20,139,25,23,80,11,138,62,62,14,3,68,63,37,38,1,304,6,97,14,20,84,58,184,30,54,60,37,117,110,5,29,36,957,15,74,16,94,30,122,35,28,61,112,299,12,426
"COG3718",511,330,883,846,655,603,680,688,875,1002,849,904,1003,851,688,697,552,710,891,876,421,852,807,820,801,624,1034,302,533,235,384,876,1638,525,784,623,1553,737,536,907,439,982,41,1284,1004,762,308,861,214,745,1315,800,555,572,860,483,113,90,753,34
"COG3719",12,366,17,14,11,12,37,117,18,6,14,12,13,47,37,7,36,8,21,65,11,15,15,16,6,5,10,23,6,54,80,81,92,14,105,5,8,51,16,31,36,6,48,20,8,29,126,20,154,18,5,28,11,11,27,168,769,23,1,185
"COG3720",76,265,46,27,62,11,37,110,97,129,35,10,27,68,20,41,4,6,55,40,41,11,51,10,14,94,31,13,37,146,40,43,12,95,197,59,89,24,62,173,58,81,319,9,64,41,108,47,1025,46,77,63,3,248,8,722,1948,39,15,1150
"COG3721",1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,1,3,0,1,0,0,0,0,0,54,73,2,0,2
"COG3723",11,198,32,7,10,1,29,39,29,49,29,50,26,33,13,59,5,3,8,23,26,36,5,1,77,49,6,31,34,305,32,24,96,22,31,5,13,39,36,15,35,47,1909,5,110,27,150,110,65,7,8,22,16,34,11,186,278,1563,129,1674
"COG3724",444,1086,194,451,232,90,312,298,365,459,121,197,383,159,289,240,113,82,447,268,360,303,421,363,202,492,308,91,238,692,186,123,225,362,209,281,216,226,267,605,171,610,310,434,486,471,1941,336,1473,355,1083,230,95,275,103,1256,782,654,219,1474
"COG3725",77,546,68,16,28,34,156,77,15,51,163,124,20,116,182,65,64,41,34,48,101,42,25,10,87,120,60,33,37,380,46,18,23,76,19,161,130,58,67,193,67,148,131,40,48,100,874,29,25,29,48,46,26,53,61,493,1161,455,45,863
"COG3726",43,329,11,0,2,1,8,6,2,7,73,35,0,114,16,2,31,14,0,1,15,18,10,4,1,58,1,17,0,253,3,7,5,29,6,2,3,25,10,68,10,1,104,0,0,10,45,16,8,17,15,4,5,4,8,45,34,140,0,590
"COG3727",233,219,149,107,199,226,261,316,174,204,294,187,94,143,401,110,58,72,100,239,169,90,221,86,157,451,119,594,261,272,223,272,7,241,236,137,128,195,276,188,219,192,164,81,195,340,120,270,281,260,16,151,63,349,209,315,498,422,200,96
"COG3728",23,36,20,4,2,35,9,40,20,13,9,35,23,52,21,17,61,40,38,40,24,36,8,42,9,6,33,34,11,144,40,27,94,22,19,13,32,75,20,42,28,17,993,14,16,7,14,20,1221,10,47,19,46,14,51,491,100,1169,16,726
"COG3729",0,47,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,11,0,1,0,7,0,0,0,2,3,0,1,8,2,0,0,0,8,0,1,0,1,1,5,3,0,0,0,0,0,1,36,0,1,34
"COG3730",20,0,77,12,139,71,1,7,93,39,4,1,63,0,0,76,64,61,56,0,40,17,182,47,80,18,89,0,75,9,97,2,113,27,0,168,3,2,36,21,178,138,18,60,168,11,0,86,0,55,0,149,72,128,0,1,0,0,81,1
"COG3731",22,0,66,5,124,79,1,4,112,38,0,1,80,0,0,77,62,52,72,1,40,14,152,65,98,24,115,0,89,5,71,0,75,19,0,100,1,5,16,28,116,99,14,65,100,9,0,47,1,51,0,106,57,68,1,0,0,0,63,0
"COG3732",47,0,159,37,314,221,2,12,180,86,3,1,172,0,2,202,138,142,159,3,77,31,332,113,260,41,282,1,222,14,155,0,229,40,0,290,1,10,47,41,320,213,22,146,342,18,1,167,2,112,0,276,127,189,1,0,0,0,176,3
"COG3733",463,478,715,1199,697,608,731,838,372,302,248,844,443,964,151,394,848,499,586,813,481,1015,509,761,540,141,781,12,352,1021,1021,895,346,599,833,416,625,846,736,450,907,618,101,1329,727,308,476,513,9,864,187,543,667,992,1149,159,334,54,446,121
