"","NOF010","DOM019","NLM010","NOM008","NLM029","DLM004","NOM026","DOF009","DLF012","NLM017","DOF003","DLF008","NOM029","NLM008","DOF006","NOM012","DLM011","DLM018","DOF007","NLM027","NOF009","NOM005","NOF011","DLM005","DOM023","DOM026","DLF003","NOM002","NOM018","DLM006","DLM015","DOM024","NLM006","DOM013","NLM009","NOM020","DOF008","NOM007","NLF015","NOF006","DLF006","DLF013","NLM025","NLM022","NLM021","NOM010","DLM008","NLM032","DOM016","DLM009","DOM022","DLM013","DOM005","NOF013","DLF005","DLM028","DLF010","NLM002","NOM022","NLF008","DLM010","DLM016","DLM023","NOM004","NLM016","DLF007","NOM016","NOM019","DLF014","NLM028","DLM002","NOF012","NOF007","DOM003","NLM026","NLM001","NLF007","NOM025","DOF012","NOM013","NLF012","DLM017","DOM018","DLM001","DLM021","DOM015","NLF005","DLM019","DLM020","NLF001","NLM031","NLM007","NOM001","DLF009","NLM024","DOF011","NOM014","DLM003","NLF010","NOM028"
"COG4910",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4912",1,4,1,4,0,4,2,3,4,2,0,5,2,3,2,5,3,4,5,2,3,1,4,3,4,6,5,5,4,3,3,2,1,3,4,2,2,8,2,4,4,3,3,1,1,0,5,1,1,0,2,5,2,0,4,3,2,4,0,5,2,3,1,3,1,4,1,1,1,2,2,3,5,0,4,1,2,1,1,3,7,6,2,1,2,6,6,3,1,3,3,3,4,2,2,2,1,1,2,1
"COG4913",0,0,4,1,2,0,1,4,0,0,1,0,0,3,2,1,1,1,0,2,2,2,1,2,1,1,2,2,0,2,0,7,1,4,1,0,7,1,1,0,2,3,0,3,1,2,1,5,3,0,1,1,0,5,3,4,0,2,2,1,0,1,6,0,0,0,3,2,2,3,0,2,4,2,1,0,1,2,0,2,1,3,0,0,1,2,1,2,2,1,2,6,0,1,1,3,0,0,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4925",1,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4927",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4928",0,1,0,1,2,0,2,0,0,0,1,0,1,0,1,2,0,0,2,1,1,1,1,0,1,9,2,0,2,3,0,1,1,4,2,7,0,15,1,0,1,2,7,0,0,2,1,0,1,2,0,3,0,2,0,0,2,0,1,1,0,1,1,0,10,2,0,1,6,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,6,1,1,5,1,0,0,0,0,2,0,1,2,1
"COG4929",0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4930",2,0,0,1,1,1,3,1,0,4,2,0,0,0,0,5,3,1,0,0,0,1,2,0,1,2,0,1,4,2,0,0,0,2,1,1,2,5,0,2,1,0,0,1,0,0,2,1,2,0,0,1,1,0,1,1,5,0,7,1,2,0,2,0,2,3,3,2,2,1,0,0,1,0,0,3,0,0,4,2,4,0,0,3,2,3,2,2,1,4,1,2,2,0,2,4,0,0,3,1
"COG4932",3,6,13,2,14,2,2,10,21,0,10,8,6,10,1,14,0,9,2,25,3,5,8,5,2,9,11,14,8,5,2,6,0,4,3,3,9,6,3,1,9,3,2,11,1,11,10,8,5,6,3,9,1,8,13,6,7,2,6,0,3,12,4,8,1,2,7,5,10,8,7,7,3,6,7,6,6,5,3,10,11,4,7,6,3,8,7,19,0,8,6,10,3,6,3,2,4,4,1,7
"COG4933",0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4936",0,0,0,0,3,0,2,0,1,0,0,1,1,0,1,1,3,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,2,0,1,0,3,0,0,0,1,2,3,0,3,2,2,0,1,0,3,0,0,1,0,4,0,0,0,0,1,1,1,0,1,0,3,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4937",3,0,1,1,0,2,0,0,0,0,0,0,3,1,2,1,2,1,0,0,1,1,0,1,1,0,1,0,1,2,2,1,1,0,1,2,0,1,1,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,5,1,0,0,2,0,2,1,3,0,2,3,3,1,2,0,0,3,2,0,3,0,0,0,0,0,1,1,1,1,0,6,0,0,2,1,1
"COG4938",0,0,1,0,2,0,3,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,1,0,4,0,1,0,1,2,1,0,1,0,17,0,0,2,1,0,3,0,1,1,1,0,1,2,1,0,1,0,0,1,1,2,3,0,1,1,0,0,0,0,4,1,0,0,1,3,1,0,5,0,0,1,1,1,0,1,1,0,6,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4942",2,1,1,0,1,2,2,1,0,0,0,3,0,0,4,0,1,1,1,0,1,0,0,0,0,2,2,0,0,1,2,2,2,2,4,1,1,1,1,3,0,0,0,0,0,1,0,0,4,0,5,1,6,1,1,2,0,6,1,4,2,4,2,4,0,5,2,0,0,0,3,1,1,1,1,0,0,2,2,1,1,0,2,2,1,2,1,1,4,2,1,3,0,0,3,0,2,3,1,0
"COG4943",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,0,0
"COG4946",10,6,10,15,4,8,3,15,0,8,7,5,7,4,22,4,11,4,11,0,15,8,7,6,11,12,7,4,12,8,10,13,9,3,5,12,0,2,4,8,3,7,8,4,14,10,7,3,19,0,3,8,17,12,7,3,5,4,15,9,10,8,8,16,10,17,14,4,3,11,5,5,13,14,5,6,6,13,5,4,10,14,8,10,7,10,4,3,10,7,11,5,6,2,21,12,10,8,22,7
"COG4947",0,1,2,0,2,0,2,0,0,0,0,1,0,0,1,0,2,1,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,2,1,0,0,2,1,1,5,1,0,0,1,0,1,2,1,1,1,0,4,0,0,2,0,1,1,0,0,0,1,3,0,0,1,1,0,0,1,0,1,3,0,2,0,0
"COG4948",9,7,3,10,6,1,5,9,2,9,5,13,4,3,5,2,5,5,7,2,7,9,8,6,1,8,2,3,4,4,6,5,3,7,3,4,2,1,7,2,8,3,3,3,4,3,5,5,5,1,6,5,6,4,6,2,7,12,8,10,4,5,15,4,8,4,6,5,10,3,6,6,2,8,1,6,3,7,11,4,4,8,5,5,5,8,4,1,4,1,4,2,6,9,6,2,7,4,4,4
"COG4950",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4951",4,1,0,2,0,1,0,0,0,1,1,0,4,6,1,1,5,1,0,0,0,0,0,2,2,0,0,0,1,1,0,1,2,3,8,6,1,0,0,6,2,2,2,0,2,0,0,1,0,4,0,0,3,0,2,0,0,0,0,0,1,0,1,2,2,1,2,2,0,0,4,0,2,2,2,1,1,2,4,0,1,1,5,0,4,1,4,1,0,2,0,0,0,2,1,1,1,2,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,3,1,0,1,1,0,0,2,1,1,0,1,1,5,1,1,0,2,1,2,0,1,0,1,1,1,2,0,0,1,0,0,0,2,0,0,3,1,0,1,0,2,1,0,1,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",2,2,0,2,6,2,4,2,7,4,4,2,3,3,1,2,1,2,2,2,0,3,2,3,2,2,7,6,3,2,5,3,3,6,0,1,3,5,0,1,6,6,2,7,6,3,7,3,2,6,1,2,1,0,3,1,7,1,0,1,0,2,2,2,0,3,1,4,5,8,4,5,2,2,8,7,5,4,1,10,3,3,2,2,3,3,4,3,1,3,4,1,5,1,0,1,1,1,2,2
"COG4963",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4965",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,1,3,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,1,3,0,1,1,1,0,1,0,4,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4972",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,2,1,2,0,0,2,1,1,1,0,2,0,0,1,0,1,1,1,3,1,0,1,0,0,0,0
"COG4973",0,0,0,0,1,2,1,2,0,1,1,1,1,5,0,2,2,0,0,0,1,0,1,0,1,2,1,1,1,0,2,2,1,1,0,3,0,0,2,1,0,0,1,1,2,0,3,0,3,0,0,2,2,6,3,4,0,1,4,4,3,2,1,3,1,2,6,1,2,2,1,5,5,0,2,7,4,2,3,5,6,4,3,0,4,1,3,0,3,3,5,6,0,4,5,2,3,1,4,4
"COG4974",9,2,7,3,8,8,5,10,9,8,11,6,10,15,2,6,11,5,5,2,12,3,5,6,7,4,8,0,8,13,5,7,7,8,8,9,1,9,4,5,6,3,11,4,4,9,3,5,4,3,25,20,17,14,13,20,12,36,18,23,9,22,14,21,76,29,28,20,12,23,24,30,27,46,20,25,27,15,21,23,33,32,15,21,23,20,20,12,23,32,22,18,38,10,25,23,17,28,21,20
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",6,4,11,11,7,13,1,10,1,11,19,16,6,5,7,5,6,5,14,0,9,4,14,4,8,5,7,2,4,4,5,7,15,4,1,1,2,4,10,11,5,11,0,2,7,6,5,3,3,2,7,4,18,12,5,13,2,3,2,6,2,7,6,19,8,13,7,4,0,1,7,3,0,0,3,2,3,12,3,2,4,0,1,8,9,9,2,2,8,9,6,3,21,2,3,3,4,6,4,4
"COG4978",4,0,0,3,4,0,3,1,2,1,1,3,1,2,0,1,1,1,2,1,1,1,2,0,1,1,3,1,1,2,1,1,1,0,0,0,0,1,0,0,3,1,1,0,0,0,1,3,0,0,1,2,5,0,0,1,0,0,3,2,3,0,2,2,0,0,0,2,0,0,2,0,2,0,0,1,1,0,0,2,1,1,1,0,1,0,0,0,1,0,3,2,3,1,0,2,0,3,1,1
"COG4981",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,1,0,0,0,1,0,0,1,0,3,1,0,1,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4985",1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1
"COG4988",0,1,1,1,5,0,4,1,5,1,0,1,0,1,0,2,1,1,1,5,2,0,0,2,1,1,0,7,3,0,2,2,1,1,0,2,9,2,0,0,0,4,1,0,1,2,0,3,1,0,1,0,0,0,4,0,2,0,0,1,4,0,3,1,1,0,2,1,9,4,2,0,1,5,0,0,2,0,5,2,0,0,0,1,0,2,2,2,0,1,2,4,0,5,0,2,3,1,1,1
"COG4989",0,0,1,1,0,0,0,0,6,0,0,1,1,1,0,1,0,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG4990",0,0,0,0,0,0,2,0,4,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,3,0,0,3,0,1,0,2,1,0,0,0,0,2,2,0,0,1,2,0,0,4,0,0,2,0,1,0,1,0,0
"COG4992",3,4,5,7,5,6,10,4,5,2,14,2,5,11,12,6,6,6,4,4,4,9,5,4,7,7,6,6,4,8,7,9,9,4,4,8,6,6,3,8,8,5,5,7,7,9,8,11,7,8,4,1,3,9,10,5,5,2,2,8,5,8,7,10,4,2,3,5,4,3,12,8,5,6,7,9,5,9,5,7,9,6,6,5,12,7,6,2,12,10,7,13,3,6,7,12,9,1,7,10
"COG4993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2
"COG4995",0,5,0,2,2,0,0,0,0,0,0,1,0,0,1,1,1,4,1,0,0,0,1,0,0,0,2,0,1,2,0,3,1,0,2,0,0,8,3,4,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,1,0,2,0,1,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,2,0,1,0,6,0,0,1,0,0,0,1,0,0
"COG4997",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",28,26,20,25,41,9,15,28,10,38,52,12,0,28,15,21,12,15,30,11,36,18,50,23,11,20,0,19,15,19,20,27,22,13,10,9,7,29,17,26,18,28,11,21,29,29,24,19,30,5,18,22,28,29,17,24,15,22,15,20,14,19,17,20,12,26,36,27,5,13,23,41,17,6,30,17,30,13,9,26,22,18,11,15,21,14,29,20,22,27,27,30,15,9,17,5,17,25,23,17
"COG5000",3,4,5,5,1,19,1,5,1,7,6,7,4,2,3,4,8,0,16,0,13,1,6,8,6,6,5,2,12,6,8,5,6,2,3,5,0,3,8,18,5,5,3,3,7,3,1,4,5,6,9,2,13,7,5,5,3,6,3,8,6,8,6,9,12,14,3,5,0,6,2,4,8,3,5,5,6,7,2,4,10,4,2,9,9,9,2,0,10,3,7,6,3,1,6,3,10,7,6,3
"COG5001",5,9,18,5,16,0,12,4,29,17,8,14,6,15,2,10,5,11,5,11,0,5,9,3,3,6,13,23,13,16,9,5,1,6,6,5,6,6,2,5,4,6,6,25,10,14,15,15,7,5,8,10,4,9,9,13,11,1,7,3,4,7,8,5,1,8,12,13,5,8,17,4,12,3,9,11,12,6,1,17,14,9,6,6,6,5,9,8,7,7,10,3,5,0,1,3,7,7,3,8
"COG5002",34,35,40,49,28,56,14,41,4,43,47,57,40,25,72,28,49,30,46,5,50,8,63,32,31,42,17,14,26,48,38,53,75,22,26,38,9,15,61,77,38,21,33,19,46,49,40,22,36,7,47,30,71,74,33,51,17,18,46,58,39,42,20,76,26,70,58,25,4,27,28,31,34,16,16,27,18,48,17,24,37,31,25,38,36,39,21,17,69,56,41,39,28,6,41,30,43,37,80,52
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
