"","NOM014","NLM016","DLM005","DLM008","DLF001","NOM016","DLF012","DLM011","DLM004","NLM024","DLF010","NLM029","DLM013","DLM027","DOM008","NLM032","DOM022","NLM026","NOF010","DLM009","DOM019","DOF004","DOM005","DOM023","DLF006","NOF002","NOF008","NLM021","NOM010","DOM018","NOM013","DOF007","DLF009","NLF009","DLM018","NOM002","DLM017","NOM022","NLM002","NOM009","NOM018","DLM028","NOF011","DOF014","NLF015","NLM006","DLM002","NOM015","DLM001","NOM027","DLM020","DOM001","NOF006","DLM006","NLF010","NLM028","DOF006","DOM024","NLM008","NLM025","NOM026","DLF008","NOM004","NOM029","NLM007","DLM012","DOM013","DOF011","DOF012","DOM021","NOF013","DLM003","NLF005","NOM017","DLF004","NLF002","NLM027","NLF013","DLM014","NOF009","NLM010","DLM024","DLF005","DOM016","DOM015","NLM031","NLF007","DLM023","NOM028","NOF012","DLF003","NOM020","NLM004","NOM019","DLM015","NLM023","DLM016","NOM005","NOF005","NLF001"
"COG4709",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4713",0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,1,1,2,1,3,0,0,0,0,0,0,3,0,1,0,1,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,1,3,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,2,2,2,0,1,0,0,2,1,1,1,3,0,0,0,1,1,1,0,2,0,1,1,3,0,2,1,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,2,1,1,2,7,0,0,0,4,5,4,6,1,1,4,8,1,6,3,2,0,1,3,2,2,4,2,3,1,1,3,3,7,2,2,2,0,8,3,9,2,6,0,0,3,2,2,3,2,1,3,3,0,2,2,1,2,3,1,1,0,2,3,13,5,2,12,1,1,2,0,1,4,6,4,5,1,2,3,1,5,3,2,1,1,7,0,10,7,3,3,2,0,1,1,3,2,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,1,0,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0,2,0,1,1,0,1,0,4,5,1,2,1,0,0,1,0,1,3,1,2,1,0,0,4,2,0,0,2,2,1,3,5,3,0,2,6,1,0,0,1,1,1
"COG4718",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,3,0,1,0,0,7,0,3,1,0,0,1,1,4,0,0,0,1,0,2,0,3,1,2,0,1,1,1,2,1,2,1,0,0,3,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,0,2,0,3,0,0,0,0,1,7,4,1,0,0,18,2,0,2,10,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,27,0,0,0,0,2,0,2,2,0,1,0,0,2,0,4,0,0,0,2,0,4,0,0,0,0,0,6,0,0,0,1,0,4,11,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4725",0,0,1,0,1,0,3,1,1,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,2,2,0,3,0,0,0,0,3,1,4,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,2,0,2,39,0,0,1,2,0,3,2,0,0,0,2,2,1,2,1,2,0,1,1,0,1,1,0,0,2,1,2,1
"COG4728",1,0,2,0,1,0,0,2,0,2,0,0,1,0,1,0,1,0,0,0,1,1,0,2,1,0,1,0,0,1,1,0,0,0,1,4,0,1,2,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,3,4,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,2,1,4,1
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,2,0,0,0,2,1,1
"COG4733",1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,19,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG4734",1,0,1,4,0,0,0,3,0,2,1,0,0,0,3,0,1,1,0,1,0,2,2,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,1,1,3,1,1,1,0,0,1,1,0,0,0,0,2,1,3,0,0,1,0,0,0,1,0,3,0,1,1,1,1,0,0,3,0,1,1,0,1,0,1,1,3,1,0,2,1,1,1,1,0,0,0,1,2,0,2,0
"COG4735",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",2,0,1,2,1,1,0,0,2,0,0,2,0,0,1,0,1,1,1,0,2,2,0,0,4,2,1,1,0,0,1,2,0,1,1,1,0,0,0,1,0,1,1,0,3,0,0,3,1,0,4,2,0,3,2,3,1,5,0,0,0,1,3,1,0,0,0,0,0,3,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,2,1,1,2,1,1,1,0,0,4,1,0,0,0,0
"COG4744",0,0,0,1,0,1,0,2,1,4,0,1,1,1,0,3,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,2,0,2,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,1,0,0,0
"COG4747",6,0,2,1,3,2,4,0,3,1,0,1,0,0,7,1,2,0,2,0,4,4,0,0,4,1,2,0,1,0,2,1,0,0,0,1,1,1,0,1,1,2,1,0,0,1,3,2,0,0,2,1,3,0,1,2,0,4,0,0,0,0,4,0,2,0,0,0,2,3,1,2,1,0,1,0,1,0,5,2,0,0,2,0,1,1,0,2,2,1,1,1,1,2,2,0,1,1,5,2
"COG4748",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4750",0,1,0,1,0,2,2,4,1,1,1,1,1,4,3,6,1,1,0,10,2,4,4,0,1,0,0,4,3,1,0,1,3,2,3,2,0,1,0,5,3,4,1,1,0,1,1,2,1,3,1,1,3,1,1,3,4,1,7,0,5,3,5,5,1,0,1,0,1,1,4,0,5,1,0,2,2,1,0,0,2,0,2,1,0,4,1,3,0,1,0,2,3,0,2,0,1,1,4,0
"COG4752",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4753",31,12,23,29,50,46,60,49,49,19,35,29,27,13,39,32,27,28,28,15,39,33,38,16,19,27,23,31,40,45,21,39,18,37,24,34,19,39,11,24,35,20,44,35,30,23,21,38,33,16,45,22,45,22,31,34,38,34,40,14,30,54,47,34,39,16,32,20,20,35,40,54,39,18,32,29,37,34,28,42,28,28,23,42,27,44,41,28,47,20,18,8,18,11,27,32,31,24,31,30
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4767",2,1,0,2,0,2,2,0,0,0,1,1,2,0,1,6,0,4,2,7,2,0,0,1,3,1,3,0,0,1,3,0,2,2,0,1,0,0,0,2,0,5,2,3,2,0,2,2,1,1,3,1,0,1,1,4,0,1,4,4,5,1,2,1,1,3,1,1,7,1,0,0,0,1,1,2,3,0,5,0,0,2,3,1,1,2,1,2,0,9,0,0,1,1,1,1,0,1,2,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,3,2,0,0,0,0,1,1,2,1,1,0,0,1,2,1,0,2,0,3,1,0,2,1,1,0,1,1,1,1,0,0,1,1,1,0,0,3,4,0,1,0,1,1,2,0,1,3,0,1,0,0,1,0,0,0,3,0,1,1,0,2,0,0,4,1,1,0,2,0,0,0,0,1,0,1,1,1,2,2,2,0,3,2,2,0,1,1,2,0,0,2,1,0,1,1,1,4
"COG4770",1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4771",19,13,11,3,33,8,3,23,17,13,7,10,11,2,23,3,16,5,13,3,8,20,27,13,14,19,19,7,5,11,7,20,18,19,11,10,12,21,19,0,9,15,17,9,25,15,6,15,11,6,32,9,27,13,28,16,22,13,6,6,7,21,19,13,15,4,8,21,13,18,19,14,12,7,11,20,2,6,23,30,15,1,6,26,14,12,5,15,17,10,15,7,10,6,32,16,13,7,16,35
"COG4772",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4775",3,19,2,5,1,0,2,9,10,6,5,3,7,9,7,2,6,6,8,1,5,4,9,15,2,5,4,6,7,6,6,6,5,4,10,1,12,20,9,1,4,7,5,5,13,6,6,5,9,2,6,9,6,8,8,3,13,5,6,9,1,4,6,10,8,0,5,11,0,9,3,7,7,8,8,5,1,5,6,6,10,8,3,4,9,2,3,2,4,1,7,14,5,5,10,6,5,4,4,5
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,3,0,1,0,0,4,0,0,0,0,1,0,1,1,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1
"COG4784",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,2,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4786",0,0,0,2,0,1,0,0,1,0,1,3,2,1,0,1,1,1,0,2,0,1,1,0,0,5,0,0,1,0,7,0,0,0,0,6,0,2,0,1,0,3,1,3,0,0,3,2,0,0,1,2,2,1,2,2,0,2,5,1,2,3,1,1,0,0,0,0,0,0,3,1,2,2,0,4,0,2,1,1,3,2,3,1,2,0,2,0,0,0,1,1,5,1,2,0,1,1,2,3
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4796",1,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,1,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",11,7,11,2,12,13,5,9,9,4,4,11,5,3,9,8,6,6,18,4,7,13,12,10,13,13,10,11,7,7,11,3,3,10,13,13,5,9,8,7,12,10,9,7,20,13,7,17,11,8,16,12,8,7,12,10,8,14,9,2,6,8,14,9,7,3,7,5,7,11,6,9,5,7,11,17,5,5,11,14,8,0,7,9,12,4,13,10,11,4,6,5,3,12,9,12,6,2,10,14
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",10,21,12,4,11,13,4,23,9,15,9,3,5,8,12,10,4,6,8,6,3,15,6,9,7,5,10,16,1,6,11,9,1,9,9,6,8,21,26,2,7,6,7,13,9,11,11,10,3,2,5,9,15,6,8,13,11,10,11,13,0,12,9,8,12,2,5,27,4,11,6,13,11,16,15,5,0,9,10,13,5,1,11,10,6,6,8,7,4,8,15,17,8,7,5,11,11,3,11,13
"COG4805",2,2,2,1,0,1,5,1,0,0,1,1,3,2,0,4,0,1,0,1,3,0,1,1,2,3,0,2,2,0,2,1,0,3,2,4,1,2,0,6,0,5,1,1,0,0,5,2,0,3,3,1,1,2,1,3,0,2,1,2,5,2,0,2,2,1,1,1,1,0,2,1,1,1,1,4,5,3,1,1,2,1,3,2,1,3,2,2,4,0,2,1,3,1,1,0,2,2,0,1
"COG4806",2,3,1,2,5,3,1,1,1,4,2,1,4,0,4,1,2,1,0,5,2,2,2,4,1,1,2,3,6,6,2,6,4,2,2,5,2,4,6,3,1,4,2,7,4,3,3,2,1,2,2,3,7,3,2,2,4,1,0,0,3,1,6,4,2,0,1,3,2,4,7,3,4,1,3,5,0,6,2,2,3,6,2,3,1,5,1,5,2,3,0,4,2,0,6,2,4,1,2,7
