"","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_MES_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X62_SUR_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X100_DCM_0d2.3"
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3613",422,249,476,256,204,304,142,176,49,333,511,160,97,44,246,304,33,171,370,234,218,42,42,513,372,288,185,30,61,157,98,350,251,579,51,311,86,381,361,68,374,346,293,542,374,20,427,119,60,375,366,343,433,451,222,184,101,68,79,300,185,30,266,151,430,664,273,433,307,156,270,263,235,399,77,76,130,320,554,40,355,241,360,44,430,212,68,447,117,112,222,500,211,295,121,297,150,204,251,410
"COG3614",111,14,11,58,795,99,2997,2296,1590,53,13,98,296,293,51,69,190,431,116,50,46,244,435,139,28,52,49,219,22,2544,1772,4,65,142,720,20,436,10,12,1261,180,175,83,74,41,167,179,3366,611,6,119,1162,81,12,624,111,338,335,390,5,84,211,2904,180,21,44,385,29,3,104,8,48,9,115,734,2598,193,66,5340,411,13,27,28,205,30,218,2,64,646,608,96,51,53,66,686,68,90,515,857,401
"COG3615",0,0,0,0,3,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,7,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG3616",1098,1176,1266,1713,776,2597,1783,2292,2660,1722,1409,1730,1219,2231,1293,1392,1358,1563,1415,1042,1352,2399,1580,1556,1217,1519,1383,2638,360,1861,1721,1091,1964,1340,3405,1502,1402,845,1409,2274,560,1502,1002,1450,1171,1534,1060,1347,1926,1225,1017,2646,1328,1312,2452,3116,2508,2342,2337,1301,1280,1185,938,1404,1321,985,2516,1053,1043,2001,1152,1026,1152,1197,1729,2484,1308,1415,935,2479,1263,1637,1524,1739,1320,3101,585,1171,1226,1498,3756,1389,1065,1371,2010,1927,1092,595,1957,1150
"COG3617",12,4,4,3,231,4,121,52,39,2,15,3,14,21,0,3,6,33,72,3,14,18,20,14,9,8,4,4,0,149,353,1,11,12,23,2,9,3,4,19,30,13,2,5,17,8,8,68,9,0,3,73,3,1,38,6,8,131,10,3,5,1,179,8,2,1,87,1,0,8,6,6,3,14,36,71,15,6,36,10,2,13,7,12,11,15,0,36,20,149,4,6,30,9,27,2,2,6,18,21
"COG3618",2496,2534,2098,2520,810,4501,3110,4850,4256,3035,2748,2922,2359,4540,2700,2001,1856,2728,2142,2493,3008,5321,3077,2790,2312,2957,2765,5900,2031,3693,3335,2059,3760,1800,6241,2364,2129,1955,2178,3035,1162,2595,1966,2433,3002,2865,2372,1683,3824,2473,1594,920,3098,2228,4329,5108,4699,4554,4858,2566,3019,1889,637,2746,2096,1365,5123,1838,1808,3784,2453,2459,2546,2640,2980,3740,2688,2780,1210,5152,2208,3612,2370,4105,2618,5473,1867,1782,1989,3412,6671,1990,2547,1970,3882,2701,1949,850,3286,1675
"COG3619",5,2,1,4,8,8,320,130,58,7,1,0,3,70,1,3,3,9,27,3,6,51,15,5,0,4,2,9,1,37,174,0,12,3,34,4,11,0,8,85,10,7,6,3,4,2,11,64,20,0,2,13,0,0,45,25,63,48,49,2,1,8,8,16,2,0,70,2,0,10,1,6,2,1,9,442,22,10,79,18,1,0,2,8,2,32,0,6,1,256,4,5,4,8,101,6,2,41,8,5
"COG3620",38,41,76,211,384,460,23,372,171,250,293,1085,135,1016,359,165,191,157,129,46,95,1023,411,420,23,28,8,962,143,343,21,33,242,147,367,152,1609,22,111,5,33,148,42,40,45,96,40,193,966,42,58,136,45,305,58,541,901,915,1020,64,306,165,39,539,23,93,782,118,34,121,6,26,35,56,339,36,59,84,47,700,18,98,40,714,117,466,266,47,454,884,181,31,43,188,857,454,135,12,530,112
"COG3621",503,769,1063,1107,369,476,526,385,361,651,1184,237,648,359,630,1155,261,648,935,942,1188,322,379,270,452,899,845,311,818,501,485,527,474,535,481,785,618,547,821,358,564,989,709,435,761,215,477,193,511,723,832,49,1207,473,487,227,520,492,387,688,874,371,130,798,579,621,428,656,537,489,680,676,799,518,159,663,730,723,744,492,663,488,1042,586,1042,222,931,356,323,544,309,474,703,864,557,1028,867,241,501,861
"COG3622",628,963,765,1525,1384,1486,601,1660,1861,1236,1323,938,935,1459,904,1209,1071,1424,1191,694,1320,1399,1235,1132,822,928,1204,1507,374,1714,708,759,1230,705,1852,1216,984,491,1189,652,379,1039,704,1008,627,1255,633,1801,1423,839,1025,1643,1076,1058,1463,1230,1528,1425,1401,796,1152,936,796,1347,864,665,1836,976,623,1167,969,582,977,1341,1406,382,724,1041,2098,1526,789,909,1175,1623,1307,1305,442,784,977,1293,1562,637,736,1105,1355,1248,823,500,1859,915
"COG3623",114,164,230,267,382,382,216,299,406,274,512,220,228,705,244,128,427,185,236,153,198,656,468,155,162,191,186,681,220,354,179,134,275,231,789,228,682,106,197,145,194,243,427,265,169,525,117,58,872,188,188,188,84,228,364,419,684,659,688,118,400,521,89,740,225,254,384,113,173,236,136,128,143,132,483,156,115,226,177,798,195,117,238,1096,205,418,284,171,192,337,310,141,148,212,695,140,206,543,351,151
"COG3624",24,477,16,14,15,14,133,64,10,20,14,4,19,5,132,4,7,38,14,17,8,7,7,10,22,24,930,11,0,37,155,8,24,4,3,13,9,23,14,232,5,15,14,14,17,1,18,203,4,13,4,125,771,3,44,16,14,20,13,13,2,2,65,4,7,2,26,33,8,27,928,24,435,111,5,79,43,18,49,1,12,577,7,0,11,11,0,156,27,3,36,6,33,8,16,7,18,6,31,32
"COG3625",35,616,25,10,28,31,178,83,21,38,21,8,23,4,193,9,7,36,12,17,18,9,4,10,18,16,1176,14,1,50,186,12,36,3,14,22,23,24,14,226,8,23,11,16,31,3,33,281,13,11,1,145,1088,5,47,13,13,19,16,10,1,2,74,7,10,4,26,48,7,31,1263,43,509,163,11,102,39,22,94,10,15,750,8,0,15,12,0,226,30,15,46,17,35,11,11,2,25,16,61,30
"COG3626",71,1265,48,16,61,38,314,143,46,49,26,8,39,14,421,12,7,55,29,39,45,27,11,19,39,74,2452,19,23,100,311,29,71,8,28,36,26,51,22,564,17,31,19,29,71,4,52,574,35,30,9,330,2798,7,89,38,22,48,32,29,4,6,141,10,20,6,54,94,30,46,2716,70,1120,402,33,197,100,36,174,13,30,1591,13,3,32,45,6,489,62,27,124,13,80,25,56,84,40,21,101,88
"COG3627",53,951,50,16,58,36,257,124,38,49,22,7,44,38,349,11,11,54,25,31,34,24,23,21,21,53,1890,21,2,81,354,18,76,12,29,31,30,40,25,453,8,34,16,21,47,5,34,486,20,18,9,262,2113,2,73,36,36,45,52,26,5,3,142,13,18,3,43,80,20,44,2100,69,860,325,21,127,62,24,173,15,22,1258,13,6,17,42,4,412,38,46,90,12,58,14,29,16,38,28,69,79
"COG3628",762,406,383,154,5280,161,2149,88,35,153,304,84,77,56,40,914,137,159,176,332,324,50,129,340,891,296,145,27,8,82,2015,897,333,1789,33,225,96,1677,201,1096,323,164,3155,1773,152,194,620,1774,46,395,182,2081,173,328,1161,180,49,108,36,760,36,94,4925,289,266,404,143,558,305,241,292,219,408,984,113,1497,642,208,1738,32,555,699,118,61,335,357,12,88,199,228,155,3028,166,170,96,114,258,12960,23,227
"COG3629",6,8,4,1,111,15,142,75,24,6,14,2,5,2,6,4,336,7,77,0,3,6,405,7,8,9,1,3,15,23,276,4,15,12,1,6,1,1,5,346,20,10,3,22,4,370,3,8,30,3,6,2,19,11,45,9,7,2,0,4,12,390,3,112,13,2,27,8,4,17,6,5,11,43,437,360,17,9,20,1,5,9,7,107,2,1,8,60,5,20,6,0,11,203,40,4,4,2,22,11
"COG3631",77,179,240,150,48,155,124,162,239,206,236,152,183,219,257,122,136,224,93,64,187,170,104,193,107,145,201,170,239,201,216,89,211,239,296,230,220,119,216,113,250,127,155,191,69,105,73,191,250,199,244,161,291,187,154,202,227,182,197,155,288,102,26,150,169,126,166,160,145,186,251,63,200,127,118,78,233,205,106,235,107,203,123,238,80,202,202,193,78,188,280,202,138,119,261,234,169,41,121,161
"COG3633",11,5,46,73,449,43,74,588,168,81,6,34,49,124,21,212,37,138,108,17,13,139,208,26,27,43,27,56,0,600,238,6,61,74,55,39,216,2,45,20,22,22,59,96,5,24,31,1264,90,18,72,193,41,45,234,48,27,314,61,45,8,36,458,74,53,43,108,37,12,83,3,5,11,386,108,40,37,39,955,220,4,29,43,85,34,48,2,6,105,33,8,35,2,28,75,4,129,71,1015,282
"COG3634",174,181,166,468,1328,750,2032,1878,1448,410,306,211,323,784,97,724,268,719,904,619,421,724,706,238,256,344,174,504,42,2239,1832,132,302,514,346,338,1105,157,260,878,437,676,263,464,176,162,244,3100,774,213,699,873,166,160,893,360,478,866,531,86,303,209,1473,456,374,1011,749,255,208,364,89,150,208,954,819,1876,301,300,3372,666,160,222,1167,443,356,277,66,269,739,979,241,166,318,558,889,119,287,235,2681,754
"COG3635",45,314,271,15,2130,1809,2,1532,1342,1050,241,3688,608,4213,1388,94,1759,179,138,133,40,4166,2476,1720,155,319,22,4293,1,1873,52,65,1130,491,2889,567,5882,84,439,5,45,160,176,395,51,1811,66,526,4115,286,62,0,157,636,393,1460,1963,1881,2056,68,0,872,14,1057,84,36,1802,33,61,442,29,43,176,68,1306,0,12,200,230,1649,55,255,44,1633,28,1146,5,119,52,1365,693,329,35,65,1655,0,324,27,1167,47
"COG3636",10,2,2,10,45,1,307,60,25,0,25,1,3,10,1,1,6,19,25,3,0,25,4,7,3,8,12,14,2,58,825,0,32,2,39,0,17,2,1,315,7,1,0,9,10,1,13,109,11,1,7,325,11,2,26,3,7,18,3,1,1,2,94,3,1,1,8,4,2,10,2,9,1,8,16,137,8,1,16,9,0,2,0,0,3,32,1,7,4,58,14,3,10,11,17,10,0,20,35,25
"COG3637",58,20,10,5,94,131,2405,1334,181,49,103,94,49,261,24,21,122,74,72,15,167,183,76,59,14,63,81,55,25,278,1114,9,71,22,105,40,64,20,32,1882,39,40,14,67,19,64,36,281,167,16,13,506,105,7,212,118,246,263,227,10,73,147,45,59,23,5,329,7,7,53,4,41,20,139,57,2018,99,65,198,114,4,48,15,62,7,129,36,43,61,683,196,31,13,18,399,41,24,23,120,63
"COG3638",2438,3358,1450,1376,480,1111,1568,1581,1227,1414,928,840,2012,1256,1662,1209,1149,1620,1574,1999,1359,1343,1127,1115,2076,1578,3242,1221,675,1357,1747,2127,1550,1631,1548,1457,1169,3155,1583,2373,1450,1724,1744,1514,2670,1459,2562,1426,1340,1262,958,1327,4290,1128,1654,1328,1236,1228,1372,1931,809,1231,847,1346,1636,1557,1130,1625,2274,2073,4549,2860,3639,1664,1176,1677,1888,1373,1734,1265,2175,4815,982,1304,1686,1449,643,2952,2500,1155,1378,1531,2399,1658,1311,975,2032,717,1244,1550
"COG3639",1940,6794,2813,2146,805,2143,2567,3309,2186,2961,1826,1478,4243,3833,3242,2571,2109,3000,2602,2880,2220,3780,2302,1917,2206,2353,6846,3882,885,2981,2664,2094,2631,3518,3223,2724,5187,2090,2746,3804,1323,2391,1650,2684,1554,2586,1966,2681,4083,2274,2010,2299,8754,2129,2514,2475,3640,3692,4122,2190,1863,2326,1379,2980,3276,2701,3345,3495,1860,2858,9364,1453,7276,3412,2486,3017,1434,2410,2543,3415,2007,9602,1851,3360,2426,3380,892,4331,3756,3028,3071,2622,1683,2734,3610,1599,3801,1090,3088,2987
"COG3640",5,2,2,0,64,4,0,6,6,7,6,3,1,9,0,15,449,0,5,2,7,7,287,0,6,6,3,4,2,5,0,3,7,4,9,12,6,10,4,0,5,0,17,1,3,204,3,2,15,3,1,0,4,3,19,1,13,37,22,17,4,665,1,46,5,1,22,7,6,15,3,9,6,3,650,0,54,22,778,19,8,16,3,22,14,2,8,4,5,17,23,0,44,17,14,23,5,333,14,5
"COG3641",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,19,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,229,1,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3642",161,181,383,106,1872,787,0,487,228,752,120,1437,738,1531,847,669,370,502,373,192,89,1481,601,661,213,733,24,1569,2,624,0,283,639,696,735,601,2591,138,538,0,83,250,299,182,100,242,144,248,1605,475,332,0,175,683,453,919,1397,1485,1474,297,151,257,58,1008,223,399,1254,498,365,578,15,86,172,340,589,0,111,545,346,1131,214,221,163,1227,191,1184,19,496,427,1320,936,459,126,436,1301,12,504,349,777,208
"COG3643",208,331,560,434,117,607,1,273,459,749,433,449,736,510,661,916,269,767,649,337,206,509,626,449,331,696,207,594,316,287,0,503,440,728,743,607,382,277,507,0,250,552,426,486,135,585,190,12,631,650,1314,0,302,1096,880,872,1173,1120,1032,691,817,536,171,1201,1132,1304,926,1449,1157,1150,401,314,796,673,1191,0,623,1310,17,1090,794,375,1150,1565,779,1589,905,1472,1460,660,1374,1099,473,1525,1145,1142,907,253,527,844
"COG3644",1,20,25,40,15,9,250,122,641,10,1,7,5,16,0,15,17,25,26,16,37,15,15,3,14,5,36,10,3,140,51,10,4,14,8,3,48,5,1,35,10,6,2,9,7,21,9,50,17,1,4,0,19,5,57,14,13,19,18,2,12,17,19,17,6,0,27,7,0,4,24,14,28,71,49,192,36,9,3,12,11,26,14,15,22,2,2,3,18,75,1,2,8,24,31,11,3,0,34,39
"COG3645",2,4,0,0,103,0,3,37,34,1,0,0,0,24,0,2,5,2,5,0,0,12,4,1,4,2,5,2,0,51,3,0,0,3,14,0,7,1,0,15,0,0,0,3,2,3,3,45,4,0,1,3,1,1,5,1,3,16,4,0,0,4,7,11,4,3,82,0,0,1,0,2,2,18,18,0,0,5,57,9,0,0,0,5,0,4,0,0,2,158,4,4,0,4,20,0,6,2,13,11
"COG3646",6,0,3,5,127,3,4,103,270,4,0,6,5,15,0,10,5,25,5,4,0,6,10,4,6,7,1,8,10,161,19,1,17,12,4,1,25,0,0,22,2,1,3,20,0,4,5,27,10,2,1,4,0,1,73,5,2,14,4,0,14,1,40,19,1,4,7,1,0,18,0,0,0,2,62,1,2,5,47,5,2,0,0,0,5,13,6,0,22,0,5,4,0,0,7,12,16,6,329,29
"COG3647",27,23,6,79,241,22,392,239,37,18,20,7,16,31,33,23,51,48,79,26,31,29,45,12,31,39,24,10,0,172,751,11,44,22,47,9,61,4,10,270,39,31,11,38,22,21,36,281,67,20,6,219,63,7,46,63,11,23,12,7,13,42,28,31,14,3,37,9,10,36,20,20,22,18,80,167,33,32,110,25,18,21,3,18,23,33,0,8,87,93,15,7,31,27,42,11,12,10,81,73
"COG3648",0,0,15,1,1,3,149,288,3,23,29,0,34,4,37,25,16,6,23,2,8,1,5,18,6,83,1,1,4,8,0,9,33,30,2,19,0,13,26,243,28,19,10,5,0,10,0,5,24,21,3,0,6,1,209,4,7,2,3,3,20,18,0,9,8,0,8,13,21,19,2,0,1,5,6,862,57,23,0,4,18,8,0,1,9,10,18,3,1,11,18,2,15,32,9,6,101,4,0,1
"COG3649",11,0,2,31,43,7,27,38,604,5,0,23,0,19,2,2,4,12,9,4,0,24,13,2,10,1,2,5,1,35,78,0,13,5,1,1,51,0,2,38,4,3,0,4,6,4,12,223,5,0,3,1,0,0,32,4,7,64,7,0,0,2,13,4,0,2,30,5,0,3,0,0,0,3,17,6,4,0,8,10,1,0,2,12,1,6,0,5,19,48,1,2,0,2,15,4,0,2,13,11
"COG3650",20,12,10,11,50,86,71,233,41,46,4,13,32,27,33,8,5,51,14,9,4,21,33,31,24,94,15,10,1,189,87,6,40,12,74,11,52,6,11,23,26,29,20,24,12,36,10,371,35,22,9,106,11,14,117,24,16,30,30,10,13,5,242,27,17,7,16,4,29,28,1,10,12,13,38,206,18,48,354,30,21,9,5,18,5,103,1,21,67,49,53,7,3,8,46,3,13,11,54,35
"COG3651",2281,2581,2033,2193,338,1564,131,747,969,2062,1601,1343,2464,1143,1890,2017,248,2003,1983,2240,2438,1140,400,1961,2281,2084,2372,1092,1742,839,111,2225,1972,1648,1153,2185,1164,2305,2171,146,2644,2309,1983,1817,2501,303,2382,552,1090,2002,2072,268,2321,1941,1573,1353,1144,1241,1244,2163,1800,254,577,1143,2324,2310,986,2461,2298,2002,2433,2615,2541,2129,509,46,2466,1976,458,1162,2204,2232,2063,909,2049,1359,1895,2143,2005,962,1391,1670,2519,2069,1149,1594,2353,635,953,1912
"COG3652",11,4,0,1,13,26,31,108,12,3,2,1,0,16,0,0,0,2,0,2,1,12,6,7,0,3,1,0,0,29,471,0,5,4,22,3,18,0,0,6,17,2,0,0,2,3,9,134,46,0,1,36,0,0,10,3,4,8,3,0,0,1,1,1,0,0,4,0,0,3,1,3,4,0,1,29,3,4,100,4,0,12,1,0,1,3,0,0,4,63,7,3,0,1,9,0,0,14,3,3
"COG3653",2858,5228,5382,2840,5848,10690,3851,7970,7751,7386,5176,10756,5498,11990,7247,4051,9598,3995,3952,3190,3646,12187,9040,9094,3718,7587,3470,14166,5429,6868,1822,3589,7846,5962,16242,5275,7459,2850,4882,4157,2658,4422,4665,7004,3177,8110,2532,1285,11027,6028,4643,1367,5830,7441,7917,12183,13078,12399,12253,3871,3438,8122,1861,6534,5205,4298,11296,3520,4265,7931,3366,3179,5369,4101,9814,4286,3771,6839,1096,12973,3993,8011,5321,10597,3075,11832,5414,5168,2456,6625,14541,7021,3364,3477,9814,4673,3917,1597,6318,3778
"COG3654",7,19,6,33,145,26,155,206,312,13,90,5,14,90,12,13,77,40,50,11,38,53,56,14,3,12,60,20,24,254,139,3,9,13,30,5,74,1,5,165,3,11,12,26,8,43,21,348,33,5,3,119,61,4,28,24,33,36,36,1,90,75,131,34,6,3,57,2,0,16,16,4,18,71,107,296,16,12,197,64,3,17,2,28,10,45,22,44,25,142,10,6,26,28,66,73,22,8,76,37
"COG3655",18,24,56,34,214,30,345,201,259,81,67,23,27,191,11,30,201,29,45,22,21,175,121,20,31,23,34,102,344,133,158,20,33,56,186,42,79,42,27,314,48,21,74,28,6,87,23,124,121,26,28,104,19,47,102,51,222,203,192,59,74,151,23,102,34,37,217,43,19,38,29,13,22,54,68,415,42,31,123,138,17,22,52,143,23,80,281,25,24,398,38,36,37,37,197,79,12,20,77,52
"COG3656",15,5,13,111,842,103,1040,1032,768,12,8,17,61,137,23,61,45,172,73,43,67,170,115,39,42,69,48,54,3,1134,753,6,21,122,58,4,299,1,1,1395,33,42,95,133,5,33,51,2406,110,5,4,200,23,0,142,30,15,14,15,6,24,48,254,67,11,10,82,2,2,87,0,9,2,326,147,285,34,16,1157,223,6,13,1,53,3,31,6,4,99,32,10,29,1,4,34,5,69,38,251,133
"COG3657",10,1,0,5,72,5,258,50,30,1,0,6,7,6,14,1,19,19,39,7,4,19,14,9,4,9,10,6,1,128,704,0,12,5,49,0,14,0,4,243,9,9,2,12,3,3,12,137,14,1,34,149,8,2,38,10,18,20,12,0,2,13,125,7,1,2,24,1,1,7,2,2,3,8,22,119,20,0,64,18,2,1,4,5,5,18,2,14,16,57,13,2,10,13,34,6,9,25,44,32
"COG3658",161,112,109,129,737,111,584,765,702,113,227,55,89,197,54,200,86,271,162,101,178,163,247,69,146,150,483,80,12,1046,718,115,130,106,152,47,199,110,40,380,72,75,112,148,156,117,198,1578,189,61,43,391,305,33,371,69,92,236,81,138,135,68,598,122,44,54,160,93,54,183,182,140,118,804,289,342,202,93,1755,334,114,173,46,95,140,104,11,69,288,132,151,85,145,60,146,43,125,87,1155,304
"COG3659",23,36,29,74,1408,135,379,699,1383,112,44,20,167,313,139,74,1164,206,175,25,102,312,742,44,90,169,223,163,2,915,746,61,116,103,230,94,341,13,73,361,42,77,127,132,19,712,39,1358,187,49,12,2463,190,12,320,95,151,238,278,65,11,951,302,252,83,32,230,8,40,165,235,20,27,716,893,178,76,99,1095,416,119,131,88,245,17,156,1,245,249,196,143,27,9,106,191,20,271,119,291,298
"COG3660",4211,3836,3209,3830,803,2780,826,1025,1165,3127,1995,3285,2578,1852,3744,2928,1967,2773,3170,3116,3819,1886,1464,4125,3651,2340,4535,2038,3165,983,722,3923,3198,3309,1446,3269,1922,2974,3287,1425,4545,3238,3269,3983,4085,2150,3574,437,1355,4431,4834,406,3399,4117,1787,2412,1462,1906,2050,3658,2382,2402,477,2434,4004,4082,1397,3425,3725,2400,4320,3604,3508,1685,1272,560,3625,3342,1480,1835,3405,2871,4406,1895,3600,2388,2842,3532,1355,1887,2437,3242,3770,3434,1906,2945,2848,972,991,3580
"COG3661",6,11,13,71,98,35,1141,367,2152,20,0,15,12,266,3,25,8,115,149,8,5,180,100,37,4,12,33,51,16,780,541,0,24,44,46,15,168,0,2,1815,45,22,1,74,6,10,34,272,72,3,7,3457,18,4,316,62,178,199,184,1,7,4,121,74,18,19,473,2,2,30,0,15,5,823,173,1656,62,44,38,95,9,18,135,87,2,11,102,8,116,1034,37,11,6,90,336,83,18,20,1273,189
"COG3662",757,532,617,278,45,467,1341,620,489,597,379,391,235,453,476,461,141,204,567,359,236,317,118,662,649,404,262,215,1,306,202,566,363,938,372,441,494,692,472,504,540,508,475,733,504,79,761,941,461,577,566,116,558,770,530,374,331,283,369,519,5,136,387,334,512,894,274,625,496,234,474,504,446,419,183,1863,204,618,349,286,629,356,552,247,652,484,2,672,340,634,387,1187,347,521,632,13,240,421,244,556
"COG3663",27,37,31,22,35,129,379,478,228,121,40,141,65,310,89,82,252,42,104,29,25,389,280,57,53,103,27,339,148,330,248,31,132,59,427,54,119,25,39,656,48,53,75,51,20,214,21,140,459,84,63,359,38,94,197,145,451,438,315,47,22,226,105,157,65,90,573,74,44,118,28,21,34,47,259,674,76,98,130,298,39,54,67,234,71,169,174,70,39,405,124,61,22,68,269,19,52,62,273,63
"COG3664",219,136,290,260,144,217,12,152,233,282,182,423,212,296,318,253,676,144,460,112,220,192,491,406,234,248,180,174,20,127,33,226,388,403,262,301,176,175,271,8,305,283,216,323,143,1115,197,68,221,301,267,6,138,428,178,274,328,209,215,230,31,631,79,482,345,186,233,333,271,208,166,199,150,160,350,17,189,335,14,198,189,101,223,240,312,314,85,297,978,252,177,282,263,369,279,59,247,105,109,289
"COG3665",6230,5166,5135,4409,1555,4383,1550,3504,3542,5183,5069,5551,3819,4963,6209,5273,4902,3947,4429,3804,4492,5001,4304,6234,5679,4504,6192,5012,6795,3644,2308,5757,5278,5704,5749,5033,5361,4786,5031,1768,7145,4306,6327,5872,4883,5463,5728,2227,4954,6599,6996,1338,5947,6380,2915,4541,5206,4648,5253,6689,6107,5820,1596,5768,5980,7147,4163,5256,5548,3490,6125,5203,4414,4793,3684,1289,4718,6351,2276,5632,5250,4713,5414,6080,5346,4686,7121,5356,1632,3719,3998,5952,4486,4084,4712,5944,4317,1762,3971,5461
"COG3666",154,46,83,172,4342,152,1542,5952,2765,177,502,127,346,1811,153,252,7313,710,710,52,90,1814,5530,250,129,135,306,1138,32,4278,4703,22,190,302,1097,73,1508,41,64,1586,460,298,248,346,69,4093,224,9194,1157,33,88,6794,352,31,1976,372,2079,1036,1072,63,239,6128,3150,1610,149,212,3838,52,29,486,41,165,49,660,6136,1881,368,358,9822,1314,25,138,114,1235,126,343,52,279,1051,3211,237,147,116,493,1977,203,674,430,4401,1156
"COG3667",109,32,43,105,978,122,5578,2524,1355,88,14,76,145,624,82,236,181,379,411,78,29,381,456,201,49,89,178,196,236,2005,4074,17,185,144,364,38,451,11,43,4603,239,96,75,170,71,111,171,3220,486,2,49,3540,119,27,831,303,381,758,509,16,63,153,1383,233,48,46,636,51,5,216,26,104,41,454,535,4892,213,122,4244,457,19,89,54,185,48,242,368,117,378,1519,66,85,62,142,1038,69,168,373,2317,594
"COG3668",38,12,20,46,507,48,1036,719,1113,33,43,21,43,218,34,67,102,135,155,34,8,191,133,49,61,53,87,61,9,874,1499,16,32,68,96,6,209,17,9,939,43,39,41,94,16,60,77,998,202,4,25,1691,63,3,277,51,129,87,132,26,17,88,466,69,15,16,303,8,5,106,5,19,18,545,176,866,100,46,1716,236,14,31,32,86,21,142,3,29,208,443,55,32,17,105,161,52,82,97,1181,311
"COG3669",551,1043,1106,1792,870,601,249,883,1424,1082,1247,349,628,1526,492,1266,998,998,1070,712,1559,1564,1585,522,678,495,1644,1291,147,941,230,649,706,621,1718,1374,1225,432,1377,419,683,599,634,514,469,1349,542,261,2154,518,1224,1919,918,854,1217,413,1520,1528,1574,519,1358,815,178,1424,514,868,2467,1243,522,624,1590,530,1110,1310,1720,406,519,708,86,1326,555,465,1241,1464,1872,465,360,579,478,2608,590,661,988,1220,1598,604,440,245,663,544
